open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-12 14:42:00,2014-06-12 14:44:00,4547,4548,4548,4547,4548,4549,4549,4548,9
2014-06-12 14:44:00,2014-06-12 14:46:00,4548,4547,4548,4547,4549,4548,4549,4548,5
2014-06-12 14:46:00,2014-06-12 14:47:00,4547,4547,4548,4547,4548,4548,4549,4548,2
2014-06-12 14:47:00,2014-06-12 14:48:00,4547,4546,4548,4546,4548,4547,4549,4547,13
2014-06-12 14:48:00,2014-06-12 14:50:00,4547,4549,4549,4546,4548,4550,4550,4547,6
2014-06-12 14:50:00,2014-06-12 14:51:00,4549,4549,4549,4548,4550,4550,4550,4549,4
2014-06-12 14:51:00,2014-06-12 14:52:00,4549,4550,4551,4550,4550,4551,4552,4551,13
2014-06-12 14:52:00,2014-06-12 14:53:00,4550,4552,4553,4550,4551,4553,4554,4551,10
2014-06-12 14:53:00,2014-06-12 14:54:00,4552,4552,4553,4552,4553,4553,4554,4553,2
2014-06-12 14:54:00,2014-06-12 14:55:00,4552,4552,4553,4551,4553,4553,4554,4552,4
2014-06-12 14:55:00,2014-06-12 14:56:00,4552,4554,4554,4553,4553,4555,4555,4554,6
2014-06-12 14:56:00,2014-06-12 15:00:00,4553,4552,4553,4552,4554,4553,4554,4553,3
2014-06-12 15:00:00,2014-06-12 15:01:00,4552,4553,4553,4553,4553,4554,4554,4554,1
2014-06-12 15:01:00,2014-06-12 15:08:00,4554,4554,4554,4553,4555,4555,4555,4554,4
2014-06-12 15:08:00,2014-06-12 15:09:00,4554,4553,4553,4552,4555,4554,4554,4553,7
2014-06-12 15:09:00,2014-06-12 15:13:00,4555,4556,4556,4555,4556,4557,4557,4556,3
2014-06-12 15:13:00,2014-06-12 15:14:00,4556,4557,4557,4556,4557,4558,4558,4557,7
2014-06-12 15:14:00,2014-06-12 15:15:00,4557,4557,4557,4555,4558,4558,4558,4556,8
2014-06-12 15:15:00,2014-06-12 15:16:00,4557,4557,4558,4556,4558,4558,4559,4557,4
2014-06-12 15:16:00,2014-06-12 15:17:00,4557,4557,4559,4557,4558,4558,4560,4558,10
2014-06-12 15:17:00,2014-06-12 15:21:00,4555,4554,4555,4554,4556,4555,4556,4555,3
2014-06-12 15:21:00,2014-06-12 15:22:00,4554,4555,4556,4554,4555,4556,4557,4555,5
2014-06-12 15:22:00,2014-06-12 15:24:00,4555,4556,4557,4556,4556,4557,4558,4557,17
2014-06-12 15:24:00,2014-06-12 15:25:00,4556,4556,4557,4556,4557,4557,4558,4557,8
2014-06-12 15:25:00,2014-06-12 15:27:00,4556,4556,4557,4556,4557,4557,4558,4557,10
2014-06-12 15:27:00,2014-06-12 15:28:00,4556,4557,4557,4556,4557,4558,4558,4557,13
2014-06-12 15:28:00,2014-06-12 15:31:00,4556,4557,4557,4556,4557,4558,4558,4557,9
2014-06-12 15:31:00,2014-06-12 15:33:00,4556,4556,4556,4555,4557,4557,4557,4556,2
2014-06-12 15:33:00,2014-06-12 15:34:00,4556,4554,4556,4554,4557,4555,4557,4555,10
2014-06-12 15:34:00,2014-06-12 15:41:00,4554,4554,4554,4553,4555,4555,4555,4554,14
2014-06-12 15:41:00,2014-06-12 15:45:00,4553,4552,4553,4552,4554,4554,4554,4553,4
2014-06-12 15:45:00,2014-06-12 15:49:00,4552,4551,4552,4551,4554,4553,4554,4553,3
2014-06-12 15:49:00,2014-06-12 15:50:00,4551,4550,4551,4549,4553,4552,4553,4551,7
2014-06-12 15:50:00,2014-06-12 15:53:00,4548,4550,4550,4548,4550,4552,4552,4550,10
2014-06-12 15:53:00,2014-06-12 15:59:00,4548,4547,4548,4547,4550,4549,4550,4549,5
2014-06-12 15:59:00,2014-06-12 16:00:00,4547,4546,4546,4545,4549,4548,4548,4547,5
2014-06-12 16:00:00,2014-06-12 16:02:00,4546,4545,4546,4544,4548,4547,4548,4546,11
2014-06-12 16:02:00,2014-06-12 16:03:00,4545,4545,4545,4544,4547,4547,4547,4546,8
2014-06-12 16:03:00,2014-06-12 16:04:00,4545,4545,4545,4544,4547,4547,4547,4546,4
2014-06-12 16:04:00,2014-06-12 16:05:00,4545,4544,4545,4544,4547,4546,4547,4546,9
2014-06-12 16:05:00,2014-06-12 16:07:00,4545,4545,4546,4545,4547,4547,4548,4547,2
2014-06-12 16:07:00,2014-06-12 16:08:00,4545,4547,4547,4546,4547,4549,4549,4548,2
2014-06-12 16:08:00,2014-06-12 16:13:00,4546,4547,4547,4547,4548,4549,4549,4549,1
2014-06-12 16:13:00,2014-06-12 16:16:00,4547,4546,4547,4546,4549,4548,4549,4548,7
2014-06-12 16:16:00,2014-06-12 16:18:00,4546,4547,4547,4546,4548,4549,4549,4548,3
2014-06-12 16:18:00,2014-06-12 16:21:00,4547,4550,4550,4548,4549,4552,4552,4550,3
2014-06-12 16:21:00,2014-06-12 16:24:00,4551,4551,4551,4550,4553,4553,4553,4552,2
2014-06-12 16:24:00,2014-06-12 16:28:00,4551,4550,4551,4550,4553,4552,4553,4552,11
2014-06-12 16:28:00,2014-06-12 16:31:00,4551,4550,4551,4550,4553,4552,4553,4552,13
2014-06-12 16:31:00,2014-06-12 16:32:00,4550,4551,4551,4550,4552,4553,4553,4552,9
2014-06-12 16:32:00,2014-06-12 16:34:00,4551,4551,4551,4550,4553,4553,4553,4552,4
2014-06-12 16:34:00,2014-06-12 16:35:00,4551,4550,4551,4549,4553,4552,4553,4551,5
2014-06-12 16:35:00,2014-06-12 16:37:00,4550,4552,4552,4551,4552,4554,4554,4553,2
2014-06-12 16:37:00,2014-06-12 16:43:00,4553,4552,4553,4552,4555,4554,4555,4554,7
2014-06-12 16:43:00,2014-06-12 16:46:00,4551,4552,4552,4551,4553,4554,4554,4553,9
2014-06-12 16:46:00,2014-06-12 16:47:00,4552,4550,4551,4550,4554,4552,4553,4552,2
2014-06-12 16:47:00,2014-06-12 16:48:00,4550,4551,4551,4551,4552,4553,4553,4553,1
2014-06-12 16:48:00,2014-06-12 16:50:00,4551,4550,4550,4550,4553,4552,4552,4552,1
2014-06-12 16:50:00,2014-06-12 16:51:00,4550,4548,4549,4548,4552,4550,4551,4550,2
2014-06-12 16:51:00,2014-06-12 16:52:00,4548,4549,4549,4548,4550,4551,4551,4550,5
2014-06-12 16:52:00,2014-06-12 16:56:00,4547,4548,4548,4548,4549,4550,4550,4550,1
2014-06-12 16:56:00,2014-06-12 16:58:00,4548,4550,4550,4549,4550,4552,4552,4551,2
2014-06-12 16:58:00,2014-06-12 17:01:00,4550,4550,4551,4550,4552,4552,4553,4552,2
2014-06-12 17:01:00,2014-06-12 17:02:00,4550,4550,4551,4550,4552,4552,4553,4552,4
2014-06-12 17:02:00,2014-06-12 17:03:00,4550,4549,4549,4549,4552,4551,4551,4551,1
2014-06-12 17:03:00,2014-06-12 17:04:00,4549,4550,4551,4550,4551,4552,4553,4552,7
2014-06-12 17:04:00,2014-06-12 17:05:00,4550,4549,4550,4549,4552,4551,4552,4551,7
2014-06-12 17:05:00,2014-06-12 17:07:00,4548,4548,4549,4548,4550,4550,4551,4550,4
2014-06-12 17:07:00,2014-06-12 17:10:00,4550,4550,4550,4549,4552,4552,4552,4551,4
2014-06-12 17:10:00,2014-06-12 17:11:00,4550,4550,4551,4550,4552,4552,4553,4552,6
2014-06-12 17:11:00,2014-06-12 17:13:00,4549,4549,4549,4548,4551,4551,4551,4550,2
2014-06-12 17:13:00,2014-06-12 17:14:00,4549,4548,4549,4548,4551,4550,4551,4550,3
2014-06-12 17:14:00,2014-06-12 17:15:00,4548,4549,4549,4549,4550,4551,4551,4551,1
2014-06-12 17:15:00,2014-06-12 17:16:00,4549,4548,4548,4548,4551,4550,4550,4550,1
2014-06-12 17:16:00,2014-06-12 17:19:00,4548,4547,4547,4547,4550,4549,4549,4549,1
2014-06-12 17:19:00,2014-06-12 17:20:00,4547,4548,4548,4547,4549,4550,4550,4549,5
2014-06-12 17:20:00,2014-06-12 17:21:00,4548,4547,4548,4547,4550,4549,4550,4549,3
2014-06-12 17:21:00,2014-06-12 17:22:00,4547,4548,4548,4547,4549,4550,4550,4549,3
2014-06-12 17:22:00,2014-06-12 17:23:00,4548,4547,4547,4546,4550,4549,4549,4548,3
2014-06-12 17:23:00,2014-06-12 17:24:00,4547,4547,4547,4546,4549,4549,4549,4548,2
2014-06-12 17:24:00,2014-06-12 17:27:00,4547,4546,4546,4545,4549,4548,4548,4547,3
2014-06-12 17:27:00,2014-06-12 17:28:00,4546,4547,4547,4545,4548,4549,4549,4547,5
2014-06-12 17:28:00,2014-06-12 17:29:00,4547,4546,4547,4546,4549,4548,4549,4548,5
2014-06-12 17:29:00,2014-06-12 17:30:00,4546,4546,4547,4546,4548,4548,4549,4548,6
2014-06-12 17:30:00,2014-06-12 17:31:00,4546,4545,4545,4544,4548,4547,4547,4546,3
2014-06-12 17:31:00,2014-06-12 17:32:00,4545,4546,4546,4545,4547,4548,4548,4547,9
2014-06-12 17:32:00,2014-06-12 17:33:00,4546,4546,4546,4545,4548,4548,4548,4547,4
2014-06-12 17:33:00,2014-06-12 17:35:00,4545,4544,4545,4544,4547,4546,4547,4546,5
2014-06-12 17:35:00,2014-06-12 17:37:00,4544,4544,4545,4544,4546,4546,4547,4546,6
2014-06-12 17:37:00,2014-06-12 17:40:00,4543,4544,4544,4543,4545,4546,4546,4545,11
2014-06-12 17:40:00,2014-06-12 17:41:00,4544,4543,4544,4543,4546,4545,4546,4545,7
2014-06-12 17:41:00,2014-06-12 17:42:00,4543,4544,4544,4543,4545,4546,4546,4545,9
2014-06-12 17:42:00,2014-06-12 17:43:00,4544,4543,4543,4543,4546,4545,4545,4545,1
2014-06-12 17:43:00,2014-06-12 17:45:00,4543,4542,4544,4541,4545,4544,4546,4543,7
2014-06-12 17:45:00,2014-06-12 17:46:00,4542,4541,4542,4541,4544,4543,4544,4543,5
2014-06-12 17:46:00,2014-06-12 17:47:00,4541,4541,4542,4541,4543,4543,4544,4543,4
2014-06-12 17:47:00,2014-06-12 17:48:00,4541,4542,4542,4541,4543,4544,4544,4543,11
2014-06-12 17:48:00,2014-06-12 17:49:00,4542,4542,4542,4541,4544,4544,4544,4543,24
2014-06-12 17:49:00,2014-06-12 17:50:00,4542,4542,4542,4541,4544,4544,4544,4543,8
2014-06-12 17:50:00,2014-06-12 17:51:00,4542,4541,4541,4540,4544,4543,4543,4542,5
2014-06-12 17:51:00,2014-06-12 17:59:00,4538,4540,4540,4538,4540,4542,4542,4540,8
2014-06-12 17:59:00,2014-06-12 18:00:00,4540,4539,4540,4539,4542,4541,4542,4541,9
2014-06-12 18:00:00,2014-06-12 18:03:00,4541,4542,4542,4541,4543,4544,4544,4543,5
2014-06-12 18:03:00,2014-06-12 18:04:00,4542,4542,4542,4541,4544,4544,4544,4543,2
2014-06-12 18:04:00,2014-06-12 18:08:00,4542,4542,4543,4541,4544,4544,4545,4543,4
2014-06-12 18:08:00,2014-06-12 18:09:00,4542,4540,4541,4539,4544,4542,4543,4541,4
2014-06-12 18:09:00,2014-06-12 18:20:00,4541,4540,4541,4540,4543,4542,4543,4542,11
2014-06-12 18:20:00,2014-06-12 18:25:00,4539,4539,4539,4538,4541,4541,4541,4540,6
2014-06-12 18:25:00,2014-06-12 18:32:00,4538,4537,4538,4537,4540,4539,4540,4539,7
2014-06-12 18:32:00,2014-06-12 18:48:00,4538,4539,4539,4538,4540,4541,4541,4540,7
2014-06-12 18:48:00,2014-06-12 18:53:00,4537,4538,4538,4537,4539,4540,4540,4539,13
2014-06-12 18:53:00,2014-06-12 18:57:00,4539,4537,4538,4537,4541,4539,4540,4539,2
2014-06-12 18:57:00,2014-06-12 18:58:00,4537,4537,4538,4537,4539,4539,4540,4539,6
2014-06-12 18:58:00,2014-06-12 19:01:00,4537,4539,4539,4538,4539,4541,4541,4540,4
2014-06-12 19:01:00,2014-06-12 19:10:00,4538,4537,4538,4536,4540,4539,4540,4538,7
2014-06-12 19:10:00,2014-06-12 19:14:00,4539,4539,4540,4538,4541,4541,4542,4540,4
2014-06-12 19:14:00,2014-06-12 19:15:00,4539,4540,4540,4538,4541,4542,4542,4540,7
2014-06-12 19:15:00,2014-06-12 19:23:00,4539,4539,4540,4539,4541,4541,4542,4541,12
2014-06-12 19:23:00,2014-06-12 19:33:00,4537,4538,4538,4537,4539,4540,4540,4539,5
2014-06-12 19:33:00,2014-06-12 19:37:00,4538,4536,4538,4536,4540,4538,4540,4538,10
2014-06-12 19:37:00,2014-06-12 19:40:00,4535,4536,4537,4536,4537,4538,4539,4538,3
2014-06-12 19:40:00,2014-06-12 19:41:00,4536,4537,4538,4536,4538,4539,4540,4538,9
2014-06-12 19:41:00,2014-06-12 19:42:00,4537,4539,4539,4536,4539,4541,4541,4538,8
2014-06-12 19:42:00,2014-06-12 19:44:00,4538,4540,4540,4539,4540,4542,4542,4541,2
2014-06-12 19:44:00,2014-06-12 19:45:00,4540,4541,4541,4540,4542,4543,4543,4542,5
2014-06-12 19:45:00,2014-06-12 19:46:00,4541,4541,4542,4540,4543,4543,4544,4542,4
2014-06-12 19:46:00,2014-06-12 19:47:00,4541,4540,4540,4539,4543,4542,4542,4541,9
2014-06-12 19:47:00,2014-06-12 19:54:00,4541,4542,4543,4542,4543,4544,4545,4544,13
2014-06-12 19:54:00,2014-06-12 19:55:00,4542,4543,4544,4543,4544,4545,4546,4545,3
2014-06-12 19:55:00,2014-06-12 19:56:00,4543,4544,4544,4543,4545,4546,4546,4545,7
2014-06-12 19:56:00,2014-06-12 19:57:00,4544,4544,4544,4543,4546,4546,4546,4545,2
2014-06-12 19:57:00,2014-06-12 19:59:00,4544,4542,4544,4542,4546,4544,4546,4544,4
2014-06-12 19:59:00,2014-06-12 20:00:00,4542,4542,4542,4542,4544,4544,4544,4544,2
2014-06-12 20:00:00,2014-06-12 21:00:00,4542,4542,4542,4542,4544,4544,4544,4544,1
2014-06-12 21:00:00,2014-06-13 06:00:00,4542,4550,4551,4550,4544,4552,4553,4552,5
2014-06-13 06:00:00,2014-06-13 06:01:00,4550,4549,4551,4549,4552,4550,4553,4550,9
2014-06-13 06:01:00,2014-06-13 06:07:00,4549,4549,4550,4549,4550,4550,4551,4550,12
2014-06-13 06:07:00,2014-06-13 06:08:00,4549,4549,4550,4549,4550,4550,4551,4550,4
2014-06-13 06:08:00,2014-06-13 06:11:00,4549,4550,4550,4550,4550,4551,4551,4551,1
2014-06-13 06:11:00,2014-06-13 06:12:00,4550,4548,4549,4548,4551,4549,4550,4549,2
2014-06-13 06:12:00,2014-06-13 06:17:00,4548,4547,4547,4547,4549,4548,4549,4548,2
2014-06-13 06:17:00,2014-06-13 06:32:00,4549,4551,4551,4550,4550,4552,4552,4551,2
2014-06-13 06:32:00,2014-06-13 06:35:00,4551,4552,4552,4552,4552,4553,4553,4553,1
2014-06-13 06:35:00,2014-06-13 06:39:00,4551,4551,4552,4551,4552,4552,4553,4552,2
2014-06-13 06:39:00,2014-06-13 06:58:00,4551,4551,4552,4550,4552,4552,4553,4551,4
2014-06-13 06:58:00,2014-06-13 06:59:00,4551,4550,4550,4550,4552,4551,4551,4551,1
2014-06-13 06:59:00,2014-06-13 07:00:00,4550,4548,4549,4547,4551,4549,4550,4548,11
2014-06-13 07:00:00,2014-06-13 07:05:00,4547,4541,4546,4540,4548,4542,4547,4541,16
2014-06-13 07:05:00,2014-06-13 07:06:00,4541,4539,4541,4538,4542,4540,4542,4539,8
2014-06-13 07:06:00,2014-06-13 07:07:00,4539,4541,4542,4539,4540,4542,4543,4540,8
2014-06-13 07:07:00,2014-06-13 07:10:00,4541,4539,4541,4539,4542,4540,4542,4540,4
2014-06-13 07:10:00,2014-06-13 07:11:00,4539,4543,4543,4539,4540,4544,4544,4540,18
2014-06-13 07:11:00,2014-06-13 07:15:00,4545,4540,4545,4540,4546,4541,4546,4541,19
2014-06-13 07:15:00,2014-06-13 07:16:00,4540,4544,4544,4540,4541,4545,4545,4541,10
2014-06-13 07:16:00,2014-06-13 07:17:00,4544,4540,4546,4540,4545,4541,4547,4541,18
2014-06-13 07:17:00,2014-06-13 07:18:00,4540,4541,4543,4539,4541,4542,4544,4540,27
2014-06-13 07:18:00,2014-06-13 07:19:00,4541,4541,4542,4539,4542,4542,4543,4540,16
2014-06-13 07:19:00,2014-06-13 07:20:00,4541,4544,4546,4540,4542,4545,4547,4541,17
2014-06-13 07:20:00,2014-06-13 07:22:00,4546,4547,4547,4545,4547,4548,4548,4546,15
2014-06-13 07:22:00,2014-06-13 07:24:00,4547,4546,4547,4545,4548,4547,4548,4546,11
2014-06-13 07:24:00,2014-06-13 07:25:00,4546,4545,4546,4544,4547,4546,4547,4545,9
2014-06-13 07:25:00,2014-06-13 07:30:00,4544,4543,4544,4541,4545,4544,4545,4542,15
2014-06-13 07:30:00,2014-06-13 07:31:00,4543,4541,4542,4541,4544,4542,4543,4542,8
2014-06-13 07:31:00,2014-06-13 07:32:00,4541,4539,4540,4538,4542,4540,4541,4539,6
2014-06-13 07:32:00,2014-06-13 07:33:00,4539,4538,4538,4537,4540,4539,4539,4538,7
2014-06-13 07:33:00,2014-06-13 07:34:00,4538,4536,4537,4536,4539,4537,4538,4537,6
2014-06-13 07:34:00,2014-06-13 07:35:00,4536,4537,4538,4536,4537,4538,4539,4537,5
2014-06-13 07:35:00,2014-06-13 07:36:00,4537,4539,4539,4538,4538,4540,4540,4539,2
2014-06-13 07:36:00,2014-06-13 07:38:00,4538,4540,4540,4539,4539,4541,4541,4540,4
2014-06-13 07:38:00,2014-06-13 07:39:00,4540,4538,4540,4538,4541,4539,4541,4539,6
2014-06-13 07:39:00,2014-06-13 07:41:00,4538,4538,4540,4538,4539,4539,4541,4539,8
2014-06-13 07:41:00,2014-06-13 07:44:00,4538,4538,4538,4536,4539,4539,4539,4537,12
2014-06-13 07:44:00,2014-06-13 07:49:00,4532,4528,4531,4528,4533,4529,4532,4529,8
2014-06-13 07:49:00,2014-06-13 07:53:00,4528,4530,4530,4528,4529,4531,4531,4529,8
2014-06-13 07:53:00,2014-06-13 07:54:00,4530,4532,4533,4530,4531,4533,4534,4531,14
2014-06-13 07:54:00,2014-06-13 07:57:00,4532,4530,4531,4530,4533,4531,4532,4531,4
2014-06-13 07:57:00,2014-06-13 07:59:00,4529,4530,4530,4529,4530,4531,4531,4530,9
2014-06-13 07:59:00,2014-06-13 08:02:00,4531,4529,4531,4529,4532,4530,4532,4530,14
2014-06-13 08:02:00,2014-06-13 08:03:00,4529,4531,4531,4530,4530,4532,4532,4531,4
2014-06-13 08:03:00,2014-06-13 08:04:00,4531,4531,4532,4531,4532,4532,4533,4532,6
2014-06-13 08:04:00,2014-06-13 08:05:00,4531,4533,4533,4531,4532,4534,4534,4532,10
2014-06-13 08:05:00,2014-06-13 08:07:00,4534,4537,4537,4533,4535,4538,4538,4534,11
2014-06-13 08:07:00,2014-06-13 08:08:00,4537,4536,4537,4536,4538,4537,4538,4537,7
2014-06-13 08:08:00,2014-06-13 08:11:00,4536,4536,4537,4536,4537,4537,4538,4537,6
2014-06-13 08:11:00,2014-06-13 08:17:00,4536,4538,4538,4536,4537,4539,4539,4537,6
2014-06-13 08:17:00,2014-06-13 08:18:00,4538,4539,4539,4538,4539,4540,4540,4539,5
2014-06-13 08:18:00,2014-06-13 08:23:00,4539,4539,4540,4538,4540,4540,4541,4539,6
2014-06-13 08:23:00,2014-06-13 08:26:00,4538,4536,4538,4536,4539,4537,4539,4537,8
2014-06-13 08:26:00,2014-06-13 08:36:00,4536,4535,4536,4535,4537,4536,4537,4536,5
2014-06-13 08:36:00,2014-06-13 08:46:00,4538,4539,4539,4537,4539,4540,4540,4538,3
2014-06-13 08:46:00,2014-06-13 08:54:00,4538,4538,4538,4537,4539,4539,4539,4538,6
2014-06-13 08:54:00,2014-06-13 08:56:00,4536,4535,4536,4535,4537,4536,4537,4536,9
2014-06-13 08:56:00,2014-06-13 09:01:00,4534,4531,4533,4531,4535,4532,4534,4532,9
2014-06-13 09:01:00,2014-06-13 09:11:00,4531,4531,4532,4530,4532,4532,4533,4531,4
2014-06-13 09:11:00,2014-06-13 09:26:00,4527,4526,4527,4526,4528,4527,4528,4527,9
2014-06-13 09:26:00,2014-06-13 09:28:00,4527,4524,4526,4524,4528,4525,4527,4525,14
2014-06-13 09:28:00,2014-06-13 09:29:00,4524,4526,4526,4524,4525,4527,4527,4525,20
2014-06-13 09:29:00,2014-06-13 09:32:00,4524,4525,4525,4523,4525,4526,4526,4524,7
2014-06-13 09:32:00,2014-06-13 09:35:00,4524,4520,4523,4520,4525,4521,4524,4521,8
2014-06-13 09:35:00,2014-06-13 09:40:00,4523,4525,4525,4524,4524,4526,4526,4525,4
2014-06-13 09:40:00,2014-06-13 09:43:00,4527,4525,4527,4525,4528,4526,4528,4526,4
2014-06-13 09:43:00,2014-06-13 09:45:00,4526,4525,4525,4524,4527,4526,4526,4525,11
2014-06-13 09:45:00,2014-06-13 09:46:00,4525,4523,4524,4523,4526,4524,4525,4524,2
2014-06-13 09:46:00,2014-06-13 09:50:00,4522,4520,4521,4520,4523,4521,4522,4521,4
2014-06-13 09:50:00,2014-06-13 09:56:00,4520,4520,4522,4520,4521,4521,4523,4521,8
2014-06-13 09:56:00,2014-06-13 09:59:00,4519,4522,4522,4520,4520,4523,4523,4521,7
2014-06-13 09:59:00,2014-06-13 10:03:00,4522,4525,4525,4523,4523,4526,4526,4524,3
2014-06-13 10:03:00,2014-06-13 10:09:00,4524,4523,4525,4523,4525,4524,4526,4524,5
2014-06-13 10:09:00,2014-06-13 10:13:00,4521,4520,4521,4519,4522,4521,4522,4520,12
2014-06-13 10:13:00,2014-06-13 10:14:00,4520,4516,4519,4516,4521,4517,4520,4517,8
2014-06-13 10:14:00,2014-06-13 10:15:00,4516,4516,4517,4514,4517,4517,4518,4515,14
2014-06-13 10:15:00,2014-06-13 10:16:00,4516,4515,4516,4515,4517,4516,4517,4516,5
2014-06-13 10:16:00,2014-06-13 10:18:00,4514,4515,4516,4514,4515,4516,4517,4515,5
2014-06-13 10:18:00,2014-06-13 10:20:00,4517,4517,4519,4517,4518,4518,4520,4518,4
2014-06-13 10:20:00,2014-06-13 10:21:00,4517,4516,4518,4516,4518,4517,4519,4517,9
2014-06-13 10:21:00,2014-06-13 10:23:00,4514,4516,4516,4515,4515,4517,4517,4516,4
2014-06-13 10:23:00,2014-06-13 10:25:00,4516,4513,4515,4512,4517,4514,4516,4513,7
2014-06-13 10:25:00,2014-06-13 10:26:00,4513,4510,4512,4510,4514,4511,4513,4511,7
2014-06-13 10:26:00,2014-06-13 10:27:00,4510,4512,4512,4509,4511,4513,4513,4510,18
2014-06-13 10:27:00,2014-06-13 10:29:00,4512,4513,4513,4511,4513,4514,4514,4512,3
2014-06-13 10:29:00,2014-06-13 10:30:00,4513,4511,4512,4511,4514,4512,4513,4512,12
2014-06-13 10:30:00,2014-06-13 10:31:00,4511,4513,4513,4512,4512,4514,4514,4513,2
2014-06-13 10:31:00,2014-06-13 10:36:00,4511,4509,4511,4509,4512,4510,4512,4510,18
2014-06-13 10:36:00,2014-06-13 10:37:00,4509,4516,4516,4510,4510,4517,4517,4512,11
2014-06-13 10:37:00,2014-06-13 10:38:00,4516,4518,4518,4517,4517,4519,4519,4518,2
2014-06-13 10:38:00,2014-06-13 10:39:00,4518,4518,4519,4518,4519,4519,4520,4519,14
2014-06-13 10:39:00,2014-06-13 10:41:00,4518,4519,4519,4518,4519,4520,4520,4519,7
2014-06-13 10:41:00,2014-06-13 10:46:00,4517,4516,4518,4516,4518,4517,4519,4517,5
2014-06-13 10:46:00,2014-06-13 10:52:00,4517,4513,4516,4513,4518,4514,4517,4514,8
2014-06-13 10:52:00,2014-06-13 10:54:00,4513,4515,4515,4511,4514,4516,4516,4512,6
2014-06-13 10:54:00,2014-06-13 10:55:00,4515,4512,4515,4512,4516,4513,4516,4513,8
2014-06-13 10:55:00,2014-06-13 10:56:00,4512,4512,4513,4512,4513,4513,4514,4513,8
2014-06-13 10:56:00,2014-06-13 10:59:00,4514,4514,4515,4514,4515,4515,4516,4515,6
2014-06-13 10:59:00,2014-06-13 11:01:00,4514,4513,4515,4513,4515,4514,4516,4514,11
2014-06-13 11:01:00,2014-06-13 11:02:00,4513,4510,4512,4510,4514,4511,4513,4511,9
2014-06-13 11:02:00,2014-06-13 11:03:00,4510,4512,4513,4510,4511,4513,4514,4511,8
2014-06-13 11:03:00,2014-06-13 11:04:00,4512,4510,4512,4510,4513,4511,4513,4511,6
2014-06-13 11:04:00,2014-06-13 11:06:00,4510,4508,4510,4508,4511,4509,4511,4509,8
2014-06-13 11:06:00,2014-06-13 11:07:00,4508,4506,4507,4505,4509,4507,4508,4506,14
2014-06-13 11:07:00,2014-06-13 11:08:00,4506,4509,4509,4506,4507,4510,4510,4507,9
2014-06-13 11:08:00,2014-06-13 11:09:00,4509,4507,4508,4506,4510,4508,4509,4507,6
2014-06-13 11:09:00,2014-06-13 11:10:00,4507,4509,4509,4507,4508,4510,4510,4508,8
2014-06-13 11:10:00,2014-06-13 11:11:00,4509,4510,4510,4508,4510,4511,4511,4509,7
2014-06-13 11:11:00,2014-06-13 11:18:00,4510,4511,4511,4510,4511,4512,4512,4511,7
2014-06-13 11:18:00,2014-06-13 11:19:00,4511,4512,4512,4512,4512,4513,4513,4513,1
2014-06-13 11:19:00,2014-06-13 11:20:00,4512,4511,4512,4511,4513,4512,4513,4512,9
2014-06-13 11:20:00,2014-06-13 11:22:00,4512,4510,4512,4510,4513,4511,4513,4511,8
2014-06-13 11:22:00,2014-06-13 11:24:00,4511,4512,4512,4511,4512,4513,4513,4512,3
2014-06-13 11:24:00,2014-06-13 11:25:00,4512,4510,4511,4510,4513,4511,4512,4511,2
2014-06-13 11:25:00,2014-06-13 11:26:00,4510,4510,4511,4510,4511,4511,4512,4511,6
2014-06-13 11:26:00,2014-06-13 11:28:00,4510,4510,4511,4510,4511,4511,4512,4511,8
2014-06-13 11:28:00,2014-06-13 11:29:00,4510,4509,4509,4509,4511,4510,4510,4510,1
2014-06-13 11:29:00,2014-06-13 11:36:00,4511,4513,4513,4511,4512,4514,4514,4513,3
2014-06-13 11:36:00,2014-06-13 11:37:00,4513,4515,4515,4513,4514,4516,4516,4514,12
2014-06-13 11:37:00,2014-06-13 11:42:00,4516,4517,4518,4517,4517,4518,4519,4518,5
2014-06-13 11:42:00,2014-06-13 11:43:00,4517,4518,4519,4518,4518,4519,4520,4519,5
2014-06-13 11:43:00,2014-06-13 11:44:00,4518,4520,4520,4518,4519,4521,4521,4519,6
2014-06-13 11:44:00,2014-06-13 11:50:00,4519,4520,4521,4520,4520,4521,4522,4521,5
2014-06-13 11:50:00,2014-06-13 11:54:00,4522,4520,4521,4519,4523,4521,4522,4520,6
2014-06-13 11:54:00,2014-06-13 11:58:00,4520,4517,4519,4517,4521,4518,4520,4518,3
2014-06-13 11:58:00,2014-06-13 11:59:00,4517,4518,4518,4516,4518,4519,4519,4517,7
2014-06-13 11:59:00,2014-06-13 12:00:00,4518,4520,4520,4518,4519,4521,4521,4519,8
2014-06-13 12:00:00,2014-06-13 12:30:00,4517,4518,4518,4516,4518,4519,4519,4517,5
2014-06-13 12:30:00,2014-06-13 12:34:00,4517,4515,4516,4515,4518,4516,4517,4516,8
2014-06-13 12:34:00,2014-06-13 12:47:00,4517,4519,4519,4518,4518,4520,4520,4519,6
2014-06-13 12:47:00,2014-06-13 12:51:00,4522,4524,4524,4522,4523,4525,4525,4523,4
2014-06-13 12:51:00,2014-06-13 12:54:00,4526,4526,4527,4525,4527,4527,4528,4526,4
2014-06-13 12:54:00,2014-06-13 12:59:00,4525,4527,4528,4524,4526,4528,4529,4525,14
