open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-01 11:07:00,2013-02-01 11:09:00,3761,3762,3762,3760,3762,3763,3763,3761,9
2013-02-01 11:09:00,2013-02-01 11:10:00,3762,3760,3762,3758,3763,3761,3763,3759,14
2013-02-01 11:10:00,2013-02-01 11:12:00,3761,3763,3763,3761,3762,3764,3764,3762,2
2013-02-01 11:12:00,2013-02-01 11:13:00,3763,3762,3764,3762,3764,3763,3765,3763,9
2013-02-01 11:13:00,2013-02-01 11:14:00,3762,3763,3763,3761,3763,3764,3764,3762,7
2013-02-01 11:14:00,2013-02-01 11:16:00,3762,3762,3764,3762,3763,3763,3765,3763,6
2013-02-01 11:16:00,2013-02-01 11:17:00,3762,3763,3764,3762,3763,3764,3765,3763,13
2013-02-01 11:17:00,2013-02-01 11:34:00,3766,3764,3766,3764,3767,3765,3767,3765,4
2013-02-01 11:34:00,2013-02-01 11:39:00,3767,3769,3770,3767,3768,3770,3771,3768,6
2013-02-01 11:39:00,2013-02-01 11:40:00,3769,3767,3769,3767,3770,3768,3770,3768,4
2013-02-01 11:40:00,2013-02-01 11:41:00,3767,3768,3768,3766,3768,3769,3769,3767,3
2013-02-01 11:41:00,2013-02-01 12:00:00,3764,3764,3766,3764,3765,3765,3767,3765,8
2013-02-01 12:00:00,2013-02-01 12:05:00,3766,3766,3767,3765,3767,3767,3768,3766,14
2013-02-01 12:05:00,2013-02-01 12:15:00,3764,3765,3765,3763,3765,3766,3766,3764,7
2013-02-01 12:15:00,2013-02-01 12:16:00,3765,3767,3768,3765,3766,3768,3769,3766,10
2013-02-01 12:16:00,2013-02-01 12:27:00,3765,3763,3765,3763,3766,3764,3766,3764,14
2013-02-01 12:27:00,2013-02-01 12:28:00,3763,3765,3765,3763,3764,3766,3766,3764,8
2013-02-01 12:28:00,2013-02-01 12:31:00,3767,3768,3769,3767,3768,3769,3770,3768,3
2013-02-01 12:31:00,2013-02-01 12:36:00,3768,3768,3768,3766,3769,3769,3769,3767,4
2013-02-01 12:36:00,2013-02-01 12:37:00,3768,3766,3768,3766,3769,3767,3769,3767,4
2013-02-01 12:37:00,2013-02-01 12:42:00,3767,3768,3768,3767,3768,3769,3769,3768,7
2013-02-01 12:42:00,2013-02-01 12:52:00,3769,3768,3769,3768,3770,3769,3770,3769,9
2013-02-01 12:52:00,2013-02-01 12:56:00,3767,3768,3769,3767,3768,3769,3770,3768,4
2013-02-01 12:56:00,2013-02-01 12:58:00,3767,3769,3769,3767,3768,3770,3770,3768,6
2013-02-01 12:58:00,2013-02-01 12:59:00,3769,3769,3769,3768,3770,3770,3770,3769,12
2013-02-01 12:59:00,2013-02-01 13:01:00,3769,3769,3769,3768,3770,3770,3770,3769,20
2013-02-01 13:01:00,2013-02-01 13:20:00,3774,3774,3775,3774,3775,3775,3776,3775,20
2013-02-01 13:20:00,2013-02-01 13:28:00,3774,3769,3774,3769,3775,3779,3780,3775,5
2013-02-01 13:28:00,2013-02-01 13:29:00,3769,3769,3770,3769,3779,3779,3780,3779,8
2013-02-01 13:29:00,2013-02-01 13:30:00,3769,3770,3771,3762,3779,3780,3781,3772,57
2013-02-01 13:30:00,2013-02-01 13:31:00,3770,3770,3773,3767,3780,3780,3783,3777,28
2013-02-01 13:31:00,2013-02-01 13:32:00,3770,3766,3771,3766,3780,3776,3781,3776,32
2013-02-01 13:32:00,2013-02-01 13:33:00,3766,3767,3768,3766,3776,3777,3778,3776,41
2013-02-01 13:33:00,2013-02-01 13:34:00,3767,3773,3774,3767,3777,3774,3779,3773,22
2013-02-01 13:34:00,2013-02-01 13:36:00,3775,3776,3776,3775,3776,3777,3777,3776,15
2013-02-01 13:36:00,2013-02-01 13:37:00,3776,3780,3780,3776,3777,3781,3781,3777,12
2013-02-01 13:37:00,2013-02-01 13:38:00,3780,3781,3782,3780,3781,3782,3783,3781,23
2013-02-01 13:38:00,2013-02-01 13:39:00,3781,3780,3781,3780,3782,3781,3782,3781,19
2013-02-01 13:39:00,2013-02-01 13:41:00,3780,3779,3780,3779,3781,3780,3781,3780,23
2013-02-01 13:41:00,2013-02-01 13:42:00,3779,3781,3781,3779,3780,3782,3782,3780,8
2013-02-01 13:42:00,2013-02-01 13:43:00,3781,3781,3782,3780,3782,3782,3783,3781,16
2013-02-01 13:43:00,2013-02-01 13:44:00,3781,3782,3782,3781,3782,3783,3783,3782,5
2013-02-01 13:44:00,2013-02-01 13:45:00,3782,3780,3782,3780,3783,3781,3783,3781,20
2013-02-01 13:45:00,2013-02-01 13:46:00,3780,3783,3783,3780,3781,3784,3784,3781,19
2013-02-01 13:46:00,2013-02-01 13:47:00,3783,3782,3784,3782,3784,3783,3785,3783,21
2013-02-01 13:47:00,2013-02-01 13:49:00,3781,3783,3783,3781,3782,3784,3784,3782,26
2013-02-01 13:49:00,2013-02-01 13:52:00,3783,3783,3785,3783,3784,3784,3786,3784,10
2013-02-01 13:52:00,2013-02-01 13:55:00,3783,3782,3783,3782,3784,3783,3784,3783,7
2013-02-01 13:55:00,2013-02-01 13:57:00,3782,3781,3782,3781,3783,3782,3783,3782,17
2013-02-01 13:57:00,2013-02-01 13:58:00,3781,3781,3782,3781,3782,3782,3783,3782,4
2013-02-01 13:58:00,2013-02-01 14:05:00,3777,3777,3778,3776,3778,3778,3779,3777,18
2013-02-01 14:05:00,2013-02-01 14:06:00,3777,3779,3779,3777,3778,3780,3780,3778,2
2013-02-01 14:06:00,2013-02-01 14:08:00,3780,3779,3780,3779,3781,3780,3781,3780,13
2013-02-01 14:08:00,2013-02-01 14:09:00,3779,3777,3779,3777,3780,3778,3780,3778,10
2013-02-01 14:09:00,2013-02-01 14:10:00,3777,3775,3778,3774,3778,3776,3779,3775,8
2013-02-01 14:10:00,2013-02-01 14:11:00,3775,3775,3776,3775,3776,3776,3777,3776,10
2013-02-01 14:11:00,2013-02-01 14:12:00,3775,3774,3775,3773,3776,3775,3776,3774,15
2013-02-01 14:12:00,2013-02-01 14:14:00,3776,3773,3776,3772,3777,3774,3777,3773,9
2013-02-01 14:14:00,2013-02-01 14:15:00,3773,3772,3774,3772,3774,3773,3775,3773,9
2013-02-01 14:15:00,2013-02-01 14:16:00,3772,3775,3775,3772,3773,3776,3776,3773,11
2013-02-01 14:16:00,2013-02-01 14:17:00,3775,3774,3775,3772,3776,3775,3776,3773,19
2013-02-01 14:17:00,2013-02-01 14:18:00,3774,3777,3777,3773,3775,3778,3778,3774,15
2013-02-01 14:18:00,2013-02-01 14:19:00,3777,3778,3779,3777,3778,3779,3780,3778,17
2013-02-01 14:19:00,2013-02-01 14:23:00,3776,3777,3777,3775,3777,3778,3778,3776,11
2013-02-01 14:23:00,2013-02-01 14:24:00,3777,3777,3777,3776,3778,3778,3778,3777,8
2013-02-01 14:24:00,2013-02-01 14:26:00,3776,3777,3777,3775,3777,3778,3778,3776,9
2013-02-01 14:26:00,2013-02-01 14:27:00,3777,3776,3777,3776,3778,3777,3778,3777,9
2013-02-01 14:27:00,2013-02-01 14:33:00,3780,3778,3781,3778,3781,3779,3782,3779,14
2013-02-01 14:33:00,2013-02-01 14:34:00,3778,3775,3778,3775,3779,3776,3779,3776,13
2013-02-01 14:34:00,2013-02-01 14:36:00,3776,3775,3777,3774,3777,3776,3778,3775,15
2013-02-01 14:36:00,2013-02-01 14:37:00,3775,3775,3775,3774,3776,3776,3776,3775,10
2013-02-01 14:37:00,2013-02-01 14:39:00,3775,3776,3777,3775,3776,3777,3778,3776,3
2013-02-01 14:39:00,2013-02-01 14:40:00,3776,3777,3779,3776,3777,3778,3780,3777,9
2013-02-01 14:40:00,2013-02-01 14:41:00,3777,3776,3778,3776,3778,3777,3779,3777,17
2013-02-01 14:41:00,2013-02-01 14:43:00,3777,3776,3777,3776,3778,3777,3778,3777,17
2013-02-01 14:43:00,2013-02-01 14:45:00,3776,3774,3777,3774,3777,3775,3778,3775,10
2013-02-01 14:45:00,2013-02-01 14:47:00,3774,3772,3775,3772,3775,3773,3776,3773,6
2013-02-01 14:47:00,2013-02-01 14:49:00,3774,3771,3774,3771,3775,3772,3775,3772,7
2013-02-01 14:49:00,2013-02-01 14:50:00,3771,3771,3773,3771,3772,3772,3774,3772,8
2013-02-01 14:50:00,2013-02-01 14:53:00,3774,3774,3775,3774,3775,3775,3776,3775,8
2013-02-01 14:53:00,2013-02-01 14:55:00,3775,3775,3777,3775,3776,3776,3778,3776,8
2013-02-01 14:55:00,2013-02-01 14:57:00,3774,3773,3774,3773,3775,3774,3775,3774,7
2013-02-01 14:57:00,2013-02-01 14:58:00,3773,3772,3774,3771,3774,3773,3775,3772,7
2013-02-01 14:58:00,2013-02-01 15:00:00,3771,3775,3776,3771,3772,3776,3777,3772,33
2013-02-01 15:00:00,2013-02-01 15:01:00,3775,3776,3778,3775,3776,3777,3779,3776,11
2013-02-01 15:01:00,2013-02-01 15:02:00,3776,3777,3779,3776,3777,3778,3780,3777,15
2013-02-01 15:02:00,2013-02-01 15:03:00,3777,3777,3778,3776,3778,3778,3779,3777,12
2013-02-01 15:03:00,2013-02-01 15:05:00,3779,3781,3781,3778,3780,3782,3782,3779,10
2013-02-01 15:05:00,2013-02-01 15:06:00,3781,3784,3785,3781,3782,3785,3786,3782,5
2013-02-01 15:06:00,2013-02-01 15:07:00,3784,3783,3786,3783,3785,3784,3787,3784,15
2013-02-01 15:07:00,2013-02-01 15:08:00,3783,3784,3784,3782,3784,3785,3785,3783,13
2013-02-01 15:08:00,2013-02-01 15:09:00,3784,3781,3784,3780,3785,3782,3785,3781,11
2013-02-01 15:09:00,2013-02-01 15:10:00,3781,3783,3783,3781,3782,3784,3784,3782,6
2013-02-01 15:10:00,2013-02-01 15:12:00,3783,3783,3784,3783,3784,3784,3785,3784,10
2013-02-01 15:12:00,2013-02-01 15:13:00,3783,3782,3784,3782,3784,3783,3785,3783,11
2013-02-01 15:13:00,2013-02-01 15:17:00,3782,3781,3783,3781,3783,3782,3784,3782,15
2013-02-01 15:17:00,2013-02-01 15:21:00,3782,3785,3785,3782,3783,3786,3786,3783,13
2013-02-01 15:21:00,2013-02-01 15:24:00,3785,3782,3785,3781,3786,3783,3786,3782,7
2013-02-01 15:24:00,2013-02-01 15:28:00,3781,3778,3781,3778,3782,3779,3782,3779,13
2013-02-01 15:28:00,2013-02-01 15:29:00,3778,3779,3780,3778,3779,3780,3781,3779,15
2013-02-01 15:29:00,2013-02-01 15:34:00,3780,3782,3782,3780,3781,3783,3783,3781,2
2013-02-01 15:34:00,2013-02-01 15:35:00,3782,3782,3783,3782,3783,3783,3784,3783,6
2013-02-01 15:35:00,2013-02-01 15:45:00,3783,3782,3784,3782,3784,3783,3785,3783,3
2013-02-01 15:45:00,2013-02-01 15:47:00,3784,3780,3784,3780,3785,3781,3785,3781,4
2013-02-01 15:47:00,2013-02-01 15:49:00,3781,3778,3781,3778,3782,3779,3782,3779,9
2013-02-01 15:49:00,2013-02-01 15:50:00,3778,3779,3780,3778,3779,3780,3781,3779,7
2013-02-01 15:50:00,2013-02-01 15:51:00,3779,3776,3779,3776,3780,3777,3780,3777,3
2013-02-01 15:51:00,2013-02-01 15:52:00,3776,3776,3777,3774,3777,3777,3778,3775,10
2013-02-01 15:52:00,2013-02-01 15:53:00,3776,3776,3776,3775,3777,3777,3777,3776,20
2013-02-01 15:53:00,2013-02-01 15:55:00,3776,3777,3777,3775,3777,3778,3778,3776,3
2013-02-01 15:55:00,2013-02-01 15:57:00,3778,3777,3779,3777,3779,3778,3780,3778,19
2013-02-01 15:57:00,2013-02-01 15:59:00,3778,3780,3780,3778,3779,3781,3781,3779,2
2013-02-01 15:59:00,2013-02-01 16:01:00,3781,3779,3781,3779,3782,3780,3782,3780,12
2013-02-01 16:01:00,2013-02-01 16:05:00,3779,3780,3780,3779,3780,3781,3781,3780,9
2013-02-01 16:05:00,2013-02-01 16:07:00,3781,3778,3782,3777,3782,3779,3783,3778,13
2013-02-01 16:07:00,2013-02-01 16:11:00,3780,3779,3780,3779,3781,3780,3781,3780,5
2013-02-01 16:11:00,2013-02-01 16:17:00,3779,3779,3780,3778,3780,3780,3781,3779,4
2013-02-01 16:17:00,2013-02-01 16:20:00,3779,3779,3779,3777,3780,3780,3780,3778,10
2013-02-01 16:20:00,2013-02-01 16:21:00,3779,3779,3780,3779,3780,3780,3781,3780,10
2013-02-01 16:21:00,2013-02-01 16:25:00,3777,3775,3777,3775,3778,3776,3778,3776,12
2013-02-01 16:25:00,2013-02-01 16:28:00,3774,3774,3776,3774,3775,3775,3777,3775,4
2013-02-01 16:28:00,2013-02-01 16:30:00,3774,3771,3775,3771,3775,3772,3776,3772,17
2013-02-01 16:30:00,2013-02-01 16:31:00,3771,3774,3774,3771,3772,3775,3775,3772,5
2013-02-01 16:31:00,2013-02-01 16:34:00,3773,3772,3773,3771,3774,3773,3774,3772,15
2013-02-01 16:34:00,2013-02-01 16:35:00,3772,3774,3774,3772,3773,3775,3775,3773,4
2013-02-01 16:35:00,2013-02-01 16:42:00,3780,3779,3781,3778,3781,3780,3782,3779,7
2013-02-01 16:42:00,2013-02-01 16:43:00,3779,3778,3779,3778,3780,3779,3780,3779,5
2013-02-01 16:43:00,2013-02-01 16:44:00,3778,3777,3779,3777,3779,3779,3780,3779,7
2013-02-01 16:44:00,2013-02-01 18:06:00,3779,3780,3781,3779,3781,3782,3783,3781,5
2013-02-01 18:06:00,2013-02-01 20:55:00,3784,3782,3784,3782,3786,3784,3786,3784,2
