open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-14 09:46:00,2010-07-14 09:47:00,3623,3624,3624,3623,3625,3625,3625,3624,17
2010-07-14 09:47:00,2010-07-14 09:48:00,3624,3623,3624,3623,3625,3624,3625,3624,11
2010-07-14 09:48:00,2010-07-14 09:49:00,3623,3622,3623,3621,3624,3623,3624,3622,15
2010-07-14 09:49:00,2010-07-14 09:50:00,3622,3623,3625,3622,3623,3624,3626,3623,9
2010-07-14 09:50:00,2010-07-14 09:53:00,3622,3623,3624,3622,3623,3625,3625,3623,7
2010-07-14 09:53:00,2010-07-14 09:56:00,3623,3623,3623,3622,3624,3624,3624,3623,10
2010-07-14 09:56:00,2010-07-14 09:58:00,3622,3618,3623,3618,3623,3619,3624,3619,8
2010-07-14 09:58:00,2010-07-14 09:59:00,3618,3613,3619,3613,3619,3614,3620,3614,17
2010-07-14 09:59:00,2010-07-14 10:00:00,3613,3615,3615,3612,3614,3616,3616,3613,20
2010-07-14 10:00:00,2010-07-14 10:05:00,3614,3615,3615,3613,3615,3616,3616,3614,13
2010-07-14 10:05:00,2010-07-14 10:09:00,3615,3615,3616,3615,3616,3616,3617,3616,20
2010-07-14 10:09:00,2010-07-14 10:10:00,3615,3617,3617,3615,3616,3618,3618,3616,4
2010-07-14 10:10:00,2010-07-14 10:11:00,3617,3618,3618,3616,3618,3619,3619,3617,7
2010-07-14 10:11:00,2010-07-14 10:13:00,3620,3622,3623,3620,3621,3623,3624,3621,6
2010-07-14 10:13:00,2010-07-14 10:16:00,3622,3625,3625,3622,3623,3626,3626,3623,3
2010-07-14 10:16:00,2010-07-14 10:18:00,3624,3623,3625,3623,3625,3624,3626,3624,7
2010-07-14 10:18:00,2010-07-14 10:21:00,3625,3626,3628,3625,3626,3627,3629,3626,13
2010-07-14 10:21:00,2010-07-14 10:22:00,3626,3627,3628,3626,3627,3628,3629,3627,13
2010-07-14 10:22:00,2010-07-14 10:28:00,3623,3626,3626,3623,3624,3627,3627,3624,5
2010-07-14 10:28:00,2010-07-14 10:33:00,3622,3621,3623,3620,3623,3622,3624,3621,5
2010-07-14 10:33:00,2010-07-14 10:36:00,3622,3623,3624,3622,3623,3625,3625,3623,13
2010-07-14 10:36:00,2010-07-14 10:37:00,3623,3622,3623,3622,3625,3623,3625,3623,1
2010-07-14 10:37:00,2010-07-14 10:41:00,3623,3622,3623,3621,3624,3623,3624,3622,3
2010-07-14 10:41:00,2010-07-14 10:52:00,3618,3616,3618,3616,3619,3617,3619,3617,8
2010-07-14 10:52:00,2010-07-14 11:00:00,3621,3612,3622,3608,3622,3613,3623,3609,97
2010-07-14 11:00:00,2010-07-14 11:01:00,3612,3615,3616,3612,3613,3616,3617,3613,13
2010-07-14 11:01:00,2010-07-14 11:02:00,3615,3619,3619,3614,3616,3620,3620,3615,10
2010-07-14 11:02:00,2010-07-14 11:04:00,3616,3613,3616,3613,3617,3614,3617,3614,17
2010-07-14 11:04:00,2010-07-14 11:07:00,3613,3614,3614,3612,3614,3615,3615,3613,7
2010-07-14 11:07:00,2010-07-14 11:08:00,3614,3612,3614,3611,3615,3613,3615,3612,8
2010-07-14 11:08:00,2010-07-14 11:09:00,3612,3610,3612,3609,3613,3611,3613,3610,10
2010-07-14 11:09:00,2010-07-14 11:10:00,3610,3611,3611,3609,3611,3612,3612,3611,7
2010-07-14 11:10:00,2010-07-14 11:15:00,3616,3615,3618,3615,3617,3616,3619,3616,15
2010-07-14 11:15:00,2010-07-14 11:18:00,3615,3616,3616,3613,3616,3617,3617,3614,11
2010-07-14 11:18:00,2010-07-14 11:20:00,3615,3615,3616,3614,3616,3616,3617,3615,4
2010-07-14 11:20:00,2010-07-14 11:27:00,3616,3616,3618,3616,3617,3617,3619,3617,4
2010-07-14 11:27:00,2010-07-14 11:28:00,3616,3621,3621,3616,3617,3622,3622,3617,9
2010-07-14 11:28:00,2010-07-14 11:31:00,3621,3622,3623,3621,3622,3624,3624,3622,7
2010-07-14 11:31:00,2010-07-14 11:32:00,3622,3621,3623,3621,3624,3622,3624,3622,5
2010-07-14 11:32:00,2010-07-14 11:36:00,3620,3622,3623,3620,3621,3623,3624,3621,4
2010-07-14 11:36:00,2010-07-14 11:37:00,3622,3622,3623,3622,3623,3624,3624,3623,2
2010-07-14 11:37:00,2010-07-14 11:38:00,3622,3623,3623,3622,3624,3624,3624,3624,1
2010-07-14 11:38:00,2010-07-14 11:45:00,3622,3622,3623,3622,3624,3624,3624,3623,4
2010-07-14 11:45:00,2010-07-14 11:46:00,3622,3619,3622,3619,3624,3620,3624,3620,11
2010-07-14 11:46:00,2010-07-14 11:49:00,3619,3619,3619,3618,3620,3620,3620,3620,2
2010-07-14 11:49:00,2010-07-14 11:51:00,3618,3617,3618,3616,3619,3618,3619,3617,5
2010-07-14 11:51:00,2010-07-14 11:52:00,3617,3617,3617,3616,3618,3618,3618,3617,6
2010-07-14 11:52:00,2010-07-14 11:54:00,3617,3617,3617,3615,3618,3618,3618,3616,6
2010-07-14 11:54:00,2010-07-14 11:58:00,3616,3615,3616,3613,3617,3616,3617,3614,6
2010-07-14 11:58:00,2010-07-14 12:04:00,3616,3613,3616,3613,3617,3615,3617,3614,5
2010-07-14 12:04:00,2010-07-14 12:05:00,3613,3613,3614,3613,3615,3614,3615,3614,4
2010-07-14 12:05:00,2010-07-14 12:06:00,3613,3611,3613,3610,3614,3612,3614,3611,10
2010-07-14 12:06:00,2010-07-14 12:07:00,3611,3612,3612,3611,3612,3613,3613,3612,7
2010-07-14 12:07:00,2010-07-14 12:12:00,3612,3612,3614,3612,3613,3613,3615,3613,3
2010-07-14 12:12:00,2010-07-14 12:14:00,3612,3610,3612,3610,3613,3611,3613,3611,6
2010-07-14 12:14:00,2010-07-14 12:15:00,3610,3611,3611,3608,3611,3612,3612,3609,17
2010-07-14 12:15:00,2010-07-14 12:20:00,3608,3605,3608,3605,3609,3606,3609,3606,7
2010-07-14 12:20:00,2010-07-14 12:21:00,3605,3609,3609,3605,3606,3610,3610,3606,20
2010-07-14 12:21:00,2010-07-14 12:23:00,3610,3606,3610,3606,3611,3607,3611,3607,12
2010-07-14 12:23:00,2010-07-14 12:24:00,3606,3607,3607,3604,3607,3608,3608,3605,9
2010-07-14 12:24:00,2010-07-14 12:27:00,3608,3610,3610,3607,3609,3611,3611,3608,12
2010-07-14 12:27:00,2010-07-14 12:29:00,3609,3609,3609,3606,3610,3610,3610,3607,16
2010-07-14 12:29:00,2010-07-14 12:30:00,3609,3610,3612,3606,3610,3611,3614,3607,102
2010-07-14 12:30:00,2010-07-14 12:31:00,3610,3613,3615,3609,3611,3614,3616,3610,25
2010-07-14 12:31:00,2010-07-14 12:32:00,3613,3615,3615,3612,3614,3616,3616,3613,24
2010-07-14 12:32:00,2010-07-14 12:33:00,3615,3615,3615,3611,3616,3616,3616,3612,14
2010-07-14 12:33:00,2010-07-14 12:34:00,3615,3614,3616,3613,3616,3615,3617,3614,11
2010-07-14 12:34:00,2010-07-14 12:35:00,3614,3615,3616,3614,3615,3616,3617,3615,13
2010-07-14 12:35:00,2010-07-14 12:36:00,3615,3616,3616,3614,3616,3617,3617,3615,11
2010-07-14 12:36:00,2010-07-14 12:38:00,3616,3614,3616,3613,3617,3615,3617,3614,6
2010-07-14 12:38:00,2010-07-14 12:39:00,3614,3617,3617,3614,3615,3618,3618,3615,11
2010-07-14 12:39:00,2010-07-14 12:40:00,3617,3617,3619,3617,3618,3619,3620,3618,6
2010-07-14 12:40:00,2010-07-14 12:41:00,3617,3617,3619,3615,3619,3618,3620,3616,14
2010-07-14 12:41:00,2010-07-14 12:42:00,3617,3614,3618,3613,3618,3615,3619,3614,19
2010-07-14 12:42:00,2010-07-14 12:43:00,3614,3609,3615,3609,3615,3610,3616,3610,15
2010-07-14 12:43:00,2010-07-14 12:48:00,3612,3615,3615,3611,3613,3616,3616,3612,19
2010-07-14 12:48:00,2010-07-14 12:49:00,3615,3614,3615,3614,3616,3615,3616,3615,21
2010-07-14 12:49:00,2010-07-14 12:50:00,3614,3614,3615,3611,3615,3615,3616,3612,16
2010-07-14 12:50:00,2010-07-14 12:51:00,3614,3612,3614,3610,3615,3613,3615,3611,12
2010-07-14 12:51:00,2010-07-14 12:53:00,3611,3609,3612,3608,3612,3610,3613,3609,18
2010-07-14 12:53:00,2010-07-14 12:54:00,3609,3609,3610,3606,3610,3610,3611,3607,28
2010-07-14 12:54:00,2010-07-14 12:55:00,3609,3609,3610,3607,3610,3610,3611,3608,12
2010-07-14 12:55:00,2010-07-14 13:02:00,3605,3607,3607,3604,3606,3608,3608,3605,22
2010-07-14 13:02:00,2010-07-14 13:03:00,3607,3606,3607,3606,3608,3608,3608,3607,23
2010-07-14 13:03:00,2010-07-14 13:04:00,3606,3607,3607,3604,3608,3608,3608,3605,13
2010-07-14 13:04:00,2010-07-14 13:05:00,3607,3601,3607,3601,3608,3602,3608,3602,10
2010-07-14 13:05:00,2010-07-14 13:06:00,3601,3603,3603,3601,3602,3604,3604,3602,6
2010-07-14 13:06:00,2010-07-14 13:08:00,3602,3601,3602,3600,3603,3602,3603,3601,13
2010-07-14 13:08:00,2010-07-14 13:09:00,3601,3599,3601,3599,3602,3601,3602,3600,8
2010-07-14 13:09:00,2010-07-14 13:10:00,3599,3601,3602,3598,3601,3602,3603,3599,14
2010-07-14 13:10:00,2010-07-14 13:11:00,3601,3603,3603,3600,3602,3604,3604,3601,22
2010-07-14 13:11:00,2010-07-14 13:12:00,3603,3601,3603,3601,3604,3602,3604,3602,6
2010-07-14 13:12:00,2010-07-14 13:13:00,3601,3605,3606,3601,3602,3606,3608,3602,40
2010-07-14 13:13:00,2010-07-14 13:14:00,3605,3607,3608,3605,3606,3608,3609,3606,66
2010-07-14 13:14:00,2010-07-14 13:15:00,3607,3606,3609,3605,3608,3607,3610,3606,9
2010-07-14 13:15:00,2010-07-14 13:20:00,3604,3603,3606,3603,3605,3604,3607,3604,13
2010-07-14 13:20:00,2010-07-14 13:21:00,3603,3602,3604,3602,3604,3604,3605,3604,5
2010-07-14 13:21:00,2010-07-14 13:22:00,3602,3604,3604,3602,3604,3605,3605,3603,4
2010-07-14 13:22:00,2010-07-14 13:25:00,3606,3605,3606,3604,3607,3606,3607,3605,9
2010-07-14 13:25:00,2010-07-14 13:27:00,3606,3606,3606,3605,3608,3607,3608,3606,6
2010-07-14 13:27:00,2010-07-14 13:29:00,3607,3606,3607,3606,3608,3608,3608,3607,5
2010-07-14 13:29:00,2010-07-14 13:30:00,3606,3604,3606,3603,3608,3605,3608,3604,32
2010-07-14 13:30:00,2010-07-14 13:31:00,3604,3608,3608,3604,3605,3609,3609,3605,30
2010-07-14 13:31:00,2010-07-14 13:34:00,3603,3602,3604,3600,3604,3603,3605,3601,59
2010-07-14 13:34:00,2010-07-14 13:35:00,3602,3602,3605,3601,3603,3603,3606,3602,53
2010-07-14 13:35:00,2010-07-14 13:36:00,3602,3598,3603,3598,3603,3600,3604,3600,46
2010-07-14 13:36:00,2010-07-14 13:37:00,3598,3600,3601,3597,3600,3601,3602,3598,50
2010-07-14 13:37:00,2010-07-14 13:38:00,3600,3604,3604,3600,3601,3605,3605,3601,46
2010-07-14 13:38:00,2010-07-14 13:39:00,3604,3600,3604,3600,3605,3602,3605,3601,30
2010-07-14 13:39:00,2010-07-14 13:40:00,3600,3601,3603,3600,3602,3603,3604,3601,51
2010-07-14 13:40:00,2010-07-14 13:41:00,3601,3599,3602,3598,3603,3601,3603,3599,73
2010-07-14 13:41:00,2010-07-14 13:42:00,3599,3602,3602,3597,3601,3603,3603,3598,63
2010-07-14 13:42:00,2010-07-14 13:43:00,3602,3603,3603,3601,3603,3604,3604,3602,13
2010-07-14 13:43:00,2010-07-14 13:45:00,3603,3607,3607,3602,3604,3608,3608,3603,10
2010-07-14 13:45:00,2010-07-14 13:47:00,3607,3611,3611,3606,3608,3612,3612,3607,20
2010-07-14 13:47:00,2010-07-14 13:48:00,3611,3611,3611,3609,3612,3612,3612,3610,20
2010-07-14 13:48:00,2010-07-14 13:49:00,3611,3610,3611,3609,3612,3611,3612,3610,17
2010-07-14 13:49:00,2010-07-14 13:50:00,3610,3610,3612,3609,3611,3612,3613,3610,62
2010-07-14 13:50:00,2010-07-14 13:51:00,3610,3608,3610,3608,3612,3609,3612,3609,18
2010-07-14 13:51:00,2010-07-14 13:53:00,3607,3604,3609,3604,3608,3605,3610,3605,21
2010-07-14 13:53:00,2010-07-14 13:54:00,3604,3604,3605,3602,3605,3605,3606,3603,8
2010-07-14 13:54:00,2010-07-14 13:56:00,3604,3603,3604,3600,3605,3604,3605,3601,19
2010-07-14 13:56:00,2010-07-14 13:57:00,3603,3603,3603,3602,3604,3604,3604,3603,14
2010-07-14 13:57:00,2010-07-14 13:58:00,3603,3603,3605,3603,3604,3605,3606,3604,8
2010-07-14 13:58:00,2010-07-14 13:59:00,3603,3602,3603,3601,3605,3603,3605,3602,21
2010-07-14 13:59:00,2010-07-14 14:00:00,3602,3600,3602,3599,3603,3601,3603,3600,62
2010-07-14 14:00:00,2010-07-14 14:01:00,3600,3597,3600,3597,3601,3598,3601,3598,20
2010-07-14 14:01:00,2010-07-14 14:02:00,3597,3596,3598,3595,3598,3597,3599,3596,24
2010-07-14 14:02:00,2010-07-14 14:03:00,3596,3597,3598,3596,3597,3598,3599,3597,17
2010-07-14 14:03:00,2010-07-14 14:04:00,3597,3599,3599,3596,3598,3600,3600,3597,10
2010-07-14 14:04:00,2010-07-14 14:05:00,3599,3601,3601,3599,3600,3602,3602,3600,24
2010-07-14 14:05:00,2010-07-14 14:06:00,3601,3599,3601,3597,3602,3600,3602,3598,20
2010-07-14 14:06:00,2010-07-14 14:08:00,3600,3601,3601,3599,3601,3602,3602,3601,9
2010-07-14 14:08:00,2010-07-14 14:10:00,3602,3601,3603,3601,3603,3602,3604,3602,5
2010-07-14 14:10:00,2010-07-14 14:11:00,3601,3604,3604,3601,3602,3605,3605,3602,13
2010-07-14 14:11:00,2010-07-14 14:12:00,3604,3605,3607,3603,3605,3607,3608,3604,13
2010-07-14 14:12:00,2010-07-14 14:13:00,3605,3605,3606,3604,3607,3607,3607,3605,8
2010-07-14 14:13:00,2010-07-14 14:14:00,3605,3606,3607,3605,3607,3607,3608,3606,13
2010-07-14 14:14:00,2010-07-14 14:16:00,3606,3604,3607,3604,3607,3605,3608,3605,12
2010-07-14 14:16:00,2010-07-14 14:17:00,3604,3605,3606,3603,3605,3607,3607,3604,21
2010-07-14 14:17:00,2010-07-14 14:18:00,3605,3606,3606,3603,3607,3607,3607,3604,19
2010-07-14 14:18:00,2010-07-14 14:21:00,3607,3611,3611,3607,3608,3612,3612,3608,24
2010-07-14 14:21:00,2010-07-14 14:23:00,3610,3614,3614,3610,3611,3615,3615,3611,40
2010-07-14 14:23:00,2010-07-14 14:24:00,3614,3616,3616,3612,3615,3617,3617,3613,14
2010-07-14 14:24:00,2010-07-14 14:25:00,3616,3615,3617,3613,3617,3616,3618,3614,25
2010-07-14 14:25:00,2010-07-14 14:27:00,3615,3614,3617,3614,3616,3615,3618,3615,11
2010-07-14 14:27:00,2010-07-14 14:28:00,3614,3613,3616,3613,3615,3614,3617,3614,15
2010-07-14 14:28:00,2010-07-14 14:30:00,3612,3613,3614,3612,3613,3615,3615,3613,15
2010-07-14 14:30:00,2010-07-14 14:31:00,3613,3613,3614,3612,3615,3614,3615,3613,36
2010-07-14 14:31:00,2010-07-14 14:32:00,3613,3614,3615,3613,3614,3616,3616,3614,13
2010-07-14 14:32:00,2010-07-14 14:33:00,3614,3616,3617,3614,3616,3617,3618,3616,14
2010-07-14 14:33:00,2010-07-14 14:34:00,3616,3618,3619,3615,3617,3619,3620,3616,22
2010-07-14 14:34:00,2010-07-14 14:35:00,3618,3616,3618,3614,3619,3617,3619,3615,32
2010-07-14 14:35:00,2010-07-14 14:36:00,3616,3613,3616,3613,3617,3614,3617,3614,29
2010-07-14 14:36:00,2010-07-14 14:37:00,3613,3613,3615,3613,3614,3614,3616,3614,8
2010-07-14 14:37:00,2010-07-14 14:40:00,3613,3612,3614,3612,3614,3613,3615,3613,23
2010-07-14 14:40:00,2010-07-14 14:41:00,3612,3615,3615,3612,3613,3616,3616,3613,11
2010-07-14 14:41:00,2010-07-14 14:43:00,3614,3616,3617,3614,3615,3617,3618,3615,18
2010-07-14 14:43:00,2010-07-14 14:46:00,3619,3621,3622,3618,3620,3622,3623,3619,18
2010-07-14 14:46:00,2010-07-14 14:48:00,3622,3622,3622,3621,3623,3623,3623,3622,14
2010-07-14 14:48:00,2010-07-14 14:49:00,3622,3620,3622,3620,3623,3621,3623,3621,16
2010-07-14 14:49:00,2010-07-14 14:51:00,3623,3622,3623,3622,3624,3623,3624,3623,9
2010-07-14 14:51:00,2010-07-14 14:52:00,3622,3620,3623,3620,3623,3621,3624,3621,12
2010-07-14 14:52:00,2010-07-14 14:55:00,3618,3617,3618,3616,3619,3618,3619,3617,11
2010-07-14 14:55:00,2010-07-14 14:57:00,3618,3618,3619,3616,3619,3619,3620,3617,18
2010-07-14 14:57:00,2010-07-14 15:02:00,3621,3623,3624,3621,3622,3624,3625,3622,28
2010-07-14 15:02:00,2010-07-14 15:03:00,3623,3627,3627,3623,3624,3628,3628,3624,22
2010-07-14 15:03:00,2010-07-14 15:04:00,3627,3627,3629,3626,3628,3628,3630,3627,38
2010-07-14 15:04:00,2010-07-14 15:05:00,3627,3626,3628,3626,3628,3627,3629,3627,23
2010-07-14 15:05:00,2010-07-14 15:06:00,3626,3626,3626,3625,3627,3627,3627,3626,10
2010-07-14 15:06:00,2010-07-14 15:07:00,3626,3626,3627,3624,3627,3627,3628,3625,6
2010-07-14 15:07:00,2010-07-14 15:09:00,3627,3625,3628,3625,3628,3626,3629,3626,36
2010-07-14 15:09:00,2010-07-14 15:10:00,3625,3624,3626,3623,3626,3625,3627,3624,45
2010-07-14 15:10:00,2010-07-14 15:11:00,3624,3623,3624,3622,3625,3624,3625,3623,13
2010-07-14 15:11:00,2010-07-14 15:12:00,3623,3624,3625,3623,3624,3625,3626,3624,15
2010-07-14 15:12:00,2010-07-14 15:16:00,3626,3626,3628,3625,3627,3627,3629,3626,24
2010-07-14 15:16:00,2010-07-14 15:20:00,3627,3626,3629,3626,3628,3627,3630,3627,5
2010-07-14 15:20:00,2010-07-14 15:23:00,3626,3627,3627,3626,3628,3628,3628,3627,11
2010-07-14 15:23:00,2010-07-14 15:24:00,3627,3629,3631,3627,3628,3631,3632,3628,8
2010-07-14 15:24:00,2010-07-14 15:25:00,3629,3625,3629,3624,3631,3626,3631,3625,14
2010-07-14 15:25:00,2010-07-14 15:29:00,3626,3627,3628,3625,3627,3628,3629,3626,13
2010-07-14 15:29:00,2010-07-14 15:30:00,3627,3628,3628,3624,3628,3629,3629,3625,15
2010-07-14 15:30:00,2010-07-14 15:31:00,3628,3628,3631,3628,3629,3629,3632,3629,12
2010-07-14 15:31:00,2010-07-14 15:32:00,3628,3632,3632,3628,3629,3633,3633,3629,6
2010-07-14 15:32:00,2010-07-14 15:34:00,3630,3633,3634,3630,3631,3634,3635,3631,13
2010-07-14 15:34:00,2010-07-14 15:35:00,3633,3630,3633,3630,3634,3631,3634,3631,7
2010-07-14 15:35:00,2010-07-14 15:36:00,3630,3630,3631,3629,3631,3631,3632,3630,6
2010-07-14 15:36:00,2010-07-14 15:38:00,3632,3632,3632,3631,3633,3633,3633,3633,2
2010-07-14 15:38:00,2010-07-14 15:44:00,3633,3632,3634,3632,3634,3634,3635,3634,5
2010-07-14 15:44:00,2010-07-14 15:46:00,3631,3637,3637,3631,3633,3639,3639,3633,10
2010-07-14 15:46:00,2010-07-14 15:47:00,3637,3635,3637,3635,3639,3637,3639,3637,40
2010-07-14 15:47:00,2010-07-14 15:48:00,3635,3635,3636,3634,3637,3637,3638,3636,8
2010-07-14 15:48:00,2010-07-14 15:50:00,3635,3635,3636,3635,3637,3637,3638,3637,8
2010-07-14 15:50:00,2010-07-14 15:52:00,3635,3636,3637,3635,3637,3638,3639,3637,5
2010-07-14 15:52:00,2010-07-14 15:53:00,3636,3638,3639,3636,3638,3640,3641,3638,10
2010-07-14 15:53:00,2010-07-14 15:55:00,3638,3638,3638,3637,3640,3640,3640,3639,8
2010-07-14 15:55:00,2010-07-14 16:00:00,3633,3633,3633,3631,3635,3635,3635,3633,26
2010-07-14 16:00:00,2010-07-14 16:01:00,3633,3632,3633,3632,3635,3634,3635,3634,9
2010-07-14 16:01:00,2010-07-14 16:02:00,3632,3630,3633,3630,3634,3632,3635,3632,6
2010-07-14 16:02:00,2010-07-14 16:08:00,3632,3633,3634,3632,3634,3635,3636,3634,5
2010-07-14 16:08:00,2010-07-14 16:09:00,3633,3633,3633,3631,3635,3635,3635,3633,4
2010-07-14 16:09:00,2010-07-14 16:10:00,3633,3634,3635,3633,3635,3636,3637,3635,7
2010-07-14 16:10:00,2010-07-14 16:11:00,3634,3633,3635,3632,3636,3635,3637,3634,13
2010-07-14 16:11:00,2010-07-14 16:12:00,3633,3632,3633,3632,3635,3634,3635,3634,17
2010-07-14 16:12:00,2010-07-14 16:13:00,3632,3630,3632,3630,3634,3632,3634,3632,8
2010-07-14 16:13:00,2010-07-14 16:14:00,3630,3631,3632,3630,3632,3633,3634,3632,13
2010-07-14 16:14:00,2010-07-14 16:16:00,3630,3630,3632,3630,3632,3632,3634,3632,8
2010-07-14 16:16:00,2010-07-14 16:26:00,3632,3631,3632,3630,3634,3633,3634,3632,3
2010-07-14 16:26:00,2010-07-14 16:31:00,3630,3632,3633,3630,3632,3634,3635,3632,4
2010-07-14 16:31:00,2010-07-14 16:33:00,3632,3632,3633,3631,3634,3634,3635,3633,4
2010-07-14 16:33:00,2010-07-14 16:42:00,3631,3632,3633,3631,3633,3634,3635,3633,9
2010-07-14 16:42:00,2010-07-14 16:45:00,3631,3635,3635,3631,3633,3637,3637,3633,4
2010-07-14 16:45:00,2010-07-14 16:48:00,3635,3633,3635,3633,3637,3635,3637,3635,4
2010-07-14 16:48:00,2010-07-14 16:51:00,3633,3630,3633,3630,3635,3632,3635,3632,9
2010-07-14 16:51:00,2010-07-14 16:57:00,3628,3627,3628,3627,3630,3629,3630,3629,13
2010-07-14 16:57:00,2010-07-14 17:01:00,3629,3628,3629,3627,3631,3630,3631,3629,5
2010-07-14 17:01:00,2010-07-14 17:02:00,3628,3628,3629,3626,3630,3630,3631,3628,18
2010-07-14 17:02:00,2010-07-14 17:03:00,3628,3627,3628,3626,3630,3629,3630,3628,3
2010-07-14 17:03:00,2010-07-14 17:05:00,3626,3626,3626,3625,3628,3628,3628,3627,10
2010-07-14 17:05:00,2010-07-14 17:07:00,3625,3625,3626,3625,3627,3627,3628,3627,8
2010-07-14 17:07:00,2010-07-14 17:13:00,3627,3627,3628,3626,3629,3629,3630,3628,18
2010-07-14 17:13:00,2010-07-14 17:20:00,3629,3630,3631,3627,3631,3632,3633,3629,13
2010-07-14 17:20:00,2010-07-14 17:21:00,3630,3630,3631,3629,3632,3632,3633,3631,8
2010-07-14 17:21:00,2010-07-14 17:22:00,3630,3628,3630,3628,3632,3630,3632,3630,2
2010-07-14 17:22:00,2010-07-14 17:26:00,3627,3628,3629,3627,3629,3630,3631,3629,17
2010-07-14 17:26:00,2010-07-14 17:33:00,3630,3631,3631,3629,3632,3633,3633,3631,7
2010-07-14 17:33:00,2010-07-14 17:42:00,3627,3625,3628,3625,3629,3627,3630,3627,14
2010-07-14 17:42:00,2010-07-14 17:43:00,3625,3624,3625,3623,3627,3626,3627,3625,5
2010-07-14 17:43:00,2010-07-14 17:50:00,3623,3619,3623,3619,3625,3621,3625,3621,8
2010-07-14 17:50:00,2010-07-14 17:51:00,3619,3620,3620,3619,3621,3622,3622,3621,7
2010-07-14 17:51:00,2010-07-14 17:52:00,3620,3618,3620,3617,3622,3620,3622,3619,6
2010-07-14 17:52:00,2010-07-14 17:54:00,3617,3617,3618,3616,3619,3619,3620,3618,16
2010-07-14 17:54:00,2010-07-14 17:57:00,3618,3618,3618,3617,3620,3620,3620,3619,8
2010-07-14 17:57:00,2010-07-14 17:59:00,3616,3617,3618,3616,3618,3619,3620,3618,3
2010-07-14 17:59:00,2010-07-14 18:00:00,3617,3612,3617,3611,3619,3614,3619,3613,20
2010-07-14 18:00:00,2010-07-14 18:01:00,3612,3617,3617,3611,3614,3619,3619,3613,32
2010-07-14 18:01:00,2010-07-14 18:02:00,3617,3616,3619,3615,3619,3618,3621,3617,33
2010-07-14 18:02:00,2010-07-14 18:03:00,3616,3613,3618,3612,3618,3615,3620,3614,39
2010-07-14 18:03:00,2010-07-14 18:04:00,3613,3616,3616,3613,3615,3618,3618,3615,15
2010-07-14 18:04:00,2010-07-14 18:05:00,3616,3616,3617,3615,3618,3618,3619,3617,14
2010-07-14 18:05:00,2010-07-14 18:06:00,3616,3614,3617,3614,3618,3617,3619,3616,12
2010-07-14 18:06:00,2010-07-14 18:07:00,3614,3611,3614,3611,3617,3613,3617,3613,11
2010-07-14 18:07:00,2010-07-14 18:08:00,3611,3610,3611,3608,3613,3612,3613,3610,25
2010-07-14 18:08:00,2010-07-14 18:09:00,3610,3613,3613,3609,3612,3615,3615,3611,40
2010-07-14 18:09:00,2010-07-14 18:10:00,3613,3613,3613,3611,3615,3615,3615,3613,26
2010-07-14 18:10:00,2010-07-14 18:11:00,3613,3612,3614,3610,3615,3614,3616,3612,19
2010-07-14 18:11:00,2010-07-14 18:12:00,3612,3612,3612,3610,3614,3614,3614,3612,20
2010-07-14 18:12:00,2010-07-14 18:13:00,3612,3608,3612,3607,3614,3610,3614,3609,8
2010-07-14 18:13:00,2010-07-14 18:14:00,3608,3609,3610,3608,3610,3611,3612,3610,17
2010-07-14 18:14:00,2010-07-14 18:18:00,3612,3610,3612,3608,3614,3612,3614,3610,16
2010-07-14 18:18:00,2010-07-14 18:19:00,3610,3612,3613,3610,3612,3614,3615,3612,14
2010-07-14 18:19:00,2010-07-14 18:20:00,3612,3612,3613,3611,3614,3614,3615,3613,18
2010-07-14 18:20:00,2010-07-14 18:22:00,3613,3611,3613,3608,3615,3613,3615,3610,16
2010-07-14 18:22:00,2010-07-14 18:23:00,3611,3609,3611,3607,3613,3611,3613,3609,16
2010-07-14 18:23:00,2010-07-14 18:24:00,3609,3605,3609,3605,3611,3607,3611,3607,18
2010-07-14 18:24:00,2010-07-14 18:25:00,3605,3604,3606,3604,3607,3606,3608,3606,14
2010-07-14 18:25:00,2010-07-14 18:27:00,3603,3606,3607,3603,3605,3608,3609,3605,13
2010-07-14 18:27:00,2010-07-14 18:28:00,3606,3607,3609,3606,3608,3609,3611,3608,11
2010-07-14 18:28:00,2010-07-14 18:29:00,3607,3608,3608,3606,3609,3610,3610,3608,17
2010-07-14 18:29:00,2010-07-14 18:31:00,3606,3607,3608,3606,3608,3609,3610,3608,9
2010-07-14 18:31:00,2010-07-14 18:36:00,3609,3609,3609,3608,3611,3611,3611,3610,16
2010-07-14 18:36:00,2010-07-14 18:38:00,3611,3610,3611,3609,3613,3612,3613,3611,7
2010-07-14 18:38:00,2010-07-14 18:39:00,3610,3609,3611,3608,3612,3611,3613,3610,5
2010-07-14 18:39:00,2010-07-14 18:43:00,3610,3609,3611,3609,3612,3611,3613,3611,5
2010-07-14 18:43:00,2010-07-14 18:44:00,3609,3610,3611,3609,3611,3612,3613,3611,5
2010-07-14 18:44:00,2010-07-14 18:45:00,3610,3609,3612,3609,3612,3611,3614,3611,5
2010-07-14 18:45:00,2010-07-14 18:46:00,3609,3610,3612,3609,3611,3612,3614,3611,5
2010-07-14 18:46:00,2010-07-14 18:47:00,3610,3613,3613,3610,3612,3615,3615,3612,7
