open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-10 07:39:00,2014-09-10 07:41:00,4439,4438,4440,4438,4440,4439,4441,4439,5
2014-09-10 07:41:00,2014-09-10 07:43:00,4438,4436,4437,4436,4439,4437,4438,4437,6
2014-09-10 07:43:00,2014-09-10 07:44:00,4436,4438,4438,4437,4437,4439,4439,4438,2
2014-09-10 07:44:00,2014-09-10 07:47:00,4439,4439,4440,4439,4440,4440,4441,4440,28
2014-09-10 07:47:00,2014-09-10 07:50:00,4440,4442,4443,4442,4441,4443,4444,4443,4
2014-09-10 07:50:00,2014-09-10 07:53:00,4441,4445,4445,4442,4442,4446,4446,4443,6
2014-09-10 07:53:00,2014-09-10 07:55:00,4445,4447,4448,4445,4446,4448,4449,4446,6
2014-09-10 07:55:00,2014-09-10 07:57:00,4447,4444,4448,4443,4448,4445,4449,4444,19
2014-09-10 07:57:00,2014-09-10 07:58:00,4444,4443,4445,4442,4445,4444,4446,4443,15
2014-09-10 07:58:00,2014-09-10 08:03:00,4442,4443,4444,4441,4443,4444,4445,4442,21
2014-09-10 08:03:00,2014-09-10 08:04:00,4443,4445,4445,4443,4444,4446,4446,4444,13
2014-09-10 08:04:00,2014-09-10 08:05:00,4445,4444,4445,4443,4446,4445,4446,4444,5
2014-09-10 08:05:00,2014-09-10 08:06:00,4444,4440,4443,4440,4445,4441,4444,4441,14
2014-09-10 08:06:00,2014-09-10 08:07:00,4440,4438,4441,4437,4441,4439,4442,4438,18
2014-09-10 08:07:00,2014-09-10 08:08:00,4438,4436,4439,4435,4439,4437,4440,4436,16
2014-09-10 08:08:00,2014-09-10 08:10:00,4437,4437,4438,4435,4438,4438,4439,4436,19
2014-09-10 08:10:00,2014-09-10 08:11:00,4437,4436,4438,4436,4438,4437,4439,4437,21
2014-09-10 08:11:00,2014-09-10 08:13:00,4436,4437,4438,4437,4437,4438,4439,4438,15
2014-09-10 08:13:00,2014-09-10 08:15:00,4437,4435,4436,4435,4438,4436,4437,4436,12
2014-09-10 08:15:00,2014-09-10 08:16:00,4435,4438,4438,4436,4436,4439,4439,4437,13
2014-09-10 08:16:00,2014-09-10 08:23:00,4436,4436,4436,4435,4437,4437,4437,4436,10
2014-09-10 08:23:00,2014-09-10 08:26:00,4436,4438,4439,4436,4437,4439,4440,4437,8
2014-09-10 08:26:00,2014-09-10 08:29:00,4438,4436,4438,4436,4439,4437,4439,4437,8
2014-09-10 08:29:00,2014-09-10 08:30:00,4436,4436,4437,4435,4437,4437,4438,4436,10
2014-09-10 08:30:00,2014-09-10 08:31:00,4436,4438,4438,4437,4437,4439,4439,4438,4
2014-09-10 08:31:00,2014-09-10 08:34:00,4437,4438,4439,4438,4438,4439,4440,4439,5
2014-09-10 08:34:00,2014-09-10 08:48:00,4441,4445,4445,4442,4442,4446,4446,4443,12
2014-09-10 08:48:00,2014-09-10 08:49:00,4445,4444,4445,4443,4446,4445,4446,4444,17
2014-09-10 08:49:00,2014-09-10 08:50:00,4444,4446,4446,4445,4445,4447,4447,4446,6
2014-09-10 08:50:00,2014-09-10 08:51:00,4446,4449,4449,4447,4447,4450,4450,4448,23
2014-09-10 08:51:00,2014-09-10 08:52:00,4449,4446,4449,4446,4450,4447,4450,4447,15
2014-09-10 08:52:00,2014-09-10 08:55:00,4447,4450,4451,4448,4448,4451,4452,4449,9
2014-09-10 08:55:00,2014-09-10 08:56:00,4450,4450,4451,4449,4451,4451,4452,4450,20
2014-09-10 08:56:00,2014-09-10 08:57:00,4450,4448,4450,4448,4451,4449,4451,4449,10
2014-09-10 08:57:00,2014-09-10 08:58:00,4448,4446,4447,4446,4449,4447,4448,4447,8
2014-09-10 08:58:00,2014-09-10 08:59:00,4446,4444,4446,4444,4447,4445,4447,4445,12
2014-09-10 08:59:00,2014-09-10 09:01:00,4445,4443,4444,4442,4446,4444,4445,4443,6
2014-09-10 09:01:00,2014-09-10 09:02:00,4443,4442,4443,4441,4444,4443,4444,4442,8
2014-09-10 09:02:00,2014-09-10 09:03:00,4442,4439,4442,4439,4443,4440,4443,4440,25
2014-09-10 09:03:00,2014-09-10 09:04:00,4439,4437,4438,4433,4440,4438,4439,4434,33
2014-09-10 09:04:00,2014-09-10 09:06:00,4436,4438,4438,4437,4437,4439,4439,4438,6
2014-09-10 09:06:00,2014-09-10 09:08:00,4436,4435,4437,4434,4437,4436,4438,4435,13
2014-09-10 09:08:00,2014-09-10 09:12:00,4439,4440,4440,4438,4440,4441,4441,4439,13
2014-09-10 09:12:00,2014-09-10 09:20:00,4438,4442,4442,4439,4439,4443,4443,4440,19
2014-09-10 09:20:00,2014-09-10 09:21:00,4442,4443,4443,4441,4443,4444,4444,4442,4
2014-09-10 09:21:00,2014-09-10 09:22:00,4443,4444,4445,4442,4444,4445,4446,4443,13
2014-09-10 09:22:00,2014-09-10 09:23:00,4444,4447,4447,4445,4445,4448,4448,4446,3
2014-09-10 09:23:00,2014-09-10 09:24:00,4447,4444,4447,4443,4448,4445,4448,4444,13
2014-09-10 09:24:00,2014-09-10 09:27:00,4444,4442,4443,4441,4445,4443,4444,4442,10
2014-09-10 09:27:00,2014-09-10 09:28:00,4442,4441,4442,4441,4443,4442,4443,4442,5
2014-09-10 09:28:00,2014-09-10 09:31:00,4443,4442,4444,4442,4444,4443,4445,4443,3
2014-09-10 09:31:00,2014-09-10 09:32:00,4442,4440,4444,4440,4443,4441,4445,4441,17
2014-09-10 09:32:00,2014-09-10 09:35:00,4440,4438,4440,4438,4441,4439,4441,4439,6
2014-09-10 09:35:00,2014-09-10 09:37:00,4438,4441,4441,4439,4439,4442,4442,4440,16
2014-09-10 09:37:00,2014-09-10 09:42:00,4443,4444,4444,4442,4444,4445,4445,4443,8
2014-09-10 09:42:00,2014-09-10 09:45:00,4446,4450,4451,4446,4447,4451,4452,4447,29
2014-09-10 09:45:00,2014-09-10 09:46:00,4450,4451,4451,4450,4451,4452,4452,4451,7
2014-09-10 09:46:00,2014-09-10 09:47:00,4451,4451,4452,4451,4452,4452,4453,4452,8
2014-09-10 09:47:00,2014-09-10 09:48:00,4451,4450,4452,4449,4452,4451,4453,4450,11
2014-09-10 09:48:00,2014-09-10 09:50:00,4450,4450,4452,4450,4451,4451,4453,4451,14
2014-09-10 09:50:00,2014-09-10 09:51:00,4450,4450,4451,4449,4451,4451,4452,4450,12
2014-09-10 09:51:00,2014-09-10 09:54:00,4450,4454,4456,4451,4451,4455,4457,4452,32
2014-09-10 09:54:00,2014-09-10 09:56:00,4456,4456,4457,4455,4457,4457,4458,4456,6
2014-09-10 09:56:00,2014-09-10 09:57:00,4456,4455,4455,4454,4457,4456,4456,4455,11
2014-09-10 09:57:00,2014-09-10 09:59:00,4455,4457,4457,4455,4456,4458,4458,4456,8
2014-09-10 09:59:00,2014-09-10 10:01:00,4457,4459,4460,4457,4458,4460,4461,4458,8
2014-09-10 10:01:00,2014-09-10 10:02:00,4459,4457,4458,4457,4460,4458,4459,4458,6
2014-09-10 10:02:00,2014-09-10 10:05:00,4455,4458,4458,4456,4456,4459,4459,4457,5
2014-09-10 10:05:00,2014-09-10 10:08:00,4457,4456,4456,4455,4458,4457,4457,4456,5
2014-09-10 10:08:00,2014-09-10 10:09:00,4456,4454,4456,4454,4457,4455,4457,4455,6
2014-09-10 10:09:00,2014-09-10 10:10:00,4454,4454,4454,4453,4455,4455,4455,4454,5
2014-09-10 10:10:00,2014-09-10 10:15:00,4454,4452,4454,4452,4455,4453,4455,4453,4
2014-09-10 10:15:00,2014-09-10 10:16:00,4452,4452,4452,4450,4453,4453,4453,4451,4
2014-09-10 10:16:00,2014-09-10 10:20:00,4452,4454,4454,4453,4453,4455,4455,4454,2
2014-09-10 10:20:00,2014-09-10 10:22:00,4453,4453,4454,4452,4454,4454,4455,4453,4
2014-09-10 10:22:00,2014-09-10 10:28:00,4454,4453,4454,4453,4455,4454,4455,4454,7
2014-09-10 10:28:00,2014-09-10 10:45:00,4456,4456,4457,4455,4457,4457,4458,4456,12
2014-09-10 10:45:00,2014-09-10 10:47:00,4456,4457,4458,4457,4457,4458,4459,4458,7
2014-09-10 10:47:00,2014-09-10 10:50:00,4457,4455,4457,4455,4458,4456,4458,4456,10
2014-09-10 10:50:00,2014-09-10 10:52:00,4454,4455,4455,4453,4455,4456,4456,4454,9
2014-09-10 10:52:00,2014-09-10 10:54:00,4454,4455,4455,4453,4455,4456,4456,4454,11
2014-09-10 10:54:00,2014-09-10 10:55:00,4455,4456,4457,4456,4456,4457,4458,4457,3
2014-09-10 10:55:00,2014-09-10 10:58:00,4457,4456,4457,4456,4458,4457,4458,4457,11
2014-09-10 10:58:00,2014-09-10 11:02:00,4455,4456,4457,4454,4456,4457,4458,4455,5
2014-09-10 11:02:00,2014-09-10 11:07:00,4453,4454,4455,4454,4454,4455,4456,4455,5
2014-09-10 11:07:00,2014-09-10 11:11:00,4455,4453,4455,4453,4456,4454,4456,4454,8
2014-09-10 11:11:00,2014-09-10 11:15:00,4454,4453,4453,4452,4455,4454,4454,4453,5
2014-09-10 11:15:00,2014-09-10 11:17:00,4452,4451,4452,4450,4453,4452,4453,4451,5
2014-09-10 11:17:00,2014-09-10 11:26:00,4451,4451,4452,4450,4452,4452,4453,4451,6
2014-09-10 11:26:00,2014-09-10 11:27:00,4451,4450,4451,4450,4452,4451,4452,4451,7
2014-09-10 11:27:00,2014-09-10 11:34:00,4451,4450,4450,4449,4452,4451,4451,4450,7
2014-09-10 11:34:00,2014-09-10 11:35:00,4450,4449,4450,4449,4451,4450,4451,4450,11
2014-09-10 11:35:00,2014-09-10 11:42:00,4449,4449,4449,4448,4450,4450,4450,4449,2
2014-09-10 11:42:00,2014-09-10 11:43:00,4449,4447,4448,4447,4450,4448,4449,4448,4
2014-09-10 11:43:00,2014-09-10 11:51:00,4449,4452,4452,4449,4450,4453,4453,4450,11
2014-09-10 11:51:00,2014-09-10 11:53:00,4451,4454,4454,4452,4452,4455,4455,4453,7
2014-09-10 11:53:00,2014-09-10 11:54:00,4454,4454,4454,4453,4455,4455,4455,4454,4
2014-09-10 11:54:00,2014-09-10 11:57:00,4453,4454,4454,4454,4454,4455,4455,4455,1
2014-09-10 11:57:00,2014-09-10 11:58:00,4454,4452,4454,4452,4455,4453,4455,4453,6
2014-09-10 11:58:00,2014-09-10 11:59:00,4452,4454,4454,4452,4453,4455,4455,4453,4
2014-09-10 11:59:00,2014-09-10 12:00:00,4454,4454,4455,4454,4455,4455,4456,4455,8
2014-09-10 12:00:00,2014-09-10 12:02:00,4455,4453,4454,4452,4456,4454,4455,4453,6
2014-09-10 12:02:00,2014-09-10 12:03:00,4453,4453,4454,4453,4454,4454,4455,4454,2
2014-09-10 12:03:00,2014-09-10 12:06:00,4453,4452,4452,4451,4454,4453,4453,4452,11
2014-09-10 12:06:00,2014-09-10 12:17:00,4451,4450,4451,4449,4452,4451,4452,4450,15
2014-09-10 12:17:00,2014-09-10 12:22:00,4452,4451,4451,4450,4453,4452,4452,4451,7
2014-09-10 12:22:00,2014-09-10 12:24:00,4451,4451,4451,4450,4452,4452,4452,4451,2
2014-09-10 12:24:00,2014-09-10 12:27:00,4449,4447,4449,4446,4450,4448,4450,4447,16
2014-09-10 12:27:00,2014-09-10 12:30:00,4446,4445,4446,4445,4447,4446,4447,4446,5
2014-09-10 12:30:00,2014-09-10 12:35:00,4447,4448,4448,4447,4448,4449,4449,4448,7
2014-09-10 12:35:00,2014-09-10 12:39:00,4446,4449,4450,4445,4447,4450,4451,4446,21
2014-09-10 12:39:00,2014-09-10 12:40:00,4449,4448,4449,4448,4450,4449,4450,4449,7
2014-09-10 12:40:00,2014-09-10 12:41:00,4448,4450,4450,4449,4449,4451,4451,4450,4
2014-09-10 12:41:00,2014-09-10 12:42:00,4450,4448,4450,4448,4451,4449,4451,4449,8
2014-09-10 12:42:00,2014-09-10 12:47:00,4449,4448,4450,4448,4450,4449,4451,4449,5
2014-09-10 12:47:00,2014-09-10 12:51:00,4449,4448,4450,4448,4450,4449,4451,4449,11
2014-09-10 12:51:00,2014-09-10 12:53:00,4448,4449,4449,4448,4449,4450,4450,4449,3
2014-09-10 12:53:00,2014-09-10 12:55:00,4449,4448,4449,4448,4450,4449,4450,4449,13
2014-09-10 12:55:00,2014-09-10 12:56:00,4448,4449,4449,4448,4449,4450,4450,4449,9
2014-09-10 12:56:00,2014-09-10 13:01:00,4448,4446,4448,4446,4449,4447,4449,4447,8
2014-09-10 13:01:00,2014-09-10 13:02:00,4446,4446,4447,4446,4447,4447,4448,4447,4
2014-09-10 13:02:00,2014-09-10 13:04:00,4447,4449,4449,4447,4448,4450,4450,4448,16
2014-09-10 13:04:00,2014-09-10 13:10:00,4449,4448,4449,4447,4450,4449,4450,4448,15
2014-09-10 13:10:00,2014-09-10 13:13:00,4449,4448,4449,4448,4450,4449,4450,4449,3
2014-09-10 13:13:00,2014-09-10 13:20:00,4448,4449,4449,4447,4449,4450,4450,4448,5
2014-09-10 13:20:00,2014-09-10 13:22:00,4449,4448,4448,4448,4450,4449,4449,4449,1
2014-09-10 13:22:00,2014-09-10 13:31:00,4448,4449,4449,4448,4449,4450,4450,4449,19
2014-09-10 13:31:00,2014-09-10 13:32:00,4449,4450,4450,4449,4450,4451,4451,4450,9
2014-09-10 13:32:00,2014-09-10 13:33:00,4450,4448,4449,4447,4451,4449,4450,4448,16
2014-09-10 13:33:00,2014-09-10 13:35:00,4448,4449,4449,4447,4449,4450,4450,4448,9
2014-09-10 13:35:00,2014-09-10 13:36:00,4449,4449,4449,4448,4450,4450,4450,4449,4
2014-09-10 13:36:00,2014-09-10 13:37:00,4449,4447,4449,4447,4450,4448,4450,4448,14
2014-09-10 13:37:00,2014-09-10 13:38:00,4447,4444,4447,4444,4448,4445,4448,4445,23
2014-09-10 13:38:00,2014-09-10 13:40:00,4444,4443,4446,4443,4445,4444,4447,4444,9
2014-09-10 13:40:00,2014-09-10 13:41:00,4443,4441,4442,4440,4444,4442,4443,4441,16
2014-09-10 13:41:00,2014-09-10 13:42:00,4441,4443,4443,4441,4442,4444,4444,4442,6
2014-09-10 13:42:00,2014-09-10 13:43:00,4443,4441,4442,4440,4444,4442,4443,4441,18
2014-09-10 13:43:00,2014-09-10 13:46:00,4441,4444,4444,4441,4442,4445,4445,4442,11
2014-09-10 13:46:00,2014-09-10 13:47:00,4444,4443,4444,4442,4445,4444,4445,4443,9
2014-09-10 13:47:00,2014-09-10 13:48:00,4443,4442,4443,4442,4444,4443,4444,4443,15
2014-09-10 13:48:00,2014-09-10 13:49:00,4442,4443,4444,4443,4443,4444,4445,4444,9
2014-09-10 13:49:00,2014-09-10 13:50:00,4443,4440,4443,4440,4444,4441,4444,4441,11
2014-09-10 13:50:00,2014-09-10 13:51:00,4440,4438,4441,4438,4441,4439,4442,4439,16
2014-09-10 13:51:00,2014-09-10 13:52:00,4438,4440,4440,4438,4439,4441,4441,4439,14
2014-09-10 13:52:00,2014-09-10 13:53:00,4440,4442,4442,4439,4441,4443,4443,4440,24
2014-09-10 13:53:00,2014-09-10 13:54:00,4442,4441,4443,4441,4443,4442,4444,4442,17
2014-09-10 13:54:00,2014-09-10 13:55:00,4441,4438,4440,4438,4442,4439,4441,4439,15
2014-09-10 13:55:00,2014-09-10 13:56:00,4438,4440,4442,4439,4439,4441,4443,4440,12
2014-09-10 13:56:00,2014-09-10 13:57:00,4440,4439,4441,4439,4441,4440,4442,4440,5
2014-09-10 13:57:00,2014-09-10 13:59:00,4439,4441,4441,4439,4440,4442,4442,4440,8
2014-09-10 13:59:00,2014-09-10 14:00:00,4441,4437,4440,4437,4442,4438,4441,4438,20
2014-09-10 14:00:00,2014-09-10 14:03:00,4440,4442,4442,4439,4441,4443,4443,4440,8
2014-09-10 14:03:00,2014-09-10 14:04:00,4442,4439,4442,4439,4443,4440,4443,4440,7
2014-09-10 14:04:00,2014-09-10 14:05:00,4439,4441,4441,4438,4440,4442,4442,4439,10
2014-09-10 14:05:00,2014-09-10 14:07:00,4442,4443,4444,4442,4443,4444,4445,4443,15
2014-09-10 14:07:00,2014-09-10 14:09:00,4443,4443,4444,4442,4444,4444,4445,4443,14
2014-09-10 14:09:00,2014-09-10 14:10:00,4443,4444,4444,4443,4444,4445,4445,4444,7
2014-09-10 14:10:00,2014-09-10 14:11:00,4444,4444,4444,4443,4445,4445,4445,4444,18
2014-09-10 14:11:00,2014-09-10 14:12:00,4444,4443,4445,4443,4445,4444,4446,4444,9
2014-09-10 14:12:00,2014-09-10 14:14:00,4443,4442,4442,4441,4444,4443,4443,4442,3
2014-09-10 14:14:00,2014-09-10 14:18:00,4442,4443,4443,4441,4443,4444,4444,4442,13
2014-09-10 14:18:00,2014-09-10 14:19:00,4443,4441,4442,4440,4444,4442,4443,4441,10
2014-09-10 14:19:00,2014-09-10 14:23:00,4441,4441,4441,4440,4442,4442,4442,4441,8
2014-09-10 14:23:00,2014-09-10 14:24:00,4441,4440,4442,4439,4442,4441,4443,4440,13
2014-09-10 14:24:00,2014-09-10 14:26:00,4440,4443,4443,4439,4441,4444,4444,4440,11
2014-09-10 14:26:00,2014-09-10 14:27:00,4443,4442,4443,4442,4444,4443,4444,4443,21
2014-09-10 14:27:00,2014-09-10 14:29:00,4443,4443,4444,4443,4444,4444,4445,4444,8
2014-09-10 14:29:00,2014-09-10 14:31:00,4442,4444,4444,4441,4443,4445,4445,4442,8
2014-09-10 14:31:00,2014-09-10 14:32:00,4444,4443,4445,4443,4445,4444,4446,4444,5
2014-09-10 14:32:00,2014-09-10 14:33:00,4443,4442,4444,4441,4444,4443,4445,4442,13
2014-09-10 14:33:00,2014-09-10 14:35:00,4442,4439,4443,4439,4443,4440,4444,4440,13
2014-09-10 14:35:00,2014-09-10 14:36:00,4439,4440,4443,4439,4440,4441,4444,4440,16
2014-09-10 14:36:00,2014-09-10 14:39:00,4442,4440,4442,4440,4443,4441,4443,4441,6
2014-09-10 14:39:00,2014-09-10 14:40:00,4440,4443,4443,4439,4441,4444,4444,4440,15
2014-09-10 14:40:00,2014-09-10 14:44:00,4443,4446,4447,4444,4444,4447,4448,4445,11
2014-09-10 14:44:00,2014-09-10 14:46:00,4446,4446,4447,4446,4447,4447,4448,4447,14
2014-09-10 14:46:00,2014-09-10 14:47:00,4446,4445,4447,4445,4447,4446,4448,4446,9
2014-09-10 14:47:00,2014-09-10 14:48:00,4445,4446,4447,4446,4446,4447,4448,4447,5
2014-09-10 14:48:00,2014-09-10 14:49:00,4446,4445,4446,4444,4447,4446,4447,4445,13
2014-09-10 14:49:00,2014-09-10 14:50:00,4445,4446,4446,4445,4446,4447,4447,4446,13
2014-09-10 14:50:00,2014-09-10 14:51:00,4446,4447,4447,4447,4447,4448,4448,4448,1
2014-09-10 14:51:00,2014-09-10 14:52:00,4447,4446,4448,4446,4448,4447,4449,4447,7
2014-09-10 14:52:00,2014-09-10 14:54:00,4446,4448,4448,4447,4447,4449,4449,4448,4
2014-09-10 14:54:00,2014-09-10 14:55:00,4448,4447,4449,4447,4449,4448,4450,4448,11
2014-09-10 14:55:00,2014-09-10 14:56:00,4447,4446,4447,4446,4448,4447,4448,4447,5
2014-09-10 14:56:00,2014-09-10 14:58:00,4445,4447,4447,4445,4446,4448,4448,4446,4
2014-09-10 14:58:00,2014-09-10 15:02:00,4446,4447,4447,4446,4447,4448,4448,4447,3
2014-09-10 15:02:00,2014-09-10 15:03:00,4447,4445,4446,4445,4448,4446,4447,4446,14
2014-09-10 15:03:00,2014-09-10 15:05:00,4445,4446,4446,4445,4446,4447,4447,4446,9
2014-09-10 15:05:00,2014-09-10 15:06:00,4446,4444,4446,4444,4447,4445,4447,4445,6
2014-09-10 15:06:00,2014-09-10 15:07:00,4444,4444,4445,4444,4445,4445,4446,4445,2
2014-09-10 15:07:00,2014-09-10 15:08:00,4444,4447,4447,4445,4445,4448,4448,4446,7
2014-09-10 15:08:00,2014-09-10 15:09:00,4447,4445,4447,4445,4448,4446,4448,4446,8
2014-09-10 15:09:00,2014-09-10 15:10:00,4445,4445,4446,4445,4446,4446,4447,4446,14
2014-09-10 15:10:00,2014-09-10 15:12:00,4446,4446,4447,4446,4447,4447,4448,4447,8
2014-09-10 15:12:00,2014-09-10 15:13:00,4446,4447,4447,4446,4447,4448,4448,4447,15
2014-09-10 15:13:00,2014-09-10 15:14:00,4447,4449,4450,4446,4448,4450,4451,4447,12
2014-09-10 15:14:00,2014-09-10 15:15:00,4449,4448,4450,4447,4450,4449,4451,4448,27
2014-09-10 15:15:00,2014-09-10 15:16:00,4448,4448,4448,4447,4449,4449,4449,4448,3
2014-09-10 15:16:00,2014-09-10 15:17:00,4448,4448,4448,4447,4449,4449,4449,4448,4
2014-09-10 15:17:00,2014-09-10 15:18:00,4448,4448,4449,4448,4449,4449,4450,4449,10
2014-09-10 15:18:00,2014-09-10 15:21:00,4447,4447,4449,4447,4448,4448,4450,4448,7
2014-09-10 15:21:00,2014-09-10 15:23:00,4448,4450,4450,4448,4449,4451,4451,4449,12
2014-09-10 15:23:00,2014-09-10 15:24:00,4450,4449,4450,4449,4451,4450,4451,4450,13
2014-09-10 15:24:00,2014-09-10 15:25:00,4449,4448,4449,4448,4450,4449,4450,4449,5
2014-09-10 15:25:00,2014-09-10 15:29:00,4448,4452,4452,4449,4449,4453,4453,4450,12
2014-09-10 15:29:00,2014-09-10 15:30:00,4452,4454,4454,4452,4453,4455,4455,4453,28
2014-09-10 15:30:00,2014-09-10 15:32:00,4455,4455,4456,4453,4456,4456,4457,4454,6
2014-09-10 15:32:00,2014-09-10 15:34:00,4453,4451,4454,4449,4454,4452,4455,4450,14
2014-09-10 15:34:00,2014-09-10 15:35:00,4451,4452,4453,4452,4452,4453,4454,4453,5
2014-09-10 15:35:00,2014-09-10 15:36:00,4452,4453,4453,4452,4453,4454,4454,4453,7
2014-09-10 15:36:00,2014-09-10 15:41:00,4457,4456,4457,4455,4458,4457,4458,4456,7
2014-09-10 15:41:00,2014-09-10 15:44:00,4455,4457,4457,4455,4456,4458,4458,4456,6
2014-09-10 15:44:00,2014-09-10 15:45:00,4457,4456,4457,4456,4458,4458,4458,4457,3
2014-09-10 15:45:00,2014-09-10 15:52:00,4455,4456,4456,4454,4457,4458,4458,4456,7
2014-09-10 15:52:00,2014-09-10 15:55:00,4454,4456,4456,4455,4456,4458,4458,4457,4
2014-09-10 15:55:00,2014-09-10 15:57:00,4456,4455,4455,4454,4458,4457,4457,4456,7
2014-09-10 15:57:00,2014-09-10 15:59:00,4454,4454,4456,4454,4456,4456,4458,4456,8
2014-09-10 15:59:00,2014-09-10 16:00:00,4454,4454,4454,4453,4456,4456,4456,4455,4
2014-09-10 16:00:00,2014-09-10 16:02:00,4454,4453,4454,4453,4456,4455,4456,4455,13
2014-09-10 16:02:00,2014-09-10 16:03:00,4453,4454,4454,4453,4455,4456,4456,4455,13
2014-09-10 16:03:00,2014-09-10 16:09:00,4454,4454,4455,4454,4456,4456,4457,4456,2
2014-09-10 16:09:00,2014-09-10 16:18:00,4456,4457,4458,4457,4458,4459,4460,4459,3
2014-09-10 16:18:00,2014-09-10 16:21:00,4457,4458,4458,4457,4459,4460,4460,4459,7
2014-09-10 16:21:00,2014-09-10 16:23:00,4457,4458,4459,4457,4459,4460,4461,4459,7
2014-09-10 16:23:00,2014-09-10 16:24:00,4458,4461,4461,4459,4460,4463,4463,4461,5
2014-09-10 16:24:00,2014-09-10 16:27:00,4460,4460,4460,4459,4462,4462,4462,4461,4
2014-09-10 16:27:00,2014-09-10 16:28:00,4460,4460,4460,4459,4462,4462,4462,4461,6
2014-09-10 16:28:00,2014-09-10 16:38:00,4458,4457,4458,4457,4460,4459,4460,4459,11
2014-09-10 16:38:00,2014-09-10 16:45:00,4458,4459,4460,4459,4460,4461,4462,4461,3
2014-09-10 16:45:00,2014-09-10 16:46:00,4459,4460,4460,4459,4461,4462,4462,4461,7
2014-09-10 16:46:00,2014-09-10 16:50:00,4459,4459,4459,4458,4461,4461,4461,4460,8
2014-09-10 16:50:00,2014-09-10 16:55:00,4458,4459,4459,4457,4460,4461,4461,4459,3
2014-09-10 16:55:00,2014-09-10 16:56:00,4459,4457,4458,4457,4461,4459,4460,4459,2
2014-09-10 16:56:00,2014-09-10 17:04:00,4459,4461,4461,4460,4461,4463,4463,4462,4
2014-09-10 17:04:00,2014-09-10 17:05:00,4461,4461,4461,4460,4463,4463,4463,4462,8
2014-09-10 17:05:00,2014-09-10 17:08:00,4463,4465,4466,4464,4465,4467,4468,4466,6
2014-09-10 17:08:00,2014-09-10 17:10:00,4466,4467,4468,4466,4468,4469,4470,4468,23
2014-09-10 17:10:00,2014-09-10 17:11:00,4467,4468,4468,4467,4469,4470,4470,4469,7
2014-09-10 17:11:00,2014-09-10 17:12:00,4468,4468,4470,4468,4470,4470,4472,4470,16
2014-09-10 17:12:00,2014-09-10 17:13:00,4468,4467,4467,4466,4470,4469,4469,4468,3
2014-09-10 17:13:00,2014-09-10 17:14:00,4467,4466,4467,4466,4469,4468,4469,4468,3
2014-09-10 17:14:00,2014-09-10 17:15:00,4466,4466,4467,4466,4468,4468,4469,4468,4
2014-09-10 17:15:00,2014-09-10 17:28:00,4464,4464,4465,4463,4466,4466,4467,4465,4
2014-09-10 17:28:00,2014-09-10 17:34:00,4463,4463,4463,4461,4465,4465,4465,4463,4
2014-09-10 17:34:00,2014-09-10 17:43:00,4463,4462,4463,4462,4465,4464,4465,4464,7
2014-09-10 17:43:00,2014-09-10 17:48:00,4462,4463,4463,4461,4464,4465,4465,4463,7
2014-09-10 17:48:00,2014-09-10 17:49:00,4463,4463,4464,4462,4465,4465,4466,4464,4
2014-09-10 17:49:00,2014-09-10 17:54:00,4462,4461,4462,4461,4464,4463,4464,4463,5
2014-09-10 17:54:00,2014-09-10 17:57:00,4462,4463,4463,4462,4464,4465,4465,4464,9
2014-09-10 17:57:00,2014-09-10 18:00:00,4461,4461,4462,4461,4463,4463,4464,4463,8
2014-09-10 18:00:00,2014-09-10 18:02:00,4462,4464,4464,4463,4464,4466,4466,4465,8
2014-09-10 18:02:00,2014-09-10 18:03:00,4464,4463,4463,4462,4466,4465,4465,4464,3
2014-09-10 18:03:00,2014-09-10 18:12:00,4462,4461,4462,4461,4464,4463,4464,4463,15
2014-09-10 18:12:00,2014-09-10 18:14:00,4461,4460,4461,4460,4463,4462,4463,4462,11
2014-09-10 18:14:00,2014-09-10 18:24:00,4460,4460,4461,4460,4462,4462,4463,4462,8
2014-09-10 18:24:00,2014-09-10 18:28:00,4460,4460,4461,4460,4462,4462,4463,4462,6
2014-09-10 18:28:00,2014-09-10 18:35:00,4458,4457,4458,4457,4460,4459,4460,4459,3
2014-09-10 18:35:00,2014-09-10 18:44:00,4460,4460,4461,4460,4462,4462,4463,4462,10
2014-09-10 18:44:00,2014-09-10 18:57:00,4460,4458,4460,4458,4462,4460,4462,4460,6
2014-09-10 18:57:00,2014-09-10 19:04:00,4463,4464,4465,4464,4465,4466,4467,4466,9
2014-09-10 19:04:00,2014-09-10 19:08:00,4464,4466,4467,4465,4466,4468,4469,4467,10
2014-09-10 19:08:00,2014-09-10 19:09:00,4466,4467,4467,4466,4468,4469,4469,4468,11
2014-09-10 19:09:00,2014-09-10 19:10:00,4467,4465,4466,4465,4469,4467,4468,4467,2
2014-09-10 19:10:00,2014-09-10 19:11:00,4465,4465,4465,4464,4467,4467,4467,4466,10
2014-09-10 19:11:00,2014-09-10 19:12:00,4465,4466,4466,4465,4467,4468,4468,4467,5
2014-09-10 19:12:00,2014-09-10 19:15:00,4465,4465,4466,4465,4467,4467,4468,4467,4
2014-09-10 19:15:00,2014-09-10 19:16:00,4465,4466,4466,4465,4467,4468,4468,4467,3
