open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-06 15:22:00,2012-03-06 15:24:00,3381,3382,3383,3380,3382,3383,3384,3381,7
2012-03-06 15:24:00,2012-03-06 15:27:00,3383,3383,3383,3382,3384,3384,3384,3383,10
2012-03-06 15:27:00,2012-03-06 15:30:00,3383,3385,3385,3382,3384,3386,3386,3383,6
2012-03-06 15:30:00,2012-03-06 15:35:00,3388,3390,3390,3388,3389,3391,3391,3389,10
2012-03-06 15:35:00,2012-03-06 15:36:00,3390,3391,3392,3389,3391,3392,3393,3390,7
2012-03-06 15:36:00,2012-03-06 15:37:00,3391,3393,3393,3391,3392,3394,3394,3392,14
2012-03-06 15:37:00,2012-03-06 15:38:00,3393,3392,3393,3392,3394,3393,3394,3393,13
2012-03-06 15:38:00,2012-03-06 15:39:00,3392,3391,3392,3391,3393,3392,3393,3392,11
2012-03-06 15:39:00,2012-03-06 15:45:00,3391,3388,3391,3388,3392,3389,3392,3389,9
2012-03-06 15:45:00,2012-03-06 15:46:00,3388,3387,3389,3386,3389,3388,3390,3387,9
2012-03-06 15:46:00,2012-03-06 15:52:00,3383,3380,3384,3380,3384,3381,3385,3381,13
2012-03-06 15:52:00,2012-03-06 15:54:00,3379,3378,3380,3377,3380,3379,3381,3378,7
2012-03-06 15:54:00,2012-03-06 15:55:00,3378,3379,3379,3377,3379,3380,3380,3378,7
2012-03-06 15:55:00,2012-03-06 15:59:00,3382,3379,3382,3378,3383,3380,3383,3379,7
2012-03-06 15:59:00,2012-03-06 16:02:00,3381,3381,3382,3381,3382,3382,3383,3382,10
2012-03-06 16:02:00,2012-03-06 16:05:00,3383,3381,3384,3381,3384,3382,3385,3382,12
2012-03-06 16:05:00,2012-03-06 16:07:00,3382,3383,3383,3381,3383,3384,3384,3382,11
2012-03-06 16:07:00,2012-03-06 16:11:00,3385,3384,3385,3382,3386,3385,3386,3383,7
2012-03-06 16:11:00,2012-03-06 16:12:00,3384,3385,3385,3383,3385,3386,3386,3384,3
2012-03-06 16:12:00,2012-03-06 16:13:00,3385,3384,3385,3383,3386,3385,3386,3384,7
2012-03-06 16:13:00,2012-03-06 16:17:00,3385,3384,3385,3382,3386,3385,3386,3383,21
2012-03-06 16:17:00,2012-03-06 16:20:00,3380,3380,3381,3378,3381,3381,3382,3379,12
2012-03-06 16:20:00,2012-03-06 16:21:00,3380,3377,3380,3376,3381,3378,3381,3377,11
2012-03-06 16:21:00,2012-03-06 16:22:00,3377,3378,3379,3375,3378,3379,3380,3376,7
2012-03-06 16:22:00,2012-03-06 16:23:00,3378,3374,3378,3374,3379,3375,3379,3375,8
2012-03-06 16:23:00,2012-03-06 16:25:00,3373,3371,3374,3371,3374,3372,3375,3372,12
2012-03-06 16:25:00,2012-03-06 16:26:00,3371,3374,3374,3371,3372,3375,3375,3372,11
2012-03-06 16:26:00,2012-03-06 16:29:00,3373,3372,3373,3372,3374,3373,3374,3373,13
2012-03-06 16:29:00,2012-03-06 16:30:00,3372,3373,3373,3370,3373,3374,3374,3371,15
2012-03-06 16:30:00,2012-03-06 16:31:00,3373,3370,3373,3370,3374,3371,3374,3371,13
2012-03-06 16:31:00,2012-03-06 16:32:00,3370,3369,3370,3368,3371,3370,3371,3369,5
2012-03-06 16:32:00,2012-03-06 16:33:00,3369,3363,3369,3363,3370,3364,3370,3364,24
2012-03-06 16:33:00,2012-03-06 16:34:00,3363,3363,3365,3361,3364,3364,3366,3362,28
2012-03-06 16:34:00,2012-03-06 16:35:00,3363,3363,3364,3362,3364,3364,3365,3363,24
2012-03-06 16:35:00,2012-03-06 16:36:00,3363,3364,3365,3363,3364,3365,3366,3364,19
2012-03-06 16:36:00,2012-03-06 16:37:00,3364,3364,3365,3364,3365,3365,3366,3365,8
2012-03-06 16:37:00,2012-03-06 16:40:00,3364,3364,3365,3364,3365,3366,3367,3365,14
2012-03-06 16:40:00,2012-03-06 16:41:00,3364,3365,3365,3363,3366,3367,3367,3365,7
2012-03-06 16:41:00,2012-03-06 16:44:00,3365,3364,3365,3364,3367,3366,3367,3366,5
2012-03-06 16:44:00,2012-03-06 16:45:00,3364,3363,3364,3362,3366,3365,3366,3364,7
2012-03-06 16:45:00,2012-03-06 16:47:00,3363,3358,3363,3357,3365,3360,3365,3359,15
2012-03-06 16:47:00,2012-03-06 16:48:00,3358,3357,3358,3357,3360,3359,3360,3359,9
2012-03-06 16:48:00,2012-03-06 16:49:00,3357,3357,3357,3356,3359,3359,3359,3358,12
2012-03-06 16:49:00,2012-03-06 16:50:00,3357,3357,3358,3357,3359,3359,3360,3359,12
2012-03-06 16:50:00,2012-03-06 16:51:00,3357,3359,3361,3357,3359,3361,3363,3359,6
2012-03-06 16:51:00,2012-03-06 16:52:00,3359,3357,3360,3357,3361,3359,3362,3359,10
2012-03-06 16:52:00,2012-03-06 16:53:00,3357,3356,3358,3356,3359,3358,3360,3358,7
2012-03-06 16:53:00,2012-03-06 16:54:00,3356,3356,3359,3356,3358,3358,3361,3358,14
2012-03-06 16:54:00,2012-03-06 16:55:00,3356,3357,3358,3356,3358,3359,3360,3358,9
2012-03-06 16:55:00,2012-03-06 16:59:00,3357,3357,3358,3357,3359,3359,3360,3359,6
2012-03-06 16:59:00,2012-03-06 17:00:00,3357,3359,3359,3356,3359,3361,3361,3358,8
2012-03-06 17:00:00,2012-03-06 17:02:00,3359,3358,3359,3357,3361,3360,3361,3359,3
2012-03-06 17:02:00,2012-03-06 17:15:00,3355,3351,3355,3350,3357,3353,3357,3352,6
2012-03-06 17:15:00,2012-03-06 17:18:00,3350,3351,3352,3349,3352,3353,3354,3351,5
2012-03-06 17:18:00,2012-03-06 17:19:00,3351,3351,3352,3351,3353,3353,3354,3353,6
2012-03-06 17:19:00,2012-03-06 17:26:00,3350,3351,3351,3350,3352,3353,3353,3352,9
2012-03-06 17:26:00,2012-03-06 17:27:00,3351,3349,3351,3349,3353,3351,3353,3351,8
2012-03-06 17:27:00,2012-03-06 17:28:00,3349,3349,3350,3349,3351,3351,3352,3351,4
2012-03-06 17:28:00,2012-03-06 17:33:00,3352,3352,3353,3352,3354,3354,3355,3354,8
2012-03-06 17:33:00,2012-03-06 17:36:00,3352,3353,3353,3352,3354,3355,3355,3354,5
2012-03-06 17:36:00,2012-03-06 17:54:00,3352,3353,3353,3351,3354,3355,3355,3353,5
2012-03-06 17:54:00,2012-03-06 17:58:00,3352,3349,3352,3349,3354,3351,3354,3351,3
2012-03-06 17:58:00,2012-03-06 17:59:00,3349,3350,3351,3349,3351,3352,3353,3351,3
2012-03-06 17:59:00,2012-03-06 18:01:00,3350,3350,3351,3349,3352,3352,3353,3351,4
2012-03-06 18:01:00,2012-03-06 18:03:00,3351,3353,3353,3351,3353,3355,3355,3353,2
2012-03-06 18:03:00,2012-03-06 18:23:00,3349,3347,3349,3346,3351,3349,3351,3348,10
2012-03-06 18:23:00,2012-03-06 18:24:00,3347,3348,3349,3347,3349,3350,3351,3349,3
2012-03-06 18:24:00,2012-03-06 18:25:00,3348,3348,3348,3347,3350,3350,3350,3349,2
2012-03-06 18:25:00,2012-03-06 18:26:00,3348,3347,3348,3347,3350,3349,3350,3349,5
2012-03-06 18:26:00,2012-03-06 18:27:00,3347,3348,3349,3347,3349,3350,3351,3349,7
2012-03-06 18:27:00,2012-03-06 18:28:00,3348,3348,3349,3348,3350,3350,3351,3350,2
2012-03-06 18:28:00,2012-03-06 18:29:00,3348,3350,3350,3348,3350,3352,3352,3350,2
2012-03-06 18:29:00,2012-03-06 18:30:00,3350,3352,3352,3350,3352,3354,3354,3352,2
2012-03-06 18:30:00,2012-03-06 18:35:00,3350,3351,3351,3350,3352,3353,3353,3352,3
2012-03-06 18:35:00,2012-03-06 18:42:00,3350,3349,3350,3348,3352,3351,3352,3350,6
2012-03-06 18:42:00,2012-03-06 18:46:00,3350,3347,3350,3347,3352,3349,3352,3349,5
2012-03-06 18:46:00,2012-03-06 18:47:00,3347,3350,3350,3347,3349,3352,3352,3349,5
2012-03-06 18:47:00,2012-03-06 18:49:00,3349,3350,3350,3349,3351,3352,3352,3351,7
2012-03-06 18:49:00,2012-03-06 18:52:00,3350,3351,3352,3350,3352,3353,3354,3352,5
2012-03-06 18:52:00,2012-03-06 18:55:00,3353,3351,3353,3351,3355,3353,3355,3353,2
2012-03-06 18:55:00,2012-03-06 18:58:00,3351,3352,3352,3350,3353,3354,3354,3352,3
2012-03-06 18:58:00,2012-03-06 18:59:00,3352,3351,3352,3351,3354,3353,3354,3353,1
2012-03-06 18:59:00,2012-03-06 19:01:00,3352,3352,3352,3351,3354,3354,3354,3353,4
2012-03-06 19:01:00,2012-03-06 19:02:00,3352,3350,3352,3350,3354,3352,3354,3352,2
2012-03-06 19:02:00,2012-03-06 19:05:00,3350,3349,3350,3349,3352,3351,3352,3351,1
2012-03-06 19:05:00,2012-03-06 19:11:00,3350,3350,3351,3350,3352,3352,3353,3352,4
2012-03-06 19:11:00,2012-03-06 19:13:00,3351,3352,3352,3351,3353,3354,3354,3353,1
2012-03-06 19:13:00,2012-03-06 19:17:00,3352,3352,3353,3351,3354,3354,3355,3353,4
2012-03-06 19:17:00,2012-03-06 19:18:00,3352,3351,3352,3350,3354,3353,3354,3352,3
2012-03-06 19:18:00,2012-03-06 19:22:00,3350,3349,3350,3348,3352,3351,3352,3350,3
2012-03-06 19:22:00,2012-03-06 19:25:00,3349,3347,3349,3347,3351,3349,3351,3349,2
2012-03-06 19:25:00,2012-03-06 19:28:00,3347,3347,3347,3346,3349,3349,3349,3348,4
2012-03-06 19:28:00,2012-03-06 19:30:00,3347,3346,3347,3345,3349,3348,3349,3347,5
2012-03-06 19:30:00,2012-03-06 19:31:00,3346,3348,3348,3346,3348,3350,3350,3348,2
2012-03-06 19:31:00,2012-03-06 19:32:00,3348,3348,3349,3347,3350,3350,3351,3349,10
2012-03-06 19:32:00,2012-03-06 19:35:00,3346,3344,3346,3343,3348,3346,3348,3345,9
2012-03-06 19:35:00,2012-03-06 19:36:00,3344,3345,3345,3344,3346,3347,3347,3346,3
2012-03-06 19:36:00,2012-03-06 19:41:00,3345,3344,3345,3344,3347,3346,3347,3346,1
2012-03-06 19:41:00,2012-03-06 19:44:00,3344,3344,3344,3343,3346,3346,3346,3345,4
2012-03-06 19:44:00,2012-03-06 19:46:00,3344,3342,3344,3342,3346,3344,3346,3344,2
2012-03-06 19:46:00,2012-03-06 19:48:00,3342,3343,3343,3342,3344,3345,3345,3344,1
2012-03-06 19:48:00,2012-03-06 19:50:00,3343,3344,3344,3343,3345,3346,3346,3345,1
2012-03-06 19:50:00,2012-03-06 19:52:00,3344,3344,3345,3344,3346,3346,3347,3346,2
2012-03-06 19:52:00,2012-03-06 19:58:00,3343,3343,3343,3342,3345,3345,3345,3344,2
2012-03-06 19:58:00,2012-03-06 19:59:00,3343,3342,3343,3342,3345,3344,3345,3344,1
2012-03-06 19:59:00,2012-03-06 20:00:00,3342,3344,3344,3342,3344,3346,3346,3344,2
2012-03-06 20:00:00,2012-03-06 20:02:00,3344,3343,3344,3343,3346,3345,3346,3345,1
2012-03-06 20:02:00,2012-03-06 20:03:00,3343,3346,3346,3343,3345,3348,3348,3345,3
2012-03-06 20:03:00,2012-03-06 20:12:00,3346,3346,3346,3345,3348,3348,3348,3347,2
2012-03-06 20:12:00,2012-03-06 20:13:00,3346,3345,3346,3345,3348,3347,3348,3347,3
2012-03-06 20:13:00,2012-03-06 20:15:00,3345,3346,3346,3345,3347,3348,3348,3347,3
2012-03-06 20:15:00,2012-03-06 20:16:00,3346,3346,3347,3346,3348,3348,3349,3348,2
2012-03-06 20:16:00,2012-03-06 20:17:00,3346,3347,3347,3346,3348,3349,3349,3348,1
2012-03-06 20:17:00,2012-03-06 20:18:00,3347,3349,3349,3347,3349,3351,3351,3349,2
2012-03-06 20:18:00,2012-03-06 20:19:00,3349,3351,3351,3349,3351,3353,3353,3351,1
2012-03-06 20:19:00,2012-03-06 20:20:00,3351,3348,3351,3348,3353,3350,3353,3350,3
2012-03-06 20:20:00,2012-03-06 20:21:00,3348,3349,3349,3348,3350,3351,3351,3350,3
2012-03-06 20:21:00,2012-03-06 20:22:00,3349,3348,3349,3348,3351,3350,3351,3350,3
2012-03-06 20:22:00,2012-03-06 20:24:00,3348,3349,3349,3348,3350,3351,3351,3350,1
2012-03-06 20:24:00,2012-03-06 20:25:00,3349,3348,3349,3348,3351,3350,3351,3350,1
2012-03-06 20:25:00,2012-03-06 20:28:00,3348,3347,3348,3347,3350,3349,3350,3349,1
2012-03-06 20:28:00,2012-03-06 20:32:00,3347,3346,3347,3346,3349,3348,3349,3348,1
2012-03-06 20:32:00,2012-03-06 20:33:00,3346,3345,3346,3345,3348,3347,3348,3347,1
2012-03-06 20:33:00,2012-03-06 20:34:00,3345,3346,3347,3345,3347,3348,3349,3347,2
2012-03-06 20:34:00,2012-03-06 20:35:00,3346,3345,3346,3345,3348,3347,3348,3347,5
2012-03-06 20:35:00,2012-03-06 20:39:00,3347,3347,3348,3347,3349,3349,3350,3349,2
2012-03-06 20:39:00,2012-03-06 20:40:00,3347,3348,3348,3347,3349,3350,3350,3349,1
2012-03-06 20:40:00,2012-03-06 20:41:00,3348,3349,3349,3347,3350,3351,3351,3349,3
2012-03-06 20:41:00,2012-03-06 20:43:00,3349,3350,3350,3349,3351,3352,3352,3351,1
2012-03-06 20:43:00,2012-03-06 20:44:00,3350,3350,3351,3349,3352,3352,3353,3351,6
2012-03-06 20:44:00,2012-03-06 20:48:00,3349,3350,3350,3349,3351,3352,3352,3351,9
2012-03-06 20:48:00,2012-03-06 20:49:00,3350,3350,3351,3350,3352,3352,3353,3352,6
2012-03-06 20:49:00,2012-03-06 20:50:00,3350,3351,3351,3350,3352,3353,3353,3352,5
2012-03-06 20:50:00,2012-03-06 20:52:00,3351,3351,3352,3351,3353,3353,3354,3353,4
2012-03-06 20:52:00,2012-03-06 20:53:00,3351,3351,3351,3350,3353,3353,3353,3352,2
2012-03-06 20:53:00,2012-03-06 20:57:00,3351,3350,3351,3350,3353,3352,3353,3352,1
2012-03-06 20:57:00,2012-03-06 20:58:00,3350,3350,3350,3349,3352,3352,3352,3351,6
2012-03-06 20:58:00,2012-03-06 20:59:00,3350,3349,3350,3349,3352,3351,3352,3351,5
2012-03-06 20:59:00,2012-03-07 07:00:00,3349,3358,3358,3349,3351,3360,3360,3351,3
2012-03-07 07:00:00,2012-03-07 07:04:00,3358,3359,3360,3358,3360,3360,3361,3360,3
2012-03-07 07:04:00,2012-03-07 07:07:00,3361,3360,3361,3360,3362,3361,3362,3361,5
2012-03-07 07:07:00,2012-03-07 07:08:00,3360,3360,3361,3360,3361,3361,3362,3361,2
2012-03-07 07:08:00,2012-03-07 07:16:00,3363,3361,3363,3361,3364,3362,3364,3362,2
2012-03-07 07:16:00,2012-03-07 07:21:00,3361,3362,3362,3361,3362,3363,3363,3362,1
2012-03-07 07:21:00,2012-03-07 07:24:00,3361,3362,3363,3361,3362,3363,3364,3362,3
2012-03-07 07:24:00,2012-03-07 07:28:00,3362,3361,3362,3361,3363,3362,3363,3362,1
2012-03-07 07:28:00,2012-03-07 07:29:00,3361,3361,3361,3360,3362,3362,3362,3361,2
2012-03-07 07:29:00,2012-03-07 07:31:00,3361,3362,3362,3361,3362,3363,3363,3362,3
2012-03-07 07:31:00,2012-03-07 07:35:00,3362,3363,3363,3362,3363,3364,3364,3363,3
2012-03-07 07:35:00,2012-03-07 07:41:00,3361,3361,3361,3360,3362,3362,3362,3361,4
2012-03-07 07:41:00,2012-03-07 07:42:00,3361,3359,3361,3359,3362,3360,3362,3360,2
2012-03-07 07:42:00,2012-03-07 07:44:00,3360,3360,3361,3360,3361,3361,3362,3361,4
2012-03-07 07:44:00,2012-03-07 07:46:00,3360,3361,3361,3360,3361,3362,3362,3361,1
2012-03-07 07:46:00,2012-03-07 07:48:00,3361,3362,3363,3361,3362,3363,3364,3362,5
2012-03-07 07:48:00,2012-03-07 07:49:00,3362,3362,3362,3361,3363,3363,3363,3362,4
2012-03-07 07:49:00,2012-03-07 07:53:00,3363,3362,3363,3362,3364,3363,3364,3363,1
2012-03-07 07:53:00,2012-03-07 07:56:00,3363,3363,3364,3363,3364,3364,3365,3364,2
2012-03-07 07:56:00,2012-03-07 08:00:00,3363,3364,3365,3361,3364,3365,3366,3362,21
2012-03-07 08:00:00,2012-03-07 08:01:00,3364,3365,3365,3361,3365,3366,3366,3362,22
2012-03-07 08:01:00,2012-03-07 08:03:00,3367,3368,3368,3366,3368,3369,3369,3367,11
2012-03-07 08:03:00,2012-03-07 08:05:00,3370,3373,3373,3370,3371,3374,3374,3371,9
2012-03-07 08:05:00,2012-03-07 08:06:00,3373,3375,3375,3373,3374,3376,3376,3374,24
2012-03-07 08:06:00,2012-03-07 08:07:00,3375,3375,3376,3375,3376,3376,3377,3376,12
2012-03-07 08:07:00,2012-03-07 08:08:00,3375,3377,3378,3374,3376,3378,3379,3375,16
2012-03-07 08:08:00,2012-03-07 08:10:00,3376,3374,3376,3374,3377,3375,3377,3375,20
2012-03-07 08:10:00,2012-03-07 08:11:00,3374,3376,3376,3373,3375,3377,3377,3374,14
2012-03-07 08:11:00,2012-03-07 08:13:00,3376,3376,3377,3375,3377,3377,3378,3376,4
2012-03-07 08:13:00,2012-03-07 08:14:00,3376,3374,3376,3374,3377,3375,3377,3375,10
2012-03-07 08:14:00,2012-03-07 08:17:00,3374,3373,3374,3372,3375,3374,3375,3373,7
2012-03-07 08:17:00,2012-03-07 08:18:00,3373,3376,3376,3371,3374,3377,3377,3372,15
2012-03-07 08:18:00,2012-03-07 08:19:00,3376,3378,3378,3375,3377,3379,3379,3376,22
2012-03-07 08:19:00,2012-03-07 08:20:00,3378,3377,3380,3377,3379,3378,3381,3378,9
2012-03-07 08:20:00,2012-03-07 08:21:00,3377,3375,3377,3374,3378,3376,3378,3375,12
2012-03-07 08:21:00,2012-03-07 08:22:00,3375,3374,3376,3374,3376,3375,3377,3375,3
2012-03-07 08:22:00,2012-03-07 08:25:00,3372,3372,3373,3371,3373,3373,3374,3372,10
2012-03-07 08:25:00,2012-03-07 08:26:00,3372,3371,3372,3368,3373,3372,3373,3369,17
2012-03-07 08:26:00,2012-03-07 08:27:00,3371,3370,3371,3369,3372,3371,3372,3370,5
2012-03-07 08:27:00,2012-03-07 08:28:00,3370,3369,3370,3368,3371,3370,3371,3369,9
2012-03-07 08:28:00,2012-03-07 08:31:00,3369,3373,3373,3369,3370,3374,3374,3370,14
2012-03-07 08:31:00,2012-03-07 08:35:00,3375,3373,3375,3373,3376,3374,3376,3374,6
2012-03-07 08:35:00,2012-03-07 08:36:00,3373,3371,3373,3371,3374,3372,3374,3372,8
2012-03-07 08:36:00,2012-03-07 08:37:00,3371,3366,3371,3366,3372,3367,3372,3367,15
2012-03-07 08:37:00,2012-03-07 08:38:00,3366,3366,3367,3365,3367,3367,3368,3366,20
2012-03-07 08:38:00,2012-03-07 08:40:00,3365,3367,3367,3365,3366,3368,3368,3366,12
2012-03-07 08:40:00,2012-03-07 08:41:00,3367,3364,3367,3364,3368,3365,3368,3365,5
2012-03-07 08:41:00,2012-03-07 08:42:00,3364,3362,3365,3362,3365,3363,3366,3363,10
2012-03-07 08:42:00,2012-03-07 08:45:00,3363,3365,3365,3363,3364,3366,3366,3364,4
2012-03-07 08:45:00,2012-03-07 08:46:00,3365,3362,3366,3362,3366,3363,3367,3363,5
2012-03-07 08:46:00,2012-03-07 08:47:00,3362,3364,3364,3362,3363,3365,3365,3363,10
2012-03-07 08:47:00,2012-03-07 08:48:00,3364,3364,3364,3362,3365,3365,3365,3363,12
2012-03-07 08:48:00,2012-03-07 08:49:00,3364,3366,3366,3364,3365,3367,3367,3365,2
2012-03-07 08:49:00,2012-03-07 08:51:00,3368,3371,3371,3368,3369,3372,3372,3369,7
2012-03-07 08:51:00,2012-03-07 08:55:00,3373,3373,3375,3373,3374,3374,3376,3374,10
2012-03-07 08:55:00,2012-03-07 08:58:00,3374,3372,3375,3372,3375,3373,3376,3373,8
2012-03-07 08:58:00,2012-03-07 08:59:00,3372,3373,3373,3371,3373,3374,3374,3372,9
2012-03-07 08:59:00,2012-03-07 09:02:00,3375,3373,3376,3372,3376,3374,3377,3373,12
2012-03-07 09:02:00,2012-03-07 09:03:00,3373,3371,3374,3371,3374,3372,3375,3372,10
2012-03-07 09:03:00,2012-03-07 09:04:00,3371,3373,3373,3371,3372,3374,3374,3372,6
2012-03-07 09:04:00,2012-03-07 09:05:00,3373,3376,3376,3373,3374,3377,3377,3374,5
2012-03-07 09:05:00,2012-03-07 09:06:00,3376,3378,3378,3375,3377,3379,3379,3376,6
2012-03-07 09:06:00,2012-03-07 09:08:00,3377,3378,3378,3376,3378,3379,3379,3377,3
2012-03-07 09:08:00,2012-03-07 09:09:00,3378,3377,3379,3377,3379,3378,3380,3378,17
2012-03-07 09:09:00,2012-03-07 09:15:00,3377,3378,3378,3376,3378,3379,3379,3377,9
2012-03-07 09:15:00,2012-03-07 09:22:00,3381,3383,3383,3381,3382,3384,3384,3382,8
2012-03-07 09:22:00,2012-03-07 09:23:00,3383,3383,3385,3383,3384,3384,3386,3384,6
2012-03-07 09:23:00,2012-03-07 09:30:00,3385,3383,3385,3382,3386,3384,3386,3383,12
2012-03-07 09:30:00,2012-03-07 09:41:00,3385,3384,3386,3384,3386,3385,3387,3385,3
2012-03-07 09:41:00,2012-03-07 09:42:00,3384,3380,3384,3379,3385,3381,3385,3380,15
2012-03-07 09:42:00,2012-03-07 09:43:00,3380,3377,3380,3377,3381,3378,3381,3378,9
2012-03-07 09:43:00,2012-03-07 09:45:00,3376,3377,3378,3375,3377,3378,3379,3376,5
2012-03-07 09:45:00,2012-03-07 09:47:00,3376,3377,3378,3376,3377,3378,3379,3377,3
2012-03-07 09:47:00,2012-03-07 09:49:00,3377,3379,3379,3377,3378,3380,3380,3378,2
2012-03-07 09:49:00,2012-03-07 09:50:00,3379,3382,3382,3379,3380,3383,3383,3380,5
2012-03-07 09:50:00,2012-03-07 09:53:00,3382,3382,3383,3381,3383,3383,3384,3382,4
2012-03-07 09:53:00,2012-03-07 09:55:00,3383,3378,3383,3378,3384,3379,3384,3379,5
2012-03-07 09:55:00,2012-03-07 09:59:00,3381,3381,3381,3380,3382,3382,3382,3381,8
2012-03-07 09:59:00,2012-03-07 10:00:00,3381,3378,3381,3378,3382,3379,3382,3379,7
2012-03-07 10:00:00,2012-03-07 10:03:00,3378,3377,3379,3377,3379,3378,3380,3378,9
2012-03-07 10:03:00,2012-03-07 10:06:00,3376,3378,3378,3376,3377,3379,3379,3377,2
2012-03-07 10:06:00,2012-03-07 10:07:00,3378,3379,3379,3377,3379,3380,3380,3378,9
2012-03-07 10:07:00,2012-03-07 10:14:00,3381,3382,3383,3381,3382,3383,3384,3382,7
2012-03-07 10:14:00,2012-03-07 10:16:00,3382,3383,3383,3382,3383,3384,3384,3383,7
2012-03-07 10:16:00,2012-03-07 10:21:00,3385,3387,3387,3385,3386,3388,3388,3386,6
2012-03-07 10:21:00,2012-03-07 10:31:00,3388,3391,3391,3388,3389,3392,3392,3389,11
2012-03-07 10:31:00,2012-03-07 10:32:00,3391,3389,3391,3389,3392,3390,3392,3390,14
2012-03-07 10:32:00,2012-03-07 10:37:00,3386,3387,3387,3385,3387,3388,3388,3386,3
2012-03-07 10:37:00,2012-03-07 10:48:00,3384,3386,3386,3384,3385,3387,3387,3385,6
2012-03-07 10:48:00,2012-03-07 10:52:00,3383,3388,3388,3383,3384,3389,3389,3384,5
2012-03-07 10:52:00,2012-03-07 11:00:00,3389,3382,3389,3382,3390,3383,3390,3383,21
2012-03-07 11:00:00,2012-03-07 11:01:00,3382,3384,3385,3380,3383,3385,3386,3381,20
2012-03-07 11:01:00,2012-03-07 11:10:00,3382,3381,3383,3381,3383,3382,3384,3382,7
2012-03-07 11:10:00,2012-03-07 11:11:00,3381,3382,3383,3381,3382,3383,3384,3382,3
2012-03-07 11:11:00,2012-03-07 11:13:00,3382,3384,3385,3382,3383,3385,3386,3383,8
2012-03-07 11:13:00,2012-03-07 11:21:00,3383,3383,3385,3383,3384,3384,3386,3384,4
2012-03-07 11:21:00,2012-03-07 11:32:00,3385,3386,3387,3385,3386,3387,3388,3386,7
2012-03-07 11:32:00,2012-03-07 11:33:00,3386,3385,3387,3384,3387,3386,3388,3385,5
2012-03-07 11:33:00,2012-03-07 11:41:00,3388,3387,3389,3387,3389,3388,3390,3388,9
2012-03-07 11:41:00,2012-03-07 11:45:00,3387,3388,3388,3386,3388,3389,3389,3387,7
2012-03-07 11:45:00,2012-03-07 12:35:00,3385,3383,3385,3383,3386,3384,3386,3384,2
2012-03-07 12:35:00,2012-03-07 12:39:00,3384,3385,3386,3384,3385,3386,3387,3385,3
2012-03-07 12:39:00,2012-03-07 13:15:00,3388,3384,3388,3383,3389,3385,3389,3384,18
2012-03-07 13:15:00,2012-03-07 13:33:00,3386,3388,3389,3384,3387,3389,3390,3385,14
2012-03-07 13:33:00,2012-03-07 13:34:00,3388,3388,3390,3388,3389,3389,3391,3389,8
2012-03-07 13:34:00,2012-03-07 13:37:00,3388,3390,3391,3388,3389,3391,3392,3389,6
2012-03-07 13:37:00,2012-03-07 13:42:00,3392,3390,3392,3390,3393,3391,3393,3391,14
2012-03-07 13:42:00,2012-03-07 14:00:00,3390,3391,3392,3390,3391,3392,3393,3391,11
2012-03-07 14:00:00,2012-03-07 14:13:00,3385,3385,3385,3383,3386,3386,3386,3384,8
2012-03-07 14:13:00,2012-03-07 14:30:00,3380,3381,3382,3379,3381,3382,3383,3380,5
2012-03-07 14:30:00,2012-03-07 14:31:00,3381,3382,3382,3381,3382,3383,3383,3382,11
2012-03-07 14:31:00,2012-03-07 14:32:00,3382,3380,3382,3380,3383,3381,3383,3381,20
2012-03-07 14:32:00,2012-03-07 14:33:00,3380,3378,3380,3378,3381,3379,3381,3379,12
2012-03-07 14:33:00,2012-03-07 14:34:00,3378,3377,3379,3377,3379,3378,3380,3378,11
2012-03-07 14:34:00,2012-03-07 14:35:00,3377,3379,3379,3377,3378,3380,3380,3378,10
2012-03-07 14:35:00,2012-03-07 14:38:00,3376,3373,3376,3372,3377,3374,3377,3373,11
2012-03-07 14:38:00,2012-03-07 14:40:00,3372,3371,3373,3371,3373,3372,3374,3372,13
2012-03-07 14:40:00,2012-03-07 14:41:00,3371,3371,3372,3371,3372,3372,3373,3372,8
2012-03-07 14:41:00,2012-03-07 14:42:00,3371,3373,3373,3370,3372,3374,3374,3371,10
2012-03-07 14:42:00,2012-03-07 14:45:00,3374,3373,3375,3373,3375,3374,3376,3374,5
2012-03-07 14:45:00,2012-03-07 14:48:00,3373,3370,3373,3369,3374,3371,3374,3370,19
2012-03-07 14:48:00,2012-03-07 14:49:00,3370,3369,3370,3367,3371,3370,3371,3368,23
2012-03-07 14:49:00,2012-03-07 14:50:00,3369,3369,3370,3367,3370,3370,3371,3368,16
2012-03-07 14:50:00,2012-03-07 14:51:00,3369,3371,3372,3369,3370,3372,3373,3370,6
2012-03-07 14:51:00,2012-03-07 14:52:00,3371,3369,3371,3368,3372,3370,3372,3369,6
2012-03-07 14:52:00,2012-03-07 14:53:00,3369,3372,3373,3369,3370,3373,3374,3370,7
2012-03-07 14:53:00,2012-03-07 14:54:00,3372,3377,3377,3371,3373,3378,3378,3372,11
2012-03-07 14:54:00,2012-03-07 14:58:00,3377,3378,3379,3377,3378,3379,3380,3378,11
2012-03-07 14:58:00,2012-03-07 14:59:00,3378,3379,3379,3377,3379,3380,3380,3378,11
2012-03-07 14:59:00,2012-03-07 15:01:00,3379,3382,3382,3379,3380,3383,3383,3380,9
