open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-16 16:06:00,2010-02-16 16:07:00,3648,3647,3648,3647,3652,3651,3652,3651,3
2010-02-16 16:07:00,2010-02-16 16:08:00,3647,3645,3648,3644,3651,3649,3652,3648,20
2010-02-16 16:08:00,2010-02-16 16:09:00,3645,3646,3648,3644,3649,3650,3652,3648,9
2010-02-16 16:09:00,2010-02-16 16:10:00,3646,3647,3647,3646,3650,3651,3651,3650,47
2010-02-16 16:10:00,2010-02-16 16:11:00,3647,3646,3648,3646,3651,3650,3652,3650,5
2010-02-16 16:11:00,2010-02-16 16:13:00,3646,3646,3647,3645,3650,3650,3651,3649,16
2010-02-16 16:13:00,2010-02-16 16:14:00,3646,3646,3647,3646,3650,3650,3651,3650,26
2010-02-16 16:14:00,2010-02-16 16:15:00,3646,3647,3647,3646,3650,3651,3651,3650,5
2010-02-16 16:15:00,2010-02-16 16:16:00,3647,3648,3649,3647,3651,3652,3653,3651,13
2010-02-16 16:16:00,2010-02-16 16:17:00,3648,3648,3649,3647,3652,3652,3653,3651,18
2010-02-16 16:17:00,2010-02-16 16:18:00,3648,3650,3650,3647,3652,3654,3654,3651,30
2010-02-16 16:18:00,2010-02-16 16:19:00,3650,3652,3652,3649,3654,3656,3656,3653,16
2010-02-16 16:19:00,2010-02-16 16:20:00,3652,3653,3654,3652,3656,3657,3658,3656,27
2010-02-16 16:20:00,2010-02-16 16:21:00,3653,3652,3654,3651,3657,3656,3658,3655,21
2010-02-16 16:21:00,2010-02-16 16:22:00,3652,3656,3657,3652,3656,3660,3661,3656,16
2010-02-16 16:22:00,2010-02-16 16:23:00,3656,3659,3659,3656,3660,3663,3663,3660,9
2010-02-16 16:23:00,2010-02-16 16:24:00,3659,3658,3660,3657,3663,3662,3664,3661,43
2010-02-16 16:24:00,2010-02-16 16:25:00,3658,3657,3659,3656,3662,3661,3663,3660,17
2010-02-16 16:25:00,2010-02-16 16:26:00,3657,3657,3658,3657,3661,3661,3662,3661,2
2010-02-16 16:26:00,2010-02-16 16:27:00,3657,3659,3659,3657,3661,3663,3663,3661,12
2010-02-16 16:27:00,2010-02-16 16:28:00,3659,3661,3662,3659,3663,3665,3666,3663,50
2010-02-16 16:28:00,2010-02-16 16:29:00,3661,3664,3665,3660,3665,3668,3669,3664,43
2010-02-16 16:29:00,2010-02-16 16:30:00,3664,3667,3667,3664,3668,3671,3671,3668,82
2010-02-16 16:30:00,2010-02-16 16:31:00,3667,3669,3669,3665,3671,3673,3673,3669,155
2010-02-16 16:31:00,2010-02-16 16:32:00,3669,3669,3669,3667,3673,3673,3673,3671,22
2010-02-16 16:32:00,2010-02-16 16:33:00,3669,3668,3669,3667,3673,3672,3673,3671,15
2010-02-16 16:33:00,2010-02-16 16:34:00,3668,3669,3670,3668,3672,3673,3674,3672,19
2010-02-16 16:34:00,2010-02-16 16:35:00,3669,3668,3670,3668,3673,3672,3674,3672,17
2010-02-16 16:35:00,2010-02-16 16:36:00,3668,3671,3673,3668,3672,3675,3677,3672,29
2010-02-16 16:36:00,2010-02-16 16:37:00,3671,3671,3671,3669,3675,3675,3675,3673,28
2010-02-16 16:37:00,2010-02-16 16:38:00,3671,3672,3673,3671,3675,3676,3677,3675,27
2010-02-16 16:38:00,2010-02-16 16:39:00,3672,3671,3672,3670,3676,3675,3676,3674,15
2010-02-16 16:39:00,2010-02-16 16:40:00,3671,3669,3671,3669,3675,3673,3675,3673,28
2010-02-16 16:40:00,2010-02-16 16:41:00,3669,3670,3672,3669,3673,3674,3676,3673,17
2010-02-16 16:41:00,2010-02-16 16:42:00,3670,3673,3675,3670,3674,3677,3679,3674,35
2010-02-16 16:42:00,2010-02-16 16:43:00,3673,3675,3675,3673,3677,3679,3679,3677,14
2010-02-16 16:43:00,2010-02-16 16:44:00,3675,3678,3680,3675,3679,3682,3684,3679,39
2010-02-16 16:44:00,2010-02-16 16:45:00,3678,3674,3678,3674,3682,3678,3682,3678,18
2010-02-16 16:45:00,2010-02-16 16:46:00,3674,3674,3674,3673,3678,3678,3678,3677,8
2010-02-16 16:46:00,2010-02-16 16:47:00,3674,3673,3674,3673,3678,3677,3678,3677,23
2010-02-16 16:47:00,2010-02-16 16:48:00,3673,3674,3674,3673,3677,3678,3678,3677,5
2010-02-16 16:48:00,2010-02-16 16:50:00,3673,3673,3674,3673,3677,3677,3678,3677,18
2010-02-16 16:50:00,2010-02-16 16:53:00,3673,3673,3674,3672,3677,3677,3678,3676,10
2010-02-16 16:53:00,2010-02-16 16:54:00,3673,3674,3674,3672,3677,3678,3678,3676,7
2010-02-16 16:54:00,2010-02-16 16:55:00,3674,3672,3674,3672,3678,3676,3678,3676,6
2010-02-16 16:55:00,2010-02-16 16:57:00,3673,3672,3674,3672,3677,3676,3678,3676,7
2010-02-16 16:57:00,2010-02-16 16:58:00,3672,3671,3672,3671,3676,3675,3676,3675,9
2010-02-16 16:58:00,2010-02-16 16:59:00,3671,3672,3672,3671,3675,3676,3676,3675,9
2010-02-16 16:59:00,2010-02-16 17:02:00,3670,3669,3671,3668,3674,3673,3675,3672,15
2010-02-16 17:02:00,2010-02-16 17:03:00,3669,3670,3670,3668,3673,3674,3674,3672,13
2010-02-16 17:03:00,2010-02-16 17:04:00,3670,3670,3671,3669,3674,3674,3675,3673,10
2010-02-16 17:04:00,2010-02-16 17:06:00,3669,3671,3671,3669,3673,3675,3675,3673,6
2010-02-16 17:06:00,2010-02-16 17:07:00,3671,3670,3671,3670,3675,3674,3675,3674,5
2010-02-16 17:07:00,2010-02-16 17:08:00,3670,3672,3672,3669,3674,3676,3676,3673,6
2010-02-16 17:08:00,2010-02-16 17:10:00,3672,3671,3673,3671,3676,3675,3677,3675,17
2010-02-16 17:10:00,2010-02-16 17:11:00,3671,3672,3672,3671,3675,3676,3676,3675,7
2010-02-16 17:11:00,2010-02-16 17:13:00,3672,3671,3672,3670,3676,3675,3676,3674,3
2010-02-16 17:13:00,2010-02-16 17:14:00,3671,3671,3671,3669,3675,3675,3675,3673,8
2010-02-16 17:14:00,2010-02-16 17:15:00,3671,3672,3672,3670,3675,3676,3676,3674,5
2010-02-16 17:15:00,2010-02-16 17:18:00,3672,3670,3672,3670,3676,3674,3676,3674,2
2010-02-16 17:18:00,2010-02-16 17:21:00,3671,3671,3672,3670,3675,3675,3676,3674,12
2010-02-16 17:21:00,2010-02-16 17:24:00,3672,3674,3674,3672,3676,3678,3678,3676,2
2010-02-16 17:24:00,2010-02-16 17:26:00,3675,3674,3675,3674,3679,3678,3679,3678,13
2010-02-16 17:26:00,2010-02-16 17:29:00,3674,3674,3675,3673,3678,3678,3679,3677,10
2010-02-16 17:29:00,2010-02-16 17:31:00,3674,3673,3674,3672,3678,3677,3678,3676,3
2010-02-16 17:31:00,2010-02-16 17:35:00,3673,3672,3673,3671,3677,3676,3677,3675,3
2010-02-16 17:35:00,2010-02-16 17:37:00,3672,3672,3673,3672,3676,3676,3677,3676,12
2010-02-16 17:37:00,2010-02-16 17:41:00,3672,3673,3674,3672,3676,3677,3678,3676,9
2010-02-16 17:41:00,2010-02-16 17:45:00,3672,3673,3674,3672,3676,3677,3678,3676,19
2010-02-16 17:45:00,2010-02-16 17:46:00,3673,3672,3674,3672,3677,3676,3678,3676,3
2010-02-16 17:46:00,2010-02-16 17:47:00,3672,3672,3673,3672,3676,3676,3677,3676,2
2010-02-16 17:47:00,2010-02-16 17:50:00,3673,3672,3673,3672,3677,3676,3677,3676,13
2010-02-16 17:50:00,2010-02-16 17:51:00,3672,3673,3674,3672,3676,3677,3678,3676,3
2010-02-16 17:51:00,2010-02-16 17:53:00,3674,3673,3675,3673,3678,3677,3679,3677,9
2010-02-16 17:53:00,2010-02-16 17:54:00,3673,3674,3675,3673,3677,3678,3679,3677,3
2010-02-16 17:54:00,2010-02-16 17:55:00,3674,3673,3675,3672,3678,3677,3679,3676,13
2010-02-16 17:55:00,2010-02-16 17:57:00,3673,3674,3674,3673,3677,3678,3678,3677,3
2010-02-16 17:57:00,2010-02-16 17:59:00,3674,3675,3675,3673,3678,3679,3679,3677,11
2010-02-16 17:59:00,2010-02-16 18:02:00,3674,3670,3674,3670,3678,3674,3678,3674,10
2010-02-16 18:02:00,2010-02-16 18:03:00,3670,3671,3671,3670,3674,3675,3675,3674,5
2010-02-16 18:03:00,2010-02-16 18:05:00,3670,3670,3671,3669,3674,3674,3675,3673,8
2010-02-16 18:05:00,2010-02-16 18:08:00,3671,3671,3671,3670,3675,3675,3675,3674,8
2010-02-16 18:08:00,2010-02-16 18:09:00,3671,3670,3671,3669,3675,3674,3675,3673,3
2010-02-16 18:09:00,2010-02-16 18:10:00,3670,3672,3672,3670,3674,3676,3676,3674,6
2010-02-16 18:10:00,2010-02-16 18:13:00,3672,3674,3674,3672,3676,3678,3678,3676,20
2010-02-16 18:13:00,2010-02-16 18:17:00,3675,3675,3676,3675,3679,3679,3680,3679,8
2010-02-16 18:17:00,2010-02-16 18:23:00,3677,3676,3677,3676,3681,3680,3681,3680,1
2010-02-16 18:23:00,2010-02-16 18:24:00,3676,3676,3676,3675,3680,3680,3680,3679,6
2010-02-16 18:24:00,2010-02-16 18:26:00,3676,3676,3677,3675,3680,3680,3681,3679,12
2010-02-16 18:26:00,2010-02-16 18:28:00,3675,3677,3677,3675,3679,3681,3681,3679,2
2010-02-16 18:28:00,2010-02-16 18:30:00,3677,3676,3678,3676,3681,3680,3682,3680,15
2010-02-16 18:30:00,2010-02-16 18:31:00,3676,3677,3677,3676,3680,3681,3681,3680,5
2010-02-16 18:31:00,2010-02-16 18:32:00,3677,3676,3677,3675,3681,3680,3681,3679,9
2010-02-16 18:32:00,2010-02-16 18:33:00,3676,3675,3676,3675,3680,3679,3680,3679,9
2010-02-16 18:33:00,2010-02-16 18:34:00,3675,3675,3676,3675,3679,3679,3680,3679,16
2010-02-16 18:34:00,2010-02-16 18:35:00,3675,3677,3677,3675,3679,3681,3681,3679,16
2010-02-16 18:35:00,2010-02-16 18:36:00,3677,3674,3677,3674,3681,3678,3681,3678,7
2010-02-16 18:36:00,2010-02-16 18:37:00,3674,3675,3675,3674,3678,3679,3679,3678,13
2010-02-16 18:37:00,2010-02-16 18:40:00,3675,3676,3676,3675,3679,3680,3680,3679,3
2010-02-16 18:40:00,2010-02-16 18:44:00,3675,3674,3676,3674,3679,3678,3680,3678,5
2010-02-16 18:44:00,2010-02-16 18:50:00,3675,3675,3675,3674,3679,3679,3679,3678,6
2010-02-16 18:50:00,2010-02-16 18:59:00,3675,3675,3676,3675,3679,3679,3680,3679,10
2010-02-16 18:59:00,2010-02-16 19:04:00,3673,3675,3675,3672,3677,3679,3679,3676,6
2010-02-16 19:04:00,2010-02-16 19:07:00,3673,3671,3673,3671,3677,3675,3677,3675,4
2010-02-16 19:07:00,2010-02-16 19:10:00,3672,3671,3672,3671,3676,3675,3676,3675,11
2010-02-16 19:10:00,2010-02-16 19:11:00,3671,3672,3672,3671,3675,3676,3676,3675,3
2010-02-16 19:11:00,2010-02-16 19:17:00,3671,3671,3672,3671,3675,3675,3676,3675,8
2010-02-16 19:17:00,2010-02-16 19:26:00,3674,3677,3679,3674,3678,3681,3683,3678,13
2010-02-16 19:26:00,2010-02-16 19:27:00,3677,3678,3678,3676,3681,3682,3682,3680,13
2010-02-16 19:27:00,2010-02-16 19:28:00,3678,3676,3678,3676,3682,3680,3682,3680,6
2010-02-16 19:28:00,2010-02-16 19:31:00,3676,3674,3676,3674,3680,3678,3680,3678,2
2010-02-16 19:31:00,2010-02-16 19:32:00,3674,3673,3674,3673,3678,3677,3678,3677,3
2010-02-16 19:32:00,2010-02-16 19:34:00,3673,3672,3673,3671,3677,3676,3677,3675,7
2010-02-16 19:34:00,2010-02-16 19:35:00,3672,3673,3674,3672,3676,3677,3678,3676,5
2010-02-16 19:35:00,2010-02-16 19:36:00,3673,3672,3673,3671,3677,3676,3677,3675,5
2010-02-16 19:36:00,2010-02-16 19:39:00,3673,3672,3673,3672,3677,3676,3677,3676,7
2010-02-16 19:39:00,2010-02-16 19:45:00,3675,3673,3675,3672,3679,3677,3679,3676,7
2010-02-16 19:45:00,2010-02-16 19:51:00,3673,3673,3674,3672,3677,3677,3678,3676,14
2010-02-16 19:51:00,2010-02-16 19:53:00,3673,3675,3676,3673,3677,3679,3680,3677,18
2010-02-16 19:53:00,2010-02-16 19:54:00,3675,3675,3677,3675,3679,3679,3681,3679,14
2010-02-16 19:54:00,2010-02-16 19:55:00,3675,3675,3676,3675,3679,3679,3680,3679,4
2010-02-16 19:55:00,2010-02-16 19:56:00,3675,3675,3676,3675,3679,3679,3680,3679,2
2010-02-16 19:56:00,2010-02-16 19:57:00,3675,3676,3676,3674,3679,3680,3680,3678,19
2010-02-16 19:57:00,2010-02-16 19:58:00,3676,3674,3676,3673,3680,3678,3680,3677,8
2010-02-16 19:58:00,2010-02-16 20:02:00,3674,3674,3675,3674,3678,3678,3679,3678,10
2010-02-16 20:02:00,2010-02-16 20:03:00,3674,3673,3674,3673,3678,3677,3678,3677,1
2010-02-16 20:03:00,2010-02-16 20:04:00,3673,3675,3675,3673,3677,3679,3679,3677,4
2010-02-16 20:04:00,2010-02-16 20:05:00,3675,3675,3675,3674,3679,3679,3679,3678,18
2010-02-16 20:05:00,2010-02-16 20:08:00,3676,3675,3676,3675,3680,3679,3680,3679,11
2010-02-16 20:08:00,2010-02-16 20:18:00,3675,3676,3676,3675,3679,3680,3680,3679,1
2010-02-16 20:18:00,2010-02-16 20:24:00,3675,3674,3675,3674,3679,3678,3679,3678,1
2010-02-16 20:24:00,2010-02-16 20:25:00,3674,3677,3678,3674,3678,3681,3682,3678,19
2010-02-16 20:25:00,2010-02-16 20:26:00,3677,3677,3678,3677,3681,3681,3682,3681,14
2010-02-16 20:26:00,2010-02-16 20:27:00,3677,3678,3678,3677,3681,3682,3682,3681,9
2010-02-16 20:27:00,2010-02-16 20:29:00,3678,3678,3679,3678,3682,3682,3683,3682,4
2010-02-16 20:29:00,2010-02-16 20:30:00,3678,3680,3680,3678,3682,3684,3684,3682,6
2010-02-16 20:30:00,2010-02-16 20:31:00,3680,3684,3687,3680,3684,3688,3691,3684,58
2010-02-16 20:31:00,2010-02-16 20:32:00,3684,3684,3685,3684,3688,3688,3689,3688,12
2010-02-16 20:32:00,2010-02-16 20:33:00,3684,3684,3685,3684,3688,3688,3689,3688,6
2010-02-16 20:33:00,2010-02-16 20:34:00,3684,3685,3686,3684,3688,3689,3690,3688,9
2010-02-16 20:34:00,2010-02-16 20:35:00,3685,3686,3686,3685,3689,3690,3690,3689,5
2010-02-16 20:35:00,2010-02-16 20:36:00,3686,3685,3686,3685,3690,3689,3690,3689,1
2010-02-16 20:36:00,2010-02-16 20:37:00,3685,3690,3691,3685,3689,3694,3695,3689,28
2010-02-16 20:37:00,2010-02-16 20:40:00,3688,3691,3691,3687,3692,3695,3695,3691,19
2010-02-16 20:40:00,2010-02-16 20:41:00,3691,3689,3691,3689,3695,3693,3695,3693,8
2010-02-16 20:41:00,2010-02-16 20:42:00,3689,3689,3690,3689,3693,3693,3694,3693,8
2010-02-16 20:42:00,2010-02-16 20:43:00,3689,3689,3689,3688,3693,3693,3693,3692,16
2010-02-16 20:43:00,2010-02-16 20:44:00,3689,3691,3691,3688,3693,3695,3695,3692,22
2010-02-16 20:44:00,2010-02-16 20:45:00,3691,3689,3691,3689,3695,3693,3695,3693,19
2010-02-16 20:45:00,2010-02-16 20:46:00,3689,3690,3690,3688,3693,3694,3694,3692,13
2010-02-16 20:46:00,2010-02-16 20:47:00,3690,3689,3690,3689,3694,3693,3694,3693,7
2010-02-16 20:47:00,2010-02-16 20:48:00,3689,3689,3690,3689,3693,3693,3694,3693,10
2010-02-16 20:48:00,2010-02-16 20:49:00,3689,3690,3690,3689,3693,3694,3694,3693,1
2010-02-16 20:49:00,2010-02-16 20:51:00,3691,3689,3691,3689,3695,3693,3695,3693,6
2010-02-16 20:51:00,2010-02-16 20:52:00,3689,3687,3689,3687,3693,3691,3693,3691,2
2010-02-16 20:52:00,2010-02-16 20:53:00,3687,3688,3688,3687,3691,3692,3692,3691,5
2010-02-16 20:53:00,2010-02-16 20:54:00,3688,3687,3688,3687,3692,3691,3692,3691,1
2010-02-16 20:54:00,2010-02-16 20:55:00,3687,3687,3687,3686,3691,3691,3691,3690,8
2010-02-16 20:55:00,2010-02-16 20:56:00,3687,3685,3687,3685,3691,3689,3691,3689,10
2010-02-16 20:56:00,2010-02-16 20:58:00,3685,3685,3685,3684,3689,3689,3689,3688,2
2010-02-16 20:58:00,2010-02-16 20:59:00,3685,3683,3685,3682,3689,3687,3689,3687,8
2010-02-16 20:59:00,2010-02-17 07:00:00,3683,3695,3697,3683,3687,3699,3701,3687,8
2010-02-17 07:00:00,2010-02-17 07:01:00,3695,3695,3696,3694,3699,3699,3700,3698,10
2010-02-17 07:01:00,2010-02-17 07:02:00,3695,3695,3696,3695,3699,3699,3700,3699,2
2010-02-17 07:02:00,2010-02-17 07:03:00,3695,3695,3696,3694,3699,3699,3700,3698,18
2010-02-17 07:03:00,2010-02-17 07:04:00,3695,3695,3695,3694,3699,3699,3699,3698,4
2010-02-17 07:04:00,2010-02-17 07:05:00,3695,3694,3695,3694,3699,3698,3699,3698,5
2010-02-17 07:05:00,2010-02-17 07:06:00,3694,3694,3695,3694,3698,3698,3699,3698,4
2010-02-17 07:06:00,2010-02-17 07:08:00,3694,3695,3695,3694,3698,3699,3699,3698,11
2010-02-17 07:08:00,2010-02-17 07:09:00,3695,3694,3695,3694,3699,3698,3699,3698,3
2010-02-17 07:09:00,2010-02-17 07:12:00,3694,3693,3694,3693,3698,3697,3698,3697,1
2010-02-17 07:12:00,2010-02-17 07:13:00,3693,3690,3693,3689,3697,3694,3697,3693,13
2010-02-17 07:13:00,2010-02-17 07:14:00,3690,3689,3690,3689,3694,3693,3694,3693,3
2010-02-17 07:14:00,2010-02-17 07:15:00,3689,3688,3689,3687,3693,3692,3693,3691,9
2010-02-17 07:15:00,2010-02-17 07:16:00,3688,3688,3689,3688,3692,3692,3693,3692,4
2010-02-17 07:16:00,2010-02-17 07:18:00,3689,3687,3689,3687,3693,3691,3693,3691,4
2010-02-17 07:18:00,2010-02-17 07:19:00,3687,3687,3688,3686,3691,3691,3692,3690,10
2010-02-17 07:19:00,2010-02-17 07:20:00,3687,3687,3688,3687,3691,3691,3692,3691,4
2010-02-17 07:20:00,2010-02-17 07:22:00,3687,3688,3688,3687,3691,3692,3692,3691,13
2010-02-17 07:22:00,2010-02-17 07:23:00,3688,3688,3688,3687,3692,3692,3692,3691,10
2010-02-17 07:23:00,2010-02-17 07:24:00,3688,3687,3688,3687,3692,3691,3692,3691,5
2010-02-17 07:24:00,2010-02-17 07:25:00,3687,3688,3688,3687,3691,3692,3692,3691,9
2010-02-17 07:25:00,2010-02-17 07:26:00,3688,3688,3688,3687,3692,3692,3692,3691,4
2010-02-17 07:26:00,2010-02-17 07:27:00,3688,3689,3689,3688,3692,3693,3693,3692,11
2010-02-17 07:27:00,2010-02-17 07:28:00,3689,3690,3690,3688,3693,3694,3694,3692,12
2010-02-17 07:28:00,2010-02-17 07:29:00,3690,3691,3691,3689,3694,3695,3695,3693,5
2010-02-17 07:29:00,2010-02-17 07:32:00,3692,3691,3692,3691,3696,3695,3696,3695,5
2010-02-17 07:32:00,2010-02-17 07:33:00,3691,3691,3692,3691,3695,3695,3696,3695,4
2010-02-17 07:33:00,2010-02-17 07:34:00,3691,3692,3692,3691,3695,3696,3696,3695,11
2010-02-17 07:34:00,2010-02-17 07:35:00,3692,3693,3693,3692,3696,3697,3697,3696,3
2010-02-17 07:35:00,2010-02-17 07:36:00,3693,3693,3693,3692,3697,3697,3697,3696,12
2010-02-17 07:36:00,2010-02-17 07:37:00,3693,3692,3693,3691,3697,3696,3697,3695,5
2010-02-17 07:37:00,2010-02-17 07:38:00,3692,3694,3694,3692,3696,3698,3698,3696,2
2010-02-17 07:38:00,2010-02-17 07:39:00,3694,3697,3699,3694,3698,3701,3703,3698,37
2010-02-17 07:39:00,2010-02-17 07:40:00,3697,3696,3698,3695,3701,3700,3702,3699,11
2010-02-17 07:40:00,2010-02-17 07:41:00,3696,3696,3696,3695,3700,3700,3700,3699,6
2010-02-17 07:41:00,2010-02-17 07:42:00,3696,3698,3698,3696,3700,3702,3702,3700,6
2010-02-17 07:42:00,2010-02-17 07:43:00,3698,3701,3702,3697,3702,3705,3706,3701,25
2010-02-17 07:43:00,2010-02-17 07:46:00,3702,3703,3704,3702,3706,3707,3708,3706,18
2010-02-17 07:46:00,2010-02-17 07:47:00,3703,3705,3706,3703,3707,3709,3710,3707,6
2010-02-17 07:47:00,2010-02-17 07:48:00,3705,3703,3705,3702,3709,3707,3709,3706,18
2010-02-17 07:48:00,2010-02-17 07:50:00,3702,3702,3703,3702,3706,3706,3707,3706,18
2010-02-17 07:50:00,2010-02-17 07:58:00,3703,3703,3703,3702,3707,3707,3707,3706,8
2010-02-17 07:58:00,2010-02-17 08:00:00,3702,3704,3706,3702,3706,3708,3710,3706,70
2010-02-17 08:00:00,2010-02-17 08:01:00,3704,3704,3705,3702,3708,3708,3709,3706,107
2010-02-17 08:01:00,2010-02-17 08:02:00,3704,3704,3705,3701,3708,3708,3709,3705,94
2010-02-17 08:02:00,2010-02-17 08:03:00,3704,3703,3704,3702,3708,3707,3708,3706,120
2010-02-17 08:03:00,2010-02-17 08:04:00,3703,3702,3704,3700,3707,3706,3708,3704,31
2010-02-17 08:04:00,2010-02-17 08:05:00,3702,3704,3704,3701,3706,3708,3708,3705,18
2010-02-17 08:05:00,2010-02-17 08:06:00,3704,3707,3708,3703,3708,3711,3712,3707,27
2010-02-17 08:06:00,2010-02-17 08:07:00,3707,3705,3708,3705,3711,3709,3712,3709,78
2010-02-17 08:07:00,2010-02-17 08:08:00,3705,3705,3707,3704,3709,3709,3711,3708,40
2010-02-17 08:08:00,2010-02-17 08:09:00,3705,3705,3706,3704,3709,3709,3710,3708,18
2010-02-17 08:09:00,2010-02-17 08:10:00,3705,3705,3706,3704,3709,3709,3710,3708,24
2010-02-17 08:10:00,2010-02-17 08:11:00,3705,3706,3706,3704,3709,3710,3710,3708,5
2010-02-17 08:11:00,2010-02-17 08:12:00,3706,3705,3707,3704,3710,3709,3711,3708,25
2010-02-17 08:12:00,2010-02-17 08:13:00,3705,3707,3707,3705,3709,3711,3711,3709,28
2010-02-17 08:13:00,2010-02-17 08:15:00,3707,3708,3708,3706,3711,3712,3712,3710,15
2010-02-17 08:15:00,2010-02-17 08:16:00,3708,3709,3710,3708,3712,3713,3714,3712,27
2010-02-17 08:16:00,2010-02-17 08:17:00,3709,3709,3709,3707,3713,3713,3713,3711,22
2010-02-17 08:17:00,2010-02-17 08:18:00,3709,3710,3711,3709,3713,3714,3715,3713,9
2010-02-17 08:18:00,2010-02-17 08:20:00,3709,3708,3710,3707,3713,3712,3714,3711,17
2010-02-17 08:20:00,2010-02-17 08:21:00,3708,3707,3708,3707,3712,3711,3712,3711,13
2010-02-17 08:21:00,2010-02-17 08:22:00,3707,3709,3710,3706,3711,3713,3714,3710,12
2010-02-17 08:22:00,2010-02-17 08:23:00,3709,3710,3712,3709,3713,3714,3716,3713,31
2010-02-17 08:23:00,2010-02-17 08:25:00,3708,3707,3708,3706,3712,3711,3712,3710,15
2010-02-17 08:25:00,2010-02-17 08:26:00,3707,3709,3709,3707,3711,3713,3713,3711,16
2010-02-17 08:26:00,2010-02-17 08:28:00,3707,3708,3709,3707,3711,3712,3713,3711,15
2010-02-17 08:28:00,2010-02-17 08:29:00,3708,3707,3709,3706,3712,3711,3713,3710,21
2010-02-17 08:29:00,2010-02-17 08:31:00,3707,3707,3708,3706,3711,3711,3712,3710,20
2010-02-17 08:31:00,2010-02-17 08:32:00,3707,3704,3707,3704,3711,3708,3711,3708,19
2010-02-17 08:32:00,2010-02-17 08:33:00,3704,3704,3706,3704,3708,3708,3710,3708,18
2010-02-17 08:33:00,2010-02-17 08:34:00,3704,3702,3705,3702,3708,3706,3709,3706,14
2010-02-17 08:34:00,2010-02-17 08:35:00,3702,3702,3703,3700,3706,3706,3707,3704,10
2010-02-17 08:35:00,2010-02-17 08:36:00,3702,3702,3704,3702,3706,3706,3708,3706,8
2010-02-17 08:36:00,2010-02-17 08:37:00,3702,3704,3705,3701,3706,3708,3709,3705,14
2010-02-17 08:37:00,2010-02-17 08:38:00,3704,3703,3704,3703,3708,3707,3708,3707,17
2010-02-17 08:38:00,2010-02-17 08:39:00,3703,3707,3707,3703,3707,3711,3711,3707,12
2010-02-17 08:39:00,2010-02-17 08:40:00,3707,3707,3707,3706,3711,3711,3711,3710,24
2010-02-17 08:40:00,2010-02-17 08:41:00,3707,3708,3709,3706,3711,3712,3713,3710,9
2010-02-17 08:41:00,2010-02-17 08:42:00,3708,3710,3710,3707,3712,3714,3714,3711,22
2010-02-17 08:42:00,2010-02-17 08:44:00,3710,3711,3712,3707,3714,3715,3716,3711,21
2010-02-17 08:44:00,2010-02-17 08:45:00,3711,3716,3717,3711,3715,3720,3721,3715,32
2010-02-17 08:45:00,2010-02-17 08:46:00,3716,3715,3716,3713,3720,3719,3720,3717,51
2010-02-17 08:46:00,2010-02-17 08:47:00,3715,3717,3720,3715,3719,3721,3724,3719,44
2010-02-17 08:47:00,2010-02-17 08:48:00,3717,3716,3717,3715,3721,3720,3721,3719,31
2010-02-17 08:48:00,2010-02-17 08:49:00,3716,3716,3717,3714,3720,3720,3721,3718,18
2010-02-17 08:49:00,2010-02-17 08:50:00,3716,3718,3718,3715,3720,3722,3722,3719,10
2010-02-17 08:50:00,2010-02-17 08:51:00,3718,3719,3720,3718,3722,3723,3724,3722,13
2010-02-17 08:51:00,2010-02-17 08:52:00,3719,3715,3719,3715,3723,3719,3723,3719,18
2010-02-17 08:52:00,2010-02-17 08:53:00,3715,3717,3718,3715,3719,3721,3722,3719,20
2010-02-17 08:53:00,2010-02-17 08:54:00,3717,3717,3718,3717,3721,3721,3722,3721,14
2010-02-17 08:54:00,2010-02-17 08:55:00,3717,3713,3718,3713,3721,3717,3722,3717,16
2010-02-17 08:55:00,2010-02-17 08:56:00,3713,3714,3716,3712,3717,3718,3720,3716,29
2010-02-17 08:56:00,2010-02-17 08:58:00,3714,3715,3715,3713,3718,3719,3719,3717,13
2010-02-17 08:58:00,2010-02-17 08:59:00,3715,3714,3715,3714,3719,3718,3719,3718,5
2010-02-17 08:59:00,2010-02-17 09:00:00,3714,3713,3714,3712,3718,3717,3718,3716,23
2010-02-17 09:00:00,2010-02-17 09:01:00,3713,3710,3714,3709,3717,3714,3718,3713,17
2010-02-17 09:01:00,2010-02-17 09:02:00,3710,3710,3711,3709,3714,3714,3715,3713,14
2010-02-17 09:02:00,2010-02-17 09:03:00,3710,3712,3712,3710,3714,3716,3716,3714,6
2010-02-17 09:03:00,2010-02-17 09:05:00,3712,3713,3714,3710,3716,3717,3718,3714,19
2010-02-17 09:05:00,2010-02-17 09:06:00,3713,3710,3713,3710,3717,3714,3717,3714,27
2010-02-17 09:06:00,2010-02-17 09:07:00,3710,3710,3710,3709,3714,3714,3714,3713,14
2010-02-17 09:07:00,2010-02-17 09:08:00,3710,3711,3712,3710,3714,3715,3716,3714,17
2010-02-17 09:08:00,2010-02-17 09:10:00,3709,3710,3711,3709,3713,3714,3715,3713,19
2010-02-17 09:10:00,2010-02-17 09:11:00,3710,3712,3713,3710,3714,3716,3717,3714,6
2010-02-17 09:11:00,2010-02-17 09:12:00,3712,3713,3713,3710,3716,3717,3717,3714,21
2010-02-17 09:12:00,2010-02-17 09:14:00,3712,3713,3713,3712,3716,3717,3717,3716,1
