open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-08 10:50:00,2013-08-08 10:53:00,4065,4065,4065,4064,4066,4066,4066,4065,16
2013-08-08 10:53:00,2013-08-08 10:54:00,4065,4067,4069,4065,4066,4068,4070,4066,22
2013-08-08 10:54:00,2013-08-08 10:58:00,4066,4066,4067,4065,4067,4067,4068,4066,20
2013-08-08 10:58:00,2013-08-08 11:00:00,4065,4066,4068,4065,4066,4067,4069,4066,9
2013-08-08 11:00:00,2013-08-08 11:01:00,4066,4066,4067,4066,4067,4068,4068,4068,2
2013-08-08 11:01:00,2013-08-08 11:02:00,4066,4066,4068,4065,4068,4067,4069,4066,6
2013-08-08 11:02:00,2013-08-08 11:04:00,4065,4066,4066,4064,4066,4067,4067,4065,7
2013-08-08 11:04:00,2013-08-08 11:09:00,4066,4065,4065,4064,4067,4066,4066,4065,3
2013-08-08 11:09:00,2013-08-08 11:15:00,4066,4068,4069,4066,4067,4069,4070,4067,14
2013-08-08 11:15:00,2013-08-08 11:17:00,4067,4065,4068,4065,4068,4066,4069,4066,4
2013-08-08 11:17:00,2013-08-08 11:23:00,4065,4065,4066,4064,4066,4066,4067,4065,12
2013-08-08 11:23:00,2013-08-08 11:33:00,4063,4061,4062,4061,4064,4062,4063,4062,8
2013-08-08 11:33:00,2013-08-08 11:34:00,4061,4061,4062,4061,4062,4062,4063,4062,10
2013-08-08 11:34:00,2013-08-08 11:37:00,4062,4063,4063,4062,4063,4064,4064,4063,5
2013-08-08 11:37:00,2013-08-08 11:44:00,4064,4063,4063,4062,4065,4064,4064,4063,3
2013-08-08 11:44:00,2013-08-08 12:09:00,4062,4062,4063,4062,4063,4063,4064,4063,12
2013-08-08 12:09:00,2013-08-08 12:32:00,4063,4060,4062,4060,4064,4061,4063,4061,5
2013-08-08 12:32:00,2013-08-08 12:40:00,4056,4055,4057,4053,4057,4056,4058,4054,13
2013-08-08 12:40:00,2013-08-08 12:48:00,4059,4060,4060,4058,4060,4061,4061,4059,3
2013-08-08 12:48:00,2013-08-08 12:54:00,4060,4059,4061,4059,4061,4060,4062,4060,9
2013-08-08 12:54:00,2013-08-08 12:58:00,4059,4059,4059,4058,4060,4060,4060,4059,12
2013-08-08 12:58:00,2013-08-08 13:06:00,4058,4059,4060,4059,4059,4060,4061,4060,5
2013-08-08 13:06:00,2013-08-08 13:08:00,4060,4061,4062,4060,4061,4062,4063,4061,7
2013-08-08 13:08:00,2013-08-08 13:09:00,4061,4063,4064,4062,4062,4064,4065,4063,8
2013-08-08 13:09:00,2013-08-08 13:11:00,4064,4066,4066,4063,4065,4067,4067,4064,16
2013-08-08 13:11:00,2013-08-08 13:12:00,4066,4063,4065,4062,4067,4064,4066,4063,7
2013-08-08 13:12:00,2013-08-08 13:13:00,4063,4061,4063,4061,4064,4062,4064,4062,6
2013-08-08 13:13:00,2013-08-08 13:14:00,4061,4063,4063,4062,4062,4064,4064,4063,2
2013-08-08 13:14:00,2013-08-08 13:19:00,4066,4064,4065,4063,4067,4065,4066,4064,12
2013-08-08 13:19:00,2013-08-08 13:29:00,4065,4063,4064,4062,4066,4064,4065,4063,4
2013-08-08 13:29:00,2013-08-08 13:32:00,4064,4062,4063,4062,4065,4063,4064,4063,12
2013-08-08 13:32:00,2013-08-08 13:34:00,4061,4062,4063,4062,4062,4063,4064,4063,11
2013-08-08 13:34:00,2013-08-08 13:35:00,4062,4065,4066,4063,4063,4066,4067,4064,7
2013-08-08 13:35:00,2013-08-08 13:36:00,4065,4064,4066,4064,4066,4065,4067,4065,15
2013-08-08 13:36:00,2013-08-08 13:38:00,4063,4064,4064,4063,4064,4065,4065,4064,13
2013-08-08 13:38:00,2013-08-08 13:39:00,4064,4063,4064,4061,4065,4064,4065,4062,15
2013-08-08 13:39:00,2013-08-08 13:41:00,4063,4063,4064,4063,4064,4064,4065,4064,18
2013-08-08 13:41:00,2013-08-08 13:43:00,4064,4064,4064,4063,4065,4065,4065,4064,12
2013-08-08 13:43:00,2013-08-08 13:44:00,4064,4062,4063,4061,4065,4063,4064,4062,14
2013-08-08 13:44:00,2013-08-08 13:47:00,4061,4063,4063,4061,4062,4064,4064,4062,8
2013-08-08 13:47:00,2013-08-08 13:48:00,4063,4064,4066,4064,4064,4065,4067,4065,13
2013-08-08 13:48:00,2013-08-08 13:50:00,4063,4061,4064,4060,4064,4062,4065,4061,14
2013-08-08 13:50:00,2013-08-08 13:51:00,4061,4061,4062,4061,4062,4062,4063,4062,12
2013-08-08 13:51:00,2013-08-08 13:53:00,4061,4060,4061,4059,4062,4061,4062,4060,13
2013-08-08 13:53:00,2013-08-08 13:56:00,4060,4063,4063,4059,4061,4064,4064,4060,5
2013-08-08 13:56:00,2013-08-08 13:58:00,4063,4065,4066,4063,4064,4066,4067,4064,12
2013-08-08 13:58:00,2013-08-08 13:59:00,4065,4065,4066,4064,4066,4066,4067,4065,30
2013-08-08 13:59:00,2013-08-08 14:00:00,4065,4064,4066,4064,4066,4065,4067,4065,33
2013-08-08 14:00:00,2013-08-08 14:01:00,4064,4063,4064,4063,4065,4064,4065,4064,17
2013-08-08 14:01:00,2013-08-08 14:04:00,4063,4063,4063,4061,4064,4064,4064,4062,18
2013-08-08 14:04:00,2013-08-08 14:05:00,4063,4060,4063,4060,4064,4061,4064,4061,7
2013-08-08 14:05:00,2013-08-08 14:07:00,4059,4060,4060,4058,4060,4061,4061,4059,5
2013-08-08 14:07:00,2013-08-08 14:12:00,4058,4056,4058,4056,4059,4057,4059,4057,10
2013-08-08 14:12:00,2013-08-08 14:14:00,4056,4051,4055,4051,4057,4052,4056,4052,31
2013-08-08 14:14:00,2013-08-08 14:15:00,4051,4050,4051,4049,4052,4051,4052,4050,13
2013-08-08 14:15:00,2013-08-08 14:16:00,4050,4051,4051,4050,4051,4052,4052,4051,11
2013-08-08 14:16:00,2013-08-08 14:17:00,4051,4051,4051,4050,4052,4052,4052,4051,10
2013-08-08 14:17:00,2013-08-08 14:18:00,4051,4050,4051,4050,4052,4051,4052,4051,3
2013-08-08 14:18:00,2013-08-08 14:21:00,4048,4050,4050,4048,4049,4051,4051,4049,16
2013-08-08 14:21:00,2013-08-08 14:22:00,4050,4051,4051,4050,4051,4052,4052,4051,15
2013-08-08 14:22:00,2013-08-08 14:23:00,4051,4053,4053,4051,4052,4054,4054,4052,6
2013-08-08 14:23:00,2013-08-08 14:30:00,4056,4056,4056,4054,4057,4057,4057,4055,14
2013-08-08 14:30:00,2013-08-08 14:32:00,4054,4052,4055,4052,4055,4053,4056,4053,6
2013-08-08 14:32:00,2013-08-08 14:34:00,4051,4051,4051,4049,4052,4052,4052,4050,6
2013-08-08 14:34:00,2013-08-08 14:36:00,4050,4048,4049,4047,4051,4049,4050,4048,8
2013-08-08 14:36:00,2013-08-08 14:37:00,4048,4049,4049,4047,4049,4050,4050,4048,3
2013-08-08 14:37:00,2013-08-08 14:40:00,4050,4049,4050,4049,4051,4050,4051,4050,11
2013-08-08 14:40:00,2013-08-08 14:41:00,4049,4050,4050,4049,4050,4051,4051,4050,9
2013-08-08 14:41:00,2013-08-08 14:43:00,4050,4051,4052,4049,4051,4052,4053,4050,15
2013-08-08 14:43:00,2013-08-08 14:44:00,4051,4050,4051,4050,4052,4051,4052,4051,25
2013-08-08 14:44:00,2013-08-08 14:45:00,4050,4051,4051,4049,4051,4052,4052,4050,11
2013-08-08 14:45:00,2013-08-08 14:47:00,4052,4052,4052,4051,4053,4053,4053,4052,6
2013-08-08 14:47:00,2013-08-08 14:51:00,4052,4053,4053,4052,4053,4054,4054,4053,15
2013-08-08 14:51:00,2013-08-08 14:56:00,4054,4052,4053,4052,4055,4053,4054,4053,2
2013-08-08 14:56:00,2013-08-08 14:57:00,4052,4053,4053,4053,4053,4054,4054,4054,1
2013-08-08 14:57:00,2013-08-08 14:58:00,4053,4054,4054,4052,4054,4055,4055,4053,3
2013-08-08 14:58:00,2013-08-08 14:59:00,4054,4054,4054,4052,4055,4055,4055,4053,10
2013-08-08 14:59:00,2013-08-08 15:00:00,4054,4052,4054,4052,4055,4053,4055,4053,6
2013-08-08 15:00:00,2013-08-08 15:01:00,4052,4050,4052,4049,4053,4051,4053,4050,12
2013-08-08 15:01:00,2013-08-08 15:02:00,4050,4051,4051,4050,4051,4052,4052,4051,3
2013-08-08 15:02:00,2013-08-08 15:04:00,4050,4051,4051,4049,4051,4052,4052,4050,9
2013-08-08 15:04:00,2013-08-08 15:05:00,4051,4052,4052,4051,4052,4053,4053,4052,15
2013-08-08 15:05:00,2013-08-08 15:08:00,4053,4055,4055,4053,4054,4056,4056,4054,4
2013-08-08 15:08:00,2013-08-08 15:10:00,4054,4054,4055,4054,4055,4055,4056,4055,18
2013-08-08 15:10:00,2013-08-08 15:11:00,4054,4055,4055,4054,4055,4056,4056,4055,11
2013-08-08 15:11:00,2013-08-08 15:13:00,4054,4055,4055,4054,4055,4056,4056,4055,15
2013-08-08 15:13:00,2013-08-08 15:16:00,4055,4053,4055,4053,4056,4054,4056,4054,12
2013-08-08 15:16:00,2013-08-08 15:17:00,4053,4052,4053,4052,4054,4053,4054,4053,11
2013-08-08 15:17:00,2013-08-08 15:18:00,4052,4050,4051,4050,4053,4051,4052,4051,6
2013-08-08 15:18:00,2013-08-08 15:19:00,4050,4051,4052,4050,4051,4052,4053,4051,15
2013-08-08 15:19:00,2013-08-08 15:20:00,4051,4053,4053,4052,4052,4054,4054,4053,8
2013-08-08 15:20:00,2013-08-08 15:23:00,4053,4051,4052,4051,4054,4052,4053,4052,6
2013-08-08 15:23:00,2013-08-08 15:24:00,4051,4052,4052,4051,4052,4053,4053,4052,11
2013-08-08 15:24:00,2013-08-08 15:28:00,4054,4055,4056,4053,4055,4056,4057,4054,13
2013-08-08 15:28:00,2013-08-08 15:29:00,4055,4057,4058,4056,4056,4058,4059,4057,6
2013-08-08 15:29:00,2013-08-08 15:30:00,4057,4059,4059,4057,4058,4060,4060,4058,28
2013-08-08 15:30:00,2013-08-08 15:31:00,4059,4059,4059,4057,4060,4060,4060,4058,8
2013-08-08 15:31:00,2013-08-08 15:32:00,4059,4060,4060,4058,4060,4061,4061,4059,13
2013-08-08 15:32:00,2013-08-08 15:34:00,4062,4061,4062,4059,4063,4062,4063,4060,19
2013-08-08 15:34:00,2013-08-08 15:35:00,4061,4063,4064,4061,4062,4064,4065,4062,12
2013-08-08 15:35:00,2013-08-08 15:36:00,4063,4062,4063,4062,4064,4063,4064,4063,17
2013-08-08 15:36:00,2013-08-08 15:37:00,4062,4062,4063,4062,4063,4063,4064,4063,18
2013-08-08 15:37:00,2013-08-08 15:46:00,4060,4060,4061,4059,4061,4061,4062,4060,4
2013-08-08 15:46:00,2013-08-08 15:48:00,4060,4059,4060,4059,4061,4061,4062,4061,3
2013-08-08 15:48:00,2013-08-08 15:49:00,4059,4060,4060,4060,4061,4062,4062,4062,1
2013-08-08 15:49:00,2013-08-08 15:51:00,4061,4061,4061,4060,4063,4063,4063,4062,6
2013-08-08 15:51:00,2013-08-08 15:52:00,4061,4061,4062,4061,4063,4063,4064,4063,4
2013-08-08 15:52:00,2013-08-08 15:53:00,4061,4060,4061,4060,4063,4062,4063,4062,3
2013-08-08 15:53:00,2013-08-08 15:54:00,4060,4061,4061,4060,4062,4063,4063,4062,7
2013-08-08 15:54:00,2013-08-08 15:56:00,4061,4061,4062,4061,4063,4063,4064,4063,14
2013-08-08 15:56:00,2013-08-08 15:57:00,4061,4061,4061,4060,4063,4063,4063,4062,2
2013-08-08 15:57:00,2013-08-08 16:02:00,4063,4065,4065,4063,4065,4067,4067,4065,10
2013-08-08 16:02:00,2013-08-08 16:04:00,4064,4064,4065,4064,4066,4066,4067,4066,8
2013-08-08 16:04:00,2013-08-08 16:15:00,4065,4067,4067,4066,4067,4069,4069,4068,4
2013-08-08 16:15:00,2013-08-08 16:20:00,4068,4067,4068,4067,4070,4069,4070,4069,29
2013-08-08 16:20:00,2013-08-08 16:29:00,4067,4068,4068,4067,4069,4070,4070,4069,9
2013-08-08 16:29:00,2013-08-08 16:36:00,4068,4071,4071,4069,4070,4073,4073,4071,3
2013-08-08 16:36:00,2013-08-08 16:40:00,4070,4074,4076,4070,4072,4076,4078,4072,12
2013-08-08 16:40:00,2013-08-08 16:41:00,4074,4074,4075,4073,4076,4076,4077,4075,8
2013-08-08 16:41:00,2013-08-08 16:49:00,4073,4072,4072,4071,4075,4074,4074,4073,3
2013-08-08 16:49:00,2013-08-08 16:57:00,4072,4071,4073,4071,4074,4073,4075,4073,3
2013-08-08 16:57:00,2013-08-08 17:00:00,4072,4073,4073,4071,4074,4075,4075,4073,5
2013-08-08 17:00:00,2013-08-08 17:01:00,4073,4072,4073,4072,4075,4074,4075,4074,5
2013-08-08 17:01:00,2013-08-08 17:03:00,4073,4073,4073,4071,4075,4075,4075,4073,5
2013-08-08 17:03:00,2013-08-08 17:04:00,4073,4074,4074,4072,4075,4076,4076,4074,7
2013-08-08 17:04:00,2013-08-08 17:05:00,4074,4075,4076,4074,4076,4077,4078,4076,5
2013-08-08 17:05:00,2013-08-08 17:11:00,4074,4074,4074,4072,4076,4076,4076,4074,6
2013-08-08 17:11:00,2013-08-08 17:12:00,4074,4072,4073,4072,4076,4074,4075,4074,4
2013-08-08 17:12:00,2013-08-08 17:17:00,4072,4072,4073,4071,4074,4074,4075,4073,6
2013-08-08 17:17:00,2013-08-08 17:41:00,4072,4071,4072,4071,4074,4073,4074,4073,5
2013-08-08 17:41:00,2013-08-08 18:13:00,4072,4073,4073,4071,4074,4075,4075,4073,3
2013-08-08 18:13:00,2013-08-08 18:37:00,4073,4074,4074,4072,4075,4076,4076,4074,5
2013-08-08 18:37:00,2013-08-08 18:42:00,4074,4073,4074,4072,4076,4075,4076,4074,7
2013-08-08 18:42:00,2013-08-08 19:11:00,4073,4072,4073,4072,4075,4074,4075,4074,3
2013-08-08 19:11:00,2013-08-08 19:32:00,4073,4073,4074,4072,4075,4075,4076,4074,6
2013-08-08 19:32:00,2013-08-08 19:35:00,4074,4073,4074,4073,4076,4075,4076,4075,9
2013-08-08 19:35:00,2013-08-08 19:41:00,4074,4074,4075,4074,4076,4076,4077,4076,6
2013-08-08 19:41:00,2013-08-08 19:48:00,4074,4074,4074,4073,4076,4076,4076,4075,8
2013-08-08 19:48:00,2013-08-08 19:55:00,4072,4070,4071,4070,4074,4072,4073,4072,4
2013-08-08 19:55:00,2013-08-09 06:00:00,4071,4072,4072,4070,4073,4073,4073,4072,9
2013-08-09 06:00:00,2013-08-09 06:01:00,4072,4073,4074,4073,4073,4074,4075,4074,3
2013-08-09 06:01:00,2013-08-09 06:03:00,4074,4073,4074,4073,4075,4075,4075,4074,5
2013-08-09 06:03:00,2013-08-09 06:04:00,4073,4073,4074,4073,4075,4074,4075,4074,2
2013-08-09 06:04:00,2013-08-09 06:46:00,4073,4072,4072,4072,4074,4073,4073,4073,1
2013-08-09 06:46:00,2013-08-09 06:59:00,4070,4069,4069,4069,4071,4070,4070,4070,1
2013-08-09 06:59:00,2013-08-09 07:00:00,4069,4068,4071,4068,4070,4069,4072,4069,19
2013-08-09 07:00:00,2013-08-09 07:01:00,4068,4065,4067,4065,4069,4066,4068,4066,23
2013-08-09 07:01:00,2013-08-09 07:05:00,4063,4064,4065,4063,4064,4065,4066,4064,17
2013-08-09 07:05:00,2013-08-09 07:06:00,4064,4060,4065,4060,4065,4061,4066,4061,10
2013-08-09 07:06:00,2013-08-09 07:07:00,4060,4062,4062,4061,4061,4063,4063,4062,8
2013-08-09 07:07:00,2013-08-09 07:09:00,4062,4066,4066,4063,4063,4067,4067,4064,18
2013-08-09 07:09:00,2013-08-09 07:10:00,4066,4066,4067,4065,4067,4067,4068,4066,12
2013-08-09 07:10:00,2013-08-09 07:11:00,4066,4066,4067,4065,4067,4067,4068,4066,16
2013-08-09 07:11:00,2013-08-09 07:12:00,4066,4067,4069,4066,4067,4068,4070,4067,13
2013-08-09 07:12:00,2013-08-09 07:15:00,4067,4064,4067,4064,4068,4065,4068,4065,15
2013-08-09 07:15:00,2013-08-09 07:16:00,4064,4064,4065,4063,4065,4065,4066,4064,10
2013-08-09 07:16:00,2013-08-09 07:18:00,4062,4063,4064,4063,4063,4064,4065,4064,9
2013-08-09 07:18:00,2013-08-09 07:20:00,4063,4063,4064,4063,4064,4064,4065,4064,8
2013-08-09 07:20:00,2013-08-09 07:22:00,4064,4066,4066,4064,4065,4067,4067,4065,12
2013-08-09 07:22:00,2013-08-09 07:23:00,4066,4064,4065,4064,4067,4065,4066,4065,8
2013-08-09 07:23:00,2013-08-09 07:25:00,4064,4062,4065,4061,4065,4063,4066,4062,14
2013-08-09 07:25:00,2013-08-09 07:26:00,4062,4061,4062,4061,4063,4062,4063,4062,19
2013-08-09 07:26:00,2013-08-09 07:27:00,4061,4058,4062,4058,4062,4059,4063,4059,17
2013-08-09 07:27:00,2013-08-09 07:28:00,4058,4052,4057,4052,4059,4053,4058,4053,18
2013-08-09 07:28:00,2013-08-09 07:29:00,4052,4052,4052,4050,4053,4053,4053,4051,8
2013-08-09 07:29:00,2013-08-09 07:30:00,4052,4052,4052,4051,4053,4053,4053,4052,10
2013-08-09 07:30:00,2013-08-09 07:32:00,4052,4053,4053,4051,4053,4054,4054,4052,13
2013-08-09 07:32:00,2013-08-09 07:33:00,4053,4053,4054,4053,4054,4054,4055,4054,12
2013-08-09 07:33:00,2013-08-09 07:36:00,4051,4051,4052,4051,4052,4052,4053,4052,10
2013-08-09 07:36:00,2013-08-09 07:38:00,4052,4052,4053,4052,4053,4053,4054,4053,2
2013-08-09 07:38:00,2013-08-09 07:39:00,4052,4054,4054,4053,4053,4055,4055,4054,2
2013-08-09 07:39:00,2013-08-09 07:46:00,4056,4057,4058,4055,4057,4058,4059,4056,5
2013-08-09 07:46:00,2013-08-09 07:47:00,4057,4059,4059,4058,4058,4060,4060,4059,2
2013-08-09 07:47:00,2013-08-09 07:48:00,4059,4060,4061,4060,4060,4061,4062,4061,13
2013-08-09 07:48:00,2013-08-09 08:01:00,4064,4063,4064,4063,4065,4064,4065,4064,5
2013-08-09 08:01:00,2013-08-09 08:03:00,4062,4059,4063,4059,4063,4060,4064,4060,7
2013-08-09 08:03:00,2013-08-09 08:08:00,4056,4055,4057,4055,4057,4056,4058,4056,3
2013-08-09 08:08:00,2013-08-09 08:09:00,4055,4055,4056,4054,4056,4056,4057,4055,12
2013-08-09 08:09:00,2013-08-09 08:11:00,4055,4057,4057,4055,4056,4058,4058,4056,12
2013-08-09 08:11:00,2013-08-09 08:12:00,4057,4056,4057,4055,4058,4057,4058,4056,11
2013-08-09 08:12:00,2013-08-09 08:17:00,4056,4052,4056,4052,4057,4053,4057,4053,10
2013-08-09 08:17:00,2013-08-09 08:18:00,4052,4053,4053,4050,4053,4054,4054,4051,11
2013-08-09 08:18:00,2013-08-09 08:19:00,4053,4052,4054,4052,4054,4053,4055,4053,3
2013-08-09 08:19:00,2013-08-09 08:20:00,4052,4053,4054,4053,4053,4054,4055,4054,7
2013-08-09 08:20:00,2013-08-09 08:22:00,4053,4055,4055,4054,4054,4056,4056,4055,6
2013-08-09 08:22:00,2013-08-09 08:23:00,4055,4055,4056,4054,4056,4056,4057,4055,18
2013-08-09 08:23:00,2013-08-09 08:24:00,4055,4052,4055,4052,4056,4053,4056,4053,17
2013-08-09 08:24:00,2013-08-09 08:25:00,4052,4053,4054,4053,4053,4054,4055,4054,3
2013-08-09 08:25:00,2013-08-09 08:26:00,4053,4051,4053,4051,4054,4052,4054,4052,6
2013-08-09 08:26:00,2013-08-09 08:27:00,4051,4053,4053,4052,4052,4054,4054,4053,6
2013-08-09 08:27:00,2013-08-09 08:28:00,4053,4050,4052,4050,4054,4051,4053,4051,13
2013-08-09 08:28:00,2013-08-09 08:29:00,4050,4050,4051,4050,4051,4051,4052,4051,6
2013-08-09 08:29:00,2013-08-09 08:30:00,4050,4050,4050,4048,4051,4051,4051,4049,16
2013-08-09 08:30:00,2013-08-09 08:32:00,4049,4051,4051,4048,4050,4052,4052,4049,4
2013-08-09 08:32:00,2013-08-09 08:33:00,4051,4050,4051,4050,4052,4051,4052,4051,7
2013-08-09 08:33:00,2013-08-09 08:34:00,4050,4050,4051,4050,4051,4051,4052,4051,2
2013-08-09 08:34:00,2013-08-09 08:40:00,4051,4052,4053,4051,4052,4053,4054,4052,11
2013-08-09 08:40:00,2013-08-09 08:41:00,4052,4054,4054,4053,4053,4055,4055,4054,16
2013-08-09 08:41:00,2013-08-09 08:45:00,4055,4053,4055,4053,4056,4054,4056,4054,8
2013-08-09 08:45:00,2013-08-09 08:47:00,4051,4053,4054,4052,4052,4054,4055,4053,16
2013-08-09 08:47:00,2013-08-09 08:48:00,4053,4057,4057,4053,4054,4058,4058,4054,10
2013-08-09 08:48:00,2013-08-09 08:49:00,4057,4055,4057,4055,4058,4056,4058,4056,16
2013-08-09 08:49:00,2013-08-09 08:51:00,4054,4051,4055,4051,4055,4052,4056,4052,11
2013-08-09 08:51:00,2013-08-09 08:52:00,4051,4053,4053,4052,4052,4054,4054,4053,2
2013-08-09 08:52:00,2013-08-09 08:53:00,4053,4054,4054,4052,4054,4055,4055,4053,5
2013-08-09 08:53:00,2013-08-09 08:57:00,4055,4054,4056,4054,4056,4055,4057,4055,7
2013-08-09 08:57:00,2013-08-09 09:03:00,4053,4054,4054,4053,4054,4055,4055,4054,9
2013-08-09 09:03:00,2013-08-09 09:11:00,4058,4058,4058,4056,4059,4059,4059,4057,4
2013-08-09 09:11:00,2013-08-09 09:14:00,4058,4059,4059,4057,4059,4060,4060,4058,3
2013-08-09 09:14:00,2013-08-09 09:17:00,4058,4056,4058,4055,4059,4057,4059,4056,12
2013-08-09 09:17:00,2013-08-09 09:22:00,4055,4056,4057,4054,4056,4057,4058,4055,9
2013-08-09 09:22:00,2013-08-09 09:25:00,4056,4057,4057,4056,4057,4058,4058,4057,7
2013-08-09 09:25:00,2013-08-09 09:34:00,4059,4059,4060,4059,4060,4060,4061,4060,12
2013-08-09 09:34:00,2013-08-09 09:35:00,4059,4060,4060,4059,4060,4061,4061,4060,21
2013-08-09 09:35:00,2013-08-09 09:36:00,4060,4060,4060,4059,4061,4061,4061,4060,8
2013-08-09 09:36:00,2013-08-09 10:01:00,4058,4056,4058,4055,4059,4057,4059,4056,10
2013-08-09 10:01:00,2013-08-09 10:03:00,4056,4056,4056,4054,4057,4057,4057,4055,8
2013-08-09 10:03:00,2013-08-09 10:04:00,4056,4055,4056,4055,4057,4056,4057,4056,7
2013-08-09 10:04:00,2013-08-09 10:09:00,4056,4057,4057,4055,4057,4058,4058,4056,5
2013-08-09 10:09:00,2013-08-09 10:11:00,4057,4057,4058,4057,4058,4058,4059,4058,6
2013-08-09 10:11:00,2013-08-09 10:18:00,4056,4055,4055,4054,4057,4056,4056,4055,5
2013-08-09 10:18:00,2013-08-09 10:22:00,4057,4056,4058,4056,4058,4057,4059,4057,5
2013-08-09 10:22:00,2013-08-09 10:28:00,4057,4057,4058,4057,4058,4058,4059,4058,10
2013-08-09 10:28:00,2013-08-09 10:29:00,4057,4058,4059,4057,4058,4059,4060,4058,7
2013-08-09 10:29:00,2013-08-09 10:30:00,4058,4057,4059,4057,4059,4058,4060,4058,5
2013-08-09 10:30:00,2013-08-09 10:32:00,4057,4058,4059,4058,4058,4059,4060,4059,5
2013-08-09 10:32:00,2013-08-09 10:33:00,4058,4057,4058,4056,4059,4058,4059,4057,11
2013-08-09 10:33:00,2013-08-09 10:35:00,4056,4056,4057,4055,4057,4057,4058,4056,8
2013-08-09 10:35:00,2013-08-09 10:42:00,4055,4054,4054,4053,4056,4055,4055,4054,13
2013-08-09 10:42:00,2013-08-09 10:47:00,4053,4054,4054,4053,4054,4055,4055,4054,15
2013-08-09 10:47:00,2013-08-09 10:48:00,4054,4053,4054,4053,4055,4054,4055,4054,11
2013-08-09 10:48:00,2013-08-09 10:49:00,4053,4056,4057,4054,4054,4057,4058,4055,5
2013-08-09 10:49:00,2013-08-09 10:58:00,4057,4057,4057,4055,4058,4058,4058,4056,12
2013-08-09 10:58:00,2013-08-09 10:59:00,4057,4055,4057,4055,4058,4056,4058,4056,4
2013-08-09 10:59:00,2013-08-09 11:00:00,4055,4057,4057,4055,4056,4058,4058,4056,24
2013-08-09 11:00:00,2013-08-09 11:04:00,4057,4057,4057,4056,4058,4058,4058,4057,10
2013-08-09 11:04:00,2013-08-09 11:06:00,4057,4056,4057,4056,4058,4057,4058,4057,19
2013-08-09 11:06:00,2013-08-09 11:13:00,4057,4056,4056,4055,4058,4057,4057,4056,7
2013-08-09 11:13:00,2013-08-09 11:22:00,4056,4057,4058,4057,4057,4058,4059,4058,5
2013-08-09 11:22:00,2013-08-09 11:30:00,4057,4058,4058,4057,4058,4059,4059,4058,13
2013-08-09 11:30:00,2013-08-09 11:48:00,4057,4059,4059,4057,4058,4060,4060,4058,4
2013-08-09 11:48:00,2013-08-09 11:57:00,4058,4061,4061,4059,4059,4062,4062,4060,7
2013-08-09 11:57:00,2013-08-09 11:59:00,4062,4064,4065,4063,4063,4065,4066,4064,28
2013-08-09 11:59:00,2013-08-09 12:00:00,4064,4064,4065,4064,4065,4065,4066,4065,18
2013-08-09 12:00:00,2013-08-09 12:04:00,4065,4064,4065,4063,4066,4065,4066,4064,7
2013-08-09 12:04:00,2013-08-09 12:19:00,4063,4063,4063,4062,4064,4064,4064,4063,20
2013-08-09 12:19:00,2013-08-09 12:20:00,4063,4064,4064,4062,4064,4065,4065,4063,5
2013-08-09 12:20:00,2013-08-09 12:24:00,4064,4063,4063,4062,4065,4064,4064,4063,5
2013-08-09 12:24:00,2013-08-09 12:25:00,4063,4063,4064,4063,4064,4064,4065,4064,4
2013-08-09 12:25:00,2013-08-09 12:30:00,4065,4066,4067,4065,4066,4067,4068,4066,5
2013-08-09 12:30:00,2013-08-09 12:34:00,4065,4066,4066,4065,4066,4067,4067,4066,15
2013-08-09 12:34:00,2013-08-09 12:42:00,4063,4064,4065,4064,4064,4065,4066,4065,3
2013-08-09 12:42:00,2013-08-09 13:06:00,4070,4073,4073,4071,4071,4074,4074,4072,9
2013-08-09 13:06:00,2013-08-09 13:07:00,4073,4074,4074,4072,4074,4075,4075,4073,9
2013-08-09 13:07:00,2013-08-09 13:08:00,4074,4076,4077,4073,4075,4077,4078,4074,22
2013-08-09 13:08:00,2013-08-09 13:09:00,4076,4075,4076,4074,4077,4076,4077,4075,17
2013-08-09 13:09:00,2013-08-09 13:10:00,4075,4074,4075,4074,4076,4075,4076,4075,11
2013-08-09 13:10:00,2013-08-09 13:11:00,4074,4074,4075,4074,4075,4075,4076,4075,8
2013-08-09 13:11:00,2013-08-09 13:13:00,4073,4072,4073,4072,4074,4073,4074,4073,7
2013-08-09 13:13:00,2013-08-09 13:14:00,4072,4070,4073,4070,4073,4071,4074,4071,4
2013-08-09 13:14:00,2013-08-09 13:15:00,4070,4072,4073,4069,4071,4073,4074,4070,12
2013-08-09 13:15:00,2013-08-09 13:21:00,4072,4071,4072,4071,4073,4072,4073,4072,9
2013-08-09 13:21:00,2013-08-09 13:22:00,4071,4071,4072,4071,4072,4072,4073,4072,12
2013-08-09 13:22:00,2013-08-09 13:23:00,4071,4073,4073,4071,4072,4074,4074,4072,10
2013-08-09 13:23:00,2013-08-09 13:30:00,4072,4072,4073,4072,4073,4073,4074,4073,24
2013-08-09 13:30:00,2013-08-09 13:31:00,4072,4072,4073,4071,4073,4073,4074,4072,8
2013-08-09 13:31:00,2013-08-09 13:32:00,4072,4072,4073,4071,4073,4073,4074,4072,4
2013-08-09 13:32:00,2013-08-09 13:34:00,4074,4075,4075,4073,4075,4076,4076,4074,17
