open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-28 12:44:00,2011-10-28 12:46:00,3349,3348,3351,3348,3350,3349,3352,3349,9
2011-10-28 12:46:00,2011-10-28 12:47:00,3348,3348,3349,3347,3349,3349,3350,3348,16
2011-10-28 12:47:00,2011-10-28 12:48:00,3348,3349,3349,3347,3349,3350,3350,3348,15
2011-10-28 12:48:00,2011-10-28 12:49:00,3349,3350,3350,3347,3350,3351,3351,3348,5
2011-10-28 12:49:00,2011-10-28 12:50:00,3350,3352,3354,3350,3351,3353,3355,3351,14
2011-10-28 12:50:00,2011-10-28 12:51:00,3352,3349,3352,3349,3353,3350,3353,3350,5
2011-10-28 12:51:00,2011-10-28 12:53:00,3348,3351,3352,3348,3349,3352,3353,3349,9
2011-10-28 12:53:00,2011-10-28 12:54:00,3351,3354,3355,3351,3352,3356,3356,3352,14
2011-10-28 12:54:00,2011-10-28 12:55:00,3354,3353,3354,3353,3356,3354,3356,3354,1
2011-10-28 12:55:00,2011-10-28 12:57:00,3353,3353,3355,3353,3354,3355,3356,3354,8
2011-10-28 12:57:00,2011-10-28 12:58:00,3353,3354,3355,3353,3355,3355,3356,3354,11
2011-10-28 12:58:00,2011-10-28 12:59:00,3354,3355,3356,3354,3355,3356,3357,3355,15
2011-10-28 12:59:00,2011-10-28 13:00:00,3355,3354,3355,3353,3356,3355,3356,3355,4
2011-10-28 13:00:00,2011-10-28 13:01:00,3354,3352,3354,3351,3355,3353,3355,3352,14
2011-10-28 13:01:00,2011-10-28 13:02:00,3352,3354,3354,3351,3353,3355,3355,3352,14
2011-10-28 13:02:00,2011-10-28 13:03:00,3354,3349,3354,3349,3355,3350,3355,3350,15
2011-10-28 13:03:00,2011-10-28 13:04:00,3349,3348,3351,3347,3350,3349,3352,3348,9
2011-10-28 13:04:00,2011-10-28 13:06:00,3347,3344,3347,3344,3348,3345,3348,3345,5
2011-10-28 13:06:00,2011-10-28 13:08:00,3344,3343,3345,3342,3345,3344,3346,3343,9
2011-10-28 13:08:00,2011-10-28 13:09:00,3343,3346,3346,3343,3344,3347,3347,3344,9
2011-10-28 13:09:00,2011-10-28 13:10:00,3346,3349,3349,3346,3347,3350,3350,3347,5
2011-10-28 13:10:00,2011-10-28 13:13:00,3348,3345,3349,3345,3349,3347,3350,3347,11
2011-10-28 13:13:00,2011-10-28 13:14:00,3345,3346,3346,3345,3347,3347,3347,3346,5
2011-10-28 13:14:00,2011-10-28 13:15:00,3346,3347,3347,3345,3347,3348,3348,3346,5
2011-10-28 13:15:00,2011-10-28 13:17:00,3346,3350,3351,3346,3347,3351,3352,3347,18
2011-10-28 13:17:00,2011-10-28 13:18:00,3350,3352,3352,3349,3351,3353,3353,3350,6
2011-10-28 13:18:00,2011-10-28 13:19:00,3352,3352,3354,3352,3353,3353,3355,3353,6
2011-10-28 13:19:00,2011-10-28 13:20:00,3352,3349,3352,3349,3353,3350,3353,3350,13
2011-10-28 13:20:00,2011-10-28 13:22:00,3349,3346,3349,3346,3350,3347,3350,3347,11
2011-10-28 13:22:00,2011-10-28 13:23:00,3346,3347,3348,3346,3347,3348,3349,3347,3
2011-10-28 13:23:00,2011-10-28 13:25:00,3347,3346,3347,3346,3348,3347,3348,3347,1
2011-10-28 13:25:00,2011-10-28 13:26:00,3346,3346,3346,3344,3347,3347,3347,3345,4
2011-10-28 13:26:00,2011-10-28 13:27:00,3346,3346,3347,3346,3347,3347,3348,3347,6
2011-10-28 13:27:00,2011-10-28 13:29:00,3345,3345,3346,3344,3346,3346,3347,3345,8
2011-10-28 13:29:00,2011-10-28 13:30:00,3345,3346,3347,3343,3346,3347,3348,3344,23
2011-10-28 13:30:00,2011-10-28 13:31:00,3346,3347,3347,3343,3347,3348,3348,3344,17
2011-10-28 13:31:00,2011-10-28 13:32:00,3347,3350,3351,3347,3348,3351,3352,3348,21
2011-10-28 13:32:00,2011-10-28 13:33:00,3350,3350,3352,3349,3351,3351,3353,3350,26
2011-10-28 13:33:00,2011-10-28 13:34:00,3350,3347,3352,3347,3351,3349,3353,3348,23
2011-10-28 13:34:00,2011-10-28 13:35:00,3347,3351,3351,3345,3349,3352,3352,3346,30
2011-10-28 13:35:00,2011-10-28 13:36:00,3351,3353,3353,3350,3352,3354,3354,3351,14
2011-10-28 13:36:00,2011-10-28 13:37:00,3353,3355,3355,3353,3354,3356,3356,3354,24
2011-10-28 13:37:00,2011-10-28 13:38:00,3355,3362,3362,3355,3356,3363,3363,3356,15
2011-10-28 13:38:00,2011-10-28 13:39:00,3362,3362,3362,3359,3363,3363,3363,3360,20
2011-10-28 13:39:00,2011-10-28 13:40:00,3362,3357,3362,3357,3363,3358,3363,3358,9
2011-10-28 13:40:00,2011-10-28 13:41:00,3357,3353,3358,3353,3358,3354,3359,3354,16
2011-10-28 13:41:00,2011-10-28 13:42:00,3353,3353,3354,3352,3354,3354,3355,3353,14
2011-10-28 13:42:00,2011-10-28 13:43:00,3353,3353,3354,3351,3354,3354,3355,3352,14
2011-10-28 13:43:00,2011-10-28 13:44:00,3353,3357,3358,3353,3354,3359,3359,3354,18
2011-10-28 13:44:00,2011-10-28 13:45:00,3357,3356,3360,3356,3359,3357,3361,3357,19
2011-10-28 13:45:00,2011-10-28 13:46:00,3356,3351,3358,3351,3357,3352,3359,3352,16
2011-10-28 13:46:00,2011-10-28 13:47:00,3351,3346,3352,3345,3352,3347,3353,3346,23
2011-10-28 13:47:00,2011-10-28 13:48:00,3346,3347,3349,3344,3347,3348,3350,3345,21
2011-10-28 13:48:00,2011-10-28 13:49:00,3347,3349,3349,3347,3348,3350,3350,3348,20
2011-10-28 13:49:00,2011-10-28 13:50:00,3349,3345,3349,3345,3350,3347,3350,3346,14
2011-10-28 13:50:00,2011-10-28 13:51:00,3345,3345,3346,3344,3347,3346,3347,3345,10
2011-10-28 13:51:00,2011-10-28 13:52:00,3345,3351,3351,3344,3346,3352,3352,3346,25
2011-10-28 13:52:00,2011-10-28 13:53:00,3351,3347,3351,3347,3352,3349,3352,3348,14
2011-10-28 13:53:00,2011-10-28 13:54:00,3347,3349,3350,3345,3349,3351,3351,3346,14
2011-10-28 13:54:00,2011-10-28 13:55:00,3349,3349,3357,3349,3351,3350,3358,3350,35
2011-10-28 13:55:00,2011-10-28 13:56:00,3349,3344,3349,3344,3350,3345,3350,3345,31
2011-10-28 13:56:00,2011-10-28 13:57:00,3344,3348,3350,3344,3345,3350,3351,3345,18
2011-10-28 13:57:00,2011-10-28 13:58:00,3348,3351,3351,3347,3350,3352,3352,3348,29
2011-10-28 13:58:00,2011-10-28 13:59:00,3351,3355,3357,3350,3352,3356,3358,3352,29
2011-10-28 13:59:00,2011-10-28 14:00:00,3355,3351,3355,3350,3356,3352,3356,3351,34
2011-10-28 14:00:00,2011-10-28 14:01:00,3351,3350,3351,3349,3352,3351,3352,3350,28
2011-10-28 14:01:00,2011-10-28 14:02:00,3350,3351,3353,3350,3351,3352,3354,3351,19
2011-10-28 14:02:00,2011-10-28 14:03:00,3351,3348,3352,3348,3352,3349,3353,3349,27
2011-10-28 14:03:00,2011-10-28 14:04:00,3348,3342,3349,3342,3349,3343,3350,3343,23
2011-10-28 14:04:00,2011-10-28 14:05:00,3342,3341,3342,3339,3343,3342,3343,3340,21
2011-10-28 14:05:00,2011-10-28 14:06:00,3341,3343,3343,3340,3342,3344,3344,3341,8
2011-10-28 14:06:00,2011-10-28 14:07:00,3343,3345,3347,3343,3344,3346,3348,3344,16
2011-10-28 14:07:00,2011-10-28 14:08:00,3345,3346,3346,3343,3346,3347,3347,3344,17
2011-10-28 14:08:00,2011-10-28 14:09:00,3346,3345,3347,3344,3347,3347,3348,3345,25
2011-10-28 14:09:00,2011-10-28 14:10:00,3345,3344,3346,3343,3347,3345,3347,3344,15
2011-10-28 14:10:00,2011-10-28 14:11:00,3344,3343,3347,3343,3345,3344,3348,3344,19
2011-10-28 14:11:00,2011-10-28 14:13:00,3343,3340,3344,3340,3344,3341,3345,3341,4
2011-10-28 14:13:00,2011-10-28 14:14:00,3340,3334,3340,3334,3341,3335,3341,3335,22
2011-10-28 14:14:00,2011-10-28 14:15:00,3334,3334,3335,3332,3335,3336,3336,3333,18
2011-10-28 14:15:00,2011-10-28 14:16:00,3334,3334,3334,3332,3336,3335,3336,3333,14
2011-10-28 14:16:00,2011-10-28 14:17:00,3334,3336,3336,3332,3335,3337,3337,3333,10
2011-10-28 14:17:00,2011-10-28 14:18:00,3336,3335,3338,3335,3337,3337,3339,3336,21
2011-10-28 14:18:00,2011-10-28 14:19:00,3335,3333,3336,3333,3337,3334,3337,3334,20
2011-10-28 14:19:00,2011-10-28 14:20:00,3333,3339,3339,3332,3334,3340,3340,3333,18
2011-10-28 14:20:00,2011-10-28 14:21:00,3339,3339,3341,3338,3340,3340,3342,3339,20
2011-10-28 14:21:00,2011-10-28 14:22:00,3339,3337,3339,3336,3340,3338,3340,3338,17
2011-10-28 14:22:00,2011-10-28 14:23:00,3337,3343,3343,3337,3338,3344,3344,3338,16
2011-10-28 14:23:00,2011-10-28 14:24:00,3343,3341,3343,3341,3344,3343,3344,3342,24
2011-10-28 14:24:00,2011-10-28 14:25:00,3341,3345,3345,3340,3343,3346,3346,3341,10
2011-10-28 14:25:00,2011-10-28 14:26:00,3345,3342,3345,3342,3346,3344,3346,3343,23
2011-10-28 14:26:00,2011-10-28 14:27:00,3342,3340,3342,3340,3344,3341,3344,3341,20
2011-10-28 14:27:00,2011-10-28 14:28:00,3340,3341,3344,3340,3341,3342,3345,3341,21
2011-10-28 14:28:00,2011-10-28 14:29:00,3341,3339,3341,3339,3342,3340,3342,3340,8
2011-10-28 14:29:00,2011-10-28 14:30:00,3339,3341,3341,3337,3340,3342,3342,3338,22
2011-10-28 14:30:00,2011-10-28 14:31:00,3341,3341,3343,3340,3342,3342,3344,3341,16
2011-10-28 14:31:00,2011-10-28 14:32:00,3341,3342,3343,3341,3342,3343,3344,3342,13
2011-10-28 14:32:00,2011-10-28 14:33:00,3342,3343,3344,3342,3343,3344,3345,3343,14
2011-10-28 14:33:00,2011-10-28 14:34:00,3343,3346,3346,3342,3344,3347,3347,3343,13
2011-10-28 14:34:00,2011-10-28 14:35:00,3346,3345,3346,3343,3347,3346,3347,3344,5
2011-10-28 14:35:00,2011-10-28 14:37:00,3346,3345,3346,3345,3347,3347,3347,3346,7
2011-10-28 14:37:00,2011-10-28 14:38:00,3345,3342,3346,3342,3347,3343,3347,3343,15
2011-10-28 14:38:00,2011-10-28 14:40:00,3344,3343,3345,3343,3345,3344,3346,3344,7
2011-10-28 14:40:00,2011-10-28 14:41:00,3343,3349,3350,3342,3344,3350,3351,3343,24
2011-10-28 14:41:00,2011-10-28 14:42:00,3349,3345,3349,3345,3350,3346,3350,3346,14
2011-10-28 14:42:00,2011-10-28 14:43:00,3345,3342,3346,3342,3346,3344,3347,3343,19
2011-10-28 14:43:00,2011-10-28 14:44:00,3342,3343,3345,3341,3344,3344,3346,3343,14
2011-10-28 14:44:00,2011-10-28 14:45:00,3343,3342,3344,3342,3344,3344,3345,3343,11
2011-10-28 14:45:00,2011-10-28 14:46:00,3342,3342,3342,3340,3344,3343,3344,3342,14
2011-10-28 14:46:00,2011-10-28 14:48:00,3341,3342,3344,3341,3342,3343,3345,3342,23
2011-10-28 14:48:00,2011-10-28 14:49:00,3342,3343,3343,3341,3343,3344,3344,3342,15
2011-10-28 14:49:00,2011-10-28 14:50:00,3343,3345,3346,3343,3344,3346,3347,3344,18
2011-10-28 14:50:00,2011-10-28 14:51:00,3345,3345,3346,3344,3346,3346,3347,3346,12
2011-10-28 14:51:00,2011-10-28 14:52:00,3345,3343,3345,3342,3346,3344,3346,3343,18
2011-10-28 14:52:00,2011-10-28 14:53:00,3343,3345,3346,3342,3344,3346,3347,3343,6
2011-10-28 14:53:00,2011-10-28 14:54:00,3345,3348,3348,3344,3346,3349,3349,3345,11
2011-10-28 14:54:00,2011-10-28 14:55:00,3348,3346,3348,3346,3349,3348,3349,3347,10
2011-10-28 14:55:00,2011-10-28 14:56:00,3346,3346,3348,3346,3348,3347,3349,3347,14
2011-10-28 14:56:00,2011-10-28 14:57:00,3346,3348,3348,3345,3347,3349,3349,3346,20
2011-10-28 14:57:00,2011-10-28 14:58:00,3348,3348,3349,3347,3349,3349,3350,3348,12
2011-10-28 14:58:00,2011-10-28 14:59:00,3348,3350,3351,3348,3349,3351,3352,3349,12
2011-10-28 14:59:00,2011-10-28 15:02:00,3353,3354,3355,3353,3354,3355,3356,3354,15
2011-10-28 15:02:00,2011-10-28 15:03:00,3354,3355,3355,3353,3355,3356,3356,3354,27
2011-10-28 15:03:00,2011-10-28 15:04:00,3355,3354,3355,3352,3356,3355,3356,3353,19
2011-10-28 15:04:00,2011-10-28 15:06:00,3353,3357,3358,3353,3354,3358,3359,3354,20
2011-10-28 15:06:00,2011-10-28 15:07:00,3357,3358,3358,3357,3358,3359,3359,3358,13
2011-10-28 15:07:00,2011-10-28 15:08:00,3358,3358,3358,3356,3359,3359,3359,3357,20
2011-10-28 15:08:00,2011-10-28 15:09:00,3358,3357,3358,3356,3359,3358,3359,3357,15
2011-10-28 15:09:00,2011-10-28 15:10:00,3357,3355,3357,3355,3358,3357,3358,3356,12
2011-10-28 15:10:00,2011-10-28 15:11:00,3355,3355,3356,3354,3357,3356,3357,3355,18
2011-10-28 15:11:00,2011-10-28 15:12:00,3355,3354,3355,3354,3356,3355,3356,3355,11
2011-10-28 15:12:00,2011-10-28 15:15:00,3354,3354,3355,3354,3355,3355,3356,3355,10
2011-10-28 15:15:00,2011-10-28 15:16:00,3354,3350,3354,3349,3355,3351,3355,3351,14
2011-10-28 15:16:00,2011-10-28 15:18:00,3348,3350,3350,3348,3349,3351,3351,3349,18
2011-10-28 15:18:00,2011-10-28 15:19:00,3350,3348,3350,3348,3351,3350,3351,3350,16
2011-10-28 15:19:00,2011-10-28 15:20:00,3348,3348,3349,3346,3350,3349,3350,3347,14
2011-10-28 15:20:00,2011-10-28 15:22:00,3349,3351,3352,3349,3350,3352,3353,3350,24
2011-10-28 15:22:00,2011-10-28 15:23:00,3351,3350,3352,3349,3352,3351,3353,3350,21
2011-10-28 15:23:00,2011-10-28 15:25:00,3351,3351,3352,3351,3352,3353,3353,3352,2
2011-10-28 15:25:00,2011-10-28 15:26:00,3351,3352,3352,3350,3353,3353,3353,3351,11
2011-10-28 15:26:00,2011-10-28 15:27:00,3352,3350,3352,3350,3353,3351,3353,3351,2
2011-10-28 15:27:00,2011-10-28 15:28:00,3350,3350,3350,3349,3351,3351,3351,3350,14
2011-10-28 15:28:00,2011-10-28 15:29:00,3350,3350,3352,3349,3351,3351,3353,3350,17
2011-10-28 15:29:00,2011-10-28 15:30:00,3350,3351,3353,3350,3351,3352,3354,3351,17
2011-10-28 15:30:00,2011-10-28 15:32:00,3351,3352,3352,3350,3352,3353,3353,3351,15
2011-10-28 15:32:00,2011-10-28 15:33:00,3352,3351,3353,3351,3353,3352,3354,3352,15
2011-10-28 15:33:00,2011-10-28 15:34:00,3351,3346,3353,3346,3352,3347,3354,3347,30
2011-10-28 15:34:00,2011-10-28 15:37:00,3347,3345,3347,3344,3348,3346,3348,3345,8
2011-10-28 15:37:00,2011-10-28 15:38:00,3345,3341,3345,3341,3346,3342,3346,3342,10
2011-10-28 15:38:00,2011-10-28 15:39:00,3341,3344,3344,3341,3342,3345,3345,3342,15
2011-10-28 15:39:00,2011-10-28 15:40:00,3344,3342,3344,3341,3345,3344,3345,3343,14
2011-10-28 15:40:00,2011-10-28 15:41:00,3342,3344,3344,3341,3344,3346,3346,3343,14
2011-10-28 15:41:00,2011-10-28 15:42:00,3344,3343,3344,3341,3346,3345,3346,3343,15
2011-10-28 15:42:00,2011-10-28 15:43:00,3343,3342,3343,3341,3345,3344,3345,3343,11
2011-10-28 15:43:00,2011-10-28 15:45:00,3341,3340,3342,3340,3343,3342,3344,3342,3
2011-10-28 15:45:00,2011-10-28 15:46:00,3340,3342,3342,3340,3342,3344,3344,3342,6
2011-10-28 15:46:00,2011-10-28 15:47:00,3342,3342,3343,3341,3344,3344,3345,3343,8
2011-10-28 15:47:00,2011-10-28 15:49:00,3341,3341,3341,3339,3343,3343,3343,3341,10
2011-10-28 15:49:00,2011-10-28 15:50:00,3341,3340,3341,3339,3343,3342,3343,3341,13
2011-10-28 15:50:00,2011-10-28 15:51:00,3340,3342,3342,3340,3342,3344,3344,3342,12
2011-10-28 15:51:00,2011-10-28 15:52:00,3342,3341,3342,3340,3344,3343,3344,3342,13
2011-10-28 15:52:00,2011-10-28 15:54:00,3341,3339,3341,3339,3343,3341,3343,3341,8
2011-10-28 15:54:00,2011-10-28 15:55:00,3339,3337,3339,3337,3341,3339,3341,3339,14
2011-10-28 15:55:00,2011-10-28 15:56:00,3337,3337,3338,3337,3339,3339,3340,3339,6
2011-10-28 15:56:00,2011-10-28 15:57:00,3337,3336,3338,3336,3339,3338,3340,3338,3
2011-10-28 15:57:00,2011-10-28 15:58:00,3336,3338,3338,3336,3338,3340,3340,3338,4
2011-10-28 15:58:00,2011-10-28 15:59:00,3338,3338,3339,3338,3340,3340,3341,3340,8
2011-10-28 15:59:00,2011-10-28 16:00:00,3338,3339,3339,3337,3340,3341,3341,3339,3
2011-10-28 16:00:00,2011-10-28 16:01:00,3339,3339,3340,3338,3341,3341,3342,3340,12
2011-10-28 16:01:00,2011-10-28 16:03:00,3339,3340,3340,3338,3341,3342,3342,3340,9
2011-10-28 16:03:00,2011-10-28 16:06:00,3339,3339,3340,3339,3341,3341,3342,3341,4
2011-10-28 16:06:00,2011-10-28 16:08:00,3340,3339,3341,3339,3342,3341,3343,3341,7
2011-10-28 16:08:00,2011-10-28 16:09:00,3339,3339,3340,3339,3341,3341,3342,3341,8
2011-10-28 16:09:00,2011-10-28 16:11:00,3340,3341,3342,3340,3342,3343,3344,3342,5
2011-10-28 16:11:00,2011-10-28 16:12:00,3341,3344,3344,3341,3343,3346,3346,3343,6
2011-10-28 16:12:00,2011-10-28 16:13:00,3344,3343,3344,3343,3346,3345,3346,3345,11
2011-10-28 16:13:00,2011-10-28 16:14:00,3343,3344,3344,3342,3345,3346,3346,3344,5
2011-10-28 16:14:00,2011-10-28 16:17:00,3342,3341,3342,3340,3344,3343,3344,3342,9
2011-10-28 16:17:00,2011-10-28 16:18:00,3341,3342,3342,3340,3343,3344,3344,3342,7
2011-10-28 16:18:00,2011-10-28 16:19:00,3342,3341,3342,3341,3344,3343,3344,3343,3
2011-10-28 16:19:00,2011-10-28 16:20:00,3341,3342,3342,3340,3343,3344,3344,3342,3
2011-10-28 16:20:00,2011-10-28 16:21:00,3342,3341,3343,3340,3344,3343,3345,3342,5
2011-10-28 16:21:00,2011-10-28 16:26:00,3339,3337,3339,3337,3341,3339,3341,3339,4
2011-10-28 16:26:00,2011-10-28 16:27:00,3337,3337,3337,3336,3339,3339,3339,3338,8
2011-10-28 16:27:00,2011-10-28 16:28:00,3337,3336,3338,3336,3339,3338,3340,3338,15
2011-10-28 16:28:00,2011-10-28 16:29:00,3336,3337,3338,3336,3338,3339,3340,3338,3
2011-10-28 16:29:00,2011-10-28 16:30:00,3337,3336,3337,3336,3339,3338,3339,3338,9
2011-10-28 16:30:00,2011-10-28 16:31:00,3336,3337,3338,3336,3338,3339,3340,3338,7
2011-10-28 16:31:00,2011-10-28 16:32:00,3337,3337,3338,3337,3339,3339,3340,3339,14
2011-10-28 16:32:00,2011-10-28 16:33:00,3337,3337,3338,3336,3339,3339,3340,3338,10
2011-10-28 16:33:00,2011-10-28 16:34:00,3337,3337,3338,3336,3339,3339,3340,3338,6
2011-10-28 16:34:00,2011-10-28 16:35:00,3337,3338,3339,3337,3339,3340,3341,3339,13
2011-10-28 16:35:00,2011-10-28 16:37:00,3339,3339,3340,3338,3341,3341,3342,3340,10
2011-10-28 16:37:00,2011-10-28 16:38:00,3339,3338,3339,3337,3341,3340,3341,3339,9
2011-10-28 16:38:00,2011-10-28 16:39:00,3338,3338,3338,3337,3340,3340,3340,3339,18
2011-10-28 16:39:00,2011-10-28 16:40:00,3338,3338,3339,3337,3340,3340,3341,3339,8
2011-10-28 16:40:00,2011-10-28 16:43:00,3339,3338,3340,3337,3341,3340,3342,3339,5
2011-10-28 16:43:00,2011-10-28 16:44:00,3338,3337,3338,3337,3340,3339,3340,3339,7
2011-10-28 16:44:00,2011-10-28 16:45:00,3337,3339,3339,3336,3339,3341,3341,3338,8
2011-10-28 16:45:00,2011-10-28 16:47:00,3340,3339,3340,3339,3342,3341,3342,3341,11
2011-10-28 16:47:00,2011-10-28 16:49:00,3340,3342,3342,3340,3342,3344,3344,3342,2
2011-10-28 16:49:00,2011-10-28 16:51:00,3340,3340,3341,3339,3342,3342,3343,3341,8
2011-10-28 16:51:00,2011-10-28 16:53:00,3340,3339,3340,3338,3342,3341,3342,3340,5
2011-10-28 16:53:00,2011-10-28 16:55:00,3339,3339,3339,3337,3341,3341,3341,3339,4
2011-10-28 16:55:00,2011-10-28 16:57:00,3340,3341,3341,3339,3342,3343,3343,3341,7
2011-10-28 16:57:00,2011-10-28 17:01:00,3342,3343,3344,3342,3344,3345,3346,3344,9
2011-10-28 17:01:00,2011-10-28 17:02:00,3343,3344,3344,3343,3345,3346,3346,3345,9
2011-10-28 17:02:00,2011-10-28 17:04:00,3344,3343,3344,3342,3346,3345,3346,3344,3
2011-10-28 17:04:00,2011-10-28 17:05:00,3343,3342,3343,3342,3345,3344,3345,3344,5
2011-10-28 17:05:00,2011-10-28 17:06:00,3342,3340,3342,3340,3344,3342,3344,3342,2
2011-10-28 17:06:00,2011-10-28 17:08:00,3341,3340,3342,3340,3343,3342,3344,3342,11
2011-10-28 17:08:00,2011-10-28 17:10:00,3340,3340,3340,3339,3342,3342,3342,3341,4
2011-10-28 17:10:00,2011-10-28 17:11:00,3340,3340,3341,3339,3342,3342,3343,3341,10
2011-10-28 17:11:00,2011-10-28 17:12:00,3340,3340,3341,3339,3342,3342,3343,3341,12
2011-10-28 17:12:00,2011-10-28 17:15:00,3339,3341,3341,3338,3341,3343,3343,3340,8
2011-10-28 17:15:00,2011-10-28 17:16:00,3341,3340,3341,3339,3343,3342,3343,3341,9
2011-10-28 17:16:00,2011-10-28 17:17:00,3340,3341,3342,3340,3342,3343,3344,3342,9
2011-10-28 17:17:00,2011-10-28 17:18:00,3341,3341,3342,3340,3343,3343,3344,3342,4
2011-10-28 17:18:00,2011-10-28 17:19:00,3341,3340,3342,3340,3343,3342,3344,3342,5
2011-10-28 17:19:00,2011-10-28 17:20:00,3340,3341,3341,3340,3342,3343,3343,3342,3
2011-10-28 17:20:00,2011-10-28 17:23:00,3341,3343,3343,3341,3343,3345,3345,3343,4
2011-10-28 17:23:00,2011-10-28 17:24:00,3343,3343,3344,3343,3345,3345,3346,3345,6
2011-10-28 17:24:00,2011-10-28 17:25:00,3343,3345,3347,3343,3345,3347,3349,3345,13
2011-10-28 17:25:00,2011-10-28 17:26:00,3345,3346,3346,3345,3347,3348,3348,3347,7
2011-10-28 17:26:00,2011-10-28 17:27:00,3346,3345,3347,3345,3348,3347,3349,3347,5
2011-10-28 17:27:00,2011-10-28 17:29:00,3344,3345,3346,3344,3346,3347,3348,3346,5
2011-10-28 17:29:00,2011-10-28 17:30:00,3345,3344,3345,3343,3347,3346,3347,3345,9
2011-10-28 17:30:00,2011-10-28 17:31:00,3344,3343,3345,3343,3346,3345,3347,3345,11
2011-10-28 17:31:00,2011-10-28 17:32:00,3343,3342,3343,3341,3345,3344,3345,3343,9
2011-10-28 17:32:00,2011-10-28 17:33:00,3342,3343,3344,3341,3344,3345,3346,3343,7
2011-10-28 17:33:00,2011-10-28 17:34:00,3343,3343,3343,3342,3345,3345,3345,3344,4
2011-10-28 17:34:00,2011-10-28 17:35:00,3343,3344,3344,3342,3345,3346,3346,3344,3
2011-10-28 17:35:00,2011-10-28 17:36:00,3344,3344,3345,3343,3346,3346,3347,3345,10
2011-10-28 17:36:00,2011-10-28 17:37:00,3344,3342,3344,3342,3346,3344,3346,3344,8
2011-10-28 17:37:00,2011-10-28 17:38:00,3342,3343,3344,3342,3344,3345,3346,3344,3
2011-10-28 17:38:00,2011-10-28 17:39:00,3343,3343,3344,3342,3345,3345,3346,3344,8
2011-10-28 17:39:00,2011-10-28 17:40:00,3343,3341,3343,3341,3345,3343,3345,3343,2
2011-10-28 17:40:00,2011-10-28 17:41:00,3341,3340,3341,3340,3343,3342,3343,3342,7
2011-10-28 17:41:00,2011-10-28 17:42:00,3340,3340,3340,3338,3342,3342,3342,3340,10
2011-10-28 17:42:00,2011-10-28 17:43:00,3340,3342,3343,3340,3342,3344,3345,3342,4
2011-10-28 17:43:00,2011-10-28 17:44:00,3342,3341,3343,3340,3344,3343,3345,3342,11
2011-10-28 17:44:00,2011-10-28 17:45:00,3341,3341,3342,3340,3343,3343,3344,3342,14
2011-10-28 17:45:00,2011-10-28 17:47:00,3340,3339,3340,3338,3342,3341,3342,3340,9
2011-10-28 17:47:00,2011-10-28 17:48:00,3339,3340,3340,3339,3341,3342,3342,3341,3
2011-10-28 17:48:00,2011-10-28 17:49:00,3340,3339,3340,3339,3342,3341,3342,3341,15
2011-10-28 17:49:00,2011-10-28 17:51:00,3341,3341,3341,3340,3343,3343,3343,3342,6
2011-10-28 17:51:00,2011-10-28 17:52:00,3341,3342,3342,3341,3343,3344,3344,3343,1
2011-10-28 17:52:00,2011-10-28 17:53:00,3342,3341,3343,3341,3344,3343,3345,3343,9
2011-10-28 17:53:00,2011-10-28 17:55:00,3341,3342,3342,3340,3343,3344,3344,3342,9
2011-10-28 17:55:00,2011-10-28 17:57:00,3340,3343,3343,3340,3342,3345,3345,3342,5
2011-10-28 17:57:00,2011-10-28 18:01:00,3343,3341,3343,3341,3345,3343,3345,3343,8
2011-10-28 18:01:00,2011-10-28 18:02:00,3341,3343,3343,3341,3343,3345,3345,3343,6
2011-10-28 18:02:00,2011-10-28 18:03:00,3343,3343,3344,3343,3345,3345,3346,3345,14
2011-10-28 18:03:00,2011-10-28 18:04:00,3343,3342,3343,3341,3345,3344,3345,3343,5
2011-10-28 18:04:00,2011-10-28 18:05:00,3342,3340,3342,3340,3344,3342,3344,3342,4
2011-10-28 18:05:00,2011-10-28 18:06:00,3340,3337,3340,3337,3342,3339,3342,3339,5
2011-10-28 18:06:00,2011-10-28 18:07:00,3337,3338,3339,3337,3339,3340,3341,3339,5
2011-10-28 18:07:00,2011-10-28 18:08:00,3338,3339,3339,3338,3340,3341,3341,3340,7
2011-10-28 18:08:00,2011-10-28 18:09:00,3339,3341,3342,3338,3341,3343,3344,3340,7
2011-10-28 18:09:00,2011-10-28 18:10:00,3341,3340,3342,3339,3343,3342,3344,3341,13
2011-10-28 18:10:00,2011-10-28 18:11:00,3340,3339,3340,3339,3342,3341,3342,3341,5
2011-10-28 18:11:00,2011-10-28 18:12:00,3339,3339,3341,3339,3341,3341,3343,3341,4
2011-10-28 18:12:00,2011-10-28 18:14:00,3339,3340,3341,3339,3341,3342,3343,3341,9
2011-10-28 18:14:00,2011-10-28 18:15:00,3340,3339,3341,3338,3342,3341,3343,3340,4
2011-10-28 18:15:00,2011-10-28 18:16:00,3339,3337,3339,3337,3341,3339,3341,3339,6
2011-10-28 18:16:00,2011-10-28 18:18:00,3337,3337,3338,3337,3339,3339,3340,3339,4
2011-10-28 18:18:00,2011-10-28 18:21:00,3338,3337,3338,3337,3340,3339,3340,3339,5
2011-10-28 18:21:00,2011-10-28 18:23:00,3339,3338,3339,3338,3341,3340,3341,3340,5
2011-10-28 18:23:00,2011-10-28 18:26:00,3339,3337,3339,3337,3341,3339,3341,3339,8
