open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-21 13:19:00,2014-08-21 13:21:00,4278,4276,4277,4276,4279,4277,4278,4277,2
2014-08-21 13:21:00,2014-08-21 13:25:00,4276,4275,4276,4274,4277,4276,4277,4275,7
2014-08-21 13:25:00,2014-08-21 13:29:00,4276,4278,4278,4277,4277,4279,4279,4278,3
2014-08-21 13:29:00,2014-08-21 13:33:00,4278,4278,4279,4277,4279,4279,4280,4278,16
2014-08-21 13:33:00,2014-08-21 13:35:00,4277,4277,4277,4275,4278,4278,4278,4276,6
2014-08-21 13:35:00,2014-08-21 13:36:00,4277,4274,4276,4274,4278,4275,4277,4275,9
2014-08-21 13:36:00,2014-08-21 13:38:00,4274,4273,4274,4272,4275,4274,4275,4273,11
2014-08-21 13:38:00,2014-08-21 13:40:00,4274,4275,4276,4273,4275,4276,4277,4274,41
2014-08-21 13:40:00,2014-08-21 13:41:00,4275,4276,4276,4275,4276,4277,4277,4276,13
2014-08-21 13:41:00,2014-08-21 13:43:00,4276,4276,4276,4275,4277,4277,4277,4276,6
2014-08-21 13:43:00,2014-08-21 13:44:00,4276,4276,4276,4275,4277,4277,4277,4276,8
2014-08-21 13:44:00,2014-08-21 13:46:00,4277,4278,4278,4277,4278,4279,4279,4278,5
2014-08-21 13:46:00,2014-08-21 13:49:00,4277,4279,4279,4278,4278,4280,4280,4279,4
2014-08-21 13:49:00,2014-08-21 13:53:00,4278,4279,4281,4279,4279,4280,4282,4280,5
2014-08-21 13:53:00,2014-08-21 13:55:00,4280,4281,4281,4280,4281,4282,4282,4281,11
2014-08-21 13:55:00,2014-08-21 13:56:00,4281,4280,4281,4280,4282,4281,4282,4281,13
2014-08-21 13:56:00,2014-08-21 13:57:00,4280,4279,4279,4278,4281,4280,4280,4279,3
2014-08-21 13:57:00,2014-08-21 14:00:00,4278,4279,4284,4277,4279,4280,4285,4278,23
2014-08-21 14:00:00,2014-08-21 14:01:00,4279,4278,4279,4278,4280,4279,4280,4279,15
2014-08-21 14:01:00,2014-08-21 14:02:00,4278,4280,4280,4278,4279,4281,4281,4279,6
2014-08-21 14:02:00,2014-08-21 14:04:00,4279,4279,4279,4277,4280,4280,4280,4278,16
2014-08-21 14:04:00,2014-08-21 14:06:00,4278,4276,4278,4276,4279,4277,4279,4277,22
2014-08-21 14:06:00,2014-08-21 14:07:00,4276,4276,4277,4275,4277,4277,4278,4276,12
2014-08-21 14:07:00,2014-08-21 14:09:00,4277,4276,4278,4275,4278,4277,4279,4276,21
2014-08-21 14:09:00,2014-08-21 14:10:00,4276,4277,4278,4276,4277,4278,4279,4277,12
2014-08-21 14:10:00,2014-08-21 14:11:00,4277,4275,4277,4274,4278,4276,4278,4275,22
2014-08-21 14:11:00,2014-08-21 14:12:00,4275,4274,4276,4274,4276,4275,4277,4275,21
2014-08-21 14:12:00,2014-08-21 14:13:00,4274,4276,4276,4274,4275,4277,4277,4275,22
2014-08-21 14:13:00,2014-08-21 14:14:00,4276,4276,4276,4274,4277,4277,4277,4275,14
2014-08-21 14:14:00,2014-08-21 14:15:00,4276,4276,4277,4275,4277,4277,4278,4276,6
2014-08-21 14:15:00,2014-08-21 14:16:00,4276,4274,4277,4273,4277,4275,4278,4274,10
2014-08-21 14:16:00,2014-08-21 14:18:00,4275,4275,4276,4273,4276,4276,4277,4274,10
2014-08-21 14:18:00,2014-08-21 14:19:00,4275,4277,4278,4275,4276,4278,4279,4276,22
2014-08-21 14:19:00,2014-08-21 14:23:00,4276,4278,4278,4277,4277,4279,4279,4278,16
2014-08-21 14:23:00,2014-08-21 14:24:00,4278,4278,4278,4277,4279,4279,4279,4278,6
2014-08-21 14:24:00,2014-08-21 14:26:00,4278,4279,4279,4277,4279,4280,4280,4278,15
2014-08-21 14:26:00,2014-08-21 14:29:00,4278,4277,4279,4277,4279,4278,4280,4278,3
2014-08-21 14:29:00,2014-08-21 14:31:00,4278,4281,4281,4279,4279,4282,4282,4280,7
2014-08-21 14:31:00,2014-08-21 14:33:00,4280,4281,4281,4280,4281,4282,4282,4281,5
2014-08-21 14:33:00,2014-08-21 14:35:00,4282,4289,4289,4283,4283,4290,4290,4284,31
2014-08-21 14:35:00,2014-08-21 14:36:00,4289,4291,4292,4287,4290,4292,4293,4288,17
2014-08-21 14:36:00,2014-08-21 14:37:00,4291,4290,4292,4290,4292,4291,4293,4291,11
2014-08-21 14:37:00,2014-08-21 14:38:00,4290,4291,4292,4289,4291,4292,4293,4290,19
2014-08-21 14:38:00,2014-08-21 14:39:00,4291,4288,4290,4287,4292,4289,4291,4288,5
2014-08-21 14:39:00,2014-08-21 14:40:00,4288,4285,4289,4285,4289,4286,4290,4286,20
2014-08-21 14:40:00,2014-08-21 14:45:00,4285,4284,4285,4284,4286,4285,4286,4285,11
2014-08-21 14:45:00,2014-08-21 14:50:00,4282,4284,4285,4283,4283,4285,4286,4284,4
2014-08-21 14:50:00,2014-08-21 14:51:00,4284,4283,4284,4283,4285,4284,4285,4284,5
2014-08-21 14:51:00,2014-08-21 14:55:00,4283,4285,4285,4283,4284,4286,4286,4284,8
2014-08-21 14:55:00,2014-08-21 14:56:00,4285,4287,4288,4286,4286,4288,4289,4287,4
2014-08-21 14:56:00,2014-08-21 15:00:00,4287,4289,4289,4288,4288,4290,4290,4289,6
2014-08-21 15:00:00,2014-08-21 15:03:00,4292,4291,4293,4291,4293,4292,4294,4292,9
2014-08-21 15:03:00,2014-08-21 15:04:00,4291,4291,4292,4291,4292,4292,4293,4292,16
2014-08-21 15:04:00,2014-08-21 15:06:00,4291,4291,4292,4290,4292,4292,4293,4291,8
2014-08-21 15:06:00,2014-08-21 15:10:00,4291,4289,4290,4289,4292,4290,4291,4290,4
2014-08-21 15:10:00,2014-08-21 15:16:00,4291,4292,4292,4290,4292,4293,4293,4291,5
2014-08-21 15:16:00,2014-08-21 15:18:00,4291,4292,4292,4291,4292,4293,4293,4292,9
2014-08-21 15:18:00,2014-08-21 15:21:00,4290,4291,4291,4289,4291,4292,4292,4290,5
2014-08-21 15:21:00,2014-08-21 15:24:00,4291,4290,4292,4290,4292,4291,4293,4291,3
2014-08-21 15:24:00,2014-08-21 15:29:00,4291,4291,4293,4290,4292,4292,4294,4291,15
2014-08-21 15:29:00,2014-08-21 15:30:00,4291,4293,4295,4292,4292,4294,4296,4293,14
2014-08-21 15:30:00,2014-08-21 15:31:00,4293,4292,4293,4291,4294,4293,4294,4292,7
2014-08-21 15:31:00,2014-08-21 15:33:00,4291,4290,4292,4290,4292,4291,4293,4291,5
2014-08-21 15:33:00,2014-08-21 15:34:00,4290,4292,4293,4289,4291,4293,4294,4290,14
2014-08-21 15:34:00,2014-08-21 15:35:00,4292,4291,4293,4290,4293,4292,4294,4291,15
2014-08-21 15:35:00,2014-08-21 15:36:00,4291,4289,4290,4288,4292,4290,4291,4289,12
2014-08-21 15:36:00,2014-08-21 15:37:00,4289,4290,4290,4288,4290,4291,4291,4289,3
2014-08-21 15:37:00,2014-08-21 15:41:00,4289,4290,4290,4289,4290,4291,4291,4290,7
2014-08-21 15:41:00,2014-08-21 15:45:00,4290,4288,4290,4288,4291,4290,4292,4290,3
2014-08-21 15:45:00,2014-08-21 15:47:00,4288,4288,4288,4287,4290,4290,4290,4289,4
2014-08-21 15:47:00,2014-08-21 15:49:00,4287,4285,4286,4284,4289,4287,4288,4286,8
2014-08-21 15:49:00,2014-08-21 15:52:00,4285,4285,4286,4285,4287,4287,4288,4287,6
2014-08-21 15:52:00,2014-08-21 15:56:00,4286,4286,4287,4286,4288,4288,4289,4288,2
2014-08-21 15:56:00,2014-08-21 15:58:00,4286,4288,4288,4286,4288,4290,4290,4288,6
2014-08-21 15:58:00,2014-08-21 16:06:00,4288,4287,4288,4286,4290,4289,4290,4288,5
2014-08-21 16:06:00,2014-08-21 16:11:00,4287,4287,4288,4287,4289,4289,4290,4289,6
2014-08-21 16:11:00,2014-08-21 16:27:00,4286,4286,4287,4286,4288,4288,4289,4288,8
2014-08-21 16:27:00,2014-08-21 16:28:00,4286,4287,4287,4286,4288,4289,4289,4288,5
2014-08-21 16:28:00,2014-08-21 16:44:00,4287,4287,4287,4286,4289,4289,4289,4288,2
2014-08-21 16:44:00,2014-08-21 16:45:00,4287,4287,4287,4286,4289,4289,4289,4288,4
2014-08-21 16:45:00,2014-08-21 17:23:00,4290,4289,4290,4289,4292,4291,4292,4291,7
2014-08-21 17:23:00,2014-08-21 17:26:00,4289,4291,4291,4289,4291,4293,4293,4291,6
2014-08-21 17:26:00,2014-08-21 17:27:00,4291,4291,4291,4290,4293,4293,4293,4292,6
2014-08-21 17:27:00,2014-08-21 17:28:00,4291,4291,4291,4290,4293,4293,4293,4292,4
2014-08-21 17:28:00,2014-08-21 17:39:00,4290,4290,4291,4290,4292,4292,4293,4292,2
2014-08-21 17:39:00,2014-08-21 17:42:00,4291,4290,4291,4290,4293,4292,4293,4292,7
2014-08-21 17:42:00,2014-08-21 18:00:00,4290,4290,4291,4290,4292,4292,4293,4292,4
2014-08-21 18:00:00,2014-08-21 18:05:00,4289,4289,4290,4289,4291,4291,4292,4291,2
2014-08-21 18:05:00,2014-08-21 18:51:00,4289,4290,4290,4289,4291,4292,4292,4291,7
2014-08-21 18:51:00,2014-08-21 18:52:00,4290,4289,4290,4289,4292,4291,4292,4291,9
2014-08-21 18:52:00,2014-08-21 18:53:00,4289,4289,4289,4288,4291,4291,4291,4290,6
2014-08-21 18:53:00,2014-08-21 18:54:00,4289,4288,4289,4288,4291,4290,4291,4290,3
2014-08-21 18:54:00,2014-08-21 18:55:00,4288,4288,4289,4288,4290,4290,4291,4290,2
2014-08-21 18:55:00,2014-08-21 19:10:00,4288,4289,4289,4288,4290,4291,4291,4290,7
2014-08-21 19:10:00,2014-08-21 19:16:00,4290,4291,4291,4290,4292,4293,4293,4292,3
2014-08-21 19:16:00,2014-08-21 19:17:00,4291,4289,4290,4289,4293,4291,4292,4291,2
2014-08-21 19:17:00,2014-08-21 19:26:00,4289,4289,4289,4288,4291,4291,4291,4290,4
2014-08-21 19:26:00,2014-08-21 19:31:00,4289,4290,4290,4290,4291,4292,4292,4292,1
2014-08-21 19:31:00,2014-08-21 19:35:00,4290,4289,4289,4289,4292,4291,4291,4291,1
2014-08-21 19:35:00,2014-08-21 19:45:00,4288,4288,4288,4287,4290,4290,4290,4289,2
2014-08-21 19:45:00,2014-08-21 19:47:00,4287,4289,4289,4288,4289,4291,4291,4290,2
2014-08-21 19:47:00,2014-08-21 19:50:00,4288,4287,4288,4287,4290,4289,4290,4289,7
2014-08-21 19:50:00,2014-08-21 19:51:00,4287,4286,4286,4286,4289,4288,4288,4288,1
2014-08-21 19:51:00,2014-08-21 19:55:00,4285,4283,4284,4283,4287,4285,4286,4285,4
2014-08-21 19:55:00,2014-08-21 19:56:00,4283,4282,4282,4282,4285,4284,4284,4284,1
2014-08-21 19:56:00,2014-08-21 19:57:00,4282,4282,4283,4282,4284,4284,4285,4284,2
2014-08-21 19:57:00,2014-08-21 19:58:00,4282,4284,4284,4281,4284,4286,4286,4283,4
2014-08-21 19:58:00,2014-08-21 19:59:00,4284,4287,4287,4285,4286,4289,4289,4287,7
2014-08-21 19:59:00,2014-08-21 21:00:00,4287,4287,4287,4287,4289,4289,4289,4289,1
2014-08-21 21:00:00,2014-08-22 06:00:00,4287,4286,4286,4284,4289,4288,4288,4286,5
2014-08-22 06:00:00,2014-08-22 06:02:00,4286,4287,4287,4287,4288,4288,4288,4288,1
2014-08-22 06:02:00,2014-08-22 06:23:00,4291,4291,4292,4291,4292,4292,4293,4292,6
2014-08-22 06:23:00,2014-08-22 06:28:00,4290,4287,4289,4287,4291,4288,4290,4288,5
2014-08-22 06:28:00,2014-08-22 06:29:00,4287,4289,4289,4288,4288,4290,4290,4289,2
2014-08-22 06:29:00,2014-08-22 06:39:00,4289,4291,4291,4290,4290,4292,4292,4291,3
2014-08-22 06:39:00,2014-08-22 06:40:00,4291,4291,4291,4290,4292,4292,4292,4291,2
2014-08-22 06:40:00,2014-08-22 06:46:00,4291,4293,4293,4291,4292,4294,4294,4292,4
2014-08-22 06:46:00,2014-08-22 06:57:00,4290,4292,4292,4291,4291,4293,4293,4292,4
2014-08-22 06:57:00,2014-08-22 07:00:00,4292,4289,4292,4287,4293,4290,4293,4288,35
2014-08-22 07:00:00,2014-08-22 07:01:00,4289,4288,4291,4288,4290,4289,4292,4289,11
2014-08-22 07:01:00,2014-08-22 07:04:00,4288,4286,4287,4286,4289,4287,4288,4287,4
2014-08-22 07:04:00,2014-08-22 07:07:00,4286,4287,4288,4287,4287,4288,4289,4288,3
2014-08-22 07:07:00,2014-08-22 07:08:00,4287,4286,4288,4286,4288,4287,4289,4287,17
2014-08-22 07:08:00,2014-08-22 07:09:00,4286,4284,4286,4284,4287,4285,4287,4285,22
2014-08-22 07:09:00,2014-08-22 07:10:00,4284,4284,4286,4284,4285,4285,4287,4285,14
2014-08-22 07:10:00,2014-08-22 07:11:00,4284,4284,4285,4283,4285,4285,4286,4284,12
2014-08-22 07:11:00,2014-08-22 07:12:00,4284,4284,4284,4283,4285,4285,4285,4284,10
2014-08-22 07:12:00,2014-08-22 07:13:00,4284,4284,4285,4284,4285,4285,4286,4285,8
2014-08-22 07:13:00,2014-08-22 07:15:00,4284,4283,4285,4282,4285,4284,4286,4283,5
2014-08-22 07:15:00,2014-08-22 07:20:00,4284,4286,4286,4285,4285,4287,4287,4286,12
2014-08-22 07:20:00,2014-08-22 07:24:00,4288,4287,4288,4286,4289,4288,4289,4287,7
2014-08-22 07:24:00,2014-08-22 07:26:00,4285,4286,4287,4285,4286,4287,4288,4286,9
2014-08-22 07:26:00,2014-08-22 07:27:00,4286,4289,4289,4285,4287,4290,4290,4286,5
2014-08-22 07:27:00,2014-08-22 07:28:00,4289,4289,4291,4289,4290,4290,4292,4290,16
2014-08-22 07:28:00,2014-08-22 07:31:00,4288,4287,4288,4286,4289,4288,4289,4287,5
2014-08-22 07:31:00,2014-08-22 07:33:00,4286,4288,4288,4287,4287,4289,4289,4288,8
2014-08-22 07:33:00,2014-08-22 07:34:00,4288,4287,4288,4285,4289,4288,4289,4286,16
2014-08-22 07:34:00,2014-08-22 07:36:00,4287,4287,4288,4286,4288,4288,4289,4287,4
2014-08-22 07:36:00,2014-08-22 07:37:00,4287,4287,4287,4286,4288,4288,4288,4287,6
2014-08-22 07:37:00,2014-08-22 07:42:00,4291,4289,4290,4289,4292,4290,4291,4290,8
2014-08-22 07:42:00,2014-08-22 07:46:00,4290,4288,4291,4288,4291,4289,4292,4289,8
2014-08-22 07:46:00,2014-08-22 07:47:00,4288,4289,4290,4289,4289,4290,4291,4290,5
2014-08-22 07:47:00,2014-08-22 07:51:00,4288,4287,4288,4287,4289,4288,4289,4288,9
2014-08-22 07:51:00,2014-08-22 07:54:00,4286,4286,4287,4285,4287,4287,4288,4286,10
2014-08-22 07:54:00,2014-08-22 07:55:00,4286,4285,4286,4285,4287,4286,4287,4286,9
2014-08-22 07:55:00,2014-08-22 07:58:00,4285,4285,4286,4284,4286,4286,4287,4285,4
2014-08-22 07:58:00,2014-08-22 08:01:00,4286,4285,4285,4284,4287,4286,4286,4285,3
2014-08-22 08:01:00,2014-08-22 08:02:00,4285,4283,4285,4283,4286,4284,4286,4284,6
2014-08-22 08:02:00,2014-08-22 08:19:00,4280,4279,4279,4279,4281,4280,4280,4280,1
2014-08-22 08:19:00,2014-08-22 08:20:00,4279,4280,4281,4279,4280,4281,4282,4280,9
2014-08-22 08:20:00,2014-08-22 08:24:00,4280,4275,4279,4275,4281,4276,4280,4276,17
2014-08-22 08:24:00,2014-08-22 08:25:00,4275,4275,4276,4274,4276,4276,4277,4275,10
2014-08-22 08:25:00,2014-08-22 08:26:00,4275,4275,4276,4275,4276,4276,4277,4276,12
2014-08-22 08:26:00,2014-08-22 08:37:00,4278,4277,4278,4277,4279,4278,4279,4278,9
2014-08-22 08:37:00,2014-08-22 08:43:00,4279,4276,4278,4276,4280,4277,4279,4277,13
2014-08-22 08:43:00,2014-08-22 08:48:00,4274,4274,4275,4272,4275,4275,4276,4273,16
2014-08-22 08:48:00,2014-08-22 08:52:00,4273,4275,4275,4274,4274,4276,4276,4275,6
2014-08-22 08:52:00,2014-08-22 08:54:00,4274,4273,4275,4273,4275,4274,4276,4274,7
2014-08-22 08:54:00,2014-08-22 09:00:00,4273,4270,4274,4270,4274,4271,4275,4271,16
2014-08-22 09:00:00,2014-08-22 09:04:00,4270,4271,4272,4271,4271,4272,4273,4272,9
2014-08-22 09:04:00,2014-08-22 09:06:00,4270,4269,4270,4269,4271,4270,4271,4270,15
2014-08-22 09:06:00,2014-08-22 09:07:00,4269,4270,4270,4269,4270,4271,4271,4270,7
2014-08-22 09:07:00,2014-08-22 09:12:00,4268,4267,4268,4266,4269,4268,4269,4267,23
2014-08-22 09:12:00,2014-08-22 09:20:00,4267,4267,4268,4267,4268,4268,4269,4268,6
2014-08-22 09:20:00,2014-08-22 09:25:00,4267,4264,4266,4263,4268,4265,4267,4264,13
2014-08-22 09:25:00,2014-08-22 09:27:00,4263,4261,4264,4260,4264,4262,4265,4261,15
2014-08-22 09:27:00,2014-08-22 09:31:00,4262,4262,4262,4260,4263,4263,4263,4261,6
2014-08-22 09:31:00,2014-08-22 09:36:00,4261,4262,4262,4260,4262,4263,4263,4261,9
2014-08-22 09:36:00,2014-08-22 09:38:00,4262,4261,4261,4260,4263,4262,4262,4261,7
2014-08-22 09:38:00,2014-08-22 09:41:00,4263,4264,4265,4263,4264,4265,4266,4264,7
2014-08-22 09:41:00,2014-08-22 09:44:00,4266,4267,4267,4264,4267,4268,4268,4265,9
2014-08-22 09:44:00,2014-08-22 09:45:00,4267,4266,4268,4266,4268,4267,4269,4267,5
2014-08-22 09:45:00,2014-08-22 09:51:00,4263,4262,4262,4261,4264,4263,4263,4262,5
2014-08-22 09:51:00,2014-08-22 09:55:00,4262,4262,4263,4262,4263,4263,4264,4263,8
2014-08-22 09:55:00,2014-08-22 09:59:00,4261,4260,4261,4259,4262,4261,4262,4260,19
2014-08-22 09:59:00,2014-08-22 10:00:00,4260,4262,4262,4260,4261,4263,4263,4261,4
2014-08-22 10:00:00,2014-08-22 10:02:00,4264,4264,4265,4264,4265,4265,4266,4265,8
2014-08-22 10:02:00,2014-08-22 10:03:00,4264,4266,4266,4265,4265,4267,4267,4266,2
2014-08-22 10:03:00,2014-08-22 10:07:00,4264,4264,4265,4263,4265,4265,4266,4264,4
2014-08-22 10:07:00,2014-08-22 10:09:00,4263,4261,4263,4261,4264,4262,4264,4262,6
2014-08-22 10:09:00,2014-08-22 10:10:00,4261,4260,4262,4260,4262,4261,4263,4261,7
2014-08-22 10:10:00,2014-08-22 10:12:00,4260,4261,4262,4260,4261,4262,4263,4261,11
2014-08-22 10:12:00,2014-08-22 10:16:00,4262,4259,4261,4258,4263,4260,4262,4259,13
2014-08-22 10:16:00,2014-08-22 10:17:00,4259,4258,4258,4255,4260,4259,4259,4256,23
2014-08-22 10:17:00,2014-08-22 10:19:00,4259,4255,4258,4255,4260,4256,4259,4256,4
2014-08-22 10:19:00,2014-08-22 10:20:00,4255,4251,4255,4246,4256,4252,4256,4247,58
2014-08-22 10:20:00,2014-08-22 10:21:00,4251,4249,4250,4246,4252,4250,4251,4247,26
2014-08-22 10:21:00,2014-08-22 10:22:00,4249,4250,4250,4247,4250,4251,4251,4248,17
2014-08-22 10:22:00,2014-08-22 10:23:00,4250,4246,4250,4246,4251,4247,4251,4247,10
2014-08-22 10:23:00,2014-08-22 10:24:00,4246,4246,4249,4246,4247,4247,4250,4247,14
2014-08-22 10:24:00,2014-08-22 10:25:00,4246,4240,4245,4240,4247,4241,4246,4241,30
2014-08-22 10:25:00,2014-08-22 10:26:00,4240,4239,4241,4234,4241,4240,4242,4235,34
2014-08-22 10:26:00,2014-08-22 10:27:00,4239,4240,4240,4237,4240,4241,4241,4238,13
2014-08-22 10:27:00,2014-08-22 10:29:00,4238,4240,4240,4237,4239,4241,4241,4238,14
2014-08-22 10:29:00,2014-08-22 10:30:00,4240,4240,4240,4236,4241,4241,4241,4237,18
2014-08-22 10:30:00,2014-08-22 10:31:00,4240,4243,4244,4241,4241,4244,4245,4242,13
2014-08-22 10:31:00,2014-08-22 10:32:00,4243,4246,4246,4243,4244,4247,4247,4244,19
2014-08-22 10:32:00,2014-08-22 10:33:00,4246,4246,4247,4245,4247,4247,4248,4246,12
2014-08-22 10:33:00,2014-08-22 10:34:00,4246,4256,4256,4244,4247,4257,4257,4245,53
2014-08-22 10:34:00,2014-08-22 10:35:00,4256,4255,4258,4254,4257,4256,4259,4255,35
2014-08-22 10:35:00,2014-08-22 10:36:00,4255,4254,4256,4253,4256,4255,4257,4254,21
2014-08-22 10:36:00,2014-08-22 10:38:00,4250,4253,4253,4250,4251,4254,4254,4251,9
2014-08-22 10:38:00,2014-08-22 10:39:00,4253,4250,4252,4250,4254,4251,4253,4251,7
2014-08-22 10:39:00,2014-08-22 10:41:00,4251,4250,4252,4249,4252,4251,4253,4250,10
2014-08-22 10:41:00,2014-08-22 10:42:00,4250,4250,4250,4249,4251,4251,4251,4250,4
2014-08-22 10:42:00,2014-08-22 10:45:00,4248,4248,4249,4247,4249,4249,4250,4248,4
2014-08-22 10:45:00,2014-08-22 10:46:00,4248,4250,4250,4248,4249,4251,4251,4249,6
2014-08-22 10:46:00,2014-08-22 10:47:00,4250,4254,4254,4251,4251,4255,4255,4252,27
2014-08-22 10:47:00,2014-08-22 10:48:00,4254,4252,4254,4251,4255,4253,4255,4252,6
2014-08-22 10:48:00,2014-08-22 10:49:00,4252,4253,4253,4252,4253,4254,4254,4253,5
2014-08-22 10:49:00,2014-08-22 10:50:00,4253,4252,4253,4251,4254,4253,4254,4252,13
2014-08-22 10:50:00,2014-08-22 10:52:00,4252,4253,4254,4253,4253,4254,4255,4254,13
2014-08-22 10:52:00,2014-08-22 10:53:00,4253,4255,4255,4253,4254,4256,4256,4254,4
2014-08-22 10:53:00,2014-08-22 10:55:00,4255,4253,4256,4253,4256,4254,4257,4254,10
2014-08-22 10:55:00,2014-08-22 10:59:00,4254,4252,4253,4252,4255,4253,4254,4253,10
2014-08-22 10:59:00,2014-08-22 11:00:00,4252,4255,4256,4252,4253,4256,4257,4253,7
2014-08-22 11:00:00,2014-08-22 11:01:00,4255,4254,4256,4253,4256,4255,4257,4254,10
2014-08-22 11:01:00,2014-08-22 11:02:00,4254,4256,4256,4254,4255,4257,4257,4255,8
2014-08-22 11:02:00,2014-08-22 11:05:00,4254,4252,4255,4252,4255,4253,4256,4253,8
2014-08-22 11:05:00,2014-08-22 11:06:00,4252,4253,4253,4251,4253,4254,4254,4252,3
2014-08-22 11:06:00,2014-08-22 11:07:00,4253,4253,4253,4252,4254,4254,4254,4253,6
2014-08-22 11:07:00,2014-08-22 11:13:00,4256,4255,4255,4253,4257,4256,4256,4254,5
2014-08-22 11:13:00,2014-08-22 11:15:00,4255,4257,4257,4254,4256,4258,4258,4255,8
2014-08-22 11:15:00,2014-08-22 11:17:00,4256,4256,4257,4256,4257,4257,4258,4257,4
2014-08-22 11:17:00,2014-08-22 11:18:00,4256,4257,4258,4256,4257,4258,4259,4257,13
2014-08-22 11:18:00,2014-08-22 11:19:00,4257,4257,4259,4255,4258,4258,4260,4256,12
2014-08-22 11:19:00,2014-08-22 11:24:00,4258,4261,4261,4259,4259,4262,4262,4260,9
2014-08-22 11:24:00,2014-08-22 11:25:00,4261,4259,4261,4259,4262,4260,4262,4260,12
2014-08-22 11:25:00,2014-08-22 11:27:00,4259,4259,4259,4258,4260,4260,4260,4259,6
2014-08-22 11:27:00,2014-08-22 11:28:00,4259,4259,4260,4258,4260,4260,4261,4259,8
2014-08-22 11:28:00,2014-08-22 11:31:00,4258,4257,4258,4257,4259,4258,4259,4258,11
2014-08-22 11:31:00,2014-08-22 11:35:00,4258,4257,4257,4256,4259,4258,4258,4257,11
2014-08-22 11:35:00,2014-08-22 11:36:00,4257,4254,4256,4253,4258,4255,4257,4254,7
2014-08-22 11:36:00,2014-08-22 11:38:00,4252,4253,4255,4252,4253,4254,4256,4253,15
2014-08-22 11:38:00,2014-08-22 11:40:00,4252,4253,4253,4252,4253,4254,4254,4253,11
2014-08-22 11:40:00,2014-08-22 11:42:00,4253,4254,4255,4254,4254,4255,4256,4255,3
2014-08-22 11:42:00,2014-08-22 11:43:00,4254,4254,4255,4254,4255,4255,4256,4255,6
2014-08-22 11:43:00,2014-08-22 11:45:00,4256,4257,4257,4255,4257,4258,4258,4256,7
2014-08-22 11:45:00,2014-08-22 11:50:00,4255,4257,4257,4256,4256,4258,4258,4257,18
2014-08-22 11:50:00,2014-08-22 11:56:00,4261,4263,4264,4261,4262,4264,4265,4262,14
2014-08-22 11:56:00,2014-08-22 11:57:00,4263,4261,4264,4261,4264,4262,4265,4262,6
2014-08-22 11:57:00,2014-08-22 12:03:00,4261,4261,4261,4260,4262,4262,4262,4261,10
2014-08-22 12:03:00,2014-08-22 12:04:00,4261,4259,4261,4259,4262,4260,4262,4260,8
2014-08-22 12:04:00,2014-08-22 12:09:00,4257,4256,4258,4256,4258,4257,4259,4257,5
2014-08-22 12:09:00,2014-08-22 12:18:00,4259,4258,4259,4258,4260,4259,4260,4259,3
2014-08-22 12:18:00,2014-08-22 12:33:00,4256,4253,4256,4252,4257,4254,4257,4253,9
2014-08-22 12:33:00,2014-08-22 12:34:00,4253,4254,4255,4254,4254,4255,4256,4255,5
2014-08-22 12:34:00,2014-08-22 12:35:00,4254,4251,4254,4251,4255,4252,4255,4252,13
2014-08-22 12:35:00,2014-08-22 12:40:00,4251,4252,4252,4250,4252,4253,4253,4251,11
2014-08-22 12:40:00,2014-08-22 12:42:00,4253,4254,4255,4252,4254,4255,4256,4253,8
2014-08-22 12:42:00,2014-08-22 12:44:00,4254,4254,4255,4254,4255,4255,4256,4255,2
2014-08-22 12:44:00,2014-08-22 12:45:00,4254,4255,4256,4254,4255,4256,4257,4255,10
2014-08-22 12:45:00,2014-08-22 12:48:00,4255,4256,4256,4255,4256,4257,4257,4256,9
2014-08-22 12:48:00,2014-08-22 12:49:00,4256,4256,4256,4255,4257,4257,4257,4256,4
2014-08-22 12:49:00,2014-08-22 12:50:00,4256,4257,4258,4256,4257,4258,4259,4257,7
2014-08-22 12:50:00,2014-08-22 12:52:00,4256,4258,4258,4257,4257,4259,4259,4258,2
2014-08-22 12:52:00,2014-08-22 12:53:00,4258,4259,4259,4257,4259,4260,4260,4258,7
2014-08-22 12:53:00,2014-08-22 12:54:00,4259,4258,4259,4258,4260,4259,4260,4259,19
2014-08-22 12:54:00,2014-08-22 12:57:00,4258,4260,4260,4259,4259,4261,4261,4260,3
2014-08-22 12:57:00,2014-08-22 13:04:00,4259,4256,4258,4256,4260,4257,4259,4257,11
2014-08-22 13:04:00,2014-08-22 13:05:00,4256,4257,4258,4257,4257,4258,4259,4258,7
2014-08-22 13:05:00,2014-08-22 13:09:00,4257,4260,4260,4257,4258,4261,4261,4259,10
2014-08-22 13:09:00,2014-08-22 13:19:00,4258,4260,4260,4259,4259,4261,4261,4260,4
2014-08-22 13:19:00,2014-08-22 13:20:00,4260,4260,4261,4259,4261,4261,4262,4260,4
2014-08-22 13:20:00,2014-08-22 13:30:00,4260,4260,4261,4260,4261,4261,4262,4261,20
2014-08-22 13:30:00,2014-08-22 13:32:00,4261,4261,4262,4260,4262,4262,4263,4261,10
2014-08-22 13:32:00,2014-08-22 13:33:00,4261,4259,4261,4259,4262,4260,4262,4260,10
2014-08-22 13:33:00,2014-08-22 13:35:00,4260,4259,4260,4258,4261,4260,4261,4259,7
