open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-20 12:44:00,2013-03-20 12:45:00,3819,3820,3820,3818,3820,3821,3821,3819,5
2013-03-20 12:45:00,2013-03-20 12:48:00,3817,3819,3819,3817,3818,3820,3820,3818,6
2013-03-20 12:48:00,2013-03-20 12:50:00,3819,3821,3823,3818,3820,3822,3824,3819,16
2013-03-20 12:50:00,2013-03-20 12:51:00,3821,3819,3821,3819,3822,3820,3822,3820,4
2013-03-20 12:51:00,2013-03-20 12:54:00,3818,3816,3818,3815,3819,3817,3819,3816,10
2013-03-20 12:54:00,2013-03-20 12:55:00,3816,3817,3818,3815,3817,3818,3819,3816,5
2013-03-20 12:55:00,2013-03-20 12:58:00,3816,3817,3817,3816,3817,3818,3818,3817,5
2013-03-20 12:58:00,2013-03-20 13:01:00,3819,3816,3819,3816,3820,3817,3820,3817,3
2013-03-20 13:01:00,2013-03-20 13:04:00,3814,3817,3817,3814,3815,3818,3818,3815,3
2013-03-20 13:04:00,2013-03-20 13:06:00,3818,3818,3819,3816,3819,3819,3820,3817,8
2013-03-20 13:06:00,2013-03-20 13:07:00,3818,3818,3819,3817,3819,3819,3820,3818,16
2013-03-20 13:07:00,2013-03-20 13:17:00,3819,3819,3819,3816,3820,3820,3820,3817,8
2013-03-20 13:17:00,2013-03-20 13:18:00,3819,3820,3820,3818,3820,3821,3821,3819,7
2013-03-20 13:18:00,2013-03-20 13:20:00,3819,3821,3821,3818,3820,3822,3822,3819,8
2013-03-20 13:20:00,2013-03-20 13:26:00,3818,3818,3819,3817,3819,3819,3820,3818,12
2013-03-20 13:26:00,2013-03-20 13:27:00,3818,3816,3818,3816,3819,3817,3819,3817,8
2013-03-20 13:27:00,2013-03-20 13:28:00,3816,3819,3819,3816,3817,3820,3820,3817,9
2013-03-20 13:28:00,2013-03-20 13:30:00,3818,3821,3823,3818,3819,3822,3824,3819,25
2013-03-20 13:30:00,2013-03-20 13:34:00,3820,3819,3821,3819,3821,3820,3822,3820,5
2013-03-20 13:34:00,2013-03-20 13:36:00,3819,3822,3822,3819,3820,3823,3823,3820,9
2013-03-20 13:36:00,2013-03-20 13:37:00,3822,3822,3822,3820,3823,3823,3823,3821,12
2013-03-20 13:37:00,2013-03-20 13:38:00,3822,3824,3824,3821,3823,3825,3825,3822,8
2013-03-20 13:38:00,2013-03-20 13:39:00,3824,3825,3825,3824,3825,3826,3826,3825,15
2013-03-20 13:39:00,2013-03-20 13:40:00,3825,3825,3825,3823,3826,3826,3826,3824,8
2013-03-20 13:40:00,2013-03-20 13:41:00,3825,3824,3825,3823,3826,3825,3826,3824,11
2013-03-20 13:41:00,2013-03-20 13:42:00,3824,3823,3824,3822,3825,3824,3825,3823,11
2013-03-20 13:42:00,2013-03-20 13:44:00,3823,3824,3825,3822,3824,3825,3826,3823,9
2013-03-20 13:44:00,2013-03-20 13:46:00,3824,3822,3825,3821,3825,3823,3826,3822,16
2013-03-20 13:46:00,2013-03-20 13:47:00,3822,3820,3822,3819,3823,3821,3823,3820,8
2013-03-20 13:47:00,2013-03-20 13:48:00,3820,3819,3821,3819,3821,3820,3822,3820,19
2013-03-20 13:48:00,2013-03-20 13:49:00,3819,3819,3821,3819,3820,3820,3822,3820,12
2013-03-20 13:49:00,2013-03-20 13:50:00,3819,3821,3822,3819,3820,3822,3823,3820,16
2013-03-20 13:50:00,2013-03-20 13:51:00,3821,3822,3823,3821,3822,3823,3824,3822,11
2013-03-20 13:51:00,2013-03-20 13:52:00,3822,3820,3823,3820,3823,3821,3824,3821,6
2013-03-20 13:52:00,2013-03-20 13:54:00,3820,3822,3822,3819,3821,3823,3823,3820,8
2013-03-20 13:54:00,2013-03-20 13:56:00,3821,3820,3822,3820,3822,3821,3823,3821,13
2013-03-20 13:56:00,2013-03-20 13:57:00,3820,3817,3821,3817,3821,3818,3822,3818,11
2013-03-20 13:57:00,2013-03-20 14:01:00,3815,3819,3819,3815,3816,3820,3820,3816,16
2013-03-20 14:01:00,2013-03-20 14:02:00,3819,3818,3820,3817,3820,3819,3821,3818,11
2013-03-20 14:02:00,2013-03-20 14:03:00,3818,3816,3819,3815,3819,3817,3820,3816,12
2013-03-20 14:03:00,2013-03-20 14:08:00,3816,3818,3818,3815,3817,3819,3819,3816,16
2013-03-20 14:08:00,2013-03-20 14:10:00,3818,3817,3820,3817,3819,3818,3821,3818,9
2013-03-20 14:10:00,2013-03-20 14:11:00,3817,3819,3819,3817,3818,3820,3820,3818,18
2013-03-20 14:11:00,2013-03-20 14:14:00,3821,3821,3823,3820,3822,3822,3824,3821,12
2013-03-20 14:14:00,2013-03-20 14:16:00,3822,3820,3822,3820,3823,3821,3823,3821,6
2013-03-20 14:16:00,2013-03-20 14:20:00,3821,3821,3823,3820,3822,3822,3824,3821,8
2013-03-20 14:20:00,2013-03-20 14:25:00,3819,3819,3820,3817,3820,3820,3821,3818,8
2013-03-20 14:25:00,2013-03-20 14:26:00,3819,3817,3820,3817,3820,3818,3821,3818,16
2013-03-20 14:26:00,2013-03-20 14:27:00,3817,3818,3819,3817,3818,3819,3820,3818,9
2013-03-20 14:27:00,2013-03-20 14:29:00,3819,3820,3820,3818,3820,3821,3821,3819,13
2013-03-20 14:29:00,2013-03-20 14:30:00,3820,3819,3821,3818,3821,3820,3822,3819,7
2013-03-20 14:30:00,2013-03-20 14:32:00,3818,3820,3820,3817,3819,3821,3821,3818,10
2013-03-20 14:32:00,2013-03-20 14:35:00,3819,3818,3819,3816,3820,3819,3820,3817,15
2013-03-20 14:35:00,2013-03-20 14:36:00,3818,3816,3818,3816,3819,3817,3819,3817,12
2013-03-20 14:36:00,2013-03-20 14:37:00,3816,3814,3817,3814,3817,3815,3818,3815,26
2013-03-20 14:37:00,2013-03-20 14:40:00,3814,3813,3814,3811,3815,3814,3815,3812,19
2013-03-20 14:40:00,2013-03-20 14:43:00,3816,3816,3819,3816,3817,3817,3820,3817,12
2013-03-20 14:43:00,2013-03-20 14:48:00,3818,3818,3818,3817,3819,3819,3819,3818,8
2013-03-20 14:48:00,2013-03-20 14:53:00,3818,3817,3818,3817,3819,3818,3819,3818,3
2013-03-20 14:53:00,2013-03-20 14:57:00,3819,3818,3820,3817,3820,3819,3821,3818,7
2013-03-20 14:57:00,2013-03-20 14:59:00,3817,3818,3819,3816,3818,3819,3820,3817,7
2013-03-20 14:59:00,2013-03-20 15:00:00,3818,3818,3820,3818,3819,3819,3821,3819,3
2013-03-20 15:00:00,2013-03-20 15:01:00,3818,3821,3821,3818,3819,3822,3822,3819,5
2013-03-20 15:01:00,2013-03-20 15:02:00,3821,3818,3821,3818,3822,3819,3822,3819,11
2013-03-20 15:02:00,2013-03-20 15:13:00,3821,3821,3822,3820,3822,3822,3823,3821,3
2013-03-20 15:13:00,2013-03-20 15:16:00,3820,3819,3820,3818,3821,3820,3821,3819,9
2013-03-20 15:16:00,2013-03-20 15:20:00,3815,3815,3815,3814,3816,3816,3816,3815,10
2013-03-20 15:20:00,2013-03-20 15:21:00,3815,3815,3817,3814,3816,3816,3818,3815,10
2013-03-20 15:21:00,2013-03-20 15:22:00,3815,3814,3816,3812,3816,3815,3817,3813,13
2013-03-20 15:22:00,2013-03-20 15:26:00,3816,3817,3818,3816,3817,3818,3819,3817,3
2013-03-20 15:26:00,2013-03-20 15:35:00,3816,3817,3819,3816,3817,3818,3820,3817,5
2013-03-20 15:35:00,2013-03-20 15:37:00,3817,3817,3817,3816,3818,3818,3818,3817,4
2013-03-20 15:37:00,2013-03-20 15:38:00,3817,3818,3819,3817,3818,3819,3820,3818,3
2013-03-20 15:38:00,2013-03-20 15:41:00,3819,3818,3820,3818,3820,3819,3821,3819,5
2013-03-20 15:41:00,2013-03-20 15:42:00,3818,3816,3818,3816,3819,3817,3819,3817,4
2013-03-20 15:42:00,2013-03-20 15:46:00,3815,3816,3816,3814,3816,3817,3817,3815,3
2013-03-20 15:46:00,2013-03-20 15:49:00,3813,3815,3815,3813,3814,3816,3816,3814,2
2013-03-20 15:49:00,2013-03-20 15:57:00,3818,3819,3819,3818,3819,3820,3820,3819,9
2013-03-20 15:57:00,2013-03-20 15:58:00,3819,3818,3819,3817,3820,3819,3820,3818,3
2013-03-20 15:58:00,2013-03-20 16:08:00,3815,3818,3818,3815,3816,3819,3819,3816,3
2013-03-20 16:08:00,2013-03-20 16:09:00,3818,3820,3820,3818,3819,3821,3821,3819,12
2013-03-20 16:09:00,2013-03-20 16:10:00,3820,3824,3825,3820,3821,3825,3826,3821,22
2013-03-20 16:10:00,2013-03-20 16:19:00,3822,3823,3823,3821,3823,3824,3824,3822,9
2013-03-20 16:19:00,2013-03-20 16:20:00,3823,3824,3824,3822,3824,3825,3825,3823,5
2013-03-20 16:20:00,2013-03-20 16:22:00,3823,3824,3825,3823,3824,3825,3826,3824,9
2013-03-20 16:22:00,2013-03-20 16:23:00,3824,3827,3827,3824,3825,3828,3828,3825,15
2013-03-20 16:23:00,2013-03-20 16:24:00,3827,3826,3827,3825,3828,3827,3828,3826,5
2013-03-20 16:24:00,2013-03-20 16:26:00,3827,3828,3830,3827,3828,3829,3831,3828,7
2013-03-20 16:26:00,2013-03-20 16:27:00,3828,3827,3829,3827,3829,3828,3830,3828,11
2013-03-20 16:27:00,2013-03-20 16:28:00,3827,3833,3833,3827,3828,3834,3834,3828,12
2013-03-20 16:28:00,2013-03-20 16:29:00,3833,3831,3833,3829,3834,3832,3834,3830,20
2013-03-20 16:29:00,2013-03-20 16:30:00,3831,3832,3833,3829,3832,3833,3834,3830,21
2013-03-20 16:30:00,2013-03-20 16:31:00,3832,3833,3834,3831,3833,3834,3835,3832,23
2013-03-20 16:31:00,2013-03-20 16:32:00,3833,3831,3833,3831,3834,3832,3834,3832,12
2013-03-20 16:32:00,2013-03-20 16:34:00,3831,3829,3833,3829,3832,3830,3834,3830,26
2013-03-20 16:34:00,2013-03-20 16:35:00,3829,3827,3830,3827,3830,3828,3831,3828,8
2013-03-20 16:35:00,2013-03-20 16:36:00,3827,3826,3828,3824,3828,3827,3829,3825,19
2013-03-20 16:36:00,2013-03-20 16:44:00,3821,3823,3823,3820,3822,3824,3824,3821,10
2013-03-20 16:44:00,2013-03-20 16:45:00,3823,3822,3824,3822,3824,3823,3825,3823,15
2013-03-20 16:45:00,2013-03-20 16:46:00,3822,3823,3823,3822,3823,3824,3824,3823,11
2013-03-20 16:46:00,2013-03-20 16:50:00,3823,3821,3823,3821,3824,3822,3824,3822,4
2013-03-20 16:50:00,2013-03-20 16:51:00,3821,3821,3823,3821,3822,3822,3824,3822,4
2013-03-20 16:51:00,2013-03-20 16:52:00,3821,3821,3823,3821,3822,3822,3824,3822,6
2013-03-20 16:52:00,2013-03-20 16:54:00,3821,3820,3823,3820,3822,3821,3824,3821,5
2013-03-20 16:54:00,2013-03-20 16:55:00,3820,3818,3820,3818,3821,3819,3821,3819,3
2013-03-20 16:55:00,2013-03-20 16:56:00,3818,3819,3819,3818,3819,3820,3820,3819,1
2013-03-20 16:56:00,2013-03-20 17:01:00,3819,3821,3821,3819,3820,3822,3822,3820,4
2013-03-20 17:01:00,2013-03-20 17:16:00,3818,3819,3819,3817,3819,3820,3820,3818,3
2013-03-20 17:16:00,2013-03-20 17:18:00,3819,3820,3820,3818,3820,3821,3821,3819,3
2013-03-20 17:18:00,2013-03-20 17:40:00,3818,3819,3820,3818,3819,3820,3821,3819,3
2013-03-20 17:40:00,2013-03-20 17:56:00,3818,3820,3820,3818,3819,3821,3821,3819,4
2013-03-20 17:56:00,2013-03-20 17:58:00,3819,3820,3822,3819,3820,3821,3823,3820,11
2013-03-20 17:58:00,2013-03-20 18:00:00,3820,3819,3821,3818,3821,3822,3823,3820,7
2013-03-20 18:00:00,2013-03-20 18:01:00,3819,3816,3820,3816,3822,3817,3822,3817,17
2013-03-20 18:01:00,2013-03-20 18:02:00,3816,3821,3821,3816,3817,3822,3822,3817,7
2013-03-20 18:02:00,2013-03-20 18:03:00,3821,3820,3821,3819,3822,3821,3822,3820,5
2013-03-20 18:03:00,2013-03-20 18:09:00,3820,3819,3820,3819,3821,3820,3821,3820,1
2013-03-20 18:09:00,2013-03-20 18:13:00,3819,3818,3819,3818,3820,3820,3820,3820,1
2013-03-20 18:13:00,2013-03-20 18:16:00,3820,3821,3822,3820,3822,3823,3824,3822,3
2013-03-20 18:16:00,2013-03-20 18:21:00,3822,3821,3822,3820,3824,3823,3824,3822,7
2013-03-20 18:21:00,2013-03-20 18:22:00,3821,3824,3824,3821,3823,3826,3826,3823,5
2013-03-20 18:22:00,2013-03-20 18:23:00,3824,3825,3825,3824,3826,3827,3827,3826,1
2013-03-20 18:23:00,2013-03-20 18:24:00,3825,3828,3829,3825,3827,3830,3831,3827,8
2013-03-20 18:24:00,2013-03-20 18:25:00,3828,3830,3831,3827,3830,3832,3833,3829,14
2013-03-20 18:25:00,2013-03-20 18:26:00,3830,3831,3832,3829,3832,3833,3834,3831,10
2013-03-20 18:26:00,2013-03-20 18:27:00,3831,3829,3831,3829,3833,3831,3833,3831,8
2013-03-20 18:27:00,2013-03-20 18:28:00,3829,3830,3830,3829,3831,3832,3832,3831,5
2013-03-20 18:28:00,2013-03-20 18:29:00,3830,3830,3830,3829,3832,3832,3832,3831,4
2013-03-20 18:29:00,2013-03-20 18:30:00,3830,3828,3830,3828,3832,3830,3832,3830,4
2013-03-20 18:30:00,2013-03-20 18:31:00,3828,3830,3830,3828,3830,3832,3832,3830,4
2013-03-20 18:31:00,2013-03-20 18:33:00,3830,3829,3831,3829,3832,3831,3833,3831,3
2013-03-20 18:33:00,2013-03-20 18:34:00,3829,3827,3829,3827,3831,3829,3831,3829,4
2013-03-20 18:34:00,2013-03-20 18:35:00,3827,3827,3827,3826,3829,3829,3829,3828,2
2013-03-20 18:35:00,2013-03-20 18:37:00,3826,3825,3827,3825,3828,3827,3829,3827,3
2013-03-20 18:37:00,2013-03-20 18:39:00,3825,3828,3828,3825,3827,3830,3830,3827,7
2013-03-20 18:39:00,2013-03-20 18:40:00,3828,3828,3829,3828,3830,3830,3831,3830,2
2013-03-20 18:40:00,2013-03-20 18:42:00,3828,3826,3828,3826,3830,3828,3830,3828,10
2013-03-20 18:42:00,2013-03-20 18:47:00,3827,3827,3828,3827,3829,3829,3830,3829,6
2013-03-20 18:47:00,2013-03-20 18:48:00,3827,3826,3827,3825,3829,3828,3829,3827,15
2013-03-20 18:48:00,2013-03-20 18:50:00,3826,3827,3827,3825,3828,3829,3829,3827,7
2013-03-20 18:50:00,2013-03-20 18:51:00,3827,3826,3828,3826,3829,3828,3830,3828,3
2013-03-20 18:51:00,2013-03-20 18:52:00,3826,3826,3826,3825,3828,3828,3828,3827,6
2013-03-20 18:52:00,2013-03-20 18:53:00,3826,3826,3827,3826,3828,3828,3829,3828,2
2013-03-20 18:53:00,2013-03-20 18:54:00,3826,3826,3826,3825,3828,3828,3828,3827,2
2013-03-20 18:54:00,2013-03-20 18:57:00,3826,3825,3826,3825,3828,3827,3828,3827,9
2013-03-20 18:57:00,2013-03-20 18:59:00,3825,3825,3826,3825,3827,3827,3828,3827,4
2013-03-20 18:59:00,2013-03-20 19:00:00,3825,3824,3825,3823,3827,3826,3827,3825,3
2013-03-20 19:00:00,2013-03-20 19:01:00,3824,3825,3825,3824,3826,3827,3827,3826,7
2013-03-20 19:01:00,2013-03-20 19:05:00,3824,3825,3825,3824,3826,3827,3827,3826,3
2013-03-20 19:05:00,2013-03-20 19:06:00,3825,3825,3825,3824,3827,3827,3827,3826,6
2013-03-20 19:06:00,2013-03-20 19:07:00,3825,3824,3825,3823,3827,3826,3827,3825,5
2013-03-20 19:07:00,2013-03-20 19:10:00,3824,3826,3826,3824,3826,3828,3828,3826,8
2013-03-20 19:10:00,2013-03-20 19:12:00,3826,3825,3826,3825,3828,3827,3828,3827,7
2013-03-20 19:12:00,2013-03-20 19:13:00,3825,3827,3827,3825,3827,3829,3829,3827,4
2013-03-20 19:13:00,2013-03-20 19:15:00,3827,3826,3827,3825,3829,3828,3829,3827,5
2013-03-20 19:15:00,2013-03-20 19:17:00,3827,3827,3827,3826,3829,3829,3829,3828,14
2013-03-20 19:17:00,2013-03-20 19:18:00,3827,3827,3827,3826,3829,3829,3829,3828,4
2013-03-20 19:18:00,2013-03-20 19:22:00,3826,3827,3827,3826,3828,3829,3829,3828,3
2013-03-20 19:22:00,2013-03-20 19:23:00,3827,3827,3827,3826,3829,3829,3829,3828,6
2013-03-20 19:23:00,2013-03-20 19:24:00,3827,3827,3827,3826,3829,3829,3829,3828,8
2013-03-20 19:24:00,2013-03-20 19:28:00,3825,3826,3826,3824,3827,3828,3828,3826,3
2013-03-20 19:28:00,2013-03-20 19:30:00,3826,3826,3826,3825,3828,3828,3828,3827,12
2013-03-20 19:30:00,2013-03-20 19:34:00,3825,3826,3827,3825,3827,3828,3829,3827,3
2013-03-20 19:34:00,2013-03-20 19:36:00,3827,3826,3827,3826,3829,3828,3829,3828,1
2013-03-20 19:36:00,2013-03-20 19:41:00,3826,3828,3828,3826,3828,3830,3830,3828,10
2013-03-20 19:41:00,2013-03-20 19:43:00,3828,3829,3829,3827,3830,3831,3831,3829,3
2013-03-20 19:43:00,2013-03-20 19:44:00,3829,3830,3830,3829,3831,3832,3832,3831,1
2013-03-20 19:44:00,2013-03-20 19:45:00,3830,3830,3831,3830,3832,3832,3833,3832,4
2013-03-20 19:45:00,2013-03-20 19:50:00,3830,3829,3830,3829,3832,3831,3832,3831,3
2013-03-20 19:50:00,2013-03-20 19:51:00,3829,3828,3829,3828,3831,3830,3831,3830,1
2013-03-20 19:51:00,2013-03-20 19:53:00,3828,3828,3828,3827,3830,3830,3830,3829,2
2013-03-20 19:53:00,2013-03-20 19:55:00,3827,3826,3827,3825,3829,3828,3829,3827,3
2013-03-20 19:55:00,2013-03-20 19:56:00,3826,3825,3827,3825,3828,3827,3829,3827,5
2013-03-20 19:56:00,2013-03-20 19:57:00,3825,3824,3825,3824,3827,3826,3827,3826,3
2013-03-20 19:57:00,2013-03-20 19:58:00,3824,3825,3826,3824,3826,3827,3828,3826,3
2013-03-20 19:58:00,2013-03-21 07:00:00,3825,3817,3825,3816,3827,3819,3827,3818,4
2013-03-21 07:00:00,2013-03-21 07:02:00,3817,3819,3819,3817,3819,3820,3820,3819,2
2013-03-21 07:02:00,2013-03-21 07:04:00,3819,3817,3819,3817,3820,3818,3820,3818,2
2013-03-21 07:04:00,2013-03-21 07:06:00,3817,3818,3818,3817,3818,3819,3819,3818,1
2013-03-21 07:06:00,2013-03-21 07:07:00,3818,3820,3820,3818,3819,3821,3821,3819,2
2013-03-21 07:07:00,2013-03-21 07:24:00,3821,3820,3821,3820,3822,3821,3822,3821,1
2013-03-21 07:24:00,2013-03-21 07:34:00,3823,3822,3823,3822,3824,3824,3824,3824,1
2013-03-21 07:34:00,2013-03-21 07:36:00,3822,3822,3823,3822,3824,3823,3824,3823,2
2013-03-21 07:36:00,2013-03-21 07:42:00,3822,3824,3824,3822,3823,3825,3825,3823,4
2013-03-21 07:42:00,2013-03-21 07:51:00,3823,3824,3825,3823,3824,3825,3826,3824,3
2013-03-21 07:51:00,2013-03-21 07:57:00,3824,3824,3825,3823,3825,3825,3826,3824,5
2013-03-21 07:57:00,2013-03-21 07:58:00,3824,3820,3824,3819,3825,3821,3825,3820,12
2013-03-21 07:58:00,2013-03-21 07:59:00,3820,3822,3822,3820,3821,3823,3823,3821,4
2013-03-21 07:59:00,2013-03-21 08:00:00,3822,3816,3822,3816,3823,3817,3823,3817,14
2013-03-21 08:00:00,2013-03-21 08:01:00,3816,3819,3819,3816,3817,3820,3820,3817,3
2013-03-21 08:01:00,2013-03-21 08:02:00,3819,3817,3820,3817,3820,3818,3821,3818,12
2013-03-21 08:02:00,2013-03-21 08:03:00,3817,3819,3820,3817,3818,3820,3821,3818,12
2013-03-21 08:03:00,2013-03-21 08:04:00,3819,3814,3819,3814,3820,3815,3820,3815,9
2013-03-21 08:04:00,2013-03-21 08:05:00,3814,3814,3816,3813,3815,3815,3817,3814,20
2013-03-21 08:05:00,2013-03-21 08:06:00,3814,3811,3815,3808,3815,3812,3816,3809,13
2013-03-21 08:06:00,2013-03-21 08:07:00,3811,3810,3813,3809,3812,3811,3814,3810,13
2013-03-21 08:07:00,2013-03-21 08:08:00,3810,3811,3811,3809,3811,3812,3812,3810,13
2013-03-21 08:08:00,2013-03-21 08:09:00,3811,3809,3811,3809,3812,3810,3812,3810,26
2013-03-21 08:09:00,2013-03-21 08:12:00,3810,3809,3811,3808,3811,3810,3812,3809,5
2013-03-21 08:12:00,2013-03-21 08:13:00,3809,3810,3812,3809,3810,3811,3813,3810,9
2013-03-21 08:13:00,2013-03-21 08:17:00,3809,3810,3810,3809,3810,3811,3811,3810,11
2013-03-21 08:17:00,2013-03-21 08:18:00,3810,3812,3812,3809,3811,3813,3813,3810,10
2013-03-21 08:18:00,2013-03-21 08:19:00,3812,3812,3813,3812,3813,3813,3814,3813,10
2013-03-21 08:19:00,2013-03-21 08:20:00,3812,3811,3812,3809,3813,3812,3813,3810,7
2013-03-21 08:20:00,2013-03-21 08:21:00,3811,3811,3813,3811,3812,3812,3814,3812,8
2013-03-21 08:21:00,2013-03-21 08:22:00,3811,3811,3813,3810,3812,3812,3814,3811,10
2013-03-21 08:22:00,2013-03-21 08:23:00,3811,3813,3814,3810,3812,3814,3815,3811,10
2013-03-21 08:23:00,2013-03-21 08:24:00,3813,3814,3814,3812,3814,3815,3815,3813,3
2013-03-21 08:24:00,2013-03-21 08:27:00,3815,3814,3815,3814,3816,3815,3816,3815,3
2013-03-21 08:27:00,2013-03-21 08:28:00,3814,3807,3814,3804,3815,3808,3815,3805,35
2013-03-21 08:28:00,2013-03-21 08:29:00,3807,3804,3808,3803,3808,3805,3809,3804,17
2013-03-21 08:29:00,2013-03-21 08:30:00,3804,3802,3804,3799,3805,3803,3805,3800,28
2013-03-21 08:30:00,2013-03-21 08:31:00,3802,3798,3803,3797,3803,3799,3804,3798,18
2013-03-21 08:31:00,2013-03-21 08:32:00,3798,3798,3799,3797,3799,3799,3800,3798,24
2013-03-21 08:32:00,2013-03-21 08:33:00,3798,3788,3798,3787,3799,3789,3799,3788,44
2013-03-21 08:33:00,2013-03-21 08:34:00,3788,3792,3792,3788,3789,3793,3793,3789,28
2013-03-21 08:34:00,2013-03-21 08:35:00,3792,3787,3792,3787,3793,3788,3793,3788,35
2013-03-21 08:35:00,2013-03-21 08:36:00,3787,3790,3790,3786,3788,3791,3791,3787,29
2013-03-21 08:36:00,2013-03-21 08:37:00,3790,3792,3792,3790,3791,3793,3793,3791,16
2013-03-21 08:37:00,2013-03-21 08:38:00,3792,3792,3792,3791,3793,3793,3793,3792,12
2013-03-21 08:38:00,2013-03-21 08:39:00,3792,3791,3792,3791,3793,3792,3793,3792,13
2013-03-21 08:39:00,2013-03-21 08:40:00,3791,3789,3792,3788,3792,3790,3793,3789,22
2013-03-21 08:40:00,2013-03-21 08:41:00,3789,3789,3790,3787,3790,3790,3791,3788,8
2013-03-21 08:41:00,2013-03-21 08:43:00,3787,3789,3790,3787,3788,3790,3791,3788,8
2013-03-21 08:43:00,2013-03-21 08:44:00,3789,3788,3790,3788,3790,3789,3791,3789,13
2013-03-21 08:44:00,2013-03-21 08:45:00,3788,3789,3790,3786,3789,3790,3791,3787,29
2013-03-21 08:45:00,2013-03-21 08:47:00,3788,3789,3789,3785,3789,3790,3790,3786,15
2013-03-21 08:47:00,2013-03-21 08:48:00,3789,3789,3789,3786,3790,3790,3790,3787,8
2013-03-21 08:48:00,2013-03-21 08:49:00,3789,3788,3790,3788,3790,3789,3791,3789,11
2013-03-21 08:49:00,2013-03-21 08:50:00,3788,3789,3789,3787,3789,3790,3790,3788,13
2013-03-21 08:50:00,2013-03-21 08:51:00,3789,3790,3790,3787,3790,3791,3791,3788,15
2013-03-21 08:51:00,2013-03-21 08:52:00,3790,3789,3791,3789,3791,3790,3792,3790,11
2013-03-21 08:52:00,2013-03-21 08:54:00,3791,3791,3791,3790,3792,3792,3792,3791,18
2013-03-21 08:54:00,2013-03-21 08:55:00,3791,3791,3792,3791,3792,3792,3793,3792,20
2013-03-21 08:55:00,2013-03-21 08:57:00,3791,3792,3792,3791,3792,3793,3793,3792,9
2013-03-21 08:57:00,2013-03-21 08:58:00,3792,3792,3792,3789,3793,3793,3793,3790,26
2013-03-21 08:58:00,2013-03-21 08:59:00,3792,3788,3792,3787,3793,3789,3793,3788,30
2013-03-21 08:59:00,2013-03-21 09:00:00,3788,3784,3788,3784,3789,3785,3789,3785,14
2013-03-21 09:00:00,2013-03-21 09:01:00,3784,3786,3786,3783,3785,3787,3787,3784,24
2013-03-21 09:01:00,2013-03-21 09:02:00,3786,3792,3793,3786,3787,3793,3794,3787,24
2013-03-21 09:02:00,2013-03-21 09:03:00,3792,3793,3793,3792,3793,3794,3794,3793,5
2013-03-21 09:03:00,2013-03-21 09:04:00,3793,3794,3794,3790,3794,3795,3795,3791,11
2013-03-21 09:04:00,2013-03-21 09:06:00,3792,3794,3795,3792,3793,3795,3796,3793,5
2013-03-21 09:06:00,2013-03-21 09:07:00,3794,3795,3796,3794,3795,3796,3797,3795,25
2013-03-21 09:07:00,2013-03-21 09:08:00,3795,3796,3796,3794,3796,3797,3797,3795,17
2013-03-21 09:08:00,2013-03-21 09:09:00,3796,3798,3799,3796,3797,3799,3800,3797,12
2013-03-21 09:09:00,2013-03-21 09:10:00,3798,3796,3799,3795,3799,3797,3800,3796,10
2013-03-21 09:10:00,2013-03-21 09:12:00,3795,3796,3796,3794,3796,3797,3797,3795,3
2013-03-21 09:12:00,2013-03-21 09:14:00,3795,3794,3795,3793,3796,3795,3796,3794,7
2013-03-21 09:14:00,2013-03-21 09:16:00,3796,3793,3796,3793,3797,3794,3797,3794,7
2013-03-21 09:16:00,2013-03-21 09:17:00,3793,3795,3795,3793,3794,3796,3796,3794,10
2013-03-21 09:17:00,2013-03-21 09:18:00,3795,3797,3797,3795,3796,3798,3798,3796,12
2013-03-21 09:18:00,2013-03-21 09:19:00,3797,3794,3797,3794,3798,3795,3798,3795,7
2013-03-21 09:19:00,2013-03-21 09:20:00,3794,3792,3794,3792,3795,3793,3795,3793,8
2013-03-21 09:20:00,2013-03-21 09:21:00,3792,3794,3795,3792,3793,3795,3796,3793,6
2013-03-21 09:21:00,2013-03-21 09:22:00,3794,3794,3795,3793,3795,3795,3796,3794,10
2013-03-21 09:22:00,2013-03-21 09:24:00,3794,3796,3796,3794,3795,3797,3797,3795,8
2013-03-21 09:24:00,2013-03-21 09:29:00,3795,3793,3795,3793,3796,3794,3796,3794,16
2013-03-21 09:29:00,2013-03-21 09:30:00,3793,3795,3796,3793,3794,3796,3797,3794,16
2013-03-21 09:30:00,2013-03-21 09:31:00,3795,3795,3796,3794,3796,3796,3797,3795,14
2013-03-21 09:31:00,2013-03-21 09:33:00,3793,3792,3793,3792,3794,3793,3794,3793,3
2013-03-21 09:33:00,2013-03-21 09:34:00,3792,3792,3793,3792,3793,3793,3794,3793,4
2013-03-21 09:34:00,2013-03-21 09:35:00,3792,3792,3793,3791,3793,3793,3794,3792,4
2013-03-21 09:35:00,2013-03-21 09:36:00,3792,3791,3792,3790,3793,3792,3793,3791,7
2013-03-21 09:36:00,2013-03-21 09:37:00,3791,3787,3791,3787,3792,3788,3792,3788,12
2013-03-21 09:37:00,2013-03-21 09:38:00,3787,3788,3788,3786,3788,3789,3789,3787,5
2013-03-21 09:38:00,2013-03-21 09:41:00,3791,3789,3791,3789,3792,3790,3792,3790,10
2013-03-21 09:41:00,2013-03-21 09:42:00,3789,3788,3789,3788,3790,3789,3790,3789,3
