open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-18 08:37:00,2014-03-18 08:38:00,4258,4258,4259,4258,4259,4259,4260,4259,8
2014-03-18 08:38:00,2014-03-18 08:40:00,4257,4255,4257,4255,4258,4256,4258,4256,10
2014-03-18 08:40:00,2014-03-18 08:41:00,4255,4256,4256,4253,4256,4257,4257,4254,23
2014-03-18 08:41:00,2014-03-18 08:42:00,4256,4258,4258,4257,4257,4259,4259,4258,10
2014-03-18 08:42:00,2014-03-18 08:45:00,4258,4259,4259,4257,4259,4260,4260,4258,11
2014-03-18 08:45:00,2014-03-18 08:46:00,4259,4259,4259,4258,4260,4260,4260,4259,20
2014-03-18 08:46:00,2014-03-18 08:48:00,4259,4262,4262,4259,4260,4263,4263,4260,11
2014-03-18 08:48:00,2014-03-18 08:50:00,4262,4261,4263,4261,4263,4262,4264,4262,9
2014-03-18 08:50:00,2014-03-18 08:51:00,4261,4261,4262,4261,4262,4262,4263,4262,4
2014-03-18 08:51:00,2014-03-18 08:52:00,4261,4262,4263,4261,4262,4263,4264,4262,13
2014-03-18 08:52:00,2014-03-18 08:53:00,4262,4261,4262,4260,4263,4262,4263,4261,15
2014-03-18 08:53:00,2014-03-18 08:57:00,4264,4267,4268,4263,4265,4268,4269,4264,11
2014-03-18 08:57:00,2014-03-18 08:58:00,4267,4268,4268,4265,4268,4269,4269,4266,13
2014-03-18 08:58:00,2014-03-18 09:00:00,4268,4266,4270,4266,4269,4267,4271,4267,16
2014-03-18 09:00:00,2014-03-18 09:02:00,4267,4266,4268,4266,4268,4267,4269,4267,17
2014-03-18 09:02:00,2014-03-18 09:03:00,4266,4264,4267,4264,4267,4265,4268,4265,10
2014-03-18 09:03:00,2014-03-18 09:04:00,4264,4264,4264,4262,4265,4265,4265,4263,8
2014-03-18 09:04:00,2014-03-18 09:05:00,4264,4263,4263,4261,4265,4264,4264,4262,9
2014-03-18 09:05:00,2014-03-18 09:08:00,4265,4263,4264,4263,4266,4264,4265,4264,8
2014-03-18 09:08:00,2014-03-18 09:11:00,4264,4264,4265,4264,4265,4265,4266,4265,12
2014-03-18 09:11:00,2014-03-18 09:14:00,4266,4268,4268,4267,4267,4269,4269,4268,2
2014-03-18 09:14:00,2014-03-18 09:15:00,4268,4267,4267,4265,4269,4268,4268,4266,5
2014-03-18 09:15:00,2014-03-18 09:20:00,4263,4264,4264,4263,4264,4265,4265,4264,7
2014-03-18 09:20:00,2014-03-18 09:26:00,4263,4264,4264,4262,4264,4265,4265,4263,13
2014-03-18 09:26:00,2014-03-18 09:27:00,4264,4262,4264,4262,4265,4263,4265,4263,6
2014-03-18 09:27:00,2014-03-18 09:36:00,4260,4259,4261,4259,4261,4260,4262,4260,5
2014-03-18 09:36:00,2014-03-18 09:37:00,4259,4261,4261,4259,4260,4262,4262,4260,10
2014-03-18 09:37:00,2014-03-18 09:38:00,4261,4259,4262,4259,4262,4260,4263,4260,10
2014-03-18 09:38:00,2014-03-18 09:42:00,4259,4260,4261,4259,4260,4261,4262,4260,5
2014-03-18 09:42:00,2014-03-18 09:43:00,4260,4263,4263,4261,4261,4264,4264,4262,7
2014-03-18 09:43:00,2014-03-18 09:58:00,4262,4262,4263,4262,4263,4263,4264,4263,2
2014-03-18 09:58:00,2014-03-18 10:00:00,4263,4260,4262,4260,4264,4261,4264,4261,21
2014-03-18 10:00:00,2014-03-18 10:01:00,4260,4258,4261,4258,4261,4259,4262,4259,6
2014-03-18 10:01:00,2014-03-18 10:02:00,4258,4258,4258,4256,4259,4259,4259,4257,10
2014-03-18 10:02:00,2014-03-18 10:04:00,4259,4260,4260,4259,4260,4261,4261,4260,3
2014-03-18 10:04:00,2014-03-18 10:05:00,4260,4263,4263,4261,4261,4264,4264,4262,5
2014-03-18 10:05:00,2014-03-18 10:07:00,4264,4264,4264,4263,4265,4265,4265,4264,6
2014-03-18 10:07:00,2014-03-18 10:08:00,4264,4266,4267,4263,4265,4267,4268,4264,6
2014-03-18 10:08:00,2014-03-18 10:10:00,4266,4265,4267,4265,4267,4266,4268,4266,7
2014-03-18 10:10:00,2014-03-18 10:11:00,4265,4264,4264,4263,4266,4265,4265,4264,7
2014-03-18 10:11:00,2014-03-18 10:18:00,4264,4264,4265,4264,4265,4265,4266,4265,14
2014-03-18 10:18:00,2014-03-18 10:19:00,4264,4264,4265,4263,4265,4265,4266,4264,12
2014-03-18 10:19:00,2014-03-18 10:20:00,4264,4265,4265,4263,4265,4266,4266,4264,11
2014-03-18 10:20:00,2014-03-18 10:21:00,4265,4266,4266,4264,4266,4267,4267,4265,5
2014-03-18 10:21:00,2014-03-18 10:23:00,4266,4268,4268,4266,4267,4269,4269,4267,10
2014-03-18 10:23:00,2014-03-18 10:24:00,4268,4269,4270,4269,4269,4270,4271,4270,17
2014-03-18 10:24:00,2014-03-18 10:25:00,4269,4271,4271,4270,4270,4272,4272,4271,8
2014-03-18 10:25:00,2014-03-18 10:28:00,4272,4270,4272,4270,4273,4271,4273,4271,14
2014-03-18 10:28:00,2014-03-18 10:31:00,4270,4271,4271,4269,4271,4272,4272,4270,7
2014-03-18 10:31:00,2014-03-18 10:32:00,4271,4271,4272,4270,4272,4272,4273,4271,12
2014-03-18 10:32:00,2014-03-18 10:33:00,4271,4272,4273,4272,4272,4273,4274,4273,5
2014-03-18 10:33:00,2014-03-18 10:35:00,4272,4273,4274,4273,4273,4274,4275,4274,19
2014-03-18 10:35:00,2014-03-18 10:37:00,4273,4275,4276,4274,4274,4276,4277,4275,8
2014-03-18 10:37:00,2014-03-18 10:39:00,4275,4275,4276,4274,4276,4276,4277,4275,12
2014-03-18 10:39:00,2014-03-18 10:43:00,4274,4276,4276,4274,4275,4277,4277,4275,6
2014-03-18 10:43:00,2014-03-18 10:44:00,4276,4274,4275,4274,4277,4275,4276,4275,6
2014-03-18 10:44:00,2014-03-18 10:45:00,4274,4275,4276,4275,4275,4276,4277,4276,7
2014-03-18 10:45:00,2014-03-18 10:48:00,4273,4273,4273,4272,4274,4274,4274,4273,12
2014-03-18 10:48:00,2014-03-18 10:51:00,4273,4273,4274,4272,4274,4274,4275,4273,12
2014-03-18 10:51:00,2014-03-18 10:52:00,4273,4271,4273,4271,4274,4272,4274,4272,10
2014-03-18 10:52:00,2014-03-18 10:53:00,4271,4272,4273,4272,4272,4273,4274,4273,13
2014-03-18 10:53:00,2014-03-18 10:54:00,4272,4271,4273,4271,4273,4272,4274,4272,9
2014-03-18 10:54:00,2014-03-18 10:57:00,4272,4270,4272,4270,4273,4271,4273,4271,4
2014-03-18 10:57:00,2014-03-18 10:58:00,4270,4268,4270,4268,4271,4269,4271,4269,8
2014-03-18 10:58:00,2014-03-18 10:59:00,4268,4266,4269,4265,4269,4267,4270,4266,12
2014-03-18 10:59:00,2014-03-18 11:01:00,4265,4267,4267,4266,4266,4268,4268,4267,8
2014-03-18 11:01:00,2014-03-18 11:10:00,4266,4265,4266,4263,4267,4266,4267,4264,19
2014-03-18 11:10:00,2014-03-18 11:11:00,4265,4266,4266,4264,4266,4267,4267,4265,13
2014-03-18 11:11:00,2014-03-18 11:15:00,4267,4264,4266,4264,4268,4265,4267,4265,13
2014-03-18 11:15:00,2014-03-18 11:17:00,4264,4266,4267,4264,4265,4267,4268,4265,16
2014-03-18 11:17:00,2014-03-18 11:19:00,4266,4267,4268,4265,4267,4268,4269,4266,11
2014-03-18 11:19:00,2014-03-18 11:22:00,4268,4271,4271,4268,4269,4272,4272,4269,15
2014-03-18 11:22:00,2014-03-18 11:23:00,4271,4273,4273,4270,4272,4274,4274,4271,10
2014-03-18 11:23:00,2014-03-18 11:25:00,4272,4276,4277,4273,4273,4277,4278,4274,22
2014-03-18 11:25:00,2014-03-18 11:26:00,4276,4276,4277,4276,4277,4277,4278,4277,2
2014-03-18 11:26:00,2014-03-18 11:27:00,4276,4275,4277,4274,4277,4276,4278,4275,5
2014-03-18 11:27:00,2014-03-18 11:29:00,4276,4279,4279,4276,4277,4280,4280,4277,15
2014-03-18 11:29:00,2014-03-18 11:30:00,4279,4282,4282,4279,4280,4283,4283,4280,39
2014-03-18 11:30:00,2014-03-18 11:31:00,4282,4284,4284,4282,4283,4285,4285,4283,20
2014-03-18 11:31:00,2014-03-18 11:33:00,4284,4284,4286,4284,4285,4285,4287,4285,18
2014-03-18 11:33:00,2014-03-18 11:34:00,4284,4282,4285,4282,4285,4283,4286,4283,14
2014-03-18 11:34:00,2014-03-18 11:35:00,4282,4282,4285,4282,4283,4283,4286,4283,13
2014-03-18 11:35:00,2014-03-18 11:37:00,4282,4290,4291,4283,4283,4291,4292,4284,19
2014-03-18 11:37:00,2014-03-18 11:38:00,4290,4292,4294,4290,4291,4293,4295,4291,36
2014-03-18 11:38:00,2014-03-18 11:39:00,4292,4299,4300,4292,4293,4300,4301,4293,47
2014-03-18 11:39:00,2014-03-18 11:40:00,4299,4299,4301,4297,4300,4300,4302,4298,31
2014-03-18 11:40:00,2014-03-18 11:41:00,4299,4307,4308,4300,4300,4308,4309,4301,42
2014-03-18 11:41:00,2014-03-18 11:42:00,4307,4316,4321,4308,4308,4317,4322,4309,47
2014-03-18 11:42:00,2014-03-18 11:43:00,4316,4314,4318,4313,4317,4315,4319,4314,52
2014-03-18 11:43:00,2014-03-18 11:44:00,4314,4314,4315,4312,4315,4315,4316,4313,28
2014-03-18 11:44:00,2014-03-18 11:45:00,4314,4315,4321,4314,4315,4316,4322,4315,39
2014-03-18 11:45:00,2014-03-18 11:46:00,4315,4313,4316,4313,4316,4314,4317,4314,27
2014-03-18 11:46:00,2014-03-18 11:47:00,4313,4311,4313,4311,4314,4312,4314,4312,12
2014-03-18 11:47:00,2014-03-18 11:48:00,4311,4314,4315,4312,4312,4315,4316,4313,17
2014-03-18 11:48:00,2014-03-18 11:49:00,4314,4315,4317,4313,4315,4316,4318,4314,29
2014-03-18 11:49:00,2014-03-18 11:50:00,4315,4310,4316,4309,4316,4311,4317,4310,19
2014-03-18 11:50:00,2014-03-18 11:51:00,4310,4307,4310,4307,4311,4308,4311,4308,21
2014-03-18 11:51:00,2014-03-18 11:53:00,4307,4305,4308,4303,4308,4306,4309,4304,10
2014-03-18 11:53:00,2014-03-18 11:55:00,4306,4309,4309,4307,4307,4310,4310,4308,11
2014-03-18 11:55:00,2014-03-18 11:56:00,4309,4311,4313,4309,4310,4312,4314,4310,24
2014-03-18 11:56:00,2014-03-18 11:57:00,4311,4307,4311,4307,4312,4308,4312,4308,35
2014-03-18 11:57:00,2014-03-18 11:58:00,4307,4307,4309,4306,4308,4308,4310,4307,18
2014-03-18 11:58:00,2014-03-18 12:00:00,4309,4310,4314,4308,4310,4311,4315,4309,45
2014-03-18 12:00:00,2014-03-18 12:01:00,4310,4310,4312,4310,4311,4311,4313,4311,14
2014-03-18 12:01:00,2014-03-18 12:02:00,4310,4310,4312,4310,4311,4311,4313,4311,16
2014-03-18 12:02:00,2014-03-18 12:03:00,4310,4308,4311,4307,4311,4309,4312,4308,16
2014-03-18 12:03:00,2014-03-18 12:05:00,4310,4312,4313,4310,4311,4313,4314,4311,18
2014-03-18 12:05:00,2014-03-18 12:06:00,4312,4311,4314,4310,4313,4312,4315,4311,18
2014-03-18 12:06:00,2014-03-18 12:07:00,4311,4308,4311,4308,4312,4309,4312,4309,21
2014-03-18 12:07:00,2014-03-18 12:10:00,4307,4309,4309,4306,4308,4310,4310,4307,10
2014-03-18 12:10:00,2014-03-18 12:11:00,4309,4310,4311,4309,4310,4311,4312,4310,5
2014-03-18 12:11:00,2014-03-18 12:14:00,4312,4309,4312,4309,4313,4310,4313,4310,11
2014-03-18 12:14:00,2014-03-18 12:16:00,4310,4310,4310,4309,4311,4311,4311,4310,8
2014-03-18 12:16:00,2014-03-18 12:18:00,4309,4309,4309,4308,4310,4310,4310,4309,8
2014-03-18 12:18:00,2014-03-18 12:19:00,4309,4309,4309,4308,4310,4310,4310,4309,10
2014-03-18 12:19:00,2014-03-18 12:24:00,4309,4311,4311,4310,4310,4312,4312,4311,2
2014-03-18 12:24:00,2014-03-18 12:29:00,4308,4308,4309,4308,4309,4310,4310,4309,4
2014-03-18 12:29:00,2014-03-18 12:30:00,4308,4310,4310,4308,4310,4311,4311,4309,10
2014-03-18 12:30:00,2014-03-18 12:31:00,4310,4314,4314,4311,4311,4315,4315,4312,6
2014-03-18 12:31:00,2014-03-18 12:45:00,4311,4313,4313,4312,4312,4314,4314,4313,6
2014-03-18 12:45:00,2014-03-18 12:46:00,4313,4311,4314,4311,4314,4312,4315,4312,8
2014-03-18 12:46:00,2014-03-18 12:53:00,4314,4316,4318,4314,4315,4317,4319,4315,12
2014-03-18 12:53:00,2014-03-18 12:57:00,4315,4314,4315,4314,4316,4315,4316,4315,4
2014-03-18 12:57:00,2014-03-18 13:00:00,4312,4310,4312,4310,4313,4311,4313,4311,11
2014-03-18 13:00:00,2014-03-18 13:01:00,4310,4312,4313,4311,4311,4313,4314,4312,8
2014-03-18 13:01:00,2014-03-18 13:03:00,4311,4309,4310,4307,4312,4310,4311,4308,14
2014-03-18 13:03:00,2014-03-18 13:04:00,4309,4311,4312,4310,4310,4312,4313,4311,14
2014-03-18 13:04:00,2014-03-18 13:07:00,4311,4313,4313,4310,4312,4314,4314,4311,4
2014-03-18 13:07:00,2014-03-18 13:09:00,4312,4312,4314,4312,4313,4313,4315,4313,8
2014-03-18 13:09:00,2014-03-18 13:10:00,4312,4314,4314,4313,4313,4315,4315,4314,16
2014-03-18 13:10:00,2014-03-18 13:11:00,4314,4310,4314,4310,4315,4311,4315,4311,8
2014-03-18 13:11:00,2014-03-18 13:12:00,4310,4311,4312,4309,4311,4312,4313,4310,7
2014-03-18 13:12:00,2014-03-18 13:16:00,4311,4311,4311,4310,4312,4312,4312,4311,10
2014-03-18 13:16:00,2014-03-18 13:17:00,4311,4309,4310,4309,4312,4310,4311,4310,4
2014-03-18 13:17:00,2014-03-18 13:19:00,4309,4307,4308,4305,4310,4308,4309,4306,10
2014-03-18 13:19:00,2014-03-18 13:23:00,4306,4304,4305,4304,4307,4305,4306,4305,2
2014-03-18 13:23:00,2014-03-18 13:25:00,4304,4302,4304,4301,4305,4303,4305,4302,20
2014-03-18 13:25:00,2014-03-18 13:30:00,4303,4303,4304,4303,4304,4304,4305,4304,14
2014-03-18 13:30:00,2014-03-18 13:31:00,4303,4306,4307,4302,4304,4307,4308,4303,17
2014-03-18 13:31:00,2014-03-18 13:32:00,4306,4304,4306,4303,4307,4305,4307,4304,24
2014-03-18 13:32:00,2014-03-18 13:34:00,4305,4302,4305,4302,4306,4303,4306,4303,19
2014-03-18 13:34:00,2014-03-18 13:35:00,4302,4304,4304,4303,4303,4305,4305,4304,14
2014-03-18 13:35:00,2014-03-18 13:36:00,4304,4304,4305,4303,4305,4305,4306,4304,12
2014-03-18 13:36:00,2014-03-18 13:37:00,4304,4306,4307,4305,4305,4307,4308,4306,12
2014-03-18 13:37:00,2014-03-18 13:38:00,4306,4311,4311,4306,4307,4312,4312,4307,9
2014-03-18 13:38:00,2014-03-18 13:39:00,4311,4312,4312,4310,4312,4313,4313,4311,15
2014-03-18 13:39:00,2014-03-18 13:41:00,4310,4308,4310,4308,4311,4309,4311,4309,8
2014-03-18 13:41:00,2014-03-18 13:43:00,4308,4309,4309,4307,4309,4310,4310,4308,11
2014-03-18 13:43:00,2014-03-18 13:44:00,4309,4306,4308,4305,4310,4307,4309,4306,11
2014-03-18 13:44:00,2014-03-18 13:45:00,4306,4306,4307,4306,4307,4307,4308,4307,18
2014-03-18 13:45:00,2014-03-18 13:46:00,4306,4307,4309,4306,4307,4308,4310,4307,17
2014-03-18 13:46:00,2014-03-18 13:47:00,4307,4308,4308,4306,4308,4309,4309,4307,11
2014-03-18 13:47:00,2014-03-18 13:49:00,4311,4312,4314,4311,4312,4313,4315,4312,12
2014-03-18 13:49:00,2014-03-18 13:53:00,4313,4314,4314,4312,4314,4315,4315,4313,25
2014-03-18 13:53:00,2014-03-18 13:54:00,4314,4316,4316,4314,4315,4317,4317,4315,8
2014-03-18 13:54:00,2014-03-18 13:55:00,4316,4315,4317,4315,4317,4316,4318,4316,7
2014-03-18 13:55:00,2014-03-18 13:57:00,4313,4310,4312,4309,4314,4311,4313,4310,9
2014-03-18 13:57:00,2014-03-18 13:59:00,4309,4311,4311,4309,4310,4312,4312,4310,6
2014-03-18 13:59:00,2014-03-18 14:00:00,4311,4313,4314,4312,4312,4314,4315,4313,18
2014-03-18 14:00:00,2014-03-18 14:02:00,4312,4311,4313,4311,4313,4312,4314,4312,19
2014-03-18 14:02:00,2014-03-18 14:09:00,4311,4313,4313,4311,4312,4314,4314,4312,4
2014-03-18 14:09:00,2014-03-18 14:10:00,4313,4312,4314,4312,4314,4313,4315,4313,11
2014-03-18 14:10:00,2014-03-18 14:12:00,4313,4312,4315,4312,4314,4313,4316,4313,11
2014-03-18 14:12:00,2014-03-18 14:15:00,4312,4315,4315,4313,4313,4316,4316,4314,11
2014-03-18 14:15:00,2014-03-18 14:17:00,4316,4319,4319,4316,4317,4320,4320,4317,7
2014-03-18 14:17:00,2014-03-18 14:18:00,4319,4322,4322,4318,4320,4323,4323,4319,17
2014-03-18 14:18:00,2014-03-18 14:19:00,4322,4327,4329,4323,4323,4328,4330,4324,39
2014-03-18 14:19:00,2014-03-18 14:21:00,4327,4332,4332,4328,4328,4333,4333,4329,17
2014-03-18 14:21:00,2014-03-18 14:22:00,4332,4331,4334,4331,4333,4332,4335,4332,9
2014-03-18 14:22:00,2014-03-18 14:24:00,4331,4333,4333,4330,4332,4334,4334,4331,13
2014-03-18 14:24:00,2014-03-18 14:25:00,4333,4334,4338,4334,4334,4335,4339,4335,21
2014-03-18 14:25:00,2014-03-18 14:26:00,4334,4336,4336,4334,4335,4337,4337,4335,9
2014-03-18 14:26:00,2014-03-18 14:27:00,4336,4336,4336,4335,4337,4337,4337,4336,12
2014-03-18 14:27:00,2014-03-18 14:28:00,4336,4337,4338,4336,4337,4338,4339,4337,15
2014-03-18 14:28:00,2014-03-18 14:30:00,4338,4340,4342,4338,4339,4341,4343,4339,24
2014-03-18 14:30:00,2014-03-18 14:35:00,4340,4336,4340,4336,4341,4337,4341,4337,20
2014-03-18 14:35:00,2014-03-18 14:37:00,4335,4333,4336,4332,4336,4334,4337,4333,12
2014-03-18 14:37:00,2014-03-18 14:38:00,4333,4335,4335,4332,4334,4336,4336,4333,4
2014-03-18 14:38:00,2014-03-18 14:39:00,4335,4333,4335,4333,4336,4334,4336,4334,14
2014-03-18 14:39:00,2014-03-18 14:40:00,4333,4332,4334,4332,4334,4333,4335,4333,17
2014-03-18 14:40:00,2014-03-18 14:41:00,4332,4330,4332,4329,4333,4331,4333,4330,12
2014-03-18 14:41:00,2014-03-18 14:45:00,4330,4332,4333,4330,4331,4333,4334,4331,20
2014-03-18 14:45:00,2014-03-18 14:46:00,4332,4328,4332,4327,4333,4329,4333,4328,23
2014-03-18 14:46:00,2014-03-18 14:47:00,4328,4329,4331,4327,4329,4330,4332,4328,31
2014-03-18 14:47:00,2014-03-18 14:48:00,4329,4328,4330,4327,4330,4329,4331,4328,15
2014-03-18 14:48:00,2014-03-18 14:50:00,4330,4329,4330,4329,4331,4330,4331,4330,13
2014-03-18 14:50:00,2014-03-18 14:51:00,4329,4327,4330,4327,4330,4328,4331,4328,20
2014-03-18 14:51:00,2014-03-18 14:52:00,4327,4329,4330,4327,4328,4330,4331,4328,12
2014-03-18 14:52:00,2014-03-18 14:53:00,4329,4323,4330,4323,4330,4324,4331,4324,30
2014-03-18 14:53:00,2014-03-18 14:54:00,4323,4323,4326,4323,4324,4324,4327,4324,20
2014-03-18 14:54:00,2014-03-18 14:56:00,4323,4324,4324,4322,4324,4325,4325,4323,29
2014-03-18 14:56:00,2014-03-18 14:58:00,4325,4324,4327,4324,4326,4325,4328,4325,13
2014-03-18 14:58:00,2014-03-18 14:59:00,4324,4322,4324,4321,4325,4323,4325,4322,10
2014-03-18 14:59:00,2014-03-18 15:00:00,4322,4325,4325,4322,4323,4326,4326,4323,21
2014-03-18 15:00:00,2014-03-18 15:03:00,4327,4325,4327,4325,4328,4326,4328,4326,6
2014-03-18 15:03:00,2014-03-18 15:04:00,4325,4324,4325,4324,4326,4325,4326,4325,11
2014-03-18 15:04:00,2014-03-18 15:05:00,4324,4321,4324,4321,4325,4322,4325,4322,9
2014-03-18 15:05:00,2014-03-18 15:06:00,4321,4323,4323,4320,4322,4324,4324,4321,20
2014-03-18 15:06:00,2014-03-18 15:07:00,4323,4322,4324,4322,4324,4323,4325,4323,11
2014-03-18 15:07:00,2014-03-18 15:08:00,4322,4320,4323,4320,4323,4321,4324,4321,18
2014-03-18 15:08:00,2014-03-18 15:09:00,4320,4321,4322,4319,4321,4322,4323,4320,19
2014-03-18 15:09:00,2014-03-18 15:10:00,4321,4323,4324,4319,4322,4324,4325,4320,16
2014-03-18 15:10:00,2014-03-18 15:11:00,4323,4320,4324,4320,4324,4321,4325,4321,33
2014-03-18 15:11:00,2014-03-18 15:12:00,4320,4319,4321,4318,4321,4320,4322,4319,23
2014-03-18 15:12:00,2014-03-18 15:16:00,4320,4321,4321,4319,4321,4322,4322,4320,5
2014-03-18 15:16:00,2014-03-18 15:17:00,4321,4322,4322,4320,4322,4323,4323,4321,9
2014-03-18 15:17:00,2014-03-18 15:18:00,4322,4325,4325,4321,4323,4326,4326,4322,29
2014-03-18 15:18:00,2014-03-18 15:21:00,4325,4325,4326,4324,4326,4326,4327,4325,10
2014-03-18 15:21:00,2014-03-18 15:26:00,4328,4327,4329,4327,4329,4328,4330,4328,15
2014-03-18 15:26:00,2014-03-18 15:27:00,4327,4326,4328,4325,4328,4327,4329,4326,9
2014-03-18 15:27:00,2014-03-18 15:29:00,4325,4325,4326,4325,4326,4326,4327,4326,14
2014-03-18 15:29:00,2014-03-18 15:30:00,4325,4328,4328,4326,4326,4329,4329,4327,7
2014-03-18 15:30:00,2014-03-18 15:31:00,4328,4328,4328,4326,4329,4329,4329,4327,12
2014-03-18 15:31:00,2014-03-18 15:33:00,4329,4325,4328,4325,4330,4326,4329,4326,10
2014-03-18 15:33:00,2014-03-18 15:39:00,4324,4324,4325,4324,4325,4325,4326,4325,14
2014-03-18 15:39:00,2014-03-18 15:40:00,4324,4325,4325,4324,4325,4326,4326,4325,7
2014-03-18 15:40:00,2014-03-18 15:41:00,4325,4324,4325,4323,4326,4325,4326,4324,5
2014-03-18 15:41:00,2014-03-18 15:42:00,4324,4319,4325,4319,4325,4320,4326,4320,19
2014-03-18 15:42:00,2014-03-18 15:43:00,4319,4316,4319,4314,4320,4317,4320,4315,25
2014-03-18 15:43:00,2014-03-18 15:44:00,4316,4316,4317,4316,4317,4317,4318,4317,8
2014-03-18 15:44:00,2014-03-18 15:45:00,4316,4317,4317,4316,4317,4318,4318,4317,13
2014-03-18 15:45:00,2014-03-18 15:47:00,4318,4318,4319,4317,4319,4319,4320,4318,12
2014-03-18 15:47:00,2014-03-18 15:48:00,4318,4316,4317,4315,4319,4317,4318,4316,6
2014-03-18 15:48:00,2014-03-18 15:49:00,4316,4319,4320,4317,4317,4320,4321,4318,9
2014-03-18 15:49:00,2014-03-18 15:50:00,4319,4320,4321,4320,4320,4321,4322,4321,9
2014-03-18 15:50:00,2014-03-18 15:51:00,4320,4320,4321,4320,4321,4321,4322,4321,16
2014-03-18 15:51:00,2014-03-18 15:52:00,4320,4319,4321,4318,4321,4320,4322,4319,17
2014-03-18 15:52:00,2014-03-18 15:53:00,4319,4318,4319,4317,4320,4319,4320,4318,11
2014-03-18 15:53:00,2014-03-18 15:56:00,4319,4320,4321,4320,4320,4321,4322,4321,3
2014-03-18 15:56:00,2014-03-18 15:57:00,4320,4322,4322,4319,4321,4323,4323,4320,6
2014-03-18 15:57:00,2014-03-18 15:59:00,4322,4321,4323,4320,4323,4322,4324,4321,17
2014-03-18 15:59:00,2014-03-18 16:00:00,4321,4323,4323,4320,4322,4324,4324,4321,18
2014-03-18 16:00:00,2014-03-18 16:02:00,4324,4323,4325,4323,4325,4324,4326,4324,5
2014-03-18 16:02:00,2014-03-18 16:04:00,4324,4324,4324,4323,4325,4325,4325,4324,12
2014-03-18 16:04:00,2014-03-18 16:05:00,4324,4321,4324,4320,4325,4322,4325,4321,9
2014-03-18 16:05:00,2014-03-18 16:10:00,4324,4326,4327,4325,4325,4327,4328,4326,4
2014-03-18 16:10:00,2014-03-18 16:11:00,4326,4322,4326,4322,4327,4323,4327,4323,6
2014-03-18 16:11:00,2014-03-18 16:13:00,4324,4323,4324,4322,4325,4324,4325,4323,21
2014-03-18 16:13:00,2014-03-18 16:14:00,4323,4321,4324,4321,4324,4322,4325,4322,8
2014-03-18 16:14:00,2014-03-18 16:16:00,4320,4318,4319,4318,4321,4319,4320,4319,4
2014-03-18 16:16:00,2014-03-18 16:19:00,4316,4316,4317,4316,4317,4317,4318,4317,10
2014-03-18 16:19:00,2014-03-18 16:20:00,4316,4313,4316,4313,4317,4314,4317,4314,9
2014-03-18 16:20:00,2014-03-18 16:21:00,4313,4314,4316,4313,4314,4315,4317,4314,15
2014-03-18 16:21:00,2014-03-18 16:22:00,4314,4311,4315,4311,4315,4312,4316,4312,7
2014-03-18 16:22:00,2014-03-18 16:24:00,4312,4310,4312,4310,4313,4311,4313,4311,6
2014-03-18 16:24:00,2014-03-18 16:25:00,4310,4314,4314,4309,4311,4315,4315,4310,22
2014-03-18 16:25:00,2014-03-18 16:26:00,4314,4316,4316,4313,4315,4317,4317,4314,26
2014-03-18 16:26:00,2014-03-18 16:27:00,4316,4318,4318,4315,4317,4319,4319,4316,16
2014-03-18 16:27:00,2014-03-18 16:28:00,4318,4316,4318,4315,4319,4317,4319,4316,14
2014-03-18 16:28:00,2014-03-18 16:29:00,4316,4312,4317,4311,4317,4313,4318,4312,32
2014-03-18 16:29:00,2014-03-18 16:32:00,4312,4313,4314,4312,4313,4314,4315,4313,15
2014-03-18 16:32:00,2014-03-18 16:34:00,4312,4312,4313,4310,4313,4313,4314,4311,14
2014-03-18 16:34:00,2014-03-18 16:35:00,4312,4311,4313,4310,4313,4312,4314,4311,17
2014-03-18 16:35:00,2014-03-18 16:37:00,4311,4313,4314,4311,4312,4314,4315,4312,8
2014-03-18 16:37:00,2014-03-18 16:38:00,4313,4313,4314,4313,4314,4314,4315,4314,12
2014-03-18 16:38:00,2014-03-18 16:40:00,4310,4309,4310,4309,4311,4310,4311,4310,13
2014-03-18 16:40:00,2014-03-18 16:41:00,4309,4310,4311,4310,4310,4311,4312,4311,5
2014-03-18 16:41:00,2014-03-18 16:45:00,4308,4308,4309,4306,4309,4310,4310,4308,10
2014-03-18 16:45:00,2014-03-18 16:46:00,4308,4308,4309,4308,4310,4310,4311,4310,10
2014-03-18 16:46:00,2014-03-18 16:47:00,4308,4309,4309,4308,4310,4311,4311,4310,21
2014-03-18 16:47:00,2014-03-18 16:48:00,4309,4309,4309,4308,4311,4311,4311,4310,6
2014-03-18 16:48:00,2014-03-18 16:56:00,4309,4311,4311,4309,4311,4313,4313,4311,6
2014-03-18 16:56:00,2014-03-18 16:59:00,4310,4311,4311,4310,4312,4313,4313,4312,9
2014-03-18 16:59:00,2014-03-18 17:07:00,4311,4310,4312,4310,4313,4312,4314,4312,3
2014-03-18 17:07:00,2014-03-18 17:27:00,4314,4316,4316,4315,4316,4318,4318,4317,4
2014-03-18 17:27:00,2014-03-18 17:29:00,4317,4317,4318,4316,4319,4319,4320,4318,10
2014-03-18 17:29:00,2014-03-18 17:30:00,4317,4317,4317,4316,4319,4319,4319,4318,8
2014-03-18 17:30:00,2014-03-18 17:33:00,4316,4316,4316,4315,4318,4318,4318,4317,8
