open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-05 14:37:00,2010-02-05 14:38:00,3604,3606,3606,3599,3608,3610,3610,3603,159
2010-02-05 14:38:00,2010-02-05 14:39:00,3606,3608,3608,3601,3610,3612,3612,3605,173
2010-02-05 14:39:00,2010-02-05 14:40:00,3608,3605,3609,3601,3612,3609,3613,3605,172
2010-02-05 14:40:00,2010-02-05 14:41:00,3605,3611,3611,3601,3609,3615,3615,3605,159
2010-02-05 14:41:00,2010-02-05 14:42:00,3611,3616,3616,3610,3615,3620,3620,3614,122
2010-02-05 14:42:00,2010-02-05 14:43:00,3616,3614,3616,3611,3620,3618,3620,3615,103
2010-02-05 14:43:00,2010-02-05 14:44:00,3614,3609,3617,3609,3618,3613,3621,3613,107
2010-02-05 14:44:00,2010-02-05 14:45:00,3609,3613,3616,3605,3613,3617,3620,3609,77
2010-02-05 14:45:00,2010-02-05 14:46:00,3613,3612,3615,3610,3617,3616,3619,3614,105
2010-02-05 14:46:00,2010-02-05 14:47:00,3612,3609,3616,3609,3616,3613,3620,3613,101
2010-02-05 14:47:00,2010-02-05 14:48:00,3609,3608,3614,3607,3613,3612,3618,3611,122
2010-02-05 14:48:00,2010-02-05 14:49:00,3608,3599,3608,3599,3612,3603,3612,3603,33
2010-02-05 14:49:00,2010-02-05 14:50:00,3599,3608,3608,3599,3603,3612,3612,3603,47
2010-02-05 14:50:00,2010-02-05 14:51:00,3608,3600,3608,3600,3612,3604,3612,3604,34
2010-02-05 14:51:00,2010-02-05 14:52:00,3600,3603,3605,3599,3604,3607,3609,3603,33
2010-02-05 14:52:00,2010-02-05 14:53:00,3603,3602,3604,3598,3607,3607,3608,3602,39
2010-02-05 14:53:00,2010-02-05 14:54:00,3602,3597,3603,3593,3607,3601,3607,3597,141
2010-02-05 14:54:00,2010-02-05 14:55:00,3597,3594,3597,3591,3601,3598,3601,3595,60
2010-02-05 14:55:00,2010-02-05 14:56:00,3594,3597,3600,3593,3598,3601,3604,3597,107
2010-02-05 14:56:00,2010-02-05 14:57:00,3597,3595,3597,3593,3601,3599,3601,3597,132
2010-02-05 14:57:00,2010-02-05 14:58:00,3595,3596,3599,3594,3599,3600,3603,3598,27
2010-02-05 14:58:00,2010-02-05 14:59:00,3596,3594,3599,3594,3600,3598,3603,3598,18
2010-02-05 14:59:00,2010-02-05 15:00:00,3594,3598,3599,3593,3598,3602,3603,3597,36
2010-02-05 15:00:00,2010-02-05 15:01:00,3598,3595,3599,3594,3602,3599,3603,3598,46
2010-02-05 15:01:00,2010-02-05 15:02:00,3595,3596,3597,3594,3599,3601,3601,3598,33
2010-02-05 15:02:00,2010-02-05 15:03:00,3596,3591,3597,3590,3601,3595,3601,3594,51
2010-02-05 15:03:00,2010-02-05 15:04:00,3591,3589,3592,3587,3595,3593,3596,3591,24
2010-02-05 15:04:00,2010-02-05 15:05:00,3589,3582,3589,3580,3593,3586,3593,3584,52
2010-02-05 15:05:00,2010-02-05 15:06:00,3582,3575,3582,3574,3586,3579,3586,3578,88
2010-02-05 15:06:00,2010-02-05 15:07:00,3575,3573,3575,3572,3579,3577,3579,3576,92
2010-02-05 15:07:00,2010-02-05 15:08:00,3573,3580,3583,3573,3577,3585,3587,3577,143
2010-02-05 15:08:00,2010-02-05 15:09:00,3580,3579,3583,3578,3585,3583,3587,3582,40
2010-02-05 15:09:00,2010-02-05 15:10:00,3579,3581,3581,3576,3583,3585,3585,3580,38
2010-02-05 15:10:00,2010-02-05 15:11:00,3581,3585,3585,3580,3585,3589,3589,3584,74
2010-02-05 15:11:00,2010-02-05 15:12:00,3585,3587,3588,3583,3589,3591,3592,3587,46
2010-02-05 15:12:00,2010-02-05 15:13:00,3587,3583,3588,3582,3591,3587,3592,3586,22
2010-02-05 15:13:00,2010-02-05 15:14:00,3583,3584,3586,3581,3587,3588,3590,3585,35
2010-02-05 15:14:00,2010-02-05 15:15:00,3584,3586,3586,3583,3588,3590,3590,3587,47
2010-02-05 15:15:00,2010-02-05 15:16:00,3586,3586,3586,3582,3590,3590,3590,3586,53
2010-02-05 15:16:00,2010-02-05 15:17:00,3586,3583,3587,3582,3590,3587,3591,3586,15
2010-02-05 15:17:00,2010-02-05 15:18:00,3583,3577,3583,3577,3587,3581,3587,3581,18
2010-02-05 15:18:00,2010-02-05 15:19:00,3577,3573,3577,3571,3581,3577,3581,3575,36
2010-02-05 15:19:00,2010-02-05 15:20:00,3573,3583,3583,3573,3577,3587,3587,3577,34
2010-02-05 15:20:00,2010-02-05 15:21:00,3583,3584,3586,3583,3587,3588,3590,3587,29
2010-02-05 15:21:00,2010-02-05 15:22:00,3584,3590,3591,3583,3588,3594,3595,3587,26
2010-02-05 15:22:00,2010-02-05 15:23:00,3590,3592,3595,3589,3594,3596,3599,3593,26
2010-02-05 15:23:00,2010-02-05 15:24:00,3592,3594,3595,3589,3596,3598,3599,3593,50
2010-02-05 15:24:00,2010-02-05 15:25:00,3594,3590,3597,3589,3598,3594,3601,3593,58
2010-02-05 15:25:00,2010-02-05 15:26:00,3590,3593,3594,3588,3594,3597,3598,3592,25
2010-02-05 15:26:00,2010-02-05 15:27:00,3593,3597,3597,3591,3597,3601,3601,3595,32
2010-02-05 15:27:00,2010-02-05 15:28:00,3597,3599,3604,3597,3601,3603,3608,3601,38
2010-02-05 15:28:00,2010-02-05 15:29:00,3599,3594,3601,3593,3603,3598,3605,3597,33
2010-02-05 15:29:00,2010-02-05 15:30:00,3594,3600,3600,3594,3598,3604,3604,3598,36
2010-02-05 15:30:00,2010-02-05 15:31:00,3600,3602,3602,3599,3604,3606,3606,3603,30
2010-02-05 15:31:00,2010-02-05 15:32:00,3602,3597,3605,3596,3606,3601,3609,3600,23
2010-02-05 15:32:00,2010-02-05 15:33:00,3597,3601,3602,3597,3601,3605,3606,3601,28
2010-02-05 15:33:00,2010-02-05 15:34:00,3601,3602,3606,3598,3605,3606,3610,3602,39
2010-02-05 15:34:00,2010-02-05 15:35:00,3602,3597,3602,3596,3606,3601,3606,3600,55
2010-02-05 15:35:00,2010-02-05 15:36:00,3597,3597,3599,3594,3601,3601,3603,3598,25
2010-02-05 15:36:00,2010-02-05 15:37:00,3597,3594,3597,3593,3601,3598,3601,3597,17
2010-02-05 15:37:00,2010-02-05 15:38:00,3594,3596,3596,3593,3598,3600,3600,3597,12
2010-02-05 15:38:00,2010-02-05 15:39:00,3596,3593,3597,3593,3600,3597,3601,3597,25
2010-02-05 15:39:00,2010-02-05 15:40:00,3593,3600,3601,3593,3597,3604,3605,3597,19
2010-02-05 15:40:00,2010-02-05 15:41:00,3600,3603,3603,3600,3604,3607,3607,3604,17
2010-02-05 15:41:00,2010-02-05 15:42:00,3603,3602,3607,3602,3607,3606,3611,3606,29
2010-02-05 15:42:00,2010-02-05 15:43:00,3602,3605,3605,3600,3606,3609,3609,3604,23
2010-02-05 15:43:00,2010-02-05 15:44:00,3605,3602,3607,3602,3609,3606,3611,3606,35
2010-02-05 15:44:00,2010-02-05 15:45:00,3602,3599,3603,3599,3606,3603,3607,3603,55
2010-02-05 15:45:00,2010-02-05 15:46:00,3599,3596,3600,3595,3603,3600,3604,3599,69
2010-02-05 15:46:00,2010-02-05 15:47:00,3596,3595,3597,3591,3600,3599,3601,3595,33
2010-02-05 15:47:00,2010-02-05 15:48:00,3595,3594,3597,3593,3599,3598,3601,3597,17
2010-02-05 15:48:00,2010-02-05 15:49:00,3594,3593,3594,3589,3598,3597,3598,3593,21
2010-02-05 15:49:00,2010-02-05 15:50:00,3593,3596,3597,3592,3597,3600,3601,3596,19
2010-02-05 15:50:00,2010-02-05 15:51:00,3596,3594,3598,3593,3600,3598,3602,3597,12
2010-02-05 15:51:00,2010-02-05 15:52:00,3594,3594,3598,3593,3598,3598,3602,3597,16
2010-02-05 15:52:00,2010-02-05 15:53:00,3594,3594,3595,3591,3598,3598,3599,3595,18
2010-02-05 15:53:00,2010-02-05 15:54:00,3594,3590,3594,3588,3598,3594,3598,3592,22
2010-02-05 15:54:00,2010-02-05 15:55:00,3590,3587,3590,3586,3594,3591,3594,3590,33
2010-02-05 15:55:00,2010-02-05 15:56:00,3587,3591,3591,3586,3591,3595,3595,3590,26
2010-02-05 15:56:00,2010-02-05 15:57:00,3591,3591,3595,3591,3595,3595,3599,3595,23
2010-02-05 15:57:00,2010-02-05 15:58:00,3591,3592,3593,3590,3595,3596,3597,3594,11
2010-02-05 15:58:00,2010-02-05 15:59:00,3592,3590,3592,3587,3596,3594,3596,3591,16
2010-02-05 15:59:00,2010-02-05 16:00:00,3590,3589,3590,3589,3594,3593,3594,3593,3
2010-02-05 16:00:00,2010-02-07 22:05:00,3589,3592,3592,3589,3593,3596,3596,3593,1
2010-02-07 22:05:00,2010-02-08 07:00:00,3592,3575,3592,3571,3596,3579,3596,3575,28
2010-02-08 07:00:00,2010-02-08 07:01:00,3575,3575,3575,3572,3579,3579,3579,3576,19
2010-02-08 07:01:00,2010-02-08 07:02:00,3575,3577,3578,3575,3579,3581,3582,3579,6
2010-02-08 07:02:00,2010-02-08 07:04:00,3577,3578,3578,3577,3581,3582,3582,3581,1
2010-02-08 07:04:00,2010-02-08 07:05:00,3578,3580,3581,3578,3582,3584,3585,3582,6
2010-02-08 07:05:00,2010-02-08 07:10:00,3580,3579,3581,3578,3584,3583,3585,3582,9
2010-02-08 07:10:00,2010-02-08 07:12:00,3580,3581,3582,3580,3584,3585,3586,3584,5
2010-02-08 07:12:00,2010-02-08 07:13:00,3581,3581,3581,3580,3585,3585,3585,3584,2
2010-02-08 07:13:00,2010-02-08 07:14:00,3581,3580,3582,3580,3585,3584,3586,3584,5
2010-02-08 07:14:00,2010-02-08 07:16:00,3580,3580,3581,3579,3584,3584,3585,3583,6
2010-02-08 07:16:00,2010-02-08 07:18:00,3578,3579,3579,3577,3582,3583,3583,3581,11
2010-02-08 07:18:00,2010-02-08 07:19:00,3579,3581,3581,3578,3583,3585,3585,3582,10
2010-02-08 07:19:00,2010-02-08 07:23:00,3580,3583,3583,3580,3584,3587,3587,3584,5
2010-02-08 07:23:00,2010-02-08 07:24:00,3583,3583,3584,3582,3587,3587,3588,3586,18
2010-02-08 07:24:00,2010-02-08 07:25:00,3583,3587,3587,3583,3587,3591,3591,3587,6
2010-02-08 07:25:00,2010-02-08 07:26:00,3587,3586,3587,3586,3591,3590,3591,3590,17
2010-02-08 07:26:00,2010-02-08 07:27:00,3586,3587,3587,3586,3590,3591,3591,3590,1
2010-02-08 07:27:00,2010-02-08 07:28:00,3587,3586,3587,3586,3591,3590,3591,3590,3
2010-02-08 07:28:00,2010-02-08 07:29:00,3586,3587,3587,3585,3590,3591,3591,3589,7
2010-02-08 07:29:00,2010-02-08 07:30:00,3587,3586,3587,3585,3591,3590,3591,3589,5
2010-02-08 07:30:00,2010-02-08 07:31:00,3586,3587,3587,3586,3590,3591,3591,3590,3
2010-02-08 07:31:00,2010-02-08 07:32:00,3587,3587,3587,3586,3591,3591,3591,3590,4
2010-02-08 07:32:00,2010-02-08 07:33:00,3587,3588,3588,3587,3591,3592,3592,3591,9
2010-02-08 07:33:00,2010-02-08 07:37:00,3588,3588,3589,3588,3592,3592,3593,3592,12
2010-02-08 07:37:00,2010-02-08 07:38:00,3588,3588,3588,3585,3592,3592,3592,3589,17
2010-02-08 07:38:00,2010-02-08 07:39:00,3588,3588,3588,3587,3592,3592,3592,3591,2
2010-02-08 07:39:00,2010-02-08 07:40:00,3588,3588,3589,3588,3592,3592,3593,3592,2
2010-02-08 07:40:00,2010-02-08 07:41:00,3588,3588,3589,3588,3592,3592,3593,3592,4
2010-02-08 07:41:00,2010-02-08 07:42:00,3588,3591,3591,3588,3592,3595,3595,3592,5
2010-02-08 07:42:00,2010-02-08 07:43:00,3591,3593,3594,3591,3595,3597,3598,3595,10
2010-02-08 07:43:00,2010-02-08 07:44:00,3593,3593,3594,3593,3597,3597,3598,3597,8
2010-02-08 07:44:00,2010-02-08 07:45:00,3593,3596,3596,3593,3597,3600,3600,3597,9
2010-02-08 07:45:00,2010-02-08 07:46:00,3596,3597,3598,3596,3600,3601,3602,3600,5
2010-02-08 07:46:00,2010-02-08 07:48:00,3596,3595,3596,3595,3600,3599,3600,3599,3
2010-02-08 07:48:00,2010-02-08 07:49:00,3595,3596,3597,3595,3599,3600,3601,3599,13
2010-02-08 07:49:00,2010-02-08 07:50:00,3596,3596,3597,3596,3600,3600,3601,3600,6
2010-02-08 07:50:00,2010-02-08 07:53:00,3596,3596,3596,3595,3600,3600,3600,3599,2
2010-02-08 07:53:00,2010-02-08 07:54:00,3596,3595,3597,3595,3600,3599,3601,3599,29
2010-02-08 07:54:00,2010-02-08 07:55:00,3595,3597,3597,3595,3599,3601,3601,3599,4
2010-02-08 07:55:00,2010-02-08 07:57:00,3597,3596,3598,3596,3601,3600,3602,3600,5
2010-02-08 07:57:00,2010-02-08 08:00:00,3593,3593,3596,3590,3597,3597,3600,3594,66
2010-02-08 08:00:00,2010-02-08 08:01:00,3593,3593,3593,3590,3597,3597,3597,3594,147
2010-02-08 08:01:00,2010-02-08 08:02:00,3593,3595,3596,3593,3597,3599,3600,3597,96
2010-02-08 08:02:00,2010-02-08 08:03:00,3595,3596,3596,3594,3599,3600,3600,3598,41
2010-02-08 08:03:00,2010-02-08 08:04:00,3596,3597,3598,3595,3600,3601,3602,3599,13
2010-02-08 08:04:00,2010-02-08 08:06:00,3596,3595,3597,3595,3600,3599,3601,3599,31
2010-02-08 08:06:00,2010-02-08 08:07:00,3595,3589,3595,3588,3599,3593,3599,3592,46
2010-02-08 08:07:00,2010-02-08 08:08:00,3589,3590,3591,3588,3593,3594,3595,3592,23
2010-02-08 08:08:00,2010-02-08 08:09:00,3590,3589,3591,3589,3594,3593,3595,3593,25
2010-02-08 08:09:00,2010-02-08 08:10:00,3589,3586,3591,3586,3593,3590,3595,3590,25
2010-02-08 08:10:00,2010-02-08 08:11:00,3586,3589,3590,3584,3590,3593,3594,3588,15
2010-02-08 08:11:00,2010-02-08 08:12:00,3589,3589,3589,3587,3593,3593,3593,3591,24
2010-02-08 08:12:00,2010-02-08 08:13:00,3589,3586,3589,3584,3593,3590,3593,3588,27
2010-02-08 08:13:00,2010-02-08 08:14:00,3586,3585,3588,3584,3590,3589,3592,3588,29
2010-02-08 08:14:00,2010-02-08 08:15:00,3585,3587,3587,3584,3589,3591,3591,3588,24
2010-02-08 08:15:00,2010-02-08 08:16:00,3587,3586,3587,3585,3591,3590,3591,3589,25
2010-02-08 08:16:00,2010-02-08 08:17:00,3586,3588,3589,3586,3590,3592,3593,3590,24
2010-02-08 08:17:00,2010-02-08 08:18:00,3588,3591,3593,3588,3592,3595,3597,3592,35
2010-02-08 08:18:00,2010-02-08 08:20:00,3594,3596,3596,3594,3598,3600,3600,3598,16
2010-02-08 08:20:00,2010-02-08 08:21:00,3596,3597,3598,3596,3600,3601,3602,3600,55
2010-02-08 08:21:00,2010-02-08 08:25:00,3600,3602,3604,3599,3604,3606,3608,3603,20
2010-02-08 08:25:00,2010-02-08 08:26:00,3602,3601,3604,3601,3606,3605,3608,3605,7
2010-02-08 08:26:00,2010-02-08 08:27:00,3601,3601,3602,3599,3605,3605,3606,3603,22
2010-02-08 08:27:00,2010-02-08 08:28:00,3601,3603,3603,3601,3605,3607,3607,3605,12
2010-02-08 08:28:00,2010-02-08 08:29:00,3603,3604,3604,3602,3607,3608,3608,3606,15
2010-02-08 08:29:00,2010-02-08 08:30:00,3604,3604,3605,3603,3608,3608,3609,3607,20
2010-02-08 08:30:00,2010-02-08 08:31:00,3604,3602,3607,3602,3608,3606,3611,3606,58
2010-02-08 08:31:00,2010-02-08 08:32:00,3602,3602,3604,3601,3606,3606,3608,3605,18
2010-02-08 08:32:00,2010-02-08 08:33:00,3602,3602,3603,3601,3606,3606,3607,3605,6
2010-02-08 08:33:00,2010-02-08 08:34:00,3602,3600,3605,3600,3606,3604,3609,3604,38
2010-02-08 08:34:00,2010-02-08 08:35:00,3600,3602,3604,3600,3604,3606,3608,3604,16
2010-02-08 08:35:00,2010-02-08 08:36:00,3602,3599,3602,3598,3606,3603,3606,3602,35
2010-02-08 08:36:00,2010-02-08 08:37:00,3599,3599,3599,3596,3603,3603,3603,3600,18
2010-02-08 08:37:00,2010-02-08 08:38:00,3599,3597,3599,3596,3603,3601,3603,3600,14
2010-02-08 08:38:00,2010-02-08 08:39:00,3597,3599,3600,3597,3601,3603,3604,3601,16
2010-02-08 08:39:00,2010-02-08 08:41:00,3599,3602,3603,3599,3603,3606,3607,3603,19
2010-02-08 08:41:00,2010-02-08 08:42:00,3602,3596,3603,3595,3606,3600,3607,3599,19
2010-02-08 08:42:00,2010-02-08 08:43:00,3596,3597,3597,3595,3600,3601,3601,3599,37
2010-02-08 08:43:00,2010-02-08 08:44:00,3597,3600,3602,3597,3601,3604,3606,3601,25
2010-02-08 08:44:00,2010-02-08 08:45:00,3600,3602,3603,3600,3604,3606,3607,3604,12
2010-02-08 08:45:00,2010-02-08 08:46:00,3602,3602,3603,3601,3606,3606,3607,3605,4
2010-02-08 08:46:00,2010-02-08 08:47:00,3602,3604,3604,3602,3606,3608,3608,3606,10
2010-02-08 08:47:00,2010-02-08 08:48:00,3604,3604,3605,3602,3608,3608,3609,3606,22
2010-02-08 08:48:00,2010-02-08 08:49:00,3604,3609,3609,3604,3608,3613,3613,3608,25
2010-02-08 08:49:00,2010-02-08 08:50:00,3609,3610,3610,3608,3613,3614,3614,3612,21
2010-02-08 08:50:00,2010-02-08 08:51:00,3610,3609,3613,3609,3614,3613,3617,3613,21
2010-02-08 08:51:00,2010-02-08 08:52:00,3609,3609,3610,3608,3613,3613,3614,3612,52
2010-02-08 08:52:00,2010-02-08 08:53:00,3609,3609,3609,3608,3613,3613,3613,3612,22
2010-02-08 08:53:00,2010-02-08 08:54:00,3609,3609,3610,3608,3613,3613,3614,3612,19
2010-02-08 08:54:00,2010-02-08 08:55:00,3609,3608,3610,3608,3613,3612,3614,3612,11
2010-02-08 08:55:00,2010-02-08 08:56:00,3608,3605,3609,3605,3612,3609,3613,3609,15
2010-02-08 08:56:00,2010-02-08 08:57:00,3605,3606,3607,3605,3609,3610,3611,3609,23
2010-02-08 08:57:00,2010-02-08 08:58:00,3606,3610,3610,3605,3610,3614,3614,3609,24
2010-02-08 08:58:00,2010-02-08 08:59:00,3610,3610,3611,3609,3614,3614,3615,3613,14
2010-02-08 08:59:00,2010-02-08 09:00:00,3610,3610,3611,3609,3614,3614,3615,3613,12
2010-02-08 09:00:00,2010-02-08 09:01:00,3610,3609,3610,3608,3614,3613,3614,3612,31
2010-02-08 09:01:00,2010-02-08 09:02:00,3609,3609,3611,3609,3613,3613,3615,3613,20
2010-02-08 09:02:00,2010-02-08 09:03:00,3609,3611,3611,3609,3613,3615,3615,3613,10
2010-02-08 09:03:00,2010-02-08 09:04:00,3611,3611,3612,3611,3615,3615,3616,3615,12
2010-02-08 09:04:00,2010-02-08 09:05:00,3611,3610,3612,3609,3615,3614,3616,3613,27
2010-02-08 09:05:00,2010-02-08 09:06:00,3610,3607,3610,3607,3614,3611,3614,3611,11
2010-02-08 09:06:00,2010-02-08 09:07:00,3607,3609,3609,3607,3611,3613,3613,3611,12
2010-02-08 09:07:00,2010-02-08 09:08:00,3609,3609,3610,3608,3613,3613,3614,3612,14
2010-02-08 09:08:00,2010-02-08 09:09:00,3609,3611,3613,3609,3613,3615,3617,3613,12
2010-02-08 09:09:00,2010-02-08 09:10:00,3611,3611,3612,3610,3615,3615,3616,3614,30
2010-02-08 09:10:00,2010-02-08 09:11:00,3611,3609,3611,3609,3615,3613,3615,3613,8
2010-02-08 09:11:00,2010-02-08 09:12:00,3609,3606,3610,3606,3613,3610,3614,3610,39
2010-02-08 09:12:00,2010-02-08 09:13:00,3606,3605,3606,3604,3610,3609,3610,3608,11
2010-02-08 09:13:00,2010-02-08 09:14:00,3605,3605,3606,3605,3609,3609,3610,3609,12
2010-02-08 09:14:00,2010-02-08 09:15:00,3605,3607,3607,3605,3609,3611,3611,3609,22
2010-02-08 09:15:00,2010-02-08 09:16:00,3607,3608,3609,3607,3611,3612,3613,3611,11
2010-02-08 09:16:00,2010-02-08 09:17:00,3608,3607,3609,3606,3612,3611,3613,3610,11
2010-02-08 09:17:00,2010-02-08 09:19:00,3609,3610,3612,3609,3613,3614,3616,3613,15
2010-02-08 09:19:00,2010-02-08 09:21:00,3609,3608,3609,3606,3613,3612,3613,3610,11
2010-02-08 09:21:00,2010-02-08 09:22:00,3608,3606,3608,3605,3612,3610,3612,3609,30
2010-02-08 09:22:00,2010-02-08 09:23:00,3606,3604,3607,3604,3610,3608,3611,3608,8
2010-02-08 09:23:00,2010-02-08 09:24:00,3604,3599,3604,3598,3608,3603,3608,3602,47
2010-02-08 09:24:00,2010-02-08 09:25:00,3599,3600,3600,3599,3603,3604,3604,3603,7
2010-02-08 09:25:00,2010-02-08 09:26:00,3600,3603,3603,3600,3604,3607,3607,3604,7
2010-02-08 09:26:00,2010-02-08 09:27:00,3603,3602,3606,3602,3607,3606,3610,3606,25
2010-02-08 09:27:00,2010-02-08 09:28:00,3602,3604,3604,3602,3606,3608,3608,3606,8
2010-02-08 09:28:00,2010-02-08 09:29:00,3604,3604,3605,3604,3608,3608,3609,3608,8
2010-02-08 09:29:00,2010-02-08 09:30:00,3604,3603,3604,3601,3608,3607,3608,3605,19
2010-02-08 09:30:00,2010-02-08 09:31:00,3603,3604,3605,3603,3607,3608,3609,3607,15
2010-02-08 09:31:00,2010-02-08 09:32:00,3604,3604,3605,3602,3608,3608,3609,3606,20
2010-02-08 09:32:00,2010-02-08 09:33:00,3604,3605,3606,3604,3608,3609,3610,3608,11
2010-02-08 09:33:00,2010-02-08 09:34:00,3605,3605,3607,3605,3609,3609,3611,3609,10
2010-02-08 09:34:00,2010-02-08 09:35:00,3605,3606,3606,3604,3609,3610,3610,3608,31
2010-02-08 09:35:00,2010-02-08 09:36:00,3606,3605,3606,3605,3610,3609,3610,3609,9
2010-02-08 09:36:00,2010-02-08 09:38:00,3606,3607,3607,3606,3610,3611,3611,3610,1
2010-02-08 09:38:00,2010-02-08 09:39:00,3607,3608,3608,3606,3611,3612,3612,3610,9
2010-02-08 09:39:00,2010-02-08 09:41:00,3608,3607,3610,3607,3612,3611,3614,3611,13
2010-02-08 09:41:00,2010-02-08 09:42:00,3607,3600,3608,3600,3611,3604,3612,3604,31
2010-02-08 09:42:00,2010-02-08 09:43:00,3600,3600,3601,3599,3604,3604,3605,3603,16
2010-02-08 09:43:00,2010-02-08 09:44:00,3600,3597,3600,3596,3604,3601,3604,3600,21
2010-02-08 09:44:00,2010-02-08 09:45:00,3597,3597,3597,3596,3601,3601,3601,3600,24
2010-02-08 09:45:00,2010-02-08 09:46:00,3597,3598,3599,3596,3601,3602,3603,3600,21
2010-02-08 09:46:00,2010-02-08 09:47:00,3598,3599,3600,3597,3602,3603,3604,3601,11
2010-02-08 09:47:00,2010-02-08 09:48:00,3599,3598,3600,3598,3603,3602,3604,3602,23
2010-02-08 09:48:00,2010-02-08 09:49:00,3598,3599,3600,3597,3602,3603,3604,3601,19
2010-02-08 09:49:00,2010-02-08 09:50:00,3599,3599,3600,3599,3603,3603,3604,3603,8
2010-02-08 09:50:00,2010-02-08 09:51:00,3599,3596,3599,3596,3603,3600,3603,3600,29
2010-02-08 09:51:00,2010-02-08 09:52:00,3596,3594,3596,3591,3600,3598,3600,3595,26
2010-02-08 09:52:00,2010-02-08 09:53:00,3594,3593,3594,3592,3598,3597,3598,3596,17
2010-02-08 09:53:00,2010-02-08 09:54:00,3593,3591,3593,3591,3597,3595,3597,3595,12
2010-02-08 09:54:00,2010-02-08 09:55:00,3591,3587,3591,3585,3595,3591,3595,3589,52
2010-02-08 09:55:00,2010-02-08 09:56:00,3587,3590,3590,3586,3591,3594,3594,3590,19
2010-02-08 09:56:00,2010-02-08 09:57:00,3590,3589,3591,3589,3594,3593,3595,3593,5
2010-02-08 09:57:00,2010-02-08 09:58:00,3589,3592,3592,3588,3593,3596,3596,3592,17
2010-02-08 09:58:00,2010-02-08 09:59:00,3592,3595,3596,3591,3596,3599,3600,3595,25
2010-02-08 09:59:00,2010-02-08 10:00:00,3595,3595,3596,3594,3599,3599,3600,3598,18
2010-02-08 10:00:00,2010-02-08 10:01:00,3595,3597,3598,3594,3599,3601,3602,3598,39
2010-02-08 10:01:00,2010-02-08 10:02:00,3597,3595,3597,3595,3601,3599,3601,3599,14
2010-02-08 10:02:00,2010-02-08 10:03:00,3595,3596,3596,3595,3599,3600,3600,3599,5
2010-02-08 10:03:00,2010-02-08 10:05:00,3596,3596,3596,3594,3600,3600,3600,3598,16
2010-02-08 10:05:00,2010-02-08 10:06:00,3596,3593,3596,3593,3600,3597,3600,3597,11
2010-02-08 10:06:00,2010-02-08 10:07:00,3593,3590,3593,3589,3597,3594,3597,3593,19
2010-02-08 10:07:00,2010-02-08 10:08:00,3590,3590,3591,3588,3594,3594,3595,3592,36
2010-02-08 10:08:00,2010-02-08 10:09:00,3590,3593,3593,3590,3594,3597,3597,3594,15
2010-02-08 10:09:00,2010-02-08 10:10:00,3593,3592,3593,3592,3597,3596,3597,3596,1
2010-02-08 10:10:00,2010-02-08 10:11:00,3592,3588,3593,3588,3596,3592,3597,3592,12
2010-02-08 10:11:00,2010-02-08 10:12:00,3588,3589,3589,3587,3592,3593,3593,3591,15
2010-02-08 10:12:00,2010-02-08 10:13:00,3589,3588,3589,3586,3593,3592,3593,3590,13
2010-02-08 10:13:00,2010-02-08 10:14:00,3588,3584,3588,3584,3592,3588,3592,3588,20
2010-02-08 10:14:00,2010-02-08 10:15:00,3584,3583,3586,3578,3588,3587,3590,3582,66
2010-02-08 10:15:00,2010-02-08 10:16:00,3583,3586,3586,3582,3587,3590,3590,3586,19
2010-02-08 10:16:00,2010-02-08 10:17:00,3586,3585,3587,3584,3590,3589,3591,3588,43
2010-02-08 10:17:00,2010-02-08 10:18:00,3585,3584,3586,3582,3589,3588,3590,3586,17
2010-02-08 10:18:00,2010-02-08 10:19:00,3584,3583,3584,3583,3588,3587,3588,3587,19
2010-02-08 10:19:00,2010-02-08 10:20:00,3583,3588,3588,3583,3587,3592,3592,3587,17
2010-02-08 10:20:00,2010-02-08 10:21:00,3588,3587,3588,3586,3592,3591,3592,3590,9
2010-02-08 10:21:00,2010-02-08 10:22:00,3587,3586,3589,3586,3591,3590,3593,3590,33
2010-02-08 10:22:00,2010-02-08 10:23:00,3586,3586,3587,3586,3590,3590,3591,3590,16
2010-02-08 10:23:00,2010-02-08 10:24:00,3586,3586,3588,3583,3590,3590,3592,3587,38
2010-02-08 10:24:00,2010-02-08 10:25:00,3586,3589,3589,3585,3590,3593,3593,3589,9
2010-02-08 10:25:00,2010-02-08 10:26:00,3589,3591,3591,3588,3593,3595,3595,3592,6
2010-02-08 10:26:00,2010-02-08 10:28:00,3591,3593,3594,3591,3595,3597,3598,3595,14
2010-02-08 10:28:00,2010-02-08 10:29:00,3593,3595,3596,3593,3597,3599,3600,3597,16
2010-02-08 10:29:00,2010-02-08 10:30:00,3595,3597,3597,3595,3599,3601,3601,3599,28
2010-02-08 10:30:00,2010-02-08 10:31:00,3597,3595,3597,3594,3601,3599,3601,3598,20
2010-02-08 10:31:00,2010-02-08 10:32:00,3595,3596,3596,3595,3599,3600,3600,3599,3
2010-02-08 10:32:00,2010-02-08 10:34:00,3596,3596,3597,3596,3600,3600,3601,3600,8
2010-02-08 10:34:00,2010-02-08 10:35:00,3596,3597,3597,3596,3600,3601,3601,3600,7
2010-02-08 10:35:00,2010-02-08 10:36:00,3597,3593,3597,3593,3601,3597,3601,3597,16
