open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-17 12:51:00,2010-06-17 12:54:00,3690,3692,3692,3689,3691,3693,3693,3690,14
2010-06-17 12:54:00,2010-06-17 12:57:00,3694,3693,3695,3692,3695,3694,3696,3693,15
2010-06-17 12:57:00,2010-06-17 12:58:00,3693,3692,3694,3692,3694,3693,3695,3693,17
2010-06-17 12:58:00,2010-06-17 13:00:00,3693,3696,3697,3693,3694,3697,3698,3694,13
2010-06-17 13:00:00,2010-06-17 13:02:00,3697,3696,3697,3694,3698,3697,3698,3695,29
2010-06-17 13:02:00,2010-06-17 13:03:00,3696,3696,3696,3694,3697,3697,3697,3695,18
2010-06-17 13:03:00,2010-06-17 13:07:00,3694,3695,3696,3694,3695,3697,3697,3695,3
2010-06-17 13:07:00,2010-06-17 13:09:00,3697,3699,3699,3696,3698,3700,3700,3697,8
2010-06-17 13:09:00,2010-06-17 13:11:00,3701,3699,3702,3699,3702,3700,3703,3700,16
2010-06-17 13:11:00,2010-06-17 13:16:00,3704,3707,3707,3703,3705,3708,3708,3704,7
2010-06-17 13:16:00,2010-06-17 13:17:00,3707,3705,3708,3705,3708,3706,3709,3706,26
2010-06-17 13:17:00,2010-06-17 13:18:00,3705,3702,3705,3702,3706,3703,3706,3703,9
2010-06-17 13:18:00,2010-06-17 13:19:00,3702,3705,3705,3701,3703,3706,3706,3702,9
2010-06-17 13:19:00,2010-06-17 13:20:00,3705,3707,3708,3703,3706,3708,3709,3704,14
2010-06-17 13:20:00,2010-06-17 13:22:00,3708,3705,3708,3705,3709,3706,3709,3706,9
2010-06-17 13:22:00,2010-06-17 13:30:00,3704,3704,3705,3703,3705,3705,3706,3704,33
2010-06-17 13:30:00,2010-06-17 13:31:00,3704,3702,3705,3702,3705,3703,3706,3703,16
2010-06-17 13:31:00,2010-06-17 13:32:00,3702,3702,3702,3701,3703,3703,3703,3702,18
2010-06-17 13:32:00,2010-06-17 13:34:00,3703,3704,3705,3702,3704,3705,3706,3703,21
2010-06-17 13:34:00,2010-06-17 13:35:00,3704,3703,3705,3703,3705,3704,3706,3704,27
2010-06-17 13:35:00,2010-06-17 13:36:00,3703,3700,3703,3700,3704,3701,3704,3701,49
2010-06-17 13:36:00,2010-06-17 13:37:00,3700,3698,3701,3697,3701,3700,3702,3698,44
2010-06-17 13:37:00,2010-06-17 13:38:00,3698,3697,3700,3696,3700,3699,3701,3697,75
2010-06-17 13:38:00,2010-06-17 13:39:00,3697,3698,3700,3697,3699,3700,3701,3698,47
2010-06-17 13:39:00,2010-06-17 13:40:00,3698,3694,3699,3694,3700,3695,3700,3695,38
2010-06-17 13:40:00,2010-06-17 13:41:00,3694,3693,3695,3692,3695,3694,3696,3693,68
2010-06-17 13:41:00,2010-06-17 13:43:00,3691,3689,3692,3687,3692,3690,3693,3688,66
2010-06-17 13:43:00,2010-06-17 13:44:00,3689,3688,3692,3688,3690,3689,3693,3689,69
2010-06-17 13:44:00,2010-06-17 13:45:00,3688,3688,3689,3687,3689,3689,3690,3688,58
2010-06-17 13:45:00,2010-06-17 13:47:00,3690,3694,3694,3689,3691,3695,3695,3690,12
2010-06-17 13:47:00,2010-06-17 13:49:00,3692,3690,3693,3689,3693,3692,3694,3690,18
2010-06-17 13:49:00,2010-06-17 13:50:00,3690,3691,3691,3688,3692,3692,3692,3689,23
2010-06-17 13:50:00,2010-06-17 13:51:00,3691,3690,3691,3689,3692,3692,3692,3690,17
2010-06-17 13:51:00,2010-06-17 13:52:00,3690,3691,3692,3688,3692,3692,3693,3689,15
2010-06-17 13:52:00,2010-06-17 13:53:00,3691,3690,3693,3689,3692,3691,3694,3690,43
2010-06-17 13:53:00,2010-06-17 13:54:00,3690,3690,3691,3689,3691,3691,3692,3690,46
2010-06-17 13:54:00,2010-06-17 13:55:00,3690,3692,3693,3690,3691,3694,3694,3691,8
2010-06-17 13:55:00,2010-06-17 13:56:00,3692,3695,3696,3691,3694,3696,3697,3692,19
2010-06-17 13:56:00,2010-06-17 13:57:00,3695,3696,3697,3695,3696,3698,3698,3696,17
2010-06-17 13:57:00,2010-06-17 13:58:00,3696,3697,3699,3696,3698,3698,3700,3698,15
2010-06-17 13:58:00,2010-06-17 13:59:00,3697,3697,3698,3697,3698,3699,3699,3698,4
2010-06-17 13:59:00,2010-06-17 14:00:00,3697,3675,3697,3675,3699,3676,3699,3676,57
2010-06-17 14:00:00,2010-06-17 14:01:00,3675,3676,3679,3675,3676,3677,3681,3676,14
2010-06-17 14:01:00,2010-06-17 14:02:00,3676,3676,3676,3674,3677,3677,3677,3675,36
2010-06-17 14:02:00,2010-06-17 14:03:00,3676,3673,3680,3673,3677,3674,3681,3674,69
2010-06-17 14:03:00,2010-06-17 14:04:00,3673,3680,3680,3673,3674,3681,3681,3674,89
2010-06-17 14:04:00,2010-06-17 14:05:00,3680,3680,3681,3675,3681,3681,3682,3676,62
2010-06-17 14:05:00,2010-06-17 14:06:00,3680,3681,3682,3679,3681,3683,3683,3680,86
2010-06-17 14:06:00,2010-06-17 14:07:00,3681,3678,3682,3676,3683,3679,3683,3677,90
2010-06-17 14:07:00,2010-06-17 14:08:00,3678,3681,3682,3676,3679,3682,3683,3677,21
2010-06-17 14:08:00,2010-06-17 14:09:00,3681,3678,3681,3676,3682,3680,3683,3677,61
2010-06-17 14:09:00,2010-06-17 14:10:00,3678,3676,3679,3675,3680,3678,3680,3676,66
2010-06-17 14:10:00,2010-06-17 14:11:00,3676,3677,3679,3676,3678,3678,3680,3677,46
2010-06-17 14:11:00,2010-06-17 14:12:00,3677,3671,3677,3670,3678,3672,3678,3671,86
2010-06-17 14:12:00,2010-06-17 14:13:00,3671,3669,3672,3668,3672,3670,3673,3669,62
2010-06-17 14:13:00,2010-06-17 14:14:00,3669,3669,3670,3667,3670,3670,3671,3668,66
2010-06-17 14:14:00,2010-06-17 14:15:00,3669,3667,3669,3666,3670,3668,3670,3667,16
2010-06-17 14:15:00,2010-06-17 14:16:00,3667,3669,3670,3667,3668,3670,3671,3668,67
2010-06-17 14:16:00,2010-06-17 14:17:00,3669,3670,3670,3666,3670,3671,3671,3667,59
2010-06-17 14:17:00,2010-06-17 14:18:00,3670,3667,3670,3666,3671,3668,3671,3667,46
2010-06-17 14:18:00,2010-06-17 14:19:00,3667,3672,3672,3665,3668,3673,3673,3666,75
2010-06-17 14:19:00,2010-06-17 14:20:00,3672,3671,3672,3669,3673,3672,3673,3670,37
2010-06-17 14:20:00,2010-06-17 14:21:00,3671,3671,3672,3670,3672,3673,3673,3671,8
2010-06-17 14:21:00,2010-06-17 14:22:00,3671,3670,3672,3670,3673,3672,3673,3671,13
2010-06-17 14:22:00,2010-06-17 14:23:00,3670,3670,3672,3670,3672,3671,3673,3671,16
2010-06-17 14:23:00,2010-06-17 14:26:00,3669,3665,3670,3664,3670,3666,3671,3665,20
2010-06-17 14:26:00,2010-06-17 14:27:00,3665,3663,3665,3661,3666,3664,3666,3662,61
2010-06-17 14:27:00,2010-06-17 14:28:00,3663,3665,3666,3662,3664,3666,3667,3663,75
2010-06-17 14:28:00,2010-06-17 14:29:00,3665,3667,3667,3665,3666,3668,3668,3666,40
2010-06-17 14:29:00,2010-06-17 14:30:00,3667,3667,3667,3663,3668,3668,3668,3664,18
2010-06-17 14:30:00,2010-06-17 14:31:00,3667,3665,3667,3664,3668,3666,3668,3665,22
2010-06-17 14:31:00,2010-06-17 14:33:00,3667,3665,3668,3664,3668,3666,3669,3665,22
2010-06-17 14:33:00,2010-06-17 14:34:00,3665,3665,3668,3665,3666,3666,3669,3666,14
2010-06-17 14:34:00,2010-06-17 14:35:00,3665,3666,3667,3662,3666,3667,3668,3663,21
2010-06-17 14:35:00,2010-06-17 14:36:00,3666,3665,3669,3665,3667,3666,3670,3666,19
2010-06-17 14:36:00,2010-06-17 14:37:00,3665,3662,3666,3662,3666,3663,3667,3663,21
2010-06-17 14:37:00,2010-06-17 14:38:00,3662,3665,3666,3661,3663,3666,3667,3662,78
2010-06-17 14:38:00,2010-06-17 14:39:00,3665,3666,3668,3665,3666,3667,3669,3666,17
2010-06-17 14:39:00,2010-06-17 14:40:00,3666,3669,3669,3664,3667,3670,3670,3665,29
2010-06-17 14:40:00,2010-06-17 14:41:00,3669,3670,3672,3668,3670,3671,3673,3669,19
2010-06-17 14:41:00,2010-06-17 14:42:00,3670,3670,3672,3669,3671,3671,3673,3670,20
2010-06-17 14:42:00,2010-06-17 14:44:00,3671,3672,3672,3670,3672,3673,3673,3671,21
2010-06-17 14:44:00,2010-06-17 14:45:00,3672,3667,3672,3667,3673,3668,3673,3668,23
2010-06-17 14:45:00,2010-06-17 14:46:00,3667,3665,3667,3664,3668,3666,3668,3665,14
2010-06-17 14:46:00,2010-06-17 14:47:00,3665,3665,3668,3664,3666,3666,3669,3665,16
2010-06-17 14:47:00,2010-06-17 14:48:00,3665,3665,3666,3663,3666,3666,3667,3664,16
2010-06-17 14:48:00,2010-06-17 14:49:00,3665,3667,3667,3663,3666,3668,3668,3664,30
2010-06-17 14:49:00,2010-06-17 14:50:00,3667,3668,3669,3666,3668,3669,3670,3667,11
2010-06-17 14:50:00,2010-06-17 14:51:00,3668,3667,3668,3665,3669,3668,3669,3666,11
2010-06-17 14:51:00,2010-06-17 14:52:00,3667,3664,3667,3664,3668,3665,3668,3665,11
2010-06-17 14:52:00,2010-06-17 14:54:00,3667,3670,3670,3667,3668,3671,3671,3668,19
2010-06-17 14:54:00,2010-06-17 14:55:00,3670,3670,3672,3669,3671,3672,3673,3670,16
2010-06-17 14:55:00,2010-06-17 14:56:00,3670,3672,3673,3670,3672,3673,3674,3671,12
2010-06-17 14:56:00,2010-06-17 14:57:00,3672,3670,3674,3670,3673,3671,3675,3671,12
2010-06-17 14:57:00,2010-06-17 14:58:00,3670,3671,3671,3669,3671,3672,3672,3670,27
2010-06-17 14:58:00,2010-06-17 15:01:00,3670,3667,3670,3666,3671,3668,3671,3667,19
2010-06-17 15:01:00,2010-06-17 15:02:00,3667,3666,3667,3665,3668,3668,3668,3666,32
2010-06-17 15:02:00,2010-06-17 15:03:00,3666,3668,3668,3663,3668,3670,3670,3664,53
2010-06-17 15:03:00,2010-06-17 15:04:00,3668,3668,3671,3667,3670,3669,3672,3668,112
2010-06-17 15:04:00,2010-06-17 15:05:00,3668,3669,3670,3667,3669,3670,3671,3668,59
2010-06-17 15:05:00,2010-06-17 15:06:00,3669,3667,3670,3666,3670,3668,3671,3667,68
2010-06-17 15:06:00,2010-06-17 15:07:00,3667,3668,3670,3666,3668,3670,3671,3667,81
2010-06-17 15:07:00,2010-06-17 15:08:00,3668,3669,3670,3668,3670,3670,3671,3669,47
2010-06-17 15:08:00,2010-06-17 15:10:00,3671,3673,3675,3671,3672,3674,3676,3672,20
2010-06-17 15:10:00,2010-06-17 15:11:00,3673,3674,3674,3672,3674,3675,3675,3673,11
2010-06-17 15:11:00,2010-06-17 15:18:00,3675,3673,3675,3673,3676,3674,3676,3674,12
2010-06-17 15:18:00,2010-06-17 15:19:00,3673,3672,3674,3672,3674,3674,3675,3673,5
2010-06-17 15:19:00,2010-06-17 15:20:00,3672,3674,3674,3672,3674,3675,3675,3673,8
2010-06-17 15:20:00,2010-06-17 15:22:00,3673,3676,3676,3673,3674,3677,3677,3674,3
2010-06-17 15:22:00,2010-06-17 15:24:00,3676,3677,3677,3676,3677,3678,3678,3677,19
2010-06-17 15:24:00,2010-06-17 15:26:00,3677,3679,3679,3676,3678,3680,3680,3677,8
2010-06-17 15:26:00,2010-06-17 15:28:00,3680,3682,3682,3679,3681,3683,3683,3680,12
2010-06-17 15:28:00,2010-06-17 15:29:00,3682,3678,3682,3678,3683,3679,3683,3679,6
2010-06-17 15:29:00,2010-06-17 15:32:00,3679,3679,3681,3679,3680,3680,3682,3680,10
2010-06-17 15:32:00,2010-06-17 15:33:00,3679,3679,3680,3679,3680,3680,3681,3680,8
2010-06-17 15:33:00,2010-06-17 15:34:00,3679,3683,3683,3679,3680,3684,3684,3680,20
2010-06-17 15:34:00,2010-06-17 15:39:00,3682,3682,3682,3681,3683,3683,3683,3683,2
2010-06-17 15:39:00,2010-06-17 15:40:00,3682,3685,3685,3681,3683,3686,3686,3682,11
2010-06-17 15:40:00,2010-06-17 15:44:00,3684,3682,3684,3681,3685,3684,3685,3682,18
2010-06-17 15:44:00,2010-06-17 15:45:00,3682,3682,3682,3680,3684,3684,3684,3682,14
2010-06-17 15:45:00,2010-06-17 15:46:00,3682,3683,3683,3680,3684,3685,3685,3682,11
2010-06-17 15:46:00,2010-06-17 15:50:00,3683,3682,3685,3682,3685,3684,3687,3684,13
2010-06-17 15:50:00,2010-06-17 15:51:00,3682,3684,3684,3682,3684,3686,3686,3684,10
2010-06-17 15:51:00,2010-06-17 15:54:00,3685,3684,3685,3684,3687,3686,3687,3686,9
2010-06-17 15:54:00,2010-06-17 15:56:00,3685,3684,3685,3684,3687,3686,3687,3686,11
2010-06-17 15:56:00,2010-06-17 15:59:00,3683,3682,3684,3682,3685,3684,3686,3684,9
2010-06-17 15:59:00,2010-06-17 16:01:00,3681,3682,3682,3680,3683,3684,3684,3682,9
2010-06-17 16:01:00,2010-06-17 16:03:00,3681,3677,3681,3677,3683,3679,3683,3679,12
2010-06-17 16:03:00,2010-06-17 16:04:00,3677,3679,3680,3677,3679,3681,3682,3679,12
2010-06-17 16:04:00,2010-06-17 16:05:00,3679,3681,3682,3679,3681,3683,3684,3681,10
2010-06-17 16:05:00,2010-06-17 16:06:00,3681,3680,3682,3680,3683,3682,3684,3682,3
2010-06-17 16:06:00,2010-06-17 16:08:00,3680,3682,3682,3680,3682,3684,3684,3682,10
2010-06-17 16:08:00,2010-06-17 16:09:00,3682,3679,3682,3679,3684,3681,3684,3681,7
2010-06-17 16:09:00,2010-06-17 16:10:00,3679,3681,3682,3679,3681,3683,3684,3681,6
2010-06-17 16:10:00,2010-06-17 16:13:00,3680,3678,3680,3677,3682,3680,3682,3679,4
2010-06-17 16:13:00,2010-06-17 16:16:00,3679,3680,3680,3679,3681,3682,3682,3681,3
2010-06-17 16:16:00,2010-06-17 16:23:00,3680,3682,3682,3679,3682,3684,3684,3681,4
2010-06-17 16:23:00,2010-06-17 16:24:00,3682,3684,3685,3682,3684,3686,3687,3684,10
2010-06-17 16:24:00,2010-06-17 16:25:00,3684,3682,3685,3682,3686,3684,3687,3684,6
2010-06-17 16:25:00,2010-06-17 16:26:00,3682,3682,3683,3680,3684,3684,3685,3682,16
2010-06-17 16:26:00,2010-06-17 16:27:00,3682,3678,3683,3678,3684,3680,3685,3680,12
2010-06-17 16:27:00,2010-06-17 16:28:00,3678,3678,3678,3676,3680,3680,3680,3678,10
2010-06-17 16:28:00,2010-06-17 16:29:00,3678,3677,3678,3677,3680,3679,3680,3679,21
2010-06-17 16:29:00,2010-06-17 16:34:00,3679,3681,3682,3679,3681,3683,3684,3681,4
2010-06-17 16:34:00,2010-06-17 16:35:00,3681,3678,3681,3678,3683,3680,3683,3680,7
2010-06-17 16:35:00,2010-06-17 16:36:00,3678,3679,3680,3678,3680,3681,3682,3680,15
2010-06-17 16:36:00,2010-06-17 16:38:00,3679,3679,3679,3678,3681,3681,3681,3680,10
2010-06-17 16:38:00,2010-06-17 16:39:00,3679,3680,3680,3679,3681,3682,3682,3681,11
2010-06-17 16:39:00,2010-06-17 16:41:00,3679,3680,3681,3679,3681,3682,3683,3681,11
2010-06-17 16:41:00,2010-06-17 16:43:00,3678,3678,3679,3678,3680,3680,3681,3680,18
2010-06-17 16:43:00,2010-06-17 16:44:00,3678,3676,3679,3676,3680,3678,3681,3678,12
2010-06-17 16:44:00,2010-06-17 16:45:00,3676,3676,3677,3675,3678,3678,3679,3677,4
2010-06-17 16:45:00,2010-06-17 16:48:00,3674,3674,3676,3674,3676,3676,3678,3676,8
2010-06-17 16:48:00,2010-06-17 16:49:00,3674,3677,3677,3674,3676,3679,3679,3676,9
2010-06-17 16:49:00,2010-06-17 17:00:00,3680,3677,3680,3677,3682,3679,3682,3679,9
2010-06-17 17:00:00,2010-06-17 17:03:00,3677,3678,3678,3676,3679,3680,3680,3678,7
2010-06-17 17:03:00,2010-06-17 17:09:00,3678,3677,3680,3677,3680,3679,3682,3679,9
2010-06-17 17:09:00,2010-06-17 17:13:00,3677,3678,3679,3677,3679,3680,3681,3679,13
2010-06-17 17:13:00,2010-06-17 17:14:00,3678,3679,3679,3678,3680,3681,3681,3680,15
2010-06-17 17:14:00,2010-06-17 17:17:00,3680,3683,3683,3680,3682,3685,3685,3682,5
2010-06-17 17:17:00,2010-06-17 17:23:00,3684,3683,3684,3683,3686,3685,3686,3685,9
2010-06-17 17:23:00,2010-06-17 17:30:00,3679,3681,3681,3679,3681,3683,3683,3681,6
2010-06-17 17:30:00,2010-06-17 17:31:00,3681,3679,3681,3679,3683,3681,3683,3681,12
2010-06-17 17:31:00,2010-06-17 17:36:00,3680,3681,3681,3679,3682,3683,3683,3681,21
2010-06-17 17:36:00,2010-06-17 17:39:00,3681,3681,3682,3681,3683,3683,3684,3683,8
2010-06-17 17:39:00,2010-06-17 17:40:00,3681,3680,3682,3679,3683,3682,3684,3681,9
2010-06-17 17:40:00,2010-06-17 17:41:00,3680,3681,3682,3680,3682,3683,3684,3682,11
2010-06-17 17:41:00,2010-06-17 17:45:00,3680,3679,3681,3678,3682,3681,3683,3680,17
2010-06-17 17:45:00,2010-06-17 17:47:00,3679,3682,3682,3679,3681,3684,3684,3681,21
2010-06-17 17:47:00,2010-06-17 17:49:00,3682,3683,3683,3682,3684,3685,3685,3684,13
2010-06-17 17:49:00,2010-06-17 17:50:00,3683,3683,3684,3682,3685,3685,3686,3684,12
2010-06-17 17:50:00,2010-06-17 17:55:00,3684,3686,3687,3684,3686,3688,3689,3686,6
2010-06-17 17:55:00,2010-06-17 17:56:00,3686,3687,3689,3686,3688,3689,3691,3688,13
2010-06-17 17:56:00,2010-06-17 17:59:00,3688,3688,3688,3687,3690,3690,3690,3689,6
2010-06-17 17:59:00,2010-06-17 18:02:00,3688,3692,3692,3688,3690,3694,3694,3690,12
2010-06-17 18:02:00,2010-06-17 18:03:00,3692,3691,3692,3691,3694,3693,3694,3693,47
2010-06-17 18:03:00,2010-06-17 18:04:00,3691,3688,3691,3688,3693,3690,3693,3690,5
2010-06-17 18:04:00,2010-06-17 18:06:00,3688,3688,3689,3688,3690,3690,3691,3690,6
2010-06-17 18:06:00,2010-06-17 18:07:00,3688,3688,3689,3688,3690,3690,3691,3690,12
2010-06-17 18:07:00,2010-06-17 18:09:00,3689,3686,3689,3686,3691,3688,3691,3688,9
2010-06-17 18:09:00,2010-06-17 18:10:00,3686,3688,3688,3686,3688,3690,3690,3688,4
2010-06-17 18:10:00,2010-06-17 18:14:00,3686,3686,3686,3684,3688,3688,3688,3686,16
2010-06-17 18:14:00,2010-06-17 18:16:00,3686,3686,3687,3686,3688,3688,3689,3688,8
2010-06-17 18:16:00,2010-06-17 18:19:00,3686,3686,3686,3685,3688,3688,3688,3687,8
2010-06-17 18:19:00,2010-06-17 18:20:00,3686,3686,3688,3685,3688,3688,3690,3687,14
2010-06-17 18:20:00,2010-06-17 18:22:00,3686,3686,3687,3685,3688,3688,3689,3687,8
2010-06-17 18:22:00,2010-06-17 18:23:00,3686,3687,3688,3685,3688,3689,3690,3687,11
2010-06-17 18:23:00,2010-06-17 18:25:00,3687,3687,3687,3685,3689,3689,3689,3687,6
2010-06-17 18:25:00,2010-06-17 18:27:00,3686,3686,3687,3685,3688,3688,3689,3687,10
2010-06-17 18:27:00,2010-06-17 18:28:00,3686,3684,3687,3683,3688,3686,3689,3685,14
2010-06-17 18:28:00,2010-06-17 18:29:00,3684,3683,3684,3682,3686,3685,3686,3684,7
2010-06-17 18:29:00,2010-06-17 18:30:00,3683,3683,3683,3681,3685,3685,3685,3683,14
2010-06-17 18:30:00,2010-06-17 18:32:00,3683,3681,3683,3681,3685,3683,3685,3683,18
2010-06-17 18:32:00,2010-06-17 18:33:00,3681,3683,3684,3681,3683,3685,3686,3683,8
2010-06-17 18:33:00,2010-06-17 18:34:00,3683,3681,3684,3681,3685,3683,3686,3683,16
2010-06-17 18:34:00,2010-06-17 18:36:00,3681,3683,3683,3681,3683,3685,3685,3683,10
2010-06-17 18:36:00,2010-06-17 18:38:00,3684,3686,3686,3684,3686,3688,3688,3686,14
2010-06-17 18:38:00,2010-06-17 18:39:00,3686,3683,3686,3683,3688,3685,3688,3685,5
2010-06-17 18:39:00,2010-06-17 18:40:00,3683,3681,3683,3681,3685,3683,3685,3683,12
2010-06-17 18:40:00,2010-06-17 18:41:00,3681,3682,3683,3681,3683,3684,3685,3683,13
2010-06-17 18:41:00,2010-06-17 18:42:00,3682,3680,3683,3680,3684,3682,3685,3682,26
2010-06-17 18:42:00,2010-06-17 18:44:00,3681,3678,3681,3678,3683,3680,3683,3680,11
2010-06-17 18:44:00,2010-06-17 18:47:00,3679,3679,3680,3679,3681,3681,3682,3681,10
2010-06-17 18:47:00,2010-06-17 18:49:00,3681,3680,3681,3679,3683,3682,3683,3681,11
2010-06-17 18:49:00,2010-06-17 18:51:00,3680,3679,3680,3679,3682,3681,3682,3681,5
2010-06-17 18:51:00,2010-06-17 18:52:00,3679,3681,3682,3679,3681,3683,3684,3681,18
2010-06-17 18:52:00,2010-06-17 18:55:00,3682,3683,3684,3681,3684,3685,3686,3683,7
2010-06-17 18:55:00,2010-06-17 18:57:00,3683,3685,3685,3683,3685,3687,3687,3685,4
2010-06-17 18:57:00,2010-06-17 19:00:00,3684,3683,3684,3681,3686,3685,3686,3683,11
2010-06-17 19:00:00,2010-06-17 19:02:00,3683,3681,3683,3680,3685,3683,3685,3682,34
2010-06-17 19:02:00,2010-06-17 19:03:00,3681,3678,3681,3678,3683,3680,3683,3680,23
2010-06-17 19:03:00,2010-06-17 19:04:00,3678,3675,3678,3674,3680,3677,3680,3676,15
2010-06-17 19:04:00,2010-06-17 19:05:00,3675,3677,3679,3675,3677,3679,3681,3677,12
2010-06-17 19:05:00,2010-06-17 19:06:00,3677,3675,3677,3675,3679,3677,3679,3677,14
2010-06-17 19:06:00,2010-06-17 19:08:00,3674,3673,3676,3673,3676,3675,3678,3675,9
2010-06-17 19:08:00,2010-06-17 19:11:00,3675,3676,3676,3675,3677,3678,3678,3677,11
2010-06-17 19:11:00,2010-06-17 19:14:00,3674,3671,3674,3671,3676,3673,3676,3673,13
2010-06-17 19:14:00,2010-06-17 19:15:00,3671,3672,3673,3670,3673,3674,3675,3672,19
2010-06-17 19:15:00,2010-06-17 19:16:00,3672,3670,3672,3669,3674,3672,3674,3671,8
2010-06-17 19:16:00,2010-06-17 19:17:00,3670,3672,3672,3669,3672,3674,3674,3671,14
2010-06-17 19:17:00,2010-06-17 19:18:00,3672,3672,3673,3671,3674,3674,3675,3673,16
2010-06-17 19:18:00,2010-06-17 19:19:00,3672,3674,3674,3671,3674,3676,3676,3673,18
2010-06-17 19:19:00,2010-06-17 19:20:00,3674,3676,3676,3674,3676,3678,3678,3676,8
2010-06-17 19:20:00,2010-06-17 19:21:00,3676,3675,3676,3675,3678,3677,3678,3677,19
2010-06-17 19:21:00,2010-06-17 19:22:00,3675,3674,3676,3674,3677,3676,3678,3676,9
2010-06-17 19:22:00,2010-06-17 19:23:00,3674,3673,3674,3670,3676,3675,3676,3672,19
2010-06-17 19:23:00,2010-06-17 19:24:00,3673,3674,3674,3672,3675,3676,3676,3674,14
2010-06-17 19:24:00,2010-06-17 19:25:00,3674,3673,3674,3672,3676,3675,3676,3674,5
2010-06-17 19:25:00,2010-06-17 19:27:00,3672,3672,3673,3672,3674,3674,3675,3674,16
2010-06-17 19:27:00,2010-06-17 19:28:00,3672,3672,3673,3670,3674,3674,3675,3672,18
2010-06-17 19:28:00,2010-06-17 19:30:00,3672,3674,3675,3672,3674,3676,3677,3674,8
2010-06-17 19:30:00,2010-06-17 19:33:00,3677,3682,3683,3677,3679,3684,3685,3679,19
2010-06-17 19:33:00,2010-06-17 19:35:00,3682,3684,3684,3682,3684,3686,3686,3684,2
2010-06-17 19:35:00,2010-06-17 19:39:00,3684,3685,3686,3684,3686,3687,3688,3686,5
2010-06-17 19:39:00,2010-06-17 19:41:00,3683,3685,3686,3683,3685,3687,3688,3685,20
2010-06-17 19:41:00,2010-06-17 19:42:00,3685,3685,3686,3685,3687,3687,3688,3687,6
2010-06-17 19:42:00,2010-06-17 19:44:00,3685,3683,3685,3682,3687,3685,3687,3684,6
2010-06-17 19:44:00,2010-06-17 19:45:00,3683,3687,3689,3683,3685,3689,3691,3685,53
2010-06-17 19:45:00,2010-06-17 19:46:00,3687,3688,3689,3687,3689,3690,3691,3689,19
2010-06-17 19:46:00,2010-06-17 19:47:00,3688,3688,3689,3686,3690,3690,3691,3688,16
2010-06-17 19:47:00,2010-06-17 19:48:00,3688,3688,3690,3688,3690,3690,3692,3690,12
2010-06-17 19:48:00,2010-06-17 19:49:00,3688,3690,3690,3687,3690,3692,3692,3689,20
2010-06-17 19:49:00,2010-06-17 19:50:00,3690,3690,3691,3690,3692,3692,3693,3692,8
2010-06-17 19:50:00,2010-06-17 19:51:00,3690,3691,3691,3690,3692,3693,3693,3692,7
2010-06-17 19:51:00,2010-06-17 19:52:00,3691,3693,3695,3691,3693,3695,3697,3693,14
2010-06-17 19:52:00,2010-06-17 19:53:00,3693,3692,3694,3692,3695,3694,3696,3694,3
2010-06-17 19:53:00,2010-06-17 19:55:00,3691,3692,3692,3691,3693,3694,3694,3693,7
2010-06-17 19:55:00,2010-06-17 19:56:00,3692,3693,3693,3692,3694,3695,3695,3694,11
2010-06-17 19:56:00,2010-06-18 06:01:00,3694,3690,3694,3690,3696,3692,3696,3692,5
2010-06-18 06:01:00,2010-06-18 06:02:00,3690,3692,3692,3690,3692,3693,3694,3692,6
2010-06-18 06:02:00,2010-06-18 06:03:00,3692,3691,3692,3691,3693,3693,3694,3693,5
2010-06-18 06:03:00,2010-06-18 06:04:00,3691,3690,3691,3690,3693,3692,3693,3692,5
2010-06-18 06:04:00,2010-06-18 06:06:00,3691,3692,3692,3690,3692,3693,3693,3692,4
2010-06-18 06:06:00,2010-06-18 06:07:00,3692,3691,3692,3691,3693,3693,3693,3693,5
2010-06-18 06:07:00,2010-06-18 06:09:00,3692,3691,3692,3691,3694,3694,3694,3694,1
2010-06-18 06:09:00,2010-06-18 06:10:00,3691,3690,3691,3690,3694,3692,3694,3692,1
2010-06-18 06:10:00,2010-06-18 06:13:00,3691,3693,3693,3691,3693,3694,3694,3693,6
2010-06-18 06:13:00,2010-06-18 06:14:00,3693,3693,3693,3692,3694,3694,3694,3694,4
2010-06-18 06:14:00,2010-06-18 06:15:00,3693,3692,3693,3692,3694,3694,3694,3694,3
2010-06-18 06:15:00,2010-06-18 06:16:00,3692,3692,3693,3692,3694,3694,3694,3694,4
2010-06-18 06:16:00,2010-06-18 06:17:00,3692,3692,3693,3692,3694,3694,3694,3694,12
2010-06-18 06:17:00,2010-06-18 06:18:00,3692,3692,3693,3692,3694,3694,3694,3694,10
2010-06-18 06:18:00,2010-06-18 06:19:00,3692,3695,3695,3692,3694,3696,3696,3694,7
2010-06-18 06:19:00,2010-06-18 06:20:00,3695,3697,3697,3693,3696,3698,3698,3696,11
2010-06-18 06:20:00,2010-06-18 06:21:00,3697,3699,3699,3696,3698,3700,3700,3698,4
2010-06-18 06:21:00,2010-06-18 06:22:00,3699,3697,3699,3696,3700,3698,3700,3697,8
2010-06-18 06:22:00,2010-06-18 06:23:00,3697,3698,3698,3696,3698,3699,3699,3698,5
2010-06-18 06:23:00,2010-06-18 06:24:00,3698,3696,3698,3696,3699,3698,3699,3698,2
