open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-15 15:30:00,2018-02-15 15:31:00,5225.0,5225.3,5225.8,5224.0,5226.0,5226.3,5226.8,5225.0,66
2018-02-15 15:31:00,2018-02-15 15:32:00,5225.3,5223.8,5225.8,5223.3,5226.3,5224.8,5226.7,5224.3,104
2018-02-15 15:32:00,2018-02-15 15:33:00,5223.8,5226.3,5226.8,5223.5,5224.8,5227.3,5227.8,5224.5,99
2018-02-15 15:33:00,2018-02-15 15:34:00,5226.3,5227.3,5229.3,5226.8,5227.3,5228.3,5230.7,5227.8,99
2018-02-15 15:34:00,2018-02-15 15:35:00,5227.3,5225.3,5227.5,5225.3,5228.3,5226.3,5228.7,5226.3,72
2018-02-15 15:35:00,2018-02-15 15:36:00,5225.3,5224.8,5225.8,5223.0,5226.3,5225.7,5226.8,5224.0,147
2018-02-15 15:36:00,2018-02-15 15:37:00,5224.8,5224.0,5225.8,5223.3,5225.7,5225.0,5226.7,5224.2,199
2018-02-15 15:37:00,2018-02-15 15:38:00,5224.0,5224.8,5226.8,5224.0,5225.0,5226.5,5228.2,5225.0,123
2018-02-15 15:38:00,2018-02-15 15:39:00,5224.8,5222.3,5226.3,5222.3,5226.5,5223.3,5227.7,5223.3,136
2018-02-15 15:39:00,2018-02-15 15:40:00,5222.3,5223.3,5224.8,5222.3,5223.3,5224.2,5226.0,5223.2,115
2018-02-15 15:40:00,2018-02-15 15:41:00,5223.3,5220.8,5224.3,5220.3,5224.2,5221.8,5225.2,5221.2,221
2018-02-15 15:41:00,2018-02-15 15:42:00,5220.8,5221.0,5222.3,5220.3,5221.8,5222.0,5223.3,5221.3,158
2018-02-15 15:42:00,2018-02-15 15:43:00,5221.0,5219.0,5221.8,5219.0,5222.0,5220.0,5222.7,5220.0,142
2018-02-15 15:43:00,2018-02-15 15:44:00,5219.0,5217.8,5219.8,5217.0,5220.0,5218.8,5220.7,5218.0,174
2018-02-15 15:44:00,2018-02-15 15:45:00,5217.8,5218.3,5218.8,5216.0,5218.8,5219.2,5219.7,5217.0,150
2018-02-15 15:45:00,2018-02-15 15:46:00,5218.3,5214.3,5219.8,5213.8,5219.2,5215.2,5220.7,5214.8,136
2018-02-15 15:46:00,2018-02-15 15:47:00,5214.3,5217.8,5217.8,5213.3,5215.2,5218.8,5219.2,5214.3,193
2018-02-15 15:47:00,2018-02-15 15:48:00,5217.8,5218.8,5220.3,5217.8,5218.8,5219.8,5222.0,5218.8,174
2018-02-15 15:48:00,2018-02-15 15:49:00,5218.8,5216.5,5218.8,5216.0,5219.8,5217.5,5219.7,5217.0,185
2018-02-15 15:49:00,2018-02-15 15:50:00,5216.5,5218.0,5218.3,5215.8,5217.5,5219.0,5219.7,5216.8,151
2018-02-15 15:50:00,2018-02-15 15:51:00,5218.0,5217.8,5218.3,5215.8,5219.0,5218.8,5220.0,5216.8,201
2018-02-15 15:51:00,2018-02-15 15:52:00,5217.8,5219.0,5219.3,5216.8,5218.8,5220.0,5220.7,5217.8,160
2018-02-15 15:52:00,2018-02-15 15:53:00,5219.0,5214.8,5219.3,5214.3,5220.0,5215.8,5220.5,5215.3,182
2018-02-15 15:53:00,2018-02-15 15:54:00,5214.8,5218.3,5218.8,5214.0,5215.8,5219.3,5220.2,5215.0,277
2018-02-15 15:54:00,2018-02-15 15:55:00,5218.3,5213.3,5218.3,5211.3,5219.3,5214.3,5219.7,5212.3,277
2018-02-15 15:55:00,2018-02-15 15:56:00,5213.3,5212.8,5214.3,5211.8,5214.3,5214.2,5215.7,5212.8,156
2018-02-15 15:56:00,2018-02-15 15:57:00,5212.8,5212.3,5215.3,5211.8,5214.2,5213.3,5216.7,5212.8,177
2018-02-15 15:57:00,2018-02-15 15:58:00,5212.3,5210.8,5212.3,5209.3,5213.3,5212.0,5214.0,5210.3,238
2018-02-15 15:58:00,2018-02-15 15:59:00,5210.8,5206.3,5210.8,5204.8,5212.0,5207.3,5212.2,5205.8,348
2018-02-15 15:59:00,2018-02-15 16:00:00,5206.3,5206.5,5207.3,5203.5,5207.3,5207.5,5208.7,5204.5,467
2018-02-15 16:00:00,2018-02-15 16:01:00,5206.5,5209.8,5210.5,5206.8,5207.5,5211.2,5212.0,5207.8,261
2018-02-15 16:01:00,2018-02-15 16:02:00,5209.8,5206.8,5210.8,5204.8,5211.2,5208.2,5212.0,5205.8,292
2018-02-15 16:02:00,2018-02-15 16:03:00,5206.8,5206.3,5207.8,5203.3,5208.2,5208.0,5209.5,5204.3,366
2018-02-15 16:03:00,2018-02-15 16:04:00,5206.3,5203.8,5208.3,5203.3,5208.0,5204.8,5210.0,5204.3,438
2018-02-15 16:04:00,2018-02-15 16:05:00,5203.8,5207.3,5208.0,5203.3,5204.8,5208.3,5209.5,5204.3,402
2018-02-15 16:05:00,2018-02-15 16:06:00,5207.3,5208.3,5208.3,5203.8,5208.3,5209.3,5209.5,5204.8,340
2018-02-15 16:06:00,2018-02-15 16:07:00,5208.3,5209.8,5210.3,5207.8,5209.3,5210.8,5212.0,5208.8,218
2018-02-15 16:07:00,2018-02-15 16:08:00,5209.8,5212.8,5213.8,5208.3,5210.8,5213.8,5215.2,5209.3,304
2018-02-15 16:08:00,2018-02-15 16:09:00,5212.8,5216.3,5218.8,5212.8,5213.8,5217.7,5220.0,5213.8,277
2018-02-15 16:09:00,2018-02-15 16:10:00,5216.3,5215.8,5217.3,5214.8,5217.7,5217.2,5218.7,5215.8,188
2018-02-15 16:10:00,2018-02-15 16:11:00,5215.8,5216.7,5216.8,5215.0,5217.2,5217.7,5217.7,5216.0,219
2018-02-15 16:11:00,2018-02-15 16:12:00,5216.7,5222.2,5222.7,5215.3,5217.7,5223.2,5223.7,5216.3,245
2018-02-15 16:12:00,2018-02-15 16:13:00,5222.2,5220.8,5224.0,5220.3,5223.2,5221.7,5225.0,5221.3,208
2018-02-15 16:13:00,2018-02-15 16:14:00,5220.8,5225.3,5225.8,5220.8,5221.7,5226.3,5227.2,5221.8,225
2018-02-15 16:14:00,2018-02-15 16:15:00,5225.3,5223.7,5226.3,5222.8,5226.3,5224.7,5227.2,5223.8,214
2018-02-15 16:15:00,2018-02-15 16:16:00,5223.7,5218.2,5223.8,5217.8,5224.7,5219.2,5225.2,5218.7,289
2018-02-15 16:16:00,2018-02-15 16:17:00,5218.2,5218.8,5221.3,5218.3,5219.2,5219.8,5222.2,5219.2,253
2018-02-15 16:17:00,2018-02-15 16:18:00,5218.8,5219.8,5220.8,5216.8,5219.8,5220.8,5222.2,5217.8,182
2018-02-15 16:18:00,2018-02-15 16:19:00,5219.8,5214.8,5220.0,5214.5,5220.8,5215.8,5221.0,5215.5,272
2018-02-15 16:19:00,2018-02-15 16:20:00,5214.8,5215.7,5216.3,5213.8,5215.8,5216.7,5217.3,5214.8,204
2018-02-15 16:20:00,2018-02-15 16:21:00,5215.7,5217.7,5219.8,5215.5,5216.7,5218.7,5220.8,5216.5,234
2018-02-15 16:21:00,2018-02-15 16:22:00,5217.7,5218.3,5218.5,5216.7,5218.7,5219.3,5219.5,5217.7,135
2018-02-15 16:22:00,2018-02-15 16:23:00,5218.3,5218.3,5218.8,5217.2,5219.3,5219.2,5219.8,5218.2,105
2018-02-15 16:23:00,2018-02-15 16:24:00,5218.3,5216.3,5218.8,5215.7,5219.2,5217.2,5219.8,5216.7,95
2018-02-15 16:24:00,2018-02-15 16:25:00,5216.3,5215.3,5216.5,5212.8,5217.2,5216.3,5217.5,5213.7,169
2018-02-15 16:25:00,2018-02-15 16:26:00,5215.3,5213.3,5216.3,5212.8,5216.3,5214.2,5217.5,5213.8,145
2018-02-15 16:26:00,2018-02-15 16:27:00,5213.3,5213.8,5214.8,5212.5,5214.2,5214.8,5215.7,5213.5,119
2018-02-15 16:27:00,2018-02-15 16:28:00,5213.8,5220.0,5220.0,5213.8,5214.8,5221.0,5221.0,5214.8,183
2018-02-15 16:28:00,2018-02-15 16:29:00,5220.0,5219.7,5220.3,5218.3,5221.0,5220.7,5221.2,5219.2,235
2018-02-15 16:29:00,2018-02-15 16:30:00,5219.7,5220.7,5222.3,5219.3,5220.7,5221.7,5223.2,5220.3,270
2018-02-15 16:30:00,2018-02-15 16:31:00,5220.7,5221.0,5221.3,5219.3,5221.7,5222.0,5222.2,5220.2,86
2018-02-15 16:31:00,2018-02-15 16:32:00,5221.0,5220.7,5222.3,5220.7,5222.0,5221.7,5223.5,5221.7,126
2018-02-15 16:32:00,2018-02-15 16:33:00,5220.7,5222.3,5222.3,5219.7,5221.7,5223.2,5223.2,5220.7,193
2018-02-15 16:33:00,2018-02-15 16:34:00,5222.3,5221.8,5223.2,5219.3,5223.2,5222.8,5224.7,5220.2,250
2018-02-15 16:34:00,2018-02-15 16:35:00,5221.8,5220.8,5222.8,5219.8,5222.8,5221.7,5224.0,5220.7,216
2018-02-15 16:35:00,2018-02-15 16:36:00,5220.8,5223.8,5223.8,5219.8,5221.7,5224.8,5224.8,5220.7,156
2018-02-15 16:36:00,2018-02-15 16:37:00,5223.8,5222.0,5223.5,5221.8,5224.8,5223.0,5224.5,5222.7,105
2018-02-15 16:37:00,2018-02-15 16:38:00,5222.0,5223.3,5223.3,5221.3,5223.0,5224.3,5224.3,5222.2,70
2018-02-15 16:38:00,2018-02-15 16:39:00,5223.3,5221.8,5223.8,5221.5,5224.3,5222.8,5224.8,5222.5,89
2018-02-15 16:39:00,2018-02-15 16:40:00,5221.8,5222.0,5222.3,5220.3,5222.8,5223.0,5223.3,5221.2,106
2018-02-15 16:40:00,2018-02-15 16:41:00,5222.0,5223.3,5223.5,5221.5,5223.0,5224.3,5224.5,5222.5,97
2018-02-15 16:41:00,2018-02-15 16:42:00,5223.3,5223.0,5224.3,5222.8,5224.3,5224.0,5225.3,5223.7,81
2018-02-15 16:42:00,2018-02-15 16:43:00,5223.0,5221.8,5223.3,5221.0,5224.0,5222.8,5224.3,5222.0,101
2018-02-15 16:43:00,2018-02-15 16:44:00,5221.8,5222.8,5223.3,5221.3,5222.8,5223.7,5224.3,5222.2,154
2018-02-15 16:44:00,2018-02-15 16:45:00,5222.8,5219.8,5223.3,5219.8,5223.7,5220.7,5224.3,5220.7,127
2018-02-15 16:45:00,2018-02-15 16:46:00,5219.8,5219.5,5220.5,5218.8,5220.7,5220.5,5221.5,5219.7,66
2018-02-15 16:46:00,2018-02-15 16:47:00,5219.5,5220.8,5220.8,5218.8,5220.5,5221.7,5222.5,5219.8,72
2018-02-15 16:47:00,2018-02-15 16:48:00,5220.8,5219.5,5221.3,5219.3,5221.7,5220.5,5222.3,5220.3,132
2018-02-15 16:48:00,2018-02-15 16:49:00,5219.5,5222.8,5223.3,5219.8,5220.5,5223.7,5224.2,5220.8,108
2018-02-15 16:49:00,2018-02-15 16:50:00,5222.8,5223.3,5224.8,5222.8,5223.7,5224.3,5226.2,5223.8,59
2018-02-15 16:50:00,2018-02-15 16:51:00,5223.3,5227.2,5227.3,5223.5,5224.3,5228.2,5228.7,5224.5,96
2018-02-15 16:51:00,2018-02-15 16:52:00,5227.2,5226.3,5227.3,5225.8,5228.2,5227.2,5228.5,5226.7,97
2018-02-15 16:52:00,2018-02-15 16:53:00,5226.3,5225.0,5227.2,5224.8,5227.2,5226.0,5228.5,5225.8,99
2018-02-15 16:53:00,2018-02-15 16:54:00,5225.0,5226.7,5226.8,5225.3,5226.0,5227.7,5227.8,5226.5,43
2018-02-15 16:54:00,2018-02-15 16:55:00,5226.7,5222.8,5227.3,5222.3,5227.7,5223.7,5228.2,5223.3,87
2018-02-15 16:55:00,2018-02-15 16:56:00,5222.8,5222.3,5223.0,5221.8,5223.7,5223.3,5224.0,5222.8,35
2018-02-15 16:56:00,2018-02-15 16:57:00,5222.3,5223.8,5224.0,5221.8,5223.3,5224.8,5225.5,5222.8,69
2018-02-15 16:57:00,2018-02-15 16:58:00,5223.8,5225.3,5225.3,5223.7,5224.8,5226.2,5227.0,5224.7,90
2018-02-15 16:58:00,2018-02-15 16:59:00,5225.3,5224.5,5226.5,5223.2,5226.2,5225.5,5227.5,5224.2,158
2018-02-15 16:59:00,2018-02-15 17:00:00,5224.5,5225.7,5225.8,5224.3,5225.5,5227.5,5227.5,5225.3,110
2018-02-15 17:00:00,2018-02-15 17:01:00,5225.7,5225.8,5226.2,5224.3,5227.5,5226.8,5227.5,5225.3,101
2018-02-15 17:01:00,2018-02-15 17:02:00,5225.8,5226.8,5228.0,5225.5,5226.8,5228.2,5229.5,5226.5,119
2018-02-15 17:02:00,2018-02-15 17:03:00,5226.8,5224.5,5227.5,5223.8,5228.2,5225.5,5228.5,5224.8,147
2018-02-15 17:03:00,2018-02-15 17:04:00,5224.5,5223.7,5225.8,5223.5,5225.5,5224.7,5227.2,5224.5,103
2018-02-15 17:04:00,2018-02-15 17:05:00,5223.7,5221.0,5224.5,5220.8,5224.7,5222.0,5225.5,5221.8,104
2018-02-15 17:05:00,2018-02-15 17:06:00,5221.0,5220.0,5221.0,5219.3,5222.0,5221.0,5222.0,5220.3,150
2018-02-15 17:06:00,2018-02-15 17:07:00,5220.0,5219.3,5221.0,5219.3,5221.0,5220.2,5222.2,5220.2,107
2018-02-15 17:07:00,2018-02-15 17:08:00,5219.3,5220.8,5221.3,5218.8,5220.2,5221.7,5222.3,5219.8,94
2018-02-15 17:08:00,2018-02-15 17:09:00,5220.8,5219.8,5221.0,5219.7,5221.7,5220.8,5222.5,5220.7,66
2018-02-15 17:09:00,2018-02-15 17:10:00,5219.8,5221.3,5221.3,5220.0,5220.8,5222.2,5222.2,5221.0,120
2018-02-15 17:10:00,2018-02-15 17:11:00,5221.3,5219.3,5221.8,5218.8,5222.2,5220.2,5222.7,5219.8,51
2018-02-15 17:11:00,2018-02-15 17:12:00,5219.3,5220.8,5221.0,5219.3,5220.2,5221.7,5222.0,5220.3,72
2018-02-15 17:12:00,2018-02-15 17:13:00,5220.8,5219.7,5221.2,5219.0,5221.7,5220.7,5223.0,5220.0,67
2018-02-15 17:13:00,2018-02-15 17:14:00,5219.7,5220.0,5220.2,5219.7,5220.7,5221.0,5221.5,5220.7,56
2018-02-15 17:14:00,2018-02-15 17:15:00,5220.0,5221.3,5221.7,5219.7,5221.0,5222.3,5223.0,5220.7,91
2018-02-15 17:15:00,2018-02-15 17:16:00,5221.3,5220.3,5222.2,5220.2,5222.3,5221.7,5223.5,5221.2,76
2018-02-15 17:16:00,2018-02-15 17:17:00,5220.3,5220.3,5221.0,5219.8,5221.7,5221.7,5222.5,5220.8,85
2018-02-15 17:17:00,2018-02-15 17:18:00,5220.3,5221.7,5222.3,5220.5,5221.7,5222.7,5223.7,5221.5,113
2018-02-15 17:18:00,2018-02-15 17:19:00,5221.7,5222.3,5222.8,5221.7,5222.7,5223.3,5224.5,5222.7,79
2018-02-15 17:19:00,2018-02-15 17:20:00,5222.3,5222.0,5223.3,5221.8,5223.3,5223.0,5225.2,5222.7,91
2018-02-15 17:20:00,2018-02-15 17:21:00,5222.0,5222.2,5222.8,5220.3,5223.0,5223.2,5224.0,5221.3,91
2018-02-15 17:21:00,2018-02-15 17:22:00,5222.2,5223.7,5224.8,5222.2,5223.2,5224.7,5225.7,5223.2,120
2018-02-15 17:22:00,2018-02-15 17:23:00,5223.7,5220.7,5224.2,5219.0,5224.7,5221.7,5225.2,5220.0,142
2018-02-15 17:23:00,2018-02-15 17:24:00,5220.7,5221.0,5221.5,5218.7,5221.7,5222.0,5222.5,5219.7,118
2018-02-15 17:24:00,2018-02-15 17:25:00,5221.0,5223.7,5223.7,5220.5,5222.0,5224.7,5225.0,5221.5,66
2018-02-15 17:25:00,2018-02-15 17:26:00,5223.7,5221.5,5224.5,5221.3,5224.7,5222.5,5226.0,5222.2,82
2018-02-15 17:26:00,2018-02-15 17:27:00,5221.5,5221.0,5222.8,5219.8,5222.5,5222.0,5223.7,5220.7,69
2018-02-15 17:27:00,2018-02-15 17:28:00,5221.0,5221.3,5221.3,5220.8,5222.0,5222.2,5222.3,5221.7,13
2018-02-15 17:28:00,2018-02-15 17:29:00,5221.3,5223.2,5223.2,5220.8,5222.2,5224.2,5224.2,5221.8,49
2018-02-15 17:29:00,2018-02-15 17:30:00,5223.2,5223.0,5224.3,5221.5,5224.2,5224.0,5225.7,5222.5,116
2018-02-15 17:30:00,2018-02-15 17:31:00,5223.0,5222.8,5224.0,5222.3,5224.0,5223.7,5225.2,5223.2,82
2018-02-15 17:31:00,2018-02-15 17:32:00,5222.8,5223.2,5224.0,5222.8,5223.7,5224.2,5225.0,5223.7,67
2018-02-15 17:32:00,2018-02-15 17:33:00,5223.2,5223.5,5223.7,5223.0,5224.2,5224.5,5225.0,5224.0,38
2018-02-15 17:33:00,2018-02-15 17:34:00,5223.5,5222.3,5223.8,5222.0,5224.5,5223.7,5224.7,5223.0,60
2018-02-15 17:34:00,2018-02-15 17:35:00,5222.3,5222.7,5223.5,5222.0,5223.7,5223.7,5224.7,5223.0,50
2018-02-15 17:35:00,2018-02-15 17:36:00,5222.7,5221.8,5223.3,5221.2,5223.7,5223.2,5224.5,5222.3,84
2018-02-15 17:36:00,2018-02-15 17:37:00,5221.8,5221.8,5221.8,5219.5,5223.2,5222.8,5223.2,5220.5,52
2018-02-15 17:37:00,2018-02-15 17:38:00,5221.8,5223.0,5223.0,5221.8,5222.8,5224.0,5224.5,5222.8,49
2018-02-15 17:38:00,2018-02-15 17:39:00,5223.0,5225.7,5225.7,5222.3,5224.0,5226.7,5226.7,5223.3,77
2018-02-15 17:39:00,2018-02-15 17:40:00,5225.7,5224.3,5225.8,5224.3,5226.7,5225.3,5227.5,5225.3,90
2018-02-15 17:40:00,2018-02-15 17:41:00,5224.3,5223.2,5224.3,5222.8,5225.3,5224.2,5225.7,5223.8,77
2018-02-15 17:41:00,2018-02-15 17:42:00,5223.2,5222.3,5223.7,5222.0,5224.2,5223.7,5225.0,5223.0,44
2018-02-15 17:42:00,2018-02-15 17:43:00,5222.3,5221.2,5223.7,5220.5,5223.7,5222.2,5224.7,5221.5,72
2018-02-15 17:43:00,2018-02-15 17:44:00,5221.2,5221.7,5221.8,5220.3,5222.2,5222.7,5223.0,5221.3,79
2018-02-15 17:44:00,2018-02-15 17:45:00,5221.7,5222.7,5222.8,5220.8,5222.7,5223.7,5224.0,5221.8,71
2018-02-15 17:45:00,2018-02-15 17:46:00,5222.7,5222.7,5224.2,5222.0,5223.7,5223.7,5225.2,5223.0,54
2018-02-15 17:46:00,2018-02-15 17:47:00,5222.7,5222.7,5223.8,5222.0,5223.7,5223.7,5225.0,5223.0,68
2018-02-15 17:47:00,2018-02-15 17:48:00,5222.7,5222.3,5223.7,5221.3,5223.7,5223.5,5225.0,5222.3,65
2018-02-15 17:48:00,2018-02-15 17:49:00,5222.3,5222.5,5223.3,5221.8,5223.5,5223.5,5224.7,5222.8,58
2018-02-15 17:49:00,2018-02-15 17:50:00,5222.5,5223.8,5224.3,5222.8,5223.5,5225.2,5225.7,5223.8,80
2018-02-15 17:50:00,2018-02-15 17:51:00,5223.8,5226.3,5226.3,5223.7,5225.2,5227.5,5227.5,5225.0,119
2018-02-15 17:51:00,2018-02-15 17:52:00,5226.3,5225.3,5226.2,5224.3,5227.5,5226.3,5227.5,5225.3,61
2018-02-15 17:52:00,2018-02-15 17:53:00,5225.3,5224.7,5226.2,5224.0,5226.3,5225.7,5227.5,5225.0,52
2018-02-15 17:53:00,2018-02-15 17:54:00,5224.7,5224.7,5225.2,5224.0,5225.7,5225.7,5226.2,5225.0,43
2018-02-15 17:54:00,2018-02-15 17:55:00,5224.7,5224.3,5225.2,5223.8,5225.7,5225.5,5226.2,5224.8,34
2018-02-15 17:55:00,2018-02-15 17:56:00,5224.3,5225.8,5225.8,5223.5,5225.5,5227.0,5227.0,5224.5,57
2018-02-15 17:56:00,2018-02-15 17:57:00,5225.8,5226.2,5226.7,5225.0,5227.0,5227.2,5227.7,5226.0,65
2018-02-15 17:57:00,2018-02-15 17:58:00,5226.2,5224.5,5226.2,5223.5,5227.2,5225.5,5227.2,5224.5,91
2018-02-15 17:58:00,2018-02-15 17:59:00,5224.5,5225.3,5226.7,5223.5,5225.5,5226.5,5227.7,5224.5,82
2018-02-15 17:59:00,2018-02-15 18:00:00,5225.3,5228.7,5228.8,5224.5,5226.5,5229.7,5230.0,5225.5,115
2018-02-15 18:00:00,2018-02-15 18:01:00,5228.7,5228.8,5229.8,5227.8,5229.7,5230.0,5231.0,5228.8,101
2018-02-15 18:01:00,2018-02-15 18:02:00,5228.8,5227.8,5228.8,5226.8,5230.0,5229.0,5230.0,5227.8,73
2018-02-15 18:02:00,2018-02-15 18:03:00,5227.8,5230.7,5230.8,5227.3,5229.0,5231.7,5232.0,5228.3,75
2018-02-15 18:03:00,2018-02-15 18:04:00,5230.7,5230.8,5231.3,5229.8,5231.7,5231.8,5232.5,5230.8,93
2018-02-15 18:04:00,2018-02-15 18:05:00,5230.8,5233.3,5233.8,5230.8,5231.8,5234.5,5235.0,5231.8,118
2018-02-15 18:05:00,2018-02-15 18:06:00,5233.3,5233.7,5235.2,5232.7,5234.5,5234.7,5236.7,5233.8,129
2018-02-15 18:06:00,2018-02-15 18:07:00,5233.7,5234.3,5234.8,5232.8,5234.7,5235.5,5236.0,5233.8,101
2018-02-15 18:07:00,2018-02-15 18:08:00,5234.3,5233.8,5234.3,5232.8,5235.5,5235.2,5235.7,5233.8,54
2018-02-15 18:08:00,2018-02-15 18:09:00,5233.8,5232.7,5233.8,5231.8,5235.2,5233.7,5235.2,5232.8,80
2018-02-15 18:09:00,2018-02-15 18:10:00,5232.7,5234.2,5234.3,5232.5,5233.7,5235.2,5235.5,5233.5,39
2018-02-15 18:10:00,2018-02-15 18:11:00,5234.2,5234.2,5235.2,5233.5,5235.2,5235.2,5236.2,5234.5,71
2018-02-15 18:11:00,2018-02-15 18:12:00,5234.2,5233.8,5234.7,5233.3,5235.2,5235.0,5235.7,5234.3,31
2018-02-15 18:12:00,2018-02-15 18:13:00,5233.8,5234.7,5236.7,5233.7,5235.0,5235.7,5237.7,5234.8,81
2018-02-15 18:13:00,2018-02-15 18:14:00,5234.7,5234.2,5234.8,5231.8,5235.7,5235.5,5236.0,5232.8,125
2018-02-15 18:14:00,2018-02-15 18:15:00,5234.2,5234.3,5235.3,5233.5,5235.5,5235.5,5236.5,5234.5,56
2018-02-15 18:15:00,2018-02-15 18:16:00,5234.3,5233.8,5234.2,5232.8,5235.5,5235.2,5235.5,5233.8,51
2018-02-15 18:16:00,2018-02-15 18:17:00,5233.8,5232.3,5233.8,5231.7,5235.2,5233.5,5235.0,5233.0,55
2018-02-15 18:17:00,2018-02-15 18:18:00,5232.3,5232.8,5233.8,5231.8,5233.5,5234.0,5235.0,5232.8,92
2018-02-15 18:18:00,2018-02-15 18:19:00,5232.8,5231.3,5233.7,5230.3,5234.0,5232.5,5234.7,5231.3,103
2018-02-15 18:19:00,2018-02-15 18:20:00,5231.3,5228.3,5231.2,5227.5,5232.5,5229.7,5232.5,5228.5,126
2018-02-15 18:20:00,2018-02-15 18:21:00,5228.3,5227.7,5229.2,5226.3,5229.7,5228.7,5230.2,5227.3,125
2018-02-15 18:21:00,2018-02-15 18:22:00,5227.7,5228.2,5229.3,5227.3,5228.7,5229.2,5231.0,5228.3,90
2018-02-15 18:22:00,2018-02-15 18:23:00,5228.2,5227.7,5228.8,5227.0,5229.2,5228.7,5230.5,5228.0,71
2018-02-15 18:23:00,2018-02-15 18:24:00,5227.7,5227.8,5229.2,5227.0,5228.7,5228.8,5230.5,5228.0,72
2018-02-15 18:24:00,2018-02-15 18:25:00,5227.8,5229.0,5229.3,5227.5,5228.8,5230.0,5230.5,5228.5,79
2018-02-15 18:25:00,2018-02-15 18:26:00,5229.0,5228.3,5229.7,5227.5,5230.0,5229.5,5230.7,5228.5,76
2018-02-15 18:26:00,2018-02-15 18:27:00,5228.3,5229.0,5229.8,5227.8,5229.5,5230.0,5231.2,5228.8,128
2018-02-15 18:27:00,2018-02-15 18:28:00,5229.0,5228.2,5229.8,5227.3,5230.0,5229.2,5231.2,5228.3,53
2018-02-15 18:28:00,2018-02-15 18:29:00,5228.2,5227.3,5228.7,5226.8,5229.2,5228.7,5229.7,5227.8,131
2018-02-15 18:29:00,2018-02-15 18:30:00,5227.3,5223.2,5228.2,5222.2,5228.7,5224.2,5229.5,5223.2,235
2018-02-15 18:30:00,2018-02-15 18:31:00,5223.2,5223.7,5224.3,5222.8,5224.2,5224.7,5225.7,5223.8,97
2018-02-15 18:31:00,2018-02-15 18:32:00,5223.7,5221.8,5223.8,5221.5,5224.7,5222.8,5225.2,5222.5,71
2018-02-15 18:32:00,2018-02-15 18:33:00,5221.8,5224.2,5224.3,5222.0,5222.8,5225.2,5226.0,5223.0,92
2018-02-15 18:33:00,2018-02-15 18:34:00,5224.2,5223.7,5225.3,5223.5,5225.2,5224.7,5226.5,5224.5,47
2018-02-15 18:34:00,2018-02-15 18:35:00,5223.7,5226.5,5226.7,5223.5,5224.7,5227.5,5228.0,5224.5,85
2018-02-15 18:35:00,2018-02-15 18:36:00,5226.5,5226.3,5226.8,5225.3,5227.5,5227.3,5227.7,5226.3,41
2018-02-15 18:36:00,2018-02-15 18:37:00,5226.3,5227.5,5227.5,5224.5,5227.3,5228.5,5228.7,5225.5,76
2018-02-15 18:37:00,2018-02-15 18:38:00,5227.5,5224.3,5227.3,5224.2,5228.5,5225.3,5228.3,5225.2,73
2018-02-15 18:38:00,2018-02-15 18:39:00,5224.3,5225.2,5226.2,5223.8,5225.3,5226.2,5227.2,5224.8,74
2018-02-15 18:39:00,2018-02-15 18:40:00,5225.2,5226.2,5227.7,5224.8,5226.2,5227.2,5229.0,5225.8,87
2018-02-15 18:40:00,2018-02-15 18:41:00,5226.2,5228.2,5228.3,5226.0,5227.2,5229.2,5229.5,5227.0,90
2018-02-15 18:41:00,2018-02-15 18:42:00,5228.2,5229.5,5229.8,5228.2,5229.2,5230.5,5231.0,5229.5,96
2018-02-15 18:42:00,2018-02-15 18:43:00,5229.5,5228.0,5229.8,5227.8,5230.5,5229.0,5230.7,5228.8,66
2018-02-15 18:43:00,2018-02-15 18:44:00,5228.0,5229.8,5229.8,5228.0,5229.0,5231.2,5231.5,5229.0,57
2018-02-15 18:44:00,2018-02-15 18:45:00,5229.8,5230.2,5231.7,5229.5,5231.2,5231.2,5233.0,5230.5,116
2018-02-15 18:45:00,2018-02-15 18:46:00,5230.2,5229.0,5230.3,5228.8,5231.2,5230.0,5232.0,5229.8,73
2018-02-15 18:46:00,2018-02-15 18:47:00,5229.0,5229.0,5229.8,5229.0,5230.0,5230.0,5231.5,5230.0,53
2018-02-15 18:47:00,2018-02-15 18:48:00,5229.0,5231.7,5231.7,5227.5,5230.0,5232.7,5232.7,5228.5,127
2018-02-15 18:48:00,2018-02-15 18:49:00,5231.7,5231.7,5232.7,5229.7,5232.7,5232.7,5233.7,5230.7,160
2018-02-15 18:49:00,2018-02-15 18:50:00,5231.7,5231.2,5232.7,5230.2,5232.7,5232.2,5234.0,5231.2,80
2018-02-15 18:50:00,2018-02-15 18:51:00,5231.2,5231.5,5232.7,5230.5,5232.2,5232.5,5234.0,5231.5,87
2018-02-15 18:51:00,2018-02-15 18:52:00,5231.5,5231.2,5231.8,5231.0,5232.5,5232.2,5233.5,5232.0,38
2018-02-15 18:52:00,2018-02-15 18:53:00,5231.2,5231.7,5232.3,5231.2,5232.2,5232.7,5234.0,5232.3,25
2018-02-15 18:53:00,2018-02-15 18:54:00,5231.7,5231.2,5232.0,5230.5,5232.7,5232.2,5233.5,5231.5,62
2018-02-15 18:54:00,2018-02-15 18:55:00,5231.2,5231.7,5232.2,5230.7,5232.2,5232.7,5233.5,5231.7,68
