open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-30 09:06:00,2015-09-30 09:07:00,4456,4456,4457,4454,4457,4457,4458,4455,16
2015-09-30 09:07:00,2015-09-30 09:08:00,4456,4454,4457,4453,4457,4455,4458,4454,30
2015-09-30 09:08:00,2015-09-30 09:09:00,4454,4453,4454,4453,4455,4454,4455,4454,27
2015-09-30 09:09:00,2015-09-30 09:10:00,4453,4453,4455,4451,4454,4454,4456,4452,28
2015-09-30 09:10:00,2015-09-30 09:11:00,4453,4453,4453,4452,4454,4454,4454,4453,30
2015-09-30 09:11:00,2015-09-30 09:12:00,4453,4451,4453,4451,4454,4452,4454,4452,48
2015-09-30 09:12:00,2015-09-30 09:13:00,4451,4454,4454,4451,4452,4455,4455,4452,17
2015-09-30 09:13:00,2015-09-30 09:14:00,4454,4456,4457,4454,4455,4457,4458,4455,32
2015-09-30 09:14:00,2015-09-30 09:15:00,4456,4456,4457,4455,4457,4457,4458,4456,10
2015-09-30 09:15:00,2015-09-30 09:16:00,4456,4457,4457,4456,4457,4458,4458,4457,9
2015-09-30 09:16:00,2015-09-30 09:18:00,4455,4454,4456,4454,4456,4455,4457,4455,17
2015-09-30 09:18:00,2015-09-30 09:19:00,4454,4455,4455,4453,4455,4456,4456,4454,49
2015-09-30 09:19:00,2015-09-30 09:20:00,4455,4454,4456,4453,4456,4455,4457,4454,34
2015-09-30 09:20:00,2015-09-30 09:21:00,4454,4449,4453,4449,4455,4450,4454,4450,35
2015-09-30 09:21:00,2015-09-30 09:22:00,4449,4451,4452,4449,4450,4452,4453,4450,36
2015-09-30 09:22:00,2015-09-30 09:23:00,4451,4449,4452,4447,4452,4450,4453,4448,46
2015-09-30 09:23:00,2015-09-30 09:24:00,4449,4451,4451,4449,4450,4452,4452,4450,12
2015-09-30 09:24:00,2015-09-30 09:25:00,4451,4447,4451,4446,4452,4448,4452,4447,28
2015-09-30 09:25:00,2015-09-30 09:26:00,4447,4447,4447,4446,4448,4448,4448,4447,24
2015-09-30 09:26:00,2015-09-30 09:27:00,4447,4446,4447,4444,4448,4447,4448,4445,39
2015-09-30 09:27:00,2015-09-30 09:28:00,4446,4447,4448,4446,4447,4448,4449,4447,21
2015-09-30 09:28:00,2015-09-30 09:29:00,4447,4447,4447,4445,4448,4448,4448,4446,24
2015-09-30 09:29:00,2015-09-30 09:30:00,4447,4453,4453,4447,4448,4454,4454,4448,14
2015-09-30 09:30:00,2015-09-30 09:31:00,4453,4452,4453,4451,4454,4453,4454,4452,13
2015-09-30 09:31:00,2015-09-30 09:32:00,4452,4450,4451,4449,4453,4451,4452,4450,14
2015-09-30 09:32:00,2015-09-30 09:33:00,4450,4453,4453,4450,4451,4454,4454,4451,21
2015-09-30 09:33:00,2015-09-30 09:34:00,4453,4454,4454,4453,4454,4455,4455,4454,7
2015-09-30 09:34:00,2015-09-30 09:35:00,4454,4454,4455,4454,4455,4455,4456,4455,16
2015-09-30 09:35:00,2015-09-30 09:36:00,4454,4453,4455,4453,4455,4454,4456,4454,27
2015-09-30 09:36:00,2015-09-30 09:37:00,4453,4452,4455,4452,4454,4453,4456,4453,15
2015-09-30 09:37:00,2015-09-30 09:38:00,4452,4455,4455,4453,4453,4456,4456,4454,39
2015-09-30 09:38:00,2015-09-30 09:39:00,4455,4457,4457,4454,4456,4458,4458,4455,14
2015-09-30 09:39:00,2015-09-30 09:40:00,4457,4457,4458,4456,4458,4458,4459,4457,14
2015-09-30 09:40:00,2015-09-30 09:41:00,4457,4457,4459,4455,4458,4458,4460,4456,36
2015-09-30 09:41:00,2015-09-30 09:42:00,4457,4457,4457,4456,4458,4458,4458,4457,12
2015-09-30 09:42:00,2015-09-30 09:43:00,4457,4457,4457,4456,4458,4458,4458,4457,8
2015-09-30 09:43:00,2015-09-30 09:44:00,4457,4458,4458,4456,4458,4459,4459,4457,7
2015-09-30 09:44:00,2015-09-30 09:45:00,4458,4457,4458,4456,4459,4458,4459,4457,31
2015-09-30 09:45:00,2015-09-30 09:46:00,4457,4457,4457,4455,4458,4458,4458,4456,20
2015-09-30 09:46:00,2015-09-30 09:47:00,4457,4454,4457,4454,4458,4455,4458,4455,13
2015-09-30 09:47:00,2015-09-30 09:48:00,4454,4451,4453,4451,4455,4452,4454,4452,9
2015-09-30 09:48:00,2015-09-30 09:49:00,4451,4450,4451,4450,4452,4451,4452,4451,35
2015-09-30 09:49:00,2015-09-30 09:50:00,4450,4453,4453,4450,4451,4454,4454,4451,9
2015-09-30 09:50:00,2015-09-30 09:51:00,4453,4456,4457,4453,4454,4457,4458,4454,11
2015-09-30 09:51:00,2015-09-30 09:52:00,4456,4454,4456,4454,4457,4455,4457,4455,10
2015-09-30 09:52:00,2015-09-30 09:53:00,4454,4455,4455,4454,4455,4456,4456,4455,15
2015-09-30 09:53:00,2015-09-30 09:54:00,4455,4453,4455,4453,4456,4454,4456,4454,14
2015-09-30 09:54:00,2015-09-30 09:55:00,4453,4455,4456,4454,4454,4456,4457,4455,28
2015-09-30 09:55:00,2015-09-30 09:56:00,4455,4455,4456,4454,4456,4456,4457,4455,8
2015-09-30 09:56:00,2015-09-30 09:57:00,4455,4454,4456,4454,4456,4455,4457,4455,7
2015-09-30 09:57:00,2015-09-30 09:58:00,4454,4453,4454,4452,4455,4454,4455,4453,29
2015-09-30 09:58:00,2015-09-30 09:59:00,4453,4455,4455,4452,4454,4456,4456,4453,26
2015-09-30 09:59:00,2015-09-30 10:00:00,4455,4456,4456,4454,4456,4457,4457,4455,17
2015-09-30 10:00:00,2015-09-30 10:01:00,4456,4454,4456,4454,4457,4455,4457,4455,24
2015-09-30 10:01:00,2015-09-30 10:02:00,4454,4457,4457,4454,4455,4458,4458,4455,15
2015-09-30 10:02:00,2015-09-30 10:03:00,4457,4455,4458,4455,4458,4456,4459,4456,20
2015-09-30 10:03:00,2015-09-30 10:04:00,4455,4455,4455,4453,4456,4456,4456,4454,22
2015-09-30 10:04:00,2015-09-30 10:05:00,4455,4452,4455,4452,4456,4453,4456,4453,17
2015-09-30 10:05:00,2015-09-30 10:06:00,4452,4455,4456,4452,4453,4456,4457,4453,15
2015-09-30 10:06:00,2015-09-30 10:07:00,4455,4456,4456,4455,4456,4457,4457,4456,19
2015-09-30 10:07:00,2015-09-30 10:08:00,4456,4455,4456,4454,4457,4456,4457,4455,5
2015-09-30 10:08:00,2015-09-30 10:09:00,4455,4452,4455,4452,4456,4453,4456,4453,23
2015-09-30 10:09:00,2015-09-30 10:11:00,4452,4451,4452,4450,4453,4452,4453,4451,17
2015-09-30 10:11:00,2015-09-30 10:12:00,4451,4454,4454,4450,4452,4455,4455,4451,19
2015-09-30 10:12:00,2015-09-30 10:13:00,4454,4455,4455,4454,4455,4456,4456,4455,7
2015-09-30 10:13:00,2015-09-30 10:14:00,4455,4455,4456,4455,4456,4456,4457,4456,16
2015-09-30 10:14:00,2015-09-30 10:15:00,4455,4456,4456,4454,4456,4457,4457,4455,9
2015-09-30 10:15:00,2015-09-30 10:16:00,4456,4457,4457,4456,4457,4458,4458,4457,27
2015-09-30 10:16:00,2015-09-30 10:17:00,4457,4459,4462,4456,4458,4460,4463,4457,43
2015-09-30 10:17:00,2015-09-30 10:18:00,4459,4462,4462,4458,4460,4463,4463,4459,33
2015-09-30 10:18:00,2015-09-30 10:19:00,4462,4463,4463,4460,4463,4464,4464,4461,19
2015-09-30 10:19:00,2015-09-30 10:20:00,4463,4464,4465,4463,4464,4465,4466,4464,27
2015-09-30 10:20:00,2015-09-30 10:21:00,4464,4465,4467,4464,4465,4466,4468,4465,45
2015-09-30 10:21:00,2015-09-30 10:22:00,4465,4464,4465,4464,4466,4465,4466,4465,17
2015-09-30 10:22:00,2015-09-30 10:23:00,4464,4463,4465,4463,4465,4464,4466,4464,5
2015-09-30 10:23:00,2015-09-30 10:24:00,4463,4462,4465,4462,4464,4463,4466,4463,35
2015-09-30 10:24:00,2015-09-30 10:25:00,4462,4463,4463,4462,4463,4464,4464,4463,11
2015-09-30 10:25:00,2015-09-30 10:26:00,4463,4463,4464,4462,4464,4464,4465,4463,20
2015-09-30 10:26:00,2015-09-30 10:27:00,4463,4463,4463,4461,4464,4464,4464,4462,4
2015-09-30 10:27:00,2015-09-30 10:28:00,4463,4462,4463,4461,4464,4463,4464,4462,21
2015-09-30 10:28:00,2015-09-30 10:29:00,4462,4463,4463,4462,4463,4464,4464,4463,17
2015-09-30 10:29:00,2015-09-30 10:30:00,4463,4462,4464,4460,4464,4463,4465,4461,41
2015-09-30 10:30:00,2015-09-30 10:31:00,4462,4462,4464,4460,4463,4463,4465,4461,40
2015-09-30 10:31:00,2015-09-30 10:32:00,4462,4459,4462,4458,4463,4460,4463,4459,13
2015-09-30 10:32:00,2015-09-30 10:33:00,4459,4460,4460,4459,4460,4461,4461,4460,5
2015-09-30 10:33:00,2015-09-30 10:34:00,4460,4460,4462,4460,4461,4461,4463,4461,8
2015-09-30 10:34:00,2015-09-30 10:35:00,4460,4462,4462,4459,4461,4463,4463,4460,22
2015-09-30 10:35:00,2015-09-30 10:37:00,4462,4461,4462,4460,4463,4462,4463,4461,7
2015-09-30 10:37:00,2015-09-30 10:39:00,4462,4465,4465,4461,4463,4466,4466,4462,11
2015-09-30 10:39:00,2015-09-30 10:40:00,4465,4463,4465,4463,4466,4464,4466,4464,6
2015-09-30 10:40:00,2015-09-30 10:41:00,4463,4464,4464,4463,4464,4465,4465,4464,15
2015-09-30 10:41:00,2015-09-30 10:42:00,4464,4465,4465,4464,4465,4466,4466,4465,13
2015-09-30 10:42:00,2015-09-30 10:43:00,4465,4465,4466,4465,4466,4466,4467,4466,16
2015-09-30 10:43:00,2015-09-30 10:44:00,4465,4466,4466,4465,4466,4467,4467,4466,7
2015-09-30 10:44:00,2015-09-30 10:45:00,4466,4466,4467,4466,4467,4467,4468,4467,4
2015-09-30 10:45:00,2015-09-30 10:47:00,4466,4463,4466,4463,4467,4464,4467,4464,11
2015-09-30 10:47:00,2015-09-30 10:48:00,4463,4460,4463,4460,4464,4461,4464,4461,21
2015-09-30 10:48:00,2015-09-30 10:49:00,4460,4458,4461,4458,4461,4459,4462,4459,26
2015-09-30 10:49:00,2015-09-30 10:50:00,4458,4459,4461,4458,4459,4460,4462,4459,31
2015-09-30 10:50:00,2015-09-30 10:51:00,4459,4460,4461,4459,4460,4461,4462,4460,19
2015-09-30 10:51:00,2015-09-30 10:52:00,4460,4460,4461,4459,4461,4461,4462,4460,10
2015-09-30 10:52:00,2015-09-30 10:53:00,4460,4462,4462,4459,4461,4463,4463,4460,30
2015-09-30 10:53:00,2015-09-30 10:54:00,4462,4462,4462,4461,4463,4463,4463,4462,8
2015-09-30 10:54:00,2015-09-30 10:55:00,4462,4460,4461,4460,4463,4461,4462,4461,24
2015-09-30 10:55:00,2015-09-30 10:56:00,4460,4460,4461,4459,4461,4461,4462,4460,30
2015-09-30 10:56:00,2015-09-30 10:57:00,4460,4458,4460,4458,4461,4459,4461,4459,8
2015-09-30 10:57:00,2015-09-30 10:58:00,4458,4462,4462,4458,4459,4463,4463,4459,22
2015-09-30 10:58:00,2015-09-30 10:59:00,4462,4462,4462,4460,4463,4463,4463,4461,22
2015-09-30 10:59:00,2015-09-30 11:00:00,4462,4463,4465,4462,4463,4464,4466,4463,37
2015-09-30 11:00:00,2015-09-30 11:01:00,4463,4464,4465,4463,4464,4465,4466,4464,23
2015-09-30 11:01:00,2015-09-30 11:02:00,4464,4465,4466,4464,4465,4466,4467,4465,27
2015-09-30 11:02:00,2015-09-30 11:03:00,4465,4465,4466,4464,4466,4466,4467,4465,18
2015-09-30 11:03:00,2015-09-30 11:04:00,4465,4465,4465,4464,4466,4466,4466,4465,26
2015-09-30 11:04:00,2015-09-30 11:05:00,4465,4466,4468,4465,4466,4467,4469,4466,31
2015-09-30 11:05:00,2015-09-30 11:06:00,4466,4465,4466,4464,4467,4466,4467,4465,13
2015-09-30 11:06:00,2015-09-30 11:07:00,4465,4466,4466,4465,4466,4467,4467,4466,15
2015-09-30 11:07:00,2015-09-30 11:08:00,4466,4466,4467,4465,4467,4467,4468,4466,16
2015-09-30 11:08:00,2015-09-30 11:09:00,4466,4468,4468,4466,4467,4469,4469,4467,16
2015-09-30 11:09:00,2015-09-30 11:10:00,4468,4465,4468,4465,4469,4466,4469,4466,19
2015-09-30 11:10:00,2015-09-30 11:11:00,4465,4465,4465,4464,4466,4466,4466,4465,20
2015-09-30 11:11:00,2015-09-30 11:12:00,4465,4463,4466,4462,4466,4464,4467,4463,32
2015-09-30 11:12:00,2015-09-30 11:13:00,4463,4462,4463,4462,4464,4463,4464,4463,11
2015-09-30 11:13:00,2015-09-30 11:14:00,4462,4463,4463,4462,4463,4464,4464,4463,3
2015-09-30 11:14:00,2015-09-30 11:15:00,4463,4463,4465,4463,4464,4464,4466,4464,8
2015-09-30 11:15:00,2015-09-30 11:16:00,4463,4462,4463,4462,4464,4463,4464,4463,21
2015-09-30 11:16:00,2015-09-30 11:17:00,4462,4462,4463,4462,4463,4463,4464,4463,6
2015-09-30 11:17:00,2015-09-30 11:18:00,4462,4465,4465,4463,4463,4466,4466,4464,9
2015-09-30 11:18:00,2015-09-30 11:19:00,4465,4467,4467,4465,4466,4468,4468,4466,30
2015-09-30 11:19:00,2015-09-30 11:20:00,4467,4469,4470,4467,4468,4470,4471,4468,32
2015-09-30 11:20:00,2015-09-30 11:21:00,4469,4469,4470,4469,4470,4470,4471,4470,16
2015-09-30 11:21:00,2015-09-30 11:22:00,4469,4467,4469,4467,4470,4468,4470,4468,18
2015-09-30 11:22:00,2015-09-30 11:23:00,4467,4466,4467,4466,4468,4467,4468,4467,7
2015-09-30 11:23:00,2015-09-30 11:24:00,4466,4468,4468,4467,4467,4469,4469,4468,6
2015-09-30 11:24:00,2015-09-30 11:25:00,4468,4467,4468,4466,4469,4468,4469,4467,13
2015-09-30 11:25:00,2015-09-30 11:26:00,4467,4467,4468,4466,4468,4468,4469,4467,4
2015-09-30 11:26:00,2015-09-30 11:27:00,4467,4468,4469,4467,4468,4469,4470,4468,11
2015-09-30 11:27:00,2015-09-30 11:28:00,4468,4470,4471,4469,4469,4471,4472,4470,20
2015-09-30 11:28:00,2015-09-30 11:29:00,4470,4470,4470,4469,4471,4471,4471,4470,20
2015-09-30 11:29:00,2015-09-30 11:30:00,4470,4469,4470,4468,4471,4470,4471,4469,33
2015-09-30 11:30:00,2015-09-30 11:31:00,4469,4468,4469,4467,4470,4469,4470,4468,27
2015-09-30 11:31:00,2015-09-30 11:32:00,4468,4469,4470,4469,4469,4470,4471,4470,5
2015-09-30 11:32:00,2015-09-30 11:33:00,4469,4468,4470,4468,4470,4469,4471,4469,15
2015-09-30 11:33:00,2015-09-30 11:34:00,4468,4468,4470,4467,4469,4469,4471,4468,34
2015-09-30 11:34:00,2015-09-30 11:35:00,4468,4466,4468,4465,4469,4467,4469,4466,10
2015-09-30 11:35:00,2015-09-30 11:36:00,4466,4467,4468,4465,4467,4468,4469,4466,19
2015-09-30 11:36:00,2015-09-30 11:37:00,4467,4467,4468,4466,4468,4468,4469,4467,16
2015-09-30 11:37:00,2015-09-30 11:38:00,4467,4466,4467,4466,4468,4467,4468,4467,29
2015-09-30 11:38:00,2015-09-30 11:39:00,4466,4465,4466,4465,4467,4466,4467,4466,35
2015-09-30 11:39:00,2015-09-30 11:40:00,4465,4467,4468,4466,4466,4468,4469,4467,4
2015-09-30 11:40:00,2015-09-30 11:41:00,4467,4465,4467,4465,4468,4466,4468,4466,4
2015-09-30 11:41:00,2015-09-30 11:42:00,4465,4465,4466,4465,4466,4466,4467,4466,4
2015-09-30 11:42:00,2015-09-30 11:43:00,4465,4467,4468,4464,4466,4468,4469,4465,21
2015-09-30 11:43:00,2015-09-30 11:44:00,4467,4465,4467,4465,4468,4466,4468,4466,14
2015-09-30 11:44:00,2015-09-30 11:46:00,4467,4467,4468,4466,4468,4468,4469,4467,14
2015-09-30 11:46:00,2015-09-30 11:47:00,4467,4468,4468,4467,4468,4469,4469,4468,3
2015-09-30 11:47:00,2015-09-30 11:48:00,4468,4466,4468,4466,4469,4467,4469,4467,10
2015-09-30 11:48:00,2015-09-30 11:49:00,4466,4466,4468,4466,4467,4467,4469,4467,12
2015-09-30 11:49:00,2015-09-30 11:50:00,4466,4466,4466,4465,4467,4467,4467,4466,8
2015-09-30 11:50:00,2015-09-30 11:51:00,4466,4469,4469,4465,4467,4470,4470,4466,13
2015-09-30 11:51:00,2015-09-30 11:52:00,4469,4469,4470,4468,4470,4470,4471,4469,16
2015-09-30 11:52:00,2015-09-30 11:54:00,4465,4465,4466,4464,4466,4466,4467,4465,22
2015-09-30 11:54:00,2015-09-30 11:55:00,4465,4463,4465,4463,4466,4464,4466,4464,23
2015-09-30 11:55:00,2015-09-30 11:56:00,4463,4462,4463,4461,4464,4463,4464,4462,17
2015-09-30 11:56:00,2015-09-30 12:00:00,4461,4461,4461,4460,4462,4462,4462,4461,4
2015-09-30 12:00:00,2015-09-30 12:01:00,4461,4461,4461,4460,4462,4462,4462,4461,2
2015-09-30 12:01:00,2015-09-30 12:02:00,4461,4464,4465,4461,4462,4465,4466,4462,19
2015-09-30 12:02:00,2015-09-30 12:03:00,4464,4465,4465,4464,4465,4466,4466,4465,5
2015-09-30 12:03:00,2015-09-30 12:04:00,4465,4466,4467,4465,4466,4467,4468,4466,25
2015-09-30 12:04:00,2015-09-30 12:05:00,4466,4467,4468,4466,4467,4468,4469,4467,15
2015-09-30 12:05:00,2015-09-30 12:06:00,4467,4466,4467,4466,4468,4467,4468,4467,11
2015-09-30 12:06:00,2015-09-30 12:07:00,4466,4466,4467,4465,4467,4467,4468,4466,8
2015-09-30 12:07:00,2015-09-30 12:08:00,4466,4466,4466,4464,4467,4467,4467,4465,8
2015-09-30 12:08:00,2015-09-30 12:09:00,4466,4467,4468,4467,4467,4468,4469,4468,11
2015-09-30 12:09:00,2015-09-30 12:10:00,4467,4467,4467,4466,4468,4468,4468,4467,4
2015-09-30 12:10:00,2015-09-30 12:11:00,4467,4467,4467,4466,4468,4468,4468,4467,8
2015-09-30 12:11:00,2015-09-30 12:12:00,4467,4467,4467,4466,4468,4468,4468,4467,14
2015-09-30 12:12:00,2015-09-30 12:13:00,4467,4467,4467,4466,4468,4468,4468,4467,12
2015-09-30 12:13:00,2015-09-30 12:14:00,4467,4467,4467,4466,4468,4468,4468,4467,6
2015-09-30 12:14:00,2015-09-30 12:15:00,4467,4468,4471,4467,4468,4469,4472,4468,66
2015-09-30 12:15:00,2015-09-30 12:16:00,4468,4467,4469,4464,4469,4468,4470,4465,51
2015-09-30 12:16:00,2015-09-30 12:17:00,4467,4468,4468,4465,4468,4469,4469,4466,37
2015-09-30 12:17:00,2015-09-30 12:18:00,4468,4471,4472,4468,4469,4472,4473,4469,47
2015-09-30 12:18:00,2015-09-30 12:19:00,4471,4474,4475,4470,4472,4475,4476,4471,51
2015-09-30 12:19:00,2015-09-30 12:21:00,4474,4472,4475,4472,4475,4473,4476,4473,18
2015-09-30 12:21:00,2015-09-30 12:22:00,4472,4471,4472,4470,4473,4472,4473,4471,19
2015-09-30 12:22:00,2015-09-30 12:23:00,4471,4469,4471,4469,4472,4470,4472,4470,30
2015-09-30 12:23:00,2015-09-30 12:24:00,4469,4468,4469,4468,4470,4469,4470,4469,21
2015-09-30 12:24:00,2015-09-30 12:25:00,4468,4466,4468,4466,4469,4467,4469,4467,18
2015-09-30 12:25:00,2015-09-30 12:26:00,4466,4464,4466,4464,4467,4465,4467,4465,16
2015-09-30 12:26:00,2015-09-30 12:27:00,4464,4464,4466,4464,4465,4465,4467,4465,28
2015-09-30 12:27:00,2015-09-30 12:28:00,4464,4466,4466,4464,4465,4467,4467,4465,22
2015-09-30 12:28:00,2015-09-30 12:29:00,4466,4466,4466,4465,4467,4467,4467,4466,6
2015-09-30 12:29:00,2015-09-30 12:30:00,4466,4463,4465,4462,4467,4464,4466,4463,27
2015-09-30 12:30:00,2015-09-30 12:32:00,4464,4464,4465,4463,4465,4465,4466,4464,46
2015-09-30 12:32:00,2015-09-30 12:33:00,4464,4466,4467,4464,4465,4467,4468,4465,32
2015-09-30 12:33:00,2015-09-30 12:34:00,4466,4462,4466,4462,4467,4463,4467,4463,34
2015-09-30 12:34:00,2015-09-30 12:35:00,4462,4460,4463,4459,4463,4461,4464,4460,44
2015-09-30 12:35:00,2015-09-30 12:36:00,4460,4463,4463,4459,4461,4464,4464,4460,58
2015-09-30 12:36:00,2015-09-30 12:37:00,4463,4462,4463,4461,4464,4463,4464,4462,9
2015-09-30 12:37:00,2015-09-30 12:38:00,4462,4462,4462,4460,4463,4463,4463,4461,30
2015-09-30 12:38:00,2015-09-30 12:39:00,4462,4460,4463,4459,4463,4461,4464,4460,32
2015-09-30 12:39:00,2015-09-30 12:40:00,4460,4459,4459,4459,4461,4460,4461,4460,2
2015-09-30 12:40:00,2015-09-30 12:41:00,4459,4456,4458,4455,4460,4457,4460,4456,51
2015-09-30 12:41:00,2015-09-30 12:42:00,4456,4457,4457,4455,4457,4458,4458,4456,13
2015-09-30 12:42:00,2015-09-30 12:44:00,4457,4457,4457,4456,4458,4458,4458,4457,10
2015-09-30 12:44:00,2015-09-30 12:45:00,4457,4454,4457,4454,4458,4455,4458,4455,25
2015-09-30 12:45:00,2015-09-30 12:46:00,4454,4456,4457,4454,4455,4457,4458,4455,28
2015-09-30 12:46:00,2015-09-30 12:47:00,4456,4457,4457,4456,4457,4458,4458,4457,7
2015-09-30 12:47:00,2015-09-30 12:48:00,4457,4458,4458,4458,4458,4459,4459,4459,1
2015-09-30 12:48:00,2015-09-30 12:49:00,4458,4459,4459,4459,4459,4460,4460,4460,1
2015-09-30 12:49:00,2015-09-30 12:50:00,4459,4457,4458,4457,4460,4458,4459,4458,2
2015-09-30 12:50:00,2015-09-30 12:51:00,4457,4454,4457,4454,4458,4455,4458,4455,15
2015-09-30 12:51:00,2015-09-30 12:52:00,4454,4457,4458,4455,4455,4458,4459,4456,11
2015-09-30 12:52:00,2015-09-30 12:53:00,4457,4456,4457,4454,4458,4457,4458,4455,33
2015-09-30 12:53:00,2015-09-30 12:55:00,4457,4456,4459,4456,4458,4457,4460,4457,27
2015-09-30 12:55:00,2015-09-30 12:56:00,4456,4457,4457,4456,4457,4458,4458,4457,5
2015-09-30 12:56:00,2015-09-30 12:57:00,4457,4459,4459,4456,4458,4460,4460,4457,10
2015-09-30 12:57:00,2015-09-30 12:58:00,4459,4459,4459,4458,4460,4460,4460,4459,6
2015-09-30 12:58:00,2015-09-30 12:59:00,4459,4460,4460,4458,4460,4461,4461,4459,7
2015-09-30 12:59:00,2015-09-30 13:00:00,4460,4461,4461,4459,4461,4462,4462,4460,19
2015-09-30 13:00:00,2015-09-30 13:02:00,4461,4459,4460,4458,4462,4460,4461,4459,12
2015-09-30 13:02:00,2015-09-30 13:03:00,4459,4458,4458,4457,4460,4459,4459,4458,17
2015-09-30 13:03:00,2015-09-30 13:04:00,4458,4458,4458,4457,4459,4459,4459,4458,10
2015-09-30 13:04:00,2015-09-30 13:05:00,4458,4457,4458,4457,4459,4458,4459,4458,3
2015-09-30 13:05:00,2015-09-30 13:06:00,4457,4457,4458,4456,4458,4458,4459,4457,18
2015-09-30 13:06:00,2015-09-30 13:07:00,4457,4458,4458,4457,4458,4459,4459,4458,3
2015-09-30 13:07:00,2015-09-30 13:08:00,4458,4460,4461,4458,4459,4461,4462,4459,6
2015-09-30 13:08:00,2015-09-30 13:09:00,4460,4459,4461,4458,4461,4460,4462,4459,13
2015-09-30 13:09:00,2015-09-30 13:10:00,4459,4461,4461,4458,4460,4462,4462,4459,40
2015-09-30 13:10:00,2015-09-30 13:11:00,4461,4461,4461,4460,4462,4462,4462,4461,30
2015-09-30 13:11:00,2015-09-30 13:12:00,4461,4460,4461,4459,4462,4461,4462,4460,11
2015-09-30 13:12:00,2015-09-30 13:13:00,4460,4457,4460,4456,4461,4458,4461,4457,31
2015-09-30 13:13:00,2015-09-30 13:14:00,4457,4456,4457,4455,4458,4457,4458,4456,11
2015-09-30 13:14:00,2015-09-30 13:15:00,4456,4457,4458,4456,4457,4458,4459,4457,19
2015-09-30 13:15:00,2015-09-30 13:16:00,4457,4459,4459,4457,4458,4460,4460,4458,6
2015-09-30 13:16:00,2015-09-30 13:17:00,4459,4463,4463,4460,4460,4464,4464,4461,30
2015-09-30 13:17:00,2015-09-30 13:18:00,4463,4463,4464,4462,4464,4464,4465,4463,36
2015-09-30 13:18:00,2015-09-30 13:19:00,4463,4464,4466,4462,4464,4465,4467,4463,23
2015-09-30 13:19:00,2015-09-30 13:20:00,4464,4467,4467,4465,4465,4468,4468,4466,21
2015-09-30 13:20:00,2015-09-30 13:21:00,4467,4465,4466,4465,4468,4466,4467,4466,4
2015-09-30 13:21:00,2015-09-30 13:22:00,4465,4464,4466,4463,4466,4465,4467,4464,21
2015-09-30 13:22:00,2015-09-30 13:23:00,4464,4463,4466,4462,4465,4464,4467,4463,11
2015-09-30 13:23:00,2015-09-30 13:24:00,4463,4462,4462,4461,4464,4463,4463,4462,17
2015-09-30 13:24:00,2015-09-30 13:25:00,4462,4461,4463,4460,4463,4462,4464,4461,9
2015-09-30 13:25:00,2015-09-30 13:26:00,4461,4461,4462,4460,4462,4462,4463,4461,18
2015-09-30 13:26:00,2015-09-30 13:27:00,4461,4462,4462,4460,4462,4463,4463,4461,17
2015-09-30 13:27:00,2015-09-30 13:29:00,4461,4461,4462,4461,4462,4462,4463,4462,14
2015-09-30 13:29:00,2015-09-30 13:30:00,4461,4458,4462,4457,4462,4459,4463,4458,160
2015-09-30 13:30:00,2015-09-30 13:31:00,4458,4462,4462,4456,4459,4463,4463,4457,144
2015-09-30 13:31:00,2015-09-30 13:32:00,4462,4460,4463,4458,4463,4461,4464,4459,97
2015-09-30 13:32:00,2015-09-30 13:33:00,4460,4462,4463,4460,4461,4463,4464,4461,110
2015-09-30 13:33:00,2015-09-30 13:34:00,4462,4462,4463,4459,4463,4463,4464,4460,46
2015-09-30 13:34:00,2015-09-30 13:35:00,4462,4467,4467,4462,4463,4468,4468,4463,75
2015-09-30 13:35:00,2015-09-30 13:36:00,4467,4472,4474,4467,4468,4473,4475,4468,139
2015-09-30 13:36:00,2015-09-30 13:37:00,4472,4470,4472,4469,4473,4471,4473,4470,54
2015-09-30 13:37:00,2015-09-30 13:38:00,4470,4469,4471,4469,4471,4470,4472,4470,33
2015-09-30 13:38:00,2015-09-30 13:39:00,4469,4469,4471,4466,4470,4470,4472,4467,62
2015-09-30 13:39:00,2015-09-30 13:40:00,4469,4474,4474,4469,4470,4475,4475,4470,54
2015-09-30 13:40:00,2015-09-30 13:41:00,4474,4467,4474,4467,4475,4468,4475,4468,23
2015-09-30 13:41:00,2015-09-30 13:42:00,4467,4465,4466,4459,4468,4466,4468,4460,116
2015-09-30 13:42:00,2015-09-30 13:43:00,4465,4460,4465,4460,4466,4461,4466,4461,159
2015-09-30 13:43:00,2015-09-30 13:44:00,4460,4460,4461,4457,4461,4461,4462,4458,88
2015-09-30 13:44:00,2015-09-30 13:45:00,4460,4457,4461,4455,4461,4458,4462,4456,174
2015-09-30 13:45:00,2015-09-30 13:46:00,4457,4456,4458,4455,4458,4457,4459,4456,75
2015-09-30 13:46:00,2015-09-30 13:47:00,4456,4458,4460,4455,4457,4459,4461,4456,70
2015-09-30 13:47:00,2015-09-30 13:48:00,4458,4460,4463,4457,4459,4461,4464,4458,99
2015-09-30 13:48:00,2015-09-30 13:49:00,4460,4461,4462,4457,4461,4462,4463,4458,80
2015-09-30 13:49:00,2015-09-30 13:50:00,4461,4461,4462,4459,4462,4462,4463,4460,90
