open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-18 10:06:00,2015-12-18 10:07:00,4651,4652,4653,4649,4652,4653,4654,4650,33
2015-12-18 10:07:00,2015-12-18 10:08:00,4652,4652,4653,4650,4653,4653,4654,4651,14
2015-12-18 10:08:00,2015-12-18 10:09:00,4652,4647,4652,4647,4653,4648,4653,4648,21
2015-12-18 10:09:00,2015-12-18 10:10:00,4647,4647,4650,4646,4648,4648,4651,4647,40
2015-12-18 10:10:00,2015-12-18 10:11:00,4647,4650,4651,4645,4648,4651,4652,4646,53
2015-12-18 10:11:00,2015-12-18 10:12:00,4650,4649,4650,4648,4651,4650,4651,4649,11
2015-12-18 10:12:00,2015-12-18 10:13:00,4649,4648,4650,4648,4650,4649,4651,4649,11
2015-12-18 10:13:00,2015-12-18 10:14:00,4648,4646,4650,4644,4649,4647,4651,4645,40
2015-12-18 10:14:00,2015-12-18 10:15:00,4646,4647,4648,4645,4647,4648,4649,4646,31
2015-12-18 10:15:00,2015-12-18 10:16:00,4647,4646,4647,4643,4648,4647,4648,4644,17
2015-12-18 10:16:00,2015-12-18 10:17:00,4646,4644,4647,4644,4647,4645,4648,4645,12
2015-12-18 10:17:00,2015-12-18 10:18:00,4644,4645,4646,4642,4645,4646,4647,4643,13
2015-12-18 10:18:00,2015-12-18 10:19:00,4645,4648,4648,4645,4646,4649,4649,4646,13
2015-12-18 10:19:00,2015-12-18 10:20:00,4648,4647,4650,4645,4649,4648,4651,4646,25
2015-12-18 10:20:00,2015-12-18 10:21:00,4647,4646,4647,4646,4648,4647,4648,4647,17
2015-12-18 10:21:00,2015-12-18 10:22:00,4646,4646,4648,4646,4647,4647,4649,4647,22
2015-12-18 10:22:00,2015-12-18 10:23:00,4646,4647,4647,4645,4647,4648,4648,4646,17
2015-12-18 10:23:00,2015-12-18 10:24:00,4647,4647,4648,4645,4648,4648,4649,4646,16
2015-12-18 10:24:00,2015-12-18 10:25:00,4647,4645,4648,4645,4648,4646,4649,4646,22
2015-12-18 10:25:00,2015-12-18 10:26:00,4645,4647,4648,4644,4646,4648,4649,4645,22
2015-12-18 10:26:00,2015-12-18 10:27:00,4647,4648,4649,4646,4648,4649,4650,4647,47
2015-12-18 10:27:00,2015-12-18 10:28:00,4648,4645,4649,4645,4649,4646,4650,4646,27
2015-12-18 10:28:00,2015-12-18 10:29:00,4645,4646,4647,4646,4646,4647,4648,4647,13
2015-12-18 10:29:00,2015-12-18 10:30:00,4646,4645,4646,4643,4647,4646,4647,4644,31
2015-12-18 10:30:00,2015-12-18 10:31:00,4645,4645,4646,4643,4646,4646,4647,4644,24
2015-12-18 10:31:00,2015-12-18 10:32:00,4645,4644,4646,4644,4646,4645,4647,4645,15
2015-12-18 10:32:00,2015-12-18 10:33:00,4644,4643,4646,4643,4645,4644,4647,4644,19
2015-12-18 10:33:00,2015-12-18 10:34:00,4643,4643,4644,4642,4644,4644,4645,4643,18
2015-12-18 10:34:00,2015-12-18 10:35:00,4643,4642,4645,4642,4644,4643,4646,4643,19
2015-12-18 10:35:00,2015-12-18 10:36:00,4642,4643,4644,4641,4643,4644,4645,4642,23
2015-12-18 10:36:00,2015-12-18 10:37:00,4643,4642,4643,4639,4644,4643,4644,4640,17
2015-12-18 10:37:00,2015-12-18 10:38:00,4642,4642,4642,4640,4643,4643,4643,4641,18
2015-12-18 10:38:00,2015-12-18 10:39:00,4642,4643,4644,4642,4643,4644,4645,4643,9
2015-12-18 10:39:00,2015-12-18 10:40:00,4643,4648,4649,4642,4644,4649,4650,4643,29
2015-12-18 10:40:00,2015-12-18 10:41:00,4648,4649,4651,4648,4649,4650,4652,4649,37
2015-12-18 10:41:00,2015-12-18 10:42:00,4649,4654,4656,4649,4650,4655,4657,4650,45
2015-12-18 10:42:00,2015-12-18 10:43:00,4654,4655,4655,4653,4655,4656,4656,4654,15
2015-12-18 10:43:00,2015-12-18 10:44:00,4655,4653,4655,4652,4656,4654,4656,4653,32
2015-12-18 10:44:00,2015-12-18 10:45:00,4653,4655,4658,4653,4654,4656,4659,4654,22
2015-12-18 10:45:00,2015-12-18 10:46:00,4655,4657,4658,4655,4656,4658,4659,4656,20
2015-12-18 10:46:00,2015-12-18 10:47:00,4657,4656,4658,4655,4658,4657,4659,4656,23
2015-12-18 10:47:00,2015-12-18 10:48:00,4656,4660,4661,4655,4657,4661,4662,4656,28
2015-12-18 10:48:00,2015-12-18 10:49:00,4660,4659,4662,4657,4661,4660,4663,4658,29
2015-12-18 10:49:00,2015-12-18 10:50:00,4659,4666,4667,4659,4660,4667,4668,4660,73
2015-12-18 10:50:00,2015-12-18 10:51:00,4666,4668,4669,4665,4667,4669,4670,4666,64
2015-12-18 10:51:00,2015-12-18 10:52:00,4668,4668,4668,4662,4669,4669,4669,4663,76
2015-12-18 10:52:00,2015-12-18 10:53:00,4668,4668,4671,4667,4669,4669,4672,4668,56
2015-12-18 10:53:00,2015-12-18 10:54:00,4668,4664,4668,4663,4669,4665,4669,4664,40
2015-12-18 10:54:00,2015-12-18 10:55:00,4664,4662,4666,4661,4665,4663,4667,4662,80
2015-12-18 10:55:00,2015-12-18 10:56:00,4662,4664,4664,4661,4663,4665,4665,4662,98
2015-12-18 10:56:00,2015-12-18 10:57:00,4664,4667,4667,4663,4665,4668,4668,4664,79
2015-12-18 10:57:00,2015-12-18 10:58:00,4667,4669,4670,4666,4668,4670,4671,4667,84
2015-12-18 10:58:00,2015-12-18 10:59:00,4669,4669,4673,4666,4670,4670,4674,4667,128
2015-12-18 10:59:00,2015-12-18 11:00:00,4669,4663,4669,4662,4670,4664,4670,4663,54
2015-12-18 11:00:00,2015-12-18 11:01:00,4663,4660,4663,4657,4664,4661,4664,4658,43
2015-12-18 11:01:00,2015-12-18 11:02:00,4660,4662,4662,4660,4661,4663,4663,4661,28
2015-12-18 11:02:00,2015-12-18 11:03:00,4662,4664,4664,4661,4663,4665,4665,4662,16
2015-12-18 11:03:00,2015-12-18 11:04:00,4664,4663,4664,4663,4665,4664,4665,4664,11
2015-12-18 11:04:00,2015-12-18 11:06:00,4662,4662,4663,4659,4663,4663,4664,4660,30
2015-12-18 11:06:00,2015-12-18 11:07:00,4662,4661,4663,4660,4663,4662,4664,4661,9
2015-12-18 11:07:00,2015-12-18 11:08:00,4661,4658,4661,4658,4662,4659,4662,4659,17
2015-12-18 11:08:00,2015-12-18 11:10:00,4662,4658,4663,4658,4663,4659,4664,4659,34
2015-12-18 11:10:00,2015-12-18 11:11:00,4658,4662,4662,4657,4659,4663,4663,4658,24
2015-12-18 11:11:00,2015-12-18 11:12:00,4662,4659,4662,4659,4663,4660,4663,4660,23
2015-12-18 11:12:00,2015-12-18 11:13:00,4659,4655,4659,4655,4660,4656,4660,4656,22
2015-12-18 11:13:00,2015-12-18 11:14:00,4655,4650,4656,4649,4656,4651,4657,4650,47
2015-12-18 11:14:00,2015-12-18 11:15:00,4650,4648,4650,4646,4651,4649,4651,4647,38
2015-12-18 11:15:00,2015-12-18 11:16:00,4648,4653,4653,4648,4649,4654,4654,4649,43
2015-12-18 11:16:00,2015-12-18 11:18:00,4652,4652,4653,4650,4653,4653,4654,4651,16
2015-12-18 11:18:00,2015-12-18 11:21:00,4649,4653,4653,4649,4650,4654,4654,4650,10
2015-12-18 11:21:00,2015-12-18 11:22:00,4653,4654,4655,4650,4654,4655,4656,4651,35
2015-12-18 11:22:00,2015-12-18 11:23:00,4654,4654,4654,4652,4655,4655,4655,4653,18
2015-12-18 11:23:00,2015-12-18 11:24:00,4654,4653,4655,4653,4655,4654,4656,4654,21
2015-12-18 11:24:00,2015-12-18 11:25:00,4653,4653,4654,4652,4654,4654,4655,4653,8
2015-12-18 11:25:00,2015-12-18 11:27:00,4653,4651,4653,4650,4654,4652,4654,4651,14
2015-12-18 11:27:00,2015-12-18 11:28:00,4651,4652,4653,4652,4652,4653,4654,4653,7
2015-12-18 11:28:00,2015-12-18 11:29:00,4652,4654,4655,4651,4653,4655,4656,4652,28
2015-12-18 11:29:00,2015-12-18 11:30:00,4654,4654,4656,4652,4655,4655,4657,4653,46
2015-12-18 11:30:00,2015-12-18 11:31:00,4654,4652,4654,4652,4655,4653,4655,4653,10
2015-12-18 11:31:00,2015-12-18 11:32:00,4652,4649,4652,4649,4653,4650,4653,4650,23
2015-12-18 11:32:00,2015-12-18 11:33:00,4649,4648,4649,4646,4650,4649,4650,4647,37
2015-12-18 11:33:00,2015-12-18 11:34:00,4648,4647,4648,4646,4649,4648,4649,4647,13
2015-12-18 11:34:00,2015-12-18 11:35:00,4647,4643,4647,4643,4648,4644,4648,4644,18
2015-12-18 11:35:00,2015-12-18 11:36:00,4643,4640,4642,4639,4644,4641,4643,4640,41
2015-12-18 11:36:00,2015-12-18 11:37:00,4640,4639,4641,4638,4641,4640,4642,4639,31
2015-12-18 11:37:00,2015-12-18 11:38:00,4639,4643,4643,4640,4640,4644,4644,4641,24
2015-12-18 11:38:00,2015-12-18 11:39:00,4643,4638,4643,4637,4644,4639,4644,4638,28
2015-12-18 11:39:00,2015-12-18 11:40:00,4638,4636,4639,4634,4639,4637,4640,4635,66
2015-12-18 11:40:00,2015-12-18 11:41:00,4636,4636,4636,4634,4637,4637,4637,4635,40
2015-12-18 11:41:00,2015-12-18 11:42:00,4636,4636,4639,4636,4637,4637,4640,4637,30
2015-12-18 11:42:00,2015-12-18 11:43:00,4636,4633,4636,4633,4637,4634,4637,4634,23
2015-12-18 11:43:00,2015-12-18 11:45:00,4633,4633,4634,4631,4634,4634,4635,4632,28
2015-12-18 11:45:00,2015-12-18 11:46:00,4633,4632,4633,4632,4634,4633,4634,4633,17
2015-12-18 11:46:00,2015-12-18 11:47:00,4632,4628,4633,4626,4633,4629,4634,4627,42
2015-12-18 11:47:00,2015-12-18 11:48:00,4628,4626,4629,4626,4629,4627,4630,4627,30
2015-12-18 11:48:00,2015-12-18 11:49:00,4626,4624,4627,4622,4627,4625,4628,4623,64
2015-12-18 11:49:00,2015-12-18 11:50:00,4624,4626,4627,4623,4625,4627,4628,4624,38
2015-12-18 11:50:00,2015-12-18 11:51:00,4626,4624,4628,4624,4627,4625,4629,4625,24
2015-12-18 11:51:00,2015-12-18 11:52:00,4624,4627,4627,4624,4625,4628,4628,4625,51
2015-12-18 11:52:00,2015-12-18 11:53:00,4627,4623,4628,4622,4628,4624,4629,4623,42
2015-12-18 11:53:00,2015-12-18 11:54:00,4623,4625,4626,4621,4624,4626,4627,4622,34
2015-12-18 11:54:00,2015-12-18 11:55:00,4625,4623,4625,4623,4626,4624,4626,4624,8
2015-12-18 11:55:00,2015-12-18 11:56:00,4623,4617,4623,4615,4624,4618,4624,4616,96
2015-12-18 11:56:00,2015-12-18 11:57:00,4617,4619,4619,4616,4618,4620,4620,4617,20
2015-12-18 11:57:00,2015-12-18 11:58:00,4619,4620,4621,4619,4620,4621,4622,4620,9
2015-12-18 11:58:00,2015-12-18 11:59:00,4620,4622,4622,4619,4621,4623,4623,4620,16
2015-12-18 11:59:00,2015-12-18 12:00:00,4622,4615,4621,4615,4623,4616,4622,4616,52
2015-12-18 12:00:00,2015-12-18 12:01:00,4615,4611,4616,4608,4616,4612,4617,4609,126
2015-12-18 12:01:00,2015-12-18 12:02:00,4611,4615,4615,4611,4612,4616,4616,4612,30
2015-12-18 12:02:00,2015-12-18 12:03:00,4615,4614,4615,4611,4616,4615,4616,4612,74
2015-12-18 12:03:00,2015-12-18 12:04:00,4614,4614,4617,4611,4615,4615,4618,4612,56
2015-12-18 12:04:00,2015-12-18 12:05:00,4614,4618,4619,4612,4615,4619,4620,4613,42
2015-12-18 12:05:00,2015-12-18 12:06:00,4618,4619,4621,4617,4619,4620,4622,4618,49
2015-12-18 12:06:00,2015-12-18 12:07:00,4619,4619,4620,4617,4620,4620,4621,4618,40
2015-12-18 12:07:00,2015-12-18 12:08:00,4619,4619,4621,4616,4620,4620,4622,4617,40
2015-12-18 12:08:00,2015-12-18 12:09:00,4619,4620,4620,4617,4620,4621,4621,4618,30
2015-12-18 12:09:00,2015-12-18 12:10:00,4620,4614,4620,4612,4621,4615,4621,4613,52
2015-12-18 12:10:00,2015-12-18 12:11:00,4614,4609,4614,4609,4615,4610,4615,4610,61
2015-12-18 12:11:00,2015-12-18 12:12:00,4609,4616,4617,4609,4610,4617,4618,4610,71
2015-12-18 12:12:00,2015-12-18 12:13:00,4616,4610,4616,4607,4617,4611,4617,4608,68
2015-12-18 12:13:00,2015-12-18 12:14:00,4610,4611,4612,4609,4611,4612,4613,4610,57
2015-12-18 12:14:00,2015-12-18 12:15:00,4611,4603,4611,4601,4612,4604,4612,4602,92
2015-12-18 12:15:00,2015-12-18 12:16:00,4603,4608,4608,4602,4604,4609,4609,4603,93
2015-12-18 12:16:00,2015-12-18 12:17:00,4608,4606,4608,4606,4609,4607,4609,4607,22
2015-12-18 12:17:00,2015-12-18 12:18:00,4606,4609,4609,4604,4607,4610,4610,4605,47
2015-12-18 12:18:00,2015-12-18 12:19:00,4609,4602,4609,4600,4610,4603,4610,4601,173
2015-12-18 12:19:00,2015-12-18 12:20:00,4602,4601,4603,4599,4603,4602,4604,4600,35
2015-12-18 12:20:00,2015-12-18 12:21:00,4601,4604,4605,4601,4602,4605,4606,4602,39
2015-12-18 12:21:00,2015-12-18 12:22:00,4604,4608,4608,4603,4605,4609,4609,4604,26
2015-12-18 12:22:00,2015-12-18 12:23:00,4608,4607,4610,4607,4609,4608,4611,4608,53
2015-12-18 12:23:00,2015-12-18 12:25:00,4609,4607,4612,4607,4610,4608,4613,4608,20
2015-12-18 12:25:00,2015-12-18 12:26:00,4607,4607,4607,4605,4608,4608,4608,4606,12
2015-12-18 12:26:00,2015-12-18 12:27:00,4607,4611,4612,4606,4608,4612,4613,4607,66
2015-12-18 12:27:00,2015-12-18 12:28:00,4611,4613,4614,4610,4612,4614,4615,4611,39
2015-12-18 12:28:00,2015-12-18 12:29:00,4613,4614,4616,4612,4614,4615,4617,4613,43
2015-12-18 12:29:00,2015-12-18 12:30:00,4614,4614,4614,4612,4615,4615,4615,4613,22
2015-12-18 12:30:00,2015-12-18 12:31:00,4614,4617,4618,4613,4615,4618,4619,4614,31
2015-12-18 12:31:00,2015-12-18 12:32:00,4617,4619,4621,4618,4618,4620,4622,4619,30
2015-12-18 12:32:00,2015-12-18 12:33:00,4619,4618,4619,4618,4620,4619,4620,4619,7
2015-12-18 12:33:00,2015-12-18 12:34:00,4618,4618,4619,4616,4619,4619,4620,4617,30
2015-12-18 12:34:00,2015-12-18 12:35:00,4618,4617,4619,4616,4619,4618,4620,4617,21
2015-12-18 12:35:00,2015-12-18 12:36:00,4617,4620,4620,4614,4618,4621,4621,4615,55
2015-12-18 12:36:00,2015-12-18 12:37:00,4620,4622,4623,4618,4621,4623,4624,4619,42
2015-12-18 12:37:00,2015-12-18 12:38:00,4622,4618,4621,4617,4623,4619,4622,4618,20
2015-12-18 12:38:00,2015-12-18 12:39:00,4618,4615,4619,4615,4619,4616,4620,4616,23
2015-12-18 12:39:00,2015-12-18 12:40:00,4615,4615,4617,4614,4616,4616,4618,4615,36
2015-12-18 12:40:00,2015-12-18 12:41:00,4615,4614,4616,4614,4616,4615,4617,4615,13
2015-12-18 12:41:00,2015-12-18 12:42:00,4614,4616,4617,4613,4615,4617,4618,4614,34
2015-12-18 12:42:00,2015-12-18 12:43:00,4616,4617,4619,4615,4617,4618,4620,4616,49
2015-12-18 12:43:00,2015-12-18 12:44:00,4617,4617,4617,4615,4618,4618,4618,4616,12
2015-12-18 12:44:00,2015-12-18 12:45:00,4617,4615,4616,4614,4618,4616,4617,4615,12
2015-12-18 12:45:00,2015-12-18 12:46:00,4615,4613,4615,4612,4616,4614,4616,4613,14
2015-12-18 12:46:00,2015-12-18 12:47:00,4613,4618,4618,4613,4614,4619,4619,4615,22
2015-12-18 12:47:00,2015-12-18 12:48:00,4618,4616,4619,4616,4619,4617,4620,4617,27
2015-12-18 12:48:00,2015-12-18 12:49:00,4616,4619,4621,4615,4617,4620,4622,4616,33
2015-12-18 12:49:00,2015-12-18 12:50:00,4619,4616,4619,4616,4620,4617,4620,4617,23
2015-12-18 12:50:00,2015-12-18 12:51:00,4616,4615,4616,4614,4617,4616,4617,4615,17
2015-12-18 12:51:00,2015-12-18 12:52:00,4615,4615,4617,4613,4616,4616,4618,4614,16
2015-12-18 12:52:00,2015-12-18 12:53:00,4615,4616,4616,4615,4616,4617,4617,4616,11
2015-12-18 12:53:00,2015-12-18 12:54:00,4616,4619,4619,4615,4617,4620,4620,4616,9
2015-12-18 12:54:00,2015-12-18 12:55:00,4619,4620,4620,4618,4620,4621,4621,4619,13
2015-12-18 12:55:00,2015-12-18 12:56:00,4620,4618,4619,4617,4621,4619,4620,4618,4
2015-12-18 12:56:00,2015-12-18 12:57:00,4618,4617,4618,4616,4619,4618,4619,4617,27
2015-12-18 12:57:00,2015-12-18 12:58:00,4617,4616,4619,4614,4618,4617,4620,4615,27
2015-12-18 12:58:00,2015-12-18 12:59:00,4616,4616,4616,4614,4617,4617,4617,4615,20
2015-12-18 12:59:00,2015-12-18 13:00:00,4616,4615,4617,4615,4617,4616,4618,4616,7
2015-12-18 13:00:00,2015-12-18 13:01:00,4615,4615,4615,4613,4616,4616,4616,4614,20
2015-12-18 13:01:00,2015-12-18 13:02:00,4615,4619,4620,4616,4616,4620,4621,4617,46
2015-12-18 13:02:00,2015-12-18 13:03:00,4619,4620,4620,4618,4620,4621,4621,4619,9
2015-12-18 13:03:00,2015-12-18 13:04:00,4620,4619,4620,4618,4621,4620,4621,4619,13
2015-12-18 13:04:00,2015-12-18 13:05:00,4619,4617,4618,4616,4620,4618,4619,4617,12
2015-12-18 13:05:00,2015-12-18 13:06:00,4617,4614,4617,4613,4618,4615,4618,4614,15
2015-12-18 13:06:00,2015-12-18 13:07:00,4614,4613,4613,4611,4615,4614,4614,4612,19
2015-12-18 13:07:00,2015-12-18 13:08:00,4613,4615,4616,4612,4614,4616,4617,4613,26
2015-12-18 13:08:00,2015-12-18 13:10:00,4617,4616,4616,4614,4618,4617,4617,4615,13
2015-12-18 13:10:00,2015-12-18 13:11:00,4616,4617,4619,4615,4617,4618,4620,4616,11
2015-12-18 13:11:00,2015-12-18 13:12:00,4617,4615,4618,4615,4618,4616,4619,4616,16
2015-12-18 13:12:00,2015-12-18 13:13:00,4615,4615,4616,4612,4616,4616,4617,4613,22
2015-12-18 13:13:00,2015-12-18 13:14:00,4615,4617,4618,4614,4616,4618,4619,4615,26
2015-12-18 13:14:00,2015-12-18 13:15:00,4617,4615,4617,4615,4618,4616,4618,4616,22
2015-12-18 13:15:00,2015-12-18 13:16:00,4615,4615,4615,4614,4616,4616,4616,4615,14
2015-12-18 13:16:00,2015-12-18 13:17:00,4615,4614,4616,4613,4616,4615,4617,4614,11
2015-12-18 13:17:00,2015-12-18 13:18:00,4614,4615,4615,4612,4615,4616,4616,4613,23
2015-12-18 13:18:00,2015-12-18 13:19:00,4615,4614,4616,4613,4616,4615,4617,4614,25
2015-12-18 13:19:00,2015-12-18 13:20:00,4614,4617,4617,4614,4615,4618,4618,4615,25
2015-12-18 13:20:00,2015-12-18 13:21:00,4617,4621,4621,4617,4618,4622,4622,4618,94
2015-12-18 13:21:00,2015-12-18 13:22:00,4621,4624,4625,4620,4622,4625,4626,4621,40
2015-12-18 13:22:00,2015-12-18 13:23:00,4624,4624,4625,4623,4625,4625,4626,4624,24
2015-12-18 13:23:00,2015-12-18 13:24:00,4624,4628,4628,4623,4625,4629,4629,4624,34
2015-12-18 13:24:00,2015-12-18 13:25:00,4628,4627,4629,4626,4629,4628,4630,4627,29
2015-12-18 13:25:00,2015-12-18 13:26:00,4627,4627,4628,4626,4628,4628,4629,4627,4
2015-12-18 13:26:00,2015-12-18 13:27:00,4627,4629,4630,4628,4628,4630,4631,4629,18
2015-12-18 13:27:00,2015-12-18 13:28:00,4629,4629,4629,4626,4630,4630,4630,4627,6
2015-12-18 13:28:00,2015-12-18 13:29:00,4629,4630,4631,4629,4630,4631,4632,4630,7
2015-12-18 13:29:00,2015-12-18 13:30:00,4630,4631,4631,4628,4631,4632,4632,4629,27
2015-12-18 13:30:00,2015-12-18 13:31:00,4631,4630,4631,4630,4632,4631,4632,4631,17
2015-12-18 13:31:00,2015-12-18 13:32:00,4630,4631,4631,4628,4631,4632,4632,4629,21
2015-12-18 13:32:00,2015-12-18 13:33:00,4631,4630,4632,4630,4632,4631,4633,4631,11
2015-12-18 13:33:00,2015-12-18 13:34:00,4630,4627,4630,4625,4631,4628,4631,4626,39
2015-12-18 13:34:00,2015-12-18 13:35:00,4627,4627,4628,4626,4628,4628,4629,4627,10
2015-12-18 13:35:00,2015-12-18 13:36:00,4627,4627,4627,4624,4628,4628,4628,4625,24
2015-12-18 13:36:00,2015-12-18 13:37:00,4627,4627,4627,4626,4628,4628,4628,4627,12
2015-12-18 13:37:00,2015-12-18 13:38:00,4627,4627,4628,4626,4628,4628,4629,4627,30
2015-12-18 13:38:00,2015-12-18 13:39:00,4627,4626,4628,4625,4628,4627,4629,4626,15
2015-12-18 13:39:00,2015-12-18 13:40:00,4626,4623,4626,4622,4627,4624,4627,4623,37
2015-12-18 13:40:00,2015-12-18 13:41:00,4623,4621,4623,4620,4624,4622,4624,4621,28
2015-12-18 13:41:00,2015-12-18 13:42:00,4621,4619,4621,4619,4622,4620,4622,4620,8
2015-12-18 13:42:00,2015-12-18 13:43:00,4619,4619,4620,4619,4620,4620,4621,4620,6
2015-12-18 13:43:00,2015-12-18 13:44:00,4619,4622,4623,4619,4620,4623,4624,4620,15
2015-12-18 13:44:00,2015-12-18 13:45:00,4622,4624,4625,4622,4623,4625,4626,4623,12
2015-12-18 13:45:00,2015-12-18 13:46:00,4624,4626,4627,4622,4625,4627,4628,4623,36
2015-12-18 13:46:00,2015-12-18 13:47:00,4626,4623,4625,4623,4627,4624,4626,4624,11
2015-12-18 13:47:00,2015-12-18 13:48:00,4623,4623,4624,4620,4624,4624,4625,4621,41
2015-12-18 13:48:00,2015-12-18 13:49:00,4623,4624,4624,4622,4624,4625,4625,4623,45
2015-12-18 13:49:00,2015-12-18 13:50:00,4624,4623,4624,4623,4625,4624,4625,4624,11
2015-12-18 13:50:00,2015-12-18 13:51:00,4623,4621,4622,4620,4624,4622,4623,4621,20
2015-12-18 13:51:00,2015-12-18 13:52:00,4621,4622,4623,4621,4622,4623,4624,4622,19
2015-12-18 13:52:00,2015-12-18 13:53:00,4622,4617,4621,4617,4623,4618,4622,4618,45
2015-12-18 13:53:00,2015-12-18 13:54:00,4617,4620,4620,4616,4618,4621,4621,4617,35
2015-12-18 13:54:00,2015-12-18 13:55:00,4620,4622,4623,4620,4621,4623,4624,4621,36
2015-12-18 13:55:00,2015-12-18 13:56:00,4622,4624,4626,4622,4623,4625,4627,4623,58
2015-12-18 13:56:00,2015-12-18 13:57:00,4624,4624,4625,4623,4625,4625,4626,4624,18
2015-12-18 13:57:00,2015-12-18 13:58:00,4624,4624,4625,4622,4625,4625,4626,4623,48
2015-12-18 13:58:00,2015-12-18 13:59:00,4624,4624,4625,4622,4625,4625,4626,4623,20
2015-12-18 13:59:00,2015-12-18 14:00:00,4624,4622,4627,4621,4625,4623,4628,4622,32
2015-12-18 14:00:00,2015-12-18 14:01:00,4622,4624,4624,4622,4623,4625,4625,4623,14
2015-12-18 14:01:00,2015-12-18 14:02:00,4624,4627,4627,4623,4625,4628,4628,4624,71
2015-12-18 14:02:00,2015-12-18 14:03:00,4627,4626,4628,4624,4628,4627,4629,4625,23
2015-12-18 14:03:00,2015-12-18 14:04:00,4626,4626,4627,4624,4627,4627,4628,4625,26
2015-12-18 14:04:00,2015-12-18 14:05:00,4626,4626,4627,4625,4627,4627,4628,4626,30
2015-12-18 14:05:00,2015-12-18 14:06:00,4626,4630,4630,4625,4627,4631,4631,4626,26
2015-12-18 14:06:00,2015-12-18 14:07:00,4630,4628,4631,4628,4631,4629,4632,4629,32
2015-12-18 14:07:00,2015-12-18 14:08:00,4628,4630,4632,4628,4629,4631,4633,4629,38
2015-12-18 14:08:00,2015-12-18 14:09:00,4630,4629,4632,4629,4631,4630,4633,4630,33
2015-12-18 14:09:00,2015-12-18 14:10:00,4629,4631,4631,4629,4630,4632,4632,4630,26
2015-12-18 14:10:00,2015-12-18 14:11:00,4631,4629,4631,4629,4632,4630,4632,4630,18
2015-12-18 14:11:00,2015-12-18 14:12:00,4629,4632,4633,4629,4630,4633,4634,4630,33
2015-12-18 14:12:00,2015-12-18 14:13:00,4632,4635,4635,4631,4633,4636,4636,4632,31
2015-12-18 14:13:00,2015-12-18 14:14:00,4635,4639,4640,4636,4636,4640,4641,4637,44
2015-12-18 14:14:00,2015-12-18 14:15:00,4639,4640,4641,4638,4640,4641,4642,4639,29
2015-12-18 14:15:00,2015-12-18 14:16:00,4640,4641,4642,4639,4641,4642,4643,4640,45
2015-12-18 14:16:00,2015-12-18 14:17:00,4641,4639,4641,4638,4642,4640,4642,4639,62
2015-12-18 14:17:00,2015-12-18 14:18:00,4639,4638,4640,4638,4640,4639,4641,4639,7
2015-12-18 14:18:00,2015-12-18 14:19:00,4638,4637,4639,4637,4639,4638,4640,4638,27
2015-12-18 14:19:00,2015-12-18 14:20:00,4637,4639,4639,4637,4638,4640,4640,4638,22
2015-12-18 14:20:00,2015-12-18 14:21:00,4639,4642,4642,4638,4640,4643,4643,4639,31
2015-12-18 14:21:00,2015-12-18 14:22:00,4642,4643,4645,4641,4643,4644,4646,4642,55
2015-12-18 14:22:00,2015-12-18 14:23:00,4643,4641,4644,4640,4644,4642,4645,4641,50
2015-12-18 14:23:00,2015-12-18 14:24:00,4641,4640,4640,4638,4642,4641,4641,4639,11
2015-12-18 14:24:00,2015-12-18 14:25:00,4640,4639,4640,4638,4641,4640,4641,4639,11
2015-12-18 14:25:00,2015-12-18 14:26:00,4639,4638,4639,4636,4640,4639,4640,4637,51
2015-12-18 14:26:00,2015-12-18 14:27:00,4638,4637,4640,4637,4639,4638,4641,4638,33
2015-12-18 14:27:00,2015-12-18 14:28:00,4637,4636,4638,4634,4638,4637,4639,4635,73
2015-12-18 14:28:00,2015-12-18 14:29:00,4636,4636,4637,4634,4637,4637,4638,4635,36
2015-12-18 14:29:00,2015-12-18 14:30:00,4636,4636,4638,4632,4637,4637,4639,4633,204
2015-12-18 14:30:00,2015-12-18 14:31:00,4636,4631,4636,4630,4637,4632,4637,4631,91
2015-12-18 14:31:00,2015-12-18 14:32:00,4631,4637,4638,4631,4632,4638,4639,4632,76
2015-12-18 14:32:00,2015-12-18 14:33:00,4637,4638,4640,4636,4638,4639,4641,4637,101
2015-12-18 14:33:00,2015-12-18 14:34:00,4638,4640,4642,4635,4639,4641,4643,4636,138
2015-12-18 14:34:00,2015-12-18 14:35:00,4640,4635,4642,4633,4641,4636,4643,4634,139
2015-12-18 14:35:00,2015-12-18 14:36:00,4635,4636,4636,4632,4636,4637,4637,4633,105
2015-12-18 14:36:00,2015-12-18 14:37:00,4636,4634,4639,4633,4637,4635,4640,4634,100
2015-12-18 14:37:00,2015-12-18 14:38:00,4634,4637,4639,4633,4635,4638,4640,4634,149
2015-12-18 14:38:00,2015-12-18 14:39:00,4637,4637,4638,4635,4638,4638,4639,4636,88
2015-12-18 14:39:00,2015-12-18 14:40:00,4637,4643,4643,4637,4638,4644,4644,4638,102
2015-12-18 14:40:00,2015-12-18 14:41:00,4643,4640,4643,4635,4644,4641,4644,4636,91
2015-12-18 14:41:00,2015-12-18 14:42:00,4640,4639,4643,4639,4641,4640,4644,4640,41
2015-12-18 14:42:00,2015-12-18 14:43:00,4639,4636,4639,4635,4640,4637,4640,4636,81
