open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-04 09:17:00,2012-04-04 09:18:00,3360,3357,3360,3356,3361,3358,3361,3357,17
2012-04-04 09:18:00,2012-04-04 09:20:00,3357,3360,3361,3357,3358,3361,3362,3358,9
2012-04-04 09:20:00,2012-04-04 09:21:00,3360,3362,3362,3360,3361,3363,3363,3361,8
2012-04-04 09:21:00,2012-04-04 09:23:00,3364,3366,3367,3364,3365,3367,3368,3365,12
2012-04-04 09:23:00,2012-04-04 09:24:00,3366,3369,3369,3366,3367,3370,3370,3367,13
2012-04-04 09:24:00,2012-04-04 09:25:00,3369,3365,3369,3364,3370,3366,3370,3365,16
2012-04-04 09:25:00,2012-04-04 09:26:00,3365,3364,3365,3363,3366,3365,3366,3364,19
2012-04-04 09:26:00,2012-04-04 09:27:00,3364,3362,3364,3362,3365,3363,3365,3363,16
2012-04-04 09:27:00,2012-04-04 09:28:00,3362,3366,3366,3362,3363,3367,3367,3363,8
2012-04-04 09:28:00,2012-04-04 09:30:00,3365,3365,3366,3364,3366,3366,3367,3365,4
2012-04-04 09:30:00,2012-04-04 09:31:00,3365,3363,3365,3362,3366,3364,3366,3363,20
2012-04-04 09:31:00,2012-04-04 09:32:00,3363,3364,3364,3362,3364,3365,3365,3363,3
2012-04-04 09:32:00,2012-04-04 09:33:00,3364,3362,3364,3362,3365,3363,3365,3363,24
2012-04-04 09:33:00,2012-04-04 09:34:00,3362,3362,3363,3361,3363,3363,3364,3362,8
2012-04-04 09:34:00,2012-04-04 09:36:00,3364,3363,3365,3363,3365,3364,3366,3364,15
2012-04-04 09:36:00,2012-04-04 09:37:00,3363,3362,3363,3361,3364,3363,3364,3362,7
2012-04-04 09:37:00,2012-04-04 09:38:00,3362,3364,3364,3362,3363,3365,3365,3363,2
2012-04-04 09:38:00,2012-04-04 09:39:00,3364,3362,3364,3362,3365,3363,3365,3363,2
2012-04-04 09:39:00,2012-04-04 09:42:00,3363,3364,3365,3362,3364,3365,3366,3363,5
2012-04-04 09:42:00,2012-04-04 09:44:00,3361,3360,3362,3360,3362,3361,3363,3361,7
2012-04-04 09:44:00,2012-04-04 09:45:00,3360,3364,3364,3360,3361,3365,3365,3361,12
2012-04-04 09:45:00,2012-04-04 09:46:00,3364,3364,3364,3363,3365,3365,3365,3364,6
2012-04-04 09:46:00,2012-04-04 09:47:00,3364,3364,3364,3362,3365,3365,3365,3363,14
2012-04-04 09:47:00,2012-04-04 09:48:00,3364,3366,3366,3363,3365,3367,3367,3364,8
2012-04-04 09:48:00,2012-04-04 09:49:00,3366,3365,3366,3364,3367,3366,3367,3365,7
2012-04-04 09:49:00,2012-04-04 09:50:00,3365,3362,3365,3362,3366,3363,3366,3363,7
2012-04-04 09:50:00,2012-04-04 09:51:00,3362,3361,3363,3361,3363,3362,3364,3362,25
2012-04-04 09:51:00,2012-04-04 09:52:00,3361,3364,3364,3361,3362,3365,3365,3362,7
2012-04-04 09:52:00,2012-04-04 09:53:00,3364,3364,3366,3364,3365,3365,3367,3365,6
2012-04-04 09:53:00,2012-04-04 09:54:00,3364,3365,3365,3363,3365,3366,3366,3364,3
2012-04-04 09:54:00,2012-04-04 09:55:00,3365,3366,3366,3364,3366,3367,3367,3365,7
2012-04-04 09:55:00,2012-04-04 09:58:00,3366,3366,3367,3366,3367,3367,3368,3367,12
2012-04-04 09:58:00,2012-04-04 09:59:00,3366,3366,3367,3365,3367,3367,3368,3366,10
2012-04-04 09:59:00,2012-04-04 10:00:00,3366,3363,3366,3361,3367,3364,3367,3362,21
2012-04-04 10:00:00,2012-04-04 10:01:00,3363,3364,3364,3361,3364,3365,3365,3362,23
2012-04-04 10:01:00,2012-04-04 10:02:00,3364,3363,3364,3362,3365,3364,3365,3363,13
2012-04-04 10:02:00,2012-04-04 10:04:00,3362,3362,3363,3361,3363,3363,3364,3362,10
2012-04-04 10:04:00,2012-04-04 10:06:00,3362,3365,3365,3362,3363,3366,3366,3363,5
2012-04-04 10:06:00,2012-04-04 10:07:00,3365,3363,3365,3362,3366,3364,3366,3363,12
2012-04-04 10:07:00,2012-04-04 10:08:00,3363,3362,3365,3362,3364,3363,3366,3363,13
2012-04-04 10:08:00,2012-04-04 10:12:00,3362,3363,3363,3361,3363,3364,3364,3362,3
2012-04-04 10:12:00,2012-04-04 10:13:00,3363,3364,3365,3363,3364,3365,3366,3364,11
2012-04-04 10:13:00,2012-04-04 10:14:00,3364,3363,3364,3362,3365,3364,3365,3363,5
2012-04-04 10:14:00,2012-04-04 10:16:00,3362,3361,3363,3361,3363,3362,3364,3362,9
2012-04-04 10:16:00,2012-04-04 10:17:00,3361,3362,3362,3360,3362,3363,3363,3361,19
2012-04-04 10:17:00,2012-04-04 10:19:00,3361,3357,3361,3357,3362,3358,3362,3358,10
2012-04-04 10:19:00,2012-04-04 10:20:00,3357,3358,3359,3356,3358,3359,3360,3357,7
2012-04-04 10:20:00,2012-04-04 10:21:00,3358,3359,3359,3357,3359,3360,3360,3358,9
2012-04-04 10:21:00,2012-04-04 10:23:00,3358,3360,3360,3358,3359,3361,3361,3359,12
2012-04-04 10:23:00,2012-04-04 10:24:00,3360,3359,3361,3358,3361,3360,3362,3359,19
2012-04-04 10:24:00,2012-04-04 10:25:00,3359,3358,3359,3357,3360,3359,3360,3358,29
2012-04-04 10:25:00,2012-04-04 10:26:00,3358,3357,3359,3356,3359,3358,3360,3357,29
2012-04-04 10:26:00,2012-04-04 10:27:00,3357,3360,3361,3356,3358,3361,3362,3357,25
2012-04-04 10:27:00,2012-04-04 10:28:00,3360,3365,3368,3360,3361,3366,3369,3361,56
2012-04-04 10:28:00,2012-04-04 10:29:00,3365,3365,3367,3364,3366,3366,3368,3365,14
2012-04-04 10:29:00,2012-04-04 10:30:00,3365,3364,3365,3362,3366,3365,3366,3363,11
2012-04-04 10:30:00,2012-04-04 10:31:00,3364,3364,3364,3362,3365,3365,3365,3363,8
2012-04-04 10:31:00,2012-04-04 10:32:00,3364,3364,3366,3364,3365,3365,3367,3365,10
2012-04-04 10:32:00,2012-04-04 10:33:00,3364,3366,3366,3364,3365,3367,3367,3365,8
2012-04-04 10:33:00,2012-04-04 10:34:00,3366,3364,3366,3364,3367,3365,3367,3365,12
2012-04-04 10:34:00,2012-04-04 10:35:00,3364,3364,3365,3364,3365,3365,3366,3365,16
2012-04-04 10:35:00,2012-04-04 10:36:00,3364,3365,3365,3363,3365,3366,3366,3364,7
2012-04-04 10:36:00,2012-04-04 10:37:00,3365,3366,3366,3364,3366,3367,3367,3365,5
2012-04-04 10:37:00,2012-04-04 10:40:00,3366,3367,3367,3366,3367,3368,3368,3367,7
2012-04-04 10:40:00,2012-04-04 10:41:00,3367,3365,3367,3364,3368,3366,3368,3365,10
2012-04-04 10:41:00,2012-04-04 10:42:00,3365,3365,3365,3364,3366,3366,3366,3365,10
2012-04-04 10:42:00,2012-04-04 10:45:00,3366,3370,3370,3366,3367,3371,3371,3367,14
2012-04-04 10:45:00,2012-04-04 10:46:00,3370,3369,3371,3368,3371,3370,3372,3369,19
2012-04-04 10:46:00,2012-04-04 10:47:00,3369,3369,3369,3367,3370,3370,3370,3368,8
2012-04-04 10:47:00,2012-04-04 10:48:00,3369,3366,3369,3365,3370,3367,3370,3366,13
2012-04-04 10:48:00,2012-04-04 10:49:00,3366,3366,3366,3365,3367,3367,3367,3366,6
2012-04-04 10:49:00,2012-04-04 10:51:00,3366,3366,3366,3365,3367,3367,3367,3366,4
2012-04-04 10:51:00,2012-04-04 10:52:00,3366,3366,3367,3365,3367,3367,3368,3366,6
2012-04-04 10:52:00,2012-04-04 10:53:00,3366,3366,3367,3365,3367,3367,3368,3366,8
2012-04-04 10:53:00,2012-04-04 10:55:00,3365,3364,3365,3363,3366,3365,3366,3364,7
2012-04-04 10:55:00,2012-04-04 10:56:00,3364,3365,3365,3363,3365,3366,3366,3364,9
2012-04-04 10:56:00,2012-04-04 10:57:00,3365,3361,3365,3359,3366,3362,3366,3360,32
2012-04-04 10:57:00,2012-04-04 10:58:00,3361,3357,3361,3356,3362,3358,3362,3357,34
2012-04-04 10:58:00,2012-04-04 10:59:00,3357,3358,3361,3356,3358,3359,3362,3357,21
2012-04-04 10:59:00,2012-04-04 11:00:00,3358,3358,3360,3357,3359,3359,3361,3358,24
2012-04-04 11:00:00,2012-04-04 11:01:00,3358,3357,3359,3357,3359,3358,3360,3358,23
2012-04-04 11:01:00,2012-04-04 11:02:00,3357,3356,3358,3355,3358,3357,3359,3356,21
2012-04-04 11:02:00,2012-04-04 11:03:00,3356,3354,3357,3352,3357,3355,3358,3353,34
2012-04-04 11:03:00,2012-04-04 11:04:00,3354,3353,3356,3353,3355,3354,3357,3354,17
2012-04-04 11:04:00,2012-04-04 11:05:00,3353,3350,3354,3349,3354,3351,3355,3350,33
2012-04-04 11:05:00,2012-04-04 11:06:00,3350,3351,3353,3350,3351,3352,3354,3351,21
2012-04-04 11:06:00,2012-04-04 11:07:00,3351,3354,3355,3350,3352,3355,3356,3351,27
2012-04-04 11:07:00,2012-04-04 11:08:00,3354,3355,3355,3353,3355,3356,3356,3354,25
2012-04-04 11:08:00,2012-04-04 11:10:00,3355,3355,3356,3354,3356,3356,3357,3355,8
2012-04-04 11:10:00,2012-04-04 11:11:00,3355,3354,3356,3353,3356,3355,3357,3354,7
2012-04-04 11:11:00,2012-04-04 11:12:00,3354,3353,3354,3352,3355,3354,3355,3353,7
2012-04-04 11:12:00,2012-04-04 11:13:00,3353,3351,3353,3349,3354,3352,3354,3350,20
2012-04-04 11:13:00,2012-04-04 11:14:00,3351,3351,3352,3350,3352,3352,3353,3351,12
2012-04-04 11:14:00,2012-04-04 11:15:00,3351,3350,3352,3349,3352,3351,3353,3350,9
2012-04-04 11:15:00,2012-04-04 11:16:00,3350,3351,3352,3349,3351,3352,3353,3350,19
2012-04-04 11:16:00,2012-04-04 11:17:00,3351,3351,3351,3350,3352,3352,3352,3351,6
2012-04-04 11:17:00,2012-04-04 11:18:00,3351,3350,3351,3348,3352,3351,3352,3349,15
2012-04-04 11:18:00,2012-04-04 11:20:00,3349,3349,3350,3348,3350,3350,3351,3349,14
2012-04-04 11:20:00,2012-04-04 11:21:00,3349,3347,3350,3346,3350,3348,3351,3347,22
2012-04-04 11:21:00,2012-04-04 11:22:00,3347,3348,3348,3346,3348,3349,3349,3347,15
2012-04-04 11:22:00,2012-04-04 11:23:00,3348,3348,3350,3347,3349,3349,3351,3348,14
2012-04-04 11:23:00,2012-04-04 11:24:00,3348,3347,3349,3347,3349,3348,3350,3348,11
2012-04-04 11:24:00,2012-04-04 11:25:00,3347,3349,3350,3347,3348,3350,3351,3348,6
2012-04-04 11:25:00,2012-04-04 11:27:00,3350,3351,3351,3349,3351,3352,3352,3350,7
2012-04-04 11:27:00,2012-04-04 11:28:00,3351,3350,3352,3350,3352,3351,3353,3351,23
2012-04-04 11:28:00,2012-04-04 11:29:00,3350,3348,3351,3347,3351,3349,3352,3348,16
2012-04-04 11:29:00,2012-04-04 11:30:00,3348,3347,3348,3347,3349,3349,3349,3348,7
2012-04-04 11:30:00,2012-04-04 11:31:00,3347,3346,3348,3345,3349,3347,3349,3346,11
2012-04-04 11:31:00,2012-04-04 11:32:00,3346,3349,3350,3346,3347,3350,3351,3347,11
2012-04-04 11:32:00,2012-04-04 11:33:00,3349,3349,3350,3349,3350,3350,3351,3350,6
2012-04-04 11:33:00,2012-04-04 11:34:00,3349,3347,3349,3346,3350,3348,3350,3347,20
2012-04-04 11:34:00,2012-04-04 11:35:00,3347,3346,3347,3345,3348,3347,3348,3346,33
2012-04-04 11:35:00,2012-04-04 11:36:00,3346,3348,3348,3346,3347,3349,3349,3347,18
2012-04-04 11:36:00,2012-04-04 11:37:00,3348,3348,3348,3347,3349,3349,3349,3348,6
2012-04-04 11:37:00,2012-04-04 11:38:00,3348,3349,3350,3348,3349,3350,3351,3349,11
2012-04-04 11:38:00,2012-04-04 11:39:00,3349,3349,3350,3348,3350,3350,3351,3349,6
2012-04-04 11:39:00,2012-04-04 11:40:00,3349,3350,3350,3349,3350,3351,3351,3350,3
2012-04-04 11:40:00,2012-04-04 11:41:00,3350,3349,3350,3348,3351,3350,3351,3349,3
2012-04-04 11:41:00,2012-04-04 11:42:00,3349,3352,3352,3349,3350,3353,3353,3350,3
2012-04-04 11:42:00,2012-04-04 11:43:00,3352,3353,3353,3351,3353,3354,3354,3352,9
2012-04-04 11:43:00,2012-04-04 11:44:00,3353,3354,3354,3352,3354,3355,3355,3353,21
2012-04-04 11:44:00,2012-04-04 11:45:00,3354,3354,3354,3352,3355,3355,3355,3353,12
2012-04-04 11:45:00,2012-04-04 11:46:00,3354,3354,3355,3354,3355,3355,3356,3355,8
2012-04-04 11:46:00,2012-04-04 11:47:00,3354,3354,3354,3353,3355,3355,3355,3354,8
2012-04-04 11:47:00,2012-04-04 11:48:00,3354,3354,3354,3353,3355,3355,3355,3354,6
2012-04-04 11:48:00,2012-04-04 11:49:00,3354,3354,3355,3353,3355,3355,3356,3354,8
2012-04-04 11:49:00,2012-04-04 11:50:00,3354,3356,3356,3354,3355,3357,3357,3355,10
2012-04-04 11:50:00,2012-04-04 11:51:00,3356,3355,3356,3355,3357,3356,3357,3356,13
2012-04-04 11:51:00,2012-04-04 11:52:00,3355,3355,3356,3354,3356,3356,3357,3355,10
2012-04-04 11:52:00,2012-04-04 11:54:00,3355,3356,3356,3354,3356,3357,3357,3355,5
2012-04-04 11:54:00,2012-04-04 11:55:00,3356,3352,3356,3352,3357,3353,3357,3353,18
2012-04-04 11:55:00,2012-04-04 11:56:00,3352,3351,3354,3351,3353,3352,3355,3352,23
2012-04-04 11:56:00,2012-04-04 11:57:00,3351,3352,3352,3351,3352,3353,3353,3352,1
2012-04-04 11:57:00,2012-04-04 11:58:00,3352,3352,3353,3352,3353,3353,3354,3353,12
2012-04-04 11:58:00,2012-04-04 12:00:00,3353,3350,3353,3349,3354,3351,3354,3350,15
2012-04-04 12:00:00,2012-04-04 12:01:00,3350,3351,3351,3349,3351,3352,3352,3350,19
2012-04-04 12:01:00,2012-04-04 12:02:00,3351,3353,3353,3350,3352,3354,3354,3351,6
2012-04-04 12:02:00,2012-04-04 12:03:00,3353,3354,3355,3352,3354,3355,3356,3353,11
2012-04-04 12:03:00,2012-04-04 12:04:00,3354,3351,3354,3351,3355,3352,3355,3352,7
2012-04-04 12:04:00,2012-04-04 12:05:00,3351,3352,3353,3350,3352,3353,3354,3351,13
2012-04-04 12:05:00,2012-04-04 12:07:00,3353,3354,3354,3351,3354,3355,3355,3352,17
2012-04-04 12:07:00,2012-04-04 12:10:00,3355,3354,3355,3352,3356,3355,3356,3353,15
2012-04-04 12:10:00,2012-04-04 12:11:00,3354,3353,3355,3353,3355,3354,3356,3354,11
2012-04-04 12:11:00,2012-04-04 12:12:00,3353,3354,3354,3353,3354,3355,3355,3354,3
2012-04-04 12:12:00,2012-04-04 12:14:00,3353,3353,3354,3353,3354,3354,3355,3354,2
2012-04-04 12:14:00,2012-04-04 12:15:00,3353,3353,3356,3353,3354,3354,3357,3354,32
2012-04-04 12:15:00,2012-04-04 12:16:00,3353,3354,3355,3351,3354,3355,3356,3352,19
2012-04-04 12:16:00,2012-04-04 12:17:00,3354,3354,3357,3353,3355,3355,3358,3354,16
2012-04-04 12:17:00,2012-04-04 12:18:00,3354,3355,3355,3353,3355,3356,3356,3354,21
2012-04-04 12:18:00,2012-04-04 12:19:00,3355,3354,3355,3354,3356,3355,3356,3355,7
2012-04-04 12:19:00,2012-04-04 12:20:00,3354,3352,3354,3351,3355,3353,3355,3352,8
2012-04-04 12:20:00,2012-04-04 12:21:00,3352,3352,3355,3352,3353,3353,3356,3353,12
2012-04-04 12:21:00,2012-04-04 12:22:00,3352,3351,3353,3351,3353,3352,3354,3352,5
2012-04-04 12:22:00,2012-04-04 12:24:00,3353,3352,3353,3351,3354,3353,3354,3352,9
2012-04-04 12:24:00,2012-04-04 12:25:00,3352,3351,3353,3351,3353,3352,3354,3352,13
2012-04-04 12:25:00,2012-04-04 12:26:00,3351,3352,3352,3351,3352,3353,3353,3352,3
2012-04-04 12:26:00,2012-04-04 12:27:00,3352,3353,3353,3352,3353,3354,3354,3353,13
2012-04-04 12:27:00,2012-04-04 12:28:00,3353,3350,3353,3350,3354,3351,3354,3351,5
2012-04-04 12:28:00,2012-04-04 12:29:00,3350,3350,3351,3349,3351,3351,3352,3350,14
2012-04-04 12:29:00,2012-04-04 12:31:00,3350,3350,3351,3349,3351,3351,3352,3350,6
2012-04-04 12:31:00,2012-04-04 12:32:00,3350,3349,3350,3348,3351,3350,3351,3349,15
2012-04-04 12:32:00,2012-04-04 12:33:00,3349,3347,3349,3347,3350,3348,3350,3348,6
2012-04-04 12:33:00,2012-04-04 12:34:00,3347,3350,3350,3346,3348,3351,3351,3347,15
2012-04-04 12:34:00,2012-04-04 12:35:00,3350,3350,3351,3349,3351,3351,3352,3350,26
2012-04-04 12:35:00,2012-04-04 12:36:00,3350,3340,3350,3338,3351,3341,3351,3339,76
2012-04-04 12:36:00,2012-04-04 12:37:00,3340,3344,3344,3339,3341,3345,3345,3340,46
2012-04-04 12:37:00,2012-04-04 12:38:00,3344,3342,3344,3341,3345,3343,3345,3342,20
2012-04-04 12:38:00,2012-04-04 12:39:00,3342,3343,3343,3340,3343,3344,3344,3341,29
2012-04-04 12:39:00,2012-04-04 12:40:00,3343,3341,3344,3340,3344,3342,3345,3341,20
2012-04-04 12:40:00,2012-04-04 12:41:00,3341,3340,3342,3339,3342,3341,3343,3340,27
2012-04-04 12:41:00,2012-04-04 12:42:00,3340,3341,3341,3339,3341,3342,3342,3340,13
2012-04-04 12:42:00,2012-04-04 12:43:00,3341,3342,3343,3340,3342,3343,3344,3341,21
2012-04-04 12:43:00,2012-04-04 12:44:00,3342,3344,3344,3342,3343,3345,3345,3343,8
2012-04-04 12:44:00,2012-04-04 12:45:00,3344,3345,3345,3343,3345,3346,3346,3344,9
2012-04-04 12:45:00,2012-04-04 12:46:00,3345,3344,3346,3343,3346,3345,3347,3344,9
2012-04-04 12:46:00,2012-04-04 12:47:00,3344,3350,3351,3344,3345,3351,3352,3345,36
2012-04-04 12:47:00,2012-04-04 12:48:00,3350,3347,3350,3347,3351,3348,3351,3348,13
2012-04-04 12:48:00,2012-04-04 12:49:00,3347,3347,3348,3346,3348,3348,3349,3347,12
2012-04-04 12:49:00,2012-04-04 12:50:00,3347,3345,3347,3344,3348,3346,3348,3345,12
2012-04-04 12:50:00,2012-04-04 12:51:00,3345,3346,3347,3345,3346,3347,3348,3346,21
2012-04-04 12:51:00,2012-04-04 12:52:00,3346,3346,3347,3346,3347,3347,3348,3347,4
2012-04-04 12:52:00,2012-04-04 12:53:00,3346,3346,3347,3345,3347,3347,3348,3346,8
2012-04-04 12:53:00,2012-04-04 12:54:00,3346,3345,3347,3345,3347,3346,3348,3346,23
2012-04-04 12:54:00,2012-04-04 12:55:00,3345,3347,3348,3345,3346,3348,3349,3346,36
2012-04-04 12:55:00,2012-04-04 12:56:00,3347,3346,3347,3346,3348,3347,3348,3347,11
2012-04-04 12:56:00,2012-04-04 12:57:00,3346,3344,3348,3344,3347,3345,3349,3345,22
2012-04-04 12:57:00,2012-04-04 12:58:00,3344,3344,3345,3343,3345,3345,3346,3344,10
2012-04-04 12:58:00,2012-04-04 12:59:00,3344,3344,3345,3342,3345,3345,3346,3343,28
2012-04-04 12:59:00,2012-04-04 13:00:00,3344,3344,3345,3343,3345,3345,3346,3344,12
2012-04-04 13:00:00,2012-04-04 13:01:00,3344,3345,3346,3344,3345,3346,3347,3345,9
2012-04-04 13:01:00,2012-04-04 13:02:00,3345,3345,3346,3344,3346,3346,3347,3345,22
2012-04-04 13:02:00,2012-04-04 13:03:00,3345,3343,3346,3343,3346,3344,3347,3344,10
2012-04-04 13:03:00,2012-04-04 13:04:00,3343,3343,3345,3342,3344,3344,3346,3343,16
2012-04-04 13:04:00,2012-04-04 13:05:00,3343,3342,3344,3342,3344,3343,3345,3343,5
2012-04-04 13:05:00,2012-04-04 13:06:00,3342,3341,3343,3341,3343,3342,3344,3342,15
2012-04-04 13:06:00,2012-04-04 13:07:00,3341,3342,3343,3341,3342,3343,3344,3342,35
2012-04-04 13:07:00,2012-04-04 13:08:00,3342,3343,3344,3341,3343,3344,3345,3342,17
2012-04-04 13:08:00,2012-04-04 13:09:00,3343,3344,3345,3343,3344,3345,3346,3344,53
2012-04-04 13:09:00,2012-04-04 13:11:00,3341,3344,3344,3340,3342,3345,3345,3341,11
2012-04-04 13:11:00,2012-04-04 13:12:00,3344,3342,3344,3341,3345,3343,3345,3342,16
2012-04-04 13:12:00,2012-04-04 13:13:00,3342,3342,3343,3341,3343,3343,3344,3342,32
2012-04-04 13:13:00,2012-04-04 13:14:00,3342,3341,3343,3340,3343,3342,3344,3341,17
2012-04-04 13:14:00,2012-04-04 13:15:00,3341,3342,3343,3341,3342,3344,3344,3342,11
2012-04-04 13:15:00,2012-04-04 13:16:00,3342,3343,3343,3342,3344,3344,3344,3343,7
2012-04-04 13:16:00,2012-04-04 13:17:00,3343,3338,3343,3338,3344,3339,3344,3339,39
2012-04-04 13:17:00,2012-04-04 13:18:00,3338,3337,3339,3337,3339,3338,3340,3338,23
2012-04-04 13:18:00,2012-04-04 13:19:00,3337,3339,3339,3337,3338,3340,3340,3338,16
2012-04-04 13:19:00,2012-04-04 13:20:00,3339,3341,3341,3338,3340,3342,3342,3339,38
2012-04-04 13:20:00,2012-04-04 13:21:00,3341,3343,3343,3341,3342,3344,3344,3342,2
2012-04-04 13:21:00,2012-04-04 13:22:00,3343,3339,3343,3339,3344,3340,3344,3340,21
2012-04-04 13:22:00,2012-04-04 13:23:00,3339,3340,3342,3338,3340,3341,3343,3339,31
2012-04-04 13:23:00,2012-04-04 13:24:00,3340,3342,3342,3340,3341,3343,3343,3341,8
2012-04-04 13:24:00,2012-04-04 13:25:00,3342,3342,3343,3341,3343,3343,3344,3342,12
2012-04-04 13:25:00,2012-04-04 13:26:00,3342,3344,3344,3341,3343,3345,3345,3342,16
2012-04-04 13:26:00,2012-04-04 13:27:00,3344,3342,3344,3341,3345,3343,3345,3342,10
2012-04-04 13:27:00,2012-04-04 13:28:00,3342,3339,3342,3338,3343,3340,3343,3339,17
2012-04-04 13:28:00,2012-04-04 13:29:00,3339,3338,3339,3337,3340,3339,3340,3338,31
2012-04-04 13:29:00,2012-04-04 13:30:00,3338,3331,3339,3330,3339,3332,3340,3331,71
2012-04-04 13:30:00,2012-04-04 13:31:00,3331,3334,3334,3330,3332,3335,3335,3331,53
2012-04-04 13:31:00,2012-04-04 13:32:00,3334,3332,3335,3331,3335,3333,3336,3332,22
2012-04-04 13:32:00,2012-04-04 13:33:00,3332,3336,3336,3332,3333,3337,3337,3333,20
2012-04-04 13:33:00,2012-04-04 13:34:00,3336,3337,3337,3336,3337,3338,3338,3337,23
2012-04-04 13:34:00,2012-04-04 13:35:00,3337,3337,3337,3335,3338,3338,3338,3336,24
2012-04-04 13:35:00,2012-04-04 13:36:00,3337,3337,3340,3337,3338,3338,3341,3338,12
2012-04-04 13:36:00,2012-04-04 13:37:00,3337,3339,3340,3336,3338,3340,3341,3337,12
2012-04-04 13:37:00,2012-04-04 13:38:00,3339,3340,3341,3338,3340,3341,3342,3339,31
2012-04-04 13:38:00,2012-04-04 13:39:00,3340,3340,3341,3338,3341,3341,3342,3339,22
2012-04-04 13:39:00,2012-04-04 13:40:00,3340,3339,3340,3339,3341,3340,3341,3340,17
2012-04-04 13:40:00,2012-04-04 13:41:00,3339,3339,3340,3338,3340,3340,3341,3339,10
2012-04-04 13:41:00,2012-04-04 13:42:00,3339,3339,3339,3338,3340,3340,3340,3339,4
2012-04-04 13:42:00,2012-04-04 13:43:00,3339,3338,3339,3338,3340,3339,3340,3339,15
2012-04-04 13:43:00,2012-04-04 13:44:00,3338,3343,3343,3338,3339,3344,3344,3339,37
2012-04-04 13:44:00,2012-04-04 13:45:00,3343,3342,3343,3342,3344,3343,3344,3343,13
2012-04-04 13:45:00,2012-04-04 13:46:00,3342,3341,3343,3341,3343,3342,3344,3342,19
2012-04-04 13:46:00,2012-04-04 13:47:00,3341,3341,3342,3341,3342,3342,3343,3342,36
2012-04-04 13:47:00,2012-04-04 13:48:00,3341,3340,3342,3340,3342,3341,3343,3341,25
2012-04-04 13:48:00,2012-04-04 13:49:00,3340,3339,3340,3338,3341,3340,3341,3339,3
2012-04-04 13:49:00,2012-04-04 13:50:00,3339,3338,3339,3337,3340,3339,3340,3338,25
2012-04-04 13:50:00,2012-04-04 13:51:00,3338,3340,3341,3338,3339,3341,3342,3339,12
2012-04-04 13:51:00,2012-04-04 13:52:00,3340,3342,3343,3340,3341,3343,3344,3341,24
2012-04-04 13:52:00,2012-04-04 13:53:00,3342,3343,3343,3341,3343,3344,3344,3342,19
2012-04-04 13:53:00,2012-04-04 13:54:00,3343,3342,3343,3342,3344,3343,3344,3343,23
2012-04-04 13:54:00,2012-04-04 13:55:00,3342,3340,3342,3339,3343,3341,3343,3340,12
2012-04-04 13:55:00,2012-04-04 13:56:00,3340,3340,3342,3340,3341,3341,3343,3341,12
2012-04-04 13:56:00,2012-04-04 13:57:00,3340,3340,3342,3340,3341,3341,3343,3341,20
2012-04-04 13:57:00,2012-04-04 13:58:00,3340,3339,3341,3339,3341,3340,3342,3340,13
2012-04-04 13:58:00,2012-04-04 13:59:00,3339,3339,3340,3339,3340,3340,3341,3340,20
2012-04-04 13:59:00,2012-04-04 14:00:00,3339,3338,3339,3335,3340,3339,3340,3336,83
2012-04-04 14:00:00,2012-04-04 14:01:00,3338,3334,3338,3333,3339,3335,3339,3334,38
2012-04-04 14:01:00,2012-04-04 14:02:00,3334,3337,3338,3333,3335,3338,3339,3334,19
2012-04-04 14:02:00,2012-04-04 14:03:00,3337,3340,3342,3336,3338,3341,3343,3337,37
2012-04-04 14:03:00,2012-04-04 14:04:00,3340,3338,3341,3337,3341,3339,3342,3338,32
2012-04-04 14:04:00,2012-04-04 14:05:00,3338,3334,3338,3333,3339,3335,3339,3334,28
2012-04-04 14:05:00,2012-04-04 14:06:00,3334,3333,3335,3332,3335,3334,3336,3333,13
2012-04-04 14:06:00,2012-04-04 14:07:00,3333,3335,3336,3332,3334,3336,3337,3333,26
2012-04-04 14:07:00,2012-04-04 14:08:00,3335,3334,3335,3331,3336,3335,3336,3332,21
2012-04-04 14:08:00,2012-04-04 14:09:00,3334,3332,3334,3332,3335,3333,3335,3333,22
2012-04-04 14:09:00,2012-04-04 14:10:00,3332,3331,3332,3329,3333,3332,3333,3330,41
2012-04-04 14:10:00,2012-04-04 14:11:00,3331,3332,3332,3331,3332,3333,3333,3332,17
2012-04-04 14:11:00,2012-04-04 14:12:00,3332,3332,3333,3331,3333,3333,3334,3332,20
2012-04-04 14:12:00,2012-04-04 14:13:00,3332,3330,3334,3329,3333,3331,3335,3330,20
2012-04-04 14:13:00,2012-04-04 14:14:00,3330,3332,3332,3329,3331,3333,3333,3330,22
2012-04-04 14:14:00,2012-04-04 14:15:00,3332,3326,3332,3326,3333,3327,3333,3327,24
2012-04-04 14:15:00,2012-04-04 14:16:00,3326,3325,3328,3324,3327,3326,3329,3325,35
2012-04-04 14:16:00,2012-04-04 14:17:00,3325,3327,3327,3325,3326,3328,3328,3326,20
2012-04-04 14:17:00,2012-04-04 14:18:00,3327,3324,3327,3324,3328,3325,3328,3325,31
2012-04-04 14:18:00,2012-04-04 14:19:00,3324,3325,3326,3324,3325,3326,3327,3325,9
2012-04-04 14:19:00,2012-04-04 14:20:00,3325,3325,3325,3323,3326,3326,3326,3324,24
