open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-23 10:28:00,2011-09-23 10:29:00,2736,2737,2738,2735,2737,2738,2739,2736,23
2011-09-23 10:29:00,2011-09-23 10:30:00,2737,2741,2741,2736,2738,2742,2742,2737,24
2011-09-23 10:30:00,2011-09-23 10:31:00,2741,2739,2741,2739,2742,2740,2742,2740,14
2011-09-23 10:31:00,2011-09-23 10:32:00,2739,2738,2741,2737,2740,2739,2742,2738,29
2011-09-23 10:32:00,2011-09-23 10:33:00,2738,2731,2738,2730,2739,2733,2739,2731,34
2011-09-23 10:33:00,2011-09-23 10:34:00,2731,2734,2734,2731,2733,2735,2735,2732,27
2011-09-23 10:34:00,2011-09-23 10:35:00,2734,2729,2735,2727,2735,2730,2736,2728,27
2011-09-23 10:35:00,2011-09-23 10:36:00,2729,2726,2729,2725,2730,2728,2730,2726,45
2011-09-23 10:36:00,2011-09-23 10:37:00,2726,2723,2728,2723,2728,2724,2729,2724,29
2011-09-23 10:37:00,2011-09-23 10:38:00,2723,2725,2727,2723,2724,2726,2728,2724,24
2011-09-23 10:38:00,2011-09-23 10:39:00,2725,2723,2727,2721,2726,2725,2728,2722,28
2011-09-23 10:39:00,2011-09-23 10:40:00,2723,2718,2724,2718,2725,2719,2725,2719,28
2011-09-23 10:40:00,2011-09-23 10:41:00,2718,2717,2719,2715,2719,2718,2720,2716,31
2011-09-23 10:41:00,2011-09-23 10:42:00,2717,2720,2720,2714,2718,2721,2721,2715,30
2011-09-23 10:42:00,2011-09-23 10:43:00,2720,2721,2723,2718,2721,2722,2724,2719,29
2011-09-23 10:43:00,2011-09-23 10:44:00,2721,2722,2723,2720,2722,2723,2724,2721,27
2011-09-23 10:44:00,2011-09-23 10:45:00,2722,2721,2724,2719,2723,2722,2725,2720,20
2011-09-23 10:45:00,2011-09-23 10:46:00,2721,2720,2722,2716,2722,2721,2723,2717,36
2011-09-23 10:46:00,2011-09-23 10:47:00,2720,2716,2721,2712,2721,2717,2722,2713,34
2011-09-23 10:47:00,2011-09-23 10:48:00,2716,2714,2718,2714,2717,2716,2719,2715,32
2011-09-23 10:48:00,2011-09-23 10:49:00,2714,2714,2715,2709,2716,2715,2716,2710,51
2011-09-23 10:49:00,2011-09-23 10:50:00,2714,2712,2716,2709,2715,2713,2717,2711,34
2011-09-23 10:50:00,2011-09-23 10:51:00,2712,2714,2717,2711,2713,2715,2718,2712,32
2011-09-23 10:51:00,2011-09-23 10:52:00,2714,2710,2715,2709,2715,2711,2716,2710,34
2011-09-23 10:52:00,2011-09-23 10:53:00,2710,2711,2715,2710,2711,2712,2716,2711,39
2011-09-23 10:53:00,2011-09-23 10:54:00,2711,2703,2711,2703,2712,2704,2712,2704,51
2011-09-23 10:54:00,2011-09-23 10:55:00,2703,2705,2706,2700,2704,2706,2707,2701,52
2011-09-23 10:55:00,2011-09-23 10:56:00,2705,2703,2706,2702,2706,2704,2707,2703,30
2011-09-23 10:56:00,2011-09-23 10:57:00,2703,2706,2707,2703,2704,2708,2708,2704,33
2011-09-23 10:57:00,2011-09-23 10:58:00,2706,2708,2713,2701,2708,2709,2714,2703,39
2011-09-23 10:58:00,2011-09-23 10:59:00,2708,2712,2715,2708,2709,2713,2716,2709,26
2011-09-23 10:59:00,2011-09-23 11:00:00,2712,2714,2715,2711,2713,2715,2716,2713,31
2011-09-23 11:00:00,2011-09-23 11:01:00,2714,2715,2715,2710,2715,2716,2716,2711,30
2011-09-23 11:01:00,2011-09-23 11:02:00,2715,2719,2720,2713,2716,2720,2721,2715,37
2011-09-23 11:02:00,2011-09-23 11:03:00,2719,2720,2720,2718,2720,2721,2721,2719,30
2011-09-23 11:03:00,2011-09-23 11:04:00,2720,2719,2721,2718,2721,2721,2722,2720,21
2011-09-23 11:04:00,2011-09-23 11:05:00,2719,2718,2720,2717,2721,2719,2721,2718,17
2011-09-23 11:05:00,2011-09-23 11:06:00,2718,2726,2726,2718,2719,2727,2727,2719,29
2011-09-23 11:06:00,2011-09-23 11:07:00,2726,2722,2727,2720,2727,2723,2728,2721,27
2011-09-23 11:07:00,2011-09-23 11:08:00,2722,2724,2724,2719,2723,2725,2725,2720,21
2011-09-23 11:08:00,2011-09-23 11:09:00,2724,2725,2728,2724,2725,2726,2729,2725,29
2011-09-23 11:09:00,2011-09-23 11:10:00,2725,2723,2726,2721,2726,2724,2727,2722,21
2011-09-23 11:10:00,2011-09-23 11:11:00,2723,2726,2727,2723,2724,2727,2728,2724,30
2011-09-23 11:11:00,2011-09-23 11:12:00,2726,2725,2728,2723,2727,2726,2729,2724,27
2011-09-23 11:12:00,2011-09-23 11:13:00,2725,2722,2726,2719,2726,2723,2727,2720,19
2011-09-23 11:13:00,2011-09-23 11:14:00,2722,2720,2722,2716,2723,2721,2723,2718,25
2011-09-23 11:14:00,2011-09-23 11:15:00,2720,2717,2720,2715,2721,2718,2721,2716,15
2011-09-23 11:15:00,2011-09-23 11:16:00,2717,2714,2717,2714,2718,2715,2718,2715,23
2011-09-23 11:16:00,2011-09-23 11:17:00,2714,2719,2719,2714,2715,2720,2720,2715,31
2011-09-23 11:17:00,2011-09-23 11:18:00,2719,2716,2720,2715,2720,2717,2721,2716,43
2011-09-23 11:18:00,2011-09-23 11:19:00,2716,2714,2717,2713,2717,2715,2718,2714,24
2011-09-23 11:19:00,2011-09-23 11:20:00,2714,2712,2716,2711,2715,2713,2717,2713,24
2011-09-23 11:20:00,2011-09-23 11:21:00,2712,2711,2712,2708,2713,2712,2713,2709,30
2011-09-23 11:21:00,2011-09-23 11:22:00,2711,2710,2711,2706,2712,2711,2712,2707,40
2011-09-23 11:22:00,2011-09-23 11:23:00,2710,2710,2710,2707,2711,2711,2711,2708,12
2011-09-23 11:23:00,2011-09-23 11:24:00,2710,2708,2710,2707,2711,2709,2711,2708,20
2011-09-23 11:24:00,2011-09-23 11:25:00,2708,2709,2709,2707,2709,2710,2710,2709,15
2011-09-23 11:25:00,2011-09-23 11:26:00,2709,2711,2713,2709,2710,2712,2714,2710,18
2011-09-23 11:26:00,2011-09-23 11:27:00,2711,2711,2712,2710,2712,2712,2713,2711,14
2011-09-23 11:27:00,2011-09-23 11:28:00,2711,2715,2715,2711,2712,2716,2716,2712,12
2011-09-23 11:28:00,2011-09-23 11:29:00,2715,2714,2715,2712,2716,2715,2716,2713,19
2011-09-23 11:29:00,2011-09-23 11:30:00,2714,2717,2718,2713,2715,2718,2719,2714,19
2011-09-23 11:30:00,2011-09-23 11:31:00,2717,2716,2718,2715,2718,2717,2719,2716,19
2011-09-23 11:31:00,2011-09-23 11:32:00,2716,2714,2716,2713,2717,2715,2717,2714,20
2011-09-23 11:32:00,2011-09-23 11:33:00,2714,2710,2714,2710,2715,2711,2715,2711,15
2011-09-23 11:33:00,2011-09-23 11:34:00,2710,2710,2710,2708,2711,2711,2711,2709,16
2011-09-23 11:34:00,2011-09-23 11:35:00,2710,2711,2712,2709,2711,2712,2713,2710,21
2011-09-23 11:35:00,2011-09-23 11:36:00,2711,2713,2713,2709,2712,2714,2714,2711,15
2011-09-23 11:36:00,2011-09-23 11:37:00,2713,2712,2715,2711,2714,2713,2716,2712,19
2011-09-23 11:37:00,2011-09-23 11:38:00,2712,2714,2714,2711,2713,2715,2715,2712,16
2011-09-23 11:38:00,2011-09-23 11:39:00,2714,2712,2714,2711,2715,2713,2715,2712,20
2011-09-23 11:39:00,2011-09-23 11:40:00,2712,2714,2714,2712,2713,2715,2715,2713,20
2011-09-23 11:40:00,2011-09-23 11:41:00,2714,2711,2714,2711,2715,2713,2715,2712,19
2011-09-23 11:41:00,2011-09-23 11:42:00,2711,2712,2713,2711,2713,2714,2714,2713,13
2011-09-23 11:42:00,2011-09-23 11:43:00,2712,2711,2713,2710,2714,2712,2714,2711,17
2011-09-23 11:43:00,2011-09-23 11:44:00,2711,2708,2711,2707,2712,2709,2712,2708,9
2011-09-23 11:44:00,2011-09-23 11:45:00,2708,2708,2709,2706,2709,2710,2710,2707,14
2011-09-23 11:45:00,2011-09-23 11:46:00,2708,2707,2709,2705,2710,2709,2710,2706,13
2011-09-23 11:46:00,2011-09-23 11:47:00,2707,2706,2707,2704,2709,2707,2709,2706,17
2011-09-23 11:47:00,2011-09-23 11:48:00,2706,2707,2707,2704,2707,2708,2708,2705,13
2011-09-23 11:48:00,2011-09-23 11:49:00,2707,2707,2707,2705,2708,2708,2708,2706,15
2011-09-23 11:49:00,2011-09-23 11:50:00,2707,2709,2709,2706,2708,2710,2710,2708,24
2011-09-23 11:50:00,2011-09-23 11:51:00,2709,2707,2709,2706,2710,2708,2710,2707,16
2011-09-23 11:51:00,2011-09-23 11:52:00,2707,2705,2707,2703,2708,2706,2708,2704,14
2011-09-23 11:52:00,2011-09-23 11:53:00,2705,2704,2705,2703,2706,2705,2706,2704,11
2011-09-23 11:53:00,2011-09-23 11:54:00,2704,2704,2704,2702,2705,2705,2705,2703,16
2011-09-23 11:54:00,2011-09-23 11:55:00,2704,2705,2706,2703,2705,2707,2707,2704,13
2011-09-23 11:55:00,2011-09-23 11:56:00,2705,2704,2706,2704,2707,2706,2707,2705,17
2011-09-23 11:56:00,2011-09-23 11:57:00,2704,2697,2705,2697,2706,2699,2706,2699,27
2011-09-23 11:57:00,2011-09-23 11:58:00,2697,2702,2702,2696,2699,2703,2703,2697,23
2011-09-23 11:58:00,2011-09-23 11:59:00,2702,2702,2703,2699,2703,2703,2704,2700,30
2011-09-23 11:59:00,2011-09-23 12:00:00,2702,2702,2703,2701,2703,2703,2704,2702,24
2011-09-23 12:00:00,2011-09-23 12:01:00,2702,2696,2702,2695,2703,2697,2703,2696,32
2011-09-23 12:01:00,2011-09-23 12:02:00,2696,2695,2699,2693,2697,2697,2700,2694,28
2011-09-23 12:02:00,2011-09-23 12:03:00,2695,2699,2699,2693,2697,2700,2700,2695,24
2011-09-23 12:03:00,2011-09-23 12:04:00,2699,2692,2700,2691,2700,2693,2701,2693,23
2011-09-23 12:04:00,2011-09-23 12:05:00,2692,2693,2695,2691,2693,2694,2696,2692,23
2011-09-23 12:05:00,2011-09-23 12:06:00,2693,2696,2696,2692,2694,2697,2697,2693,25
2011-09-23 12:06:00,2011-09-23 12:07:00,2696,2701,2702,2696,2697,2702,2703,2697,23
2011-09-23 12:07:00,2011-09-23 12:08:00,2701,2704,2704,2701,2702,2705,2705,2702,15
2011-09-23 12:08:00,2011-09-23 12:09:00,2704,2703,2706,2703,2705,2704,2707,2704,17
2011-09-23 12:09:00,2011-09-23 12:10:00,2703,2706,2708,2701,2704,2707,2709,2702,28
2011-09-23 12:10:00,2011-09-23 12:11:00,2706,2705,2706,2702,2707,2706,2707,2704,17
2011-09-23 12:11:00,2011-09-23 12:12:00,2705,2705,2710,2704,2706,2706,2711,2705,30
2011-09-23 12:12:00,2011-09-23 12:13:00,2705,2709,2709,2704,2706,2710,2710,2705,19
2011-09-23 12:13:00,2011-09-23 12:14:00,2709,2708,2710,2708,2710,2709,2711,2709,20
2011-09-23 12:14:00,2011-09-23 12:15:00,2708,2710,2711,2705,2709,2712,2712,2706,30
2011-09-23 12:15:00,2011-09-23 12:16:00,2710,2712,2712,2709,2712,2713,2713,2710,16
2011-09-23 12:16:00,2011-09-23 12:17:00,2712,2712,2714,2711,2713,2713,2715,2712,34
2011-09-23 12:17:00,2011-09-23 12:18:00,2712,2716,2716,2712,2713,2717,2717,2713,18
2011-09-23 12:18:00,2011-09-23 12:19:00,2716,2717,2718,2715,2717,2718,2719,2716,31
2011-09-23 12:19:00,2011-09-23 12:20:00,2717,2718,2720,2716,2718,2719,2721,2717,29
2011-09-23 12:20:00,2011-09-23 12:21:00,2718,2722,2722,2718,2719,2723,2723,2719,30
2011-09-23 12:21:00,2011-09-23 12:22:00,2722,2723,2723,2720,2723,2724,2724,2721,16
2011-09-23 12:22:00,2011-09-23 12:23:00,2723,2721,2724,2720,2724,2722,2725,2721,20
2011-09-23 12:23:00,2011-09-23 12:24:00,2721,2719,2721,2719,2722,2720,2722,2720,14
2011-09-23 12:24:00,2011-09-23 12:25:00,2719,2717,2719,2717,2720,2718,2720,2718,18
2011-09-23 12:25:00,2011-09-23 12:26:00,2717,2719,2719,2717,2718,2720,2720,2718,8
2011-09-23 12:26:00,2011-09-23 12:27:00,2719,2722,2722,2717,2720,2723,2723,2718,13
2011-09-23 12:27:00,2011-09-23 12:28:00,2722,2729,2735,2722,2723,2731,2736,2723,45
2011-09-23 12:28:00,2011-09-23 12:29:00,2729,2733,2733,2725,2731,2734,2734,2726,47
2011-09-23 12:29:00,2011-09-23 12:30:00,2733,2730,2734,2728,2734,2731,2735,2729,39
2011-09-23 12:30:00,2011-09-23 12:31:00,2730,2729,2731,2727,2731,2730,2732,2728,26
2011-09-23 12:31:00,2011-09-23 12:32:00,2729,2727,2735,2724,2730,2728,2736,2725,30
2011-09-23 12:32:00,2011-09-23 12:33:00,2727,2725,2727,2723,2728,2727,2728,2724,37
2011-09-23 12:33:00,2011-09-23 12:34:00,2725,2729,2731,2725,2727,2731,2732,2727,21
2011-09-23 12:34:00,2011-09-23 12:35:00,2729,2727,2731,2725,2731,2728,2732,2727,22
2011-09-23 12:35:00,2011-09-23 12:36:00,2727,2726,2728,2726,2728,2727,2729,2727,17
2011-09-23 12:36:00,2011-09-23 12:37:00,2726,2725,2728,2725,2727,2727,2729,2726,27
2011-09-23 12:37:00,2011-09-23 12:38:00,2725,2722,2727,2719,2727,2724,2728,2720,43
2011-09-23 12:38:00,2011-09-23 12:39:00,2722,2716,2722,2713,2724,2717,2724,2714,41
2011-09-23 12:39:00,2011-09-23 12:40:00,2716,2718,2719,2716,2717,2719,2720,2717,36
2011-09-23 12:40:00,2011-09-23 12:41:00,2718,2725,2726,2718,2719,2726,2727,2719,19
2011-09-23 12:41:00,2011-09-23 12:42:00,2725,2726,2727,2725,2726,2728,2728,2726,28
2011-09-23 12:42:00,2011-09-23 12:43:00,2726,2723,2726,2722,2728,2724,2728,2723,20
2011-09-23 12:43:00,2011-09-23 12:44:00,2723,2721,2723,2720,2724,2722,2724,2721,21
2011-09-23 12:44:00,2011-09-23 12:45:00,2721,2722,2723,2720,2722,2723,2724,2721,33
2011-09-23 12:45:00,2011-09-23 12:46:00,2722,2730,2730,2721,2723,2731,2731,2722,36
2011-09-23 12:46:00,2011-09-23 12:47:00,2730,2732,2733,2728,2731,2733,2734,2729,30
2011-09-23 12:47:00,2011-09-23 12:48:00,2732,2730,2732,2725,2733,2731,2733,2726,39
2011-09-23 12:48:00,2011-09-23 12:49:00,2730,2730,2731,2728,2731,2731,2732,2729,28
2011-09-23 12:49:00,2011-09-23 12:50:00,2730,2734,2734,2730,2731,2735,2735,2731,16
2011-09-23 12:50:00,2011-09-23 12:51:00,2734,2729,2734,2728,2735,2730,2735,2729,26
2011-09-23 12:51:00,2011-09-23 12:52:00,2729,2726,2729,2724,2730,2727,2730,2725,38
2011-09-23 12:52:00,2011-09-23 12:53:00,2726,2728,2730,2726,2727,2729,2731,2727,22
2011-09-23 12:53:00,2011-09-23 12:54:00,2728,2728,2729,2727,2729,2729,2730,2729,12
2011-09-23 12:54:00,2011-09-23 12:55:00,2728,2725,2729,2723,2729,2726,2730,2724,33
2011-09-23 12:55:00,2011-09-23 12:56:00,2725,2724,2725,2723,2726,2725,2726,2724,21
2011-09-23 12:56:00,2011-09-23 12:57:00,2724,2724,2725,2722,2725,2725,2726,2723,26
2011-09-23 12:57:00,2011-09-23 12:58:00,2724,2723,2725,2722,2725,2724,2726,2723,37
2011-09-23 12:58:00,2011-09-23 12:59:00,2723,2725,2726,2723,2724,2726,2727,2724,20
2011-09-23 12:59:00,2011-09-23 13:00:00,2725,2729,2729,2723,2726,2730,2730,2724,15
2011-09-23 13:00:00,2011-09-23 13:01:00,2729,2733,2733,2727,2730,2734,2734,2728,33
2011-09-23 13:01:00,2011-09-23 13:02:00,2733,2737,2738,2733,2734,2738,2739,2734,25
2011-09-23 13:02:00,2011-09-23 13:03:00,2737,2738,2739,2736,2738,2739,2740,2737,30
2011-09-23 13:03:00,2011-09-23 13:04:00,2738,2737,2739,2736,2739,2738,2740,2737,30
2011-09-23 13:04:00,2011-09-23 13:05:00,2737,2743,2745,2737,2738,2744,2746,2738,33
2011-09-23 13:05:00,2011-09-23 13:06:00,2743,2744,2744,2739,2744,2745,2745,2740,37
2011-09-23 13:06:00,2011-09-23 13:07:00,2744,2746,2754,2744,2745,2748,2755,2745,62
2011-09-23 13:07:00,2011-09-23 13:08:00,2746,2742,2747,2742,2748,2743,2748,2743,41
2011-09-23 13:08:00,2011-09-23 13:09:00,2742,2742,2743,2740,2743,2743,2744,2741,40
2011-09-23 13:09:00,2011-09-23 13:10:00,2742,2749,2750,2742,2743,2750,2751,2743,39
2011-09-23 13:10:00,2011-09-23 13:11:00,2749,2749,2756,2747,2750,2750,2757,2748,45
2011-09-23 13:11:00,2011-09-23 13:12:00,2749,2744,2749,2743,2750,2745,2750,2744,36
2011-09-23 13:12:00,2011-09-23 13:13:00,2744,2742,2749,2742,2745,2744,2750,2744,46
2011-09-23 13:13:00,2011-09-23 13:14:00,2742,2741,2744,2740,2744,2743,2745,2741,39
2011-09-23 13:14:00,2011-09-23 13:15:00,2741,2742,2743,2740,2743,2743,2744,2741,27
2011-09-23 13:15:00,2011-09-23 13:16:00,2742,2741,2742,2739,2743,2742,2743,2740,19
2011-09-23 13:16:00,2011-09-23 13:17:00,2741,2736,2743,2735,2742,2738,2744,2736,24
2011-09-23 13:17:00,2011-09-23 13:18:00,2736,2735,2737,2734,2738,2736,2738,2735,28
2011-09-23 13:18:00,2011-09-23 13:19:00,2735,2736,2737,2733,2736,2737,2738,2734,31
2011-09-23 13:19:00,2011-09-23 13:20:00,2736,2738,2739,2735,2737,2739,2740,2736,16
2011-09-23 13:20:00,2011-09-23 13:21:00,2738,2733,2739,2733,2739,2735,2740,2735,17
2011-09-23 13:21:00,2011-09-23 13:22:00,2733,2736,2737,2733,2735,2737,2738,2734,31
2011-09-23 13:22:00,2011-09-23 13:23:00,2736,2738,2740,2736,2737,2739,2741,2737,18
2011-09-23 13:23:00,2011-09-23 13:24:00,2738,2737,2740,2734,2739,2738,2741,2735,32
2011-09-23 13:24:00,2011-09-23 13:25:00,2737,2740,2741,2737,2738,2742,2742,2738,29
2011-09-23 13:25:00,2011-09-23 13:26:00,2740,2740,2741,2737,2742,2742,2742,2738,30
2011-09-23 13:26:00,2011-09-23 13:27:00,2740,2739,2743,2739,2742,2740,2744,2740,17
2011-09-23 13:27:00,2011-09-23 13:28:00,2739,2737,2740,2736,2740,2738,2741,2737,26
2011-09-23 13:28:00,2011-09-23 13:29:00,2737,2733,2738,2733,2738,2734,2739,2734,20
2011-09-23 13:29:00,2011-09-23 13:30:00,2733,2735,2735,2729,2734,2736,2736,2730,37
2011-09-23 13:30:00,2011-09-23 13:31:00,2735,2737,2738,2732,2736,2738,2739,2733,30
2011-09-23 13:31:00,2011-09-23 13:32:00,2737,2737,2739,2735,2738,2738,2740,2736,16
2011-09-23 13:32:00,2011-09-23 13:33:00,2737,2746,2746,2737,2738,2747,2747,2738,31
2011-09-23 13:33:00,2011-09-23 13:34:00,2746,2751,2752,2744,2747,2752,2753,2745,43
2011-09-23 13:34:00,2011-09-23 13:35:00,2751,2750,2754,2749,2752,2751,2755,2751,33
2011-09-23 13:35:00,2011-09-23 13:36:00,2750,2747,2751,2747,2751,2749,2752,2749,35
2011-09-23 13:36:00,2011-09-23 13:37:00,2747,2754,2754,2745,2749,2755,2755,2746,31
2011-09-23 13:37:00,2011-09-23 13:38:00,2754,2747,2754,2747,2755,2748,2755,2748,48
2011-09-23 13:38:00,2011-09-23 13:39:00,2747,2748,2750,2743,2748,2750,2751,2744,37
2011-09-23 13:39:00,2011-09-23 13:40:00,2748,2744,2748,2740,2750,2745,2750,2741,43
2011-09-23 13:40:00,2011-09-23 13:41:00,2744,2747,2749,2742,2745,2748,2750,2743,47
2011-09-23 13:41:00,2011-09-23 13:42:00,2747,2757,2760,2746,2748,2759,2761,2747,48
2011-09-23 13:42:00,2011-09-23 13:43:00,2757,2754,2758,2750,2759,2755,2759,2751,39
2011-09-23 13:43:00,2011-09-23 13:44:00,2754,2760,2761,2752,2755,2761,2762,2754,34
2011-09-23 13:44:00,2011-09-23 13:45:00,2760,2762,2763,2759,2761,2763,2764,2760,34
2011-09-23 13:45:00,2011-09-23 13:46:00,2762,2765,2766,2760,2763,2766,2767,2762,48
2011-09-23 13:46:00,2011-09-23 13:47:00,2765,2764,2766,2763,2766,2766,2767,2765,35
2011-09-23 13:47:00,2011-09-23 13:48:00,2764,2762,2764,2759,2766,2764,2766,2760,33
2011-09-23 13:48:00,2011-09-23 13:49:00,2762,2759,2763,2753,2764,2760,2764,2754,38
2011-09-23 13:49:00,2011-09-23 13:50:00,2759,2760,2761,2751,2760,2762,2762,2752,49
2011-09-23 13:50:00,2011-09-23 13:51:00,2760,2764,2765,2760,2762,2766,2766,2761,32
2011-09-23 13:51:00,2011-09-23 13:52:00,2764,2770,2770,2764,2766,2771,2771,2766,32
2011-09-23 13:52:00,2011-09-23 13:53:00,2770,2768,2772,2766,2771,2769,2773,2768,36
2011-09-23 13:53:00,2011-09-23 13:54:00,2768,2773,2775,2768,2769,2775,2776,2769,30
2011-09-23 13:54:00,2011-09-23 13:55:00,2773,2776,2776,2772,2775,2777,2777,2773,36
2011-09-23 13:55:00,2011-09-23 13:56:00,2776,2776,2779,2771,2777,2777,2780,2772,37
2011-09-23 13:56:00,2011-09-23 13:57:00,2776,2776,2778,2774,2777,2777,2779,2775,32
2011-09-23 13:57:00,2011-09-23 13:58:00,2776,2772,2779,2772,2777,2773,2780,2773,46
2011-09-23 13:58:00,2011-09-23 13:59:00,2772,2771,2773,2770,2773,2772,2774,2771,37
2011-09-23 13:59:00,2011-09-23 14:00:00,2771,2773,2778,2770,2772,2775,2779,2772,25
2011-09-23 14:00:00,2011-09-23 14:01:00,2773,2778,2778,2772,2775,2779,2779,2773,39
2011-09-23 14:01:00,2011-09-23 14:02:00,2778,2778,2780,2775,2779,2779,2781,2777,34
2011-09-23 14:02:00,2011-09-23 14:03:00,2778,2770,2780,2770,2779,2771,2781,2771,36
2011-09-23 14:03:00,2011-09-23 14:04:00,2770,2767,2771,2764,2771,2769,2772,2765,37
2011-09-23 14:04:00,2011-09-23 14:05:00,2767,2768,2771,2765,2769,2769,2772,2767,32
2011-09-23 14:05:00,2011-09-23 14:06:00,2768,2763,2768,2760,2769,2765,2769,2761,30
2011-09-23 14:06:00,2011-09-23 14:07:00,2763,2758,2763,2756,2765,2759,2765,2757,27
2011-09-23 14:07:00,2011-09-23 14:08:00,2758,2763,2764,2757,2759,2764,2765,2758,32
2011-09-23 14:08:00,2011-09-23 14:09:00,2763,2764,2767,2762,2764,2765,2768,2763,48
2011-09-23 14:09:00,2011-09-23 14:10:00,2764,2765,2767,2763,2765,2767,2768,2764,28
2011-09-23 14:10:00,2011-09-23 14:11:00,2765,2758,2766,2757,2767,2759,2767,2758,40
2011-09-23 14:11:00,2011-09-23 14:12:00,2758,2759,2762,2755,2759,2760,2763,2756,38
2011-09-23 14:12:00,2011-09-23 14:13:00,2759,2758,2761,2756,2760,2759,2762,2757,33
2011-09-23 14:13:00,2011-09-23 14:14:00,2758,2761,2764,2758,2759,2762,2765,2759,29
2011-09-23 14:14:00,2011-09-23 14:15:00,2761,2763,2765,2760,2762,2764,2766,2762,29
2011-09-23 14:15:00,2011-09-23 14:16:00,2763,2764,2765,2762,2764,2765,2766,2763,26
2011-09-23 14:16:00,2011-09-23 14:17:00,2764,2760,2766,2759,2765,2762,2767,2761,27
2011-09-23 14:17:00,2011-09-23 14:18:00,2760,2758,2763,2757,2762,2759,2764,2758,28
2011-09-23 14:18:00,2011-09-23 14:19:00,2758,2755,2758,2754,2759,2756,2759,2755,29
2011-09-23 14:19:00,2011-09-23 14:20:00,2755,2758,2758,2755,2756,2759,2759,2756,23
2011-09-23 14:20:00,2011-09-23 14:21:00,2758,2751,2759,2749,2759,2752,2760,2750,35
2011-09-23 14:21:00,2011-09-23 14:22:00,2751,2747,2752,2747,2752,2748,2753,2748,24
2011-09-23 14:22:00,2011-09-23 14:23:00,2747,2748,2750,2744,2748,2749,2751,2745,27
2011-09-23 14:23:00,2011-09-23 14:24:00,2748,2751,2752,2746,2749,2752,2753,2747,39
2011-09-23 14:24:00,2011-09-23 14:25:00,2751,2754,2756,2751,2752,2755,2757,2752,33
2011-09-23 14:25:00,2011-09-23 14:26:00,2754,2757,2759,2753,2755,2758,2760,2754,35
2011-09-23 14:26:00,2011-09-23 14:27:00,2757,2764,2765,2757,2758,2765,2766,2758,47
2011-09-23 14:27:00,2011-09-23 14:28:00,2764,2763,2765,2760,2765,2764,2766,2761,35
2011-09-23 14:28:00,2011-09-23 14:29:00,2763,2764,2764,2760,2764,2765,2765,2761,31
2011-09-23 14:29:00,2011-09-23 14:30:00,2764,2771,2773,2764,2765,2772,2774,2765,29
2011-09-23 14:30:00,2011-09-23 14:31:00,2771,2768,2772,2767,2772,2770,2773,2769,29
2011-09-23 14:31:00,2011-09-23 14:32:00,2768,2773,2773,2768,2770,2774,2774,2770,25
2011-09-23 14:32:00,2011-09-23 14:33:00,2773,2771,2774,2769,2774,2772,2775,2770,41
2011-09-23 14:33:00,2011-09-23 14:34:00,2771,2765,2771,2765,2772,2766,2772,2766,21
2011-09-23 14:34:00,2011-09-23 14:35:00,2765,2767,2769,2765,2766,2768,2770,2766,22
2011-09-23 14:35:00,2011-09-23 14:36:00,2767,2771,2772,2766,2768,2772,2773,2767,28
2011-09-23 14:36:00,2011-09-23 14:37:00,2771,2771,2775,2770,2772,2772,2776,2771,22
2011-09-23 14:37:00,2011-09-23 14:38:00,2771,2775,2776,2771,2772,2776,2777,2772,23
2011-09-23 14:38:00,2011-09-23 14:39:00,2775,2776,2777,2773,2776,2778,2778,2774,34
2011-09-23 14:39:00,2011-09-23 14:40:00,2776,2772,2776,2772,2778,2773,2778,2773,34
2011-09-23 14:40:00,2011-09-23 14:41:00,2772,2769,2772,2766,2773,2770,2773,2767,35
2011-09-23 14:41:00,2011-09-23 14:42:00,2769,2768,2770,2767,2770,2769,2771,2768,18
2011-09-23 14:42:00,2011-09-23 14:43:00,2768,2768,2770,2766,2769,2769,2771,2767,26
2011-09-23 14:43:00,2011-09-23 14:44:00,2768,2775,2775,2767,2769,2776,2776,2768,18
2011-09-23 14:44:00,2011-09-23 14:45:00,2775,2778,2779,2775,2776,2779,2780,2776,23
2011-09-23 14:45:00,2011-09-23 14:46:00,2778,2779,2781,2777,2779,2781,2782,2779,23
2011-09-23 14:46:00,2011-09-23 14:47:00,2779,2783,2783,2778,2781,2784,2784,2779,26
2011-09-23 14:47:00,2011-09-23 14:48:00,2783,2782,2785,2780,2784,2783,2786,2781,41
2011-09-23 14:48:00,2011-09-23 14:49:00,2782,2787,2787,2782,2783,2788,2788,2783,33
2011-09-23 14:49:00,2011-09-23 14:50:00,2787,2791,2792,2787,2788,2792,2793,2788,31
2011-09-23 14:50:00,2011-09-23 14:51:00,2791,2793,2794,2790,2792,2794,2795,2791,25
2011-09-23 14:51:00,2011-09-23 14:52:00,2793,2792,2793,2790,2794,2793,2794,2791,23
2011-09-23 14:52:00,2011-09-23 14:53:00,2792,2792,2793,2789,2793,2793,2794,2790,30
2011-09-23 14:53:00,2011-09-23 14:54:00,2792,2795,2795,2791,2793,2796,2796,2792,25
2011-09-23 14:54:00,2011-09-23 14:55:00,2795,2796,2797,2794,2796,2797,2798,2795,31
2011-09-23 14:55:00,2011-09-23 14:56:00,2796,2793,2796,2792,2797,2795,2797,2794,34
