open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-30 13:40:00,2015-07-30 13:41:00,5020,5018,5020,5016,5021,5019,5021,5017,92
2015-07-30 13:41:00,2015-07-30 13:42:00,5018,5022,5022,5016,5019,5023,5023,5017,85
2015-07-30 13:42:00,2015-07-30 13:43:00,5022,5023,5023,5021,5023,5024,5024,5022,29
2015-07-30 13:43:00,2015-07-30 13:44:00,5023,5022,5023,5019,5024,5023,5024,5020,42
2015-07-30 13:44:00,2015-07-30 13:45:00,5022,5020,5022,5019,5023,5021,5023,5020,56
2015-07-30 13:45:00,2015-07-30 13:46:00,5020,5019,5021,5019,5021,5020,5022,5020,11
2015-07-30 13:46:00,2015-07-30 13:47:00,5019,5014,5019,5014,5020,5015,5020,5015,71
2015-07-30 13:47:00,2015-07-30 13:48:00,5014,5011,5015,5007,5015,5012,5016,5008,113
2015-07-30 13:48:00,2015-07-30 13:49:00,5011,5008,5011,5007,5012,5009,5012,5008,66
2015-07-30 13:49:00,2015-07-30 13:50:00,5008,5006,5010,5004,5009,5007,5011,5005,76
2015-07-30 13:50:00,2015-07-30 13:51:00,5006,5007,5008,5005,5007,5008,5009,5006,57
2015-07-30 13:51:00,2015-07-30 13:52:00,5007,5013,5013,5007,5008,5014,5014,5008,61
2015-07-30 13:52:00,2015-07-30 13:53:00,5013,5013,5013,5010,5014,5014,5014,5011,73
2015-07-30 13:53:00,2015-07-30 13:54:00,5013,5013,5015,5012,5014,5014,5016,5013,30
2015-07-30 13:54:00,2015-07-30 13:55:00,5013,5010,5013,5010,5014,5011,5014,5011,21
2015-07-30 13:55:00,2015-07-30 13:56:00,5010,5009,5010,5008,5011,5010,5011,5009,43
2015-07-30 13:56:00,2015-07-30 13:57:00,5009,5009,5010,5007,5010,5010,5011,5008,42
2015-07-30 13:57:00,2015-07-30 13:58:00,5009,5010,5011,5009,5010,5011,5012,5010,24
2015-07-30 13:58:00,2015-07-30 13:59:00,5010,5005,5010,5004,5011,5006,5011,5005,50
2015-07-30 13:59:00,2015-07-30 14:00:00,5005,5002,5005,5001,5006,5003,5006,5002,25
2015-07-30 14:00:00,2015-07-30 14:01:00,5002,5003,5004,5000,5003,5004,5005,5001,40
2015-07-30 14:01:00,2015-07-30 14:02:00,5003,5003,5006,5002,5004,5004,5007,5003,38
2015-07-30 14:02:00,2015-07-30 14:03:00,5003,5006,5006,5003,5004,5007,5007,5004,66
2015-07-30 14:03:00,2015-07-30 14:04:00,5006,5008,5009,5006,5007,5009,5010,5007,58
2015-07-30 14:04:00,2015-07-30 14:05:00,5008,5012,5012,5008,5009,5013,5013,5009,37
2015-07-30 14:05:00,2015-07-30 14:06:00,5012,5014,5015,5011,5013,5015,5016,5012,23
2015-07-30 14:06:00,2015-07-30 14:07:00,5014,5017,5018,5014,5015,5018,5020,5015,30
2015-07-30 14:07:00,2015-07-30 14:08:00,5017,5015,5016,5015,5018,5016,5017,5016,15
2015-07-30 14:08:00,2015-07-30 14:09:00,5015,5016,5016,5014,5016,5017,5017,5015,20
2015-07-30 14:09:00,2015-07-30 14:10:00,5016,5015,5016,5013,5017,5016,5017,5014,23
2015-07-30 14:10:00,2015-07-30 14:11:00,5015,5018,5019,5015,5016,5019,5020,5016,17
2015-07-30 14:11:00,2015-07-30 14:12:00,5018,5020,5021,5017,5019,5021,5022,5018,43
2015-07-30 14:12:00,2015-07-30 14:13:00,5020,5018,5022,5017,5021,5019,5023,5018,38
2015-07-30 14:13:00,2015-07-30 14:14:00,5018,5023,5023,5017,5019,5024,5024,5018,38
2015-07-30 14:14:00,2015-07-30 14:15:00,5023,5025,5026,5022,5024,5026,5027,5023,54
2015-07-30 14:15:00,2015-07-30 14:16:00,5025,5024,5026,5023,5026,5025,5028,5024,33
2015-07-30 14:16:00,2015-07-30 14:17:00,5024,5022,5024,5021,5025,5023,5025,5022,20
2015-07-30 14:17:00,2015-07-30 14:18:00,5022,5020,5022,5020,5023,5021,5023,5021,26
2015-07-30 14:18:00,2015-07-30 14:19:00,5020,5023,5023,5020,5021,5024,5024,5021,27
2015-07-30 14:19:00,2015-07-30 14:20:00,5023,5025,5025,5022,5024,5026,5026,5023,36
2015-07-30 14:20:00,2015-07-30 14:21:00,5025,5025,5025,5023,5026,5026,5026,5024,38
2015-07-30 14:21:00,2015-07-30 14:22:00,5025,5023,5026,5023,5026,5024,5027,5024,34
2015-07-30 14:22:00,2015-07-30 14:24:00,5023,5026,5026,5022,5024,5027,5027,5023,25
2015-07-30 14:24:00,2015-07-30 14:25:00,5026,5026,5026,5024,5027,5027,5027,5025,23
2015-07-30 14:25:00,2015-07-30 14:26:00,5026,5026,5027,5025,5027,5027,5028,5026,22
2015-07-30 14:26:00,2015-07-30 14:27:00,5026,5024,5027,5024,5027,5025,5028,5025,32
2015-07-30 14:27:00,2015-07-30 14:28:00,5024,5023,5025,5023,5025,5024,5026,5024,15
2015-07-30 14:28:00,2015-07-30 14:29:00,5023,5026,5026,5023,5024,5027,5027,5024,15
2015-07-30 14:29:00,2015-07-30 14:30:00,5026,5030,5031,5027,5027,5031,5032,5028,44
2015-07-30 14:30:00,2015-07-30 14:31:00,5030,5026,5030,5026,5031,5027,5031,5027,38
2015-07-30 14:31:00,2015-07-30 14:32:00,5026,5029,5030,5026,5027,5030,5031,5027,21
2015-07-30 14:32:00,2015-07-30 14:33:00,5029,5027,5029,5026,5030,5028,5030,5027,21
2015-07-30 14:33:00,2015-07-30 14:34:00,5027,5024,5026,5024,5028,5025,5027,5025,29
2015-07-30 14:34:00,2015-07-30 14:35:00,5024,5024,5026,5024,5025,5025,5027,5025,18
2015-07-30 14:35:00,2015-07-30 14:36:00,5024,5025,5026,5023,5025,5026,5027,5024,41
2015-07-30 14:36:00,2015-07-30 14:37:00,5025,5023,5026,5023,5026,5024,5027,5024,16
2015-07-30 14:37:00,2015-07-30 14:38:00,5023,5023,5024,5022,5024,5024,5025,5023,16
2015-07-30 14:38:00,2015-07-30 14:39:00,5023,5024,5024,5022,5024,5025,5025,5023,17
2015-07-30 14:39:00,2015-07-30 14:40:00,5024,5024,5024,5021,5025,5025,5025,5022,36
2015-07-30 14:40:00,2015-07-30 14:41:00,5024,5023,5025,5022,5025,5024,5026,5023,25
2015-07-30 14:41:00,2015-07-30 14:42:00,5023,5022,5024,5022,5024,5023,5025,5023,15
2015-07-30 14:42:00,2015-07-30 14:43:00,5022,5024,5025,5023,5023,5025,5026,5024,8
2015-07-30 14:43:00,2015-07-30 14:44:00,5024,5023,5025,5022,5025,5024,5026,5023,13
2015-07-30 14:44:00,2015-07-30 14:45:00,5023,5024,5024,5022,5024,5025,5025,5023,11
2015-07-30 14:45:00,2015-07-30 14:46:00,5024,5026,5027,5024,5025,5027,5028,5025,14
2015-07-30 14:46:00,2015-07-30 14:47:00,5026,5025,5027,5024,5027,5026,5028,5025,27
2015-07-30 14:47:00,2015-07-30 14:48:00,5025,5025,5025,5024,5026,5026,5026,5025,26
2015-07-30 14:48:00,2015-07-30 14:49:00,5025,5026,5027,5025,5026,5027,5028,5026,5
2015-07-30 14:49:00,2015-07-30 14:50:00,5026,5024,5027,5024,5027,5025,5028,5025,10
2015-07-30 14:50:00,2015-07-30 14:51:00,5024,5025,5025,5023,5025,5026,5026,5024,23
2015-07-30 14:51:00,2015-07-30 14:52:00,5025,5027,5027,5025,5026,5028,5028,5026,24
2015-07-30 14:52:00,2015-07-30 14:53:00,5027,5028,5028,5026,5028,5029,5029,5027,13
2015-07-30 14:53:00,2015-07-30 14:54:00,5028,5027,5029,5027,5029,5028,5030,5028,5
2015-07-30 14:54:00,2015-07-30 14:55:00,5027,5024,5028,5023,5028,5025,5029,5024,37
2015-07-30 14:55:00,2015-07-30 14:56:00,5024,5024,5026,5023,5025,5025,5027,5024,16
2015-07-30 14:56:00,2015-07-30 14:57:00,5024,5022,5024,5022,5025,5023,5025,5023,6
2015-07-30 14:57:00,2015-07-30 14:58:00,5022,5021,5023,5020,5023,5022,5024,5021,37
2015-07-30 14:58:00,2015-07-30 14:59:00,5021,5021,5021,5019,5022,5022,5022,5020,8
2015-07-30 14:59:00,2015-07-30 15:00:00,5021,5022,5024,5020,5022,5023,5025,5021,19
2015-07-30 15:00:00,2015-07-30 15:01:00,5022,5020,5021,5019,5023,5021,5022,5020,24
2015-07-30 15:01:00,2015-07-30 15:02:00,5020,5021,5021,5020,5021,5022,5022,5021,49
2015-07-30 15:02:00,2015-07-30 15:03:00,5021,5020,5021,5019,5022,5021,5022,5020,9
2015-07-30 15:03:00,2015-07-30 15:04:00,5020,5021,5022,5019,5021,5022,5023,5020,41
2015-07-30 15:04:00,2015-07-30 15:05:00,5021,5021,5022,5020,5022,5022,5023,5021,20
2015-07-30 15:05:00,2015-07-30 15:06:00,5021,5021,5022,5020,5022,5022,5023,5021,30
2015-07-30 15:06:00,2015-07-30 15:07:00,5021,5023,5023,5019,5022,5024,5024,5020,17
2015-07-30 15:07:00,2015-07-30 15:08:00,5023,5020,5022,5018,5024,5021,5023,5019,35
2015-07-30 15:08:00,2015-07-30 15:09:00,5020,5021,5021,5019,5021,5022,5022,5020,29
2015-07-30 15:09:00,2015-07-30 15:10:00,5021,5023,5024,5021,5022,5024,5025,5022,34
2015-07-30 15:10:00,2015-07-30 15:11:00,5023,5027,5027,5023,5024,5028,5028,5024,30
2015-07-30 15:11:00,2015-07-30 15:12:00,5027,5027,5028,5026,5028,5028,5029,5027,18
2015-07-30 15:12:00,2015-07-30 15:13:00,5027,5027,5029,5026,5028,5028,5030,5027,40
2015-07-30 15:13:00,2015-07-30 15:14:00,5027,5027,5027,5026,5028,5028,5028,5027,10
2015-07-30 15:14:00,2015-07-30 15:15:00,5027,5034,5034,5028,5028,5035,5035,5029,99
2015-07-30 15:15:00,2015-07-30 15:16:00,5034,5035,5036,5033,5035,5036,5037,5034,13
2015-07-30 15:16:00,2015-07-30 15:17:00,5035,5036,5037,5035,5036,5037,5038,5036,23
2015-07-30 15:17:00,2015-07-30 15:18:00,5036,5037,5038,5035,5037,5038,5039,5036,37
2015-07-30 15:18:00,2015-07-30 15:19:00,5037,5035,5037,5034,5038,5036,5038,5035,48
2015-07-30 15:19:00,2015-07-30 15:20:00,5035,5038,5038,5035,5036,5039,5039,5036,17
2015-07-30 15:20:00,2015-07-30 15:21:00,5038,5038,5039,5037,5039,5039,5040,5038,32
2015-07-30 15:21:00,2015-07-30 15:22:00,5038,5039,5040,5038,5039,5040,5041,5039,25
2015-07-30 15:22:00,2015-07-30 15:23:00,5039,5040,5040,5038,5040,5041,5041,5039,12
2015-07-30 15:23:00,2015-07-30 15:24:00,5040,5040,5041,5040,5041,5041,5042,5041,2
2015-07-30 15:24:00,2015-07-30 15:25:00,5040,5042,5042,5040,5041,5043,5043,5041,17
2015-07-30 15:25:00,2015-07-30 15:26:00,5042,5041,5042,5040,5043,5042,5043,5041,35
2015-07-30 15:26:00,2015-07-30 15:27:00,5041,5041,5043,5041,5042,5042,5044,5042,28
2015-07-30 15:27:00,2015-07-30 15:28:00,5041,5042,5043,5040,5042,5043,5044,5041,35
2015-07-30 15:28:00,2015-07-30 15:29:00,5042,5043,5043,5041,5043,5044,5044,5042,31
2015-07-30 15:29:00,2015-07-30 15:30:00,5043,5047,5047,5041,5044,5048,5048,5042,62
2015-07-30 15:30:00,2015-07-30 15:31:00,5047,5046,5048,5045,5048,5047,5049,5046,33
2015-07-30 15:31:00,2015-07-30 15:32:00,5046,5044,5048,5043,5047,5045,5049,5044,34
2015-07-30 15:32:00,2015-07-30 15:33:00,5044,5048,5048,5043,5045,5049,5049,5044,30
2015-07-30 15:33:00,2015-07-30 15:34:00,5048,5045,5047,5043,5049,5046,5048,5044,79
2015-07-30 15:34:00,2015-07-30 15:35:00,5045,5044,5046,5043,5046,5045,5047,5044,73
2015-07-30 15:35:00,2015-07-30 15:36:00,5044,5043,5043,5041,5045,5044,5044,5042,23
2015-07-30 15:36:00,2015-07-30 15:37:00,5043,5045,5045,5043,5044,5046,5046,5044,21
2015-07-30 15:37:00,2015-07-30 15:38:00,5045,5045,5047,5044,5046,5046,5048,5045,14
2015-07-30 15:38:00,2015-07-30 15:39:00,5045,5045,5046,5045,5046,5046,5047,5046,16
2015-07-30 15:39:00,2015-07-30 15:40:00,5045,5045,5046,5044,5046,5047,5048,5046,8
2015-07-30 15:40:00,2015-07-30 15:41:00,5045,5044,5045,5044,5047,5046,5047,5046,13
2015-07-30 15:41:00,2015-07-30 15:42:00,5044,5045,5046,5044,5046,5047,5048,5046,17
2015-07-30 15:42:00,2015-07-30 15:43:00,5045,5046,5046,5045,5047,5048,5048,5047,3
2015-07-30 15:43:00,2015-07-30 15:44:00,5046,5048,5048,5046,5048,5050,5050,5048,8
2015-07-30 15:44:00,2015-07-30 15:45:00,5048,5048,5048,5047,5050,5050,5050,5049,8
2015-07-30 15:45:00,2015-07-30 15:46:00,5048,5050,5051,5049,5050,5052,5053,5051,26
2015-07-30 15:46:00,2015-07-30 15:47:00,5050,5051,5051,5049,5052,5053,5053,5051,25
2015-07-30 15:47:00,2015-07-30 15:48:00,5051,5049,5051,5048,5053,5051,5053,5050,12
2015-07-30 15:48:00,2015-07-30 15:49:00,5049,5048,5049,5047,5051,5050,5051,5049,17
2015-07-30 15:49:00,2015-07-30 15:51:00,5049,5049,5050,5047,5051,5051,5052,5049,30
2015-07-30 15:51:00,2015-07-30 15:53:00,5048,5047,5049,5047,5050,5049,5051,5049,19
2015-07-30 15:53:00,2015-07-30 15:54:00,5047,5047,5048,5046,5049,5049,5050,5048,12
2015-07-30 15:54:00,2015-07-30 15:55:00,5047,5047,5047,5046,5049,5049,5049,5048,8
2015-07-30 15:55:00,2015-07-30 15:57:00,5047,5047,5047,5046,5049,5049,5049,5048,4
2015-07-30 15:57:00,2015-07-30 15:58:00,5047,5047,5048,5047,5049,5049,5050,5049,10
2015-07-30 15:58:00,2015-07-30 15:59:00,5047,5048,5048,5046,5049,5050,5050,5048,7
2015-07-30 15:59:00,2015-07-30 16:00:00,5048,5050,5050,5047,5050,5052,5052,5049,12
2015-07-30 16:00:00,2015-07-30 16:02:00,5049,5048,5050,5048,5051,5050,5052,5050,13
2015-07-30 16:02:00,2015-07-30 16:03:00,5048,5047,5049,5046,5050,5049,5051,5048,9
2015-07-30 16:03:00,2015-07-30 16:04:00,5047,5049,5050,5046,5049,5051,5052,5048,15
2015-07-30 16:04:00,2015-07-30 16:05:00,5049,5049,5050,5048,5051,5051,5052,5050,12
2015-07-30 16:05:00,2015-07-30 16:06:00,5049,5048,5049,5047,5051,5050,5051,5049,7
2015-07-30 16:06:00,2015-07-30 16:07:00,5048,5047,5048,5046,5050,5049,5050,5048,11
2015-07-30 16:07:00,2015-07-30 16:09:00,5048,5047,5048,5047,5050,5049,5050,5049,5
2015-07-30 16:09:00,2015-07-30 16:10:00,5047,5047,5048,5045,5049,5049,5050,5047,16
2015-07-30 16:10:00,2015-07-30 16:11:00,5047,5047,5048,5046,5049,5049,5050,5048,14
2015-07-30 16:11:00,2015-07-30 16:12:00,5047,5047,5048,5047,5049,5049,5050,5049,2
2015-07-30 16:12:00,2015-07-30 16:13:00,5047,5046,5048,5046,5049,5048,5050,5048,7
2015-07-30 16:13:00,2015-07-30 16:14:00,5046,5046,5047,5045,5048,5048,5049,5047,4
2015-07-30 16:14:00,2015-07-30 16:15:00,5046,5045,5047,5045,5048,5047,5049,5047,13
2015-07-30 16:15:00,2015-07-30 16:16:00,5045,5046,5046,5045,5047,5048,5048,5047,11
2015-07-30 16:16:00,2015-07-30 16:17:00,5046,5048,5049,5047,5048,5050,5051,5049,16
2015-07-30 16:17:00,2015-07-30 16:18:00,5048,5051,5051,5048,5050,5053,5053,5050,7
2015-07-30 16:18:00,2015-07-30 16:19:00,5051,5049,5051,5049,5053,5051,5053,5051,10
2015-07-30 16:19:00,2015-07-30 16:22:00,5049,5049,5049,5048,5051,5051,5051,5050,6
2015-07-30 16:22:00,2015-07-30 16:25:00,5048,5048,5049,5048,5050,5050,5051,5050,2
2015-07-30 16:25:00,2015-07-30 16:28:00,5049,5047,5048,5047,5051,5049,5050,5049,4
2015-07-30 16:28:00,2015-07-30 16:29:00,5047,5046,5048,5046,5049,5048,5050,5048,3
2015-07-30 16:29:00,2015-07-30 16:30:00,5046,5047,5047,5046,5048,5049,5049,5048,5
2015-07-30 16:30:00,2015-07-30 16:31:00,5047,5046,5046,5045,5049,5048,5048,5047,3
2015-07-30 16:31:00,2015-07-30 16:33:00,5046,5046,5047,5045,5048,5048,5049,5047,6
2015-07-30 16:33:00,2015-07-30 16:35:00,5046,5045,5046,5044,5048,5047,5048,5046,7
2015-07-30 16:35:00,2015-07-30 16:36:00,5045,5045,5046,5045,5047,5047,5048,5047,2
2015-07-30 16:36:00,2015-07-30 16:37:00,5045,5046,5046,5045,5047,5048,5048,5047,5
2015-07-30 16:37:00,2015-07-30 16:38:00,5046,5046,5047,5046,5048,5048,5049,5048,4
2015-07-30 16:38:00,2015-07-30 16:41:00,5048,5048,5049,5047,5050,5050,5051,5049,8
2015-07-30 16:41:00,2015-07-30 16:42:00,5048,5048,5049,5047,5050,5050,5051,5049,16
2015-07-30 16:42:00,2015-07-30 16:45:00,5049,5048,5048,5048,5051,5050,5050,5050,1
2015-07-30 16:45:00,2015-07-30 16:46:00,5048,5049,5049,5049,5050,5051,5051,5051,1
2015-07-30 16:46:00,2015-07-30 16:47:00,5049,5048,5050,5047,5051,5050,5052,5049,5
2015-07-30 16:47:00,2015-07-30 16:48:00,5048,5046,5048,5046,5050,5048,5050,5048,11
2015-07-30 16:48:00,2015-07-30 16:49:00,5046,5048,5048,5047,5048,5050,5050,5049,10
2015-07-30 16:49:00,2015-07-30 16:51:00,5048,5049,5049,5047,5050,5051,5051,5049,3
2015-07-30 16:51:00,2015-07-30 16:52:00,5049,5050,5050,5047,5051,5052,5052,5049,11
2015-07-30 16:52:00,2015-07-30 16:54:00,5049,5049,5050,5048,5051,5051,5052,5050,8
2015-07-30 16:54:00,2015-07-30 16:56:00,5049,5048,5049,5048,5051,5050,5051,5050,5
2015-07-30 16:56:00,2015-07-30 16:58:00,5049,5049,5049,5048,5051,5051,5051,5050,2
2015-07-30 16:58:00,2015-07-30 17:03:00,5049,5050,5051,5050,5051,5052,5053,5052,9
2015-07-30 17:03:00,2015-07-30 17:04:00,5050,5049,5050,5049,5052,5051,5052,5051,11
2015-07-30 17:04:00,2015-07-30 17:06:00,5050,5047,5051,5047,5052,5049,5053,5049,13
2015-07-30 17:06:00,2015-07-30 17:07:00,5047,5048,5048,5048,5049,5050,5050,5050,1
2015-07-30 17:07:00,2015-07-30 17:09:00,5048,5048,5048,5047,5050,5050,5050,5049,2
2015-07-30 17:09:00,2015-07-30 17:10:00,5048,5048,5048,5047,5050,5050,5050,5049,16
2015-07-30 17:10:00,2015-07-30 17:11:00,5048,5048,5048,5047,5050,5050,5050,5049,4
2015-07-30 17:11:00,2015-07-30 17:13:00,5048,5047,5048,5047,5050,5049,5050,5049,3
2015-07-30 17:13:00,2015-07-30 17:14:00,5047,5048,5048,5047,5049,5050,5050,5049,5
2015-07-30 17:14:00,2015-07-30 17:15:00,5048,5049,5050,5047,5050,5051,5052,5049,15
2015-07-30 17:15:00,2015-07-30 17:16:00,5049,5050,5050,5048,5051,5052,5052,5050,5
2015-07-30 17:16:00,2015-07-30 17:17:00,5050,5050,5050,5049,5052,5052,5052,5051,2
2015-07-30 17:17:00,2015-07-30 17:19:00,5051,5050,5051,5049,5053,5052,5053,5051,13
2015-07-30 17:19:00,2015-07-30 17:20:00,5050,5049,5049,5049,5052,5051,5051,5051,1
2015-07-30 17:20:00,2015-07-30 17:22:00,5048,5049,5049,5048,5050,5051,5051,5050,7
2015-07-30 17:22:00,2015-07-30 17:23:00,5049,5050,5051,5048,5051,5052,5053,5050,11
2015-07-30 17:23:00,2015-07-30 17:26:00,5050,5049,5050,5049,5052,5051,5052,5051,7
2015-07-30 17:26:00,2015-07-30 17:28:00,5050,5050,5050,5049,5052,5052,5052,5051,8
2015-07-30 17:28:00,2015-07-30 17:30:00,5050,5051,5051,5050,5052,5053,5053,5052,17
2015-07-30 17:30:00,2015-07-30 17:31:00,5051,5049,5050,5048,5053,5051,5052,5050,16
2015-07-30 17:31:00,2015-07-30 17:32:00,5049,5048,5049,5048,5051,5050,5051,5050,3
2015-07-30 17:32:00,2015-07-30 17:33:00,5048,5047,5048,5046,5050,5049,5050,5048,7
2015-07-30 17:33:00,2015-07-30 17:34:00,5047,5046,5047,5046,5049,5048,5049,5048,11
2015-07-30 17:34:00,2015-07-30 17:35:00,5046,5047,5048,5047,5048,5049,5050,5049,5
2015-07-30 17:35:00,2015-07-30 17:36:00,5047,5048,5048,5046,5049,5050,5050,5048,5
2015-07-30 17:36:00,2015-07-30 17:38:00,5048,5047,5047,5046,5050,5049,5049,5048,3
2015-07-30 17:38:00,2015-07-30 17:39:00,5047,5045,5046,5045,5049,5047,5048,5047,16
2015-07-30 17:39:00,2015-07-30 17:40:00,5045,5044,5046,5043,5047,5046,5048,5045,13
2015-07-30 17:40:00,2015-07-30 17:41:00,5044,5045,5046,5044,5046,5047,5048,5046,15
2015-07-30 17:41:00,2015-07-30 17:42:00,5045,5045,5045,5044,5047,5047,5047,5046,8
2015-07-30 17:42:00,2015-07-30 17:44:00,5045,5044,5045,5044,5047,5046,5047,5046,3
2015-07-30 17:44:00,2015-07-30 17:45:00,5044,5046,5046,5045,5046,5048,5048,5047,4
2015-07-30 17:45:00,2015-07-30 17:47:00,5044,5044,5044,5043,5046,5046,5046,5045,4
2015-07-30 17:47:00,2015-07-30 17:49:00,5043,5045,5045,5044,5045,5047,5047,5046,4
2015-07-30 17:49:00,2015-07-30 17:50:00,5045,5047,5047,5045,5047,5049,5049,5047,16
2015-07-30 17:50:00,2015-07-30 17:51:00,5047,5047,5047,5045,5049,5049,5049,5047,6
2015-07-30 17:51:00,2015-07-30 17:52:00,5047,5045,5046,5045,5049,5047,5048,5047,6
2015-07-30 17:52:00,2015-07-30 17:53:00,5045,5045,5046,5044,5047,5047,5048,5046,8
2015-07-30 17:53:00,2015-07-30 17:54:00,5045,5044,5045,5044,5047,5046,5047,5046,5
2015-07-30 17:54:00,2015-07-30 17:55:00,5044,5043,5044,5043,5046,5045,5046,5045,3
2015-07-30 17:55:00,2015-07-30 17:56:00,5043,5043,5044,5042,5045,5045,5046,5044,4
2015-07-30 17:56:00,2015-07-30 17:58:00,5043,5043,5043,5042,5045,5045,5045,5044,2
2015-07-30 17:58:00,2015-07-30 17:59:00,5043,5043,5044,5043,5045,5045,5046,5045,6
2015-07-30 17:59:00,2015-07-30 18:00:00,5043,5044,5045,5042,5045,5046,5047,5044,5
2015-07-30 18:00:00,2015-07-30 18:01:00,5044,5047,5047,5045,5046,5049,5049,5047,5
2015-07-30 18:01:00,2015-07-30 18:02:00,5047,5046,5048,5045,5049,5048,5050,5047,11
2015-07-30 18:02:00,2015-07-30 18:03:00,5046,5047,5047,5047,5048,5049,5049,5049,1
2015-07-30 18:03:00,2015-07-30 18:04:00,5047,5047,5047,5046,5049,5049,5049,5048,2
2015-07-30 18:04:00,2015-07-30 18:05:00,5047,5046,5047,5045,5049,5048,5049,5047,13
2015-07-30 18:05:00,2015-07-30 18:06:00,5046,5044,5045,5044,5048,5046,5047,5046,6
2015-07-30 18:06:00,2015-07-30 18:08:00,5044,5044,5046,5044,5046,5046,5048,5046,8
2015-07-30 18:08:00,2015-07-30 18:11:00,5045,5046,5046,5045,5047,5048,5048,5047,9
2015-07-30 18:11:00,2015-07-30 18:12:00,5046,5046,5046,5045,5048,5048,5048,5047,8
2015-07-30 18:12:00,2015-07-30 18:13:00,5046,5045,5046,5045,5048,5047,5048,5047,5
2015-07-30 18:13:00,2015-07-30 18:14:00,5045,5045,5046,5045,5047,5047,5048,5047,4
2015-07-30 18:14:00,2015-07-30 18:17:00,5046,5044,5045,5044,5048,5046,5047,5046,2
2015-07-30 18:17:00,2015-07-30 18:18:00,5044,5045,5045,5044,5046,5047,5047,5046,3
2015-07-30 18:18:00,2015-07-30 18:19:00,5045,5045,5045,5044,5047,5047,5047,5046,4
2015-07-30 18:19:00,2015-07-30 18:21:00,5045,5046,5048,5045,5047,5048,5050,5047,11
2015-07-30 18:21:00,2015-07-30 18:22:00,5046,5045,5046,5044,5048,5047,5048,5046,9
2015-07-30 18:22:00,2015-07-30 18:23:00,5045,5045,5045,5044,5047,5047,5047,5046,6
2015-07-30 18:23:00,2015-07-30 18:24:00,5045,5045,5045,5043,5047,5047,5047,5045,8
2015-07-30 18:24:00,2015-07-30 18:25:00,5045,5046,5046,5044,5047,5048,5048,5046,5
2015-07-30 18:25:00,2015-07-30 18:26:00,5046,5046,5047,5046,5048,5048,5049,5048,2
2015-07-30 18:26:00,2015-07-30 18:28:00,5046,5045,5046,5045,5048,5047,5048,5047,7
2015-07-30 18:28:00,2015-07-30 18:30:00,5045,5045,5045,5044,5047,5047,5047,5046,2
2015-07-30 18:30:00,2015-07-30 18:31:00,5045,5046,5046,5046,5047,5048,5048,5048,1
2015-07-30 18:31:00,2015-07-30 18:32:00,5046,5045,5045,5045,5048,5047,5047,5047,1
2015-07-30 18:32:00,2015-07-30 18:33:00,5045,5044,5044,5043,5047,5046,5046,5045,3
2015-07-30 18:33:00,2015-07-30 18:34:00,5044,5044,5044,5042,5046,5046,5046,5044,10
2015-07-30 18:34:00,2015-07-30 18:36:00,5044,5044,5045,5043,5046,5046,5047,5045,4
2015-07-30 18:36:00,2015-07-30 18:37:00,5044,5045,5045,5045,5046,5047,5047,5047,1
2015-07-30 18:37:00,2015-07-30 18:38:00,5045,5046,5047,5046,5047,5048,5049,5048,3
2015-07-30 18:38:00,2015-07-30 18:41:00,5046,5046,5046,5045,5048,5048,5048,5047,2
2015-07-30 18:41:00,2015-07-30 18:43:00,5046,5048,5048,5047,5048,5050,5050,5049,2
2015-07-30 18:43:00,2015-07-30 18:44:00,5048,5049,5049,5047,5050,5051,5051,5049,5
2015-07-30 18:44:00,2015-07-30 18:45:00,5049,5049,5049,5048,5051,5051,5051,5050,4
2015-07-30 18:45:00,2015-07-30 18:46:00,5049,5050,5050,5049,5051,5052,5052,5051,3
2015-07-30 18:46:00,2015-07-30 18:47:00,5050,5050,5050,5048,5052,5052,5052,5050,8
2015-07-30 18:47:00,2015-07-30 18:49:00,5050,5050,5050,5049,5052,5052,5052,5051,4
2015-07-30 18:49:00,2015-07-30 18:50:00,5050,5050,5050,5049,5052,5052,5052,5051,10
2015-07-30 18:50:00,2015-07-30 18:51:00,5050,5051,5051,5051,5052,5053,5053,5053,1
2015-07-30 18:51:00,2015-07-30 18:53:00,5050,5049,5050,5049,5052,5051,5052,5051,3
2015-07-30 18:53:00,2015-07-30 18:54:00,5049,5049,5050,5049,5051,5051,5052,5051,4
2015-07-30 18:54:00,2015-07-30 18:55:00,5049,5050,5050,5050,5051,5052,5052,5052,1
2015-07-30 18:55:00,2015-07-30 18:57:00,5050,5049,5050,5049,5052,5051,5052,5051,5
2015-07-30 18:57:00,2015-07-30 18:59:00,5049,5051,5051,5049,5051,5053,5053,5051,12
2015-07-30 18:59:00,2015-07-30 19:02:00,5050,5050,5051,5050,5052,5052,5053,5052,6
2015-07-30 19:02:00,2015-07-30 19:03:00,5050,5050,5051,5050,5052,5052,5053,5052,2
2015-07-30 19:03:00,2015-07-30 19:04:00,5050,5052,5052,5051,5052,5054,5054,5053,6
2015-07-30 19:04:00,2015-07-30 19:05:00,5052,5052,5052,5050,5054,5054,5054,5052,3
2015-07-30 19:05:00,2015-07-30 19:07:00,5052,5053,5053,5052,5054,5055,5055,5054,5
