open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-07 07:47:00,2010-05-07 07:48:00,3500,3500,3502,3498,3502,3502,3504,3500,20
2010-05-07 07:48:00,2010-05-07 07:49:00,3500,3498,3500,3494,3502,3500,3502,3496,26
2010-05-07 07:49:00,2010-05-07 07:50:00,3498,3493,3498,3493,3500,3495,3500,3495,17
2010-05-07 07:50:00,2010-05-07 07:51:00,3493,3492,3494,3489,3495,3494,3496,3491,27
2010-05-07 07:51:00,2010-05-07 07:52:00,3492,3489,3494,3489,3494,3491,3496,3491,23
2010-05-07 07:52:00,2010-05-07 07:53:00,3489,3485,3491,3485,3491,3487,3493,3487,22
2010-05-07 07:53:00,2010-05-07 07:54:00,3485,3497,3497,3485,3487,3499,3499,3487,84
2010-05-07 07:54:00,2010-05-07 07:55:00,3497,3495,3497,3492,3499,3497,3499,3494,24
2010-05-07 07:55:00,2010-05-07 07:56:00,3495,3491,3498,3490,3497,3493,3500,3492,20
2010-05-07 07:56:00,2010-05-07 07:57:00,3491,3492,3494,3490,3493,3494,3496,3492,15
2010-05-07 07:57:00,2010-05-07 07:58:00,3492,3486,3492,3485,3494,3488,3494,3487,75
2010-05-07 07:58:00,2010-05-07 07:59:00,3486,3492,3495,3485,3488,3494,3497,3487,89
2010-05-07 07:59:00,2010-05-07 08:00:00,3492,3481,3492,3476,3494,3483,3494,3478,84
2010-05-07 08:00:00,2010-05-07 08:01:00,3481,3486,3486,3480,3483,3488,3488,3482,85
2010-05-07 08:01:00,2010-05-07 08:02:00,3486,3484,3490,3481,3488,3486,3492,3483,80
2010-05-07 08:02:00,2010-05-07 08:03:00,3484,3483,3484,3480,3486,3485,3486,3482,25
2010-05-07 08:03:00,2010-05-07 08:04:00,3483,3489,3489,3481,3485,3491,3491,3483,28
2010-05-07 08:04:00,2010-05-07 08:05:00,3489,3486,3492,3485,3491,3488,3494,3487,41
2010-05-07 08:05:00,2010-05-07 08:06:00,3486,3485,3490,3485,3488,3487,3492,3487,35
2010-05-07 08:06:00,2010-05-07 08:07:00,3485,3490,3491,3485,3487,3492,3493,3487,16
2010-05-07 08:07:00,2010-05-07 08:08:00,3490,3497,3498,3490,3492,3499,3500,3492,39
2010-05-07 08:08:00,2010-05-07 08:09:00,3497,3503,3504,3497,3499,3505,3506,3499,76
2010-05-07 08:09:00,2010-05-07 08:10:00,3503,3504,3505,3502,3505,3506,3507,3504,39
2010-05-07 08:10:00,2010-05-07 08:11:00,3504,3503,3505,3503,3506,3505,3507,3505,19
2010-05-07 08:11:00,2010-05-07 08:12:00,3503,3503,3505,3501,3505,3505,3507,3503,16
2010-05-07 08:12:00,2010-05-07 08:13:00,3503,3499,3504,3497,3505,3501,3506,3499,30
2010-05-07 08:13:00,2010-05-07 08:14:00,3499,3507,3507,3499,3501,3509,3509,3501,26
2010-05-07 08:14:00,2010-05-07 08:15:00,3507,3506,3507,3502,3509,3508,3509,3504,33
2010-05-07 08:15:00,2010-05-07 08:16:00,3506,3503,3509,3501,3508,3505,3511,3503,39
2010-05-07 08:16:00,2010-05-07 08:17:00,3503,3506,3510,3503,3505,3508,3512,3505,31
2010-05-07 08:17:00,2010-05-07 08:18:00,3506,3514,3515,3505,3508,3516,3517,3507,26
2010-05-07 08:18:00,2010-05-07 08:19:00,3514,3508,3514,3508,3516,3510,3516,3510,27
2010-05-07 08:19:00,2010-05-07 08:20:00,3508,3514,3516,3508,3510,3516,3518,3510,32
2010-05-07 08:20:00,2010-05-07 08:21:00,3514,3512,3517,3510,3516,3514,3519,3512,42
2010-05-07 08:21:00,2010-05-07 08:22:00,3512,3518,3519,3512,3514,3520,3521,3514,26
2010-05-07 08:22:00,2010-05-07 08:23:00,3518,3513,3521,3513,3520,3515,3523,3515,31
2010-05-07 08:23:00,2010-05-07 08:24:00,3513,3506,3513,3504,3515,3508,3515,3506,71
2010-05-07 08:24:00,2010-05-07 08:25:00,3506,3500,3507,3499,3508,3502,3509,3501,36
2010-05-07 08:25:00,2010-05-07 08:26:00,3500,3506,3507,3498,3502,3508,3509,3500,34
2010-05-07 08:26:00,2010-05-07 08:27:00,3506,3510,3511,3503,3508,3512,3513,3505,26
2010-05-07 08:27:00,2010-05-07 08:28:00,3510,3509,3511,3507,3512,3511,3513,3509,19
2010-05-07 08:28:00,2010-05-07 08:29:00,3509,3509,3509,3506,3511,3511,3511,3508,18
2010-05-07 08:29:00,2010-05-07 08:30:00,3509,3509,3512,3507,3511,3511,3514,3509,26
2010-05-07 08:30:00,2010-05-07 08:33:00,3513,3513,3515,3509,3515,3515,3517,3511,24
2010-05-07 08:33:00,2010-05-07 08:34:00,3513,3510,3514,3510,3515,3512,3516,3512,15
2010-05-07 08:34:00,2010-05-07 08:35:00,3510,3505,3511,3503,3512,3509,3513,3505,30
2010-05-07 08:35:00,2010-05-07 08:36:00,3505,3506,3507,3504,3509,3508,3509,3506,45
2010-05-07 08:36:00,2010-05-07 08:37:00,3506,3504,3506,3502,3508,3506,3508,3504,16
2010-05-07 08:37:00,2010-05-07 08:38:00,3504,3501,3504,3498,3506,3503,3506,3500,29
2010-05-07 08:38:00,2010-05-07 08:39:00,3501,3505,3505,3500,3503,3507,3507,3502,24
2010-05-07 08:39:00,2010-05-07 08:40:00,3505,3503,3507,3501,3507,3505,3509,3503,34
2010-05-07 08:40:00,2010-05-07 08:41:00,3503,3505,3506,3503,3505,3507,3508,3505,22
2010-05-07 08:41:00,2010-05-07 08:42:00,3505,3501,3506,3501,3507,3503,3508,3503,20
2010-05-07 08:42:00,2010-05-07 08:43:00,3501,3495,3501,3493,3503,3497,3503,3495,22
2010-05-07 08:43:00,2010-05-07 08:44:00,3495,3491,3495,3490,3497,3493,3497,3492,26
2010-05-07 08:44:00,2010-05-07 08:45:00,3491,3491,3492,3489,3493,3493,3494,3491,30
2010-05-07 08:45:00,2010-05-07 08:46:00,3491,3491,3496,3491,3493,3493,3498,3493,20
2010-05-07 08:46:00,2010-05-07 08:47:00,3491,3495,3495,3491,3493,3497,3497,3493,14
2010-05-07 08:47:00,2010-05-07 08:48:00,3495,3500,3500,3493,3497,3502,3502,3495,23
2010-05-07 08:48:00,2010-05-07 08:49:00,3500,3494,3500,3494,3502,3496,3502,3496,63
2010-05-07 08:49:00,2010-05-07 08:50:00,3494,3496,3498,3492,3496,3498,3500,3494,16
2010-05-07 08:50:00,2010-05-07 08:51:00,3496,3490,3496,3489,3498,3492,3498,3491,30
2010-05-07 08:51:00,2010-05-07 08:52:00,3490,3489,3490,3485,3492,3492,3492,3487,96
2010-05-07 08:52:00,2010-05-07 08:53:00,3489,3487,3491,3486,3492,3489,3493,3488,50
2010-05-07 08:53:00,2010-05-07 08:54:00,3487,3484,3487,3482,3489,3486,3489,3484,25
2010-05-07 08:54:00,2010-05-07 08:55:00,3484,3473,3487,3473,3486,3475,3489,3475,47
2010-05-07 08:55:00,2010-05-07 08:56:00,3473,3480,3483,3473,3475,3482,3485,3475,47
2010-05-07 08:56:00,2010-05-07 08:57:00,3480,3481,3483,3478,3482,3483,3485,3480,30
2010-05-07 08:57:00,2010-05-07 08:58:00,3481,3480,3481,3475,3483,3482,3483,3477,23
2010-05-07 08:58:00,2010-05-07 08:59:00,3480,3473,3480,3473,3482,3475,3482,3475,25
2010-05-07 08:59:00,2010-05-07 09:00:00,3473,3476,3482,3473,3475,3478,3484,3475,84
2010-05-07 09:00:00,2010-05-07 09:01:00,3476,3478,3481,3474,3478,3480,3483,3476,100
2010-05-07 09:01:00,2010-05-07 09:02:00,3478,3478,3479,3475,3480,3480,3481,3477,12
2010-05-07 09:02:00,2010-05-07 09:03:00,3478,3472,3480,3472,3480,3474,3482,3474,20
2010-05-07 09:03:00,2010-05-07 09:04:00,3472,3464,3475,3464,3474,3466,3477,3466,42
2010-05-07 09:04:00,2010-05-07 09:05:00,3464,3466,3467,3460,3466,3468,3469,3462,63
2010-05-07 09:05:00,2010-05-07 09:06:00,3466,3462,3467,3462,3468,3464,3469,3464,26
2010-05-07 09:06:00,2010-05-07 09:07:00,3462,3465,3465,3460,3464,3467,3467,3462,39
2010-05-07 09:07:00,2010-05-07 09:08:00,3465,3468,3470,3464,3467,3470,3472,3466,37
2010-05-07 09:08:00,2010-05-07 09:09:00,3468,3471,3472,3467,3470,3473,3474,3469,27
2010-05-07 09:09:00,2010-05-07 09:10:00,3471,3464,3472,3461,3473,3466,3474,3463,58
2010-05-07 09:10:00,2010-05-07 09:11:00,3464,3464,3466,3461,3466,3466,3468,3463,63
2010-05-07 09:11:00,2010-05-07 09:12:00,3464,3466,3469,3463,3466,3468,3471,3465,32
2010-05-07 09:12:00,2010-05-07 09:13:00,3466,3467,3469,3465,3468,3469,3471,3467,11
2010-05-07 09:13:00,2010-05-07 09:14:00,3467,3471,3472,3467,3469,3473,3474,3469,22
2010-05-07 09:14:00,2010-05-07 09:15:00,3471,3472,3473,3470,3473,3474,3475,3472,9
2010-05-07 09:15:00,2010-05-07 09:16:00,3472,3471,3473,3470,3474,3473,3475,3472,13
2010-05-07 09:16:00,2010-05-07 09:17:00,3471,3474,3474,3471,3473,3476,3476,3473,17
2010-05-07 09:17:00,2010-05-07 09:18:00,3474,3478,3478,3474,3476,3480,3480,3476,16
2010-05-07 09:18:00,2010-05-07 09:19:00,3478,3481,3482,3477,3480,3483,3484,3479,25
2010-05-07 09:19:00,2010-05-07 09:20:00,3481,3481,3483,3481,3483,3483,3485,3483,14
2010-05-07 09:20:00,2010-05-07 09:21:00,3481,3477,3481,3477,3483,3479,3483,3479,22
2010-05-07 09:21:00,2010-05-07 09:22:00,3477,3481,3481,3477,3479,3483,3483,3479,18
2010-05-07 09:22:00,2010-05-07 09:23:00,3481,3483,3487,3480,3483,3485,3489,3482,24
2010-05-07 09:23:00,2010-05-07 09:24:00,3483,3482,3484,3480,3485,3484,3486,3482,27
2010-05-07 09:24:00,2010-05-07 09:25:00,3482,3479,3484,3479,3484,3481,3486,3481,13
2010-05-07 09:25:00,2010-05-07 09:26:00,3479,3476,3479,3473,3481,3478,3481,3475,21
2010-05-07 09:26:00,2010-05-07 09:27:00,3476,3481,3483,3472,3478,3483,3485,3474,33
2010-05-07 09:27:00,2010-05-07 09:28:00,3481,3485,3485,3477,3483,3487,3487,3479,28
2010-05-07 09:28:00,2010-05-07 09:29:00,3485,3477,3486,3475,3487,3479,3488,3477,22
2010-05-07 09:29:00,2010-05-07 09:30:00,3477,3477,3480,3475,3479,3479,3482,3477,24
2010-05-07 09:30:00,2010-05-07 09:31:00,3477,3477,3479,3475,3479,3479,3481,3477,16
2010-05-07 09:31:00,2010-05-07 09:32:00,3477,3477,3479,3473,3479,3479,3481,3475,24
2010-05-07 09:32:00,2010-05-07 09:33:00,3477,3474,3477,3473,3479,3476,3479,3475,15
2010-05-07 09:33:00,2010-05-07 09:35:00,3474,3478,3479,3473,3476,3480,3481,3475,16
2010-05-07 09:35:00,2010-05-07 09:36:00,3478,3482,3482,3477,3480,3484,3484,3479,14
2010-05-07 09:36:00,2010-05-07 09:37:00,3482,3484,3485,3479,3484,3486,3487,3481,26
2010-05-07 09:37:00,2010-05-07 09:38:00,3484,3479,3484,3479,3486,3481,3486,3481,21
2010-05-07 09:38:00,2010-05-07 09:39:00,3479,3481,3483,3479,3481,3483,3485,3481,16
2010-05-07 09:39:00,2010-05-07 09:41:00,3481,3486,3487,3481,3483,3488,3489,3483,23
2010-05-07 09:41:00,2010-05-07 09:42:00,3486,3495,3495,3485,3488,3497,3497,3487,23
2010-05-07 09:42:00,2010-05-07 09:43:00,3495,3503,3503,3495,3497,3505,3505,3497,58
2010-05-07 09:43:00,2010-05-07 09:44:00,3503,3497,3504,3496,3505,3499,3506,3498,72
2010-05-07 09:44:00,2010-05-07 09:45:00,3497,3496,3500,3493,3499,3498,3502,3495,33
2010-05-07 09:45:00,2010-05-07 09:46:00,3496,3492,3500,3490,3498,3494,3502,3492,30
2010-05-07 09:46:00,2010-05-07 09:47:00,3492,3494,3498,3490,3494,3496,3500,3492,28
2010-05-07 09:47:00,2010-05-07 09:48:00,3494,3497,3498,3494,3496,3499,3500,3496,25
2010-05-07 09:48:00,2010-05-07 09:49:00,3497,3493,3497,3492,3499,3495,3499,3494,28
2010-05-07 09:49:00,2010-05-07 09:50:00,3493,3485,3493,3485,3495,3487,3495,3487,26
2010-05-07 09:50:00,2010-05-07 09:51:00,3485,3490,3492,3484,3487,3492,3494,3486,23
2010-05-07 09:51:00,2010-05-07 09:52:00,3490,3490,3492,3487,3492,3492,3494,3489,22
2010-05-07 09:52:00,2010-05-07 09:53:00,3490,3489,3490,3486,3492,3491,3492,3488,13
2010-05-07 09:53:00,2010-05-07 09:54:00,3489,3493,3493,3487,3491,3495,3495,3489,24
2010-05-07 09:54:00,2010-05-07 09:55:00,3493,3490,3495,3490,3495,3492,3497,3492,19
2010-05-07 09:55:00,2010-05-07 09:56:00,3490,3488,3492,3488,3492,3490,3494,3490,8
2010-05-07 09:56:00,2010-05-07 09:57:00,3488,3485,3488,3485,3490,3487,3490,3487,27
2010-05-07 09:57:00,2010-05-07 09:58:00,3485,3488,3488,3485,3487,3490,3490,3487,11
2010-05-07 09:58:00,2010-05-07 09:59:00,3488,3489,3491,3487,3490,3491,3493,3489,13
2010-05-07 09:59:00,2010-05-07 10:00:00,3489,3496,3498,3488,3491,3498,3500,3490,37
2010-05-07 10:00:00,2010-05-07 10:01:00,3496,3503,3504,3496,3498,3505,3506,3498,33
2010-05-07 10:01:00,2010-05-07 10:02:00,3503,3499,3504,3494,3505,3501,3506,3497,30
2010-05-07 10:02:00,2010-05-07 10:03:00,3499,3501,3503,3497,3501,3503,3505,3499,22
2010-05-07 10:03:00,2010-05-07 10:04:00,3501,3504,3505,3501,3503,3506,3507,3503,15
2010-05-07 10:04:00,2010-05-07 10:05:00,3504,3503,3506,3502,3506,3505,3508,3504,23
2010-05-07 10:05:00,2010-05-07 10:06:00,3503,3503,3504,3501,3505,3505,3506,3503,14
2010-05-07 10:06:00,2010-05-07 10:07:00,3503,3503,3505,3502,3505,3505,3507,3504,12
2010-05-07 10:07:00,2010-05-07 10:08:00,3503,3501,3504,3501,3505,3503,3506,3503,12
2010-05-07 10:08:00,2010-05-07 10:09:00,3501,3499,3502,3498,3503,3501,3504,3500,10
2010-05-07 10:09:00,2010-05-07 10:10:00,3499,3503,3505,3499,3501,3505,3507,3501,28
2010-05-07 10:10:00,2010-05-07 10:11:00,3503,3504,3507,3501,3505,3506,3509,3503,17
2010-05-07 10:11:00,2010-05-07 10:12:00,3504,3505,3507,3503,3506,3507,3509,3505,17
2010-05-07 10:12:00,2010-05-07 10:13:00,3505,3508,3511,3504,3507,3510,3513,3506,31
2010-05-07 10:13:00,2010-05-07 10:14:00,3508,3513,3514,3508,3510,3515,3516,3510,27
2010-05-07 10:14:00,2010-05-07 10:15:00,3513,3506,3514,3505,3515,3508,3516,3507,33
2010-05-07 10:15:00,2010-05-07 10:16:00,3506,3506,3506,3503,3508,3508,3508,3506,20
2010-05-07 10:16:00,2010-05-07 10:17:00,3506,3504,3508,3501,3508,3506,3510,3503,28
2010-05-07 10:17:00,2010-05-07 10:18:00,3504,3508,3509,3504,3506,3510,3511,3506,30
2010-05-07 10:18:00,2010-05-07 10:19:00,3508,3504,3508,3502,3510,3506,3510,3504,24
2010-05-07 10:19:00,2010-05-07 10:21:00,3505,3502,3507,3501,3507,3504,3509,3503,13
2010-05-07 10:21:00,2010-05-07 10:22:00,3502,3505,3505,3502,3504,3507,3507,3504,13
2010-05-07 10:22:00,2010-05-07 10:23:00,3505,3507,3507,3503,3507,3509,3509,3505,10
2010-05-07 10:23:00,2010-05-07 10:24:00,3507,3501,3510,3501,3509,3503,3512,3503,26
2010-05-07 10:24:00,2010-05-07 10:25:00,3501,3504,3504,3501,3503,3506,3506,3503,13
2010-05-07 10:25:00,2010-05-07 10:26:00,3504,3507,3507,3504,3506,3509,3509,3506,9
2010-05-07 10:26:00,2010-05-07 10:27:00,3507,3506,3510,3506,3509,3508,3512,3508,17
2010-05-07 10:27:00,2010-05-07 10:28:00,3506,3508,3508,3504,3508,3510,3510,3506,26
2010-05-07 10:28:00,2010-05-07 10:29:00,3508,3508,3511,3506,3510,3510,3513,3508,16
2010-05-07 10:29:00,2010-05-07 10:30:00,3508,3509,3511,3507,3510,3511,3513,3509,25
2010-05-07 10:30:00,2010-05-07 10:31:00,3509,3513,3513,3509,3511,3515,3515,3511,10
2010-05-07 10:31:00,2010-05-07 10:32:00,3513,3511,3513,3509,3515,3513,3515,3511,18
2010-05-07 10:32:00,2010-05-07 10:33:00,3511,3513,3515,3510,3513,3515,3517,3512,14
2010-05-07 10:33:00,2010-05-07 10:34:00,3513,3517,3520,3513,3515,3519,3522,3515,28
2010-05-07 10:34:00,2010-05-07 10:35:00,3517,3523,3524,3517,3519,3525,3526,3519,38
2010-05-07 10:35:00,2010-05-07 10:36:00,3523,3523,3526,3522,3525,3525,3528,3524,36
2010-05-07 10:36:00,2010-05-07 10:37:00,3523,3523,3523,3521,3525,3525,3525,3523,14
2010-05-07 10:37:00,2010-05-07 10:38:00,3523,3522,3523,3522,3525,3524,3525,3524,11
2010-05-07 10:38:00,2010-05-07 10:39:00,3522,3519,3523,3519,3524,3521,3525,3521,15
2010-05-07 10:39:00,2010-05-07 10:40:00,3519,3521,3522,3517,3521,3523,3524,3519,16
2010-05-07 10:40:00,2010-05-07 10:41:00,3521,3521,3522,3519,3523,3523,3524,3521,13
2010-05-07 10:41:00,2010-05-07 10:42:00,3521,3527,3529,3521,3523,3529,3531,3523,18
2010-05-07 10:42:00,2010-05-07 10:43:00,3527,3524,3528,3523,3529,3526,3530,3525,19
2010-05-07 10:43:00,2010-05-07 10:44:00,3524,3525,3525,3521,3526,3527,3527,3523,19
2010-05-07 10:44:00,2010-05-07 10:45:00,3525,3523,3525,3521,3527,3525,3527,3523,22
2010-05-07 10:45:00,2010-05-07 10:46:00,3523,3527,3528,3523,3525,3529,3530,3525,24
2010-05-07 10:46:00,2010-05-07 10:47:00,3527,3525,3527,3523,3529,3527,3529,3525,20
2010-05-07 10:47:00,2010-05-07 10:48:00,3525,3527,3528,3525,3527,3529,3530,3527,6
2010-05-07 10:48:00,2010-05-07 10:49:00,3527,3526,3527,3525,3529,3528,3529,3527,13
2010-05-07 10:49:00,2010-05-07 10:50:00,3526,3524,3527,3524,3528,3526,3529,3526,14
2010-05-07 10:50:00,2010-05-07 10:52:00,3523,3523,3523,3521,3525,3525,3525,3523,10
2010-05-07 10:52:00,2010-05-07 10:53:00,3523,3524,3524,3522,3525,3526,3526,3524,11
2010-05-07 10:53:00,2010-05-07 10:54:00,3524,3523,3526,3522,3526,3525,3528,3524,15
2010-05-07 10:54:00,2010-05-07 10:55:00,3523,3520,3523,3520,3525,3522,3525,3522,19
2010-05-07 10:55:00,2010-05-07 10:56:00,3520,3520,3521,3519,3522,3522,3523,3521,14
2010-05-07 10:56:00,2010-05-07 10:57:00,3520,3523,3523,3519,3522,3525,3525,3521,13
2010-05-07 10:57:00,2010-05-07 10:58:00,3523,3524,3525,3522,3525,3526,3527,3524,17
2010-05-07 10:58:00,2010-05-07 10:59:00,3524,3527,3527,3524,3526,3529,3529,3526,7
2010-05-07 10:59:00,2010-05-07 11:00:00,3527,3527,3529,3526,3529,3529,3531,3528,26
2010-05-07 11:00:00,2010-05-07 11:01:00,3527,3524,3527,3522,3529,3526,3529,3524,31
2010-05-07 11:01:00,2010-05-07 11:02:00,3524,3527,3527,3521,3526,3529,3529,3523,23
2010-05-07 11:02:00,2010-05-07 11:03:00,3527,3529,3530,3527,3529,3531,3532,3529,10
2010-05-07 11:03:00,2010-05-07 11:04:00,3529,3528,3531,3527,3531,3530,3533,3529,17
2010-05-07 11:04:00,2010-05-07 11:05:00,3528,3529,3530,3528,3530,3531,3532,3530,9
2010-05-07 11:05:00,2010-05-07 11:06:00,3529,3528,3530,3528,3531,3531,3532,3530,11
2010-05-07 11:06:00,2010-05-07 11:07:00,3528,3521,3528,3521,3531,3523,3531,3523,15
2010-05-07 11:07:00,2010-05-07 11:08:00,3521,3515,3521,3513,3523,3517,3523,3515,39
2010-05-07 11:08:00,2010-05-07 11:09:00,3515,3517,3517,3515,3517,3519,3519,3517,18
2010-05-07 11:09:00,2010-05-07 11:10:00,3517,3522,3522,3517,3519,3524,3524,3519,9
2010-05-07 11:10:00,2010-05-07 11:11:00,3522,3523,3525,3522,3524,3525,3527,3524,13
2010-05-07 11:11:00,2010-05-07 11:12:00,3523,3525,3526,3520,3525,3527,3528,3522,24
2010-05-07 11:12:00,2010-05-07 11:13:00,3525,3523,3526,3522,3527,3525,3528,3524,14
2010-05-07 11:13:00,2010-05-07 11:14:00,3523,3521,3524,3520,3525,3523,3526,3522,16
2010-05-07 11:14:00,2010-05-07 11:16:00,3521,3523,3523,3518,3523,3525,3525,3520,18
2010-05-07 11:16:00,2010-05-07 11:17:00,3523,3521,3523,3519,3525,3523,3525,3521,26
2010-05-07 11:17:00,2010-05-07 11:19:00,3520,3517,3520,3516,3522,3519,3522,3518,13
2010-05-07 11:19:00,2010-05-07 11:20:00,3517,3515,3517,3514,3519,3517,3519,3516,14
2010-05-07 11:20:00,2010-05-07 11:21:00,3515,3513,3515,3512,3517,3515,3517,3514,14
2010-05-07 11:21:00,2010-05-07 11:22:00,3513,3516,3517,3513,3515,3518,3519,3515,15
2010-05-07 11:22:00,2010-05-07 11:23:00,3516,3518,3519,3516,3518,3520,3521,3518,8
2010-05-07 11:23:00,2010-05-07 11:24:00,3518,3521,3521,3518,3520,3523,3523,3520,9
2010-05-07 11:24:00,2010-05-07 11:25:00,3521,3519,3522,3519,3523,3521,3524,3521,8
2010-05-07 11:25:00,2010-05-07 11:26:00,3519,3516,3519,3516,3521,3518,3521,3518,15
2010-05-07 11:26:00,2010-05-07 11:27:00,3516,3512,3516,3512,3518,3514,3518,3514,12
2010-05-07 11:27:00,2010-05-07 11:28:00,3512,3510,3515,3509,3514,3512,3517,3511,16
2010-05-07 11:28:00,2010-05-07 11:29:00,3510,3513,3514,3509,3512,3515,3516,3511,31
2010-05-07 11:29:00,2010-05-07 11:33:00,3508,3508,3508,3506,3510,3510,3510,3508,18
2010-05-07 11:33:00,2010-05-07 11:35:00,3508,3508,3510,3507,3510,3510,3512,3509,8
2010-05-07 11:35:00,2010-05-07 11:37:00,3509,3513,3515,3509,3511,3515,3517,3511,18
2010-05-07 11:37:00,2010-05-07 11:38:00,3513,3513,3514,3510,3515,3515,3516,3512,20
2010-05-07 11:38:00,2010-05-07 11:39:00,3513,3512,3515,3511,3515,3514,3517,3513,9
2010-05-07 11:39:00,2010-05-07 11:41:00,3512,3515,3515,3511,3514,3517,3517,3513,5
2010-05-07 11:41:00,2010-05-07 11:42:00,3515,3515,3517,3514,3517,3517,3519,3516,16
2010-05-07 11:42:00,2010-05-07 11:43:00,3515,3514,3516,3514,3517,3516,3518,3516,5
2010-05-07 11:43:00,2010-05-07 11:44:00,3514,3519,3519,3513,3516,3521,3521,3515,15
2010-05-07 11:44:00,2010-05-07 11:45:00,3519,3520,3521,3519,3521,3522,3523,3521,13
2010-05-07 11:45:00,2010-05-07 11:47:00,3518,3516,3518,3515,3520,3518,3520,3517,20
2010-05-07 11:47:00,2010-05-07 11:48:00,3516,3516,3520,3516,3518,3518,3522,3518,18
2010-05-07 11:48:00,2010-05-07 11:49:00,3516,3515,3516,3513,3518,3517,3518,3515,7
2010-05-07 11:49:00,2010-05-07 11:50:00,3515,3514,3515,3513,3517,3516,3517,3515,11
2010-05-07 11:50:00,2010-05-07 11:51:00,3514,3514,3516,3514,3516,3516,3518,3516,4
2010-05-07 11:51:00,2010-05-07 11:53:00,3513,3514,3515,3513,3515,3516,3517,3515,15
2010-05-07 11:53:00,2010-05-07 11:54:00,3514,3510,3514,3510,3516,3512,3516,3512,18
2010-05-07 11:54:00,2010-05-07 11:55:00,3510,3510,3512,3509,3512,3512,3514,3511,13
2010-05-07 11:55:00,2010-05-07 11:57:00,3509,3500,3509,3499,3511,3502,3511,3501,40
2010-05-07 11:57:00,2010-05-07 11:58:00,3500,3494,3500,3494,3502,3496,3502,3496,16
2010-05-07 11:58:00,2010-05-07 11:59:00,3494,3497,3501,3493,3496,3499,3503,3495,37
2010-05-07 11:59:00,2010-05-07 12:00:00,3497,3495,3499,3495,3499,3497,3501,3497,100
2010-05-07 12:00:00,2010-05-07 12:01:00,3495,3495,3497,3492,3497,3497,3499,3494,18
2010-05-07 12:01:00,2010-05-07 12:03:00,3496,3495,3500,3494,3498,3497,3502,3496,27
2010-05-07 12:03:00,2010-05-07 12:04:00,3495,3494,3497,3494,3497,3496,3499,3496,13
2010-05-07 12:04:00,2010-05-07 12:05:00,3494,3491,3495,3491,3496,3493,3497,3493,25
2010-05-07 12:05:00,2010-05-07 12:06:00,3491,3491,3493,3491,3493,3493,3495,3493,12
2010-05-07 12:06:00,2010-05-07 12:07:00,3491,3491,3492,3491,3493,3493,3494,3493,10
2010-05-07 12:07:00,2010-05-07 12:08:00,3491,3498,3498,3491,3493,3500,3500,3493,13
2010-05-07 12:08:00,2010-05-07 12:09:00,3498,3501,3502,3496,3500,3503,3504,3498,19
2010-05-07 12:09:00,2010-05-07 12:10:00,3501,3508,3508,3501,3503,3510,3510,3503,25
2010-05-07 12:10:00,2010-05-07 12:11:00,3508,3502,3510,3500,3510,3504,3512,3502,44
2010-05-07 12:11:00,2010-05-07 12:12:00,3502,3504,3505,3500,3504,3506,3507,3502,16
2010-05-07 12:12:00,2010-05-07 12:13:00,3504,3507,3509,3504,3506,3509,3511,3506,13
2010-05-07 12:13:00,2010-05-07 12:14:00,3507,3505,3509,3504,3509,3507,3511,3506,16
2010-05-07 12:14:00,2010-05-07 12:17:00,3506,3509,3510,3506,3508,3511,3512,3508,15
2010-05-07 12:17:00,2010-05-07 12:19:00,3511,3512,3512,3509,3513,3514,3514,3511,11
2010-05-07 12:19:00,2010-05-07 12:20:00,3512,3513,3519,3512,3514,3515,3521,3514,67
2010-05-07 12:20:00,2010-05-07 12:21:00,3513,3514,3516,3512,3515,3516,3518,3514,37
2010-05-07 12:21:00,2010-05-07 12:22:00,3514,3519,3520,3514,3516,3521,3522,3516,27
2010-05-07 12:22:00,2010-05-07 12:23:00,3519,3515,3520,3514,3521,3517,3522,3516,28
2010-05-07 12:23:00,2010-05-07 12:24:00,3515,3513,3515,3512,3517,3515,3517,3514,16
2010-05-07 12:24:00,2010-05-07 12:25:00,3513,3515,3515,3513,3515,3517,3517,3515,6
2010-05-07 12:25:00,2010-05-07 12:26:00,3515,3523,3523,3515,3517,3525,3525,3517,24
2010-05-07 12:26:00,2010-05-07 12:27:00,3523,3522,3524,3518,3525,3524,3526,3520,36
2010-05-07 12:27:00,2010-05-07 12:28:00,3522,3522,3523,3520,3524,3524,3525,3522,24
2010-05-07 12:28:00,2010-05-07 12:29:00,3522,3515,3522,3513,3524,3522,3524,3518,46
2010-05-07 12:29:00,2010-05-07 12:30:00,3515,3534,3536,3514,3522,3536,3539,3522,57
2010-05-07 12:30:00,2010-05-07 12:31:00,3534,3534,3540,3533,3536,3536,3542,3535,50
2010-05-07 12:31:00,2010-05-07 12:32:00,3534,3528,3535,3528,3536,3530,3537,3530,82
2010-05-07 12:32:00,2010-05-07 12:33:00,3528,3519,3528,3517,3530,3521,3531,3519,43
2010-05-07 12:33:00,2010-05-07 12:34:00,3519,3517,3519,3508,3521,3519,3521,3511,48
2010-05-07 12:34:00,2010-05-07 12:35:00,3517,3503,3518,3502,3519,3505,3520,3504,57
2010-05-07 12:35:00,2010-05-07 12:36:00,3503,3507,3510,3503,3505,3509,3512,3505,69
