open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-18 10:26:00,2010-03-18 10:27:00,3945,3945,3945,3943,3948,3948,3948,3946,4
2010-03-18 10:27:00,2010-03-18 10:40:00,3945,3946,3946,3945,3948,3949,3949,3948,5
2010-03-18 10:40:00,2010-03-18 10:52:00,3948,3948,3949,3948,3951,3951,3952,3951,8
2010-03-18 10:52:00,2010-03-18 11:02:00,3948,3950,3950,3948,3951,3953,3953,3951,4
2010-03-18 11:02:00,2010-03-18 11:04:00,3950,3949,3951,3949,3953,3952,3954,3952,21
2010-03-18 11:04:00,2010-03-18 11:05:00,3949,3950,3950,3949,3952,3953,3953,3952,21
2010-03-18 11:05:00,2010-03-18 11:07:00,3950,3949,3950,3948,3953,3952,3953,3951,5
2010-03-18 11:07:00,2010-03-18 11:14:00,3951,3950,3951,3950,3954,3953,3954,3953,25
2010-03-18 11:14:00,2010-03-18 11:15:00,3950,3951,3951,3950,3953,3954,3954,3953,23
2010-03-18 11:15:00,2010-03-18 11:22:00,3950,3951,3951,3950,3953,3954,3954,3953,7
2010-03-18 11:22:00,2010-03-18 11:25:00,3951,3952,3952,3950,3954,3955,3955,3953,7
2010-03-18 11:25:00,2010-03-18 11:27:00,3952,3954,3955,3952,3955,3957,3958,3955,6
2010-03-18 11:27:00,2010-03-18 11:28:00,3954,3955,3955,3954,3957,3958,3958,3957,3
2010-03-18 11:28:00,2010-03-18 11:29:00,3955,3955,3956,3954,3958,3958,3959,3957,6
2010-03-18 11:29:00,2010-03-18 11:30:00,3955,3955,3957,3955,3958,3958,3960,3958,10
2010-03-18 11:30:00,2010-03-18 11:38:00,3956,3955,3956,3955,3959,3958,3959,3958,15
2010-03-18 11:38:00,2010-03-18 11:39:00,3955,3955,3956,3954,3958,3958,3959,3957,8
2010-03-18 11:39:00,2010-03-18 11:45:00,3954,3957,3958,3954,3957,3960,3961,3957,11
2010-03-18 11:45:00,2010-03-18 11:46:00,3957,3957,3958,3956,3960,3960,3961,3959,8
2010-03-18 11:46:00,2010-03-18 11:51:00,3956,3955,3956,3954,3959,3958,3959,3957,13
2010-03-18 11:51:00,2010-03-18 11:52:00,3955,3955,3955,3953,3958,3958,3958,3956,8
2010-03-18 11:52:00,2010-03-18 11:53:00,3955,3954,3955,3953,3958,3957,3958,3956,3
2010-03-18 11:53:00,2010-03-18 11:58:00,3954,3954,3955,3953,3957,3957,3958,3956,4
2010-03-18 11:58:00,2010-03-18 11:59:00,3954,3955,3955,3954,3957,3958,3958,3957,9
2010-03-18 11:59:00,2010-03-18 12:01:00,3956,3958,3958,3956,3959,3961,3961,3959,4
2010-03-18 12:01:00,2010-03-18 12:02:00,3958,3958,3958,3957,3961,3961,3961,3960,6
2010-03-18 12:02:00,2010-03-18 12:09:00,3958,3957,3958,3957,3961,3960,3961,3960,9
2010-03-18 12:09:00,2010-03-18 12:17:00,3957,3957,3957,3956,3960,3960,3960,3959,14
2010-03-18 12:17:00,2010-03-18 12:24:00,3958,3958,3958,3957,3961,3961,3961,3960,20
2010-03-18 12:24:00,2010-03-18 12:28:00,3958,3958,3959,3958,3961,3961,3962,3961,10
2010-03-18 12:28:00,2010-03-18 12:30:00,3958,3955,3959,3955,3961,3958,3962,3958,31
2010-03-18 12:30:00,2010-03-18 12:31:00,3955,3957,3957,3954,3958,3960,3960,3957,18
2010-03-18 12:31:00,2010-03-18 12:33:00,3957,3958,3959,3957,3960,3961,3962,3960,9
2010-03-18 12:33:00,2010-03-18 12:34:00,3958,3959,3959,3957,3961,3962,3962,3960,17
2010-03-18 12:34:00,2010-03-18 12:35:00,3959,3962,3963,3959,3962,3965,3966,3962,39
2010-03-18 12:35:00,2010-03-18 12:36:00,3962,3961,3962,3960,3965,3964,3965,3963,19
2010-03-18 12:36:00,2010-03-18 12:39:00,3962,3961,3962,3960,3965,3964,3965,3963,5
2010-03-18 12:39:00,2010-03-18 12:40:00,3961,3961,3962,3960,3964,3964,3965,3963,10
2010-03-18 12:40:00,2010-03-18 12:41:00,3961,3960,3961,3960,3964,3963,3964,3963,23
2010-03-18 12:41:00,2010-03-18 12:42:00,3960,3960,3961,3960,3963,3963,3964,3963,2
2010-03-18 12:42:00,2010-03-18 12:44:00,3959,3960,3961,3959,3962,3963,3964,3962,15
2010-03-18 12:44:00,2010-03-18 12:47:00,3960,3960,3960,3959,3963,3963,3963,3962,10
2010-03-18 12:47:00,2010-03-18 12:52:00,3960,3961,3961,3960,3963,3964,3964,3963,3
2010-03-18 12:52:00,2010-03-18 12:53:00,3961,3959,3961,3959,3964,3962,3964,3962,6
2010-03-18 12:53:00,2010-03-18 13:02:00,3958,3958,3958,3957,3961,3961,3961,3960,10
2010-03-18 13:02:00,2010-03-18 13:03:00,3958,3957,3958,3957,3961,3960,3961,3960,23
2010-03-18 13:03:00,2010-03-18 13:05:00,3957,3956,3957,3956,3960,3959,3960,3959,7
2010-03-18 13:05:00,2010-03-18 13:06:00,3956,3955,3956,3955,3959,3958,3959,3958,39
2010-03-18 13:06:00,2010-03-18 13:07:00,3955,3956,3956,3955,3958,3959,3959,3958,9
2010-03-18 13:07:00,2010-03-18 13:08:00,3956,3956,3957,3956,3959,3959,3960,3959,6
2010-03-18 13:08:00,2010-03-18 13:10:00,3957,3956,3957,3956,3960,3959,3960,3959,11
2010-03-18 13:10:00,2010-03-18 13:20:00,3960,3961,3961,3959,3963,3964,3964,3962,3
2010-03-18 13:20:00,2010-03-18 13:21:00,3961,3962,3962,3961,3964,3965,3965,3964,11
2010-03-18 13:21:00,2010-03-18 13:22:00,3962,3963,3963,3962,3965,3966,3966,3965,13
2010-03-18 13:22:00,2010-03-18 13:23:00,3963,3963,3963,3962,3966,3966,3966,3965,14
2010-03-18 13:23:00,2010-03-18 13:24:00,3963,3961,3963,3961,3966,3964,3966,3964,2
2010-03-18 13:24:00,2010-03-18 13:27:00,3961,3962,3963,3961,3964,3965,3966,3964,15
2010-03-18 13:27:00,2010-03-18 13:30:00,3962,3961,3962,3961,3965,3964,3965,3964,45
2010-03-18 13:30:00,2010-03-18 13:31:00,3961,3959,3961,3959,3964,3962,3964,3962,26
2010-03-18 13:31:00,2010-03-18 13:32:00,3959,3961,3962,3959,3962,3964,3965,3962,14
2010-03-18 13:32:00,2010-03-18 13:33:00,3961,3960,3962,3959,3964,3963,3965,3962,25
2010-03-18 13:33:00,2010-03-18 13:34:00,3960,3961,3961,3960,3963,3964,3964,3963,9
2010-03-18 13:34:00,2010-03-18 13:35:00,3961,3964,3964,3961,3964,3967,3967,3964,13
2010-03-18 13:35:00,2010-03-18 13:36:00,3964,3960,3964,3960,3967,3963,3967,3963,14
2010-03-18 13:36:00,2010-03-18 13:37:00,3960,3961,3962,3960,3963,3964,3965,3963,29
2010-03-18 13:37:00,2010-03-18 13:38:00,3961,3961,3962,3960,3964,3964,3965,3963,20
2010-03-18 13:38:00,2010-03-18 13:39:00,3961,3959,3961,3959,3964,3962,3964,3962,8
2010-03-18 13:39:00,2010-03-18 13:40:00,3959,3960,3961,3959,3962,3963,3964,3962,61
2010-03-18 13:40:00,2010-03-18 13:41:00,3960,3959,3961,3959,3963,3962,3964,3962,15
2010-03-18 13:41:00,2010-03-18 13:42:00,3959,3957,3959,3956,3962,3960,3962,3959,8
2010-03-18 13:42:00,2010-03-18 13:43:00,3957,3957,3957,3955,3960,3960,3960,3958,32
2010-03-18 13:43:00,2010-03-18 13:44:00,3957,3957,3958,3956,3960,3960,3961,3959,26
2010-03-18 13:44:00,2010-03-18 13:45:00,3957,3957,3959,3957,3960,3960,3962,3960,12
2010-03-18 13:45:00,2010-03-18 13:46:00,3957,3957,3958,3957,3960,3960,3961,3960,18
2010-03-18 13:46:00,2010-03-18 13:47:00,3957,3958,3958,3956,3960,3961,3961,3959,3
2010-03-18 13:47:00,2010-03-18 13:48:00,3958,3957,3959,3956,3961,3960,3962,3959,21
2010-03-18 13:48:00,2010-03-18 13:49:00,3957,3958,3959,3957,3960,3961,3962,3960,7
2010-03-18 13:49:00,2010-03-18 13:50:00,3958,3956,3958,3956,3961,3959,3961,3959,6
2010-03-18 13:50:00,2010-03-18 13:51:00,3956,3956,3957,3955,3959,3959,3960,3958,16
2010-03-18 13:51:00,2010-03-18 13:52:00,3956,3957,3958,3956,3959,3960,3961,3959,13
2010-03-18 13:52:00,2010-03-18 13:54:00,3959,3960,3961,3958,3962,3963,3964,3961,15
2010-03-18 13:54:00,2010-03-18 13:55:00,3960,3957,3960,3957,3963,3960,3963,3960,7
2010-03-18 13:55:00,2010-03-18 14:00:00,3958,3960,3960,3958,3961,3963,3963,3961,4
2010-03-18 14:00:00,2010-03-18 14:01:00,3960,3962,3962,3960,3963,3965,3965,3963,42
2010-03-18 14:01:00,2010-03-18 14:02:00,3962,3962,3964,3961,3965,3965,3967,3964,17
2010-03-18 14:02:00,2010-03-18 14:03:00,3962,3960,3962,3960,3965,3963,3965,3963,36
2010-03-18 14:03:00,2010-03-18 14:05:00,3959,3958,3960,3958,3962,3961,3963,3961,29
2010-03-18 14:05:00,2010-03-18 14:06:00,3958,3958,3959,3957,3961,3961,3962,3960,28
2010-03-18 14:06:00,2010-03-18 14:07:00,3958,3955,3958,3954,3961,3958,3961,3957,17
2010-03-18 14:07:00,2010-03-18 14:08:00,3955,3954,3956,3954,3958,3957,3959,3957,11
2010-03-18 14:08:00,2010-03-18 14:09:00,3954,3955,3956,3954,3957,3958,3959,3957,27
2010-03-18 14:09:00,2010-03-18 14:10:00,3955,3952,3955,3952,3958,3955,3958,3955,15
2010-03-18 14:10:00,2010-03-18 14:11:00,3952,3952,3953,3952,3955,3955,3956,3955,10
2010-03-18 14:11:00,2010-03-18 14:12:00,3952,3953,3954,3952,3955,3956,3957,3955,13
2010-03-18 14:12:00,2010-03-18 14:13:00,3953,3954,3955,3953,3956,3957,3958,3956,19
2010-03-18 14:13:00,2010-03-18 14:14:00,3954,3953,3954,3953,3957,3956,3957,3956,5
2010-03-18 14:14:00,2010-03-18 14:20:00,3954,3955,3955,3954,3957,3958,3958,3957,5
2010-03-18 14:20:00,2010-03-18 14:22:00,3956,3954,3956,3954,3959,3957,3959,3957,12
2010-03-18 14:22:00,2010-03-18 14:24:00,3955,3957,3958,3955,3958,3960,3961,3958,4
2010-03-18 14:24:00,2010-03-18 14:25:00,3957,3955,3957,3955,3960,3958,3960,3958,2
2010-03-18 14:25:00,2010-03-18 14:27:00,3956,3955,3956,3954,3959,3958,3959,3957,3
2010-03-18 14:27:00,2010-03-18 14:29:00,3954,3953,3954,3952,3957,3956,3957,3955,3
2010-03-18 14:29:00,2010-03-18 14:30:00,3953,3954,3954,3952,3956,3957,3957,3955,5
2010-03-18 14:30:00,2010-03-18 14:31:00,3954,3957,3957,3954,3957,3960,3960,3957,7
2010-03-18 14:31:00,2010-03-18 14:33:00,3956,3954,3956,3954,3959,3957,3959,3957,10
2010-03-18 14:33:00,2010-03-18 14:34:00,3954,3952,3955,3952,3957,3955,3958,3955,14
2010-03-18 14:34:00,2010-03-18 14:36:00,3951,3948,3951,3947,3954,3951,3954,3950,15
2010-03-18 14:36:00,2010-03-18 14:37:00,3948,3948,3948,3946,3951,3951,3951,3949,6
2010-03-18 14:37:00,2010-03-18 14:38:00,3948,3947,3949,3947,3951,3950,3952,3950,17
2010-03-18 14:38:00,2010-03-18 14:42:00,3945,3944,3945,3943,3948,3947,3948,3946,11
2010-03-18 14:42:00,2010-03-18 14:45:00,3944,3943,3945,3943,3947,3946,3948,3946,7
2010-03-18 14:45:00,2010-03-18 14:48:00,3945,3947,3947,3945,3948,3950,3950,3948,18
2010-03-18 14:48:00,2010-03-18 14:49:00,3947,3945,3947,3945,3950,3948,3950,3948,10
2010-03-18 14:49:00,2010-03-18 14:52:00,3946,3945,3946,3944,3949,3948,3949,3947,3
2010-03-18 14:52:00,2010-03-18 14:53:00,3945,3944,3945,3944,3948,3947,3948,3947,5
2010-03-18 14:53:00,2010-03-18 14:54:00,3944,3944,3945,3944,3947,3947,3948,3947,16
2010-03-18 14:54:00,2010-03-18 14:56:00,3943,3946,3946,3943,3946,3949,3949,3946,11
2010-03-18 14:56:00,2010-03-18 14:57:00,3946,3947,3948,3945,3949,3950,3951,3948,11
2010-03-18 14:57:00,2010-03-18 15:02:00,3949,3948,3949,3948,3952,3951,3952,3951,15
2010-03-18 15:02:00,2010-03-18 15:03:00,3948,3947,3949,3947,3951,3950,3952,3950,9
2010-03-18 15:03:00,2010-03-18 15:05:00,3946,3948,3948,3945,3949,3951,3951,3948,10
2010-03-18 15:05:00,2010-03-18 15:06:00,3948,3948,3949,3947,3951,3951,3952,3950,8
2010-03-18 15:06:00,2010-03-18 15:08:00,3949,3946,3949,3946,3952,3949,3952,3949,9
2010-03-18 15:08:00,2010-03-18 15:11:00,3946,3946,3947,3946,3949,3949,3950,3949,18
2010-03-18 15:11:00,2010-03-18 15:12:00,3946,3948,3948,3944,3949,3951,3951,3947,10
2010-03-18 15:12:00,2010-03-18 15:13:00,3948,3948,3948,3946,3951,3951,3951,3949,8
2010-03-18 15:13:00,2010-03-18 15:14:00,3948,3948,3949,3948,3951,3951,3952,3951,12
2010-03-18 15:14:00,2010-03-18 15:15:00,3948,3950,3951,3947,3951,3953,3954,3950,24
2010-03-18 15:15:00,2010-03-18 15:16:00,3950,3949,3951,3949,3953,3952,3954,3952,9
2010-03-18 15:16:00,2010-03-18 15:18:00,3949,3948,3949,3947,3952,3951,3952,3950,11
2010-03-18 15:18:00,2010-03-18 15:22:00,3947,3948,3948,3947,3950,3951,3951,3950,17
2010-03-18 15:22:00,2010-03-18 15:24:00,3947,3949,3949,3946,3950,3952,3952,3949,16
2010-03-18 15:24:00,2010-03-18 15:26:00,3949,3947,3949,3947,3952,3950,3952,3950,4
2010-03-18 15:26:00,2010-03-18 15:27:00,3947,3947,3949,3946,3950,3950,3952,3949,14
2010-03-18 15:27:00,2010-03-18 15:30:00,3947,3949,3950,3947,3950,3952,3953,3950,10
2010-03-18 15:30:00,2010-03-18 15:32:00,3948,3948,3949,3948,3951,3951,3952,3951,10
2010-03-18 15:32:00,2010-03-18 15:34:00,3948,3946,3948,3946,3951,3949,3951,3949,12
2010-03-18 15:34:00,2010-03-18 15:35:00,3946,3946,3946,3945,3949,3949,3949,3948,42
2010-03-18 15:35:00,2010-03-18 15:39:00,3945,3944,3946,3944,3948,3947,3949,3947,5
2010-03-18 15:39:00,2010-03-18 15:40:00,3944,3943,3945,3943,3947,3946,3948,3946,19
2010-03-18 15:40:00,2010-03-18 15:41:00,3943,3939,3943,3939,3946,3942,3946,3942,20
2010-03-18 15:41:00,2010-03-18 15:42:00,3939,3934,3939,3934,3942,3937,3942,3937,29
2010-03-18 15:42:00,2010-03-18 15:43:00,3934,3934,3935,3933,3937,3937,3938,3936,20
2010-03-18 15:43:00,2010-03-18 15:44:00,3934,3929,3934,3929,3937,3932,3937,3932,11
2010-03-18 15:44:00,2010-03-18 15:45:00,3929,3929,3930,3929,3932,3932,3933,3932,10
2010-03-18 15:45:00,2010-03-18 15:46:00,3929,3927,3929,3927,3932,3930,3932,3930,12
2010-03-18 15:46:00,2010-03-18 15:47:00,3927,3929,3930,3927,3930,3932,3933,3930,36
2010-03-18 15:47:00,2010-03-18 15:48:00,3929,3933,3933,3929,3932,3936,3936,3932,8
2010-03-18 15:48:00,2010-03-18 15:49:00,3933,3933,3934,3932,3936,3936,3937,3935,12
2010-03-18 15:49:00,2010-03-18 15:50:00,3933,3932,3934,3932,3936,3935,3937,3935,19
2010-03-18 15:50:00,2010-03-18 15:51:00,3932,3933,3933,3932,3935,3936,3936,3935,5
2010-03-18 15:51:00,2010-03-18 15:53:00,3933,3933,3933,3932,3936,3936,3936,3935,6
2010-03-18 15:53:00,2010-03-18 15:56:00,3933,3933,3933,3932,3936,3936,3936,3935,4
2010-03-18 15:56:00,2010-03-18 15:59:00,3931,3930,3931,3930,3934,3933,3934,3933,3
2010-03-18 15:59:00,2010-03-18 16:01:00,3928,3927,3928,3926,3931,3930,3931,3929,11
2010-03-18 16:01:00,2010-03-18 16:02:00,3927,3925,3927,3924,3930,3928,3930,3927,22
2010-03-18 16:02:00,2010-03-18 16:03:00,3925,3924,3925,3923,3928,3927,3928,3926,29
2010-03-18 16:03:00,2010-03-18 16:04:00,3924,3922,3924,3921,3927,3925,3927,3924,30
2010-03-18 16:04:00,2010-03-18 16:05:00,3922,3922,3923,3922,3925,3925,3926,3925,4
2010-03-18 16:05:00,2010-03-18 16:06:00,3922,3923,3923,3922,3925,3926,3926,3925,3
2010-03-18 16:06:00,2010-03-18 16:07:00,3923,3925,3925,3923,3926,3928,3928,3926,4
2010-03-18 16:07:00,2010-03-18 16:08:00,3925,3926,3926,3924,3928,3929,3929,3927,7
2010-03-18 16:08:00,2010-03-18 16:09:00,3926,3928,3928,3926,3929,3931,3931,3929,8
2010-03-18 16:09:00,2010-03-18 16:11:00,3928,3929,3929,3928,3931,3932,3932,3931,7
2010-03-18 16:11:00,2010-03-18 16:12:00,3929,3928,3930,3928,3932,3931,3933,3931,7
2010-03-18 16:12:00,2010-03-18 16:13:00,3928,3928,3929,3928,3931,3931,3932,3931,8
2010-03-18 16:13:00,2010-03-18 16:14:00,3928,3929,3929,3928,3931,3932,3932,3931,9
2010-03-18 16:14:00,2010-03-18 16:16:00,3928,3929,3929,3927,3931,3932,3932,3930,3
2010-03-18 16:16:00,2010-03-18 16:18:00,3930,3931,3932,3930,3933,3934,3935,3933,17
2010-03-18 16:18:00,2010-03-18 16:22:00,3931,3931,3932,3931,3934,3934,3935,3934,2
2010-03-18 16:22:00,2010-03-18 16:23:00,3931,3931,3932,3931,3934,3934,3935,3934,24
2010-03-18 16:23:00,2010-03-18 16:24:00,3931,3931,3932,3931,3934,3934,3935,3934,8
2010-03-18 16:24:00,2010-03-18 16:25:00,3931,3930,3931,3930,3934,3933,3934,3933,21
2010-03-18 16:25:00,2010-03-18 16:26:00,3930,3932,3932,3930,3933,3935,3935,3933,14
2010-03-18 16:26:00,2010-03-18 16:27:00,3932,3932,3933,3932,3935,3935,3936,3935,8
2010-03-18 16:27:00,2010-03-18 16:28:00,3932,3932,3933,3932,3935,3935,3936,3935,22
2010-03-18 16:28:00,2010-03-18 16:29:00,3932,3937,3937,3931,3935,3940,3940,3934,21
2010-03-18 16:29:00,2010-03-18 16:30:00,3937,3935,3938,3935,3940,3938,3941,3938,10
2010-03-18 16:30:00,2010-03-18 16:31:00,3935,3937,3937,3935,3938,3940,3940,3938,14
2010-03-18 16:31:00,2010-03-18 16:32:00,3937,3935,3937,3935,3940,3938,3940,3938,6
2010-03-18 16:32:00,2010-03-18 16:34:00,3934,3936,3936,3934,3937,3939,3939,3937,14
2010-03-18 16:34:00,2010-03-18 16:35:00,3936,3936,3937,3936,3939,3939,3940,3939,8
2010-03-18 16:35:00,2010-03-18 16:37:00,3936,3937,3937,3936,3939,3940,3940,3939,7
2010-03-18 16:37:00,2010-03-18 16:38:00,3937,3937,3937,3936,3940,3940,3940,3939,4
2010-03-18 16:38:00,2010-03-18 16:39:00,3937,3938,3938,3937,3940,3941,3941,3940,1
2010-03-18 16:39:00,2010-03-18 16:40:00,3938,3937,3938,3937,3941,3940,3941,3940,1
2010-03-18 16:40:00,2010-03-18 16:41:00,3937,3936,3937,3936,3940,3939,3940,3939,3
2010-03-18 16:41:00,2010-03-18 16:45:00,3936,3937,3937,3936,3939,3940,3940,3939,3
2010-03-18 16:45:00,2010-03-18 16:46:00,3937,3939,3939,3937,3940,3942,3942,3940,2
2010-03-18 16:46:00,2010-03-18 16:47:00,3939,3939,3940,3938,3942,3942,3943,3941,4
2010-03-18 16:47:00,2010-03-18 16:48:00,3939,3938,3939,3938,3942,3941,3942,3941,7
2010-03-18 16:48:00,2010-03-18 16:51:00,3938,3938,3939,3938,3941,3941,3942,3941,4
2010-03-18 16:51:00,2010-03-18 16:52:00,3938,3939,3939,3938,3941,3942,3942,3941,3
2010-03-18 16:52:00,2010-03-18 16:53:00,3939,3939,3939,3938,3942,3942,3942,3941,2
2010-03-18 16:53:00,2010-03-18 16:54:00,3939,3938,3939,3938,3942,3941,3942,3941,3
2010-03-18 16:54:00,2010-03-18 16:55:00,3938,3939,3939,3938,3941,3942,3942,3941,1
2010-03-18 16:55:00,2010-03-18 17:00:00,3939,3940,3941,3939,3942,3943,3944,3942,3
2010-03-18 17:00:00,2010-03-18 17:01:00,3940,3940,3941,3940,3943,3943,3944,3943,4
2010-03-18 17:01:00,2010-03-18 17:02:00,3940,3940,3940,3939,3943,3943,3943,3942,6
2010-03-18 17:02:00,2010-03-18 17:03:00,3940,3941,3941,3940,3943,3944,3944,3943,3
2010-03-18 17:03:00,2010-03-18 17:04:00,3941,3943,3943,3941,3944,3946,3946,3944,22
2010-03-18 17:04:00,2010-03-18 17:07:00,3943,3945,3945,3943,3946,3948,3948,3946,12
2010-03-18 17:07:00,2010-03-18 17:08:00,3945,3945,3946,3944,3948,3948,3949,3947,4
2010-03-18 17:08:00,2010-03-18 17:09:00,3945,3945,3946,3944,3948,3948,3949,3947,5
2010-03-18 17:09:00,2010-03-18 17:10:00,3945,3944,3945,3944,3948,3947,3948,3947,9
2010-03-18 17:10:00,2010-03-18 17:15:00,3945,3947,3947,3945,3948,3950,3950,3948,2
2010-03-18 17:15:00,2010-03-18 17:17:00,3947,3947,3948,3946,3950,3950,3951,3949,13
2010-03-18 17:17:00,2010-03-18 17:18:00,3947,3947,3947,3946,3950,3950,3950,3949,8
2010-03-18 17:18:00,2010-03-18 17:23:00,3946,3946,3946,3945,3949,3949,3949,3948,6
2010-03-18 17:23:00,2010-03-18 17:28:00,3945,3945,3946,3945,3948,3948,3949,3948,10
2010-03-18 17:28:00,2010-03-18 17:29:00,3945,3946,3946,3945,3948,3949,3949,3948,9
2010-03-18 17:29:00,2010-03-18 17:34:00,3949,3949,3950,3949,3952,3952,3953,3952,10
2010-03-18 17:34:00,2010-03-18 17:35:00,3949,3949,3951,3949,3952,3952,3954,3952,7
2010-03-18 17:35:00,2010-03-18 17:36:00,3949,3949,3949,3948,3952,3952,3952,3951,12
2010-03-18 17:36:00,2010-03-18 17:39:00,3950,3950,3950,3949,3953,3953,3953,3952,18
2010-03-18 17:39:00,2010-03-18 18:00:00,3947,3947,3949,3947,3950,3950,3952,3950,8
2010-03-18 18:00:00,2010-03-18 18:01:00,3947,3946,3948,3946,3950,3949,3951,3949,13
2010-03-18 18:01:00,2010-03-18 18:05:00,3947,3946,3947,3946,3950,3949,3950,3949,7
2010-03-18 18:05:00,2010-03-18 18:10:00,3948,3947,3949,3947,3951,3950,3952,3950,3
2010-03-18 18:10:00,2010-03-18 18:32:00,3948,3950,3950,3948,3951,3953,3953,3951,2
2010-03-18 18:32:00,2010-03-18 18:34:00,3949,3950,3950,3948,3952,3953,3953,3951,5
2010-03-18 18:34:00,2010-03-18 18:36:00,3950,3949,3950,3949,3953,3952,3953,3952,7
2010-03-18 18:36:00,2010-03-18 18:37:00,3949,3949,3950,3949,3952,3952,3953,3952,18
2010-03-18 18:37:00,2010-03-18 18:40:00,3949,3950,3950,3948,3952,3953,3953,3951,7
2010-03-18 18:40:00,2010-03-18 18:45:00,3948,3948,3948,3947,3951,3951,3951,3950,12
2010-03-18 18:45:00,2010-03-18 18:49:00,3946,3947,3947,3946,3949,3950,3950,3949,15
2010-03-18 18:49:00,2010-03-18 18:55:00,3945,3947,3947,3945,3948,3950,3950,3948,4
2010-03-18 18:55:00,2010-03-18 19:00:00,3948,3946,3948,3946,3951,3949,3951,3949,4
2010-03-18 19:00:00,2010-03-18 19:07:00,3946,3947,3948,3945,3949,3950,3951,3948,19
2010-03-18 19:07:00,2010-03-18 19:09:00,3946,3947,3947,3946,3949,3950,3950,3949,5
2010-03-18 19:09:00,2010-03-18 19:12:00,3947,3947,3947,3946,3950,3950,3950,3949,10
2010-03-18 19:12:00,2010-03-18 19:17:00,3945,3946,3946,3945,3948,3949,3949,3948,11
2010-03-18 19:17:00,2010-03-18 19:18:00,3946,3946,3947,3945,3949,3949,3950,3948,4
2010-03-18 19:18:00,2010-03-18 19:21:00,3947,3947,3949,3947,3950,3950,3952,3950,12
2010-03-18 19:21:00,2010-03-18 19:22:00,3947,3948,3948,3946,3950,3951,3951,3949,3
2010-03-18 19:22:00,2010-03-18 19:24:00,3948,3946,3948,3946,3951,3949,3951,3949,10
2010-03-18 19:24:00,2010-03-18 19:25:00,3946,3948,3948,3946,3949,3951,3951,3949,4
2010-03-18 19:25:00,2010-03-18 19:29:00,3948,3948,3948,3947,3951,3951,3951,3950,10
2010-03-18 19:29:00,2010-03-18 19:45:00,3947,3948,3948,3947,3950,3951,3951,3950,13
2010-03-18 19:45:00,2010-03-18 19:46:00,3948,3949,3950,3948,3951,3952,3953,3951,7
2010-03-18 19:46:00,2010-03-18 19:48:00,3949,3948,3950,3947,3952,3951,3953,3950,11
2010-03-18 19:48:00,2010-03-18 19:49:00,3948,3949,3950,3948,3951,3952,3953,3951,5
2010-03-18 19:49:00,2010-03-18 19:55:00,3950,3951,3951,3950,3953,3954,3954,3953,31
2010-03-18 19:55:00,2010-03-18 19:56:00,3951,3950,3951,3950,3954,3953,3954,3953,7
2010-03-18 19:56:00,2010-03-18 19:57:00,3950,3950,3951,3949,3953,3953,3954,3952,10
2010-03-18 19:57:00,2010-03-19 07:00:00,3949,3954,3958,3949,3952,3957,3961,3952,13
2010-03-19 07:00:00,2010-03-19 07:01:00,3954,3955,3956,3954,3957,3958,3959,3957,5
2010-03-19 07:01:00,2010-03-19 07:16:00,3955,3954,3955,3954,3958,3957,3958,3957,1
2010-03-19 07:16:00,2010-03-19 07:21:00,3954,3956,3956,3954,3957,3959,3959,3957,6
2010-03-19 07:21:00,2010-03-19 07:23:00,3955,3955,3956,3955,3958,3958,3959,3958,8
2010-03-19 07:23:00,2010-03-19 07:26:00,3956,3956,3956,3955,3959,3959,3959,3958,2
2010-03-19 07:26:00,2010-03-19 07:27:00,3956,3955,3956,3955,3959,3958,3959,3958,11
2010-03-19 07:27:00,2010-03-19 07:29:00,3955,3956,3956,3955,3958,3959,3959,3958,11
2010-03-19 07:29:00,2010-03-19 07:30:00,3956,3955,3956,3955,3959,3958,3959,3958,5
2010-03-19 07:30:00,2010-03-19 07:36:00,3955,3955,3955,3954,3958,3958,3958,3957,2
2010-03-19 07:36:00,2010-03-19 07:38:00,3955,3955,3955,3954,3958,3958,3958,3957,10
2010-03-19 07:38:00,2010-03-19 07:59:00,3951,3952,3954,3951,3954,3955,3957,3954,13
2010-03-19 07:59:00,2010-03-19 08:00:00,3952,3952,3954,3952,3955,3955,3957,3955,32
2010-03-19 08:00:00,2010-03-19 08:01:00,3952,3954,3954,3952,3955,3957,3957,3955,24
2010-03-19 08:01:00,2010-03-19 08:02:00,3954,3953,3954,3953,3957,3956,3957,3956,41
2010-03-19 08:02:00,2010-03-19 08:03:00,3953,3951,3954,3951,3956,3954,3957,3954,64
2010-03-19 08:03:00,2010-03-19 08:05:00,3951,3949,3951,3949,3954,3952,3954,3952,14
2010-03-19 08:05:00,2010-03-19 08:06:00,3949,3949,3950,3948,3952,3952,3953,3951,24
2010-03-19 08:06:00,2010-03-19 08:08:00,3950,3952,3952,3948,3953,3955,3955,3951,12
2010-03-19 08:08:00,2010-03-19 08:09:00,3952,3953,3953,3950,3955,3956,3956,3953,7
2010-03-19 08:09:00,2010-03-19 08:10:00,3953,3954,3955,3953,3956,3957,3958,3956,3
2010-03-19 08:10:00,2010-03-19 08:11:00,3954,3953,3955,3953,3957,3956,3958,3956,7
2010-03-19 08:11:00,2010-03-19 08:12:00,3953,3954,3954,3952,3956,3957,3957,3955,17
