open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-01 17:46:00,2011-08-01 17:48:00,3580,3581,3582,3579,3582,3583,3584,3581,7
2011-08-01 17:48:00,2011-08-01 17:50:00,3581,3582,3582,3580,3583,3584,3584,3582,7
2011-08-01 17:50:00,2011-08-01 17:51:00,3582,3582,3583,3581,3584,3584,3585,3583,6
2011-08-01 17:51:00,2011-08-01 17:53:00,3582,3583,3583,3582,3584,3585,3585,3584,9
2011-08-01 17:53:00,2011-08-01 17:54:00,3583,3584,3584,3582,3585,3586,3586,3584,11
2011-08-01 17:54:00,2011-08-01 17:55:00,3584,3584,3584,3583,3586,3586,3586,3585,2
2011-08-01 17:55:00,2011-08-01 17:56:00,3584,3585,3585,3584,3586,3587,3587,3586,1
2011-08-01 17:56:00,2011-08-01 17:58:00,3586,3587,3588,3586,3588,3589,3590,3588,5
2011-08-01 17:58:00,2011-08-01 18:00:00,3588,3587,3588,3586,3590,3589,3590,3588,11
2011-08-01 18:00:00,2011-08-01 18:01:00,3587,3587,3588,3587,3589,3589,3590,3589,6
2011-08-01 18:01:00,2011-08-01 18:03:00,3586,3587,3587,3585,3588,3589,3589,3587,5
2011-08-01 18:03:00,2011-08-01 18:05:00,3587,3584,3587,3584,3589,3586,3589,3586,5
2011-08-01 18:05:00,2011-08-01 18:07:00,3584,3582,3584,3582,3586,3584,3586,3584,4
2011-08-01 18:07:00,2011-08-01 18:08:00,3582,3584,3585,3582,3584,3586,3587,3584,4
2011-08-01 18:08:00,2011-08-01 18:09:00,3584,3581,3584,3581,3586,3583,3586,3583,3
2011-08-01 18:09:00,2011-08-01 18:10:00,3581,3580,3582,3580,3583,3582,3584,3582,9
2011-08-01 18:10:00,2011-08-01 18:11:00,3580,3580,3580,3578,3582,3582,3582,3580,10
2011-08-01 18:11:00,2011-08-01 18:13:00,3581,3580,3581,3579,3583,3582,3583,3581,11
2011-08-01 18:13:00,2011-08-01 18:14:00,3580,3579,3581,3579,3582,3581,3583,3581,7
2011-08-01 18:14:00,2011-08-01 18:15:00,3579,3579,3580,3578,3581,3581,3582,3580,8
2011-08-01 18:15:00,2011-08-01 18:16:00,3579,3576,3579,3575,3581,3578,3581,3577,19
2011-08-01 18:16:00,2011-08-01 18:17:00,3576,3580,3580,3576,3578,3582,3582,3578,8
2011-08-01 18:17:00,2011-08-01 18:18:00,3580,3580,3581,3579,3582,3582,3583,3581,14
2011-08-01 18:18:00,2011-08-01 18:19:00,3580,3579,3580,3579,3582,3581,3582,3581,3
2011-08-01 18:19:00,2011-08-01 18:20:00,3579,3580,3580,3578,3581,3582,3582,3580,11
2011-08-01 18:20:00,2011-08-01 18:21:00,3580,3579,3581,3579,3582,3581,3583,3581,13
2011-08-01 18:21:00,2011-08-01 18:23:00,3579,3578,3579,3577,3581,3580,3581,3579,7
2011-08-01 18:23:00,2011-08-01 18:26:00,3578,3578,3579,3577,3580,3580,3581,3579,4
2011-08-01 18:26:00,2011-08-01 18:27:00,3578,3579,3580,3577,3580,3581,3582,3579,7
2011-08-01 18:27:00,2011-08-01 18:28:00,3579,3579,3580,3579,3581,3581,3582,3581,8
2011-08-01 18:28:00,2011-08-01 18:30:00,3579,3578,3579,3577,3581,3580,3581,3579,11
2011-08-01 18:30:00,2011-08-01 18:31:00,3578,3580,3580,3578,3580,3582,3582,3580,8
2011-08-01 18:31:00,2011-08-01 18:32:00,3580,3581,3581,3580,3582,3583,3583,3582,5
2011-08-01 18:32:00,2011-08-01 18:33:00,3581,3584,3584,3581,3583,3586,3586,3583,7
2011-08-01 18:33:00,2011-08-01 18:34:00,3584,3583,3584,3582,3586,3585,3586,3584,5
2011-08-01 18:34:00,2011-08-01 18:35:00,3583,3583,3585,3583,3585,3585,3587,3585,10
2011-08-01 18:35:00,2011-08-01 18:37:00,3585,3584,3585,3583,3587,3586,3587,3585,5
2011-08-01 18:37:00,2011-08-01 18:38:00,3584,3585,3585,3583,3586,3587,3587,3585,3
2011-08-01 18:38:00,2011-08-01 18:39:00,3585,3585,3586,3584,3587,3587,3588,3586,8
2011-08-01 18:39:00,2011-08-01 18:41:00,3586,3588,3588,3585,3588,3590,3590,3587,6
2011-08-01 18:41:00,2011-08-01 18:42:00,3588,3588,3588,3587,3590,3590,3590,3589,4
2011-08-01 18:42:00,2011-08-01 18:44:00,3587,3586,3587,3585,3589,3588,3589,3587,7
2011-08-01 18:44:00,2011-08-01 18:46:00,3587,3588,3588,3587,3589,3590,3590,3589,7
2011-08-01 18:46:00,2011-08-01 18:47:00,3588,3589,3589,3587,3590,3591,3591,3589,3
2011-08-01 18:47:00,2011-08-01 18:48:00,3589,3591,3591,3589,3591,3593,3593,3591,14
2011-08-01 18:48:00,2011-08-01 18:49:00,3591,3590,3592,3590,3593,3592,3594,3592,11
2011-08-01 18:49:00,2011-08-01 18:50:00,3590,3590,3591,3590,3592,3592,3593,3592,6
2011-08-01 18:50:00,2011-08-01 18:51:00,3590,3587,3590,3587,3592,3589,3592,3589,3
2011-08-01 18:51:00,2011-08-01 18:52:00,3587,3590,3590,3587,3589,3592,3592,3589,5
2011-08-01 18:52:00,2011-08-01 18:53:00,3590,3591,3591,3589,3592,3593,3593,3591,5
2011-08-01 18:53:00,2011-08-01 18:54:00,3591,3592,3593,3591,3593,3594,3595,3593,7
2011-08-01 18:54:00,2011-08-01 18:55:00,3592,3595,3595,3592,3594,3597,3597,3594,15
2011-08-01 18:55:00,2011-08-01 18:56:00,3595,3595,3595,3594,3597,3597,3597,3596,8
2011-08-01 18:56:00,2011-08-01 18:57:00,3595,3594,3595,3594,3597,3596,3597,3596,9
2011-08-01 18:57:00,2011-08-01 18:58:00,3594,3594,3595,3593,3596,3596,3597,3595,8
2011-08-01 18:58:00,2011-08-01 19:02:00,3596,3598,3598,3596,3598,3600,3600,3598,10
2011-08-01 19:02:00,2011-08-01 19:07:00,3595,3596,3596,3594,3597,3598,3598,3596,19
2011-08-01 19:07:00,2011-08-01 19:08:00,3596,3593,3596,3593,3598,3595,3598,3595,5
2011-08-01 19:08:00,2011-08-01 19:12:00,3596,3597,3597,3595,3598,3599,3599,3597,3
2011-08-01 19:12:00,2011-08-01 19:14:00,3596,3599,3599,3596,3598,3601,3601,3598,9
2011-08-01 19:14:00,2011-08-01 19:15:00,3599,3596,3600,3596,3601,3598,3602,3598,9
2011-08-01 19:15:00,2011-08-01 19:16:00,3596,3597,3597,3595,3598,3599,3599,3597,7
2011-08-01 19:16:00,2011-08-01 19:17:00,3597,3596,3598,3594,3599,3598,3600,3596,9
2011-08-01 19:17:00,2011-08-01 19:19:00,3595,3597,3597,3595,3597,3599,3599,3597,8
2011-08-01 19:19:00,2011-08-01 19:21:00,3597,3598,3598,3596,3599,3600,3600,3598,3
2011-08-01 19:21:00,2011-08-01 19:22:00,3598,3599,3600,3598,3600,3601,3602,3600,5
2011-08-01 19:22:00,2011-08-01 19:23:00,3599,3601,3602,3599,3601,3603,3604,3601,16
2011-08-01 19:23:00,2011-08-01 19:25:00,3601,3603,3603,3601,3603,3605,3605,3603,4
2011-08-01 19:25:00,2011-08-01 19:26:00,3603,3603,3604,3602,3605,3605,3606,3604,6
2011-08-01 19:26:00,2011-08-01 19:27:00,3603,3601,3603,3601,3605,3603,3605,3603,4
2011-08-01 19:27:00,2011-08-01 19:33:00,3598,3595,3598,3595,3600,3597,3600,3597,11
2011-08-01 19:33:00,2011-08-01 19:34:00,3595,3596,3596,3594,3597,3598,3598,3596,13
2011-08-01 19:34:00,2011-08-01 19:35:00,3596,3596,3596,3595,3598,3598,3598,3597,10
2011-08-01 19:35:00,2011-08-01 19:36:00,3596,3592,3596,3592,3598,3594,3598,3594,10
2011-08-01 19:36:00,2011-08-01 19:37:00,3592,3592,3593,3591,3594,3594,3595,3593,12
2011-08-01 19:37:00,2011-08-01 19:38:00,3592,3598,3598,3592,3594,3600,3600,3594,20
2011-08-01 19:38:00,2011-08-01 19:39:00,3598,3604,3604,3598,3600,3606,3606,3600,30
2011-08-01 19:39:00,2011-08-01 19:40:00,3604,3604,3604,3600,3606,3606,3606,3602,18
2011-08-01 19:40:00,2011-08-01 19:41:00,3604,3601,3605,3601,3606,3603,3607,3603,13
2011-08-01 19:41:00,2011-08-01 19:42:00,3601,3602,3604,3601,3603,3604,3606,3603,13
2011-08-01 19:42:00,2011-08-01 19:43:00,3602,3603,3605,3601,3604,3605,3607,3603,23
2011-08-01 19:43:00,2011-08-01 19:44:00,3603,3601,3604,3601,3605,3603,3606,3603,8
2011-08-01 19:44:00,2011-08-01 19:45:00,3601,3601,3603,3600,3603,3603,3605,3602,10
2011-08-01 19:45:00,2011-08-01 19:46:00,3601,3600,3602,3598,3603,3602,3604,3600,21
2011-08-01 19:46:00,2011-08-01 19:47:00,3600,3597,3601,3597,3602,3599,3603,3599,15
2011-08-01 19:47:00,2011-08-01 19:48:00,3597,3600,3601,3597,3599,3602,3603,3599,9
2011-08-01 19:48:00,2011-08-01 19:49:00,3600,3597,3601,3597,3602,3599,3603,3599,11
2011-08-01 19:49:00,2011-08-01 19:50:00,3597,3600,3600,3597,3599,3602,3602,3599,9
2011-08-01 19:50:00,2011-08-01 19:51:00,3600,3597,3600,3597,3602,3599,3602,3599,7
2011-08-01 19:51:00,2011-08-01 19:52:00,3597,3597,3598,3597,3599,3600,3600,3599,2
2011-08-01 19:52:00,2011-08-01 19:53:00,3597,3597,3598,3595,3600,3599,3600,3597,13
2011-08-01 19:53:00,2011-08-01 19:54:00,3597,3593,3597,3593,3599,3595,3599,3595,4
2011-08-01 19:54:00,2011-08-01 19:55:00,3593,3595,3596,3593,3595,3597,3598,3595,8
2011-08-01 19:55:00,2011-08-01 19:57:00,3596,3599,3599,3596,3598,3601,3601,3598,3
2011-08-01 19:57:00,2011-08-01 19:58:00,3599,3601,3601,3599,3601,3603,3603,3601,2
2011-08-01 19:58:00,2011-08-01 19:59:00,3601,3601,3602,3600,3603,3603,3604,3602,6
2011-08-01 19:59:00,2011-08-02 06:00:00,3601,3592,3601,3585,3603,3594,3603,3587,19
2011-08-02 06:00:00,2011-08-02 06:01:00,3592,3591,3593,3591,3594,3593,3595,3593,3
2011-08-02 06:01:00,2011-08-02 06:02:00,3591,3591,3593,3591,3593,3593,3594,3593,6
2011-08-02 06:02:00,2011-08-02 06:03:00,3591,3590,3591,3590,3593,3591,3593,3591,7
2011-08-02 06:03:00,2011-08-02 06:04:00,3590,3589,3590,3587,3591,3590,3591,3588,7
2011-08-02 06:04:00,2011-08-02 06:05:00,3589,3587,3589,3587,3590,3588,3590,3588,6
2011-08-02 06:05:00,2011-08-02 06:06:00,3587,3586,3587,3585,3588,3587,3588,3586,5
2011-08-02 06:06:00,2011-08-02 06:07:00,3586,3584,3586,3583,3587,3585,3587,3584,8
2011-08-02 06:07:00,2011-08-02 06:08:00,3584,3585,3585,3582,3585,3586,3586,3583,7
2011-08-02 06:08:00,2011-08-02 06:12:00,3584,3586,3586,3583,3585,3587,3587,3584,10
2011-08-02 06:12:00,2011-08-02 06:13:00,3586,3585,3586,3585,3587,3587,3587,3587,3
2011-08-02 06:13:00,2011-08-02 06:14:00,3585,3586,3586,3585,3587,3587,3587,3587,1
2011-08-02 06:14:00,2011-08-02 06:16:00,3586,3584,3586,3584,3587,3585,3587,3585,2
2011-08-02 06:16:00,2011-08-02 06:17:00,3584,3584,3585,3584,3585,3586,3586,3585,2
2011-08-02 06:17:00,2011-08-02 06:18:00,3584,3585,3586,3584,3586,3586,3587,3586,3
2011-08-02 06:18:00,2011-08-02 06:23:00,3586,3586,3587,3585,3587,3587,3588,3587,6
2011-08-02 06:23:00,2011-08-02 06:24:00,3586,3588,3588,3585,3587,3589,3589,3586,6
2011-08-02 06:24:00,2011-08-02 06:25:00,3588,3592,3592,3588,3589,3593,3593,3589,8
2011-08-02 06:25:00,2011-08-02 06:26:00,3592,3593,3594,3592,3593,3594,3595,3593,17
2011-08-02 06:26:00,2011-08-02 06:27:00,3593,3594,3595,3593,3594,3596,3596,3594,5
2011-08-02 06:27:00,2011-08-02 06:28:00,3594,3595,3596,3594,3596,3596,3597,3595,7
2011-08-02 06:28:00,2011-08-02 06:29:00,3595,3593,3595,3593,3596,3594,3596,3594,6
2011-08-02 06:29:00,2011-08-02 06:30:00,3593,3593,3594,3593,3594,3595,3595,3594,6
2011-08-02 06:30:00,2011-08-02 06:31:00,3593,3592,3593,3590,3595,3593,3595,3592,13
2011-08-02 06:31:00,2011-08-02 06:33:00,3590,3587,3590,3586,3591,3588,3591,3587,5
2011-08-02 06:33:00,2011-08-02 06:35:00,3586,3585,3587,3583,3587,3586,3588,3584,10
2011-08-02 06:35:00,2011-08-02 06:39:00,3586,3582,3586,3582,3587,3583,3587,3583,6
2011-08-02 06:39:00,2011-08-02 06:40:00,3582,3584,3584,3582,3583,3585,3585,3583,6
2011-08-02 06:40:00,2011-08-02 06:41:00,3584,3579,3584,3579,3585,3581,3585,3581,9
2011-08-02 06:41:00,2011-08-02 06:42:00,3579,3579,3581,3579,3581,3580,3582,3580,6
2011-08-02 06:42:00,2011-08-02 06:44:00,3581,3582,3582,3580,3582,3583,3583,3581,3
2011-08-02 06:44:00,2011-08-02 06:45:00,3582,3582,3582,3581,3583,3583,3583,3583,2
2011-08-02 06:45:00,2011-08-02 06:46:00,3582,3583,3584,3582,3583,3585,3585,3583,3
2011-08-02 06:46:00,2011-08-02 06:47:00,3583,3584,3584,3583,3585,3585,3585,3584,3
2011-08-02 06:47:00,2011-08-02 06:48:00,3584,3582,3584,3581,3585,3584,3585,3582,8
2011-08-02 06:48:00,2011-08-02 06:49:00,3582,3585,3585,3582,3584,3586,3586,3583,7
2011-08-02 06:49:00,2011-08-02 06:50:00,3585,3584,3585,3583,3586,3585,3586,3585,5
2011-08-02 06:50:00,2011-08-02 06:51:00,3584,3582,3584,3582,3585,3583,3585,3583,2
2011-08-02 06:51:00,2011-08-02 06:52:00,3582,3580,3583,3580,3583,3582,3584,3582,4
2011-08-02 06:52:00,2011-08-02 06:53:00,3580,3580,3581,3579,3582,3582,3582,3580,12
2011-08-02 06:53:00,2011-08-02 06:54:00,3580,3579,3580,3579,3582,3580,3582,3580,3
2011-08-02 06:54:00,2011-08-02 06:55:00,3579,3570,3579,3569,3580,3572,3580,3571,26
2011-08-02 06:55:00,2011-08-02 06:56:00,3570,3571,3572,3570,3572,3572,3573,3572,17
2011-08-02 06:56:00,2011-08-02 06:58:00,3570,3565,3571,3563,3571,3566,3572,3564,21
2011-08-02 06:58:00,2011-08-02 06:59:00,3565,3564,3568,3564,3566,3565,3569,3565,27
2011-08-02 06:59:00,2011-08-02 07:00:00,3564,3569,3571,3564,3565,3570,3572,3565,22
2011-08-02 07:00:00,2011-08-02 07:01:00,3569,3576,3576,3569,3570,3577,3577,3570,33
2011-08-02 07:01:00,2011-08-02 07:02:00,3576,3574,3578,3574,3577,3575,3579,3575,18
2011-08-02 07:02:00,2011-08-02 07:03:00,3574,3572,3575,3571,3575,3573,3576,3572,24
2011-08-02 07:03:00,2011-08-02 07:04:00,3572,3577,3577,3570,3573,3578,3578,3571,21
2011-08-02 07:04:00,2011-08-02 07:05:00,3577,3577,3579,3577,3578,3578,3580,3578,20
2011-08-02 07:05:00,2011-08-02 07:06:00,3577,3585,3586,3577,3578,3586,3587,3578,18
2011-08-02 07:06:00,2011-08-02 07:07:00,3585,3586,3587,3582,3586,3588,3588,3583,19
2011-08-02 07:07:00,2011-08-02 07:08:00,3586,3586,3588,3584,3588,3587,3589,3585,20
2011-08-02 07:08:00,2011-08-02 07:09:00,3586,3580,3586,3580,3587,3581,3587,3581,24
2011-08-02 07:09:00,2011-08-02 07:10:00,3580,3589,3591,3580,3581,3590,3592,3581,35
2011-08-02 07:10:00,2011-08-02 07:11:00,3589,3585,3591,3585,3590,3586,3592,3586,26
2011-08-02 07:11:00,2011-08-02 07:12:00,3585,3589,3590,3585,3586,3590,3591,3586,22
2011-08-02 07:12:00,2011-08-02 07:13:00,3589,3583,3590,3583,3590,3584,3591,3584,21
2011-08-02 07:13:00,2011-08-02 07:14:00,3583,3575,3583,3573,3584,3576,3584,3574,36
2011-08-02 07:14:00,2011-08-02 07:15:00,3575,3578,3579,3575,3576,3579,3580,3576,27
2011-08-02 07:15:00,2011-08-02 07:16:00,3578,3579,3579,3576,3579,3580,3580,3577,21
2011-08-02 07:16:00,2011-08-02 07:17:00,3579,3580,3581,3579,3580,3581,3582,3580,17
2011-08-02 07:17:00,2011-08-02 07:18:00,3580,3577,3580,3575,3581,3578,3581,3576,21
2011-08-02 07:18:00,2011-08-02 07:19:00,3577,3571,3578,3570,3578,3572,3579,3571,36
2011-08-02 07:19:00,2011-08-02 07:21:00,3572,3571,3575,3570,3573,3572,3576,3571,29
2011-08-02 07:21:00,2011-08-02 07:22:00,3571,3566,3571,3566,3572,3567,3572,3567,21
2011-08-02 07:22:00,2011-08-02 07:24:00,3566,3569,3571,3565,3567,3570,3572,3566,14
2011-08-02 07:24:00,2011-08-02 07:25:00,3569,3567,3570,3566,3570,3568,3571,3567,17
2011-08-02 07:25:00,2011-08-02 07:26:00,3567,3554,3567,3552,3568,3555,3568,3554,30
2011-08-02 07:26:00,2011-08-02 07:27:00,3554,3557,3557,3553,3555,3558,3558,3554,29
2011-08-02 07:27:00,2011-08-02 07:28:00,3557,3561,3561,3557,3558,3562,3562,3558,15
2011-08-02 07:28:00,2011-08-02 07:29:00,3561,3562,3563,3559,3562,3563,3564,3560,19
2011-08-02 07:29:00,2011-08-02 07:30:00,3562,3564,3565,3559,3563,3565,3566,3560,27
2011-08-02 07:30:00,2011-08-02 07:31:00,3564,3563,3567,3562,3565,3564,3568,3563,25
2011-08-02 07:31:00,2011-08-02 07:32:00,3563,3562,3565,3562,3564,3564,3566,3563,17
2011-08-02 07:32:00,2011-08-02 07:33:00,3562,3564,3565,3562,3564,3565,3566,3563,10
2011-08-02 07:33:00,2011-08-02 07:34:00,3564,3568,3568,3564,3565,3569,3569,3565,16
2011-08-02 07:34:00,2011-08-02 07:35:00,3568,3569,3571,3567,3569,3571,3572,3568,15
2011-08-02 07:35:00,2011-08-02 07:36:00,3569,3564,3570,3564,3571,3566,3571,3565,20
2011-08-02 07:36:00,2011-08-02 07:37:00,3564,3563,3564,3562,3566,3564,3566,3563,17
2011-08-02 07:37:00,2011-08-02 07:38:00,3563,3563,3565,3562,3564,3564,3566,3563,10
2011-08-02 07:38:00,2011-08-02 07:39:00,3563,3561,3564,3561,3564,3562,3565,3562,14
2011-08-02 07:39:00,2011-08-02 07:40:00,3561,3559,3563,3559,3562,3560,3564,3560,15
2011-08-02 07:40:00,2011-08-02 07:41:00,3559,3557,3560,3555,3560,3558,3561,3556,28
2011-08-02 07:41:00,2011-08-02 07:42:00,3557,3558,3559,3556,3558,3560,3560,3557,21
2011-08-02 07:42:00,2011-08-02 07:43:00,3558,3558,3559,3557,3560,3560,3560,3558,16
2011-08-02 07:43:00,2011-08-02 07:44:00,3558,3559,3561,3558,3560,3560,3562,3560,13
2011-08-02 07:44:00,2011-08-02 07:45:00,3559,3562,3565,3559,3560,3563,3566,3560,17
2011-08-02 07:45:00,2011-08-02 07:46:00,3562,3564,3565,3562,3563,3565,3566,3563,10
2011-08-02 07:46:00,2011-08-02 07:47:00,3564,3569,3569,3564,3565,3570,3570,3565,9
2011-08-02 07:47:00,2011-08-02 07:48:00,3569,3568,3570,3568,3570,3569,3571,3569,17
2011-08-02 07:48:00,2011-08-02 07:49:00,3568,3570,3571,3568,3569,3571,3572,3569,10
2011-08-02 07:49:00,2011-08-02 07:50:00,3570,3563,3570,3562,3571,3564,3571,3563,21
2011-08-02 07:50:00,2011-08-02 07:51:00,3563,3567,3567,3563,3564,3568,3568,3564,16
2011-08-02 07:51:00,2011-08-02 07:52:00,3567,3564,3569,3563,3568,3565,3570,3564,15
2011-08-02 07:52:00,2011-08-02 07:53:00,3564,3565,3566,3562,3565,3566,3567,3563,19
2011-08-02 07:53:00,2011-08-02 07:54:00,3565,3564,3566,3561,3566,3565,3567,3562,15
2011-08-02 07:54:00,2011-08-02 07:55:00,3564,3567,3569,3564,3565,3568,3570,3565,17
2011-08-02 07:55:00,2011-08-02 07:56:00,3567,3568,3568,3566,3568,3569,3569,3567,12
2011-08-02 07:56:00,2011-08-02 07:57:00,3568,3565,3568,3563,3569,3566,3569,3564,11
2011-08-02 07:57:00,2011-08-02 07:58:00,3565,3566,3566,3564,3566,3567,3567,3565,13
2011-08-02 07:58:00,2011-08-02 08:00:00,3566,3567,3569,3566,3567,3568,3570,3567,17
2011-08-02 08:00:00,2011-08-02 08:01:00,3567,3569,3570,3567,3568,3570,3571,3568,10
2011-08-02 08:01:00,2011-08-02 08:02:00,3569,3572,3573,3569,3570,3573,3574,3570,12
2011-08-02 08:02:00,2011-08-02 08:03:00,3572,3576,3576,3572,3573,3577,3577,3573,16
2011-08-02 08:03:00,2011-08-02 08:04:00,3576,3576,3576,3574,3577,3577,3577,3575,8
2011-08-02 08:04:00,2011-08-02 08:05:00,3576,3579,3579,3576,3577,3580,3580,3577,9
2011-08-02 08:05:00,2011-08-02 08:06:00,3579,3579,3580,3576,3580,3580,3581,3577,18
2011-08-02 08:06:00,2011-08-02 08:07:00,3579,3579,3581,3579,3580,3580,3582,3580,4
2011-08-02 08:07:00,2011-08-02 08:09:00,3580,3585,3585,3580,3581,3586,3586,3581,9
2011-08-02 08:09:00,2011-08-02 08:11:00,3584,3581,3584,3580,3585,3582,3585,3581,17
2011-08-02 08:11:00,2011-08-02 08:14:00,3583,3581,3584,3581,3584,3582,3585,3582,20
2011-08-02 08:14:00,2011-08-02 08:15:00,3581,3577,3581,3577,3582,3578,3582,3578,10
2011-08-02 08:15:00,2011-08-02 08:16:00,3577,3579,3579,3577,3578,3580,3580,3578,10
2011-08-02 08:16:00,2011-08-02 08:19:00,3578,3576,3578,3575,3579,3577,3579,3576,10
2011-08-02 08:19:00,2011-08-02 08:20:00,3576,3578,3579,3576,3577,3579,3580,3577,14
2011-08-02 08:20:00,2011-08-02 08:22:00,3577,3578,3579,3576,3578,3579,3580,3577,19
2011-08-02 08:22:00,2011-08-02 08:23:00,3578,3574,3578,3573,3579,3575,3579,3574,18
2011-08-02 08:23:00,2011-08-02 08:24:00,3574,3576,3576,3572,3575,3577,3577,3573,20
2011-08-02 08:24:00,2011-08-02 08:32:00,3579,3577,3579,3577,3580,3578,3580,3578,6
2011-08-02 08:32:00,2011-08-02 08:33:00,3577,3574,3577,3573,3578,3575,3578,3574,5
2011-08-02 08:33:00,2011-08-02 08:34:00,3574,3574,3575,3573,3575,3575,3576,3574,9
2011-08-02 08:34:00,2011-08-02 08:36:00,3576,3574,3576,3574,3577,3575,3577,3575,12
2011-08-02 08:36:00,2011-08-02 08:37:00,3574,3575,3576,3574,3575,3576,3577,3575,9
2011-08-02 08:37:00,2011-08-02 08:38:00,3575,3575,3575,3573,3576,3576,3576,3574,10
2011-08-02 08:38:00,2011-08-02 08:39:00,3575,3573,3575,3572,3576,3574,3576,3573,10
2011-08-02 08:39:00,2011-08-02 08:40:00,3573,3570,3574,3569,3574,3571,3575,3570,12
2011-08-02 08:40:00,2011-08-02 08:41:00,3570,3570,3571,3569,3571,3571,3572,3570,16
2011-08-02 08:41:00,2011-08-02 08:43:00,3571,3568,3571,3567,3572,3569,3572,3568,22
2011-08-02 08:43:00,2011-08-02 08:45:00,3567,3569,3569,3567,3568,3570,3570,3568,7
2011-08-02 08:45:00,2011-08-02 08:46:00,3569,3571,3572,3569,3570,3573,3573,3570,4
2011-08-02 08:46:00,2011-08-02 08:47:00,3571,3570,3572,3570,3573,3571,3573,3571,7
2011-08-02 08:47:00,2011-08-02 08:48:00,3570,3569,3570,3568,3571,3570,3571,3569,14
2011-08-02 08:48:00,2011-08-02 08:49:00,3569,3568,3569,3566,3570,3569,3570,3567,15
2011-08-02 08:49:00,2011-08-02 08:51:00,3567,3570,3571,3567,3568,3571,3572,3568,15
2011-08-02 08:51:00,2011-08-02 08:52:00,3570,3569,3571,3568,3571,3570,3572,3569,17
2011-08-02 08:52:00,2011-08-02 08:53:00,3569,3570,3571,3569,3570,3571,3572,3570,3
2011-08-02 08:53:00,2011-08-02 08:54:00,3570,3571,3572,3569,3571,3572,3573,3570,9
2011-08-02 08:54:00,2011-08-02 08:57:00,3571,3572,3573,3570,3572,3573,3574,3571,15
2011-08-02 08:57:00,2011-08-02 09:00:00,3572,3574,3574,3572,3573,3575,3575,3573,8
2011-08-02 09:00:00,2011-08-02 09:01:00,3574,3578,3578,3574,3575,3579,3579,3575,12
2011-08-02 09:01:00,2011-08-02 09:02:00,3578,3579,3580,3578,3579,3580,3581,3579,15
2011-08-02 09:02:00,2011-08-02 09:04:00,3579,3580,3581,3579,3580,3582,3582,3580,15
2011-08-02 09:04:00,2011-08-02 09:05:00,3580,3577,3581,3577,3582,3578,3582,3578,13
2011-08-02 09:05:00,2011-08-02 09:09:00,3576,3574,3576,3574,3577,3575,3577,3575,6
2011-08-02 09:09:00,2011-08-02 09:14:00,3572,3570,3573,3570,3573,3571,3574,3571,8
2011-08-02 09:14:00,2011-08-02 09:15:00,3570,3572,3572,3569,3571,3573,3573,3570,6
2011-08-02 09:15:00,2011-08-02 09:16:00,3572,3574,3574,3572,3573,3575,3575,3573,14
2011-08-02 09:16:00,2011-08-02 09:18:00,3572,3571,3573,3570,3573,3572,3574,3571,5
2011-08-02 09:18:00,2011-08-02 09:19:00,3571,3566,3571,3565,3572,3567,3572,3566,17
2011-08-02 09:19:00,2011-08-02 09:22:00,3568,3560,3568,3560,3569,3562,3569,3562,28
2011-08-02 09:22:00,2011-08-02 09:23:00,3560,3559,3560,3557,3562,3560,3562,3558,18
2011-08-02 09:23:00,2011-08-02 09:24:00,3559,3560,3564,3559,3560,3561,3565,3560,17
2011-08-02 09:24:00,2011-08-02 09:25:00,3560,3560,3561,3557,3561,3561,3562,3558,20
2011-08-02 09:25:00,2011-08-02 09:26:00,3560,3559,3561,3558,3561,3560,3562,3559,17
2011-08-02 09:26:00,2011-08-02 09:27:00,3559,3554,3559,3554,3560,3555,3560,3555,11
2011-08-02 09:27:00,2011-08-02 09:28:00,3554,3555,3556,3551,3555,3557,3557,3552,26
2011-08-02 09:28:00,2011-08-02 09:29:00,3555,3556,3559,3555,3557,3557,3560,3556,19
2011-08-02 09:29:00,2011-08-02 09:30:00,3556,3562,3564,3556,3557,3563,3565,3557,28
2011-08-02 09:30:00,2011-08-02 09:31:00,3562,3559,3563,3559,3563,3560,3564,3560,13
2011-08-02 09:31:00,2011-08-02 09:34:00,3562,3572,3574,3562,3563,3573,3575,3563,29
2011-08-02 09:34:00,2011-08-02 09:35:00,3572,3572,3575,3571,3573,3573,3576,3572,14
2011-08-02 09:35:00,2011-08-02 09:36:00,3572,3569,3572,3568,3573,3570,3573,3569,11
2011-08-02 09:36:00,2011-08-02 09:37:00,3569,3567,3570,3566,3570,3568,3571,3568,8
2011-08-02 09:37:00,2011-08-02 09:40:00,3571,3567,3571,3566,3572,3568,3572,3567,12
2011-08-02 09:40:00,2011-08-02 09:41:00,3567,3565,3567,3564,3568,3566,3568,3565,10
2011-08-02 09:41:00,2011-08-02 09:43:00,3566,3566,3566,3564,3567,3567,3567,3566,6
2011-08-02 09:43:00,2011-08-02 09:44:00,3566,3562,3566,3562,3567,3563,3567,3563,6
2011-08-02 09:44:00,2011-08-02 09:45:00,3562,3564,3565,3562,3563,3565,3566,3563,8
2011-08-02 09:45:00,2011-08-02 09:46:00,3564,3566,3567,3564,3565,3568,3568,3565,8
2011-08-02 09:46:00,2011-08-02 09:47:00,3566,3565,3566,3563,3568,3566,3568,3564,5
