open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-15 09:09:00,2016-06-15 09:10:00,4201.8,4202.8,4203.0,4201.3,4202.8,4203.8,4204.0,4202.3,35
2016-06-15 09:10:00,2016-06-15 09:11:00,4202.8,4201.0,4203.0,4200.3,4203.8,4202.0,4204.0,4201.3,36
2016-06-15 09:11:00,2016-06-15 09:12:00,4201.0,4201.3,4202.3,4200.8,4202.0,4202.3,4203.3,4201.8,31
2016-06-15 09:12:00,2016-06-15 09:13:00,4201.3,4200.0,4201.0,4199.8,4202.3,4201.0,4202.0,4200.8,46
2016-06-15 09:13:00,2016-06-15 09:14:00,4200.0,4200.0,4200.3,4199.8,4201.0,4201.0,4201.3,4200.8,28
2016-06-15 09:14:00,2016-06-15 09:15:00,4200.0,4200.0,4201.8,4199.8,4201.0,4201.0,4202.8,4200.8,60
2016-06-15 09:15:00,2016-06-15 09:16:00,4200.0,4199.3,4200.3,4199.3,4201.0,4200.3,4201.3,4200.3,36
2016-06-15 09:16:00,2016-06-15 09:17:00,4199.3,4198.3,4200.3,4198.0,4200.3,4199.3,4201.3,4199.0,67
2016-06-15 09:17:00,2016-06-15 09:18:00,4198.3,4196.8,4198.8,4195.8,4199.3,4197.8,4199.8,4196.8,112
2016-06-15 09:18:00,2016-06-15 09:19:00,4196.8,4195.0,4196.8,4194.8,4197.8,4196.0,4197.8,4195.8,40
2016-06-15 09:19:00,2016-06-15 09:20:00,4195.0,4193.3,4195.3,4193.0,4196.0,4194.3,4196.3,4194.0,59
2016-06-15 09:20:00,2016-06-15 09:21:00,4193.3,4192.3,4193.5,4192.3,4194.3,4193.3,4194.5,4193.3,23
2016-06-15 09:21:00,2016-06-15 09:22:00,4192.3,4189.8,4192.8,4189.8,4193.3,4190.8,4193.8,4190.8,40
2016-06-15 09:22:00,2016-06-15 09:23:00,4189.8,4190.3,4191.3,4189.5,4190.8,4191.3,4192.3,4190.5,47
2016-06-15 09:23:00,2016-06-15 09:24:00,4190.3,4189.5,4190.8,4189.3,4191.3,4190.5,4191.8,4190.3,36
2016-06-15 09:24:00,2016-06-15 09:25:00,4189.5,4189.3,4190.3,4188.8,4190.5,4190.3,4191.3,4189.8,42
2016-06-15 09:25:00,2016-06-15 09:26:00,4189.3,4189.8,4190.3,4189.3,4190.3,4190.8,4191.3,4190.3,11
2016-06-15 09:26:00,2016-06-15 09:27:00,4189.8,4190.0,4190.3,4189.8,4190.8,4191.0,4191.3,4190.8,21
2016-06-15 09:27:00,2016-06-15 09:28:00,4190.0,4190.8,4191.3,4190.0,4191.0,4191.8,4192.3,4191.0,28
2016-06-15 09:28:00,2016-06-15 09:29:00,4190.8,4191.0,4191.8,4190.8,4191.8,4192.0,4192.8,4191.8,40
2016-06-15 09:29:00,2016-06-15 09:30:00,4191.0,4189.8,4190.8,4189.5,4192.0,4190.8,4191.8,4190.5,26
2016-06-15 09:30:00,2016-06-15 09:31:00,4189.8,4189.0,4189.8,4188.8,4190.8,4190.0,4190.8,4189.8,23
2016-06-15 09:31:00,2016-06-15 09:32:00,4189.0,4186.8,4189.3,4186.3,4190.0,4187.8,4190.3,4187.3,47
2016-06-15 09:32:00,2016-06-15 09:33:00,4186.8,4184.3,4186.8,4183.8,4187.8,4185.3,4187.8,4184.8,62
2016-06-15 09:33:00,2016-06-15 09:34:00,4184.3,4183.8,4184.8,4183.3,4185.3,4184.8,4185.8,4184.3,48
2016-06-15 09:34:00,2016-06-15 09:35:00,4183.8,4180.0,4183.5,4179.3,4184.8,4181.0,4184.5,4180.3,85
2016-06-15 09:35:00,2016-06-15 09:36:00,4180.0,4181.8,4182.3,4179.5,4181.0,4182.8,4183.3,4180.5,47
2016-06-15 09:36:00,2016-06-15 09:37:00,4181.8,4180.8,4181.3,4179.3,4182.8,4181.8,4182.3,4180.3,63
2016-06-15 09:37:00,2016-06-15 09:38:00,4180.8,4180.8,4181.0,4179.8,4181.8,4181.8,4182.0,4180.8,65
2016-06-15 09:38:00,2016-06-15 09:39:00,4180.8,4180.3,4181.8,4179.3,4181.8,4181.3,4182.8,4180.3,60
2016-06-15 09:39:00,2016-06-15 09:40:00,4180.3,4178.8,4181.8,4178.8,4181.3,4179.8,4182.8,4179.8,50
2016-06-15 09:40:00,2016-06-15 09:41:00,4178.8,4181.0,4181.3,4177.8,4179.8,4182.0,4182.3,4178.8,47
2016-06-15 09:41:00,2016-06-15 09:42:00,4181.0,4179.0,4180.8,4178.3,4182.0,4180.0,4181.8,4179.3,69
2016-06-15 09:42:00,2016-06-15 09:43:00,4179.0,4179.0,4180.3,4178.3,4180.0,4180.0,4181.3,4179.3,60
2016-06-15 09:43:00,2016-06-15 09:44:00,4179.0,4178.0,4179.3,4174.5,4180.0,4179.0,4180.3,4175.5,111
2016-06-15 09:44:00,2016-06-15 09:45:00,4178.0,4178.5,4178.8,4177.0,4179.0,4179.5,4179.8,4178.0,29
2016-06-15 09:45:00,2016-06-15 09:46:00,4178.5,4178.8,4178.8,4178.3,4179.5,4179.8,4179.8,4179.3,33
2016-06-15 09:46:00,2016-06-15 09:47:00,4178.8,4177.5,4179.3,4176.5,4179.8,4178.5,4180.3,4177.5,80
2016-06-15 09:47:00,2016-06-15 09:48:00,4177.5,4176.8,4177.8,4175.8,4178.5,4177.8,4178.8,4176.8,64
2016-06-15 09:48:00,2016-06-15 09:49:00,4176.8,4178.0,4178.3,4176.8,4177.8,4179.0,4179.3,4177.8,49
2016-06-15 09:49:00,2016-06-15 09:50:00,4178.0,4178.5,4179.3,4178.0,4179.0,4179.5,4180.3,4179.0,45
2016-06-15 09:50:00,2016-06-15 09:51:00,4178.5,4181.3,4181.3,4178.8,4179.5,4182.3,4182.3,4179.8,51
2016-06-15 09:51:00,2016-06-15 09:52:00,4181.3,4184.3,4184.3,4181.3,4182.3,4185.3,4185.3,4182.3,52
2016-06-15 09:52:00,2016-06-15 09:53:00,4184.3,4184.5,4185.3,4184.0,4185.3,4185.5,4186.3,4185.0,40
2016-06-15 09:53:00,2016-06-15 09:54:00,4184.5,4184.0,4186.3,4183.8,4185.5,4185.0,4187.3,4184.8,97
2016-06-15 09:54:00,2016-06-15 09:55:00,4184.0,4184.5,4185.3,4183.5,4185.0,4185.5,4186.3,4184.5,62
2016-06-15 09:55:00,2016-06-15 09:56:00,4184.5,4186.3,4186.8,4184.8,4185.5,4187.3,4187.8,4185.8,55
2016-06-15 09:56:00,2016-06-15 09:57:00,4186.3,4185.8,4186.3,4185.3,4187.3,4186.8,4187.3,4186.3,51
2016-06-15 09:57:00,2016-06-15 09:58:00,4185.8,4185.0,4186.3,4184.8,4186.8,4186.0,4187.3,4185.8,63
2016-06-15 09:58:00,2016-06-15 09:59:00,4185.0,4186.3,4186.3,4184.8,4186.0,4187.3,4187.3,4185.8,49
2016-06-15 09:59:00,2016-06-15 10:00:00,4186.3,4187.3,4187.8,4186.5,4187.3,4188.3,4188.8,4187.5,44
2016-06-15 10:00:00,2016-06-15 10:01:00,4187.3,4189.0,4189.3,4186.8,4188.3,4190.0,4190.3,4187.8,48
2016-06-15 10:01:00,2016-06-15 10:02:00,4189.0,4191.0,4191.5,4188.8,4190.0,4192.0,4192.5,4189.8,53
2016-06-15 10:02:00,2016-06-15 10:03:00,4191.0,4190.5,4191.0,4190.3,4192.0,4191.5,4192.0,4191.3,30
2016-06-15 10:03:00,2016-06-15 10:04:00,4190.5,4191.0,4191.3,4190.3,4191.5,4192.0,4192.3,4191.3,20
2016-06-15 10:04:00,2016-06-15 10:05:00,4191.0,4189.3,4191.3,4189.3,4192.0,4190.3,4192.3,4190.3,47
2016-06-15 10:05:00,2016-06-15 10:06:00,4189.3,4188.8,4189.3,4187.8,4190.3,4189.8,4190.3,4188.8,39
2016-06-15 10:06:00,2016-06-15 10:07:00,4188.8,4191.0,4191.8,4188.3,4189.8,4192.0,4192.8,4189.3,59
2016-06-15 10:07:00,2016-06-15 10:08:00,4191.0,4190.0,4191.0,4189.3,4192.0,4191.0,4192.0,4190.3,37
2016-06-15 10:08:00,2016-06-15 10:09:00,4190.0,4191.8,4192.8,4190.3,4191.0,4192.8,4193.8,4191.3,43
2016-06-15 10:09:00,2016-06-15 10:10:00,4191.8,4194.3,4194.8,4192.0,4192.8,4195.3,4195.8,4193.0,42
2016-06-15 10:10:00,2016-06-15 10:11:00,4194.3,4193.0,4193.8,4192.5,4195.3,4194.0,4194.8,4193.5,41
2016-06-15 10:11:00,2016-06-15 10:12:00,4193.0,4192.5,4194.0,4192.3,4194.0,4193.5,4195.0,4193.3,28
2016-06-15 10:12:00,2016-06-15 10:13:00,4192.5,4192.8,4193.0,4192.5,4193.5,4193.8,4194.0,4193.5,9
2016-06-15 10:13:00,2016-06-15 10:14:00,4192.8,4190.8,4192.8,4190.3,4193.8,4191.8,4193.8,4191.3,43
2016-06-15 10:14:00,2016-06-15 10:15:00,4190.8,4190.5,4191.3,4190.3,4191.8,4191.5,4192.3,4191.3,78
2016-06-15 10:15:00,2016-06-15 10:16:00,4190.5,4186.3,4191.3,4186.3,4191.5,4187.3,4192.3,4187.3,108
2016-06-15 10:16:00,2016-06-15 10:17:00,4186.3,4186.3,4187.8,4186.3,4187.3,4187.3,4188.8,4187.3,66
2016-06-15 10:17:00,2016-06-15 10:18:00,4186.3,4186.3,4186.3,4185.3,4187.3,4187.3,4187.3,4186.3,38
2016-06-15 10:18:00,2016-06-15 10:19:00,4186.3,4186.0,4186.3,4185.0,4187.3,4187.0,4187.3,4186.0,36
2016-06-15 10:19:00,2016-06-15 10:20:00,4186.0,4184.8,4187.3,4184.8,4187.0,4185.8,4188.3,4185.8,46
2016-06-15 10:20:00,2016-06-15 10:21:00,4184.8,4184.8,4186.3,4184.8,4185.8,4185.8,4187.3,4185.8,31
2016-06-15 10:21:00,2016-06-15 10:22:00,4184.8,4185.8,4185.8,4183.8,4185.8,4186.8,4186.8,4184.8,49
2016-06-15 10:22:00,2016-06-15 10:23:00,4185.8,4185.5,4186.3,4185.3,4186.8,4186.5,4187.3,4186.3,33
2016-06-15 10:23:00,2016-06-15 10:24:00,4185.5,4184.3,4185.8,4184.3,4186.5,4185.3,4186.8,4185.3,50
2016-06-15 10:24:00,2016-06-15 10:25:00,4184.3,4184.5,4185.0,4183.3,4185.3,4185.5,4186.0,4184.3,41
2016-06-15 10:25:00,2016-06-15 10:26:00,4184.5,4184.5,4184.8,4183.8,4185.5,4185.5,4185.8,4184.8,18
2016-06-15 10:26:00,2016-06-15 10:27:00,4184.5,4183.8,4184.3,4183.8,4185.5,4184.8,4185.3,4184.8,19
2016-06-15 10:27:00,2016-06-15 10:28:00,4183.8,4183.8,4184.3,4183.8,4184.8,4184.8,4185.3,4184.8,12
2016-06-15 10:28:00,2016-06-15 10:29:00,4183.8,4181.8,4184.3,4181.3,4184.8,4182.8,4185.3,4182.3,46
2016-06-15 10:29:00,2016-06-15 10:30:00,4181.8,4182.8,4182.8,4181.3,4182.8,4183.8,4183.8,4182.3,35
2016-06-15 10:30:00,2016-06-15 10:31:00,4182.8,4181.3,4182.8,4180.8,4183.8,4182.3,4183.8,4181.8,48
2016-06-15 10:31:00,2016-06-15 10:32:00,4181.3,4182.3,4182.3,4181.5,4182.3,4183.3,4183.3,4182.5,19
2016-06-15 10:32:00,2016-06-15 10:33:00,4182.3,4186.3,4186.3,4182.3,4183.3,4187.3,4187.3,4183.3,52
2016-06-15 10:33:00,2016-06-15 10:34:00,4186.3,4187.0,4187.8,4186.3,4187.3,4188.0,4188.8,4187.3,60
2016-06-15 10:34:00,2016-06-15 10:35:00,4187.0,4188.0,4188.0,4186.8,4188.0,4189.0,4189.0,4187.8,21
2016-06-15 10:35:00,2016-06-15 10:36:00,4188.0,4187.8,4188.0,4187.5,4189.0,4188.8,4189.0,4188.5,5
2016-06-15 10:36:00,2016-06-15 10:37:00,4187.8,4187.3,4188.3,4186.8,4188.8,4188.3,4189.3,4187.8,28
2016-06-15 10:37:00,2016-06-15 10:38:00,4187.3,4186.0,4187.3,4185.8,4188.3,4187.0,4188.3,4186.8,21
2016-06-15 10:38:00,2016-06-15 10:39:00,4186.0,4186.0,4186.3,4185.3,4187.0,4187.0,4187.3,4186.3,33
2016-06-15 10:39:00,2016-06-15 10:40:00,4186.0,4185.8,4186.8,4185.8,4187.0,4186.8,4187.8,4186.8,30
2016-06-15 10:40:00,2016-06-15 10:41:00,4185.8,4182.5,4186.0,4182.3,4186.8,4183.5,4187.0,4183.3,53
2016-06-15 10:41:00,2016-06-15 10:42:00,4182.5,4182.8,4183.3,4182.5,4183.5,4183.8,4184.3,4183.5,13
2016-06-15 10:42:00,2016-06-15 10:43:00,4182.8,4181.3,4182.8,4180.5,4183.8,4182.3,4184.5,4181.5,54
2016-06-15 10:43:00,2016-06-15 10:44:00,4181.3,4181.8,4182.0,4180.8,4182.3,4182.8,4183.0,4181.8,37
2016-06-15 10:44:00,2016-06-15 10:45:00,4181.8,4183.8,4183.8,4181.5,4182.8,4184.8,4184.8,4182.5,24
2016-06-15 10:45:00,2016-06-15 10:46:00,4183.8,4184.8,4185.0,4183.3,4184.8,4185.8,4186.0,4184.3,65
2016-06-15 10:46:00,2016-06-15 10:47:00,4184.8,4183.3,4185.3,4183.3,4185.8,4184.3,4186.3,4184.3,28
2016-06-15 10:47:00,2016-06-15 10:48:00,4183.3,4180.5,4183.0,4180.3,4184.3,4181.5,4184.0,4181.3,60
2016-06-15 10:48:00,2016-06-15 10:49:00,4180.5,4181.3,4181.5,4180.5,4181.5,4182.3,4182.5,4181.5,35
2016-06-15 10:49:00,2016-06-15 10:50:00,4181.3,4181.5,4181.8,4181.0,4182.3,4182.5,4182.8,4182.0,9
2016-06-15 10:50:00,2016-06-15 10:51:00,4181.5,4183.5,4185.3,4181.8,4182.5,4184.5,4186.3,4182.8,67
2016-06-15 10:51:00,2016-06-15 10:52:00,4183.5,4181.5,4184.3,4181.0,4184.5,4182.5,4185.3,4182.0,35
2016-06-15 10:52:00,2016-06-15 10:53:00,4181.5,4182.0,4182.8,4181.3,4182.5,4183.0,4183.8,4182.3,41
2016-06-15 10:53:00,2016-06-15 10:54:00,4182.0,4181.8,4182.3,4180.8,4183.0,4182.8,4183.3,4181.8,40
2016-06-15 10:54:00,2016-06-15 10:55:00,4181.8,4184.0,4184.3,4181.5,4182.8,4185.0,4185.3,4182.5,44
2016-06-15 10:55:00,2016-06-15 10:56:00,4184.0,4184.8,4185.3,4183.5,4185.0,4185.8,4186.3,4184.5,25
2016-06-15 10:56:00,2016-06-15 10:57:00,4184.8,4185.5,4186.0,4184.8,4185.8,4186.5,4187.0,4185.8,33
2016-06-15 10:57:00,2016-06-15 10:58:00,4185.5,4184.0,4185.8,4183.8,4186.5,4185.0,4186.8,4184.8,49
2016-06-15 10:58:00,2016-06-15 10:59:00,4184.0,4180.8,4183.8,4180.8,4185.0,4181.8,4184.8,4181.8,54
2016-06-15 10:59:00,2016-06-15 11:00:00,4180.8,4180.5,4181.3,4179.8,4181.8,4181.5,4182.3,4180.8,38
2016-06-15 11:00:00,2016-06-15 11:01:00,4180.5,4180.8,4181.3,4180.3,4181.5,4181.8,4182.3,4181.3,27
2016-06-15 11:01:00,2016-06-15 11:02:00,4180.8,4180.5,4180.8,4179.8,4181.8,4181.5,4181.8,4180.8,21
2016-06-15 11:02:00,2016-06-15 11:03:00,4180.5,4180.0,4180.8,4179.8,4181.5,4181.0,4181.8,4180.8,32
2016-06-15 11:03:00,2016-06-15 11:04:00,4180.0,4176.8,4179.8,4176.8,4181.0,4177.8,4180.8,4177.8,49
2016-06-15 11:04:00,2016-06-15 11:05:00,4176.8,4172.5,4177.3,4171.8,4177.8,4173.5,4178.3,4172.8,83
2016-06-15 11:05:00,2016-06-15 11:06:00,4172.5,4172.0,4174.3,4171.0,4173.5,4173.0,4175.3,4172.0,101
2016-06-15 11:06:00,2016-06-15 11:07:00,4172.0,4170.8,4172.3,4168.3,4173.0,4171.8,4173.3,4169.3,154
2016-06-15 11:07:00,2016-06-15 11:08:00,4170.8,4174.0,4174.3,4170.3,4171.8,4175.0,4175.3,4171.3,69
2016-06-15 11:08:00,2016-06-15 11:09:00,4174.0,4174.5,4174.8,4173.3,4175.0,4175.5,4175.8,4174.3,31
2016-06-15 11:09:00,2016-06-15 11:10:00,4174.5,4174.3,4174.8,4174.3,4175.5,4175.3,4175.8,4175.3,21
2016-06-15 11:10:00,2016-06-15 11:11:00,4174.3,4176.3,4176.3,4173.8,4175.3,4177.3,4177.3,4174.8,24
2016-06-15 11:11:00,2016-06-15 11:12:00,4176.3,4178.3,4179.5,4176.5,4177.3,4179.3,4180.5,4177.5,61
2016-06-15 11:12:00,2016-06-15 11:13:00,4178.3,4178.8,4179.3,4177.5,4179.3,4179.8,4180.3,4178.5,47
2016-06-15 11:13:00,2016-06-15 11:14:00,4178.8,4178.8,4179.3,4178.3,4179.8,4179.8,4180.3,4179.3,26
2016-06-15 11:14:00,2016-06-15 11:15:00,4178.8,4177.5,4178.8,4176.8,4179.8,4178.5,4179.8,4177.8,47
2016-06-15 11:15:00,2016-06-15 11:16:00,4177.5,4179.0,4179.5,4177.3,4178.5,4180.0,4180.5,4178.3,40
2016-06-15 11:16:00,2016-06-15 11:17:00,4179.0,4181.0,4181.3,4178.5,4180.0,4182.0,4182.3,4179.5,47
2016-06-15 11:17:00,2016-06-15 11:18:00,4181.0,4181.3,4181.5,4180.8,4182.0,4182.3,4182.5,4181.8,34
2016-06-15 11:18:00,2016-06-15 11:19:00,4181.3,4180.0,4181.0,4179.8,4182.3,4181.0,4182.0,4180.8,45
2016-06-15 11:19:00,2016-06-15 11:20:00,4180.0,4179.5,4180.3,4179.0,4181.0,4180.5,4181.3,4180.0,24
2016-06-15 11:20:00,2016-06-15 11:21:00,4179.5,4180.3,4180.3,4178.3,4180.5,4181.3,4181.3,4179.3,41
2016-06-15 11:21:00,2016-06-15 11:22:00,4180.3,4179.5,4180.3,4178.3,4181.3,4180.5,4181.3,4179.3,27
2016-06-15 11:22:00,2016-06-15 11:23:00,4179.5,4179.3,4179.3,4178.5,4180.5,4180.3,4180.3,4179.5,21
2016-06-15 11:23:00,2016-06-15 11:24:00,4179.3,4180.5,4180.5,4179.5,4180.3,4181.5,4181.5,4180.5,18
2016-06-15 11:24:00,2016-06-15 11:25:00,4180.5,4179.5,4180.8,4179.3,4181.5,4180.5,4181.8,4180.3,22
2016-06-15 11:25:00,2016-06-15 11:26:00,4179.5,4180.5,4180.8,4179.5,4180.5,4181.5,4181.8,4180.5,20
2016-06-15 11:26:00,2016-06-15 11:27:00,4180.5,4178.3,4180.8,4178.3,4181.5,4179.3,4181.8,4179.3,36
2016-06-15 11:27:00,2016-06-15 11:28:00,4178.3,4179.5,4179.8,4178.0,4179.3,4180.5,4180.8,4179.0,37
2016-06-15 11:28:00,2016-06-15 11:29:00,4179.5,4181.5,4181.8,4179.0,4180.5,4182.5,4182.8,4180.0,45
2016-06-15 11:29:00,2016-06-15 11:30:00,4181.5,4186.0,4187.3,4181.5,4182.5,4187.0,4188.3,4182.5,123
2016-06-15 11:30:00,2016-06-15 11:31:00,4186.0,4185.5,4186.5,4184.8,4187.0,4186.5,4187.5,4185.8,50
2016-06-15 11:31:00,2016-06-15 11:32:00,4185.5,4186.0,4186.5,4185.0,4186.5,4187.0,4187.5,4186.0,31
2016-06-15 11:32:00,2016-06-15 11:33:00,4186.0,4185.8,4186.8,4185.3,4187.0,4186.8,4187.8,4186.3,34
2016-06-15 11:33:00,2016-06-15 11:34:00,4185.8,4185.8,4186.8,4185.3,4186.8,4186.8,4187.8,4186.3,48
2016-06-15 11:34:00,2016-06-15 11:35:00,4185.8,4185.5,4187.3,4185.3,4186.8,4186.5,4188.3,4186.3,33
2016-06-15 11:35:00,2016-06-15 11:36:00,4185.5,4185.8,4186.3,4185.3,4186.5,4186.8,4187.3,4186.3,18
2016-06-15 11:36:00,2016-06-15 11:37:00,4185.8,4185.8,4186.3,4185.5,4186.8,4186.8,4187.3,4186.5,20
2016-06-15 11:37:00,2016-06-15 11:38:00,4185.8,4186.3,4187.3,4185.8,4186.8,4187.3,4188.3,4186.8,32
2016-06-15 11:38:00,2016-06-15 11:39:00,4186.3,4183.5,4186.0,4183.3,4187.3,4184.5,4187.0,4184.3,33
2016-06-15 11:39:00,2016-06-15 11:40:00,4183.5,4180.8,4183.8,4180.8,4184.5,4181.8,4184.8,4181.8,99
2016-06-15 11:40:00,2016-06-15 11:41:00,4180.8,4180.8,4181.8,4180.8,4181.8,4181.8,4182.8,4181.8,44
2016-06-15 11:41:00,2016-06-15 11:42:00,4180.8,4180.3,4181.0,4178.8,4181.8,4181.3,4182.0,4179.8,41
2016-06-15 11:42:00,2016-06-15 11:43:00,4180.3,4180.5,4182.3,4180.3,4181.3,4181.5,4183.3,4181.3,75
2016-06-15 11:43:00,2016-06-15 11:44:00,4180.5,4180.3,4181.8,4180.0,4181.5,4181.3,4182.8,4181.0,31
2016-06-15 11:44:00,2016-06-15 11:45:00,4180.3,4180.8,4181.3,4179.8,4181.3,4181.8,4182.3,4180.8,25
2016-06-15 11:45:00,2016-06-15 11:46:00,4180.8,4181.3,4181.5,4179.8,4181.8,4182.3,4182.5,4180.8,56
2016-06-15 11:46:00,2016-06-15 11:47:00,4181.3,4180.8,4181.8,4179.5,4182.3,4181.8,4182.8,4180.5,51
2016-06-15 11:47:00,2016-06-15 11:48:00,4180.8,4182.8,4183.0,4180.8,4181.8,4183.8,4184.0,4181.8,40
2016-06-15 11:48:00,2016-06-15 11:49:00,4182.8,4181.0,4182.5,4180.3,4183.8,4182.0,4183.5,4181.3,48
2016-06-15 11:49:00,2016-06-15 11:50:00,4181.0,4179.5,4181.3,4179.3,4182.0,4180.5,4182.3,4180.3,33
2016-06-15 11:50:00,2016-06-15 11:51:00,4179.5,4179.8,4179.8,4179.3,4180.5,4180.8,4180.8,4180.3,5
2016-06-15 11:51:00,2016-06-15 11:52:00,4179.8,4179.5,4180.3,4179.3,4180.8,4180.5,4181.3,4180.3,20
2016-06-15 11:52:00,2016-06-15 11:53:00,4179.5,4177.3,4180.3,4176.8,4180.5,4178.3,4181.3,4177.8,84
2016-06-15 11:53:00,2016-06-15 11:54:00,4177.3,4180.0,4180.8,4177.0,4178.3,4181.0,4181.8,4178.0,105
2016-06-15 11:54:00,2016-06-15 11:55:00,4180.0,4180.8,4181.3,4179.5,4181.0,4181.8,4182.3,4180.5,46
2016-06-15 11:55:00,2016-06-15 11:56:00,4180.8,4182.0,4182.0,4180.5,4181.8,4183.0,4183.0,4181.5,29
2016-06-15 11:56:00,2016-06-15 11:57:00,4182.0,4182.5,4182.8,4180.8,4183.0,4183.5,4183.8,4181.8,59
2016-06-15 11:57:00,2016-06-15 11:58:00,4182.5,4182.5,4182.8,4182.3,4183.5,4183.5,4183.8,4183.3,12
2016-06-15 11:58:00,2016-06-15 11:59:00,4182.5,4183.3,4184.3,4182.8,4183.5,4184.3,4185.3,4183.8,36
2016-06-15 11:59:00,2016-06-15 12:00:00,4183.3,4184.0,4184.8,4183.0,4184.3,4185.0,4185.8,4184.0,32
2016-06-15 12:00:00,2016-06-15 12:01:00,4184.0,4183.5,4183.8,4182.8,4185.0,4184.5,4184.8,4183.8,37
2016-06-15 12:01:00,2016-06-15 12:02:00,4183.5,4184.5,4184.8,4182.3,4184.5,4185.5,4185.8,4183.3,72
2016-06-15 12:02:00,2016-06-15 12:03:00,4184.5,4183.8,4184.8,4183.3,4185.5,4184.8,4185.8,4184.3,21
2016-06-15 12:03:00,2016-06-15 12:04:00,4183.8,4184.0,4184.3,4183.5,4184.8,4185.0,4185.3,4184.5,33
2016-06-15 12:04:00,2016-06-15 12:05:00,4184.0,4184.3,4186.5,4184.3,4185.0,4185.3,4187.5,4185.3,67
2016-06-15 12:05:00,2016-06-15 12:06:00,4184.3,4183.8,4185.0,4183.3,4185.3,4184.8,4186.0,4184.3,58
2016-06-15 12:06:00,2016-06-15 12:07:00,4183.8,4184.8,4185.3,4183.8,4184.8,4185.8,4186.3,4184.8,25
2016-06-15 12:07:00,2016-06-15 12:08:00,4184.8,4184.3,4185.8,4184.3,4185.8,4185.3,4186.8,4185.3,32
2016-06-15 12:08:00,2016-06-15 12:09:00,4184.3,4184.5,4184.8,4184.3,4185.3,4185.5,4185.8,4185.3,15
2016-06-15 12:09:00,2016-06-15 12:10:00,4184.5,4185.8,4185.8,4184.3,4185.5,4186.8,4186.8,4185.3,31
2016-06-15 12:10:00,2016-06-15 12:11:00,4185.8,4184.5,4186.3,4184.5,4186.8,4185.5,4187.3,4185.5,47
2016-06-15 12:11:00,2016-06-15 12:12:00,4184.5,4184.5,4184.8,4184.0,4185.5,4185.5,4185.8,4185.0,47
2016-06-15 12:12:00,2016-06-15 12:13:00,4184.5,4185.0,4185.3,4184.0,4185.5,4186.0,4186.3,4185.0,40
2016-06-15 12:13:00,2016-06-15 12:14:00,4185.0,4185.0,4186.3,4184.3,4186.0,4186.0,4187.3,4185.3,79
2016-06-15 12:14:00,2016-06-15 12:15:00,4185.0,4185.3,4185.8,4184.3,4186.0,4186.3,4186.8,4185.3,32
2016-06-15 12:15:00,2016-06-15 12:16:00,4185.3,4185.5,4186.3,4184.8,4186.3,4186.5,4187.3,4185.8,34
2016-06-15 12:16:00,2016-06-15 12:17:00,4185.5,4185.3,4186.3,4184.8,4186.5,4186.3,4187.3,4185.8,28
2016-06-15 12:17:00,2016-06-15 12:18:00,4185.3,4186.8,4187.8,4184.8,4186.3,4187.8,4188.8,4185.8,58
2016-06-15 12:18:00,2016-06-15 12:19:00,4186.8,4186.0,4187.3,4186.0,4187.8,4187.0,4188.3,4187.0,19
2016-06-15 12:19:00,2016-06-15 12:20:00,4186.0,4189.8,4189.8,4185.8,4187.0,4190.8,4190.8,4186.8,85
2016-06-15 12:20:00,2016-06-15 12:21:00,4189.8,4190.3,4190.3,4188.8,4190.8,4191.3,4191.3,4189.8,46
2016-06-15 12:21:00,2016-06-15 12:22:00,4190.3,4187.8,4190.0,4187.8,4191.3,4188.8,4191.0,4188.8,77
2016-06-15 12:22:00,2016-06-15 12:23:00,4187.8,4187.3,4188.8,4187.3,4188.8,4188.3,4189.8,4188.3,42
2016-06-15 12:23:00,2016-06-15 12:24:00,4187.3,4187.8,4188.3,4186.3,4188.3,4188.8,4189.3,4187.3,34
2016-06-15 12:24:00,2016-06-15 12:25:00,4187.8,4188.8,4189.3,4188.0,4188.8,4189.8,4190.3,4189.0,72
2016-06-15 12:25:00,2016-06-15 12:26:00,4188.8,4188.8,4189.3,4188.3,4189.8,4189.8,4190.3,4189.3,34
2016-06-15 12:26:00,2016-06-15 12:27:00,4188.8,4188.3,4188.8,4188.3,4189.8,4189.3,4189.8,4189.3,28
2016-06-15 12:27:00,2016-06-15 12:28:00,4188.3,4188.8,4188.8,4188.3,4189.3,4189.8,4189.8,4189.3,12
2016-06-15 12:28:00,2016-06-15 12:29:00,4188.8,4189.0,4189.8,4188.5,4189.8,4190.0,4190.8,4189.5,15
2016-06-15 12:29:00,2016-06-15 12:30:00,4189.0,4188.8,4189.5,4188.3,4190.0,4189.8,4190.5,4189.3,44
2016-06-15 12:30:00,2016-06-15 12:31:00,4188.8,4186.8,4188.8,4186.3,4189.8,4187.8,4189.8,4187.3,50
2016-06-15 12:31:00,2016-06-15 12:32:00,4186.8,4185.8,4187.8,4185.3,4187.8,4186.8,4188.8,4186.3,79
2016-06-15 12:32:00,2016-06-15 12:33:00,4185.8,4184.8,4186.3,4184.8,4186.8,4185.8,4187.3,4185.8,82
2016-06-15 12:33:00,2016-06-15 12:34:00,4184.8,4185.0,4185.8,4183.8,4185.8,4186.0,4186.8,4184.8,52
