open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-28 11:43:00,2015-08-28 11:44:00,4642,4641,4641,4639,4643,4642,4642,4640,15
2015-08-28 11:44:00,2015-08-28 11:45:00,4641,4638,4641,4638,4642,4639,4642,4639,13
2015-08-28 11:45:00,2015-08-28 11:46:00,4638,4638,4640,4636,4639,4639,4641,4637,26
2015-08-28 11:46:00,2015-08-28 11:47:00,4638,4637,4638,4636,4639,4638,4639,4637,21
2015-08-28 11:47:00,2015-08-28 11:48:00,4637,4637,4639,4637,4638,4638,4640,4638,14
2015-08-28 11:48:00,2015-08-28 11:50:00,4638,4639,4641,4637,4639,4640,4642,4638,21
2015-08-28 11:50:00,2015-08-28 11:51:00,4639,4632,4640,4631,4640,4633,4641,4632,30
2015-08-28 11:51:00,2015-08-28 11:52:00,4632,4632,4633,4631,4633,4633,4634,4632,34
2015-08-28 11:52:00,2015-08-28 11:54:00,4633,4637,4637,4634,4634,4638,4638,4635,14
2015-08-28 11:54:00,2015-08-28 11:55:00,4637,4635,4636,4635,4638,4636,4637,4636,10
2015-08-28 11:55:00,2015-08-28 11:56:00,4635,4638,4638,4636,4636,4639,4639,4637,5
2015-08-28 11:56:00,2015-08-28 11:57:00,4638,4635,4638,4634,4639,4636,4639,4635,19
2015-08-28 11:57:00,2015-08-28 11:59:00,4636,4635,4635,4633,4637,4636,4636,4634,14
2015-08-28 11:59:00,2015-08-28 12:00:00,4635,4632,4636,4630,4636,4633,4637,4631,41
2015-08-28 12:00:00,2015-08-28 12:01:00,4632,4630,4635,4630,4633,4631,4636,4631,14
2015-08-28 12:01:00,2015-08-28 12:02:00,4630,4631,4632,4628,4631,4632,4633,4629,39
2015-08-28 12:02:00,2015-08-28 12:03:00,4631,4631,4632,4630,4632,4632,4633,4631,12
2015-08-28 12:03:00,2015-08-28 12:04:00,4631,4630,4631,4629,4632,4631,4632,4630,21
2015-08-28 12:04:00,2015-08-28 12:05:00,4630,4631,4632,4626,4631,4632,4633,4627,29
2015-08-28 12:05:00,2015-08-28 12:06:00,4631,4634,4635,4630,4632,4635,4636,4631,38
2015-08-28 12:06:00,2015-08-28 12:07:00,4634,4635,4637,4634,4635,4636,4638,4635,31
2015-08-28 12:07:00,2015-08-28 12:08:00,4635,4631,4636,4630,4636,4632,4637,4631,22
2015-08-28 12:08:00,2015-08-28 12:09:00,4631,4632,4632,4629,4632,4633,4633,4630,29
2015-08-28 12:09:00,2015-08-28 12:10:00,4632,4636,4636,4629,4633,4637,4637,4630,43
2015-08-28 12:10:00,2015-08-28 12:11:00,4636,4634,4635,4633,4637,4635,4636,4634,18
2015-08-28 12:11:00,2015-08-28 12:12:00,4634,4636,4637,4635,4635,4637,4638,4636,18
2015-08-28 12:12:00,2015-08-28 12:13:00,4636,4636,4636,4635,4637,4637,4637,4636,22
2015-08-28 12:13:00,2015-08-28 12:14:00,4636,4636,4638,4633,4637,4637,4639,4634,28
2015-08-28 12:14:00,2015-08-28 12:15:00,4636,4637,4638,4636,4637,4638,4639,4637,29
2015-08-28 12:15:00,2015-08-28 12:16:00,4637,4633,4637,4632,4638,4634,4639,4633,30
2015-08-28 12:16:00,2015-08-28 12:17:00,4633,4635,4635,4632,4634,4636,4636,4633,12
2015-08-28 12:17:00,2015-08-28 12:19:00,4636,4638,4639,4635,4637,4639,4640,4636,35
2015-08-28 12:19:00,2015-08-28 12:20:00,4638,4641,4641,4638,4639,4642,4642,4639,27
2015-08-28 12:20:00,2015-08-28 12:21:00,4641,4643,4644,4640,4642,4644,4645,4641,26
2015-08-28 12:21:00,2015-08-28 12:22:00,4643,4645,4646,4643,4644,4646,4647,4644,26
2015-08-28 12:22:00,2015-08-28 12:23:00,4645,4642,4645,4640,4646,4643,4646,4641,26
2015-08-28 12:23:00,2015-08-28 12:24:00,4642,4647,4648,4643,4643,4648,4649,4644,25
2015-08-28 12:24:00,2015-08-28 12:25:00,4647,4647,4648,4646,4648,4648,4649,4647,37
2015-08-28 12:25:00,2015-08-28 12:26:00,4647,4648,4649,4647,4648,4649,4650,4648,17
2015-08-28 12:26:00,2015-08-28 12:27:00,4648,4649,4649,4648,4649,4650,4650,4649,15
2015-08-28 12:27:00,2015-08-28 12:29:00,4649,4651,4651,4649,4650,4652,4652,4651,4
2015-08-28 12:29:00,2015-08-28 12:30:00,4651,4648,4650,4646,4652,4649,4651,4647,23
2015-08-28 12:30:00,2015-08-28 12:31:00,4648,4653,4653,4647,4649,4654,4654,4648,27
2015-08-28 12:31:00,2015-08-28 12:32:00,4653,4651,4653,4650,4654,4652,4654,4651,53
2015-08-28 12:32:00,2015-08-28 12:33:00,4651,4647,4652,4647,4652,4648,4653,4648,26
2015-08-28 12:33:00,2015-08-28 12:34:00,4647,4651,4651,4647,4648,4652,4652,4648,36
2015-08-28 12:34:00,2015-08-28 12:35:00,4651,4652,4655,4650,4652,4653,4656,4651,46
2015-08-28 12:35:00,2015-08-28 12:36:00,4652,4653,4656,4652,4653,4654,4657,4653,27
2015-08-28 12:36:00,2015-08-28 12:37:00,4653,4651,4653,4649,4654,4652,4654,4650,18
2015-08-28 12:37:00,2015-08-28 12:38:00,4651,4650,4652,4648,4652,4651,4653,4649,19
2015-08-28 12:38:00,2015-08-28 12:39:00,4650,4652,4654,4651,4651,4653,4655,4652,33
2015-08-28 12:39:00,2015-08-28 12:40:00,4652,4652,4653,4650,4653,4653,4654,4651,37
2015-08-28 12:40:00,2015-08-28 12:41:00,4652,4652,4652,4650,4653,4653,4653,4651,26
2015-08-28 12:41:00,2015-08-28 12:42:00,4652,4652,4654,4651,4653,4653,4655,4652,28
2015-08-28 12:42:00,2015-08-28 12:43:00,4652,4650,4651,4648,4653,4651,4652,4649,20
2015-08-28 12:43:00,2015-08-28 12:44:00,4650,4653,4653,4649,4651,4654,4654,4650,39
2015-08-28 12:44:00,2015-08-28 12:45:00,4653,4651,4653,4651,4654,4652,4654,4652,6
2015-08-28 12:45:00,2015-08-28 12:46:00,4651,4650,4651,4649,4652,4651,4652,4650,17
2015-08-28 12:46:00,2015-08-28 12:47:00,4650,4647,4650,4646,4651,4648,4651,4647,19
2015-08-28 12:47:00,2015-08-28 12:48:00,4647,4649,4649,4646,4648,4650,4650,4647,16
2015-08-28 12:48:00,2015-08-28 12:50:00,4649,4649,4651,4647,4650,4650,4652,4648,20
2015-08-28 12:50:00,2015-08-28 12:51:00,4649,4647,4649,4647,4650,4648,4650,4648,6
2015-08-28 12:51:00,2015-08-28 12:52:00,4647,4651,4652,4648,4648,4652,4653,4649,17
2015-08-28 12:52:00,2015-08-28 12:53:00,4651,4641,4653,4640,4652,4642,4654,4641,64
2015-08-28 12:53:00,2015-08-28 12:54:00,4641,4642,4643,4640,4642,4643,4644,4641,53
2015-08-28 12:54:00,2015-08-28 12:55:00,4642,4643,4643,4640,4643,4644,4644,4641,33
2015-08-28 12:55:00,2015-08-28 12:56:00,4643,4640,4644,4639,4644,4641,4645,4640,24
2015-08-28 12:56:00,2015-08-28 12:57:00,4640,4640,4642,4638,4641,4641,4643,4639,18
2015-08-28 12:57:00,2015-08-28 12:58:00,4640,4637,4641,4636,4641,4638,4642,4637,22
2015-08-28 12:58:00,2015-08-28 12:59:00,4637,4637,4638,4635,4638,4638,4639,4636,24
2015-08-28 12:59:00,2015-08-28 13:00:00,4637,4632,4638,4632,4638,4633,4639,4633,34
2015-08-28 13:00:00,2015-08-28 13:02:00,4633,4634,4635,4632,4634,4635,4636,4633,15
2015-08-28 13:02:00,2015-08-28 13:03:00,4634,4634,4636,4633,4635,4635,4637,4634,32
2015-08-28 13:03:00,2015-08-28 13:04:00,4634,4635,4637,4634,4635,4636,4638,4635,35
2015-08-28 13:04:00,2015-08-28 13:05:00,4635,4636,4638,4634,4636,4637,4639,4635,23
2015-08-28 13:05:00,2015-08-28 13:06:00,4636,4639,4639,4636,4637,4640,4640,4637,27
2015-08-28 13:06:00,2015-08-28 13:08:00,4637,4641,4642,4638,4638,4642,4643,4639,38
2015-08-28 13:08:00,2015-08-28 13:09:00,4641,4641,4642,4640,4642,4642,4643,4641,57
2015-08-28 13:09:00,2015-08-28 13:10:00,4641,4642,4642,4640,4642,4643,4643,4641,13
2015-08-28 13:10:00,2015-08-28 13:12:00,4641,4642,4642,4640,4642,4643,4643,4641,23
2015-08-28 13:12:00,2015-08-28 13:13:00,4642,4646,4646,4641,4643,4647,4647,4642,24
2015-08-28 13:13:00,2015-08-28 13:14:00,4646,4646,4647,4645,4647,4647,4648,4646,24
2015-08-28 13:14:00,2015-08-28 13:15:00,4646,4643,4647,4643,4647,4644,4648,4644,16
2015-08-28 13:15:00,2015-08-28 13:16:00,4643,4645,4646,4643,4644,4646,4647,4644,12
2015-08-28 13:16:00,2015-08-28 13:17:00,4645,4644,4646,4644,4646,4645,4647,4645,13
2015-08-28 13:17:00,2015-08-28 13:18:00,4644,4645,4645,4643,4645,4646,4646,4644,19
2015-08-28 13:18:00,2015-08-28 13:19:00,4645,4640,4644,4640,4646,4641,4645,4641,19
2015-08-28 13:19:00,2015-08-28 13:20:00,4640,4637,4641,4636,4641,4638,4642,4637,23
2015-08-28 13:20:00,2015-08-28 13:21:00,4637,4639,4639,4637,4638,4640,4640,4638,20
2015-08-28 13:21:00,2015-08-28 13:22:00,4639,4639,4641,4639,4640,4640,4642,4640,26
2015-08-28 13:22:00,2015-08-28 13:23:00,4639,4639,4640,4638,4640,4640,4641,4639,20
2015-08-28 13:23:00,2015-08-28 13:25:00,4640,4642,4642,4641,4641,4643,4643,4642,18
2015-08-28 13:25:00,2015-08-28 13:26:00,4642,4643,4644,4641,4643,4644,4645,4642,13
2015-08-28 13:26:00,2015-08-28 13:27:00,4643,4640,4642,4640,4644,4641,4643,4641,15
2015-08-28 13:27:00,2015-08-28 13:28:00,4640,4645,4646,4641,4641,4646,4647,4642,39
2015-08-28 13:28:00,2015-08-28 13:29:00,4645,4645,4646,4642,4646,4646,4647,4643,48
2015-08-28 13:29:00,2015-08-28 13:30:00,4645,4648,4650,4644,4646,4649,4651,4645,145
2015-08-28 13:30:00,2015-08-28 13:31:00,4648,4644,4650,4644,4649,4645,4651,4645,56
2015-08-28 13:31:00,2015-08-28 13:32:00,4644,4649,4651,4644,4645,4650,4652,4645,109
2015-08-28 13:32:00,2015-08-28 13:33:00,4649,4650,4651,4648,4650,4651,4652,4649,53
2015-08-28 13:33:00,2015-08-28 13:34:00,4650,4652,4654,4650,4651,4653,4655,4651,57
2015-08-28 13:34:00,2015-08-28 13:35:00,4652,4654,4654,4651,4653,4655,4655,4652,48
2015-08-28 13:35:00,2015-08-28 13:36:00,4654,4647,4654,4647,4655,4648,4655,4648,121
2015-08-28 13:36:00,2015-08-28 13:37:00,4647,4649,4652,4645,4648,4650,4653,4646,66
2015-08-28 13:37:00,2015-08-28 13:38:00,4649,4651,4651,4646,4650,4652,4652,4647,72
2015-08-28 13:38:00,2015-08-28 13:39:00,4651,4655,4655,4652,4652,4656,4656,4653,72
2015-08-28 13:39:00,2015-08-28 13:40:00,4655,4655,4656,4653,4656,4656,4657,4654,84
2015-08-28 13:40:00,2015-08-28 13:41:00,4655,4656,4656,4654,4656,4657,4657,4655,93
2015-08-28 13:41:00,2015-08-28 13:42:00,4656,4652,4657,4651,4657,4653,4658,4652,74
2015-08-28 13:42:00,2015-08-28 13:43:00,4652,4653,4655,4651,4653,4654,4656,4652,50
2015-08-28 13:43:00,2015-08-28 13:44:00,4653,4653,4655,4651,4654,4654,4656,4652,66
2015-08-28 13:44:00,2015-08-28 13:45:00,4653,4651,4653,4650,4654,4652,4654,4651,70
2015-08-28 13:45:00,2015-08-28 13:46:00,4651,4652,4655,4651,4652,4653,4656,4652,58
2015-08-28 13:46:00,2015-08-28 13:47:00,4652,4645,4652,4644,4653,4646,4653,4645,57
2015-08-28 13:47:00,2015-08-28 13:48:00,4645,4643,4648,4643,4646,4644,4649,4644,92
2015-08-28 13:48:00,2015-08-28 13:49:00,4643,4644,4645,4642,4644,4645,4646,4643,81
2015-08-28 13:49:00,2015-08-28 13:50:00,4644,4647,4649,4644,4645,4648,4650,4645,63
2015-08-28 13:50:00,2015-08-28 13:51:00,4647,4652,4653,4646,4648,4653,4654,4647,37
2015-08-28 13:51:00,2015-08-28 13:52:00,4652,4647,4653,4647,4653,4648,4654,4648,50
2015-08-28 13:52:00,2015-08-28 13:53:00,4647,4647,4650,4646,4648,4648,4651,4647,54
2015-08-28 13:53:00,2015-08-28 13:54:00,4647,4646,4650,4645,4648,4647,4651,4646,45
2015-08-28 13:54:00,2015-08-28 13:55:00,4646,4647,4648,4643,4647,4648,4649,4644,60
2015-08-28 13:55:00,2015-08-28 13:56:00,4647,4651,4651,4647,4648,4652,4652,4648,22
2015-08-28 13:56:00,2015-08-28 13:57:00,4651,4655,4656,4652,4652,4656,4657,4653,20
2015-08-28 13:57:00,2015-08-28 13:58:00,4655,4656,4656,4654,4656,4657,4657,4655,47
2015-08-28 13:58:00,2015-08-28 13:59:00,4656,4655,4657,4655,4657,4656,4658,4656,54
2015-08-28 13:59:00,2015-08-28 14:00:00,4655,4650,4656,4648,4656,4651,4657,4649,79
2015-08-28 14:00:00,2015-08-28 14:01:00,4650,4652,4655,4649,4651,4653,4656,4650,90
2015-08-28 14:01:00,2015-08-28 14:02:00,4652,4654,4656,4651,4653,4655,4657,4652,93
2015-08-28 14:02:00,2015-08-28 14:03:00,4654,4655,4656,4653,4655,4656,4657,4654,64
2015-08-28 14:03:00,2015-08-28 14:04:00,4655,4652,4656,4651,4656,4653,4657,4652,69
2015-08-28 14:04:00,2015-08-28 14:05:00,4652,4647,4654,4647,4653,4648,4655,4648,89
2015-08-28 14:05:00,2015-08-28 14:06:00,4647,4641,4650,4641,4648,4642,4651,4642,142
2015-08-28 14:06:00,2015-08-28 14:07:00,4641,4645,4646,4640,4642,4646,4647,4641,114
2015-08-28 14:07:00,2015-08-28 14:08:00,4645,4644,4649,4644,4646,4645,4650,4645,55
2015-08-28 14:08:00,2015-08-28 14:09:00,4644,4643,4646,4640,4645,4644,4647,4641,47
2015-08-28 14:09:00,2015-08-28 14:10:00,4643,4639,4645,4638,4644,4640,4646,4639,63
2015-08-28 14:10:00,2015-08-28 14:11:00,4639,4637,4639,4635,4640,4638,4640,4636,46
2015-08-28 14:11:00,2015-08-28 14:12:00,4637,4643,4643,4636,4638,4644,4644,4637,58
2015-08-28 14:12:00,2015-08-28 14:13:00,4643,4642,4645,4641,4644,4643,4646,4642,59
2015-08-28 14:13:00,2015-08-28 14:14:00,4642,4639,4642,4637,4643,4640,4643,4638,55
2015-08-28 14:14:00,2015-08-28 14:15:00,4639,4645,4649,4639,4640,4646,4650,4640,108
2015-08-28 14:15:00,2015-08-28 14:16:00,4645,4641,4646,4641,4646,4642,4647,4642,67
2015-08-28 14:16:00,2015-08-28 14:17:00,4641,4640,4643,4639,4642,4641,4644,4640,72
2015-08-28 14:17:00,2015-08-28 14:18:00,4640,4644,4644,4639,4641,4645,4645,4640,34
2015-08-28 14:18:00,2015-08-28 14:19:00,4644,4642,4645,4642,4645,4643,4646,4643,47
2015-08-28 14:19:00,2015-08-28 14:20:00,4642,4640,4645,4639,4643,4641,4646,4640,50
2015-08-28 14:20:00,2015-08-28 14:21:00,4640,4637,4640,4635,4641,4638,4641,4636,43
2015-08-28 14:21:00,2015-08-28 14:22:00,4637,4640,4640,4637,4638,4641,4641,4638,51
2015-08-28 14:22:00,2015-08-28 14:23:00,4640,4643,4644,4640,4641,4644,4645,4641,31
2015-08-28 14:23:00,2015-08-28 14:24:00,4643,4644,4644,4641,4644,4645,4645,4642,49
2015-08-28 14:24:00,2015-08-28 14:25:00,4644,4647,4648,4645,4645,4648,4649,4646,73
2015-08-28 14:25:00,2015-08-28 14:26:00,4647,4650,4650,4645,4648,4651,4651,4646,57
2015-08-28 14:26:00,2015-08-28 14:27:00,4650,4652,4652,4649,4651,4653,4653,4650,30
2015-08-28 14:27:00,2015-08-28 14:28:00,4652,4656,4656,4650,4653,4657,4657,4651,42
2015-08-28 14:28:00,2015-08-28 14:29:00,4656,4652,4656,4650,4657,4653,4657,4651,64
2015-08-28 14:29:00,2015-08-28 14:30:00,4652,4656,4656,4652,4653,4657,4657,4653,74
2015-08-28 14:30:00,2015-08-28 14:31:00,4656,4655,4659,4654,4657,4656,4660,4655,75
2015-08-28 14:31:00,2015-08-28 14:32:00,4655,4649,4654,4648,4656,4650,4655,4649,64
2015-08-28 14:32:00,2015-08-28 14:33:00,4649,4655,4655,4649,4650,4656,4656,4650,38
2015-08-28 14:33:00,2015-08-28 14:34:00,4655,4655,4657,4654,4656,4656,4658,4655,49
2015-08-28 14:34:00,2015-08-28 14:35:00,4655,4651,4654,4649,4656,4652,4655,4650,50
2015-08-28 14:35:00,2015-08-28 14:36:00,4651,4650,4652,4649,4652,4651,4653,4650,35
2015-08-28 14:36:00,2015-08-28 14:37:00,4650,4647,4651,4646,4651,4648,4652,4647,53
2015-08-28 14:37:00,2015-08-28 14:38:00,4647,4650,4650,4648,4648,4651,4651,4649,43
2015-08-28 14:38:00,2015-08-28 14:39:00,4650,4645,4650,4645,4651,4646,4651,4646,31
2015-08-28 14:39:00,2015-08-28 14:40:00,4645,4640,4646,4639,4646,4641,4647,4640,51
2015-08-28 14:40:00,2015-08-28 14:41:00,4640,4640,4642,4638,4641,4641,4643,4639,50
2015-08-28 14:41:00,2015-08-28 14:42:00,4640,4644,4646,4641,4641,4645,4647,4642,38
2015-08-28 14:42:00,2015-08-28 14:43:00,4644,4644,4645,4642,4645,4645,4646,4643,40
2015-08-28 14:43:00,2015-08-28 14:44:00,4644,4647,4648,4643,4645,4648,4649,4644,57
2015-08-28 14:44:00,2015-08-28 14:45:00,4647,4646,4649,4646,4648,4647,4650,4647,41
2015-08-28 14:45:00,2015-08-28 14:46:00,4646,4642,4646,4640,4647,4643,4647,4641,55
2015-08-28 14:46:00,2015-08-28 14:47:00,4642,4639,4643,4639,4643,4640,4644,4640,49
2015-08-28 14:47:00,2015-08-28 14:48:00,4639,4644,4644,4638,4640,4645,4645,4639,46
2015-08-28 14:48:00,2015-08-28 14:49:00,4644,4642,4645,4642,4645,4643,4646,4643,36
2015-08-28 14:49:00,2015-08-28 14:50:00,4642,4643,4645,4642,4643,4644,4646,4643,43
2015-08-28 14:50:00,2015-08-28 14:51:00,4643,4639,4645,4639,4644,4640,4646,4640,55
2015-08-28 14:51:00,2015-08-28 14:52:00,4639,4647,4648,4640,4640,4648,4649,4641,48
2015-08-28 14:52:00,2015-08-28 14:53:00,4647,4648,4648,4645,4648,4649,4649,4646,56
2015-08-28 14:53:00,2015-08-28 14:54:00,4648,4648,4648,4644,4649,4649,4649,4645,36
2015-08-28 14:54:00,2015-08-28 14:55:00,4648,4648,4650,4647,4649,4649,4651,4648,22
2015-08-28 14:55:00,2015-08-28 14:56:00,4648,4649,4649,4647,4649,4650,4650,4648,35
2015-08-28 14:56:00,2015-08-28 14:57:00,4649,4648,4650,4646,4650,4649,4651,4647,36
2015-08-28 14:57:00,2015-08-28 14:58:00,4648,4650,4650,4647,4649,4651,4651,4648,24
2015-08-28 14:58:00,2015-08-28 14:59:00,4650,4647,4649,4646,4651,4648,4650,4647,15
2015-08-28 14:59:00,2015-08-28 15:00:00,4647,4647,4649,4645,4648,4648,4650,4646,79
2015-08-28 15:00:00,2015-08-28 15:01:00,4647,4651,4651,4646,4648,4652,4652,4647,30
2015-08-28 15:01:00,2015-08-28 15:02:00,4651,4652,4652,4649,4652,4653,4653,4650,27
2015-08-28 15:02:00,2015-08-28 15:03:00,4652,4653,4653,4650,4653,4654,4654,4651,66
2015-08-28 15:03:00,2015-08-28 15:04:00,4653,4654,4656,4654,4654,4655,4657,4655,22
2015-08-28 15:04:00,2015-08-28 15:05:00,4654,4660,4660,4654,4655,4661,4661,4655,46
2015-08-28 15:05:00,2015-08-28 15:06:00,4660,4659,4661,4658,4661,4660,4662,4659,33
2015-08-28 15:06:00,2015-08-28 15:07:00,4659,4655,4659,4654,4660,4656,4660,4655,26
2015-08-28 15:07:00,2015-08-28 15:08:00,4655,4653,4654,4652,4656,4654,4655,4653,26
2015-08-28 15:08:00,2015-08-28 15:10:00,4654,4659,4660,4654,4655,4660,4661,4655,44
2015-08-28 15:10:00,2015-08-28 15:11:00,4659,4662,4662,4660,4660,4663,4663,4661,33
2015-08-28 15:11:00,2015-08-28 15:12:00,4662,4661,4662,4659,4663,4662,4663,4660,21
2015-08-28 15:12:00,2015-08-28 15:13:00,4661,4654,4660,4654,4662,4655,4661,4655,27
2015-08-28 15:13:00,2015-08-28 15:14:00,4654,4660,4661,4654,4655,4661,4662,4655,44
2015-08-28 15:14:00,2015-08-28 15:15:00,4660,4656,4661,4655,4661,4657,4662,4656,34
2015-08-28 15:15:00,2015-08-28 15:16:00,4656,4659,4660,4656,4657,4660,4661,4657,33
2015-08-28 15:16:00,2015-08-28 15:17:00,4659,4662,4663,4660,4660,4663,4664,4661,33
2015-08-28 15:17:00,2015-08-28 15:18:00,4662,4656,4662,4655,4663,4657,4663,4656,17
2015-08-28 15:18:00,2015-08-28 15:19:00,4656,4662,4663,4657,4657,4663,4664,4658,34
2015-08-28 15:19:00,2015-08-28 15:20:00,4662,4664,4664,4662,4663,4665,4665,4663,14
2015-08-28 15:20:00,2015-08-28 15:21:00,4664,4662,4665,4661,4665,4663,4666,4662,42
2015-08-28 15:21:00,2015-08-28 15:22:00,4662,4662,4664,4661,4663,4663,4665,4662,18
2015-08-28 15:22:00,2015-08-28 15:23:00,4662,4661,4664,4661,4663,4662,4665,4662,21
2015-08-28 15:23:00,2015-08-28 15:24:00,4661,4664,4665,4662,4662,4665,4666,4663,13
2015-08-28 15:24:00,2015-08-28 15:25:00,4664,4666,4668,4664,4665,4667,4669,4665,36
2015-08-28 15:25:00,2015-08-28 15:26:00,4666,4663,4667,4661,4667,4664,4668,4662,26
2015-08-28 15:26:00,2015-08-28 15:27:00,4663,4663,4664,4662,4664,4664,4665,4663,24
2015-08-28 15:27:00,2015-08-28 15:28:00,4663,4667,4667,4664,4664,4668,4668,4665,20
2015-08-28 15:28:00,2015-08-28 15:29:00,4667,4662,4666,4661,4668,4663,4667,4662,52
2015-08-28 15:29:00,2015-08-28 15:30:00,4662,4657,4662,4656,4663,4658,4663,4657,59
2015-08-28 15:30:00,2015-08-28 15:31:00,4657,4662,4665,4657,4658,4663,4666,4658,36
2015-08-28 15:31:00,2015-08-28 15:32:00,4662,4667,4667,4661,4663,4668,4668,4662,46
2015-08-28 15:32:00,2015-08-28 15:33:00,4667,4670,4671,4665,4668,4671,4672,4666,49
2015-08-28 15:33:00,2015-08-28 15:34:00,4670,4675,4675,4668,4671,4676,4676,4669,74
2015-08-28 15:34:00,2015-08-28 15:35:00,4675,4671,4676,4669,4676,4672,4677,4670,115
2015-08-28 15:35:00,2015-08-28 15:36:00,4671,4670,4674,4668,4672,4671,4675,4669,59
2015-08-28 15:36:00,2015-08-28 15:37:00,4670,4674,4675,4669,4671,4675,4676,4670,78
2015-08-28 15:37:00,2015-08-28 15:38:00,4674,4675,4677,4674,4675,4676,4678,4675,31
2015-08-28 15:38:00,2015-08-28 15:39:00,4675,4674,4676,4673,4676,4675,4677,4674,30
2015-08-28 15:39:00,2015-08-28 15:40:00,4674,4670,4676,4670,4675,4672,4678,4672,44
2015-08-28 15:40:00,2015-08-28 15:41:00,4670,4672,4674,4669,4672,4674,4676,4671,26
2015-08-28 15:41:00,2015-08-28 15:42:00,4672,4669,4671,4669,4674,4671,4673,4671,33
2015-08-28 15:42:00,2015-08-28 15:43:00,4669,4670,4670,4666,4671,4672,4672,4668,44
2015-08-28 15:43:00,2015-08-28 15:44:00,4670,4667,4670,4667,4672,4669,4672,4669,31
2015-08-28 15:44:00,2015-08-28 15:45:00,4667,4667,4668,4664,4669,4669,4670,4666,38
2015-08-28 15:45:00,2015-08-28 15:46:00,4667,4667,4670,4665,4669,4669,4672,4667,39
2015-08-28 15:46:00,2015-08-28 15:47:00,4667,4670,4670,4665,4669,4672,4672,4667,34
2015-08-28 15:47:00,2015-08-28 15:48:00,4670,4671,4671,4668,4672,4673,4673,4670,21
2015-08-28 15:48:00,2015-08-28 15:49:00,4671,4670,4673,4668,4673,4672,4675,4670,31
2015-08-28 15:49:00,2015-08-28 15:50:00,4670,4673,4673,4665,4672,4675,4675,4667,37
2015-08-28 15:50:00,2015-08-28 15:51:00,4673,4675,4676,4671,4675,4677,4678,4673,30
2015-08-28 15:51:00,2015-08-28 15:52:00,4675,4676,4679,4674,4677,4678,4681,4676,33
2015-08-28 15:52:00,2015-08-28 15:53:00,4676,4673,4675,4671,4678,4675,4677,4673,35
2015-08-28 15:53:00,2015-08-28 15:54:00,4673,4667,4672,4667,4675,4669,4674,4669,24
2015-08-28 15:54:00,2015-08-28 15:55:00,4667,4667,4668,4664,4669,4669,4670,4666,34
2015-08-28 15:55:00,2015-08-28 15:56:00,4667,4666,4667,4665,4669,4668,4669,4667,21
2015-08-28 15:56:00,2015-08-28 15:57:00,4666,4665,4668,4663,4668,4667,4670,4665,44
2015-08-28 15:57:00,2015-08-28 15:58:00,4665,4665,4669,4665,4667,4667,4671,4667,26
2015-08-28 15:58:00,2015-08-28 15:59:00,4665,4668,4669,4664,4667,4670,4671,4666,31
2015-08-28 15:59:00,2015-08-28 16:00:00,4668,4665,4669,4665,4670,4667,4671,4667,25
2015-08-28 16:00:00,2015-08-28 16:01:00,4665,4665,4667,4661,4667,4667,4669,4663,36
2015-08-28 16:01:00,2015-08-28 16:03:00,4667,4667,4669,4665,4669,4669,4671,4667,18
2015-08-28 16:03:00,2015-08-28 16:04:00,4667,4665,4668,4665,4669,4667,4670,4667,14
2015-08-28 16:04:00,2015-08-28 16:05:00,4665,4668,4669,4664,4667,4670,4671,4666,25
2015-08-28 16:05:00,2015-08-28 16:06:00,4668,4668,4672,4668,4670,4670,4674,4670,24
2015-08-28 16:06:00,2015-08-28 16:07:00,4668,4667,4670,4666,4670,4669,4672,4668,16
2015-08-28 16:07:00,2015-08-28 16:08:00,4667,4669,4670,4667,4669,4671,4672,4669,18
2015-08-28 16:08:00,2015-08-28 16:09:00,4669,4664,4668,4663,4671,4666,4670,4665,23
2015-08-28 16:09:00,2015-08-28 16:10:00,4664,4665,4665,4662,4666,4667,4667,4664,17
2015-08-28 16:10:00,2015-08-28 16:11:00,4665,4669,4669,4663,4667,4671,4671,4665,24
2015-08-28 16:11:00,2015-08-28 16:12:00,4669,4670,4672,4668,4671,4672,4674,4670,29
2015-08-28 16:12:00,2015-08-28 16:13:00,4670,4669,4670,4667,4672,4671,4672,4669,9
2015-08-28 16:13:00,2015-08-28 16:14:00,4669,4668,4670,4666,4671,4670,4672,4668,17
2015-08-28 16:14:00,2015-08-28 16:15:00,4668,4670,4672,4666,4670,4672,4674,4668,22
2015-08-28 16:15:00,2015-08-28 16:16:00,4670,4669,4671,4669,4672,4671,4673,4671,7
2015-08-28 16:16:00,2015-08-28 16:17:00,4669,4669,4670,4666,4671,4671,4672,4668,24
2015-08-28 16:17:00,2015-08-28 16:18:00,4669,4671,4671,4668,4671,4673,4673,4670,14
2015-08-28 16:18:00,2015-08-28 16:20:00,4670,4668,4671,4668,4672,4670,4673,4670,10
2015-08-28 16:20:00,2015-08-28 16:21:00,4668,4668,4672,4667,4670,4670,4674,4669,25
2015-08-28 16:21:00,2015-08-28 16:22:00,4668,4668,4669,4667,4670,4670,4671,4669,10
2015-08-28 16:22:00,2015-08-28 16:23:00,4668,4665,4669,4664,4670,4667,4671,4666,11
2015-08-28 16:23:00,2015-08-28 16:24:00,4665,4667,4668,4664,4667,4669,4670,4666,12
