open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-01 11:52:00,2015-07-01 11:53:00,4914,4914,4916,4912,4915,4915,4917,4913,23
2015-07-01 11:53:00,2015-07-01 11:54:00,4914,4912,4915,4911,4915,4913,4916,4912,22
2015-07-01 11:54:00,2015-07-01 11:55:00,4912,4911,4912,4910,4913,4912,4913,4911,21
2015-07-01 11:55:00,2015-07-01 11:56:00,4911,4913,4914,4910,4912,4914,4915,4911,16
2015-07-01 11:56:00,2015-07-01 11:57:00,4913,4914,4914,4912,4914,4915,4915,4913,25
2015-07-01 11:57:00,2015-07-01 11:58:00,4914,4914,4915,4913,4915,4915,4916,4914,11
2015-07-01 11:58:00,2015-07-01 11:59:00,4914,4916,4918,4914,4915,4917,4919,4915,17
2015-07-01 11:59:00,2015-07-01 12:00:00,4916,4916,4919,4914,4917,4917,4920,4915,48
2015-07-01 12:00:00,2015-07-01 12:03:00,4915,4918,4919,4916,4916,4919,4920,4917,17
2015-07-01 12:03:00,2015-07-01 12:04:00,4918,4917,4920,4916,4919,4918,4921,4917,47
2015-07-01 12:04:00,2015-07-01 12:05:00,4917,4920,4921,4917,4918,4921,4922,4918,52
2015-07-01 12:05:00,2015-07-01 12:06:00,4920,4923,4924,4917,4921,4924,4925,4918,57
2015-07-01 12:06:00,2015-07-01 12:08:00,4923,4923,4924,4921,4924,4924,4925,4922,17
2015-07-01 12:08:00,2015-07-01 12:09:00,4923,4924,4925,4923,4924,4925,4926,4924,13
2015-07-01 12:09:00,2015-07-01 12:10:00,4924,4926,4926,4923,4925,4927,4927,4924,10
2015-07-01 12:10:00,2015-07-01 12:11:00,4926,4924,4927,4923,4927,4925,4928,4924,69
2015-07-01 12:11:00,2015-07-01 12:12:00,4924,4926,4926,4924,4925,4927,4927,4925,14
2015-07-01 12:12:00,2015-07-01 12:13:00,4926,4925,4926,4925,4927,4926,4927,4926,4
2015-07-01 12:13:00,2015-07-01 12:15:00,4924,4923,4926,4923,4925,4924,4928,4924,20
2015-07-01 12:15:00,2015-07-01 12:17:00,4922,4919,4922,4919,4923,4920,4923,4920,31
2015-07-01 12:17:00,2015-07-01 12:18:00,4919,4922,4922,4920,4920,4923,4923,4921,25
2015-07-01 12:18:00,2015-07-01 12:19:00,4922,4923,4923,4920,4923,4924,4924,4921,34
2015-07-01 12:19:00,2015-07-01 12:20:00,4923,4923,4923,4921,4924,4924,4924,4922,16
2015-07-01 12:20:00,2015-07-01 12:24:00,4923,4917,4924,4915,4924,4918,4925,4916,40
2015-07-01 12:24:00,2015-07-01 12:26:00,4917,4913,4917,4913,4918,4914,4918,4914,17
2015-07-01 12:26:00,2015-07-01 12:27:00,4913,4911,4914,4911,4914,4912,4915,4912,14
2015-07-01 12:27:00,2015-07-01 12:28:00,4911,4910,4912,4909,4912,4911,4913,4910,12
2015-07-01 12:28:00,2015-07-01 12:29:00,4910,4906,4909,4905,4911,4907,4910,4906,25
2015-07-01 12:29:00,2015-07-01 12:30:00,4906,4907,4908,4906,4907,4908,4909,4907,11
2015-07-01 12:30:00,2015-07-01 12:31:00,4907,4909,4909,4908,4908,4910,4910,4909,16
2015-07-01 12:31:00,2015-07-01 12:32:00,4909,4907,4912,4907,4910,4908,4913,4908,16
2015-07-01 12:32:00,2015-07-01 12:33:00,4907,4908,4909,4906,4908,4909,4910,4907,23
2015-07-01 12:33:00,2015-07-01 12:34:00,4908,4910,4910,4908,4909,4911,4911,4909,22
2015-07-01 12:34:00,2015-07-01 12:35:00,4910,4911,4912,4909,4911,4912,4913,4910,19
2015-07-01 12:35:00,2015-07-01 12:36:00,4911,4911,4911,4910,4912,4912,4912,4911,27
2015-07-01 12:36:00,2015-07-01 12:38:00,4913,4912,4913,4911,4914,4913,4914,4912,27
2015-07-01 12:38:00,2015-07-01 12:39:00,4912,4912,4913,4910,4913,4913,4914,4911,24
2015-07-01 12:39:00,2015-07-01 12:40:00,4912,4911,4912,4910,4913,4912,4913,4911,22
2015-07-01 12:40:00,2015-07-01 12:41:00,4911,4909,4911,4909,4912,4910,4912,4910,12
2015-07-01 12:41:00,2015-07-01 12:43:00,4909,4907,4909,4907,4910,4908,4910,4908,20
2015-07-01 12:43:00,2015-07-01 12:45:00,4905,4905,4906,4905,4906,4906,4907,4906,2
2015-07-01 12:45:00,2015-07-01 12:47:00,4904,4904,4904,4902,4905,4905,4905,4903,7
2015-07-01 12:47:00,2015-07-01 12:48:00,4904,4906,4906,4903,4905,4907,4907,4904,9
2015-07-01 12:48:00,2015-07-01 12:50:00,4907,4908,4908,4906,4908,4909,4909,4907,17
2015-07-01 12:50:00,2015-07-01 12:51:00,4908,4906,4908,4906,4909,4907,4909,4907,12
2015-07-01 12:51:00,2015-07-01 12:54:00,4904,4902,4906,4902,4905,4903,4907,4903,20
2015-07-01 12:54:00,2015-07-01 12:55:00,4902,4903,4904,4903,4903,4904,4905,4904,3
2015-07-01 12:55:00,2015-07-01 12:56:00,4903,4902,4904,4902,4904,4903,4905,4903,9
2015-07-01 12:56:00,2015-07-01 12:57:00,4902,4902,4903,4901,4903,4903,4904,4902,11
2015-07-01 12:57:00,2015-07-01 12:58:00,4902,4901,4902,4901,4903,4902,4903,4902,15
2015-07-01 12:58:00,2015-07-01 13:02:00,4905,4903,4905,4903,4906,4904,4906,4904,13
2015-07-01 13:02:00,2015-07-01 13:03:00,4903,4903,4904,4902,4904,4904,4905,4903,11
2015-07-01 13:03:00,2015-07-01 13:04:00,4903,4903,4905,4902,4904,4904,4906,4903,14
2015-07-01 13:04:00,2015-07-01 13:05:00,4903,4902,4904,4901,4904,4903,4905,4902,11
2015-07-01 13:05:00,2015-07-01 13:06:00,4902,4903,4903,4901,4903,4904,4904,4902,11
2015-07-01 13:06:00,2015-07-01 13:07:00,4903,4907,4907,4904,4904,4908,4908,4905,22
2015-07-01 13:07:00,2015-07-01 13:08:00,4907,4907,4907,4906,4908,4908,4908,4907,18
2015-07-01 13:08:00,2015-07-01 13:09:00,4907,4907,4909,4907,4908,4908,4910,4908,26
2015-07-01 13:09:00,2015-07-01 13:10:00,4907,4905,4909,4905,4908,4906,4910,4906,27
2015-07-01 13:10:00,2015-07-01 13:12:00,4905,4904,4905,4903,4906,4905,4906,4904,5
2015-07-01 13:12:00,2015-07-01 13:13:00,4904,4904,4905,4904,4905,4905,4906,4905,8
2015-07-01 13:13:00,2015-07-01 13:14:00,4904,4900,4904,4900,4905,4901,4905,4901,14
2015-07-01 13:14:00,2015-07-01 13:15:00,4900,4901,4902,4900,4901,4902,4903,4901,21
2015-07-01 13:15:00,2015-07-01 13:16:00,4901,4900,4901,4900,4902,4901,4902,4901,17
2015-07-01 13:16:00,2015-07-01 13:17:00,4900,4900,4901,4898,4901,4901,4902,4899,6
2015-07-01 13:17:00,2015-07-01 13:19:00,4900,4901,4901,4899,4901,4902,4902,4900,19
2015-07-01 13:19:00,2015-07-01 13:20:00,4901,4899,4901,4899,4902,4900,4902,4900,12
2015-07-01 13:20:00,2015-07-01 13:21:00,4899,4900,4901,4899,4900,4901,4902,4900,17
2015-07-01 13:21:00,2015-07-01 13:22:00,4900,4903,4903,4899,4901,4904,4904,4900,11
2015-07-01 13:22:00,2015-07-01 13:24:00,4902,4901,4904,4901,4903,4902,4905,4902,19
2015-07-01 13:24:00,2015-07-01 13:25:00,4901,4903,4904,4901,4902,4904,4905,4902,10
2015-07-01 13:25:00,2015-07-01 13:26:00,4903,4905,4905,4903,4904,4906,4906,4904,19
2015-07-01 13:26:00,2015-07-01 13:28:00,4905,4904,4906,4904,4906,4905,4907,4905,15
2015-07-01 13:28:00,2015-07-01 13:29:00,4904,4901,4904,4900,4905,4902,4905,4901,48
2015-07-01 13:29:00,2015-07-01 13:30:00,4901,4899,4903,4896,4902,4900,4904,4897,72
2015-07-01 13:30:00,2015-07-01 13:31:00,4899,4894,4900,4893,4900,4895,4901,4894,67
2015-07-01 13:31:00,2015-07-01 13:32:00,4894,4896,4896,4893,4895,4897,4897,4894,50
2015-07-01 13:32:00,2015-07-01 13:33:00,4896,4899,4900,4896,4897,4900,4901,4897,33
2015-07-01 13:33:00,2015-07-01 13:34:00,4899,4903,4903,4898,4900,4904,4904,4899,32
2015-07-01 13:34:00,2015-07-01 13:35:00,4903,4904,4905,4902,4904,4905,4906,4903,58
2015-07-01 13:35:00,2015-07-01 13:36:00,4904,4902,4905,4901,4905,4903,4906,4902,34
2015-07-01 13:36:00,2015-07-01 13:37:00,4902,4902,4903,4900,4903,4903,4904,4901,34
2015-07-01 13:37:00,2015-07-01 13:38:00,4902,4905,4906,4902,4903,4906,4907,4903,55
2015-07-01 13:38:00,2015-07-01 13:39:00,4905,4905,4905,4903,4906,4906,4906,4904,26
2015-07-01 13:39:00,2015-07-01 13:40:00,4905,4902,4907,4901,4906,4903,4908,4902,54
2015-07-01 13:40:00,2015-07-01 13:41:00,4902,4901,4904,4901,4903,4902,4905,4902,31
2015-07-01 13:41:00,2015-07-01 13:42:00,4901,4901,4904,4899,4902,4902,4905,4900,35
2015-07-01 13:42:00,2015-07-01 13:43:00,4901,4901,4901,4900,4902,4902,4902,4901,20
2015-07-01 13:43:00,2015-07-01 13:44:00,4901,4904,4904,4901,4902,4905,4905,4903,9
2015-07-01 13:44:00,2015-07-01 13:45:00,4904,4901,4906,4900,4905,4902,4907,4901,33
2015-07-01 13:45:00,2015-07-01 13:46:00,4901,4903,4903,4897,4902,4904,4904,4898,94
2015-07-01 13:46:00,2015-07-01 13:47:00,4903,4906,4906,4903,4904,4907,4907,4904,47
2015-07-01 13:47:00,2015-07-01 13:48:00,4906,4902,4906,4901,4907,4903,4907,4902,55
2015-07-01 13:48:00,2015-07-01 13:49:00,4902,4903,4906,4901,4903,4904,4907,4902,61
2015-07-01 13:49:00,2015-07-01 13:50:00,4903,4905,4906,4903,4904,4906,4907,4904,30
2015-07-01 13:50:00,2015-07-01 13:51:00,4905,4904,4906,4903,4906,4905,4907,4904,49
2015-07-01 13:51:00,2015-07-01 13:52:00,4904,4906,4906,4903,4905,4907,4907,4904,42
2015-07-01 13:52:00,2015-07-01 13:53:00,4906,4909,4909,4907,4907,4910,4910,4908,47
2015-07-01 13:53:00,2015-07-01 13:54:00,4909,4912,4913,4906,4910,4913,4915,4907,53
2015-07-01 13:54:00,2015-07-01 13:55:00,4912,4914,4914,4911,4913,4915,4915,4912,72
2015-07-01 13:55:00,2015-07-01 13:56:00,4914,4913,4915,4912,4915,4914,4916,4913,50
2015-07-01 13:56:00,2015-07-01 13:57:00,4913,4915,4916,4913,4914,4916,4917,4914,32
2015-07-01 13:57:00,2015-07-01 13:59:00,4918,4919,4920,4918,4919,4921,4921,4919,34
2015-07-01 13:59:00,2015-07-01 14:00:00,4919,4920,4923,4919,4921,4921,4924,4920,52
2015-07-01 14:00:00,2015-07-01 14:01:00,4920,4923,4924,4919,4921,4924,4925,4920,33
2015-07-01 14:01:00,2015-07-01 14:02:00,4923,4920,4924,4920,4924,4921,4925,4921,53
2015-07-01 14:02:00,2015-07-01 14:03:00,4920,4922,4923,4919,4921,4923,4924,4920,34
2015-07-01 14:03:00,2015-07-01 14:04:00,4922,4923,4924,4922,4923,4924,4925,4923,17
2015-07-01 14:04:00,2015-07-01 14:05:00,4923,4926,4926,4923,4924,4927,4927,4924,44
2015-07-01 14:05:00,2015-07-01 14:06:00,4926,4926,4926,4925,4927,4927,4927,4926,45
2015-07-01 14:06:00,2015-07-01 14:07:00,4926,4922,4927,4920,4927,4923,4928,4921,103
2015-07-01 14:07:00,2015-07-01 14:08:00,4922,4921,4924,4920,4923,4922,4925,4921,65
2015-07-01 14:08:00,2015-07-01 14:10:00,4922,4913,4922,4912,4923,4914,4923,4913,70
2015-07-01 14:10:00,2015-07-01 14:11:00,4913,4916,4916,4911,4914,4917,4917,4912,42
2015-07-01 14:11:00,2015-07-01 14:12:00,4916,4906,4917,4905,4917,4907,4918,4906,63
2015-07-01 14:12:00,2015-07-01 14:13:00,4906,4909,4909,4905,4907,4910,4910,4906,59
2015-07-01 14:13:00,2015-07-01 14:14:00,4909,4912,4912,4908,4910,4913,4913,4909,27
2015-07-01 14:14:00,2015-07-01 14:16:00,4914,4912,4914,4910,4915,4913,4915,4911,32
2015-07-01 14:16:00,2015-07-01 14:17:00,4912,4909,4913,4908,4913,4910,4914,4909,33
2015-07-01 14:17:00,2015-07-01 14:18:00,4909,4906,4909,4904,4910,4907,4910,4905,53
2015-07-01 14:18:00,2015-07-01 14:19:00,4906,4904,4907,4902,4907,4905,4908,4903,34
2015-07-01 14:19:00,2015-07-01 14:20:00,4904,4907,4907,4903,4905,4908,4908,4904,21
2015-07-01 14:20:00,2015-07-01 14:21:00,4907,4907,4908,4906,4908,4908,4909,4907,31
2015-07-01 14:21:00,2015-07-01 14:22:00,4907,4900,4907,4900,4908,4901,4908,4901,17
2015-07-01 14:22:00,2015-07-01 14:23:00,4900,4906,4906,4901,4901,4907,4907,4902,32
2015-07-01 14:23:00,2015-07-01 14:24:00,4906,4902,4907,4902,4907,4903,4908,4903,22
2015-07-01 14:24:00,2015-07-01 14:25:00,4902,4905,4907,4902,4903,4906,4908,4903,39
2015-07-01 14:25:00,2015-07-01 14:26:00,4905,4907,4908,4905,4906,4908,4909,4906,22
2015-07-01 14:26:00,2015-07-01 14:27:00,4907,4899,4908,4899,4908,4900,4909,4900,94
2015-07-01 14:27:00,2015-07-01 14:28:00,4899,4899,4904,4895,4900,4900,4905,4896,133
2015-07-01 14:28:00,2015-07-01 14:29:00,4899,4901,4901,4897,4900,4902,4902,4898,74
2015-07-01 14:29:00,2015-07-01 14:30:00,4901,4888,4902,4884,4902,4889,4903,4885,143
2015-07-01 14:30:00,2015-07-01 14:31:00,4888,4879,4889,4871,4889,4880,4890,4872,198
2015-07-01 14:31:00,2015-07-01 14:32:00,4879,4875,4882,4874,4880,4876,4883,4875,147
2015-07-01 14:32:00,2015-07-01 14:33:00,4875,4874,4875,4864,4876,4875,4876,4865,211
2015-07-01 14:33:00,2015-07-01 14:34:00,4874,4876,4877,4871,4875,4877,4878,4872,137
2015-07-01 14:34:00,2015-07-01 14:35:00,4876,4879,4880,4874,4877,4880,4881,4875,51
2015-07-01 14:35:00,2015-07-01 14:36:00,4879,4884,4885,4879,4880,4885,4886,4880,97
2015-07-01 14:36:00,2015-07-01 14:37:00,4884,4882,4885,4881,4885,4883,4886,4882,81
2015-07-01 14:37:00,2015-07-01 14:38:00,4882,4879,4883,4879,4883,4880,4884,4880,54
2015-07-01 14:38:00,2015-07-01 14:39:00,4879,4874,4880,4873,4880,4875,4881,4874,83
2015-07-01 14:39:00,2015-07-01 14:40:00,4874,4874,4875,4871,4875,4875,4876,4872,58
2015-07-01 14:40:00,2015-07-01 14:41:00,4874,4883,4884,4874,4875,4884,4885,4875,49
2015-07-01 14:41:00,2015-07-01 14:42:00,4883,4878,4884,4878,4884,4879,4885,4879,29
2015-07-01 14:42:00,2015-07-01 14:43:00,4878,4876,4879,4875,4879,4877,4880,4876,43
2015-07-01 14:43:00,2015-07-01 14:44:00,4876,4882,4883,4876,4877,4883,4884,4877,50
2015-07-01 14:44:00,2015-07-01 14:45:00,4882,4874,4883,4874,4883,4875,4884,4875,85
2015-07-01 14:45:00,2015-07-01 14:46:00,4874,4872,4874,4869,4875,4873,4875,4870,91
2015-07-01 14:46:00,2015-07-01 14:47:00,4872,4871,4876,4871,4873,4872,4877,4872,56
2015-07-01 14:47:00,2015-07-01 14:48:00,4871,4863,4872,4862,4872,4864,4873,4863,108
2015-07-01 14:48:00,2015-07-01 14:49:00,4863,4861,4864,4858,4864,4862,4865,4859,81
2015-07-01 14:49:00,2015-07-01 14:50:00,4861,4859,4861,4856,4862,4860,4862,4857,66
2015-07-01 14:50:00,2015-07-01 14:51:00,4859,4863,4864,4858,4860,4864,4865,4859,58
2015-07-01 14:51:00,2015-07-01 14:52:00,4863,4861,4863,4858,4864,4862,4864,4859,34
2015-07-01 14:52:00,2015-07-01 14:53:00,4861,4863,4863,4860,4862,4864,4864,4861,54
2015-07-01 14:53:00,2015-07-01 14:54:00,4863,4867,4868,4862,4864,4868,4869,4863,56
2015-07-01 14:54:00,2015-07-01 14:55:00,4867,4870,4872,4866,4868,4871,4873,4867,68
2015-07-01 14:55:00,2015-07-01 14:56:00,4870,4870,4874,4869,4871,4871,4875,4870,36
2015-07-01 14:56:00,2015-07-01 14:57:00,4870,4874,4874,4869,4871,4875,4875,4870,31
2015-07-01 14:57:00,2015-07-01 14:58:00,4874,4872,4877,4871,4875,4873,4878,4872,49
2015-07-01 14:58:00,2015-07-01 14:59:00,4872,4875,4875,4870,4873,4876,4876,4871,35
2015-07-01 14:59:00,2015-07-01 15:00:00,4875,4871,4878,4871,4876,4872,4879,4872,60
2015-07-01 15:00:00,2015-07-01 15:01:00,4871,4872,4877,4870,4872,4873,4878,4871,26
2015-07-01 15:01:00,2015-07-01 15:02:00,4872,4872,4873,4870,4873,4873,4874,4871,36
2015-07-01 15:02:00,2015-07-01 15:03:00,4872,4874,4875,4871,4873,4875,4876,4872,27
2015-07-01 15:03:00,2015-07-01 15:04:00,4874,4879,4879,4873,4875,4880,4880,4874,42
2015-07-01 15:04:00,2015-07-01 15:05:00,4879,4880,4882,4879,4880,4881,4883,4880,56
2015-07-01 15:05:00,2015-07-01 15:06:00,4880,4881,4882,4878,4881,4882,4883,4879,47
2015-07-01 15:06:00,2015-07-01 15:07:00,4881,4884,4884,4880,4882,4885,4885,4881,31
2015-07-01 15:07:00,2015-07-01 15:08:00,4884,4887,4887,4884,4885,4888,4888,4885,23
2015-07-01 15:08:00,2015-07-01 15:09:00,4887,4885,4887,4884,4888,4886,4888,4885,38
2015-07-01 15:09:00,2015-07-01 15:10:00,4885,4889,4889,4885,4886,4890,4890,4886,33
2015-07-01 15:10:00,2015-07-01 15:11:00,4889,4890,4891,4888,4890,4891,4892,4889,14
2015-07-01 15:11:00,2015-07-01 15:12:00,4890,4891,4891,4889,4891,4892,4892,4890,29
2015-07-01 15:12:00,2015-07-01 15:13:00,4891,4891,4892,4890,4892,4892,4893,4891,14
2015-07-01 15:13:00,2015-07-01 15:14:00,4891,4889,4891,4888,4892,4890,4892,4889,30
2015-07-01 15:14:00,2015-07-01 15:15:00,4889,4892,4893,4888,4890,4893,4894,4889,24
2015-07-01 15:15:00,2015-07-01 15:17:00,4893,4891,4893,4891,4894,4892,4894,4892,22
2015-07-01 15:17:00,2015-07-01 15:18:00,4891,4885,4890,4883,4892,4886,4891,4884,38
2015-07-01 15:18:00,2015-07-01 15:19:00,4885,4885,4888,4885,4886,4886,4889,4886,42
2015-07-01 15:19:00,2015-07-01 15:20:00,4885,4884,4886,4883,4886,4885,4887,4884,41
2015-07-01 15:20:00,2015-07-01 15:21:00,4884,4883,4885,4883,4885,4884,4886,4884,21
2015-07-01 15:21:00,2015-07-01 15:22:00,4883,4883,4885,4880,4884,4884,4886,4881,35
2015-07-01 15:22:00,2015-07-01 15:23:00,4883,4889,4889,4882,4884,4890,4890,4883,24
2015-07-01 15:23:00,2015-07-01 15:24:00,4889,4888,4890,4888,4890,4889,4891,4889,15
2015-07-01 15:24:00,2015-07-01 15:25:00,4888,4889,4891,4888,4889,4890,4892,4889,25
2015-07-01 15:25:00,2015-07-01 15:26:00,4889,4886,4888,4886,4890,4887,4889,4887,25
2015-07-01 15:26:00,2015-07-01 15:27:00,4886,4886,4888,4885,4887,4887,4889,4886,36
2015-07-01 15:27:00,2015-07-01 15:28:00,4886,4889,4889,4884,4887,4890,4890,4885,49
2015-07-01 15:28:00,2015-07-01 15:29:00,4889,4880,4889,4878,4890,4881,4890,4879,88
2015-07-01 15:29:00,2015-07-01 15:30:00,4880,4877,4882,4877,4881,4878,4883,4878,75
2015-07-01 15:30:00,2015-07-01 15:31:00,4877,4879,4880,4875,4878,4880,4881,4876,34
2015-07-01 15:31:00,2015-07-01 15:32:00,4879,4877,4882,4877,4880,4878,4883,4878,45
2015-07-01 15:32:00,2015-07-01 15:33:00,4877,4875,4878,4871,4878,4876,4879,4872,102
2015-07-01 15:33:00,2015-07-01 15:34:00,4875,4883,4884,4873,4876,4884,4885,4874,136
2015-07-01 15:34:00,2015-07-01 15:35:00,4883,4881,4886,4879,4884,4882,4887,4880,134
2015-07-01 15:35:00,2015-07-01 15:36:00,4881,4879,4883,4878,4882,4880,4884,4879,71
2015-07-01 15:36:00,2015-07-01 15:37:00,4879,4875,4880,4874,4880,4876,4881,4875,42
2015-07-01 15:37:00,2015-07-01 15:38:00,4875,4879,4879,4874,4876,4880,4880,4875,23
2015-07-01 15:38:00,2015-07-01 15:39:00,4879,4876,4879,4876,4880,4877,4880,4877,26
2015-07-01 15:39:00,2015-07-01 15:40:00,4876,4874,4877,4872,4877,4876,4878,4874,16
2015-07-01 15:40:00,2015-07-01 15:41:00,4874,4873,4873,4870,4876,4875,4875,4872,21
2015-07-01 15:41:00,2015-07-01 15:42:00,4873,4872,4873,4872,4875,4874,4875,4874,7
2015-07-01 15:42:00,2015-07-01 15:43:00,4872,4871,4872,4870,4874,4873,4874,4872,19
2015-07-01 15:43:00,2015-07-01 15:44:00,4871,4870,4873,4869,4873,4872,4875,4871,29
2015-07-01 15:44:00,2015-07-01 15:45:00,4870,4873,4873,4869,4872,4875,4875,4871,23
2015-07-01 15:45:00,2015-07-01 15:46:00,4873,4873,4873,4871,4875,4875,4875,4873,6
2015-07-01 15:46:00,2015-07-01 15:47:00,4873,4872,4873,4871,4875,4874,4875,4873,5
2015-07-01 15:47:00,2015-07-01 15:48:00,4872,4877,4877,4872,4874,4879,4879,4874,14
2015-07-01 15:48:00,2015-07-01 15:49:00,4877,4882,4883,4876,4879,4884,4885,4878,29
2015-07-01 15:49:00,2015-07-01 15:50:00,4882,4882,4882,4879,4884,4884,4884,4881,18
2015-07-01 15:50:00,2015-07-01 15:51:00,4882,4880,4882,4878,4884,4882,4884,4880,10
2015-07-01 15:51:00,2015-07-01 15:52:00,4880,4878,4879,4877,4882,4880,4881,4879,14
2015-07-01 15:52:00,2015-07-01 15:53:00,4878,4878,4878,4877,4880,4880,4880,4879,8
2015-07-01 15:53:00,2015-07-01 15:54:00,4878,4878,4878,4876,4880,4880,4880,4878,6
2015-07-01 15:54:00,2015-07-01 15:55:00,4878,4879,4880,4878,4880,4881,4882,4880,4
2015-07-01 15:55:00,2015-07-01 15:56:00,4879,4880,4881,4879,4881,4882,4883,4881,5
2015-07-01 15:56:00,2015-07-01 15:57:00,4880,4881,4881,4879,4882,4883,4883,4881,7
2015-07-01 15:57:00,2015-07-01 15:58:00,4881,4877,4880,4877,4883,4879,4882,4879,8
2015-07-01 15:58:00,2015-07-01 15:59:00,4877,4875,4878,4875,4879,4877,4880,4877,14
2015-07-01 15:59:00,2015-07-01 16:00:00,4875,4873,4876,4872,4877,4875,4878,4874,22
2015-07-01 16:00:00,2015-07-01 16:01:00,4873,4877,4877,4873,4875,4879,4879,4875,12
2015-07-01 16:01:00,2015-07-01 16:02:00,4877,4877,4878,4877,4879,4879,4880,4879,26
2015-07-01 16:02:00,2015-07-01 16:03:00,4877,4879,4880,4877,4879,4881,4882,4879,23
2015-07-01 16:03:00,2015-07-01 16:04:00,4879,4876,4879,4876,4881,4878,4881,4878,11
2015-07-01 16:04:00,2015-07-01 16:05:00,4876,4878,4879,4875,4878,4880,4881,4877,16
2015-07-01 16:05:00,2015-07-01 16:06:00,4878,4879,4879,4877,4880,4881,4881,4879,23
2015-07-01 16:06:00,2015-07-01 16:07:00,4879,4876,4878,4875,4881,4878,4880,4877,15
2015-07-01 16:07:00,2015-07-01 16:08:00,4876,4876,4877,4875,4878,4878,4879,4877,6
2015-07-01 16:08:00,2015-07-01 16:09:00,4876,4877,4878,4876,4878,4879,4880,4878,16
2015-07-01 16:09:00,2015-07-01 16:10:00,4877,4878,4878,4876,4879,4880,4880,4878,7
2015-07-01 16:10:00,2015-07-01 16:11:00,4878,4879,4880,4878,4880,4881,4882,4880,19
2015-07-01 16:11:00,2015-07-01 16:12:00,4879,4880,4880,4877,4881,4882,4882,4879,19
2015-07-01 16:12:00,2015-07-01 16:13:00,4880,4878,4879,4877,4882,4880,4881,4879,8
2015-07-01 16:13:00,2015-07-01 16:14:00,4878,4877,4878,4877,4880,4879,4880,4879,3
2015-07-01 16:14:00,2015-07-01 16:15:00,4877,4879,4879,4876,4879,4881,4881,4878,8
2015-07-01 16:15:00,2015-07-01 16:16:00,4879,4878,4879,4878,4881,4880,4881,4880,5
2015-07-01 16:16:00,2015-07-01 16:17:00,4878,4879,4879,4878,4880,4881,4881,4880,7
2015-07-01 16:17:00,2015-07-01 16:18:00,4879,4879,4881,4879,4881,4881,4883,4881,12
2015-07-01 16:18:00,2015-07-01 16:19:00,4879,4879,4879,4878,4881,4881,4881,4880,12
2015-07-01 16:19:00,2015-07-01 16:20:00,4879,4879,4881,4878,4881,4881,4883,4880,16
2015-07-01 16:20:00,2015-07-01 16:21:00,4879,4881,4881,4879,4881,4883,4883,4881,18
2015-07-01 16:21:00,2015-07-01 16:22:00,4881,4874,4881,4874,4883,4876,4883,4876,17
2015-07-01 16:22:00,2015-07-01 16:23:00,4874,4874,4876,4873,4876,4876,4878,4875,14
2015-07-01 16:23:00,2015-07-01 16:24:00,4874,4877,4878,4874,4876,4879,4880,4876,17
2015-07-01 16:24:00,2015-07-01 16:25:00,4877,4876,4877,4876,4879,4878,4879,4878,5
2015-07-01 16:25:00,2015-07-01 16:26:00,4876,4876,4876,4874,4878,4878,4878,4876,16
2015-07-01 16:26:00,2015-07-01 16:27:00,4876,4877,4878,4875,4878,4879,4880,4877,7
2015-07-01 16:27:00,2015-07-01 16:28:00,4877,4879,4880,4878,4879,4881,4882,4880,15
2015-07-01 16:28:00,2015-07-01 16:29:00,4879,4879,4880,4878,4881,4881,4882,4880,12
2015-07-01 16:29:00,2015-07-01 16:30:00,4879,4877,4879,4877,4881,4879,4881,4879,18
2015-07-01 16:30:00,2015-07-01 16:31:00,4877,4877,4878,4875,4879,4879,4880,4877,8
2015-07-01 16:31:00,2015-07-01 16:32:00,4877,4876,4877,4876,4879,4878,4879,4878,3
2015-07-01 16:32:00,2015-07-01 16:33:00,4876,4874,4876,4874,4878,4876,4878,4876,16
2015-07-01 16:33:00,2015-07-01 16:34:00,4874,4876,4876,4873,4876,4878,4878,4875,12
2015-07-01 16:34:00,2015-07-01 16:35:00,4876,4874,4875,4873,4878,4876,4877,4875,4
2015-07-01 16:35:00,2015-07-01 16:36:00,4874,4874,4875,4872,4876,4876,4877,4874,6
2015-07-01 16:36:00,2015-07-01 16:37:00,4874,4869,4874,4868,4876,4871,4876,4870,33
2015-07-01 16:37:00,2015-07-01 16:38:00,4869,4871,4872,4870,4871,4873,4874,4872,6
2015-07-01 16:38:00,2015-07-01 16:39:00,4871,4868,4870,4868,4873,4870,4872,4870,13
2015-07-01 16:39:00,2015-07-01 16:40:00,4868,4871,4871,4867,4870,4873,4873,4869,4
2015-07-01 16:40:00,2015-07-01 16:41:00,4871,4870,4872,4870,4873,4872,4874,4872,11
2015-07-01 16:41:00,2015-07-01 16:42:00,4870,4868,4871,4867,4872,4870,4873,4869,28
2015-07-01 16:42:00,2015-07-01 16:43:00,4868,4868,4869,4866,4870,4870,4871,4868,10
2015-07-01 16:43:00,2015-07-01 16:44:00,4868,4864,4868,4864,4870,4866,4870,4866,26
2015-07-01 16:44:00,2015-07-01 16:45:00,4864,4866,4867,4863,4866,4868,4869,4865,12
2015-07-01 16:45:00,2015-07-01 16:47:00,4866,4869,4869,4866,4868,4871,4871,4868,19
2015-07-01 16:47:00,2015-07-01 16:48:00,4869,4867,4870,4867,4871,4869,4872,4869,4
