open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-09 18:45:00,2015-09-09 18:46:00,4613,4613,4615,4611,4615,4615,4616,4613,57
2015-09-09 18:46:00,2015-09-09 18:47:00,4613,4617,4618,4614,4615,4619,4620,4615,108
2015-09-09 18:47:00,2015-09-09 18:48:00,4617,4617,4617,4615,4619,4619,4619,4616,13
2015-09-09 18:48:00,2015-09-09 18:49:00,4617,4617,4618,4614,4619,4619,4619,4616,70
2015-09-09 18:49:00,2015-09-09 18:50:00,4617,4616,4617,4614,4619,4618,4619,4616,25
2015-09-09 18:50:00,2015-09-09 18:51:00,4616,4621,4621,4615,4618,4623,4623,4617,74
2015-09-09 18:51:00,2015-09-09 18:52:00,4621,4621,4621,4619,4623,4623,4623,4621,28
2015-09-09 18:52:00,2015-09-09 18:53:00,4621,4624,4625,4620,4623,4626,4626,4622,63
2015-09-09 18:53:00,2015-09-09 18:54:00,4624,4621,4625,4620,4626,4623,4626,4622,95
2015-09-09 18:54:00,2015-09-09 18:55:00,4621,4623,4624,4619,4623,4625,4625,4621,68
2015-09-09 18:55:00,2015-09-09 18:56:00,4623,4623,4624,4622,4625,4625,4626,4623,37
2015-09-09 18:56:00,2015-09-09 18:57:00,4623,4623,4625,4622,4625,4625,4626,4624,41
2015-09-09 18:57:00,2015-09-09 18:58:00,4623,4623,4625,4622,4625,4625,4626,4623,58
2015-09-09 18:58:00,2015-09-09 18:59:00,4623,4620,4624,4620,4625,4622,4625,4621,47
2015-09-09 18:59:00,2015-09-09 19:00:00,4620,4620,4620,4617,4622,4621,4622,4619,97
2015-09-09 19:00:00,2015-09-09 19:01:00,4620,4616,4620,4616,4621,4618,4622,4618,74
2015-09-09 19:01:00,2015-09-09 19:02:00,4616,4616,4617,4612,4618,4617,4618,4613,108
2015-09-09 19:02:00,2015-09-09 19:03:00,4616,4622,4623,4615,4617,4624,4624,4616,89
2015-09-09 19:03:00,2015-09-09 19:04:00,4622,4627,4628,4621,4624,4629,4629,4622,97
2015-09-09 19:04:00,2015-09-09 19:05:00,4627,4628,4629,4624,4629,4629,4631,4625,165
2015-09-09 19:05:00,2015-09-09 19:06:00,4628,4627,4628,4625,4629,4628,4629,4626,107
2015-09-09 19:06:00,2015-09-09 19:07:00,4627,4628,4629,4626,4628,4630,4631,4628,57
2015-09-09 19:07:00,2015-09-09 19:08:00,4628,4627,4631,4626,4630,4628,4632,4627,84
2015-09-09 19:08:00,2015-09-09 19:09:00,4627,4628,4630,4626,4628,4629,4631,4628,49
2015-09-09 19:09:00,2015-09-09 19:10:00,4628,4628,4630,4626,4629,4629,4632,4628,97
2015-09-09 19:10:00,2015-09-09 19:11:00,4628,4622,4628,4622,4629,4624,4629,4623,74
2015-09-09 19:11:00,2015-09-09 19:12:00,4622,4618,4623,4617,4624,4620,4625,4619,142
2015-09-09 19:12:00,2015-09-09 19:13:00,4618,4626,4627,4615,4620,4628,4629,4616,253
2015-09-09 19:13:00,2015-09-09 19:14:00,4626,4625,4627,4623,4628,4627,4629,4624,147
2015-09-09 19:14:00,2015-09-09 19:15:00,4625,4619,4625,4616,4627,4621,4626,4617,261
2015-09-09 19:15:00,2015-09-09 19:16:00,4619,4620,4621,4617,4621,4622,4622,4619,127
2015-09-09 19:16:00,2015-09-09 19:17:00,4620,4624,4625,4620,4622,4626,4626,4621,60
2015-09-09 19:17:00,2015-09-09 19:18:00,4624,4628,4630,4623,4626,4630,4632,4624,149
2015-09-09 19:18:00,2015-09-09 19:19:00,4628,4627,4630,4625,4630,4628,4632,4627,146
2015-09-09 19:19:00,2015-09-09 19:20:00,4627,4624,4627,4623,4628,4626,4629,4624,122
2015-09-09 19:20:00,2015-09-09 19:21:00,4624,4627,4629,4623,4626,4629,4631,4625,98
2015-09-09 19:21:00,2015-09-09 19:22:00,4627,4626,4628,4625,4629,4628,4630,4626,111
2015-09-09 19:22:00,2015-09-09 19:23:00,4626,4625,4627,4622,4628,4626,4628,4624,146
2015-09-09 19:23:00,2015-09-09 19:24:00,4625,4626,4627,4622,4626,4628,4629,4623,145
2015-09-09 19:24:00,2015-09-09 19:25:00,4626,4625,4627,4624,4628,4627,4629,4626,95
2015-09-09 19:25:00,2015-09-09 19:26:00,4625,4618,4626,4618,4627,4620,4628,4619,209
2015-09-09 19:26:00,2015-09-09 19:27:00,4618,4617,4623,4616,4620,4619,4624,4617,155
2015-09-09 19:27:00,2015-09-09 19:28:00,4617,4617,4618,4615,4619,4619,4620,4616,151
2015-09-09 19:28:00,2015-09-09 19:29:00,4617,4617,4619,4613,4619,4619,4621,4614,192
2015-09-09 19:29:00,2015-09-09 19:30:00,4617,4611,4617,4611,4619,4613,4618,4612,146
2015-09-09 19:30:00,2015-09-09 19:31:00,4611,4611,4612,4607,4613,4613,4614,4609,145
2015-09-09 19:31:00,2015-09-09 19:32:00,4611,4606,4611,4606,4613,4608,4613,4607,118
2015-09-09 19:32:00,2015-09-09 19:33:00,4606,4612,4613,4604,4608,4614,4614,4606,122
2015-09-09 19:33:00,2015-09-09 19:34:00,4612,4611,4612,4607,4614,4612,4614,4608,224
2015-09-09 19:34:00,2015-09-09 19:35:00,4611,4611,4611,4608,4612,4613,4613,4609,141
2015-09-09 19:35:00,2015-09-09 19:36:00,4611,4610,4613,4609,4613,4612,4615,4611,132
2015-09-09 19:36:00,2015-09-09 19:37:00,4610,4606,4610,4605,4612,4608,4612,4607,123
2015-09-09 19:37:00,2015-09-09 19:38:00,4606,4609,4610,4607,4608,4611,4612,4608,44
2015-09-09 19:38:00,2015-09-09 19:39:00,4609,4604,4609,4603,4611,4606,4611,4605,100
2015-09-09 19:39:00,2015-09-09 19:40:00,4604,4600,4604,4598,4606,4602,4605,4599,207
2015-09-09 19:40:00,2015-09-09 19:41:00,4600,4598,4603,4597,4602,4600,4604,4599,133
2015-09-09 19:41:00,2015-09-09 19:42:00,4598,4597,4600,4596,4600,4599,4602,4597,121
2015-09-09 19:42:00,2015-09-09 19:43:00,4597,4599,4602,4596,4599,4601,4603,4598,130
2015-09-09 19:43:00,2015-09-09 19:44:00,4599,4595,4600,4591,4601,4596,4601,4593,191
2015-09-09 19:44:00,2015-09-09 19:45:00,4595,4598,4599,4592,4596,4600,4600,4593,169
2015-09-09 19:45:00,2015-09-09 19:46:00,4598,4596,4599,4595,4600,4598,4601,4596,190
2015-09-09 19:46:00,2015-09-09 19:47:00,4596,4595,4598,4591,4598,4597,4600,4593,220
2015-09-09 19:47:00,2015-09-09 19:48:00,4595,4593,4597,4592,4597,4595,4599,4594,204
2015-09-09 19:48:00,2015-09-09 19:49:00,4593,4596,4598,4591,4595,4598,4600,4593,226
2015-09-09 19:49:00,2015-09-09 19:50:00,4596,4601,4602,4594,4598,4602,4603,4596,152
2015-09-09 19:50:00,2015-09-09 19:51:00,4601,4595,4602,4595,4602,4597,4604,4597,89
2015-09-09 19:51:00,2015-09-09 19:52:00,4595,4598,4599,4595,4597,4600,4601,4596,123
2015-09-09 19:52:00,2015-09-09 19:53:00,4598,4594,4600,4593,4600,4596,4601,4594,91
2015-09-09 19:53:00,2015-09-09 19:54:00,4594,4593,4595,4592,4596,4595,4597,4594,64
2015-09-09 19:54:00,2015-09-09 19:55:00,4593,4590,4594,4587,4595,4592,4596,4588,114
2015-09-09 19:55:00,2015-09-09 19:56:00,4590,4589,4593,4588,4592,4591,4594,4589,88
2015-09-09 19:56:00,2015-09-09 19:57:00,4589,4590,4591,4588,4591,4592,4593,4589,54
2015-09-09 19:57:00,2015-09-09 19:58:00,4590,4589,4592,4588,4592,4591,4593,4589,76
2015-09-09 19:58:00,2015-09-09 19:59:00,4589,4594,4598,4588,4591,4595,4599,4590,124
2015-09-09 19:59:00,2015-09-09 20:00:00,4594,4594,4594,4594,4595,4595,4595,4595,3
2015-09-09 20:00:00,2015-09-09 20:17:00,4594,4594,4594,4594,4595,4595,4595,4595,2
2015-09-09 20:17:00,2015-09-09 21:00:00,4594,4594,4594,4594,4595,4595,4595,4595,1
2015-09-09 21:00:00,2015-09-10 06:00:00,4594,4618,4622,4612,4595,4619,4624,4614,135
2015-09-10 06:00:00,2015-09-10 06:01:00,4618,4622,4622,4617,4619,4623,4623,4618,82
2015-09-10 06:01:00,2015-09-10 06:02:00,4622,4622,4622,4619,4623,4623,4623,4620,60
2015-09-10 06:02:00,2015-09-10 06:03:00,4622,4621,4624,4620,4623,4622,4625,4621,41
2015-09-10 06:03:00,2015-09-10 06:04:00,4621,4615,4621,4613,4622,4616,4622,4614,62
2015-09-10 06:04:00,2015-09-10 06:05:00,4615,4617,4620,4614,4616,4618,4621,4615,108
2015-09-10 06:05:00,2015-09-10 06:06:00,4617,4615,4617,4614,4618,4616,4619,4616,46
2015-09-10 06:06:00,2015-09-10 06:07:00,4615,4616,4616,4615,4616,4617,4618,4616,38
2015-09-10 06:07:00,2015-09-10 06:08:00,4616,4617,4618,4615,4617,4619,4619,4616,28
2015-09-10 06:08:00,2015-09-10 06:09:00,4617,4616,4618,4616,4619,4617,4619,4617,13
2015-09-10 06:09:00,2015-09-10 06:10:00,4616,4617,4617,4616,4617,4618,4618,4618,2
2015-09-10 06:10:00,2015-09-10 06:11:00,4617,4617,4617,4616,4618,4618,4618,4617,5
2015-09-10 06:11:00,2015-09-10 06:12:00,4617,4617,4617,4616,4618,4618,4618,4617,3
2015-09-10 06:12:00,2015-09-10 06:13:00,4617,4616,4616,4616,4618,4617,4617,4617,1
2015-09-10 06:13:00,2015-09-10 06:14:00,4616,4612,4616,4611,4617,4613,4617,4612,63
2015-09-10 06:14:00,2015-09-10 06:15:00,4612,4613,4615,4611,4613,4614,4616,4612,45
2015-09-10 06:15:00,2015-09-10 06:16:00,4613,4610,4613,4610,4614,4612,4614,4611,54
2015-09-10 06:16:00,2015-09-10 06:17:00,4610,4611,4612,4610,4612,4612,4613,4611,58
2015-09-10 06:17:00,2015-09-10 06:18:00,4611,4611,4611,4609,4612,4612,4612,4610,38
2015-09-10 06:18:00,2015-09-10 06:19:00,4611,4610,4611,4610,4612,4611,4612,4611,17
2015-09-10 06:19:00,2015-09-10 06:20:00,4610,4612,4613,4609,4611,4613,4614,4610,48
2015-09-10 06:20:00,2015-09-10 06:21:00,4612,4612,4612,4611,4613,4613,4613,4612,11
2015-09-10 06:21:00,2015-09-10 06:22:00,4612,4610,4612,4609,4613,4611,4613,4610,64
2015-09-10 06:22:00,2015-09-10 06:23:00,4610,4606,4611,4606,4611,4608,4612,4607,29
2015-09-10 06:23:00,2015-09-10 06:24:00,4606,4607,4609,4606,4608,4608,4610,4607,46
2015-09-10 06:24:00,2015-09-10 06:25:00,4607,4606,4608,4605,4608,4607,4609,4606,23
2015-09-10 06:25:00,2015-09-10 06:26:00,4606,4606,4607,4605,4607,4607,4608,4606,67
2015-09-10 06:26:00,2015-09-10 06:27:00,4606,4607,4608,4606,4607,4608,4609,4608,13
2015-09-10 06:27:00,2015-09-10 06:28:00,4607,4609,4609,4607,4608,4610,4610,4608,13
2015-09-10 06:28:00,2015-09-10 06:29:00,4609,4612,4612,4609,4610,4613,4613,4611,24
2015-09-10 06:29:00,2015-09-10 06:30:00,4612,4616,4616,4611,4613,4617,4617,4612,44
2015-09-10 06:30:00,2015-09-10 06:32:00,4615,4614,4615,4613,4616,4615,4616,4614,24
2015-09-10 06:32:00,2015-09-10 06:33:00,4614,4614,4615,4613,4615,4616,4616,4614,36
2015-09-10 06:33:00,2015-09-10 06:34:00,4614,4613,4615,4612,4616,4614,4616,4613,32
2015-09-10 06:34:00,2015-09-10 06:35:00,4613,4613,4613,4611,4614,4615,4615,4612,38
2015-09-10 06:35:00,2015-09-10 06:36:00,4613,4613,4614,4613,4615,4614,4615,4614,14
2015-09-10 06:36:00,2015-09-10 06:37:00,4613,4615,4615,4614,4614,4616,4616,4615,20
2015-09-10 06:37:00,2015-09-10 06:38:00,4615,4614,4615,4614,4616,4615,4616,4615,9
2015-09-10 06:38:00,2015-09-10 06:39:00,4614,4613,4614,4612,4615,4615,4615,4613,28
2015-09-10 06:39:00,2015-09-10 06:40:00,4613,4612,4614,4612,4615,4614,4615,4613,36
2015-09-10 06:40:00,2015-09-10 06:41:00,4612,4613,4614,4612,4614,4615,4615,4613,17
2015-09-10 06:41:00,2015-09-10 06:42:00,4613,4613,4613,4613,4615,4614,4615,4614,3
2015-09-10 06:42:00,2015-09-10 06:44:00,4613,4613,4614,4612,4614,4614,4615,4613,24
2015-09-10 06:44:00,2015-09-10 06:45:00,4613,4612,4613,4611,4614,4614,4614,4612,46
2015-09-10 06:45:00,2015-09-10 06:46:00,4612,4612,4614,4612,4614,4613,4615,4613,44
2015-09-10 06:46:00,2015-09-10 06:47:00,4612,4613,4613,4612,4613,4614,4614,4613,7
2015-09-10 06:47:00,2015-09-10 06:48:00,4613,4611,4614,4610,4614,4612,4615,4611,61
2015-09-10 06:48:00,2015-09-10 06:49:00,4611,4607,4610,4606,4612,4608,4612,4607,56
2015-09-10 06:49:00,2015-09-10 06:50:00,4607,4607,4608,4606,4608,4608,4610,4607,22
2015-09-10 06:50:00,2015-09-10 06:53:00,4608,4613,4614,4607,4609,4614,4615,4608,49
2015-09-10 06:53:00,2015-09-10 06:54:00,4613,4615,4615,4613,4614,4616,4616,4614,17
2015-09-10 06:54:00,2015-09-10 06:55:00,4615,4612,4615,4612,4616,4613,4616,4613,78
2015-09-10 06:55:00,2015-09-10 06:56:00,4612,4614,4615,4612,4613,4616,4616,4613,79
2015-09-10 06:56:00,2015-09-10 06:57:00,4614,4615,4615,4614,4616,4616,4616,4615,5
2015-09-10 06:57:00,2015-09-10 06:58:00,4615,4613,4615,4613,4616,4614,4616,4614,16
2015-09-10 06:58:00,2015-09-10 06:59:00,4613,4614,4615,4612,4614,4615,4616,4613,48
2015-09-10 06:59:00,2015-09-10 07:00:00,4614,4622,4625,4613,4615,4623,4626,4614,276
2015-09-10 07:00:00,2015-09-10 07:01:00,4622,4619,4622,4617,4623,4620,4623,4618,76
2015-09-10 07:01:00,2015-09-10 07:02:00,4619,4615,4620,4614,4620,4616,4621,4615,47
2015-09-10 07:02:00,2015-09-10 07:03:00,4615,4621,4621,4614,4616,4622,4622,4615,41
2015-09-10 07:03:00,2015-09-10 07:04:00,4621,4624,4626,4621,4622,4625,4627,4622,41
2015-09-10 07:04:00,2015-09-10 07:05:00,4624,4624,4624,4617,4625,4625,4625,4618,118
2015-09-10 07:05:00,2015-09-10 07:06:00,4624,4629,4631,4624,4625,4630,4632,4625,102
2015-09-10 07:06:00,2015-09-10 07:07:00,4629,4630,4631,4628,4630,4631,4633,4629,43
2015-09-10 07:07:00,2015-09-10 07:08:00,4630,4622,4629,4622,4631,4623,4631,4623,140
2015-09-10 07:08:00,2015-09-10 07:09:00,4622,4620,4623,4618,4623,4621,4625,4619,114
2015-09-10 07:09:00,2015-09-10 07:10:00,4620,4622,4623,4620,4621,4624,4625,4621,103
2015-09-10 07:10:00,2015-09-10 07:11:00,4622,4620,4626,4620,4624,4621,4627,4621,158
2015-09-10 07:11:00,2015-09-10 07:12:00,4620,4616,4621,4615,4621,4617,4623,4616,172
2015-09-10 07:12:00,2015-09-10 07:13:00,4616,4614,4617,4613,4617,4615,4618,4614,100
2015-09-10 07:13:00,2015-09-10 07:14:00,4614,4613,4615,4611,4615,4614,4616,4612,57
2015-09-10 07:14:00,2015-09-10 07:15:00,4613,4612,4613,4607,4614,4613,4614,4608,95
2015-09-10 07:15:00,2015-09-10 07:16:00,4612,4614,4616,4609,4613,4615,4617,4610,61
2015-09-10 07:16:00,2015-09-10 07:17:00,4614,4612,4615,4609,4615,4613,4616,4610,52
2015-09-10 07:17:00,2015-09-10 07:18:00,4612,4617,4617,4612,4613,4618,4618,4613,45
2015-09-10 07:18:00,2015-09-10 07:19:00,4617,4620,4621,4615,4618,4621,4622,4616,55
2015-09-10 07:19:00,2015-09-10 07:20:00,4620,4622,4623,4618,4621,4623,4624,4619,47
2015-09-10 07:20:00,2015-09-10 07:21:00,4622,4623,4624,4621,4623,4624,4625,4622,43
2015-09-10 07:21:00,2015-09-10 07:22:00,4623,4624,4627,4622,4624,4625,4628,4623,42
2015-09-10 07:22:00,2015-09-10 07:23:00,4624,4623,4625,4621,4625,4624,4626,4622,61
2015-09-10 07:23:00,2015-09-10 07:24:00,4623,4621,4623,4621,4624,4622,4624,4622,22
2015-09-10 07:24:00,2015-09-10 07:25:00,4621,4620,4620,4618,4622,4621,4621,4619,51
2015-09-10 07:25:00,2015-09-10 07:26:00,4620,4619,4621,4617,4621,4620,4622,4618,27
2015-09-10 07:26:00,2015-09-10 07:27:00,4619,4624,4627,4619,4620,4625,4628,4620,54
2015-09-10 07:27:00,2015-09-10 07:28:00,4624,4627,4631,4624,4625,4628,4632,4625,88
2015-09-10 07:28:00,2015-09-10 07:29:00,4627,4634,4635,4628,4628,4635,4636,4629,73
2015-09-10 07:29:00,2015-09-10 07:30:00,4634,4634,4635,4632,4635,4635,4636,4633,40
2015-09-10 07:30:00,2015-09-10 07:31:00,4634,4634,4634,4631,4635,4635,4635,4632,49
2015-09-10 07:31:00,2015-09-10 07:32:00,4634,4632,4636,4630,4635,4633,4637,4631,57
2015-09-10 07:32:00,2015-09-10 07:33:00,4632,4631,4632,4628,4633,4632,4633,4629,48
2015-09-10 07:33:00,2015-09-10 07:34:00,4631,4635,4636,4630,4632,4636,4637,4631,38
2015-09-10 07:34:00,2015-09-10 07:35:00,4635,4631,4635,4630,4636,4632,4636,4631,25
2015-09-10 07:35:00,2015-09-10 07:36:00,4631,4634,4636,4631,4632,4635,4637,4632,41
2015-09-10 07:36:00,2015-09-10 07:37:00,4634,4634,4636,4633,4635,4635,4637,4634,22
2015-09-10 07:37:00,2015-09-10 07:38:00,4634,4635,4636,4632,4635,4636,4637,4633,36
2015-09-10 07:38:00,2015-09-10 07:39:00,4635,4632,4637,4632,4636,4633,4638,4633,43
2015-09-10 07:39:00,2015-09-10 07:40:00,4632,4629,4633,4628,4633,4630,4634,4629,22
2015-09-10 07:40:00,2015-09-10 07:41:00,4629,4633,4633,4629,4630,4634,4634,4630,26
2015-09-10 07:41:00,2015-09-10 07:42:00,4633,4633,4635,4630,4634,4634,4636,4631,43
2015-09-10 07:42:00,2015-09-10 07:43:00,4633,4635,4635,4632,4634,4636,4636,4633,49
2015-09-10 07:43:00,2015-09-10 07:44:00,4635,4633,4637,4632,4636,4634,4638,4633,59
2015-09-10 07:44:00,2015-09-10 07:45:00,4633,4630,4633,4629,4634,4631,4634,4630,29
2015-09-10 07:45:00,2015-09-10 07:46:00,4630,4630,4630,4627,4631,4631,4631,4628,47
2015-09-10 07:46:00,2015-09-10 07:47:00,4630,4633,4634,4628,4631,4634,4635,4629,42
2015-09-10 07:47:00,2015-09-10 07:48:00,4633,4633,4635,4631,4634,4634,4636,4632,36
2015-09-10 07:48:00,2015-09-10 07:49:00,4633,4633,4635,4633,4634,4634,4636,4634,37
2015-09-10 07:49:00,2015-09-10 07:50:00,4633,4638,4638,4631,4634,4639,4639,4632,56
2015-09-10 07:50:00,2015-09-10 07:51:00,4638,4642,4643,4638,4639,4643,4644,4639,69
2015-09-10 07:51:00,2015-09-10 07:52:00,4642,4641,4644,4640,4643,4642,4645,4641,27
2015-09-10 07:52:00,2015-09-10 07:53:00,4641,4644,4645,4641,4642,4645,4646,4642,35
2015-09-10 07:53:00,2015-09-10 07:54:00,4644,4647,4648,4642,4645,4648,4649,4643,68
2015-09-10 07:54:00,2015-09-10 07:55:00,4647,4644,4648,4643,4648,4645,4649,4644,76
2015-09-10 07:55:00,2015-09-10 07:56:00,4644,4646,4647,4644,4645,4647,4648,4645,18
2015-09-10 07:56:00,2015-09-10 07:57:00,4646,4646,4648,4645,4647,4647,4649,4646,36
2015-09-10 07:57:00,2015-09-10 07:58:00,4646,4645,4648,4644,4647,4646,4649,4645,75
2015-09-10 07:58:00,2015-09-10 07:59:00,4645,4643,4645,4643,4646,4644,4646,4644,32
2015-09-10 07:59:00,2015-09-10 08:00:00,4643,4644,4645,4643,4644,4645,4646,4644,35
2015-09-10 08:00:00,2015-09-10 08:01:00,4644,4643,4644,4640,4645,4644,4645,4641,34
2015-09-10 08:01:00,2015-09-10 08:02:00,4643,4641,4644,4641,4644,4642,4645,4642,32
2015-09-10 08:02:00,2015-09-10 08:03:00,4641,4639,4642,4638,4642,4640,4643,4639,28
2015-09-10 08:03:00,2015-09-10 08:04:00,4639,4636,4640,4636,4640,4637,4641,4637,16
2015-09-10 08:04:00,2015-09-10 08:05:00,4636,4635,4637,4634,4637,4636,4638,4635,28
2015-09-10 08:05:00,2015-09-10 08:06:00,4635,4635,4638,4633,4636,4636,4639,4634,29
2015-09-10 08:06:00,2015-09-10 08:07:00,4635,4634,4635,4632,4636,4635,4636,4633,19
2015-09-10 08:07:00,2015-09-10 08:08:00,4634,4632,4635,4632,4635,4633,4636,4633,20
2015-09-10 08:08:00,2015-09-10 08:09:00,4632,4635,4635,4630,4633,4636,4636,4631,27
2015-09-10 08:09:00,2015-09-10 08:10:00,4635,4636,4637,4632,4636,4637,4638,4633,31
2015-09-10 08:10:00,2015-09-10 08:11:00,4636,4633,4637,4632,4637,4634,4638,4633,25
2015-09-10 08:11:00,2015-09-10 08:12:00,4633,4634,4636,4633,4634,4635,4637,4634,28
2015-09-10 08:12:00,2015-09-10 08:14:00,4632,4635,4636,4632,4633,4636,4637,4633,18
2015-09-10 08:14:00,2015-09-10 08:15:00,4635,4638,4640,4635,4636,4639,4641,4636,34
2015-09-10 08:15:00,2015-09-10 08:16:00,4638,4638,4641,4637,4639,4639,4642,4638,17
2015-09-10 08:16:00,2015-09-10 08:17:00,4638,4637,4639,4636,4639,4638,4640,4637,21
2015-09-10 08:17:00,2015-09-10 08:19:00,4638,4637,4640,4636,4639,4638,4641,4637,23
2015-09-10 08:19:00,2015-09-10 08:20:00,4637,4640,4641,4638,4638,4641,4642,4639,21
2015-09-10 08:20:00,2015-09-10 08:21:00,4640,4641,4642,4639,4641,4642,4643,4640,19
2015-09-10 08:21:00,2015-09-10 08:22:00,4641,4639,4642,4639,4642,4640,4643,4640,22
2015-09-10 08:22:00,2015-09-10 08:23:00,4639,4641,4641,4639,4640,4642,4642,4640,16
2015-09-10 08:23:00,2015-09-10 08:24:00,4641,4634,4640,4633,4642,4635,4641,4634,66
2015-09-10 08:24:00,2015-09-10 08:25:00,4634,4628,4634,4627,4635,4629,4635,4628,67
2015-09-10 08:25:00,2015-09-10 08:26:00,4628,4622,4627,4620,4629,4623,4628,4621,100
2015-09-10 08:26:00,2015-09-10 08:27:00,4622,4624,4625,4619,4623,4625,4626,4620,64
2015-09-10 08:27:00,2015-09-10 08:28:00,4624,4624,4625,4621,4625,4625,4626,4622,54
2015-09-10 08:28:00,2015-09-10 08:29:00,4624,4627,4628,4622,4625,4628,4629,4623,45
2015-09-10 08:29:00,2015-09-10 08:30:00,4627,4623,4627,4623,4628,4624,4628,4624,43
2015-09-10 08:30:00,2015-09-10 08:31:00,4623,4619,4624,4618,4624,4620,4625,4619,201
2015-09-10 08:31:00,2015-09-10 08:32:00,4619,4619,4620,4615,4620,4620,4621,4616,58
2015-09-10 08:32:00,2015-09-10 08:33:00,4619,4621,4623,4616,4620,4622,4624,4617,63
2015-09-10 08:33:00,2015-09-10 08:34:00,4621,4621,4622,4618,4622,4622,4623,4619,62
2015-09-10 08:34:00,2015-09-10 08:35:00,4621,4620,4622,4617,4622,4621,4623,4618,41
2015-09-10 08:35:00,2015-09-10 08:36:00,4620,4619,4620,4617,4621,4620,4621,4618,38
2015-09-10 08:36:00,2015-09-10 08:37:00,4619,4619,4623,4619,4620,4620,4624,4620,17
2015-09-10 08:37:00,2015-09-10 08:38:00,4619,4616,4619,4616,4620,4617,4620,4617,48
2015-09-10 08:38:00,2015-09-10 08:39:00,4616,4616,4618,4614,4617,4617,4619,4615,38
2015-09-10 08:39:00,2015-09-10 08:40:00,4616,4620,4620,4615,4617,4621,4621,4616,52
2015-09-10 08:40:00,2015-09-10 08:41:00,4620,4620,4621,4619,4621,4621,4622,4620,27
2015-09-10 08:41:00,2015-09-10 08:42:00,4620,4622,4623,4621,4621,4623,4624,4622,9
2015-09-10 08:42:00,2015-09-10 08:43:00,4622,4621,4623,4619,4623,4622,4624,4620,15
2015-09-10 08:43:00,2015-09-10 08:44:00,4621,4624,4626,4622,4622,4625,4627,4623,34
2015-09-10 08:44:00,2015-09-10 08:45:00,4624,4624,4626,4623,4625,4625,4627,4624,26
2015-09-10 08:45:00,2015-09-10 08:46:00,4624,4623,4625,4623,4625,4624,4626,4624,63
2015-09-10 08:46:00,2015-09-10 08:47:00,4623,4625,4626,4624,4624,4626,4627,4625,20
2015-09-10 08:47:00,2015-09-10 08:48:00,4625,4627,4628,4626,4626,4628,4629,4627,14
2015-09-10 08:48:00,2015-09-10 08:49:00,4627,4628,4628,4625,4628,4629,4629,4626,15
2015-09-10 08:49:00,2015-09-10 08:50:00,4628,4627,4629,4626,4629,4628,4630,4627,21
2015-09-10 08:50:00,2015-09-10 08:52:00,4626,4628,4629,4627,4627,4629,4630,4628,8
2015-09-10 08:52:00,2015-09-10 08:53:00,4628,4630,4630,4627,4629,4631,4631,4628,14
2015-09-10 08:53:00,2015-09-10 08:55:00,4632,4629,4631,4629,4633,4630,4632,4630,11
2015-09-10 08:55:00,2015-09-10 08:56:00,4629,4634,4635,4630,4630,4635,4636,4631,33
2015-09-10 08:56:00,2015-09-10 08:57:00,4634,4635,4636,4633,4635,4636,4637,4634,19
2015-09-10 08:57:00,2015-09-10 08:58:00,4635,4633,4636,4633,4636,4634,4637,4634,31
2015-09-10 08:58:00,2015-09-10 08:59:00,4633,4633,4635,4632,4634,4634,4637,4633,30
2015-09-10 08:59:00,2015-09-10 09:00:00,4633,4630,4633,4630,4634,4631,4634,4631,9
2015-09-10 09:00:00,2015-09-10 09:01:00,4630,4630,4631,4629,4631,4631,4632,4630,11
2015-09-10 09:01:00,2015-09-10 09:04:00,4629,4632,4632,4629,4630,4633,4633,4630,9
2015-09-10 09:04:00,2015-09-10 09:05:00,4632,4635,4636,4632,4633,4636,4637,4633,32
2015-09-10 09:05:00,2015-09-10 09:06:00,4635,4635,4636,4634,4636,4636,4637,4635,16
2015-09-10 09:06:00,2015-09-10 09:07:00,4635,4638,4638,4635,4636,4639,4639,4636,11
2015-09-10 09:07:00,2015-09-10 09:08:00,4638,4636,4637,4635,4639,4637,4639,4636,12
2015-09-10 09:08:00,2015-09-10 09:09:00,4636,4634,4636,4634,4637,4635,4637,4635,8
2015-09-10 09:09:00,2015-09-10 09:10:00,4634,4635,4635,4633,4635,4636,4636,4634,18
2015-09-10 09:10:00,2015-09-10 09:11:00,4635,4633,4635,4632,4636,4634,4636,4633,22
2015-09-10 09:11:00,2015-09-10 09:12:00,4633,4635,4635,4633,4634,4636,4636,4634,14
2015-09-10 09:12:00,2015-09-10 09:13:00,4635,4634,4635,4633,4636,4635,4636,4634,11
2015-09-10 09:13:00,2015-09-10 09:14:00,4634,4634,4635,4632,4635,4635,4636,4633,14
2015-09-10 09:14:00,2015-09-10 09:15:00,4634,4633,4634,4633,4635,4634,4635,4634,9
2015-09-10 09:15:00,2015-09-10 09:16:00,4633,4632,4633,4631,4634,4633,4634,4632,13
2015-09-10 09:16:00,2015-09-10 09:18:00,4633,4630,4632,4629,4634,4631,4633,4630,11
2015-09-10 09:18:00,2015-09-10 09:19:00,4630,4627,4631,4627,4631,4628,4632,4628,19
2015-09-10 09:19:00,2015-09-10 09:20:00,4627,4629,4629,4626,4628,4630,4630,4627,26
2015-09-10 09:20:00,2015-09-10 09:21:00,4629,4630,4630,4627,4630,4631,4631,4628,33
