open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-04 19:09:00,2011-01-04 19:11:00,3908,3909,3909,3908,3910,3911,3911,3910,9
2011-01-04 19:11:00,2011-01-04 19:14:00,3908,3910,3911,3908,3910,3912,3913,3910,14
2011-01-04 19:14:00,2011-01-04 19:30:00,3910,3910,3911,3910,3912,3912,3913,3912,28
2011-01-04 19:30:00,2011-01-04 19:35:00,3911,3911,3912,3910,3913,3913,3914,3912,6
2011-01-04 19:35:00,2011-01-04 19:37:00,3911,3910,3911,3910,3913,3912,3913,3912,21
2011-01-04 19:37:00,2011-01-04 19:40:00,3910,3912,3912,3910,3912,3914,3914,3912,12
2011-01-04 19:40:00,2011-01-04 19:45:00,3912,3911,3912,3911,3914,3913,3914,3913,9
2011-01-04 19:45:00,2011-01-04 19:55:00,3911,3910,3911,3910,3913,3912,3913,3912,69
2011-01-04 19:55:00,2011-01-04 20:08:00,3907,3906,3907,3905,3909,3908,3909,3907,11
2011-01-04 20:08:00,2011-01-04 20:15:00,3908,3909,3909,3908,3910,3911,3911,3910,59
2011-01-04 20:15:00,2011-01-04 20:23:00,3909,3911,3911,3909,3911,3913,3913,3911,6
2011-01-04 20:23:00,2011-01-04 20:27:00,3913,3913,3913,3912,3915,3915,3915,3914,14
2011-01-04 20:27:00,2011-01-04 20:28:00,3913,3912,3913,3912,3915,3914,3915,3914,9
2011-01-04 20:28:00,2011-01-04 20:35:00,3911,3911,3912,3910,3913,3913,3914,3912,22
2011-01-04 20:35:00,2011-01-04 20:39:00,3912,3912,3913,3911,3914,3914,3915,3913,14
2011-01-04 20:39:00,2011-01-04 20:45:00,3913,3913,3913,3912,3915,3915,3915,3914,18
2011-01-04 20:45:00,2011-01-04 20:46:00,3913,3912,3914,3912,3915,3914,3916,3914,9
2011-01-04 20:46:00,2011-01-04 20:48:00,3912,3913,3913,3912,3914,3915,3915,3914,15
2011-01-04 20:48:00,2011-01-04 20:49:00,3913,3914,3914,3912,3915,3916,3916,3914,37
2011-01-04 20:49:00,2011-01-04 20:59:00,3913,3914,3914,3912,3915,3916,3916,3914,13
