open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-09 14:18:00,2010-03-09 14:19:00,3884,3884,3884,3883,3888,3888,3888,3887,6
2010-03-09 14:19:00,2010-03-09 14:20:00,3884,3884,3885,3883,3888,3888,3889,3887,10
2010-03-09 14:20:00,2010-03-09 14:21:00,3884,3884,3885,3884,3888,3888,3889,3888,4
2010-03-09 14:21:00,2010-03-09 14:22:00,3884,3884,3885,3884,3888,3888,3889,3888,2
2010-03-09 14:22:00,2010-03-09 14:24:00,3884,3885,3885,3884,3888,3889,3889,3888,1
2010-03-09 14:24:00,2010-03-09 14:25:00,3885,3885,3885,3884,3889,3889,3889,3888,4
2010-03-09 14:25:00,2010-03-09 14:26:00,3885,3886,3886,3884,3889,3890,3890,3888,9
2010-03-09 14:26:00,2010-03-09 14:27:00,3886,3886,3887,3886,3890,3890,3891,3890,6
2010-03-09 14:27:00,2010-03-09 14:28:00,3886,3886,3886,3885,3890,3890,3890,3889,4
2010-03-09 14:28:00,2010-03-09 14:29:00,3886,3887,3887,3886,3890,3891,3891,3890,5
2010-03-09 14:29:00,2010-03-09 14:30:00,3887,3887,3888,3886,3891,3891,3892,3890,16
2010-03-09 14:30:00,2010-03-09 14:31:00,3887,3885,3887,3885,3891,3889,3891,3889,10
2010-03-09 14:31:00,2010-03-09 14:32:00,3885,3887,3888,3885,3889,3891,3892,3889,12
2010-03-09 14:32:00,2010-03-09 14:33:00,3887,3888,3890,3887,3891,3892,3894,3891,7
2010-03-09 14:33:00,2010-03-09 14:34:00,3888,3888,3888,3887,3892,3892,3892,3891,16
2010-03-09 14:34:00,2010-03-09 14:35:00,3888,3889,3891,3888,3892,3893,3895,3892,27
2010-03-09 14:35:00,2010-03-09 14:36:00,3889,3888,3890,3888,3893,3892,3894,3892,15
2010-03-09 14:36:00,2010-03-09 14:37:00,3888,3888,3889,3887,3892,3892,3893,3891,16
2010-03-09 14:37:00,2010-03-09 14:38:00,3888,3890,3890,3887,3892,3894,3894,3891,12
2010-03-09 14:38:00,2010-03-09 14:39:00,3890,3890,3890,3889,3894,3894,3894,3893,12
2010-03-09 14:39:00,2010-03-09 14:40:00,3890,3890,3891,3889,3894,3894,3895,3893,6
2010-03-09 14:40:00,2010-03-09 14:41:00,3890,3891,3892,3890,3894,3895,3896,3894,13
2010-03-09 14:41:00,2010-03-09 14:42:00,3891,3890,3892,3889,3895,3894,3896,3893,13
2010-03-09 14:42:00,2010-03-09 14:43:00,3890,3888,3891,3888,3894,3892,3895,3892,12
2010-03-09 14:43:00,2010-03-09 14:44:00,3888,3890,3890,3888,3892,3894,3894,3892,12
2010-03-09 14:44:00,2010-03-09 14:45:00,3890,3892,3893,3889,3894,3896,3897,3893,46
2010-03-09 14:45:00,2010-03-09 14:46:00,3892,3891,3892,3890,3896,3895,3896,3894,33
2010-03-09 14:46:00,2010-03-09 14:47:00,3891,3889,3891,3889,3895,3893,3895,3893,16
2010-03-09 14:47:00,2010-03-09 14:48:00,3889,3891,3891,3889,3893,3895,3895,3893,6
2010-03-09 14:48:00,2010-03-09 14:50:00,3894,3897,3897,3893,3898,3901,3901,3897,25
2010-03-09 14:50:00,2010-03-09 14:51:00,3897,3894,3898,3894,3901,3898,3902,3898,25
2010-03-09 14:51:00,2010-03-09 14:52:00,3894,3893,3894,3891,3898,3897,3898,3895,11
2010-03-09 14:52:00,2010-03-09 14:53:00,3893,3893,3893,3892,3897,3897,3897,3896,28
2010-03-09 14:53:00,2010-03-09 14:54:00,3893,3894,3894,3892,3897,3898,3898,3896,7
2010-03-09 14:54:00,2010-03-09 14:55:00,3894,3892,3894,3892,3898,3896,3898,3896,16
2010-03-09 14:55:00,2010-03-09 14:56:00,3892,3894,3894,3891,3896,3898,3898,3895,14
2010-03-09 14:56:00,2010-03-09 14:57:00,3894,3893,3894,3892,3898,3897,3898,3896,9
2010-03-09 14:57:00,2010-03-09 14:58:00,3893,3895,3895,3893,3897,3899,3899,3897,12
2010-03-09 14:58:00,2010-03-09 14:59:00,3895,3893,3895,3892,3899,3897,3899,3896,18
2010-03-09 14:59:00,2010-03-09 15:00:00,3893,3891,3894,3890,3897,3895,3898,3894,18
2010-03-09 15:00:00,2010-03-09 15:01:00,3891,3894,3894,3890,3895,3898,3898,3894,13
2010-03-09 15:01:00,2010-03-09 15:02:00,3894,3893,3894,3891,3898,3897,3898,3895,33
2010-03-09 15:02:00,2010-03-09 15:03:00,3893,3897,3897,3893,3897,3901,3901,3897,18
2010-03-09 15:03:00,2010-03-09 15:04:00,3897,3899,3900,3897,3901,3903,3904,3901,32
2010-03-09 15:04:00,2010-03-09 15:05:00,3899,3902,3903,3899,3903,3906,3907,3903,21
2010-03-09 15:05:00,2010-03-09 15:06:00,3902,3903,3905,3901,3906,3907,3909,3905,37
2010-03-09 15:06:00,2010-03-09 15:07:00,3903,3900,3903,3900,3907,3904,3907,3904,13
2010-03-09 15:07:00,2010-03-09 15:08:00,3900,3900,3901,3899,3904,3904,3905,3903,26
2010-03-09 15:08:00,2010-03-09 15:09:00,3900,3900,3900,3899,3904,3904,3904,3903,4
2010-03-09 15:09:00,2010-03-09 15:10:00,3900,3901,3902,3900,3904,3905,3906,3904,19
2010-03-09 15:10:00,2010-03-09 15:11:00,3901,3901,3902,3900,3905,3905,3906,3904,20
2010-03-09 15:11:00,2010-03-09 15:12:00,3901,3900,3901,3899,3905,3904,3905,3903,5
2010-03-09 15:12:00,2010-03-09 15:13:00,3900,3899,3902,3899,3904,3903,3906,3903,29
2010-03-09 15:13:00,2010-03-09 15:14:00,3899,3900,3901,3899,3903,3904,3905,3903,11
2010-03-09 15:14:00,2010-03-09 15:15:00,3900,3903,3903,3900,3904,3907,3907,3904,13
2010-03-09 15:15:00,2010-03-09 15:16:00,3903,3903,3904,3902,3907,3907,3908,3906,42
2010-03-09 15:16:00,2010-03-09 15:17:00,3903,3904,3905,3903,3907,3908,3909,3907,23
2010-03-09 15:17:00,2010-03-09 15:18:00,3904,3902,3904,3902,3908,3906,3908,3906,18
2010-03-09 15:18:00,2010-03-09 15:19:00,3902,3903,3903,3902,3906,3907,3907,3906,3
2010-03-09 15:19:00,2010-03-09 15:20:00,3903,3904,3904,3902,3907,3908,3908,3906,5
2010-03-09 15:20:00,2010-03-09 15:21:00,3904,3903,3904,3902,3908,3907,3908,3906,13
2010-03-09 15:21:00,2010-03-09 15:22:00,3903,3904,3904,3903,3907,3908,3908,3907,9
2010-03-09 15:22:00,2010-03-09 15:23:00,3904,3901,3904,3901,3908,3905,3908,3905,23
2010-03-09 15:23:00,2010-03-09 15:24:00,3901,3901,3902,3900,3905,3905,3906,3904,8
2010-03-09 15:24:00,2010-03-09 15:25:00,3901,3900,3901,3900,3905,3904,3905,3904,5
2010-03-09 15:25:00,2010-03-09 15:26:00,3900,3901,3902,3900,3904,3905,3906,3904,5
2010-03-09 15:26:00,2010-03-09 15:27:00,3901,3901,3901,3900,3905,3905,3905,3904,4
2010-03-09 15:27:00,2010-03-09 15:28:00,3901,3900,3901,3900,3905,3904,3905,3904,7
2010-03-09 15:28:00,2010-03-09 15:29:00,3900,3899,3900,3898,3904,3903,3904,3902,13
2010-03-09 15:29:00,2010-03-09 15:30:00,3899,3899,3899,3898,3903,3903,3903,3902,8
2010-03-09 15:30:00,2010-03-09 15:32:00,3900,3902,3902,3899,3904,3906,3906,3903,12
2010-03-09 15:32:00,2010-03-09 15:33:00,3902,3900,3902,3899,3906,3904,3906,3903,20
2010-03-09 15:33:00,2010-03-09 15:34:00,3900,3900,3901,3900,3904,3904,3905,3904,2
2010-03-09 15:34:00,2010-03-09 15:35:00,3900,3902,3902,3900,3904,3906,3906,3904,10
2010-03-09 15:35:00,2010-03-09 15:36:00,3902,3903,3904,3902,3906,3907,3908,3906,29
2010-03-09 15:36:00,2010-03-09 15:37:00,3903,3902,3904,3902,3907,3906,3908,3906,7
2010-03-09 15:37:00,2010-03-09 15:38:00,3902,3900,3902,3899,3906,3904,3906,3903,18
2010-03-09 15:38:00,2010-03-09 15:39:00,3900,3899,3900,3899,3904,3903,3904,3903,11
2010-03-09 15:39:00,2010-03-09 15:40:00,3899,3899,3899,3898,3903,3903,3903,3902,2
2010-03-09 15:40:00,2010-03-09 15:41:00,3899,3900,3900,3899,3903,3904,3904,3903,11
2010-03-09 15:41:00,2010-03-09 15:42:00,3900,3902,3903,3899,3904,3906,3907,3903,12
2010-03-09 15:42:00,2010-03-09 15:43:00,3902,3904,3904,3900,3906,3908,3908,3904,26
2010-03-09 15:43:00,2010-03-09 15:46:00,3904,3904,3906,3904,3908,3908,3910,3908,14
2010-03-09 15:46:00,2010-03-09 15:47:00,3904,3903,3904,3902,3908,3907,3908,3906,7
2010-03-09 15:47:00,2010-03-09 15:48:00,3903,3904,3904,3902,3907,3908,3908,3906,9
2010-03-09 15:48:00,2010-03-09 15:49:00,3904,3903,3904,3903,3908,3907,3908,3907,5
2010-03-09 15:49:00,2010-03-09 15:50:00,3903,3902,3905,3902,3907,3906,3909,3906,11
2010-03-09 15:50:00,2010-03-09 15:51:00,3902,3904,3904,3902,3906,3908,3908,3906,8
2010-03-09 15:51:00,2010-03-09 15:53:00,3906,3910,3910,3906,3910,3914,3914,3910,46
2010-03-09 15:53:00,2010-03-09 15:54:00,3910,3908,3910,3907,3914,3912,3914,3911,26
2010-03-09 15:54:00,2010-03-09 15:55:00,3908,3910,3910,3908,3912,3914,3914,3912,18
2010-03-09 15:55:00,2010-03-09 15:56:00,3910,3909,3910,3908,3914,3913,3914,3912,19
2010-03-09 15:56:00,2010-03-09 15:57:00,3909,3909,3910,3908,3913,3913,3914,3912,14
2010-03-09 15:57:00,2010-03-09 15:58:00,3909,3910,3910,3908,3913,3914,3914,3912,13
2010-03-09 15:58:00,2010-03-09 15:59:00,3910,3909,3911,3908,3914,3913,3915,3912,21
2010-03-09 15:59:00,2010-03-09 16:00:00,3909,3907,3911,3907,3913,3911,3915,3911,16
2010-03-09 16:00:00,2010-03-09 16:02:00,3906,3905,3906,3903,3910,3909,3910,3907,23
2010-03-09 16:02:00,2010-03-09 16:03:00,3905,3904,3905,3903,3909,3908,3909,3907,7
2010-03-09 16:03:00,2010-03-09 16:04:00,3904,3903,3904,3902,3908,3907,3908,3906,15
2010-03-09 16:04:00,2010-03-09 16:05:00,3903,3903,3904,3903,3907,3907,3908,3907,16
2010-03-09 16:05:00,2010-03-09 16:06:00,3903,3905,3905,3903,3907,3909,3909,3907,4
2010-03-09 16:06:00,2010-03-09 16:08:00,3905,3903,3905,3902,3909,3907,3909,3906,22
2010-03-09 16:08:00,2010-03-09 16:09:00,3903,3904,3904,3903,3907,3908,3908,3907,17
2010-03-09 16:09:00,2010-03-09 16:10:00,3904,3906,3906,3904,3908,3910,3910,3908,16
2010-03-09 16:10:00,2010-03-09 16:11:00,3906,3907,3907,3906,3910,3911,3911,3910,13
2010-03-09 16:11:00,2010-03-09 16:13:00,3909,3909,3909,3907,3913,3913,3913,3911,10
2010-03-09 16:13:00,2010-03-09 16:14:00,3909,3908,3909,3907,3913,3912,3913,3911,7
2010-03-09 16:14:00,2010-03-09 16:15:00,3908,3907,3909,3907,3912,3911,3913,3911,9
2010-03-09 16:15:00,2010-03-09 16:16:00,3907,3907,3908,3907,3911,3911,3912,3911,12
2010-03-09 16:16:00,2010-03-09 16:19:00,3908,3908,3909,3907,3912,3912,3913,3911,14
2010-03-09 16:19:00,2010-03-09 16:20:00,3908,3910,3912,3907,3912,3914,3916,3911,34
2010-03-09 16:20:00,2010-03-09 16:21:00,3910,3909,3910,3909,3914,3913,3914,3913,13
2010-03-09 16:21:00,2010-03-09 16:22:00,3909,3910,3910,3909,3913,3914,3914,3913,23
2010-03-09 16:22:00,2010-03-09 16:24:00,3909,3908,3909,3908,3913,3912,3913,3912,9
2010-03-09 16:24:00,2010-03-09 16:25:00,3908,3909,3909,3908,3912,3913,3913,3912,17
2010-03-09 16:25:00,2010-03-09 16:26:00,3909,3909,3910,3909,3913,3913,3914,3913,4
2010-03-09 16:26:00,2010-03-09 16:27:00,3909,3910,3910,3909,3913,3914,3914,3913,15
2010-03-09 16:27:00,2010-03-09 16:28:00,3910,3910,3910,3909,3914,3914,3914,3913,16
2010-03-09 16:28:00,2010-03-09 16:29:00,3910,3908,3910,3908,3914,3912,3914,3912,12
2010-03-09 16:29:00,2010-03-09 16:30:00,3908,3905,3908,3904,3912,3909,3912,3908,5
2010-03-09 16:30:00,2010-03-09 16:31:00,3905,3904,3906,3904,3909,3908,3910,3908,9
2010-03-09 16:31:00,2010-03-09 16:32:00,3904,3905,3906,3904,3908,3909,3910,3908,7
2010-03-09 16:32:00,2010-03-09 16:33:00,3905,3906,3906,3904,3909,3910,3910,3908,7
2010-03-09 16:33:00,2010-03-09 16:34:00,3906,3907,3909,3906,3910,3911,3913,3910,23
2010-03-09 16:34:00,2010-03-09 16:36:00,3906,3910,3910,3906,3910,3914,3914,3910,20
2010-03-09 16:36:00,2010-03-09 16:37:00,3910,3908,3911,3908,3914,3912,3915,3912,16
2010-03-09 16:37:00,2010-03-09 16:39:00,3907,3906,3907,3906,3911,3910,3911,3910,5
2010-03-09 16:39:00,2010-03-09 16:40:00,3906,3905,3907,3905,3910,3909,3911,3909,13
2010-03-09 16:40:00,2010-03-09 16:41:00,3905,3906,3906,3905,3909,3910,3910,3909,1
2010-03-09 16:41:00,2010-03-09 16:42:00,3906,3905,3906,3904,3910,3909,3910,3908,3
2010-03-09 16:42:00,2010-03-09 16:43:00,3905,3904,3905,3904,3909,3908,3909,3908,1
2010-03-09 16:43:00,2010-03-09 16:44:00,3904,3904,3905,3904,3908,3908,3909,3908,6
2010-03-09 16:44:00,2010-03-09 16:45:00,3904,3905,3905,3904,3908,3909,3909,3908,9
2010-03-09 16:45:00,2010-03-09 16:46:00,3905,3905,3906,3905,3909,3909,3910,3909,10
2010-03-09 16:46:00,2010-03-09 16:47:00,3905,3904,3905,3904,3909,3908,3909,3908,3
2010-03-09 16:47:00,2010-03-09 16:49:00,3906,3906,3907,3906,3910,3910,3911,3910,4
2010-03-09 16:49:00,2010-03-09 16:53:00,3908,3908,3908,3907,3912,3912,3912,3911,4
2010-03-09 16:53:00,2010-03-09 16:54:00,3908,3910,3910,3907,3912,3914,3914,3911,16
2010-03-09 16:54:00,2010-03-09 16:55:00,3910,3911,3911,3910,3914,3915,3915,3914,17
2010-03-09 16:55:00,2010-03-09 16:56:00,3911,3909,3911,3908,3915,3913,3915,3912,10
2010-03-09 16:56:00,2010-03-09 16:57:00,3909,3910,3910,3908,3913,3914,3914,3912,7
2010-03-09 16:57:00,2010-03-09 16:58:00,3910,3908,3910,3907,3914,3912,3914,3911,10
2010-03-09 16:58:00,2010-03-09 16:59:00,3908,3910,3910,3908,3912,3914,3914,3912,10
2010-03-09 16:59:00,2010-03-09 17:00:00,3910,3909,3910,3909,3914,3913,3914,3913,1
2010-03-09 17:00:00,2010-03-09 17:01:00,3909,3909,3910,3909,3913,3913,3914,3913,2
2010-03-09 17:01:00,2010-03-09 17:03:00,3908,3908,3909,3908,3912,3912,3913,3912,4
2010-03-09 17:03:00,2010-03-09 17:04:00,3908,3909,3909,3908,3912,3913,3913,3912,15
2010-03-09 17:04:00,2010-03-09 17:07:00,3909,3908,3909,3908,3913,3912,3913,3912,11
2010-03-09 17:07:00,2010-03-09 17:11:00,3907,3910,3910,3907,3911,3914,3914,3911,9
2010-03-09 17:11:00,2010-03-09 17:12:00,3910,3907,3910,3907,3914,3911,3914,3911,3
2010-03-09 17:12:00,2010-03-09 17:13:00,3907,3909,3909,3907,3911,3913,3913,3911,6
2010-03-09 17:13:00,2010-03-09 17:14:00,3909,3911,3911,3909,3913,3915,3915,3913,4
2010-03-09 17:14:00,2010-03-09 17:15:00,3911,3910,3912,3910,3915,3914,3916,3914,5
2010-03-09 17:15:00,2010-03-09 17:16:00,3910,3910,3910,3909,3914,3914,3914,3913,2
2010-03-09 17:16:00,2010-03-09 17:17:00,3910,3911,3911,3910,3914,3915,3915,3914,7
2010-03-09 17:17:00,2010-03-09 17:18:00,3911,3911,3911,3910,3915,3915,3915,3914,8
2010-03-09 17:18:00,2010-03-09 17:19:00,3911,3913,3913,3911,3915,3917,3917,3915,8
2010-03-09 17:19:00,2010-03-09 17:20:00,3913,3912,3913,3911,3917,3916,3917,3915,5
2010-03-09 17:20:00,2010-03-09 17:21:00,3912,3912,3913,3912,3916,3916,3917,3916,2
2010-03-09 17:21:00,2010-03-09 17:22:00,3912,3914,3915,3912,3916,3918,3919,3916,22
2010-03-09 17:22:00,2010-03-09 17:24:00,3915,3915,3916,3914,3919,3919,3920,3918,4
2010-03-09 17:24:00,2010-03-09 17:25:00,3915,3915,3916,3915,3919,3919,3920,3919,16
2010-03-09 17:25:00,2010-03-09 17:29:00,3917,3918,3919,3917,3921,3922,3923,3921,11
2010-03-09 17:29:00,2010-03-09 17:30:00,3918,3919,3920,3918,3922,3923,3924,3922,13
2010-03-09 17:30:00,2010-03-09 17:45:00,3916,3915,3916,3915,3920,3919,3920,3919,3
2010-03-09 17:45:00,2010-03-09 17:48:00,3914,3916,3916,3914,3918,3920,3920,3918,2
2010-03-09 17:48:00,2010-03-09 17:51:00,3916,3915,3916,3915,3920,3919,3920,3919,1
2010-03-09 17:51:00,2010-03-09 17:56:00,3916,3917,3917,3916,3920,3921,3921,3920,5
2010-03-09 17:56:00,2010-03-09 17:59:00,3919,3923,3923,3919,3923,3927,3927,3923,10
2010-03-09 17:59:00,2010-03-09 18:01:00,3922,3923,3925,3922,3926,3927,3929,3926,17
2010-03-09 18:01:00,2010-03-09 18:04:00,3923,3922,3923,3921,3927,3926,3927,3925,13
2010-03-09 18:04:00,2010-03-09 18:06:00,3923,3924,3924,3922,3927,3928,3928,3926,7
2010-03-09 18:06:00,2010-03-09 18:21:00,3924,3923,3924,3923,3928,3927,3928,3927,9
2010-03-09 18:21:00,2010-03-09 18:32:00,3921,3923,3924,3921,3925,3927,3928,3925,18
2010-03-09 18:32:00,2010-03-09 18:34:00,3923,3922,3923,3922,3927,3926,3927,3926,15
2010-03-09 18:34:00,2010-03-09 18:39:00,3921,3920,3921,3920,3925,3924,3925,3924,17
2010-03-09 18:39:00,2010-03-09 18:42:00,3919,3919,3920,3917,3923,3923,3924,3921,18
2010-03-09 18:42:00,2010-03-09 18:44:00,3919,3920,3920,3919,3923,3924,3924,3923,11
2010-03-09 18:44:00,2010-03-09 18:48:00,3919,3921,3921,3919,3923,3925,3925,3923,2
2010-03-09 18:48:00,2010-03-09 18:50:00,3921,3923,3923,3921,3925,3927,3927,3925,28
2010-03-09 18:50:00,2010-03-09 18:56:00,3922,3921,3923,3920,3926,3925,3927,3924,17
2010-03-09 18:56:00,2010-03-09 18:58:00,3919,3919,3920,3919,3923,3923,3924,3923,10
2010-03-09 18:58:00,2010-03-09 19:04:00,3919,3921,3921,3919,3923,3925,3925,3923,14
2010-03-09 19:04:00,2010-03-09 19:10:00,3920,3921,3921,3920,3924,3925,3925,3924,17
2010-03-09 19:10:00,2010-03-09 19:11:00,3921,3921,3921,3920,3925,3925,3925,3924,8
2010-03-09 19:11:00,2010-03-09 19:13:00,3921,3921,3921,3920,3925,3925,3925,3924,6
2010-03-09 19:13:00,2010-03-09 19:31:00,3923,3923,3924,3922,3927,3927,3928,3926,12
2010-03-09 19:31:00,2010-03-09 19:34:00,3923,3921,3923,3921,3927,3925,3927,3925,2
2010-03-09 19:34:00,2010-03-09 19:35:00,3921,3919,3921,3919,3925,3923,3925,3923,2
2010-03-09 19:35:00,2010-03-09 19:38:00,3920,3917,3920,3917,3924,3921,3924,3921,11
2010-03-09 19:38:00,2010-03-09 19:40:00,3918,3917,3918,3917,3922,3921,3922,3921,5
2010-03-09 19:40:00,2010-03-09 19:41:00,3917,3915,3917,3914,3921,3919,3921,3918,8
2010-03-09 19:41:00,2010-03-09 19:42:00,3915,3914,3915,3914,3919,3918,3919,3918,5
2010-03-09 19:42:00,2010-03-09 19:43:00,3914,3914,3915,3914,3918,3918,3919,3918,6
2010-03-09 19:43:00,2010-03-09 19:44:00,3914,3915,3916,3914,3918,3919,3920,3918,3
2010-03-09 19:44:00,2010-03-09 19:46:00,3916,3915,3916,3914,3920,3919,3920,3918,7
2010-03-09 19:46:00,2010-03-09 19:49:00,3915,3916,3916,3915,3919,3920,3920,3919,5
2010-03-09 19:49:00,2010-03-09 19:50:00,3916,3913,3916,3913,3920,3917,3920,3917,3
2010-03-09 19:50:00,2010-03-09 19:52:00,3913,3915,3915,3913,3917,3919,3919,3917,2
2010-03-09 19:52:00,2010-03-09 19:53:00,3915,3911,3915,3910,3919,3915,3919,3914,10
2010-03-09 19:53:00,2010-03-09 19:55:00,3912,3911,3913,3911,3916,3915,3917,3915,3
2010-03-09 19:55:00,2010-03-09 19:56:00,3911,3912,3912,3911,3915,3916,3916,3915,3
2010-03-09 19:56:00,2010-03-09 19:57:00,3912,3911,3912,3911,3916,3915,3916,3915,7
2010-03-09 19:57:00,2010-03-09 19:58:00,3911,3912,3912,3911,3915,3916,3916,3915,1
2010-03-09 19:58:00,2010-03-09 19:59:00,3912,3910,3912,3909,3916,3914,3916,3913,4
2010-03-09 19:59:00,2010-03-09 20:00:00,3910,3911,3912,3909,3914,3915,3916,3913,9
2010-03-09 20:00:00,2010-03-09 20:02:00,3910,3911,3912,3910,3914,3915,3916,3914,7
2010-03-09 20:02:00,2010-03-09 20:03:00,3911,3911,3912,3910,3915,3915,3916,3914,6
2010-03-09 20:03:00,2010-03-09 20:04:00,3911,3913,3913,3911,3915,3917,3917,3915,6
2010-03-09 20:04:00,2010-03-09 20:05:00,3913,3913,3914,3912,3917,3917,3918,3916,10
2010-03-09 20:05:00,2010-03-09 20:06:00,3913,3913,3914,3913,3917,3917,3918,3917,10
2010-03-09 20:06:00,2010-03-09 20:07:00,3913,3913,3914,3913,3917,3917,3918,3917,12
2010-03-09 20:07:00,2010-03-09 20:08:00,3913,3912,3913,3911,3917,3916,3917,3915,3
2010-03-09 20:08:00,2010-03-09 20:09:00,3912,3913,3913,3912,3916,3917,3917,3916,1
2010-03-09 20:09:00,2010-03-09 20:11:00,3911,3910,3912,3910,3915,3914,3916,3914,3
2010-03-09 20:11:00,2010-03-09 20:12:00,3910,3910,3911,3909,3914,3914,3915,3913,8
2010-03-09 20:12:00,2010-03-09 20:13:00,3910,3909,3910,3909,3914,3913,3914,3913,3
2010-03-09 20:13:00,2010-03-09 20:14:00,3909,3908,3910,3908,3913,3912,3914,3912,7
2010-03-09 20:14:00,2010-03-09 20:15:00,3908,3908,3909,3907,3912,3912,3913,3911,18
2010-03-09 20:15:00,2010-03-09 20:16:00,3908,3906,3908,3906,3912,3910,3912,3910,12
2010-03-09 20:16:00,2010-03-09 20:17:00,3906,3906,3907,3903,3910,3910,3911,3907,26
2010-03-09 20:17:00,2010-03-09 20:18:00,3906,3905,3906,3905,3910,3909,3910,3909,13
2010-03-09 20:18:00,2010-03-09 20:19:00,3905,3906,3906,3904,3909,3910,3910,3908,3
2010-03-09 20:19:00,2010-03-09 20:20:00,3906,3905,3906,3905,3910,3909,3910,3909,1
2010-03-09 20:20:00,2010-03-09 20:22:00,3905,3904,3905,3903,3909,3908,3909,3907,3
2010-03-09 20:22:00,2010-03-09 20:23:00,3904,3902,3906,3901,3908,3906,3910,3905,10
2010-03-09 20:23:00,2010-03-09 20:24:00,3902,3902,3903,3901,3906,3906,3907,3905,4
2010-03-09 20:24:00,2010-03-09 20:25:00,3902,3901,3903,3900,3906,3905,3907,3904,19
2010-03-09 20:25:00,2010-03-09 20:26:00,3901,3902,3902,3901,3905,3906,3906,3905,7
2010-03-09 20:26:00,2010-03-09 20:27:00,3902,3901,3903,3900,3906,3905,3907,3904,13
2010-03-09 20:27:00,2010-03-09 20:28:00,3901,3902,3902,3901,3905,3906,3906,3905,3
2010-03-09 20:28:00,2010-03-09 20:30:00,3902,3902,3903,3901,3906,3906,3907,3905,8
2010-03-09 20:30:00,2010-03-09 20:31:00,3902,3902,3902,3901,3906,3906,3906,3905,4
2010-03-09 20:31:00,2010-03-09 20:34:00,3902,3903,3903,3902,3906,3907,3907,3906,1
2010-03-09 20:34:00,2010-03-09 20:36:00,3904,3905,3905,3904,3908,3909,3909,3908,3
2010-03-09 20:36:00,2010-03-09 20:37:00,3905,3906,3906,3904,3909,3910,3910,3908,9
2010-03-09 20:37:00,2010-03-09 20:40:00,3906,3908,3909,3906,3910,3912,3913,3910,6
2010-03-09 20:40:00,2010-03-09 20:41:00,3908,3909,3909,3908,3912,3913,3913,3912,13
2010-03-09 20:41:00,2010-03-09 20:42:00,3909,3909,3910,3908,3913,3913,3914,3912,20
2010-03-09 20:42:00,2010-03-09 20:43:00,3909,3907,3909,3906,3913,3911,3913,3910,8
2010-03-09 20:43:00,2010-03-09 20:45:00,3907,3908,3909,3907,3911,3912,3913,3911,3
2010-03-09 20:45:00,2010-03-09 20:46:00,3908,3907,3908,3907,3912,3911,3912,3911,3
2010-03-09 20:46:00,2010-03-09 20:47:00,3907,3906,3907,3906,3911,3910,3911,3910,9
2010-03-09 20:47:00,2010-03-09 20:48:00,3906,3905,3907,3905,3910,3909,3911,3909,7
2010-03-09 20:48:00,2010-03-09 20:49:00,3905,3906,3906,3905,3909,3910,3910,3909,5
2010-03-09 20:49:00,2010-03-09 20:50:00,3906,3909,3910,3906,3910,3913,3914,3910,5
2010-03-09 20:50:00,2010-03-09 20:51:00,3909,3910,3910,3909,3913,3914,3914,3913,1
2010-03-09 20:51:00,2010-03-09 20:52:00,3910,3909,3910,3908,3914,3913,3914,3912,3
2010-03-09 20:52:00,2010-03-09 20:53:00,3909,3907,3909,3907,3913,3911,3913,3911,6
2010-03-09 20:53:00,2010-03-09 20:54:00,3907,3907,3908,3906,3911,3911,3912,3910,6
2010-03-09 20:54:00,2010-03-09 20:55:00,3907,3907,3907,3906,3911,3911,3911,3910,2
2010-03-09 20:55:00,2010-03-09 20:57:00,3908,3907,3908,3906,3912,3911,3912,3910,8
2010-03-09 20:57:00,2010-03-09 20:58:00,3907,3908,3908,3907,3911,3912,3912,3911,3
2010-03-09 20:58:00,2010-03-09 20:59:00,3908,3908,3908,3907,3912,3912,3912,3911,2
2010-03-09 20:59:00,2010-03-10 07:00:00,3907,3918,3918,3907,3911,3922,3922,3911,18
2010-03-10 07:00:00,2010-03-10 07:03:00,3917,3915,3917,3915,3921,3919,3921,3919,2
2010-03-10 07:03:00,2010-03-10 07:04:00,3915,3914,3915,3914,3919,3918,3919,3918,1
2010-03-10 07:04:00,2010-03-10 07:06:00,3914,3913,3914,3913,3918,3917,3918,3917,3
2010-03-10 07:06:00,2010-03-10 07:08:00,3914,3913,3914,3913,3918,3917,3918,3917,7
2010-03-10 07:08:00,2010-03-10 07:09:00,3913,3911,3913,3911,3917,3915,3917,3915,10
2010-03-10 07:09:00,2010-03-10 07:10:00,3911,3910,3911,3909,3915,3914,3915,3913,15
2010-03-10 07:10:00,2010-03-10 07:11:00,3910,3908,3910,3908,3914,3912,3914,3912,2
2010-03-10 07:11:00,2010-03-10 07:13:00,3908,3908,3909,3907,3912,3912,3913,3911,10
2010-03-10 07:13:00,2010-03-10 07:15:00,3907,3909,3909,3907,3911,3913,3913,3911,4
2010-03-10 07:15:00,2010-03-10 07:16:00,3909,3909,3909,3908,3913,3913,3913,3912,6
2010-03-10 07:16:00,2010-03-10 07:17:00,3909,3908,3909,3908,3913,3912,3913,3912,1
2010-03-10 07:17:00,2010-03-10 07:19:00,3908,3907,3908,3907,3912,3911,3912,3911,1
2010-03-10 07:19:00,2010-03-10 07:21:00,3907,3906,3908,3906,3911,3910,3912,3910,9
