open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-24 11:35:00,2014-01-24 11:36:00,4212,4213,4213,4210,4213,4214,4214,4211,11
2014-01-24 11:36:00,2014-01-24 11:37:00,4213,4215,4215,4212,4214,4216,4216,4213,18
2014-01-24 11:37:00,2014-01-24 11:40:00,4213,4212,4214,4211,4214,4213,4215,4212,21
2014-01-24 11:40:00,2014-01-24 11:41:00,4212,4211,4211,4208,4213,4212,4212,4209,39
2014-01-24 11:41:00,2014-01-24 11:42:00,4211,4212,4213,4210,4212,4213,4214,4211,17
2014-01-24 11:42:00,2014-01-24 11:43:00,4212,4215,4215,4212,4213,4216,4216,4213,9
2014-01-24 11:43:00,2014-01-24 11:44:00,4215,4216,4216,4213,4216,4217,4217,4214,23
2014-01-24 11:44:00,2014-01-24 11:45:00,4216,4215,4215,4214,4217,4216,4216,4215,21
2014-01-24 11:45:00,2014-01-24 11:47:00,4215,4216,4217,4215,4216,4217,4218,4216,19
2014-01-24 11:47:00,2014-01-24 11:52:00,4214,4217,4217,4215,4215,4218,4218,4216,9
2014-01-24 11:52:00,2014-01-24 11:53:00,4217,4221,4221,4218,4218,4222,4222,4219,12
2014-01-24 11:53:00,2014-01-24 11:54:00,4221,4222,4224,4220,4222,4223,4225,4221,31
2014-01-24 11:54:00,2014-01-24 11:55:00,4222,4221,4222,4219,4223,4222,4223,4220,25
2014-01-24 11:55:00,2014-01-24 11:57:00,4219,4220,4222,4220,4220,4221,4223,4221,11
2014-01-24 11:57:00,2014-01-24 12:00:00,4222,4221,4223,4221,4223,4222,4224,4222,25
2014-01-24 12:00:00,2014-01-24 12:07:00,4217,4214,4217,4214,4218,4215,4218,4215,17
2014-01-24 12:07:00,2014-01-24 12:09:00,4214,4216,4217,4214,4215,4217,4218,4215,16
2014-01-24 12:09:00,2014-01-24 12:10:00,4216,4220,4220,4216,4217,4221,4221,4217,13
2014-01-24 12:10:00,2014-01-24 12:14:00,4218,4220,4220,4217,4219,4221,4221,4218,6
2014-01-24 12:14:00,2014-01-24 12:15:00,4220,4222,4222,4219,4221,4223,4223,4220,10
2014-01-24 12:15:00,2014-01-24 12:16:00,4222,4222,4223,4222,4223,4223,4224,4223,16
2014-01-24 12:16:00,2014-01-24 12:17:00,4222,4217,4221,4216,4223,4218,4222,4217,15
2014-01-24 12:17:00,2014-01-24 12:18:00,4217,4215,4218,4215,4218,4216,4219,4216,22
2014-01-24 12:18:00,2014-01-24 12:19:00,4215,4215,4215,4212,4216,4216,4216,4213,24
2014-01-24 12:19:00,2014-01-24 12:20:00,4215,4213,4214,4212,4216,4214,4215,4213,18
2014-01-24 12:20:00,2014-01-24 12:21:00,4213,4216,4216,4213,4214,4217,4217,4214,7
2014-01-24 12:21:00,2014-01-24 12:22:00,4216,4218,4219,4215,4217,4219,4220,4216,18
2014-01-24 12:22:00,2014-01-24 12:23:00,4218,4217,4219,4217,4219,4218,4220,4218,9
2014-01-24 12:23:00,2014-01-24 12:24:00,4217,4217,4217,4216,4218,4218,4218,4217,6
2014-01-24 12:24:00,2014-01-24 12:28:00,4221,4222,4222,4221,4222,4223,4223,4222,13
2014-01-24 12:28:00,2014-01-24 12:30:00,4222,4221,4222,4220,4223,4222,4223,4221,9
2014-01-24 12:30:00,2014-01-24 12:31:00,4221,4222,4222,4220,4222,4223,4223,4221,8
2014-01-24 12:31:00,2014-01-24 12:32:00,4222,4220,4222,4220,4223,4221,4223,4221,15
2014-01-24 12:32:00,2014-01-24 12:33:00,4220,4221,4221,4219,4221,4222,4222,4220,3
2014-01-24 12:33:00,2014-01-24 12:42:00,4224,4222,4224,4222,4225,4223,4225,4223,16
2014-01-24 12:42:00,2014-01-24 12:43:00,4222,4222,4223,4221,4223,4223,4224,4222,18
2014-01-24 12:43:00,2014-01-24 12:45:00,4223,4224,4224,4223,4224,4225,4226,4224,17
2014-01-24 12:45:00,2014-01-24 12:46:00,4224,4223,4224,4223,4225,4224,4225,4224,5
2014-01-24 12:46:00,2014-01-24 12:49:00,4222,4220,4222,4220,4223,4221,4223,4221,6
2014-01-24 12:49:00,2014-01-24 12:50:00,4220,4218,4221,4218,4221,4219,4222,4219,16
2014-01-24 12:50:00,2014-01-24 12:55:00,4218,4221,4221,4219,4219,4222,4222,4220,3
2014-01-24 12:55:00,2014-01-24 13:02:00,4216,4219,4219,4217,4217,4220,4220,4218,3
2014-01-24 13:02:00,2014-01-24 13:07:00,4220,4223,4224,4220,4221,4224,4225,4221,13
2014-01-24 13:07:00,2014-01-24 13:08:00,4223,4224,4224,4223,4224,4225,4225,4224,15
2014-01-24 13:08:00,2014-01-24 13:14:00,4224,4227,4229,4225,4225,4228,4230,4226,17
2014-01-24 13:14:00,2014-01-24 13:15:00,4227,4224,4226,4224,4228,4225,4227,4225,13
2014-01-24 13:15:00,2014-01-24 13:17:00,4224,4223,4223,4222,4225,4224,4224,4223,9
2014-01-24 13:17:00,2014-01-24 13:24:00,4225,4226,4226,4223,4226,4227,4227,4224,7
2014-01-24 13:24:00,2014-01-24 13:25:00,4226,4229,4229,4227,4227,4230,4230,4228,9
2014-01-24 13:25:00,2014-01-24 13:30:00,4226,4227,4227,4226,4227,4228,4228,4227,13
2014-01-24 13:30:00,2014-01-24 13:32:00,4228,4227,4228,4226,4229,4228,4229,4227,7
2014-01-24 13:32:00,2014-01-24 13:43:00,4226,4225,4226,4225,4227,4226,4227,4226,17
2014-01-24 13:43:00,2014-01-24 13:46:00,4226,4225,4226,4225,4227,4226,4227,4226,15
2014-01-24 13:46:00,2014-01-24 13:48:00,4225,4224,4225,4223,4226,4225,4226,4224,7
2014-01-24 13:48:00,2014-01-24 13:55:00,4217,4216,4217,4216,4218,4217,4218,4217,5
2014-01-24 13:55:00,2014-01-24 14:05:00,4217,4218,4219,4217,4218,4219,4220,4218,9
2014-01-24 14:05:00,2014-01-24 14:06:00,4218,4216,4218,4216,4219,4217,4219,4217,18
2014-01-24 14:06:00,2014-01-24 14:10:00,4218,4216,4218,4216,4219,4217,4219,4217,8
2014-01-24 14:10:00,2014-01-24 14:16:00,4212,4216,4216,4213,4213,4217,4217,4214,8
2014-01-24 14:16:00,2014-01-24 14:19:00,4216,4215,4215,4214,4217,4216,4216,4215,11
2014-01-24 14:19:00,2014-01-24 14:20:00,4215,4215,4216,4213,4216,4216,4217,4214,8
2014-01-24 14:20:00,2014-01-24 14:23:00,4216,4214,4216,4213,4217,4215,4217,4214,12
2014-01-24 14:23:00,2014-01-24 14:24:00,4214,4212,4214,4212,4215,4213,4215,4213,14
2014-01-24 14:24:00,2014-01-24 14:30:00,4212,4212,4213,4211,4213,4213,4214,4212,13
2014-01-24 14:30:00,2014-01-24 14:33:00,4212,4213,4213,4211,4213,4214,4214,4212,23
2014-01-24 14:33:00,2014-01-24 14:34:00,4213,4213,4213,4211,4214,4214,4214,4212,20
2014-01-24 14:34:00,2014-01-24 14:36:00,4213,4215,4215,4212,4214,4216,4216,4213,30
2014-01-24 14:36:00,2014-01-24 14:38:00,4212,4213,4214,4212,4213,4214,4215,4213,19
2014-01-24 14:38:00,2014-01-24 14:40:00,4214,4215,4216,4214,4215,4216,4217,4215,9
2014-01-24 14:40:00,2014-01-24 14:41:00,4215,4214,4215,4214,4216,4215,4216,4215,17
2014-01-24 14:41:00,2014-01-24 14:43:00,4212,4210,4211,4210,4213,4211,4212,4211,13
2014-01-24 14:43:00,2014-01-24 14:44:00,4210,4203,4209,4202,4211,4204,4210,4203,27
2014-01-24 14:44:00,2014-01-24 14:45:00,4203,4206,4206,4201,4204,4207,4207,4202,23
2014-01-24 14:45:00,2014-01-24 14:47:00,4205,4205,4207,4205,4206,4206,4208,4206,14
2014-01-24 14:47:00,2014-01-24 14:48:00,4205,4209,4210,4203,4206,4210,4211,4204,23
2014-01-24 14:48:00,2014-01-24 14:49:00,4209,4210,4211,4209,4210,4211,4212,4210,23
2014-01-24 14:49:00,2014-01-24 14:50:00,4210,4204,4209,4204,4211,4205,4210,4205,22
2014-01-24 14:50:00,2014-01-24 14:51:00,4204,4207,4207,4203,4205,4208,4208,4204,23
2014-01-24 14:51:00,2014-01-24 14:52:00,4207,4208,4209,4207,4208,4209,4210,4208,17
2014-01-24 14:52:00,2014-01-24 14:55:00,4211,4211,4211,4210,4212,4212,4212,4211,20
2014-01-24 14:55:00,2014-01-24 14:59:00,4213,4212,4213,4211,4214,4213,4214,4212,17
2014-01-24 14:59:00,2014-01-24 15:00:00,4212,4211,4212,4209,4213,4212,4213,4210,31
2014-01-24 15:00:00,2014-01-24 15:01:00,4211,4212,4213,4211,4212,4213,4214,4212,13
2014-01-24 15:01:00,2014-01-24 15:02:00,4212,4208,4213,4208,4213,4209,4214,4209,18
2014-01-24 15:02:00,2014-01-24 15:03:00,4208,4204,4210,4204,4209,4205,4211,4205,26
2014-01-24 15:03:00,2014-01-24 15:04:00,4204,4202,4205,4199,4205,4203,4206,4200,31
2014-01-24 15:04:00,2014-01-24 15:07:00,4204,4202,4204,4202,4205,4203,4205,4203,22
2014-01-24 15:07:00,2014-01-24 15:08:00,4202,4206,4206,4202,4203,4207,4207,4203,18
2014-01-24 15:08:00,2014-01-24 15:09:00,4206,4208,4208,4205,4207,4209,4209,4206,20
2014-01-24 15:09:00,2014-01-24 15:10:00,4208,4207,4208,4206,4209,4208,4209,4207,9
2014-01-24 15:10:00,2014-01-24 15:12:00,4206,4204,4207,4204,4207,4205,4208,4205,14
2014-01-24 15:12:00,2014-01-24 15:13:00,4204,4206,4206,4204,4205,4207,4207,4205,18
2014-01-24 15:13:00,2014-01-24 15:15:00,4206,4201,4205,4201,4207,4202,4206,4202,11
2014-01-24 15:15:00,2014-01-24 15:16:00,4201,4196,4200,4195,4202,4197,4201,4196,20
2014-01-24 15:16:00,2014-01-24 15:17:00,4196,4191,4195,4188,4197,4192,4196,4189,40
2014-01-24 15:17:00,2014-01-24 15:18:00,4191,4194,4194,4191,4192,4195,4195,4192,31
2014-01-24 15:18:00,2014-01-24 15:20:00,4192,4192,4193,4189,4193,4193,4194,4190,14
2014-01-24 15:20:00,2014-01-24 15:21:00,4192,4198,4199,4193,4193,4199,4200,4194,20
2014-01-24 15:21:00,2014-01-24 15:22:00,4198,4193,4198,4193,4199,4194,4199,4194,19
2014-01-24 15:22:00,2014-01-24 15:23:00,4193,4197,4197,4192,4194,4198,4198,4193,16
2014-01-24 15:23:00,2014-01-24 15:25:00,4196,4196,4198,4195,4197,4197,4199,4196,11
2014-01-24 15:25:00,2014-01-24 15:26:00,4196,4196,4198,4196,4197,4197,4199,4197,14
2014-01-24 15:26:00,2014-01-24 15:30:00,4197,4192,4197,4192,4198,4193,4198,4193,11
2014-01-24 15:30:00,2014-01-24 15:31:00,4192,4181,4192,4181,4193,4182,4193,4182,35
2014-01-24 15:31:00,2014-01-24 15:32:00,4181,4186,4186,4180,4182,4187,4187,4181,35
2014-01-24 15:32:00,2014-01-24 15:33:00,4186,4190,4190,4187,4187,4191,4191,4188,24
2014-01-24 15:33:00,2014-01-24 15:34:00,4190,4187,4191,4186,4191,4188,4192,4187,22
2014-01-24 15:34:00,2014-01-24 15:35:00,4187,4188,4188,4186,4188,4189,4189,4187,19
2014-01-24 15:35:00,2014-01-24 15:36:00,4188,4188,4190,4188,4189,4189,4191,4189,16
2014-01-24 15:36:00,2014-01-24 15:38:00,4191,4188,4190,4188,4192,4189,4191,4189,11
2014-01-24 15:38:00,2014-01-24 15:39:00,4188,4187,4190,4186,4189,4188,4191,4187,34
2014-01-24 15:39:00,2014-01-24 15:40:00,4187,4185,4188,4184,4188,4186,4189,4185,7
2014-01-24 15:40:00,2014-01-24 15:41:00,4185,4176,4185,4175,4186,4177,4186,4176,46
2014-01-24 15:41:00,2014-01-24 15:42:00,4176,4171,4179,4171,4177,4172,4180,4172,30
2014-01-24 15:42:00,2014-01-24 15:43:00,4171,4175,4177,4170,4172,4176,4178,4171,31
2014-01-24 15:43:00,2014-01-24 15:44:00,4175,4173,4176,4172,4176,4174,4177,4173,28
2014-01-24 15:44:00,2014-01-24 15:45:00,4173,4173,4173,4171,4174,4174,4174,4172,22
2014-01-24 15:45:00,2014-01-24 15:46:00,4173,4173,4174,4172,4174,4174,4175,4173,18
2014-01-24 15:46:00,2014-01-24 15:47:00,4173,4169,4173,4168,4174,4170,4174,4169,18
2014-01-24 15:47:00,2014-01-24 15:48:00,4169,4168,4169,4167,4170,4169,4170,4168,31
2014-01-24 15:48:00,2014-01-24 15:49:00,4168,4172,4173,4168,4169,4173,4174,4169,30
2014-01-24 15:49:00,2014-01-24 15:50:00,4172,4175,4176,4171,4173,4176,4177,4172,35
2014-01-24 15:50:00,2014-01-24 15:51:00,4175,4176,4177,4175,4176,4177,4178,4176,25
2014-01-24 15:51:00,2014-01-24 15:53:00,4176,4175,4176,4175,4177,4176,4177,4176,15
2014-01-24 15:53:00,2014-01-24 15:54:00,4175,4173,4175,4173,4176,4174,4176,4174,12
2014-01-24 15:54:00,2014-01-24 15:55:00,4173,4171,4174,4170,4174,4172,4175,4171,12
2014-01-24 15:55:00,2014-01-24 15:56:00,4171,4169,4171,4169,4172,4170,4172,4170,20
2014-01-24 15:56:00,2014-01-24 15:57:00,4169,4172,4173,4168,4170,4173,4174,4169,19
2014-01-24 15:57:00,2014-01-24 15:58:00,4172,4172,4173,4171,4173,4173,4174,4172,12
2014-01-24 15:58:00,2014-01-24 15:59:00,4172,4173,4173,4170,4173,4174,4174,4171,9
2014-01-24 15:59:00,2014-01-24 16:00:00,4173,4174,4175,4172,4174,4175,4176,4173,37
2014-01-24 16:00:00,2014-01-24 16:01:00,4174,4175,4175,4172,4175,4176,4176,4173,19
2014-01-24 16:01:00,2014-01-24 16:02:00,4175,4178,4178,4174,4176,4179,4179,4175,16
2014-01-24 16:02:00,2014-01-24 16:03:00,4178,4182,4182,4178,4179,4183,4183,4179,20
2014-01-24 16:03:00,2014-01-24 16:04:00,4182,4180,4182,4180,4183,4181,4183,4181,16
2014-01-24 16:04:00,2014-01-24 16:05:00,4180,4180,4181,4178,4181,4181,4182,4179,14
2014-01-24 16:05:00,2014-01-24 16:07:00,4180,4180,4181,4179,4181,4181,4182,4180,24
2014-01-24 16:07:00,2014-01-24 16:08:00,4180,4180,4180,4178,4181,4181,4181,4179,20
2014-01-24 16:08:00,2014-01-24 16:09:00,4180,4174,4180,4174,4181,4175,4181,4175,27
2014-01-24 16:09:00,2014-01-24 16:10:00,4174,4176,4176,4170,4175,4177,4177,4171,23
2014-01-24 16:10:00,2014-01-24 16:11:00,4176,4171,4178,4171,4177,4172,4179,4172,31
2014-01-24 16:11:00,2014-01-24 16:12:00,4171,4172,4172,4168,4172,4173,4173,4169,25
2014-01-24 16:12:00,2014-01-24 16:13:00,4172,4167,4171,4167,4173,4168,4172,4168,13
2014-01-24 16:13:00,2014-01-24 16:14:00,4167,4168,4168,4167,4168,4169,4169,4168,21
2014-01-24 16:14:00,2014-01-24 16:15:00,4168,4170,4170,4166,4169,4171,4171,4167,12
2014-01-24 16:15:00,2014-01-24 16:16:00,4170,4172,4173,4171,4171,4173,4174,4172,8
2014-01-24 16:16:00,2014-01-24 16:17:00,4172,4170,4172,4169,4173,4171,4173,4170,8
2014-01-24 16:17:00,2014-01-24 16:18:00,4170,4168,4171,4168,4171,4169,4172,4169,10
2014-01-24 16:18:00,2014-01-24 16:19:00,4168,4167,4170,4167,4169,4168,4171,4168,23
2014-01-24 16:19:00,2014-01-24 16:20:00,4167,4166,4167,4163,4168,4167,4168,4164,31
2014-01-24 16:20:00,2014-01-24 16:22:00,4167,4164,4168,4163,4168,4165,4169,4164,15
2014-01-24 16:22:00,2014-01-24 16:23:00,4164,4167,4167,4163,4165,4168,4168,4164,13
2014-01-24 16:23:00,2014-01-24 16:25:00,4167,4164,4167,4163,4168,4165,4168,4164,19
2014-01-24 16:25:00,2014-01-24 16:26:00,4164,4161,4164,4161,4165,4162,4165,4162,37
2014-01-24 16:26:00,2014-01-24 16:27:00,4161,4159,4162,4158,4162,4160,4163,4159,26
2014-01-24 16:27:00,2014-01-24 16:28:00,4159,4158,4160,4157,4160,4159,4161,4158,39
2014-01-24 16:28:00,2014-01-24 16:29:00,4158,4155,4157,4153,4159,4156,4158,4154,46
2014-01-24 16:29:00,2014-01-24 16:30:00,4155,4158,4159,4154,4156,4159,4160,4155,33
2014-01-24 16:30:00,2014-01-24 16:31:00,4158,4156,4159,4154,4159,4157,4160,4155,41
2014-01-24 16:31:00,2014-01-24 16:32:00,4156,4160,4161,4157,4157,4161,4162,4158,40
2014-01-24 16:32:00,2014-01-24 16:33:00,4160,4161,4161,4157,4161,4162,4162,4158,23
2014-01-24 16:33:00,2014-01-24 16:34:00,4161,4161,4164,4161,4162,4162,4165,4162,20
2014-01-24 16:34:00,2014-01-24 16:35:00,4161,4163,4165,4162,4162,4164,4166,4163,28
2014-01-24 16:35:00,2014-01-24 16:36:00,4163,4166,4166,4164,4164,4167,4167,4165,5
2014-01-24 16:36:00,2014-01-24 16:39:00,4165,4167,4167,4165,4166,4168,4168,4166,10
2014-01-24 16:39:00,2014-01-24 16:40:00,4167,4168,4168,4167,4168,4169,4169,4168,13
2014-01-24 16:40:00,2014-01-24 16:43:00,4169,4168,4170,4168,4170,4169,4171,4169,13
2014-01-24 16:43:00,2014-01-24 16:45:00,4167,4166,4166,4165,4168,4168,4168,4167,7
2014-01-24 16:45:00,2014-01-24 16:47:00,4166,4167,4167,4165,4168,4169,4169,4167,3
2014-01-24 16:47:00,2014-01-24 16:48:00,4167,4170,4170,4168,4169,4172,4172,4170,11
2014-01-24 16:48:00,2014-01-24 16:49:00,4170,4170,4171,4169,4172,4172,4173,4171,6
2014-01-24 16:49:00,2014-01-24 16:52:00,4170,4172,4172,4171,4172,4174,4174,4173,4
2014-01-24 16:52:00,2014-01-24 16:53:00,4172,4171,4171,4170,4174,4173,4173,4172,5
2014-01-24 16:53:00,2014-01-24 16:54:00,4171,4172,4172,4170,4173,4174,4174,4172,15
2014-01-24 16:54:00,2014-01-24 16:56:00,4173,4173,4173,4172,4175,4175,4175,4174,16
2014-01-24 16:56:00,2014-01-24 16:57:00,4173,4175,4175,4172,4175,4177,4177,4174,10
2014-01-24 16:57:00,2014-01-24 16:58:00,4175,4176,4176,4174,4177,4178,4178,4176,15
2014-01-24 16:58:00,2014-01-24 17:02:00,4176,4176,4177,4176,4178,4178,4179,4178,10
2014-01-24 17:02:00,2014-01-24 17:04:00,4175,4171,4175,4171,4177,4173,4177,4173,6
2014-01-24 17:04:00,2014-01-24 17:05:00,4171,4169,4172,4169,4173,4171,4174,4171,20
2014-01-24 17:05:00,2014-01-24 17:06:00,4169,4170,4171,4170,4171,4172,4173,4172,5
2014-01-24 17:06:00,2014-01-24 17:07:00,4170,4171,4171,4168,4172,4173,4173,4170,9
2014-01-24 17:07:00,2014-01-24 17:08:00,4171,4172,4172,4170,4173,4174,4174,4172,11
2014-01-24 17:08:00,2014-01-24 17:09:00,4172,4169,4172,4169,4174,4171,4174,4171,7
2014-01-24 17:09:00,2014-01-24 17:11:00,4169,4170,4171,4168,4171,4172,4173,4170,5
2014-01-24 17:11:00,2014-01-24 17:14:00,4171,4171,4172,4169,4173,4173,4174,4171,12
2014-01-24 17:14:00,2014-01-24 17:15:00,4171,4173,4173,4171,4173,4175,4175,4173,4
2014-01-24 17:15:00,2014-01-24 17:18:00,4172,4172,4173,4172,4174,4174,4175,4174,12
2014-01-24 17:18:00,2014-01-24 17:22:00,4169,4169,4171,4169,4171,4171,4173,4171,18
2014-01-24 17:22:00,2014-01-24 17:23:00,4169,4169,4170,4168,4171,4171,4172,4170,4
2014-01-24 17:23:00,2014-01-24 17:24:00,4169,4171,4171,4170,4171,4173,4173,4172,2
2014-01-24 17:24:00,2014-01-24 17:25:00,4171,4172,4172,4170,4173,4174,4174,4172,5
2014-01-24 17:25:00,2014-01-24 17:26:00,4172,4171,4172,4170,4174,4173,4174,4172,9
2014-01-24 17:26:00,2014-01-24 17:27:00,4171,4172,4172,4171,4173,4174,4174,4173,13
2014-01-24 17:27:00,2014-01-24 17:28:00,4172,4170,4172,4169,4174,4172,4174,4171,10
2014-01-24 17:28:00,2014-01-24 17:29:00,4170,4170,4171,4169,4172,4172,4173,4171,8
2014-01-24 17:29:00,2014-01-24 17:30:00,4170,4170,4172,4169,4172,4172,4174,4171,16
2014-01-24 17:30:00,2014-01-24 17:33:00,4171,4170,4172,4170,4173,4172,4174,4172,3
2014-01-24 17:33:00,2014-01-24 17:35:00,4170,4168,4169,4168,4172,4170,4171,4170,2
2014-01-24 17:35:00,2014-01-24 17:39:00,4167,4169,4169,4168,4169,4171,4171,4170,6
2014-01-24 17:39:00,2014-01-24 17:40:00,4169,4168,4168,4166,4171,4170,4170,4168,9
2014-01-24 17:40:00,2014-01-24 17:43:00,4168,4167,4167,4167,4170,4169,4169,4169,1
2014-01-24 17:43:00,2014-01-24 17:44:00,4167,4166,4167,4166,4169,4168,4169,4168,5
2014-01-24 17:44:00,2014-01-24 17:45:00,4166,4166,4166,4165,4168,4168,4168,4167,8
2014-01-24 17:45:00,2014-01-24 17:49:00,4166,4165,4167,4165,4168,4167,4169,4167,3
2014-01-24 17:49:00,2014-01-24 17:52:00,4166,4167,4168,4167,4168,4169,4170,4169,7
2014-01-24 17:52:00,2014-01-24 17:56:00,4168,4167,4167,4166,4170,4169,4169,4168,9
2014-01-24 17:56:00,2014-01-24 17:57:00,4167,4168,4168,4167,4169,4170,4170,4169,5
2014-01-24 17:57:00,2014-01-24 17:58:00,4168,4169,4170,4168,4170,4171,4172,4170,13
2014-01-24 17:58:00,2014-01-24 17:59:00,4169,4169,4170,4168,4171,4171,4172,4170,6
2014-01-24 17:59:00,2014-01-24 18:00:00,4169,4167,4168,4166,4171,4169,4170,4168,6
2014-01-24 18:00:00,2014-01-24 18:03:00,4167,4165,4167,4165,4169,4167,4169,4167,8
2014-01-24 18:03:00,2014-01-24 18:08:00,4166,4167,4167,4166,4168,4169,4169,4168,5
2014-01-24 18:08:00,2014-01-24 18:11:00,4167,4168,4168,4167,4169,4170,4170,4169,7
2014-01-24 18:11:00,2014-01-24 18:12:00,4168,4167,4168,4167,4170,4169,4170,4169,13
2014-01-24 18:12:00,2014-01-24 18:13:00,4167,4168,4168,4167,4169,4170,4170,4169,3
2014-01-24 18:13:00,2014-01-24 18:22:00,4168,4165,4168,4164,4170,4167,4170,4166,11
2014-01-24 18:22:00,2014-01-24 18:26:00,4165,4166,4167,4166,4167,4168,4169,4168,7
2014-01-24 18:26:00,2014-01-24 18:28:00,4166,4164,4166,4163,4168,4166,4168,4165,12
2014-01-24 18:28:00,2014-01-24 18:29:00,4164,4163,4164,4162,4166,4165,4166,4164,11
2014-01-24 18:29:00,2014-01-24 18:30:00,4163,4163,4163,4162,4165,4165,4165,4164,6
2014-01-24 18:30:00,2014-01-24 18:31:00,4163,4163,4164,4162,4165,4165,4166,4164,8
2014-01-24 18:31:00,2014-01-24 18:33:00,4162,4162,4163,4162,4164,4164,4165,4164,4
2014-01-24 18:33:00,2014-01-24 18:40:00,4163,4161,4162,4161,4165,4163,4164,4163,10
2014-01-24 18:40:00,2014-01-24 18:41:00,4161,4162,4163,4161,4163,4164,4165,4163,9
2014-01-24 18:41:00,2014-01-24 18:42:00,4162,4164,4164,4162,4164,4166,4166,4164,6
2014-01-24 18:42:00,2014-01-24 18:44:00,4163,4161,4162,4161,4165,4163,4164,4163,8
2014-01-24 18:44:00,2014-01-24 18:47:00,4162,4162,4162,4161,4164,4164,4164,4163,6
2014-01-24 18:47:00,2014-01-24 18:50:00,4163,4164,4164,4162,4165,4166,4166,4164,15
2014-01-24 18:50:00,2014-01-24 18:51:00,4164,4163,4164,4163,4166,4165,4166,4165,7
2014-01-24 18:51:00,2014-01-24 18:56:00,4163,4161,4162,4161,4165,4163,4164,4163,2
2014-01-24 18:56:00,2014-01-24 18:57:00,4161,4160,4162,4160,4163,4162,4164,4162,11
2014-01-24 18:57:00,2014-01-24 19:00:00,4162,4161,4162,4161,4164,4163,4164,4163,11
2014-01-24 19:00:00,2014-01-24 19:01:00,4161,4159,4160,4159,4163,4161,4162,4161,6
2014-01-24 19:01:00,2014-01-24 19:03:00,4159,4156,4159,4155,4161,4158,4161,4157,19
2014-01-24 19:03:00,2014-01-24 19:05:00,4157,4157,4158,4157,4159,4159,4160,4159,10
2014-01-24 19:05:00,2014-01-24 19:07:00,4158,4156,4158,4156,4160,4158,4160,4158,4
2014-01-24 19:07:00,2014-01-24 19:08:00,4156,4154,4156,4153,4158,4156,4158,4155,12
2014-01-24 19:08:00,2014-01-24 19:10:00,4154,4155,4156,4155,4156,4157,4158,4157,7
2014-01-24 19:10:00,2014-01-24 19:13:00,4154,4155,4155,4154,4156,4157,4157,4156,13
2014-01-24 19:13:00,2014-01-24 19:15:00,4152,4153,4154,4151,4154,4155,4156,4153,13
2014-01-24 19:15:00,2014-01-24 19:16:00,4153,4153,4154,4152,4155,4155,4156,4154,14
2014-01-24 19:16:00,2014-01-24 19:17:00,4153,4155,4155,4152,4155,4157,4157,4154,6
2014-01-24 19:17:00,2014-01-24 19:19:00,4155,4153,4155,4153,4157,4155,4157,4155,18
2014-01-24 19:19:00,2014-01-24 19:21:00,4153,4153,4154,4153,4155,4155,4156,4155,4
2014-01-24 19:21:00,2014-01-24 19:22:00,4153,4152,4153,4151,4155,4154,4155,4153,7
2014-01-24 19:22:00,2014-01-24 19:24:00,4153,4152,4152,4151,4155,4154,4154,4153,7
2014-01-24 19:24:00,2014-01-24 19:25:00,4152,4153,4154,4151,4154,4155,4156,4153,25
2014-01-24 19:25:00,2014-01-24 19:27:00,4151,4153,4153,4152,4153,4155,4155,4154,12
2014-01-24 19:27:00,2014-01-24 19:30:00,4153,4154,4154,4153,4155,4156,4156,4155,23
2014-01-24 19:30:00,2014-01-24 19:33:00,4154,4156,4156,4155,4156,4158,4158,4157,2
2014-01-24 19:33:00,2014-01-24 19:34:00,4156,4154,4156,4154,4158,4156,4158,4156,4
2014-01-24 19:34:00,2014-01-24 19:36:00,4154,4154,4154,4153,4156,4156,4156,4155,10
2014-01-24 19:36:00,2014-01-24 19:39:00,4155,4156,4157,4155,4157,4158,4159,4157,11
2014-01-24 19:39:00,2014-01-24 19:41:00,4156,4156,4156,4155,4158,4158,4158,4157,2
2014-01-24 19:41:00,2014-01-24 19:42:00,4156,4155,4157,4154,4158,4157,4159,4156,7
2014-01-24 19:42:00,2014-01-24 19:43:00,4155,4155,4155,4154,4157,4157,4157,4156,2
2014-01-24 19:43:00,2014-01-24 19:47:00,4156,4156,4156,4155,4158,4158,4158,4157,4
2014-01-24 19:47:00,2014-01-24 19:49:00,4156,4156,4157,4156,4158,4158,4159,4158,4
2014-01-24 19:49:00,2014-01-24 19:52:00,4156,4157,4157,4156,4158,4159,4159,4158,3
2014-01-24 19:52:00,2014-01-24 19:53:00,4157,4156,4156,4156,4159,4158,4158,4158,1
2014-01-24 19:53:00,2014-01-24 19:55:00,4155,4155,4156,4155,4157,4157,4158,4157,8
2014-01-24 19:55:00,2014-01-24 19:58:00,4156,4155,4156,4155,4158,4157,4158,4157,3
2014-01-24 19:58:00,2014-01-24 20:00:00,4156,4154,4155,4154,4158,4156,4157,4156,10
2014-01-24 20:00:00,2014-01-24 20:01:00,4154,4153,4154,4152,4156,4155,4156,4154,9
2014-01-24 20:01:00,2014-01-24 20:05:00,4155,4156,4158,4155,4157,4158,4160,4157,13
2014-01-24 20:05:00,2014-01-24 20:06:00,4156,4157,4158,4156,4158,4159,4160,4158,5
2014-01-24 20:06:00,2014-01-24 20:07:00,4157,4157,4158,4157,4159,4159,4160,4159,4
