open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-24 11:32:00,2012-08-24 11:33:00,3411,3411,3411,3410,3412,3412,3412,3411,14
2012-08-24 11:33:00,2012-08-24 11:47:00,3416,3416,3418,3415,3417,3417,3419,3416,18
2012-08-24 11:47:00,2012-08-24 11:53:00,3415,3417,3417,3415,3416,3418,3418,3416,10
2012-08-24 11:53:00,2012-08-24 12:21:00,3416,3415,3416,3415,3417,3416,3417,3416,11
2012-08-24 12:21:00,2012-08-24 12:29:00,3419,3419,3421,3417,3420,3420,3422,3418,10
2012-08-24 12:29:00,2012-08-24 12:30:00,3419,3416,3420,3416,3420,3417,3421,3417,22
2012-08-24 12:30:00,2012-08-24 12:32:00,3417,3416,3417,3415,3418,3417,3418,3416,11
2012-08-24 12:32:00,2012-08-24 12:33:00,3416,3415,3416,3414,3417,3416,3417,3415,11
2012-08-24 12:33:00,2012-08-24 12:36:00,3415,3412,3416,3412,3416,3413,3417,3413,13
2012-08-24 12:36:00,2012-08-24 12:37:00,3412,3414,3414,3412,3413,3415,3415,3413,14
2012-08-24 12:37:00,2012-08-24 12:40:00,3413,3408,3413,3408,3414,3409,3414,3409,7
2012-08-24 12:40:00,2012-08-24 12:41:00,3408,3405,3408,3403,3409,3406,3409,3404,27
2012-08-24 12:41:00,2012-08-24 12:43:00,3408,3407,3409,3405,3409,3408,3410,3406,15
2012-08-24 12:43:00,2012-08-24 12:45:00,3407,3403,3408,3401,3408,3404,3409,3402,19
2012-08-24 12:45:00,2012-08-24 12:48:00,3403,3401,3404,3401,3404,3402,3405,3402,14
2012-08-24 12:48:00,2012-08-24 13:02:00,3406,3406,3406,3405,3407,3407,3407,3406,10
2012-08-24 13:02:00,2012-08-24 13:13:00,3407,3406,3407,3406,3408,3407,3408,3407,13
2012-08-24 13:13:00,2012-08-24 13:20:00,3409,3408,3409,3407,3410,3409,3410,3408,11
2012-08-24 13:20:00,2012-08-24 13:26:00,3406,3402,3406,3402,3407,3403,3407,3403,10
2012-08-24 13:26:00,2012-08-24 13:30:00,3403,3405,3405,3403,3404,3406,3406,3404,6
2012-08-24 13:30:00,2012-08-24 13:31:00,3405,3403,3406,3402,3406,3404,3407,3403,16
2012-08-24 13:31:00,2012-08-24 13:32:00,3403,3408,3408,3403,3404,3409,3409,3404,7
2012-08-24 13:32:00,2012-08-24 13:37:00,3406,3404,3407,3404,3407,3405,3408,3405,10
2012-08-24 13:37:00,2012-08-24 13:38:00,3404,3405,3406,3403,3405,3406,3407,3404,13
2012-08-24 13:38:00,2012-08-24 13:39:00,3405,3405,3407,3405,3406,3406,3408,3406,10
2012-08-24 13:39:00,2012-08-24 13:43:00,3405,3401,3405,3401,3406,3402,3406,3402,6
2012-08-24 13:43:00,2012-08-24 13:44:00,3401,3403,3403,3401,3402,3404,3404,3402,12
2012-08-24 13:44:00,2012-08-24 13:45:00,3403,3406,3407,3402,3404,3407,3408,3403,9
2012-08-24 13:45:00,2012-08-24 13:51:00,3404,3404,3404,3402,3405,3405,3405,3403,12
2012-08-24 13:51:00,2012-08-24 13:54:00,3403,3401,3403,3399,3404,3402,3404,3400,10
2012-08-24 13:54:00,2012-08-24 13:55:00,3401,3399,3401,3399,3402,3400,3402,3400,10
2012-08-24 13:55:00,2012-08-24 13:57:00,3399,3398,3400,3398,3400,3399,3401,3399,7
2012-08-24 13:57:00,2012-08-24 14:01:00,3399,3402,3402,3399,3400,3403,3403,3400,11
2012-08-24 14:01:00,2012-08-24 14:09:00,3403,3403,3404,3403,3404,3404,3405,3404,16
2012-08-24 14:09:00,2012-08-24 14:11:00,3403,3409,3409,3403,3404,3410,3410,3404,8
2012-08-24 14:11:00,2012-08-24 14:22:00,3406,3407,3408,3406,3407,3408,3409,3407,5
2012-08-24 14:22:00,2012-08-24 14:24:00,3409,3406,3409,3406,3410,3407,3410,3407,7
2012-08-24 14:24:00,2012-08-24 14:32:00,3407,3409,3409,3406,3408,3410,3410,3407,8
2012-08-24 14:32:00,2012-08-24 14:33:00,3409,3409,3411,3409,3410,3410,3412,3410,4
2012-08-24 14:33:00,2012-08-24 14:34:00,3409,3410,3411,3409,3410,3411,3412,3410,15
2012-08-24 14:34:00,2012-08-24 14:45:00,3416,3416,3417,3414,3417,3417,3418,3415,14
2012-08-24 14:45:00,2012-08-24 14:46:00,3416,3417,3418,3416,3417,3418,3419,3417,11
2012-08-24 14:46:00,2012-08-24 14:47:00,3417,3416,3418,3416,3418,3417,3419,3417,17
2012-08-24 14:47:00,2012-08-24 14:48:00,3416,3415,3417,3415,3417,3416,3418,3416,11
2012-08-24 14:48:00,2012-08-24 14:49:00,3415,3414,3417,3414,3416,3415,3418,3415,9
2012-08-24 14:49:00,2012-08-24 14:53:00,3414,3415,3416,3412,3415,3416,3417,3413,17
2012-08-24 14:53:00,2012-08-24 14:54:00,3415,3413,3416,3413,3416,3414,3417,3414,10
2012-08-24 14:54:00,2012-08-24 15:07:00,3418,3419,3419,3417,3419,3420,3420,3418,3
2012-08-24 15:07:00,2012-08-24 15:15:00,3415,3427,3430,3415,3416,3428,3431,3416,28
2012-08-24 15:15:00,2012-08-24 15:16:00,3427,3437,3439,3426,3428,3438,3440,3427,29
2012-08-24 15:16:00,2012-08-24 15:17:00,3437,3430,3437,3430,3438,3431,3438,3431,33
2012-08-24 15:17:00,2012-08-24 15:18:00,3430,3441,3441,3427,3431,3442,3442,3428,25
2012-08-24 15:18:00,2012-08-24 15:19:00,3441,3437,3441,3435,3442,3438,3442,3436,26
2012-08-24 15:19:00,2012-08-24 15:20:00,3437,3441,3442,3436,3438,3442,3443,3437,18
2012-08-24 15:20:00,2012-08-24 15:22:00,3440,3439,3442,3439,3441,3440,3443,3440,21
2012-08-24 15:22:00,2012-08-24 15:23:00,3439,3433,3439,3433,3440,3434,3440,3434,10
2012-08-24 15:23:00,2012-08-24 15:24:00,3433,3433,3435,3432,3434,3434,3436,3433,14
2012-08-24 15:24:00,2012-08-24 15:25:00,3433,3440,3441,3433,3434,3441,3442,3434,19
2012-08-24 15:25:00,2012-08-24 15:26:00,3440,3437,3440,3437,3441,3438,3441,3438,7
2012-08-24 15:26:00,2012-08-24 15:27:00,3437,3440,3440,3436,3438,3441,3441,3437,8
2012-08-24 15:27:00,2012-08-24 15:28:00,3440,3437,3441,3437,3441,3438,3442,3438,13
2012-08-24 15:28:00,2012-08-24 15:30:00,3436,3437,3438,3435,3437,3438,3439,3436,15
2012-08-24 15:30:00,2012-08-24 15:31:00,3437,3436,3437,3435,3438,3437,3438,3436,11
2012-08-24 15:31:00,2012-08-24 15:32:00,3436,3436,3437,3434,3437,3437,3438,3435,10
2012-08-24 15:32:00,2012-08-24 15:33:00,3436,3436,3438,3436,3437,3437,3439,3437,8
2012-08-24 15:33:00,2012-08-24 15:34:00,3436,3432,3437,3432,3437,3433,3438,3433,14
2012-08-24 15:34:00,2012-08-24 15:35:00,3432,3431,3433,3430,3433,3432,3434,3431,17
2012-08-24 15:35:00,2012-08-24 15:37:00,3431,3431,3431,3430,3432,3432,3432,3431,12
2012-08-24 15:37:00,2012-08-24 15:44:00,3426,3425,3427,3425,3427,3427,3429,3427,5
2012-08-24 15:44:00,2012-08-24 15:45:00,3425,3426,3427,3425,3427,3428,3429,3427,13
2012-08-24 15:45:00,2012-08-24 15:46:00,3426,3425,3426,3424,3428,3427,3428,3426,4
2012-08-24 15:46:00,2012-08-24 15:48:00,3424,3425,3425,3422,3426,3427,3427,3424,7
2012-08-24 15:48:00,2012-08-24 15:49:00,3425,3424,3426,3424,3427,3426,3428,3426,5
2012-08-24 15:49:00,2012-08-24 15:50:00,3424,3425,3425,3423,3426,3427,3427,3425,5
2012-08-24 15:50:00,2012-08-24 15:51:00,3425,3424,3426,3424,3427,3426,3428,3426,9
2012-08-24 15:51:00,2012-08-24 15:53:00,3424,3424,3425,3424,3426,3426,3427,3426,6
2012-08-24 15:53:00,2012-08-24 16:05:00,3425,3426,3426,3424,3427,3428,3428,3426,5
2012-08-24 16:05:00,2012-08-24 16:32:00,3428,3429,3430,3428,3430,3431,3432,3430,5
2012-08-24 16:32:00,2012-08-24 17:43:00,3427,3430,3431,3427,3429,3432,3433,3429,5
2012-08-24 17:43:00,2012-08-24 17:45:00,3431,3432,3432,3430,3433,3434,3434,3432,5
2012-08-24 17:45:00,2012-08-24 17:46:00,3432,3434,3434,3431,3434,3436,3436,3433,6
2012-08-24 17:46:00,2012-08-24 18:29:00,3428,3428,3429,3428,3430,3430,3431,3430,8
2012-08-24 18:29:00,2012-08-24 19:08:00,3424,3425,3426,3424,3426,3427,3428,3426,7
2012-08-24 19:08:00,2012-08-24 19:39:00,3427,3429,3429,3427,3429,3431,3431,3429,2
2012-08-24 19:39:00,2012-08-24 19:42:00,3429,3432,3432,3429,3431,3434,3434,3431,5
2012-08-24 19:42:00,2012-08-24 19:45:00,3432,3433,3433,3432,3434,3435,3435,3434,7
2012-08-24 19:45:00,2012-08-24 19:49:00,3433,3430,3433,3430,3435,3432,3435,3432,3
2012-08-24 19:49:00,2012-08-24 19:52:00,3430,3426,3430,3426,3432,3428,3432,3428,5
2012-08-24 19:52:00,2012-08-24 19:53:00,3426,3426,3428,3426,3428,3428,3430,3428,4
