open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-15 15:53:00,2016-01-15 15:54:00,4205,4203,4207,4201,4206,4204,4208,4202,92
2016-01-15 15:54:00,2016-01-15 15:55:00,4203,4202,4204,4202,4204,4203,4205,4203,87
2016-01-15 15:55:00,2016-01-15 15:56:00,4202,4203,4207,4201,4203,4204,4208,4202,91
2016-01-15 15:56:00,2016-01-15 15:57:00,4203,4201,4203,4199,4204,4202,4204,4200,108
2016-01-15 15:57:00,2016-01-15 15:58:00,4201,4192,4201,4192,4202,4193,4202,4193,107
2016-01-15 15:58:00,2016-01-15 15:59:00,4192,4190,4193,4188,4193,4191,4194,4189,138
2016-01-15 15:59:00,2016-01-15 16:00:00,4190,4194,4197,4183,4191,4195,4198,4184,256
2016-01-15 16:00:00,2016-01-15 16:01:00,4194,4186,4194,4186,4195,4187,4195,4187,214
2016-01-15 16:01:00,2016-01-15 16:02:00,4186,4191,4192,4187,4187,4192,4193,4188,133
2016-01-15 16:02:00,2016-01-15 16:03:00,4191,4189,4192,4188,4192,4190,4193,4189,136
2016-01-15 16:03:00,2016-01-15 16:04:00,4189,4191,4193,4189,4190,4192,4194,4190,114
2016-01-15 16:04:00,2016-01-15 16:05:00,4191,4189,4190,4187,4192,4190,4191,4188,68
2016-01-15 16:05:00,2016-01-15 16:06:00,4189,4193,4196,4187,4190,4194,4197,4188,130
2016-01-15 16:06:00,2016-01-15 16:07:00,4193,4194,4194,4189,4194,4195,4195,4190,105
2016-01-15 16:07:00,2016-01-15 16:08:00,4194,4190,4196,4189,4195,4191,4197,4190,136
2016-01-15 16:08:00,2016-01-15 16:09:00,4190,4187,4193,4187,4191,4188,4194,4188,77
2016-01-15 16:09:00,2016-01-15 16:10:00,4187,4181,4188,4179,4188,4182,4189,4180,126
2016-01-15 16:10:00,2016-01-15 16:11:00,4181,4182,4183,4180,4182,4183,4184,4181,71
2016-01-15 16:11:00,2016-01-15 16:12:00,4182,4183,4184,4178,4183,4184,4185,4179,165
2016-01-15 16:12:00,2016-01-15 16:13:00,4183,4187,4189,4183,4184,4188,4190,4184,136
2016-01-15 16:13:00,2016-01-15 16:14:00,4187,4191,4191,4187,4188,4192,4192,4188,162
2016-01-15 16:14:00,2016-01-15 16:15:00,4191,4191,4195,4190,4192,4192,4196,4191,162
2016-01-15 16:15:00,2016-01-15 16:16:00,4191,4196,4197,4191,4192,4197,4198,4192,137
2016-01-15 16:16:00,2016-01-15 16:17:00,4196,4192,4197,4192,4197,4193,4198,4193,90
2016-01-15 16:17:00,2016-01-15 16:18:00,4192,4187,4191,4186,4193,4188,4192,4187,79
2016-01-15 16:18:00,2016-01-15 16:19:00,4187,4188,4188,4184,4188,4189,4189,4185,59
2016-01-15 16:19:00,2016-01-15 16:20:00,4188,4192,4192,4185,4189,4193,4193,4186,120
2016-01-15 16:20:00,2016-01-15 16:21:00,4192,4194,4194,4190,4193,4195,4195,4191,114
2016-01-15 16:21:00,2016-01-15 16:22:00,4194,4194,4196,4193,4195,4195,4197,4194,84
2016-01-15 16:22:00,2016-01-15 16:23:00,4194,4192,4194,4190,4195,4193,4195,4191,134
2016-01-15 16:23:00,2016-01-15 16:24:00,4192,4193,4193,4188,4193,4194,4194,4189,107
2016-01-15 16:24:00,2016-01-15 16:25:00,4193,4196,4198,4194,4194,4197,4199,4195,47
2016-01-15 16:25:00,2016-01-15 16:26:00,4196,4195,4198,4195,4197,4196,4199,4196,147
2016-01-15 16:26:00,2016-01-15 16:27:00,4195,4191,4195,4189,4196,4192,4196,4190,59
2016-01-15 16:27:00,2016-01-15 16:28:00,4191,4191,4196,4190,4192,4192,4197,4191,104
2016-01-15 16:28:00,2016-01-15 16:29:00,4191,4200,4200,4192,4192,4201,4201,4193,149
2016-01-15 16:29:00,2016-01-15 16:30:00,4200,4201,4202,4196,4201,4202,4203,4197,131
2016-01-15 16:30:00,2016-01-15 16:31:00,4201,4210,4211,4200,4202,4211,4212,4201,81
2016-01-15 16:31:00,2016-01-15 16:32:00,4210,4211,4211,4206,4211,4212,4212,4207,85
2016-01-15 16:32:00,2016-01-15 16:33:00,4211,4211,4214,4208,4212,4212,4215,4209,110
2016-01-15 16:33:00,2016-01-15 16:34:00,4211,4211,4216,4210,4212,4212,4217,4211,104
2016-01-15 16:34:00,2016-01-15 16:35:00,4211,4207,4212,4206,4212,4208,4213,4207,109
2016-01-15 16:35:00,2016-01-15 16:36:00,4207,4209,4210,4205,4208,4210,4211,4206,96
2016-01-15 16:36:00,2016-01-15 16:37:00,4209,4212,4214,4209,4210,4213,4215,4210,49
2016-01-15 16:37:00,2016-01-15 16:38:00,4212,4210,4214,4208,4213,4211,4215,4209,87
2016-01-15 16:38:00,2016-01-15 16:39:00,4210,4210,4211,4208,4211,4211,4212,4209,74
2016-01-15 16:39:00,2016-01-15 16:40:00,4210,4210,4212,4207,4211,4211,4213,4208,46
2016-01-15 16:40:00,2016-01-15 16:41:00,4210,4203,4211,4202,4211,4204,4212,4203,85
2016-01-15 16:41:00,2016-01-15 16:42:00,4203,4203,4206,4201,4204,4204,4207,4202,72
2016-01-15 16:42:00,2016-01-15 16:43:00,4203,4206,4208,4203,4204,4207,4209,4204,49
2016-01-15 16:43:00,2016-01-15 16:44:00,4206,4205,4206,4203,4207,4206,4207,4204,67
2016-01-15 16:44:00,2016-01-15 16:45:00,4205,4203,4208,4203,4206,4204,4209,4204,46
2016-01-15 16:45:00,2016-01-15 16:46:00,4203,4205,4207,4202,4204,4206,4208,4203,54
2016-01-15 16:46:00,2016-01-15 16:47:00,4205,4208,4209,4205,4206,4209,4210,4206,53
2016-01-15 16:47:00,2016-01-15 16:48:00,4208,4205,4209,4204,4209,4206,4210,4205,35
2016-01-15 16:48:00,2016-01-15 16:49:00,4205,4204,4206,4203,4206,4205,4207,4204,53
2016-01-15 16:49:00,2016-01-15 16:50:00,4204,4203,4207,4203,4205,4204,4208,4204,73
2016-01-15 16:50:00,2016-01-15 16:51:00,4203,4206,4206,4203,4204,4207,4207,4204,33
2016-01-15 16:51:00,2016-01-15 16:52:00,4206,4202,4205,4201,4207,4203,4206,4202,57
2016-01-15 16:52:00,2016-01-15 16:53:00,4202,4201,4202,4200,4203,4202,4203,4201,39
2016-01-15 16:53:00,2016-01-15 16:54:00,4201,4197,4201,4196,4202,4198,4202,4197,56
2016-01-15 16:54:00,2016-01-15 16:55:00,4197,4191,4198,4190,4198,4192,4199,4191,64
2016-01-15 16:55:00,2016-01-15 16:56:00,4191,4189,4191,4188,4192,4190,4192,4189,54
2016-01-15 16:56:00,2016-01-15 16:57:00,4189,4192,4194,4188,4190,4193,4195,4189,76
2016-01-15 16:57:00,2016-01-15 16:58:00,4192,4193,4194,4189,4193,4194,4195,4190,71
2016-01-15 16:58:00,2016-01-15 16:59:00,4193,4189,4195,4188,4194,4190,4196,4189,64
2016-01-15 16:59:00,2016-01-15 17:00:00,4189,4189,4191,4188,4190,4190,4192,4189,44
2016-01-15 17:00:00,2016-01-15 17:01:00,4189,4189,4190,4187,4190,4190,4191,4188,20
2016-01-15 17:01:00,2016-01-15 17:02:00,4189,4186,4188,4183,4190,4187,4189,4184,59
2016-01-15 17:02:00,2016-01-15 17:03:00,4186,4183,4186,4181,4187,4184,4187,4182,39
2016-01-15 17:03:00,2016-01-15 17:04:00,4183,4186,4188,4182,4184,4187,4189,4183,29
2016-01-15 17:04:00,2016-01-15 17:05:00,4186,4186,4187,4184,4187,4187,4188,4185,28
2016-01-15 17:05:00,2016-01-15 17:06:00,4186,4187,4188,4186,4187,4188,4189,4187,31
2016-01-15 17:06:00,2016-01-15 17:07:00,4187,4184,4188,4184,4188,4185,4189,4185,29
2016-01-15 17:07:00,2016-01-15 17:08:00,4184,4187,4187,4183,4185,4188,4188,4184,35
2016-01-15 17:08:00,2016-01-15 17:09:00,4187,4189,4190,4186,4188,4190,4191,4187,14
2016-01-15 17:09:00,2016-01-15 17:10:00,4189,4191,4192,4188,4190,4192,4193,4189,32
2016-01-15 17:10:00,2016-01-15 17:11:00,4191,4188,4190,4187,4192,4189,4191,4188,15
2016-01-15 17:11:00,2016-01-15 17:12:00,4188,4183,4188,4182,4189,4184,4189,4183,31
2016-01-15 17:12:00,2016-01-15 17:13:00,4183,4182,4183,4180,4184,4183,4184,4181,23
2016-01-15 17:13:00,2016-01-15 17:14:00,4182,4182,4184,4181,4183,4183,4185,4182,32
2016-01-15 17:14:00,2016-01-15 17:15:00,4182,4180,4183,4179,4183,4181,4184,4180,32
2016-01-15 17:15:00,2016-01-15 17:16:00,4180,4179,4182,4178,4181,4180,4183,4179,35
2016-01-15 17:16:00,2016-01-15 17:17:00,4179,4178,4180,4176,4180,4179,4181,4177,57
2016-01-15 17:17:00,2016-01-15 17:18:00,4178,4176,4178,4175,4179,4177,4179,4176,28
2016-01-15 17:18:00,2016-01-15 17:19:00,4176,4169,4176,4168,4177,4170,4177,4169,122
2016-01-15 17:19:00,2016-01-15 17:20:00,4169,4168,4170,4165,4170,4169,4171,4166,111
2016-01-15 17:20:00,2016-01-15 17:21:00,4168,4168,4170,4167,4169,4169,4171,4168,56
2016-01-15 17:21:00,2016-01-15 17:22:00,4168,4163,4169,4162,4169,4164,4170,4163,53
2016-01-15 17:22:00,2016-01-15 17:23:00,4163,4159,4163,4157,4164,4160,4164,4158,65
2016-01-15 17:23:00,2016-01-15 17:24:00,4159,4161,4162,4159,4160,4162,4163,4160,36
2016-01-15 17:24:00,2016-01-15 17:25:00,4161,4158,4162,4156,4162,4159,4163,4157,49
2016-01-15 17:25:00,2016-01-15 17:26:00,4158,4160,4160,4156,4159,4161,4161,4157,36
2016-01-15 17:26:00,2016-01-15 17:27:00,4160,4161,4161,4157,4161,4162,4162,4158,51
2016-01-15 17:27:00,2016-01-15 17:28:00,4161,4164,4164,4161,4162,4165,4165,4162,31
2016-01-15 17:28:00,2016-01-15 17:29:00,4164,4162,4165,4162,4165,4163,4166,4163,20
2016-01-15 17:29:00,2016-01-15 17:30:00,4162,4156,4162,4155,4163,4157,4163,4156,32
2016-01-15 17:30:00,2016-01-15 17:31:00,4156,4155,4157,4153,4157,4156,4158,4154,31
2016-01-15 17:31:00,2016-01-15 17:32:00,4155,4154,4158,4153,4156,4155,4159,4154,63
2016-01-15 17:32:00,2016-01-15 17:33:00,4154,4151,4154,4150,4155,4152,4155,4151,39
2016-01-15 17:33:00,2016-01-15 17:34:00,4151,4154,4155,4151,4152,4155,4156,4152,19
2016-01-15 17:34:00,2016-01-15 17:35:00,4154,4153,4155,4152,4155,4154,4156,4153,38
2016-01-15 17:35:00,2016-01-15 17:36:00,4153,4154,4154,4151,4154,4155,4155,4152,27
2016-01-15 17:36:00,2016-01-15 17:37:00,4154,4154,4154,4149,4155,4155,4155,4150,42
2016-01-15 17:37:00,2016-01-15 17:38:00,4154,4152,4157,4150,4155,4153,4158,4151,62
2016-01-15 17:38:00,2016-01-15 17:39:00,4152,4152,4154,4151,4153,4153,4155,4152,36
2016-01-15 17:39:00,2016-01-15 17:40:00,4152,4153,4153,4149,4153,4154,4154,4150,35
2016-01-15 17:40:00,2016-01-15 17:41:00,4153,4151,4152,4149,4154,4152,4153,4150,28
2016-01-15 17:41:00,2016-01-15 17:42:00,4151,4156,4157,4150,4152,4157,4158,4151,51
2016-01-15 17:42:00,2016-01-15 17:43:00,4156,4161,4161,4155,4157,4162,4162,4156,31
2016-01-15 17:43:00,2016-01-15 17:44:00,4161,4165,4165,4161,4162,4166,4166,4162,28
2016-01-15 17:44:00,2016-01-15 17:45:00,4165,4168,4168,4164,4166,4169,4169,4165,23
2016-01-15 17:45:00,2016-01-15 17:46:00,4168,4170,4170,4166,4169,4171,4171,4167,26
2016-01-15 17:46:00,2016-01-15 17:47:00,4170,4172,4172,4169,4171,4173,4173,4170,12
2016-01-15 17:47:00,2016-01-15 17:48:00,4172,4170,4173,4170,4173,4171,4174,4171,44
2016-01-15 17:48:00,2016-01-15 17:49:00,4170,4168,4171,4167,4171,4169,4172,4168,38
2016-01-15 17:49:00,2016-01-15 17:50:00,4168,4170,4170,4167,4169,4171,4171,4168,6
2016-01-15 17:50:00,2016-01-15 17:51:00,4170,4173,4173,4169,4171,4174,4174,4170,19
2016-01-15 17:51:00,2016-01-15 17:52:00,4173,4170,4174,4170,4174,4171,4175,4171,17
2016-01-15 17:52:00,2016-01-15 17:53:00,4170,4170,4172,4168,4171,4171,4173,4169,16
2016-01-15 17:53:00,2016-01-15 17:54:00,4170,4173,4174,4169,4171,4174,4175,4170,19
2016-01-15 17:54:00,2016-01-15 17:55:00,4173,4176,4177,4174,4174,4177,4178,4175,21
2016-01-15 17:55:00,2016-01-15 17:56:00,4176,4172,4176,4172,4177,4173,4177,4173,34
2016-01-15 17:56:00,2016-01-15 17:57:00,4172,4175,4178,4173,4173,4176,4179,4174,35
2016-01-15 17:57:00,2016-01-15 17:58:00,4175,4177,4177,4175,4176,4178,4178,4176,28
2016-01-15 17:58:00,2016-01-15 17:59:00,4177,4175,4178,4175,4178,4176,4179,4176,8
2016-01-15 17:59:00,2016-01-15 18:00:00,4175,4172,4175,4171,4176,4173,4176,4172,27
2016-01-15 18:00:00,2016-01-15 18:01:00,4172,4176,4177,4173,4173,4177,4178,4174,16
2016-01-15 18:01:00,2016-01-15 18:02:00,4176,4171,4176,4169,4177,4172,4177,4170,40
2016-01-15 18:02:00,2016-01-15 18:03:00,4171,4172,4174,4170,4172,4173,4175,4171,32
2016-01-15 18:03:00,2016-01-15 18:04:00,4172,4173,4176,4170,4173,4174,4177,4171,24
2016-01-15 18:04:00,2016-01-15 18:05:00,4173,4169,4172,4169,4174,4170,4173,4170,24
2016-01-15 18:05:00,2016-01-15 18:06:00,4169,4165,4170,4165,4170,4166,4171,4166,58
2016-01-15 18:06:00,2016-01-15 18:07:00,4165,4165,4167,4163,4166,4166,4168,4164,38
2016-01-15 18:07:00,2016-01-15 18:08:00,4165,4164,4166,4162,4166,4165,4167,4163,49
2016-01-15 18:08:00,2016-01-15 18:09:00,4164,4166,4167,4164,4165,4167,4168,4165,32
2016-01-15 18:09:00,2016-01-15 18:10:00,4166,4166,4168,4163,4167,4167,4169,4164,24
2016-01-15 18:10:00,2016-01-15 18:11:00,4166,4169,4171,4166,4167,4170,4172,4167,35
2016-01-15 18:11:00,2016-01-15 18:12:00,4169,4170,4172,4167,4170,4171,4173,4168,57
2016-01-15 18:12:00,2016-01-15 18:13:00,4170,4176,4176,4169,4171,4177,4177,4170,24
2016-01-15 18:13:00,2016-01-15 18:14:00,4176,4172,4177,4171,4177,4173,4178,4172,62
2016-01-15 18:14:00,2016-01-15 18:15:00,4172,4171,4172,4167,4173,4172,4173,4168,29
2016-01-15 18:15:00,2016-01-15 18:16:00,4171,4172,4174,4170,4172,4173,4175,4171,49
2016-01-15 18:16:00,2016-01-15 18:17:00,4172,4173,4174,4171,4173,4174,4175,4172,17
2016-01-15 18:17:00,2016-01-15 18:18:00,4173,4175,4175,4170,4174,4176,4176,4171,56
2016-01-15 18:18:00,2016-01-15 18:19:00,4175,4177,4178,4174,4176,4178,4179,4175,18
2016-01-15 18:19:00,2016-01-15 18:20:00,4177,4178,4181,4178,4178,4179,4182,4179,41
2016-01-15 18:20:00,2016-01-15 18:21:00,4178,4178,4179,4176,4179,4179,4180,4177,22
2016-01-15 18:21:00,2016-01-15 18:22:00,4178,4177,4177,4175,4179,4178,4178,4176,19
2016-01-15 18:22:00,2016-01-15 18:23:00,4177,4175,4177,4174,4178,4176,4178,4175,24
2016-01-15 18:23:00,2016-01-15 18:24:00,4175,4175,4176,4174,4176,4176,4177,4175,28
2016-01-15 18:24:00,2016-01-15 18:25:00,4175,4176,4178,4174,4176,4177,4179,4175,29
2016-01-15 18:25:00,2016-01-15 18:26:00,4176,4176,4177,4175,4177,4177,4178,4176,18
2016-01-15 18:26:00,2016-01-15 18:27:00,4176,4172,4175,4171,4177,4173,4176,4172,28
2016-01-15 18:27:00,2016-01-15 18:28:00,4172,4169,4171,4167,4173,4170,4172,4168,33
2016-01-15 18:28:00,2016-01-15 18:29:00,4169,4168,4170,4167,4170,4169,4171,4168,39
2016-01-15 18:29:00,2016-01-15 18:30:00,4168,4166,4168,4164,4169,4167,4169,4165,56
2016-01-15 18:30:00,2016-01-15 18:31:00,4166,4163,4166,4162,4167,4164,4167,4163,49
2016-01-15 18:31:00,2016-01-15 18:32:00,4163,4164,4165,4161,4164,4165,4166,4162,31
2016-01-15 18:32:00,2016-01-15 18:33:00,4164,4166,4167,4165,4165,4167,4168,4166,34
2016-01-15 18:33:00,2016-01-15 18:34:00,4166,4167,4167,4165,4167,4168,4168,4166,35
2016-01-15 18:34:00,2016-01-15 18:35:00,4167,4167,4168,4166,4168,4168,4169,4167,36
2016-01-15 18:35:00,2016-01-15 18:36:00,4167,4166,4168,4165,4168,4167,4169,4166,31
2016-01-15 18:36:00,2016-01-15 18:37:00,4166,4164,4167,4164,4167,4165,4168,4165,22
2016-01-15 18:37:00,2016-01-15 18:38:00,4164,4162,4164,4161,4165,4163,4165,4162,22
2016-01-15 18:38:00,2016-01-15 18:39:00,4162,4161,4162,4158,4163,4162,4163,4159,23
2016-01-15 18:39:00,2016-01-15 18:40:00,4161,4162,4162,4160,4162,4163,4163,4161,39
2016-01-15 18:40:00,2016-01-15 18:41:00,4162,4163,4165,4162,4163,4164,4166,4163,21
2016-01-15 18:41:00,2016-01-15 18:42:00,4163,4167,4168,4162,4164,4168,4169,4163,32
2016-01-15 18:42:00,2016-01-15 18:43:00,4167,4168,4169,4166,4168,4169,4170,4167,31
2016-01-15 18:43:00,2016-01-15 18:44:00,4168,4168,4169,4167,4169,4169,4170,4168,14
2016-01-15 18:44:00,2016-01-15 18:45:00,4168,4168,4168,4165,4169,4169,4169,4166,34
2016-01-15 18:45:00,2016-01-15 18:46:00,4168,4167,4169,4165,4169,4168,4170,4166,33
2016-01-15 18:46:00,2016-01-15 18:47:00,4167,4168,4169,4165,4168,4169,4170,4166,47
2016-01-15 18:47:00,2016-01-15 18:48:00,4168,4170,4172,4168,4169,4171,4173,4169,48
2016-01-15 18:48:00,2016-01-15 18:49:00,4170,4166,4170,4165,4171,4167,4171,4166,62
2016-01-15 18:49:00,2016-01-15 18:50:00,4166,4165,4166,4164,4167,4166,4167,4165,75
2016-01-15 18:50:00,2016-01-15 18:51:00,4165,4164,4165,4163,4166,4165,4166,4164,15
2016-01-15 18:51:00,2016-01-15 18:52:00,4164,4167,4167,4164,4165,4168,4168,4165,15
2016-01-15 18:52:00,2016-01-15 18:53:00,4167,4170,4171,4166,4168,4171,4172,4167,28
2016-01-15 18:53:00,2016-01-15 18:54:00,4170,4172,4174,4170,4171,4173,4175,4171,30
2016-01-15 18:54:00,2016-01-15 18:55:00,4172,4170,4173,4169,4173,4171,4174,4170,32
2016-01-15 18:55:00,2016-01-15 18:56:00,4170,4171,4171,4168,4171,4172,4172,4169,25
2016-01-15 18:56:00,2016-01-15 18:57:00,4171,4171,4174,4169,4172,4172,4175,4170,30
2016-01-15 18:57:00,2016-01-15 18:58:00,4171,4171,4172,4169,4172,4172,4173,4170,16
2016-01-15 18:58:00,2016-01-15 18:59:00,4171,4171,4173,4170,4172,4172,4174,4171,14
2016-01-15 18:59:00,2016-01-15 19:00:00,4171,4172,4173,4170,4172,4173,4174,4171,17
2016-01-15 19:00:00,2016-01-15 19:01:00,4172,4171,4172,4170,4173,4172,4173,4171,29
2016-01-15 19:01:00,2016-01-15 19:02:00,4171,4171,4171,4169,4172,4172,4172,4170,16
2016-01-15 19:02:00,2016-01-15 19:03:00,4171,4170,4172,4169,4172,4171,4173,4170,11
2016-01-15 19:03:00,2016-01-15 19:04:00,4170,4170,4172,4169,4171,4171,4173,4170,10
2016-01-15 19:04:00,2016-01-15 19:05:00,4170,4169,4170,4167,4171,4170,4171,4168,19
2016-01-15 19:05:00,2016-01-15 19:06:00,4169,4168,4169,4168,4170,4169,4170,4169,11
2016-01-15 19:06:00,2016-01-15 19:07:00,4168,4173,4173,4168,4169,4174,4174,4169,13
2016-01-15 19:07:00,2016-01-15 19:08:00,4173,4174,4175,4172,4174,4175,4176,4173,25
2016-01-15 19:08:00,2016-01-15 19:09:00,4174,4175,4175,4173,4175,4176,4176,4174,5
2016-01-15 19:09:00,2016-01-15 19:10:00,4175,4178,4178,4174,4176,4179,4179,4175,35
2016-01-15 19:10:00,2016-01-15 19:11:00,4178,4180,4180,4177,4179,4181,4181,4178,44
2016-01-15 19:11:00,2016-01-15 19:12:00,4180,4180,4181,4176,4181,4181,4182,4177,28
2016-01-15 19:12:00,2016-01-15 19:13:00,4180,4180,4182,4178,4181,4181,4183,4179,14
2016-01-15 19:13:00,2016-01-15 19:14:00,4180,4180,4181,4178,4181,4181,4182,4179,18
2016-01-15 19:14:00,2016-01-15 19:15:00,4180,4178,4180,4178,4181,4179,4181,4179,16
2016-01-15 19:15:00,2016-01-15 19:16:00,4178,4175,4178,4174,4179,4176,4179,4175,21
2016-01-15 19:16:00,2016-01-15 19:17:00,4175,4177,4178,4175,4176,4178,4179,4176,10
2016-01-15 19:17:00,2016-01-15 19:18:00,4177,4178,4179,4176,4178,4179,4180,4177,29
2016-01-15 19:18:00,2016-01-15 19:19:00,4178,4177,4179,4176,4179,4178,4180,4177,27
2016-01-15 19:19:00,2016-01-15 19:20:00,4177,4175,4179,4174,4178,4176,4180,4175,30
2016-01-15 19:20:00,2016-01-15 19:21:00,4175,4174,4177,4174,4176,4175,4178,4175,25
2016-01-15 19:21:00,2016-01-15 19:22:00,4174,4173,4175,4172,4175,4174,4176,4173,37
2016-01-15 19:22:00,2016-01-15 19:23:00,4173,4170,4173,4168,4174,4171,4174,4169,48
2016-01-15 19:23:00,2016-01-15 19:24:00,4170,4170,4171,4169,4171,4171,4172,4170,10
2016-01-15 19:24:00,2016-01-15 19:25:00,4170,4172,4172,4169,4171,4173,4173,4170,10
2016-01-15 19:25:00,2016-01-15 19:26:00,4172,4174,4175,4172,4173,4175,4176,4173,28
2016-01-15 19:26:00,2016-01-15 19:27:00,4174,4173,4174,4171,4175,4174,4175,4172,21
2016-01-15 19:27:00,2016-01-15 19:28:00,4173,4172,4172,4170,4174,4173,4173,4171,11
2016-01-15 19:28:00,2016-01-15 19:29:00,4172,4166,4171,4166,4173,4167,4172,4167,46
2016-01-15 19:29:00,2016-01-15 19:30:00,4166,4166,4168,4165,4167,4167,4169,4166,34
2016-01-15 19:30:00,2016-01-15 19:31:00,4166,4163,4166,4162,4167,4164,4167,4163,75
2016-01-15 19:31:00,2016-01-15 19:32:00,4163,4168,4168,4164,4164,4169,4169,4165,23
2016-01-15 19:32:00,2016-01-15 19:33:00,4168,4170,4172,4167,4169,4171,4173,4168,26
2016-01-15 19:33:00,2016-01-15 19:34:00,4170,4167,4171,4166,4171,4168,4172,4167,23
2016-01-15 19:34:00,2016-01-15 19:35:00,4167,4165,4168,4165,4168,4166,4169,4166,44
2016-01-15 19:35:00,2016-01-15 19:36:00,4165,4167,4168,4165,4166,4168,4169,4166,38
2016-01-15 19:36:00,2016-01-15 19:37:00,4167,4169,4171,4167,4168,4170,4172,4168,42
2016-01-15 19:37:00,2016-01-15 19:38:00,4169,4172,4173,4169,4170,4173,4174,4170,23
2016-01-15 19:38:00,2016-01-15 19:39:00,4172,4173,4174,4171,4173,4174,4175,4172,25
2016-01-15 19:39:00,2016-01-15 19:40:00,4173,4180,4180,4172,4174,4181,4181,4173,35
2016-01-15 19:40:00,2016-01-15 19:41:00,4180,4177,4181,4177,4181,4178,4182,4178,41
2016-01-15 19:41:00,2016-01-15 19:42:00,4177,4179,4179,4176,4178,4180,4180,4177,38
2016-01-15 19:42:00,2016-01-15 19:43:00,4179,4176,4180,4175,4180,4177,4181,4176,31
2016-01-15 19:43:00,2016-01-15 19:44:00,4176,4179,4179,4176,4177,4180,4180,4177,19
2016-01-15 19:44:00,2016-01-15 19:45:00,4179,4180,4180,4177,4180,4181,4181,4178,45
2016-01-15 19:45:00,2016-01-15 19:46:00,4180,4181,4182,4178,4181,4182,4183,4179,29
2016-01-15 19:46:00,2016-01-15 19:47:00,4181,4182,4182,4179,4182,4183,4183,4180,23
2016-01-15 19:47:00,2016-01-15 19:48:00,4182,4184,4184,4180,4183,4185,4185,4181,38
2016-01-15 19:48:00,2016-01-15 19:49:00,4184,4184,4185,4182,4185,4185,4186,4183,32
2016-01-15 19:49:00,2016-01-15 19:50:00,4184,4181,4184,4179,4185,4182,4185,4180,23
2016-01-15 19:50:00,2016-01-15 19:51:00,4181,4183,4183,4181,4182,4184,4184,4182,16
2016-01-15 19:51:00,2016-01-15 19:52:00,4183,4187,4187,4181,4184,4188,4188,4182,22
2016-01-15 19:52:00,2016-01-15 19:53:00,4187,4188,4189,4187,4188,4189,4190,4188,17
2016-01-15 19:53:00,2016-01-15 19:54:00,4188,4193,4194,4188,4189,4194,4195,4189,23
2016-01-15 19:54:00,2016-01-15 19:55:00,4193,4193,4195,4192,4194,4194,4196,4193,54
2016-01-15 19:55:00,2016-01-15 19:56:00,4193,4194,4195,4193,4194,4195,4196,4194,9
2016-01-15 19:56:00,2016-01-15 19:57:00,4194,4193,4195,4192,4195,4194,4196,4193,15
2016-01-15 19:57:00,2016-01-15 19:58:00,4193,4195,4195,4191,4194,4196,4196,4192,43
2016-01-15 19:58:00,2016-01-15 19:59:00,4195,4197,4198,4195,4196,4198,4199,4196,60
2016-01-15 19:59:00,2016-01-15 20:00:00,4197,4196,4200,4194,4198,4197,4201,4195,44
2016-01-15 20:00:00,2016-01-15 20:01:00,4196,4194,4197,4193,4197,4195,4198,4194,46
2016-01-15 20:01:00,2016-01-15 20:02:00,4194,4192,4194,4190,4195,4193,4195,4191,28
2016-01-15 20:02:00,2016-01-15 20:03:00,4192,4196,4196,4193,4193,4197,4197,4194,34
2016-01-15 20:03:00,2016-01-15 20:04:00,4196,4199,4200,4195,4197,4200,4201,4196,28
2016-01-15 20:04:00,2016-01-15 20:05:00,4199,4198,4202,4197,4200,4199,4203,4198,49
2016-01-15 20:05:00,2016-01-15 20:06:00,4198,4200,4201,4198,4199,4201,4202,4199,46
2016-01-15 20:06:00,2016-01-15 20:07:00,4200,4197,4201,4197,4201,4198,4202,4198,37
2016-01-15 20:07:00,2016-01-15 20:08:00,4197,4200,4202,4196,4198,4201,4203,4197,31
2016-01-15 20:08:00,2016-01-15 20:09:00,4200,4195,4201,4195,4201,4196,4202,4196,25
2016-01-15 20:09:00,2016-01-15 20:10:00,4195,4193,4198,4192,4196,4194,4199,4193,58
2016-01-15 20:10:00,2016-01-15 20:11:00,4193,4190,4193,4189,4194,4191,4194,4190,55
2016-01-15 20:11:00,2016-01-15 20:12:00,4190,4189,4191,4186,4191,4190,4192,4187,43
2016-01-15 20:12:00,2016-01-15 20:13:00,4189,4191,4192,4188,4190,4192,4193,4189,50
2016-01-15 20:13:00,2016-01-15 20:14:00,4191,4197,4198,4190,4192,4198,4199,4191,49
2016-01-15 20:14:00,2016-01-15 20:15:00,4197,4190,4198,4190,4198,4191,4199,4191,43
2016-01-15 20:15:00,2016-01-15 20:16:00,4190,4185,4190,4184,4191,4186,4191,4185,39
2016-01-15 20:16:00,2016-01-15 20:17:00,4185,4180,4187,4180,4186,4181,4188,4181,41
2016-01-15 20:17:00,2016-01-15 20:18:00,4180,4177,4181,4177,4181,4178,4182,4178,53
2016-01-15 20:18:00,2016-01-15 20:19:00,4177,4181,4181,4177,4178,4182,4182,4178,42
2016-01-15 20:19:00,2016-01-15 20:20:00,4181,4184,4185,4179,4182,4185,4186,4180,47
2016-01-15 20:20:00,2016-01-15 20:21:00,4184,4184,4186,4181,4185,4185,4187,4182,42
