open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-04 08:43:00,2012-09-04 08:52:00,3447,3447,3447,3446,3448,3448,3448,3447,10
2012-09-04 08:52:00,2012-09-04 08:53:00,3447,3445,3447,3445,3448,3446,3448,3446,4
2012-09-04 08:53:00,2012-09-04 08:58:00,3441,3437,3441,3437,3442,3438,3442,3438,8
2012-09-04 08:58:00,2012-09-04 08:59:00,3437,3436,3437,3436,3438,3437,3438,3437,9
2012-09-04 08:59:00,2012-09-04 09:04:00,3435,3436,3436,3434,3436,3437,3437,3435,7
2012-09-04 09:04:00,2012-09-04 09:10:00,3437,3438,3439,3437,3438,3439,3440,3438,19
2012-09-04 09:10:00,2012-09-04 09:15:00,3435,3434,3435,3433,3436,3435,3436,3434,9
2012-09-04 09:15:00,2012-09-04 09:18:00,3432,3431,3432,3431,3433,3432,3433,3432,11
2012-09-04 09:18:00,2012-09-04 09:47:00,3438,3438,3439,3438,3439,3439,3440,3439,10
2012-09-04 09:47:00,2012-09-04 09:56:00,3437,3438,3439,3437,3438,3439,3440,3438,3
2012-09-04 09:56:00,2012-09-04 09:59:00,3440,3441,3441,3439,3441,3442,3442,3440,13
2012-09-04 09:59:00,2012-09-04 10:13:00,3440,3438,3440,3437,3441,3439,3441,3438,6
2012-09-04 10:13:00,2012-09-04 10:15:00,3437,3437,3438,3437,3438,3438,3439,3438,10
2012-09-04 10:15:00,2012-09-04 10:26:00,3434,3433,3436,3433,3435,3434,3437,3434,11
2012-09-04 10:26:00,2012-09-04 10:27:00,3433,3434,3434,3432,3434,3435,3435,3433,7
2012-09-04 10:27:00,2012-09-04 10:29:00,3436,3436,3436,3434,3437,3437,3437,3435,10
2012-09-04 10:29:00,2012-09-04 10:38:00,3434,3435,3435,3433,3435,3436,3436,3434,3
2012-09-04 10:38:00,2012-09-04 10:40:00,3433,3428,3433,3428,3434,3429,3434,3429,7
2012-09-04 10:40:00,2012-09-04 10:41:00,3428,3428,3429,3427,3429,3429,3430,3428,18
2012-09-04 10:41:00,2012-09-04 10:45:00,3432,3431,3432,3429,3433,3432,3433,3430,11
2012-09-04 10:45:00,2012-09-04 10:46:00,3431,3432,3432,3430,3432,3433,3433,3431,3
2012-09-04 10:46:00,2012-09-04 10:50:00,3431,3429,3432,3428,3432,3430,3433,3429,8
2012-09-04 10:50:00,2012-09-04 10:51:00,3429,3428,3429,3428,3430,3430,3430,3429,5
2012-09-04 10:51:00,2012-09-04 10:52:00,3428,3427,3428,3427,3430,3428,3430,3428,1
2012-09-04 10:52:00,2012-09-04 10:58:00,3424,3425,3425,3424,3425,3426,3426,3425,7
2012-09-04 10:58:00,2012-09-04 10:59:00,3425,3427,3427,3424,3426,3428,3428,3425,4
2012-09-04 10:59:00,2012-09-04 11:00:00,3427,3426,3427,3424,3428,3427,3428,3425,15
2012-09-04 11:00:00,2012-09-04 11:07:00,3430,3430,3432,3429,3431,3431,3433,3430,10
2012-09-04 11:07:00,2012-09-04 11:11:00,3430,3431,3432,3430,3431,3432,3433,3431,3
2012-09-04 11:11:00,2012-09-04 11:27:00,3434,3432,3434,3432,3435,3433,3435,3433,2
2012-09-04 11:27:00,2012-09-04 11:54:00,3435,3436,3436,3434,3436,3437,3437,3435,11
2012-09-04 11:54:00,2012-09-04 11:55:00,3436,3438,3439,3435,3437,3439,3440,3436,10
2012-09-04 11:55:00,2012-09-04 12:00:00,3439,3439,3441,3439,3440,3440,3442,3440,4
2012-09-04 12:00:00,2012-09-04 12:04:00,3439,3439,3440,3439,3440,3440,3441,3440,20
2012-09-04 12:04:00,2012-09-04 12:08:00,3437,3438,3439,3437,3438,3439,3440,3438,11
2012-09-04 12:08:00,2012-09-04 12:11:00,3437,3437,3438,3437,3438,3438,3439,3438,6
2012-09-04 12:11:00,2012-09-04 12:24:00,3432,3434,3434,3432,3433,3435,3435,3433,16
2012-09-04 12:24:00,2012-09-04 12:40:00,3434,3434,3434,3433,3435,3435,3435,3434,8
2012-09-04 12:40:00,2012-09-04 12:52:00,3432,3433,3433,3432,3433,3434,3434,3433,9
2012-09-04 12:52:00,2012-09-04 13:00:00,3429,3428,3430,3427,3430,3429,3431,3428,11
2012-09-04 13:00:00,2012-09-04 13:05:00,3424,3425,3425,3423,3425,3426,3426,3424,7
2012-09-04 13:05:00,2012-09-04 13:07:00,3426,3426,3426,3425,3427,3427,3427,3426,10
2012-09-04 13:07:00,2012-09-04 13:15:00,3431,3431,3432,3431,3432,3432,3433,3432,12
2012-09-04 13:15:00,2012-09-04 13:17:00,3433,3432,3433,3431,3434,3433,3434,3432,17
2012-09-04 13:17:00,2012-09-04 13:20:00,3432,3429,3432,3427,3433,3430,3433,3428,13
2012-09-04 13:20:00,2012-09-04 13:25:00,3429,3430,3431,3429,3430,3431,3432,3430,3
2012-09-04 13:25:00,2012-09-04 13:30:00,3430,3430,3431,3429,3431,3431,3432,3430,12
2012-09-04 13:30:00,2012-09-04 13:31:00,3430,3427,3431,3426,3431,3428,3432,3427,13
2012-09-04 13:31:00,2012-09-04 13:37:00,3427,3424,3428,3424,3428,3425,3429,3425,11
2012-09-04 13:37:00,2012-09-04 13:39:00,3424,3421,3424,3421,3425,3422,3425,3422,15
2012-09-04 13:39:00,2012-09-04 13:42:00,3420,3423,3423,3420,3421,3424,3424,3421,9
2012-09-04 13:42:00,2012-09-04 13:43:00,3423,3423,3423,3421,3424,3424,3424,3422,20
2012-09-04 13:43:00,2012-09-04 13:44:00,3423,3420,3423,3420,3424,3421,3424,3421,15
2012-09-04 13:44:00,2012-09-04 13:46:00,3419,3421,3421,3419,3420,3422,3422,3420,10
2012-09-04 13:46:00,2012-09-04 13:55:00,3422,3421,3423,3421,3423,3422,3424,3422,13
2012-09-04 13:55:00,2012-09-04 13:59:00,3418,3420,3420,3417,3419,3421,3421,3418,7
2012-09-04 13:59:00,2012-09-04 14:00:00,3420,3417,3420,3416,3421,3418,3421,3417,17
2012-09-04 14:00:00,2012-09-04 14:01:00,3417,3423,3423,3417,3418,3424,3424,3418,14
2012-09-04 14:01:00,2012-09-04 14:02:00,3423,3423,3423,3421,3424,3424,3424,3422,10
2012-09-04 14:02:00,2012-09-04 14:03:00,3423,3417,3423,3417,3424,3418,3424,3418,12
2012-09-04 14:03:00,2012-09-04 14:04:00,3417,3418,3418,3416,3418,3419,3419,3417,17
2012-09-04 14:04:00,2012-09-04 14:05:00,3418,3411,3420,3411,3419,3412,3421,3412,18
2012-09-04 14:05:00,2012-09-04 14:08:00,3410,3409,3411,3408,3411,3410,3412,3409,11
2012-09-04 14:08:00,2012-09-04 14:11:00,3407,3410,3410,3407,3408,3411,3411,3408,9
2012-09-04 14:11:00,2012-09-04 14:14:00,3405,3408,3408,3405,3406,3409,3409,3406,11
2012-09-04 14:14:00,2012-09-04 14:21:00,3408,3409,3409,3406,3409,3410,3410,3407,19
2012-09-04 14:21:00,2012-09-04 14:22:00,3409,3410,3410,3408,3410,3411,3411,3409,9
2012-09-04 14:22:00,2012-09-04 14:23:00,3410,3410,3411,3408,3411,3411,3412,3409,8
2012-09-04 14:23:00,2012-09-04 14:24:00,3410,3406,3410,3406,3411,3407,3411,3407,14
2012-09-04 14:24:00,2012-09-04 14:30:00,3404,3402,3404,3399,3405,3403,3405,3400,10
2012-09-04 14:30:00,2012-09-04 14:31:00,3402,3401,3402,3401,3403,3402,3403,3402,13
2012-09-04 14:31:00,2012-09-04 14:32:00,3401,3406,3406,3401,3402,3407,3407,3402,9
2012-09-04 14:32:00,2012-09-04 14:36:00,3402,3407,3408,3402,3403,3408,3409,3403,15
2012-09-04 14:36:00,2012-09-04 14:37:00,3407,3410,3416,3406,3408,3411,3417,3407,25
2012-09-04 14:37:00,2012-09-04 14:38:00,3410,3408,3413,3408,3411,3409,3414,3409,16
2012-09-04 14:38:00,2012-09-04 14:39:00,3408,3414,3414,3408,3409,3415,3415,3409,16
2012-09-04 14:39:00,2012-09-04 14:40:00,3414,3411,3414,3411,3415,3412,3415,3412,7
2012-09-04 14:40:00,2012-09-04 14:41:00,3411,3414,3415,3411,3412,3415,3416,3412,7
2012-09-04 14:41:00,2012-09-04 14:42:00,3414,3411,3414,3411,3415,3412,3415,3412,9
2012-09-04 14:42:00,2012-09-04 14:44:00,3411,3409,3412,3408,3412,3410,3413,3409,9
2012-09-04 14:44:00,2012-09-04 14:45:00,3409,3409,3409,3406,3410,3410,3410,3407,12
2012-09-04 14:45:00,2012-09-04 14:46:00,3409,3406,3409,3406,3410,3407,3410,3407,15
2012-09-04 14:46:00,2012-09-04 14:47:00,3406,3407,3407,3405,3407,3408,3408,3406,11
2012-09-04 14:47:00,2012-09-04 14:51:00,3407,3407,3408,3405,3408,3408,3409,3406,10
2012-09-04 14:51:00,2012-09-04 14:53:00,3407,3406,3409,3405,3408,3407,3410,3406,13
2012-09-04 14:53:00,2012-09-04 14:54:00,3406,3406,3407,3406,3407,3407,3408,3407,8
2012-09-04 14:54:00,2012-09-04 14:55:00,3406,3403,3406,3401,3407,3404,3407,3402,9
2012-09-04 14:55:00,2012-09-04 14:56:00,3403,3402,3404,3402,3404,3403,3405,3403,15
2012-09-04 14:56:00,2012-09-04 14:57:00,3402,3401,3405,3400,3403,3402,3406,3401,15
2012-09-04 14:57:00,2012-09-04 14:59:00,3399,3401,3402,3399,3400,3402,3403,3400,10
2012-09-04 14:59:00,2012-09-04 15:00:00,3401,3397,3401,3395,3402,3398,3402,3396,21
2012-09-04 15:00:00,2012-09-04 15:01:00,3397,3399,3400,3397,3398,3400,3401,3398,8
2012-09-04 15:01:00,2012-09-04 15:03:00,3399,3401,3401,3399,3400,3402,3402,3400,12
2012-09-04 15:03:00,2012-09-04 15:04:00,3401,3402,3402,3400,3402,3403,3403,3401,7
2012-09-04 15:04:00,2012-09-04 15:10:00,3405,3402,3405,3401,3406,3403,3406,3402,5
2012-09-04 15:10:00,2012-09-04 15:15:00,3404,3405,3406,3403,3405,3406,3407,3404,11
2012-09-04 15:15:00,2012-09-04 15:16:00,3405,3403,3405,3402,3406,3404,3406,3403,4
2012-09-04 15:16:00,2012-09-04 15:21:00,3402,3402,3404,3402,3403,3403,3405,3403,5
2012-09-04 15:21:00,2012-09-04 15:27:00,3402,3404,3405,3402,3403,3405,3406,3403,10
2012-09-04 15:27:00,2012-09-04 15:33:00,3403,3399,3403,3399,3404,3400,3404,3400,10
2012-09-04 15:33:00,2012-09-04 15:34:00,3399,3398,3399,3396,3400,3399,3400,3397,15
2012-09-04 15:34:00,2012-09-04 15:35:00,3398,3397,3398,3397,3399,3398,3399,3398,11
2012-09-04 15:35:00,2012-09-04 15:45:00,3394,3394,3394,3393,3395,3396,3396,3395,2
2012-09-04 15:45:00,2012-09-04 15:46:00,3394,3394,3395,3393,3396,3396,3397,3395,6
2012-09-04 15:46:00,2012-09-04 15:51:00,3395,3393,3395,3393,3397,3395,3397,3395,10
2012-09-04 15:51:00,2012-09-04 15:52:00,3393,3393,3394,3392,3395,3395,3396,3394,8
2012-09-04 15:52:00,2012-09-04 15:55:00,3393,3395,3396,3393,3395,3397,3398,3395,8
2012-09-04 15:55:00,2012-09-04 16:04:00,3394,3392,3394,3392,3396,3394,3396,3394,8
2012-09-04 16:04:00,2012-09-04 16:06:00,3393,3392,3394,3392,3395,3394,3396,3394,3
2012-09-04 16:06:00,2012-09-04 16:07:00,3392,3393,3393,3392,3394,3395,3395,3394,3
2012-09-04 16:07:00,2012-09-04 16:08:00,3393,3392,3393,3391,3395,3394,3395,3393,5
2012-09-04 16:08:00,2012-09-04 16:11:00,3393,3394,3394,3392,3395,3396,3396,3394,3
2012-09-04 16:11:00,2012-09-04 16:38:00,3397,3397,3398,3397,3399,3399,3400,3399,8
2012-09-04 16:38:00,2012-09-04 17:16:00,3396,3396,3396,3395,3398,3398,3398,3397,4
2012-09-04 17:16:00,2012-09-04 18:06:00,3398,3400,3400,3398,3400,3402,3402,3400,2
2012-09-04 18:06:00,2012-09-04 18:19:00,3400,3403,3403,3400,3402,3405,3405,3402,3
2012-09-04 18:19:00,2012-09-04 18:35:00,3407,3408,3408,3406,3409,3410,3410,3408,17
2012-09-04 18:35:00,2012-09-04 18:38:00,3410,3412,3414,3410,3412,3414,3416,3412,12
2012-09-04 18:38:00,2012-09-04 19:15:00,3411,3411,3411,3409,3413,3413,3413,3411,4
2012-09-04 19:15:00,2012-09-04 19:17:00,3411,3412,3413,3411,3413,3414,3415,3413,3
2012-09-04 19:17:00,2012-09-04 19:28:00,3412,3413,3413,3412,3414,3415,3415,3414,5
2012-09-04 19:28:00,2012-09-04 19:29:00,3413,3414,3414,3413,3415,3416,3416,3415,7
2012-09-04 19:29:00,2012-09-04 19:31:00,3414,3413,3414,3412,3416,3415,3416,3414,3
2012-09-04 19:31:00,2012-09-04 19:40:00,3410,3411,3411,3409,3412,3413,3413,3411,3
2012-09-04 19:40:00,2012-09-04 19:46:00,3409,3410,3410,3408,3411,3412,3412,3410,3
2012-09-04 19:46:00,2012-09-04 19:55:00,3414,3413,3415,3412,3416,3415,3417,3414,7
2012-09-04 19:55:00,2012-09-04 19:56:00,3413,3410,3413,3409,3415,3412,3415,3411,5
2012-09-04 19:56:00,2012-09-04 19:57:00,3410,3409,3411,3409,3412,3411,3413,3411,3
2012-09-04 19:57:00,2012-09-05 06:00:00,3410,3400,3410,3400,3412,3402,3412,3402,3
2012-09-05 06:00:00,2012-09-05 06:04:00,3401,3400,3401,3400,3403,3401,3403,3401,1
2012-09-05 06:04:00,2012-09-05 06:09:00,3400,3403,3403,3400,3401,3404,3404,3401,3
2012-09-05 06:09:00,2012-09-05 06:21:00,3400,3397,3400,3397,3401,3398,3401,3398,2
2012-09-05 06:21:00,2012-09-05 06:22:00,3397,3394,3397,3394,3398,3395,3398,3395,7
2012-09-05 06:22:00,2012-09-05 06:23:00,3394,3394,3395,3394,3395,3395,3396,3395,4
2012-09-05 06:23:00,2012-09-05 06:43:00,3401,3399,3402,3399,3402,3400,3403,3400,4
2012-09-05 06:43:00,2012-09-05 06:50:00,3400,3400,3402,3400,3401,3401,3403,3401,8
2012-09-05 06:50:00,2012-09-05 06:55:00,3401,3398,3401,3398,3402,3399,3402,3399,3
2012-09-05 06:55:00,2012-09-05 07:00:00,3399,3397,3399,3396,3400,3398,3400,3397,29
2012-09-05 07:00:00,2012-09-05 07:01:00,3397,3397,3398,3396,3398,3398,3399,3397,14
2012-09-05 07:01:00,2012-09-05 07:03:00,3397,3400,3400,3397,3398,3401,3401,3398,9
2012-09-05 07:03:00,2012-09-05 07:05:00,3400,3404,3404,3400,3401,3405,3405,3401,6
2012-09-05 07:05:00,2012-09-05 07:11:00,3405,3406,3408,3405,3406,3407,3409,3406,7
2012-09-05 07:11:00,2012-09-05 07:22:00,3404,3405,3406,3403,3405,3406,3407,3404,9
2012-09-05 07:22:00,2012-09-05 07:37:00,3397,3395,3397,3393,3398,3396,3398,3394,21
2012-09-05 07:37:00,2012-09-05 07:38:00,3395,3397,3397,3395,3396,3398,3398,3396,4
2012-09-05 07:38:00,2012-09-05 07:48:00,3395,3394,3395,3393,3396,3395,3396,3394,3
2012-09-05 07:48:00,2012-09-05 07:49:00,3394,3395,3395,3393,3395,3396,3396,3394,5
2012-09-05 07:49:00,2012-09-05 07:53:00,3393,3389,3393,3389,3394,3390,3394,3390,4
2012-09-05 07:53:00,2012-09-05 07:55:00,3390,3387,3390,3387,3391,3388,3391,3388,13
2012-09-05 07:55:00,2012-09-05 07:56:00,3387,3380,3388,3380,3388,3381,3389,3381,19
2012-09-05 07:56:00,2012-09-05 07:57:00,3380,3384,3384,3379,3381,3385,3385,3380,16
2012-09-05 07:57:00,2012-09-05 07:58:00,3384,3383,3384,3382,3385,3384,3385,3383,15
2012-09-05 07:58:00,2012-09-05 08:00:00,3383,3379,3383,3379,3384,3380,3384,3380,6
2012-09-05 08:00:00,2012-09-05 08:01:00,3379,3374,3379,3374,3380,3375,3380,3375,17
2012-09-05 08:01:00,2012-09-05 08:05:00,3377,3373,3377,3372,3378,3374,3378,3373,12
2012-09-05 08:05:00,2012-09-05 08:06:00,3373,3374,3374,3372,3374,3375,3375,3373,15
2012-09-05 08:06:00,2012-09-05 08:07:00,3374,3375,3375,3373,3375,3376,3376,3374,7
2012-09-05 08:07:00,2012-09-05 08:10:00,3376,3374,3376,3374,3377,3375,3377,3375,8
2012-09-05 08:10:00,2012-09-05 08:11:00,3374,3376,3376,3374,3375,3377,3377,3375,8
2012-09-05 08:11:00,2012-09-05 08:12:00,3376,3377,3377,3375,3377,3378,3378,3376,3
2012-09-05 08:12:00,2012-09-05 08:13:00,3377,3375,3377,3375,3378,3376,3378,3376,8
2012-09-05 08:13:00,2012-09-05 08:15:00,3376,3376,3376,3375,3377,3377,3377,3376,12
2012-09-05 08:15:00,2012-09-05 08:16:00,3376,3377,3377,3376,3377,3378,3378,3377,9
2012-09-05 08:16:00,2012-09-05 08:19:00,3376,3379,3380,3376,3377,3380,3381,3377,7
2012-09-05 08:19:00,2012-09-05 08:23:00,3378,3376,3378,3375,3379,3377,3379,3376,18
2012-09-05 08:23:00,2012-09-05 08:24:00,3376,3374,3376,3373,3377,3375,3377,3374,8
2012-09-05 08:24:00,2012-09-05 08:27:00,3374,3375,3375,3374,3375,3376,3376,3375,11
2012-09-05 08:27:00,2012-09-05 08:30:00,3375,3375,3376,3375,3376,3376,3377,3376,4
2012-09-05 08:30:00,2012-09-05 08:32:00,3375,3377,3377,3375,3376,3378,3378,3376,2
2012-09-05 08:32:00,2012-09-05 08:35:00,3379,3380,3380,3379,3380,3381,3381,3380,7
2012-09-05 08:35:00,2012-09-05 08:42:00,3378,3376,3378,3375,3379,3377,3379,3376,10
2012-09-05 08:42:00,2012-09-05 08:44:00,3375,3373,3376,3372,3376,3374,3377,3373,6
2012-09-05 08:44:00,2012-09-05 08:45:00,3373,3373,3374,3371,3374,3374,3375,3372,10
2012-09-05 08:45:00,2012-09-05 08:47:00,3375,3374,3375,3373,3376,3375,3376,3374,13
2012-09-05 08:47:00,2012-09-05 08:57:00,3378,3378,3379,3378,3379,3379,3380,3379,8
2012-09-05 08:57:00,2012-09-05 08:59:00,3379,3379,3379,3378,3380,3380,3380,3379,6
2012-09-05 08:59:00,2012-09-05 09:00:00,3379,3379,3379,3378,3380,3380,3380,3379,10
2012-09-05 09:00:00,2012-09-05 09:12:00,3379,3382,3382,3379,3380,3383,3383,3380,10
2012-09-05 09:12:00,2012-09-05 09:22:00,3385,3388,3389,3385,3386,3389,3390,3386,7
2012-09-05 09:22:00,2012-09-05 09:24:00,3389,3392,3392,3389,3390,3393,3393,3390,7
2012-09-05 09:24:00,2012-09-05 09:27:00,3391,3391,3391,3390,3392,3392,3392,3391,16
2012-09-05 09:27:00,2012-09-05 09:32:00,3394,3393,3394,3393,3395,3394,3395,3394,25
2012-09-05 09:32:00,2012-09-05 09:33:00,3393,3396,3396,3393,3394,3397,3397,3394,17
2012-09-05 09:33:00,2012-09-05 09:34:00,3396,3398,3399,3396,3397,3399,3400,3397,18
2012-09-05 09:34:00,2012-09-05 09:35:00,3398,3395,3398,3395,3399,3396,3399,3396,15
2012-09-05 09:35:00,2012-09-05 09:38:00,3397,3398,3398,3396,3398,3399,3399,3397,5
2012-09-05 09:38:00,2012-09-05 09:39:00,3398,3399,3401,3398,3399,3400,3402,3399,11
2012-09-05 09:39:00,2012-09-05 09:40:00,3399,3401,3401,3399,3400,3402,3402,3400,8
2012-09-05 09:40:00,2012-09-05 09:41:00,3401,3400,3402,3399,3402,3401,3403,3400,11
2012-09-05 09:41:00,2012-09-05 09:43:00,3401,3401,3402,3398,3402,3402,3403,3399,14
2012-09-05 09:43:00,2012-09-05 09:45:00,3400,3402,3402,3399,3401,3403,3403,3400,8
2012-09-05 09:45:00,2012-09-05 09:47:00,3401,3406,3406,3401,3402,3407,3407,3402,15
2012-09-05 09:47:00,2012-09-05 09:48:00,3406,3406,3407,3405,3407,3407,3408,3406,24
2012-09-05 09:48:00,2012-09-05 09:50:00,3404,3406,3408,3404,3405,3407,3409,3405,6
2012-09-05 09:50:00,2012-09-05 09:51:00,3406,3406,3407,3405,3407,3407,3408,3406,12
2012-09-05 09:51:00,2012-09-05 09:54:00,3404,3403,3405,3402,3405,3404,3406,3403,15
2012-09-05 09:54:00,2012-09-05 09:55:00,3403,3404,3405,3402,3404,3405,3406,3403,9
2012-09-05 09:55:00,2012-09-05 09:57:00,3406,3404,3406,3403,3407,3405,3407,3404,14
2012-09-05 09:57:00,2012-09-05 09:59:00,3404,3409,3409,3404,3405,3410,3410,3405,9
2012-09-05 09:59:00,2012-09-05 10:00:00,3409,3407,3409,3407,3410,3408,3410,3408,10
2012-09-05 10:00:00,2012-09-05 10:02:00,3407,3407,3409,3407,3408,3408,3410,3408,14
2012-09-05 10:02:00,2012-09-05 10:05:00,3403,3405,3406,3403,3404,3406,3407,3404,6
2012-09-05 10:05:00,2012-09-05 10:14:00,3405,3404,3405,3404,3406,3405,3406,3405,7
2012-09-05 10:14:00,2012-09-05 10:27:00,3404,3404,3405,3404,3405,3405,3406,3405,14
2012-09-05 10:27:00,2012-09-05 10:34:00,3403,3402,3404,3402,3404,3403,3405,3403,3
2012-09-05 10:34:00,2012-09-05 10:59:00,3404,3403,3404,3403,3405,3404,3405,3404,7
2012-09-05 10:59:00,2012-09-05 11:08:00,3402,3396,3402,3395,3403,3397,3403,3396,22
2012-09-05 11:08:00,2012-09-05 11:09:00,3396,3394,3397,3393,3397,3395,3398,3394,26
2012-09-05 11:09:00,2012-09-05 11:10:00,3394,3390,3395,3390,3395,3391,3396,3391,16
2012-09-05 11:10:00,2012-09-05 11:11:00,3390,3389,3391,3388,3391,3390,3392,3389,25
2012-09-05 11:11:00,2012-09-05 11:12:00,3389,3388,3391,3388,3390,3389,3392,3389,24
2012-09-05 11:12:00,2012-09-05 11:13:00,3388,3390,3391,3387,3389,3391,3392,3388,6
2012-09-05 11:13:00,2012-09-05 11:14:00,3390,3389,3392,3388,3391,3390,3393,3389,13
2012-09-05 11:14:00,2012-09-05 11:15:00,3389,3391,3392,3388,3390,3392,3393,3389,10
2012-09-05 11:15:00,2012-09-05 11:17:00,3392,3392,3392,3390,3393,3393,3393,3391,8
2012-09-05 11:17:00,2012-09-05 11:18:00,3392,3389,3392,3388,3393,3390,3393,3389,7
2012-09-05 11:18:00,2012-09-05 11:19:00,3389,3391,3392,3388,3390,3392,3393,3389,8
2012-09-05 11:19:00,2012-09-05 11:31:00,3394,3397,3398,3394,3395,3398,3399,3395,9
2012-09-05 11:31:00,2012-09-05 11:32:00,3397,3395,3399,3395,3398,3396,3400,3396,8
2012-09-05 11:32:00,2012-09-05 11:33:00,3395,3395,3396,3394,3396,3396,3397,3395,8
2012-09-05 11:33:00,2012-09-05 11:35:00,3395,3396,3396,3395,3396,3397,3397,3396,7
2012-09-05 11:35:00,2012-09-05 11:38:00,3396,3396,3398,3396,3397,3397,3399,3397,10
2012-09-05 11:38:00,2012-09-05 11:43:00,3395,3393,3395,3392,3396,3394,3396,3393,8
2012-09-05 11:43:00,2012-09-05 11:45:00,3392,3393,3395,3392,3393,3394,3396,3393,7
2012-09-05 11:45:00,2012-09-05 11:51:00,3395,3392,3395,3392,3396,3393,3396,3393,15
2012-09-05 11:51:00,2012-09-05 11:52:00,3392,3393,3393,3392,3393,3394,3394,3393,9
2012-09-05 11:52:00,2012-09-05 12:00:00,3392,3392,3398,3392,3393,3393,3399,3393,17
2012-09-05 12:00:00,2012-09-05 12:01:00,3392,3407,3411,3392,3393,3408,3412,3393,35
2012-09-05 12:01:00,2012-09-05 12:02:00,3407,3408,3408,3402,3408,3409,3409,3403,15
2012-09-05 12:02:00,2012-09-05 12:03:00,3408,3414,3414,3408,3409,3415,3415,3409,22
2012-09-05 12:03:00,2012-09-05 12:04:00,3414,3418,3418,3413,3415,3419,3419,3414,30
2012-09-05 12:04:00,2012-09-05 12:05:00,3418,3417,3420,3416,3419,3418,3421,3417,29
2012-09-05 12:05:00,2012-09-05 12:06:00,3417,3418,3419,3416,3418,3419,3420,3417,29
2012-09-05 12:06:00,2012-09-05 12:07:00,3418,3414,3418,3413,3419,3415,3419,3414,22
2012-09-05 12:07:00,2012-09-05 12:08:00,3414,3415,3416,3414,3415,3416,3417,3415,19
2012-09-05 12:08:00,2012-09-05 12:09:00,3415,3413,3415,3412,3416,3414,3416,3413,6
2012-09-05 12:09:00,2012-09-05 12:11:00,3414,3414,3415,3413,3415,3415,3416,3414,12
2012-09-05 12:11:00,2012-09-05 12:14:00,3411,3407,3411,3407,3412,3408,3412,3408,22
2012-09-05 12:14:00,2012-09-05 12:15:00,3407,3408,3408,3405,3408,3409,3409,3406,12
2012-09-05 12:15:00,2012-09-05 12:17:00,3408,3406,3408,3405,3409,3407,3409,3406,12
2012-09-05 12:17:00,2012-09-05 12:18:00,3406,3402,3407,3402,3407,3403,3408,3403,12
2012-09-05 12:18:00,2012-09-05 12:19:00,3402,3393,3402,3393,3403,3394,3403,3394,12
2012-09-05 12:19:00,2012-09-05 12:20:00,3393,3396,3397,3393,3394,3397,3398,3394,23
2012-09-05 12:20:00,2012-09-05 12:21:00,3396,3394,3396,3392,3397,3395,3397,3393,18
2012-09-05 12:21:00,2012-09-05 12:22:00,3394,3395,3396,3393,3395,3396,3397,3394,11
2012-09-05 12:22:00,2012-09-05 12:24:00,3394,3393,3397,3393,3395,3394,3398,3394,13
2012-09-05 12:24:00,2012-09-05 12:25:00,3393,3396,3396,3392,3394,3397,3397,3393,5
2012-09-05 12:25:00,2012-09-05 12:26:00,3396,3395,3397,3395,3397,3396,3398,3396,11
2012-09-05 12:26:00,2012-09-05 12:28:00,3395,3398,3399,3395,3396,3399,3400,3396,14
2012-09-05 12:28:00,2012-09-05 12:30:00,3398,3404,3405,3397,3399,3405,3406,3398,11
2012-09-05 12:30:00,2012-09-05 12:31:00,3404,3404,3405,3400,3405,3405,3406,3401,16
2012-09-05 12:31:00,2012-09-05 12:32:00,3404,3405,3407,3404,3405,3406,3408,3405,5
2012-09-05 12:32:00,2012-09-05 12:35:00,3402,3402,3402,3400,3403,3403,3403,3401,8
2012-09-05 12:35:00,2012-09-05 12:40:00,3405,3407,3407,3404,3406,3408,3408,3405,8
2012-09-05 12:40:00,2012-09-05 12:41:00,3407,3409,3409,3405,3408,3410,3410,3406,10
2012-09-05 12:41:00,2012-09-05 12:42:00,3409,3408,3409,3404,3410,3409,3410,3405,15
2012-09-05 12:42:00,2012-09-05 12:44:00,3407,3408,3408,3406,3408,3409,3409,3407,13
2012-09-05 12:44:00,2012-09-05 12:47:00,3407,3409,3411,3405,3408,3410,3412,3406,20
2012-09-05 12:47:00,2012-09-05 12:49:00,3410,3410,3410,3408,3411,3411,3411,3409,6
2012-09-05 12:49:00,2012-09-05 12:51:00,3411,3417,3418,3411,3412,3418,3419,3412,28
2012-09-05 12:51:00,2012-09-05 12:52:00,3417,3422,3423,3417,3418,3423,3424,3418,25
2012-09-05 12:52:00,2012-09-05 12:53:00,3422,3423,3423,3421,3423,3424,3424,3422,21
2012-09-05 12:53:00,2012-09-05 12:54:00,3423,3421,3424,3421,3424,3422,3425,3422,10
2012-09-05 12:54:00,2012-09-05 12:57:00,3419,3418,3420,3417,3420,3419,3421,3418,11
2012-09-05 12:57:00,2012-09-05 12:58:00,3418,3420,3420,3417,3419,3421,3421,3418,16
2012-09-05 12:58:00,2012-09-05 13:01:00,3421,3427,3427,3421,3422,3428,3428,3422,16
2012-09-05 13:01:00,2012-09-05 13:02:00,3427,3425,3427,3424,3428,3426,3428,3425,14
2012-09-05 13:02:00,2012-09-05 13:07:00,3420,3420,3422,3420,3421,3421,3423,3421,10
