open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-20 08:53:00,2015-02-20 08:54:00,4820,4820,4821,4819,4821,4821,4822,4820,8
2015-02-20 08:54:00,2015-02-20 08:56:00,4819,4819,4819,4818,4820,4820,4820,4819,8
2015-02-20 08:56:00,2015-02-20 08:59:00,4818,4817,4818,4817,4819,4818,4819,4818,3
2015-02-20 08:59:00,2015-02-20 09:00:00,4817,4820,4820,4817,4818,4821,4821,4818,5
2015-02-20 09:00:00,2015-02-20 09:01:00,4820,4821,4822,4821,4821,4822,4823,4822,3
2015-02-20 09:01:00,2015-02-20 09:02:00,4821,4822,4822,4822,4822,4823,4823,4823,1
2015-02-20 09:02:00,2015-02-20 09:03:00,4822,4821,4822,4820,4823,4822,4823,4821,9
2015-02-20 09:03:00,2015-02-20 09:07:00,4825,4825,4825,4823,4826,4826,4826,4824,8
2015-02-20 09:07:00,2015-02-20 09:08:00,4825,4822,4825,4822,4826,4823,4826,4823,11
2015-02-20 09:08:00,2015-02-20 09:09:00,4822,4823,4823,4821,4823,4824,4824,4822,5
2015-02-20 09:09:00,2015-02-20 09:10:00,4823,4824,4824,4823,4824,4825,4825,4824,11
2015-02-20 09:10:00,2015-02-20 09:11:00,4824,4822,4824,4821,4825,4823,4825,4822,8
2015-02-20 09:11:00,2015-02-20 09:12:00,4822,4822,4822,4821,4823,4823,4823,4822,4
2015-02-20 09:12:00,2015-02-20 09:15:00,4823,4820,4823,4820,4824,4821,4824,4821,5
2015-02-20 09:15:00,2015-02-20 09:17:00,4820,4822,4822,4819,4821,4823,4823,4820,12
2015-02-20 09:17:00,2015-02-20 09:18:00,4822,4823,4823,4822,4823,4824,4824,4823,9
2015-02-20 09:18:00,2015-02-20 09:19:00,4823,4825,4825,4824,4824,4826,4826,4825,4
2015-02-20 09:19:00,2015-02-20 09:20:00,4825,4824,4826,4824,4826,4825,4827,4825,11
2015-02-20 09:20:00,2015-02-20 09:21:00,4824,4822,4823,4822,4825,4823,4824,4823,6
2015-02-20 09:21:00,2015-02-20 09:22:00,4822,4822,4823,4821,4823,4823,4824,4822,12
2015-02-20 09:22:00,2015-02-20 09:24:00,4822,4820,4823,4820,4823,4821,4824,4821,7
2015-02-20 09:24:00,2015-02-20 09:25:00,4820,4818,4819,4818,4821,4819,4820,4819,6
2015-02-20 09:25:00,2015-02-20 09:26:00,4818,4819,4819,4818,4819,4820,4820,4819,3
2015-02-20 09:26:00,2015-02-20 09:31:00,4820,4819,4820,4818,4821,4820,4821,4819,11
2015-02-20 09:31:00,2015-02-20 09:32:00,4819,4819,4820,4818,4820,4820,4821,4819,10
2015-02-20 09:32:00,2015-02-20 09:34:00,4819,4820,4820,4819,4820,4821,4821,4820,7
2015-02-20 09:34:00,2015-02-20 09:40:00,4821,4821,4821,4819,4822,4822,4822,4820,12
2015-02-20 09:40:00,2015-02-20 09:42:00,4820,4820,4820,4819,4821,4821,4821,4820,4
2015-02-20 09:42:00,2015-02-20 09:43:00,4820,4820,4821,4820,4821,4821,4822,4821,2
2015-02-20 09:43:00,2015-02-20 09:45:00,4819,4817,4818,4817,4820,4818,4819,4818,10
2015-02-20 09:45:00,2015-02-20 09:46:00,4817,4820,4820,4818,4818,4821,4821,4819,15
2015-02-20 09:46:00,2015-02-20 09:48:00,4819,4819,4820,4819,4820,4820,4821,4820,4
2015-02-20 09:48:00,2015-02-20 09:49:00,4819,4820,4820,4819,4820,4821,4821,4820,3
2015-02-20 09:49:00,2015-02-20 09:50:00,4820,4818,4820,4817,4821,4819,4821,4818,10
2015-02-20 09:50:00,2015-02-20 09:51:00,4818,4819,4820,4817,4819,4820,4821,4818,11
2015-02-20 09:51:00,2015-02-20 09:52:00,4819,4819,4820,4818,4820,4820,4821,4819,4
2015-02-20 09:52:00,2015-02-20 09:53:00,4819,4821,4821,4819,4820,4822,4822,4820,6
2015-02-20 09:53:00,2015-02-20 09:54:00,4821,4820,4821,4820,4822,4821,4822,4821,5
2015-02-20 09:54:00,2015-02-20 09:55:00,4820,4818,4820,4818,4821,4819,4821,4819,6
2015-02-20 09:55:00,2015-02-20 09:57:00,4819,4821,4821,4820,4820,4822,4822,4821,4
2015-02-20 09:57:00,2015-02-20 09:58:00,4821,4820,4820,4817,4822,4821,4821,4818,16
2015-02-20 09:58:00,2015-02-20 09:59:00,4820,4817,4819,4817,4821,4818,4820,4818,9
2015-02-20 09:59:00,2015-02-20 10:00:00,4817,4818,4818,4818,4818,4819,4819,4819,1
2015-02-20 10:00:00,2015-02-20 10:03:00,4817,4813,4816,4813,4818,4814,4817,4814,8
2015-02-20 10:03:00,2015-02-20 10:04:00,4813,4814,4814,4813,4814,4815,4815,4814,11
2015-02-20 10:04:00,2015-02-20 10:05:00,4814,4813,4814,4812,4815,4814,4815,4813,11
2015-02-20 10:05:00,2015-02-20 10:06:00,4813,4814,4815,4814,4814,4815,4816,4815,3
2015-02-20 10:06:00,2015-02-20 10:07:00,4814,4816,4816,4814,4815,4817,4817,4815,6
2015-02-20 10:07:00,2015-02-20 10:09:00,4816,4815,4816,4815,4817,4816,4817,4816,5
2015-02-20 10:09:00,2015-02-20 10:10:00,4815,4815,4815,4813,4816,4816,4816,4814,8
2015-02-20 10:10:00,2015-02-20 10:11:00,4815,4816,4816,4814,4816,4817,4817,4815,7
2015-02-20 10:11:00,2015-02-20 10:12:00,4816,4813,4815,4813,4817,4814,4816,4814,13
2015-02-20 10:12:00,2015-02-20 10:13:00,4813,4815,4815,4813,4814,4816,4816,4814,12
2015-02-20 10:13:00,2015-02-20 10:14:00,4815,4816,4817,4814,4816,4817,4818,4815,21
2015-02-20 10:14:00,2015-02-20 10:15:00,4816,4814,4817,4813,4817,4815,4818,4814,13
2015-02-20 10:15:00,2015-02-20 10:16:00,4814,4813,4814,4813,4815,4814,4815,4814,13
2015-02-20 10:16:00,2015-02-20 10:18:00,4814,4813,4814,4812,4815,4814,4815,4813,7
2015-02-20 10:18:00,2015-02-20 10:19:00,4813,4812,4814,4812,4814,4813,4815,4813,11
2015-02-20 10:19:00,2015-02-20 10:20:00,4812,4810,4813,4808,4813,4811,4814,4809,26
2015-02-20 10:20:00,2015-02-20 10:21:00,4810,4813,4813,4811,4811,4814,4814,4812,5
2015-02-20 10:21:00,2015-02-20 10:22:00,4813,4812,4813,4811,4814,4813,4814,4812,7
2015-02-20 10:22:00,2015-02-20 10:23:00,4812,4810,4812,4810,4813,4811,4813,4811,14
2015-02-20 10:23:00,2015-02-20 10:24:00,4810,4811,4811,4810,4811,4812,4812,4811,7
2015-02-20 10:24:00,2015-02-20 10:26:00,4811,4810,4811,4810,4812,4811,4812,4811,7
2015-02-20 10:26:00,2015-02-20 10:27:00,4810,4810,4811,4809,4811,4811,4812,4810,14
2015-02-20 10:27:00,2015-02-20 10:28:00,4810,4811,4811,4811,4811,4812,4812,4812,1
2015-02-20 10:28:00,2015-02-20 10:29:00,4811,4811,4811,4809,4812,4812,4812,4810,10
2015-02-20 10:29:00,2015-02-20 10:30:00,4811,4810,4810,4810,4812,4811,4811,4811,1
2015-02-20 10:30:00,2015-02-20 10:31:00,4810,4809,4810,4809,4811,4810,4811,4810,3
2015-02-20 10:31:00,2015-02-20 10:32:00,4809,4808,4809,4808,4810,4809,4810,4809,13
2015-02-20 10:32:00,2015-02-20 10:33:00,4808,4806,4807,4806,4809,4807,4808,4807,4
2015-02-20 10:33:00,2015-02-20 10:34:00,4806,4807,4807,4806,4807,4808,4808,4807,5
2015-02-20 10:34:00,2015-02-20 10:35:00,4807,4807,4807,4806,4808,4808,4808,4807,12
2015-02-20 10:35:00,2015-02-20 10:36:00,4807,4807,4807,4806,4808,4808,4808,4807,4
2015-02-20 10:36:00,2015-02-20 10:37:00,4807,4808,4808,4806,4808,4809,4809,4807,11
2015-02-20 10:37:00,2015-02-20 10:38:00,4808,4808,4808,4806,4809,4809,4809,4807,18
2015-02-20 10:38:00,2015-02-20 10:39:00,4808,4809,4810,4808,4809,4810,4811,4809,9
2015-02-20 10:39:00,2015-02-20 10:40:00,4809,4810,4810,4808,4810,4811,4811,4809,5
2015-02-20 10:40:00,2015-02-20 10:41:00,4810,4810,4811,4809,4811,4811,4812,4810,6
2015-02-20 10:41:00,2015-02-20 10:43:00,4811,4814,4814,4810,4812,4815,4815,4811,13
2015-02-20 10:43:00,2015-02-20 10:45:00,4816,4818,4819,4816,4817,4819,4820,4817,24
2015-02-20 10:45:00,2015-02-20 10:46:00,4818,4820,4821,4817,4819,4821,4822,4818,14
2015-02-20 10:46:00,2015-02-20 10:48:00,4820,4820,4820,4818,4821,4821,4821,4819,12
2015-02-20 10:48:00,2015-02-20 10:49:00,4820,4823,4823,4817,4821,4824,4824,4818,17
2015-02-20 10:49:00,2015-02-20 10:50:00,4823,4824,4825,4822,4824,4825,4826,4823,29
2015-02-20 10:50:00,2015-02-20 10:51:00,4824,4828,4828,4823,4825,4829,4829,4824,27
2015-02-20 10:51:00,2015-02-20 10:52:00,4828,4830,4830,4826,4829,4831,4831,4827,24
2015-02-20 10:52:00,2015-02-20 10:53:00,4830,4830,4830,4829,4831,4831,4831,4830,30
2015-02-20 10:53:00,2015-02-20 10:54:00,4830,4832,4832,4829,4831,4833,4833,4830,16
2015-02-20 10:54:00,2015-02-20 10:55:00,4832,4831,4831,4828,4833,4832,4832,4829,27
2015-02-20 10:55:00,2015-02-20 10:56:00,4831,4831,4832,4830,4832,4832,4833,4831,14
2015-02-20 10:56:00,2015-02-20 10:57:00,4831,4836,4836,4830,4832,4837,4837,4831,35
2015-02-20 10:57:00,2015-02-20 10:58:00,4836,4831,4837,4830,4837,4832,4838,4831,37
2015-02-20 10:58:00,2015-02-20 10:59:00,4831,4829,4832,4827,4832,4830,4833,4828,34
2015-02-20 10:59:00,2015-02-20 11:02:00,4826,4826,4828,4826,4827,4827,4829,4827,16
2015-02-20 11:02:00,2015-02-20 11:04:00,4826,4826,4827,4826,4827,4827,4828,4827,2
2015-02-20 11:04:00,2015-02-20 11:05:00,4826,4826,4826,4824,4827,4827,4827,4825,6
2015-02-20 11:05:00,2015-02-20 11:06:00,4826,4828,4828,4827,4827,4829,4829,4828,4
2015-02-20 11:06:00,2015-02-20 11:07:00,4828,4827,4829,4826,4829,4828,4830,4827,9
2015-02-20 11:07:00,2015-02-20 11:08:00,4827,4828,4828,4827,4828,4829,4829,4828,3
2015-02-20 11:08:00,2015-02-20 11:12:00,4829,4825,4828,4825,4830,4826,4829,4826,6
2015-02-20 11:12:00,2015-02-20 11:14:00,4823,4823,4824,4823,4824,4824,4825,4824,8
2015-02-20 11:14:00,2015-02-20 11:15:00,4823,4821,4823,4821,4824,4822,4824,4822,10
2015-02-20 11:15:00,2015-02-20 11:16:00,4821,4822,4822,4821,4822,4823,4823,4822,9
2015-02-20 11:16:00,2015-02-20 11:17:00,4822,4821,4823,4821,4823,4822,4824,4822,5
2015-02-20 11:17:00,2015-02-20 11:18:00,4821,4819,4822,4818,4822,4820,4823,4819,14
2015-02-20 11:18:00,2015-02-20 11:19:00,4819,4822,4822,4820,4820,4823,4823,4821,3
2015-02-20 11:19:00,2015-02-20 11:20:00,4822,4824,4825,4823,4823,4825,4826,4824,6
2015-02-20 11:20:00,2015-02-20 11:22:00,4822,4821,4822,4821,4823,4822,4823,4822,5
2015-02-20 11:22:00,2015-02-20 11:23:00,4821,4824,4824,4822,4822,4825,4825,4823,7
2015-02-20 11:23:00,2015-02-20 11:24:00,4824,4822,4824,4822,4825,4823,4825,4823,6
2015-02-20 11:24:00,2015-02-20 11:25:00,4822,4823,4824,4823,4823,4824,4825,4824,3
2015-02-20 11:25:00,2015-02-20 11:27:00,4824,4825,4826,4824,4825,4826,4827,4825,7
2015-02-20 11:27:00,2015-02-20 11:32:00,4823,4822,4824,4822,4824,4823,4825,4823,5
2015-02-20 11:32:00,2015-02-20 11:33:00,4822,4821,4822,4821,4823,4822,4823,4822,3
2015-02-20 11:33:00,2015-02-20 11:34:00,4821,4822,4822,4821,4822,4823,4823,4822,3
2015-02-20 11:34:00,2015-02-20 11:35:00,4822,4823,4823,4822,4823,4824,4824,4823,3
2015-02-20 11:35:00,2015-02-20 11:37:00,4823,4824,4824,4823,4824,4825,4825,4824,5
2015-02-20 11:37:00,2015-02-20 11:39:00,4824,4824,4825,4823,4825,4825,4826,4824,12
2015-02-20 11:39:00,2015-02-20 11:40:00,4824,4825,4826,4825,4825,4826,4827,4826,3
2015-02-20 11:40:00,2015-02-20 11:41:00,4825,4824,4824,4824,4826,4825,4825,4825,1
2015-02-20 11:41:00,2015-02-20 11:44:00,4824,4824,4824,4823,4825,4825,4825,4824,4
2015-02-20 11:44:00,2015-02-20 11:46:00,4825,4823,4825,4823,4826,4824,4826,4824,6
2015-02-20 11:46:00,2015-02-20 11:47:00,4823,4823,4823,4822,4824,4824,4824,4823,2
2015-02-20 11:47:00,2015-02-20 11:50:00,4823,4822,4823,4822,4824,4823,4824,4823,3
2015-02-20 11:50:00,2015-02-20 11:51:00,4822,4822,4823,4822,4823,4823,4824,4823,10
2015-02-20 11:51:00,2015-02-20 11:52:00,4822,4822,4823,4822,4823,4823,4824,4823,2
2015-02-20 11:52:00,2015-02-20 11:54:00,4823,4823,4824,4823,4824,4824,4825,4824,4
2015-02-20 11:54:00,2015-02-20 11:55:00,4823,4825,4825,4823,4824,4826,4826,4824,6
2015-02-20 11:55:00,2015-02-20 11:56:00,4825,4826,4826,4825,4826,4827,4827,4826,5
2015-02-20 11:56:00,2015-02-20 11:59:00,4826,4825,4828,4825,4827,4826,4829,4826,5
2015-02-20 11:59:00,2015-02-20 12:00:00,4825,4826,4826,4825,4826,4827,4827,4826,3
2015-02-20 12:00:00,2015-02-20 12:01:00,4826,4828,4828,4826,4827,4829,4829,4827,10
2015-02-20 12:01:00,2015-02-20 12:02:00,4828,4825,4830,4823,4829,4826,4831,4824,25
2015-02-20 12:02:00,2015-02-20 12:03:00,4825,4827,4828,4824,4826,4828,4829,4825,40
2015-02-20 12:03:00,2015-02-20 12:04:00,4827,4811,4836,4809,4828,4812,4837,4810,119
2015-02-20 12:04:00,2015-02-20 12:05:00,4811,4824,4828,4812,4812,4825,4830,4813,72
2015-02-20 12:05:00,2015-02-20 12:06:00,4824,4826,4828,4825,4825,4827,4829,4826,34
2015-02-20 12:06:00,2015-02-20 12:07:00,4826,4819,4827,4812,4827,4820,4828,4813,69
2015-02-20 12:07:00,2015-02-20 12:08:00,4819,4821,4826,4818,4820,4822,4827,4819,64
2015-02-20 12:08:00,2015-02-20 12:09:00,4821,4821,4826,4819,4822,4822,4827,4820,46
2015-02-20 12:09:00,2015-02-20 12:10:00,4821,4826,4827,4820,4822,4827,4828,4821,30
2015-02-20 12:10:00,2015-02-20 12:11:00,4826,4818,4826,4817,4827,4819,4827,4818,64
2015-02-20 12:11:00,2015-02-20 12:12:00,4818,4820,4821,4816,4819,4821,4822,4817,51
2015-02-20 12:12:00,2015-02-20 12:13:00,4820,4818,4822,4818,4821,4819,4823,4819,36
2015-02-20 12:13:00,2015-02-20 12:14:00,4818,4816,4820,4815,4819,4817,4821,4816,14
2015-02-20 12:14:00,2015-02-20 12:15:00,4816,4818,4819,4815,4817,4819,4820,4816,26
2015-02-20 12:15:00,2015-02-20 12:16:00,4818,4819,4819,4817,4819,4820,4820,4818,11
2015-02-20 12:16:00,2015-02-20 12:17:00,4819,4819,4820,4818,4820,4820,4821,4819,8
2015-02-20 12:17:00,2015-02-20 12:18:00,4819,4820,4821,4819,4820,4821,4822,4820,13
2015-02-20 12:18:00,2015-02-20 12:19:00,4820,4819,4821,4819,4821,4820,4822,4820,7
2015-02-20 12:19:00,2015-02-20 12:20:00,4819,4817,4819,4816,4820,4818,4820,4817,14
2015-02-20 12:20:00,2015-02-20 12:21:00,4817,4814,4816,4814,4818,4815,4817,4815,11
2015-02-20 12:21:00,2015-02-20 12:22:00,4814,4812,4816,4812,4815,4813,4817,4813,16
2015-02-20 12:22:00,2015-02-20 12:24:00,4812,4810,4812,4808,4813,4811,4813,4809,18
2015-02-20 12:24:00,2015-02-20 12:25:00,4810,4805,4810,4805,4811,4806,4811,4806,19
2015-02-20 12:25:00,2015-02-20 12:26:00,4805,4809,4809,4805,4806,4810,4810,4806,18
2015-02-20 12:26:00,2015-02-20 12:27:00,4809,4814,4814,4810,4810,4815,4815,4811,19
2015-02-20 12:27:00,2015-02-20 12:28:00,4814,4816,4816,4814,4815,4817,4817,4815,10
2015-02-20 12:28:00,2015-02-20 12:29:00,4816,4817,4817,4816,4817,4818,4818,4817,3
2015-02-20 12:29:00,2015-02-20 12:31:00,4817,4818,4818,4816,4818,4819,4819,4817,7
2015-02-20 12:31:00,2015-02-20 12:32:00,4818,4818,4819,4818,4819,4819,4820,4819,8
2015-02-20 12:32:00,2015-02-20 12:33:00,4818,4816,4818,4815,4819,4817,4819,4816,20
2015-02-20 12:33:00,2015-02-20 12:34:00,4816,4816,4816,4814,4817,4817,4817,4815,20
2015-02-20 12:34:00,2015-02-20 12:35:00,4816,4816,4818,4816,4817,4817,4819,4817,6
2015-02-20 12:35:00,2015-02-20 12:36:00,4816,4815,4816,4814,4817,4816,4817,4815,13
2015-02-20 12:36:00,2015-02-20 12:37:00,4815,4813,4815,4813,4816,4814,4816,4814,8
2015-02-20 12:37:00,2015-02-20 12:38:00,4813,4815,4815,4814,4814,4816,4816,4815,4
2015-02-20 12:38:00,2015-02-20 12:39:00,4815,4813,4815,4812,4816,4814,4816,4813,12
2015-02-20 12:39:00,2015-02-20 12:40:00,4813,4811,4813,4810,4814,4812,4814,4811,30
2015-02-20 12:40:00,2015-02-20 12:41:00,4811,4811,4813,4811,4812,4812,4814,4812,12
2015-02-20 12:41:00,2015-02-20 12:42:00,4811,4817,4817,4812,4812,4818,4818,4813,20
2015-02-20 12:42:00,2015-02-20 12:43:00,4817,4813,4819,4812,4818,4814,4820,4813,16
2015-02-20 12:43:00,2015-02-20 12:44:00,4813,4815,4816,4813,4814,4816,4817,4814,16
2015-02-20 12:44:00,2015-02-20 12:45:00,4815,4819,4819,4816,4816,4820,4820,4817,16
2015-02-20 12:45:00,2015-02-20 12:46:00,4819,4820,4821,4818,4820,4821,4822,4819,15
2015-02-20 12:46:00,2015-02-20 12:48:00,4817,4817,4817,4815,4818,4818,4818,4816,8
2015-02-20 12:48:00,2015-02-20 12:49:00,4817,4814,4817,4812,4818,4815,4818,4813,16
2015-02-20 12:49:00,2015-02-20 12:50:00,4814,4812,4815,4810,4815,4813,4816,4811,17
2015-02-20 12:50:00,2015-02-20 12:51:00,4812,4814,4814,4811,4813,4815,4815,4812,14
2015-02-20 12:51:00,2015-02-20 12:52:00,4814,4806,4815,4803,4815,4807,4816,4804,44
2015-02-20 12:52:00,2015-02-20 12:53:00,4806,4808,4809,4803,4807,4809,4810,4804,52
2015-02-20 12:53:00,2015-02-20 12:54:00,4808,4808,4811,4807,4809,4809,4812,4808,31
2015-02-20 12:54:00,2015-02-20 12:55:00,4808,4806,4810,4806,4809,4807,4811,4807,16
2015-02-20 12:55:00,2015-02-20 12:56:00,4806,4805,4806,4803,4807,4806,4807,4804,21
2015-02-20 12:56:00,2015-02-20 12:58:00,4804,4802,4805,4801,4805,4803,4806,4802,16
2015-02-20 12:58:00,2015-02-20 12:59:00,4802,4802,4803,4796,4803,4803,4804,4797,37
2015-02-20 12:59:00,2015-02-20 13:00:00,4802,4800,4804,4799,4803,4801,4805,4800,20
2015-02-20 13:00:00,2015-02-20 13:01:00,4800,4797,4802,4795,4801,4798,4803,4796,15
2015-02-20 13:01:00,2015-02-20 13:02:00,4797,4795,4798,4795,4798,4796,4799,4796,20
2015-02-20 13:02:00,2015-02-20 13:03:00,4795,4798,4799,4794,4796,4799,4800,4795,25
2015-02-20 13:03:00,2015-02-20 13:04:00,4798,4801,4801,4799,4799,4802,4802,4800,11
2015-02-20 13:04:00,2015-02-20 13:05:00,4801,4801,4802,4799,4802,4802,4803,4800,14
2015-02-20 13:05:00,2015-02-20 13:06:00,4801,4801,4801,4800,4802,4802,4802,4801,14
2015-02-20 13:06:00,2015-02-20 13:09:00,4801,4804,4805,4801,4802,4805,4806,4802,14
2015-02-20 13:09:00,2015-02-20 13:11:00,4802,4794,4801,4794,4803,4795,4802,4795,28
2015-02-20 13:11:00,2015-02-20 13:12:00,4794,4797,4797,4793,4795,4798,4798,4794,18
2015-02-20 13:12:00,2015-02-20 13:13:00,4797,4795,4796,4793,4798,4796,4797,4794,20
2015-02-20 13:13:00,2015-02-20 13:14:00,4795,4794,4797,4793,4796,4795,4798,4794,11
2015-02-20 13:14:00,2015-02-20 13:15:00,4794,4794,4795,4792,4795,4795,4796,4793,24
2015-02-20 13:15:00,2015-02-20 13:17:00,4793,4792,4796,4792,4794,4793,4797,4793,14
2015-02-20 13:17:00,2015-02-20 13:19:00,4792,4790,4794,4789,4793,4791,4795,4790,26
2015-02-20 13:19:00,2015-02-20 13:20:00,4790,4792,4794,4790,4791,4793,4795,4791,22
2015-02-20 13:20:00,2015-02-20 13:21:00,4792,4792,4794,4791,4793,4793,4795,4792,10
2015-02-20 13:21:00,2015-02-20 13:22:00,4792,4796,4796,4791,4793,4797,4797,4792,18
2015-02-20 13:22:00,2015-02-20 13:23:00,4796,4791,4795,4791,4797,4792,4796,4792,19
2015-02-20 13:23:00,2015-02-20 13:24:00,4791,4786,4792,4786,4792,4787,4793,4787,21
2015-02-20 13:24:00,2015-02-20 13:25:00,4786,4784,4786,4782,4787,4785,4787,4783,19
2015-02-20 13:25:00,2015-02-20 13:26:00,4784,4781,4785,4781,4785,4782,4786,4782,18
2015-02-20 13:26:00,2015-02-20 13:27:00,4781,4783,4783,4781,4782,4784,4784,4782,10
2015-02-20 13:27:00,2015-02-20 13:28:00,4783,4782,4789,4781,4784,4783,4790,4782,26
2015-02-20 13:28:00,2015-02-20 13:29:00,4782,4784,4785,4782,4783,4785,4786,4783,16
2015-02-20 13:29:00,2015-02-20 13:30:00,4784,4785,4785,4784,4785,4786,4786,4785,11
2015-02-20 13:30:00,2015-02-20 13:31:00,4785,4787,4787,4784,4786,4788,4788,4785,4
2015-02-20 13:31:00,2015-02-20 13:32:00,4787,4789,4789,4787,4788,4790,4790,4788,12
2015-02-20 13:32:00,2015-02-20 13:33:00,4789,4794,4794,4789,4790,4795,4795,4790,20
2015-02-20 13:33:00,2015-02-20 13:34:00,4794,4790,4793,4789,4795,4791,4794,4790,16
2015-02-20 13:34:00,2015-02-20 13:35:00,4790,4788,4793,4787,4791,4789,4794,4788,21
2015-02-20 13:35:00,2015-02-20 13:36:00,4788,4784,4789,4783,4789,4785,4790,4784,14
2015-02-20 13:36:00,2015-02-20 13:37:00,4784,4790,4790,4785,4785,4791,4791,4786,26
2015-02-20 13:37:00,2015-02-20 13:38:00,4790,4791,4792,4788,4791,4792,4793,4789,23
2015-02-20 13:38:00,2015-02-20 13:39:00,4791,4794,4794,4791,4792,4795,4795,4792,16
2015-02-20 13:39:00,2015-02-20 13:40:00,4794,4797,4798,4795,4795,4798,4799,4796,28
2015-02-20 13:40:00,2015-02-20 13:41:00,4797,4797,4798,4795,4798,4798,4799,4796,20
2015-02-20 13:41:00,2015-02-20 13:42:00,4797,4794,4797,4793,4798,4795,4798,4794,17
2015-02-20 13:42:00,2015-02-20 13:43:00,4794,4793,4794,4791,4795,4794,4795,4792,13
2015-02-20 13:43:00,2015-02-20 13:44:00,4793,4794,4794,4792,4794,4795,4795,4793,7
2015-02-20 13:44:00,2015-02-20 13:45:00,4794,4796,4797,4793,4795,4797,4798,4794,12
2015-02-20 13:45:00,2015-02-20 13:46:00,4796,4797,4797,4795,4797,4798,4798,4796,5
2015-02-20 13:46:00,2015-02-20 13:47:00,4797,4796,4797,4796,4798,4797,4798,4797,3
2015-02-20 13:47:00,2015-02-20 13:49:00,4795,4794,4796,4794,4796,4795,4797,4795,13
2015-02-20 13:49:00,2015-02-20 13:50:00,4794,4794,4796,4794,4795,4795,4797,4795,8
2015-02-20 13:50:00,2015-02-20 13:51:00,4794,4795,4797,4793,4795,4796,4798,4794,12
2015-02-20 13:51:00,2015-02-20 13:52:00,4795,4797,4797,4795,4796,4798,4798,4796,4
2015-02-20 13:52:00,2015-02-20 13:53:00,4797,4800,4800,4796,4798,4801,4801,4797,23
2015-02-20 13:53:00,2015-02-20 13:54:00,4800,4800,4801,4798,4801,4801,4802,4799,11
2015-02-20 13:54:00,2015-02-20 13:56:00,4798,4798,4799,4798,4799,4799,4800,4799,10
2015-02-20 13:56:00,2015-02-20 13:57:00,4798,4801,4801,4797,4799,4802,4802,4798,11
2015-02-20 13:57:00,2015-02-20 13:58:00,4801,4801,4802,4800,4802,4802,4803,4801,14
2015-02-20 13:58:00,2015-02-20 13:59:00,4801,4801,4803,4801,4802,4802,4804,4802,8
2015-02-20 13:59:00,2015-02-20 14:00:00,4801,4797,4802,4797,4802,4798,4803,4798,16
2015-02-20 14:00:00,2015-02-20 14:01:00,4797,4796,4798,4796,4798,4797,4799,4797,7
2015-02-20 14:01:00,2015-02-20 14:02:00,4796,4798,4799,4797,4797,4799,4800,4798,8
2015-02-20 14:02:00,2015-02-20 14:03:00,4798,4799,4800,4798,4799,4800,4801,4799,10
2015-02-20 14:03:00,2015-02-20 14:04:00,4799,4799,4801,4799,4800,4800,4802,4800,6
2015-02-20 14:04:00,2015-02-20 14:08:00,4801,4800,4801,4800,4802,4801,4802,4801,5
2015-02-20 14:08:00,2015-02-20 14:09:00,4800,4800,4801,4799,4801,4801,4802,4800,6
2015-02-20 14:09:00,2015-02-20 14:10:00,4800,4798,4799,4797,4801,4799,4800,4798,9
2015-02-20 14:10:00,2015-02-20 14:11:00,4798,4800,4800,4799,4799,4801,4801,4800,2
2015-02-20 14:11:00,2015-02-20 14:12:00,4800,4801,4801,4799,4801,4802,4802,4800,17
2015-02-20 14:12:00,2015-02-20 14:14:00,4801,4798,4801,4798,4802,4799,4802,4799,11
2015-02-20 14:14:00,2015-02-20 14:15:00,4798,4800,4800,4798,4799,4801,4801,4799,6
2015-02-20 14:15:00,2015-02-20 14:16:00,4800,4800,4801,4800,4801,4801,4802,4801,14
2015-02-20 14:16:00,2015-02-20 14:18:00,4802,4801,4803,4801,4803,4802,4804,4802,9
2015-02-20 14:18:00,2015-02-20 14:19:00,4801,4800,4802,4800,4802,4801,4803,4801,7
2015-02-20 14:19:00,2015-02-20 14:20:00,4800,4799,4801,4798,4801,4800,4802,4799,6
2015-02-20 14:20:00,2015-02-20 14:22:00,4799,4799,4800,4798,4800,4800,4801,4799,8
2015-02-20 14:22:00,2015-02-20 14:23:00,4799,4801,4801,4799,4800,4802,4802,4800,10
2015-02-20 14:23:00,2015-02-20 14:24:00,4801,4801,4801,4800,4802,4802,4802,4801,2
2015-02-20 14:24:00,2015-02-20 14:26:00,4800,4799,4800,4798,4801,4800,4801,4799,5
2015-02-20 14:26:00,2015-02-20 14:27:00,4799,4798,4800,4798,4800,4799,4801,4799,3
2015-02-20 14:27:00,2015-02-20 14:28:00,4798,4797,4798,4796,4799,4798,4799,4797,15
2015-02-20 14:28:00,2015-02-20 14:29:00,4797,4795,4796,4794,4798,4796,4797,4795,16
2015-02-20 14:29:00,2015-02-20 14:30:00,4795,4796,4799,4795,4796,4797,4800,4796,25
2015-02-20 14:30:00,2015-02-20 14:31:00,4796,4798,4798,4796,4797,4799,4799,4797,18
2015-02-20 14:31:00,2015-02-20 14:32:00,4798,4802,4802,4797,4799,4803,4803,4798,30
2015-02-20 14:32:00,2015-02-20 14:33:00,4802,4800,4801,4799,4803,4801,4802,4800,18
2015-02-20 14:33:00,2015-02-20 14:34:00,4800,4801,4801,4798,4801,4802,4802,4799,17
