open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-14 19:18:00,2011-03-14 19:21:00,3882,3884,3886,3882,3884,3886,3888,3884,14
2011-03-14 19:21:00,2011-03-14 19:22:00,3884,3883,3884,3882,3886,3885,3886,3884,7
2011-03-14 19:22:00,2011-03-14 19:23:00,3883,3883,3884,3882,3885,3885,3886,3884,6
2011-03-14 19:23:00,2011-03-14 19:24:00,3883,3884,3885,3883,3885,3886,3887,3885,3
2011-03-14 19:24:00,2011-03-14 19:27:00,3885,3882,3885,3882,3887,3884,3887,3884,9
2011-03-14 19:27:00,2011-03-14 19:28:00,3882,3883,3884,3881,3884,3885,3886,3883,15
2011-03-14 19:28:00,2011-03-14 19:29:00,3883,3884,3885,3882,3885,3886,3887,3884,9
2011-03-14 19:29:00,2011-03-14 19:30:00,3884,3885,3886,3883,3886,3887,3888,3885,7
2011-03-14 19:30:00,2011-03-14 19:31:00,3885,3884,3885,3882,3887,3886,3887,3884,9
2011-03-14 19:31:00,2011-03-14 19:32:00,3884,3885,3886,3883,3886,3887,3888,3885,5
2011-03-14 19:32:00,2011-03-14 19:33:00,3885,3884,3886,3883,3887,3886,3888,3885,13
2011-03-14 19:33:00,2011-03-14 19:35:00,3884,3883,3885,3882,3886,3885,3887,3884,17
2011-03-14 19:35:00,2011-03-14 19:36:00,3883,3885,3886,3882,3885,3887,3888,3884,12
2011-03-14 19:36:00,2011-03-14 19:38:00,3886,3886,3887,3885,3888,3888,3889,3887,4
2011-03-14 19:38:00,2011-03-14 19:39:00,3886,3886,3886,3885,3888,3888,3888,3887,6
2011-03-14 19:39:00,2011-03-14 19:40:00,3886,3888,3888,3885,3888,3890,3890,3887,8
2011-03-14 19:40:00,2011-03-14 19:41:00,3888,3890,3890,3887,3890,3892,3892,3889,22
2011-03-14 19:41:00,2011-03-14 19:42:00,3890,3893,3894,3889,3892,3895,3896,3891,11
2011-03-14 19:42:00,2011-03-14 19:43:00,3893,3895,3895,3892,3895,3897,3897,3894,12
2011-03-14 19:43:00,2011-03-14 19:44:00,3895,3894,3895,3893,3897,3896,3897,3895,7
2011-03-14 19:44:00,2011-03-14 19:45:00,3894,3895,3896,3894,3896,3897,3898,3896,11
2011-03-14 19:45:00,2011-03-14 19:46:00,3895,3895,3896,3894,3897,3897,3898,3896,14
2011-03-14 19:46:00,2011-03-14 19:47:00,3895,3892,3896,3892,3897,3894,3898,3894,9
2011-03-14 19:47:00,2011-03-14 19:48:00,3892,3892,3893,3892,3894,3894,3895,3894,4
2011-03-14 19:48:00,2011-03-14 19:49:00,3892,3891,3893,3891,3894,3893,3895,3893,9
2011-03-14 19:49:00,2011-03-14 19:50:00,3891,3890,3893,3888,3893,3892,3895,3890,13
2011-03-14 19:50:00,2011-03-14 19:51:00,3890,3892,3892,3889,3892,3894,3894,3891,18
2011-03-14 19:51:00,2011-03-14 19:53:00,3892,3890,3892,3890,3894,3892,3894,3892,4
2011-03-14 19:53:00,2011-03-14 19:54:00,3890,3892,3892,3890,3892,3894,3894,3892,4
2011-03-14 19:54:00,2011-03-14 19:56:00,3893,3895,3895,3892,3895,3897,3897,3894,10
2011-03-14 19:56:00,2011-03-14 19:59:00,3894,3893,3894,3893,3896,3896,3896,3895,5
2011-03-14 19:59:00,2011-03-15 07:00:00,3893,3813,3893,3812,3896,3814,3896,3814,6
2011-03-15 07:00:00,2011-03-15 07:01:00,3813,3816,3817,3811,3814,3817,3818,3812,38
2011-03-15 07:01:00,2011-03-15 07:02:00,3816,3813,3817,3813,3817,3814,3819,3814,20
2011-03-15 07:02:00,2011-03-15 07:03:00,3813,3812,3815,3809,3814,3814,3816,3811,15
2011-03-15 07:03:00,2011-03-15 07:04:00,3812,3808,3813,3808,3814,3811,3815,3811,18
2011-03-15 07:04:00,2011-03-15 07:05:00,3808,3803,3808,3799,3811,3805,3811,3802,20
2011-03-15 07:05:00,2011-03-15 07:06:00,3803,3801,3806,3801,3805,3803,3807,3802,29
2011-03-15 07:06:00,2011-03-15 07:07:00,3801,3800,3803,3799,3803,3801,3805,3800,11
2011-03-15 07:07:00,2011-03-15 07:08:00,3800,3797,3801,3796,3801,3799,3802,3797,28
2011-03-15 07:08:00,2011-03-15 07:09:00,3797,3801,3804,3797,3799,3802,3805,3798,20
2011-03-15 07:09:00,2011-03-15 07:12:00,3796,3795,3796,3795,3797,3797,3797,3796,9
2011-03-15 07:12:00,2011-03-15 07:13:00,3795,3797,3799,3795,3797,3798,3800,3796,14
2011-03-15 07:13:00,2011-03-15 07:14:00,3797,3798,3799,3797,3798,3799,3800,3798,9
2011-03-15 07:14:00,2011-03-15 07:15:00,3798,3797,3798,3796,3799,3798,3799,3798,3
2011-03-15 07:15:00,2011-03-15 07:16:00,3797,3790,3797,3790,3798,3791,3798,3791,11
2011-03-15 07:16:00,2011-03-15 07:17:00,3790,3787,3790,3786,3791,3788,3791,3787,17
2011-03-15 07:17:00,2011-03-15 07:18:00,3787,3789,3791,3787,3788,3790,3792,3788,15
2011-03-15 07:18:00,2011-03-15 07:19:00,3789,3790,3791,3788,3790,3791,3792,3789,9
2011-03-15 07:19:00,2011-03-15 07:20:00,3790,3793,3794,3790,3791,3794,3795,3791,7
2011-03-15 07:20:00,2011-03-15 07:21:00,3793,3786,3793,3786,3794,3788,3794,3788,19
2011-03-15 07:21:00,2011-03-15 07:22:00,3786,3788,3791,3786,3788,3789,3792,3788,16
2011-03-15 07:22:00,2011-03-15 07:23:00,3788,3786,3788,3785,3789,3787,3789,3786,8
2011-03-15 07:23:00,2011-03-15 07:24:00,3786,3787,3789,3786,3787,3789,3790,3787,16
2011-03-15 07:24:00,2011-03-15 07:25:00,3787,3786,3788,3785,3789,3787,3789,3786,15
2011-03-15 07:25:00,2011-03-15 07:26:00,3786,3790,3790,3786,3787,3791,3791,3787,10
2011-03-15 07:26:00,2011-03-15 07:27:00,3790,3793,3794,3788,3791,3794,3795,3789,17
2011-03-15 07:27:00,2011-03-15 07:28:00,3793,3796,3796,3792,3794,3797,3797,3793,9
2011-03-15 07:28:00,2011-03-15 07:29:00,3796,3796,3798,3795,3797,3798,3799,3797,9
2011-03-15 07:29:00,2011-03-15 07:30:00,3796,3798,3799,3795,3798,3799,3800,3796,14
2011-03-15 07:30:00,2011-03-15 07:31:00,3798,3800,3800,3798,3799,3801,3801,3799,16
2011-03-15 07:31:00,2011-03-15 07:32:00,3800,3797,3800,3797,3801,3798,3801,3798,17
2011-03-15 07:32:00,2011-03-15 07:34:00,3798,3799,3799,3796,3799,3800,3800,3797,9
2011-03-15 07:34:00,2011-03-15 07:35:00,3799,3799,3800,3799,3800,3801,3801,3800,10
2011-03-15 07:35:00,2011-03-15 07:36:00,3799,3799,3799,3797,3801,3800,3801,3798,8
2011-03-15 07:36:00,2011-03-15 07:40:00,3799,3801,3801,3799,3800,3802,3802,3800,6
2011-03-15 07:40:00,2011-03-15 07:41:00,3801,3803,3804,3801,3802,3804,3805,3802,8
2011-03-15 07:41:00,2011-03-15 07:42:00,3803,3804,3804,3803,3804,3805,3805,3804,11
2011-03-15 07:42:00,2011-03-15 07:44:00,3804,3802,3805,3802,3805,3803,3806,3803,10
2011-03-15 07:44:00,2011-03-15 07:45:00,3802,3804,3804,3801,3803,3805,3805,3802,12
2011-03-15 07:45:00,2011-03-15 07:46:00,3804,3803,3804,3803,3805,3804,3805,3804,9
2011-03-15 07:46:00,2011-03-15 07:48:00,3800,3802,3803,3799,3802,3804,3804,3800,18
2011-03-15 07:48:00,2011-03-15 07:49:00,3802,3803,3804,3802,3804,3805,3805,3804,7
2011-03-15 07:49:00,2011-03-15 07:50:00,3803,3802,3803,3801,3805,3803,3805,3802,15
2011-03-15 07:50:00,2011-03-15 07:53:00,3802,3801,3802,3799,3803,3802,3803,3800,13
2011-03-15 07:53:00,2011-03-15 07:54:00,3801,3804,3804,3801,3802,3805,3805,3802,12
2011-03-15 07:54:00,2011-03-15 07:55:00,3804,3800,3804,3799,3805,3801,3805,3800,10
2011-03-15 07:55:00,2011-03-15 07:57:00,3798,3799,3800,3796,3799,3800,3801,3797,19
2011-03-15 07:57:00,2011-03-15 07:58:00,3799,3795,3799,3793,3800,3796,3800,3794,11
2011-03-15 07:58:00,2011-03-15 07:59:00,3795,3792,3796,3792,3796,3793,3797,3793,17
2011-03-15 07:59:00,2011-03-15 08:00:00,3792,3791,3794,3789,3793,3792,3795,3790,35
2011-03-15 08:00:00,2011-03-15 08:01:00,3791,3796,3796,3791,3792,3797,3797,3792,38
2011-03-15 08:01:00,2011-03-15 08:02:00,3796,3795,3796,3792,3797,3796,3797,3793,40
2011-03-15 08:02:00,2011-03-15 08:03:00,3795,3797,3798,3793,3796,3798,3799,3794,23
2011-03-15 08:03:00,2011-03-15 08:04:00,3797,3794,3797,3793,3798,3795,3798,3794,25
2011-03-15 08:04:00,2011-03-15 08:05:00,3794,3802,3804,3794,3795,3803,3805,3795,30
2011-03-15 08:05:00,2011-03-15 08:06:00,3802,3800,3802,3799,3803,3801,3803,3800,20
2011-03-15 08:06:00,2011-03-15 08:07:00,3800,3801,3804,3800,3801,3802,3805,3801,19
2011-03-15 08:07:00,2011-03-15 08:08:00,3801,3812,3812,3801,3802,3813,3813,3802,20
2011-03-15 08:08:00,2011-03-15 08:09:00,3812,3805,3813,3804,3813,3806,3814,3805,36
2011-03-15 08:09:00,2011-03-15 08:10:00,3805,3800,3805,3800,3806,3801,3806,3801,27
2011-03-15 08:10:00,2011-03-15 08:11:00,3800,3803,3804,3799,3801,3805,3805,3800,17
2011-03-15 08:11:00,2011-03-15 08:12:00,3803,3804,3805,3802,3805,3805,3806,3803,15
2011-03-15 08:12:00,2011-03-15 08:13:00,3804,3802,3805,3801,3805,3803,3806,3802,36
2011-03-15 08:13:00,2011-03-15 08:14:00,3802,3803,3804,3800,3803,3805,3805,3801,13
2011-03-15 08:14:00,2011-03-15 08:15:00,3803,3804,3806,3802,3805,3805,3807,3803,32
2011-03-15 08:15:00,2011-03-15 08:17:00,3805,3805,3807,3803,3806,3806,3808,3804,27
2011-03-15 08:17:00,2011-03-15 08:18:00,3805,3808,3809,3804,3806,3810,3810,3805,20
2011-03-15 08:18:00,2011-03-15 08:19:00,3808,3814,3814,3807,3810,3815,3815,3808,28
2011-03-15 08:19:00,2011-03-15 08:20:00,3814,3815,3817,3814,3815,3816,3818,3815,25
2011-03-15 08:20:00,2011-03-15 08:21:00,3815,3814,3815,3813,3816,3815,3816,3814,13
2011-03-15 08:21:00,2011-03-15 08:22:00,3814,3812,3814,3811,3815,3813,3815,3812,10
2011-03-15 08:22:00,2011-03-15 08:23:00,3812,3813,3814,3811,3813,3814,3815,3812,13
2011-03-15 08:23:00,2011-03-15 08:24:00,3813,3812,3813,3811,3814,3814,3814,3813,13
2011-03-15 08:24:00,2011-03-15 08:25:00,3812,3807,3812,3807,3814,3808,3814,3808,9
2011-03-15 08:25:00,2011-03-15 08:26:00,3807,3809,3809,3806,3808,3810,3810,3807,14
2011-03-15 08:26:00,2011-03-15 08:27:00,3809,3814,3814,3809,3810,3815,3815,3810,15
2011-03-15 08:27:00,2011-03-15 08:28:00,3814,3816,3818,3814,3815,3817,3819,3815,16
2011-03-15 08:28:00,2011-03-15 08:29:00,3816,3814,3816,3813,3817,3815,3817,3814,20
2011-03-15 08:29:00,2011-03-15 08:30:00,3814,3811,3815,3811,3815,3812,3816,3812,21
2011-03-15 08:30:00,2011-03-15 08:31:00,3811,3807,3811,3804,3812,3808,3812,3805,19
2011-03-15 08:31:00,2011-03-15 08:32:00,3807,3812,3813,3807,3808,3813,3814,3808,12
2011-03-15 08:32:00,2011-03-15 08:33:00,3812,3813,3814,3811,3813,3814,3815,3812,17
2011-03-15 08:33:00,2011-03-15 08:34:00,3813,3810,3814,3810,3814,3811,3815,3811,11
2011-03-15 08:34:00,2011-03-15 08:35:00,3810,3817,3818,3810,3811,3818,3819,3811,31
2011-03-15 08:35:00,2011-03-15 08:37:00,3818,3818,3818,3816,3819,3819,3819,3817,8
2011-03-15 08:37:00,2011-03-15 08:38:00,3818,3818,3818,3816,3819,3819,3819,3817,22
2011-03-15 08:38:00,2011-03-15 08:39:00,3818,3810,3818,3810,3819,3811,3819,3811,10
2011-03-15 08:39:00,2011-03-15 08:40:00,3810,3811,3811,3809,3811,3812,3812,3810,9
2011-03-15 08:40:00,2011-03-15 08:41:00,3811,3812,3813,3811,3812,3813,3814,3812,11
2011-03-15 08:41:00,2011-03-15 08:42:00,3812,3811,3814,3811,3813,3813,3815,3812,13
2011-03-15 08:42:00,2011-03-15 08:43:00,3811,3814,3814,3811,3813,3815,3815,3812,22
2011-03-15 08:43:00,2011-03-15 08:45:00,3810,3808,3811,3808,3811,3809,3812,3809,20
2011-03-15 08:45:00,2011-03-15 08:46:00,3808,3807,3808,3806,3809,3809,3809,3807,11
2011-03-15 08:46:00,2011-03-15 08:47:00,3807,3805,3808,3805,3809,3806,3809,3806,18
2011-03-15 08:47:00,2011-03-15 08:50:00,3808,3807,3809,3807,3809,3809,3810,3808,13
2011-03-15 08:50:00,2011-03-15 08:51:00,3807,3803,3808,3803,3809,3805,3809,3804,15
2011-03-15 08:51:00,2011-03-15 08:52:00,3803,3802,3804,3802,3805,3803,3805,3803,13
2011-03-15 08:52:00,2011-03-15 08:56:00,3798,3791,3798,3790,3799,3792,3799,3791,37
2011-03-15 08:56:00,2011-03-15 08:57:00,3791,3791,3793,3791,3792,3792,3794,3792,26
2011-03-15 08:57:00,2011-03-15 08:58:00,3791,3790,3793,3790,3792,3791,3794,3791,15
2011-03-15 08:58:00,2011-03-15 08:59:00,3790,3791,3791,3789,3791,3792,3792,3790,23
2011-03-15 08:59:00,2011-03-15 09:00:00,3791,3789,3792,3789,3792,3790,3793,3790,21
2011-03-15 09:00:00,2011-03-15 09:01:00,3789,3783,3789,3782,3790,3784,3790,3783,26
2011-03-15 09:01:00,2011-03-15 09:02:00,3783,3788,3788,3782,3784,3789,3789,3783,32
2011-03-15 09:02:00,2011-03-15 09:03:00,3788,3789,3789,3784,3789,3790,3790,3785,25
2011-03-15 09:03:00,2011-03-15 09:04:00,3789,3790,3790,3788,3790,3791,3791,3789,23
2011-03-15 09:04:00,2011-03-15 09:05:00,3790,3785,3790,3783,3791,3786,3791,3784,19
2011-03-15 09:05:00,2011-03-15 09:06:00,3785,3782,3788,3780,3786,3783,3789,3781,16
2011-03-15 09:06:00,2011-03-15 09:07:00,3782,3776,3782,3775,3783,3777,3783,3776,26
2011-03-15 09:07:00,2011-03-15 09:09:00,3780,3771,3782,3770,3781,3772,3783,3771,31
2011-03-15 09:09:00,2011-03-15 09:10:00,3771,3769,3772,3766,3772,3770,3773,3767,35
2011-03-15 09:10:00,2011-03-15 09:11:00,3769,3771,3773,3768,3770,3772,3774,3769,33
2011-03-15 09:11:00,2011-03-15 09:12:00,3771,3772,3773,3769,3772,3773,3774,3770,33
2011-03-15 09:12:00,2011-03-15 09:13:00,3772,3772,3774,3771,3773,3773,3775,3772,23
2011-03-15 09:13:00,2011-03-15 09:14:00,3772,3768,3773,3767,3773,3769,3774,3768,32
2011-03-15 09:14:00,2011-03-15 09:15:00,3768,3772,3772,3767,3769,3773,3773,3768,23
2011-03-15 09:15:00,2011-03-15 09:16:00,3772,3771,3773,3771,3773,3772,3774,3772,27
2011-03-15 09:16:00,2011-03-15 09:17:00,3771,3760,3771,3760,3772,3761,3772,3761,24
2011-03-15 09:17:00,2011-03-15 09:18:00,3760,3756,3760,3755,3761,3758,3761,3756,26
2011-03-15 09:18:00,2011-03-15 09:19:00,3756,3760,3761,3755,3758,3761,3762,3756,34
2011-03-15 09:19:00,2011-03-15 09:20:00,3760,3749,3761,3749,3761,3750,3762,3750,43
2011-03-15 09:20:00,2011-03-15 09:21:00,3749,3750,3752,3747,3750,3751,3753,3748,36
2011-03-15 09:21:00,2011-03-15 09:22:00,3750,3743,3751,3743,3751,3744,3752,3744,48
2011-03-15 09:22:00,2011-03-15 09:23:00,3743,3738,3745,3736,3744,3739,3746,3737,52
2011-03-15 09:23:00,2011-03-15 09:24:00,3738,3740,3740,3735,3739,3741,3741,3736,46
2011-03-15 09:24:00,2011-03-15 09:25:00,3740,3740,3741,3738,3741,3742,3742,3739,30
2011-03-15 09:25:00,2011-03-15 09:26:00,3740,3718,3740,3718,3742,3719,3742,3719,67
2011-03-15 09:26:00,2011-03-15 09:27:00,3718,3727,3727,3715,3719,3728,3728,3716,72
2011-03-15 09:27:00,2011-03-15 09:28:00,3727,3733,3734,3727,3728,3734,3735,3728,34
2011-03-15 09:28:00,2011-03-15 09:29:00,3733,3744,3745,3733,3734,3745,3746,3734,54
2011-03-15 09:29:00,2011-03-15 09:30:00,3744,3744,3745,3737,3745,3745,3746,3738,34
2011-03-15 09:30:00,2011-03-15 09:31:00,3744,3743,3745,3740,3745,3744,3746,3741,42
2011-03-15 09:31:00,2011-03-15 09:32:00,3743,3739,3745,3738,3744,3741,3746,3739,42
2011-03-15 09:32:00,2011-03-15 09:33:00,3739,3738,3739,3730,3741,3739,3741,3731,37
2011-03-15 09:33:00,2011-03-15 09:34:00,3738,3735,3738,3728,3739,3736,3739,3729,59
2011-03-15 09:34:00,2011-03-15 09:35:00,3735,3732,3738,3732,3736,3733,3739,3733,31
2011-03-15 09:35:00,2011-03-15 09:36:00,3732,3738,3738,3731,3733,3739,3739,3732,40
2011-03-15 09:36:00,2011-03-15 09:37:00,3738,3746,3748,3738,3739,3748,3749,3739,31
2011-03-15 09:37:00,2011-03-15 09:38:00,3746,3746,3751,3745,3748,3747,3752,3746,36
2011-03-15 09:38:00,2011-03-15 09:39:00,3746,3750,3751,3745,3747,3752,3752,3746,28
2011-03-15 09:39:00,2011-03-15 09:40:00,3750,3747,3751,3746,3752,3748,3752,3747,25
2011-03-15 09:40:00,2011-03-15 09:41:00,3747,3749,3749,3746,3748,3750,3750,3747,22
2011-03-15 09:41:00,2011-03-15 09:42:00,3749,3748,3750,3746,3750,3750,3751,3747,21
2011-03-15 09:42:00,2011-03-15 09:43:00,3748,3748,3749,3747,3750,3749,3750,3748,12
2011-03-15 09:43:00,2011-03-15 09:44:00,3748,3743,3749,3742,3749,3744,3750,3743,37
2011-03-15 09:44:00,2011-03-15 09:45:00,3743,3738,3745,3737,3744,3739,3746,3738,32
2011-03-15 09:45:00,2011-03-15 09:46:00,3738,3733,3739,3733,3739,3734,3740,3734,28
2011-03-15 09:46:00,2011-03-15 09:47:00,3733,3734,3739,3731,3734,3736,3740,3732,51
2011-03-15 09:47:00,2011-03-15 09:48:00,3734,3721,3736,3721,3736,3723,3737,3722,41
2011-03-15 09:48:00,2011-03-15 09:49:00,3721,3727,3728,3720,3723,3729,3729,3721,40
2011-03-15 09:49:00,2011-03-15 09:50:00,3727,3724,3735,3724,3729,3725,3736,3725,43
2011-03-15 09:50:00,2011-03-15 09:51:00,3724,3727,3727,3721,3725,3728,3728,3723,30
2011-03-15 09:51:00,2011-03-15 09:52:00,3727,3723,3729,3722,3728,3724,3730,3723,28
2011-03-15 09:52:00,2011-03-15 09:53:00,3723,3721,3727,3719,3724,3722,3728,3721,50
2011-03-15 09:53:00,2011-03-15 09:54:00,3721,3721,3724,3717,3722,3722,3725,3718,48
2011-03-15 09:54:00,2011-03-15 09:55:00,3721,3727,3728,3720,3722,3728,3729,3721,38
2011-03-15 09:55:00,2011-03-15 09:56:00,3727,3728,3730,3726,3728,3730,3731,3727,32
2011-03-15 09:56:00,2011-03-15 09:57:00,3728,3729,3731,3728,3730,3730,3732,3729,21
2011-03-15 09:57:00,2011-03-15 09:58:00,3729,3730,3730,3724,3730,3731,3731,3726,32
2011-03-15 09:58:00,2011-03-15 09:59:00,3730,3734,3734,3730,3731,3735,3735,3731,4
2011-03-15 09:59:00,2011-03-15 10:01:00,3734,3734,3736,3733,3735,3735,3737,3734,20
2011-03-15 10:01:00,2011-03-15 10:02:00,3734,3734,3734,3730,3735,3735,3735,3731,36
2011-03-15 10:02:00,2011-03-15 10:03:00,3734,3731,3735,3730,3735,3732,3736,3732,17
2011-03-15 10:03:00,2011-03-15 10:04:00,3731,3730,3731,3727,3732,3731,3732,3728,36
2011-03-15 10:04:00,2011-03-15 10:05:00,3730,3731,3733,3728,3731,3732,3734,3729,22
2011-03-15 10:05:00,2011-03-15 10:06:00,3731,3732,3732,3730,3732,3733,3733,3731,15
2011-03-15 10:06:00,2011-03-15 10:08:00,3734,3736,3736,3732,3735,3737,3737,3733,27
2011-03-15 10:08:00,2011-03-15 10:09:00,3736,3739,3739,3734,3737,3740,3740,3735,15
2011-03-15 10:09:00,2011-03-15 10:10:00,3739,3743,3743,3738,3740,3744,3744,3739,20
2011-03-15 10:10:00,2011-03-15 10:11:00,3743,3745,3748,3743,3744,3746,3749,3744,23
2011-03-15 10:11:00,2011-03-15 10:13:00,3744,3745,3746,3743,3745,3746,3747,3744,21
2011-03-15 10:13:00,2011-03-15 10:14:00,3745,3743,3745,3743,3746,3745,3746,3744,10
2011-03-15 10:14:00,2011-03-15 10:15:00,3743,3741,3745,3741,3745,3742,3746,3742,16
2011-03-15 10:15:00,2011-03-15 10:16:00,3741,3745,3745,3740,3742,3746,3746,3742,14
2011-03-15 10:16:00,2011-03-15 10:17:00,3745,3743,3745,3743,3746,3744,3746,3744,22
2011-03-15 10:17:00,2011-03-15 10:18:00,3743,3739,3744,3738,3744,3740,3745,3739,22
2011-03-15 10:18:00,2011-03-15 10:19:00,3739,3742,3743,3737,3740,3744,3744,3738,29
2011-03-15 10:19:00,2011-03-15 10:20:00,3742,3741,3742,3737,3744,3742,3744,3738,17
2011-03-15 10:20:00,2011-03-15 10:21:00,3741,3743,3744,3740,3742,3744,3745,3741,20
2011-03-15 10:21:00,2011-03-15 10:23:00,3741,3738,3741,3738,3742,3740,3742,3739,8
2011-03-15 10:23:00,2011-03-15 10:24:00,3738,3733,3738,3733,3740,3734,3740,3734,21
2011-03-15 10:24:00,2011-03-15 10:25:00,3733,3731,3735,3728,3734,3732,3736,3730,23
2011-03-15 10:25:00,2011-03-15 10:26:00,3731,3730,3733,3729,3732,3731,3734,3730,16
2011-03-15 10:26:00,2011-03-15 10:27:00,3730,3735,3735,3730,3731,3736,3736,3731,17
2011-03-15 10:27:00,2011-03-15 10:28:00,3735,3737,3737,3735,3736,3738,3738,3736,13
2011-03-15 10:28:00,2011-03-15 10:29:00,3737,3741,3741,3737,3738,3742,3742,3738,15
2011-03-15 10:29:00,2011-03-15 10:31:00,3740,3741,3741,3738,3741,3742,3742,3739,13
2011-03-15 10:31:00,2011-03-15 10:33:00,3740,3734,3740,3734,3741,3735,3741,3735,12
2011-03-15 10:33:00,2011-03-15 10:34:00,3734,3736,3738,3734,3735,3737,3739,3735,12
2011-03-15 10:34:00,2011-03-15 10:35:00,3736,3732,3737,3732,3737,3734,3738,3733,18
2011-03-15 10:35:00,2011-03-15 10:36:00,3732,3732,3733,3731,3734,3733,3734,3732,18
2011-03-15 10:36:00,2011-03-15 10:37:00,3732,3734,3734,3732,3733,3735,3735,3733,12
2011-03-15 10:37:00,2011-03-15 10:38:00,3734,3732,3734,3732,3735,3733,3735,3733,8
2011-03-15 10:38:00,2011-03-15 10:40:00,3730,3733,3734,3730,3731,3734,3735,3731,15
2011-03-15 10:40:00,2011-03-15 10:42:00,3734,3734,3736,3734,3735,3735,3737,3735,24
2011-03-15 10:42:00,2011-03-15 10:43:00,3734,3738,3739,3733,3735,3739,3740,3734,25
2011-03-15 10:43:00,2011-03-15 10:44:00,3738,3736,3741,3735,3739,3737,3742,3736,23
2011-03-15 10:44:00,2011-03-15 10:45:00,3736,3739,3741,3736,3737,3740,3742,3737,15
2011-03-15 10:45:00,2011-03-15 10:46:00,3739,3738,3741,3738,3740,3739,3742,3739,29
2011-03-15 10:46:00,2011-03-15 10:47:00,3738,3738,3739,3736,3739,3740,3740,3737,28
2011-03-15 10:47:00,2011-03-15 10:48:00,3738,3738,3740,3736,3740,3739,3741,3737,19
2011-03-15 10:48:00,2011-03-15 10:49:00,3738,3739,3740,3736,3739,3740,3741,3737,20
2011-03-15 10:49:00,2011-03-15 10:50:00,3739,3739,3739,3736,3740,3740,3740,3737,26
2011-03-15 10:50:00,2011-03-15 10:51:00,3739,3739,3740,3738,3740,3740,3741,3739,20
2011-03-15 10:51:00,2011-03-15 10:53:00,3739,3742,3742,3739,3740,3743,3743,3740,29
2011-03-15 10:53:00,2011-03-15 10:54:00,3742,3742,3744,3741,3743,3743,3745,3742,10
2011-03-15 10:54:00,2011-03-15 10:55:00,3742,3744,3745,3742,3743,3745,3746,3743,12
2011-03-15 10:55:00,2011-03-15 10:57:00,3743,3740,3744,3740,3744,3741,3745,3741,10
2011-03-15 10:57:00,2011-03-15 11:02:00,3744,3747,3747,3744,3745,3748,3748,3745,13
2011-03-15 11:02:00,2011-03-15 11:03:00,3747,3748,3749,3746,3748,3749,3750,3747,17
2011-03-15 11:03:00,2011-03-15 11:04:00,3748,3751,3751,3746,3749,3752,3752,3747,13
2011-03-15 11:04:00,2011-03-15 11:05:00,3751,3751,3754,3751,3752,3754,3755,3752,13
2011-03-15 11:05:00,2011-03-15 11:06:00,3751,3753,3753,3751,3754,3754,3754,3752,8
2011-03-15 11:06:00,2011-03-15 11:07:00,3753,3756,3757,3753,3754,3757,3758,3754,17
2011-03-15 11:07:00,2011-03-15 11:09:00,3758,3759,3759,3757,3759,3760,3760,3759,9
2011-03-15 11:09:00,2011-03-15 11:11:00,3759,3757,3760,3757,3760,3758,3761,3758,6
2011-03-15 11:11:00,2011-03-15 11:12:00,3757,3753,3757,3753,3758,3754,3758,3754,14
2011-03-15 11:12:00,2011-03-15 11:13:00,3753,3752,3754,3752,3754,3753,3755,3753,15
2011-03-15 11:13:00,2011-03-15 11:15:00,3754,3754,3754,3752,3755,3755,3755,3753,16
2011-03-15 11:15:00,2011-03-15 11:17:00,3753,3750,3753,3750,3754,3751,3754,3751,19
2011-03-15 11:17:00,2011-03-15 11:19:00,3751,3753,3753,3750,3752,3754,3754,3751,12
2011-03-15 11:19:00,2011-03-15 11:20:00,3753,3754,3755,3752,3754,3755,3756,3753,19
2011-03-15 11:20:00,2011-03-15 11:21:00,3754,3750,3755,3750,3755,3751,3756,3751,21
2011-03-15 11:21:00,2011-03-15 11:22:00,3750,3751,3753,3750,3751,3752,3754,3751,13
2011-03-15 11:22:00,2011-03-15 11:24:00,3751,3744,3751,3744,3752,3745,3752,3745,19
2011-03-15 11:24:00,2011-03-15 11:25:00,3744,3744,3745,3740,3745,3745,3746,3741,20
2011-03-15 11:25:00,2011-03-15 11:26:00,3744,3744,3747,3744,3745,3745,3748,3745,8
2011-03-15 11:26:00,2011-03-15 11:28:00,3744,3743,3745,3742,3745,3744,3746,3743,5
2011-03-15 11:28:00,2011-03-15 11:29:00,3743,3741,3744,3741,3744,3743,3745,3742,12
2011-03-15 11:29:00,2011-03-15 11:30:00,3741,3742,3742,3740,3743,3743,3743,3741,7
2011-03-15 11:30:00,2011-03-15 11:35:00,3743,3741,3744,3741,3744,3742,3745,3742,10
2011-03-15 11:35:00,2011-03-15 11:36:00,3741,3739,3742,3739,3742,3740,3743,3740,14
2011-03-15 11:36:00,2011-03-15 11:37:00,3739,3741,3742,3738,3740,3742,3743,3739,22
2011-03-15 11:37:00,2011-03-15 11:38:00,3741,3734,3742,3734,3742,3735,3743,3735,10
2011-03-15 11:38:00,2011-03-15 11:39:00,3734,3735,3736,3733,3735,3736,3737,3734,25
2011-03-15 11:39:00,2011-03-15 11:40:00,3735,3734,3735,3732,3736,3735,3736,3733,27
2011-03-15 11:40:00,2011-03-15 11:41:00,3734,3737,3738,3734,3735,3738,3739,3735,7
