open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-28 09:41:00,2011-12-28 09:42:00,3119,3120,3120,3117,3120,3121,3121,3118,13
2011-12-28 09:42:00,2011-12-28 09:44:00,3119,3120,3120,3117,3120,3121,3121,3118,11
2011-12-28 09:44:00,2011-12-28 09:46:00,3120,3118,3120,3118,3121,3120,3121,3119,6
2011-12-28 09:46:00,2011-12-28 09:47:00,3118,3118,3119,3118,3120,3119,3120,3119,4
2011-12-28 09:47:00,2011-12-28 09:49:00,3118,3119,3120,3117,3119,3120,3121,3118,5
2011-12-28 09:49:00,2011-12-28 09:51:00,3118,3116,3119,3115,3119,3117,3120,3116,12
2011-12-28 09:51:00,2011-12-28 09:57:00,3118,3120,3120,3118,3119,3121,3121,3119,2
2011-12-28 09:57:00,2011-12-28 09:58:00,3120,3117,3120,3116,3121,3118,3121,3117,9
2011-12-28 09:58:00,2011-12-28 10:00:00,3118,3118,3119,3118,3119,3119,3120,3119,12
2011-12-28 10:00:00,2011-12-28 10:08:00,3118,3118,3119,3117,3119,3119,3120,3118,4
2011-12-28 10:08:00,2011-12-28 10:09:00,3118,3123,3123,3118,3119,3124,3124,3119,15
2011-12-28 10:09:00,2011-12-28 10:10:00,3123,3124,3124,3123,3124,3125,3125,3124,9
2011-12-28 10:10:00,2011-12-28 10:12:00,3125,3128,3129,3124,3126,3129,3130,3125,17
2011-12-28 10:12:00,2011-12-28 10:14:00,3129,3127,3130,3126,3130,3128,3131,3127,12
2011-12-28 10:14:00,2011-12-28 10:17:00,3128,3128,3128,3126,3129,3129,3129,3127,10
2011-12-28 10:17:00,2011-12-28 10:18:00,3128,3126,3129,3126,3129,3127,3130,3127,4
2011-12-28 10:18:00,2011-12-28 10:19:00,3126,3125,3128,3125,3127,3126,3129,3126,9
2011-12-28 10:19:00,2011-12-28 10:20:00,3125,3127,3127,3125,3126,3128,3128,3126,4
2011-12-28 10:20:00,2011-12-28 10:23:00,3128,3128,3128,3127,3129,3129,3129,3128,10
2011-12-28 10:23:00,2011-12-28 10:51:00,3125,3127,3127,3124,3126,3128,3128,3125,8
2011-12-28 10:51:00,2011-12-28 10:52:00,3127,3126,3127,3126,3128,3127,3128,3127,17
2011-12-28 10:52:00,2011-12-28 10:57:00,3129,3127,3129,3127,3130,3128,3130,3128,2
2011-12-28 10:57:00,2011-12-28 10:59:00,3126,3127,3127,3126,3127,3128,3128,3127,3
2011-12-28 10:59:00,2011-12-28 11:00:00,3127,3129,3129,3126,3128,3130,3130,3127,5
2011-12-28 11:00:00,2011-12-28 11:01:00,3129,3127,3129,3127,3130,3128,3130,3128,10
2011-12-28 11:01:00,2011-12-28 11:12:00,3125,3123,3125,3122,3126,3124,3126,3123,6
2011-12-28 11:12:00,2011-12-28 11:13:00,3123,3121,3123,3120,3124,3122,3124,3121,6
2011-12-28 11:13:00,2011-12-28 11:15:00,3120,3120,3120,3119,3121,3121,3121,3120,4
2011-12-28 11:15:00,2011-12-28 11:16:00,3120,3121,3121,3119,3121,3122,3122,3120,5
2011-12-28 11:16:00,2011-12-28 11:19:00,3120,3121,3121,3120,3121,3122,3122,3121,5
2011-12-28 11:19:00,2011-12-28 11:22:00,3121,3122,3122,3121,3122,3123,3123,3122,7
2011-12-28 11:22:00,2011-12-28 11:23:00,3122,3120,3122,3119,3123,3121,3123,3120,4
2011-12-28 11:23:00,2011-12-28 11:24:00,3120,3120,3121,3119,3121,3121,3122,3120,4
2011-12-28 11:24:00,2011-12-28 11:25:00,3120,3120,3120,3119,3121,3121,3121,3120,2
2011-12-28 11:25:00,2011-12-28 11:30:00,3120,3120,3121,3120,3121,3122,3122,3121,6
2011-12-28 11:30:00,2011-12-28 11:31:00,3120,3121,3121,3120,3122,3122,3122,3122,3
2011-12-28 11:31:00,2011-12-28 11:33:00,3121,3121,3121,3120,3122,3122,3122,3122,2
2011-12-28 11:33:00,2011-12-28 11:34:00,3121,3121,3122,3121,3122,3123,3123,3122,4
2011-12-28 11:34:00,2011-12-28 11:35:00,3121,3122,3122,3121,3123,3123,3123,3123,1
2011-12-28 11:35:00,2011-12-28 11:36:00,3122,3120,3122,3120,3123,3121,3123,3121,2
2011-12-28 11:36:00,2011-12-28 11:41:00,3120,3120,3120,3119,3121,3121,3121,3121,2
2011-12-28 11:41:00,2011-12-28 11:42:00,3120,3120,3121,3120,3121,3121,3122,3121,2
2011-12-28 11:42:00,2011-12-28 11:56:00,3120,3119,3120,3119,3121,3120,3121,3120,3
2011-12-28 11:56:00,2011-12-28 11:59:00,3119,3117,3120,3117,3120,3118,3121,3118,4
2011-12-28 11:59:00,2011-12-28 12:02:00,3117,3116,3117,3116,3118,3118,3118,3118,1
2011-12-28 12:02:00,2011-12-28 12:03:00,3116,3117,3117,3116,3118,3118,3118,3118,3
2011-12-28 12:03:00,2011-12-28 12:15:00,3119,3120,3120,3118,3120,3121,3121,3119,3
2011-12-28 12:15:00,2011-12-28 12:18:00,3120,3122,3122,3120,3121,3123,3123,3121,4
2011-12-28 12:18:00,2011-12-28 12:29:00,3121,3122,3122,3121,3122,3123,3123,3122,3
2011-12-28 12:29:00,2011-12-28 12:35:00,3121,3119,3121,3119,3122,3121,3122,3120,6
2011-12-28 12:35:00,2011-12-28 12:37:00,3118,3118,3119,3118,3120,3119,3120,3119,6
2011-12-28 12:37:00,2011-12-28 12:47:00,3118,3118,3119,3118,3119,3120,3120,3119,6
2011-12-28 12:47:00,2011-12-28 12:48:00,3118,3119,3119,3118,3120,3120,3120,3120,1
2011-12-28 12:48:00,2011-12-28 12:58:00,3118,3117,3118,3117,3119,3118,3119,3118,1
2011-12-28 12:58:00,2011-12-28 13:02:00,3117,3114,3117,3114,3118,3115,3118,3115,3
2011-12-28 13:02:00,2011-12-28 13:11:00,3111,3112,3112,3110,3112,3113,3113,3111,3
2011-12-28 13:11:00,2011-12-28 13:13:00,3112,3112,3113,3112,3113,3114,3114,3113,2
2011-12-28 13:13:00,2011-12-28 13:14:00,3112,3113,3114,3112,3114,3114,3115,3114,3
2011-12-28 13:14:00,2011-12-28 13:20:00,3113,3113,3114,3113,3114,3115,3115,3114,4
2011-12-28 13:20:00,2011-12-28 13:24:00,3113,3113,3114,3113,3115,3114,3115,3114,2
2011-12-28 13:24:00,2011-12-28 13:25:00,3113,3113,3114,3113,3114,3115,3115,3114,2
2011-12-28 13:25:00,2011-12-28 13:27:00,3113,3112,3113,3112,3115,3113,3115,3113,1
2011-12-28 13:27:00,2011-12-28 13:33:00,3114,3114,3115,3114,3115,3116,3116,3115,6
2011-12-28 13:33:00,2011-12-28 13:34:00,3114,3115,3115,3114,3116,3116,3116,3115,7
2011-12-28 13:34:00,2011-12-28 13:40:00,3115,3117,3117,3115,3116,3118,3118,3116,2
2011-12-28 13:40:00,2011-12-28 13:48:00,3115,3114,3115,3113,3116,3115,3116,3114,5
2011-12-28 13:48:00,2011-12-28 13:59:00,3112,3114,3114,3111,3113,3115,3115,3112,4
2011-12-28 13:59:00,2011-12-28 14:01:00,3114,3114,3114,3112,3115,3115,3115,3113,8
2011-12-28 14:01:00,2011-12-28 14:02:00,3114,3116,3116,3114,3115,3117,3117,3115,8
2011-12-28 14:02:00,2011-12-28 14:04:00,3116,3116,3116,3115,3117,3117,3117,3116,10
2011-12-28 14:04:00,2011-12-28 14:07:00,3115,3114,3115,3114,3116,3115,3116,3115,1
2011-12-28 14:07:00,2011-12-28 14:10:00,3115,3117,3117,3115,3116,3118,3118,3116,6
2011-12-28 14:10:00,2011-12-28 14:15:00,3115,3113,3115,3112,3116,3114,3116,3113,4
2011-12-28 14:15:00,2011-12-28 14:16:00,3113,3111,3113,3111,3114,3112,3114,3112,2
2011-12-28 14:16:00,2011-12-28 14:21:00,3105,3107,3107,3105,3106,3108,3108,3106,6
2011-12-28 14:21:00,2011-12-28 14:24:00,3106,3103,3106,3103,3107,3104,3107,3104,5
2011-12-28 14:24:00,2011-12-28 14:25:00,3103,3102,3103,3102,3104,3103,3104,3103,5
2011-12-28 14:25:00,2011-12-28 14:26:00,3102,3105,3105,3102,3103,3106,3106,3103,9
2011-12-28 14:26:00,2011-12-28 14:29:00,3103,3105,3105,3103,3104,3106,3106,3104,6
2011-12-28 14:29:00,2011-12-28 14:30:00,3105,3104,3106,3104,3106,3105,3107,3105,13
2011-12-28 14:30:00,2011-12-28 14:31:00,3104,3104,3105,3104,3105,3105,3106,3105,14
2011-12-28 14:31:00,2011-12-28 14:33:00,3103,3101,3104,3100,3104,3102,3105,3101,22
2011-12-28 14:33:00,2011-12-28 14:34:00,3101,3102,3102,3100,3102,3103,3103,3101,15
2011-12-28 14:34:00,2011-12-28 14:35:00,3102,3103,3104,3100,3103,3104,3105,3101,19
2011-12-28 14:35:00,2011-12-28 14:36:00,3103,3104,3105,3103,3104,3105,3106,3104,19
2011-12-28 14:36:00,2011-12-28 14:37:00,3104,3103,3105,3103,3105,3104,3106,3104,17
2011-12-28 14:37:00,2011-12-28 14:38:00,3103,3099,3103,3098,3104,3100,3104,3099,20
2011-12-28 14:38:00,2011-12-28 14:40:00,3100,3098,3100,3098,3101,3099,3101,3099,18
2011-12-28 14:40:00,2011-12-28 14:41:00,3098,3099,3099,3097,3099,3100,3100,3098,17
2011-12-28 14:41:00,2011-12-28 14:42:00,3099,3099,3099,3097,3100,3100,3100,3098,10
2011-12-28 14:42:00,2011-12-28 14:44:00,3099,3099,3100,3098,3100,3100,3101,3099,20
2011-12-28 14:44:00,2011-12-28 14:45:00,3099,3092,3099,3092,3100,3093,3100,3093,31
2011-12-28 14:45:00,2011-12-28 14:46:00,3092,3092,3093,3092,3093,3093,3094,3093,28
2011-12-28 14:46:00,2011-12-28 14:47:00,3092,3095,3096,3092,3093,3096,3097,3093,21
2011-12-28 14:47:00,2011-12-28 14:49:00,3095,3094,3096,3094,3096,3095,3097,3095,7
2011-12-28 14:49:00,2011-12-28 14:51:00,3094,3091,3094,3091,3095,3092,3095,3092,13
2011-12-28 14:51:00,2011-12-28 14:52:00,3091,3093,3094,3091,3092,3094,3095,3092,22
2011-12-28 14:52:00,2011-12-28 14:54:00,3093,3091,3093,3091,3094,3093,3094,3092,20
2011-12-28 14:54:00,2011-12-28 14:55:00,3091,3090,3091,3090,3093,3091,3093,3091,13
2011-12-28 14:55:00,2011-12-28 14:56:00,3090,3088,3091,3088,3091,3089,3092,3089,18
2011-12-28 14:56:00,2011-12-28 14:58:00,3090,3091,3092,3089,3091,3092,3093,3090,5
2011-12-28 14:58:00,2011-12-28 15:00:00,3091,3090,3092,3090,3092,3091,3093,3091,17
2011-12-28 15:00:00,2011-12-28 15:01:00,3090,3089,3090,3088,3091,3090,3091,3089,13
2011-12-28 15:01:00,2011-12-28 15:02:00,3089,3090,3090,3088,3090,3091,3091,3089,21
2011-12-28 15:02:00,2011-12-28 15:03:00,3090,3090,3091,3089,3091,3091,3092,3090,12
2011-12-28 15:03:00,2011-12-28 15:05:00,3091,3092,3092,3090,3092,3093,3093,3091,17
2011-12-28 15:05:00,2011-12-28 15:07:00,3093,3094,3095,3093,3094,3095,3096,3094,21
2011-12-28 15:07:00,2011-12-28 15:08:00,3094,3098,3098,3094,3095,3099,3099,3095,6
2011-12-28 15:08:00,2011-12-28 15:10:00,3098,3100,3100,3097,3099,3101,3101,3098,20
2011-12-28 15:10:00,2011-12-28 15:11:00,3100,3100,3101,3098,3101,3101,3102,3099,8
2011-12-28 15:11:00,2011-12-28 15:13:00,3100,3098,3100,3097,3101,3099,3101,3098,14
2011-12-28 15:13:00,2011-12-28 15:15:00,3097,3097,3097,3095,3098,3098,3098,3097,4
2011-12-28 15:15:00,2011-12-28 15:16:00,3097,3092,3097,3091,3098,3093,3098,3092,11
2011-12-28 15:16:00,2011-12-28 15:17:00,3092,3091,3092,3091,3093,3092,3093,3092,11
2011-12-28 15:17:00,2011-12-28 15:18:00,3091,3088,3091,3087,3092,3089,3092,3088,15
2011-12-28 15:18:00,2011-12-28 15:19:00,3088,3090,3090,3086,3089,3091,3091,3087,26
2011-12-28 15:19:00,2011-12-28 15:20:00,3090,3088,3090,3088,3091,3089,3091,3089,26
2011-12-28 15:20:00,2011-12-28 15:23:00,3088,3088,3088,3086,3089,3089,3089,3087,16
2011-12-28 15:23:00,2011-12-28 15:24:00,3088,3087,3088,3087,3089,3088,3089,3088,13
2011-12-28 15:24:00,2011-12-28 15:27:00,3087,3085,3087,3084,3088,3086,3088,3085,10
2011-12-28 15:27:00,2011-12-28 15:29:00,3084,3085,3086,3083,3085,3086,3087,3084,21
2011-12-28 15:29:00,2011-12-28 15:31:00,3084,3083,3084,3083,3085,3084,3085,3084,13
2011-12-28 15:31:00,2011-12-28 15:33:00,3085,3085,3085,3083,3086,3086,3086,3084,14
2011-12-28 15:33:00,2011-12-28 15:34:00,3085,3084,3085,3082,3086,3085,3086,3083,14
2011-12-28 15:34:00,2011-12-28 15:35:00,3084,3083,3085,3083,3085,3084,3086,3084,23
2011-12-28 15:35:00,2011-12-28 15:36:00,3083,3079,3084,3078,3084,3080,3085,3079,32
2011-12-28 15:36:00,2011-12-28 15:37:00,3079,3079,3081,3078,3080,3080,3082,3079,18
2011-12-28 15:37:00,2011-12-28 15:41:00,3081,3082,3083,3081,3082,3083,3084,3082,25
2011-12-28 15:41:00,2011-12-28 15:42:00,3082,3084,3084,3082,3083,3085,3085,3083,16
2011-12-28 15:42:00,2011-12-28 15:43:00,3084,3085,3086,3084,3085,3086,3087,3085,15
2011-12-28 15:43:00,2011-12-28 15:47:00,3086,3089,3090,3086,3087,3090,3091,3087,13
2011-12-28 15:47:00,2011-12-28 15:48:00,3089,3089,3090,3089,3090,3090,3091,3090,14
2011-12-28 15:48:00,2011-12-28 15:49:00,3089,3091,3091,3089,3090,3092,3092,3090,14
2011-12-28 15:49:00,2011-12-28 15:54:00,3089,3089,3091,3089,3090,3090,3092,3090,8
2011-12-28 15:54:00,2011-12-28 15:55:00,3089,3088,3089,3086,3090,3089,3090,3087,21
2011-12-28 15:55:00,2011-12-28 15:56:00,3088,3090,3091,3087,3089,3091,3092,3088,16
2011-12-28 15:56:00,2011-12-28 15:57:00,3090,3090,3090,3088,3091,3091,3091,3089,12
2011-12-28 15:57:00,2011-12-28 15:59:00,3090,3091,3093,3089,3091,3092,3094,3090,13
2011-12-28 15:59:00,2011-12-28 16:00:00,3091,3091,3092,3089,3092,3092,3093,3090,28
2011-12-28 16:00:00,2011-12-28 16:02:00,3091,3089,3091,3088,3092,3090,3092,3089,10
2011-12-28 16:02:00,2011-12-28 16:04:00,3087,3087,3088,3086,3088,3088,3089,3087,8
2011-12-28 16:04:00,2011-12-28 16:06:00,3085,3089,3089,3085,3086,3090,3090,3086,6
2011-12-28 16:06:00,2011-12-28 16:08:00,3087,3085,3088,3083,3088,3086,3089,3084,18
2011-12-28 16:08:00,2011-12-28 16:10:00,3085,3086,3086,3085,3086,3087,3087,3086,13
2011-12-28 16:10:00,2011-12-28 16:12:00,3086,3085,3086,3084,3087,3086,3087,3085,13
2011-12-28 16:12:00,2011-12-28 16:14:00,3084,3083,3084,3083,3085,3084,3085,3084,11
2011-12-28 16:14:00,2011-12-28 16:15:00,3083,3086,3086,3083,3084,3087,3087,3084,9
2011-12-28 16:15:00,2011-12-28 16:16:00,3086,3086,3087,3085,3087,3087,3088,3086,4
2011-12-28 16:16:00,2011-12-28 16:17:00,3086,3085,3087,3084,3087,3086,3088,3085,13
2011-12-28 16:17:00,2011-12-28 16:27:00,3085,3085,3086,3085,3086,3086,3087,3086,10
2011-12-28 16:27:00,2011-12-28 16:28:00,3085,3085,3086,3085,3086,3086,3087,3086,4
2011-12-28 16:28:00,2011-12-28 16:29:00,3085,3081,3085,3079,3086,3082,3086,3080,28
2011-12-28 16:29:00,2011-12-28 16:30:00,3081,3078,3081,3077,3082,3079,3082,3078,28
2011-12-28 16:30:00,2011-12-28 16:31:00,3078,3077,3078,3076,3079,3078,3079,3077,17
2011-12-28 16:31:00,2011-12-28 16:33:00,3075,3071,3075,3071,3076,3072,3076,3072,14
2011-12-28 16:33:00,2011-12-28 16:34:00,3071,3067,3072,3066,3072,3068,3073,3067,30
2011-12-28 16:34:00,2011-12-28 16:35:00,3067,3069,3069,3065,3068,3070,3070,3066,23
2011-12-28 16:35:00,2011-12-28 16:37:00,3067,3070,3071,3067,3068,3071,3072,3068,23
2011-12-28 16:37:00,2011-12-28 16:38:00,3070,3068,3071,3067,3071,3069,3072,3068,12
2011-12-28 16:38:00,2011-12-28 16:39:00,3068,3068,3069,3067,3069,3069,3070,3068,12
2011-12-28 16:39:00,2011-12-28 16:40:00,3068,3069,3069,3068,3069,3070,3070,3069,17
2011-12-28 16:40:00,2011-12-28 16:41:00,3069,3068,3069,3068,3070,3070,3070,3069,5
2011-12-28 16:41:00,2011-12-28 16:43:00,3067,3068,3068,3067,3069,3070,3070,3069,17
2011-12-28 16:43:00,2011-12-28 16:44:00,3068,3067,3069,3066,3070,3069,3071,3068,21
2011-12-28 16:44:00,2011-12-28 16:45:00,3067,3064,3067,3064,3069,3066,3069,3066,15
2011-12-28 16:45:00,2011-12-28 16:46:00,3064,3064,3065,3063,3066,3066,3067,3065,14
2011-12-28 16:46:00,2011-12-28 16:59:00,3065,3065,3067,3064,3067,3067,3070,3066,12
2011-12-28 16:59:00,2011-12-28 17:00:00,3065,3064,3066,3064,3067,3066,3068,3066,7
2011-12-28 17:00:00,2011-12-28 17:03:00,3065,3064,3066,3064,3067,3066,3068,3066,2
2011-12-28 17:03:00,2011-12-28 17:05:00,3064,3063,3064,3062,3066,3065,3066,3064,5
2011-12-28 17:05:00,2011-12-28 17:11:00,3062,3062,3063,3062,3064,3064,3065,3064,8
2011-12-28 17:11:00,2011-12-28 17:25:00,3066,3065,3068,3065,3068,3067,3070,3067,9
2011-12-28 17:25:00,2011-12-28 17:51:00,3066,3064,3066,3063,3068,3066,3068,3065,8
2011-12-28 17:51:00,2011-12-28 18:02:00,3067,3068,3068,3067,3069,3070,3070,3069,13
2011-12-28 18:02:00,2011-12-28 18:17:00,3070,3070,3071,3070,3072,3072,3073,3072,6
2011-12-28 18:17:00,2011-12-28 18:24:00,3070,3071,3072,3069,3072,3073,3074,3071,4
2011-12-28 18:24:00,2011-12-28 18:35:00,3074,3076,3077,3074,3076,3078,3079,3076,8
2011-12-28 18:35:00,2011-12-28 18:36:00,3076,3076,3077,3076,3078,3078,3079,3078,10
2011-12-28 18:36:00,2011-12-28 18:41:00,3075,3075,3076,3074,3077,3077,3078,3076,6
2011-12-28 18:41:00,2011-12-28 18:45:00,3074,3075,3076,3074,3076,3077,3078,3076,5
2011-12-28 18:45:00,2011-12-28 18:50:00,3076,3077,3077,3076,3078,3079,3079,3078,7
2011-12-28 18:50:00,2011-12-28 18:58:00,3077,3077,3078,3077,3079,3079,3080,3079,4
2011-12-28 18:58:00,2011-12-28 18:59:00,3077,3078,3078,3077,3079,3080,3080,3079,1
2011-12-28 18:59:00,2011-12-28 19:06:00,3077,3078,3078,3077,3079,3080,3080,3079,13
2011-12-28 19:06:00,2011-12-28 19:07:00,3078,3078,3079,3078,3080,3080,3081,3080,4
2011-12-28 19:07:00,2011-12-28 19:09:00,3078,3078,3078,3077,3080,3080,3080,3079,14
2011-12-28 19:09:00,2011-12-28 19:10:00,3078,3078,3078,3076,3080,3080,3080,3078,13
2011-12-28 19:10:00,2011-12-28 19:12:00,3078,3078,3078,3077,3080,3080,3080,3079,6
2011-12-28 19:12:00,2011-12-28 19:15:00,3078,3078,3078,3077,3080,3080,3080,3079,4
2011-12-28 19:15:00,2011-12-28 19:16:00,3078,3076,3078,3076,3080,3078,3080,3078,8
2011-12-28 19:16:00,2011-12-28 19:17:00,3076,3076,3077,3076,3078,3078,3079,3078,8
2011-12-28 19:17:00,2011-12-28 19:19:00,3076,3075,3076,3074,3078,3077,3078,3076,7
2011-12-28 19:19:00,2011-12-28 19:29:00,3076,3077,3077,3076,3078,3079,3079,3078,5
2011-12-28 19:29:00,2011-12-28 19:30:00,3077,3077,3078,3077,3079,3079,3080,3079,2
2011-12-28 19:30:00,2011-12-28 19:31:00,3077,3078,3078,3077,3079,3080,3080,3079,7
2011-12-28 19:31:00,2011-12-28 19:33:00,3077,3077,3078,3076,3079,3079,3080,3078,4
2011-12-28 19:33:00,2011-12-28 19:38:00,3076,3077,3077,3075,3078,3079,3079,3077,7
2011-12-28 19:38:00,2011-12-28 19:39:00,3077,3075,3077,3075,3079,3077,3079,3077,4
2011-12-28 19:39:00,2011-12-28 19:43:00,3075,3076,3076,3075,3077,3078,3078,3077,9
2011-12-28 19:43:00,2011-12-28 19:46:00,3076,3076,3077,3075,3078,3078,3079,3077,4
2011-12-28 19:46:00,2011-12-28 19:49:00,3075,3075,3075,3074,3077,3077,3077,3076,6
2011-12-28 19:49:00,2011-12-28 19:51:00,3076,3075,3076,3075,3078,3077,3078,3077,5
2011-12-28 19:51:00,2011-12-28 19:59:00,3077,3074,3077,3074,3079,3076,3079,3076,9
2011-12-28 19:59:00,2011-12-28 20:14:00,3077,3076,3077,3076,3079,3078,3079,3078,5
2011-12-28 20:14:00,2011-12-28 20:15:00,3076,3074,3076,3074,3078,3076,3078,3076,6
2011-12-28 20:15:00,2011-12-28 20:16:00,3074,3073,3075,3073,3076,3075,3077,3075,5
2011-12-28 20:16:00,2011-12-28 20:23:00,3073,3072,3073,3070,3075,3074,3075,3072,9
2011-12-28 20:23:00,2011-12-28 20:24:00,3072,3074,3074,3072,3074,3076,3076,3074,6
2011-12-28 20:24:00,2011-12-28 20:27:00,3073,3072,3073,3069,3075,3074,3075,3071,11
2011-12-28 20:27:00,2011-12-28 20:28:00,3072,3070,3072,3070,3074,3072,3074,3072,6
2011-12-28 20:28:00,2011-12-28 20:30:00,3071,3071,3071,3070,3073,3073,3073,3072,8
2011-12-28 20:30:00,2011-12-28 20:34:00,3071,3072,3073,3070,3073,3074,3076,3072,7
2011-12-28 20:34:00,2011-12-28 20:35:00,3072,3069,3072,3069,3074,3071,3074,3071,3
2011-12-28 20:35:00,2011-12-28 20:36:00,3069,3068,3070,3068,3071,3070,3072,3070,15
2011-12-28 20:36:00,2011-12-28 20:37:00,3068,3069,3070,3068,3070,3071,3072,3070,13
2011-12-28 20:37:00,2011-12-28 20:39:00,3068,3068,3068,3066,3070,3070,3070,3068,3
2011-12-28 20:39:00,2011-12-28 20:41:00,3068,3071,3071,3068,3070,3073,3073,3070,5
2011-12-28 20:41:00,2011-12-28 20:45:00,3071,3068,3071,3068,3073,3071,3073,3071,3
2011-12-28 20:45:00,2011-12-28 20:46:00,3068,3069,3069,3068,3071,3071,3071,3071,1
2011-12-28 20:46:00,2011-12-28 20:50:00,3072,3071,3073,3070,3074,3073,3075,3072,6
2011-12-28 20:50:00,2011-12-28 20:51:00,3071,3070,3072,3070,3073,3074,3074,3073,6
2011-12-28 20:51:00,2011-12-28 20:52:00,3070,3071,3071,3070,3074,3073,3074,3073,1
2011-12-28 20:52:00,2011-12-28 20:55:00,3071,3072,3072,3071,3073,3075,3075,3073,1
2011-12-28 20:55:00,2011-12-28 20:56:00,3072,3071,3072,3070,3075,3073,3075,3072,6
2011-12-28 20:56:00,2011-12-28 20:57:00,3071,3070,3072,3070,3073,3072,3074,3072,3
2011-12-28 20:57:00,2011-12-28 20:58:00,3070,3071,3072,3070,3072,3073,3074,3072,7
2011-12-28 20:58:00,2011-12-29 07:00:00,3070,3082,3082,3070,3072,3083,3083,3072,10
2011-12-29 07:00:00,2011-12-29 07:01:00,3082,3085,3085,3082,3083,3086,3086,3083,5
2011-12-29 07:01:00,2011-12-29 07:03:00,3085,3087,3088,3085,3086,3088,3089,3086,9
2011-12-29 07:03:00,2011-12-29 07:05:00,3087,3090,3090,3087,3088,3091,3091,3088,3
2011-12-29 07:05:00,2011-12-29 07:06:00,3090,3089,3091,3088,3091,3090,3092,3089,5
2011-12-29 07:06:00,2011-12-29 07:10:00,3089,3090,3091,3089,3090,3091,3092,3090,3
2011-12-29 07:10:00,2011-12-29 07:16:00,3090,3091,3092,3090,3091,3092,3093,3091,4
2011-12-29 07:16:00,2011-12-29 07:22:00,3092,3092,3092,3091,3093,3093,3093,3092,2
2011-12-29 07:22:00,2011-12-29 07:24:00,3091,3089,3091,3088,3092,3090,3092,3089,4
2011-12-29 07:24:00,2011-12-29 07:25:00,3089,3089,3091,3088,3090,3090,3092,3089,8
2011-12-29 07:25:00,2011-12-29 07:36:00,3089,3090,3090,3089,3090,3091,3091,3090,17
2011-12-29 07:36:00,2011-12-29 07:50:00,3090,3091,3091,3089,3091,3092,3092,3090,3
2011-12-29 07:50:00,2011-12-29 07:59:00,3087,3085,3088,3084,3088,3086,3089,3085,15
2011-12-29 07:59:00,2011-12-29 08:00:00,3085,3089,3091,3083,3086,3090,3092,3084,55
2011-12-29 08:00:00,2011-12-29 08:01:00,3089,3087,3091,3086,3090,3088,3092,3087,29
2011-12-29 08:01:00,2011-12-29 08:02:00,3087,3087,3089,3086,3088,3088,3090,3087,18
2011-12-29 08:02:00,2011-12-29 08:03:00,3087,3085,3087,3084,3088,3086,3088,3085,11
2011-12-29 08:03:00,2011-12-29 08:04:00,3085,3084,3086,3082,3086,3085,3087,3083,10
2011-12-29 08:04:00,2011-12-29 08:05:00,3084,3079,3084,3079,3085,3080,3085,3080,13
2011-12-29 08:05:00,2011-12-29 08:06:00,3079,3080,3081,3078,3080,3081,3082,3079,17
2011-12-29 08:06:00,2011-12-29 08:07:00,3080,3084,3084,3080,3081,3085,3085,3081,22
2011-12-29 08:07:00,2011-12-29 08:08:00,3084,3089,3089,3083,3085,3090,3090,3084,13
2011-12-29 08:08:00,2011-12-29 08:09:00,3089,3088,3090,3087,3090,3089,3091,3088,19
2011-12-29 08:09:00,2011-12-29 08:11:00,3089,3087,3089,3087,3090,3088,3090,3088,6
2011-12-29 08:11:00,2011-12-29 08:12:00,3087,3088,3089,3086,3088,3090,3090,3087,9
2011-12-29 08:12:00,2011-12-29 08:13:00,3088,3083,3088,3083,3090,3084,3090,3084,6
2011-12-29 08:13:00,2011-12-29 08:15:00,3083,3086,3086,3083,3084,3087,3087,3084,16
2011-12-29 08:15:00,2011-12-29 08:17:00,3086,3086,3087,3086,3087,3087,3088,3087,10
2011-12-29 08:17:00,2011-12-29 08:18:00,3086,3085,3087,3084,3087,3086,3088,3085,7
2011-12-29 08:18:00,2011-12-29 08:20:00,3085,3084,3087,3084,3086,3085,3088,3085,5
2011-12-29 08:20:00,2011-12-29 08:21:00,3084,3087,3089,3083,3085,3088,3090,3084,23
2011-12-29 08:21:00,2011-12-29 08:22:00,3087,3086,3088,3086,3088,3087,3089,3087,7
2011-12-29 08:22:00,2011-12-29 08:24:00,3088,3086,3088,3086,3089,3087,3089,3087,4
2011-12-29 08:24:00,2011-12-29 08:25:00,3086,3086,3087,3084,3087,3087,3088,3085,8
2011-12-29 08:25:00,2011-12-29 08:26:00,3086,3085,3087,3084,3087,3086,3088,3085,9
2011-12-29 08:26:00,2011-12-29 08:30:00,3084,3084,3086,3083,3085,3085,3087,3084,12
2011-12-29 08:30:00,2011-12-29 08:33:00,3083,3081,3083,3080,3084,3082,3084,3081,14
2011-12-29 08:33:00,2011-12-29 08:35:00,3080,3079,3081,3079,3081,3080,3082,3080,7
2011-12-29 08:35:00,2011-12-29 08:38:00,3079,3081,3081,3079,3080,3082,3082,3080,6
2011-12-29 08:38:00,2011-12-29 08:40:00,3080,3082,3082,3079,3081,3083,3083,3080,6
2011-12-29 08:40:00,2011-12-29 08:42:00,3081,3082,3082,3080,3082,3083,3083,3081,7
2011-12-29 08:42:00,2011-12-29 08:43:00,3082,3080,3083,3080,3083,3081,3084,3081,10
