open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-11 06:11:00,2012-10-11 06:12:00,3355,3356,3357,3355,3356,3357,3358,3356,3
2012-10-11 06:12:00,2012-10-11 06:13:00,3356,3356,3356,3355,3357,3357,3357,3356,4
2012-10-11 06:13:00,2012-10-11 06:16:00,3355,3353,3355,3353,3356,3354,3356,3354,2
2012-10-11 06:16:00,2012-10-11 06:17:00,3353,3353,3353,3352,3354,3354,3354,3353,4
2012-10-11 06:17:00,2012-10-11 06:18:00,3353,3354,3354,3353,3354,3355,3355,3354,1
2012-10-11 06:18:00,2012-10-11 06:21:00,3354,3354,3355,3354,3355,3355,3356,3355,2
2012-10-11 06:21:00,2012-10-11 06:24:00,3354,3355,3355,3353,3355,3356,3356,3354,3
2012-10-11 06:24:00,2012-10-11 06:25:00,3355,3356,3356,3355,3356,3357,3357,3356,1
2012-10-11 06:25:00,2012-10-11 06:26:00,3356,3354,3356,3354,3357,3355,3357,3355,4
2012-10-11 06:26:00,2012-10-11 06:27:00,3354,3353,3354,3353,3355,3354,3355,3354,3
2012-10-11 06:27:00,2012-10-11 06:28:00,3353,3354,3355,3353,3354,3355,3356,3354,3
2012-10-11 06:28:00,2012-10-11 06:29:00,3354,3354,3355,3353,3355,3355,3356,3354,6
2012-10-11 06:29:00,2012-10-11 06:31:00,3355,3355,3356,3354,3356,3356,3357,3355,6
2012-10-11 06:31:00,2012-10-11 06:32:00,3355,3356,3356,3355,3356,3357,3357,3356,3
2012-10-11 06:32:00,2012-10-11 06:33:00,3356,3355,3356,3355,3357,3356,3357,3356,1
2012-10-11 06:33:00,2012-10-11 06:34:00,3355,3355,3356,3355,3356,3356,3357,3356,4
2012-10-11 06:34:00,2012-10-11 06:35:00,3355,3354,3356,3354,3356,3355,3357,3355,3
2012-10-11 06:35:00,2012-10-11 06:36:00,3354,3355,3355,3354,3355,3356,3356,3355,1
2012-10-11 06:36:00,2012-10-11 06:38:00,3355,3354,3355,3354,3356,3355,3356,3355,1
2012-10-11 06:38:00,2012-10-11 06:40:00,3354,3353,3354,3353,3355,3354,3355,3354,1
2012-10-11 06:40:00,2012-10-11 06:42:00,3353,3352,3353,3351,3354,3353,3354,3352,5
2012-10-11 06:42:00,2012-10-11 06:43:00,3352,3350,3352,3350,3353,3351,3353,3351,8
2012-10-11 06:43:00,2012-10-11 06:44:00,3350,3349,3350,3349,3351,3350,3351,3350,3
2012-10-11 06:44:00,2012-10-11 06:45:00,3349,3350,3351,3349,3350,3351,3352,3350,5
2012-10-11 06:45:00,2012-10-11 06:46:00,3350,3351,3351,3350,3351,3352,3352,3351,1
2012-10-11 06:46:00,2012-10-11 06:48:00,3351,3349,3351,3349,3352,3350,3352,3350,4
2012-10-11 06:48:00,2012-10-11 06:49:00,3349,3350,3351,3349,3350,3351,3352,3350,3
2012-10-11 06:49:00,2012-10-11 06:50:00,3350,3350,3351,3350,3351,3351,3352,3351,8
2012-10-11 06:50:00,2012-10-11 06:51:00,3350,3350,3351,3350,3351,3351,3352,3351,2
2012-10-11 06:51:00,2012-10-11 06:52:00,3350,3351,3352,3350,3351,3352,3353,3351,7
2012-10-11 06:52:00,2012-10-11 06:55:00,3351,3351,3352,3351,3352,3352,3353,3352,2
2012-10-11 06:55:00,2012-10-11 06:56:00,3351,3353,3353,3351,3352,3354,3354,3352,4
2012-10-11 06:56:00,2012-10-11 06:57:00,3353,3352,3353,3352,3354,3353,3354,3353,1
2012-10-11 06:57:00,2012-10-11 06:58:00,3352,3353,3353,3352,3353,3354,3354,3353,1
2012-10-11 06:58:00,2012-10-11 06:59:00,3353,3351,3353,3351,3354,3352,3354,3352,6
2012-10-11 06:59:00,2012-10-11 07:00:00,3351,3353,3353,3349,3352,3354,3354,3350,36
2012-10-11 07:00:00,2012-10-11 07:01:00,3353,3353,3354,3351,3354,3354,3355,3352,22
2012-10-11 07:01:00,2012-10-11 07:02:00,3353,3354,3354,3352,3354,3355,3355,3353,11
2012-10-11 07:02:00,2012-10-11 07:03:00,3354,3355,3355,3352,3355,3356,3356,3353,11
2012-10-11 07:03:00,2012-10-11 07:04:00,3355,3350,3356,3349,3356,3351,3357,3350,19
2012-10-11 07:04:00,2012-10-11 07:05:00,3350,3354,3354,3350,3351,3355,3355,3351,18
2012-10-11 07:05:00,2012-10-11 07:06:00,3354,3357,3357,3354,3355,3358,3358,3355,13
2012-10-11 07:06:00,2012-10-11 07:07:00,3357,3356,3358,3355,3358,3357,3359,3356,9
2012-10-11 07:07:00,2012-10-11 07:08:00,3356,3355,3357,3355,3357,3356,3358,3356,17
2012-10-11 07:08:00,2012-10-11 07:09:00,3355,3355,3355,3354,3356,3356,3356,3355,4
2012-10-11 07:09:00,2012-10-11 07:10:00,3355,3357,3357,3355,3356,3358,3358,3356,6
2012-10-11 07:10:00,2012-10-11 07:11:00,3357,3357,3358,3356,3358,3358,3359,3357,8
2012-10-11 07:11:00,2012-10-11 07:12:00,3357,3358,3358,3356,3358,3359,3359,3357,11
2012-10-11 07:12:00,2012-10-11 07:13:00,3358,3358,3359,3358,3359,3359,3360,3359,6
2012-10-11 07:13:00,2012-10-11 07:14:00,3358,3360,3362,3358,3359,3361,3363,3359,17
2012-10-11 07:14:00,2012-10-11 07:15:00,3360,3362,3362,3360,3361,3363,3363,3361,6
2012-10-11 07:15:00,2012-10-11 07:16:00,3362,3363,3364,3361,3363,3364,3365,3362,9
2012-10-11 07:16:00,2012-10-11 07:17:00,3363,3365,3366,3363,3364,3366,3367,3364,22
2012-10-11 07:17:00,2012-10-11 07:18:00,3365,3362,3365,3362,3366,3363,3366,3363,11
2012-10-11 07:18:00,2012-10-11 07:19:00,3362,3364,3364,3362,3363,3365,3365,3363,8
2012-10-11 07:19:00,2012-10-11 07:21:00,3364,3363,3365,3363,3365,3364,3366,3364,7
2012-10-11 07:21:00,2012-10-11 07:22:00,3363,3364,3364,3363,3364,3365,3365,3364,1
2012-10-11 07:22:00,2012-10-11 07:23:00,3364,3365,3365,3364,3365,3366,3366,3365,3
2012-10-11 07:23:00,2012-10-11 07:24:00,3365,3365,3365,3364,3366,3366,3366,3365,4
2012-10-11 07:24:00,2012-10-11 07:25:00,3365,3367,3367,3365,3366,3368,3368,3366,10
2012-10-11 07:25:00,2012-10-11 07:26:00,3367,3364,3367,3364,3368,3365,3368,3365,7
2012-10-11 07:26:00,2012-10-11 07:27:00,3364,3361,3364,3361,3365,3362,3365,3362,5
2012-10-11 07:27:00,2012-10-11 07:29:00,3362,3364,3364,3362,3363,3365,3365,3363,6
2012-10-11 07:29:00,2012-10-11 07:30:00,3364,3366,3367,3364,3365,3367,3368,3365,4
2012-10-11 07:30:00,2012-10-11 07:31:00,3366,3365,3366,3365,3367,3366,3367,3366,3
2012-10-11 07:31:00,2012-10-11 07:32:00,3365,3366,3366,3365,3366,3367,3367,3366,9
2012-10-11 07:32:00,2012-10-11 07:33:00,3366,3368,3368,3366,3367,3369,3369,3367,16
2012-10-11 07:33:00,2012-10-11 07:34:00,3368,3371,3371,3367,3369,3372,3372,3368,7
2012-10-11 07:34:00,2012-10-11 07:35:00,3371,3373,3374,3371,3372,3374,3375,3372,16
2012-10-11 07:35:00,2012-10-11 07:36:00,3373,3374,3375,3372,3374,3375,3376,3373,13
2012-10-11 07:36:00,2012-10-11 07:37:00,3374,3374,3375,3373,3375,3375,3376,3374,10
2012-10-11 07:37:00,2012-10-11 07:39:00,3372,3372,3373,3372,3373,3373,3374,3373,6
2012-10-11 07:39:00,2012-10-11 07:40:00,3372,3375,3375,3372,3373,3376,3376,3373,17
2012-10-11 07:40:00,2012-10-11 07:41:00,3375,3374,3375,3374,3376,3375,3376,3375,7
2012-10-11 07:41:00,2012-10-11 07:42:00,3374,3374,3375,3373,3375,3375,3376,3374,4
2012-10-11 07:42:00,2012-10-11 07:45:00,3373,3374,3374,3373,3374,3375,3375,3374,9
2012-10-11 07:45:00,2012-10-11 07:47:00,3373,3375,3375,3373,3374,3376,3376,3374,8
2012-10-11 07:47:00,2012-10-11 07:48:00,3375,3374,3375,3373,3376,3375,3376,3374,7
2012-10-11 07:48:00,2012-10-11 07:51:00,3373,3373,3374,3373,3374,3374,3375,3374,10
2012-10-11 07:51:00,2012-10-11 07:53:00,3372,3372,3373,3372,3373,3373,3374,3373,10
2012-10-11 07:53:00,2012-10-11 07:55:00,3370,3370,3370,3369,3371,3371,3371,3370,4
2012-10-11 07:55:00,2012-10-11 07:57:00,3369,3369,3370,3368,3370,3370,3371,3369,6
2012-10-11 07:57:00,2012-10-11 07:58:00,3369,3369,3369,3368,3370,3370,3370,3369,6
2012-10-11 07:58:00,2012-10-11 08:00:00,3369,3368,3369,3368,3370,3369,3370,3369,5
2012-10-11 08:00:00,2012-10-11 08:01:00,3368,3367,3368,3366,3369,3368,3369,3367,3
2012-10-11 08:01:00,2012-10-11 08:02:00,3367,3367,3367,3365,3368,3368,3368,3366,8
2012-10-11 08:02:00,2012-10-11 08:03:00,3367,3366,3367,3365,3368,3367,3368,3366,9
2012-10-11 08:03:00,2012-10-11 08:04:00,3366,3367,3367,3366,3367,3368,3368,3367,1
2012-10-11 08:04:00,2012-10-11 08:05:00,3367,3367,3369,3367,3368,3368,3370,3368,14
2012-10-11 08:05:00,2012-10-11 08:07:00,3367,3367,3367,3366,3368,3368,3368,3367,2
2012-10-11 08:07:00,2012-10-11 08:08:00,3367,3366,3367,3364,3368,3367,3368,3365,17
2012-10-11 08:08:00,2012-10-11 08:09:00,3366,3368,3368,3366,3367,3369,3369,3367,20
2012-10-11 08:09:00,2012-10-11 08:10:00,3368,3368,3370,3367,3369,3369,3371,3368,12
2012-10-11 08:10:00,2012-10-11 08:11:00,3368,3368,3369,3368,3369,3369,3370,3369,2
2012-10-11 08:11:00,2012-10-11 08:12:00,3368,3371,3371,3368,3369,3372,3372,3369,5
2012-10-11 08:12:00,2012-10-11 08:14:00,3373,3373,3374,3372,3374,3374,3375,3373,8
2012-10-11 08:14:00,2012-10-11 08:19:00,3374,3374,3375,3374,3375,3375,3376,3375,18
2012-10-11 08:19:00,2012-10-11 08:21:00,3373,3372,3374,3372,3374,3373,3375,3373,15
2012-10-11 08:21:00,2012-10-11 08:22:00,3372,3371,3373,3371,3373,3372,3374,3372,3
2012-10-11 08:22:00,2012-10-11 08:23:00,3371,3372,3372,3370,3372,3373,3373,3371,5
2012-10-11 08:23:00,2012-10-11 08:26:00,3371,3371,3372,3371,3372,3372,3373,3372,6
2012-10-11 08:26:00,2012-10-11 08:27:00,3371,3371,3372,3371,3372,3372,3373,3372,4
2012-10-11 08:27:00,2012-10-11 08:30:00,3373,3373,3374,3372,3374,3374,3375,3373,10
2012-10-11 08:30:00,2012-10-11 08:31:00,3373,3375,3375,3372,3374,3376,3376,3373,16
2012-10-11 08:31:00,2012-10-11 08:32:00,3375,3376,3377,3375,3376,3377,3378,3376,7
2012-10-11 08:32:00,2012-10-11 08:34:00,3376,3378,3378,3375,3377,3379,3379,3376,10
2012-10-11 08:34:00,2012-10-11 08:35:00,3378,3379,3380,3378,3379,3380,3381,3379,11
2012-10-11 08:35:00,2012-10-11 08:36:00,3379,3376,3379,3375,3380,3377,3380,3376,13
2012-10-11 08:36:00,2012-10-11 08:37:00,3376,3375,3376,3374,3377,3376,3377,3375,17
2012-10-11 08:37:00,2012-10-11 08:40:00,3375,3375,3375,3374,3376,3376,3376,3375,4
2012-10-11 08:40:00,2012-10-11 08:42:00,3375,3375,3376,3375,3376,3376,3377,3376,2
2012-10-11 08:42:00,2012-10-11 08:45:00,3373,3372,3373,3372,3374,3373,3374,3373,1
2012-10-11 08:45:00,2012-10-11 08:46:00,3372,3373,3373,3372,3373,3374,3374,3373,1
2012-10-11 08:46:00,2012-10-11 08:47:00,3373,3373,3373,3372,3374,3374,3374,3373,8
2012-10-11 08:47:00,2012-10-11 08:48:00,3373,3372,3373,3372,3374,3373,3374,3373,7
2012-10-11 08:48:00,2012-10-11 08:51:00,3374,3374,3375,3374,3375,3375,3376,3375,2
2012-10-11 08:51:00,2012-10-11 08:53:00,3375,3375,3375,3374,3376,3376,3376,3375,8
2012-10-11 08:53:00,2012-10-11 08:54:00,3375,3372,3375,3372,3376,3373,3376,3373,5
2012-10-11 08:54:00,2012-10-11 08:55:00,3372,3373,3373,3372,3373,3374,3374,3373,3
2012-10-11 08:55:00,2012-10-11 08:56:00,3373,3372,3373,3372,3374,3373,3374,3373,3
2012-10-11 08:56:00,2012-10-11 08:57:00,3372,3374,3374,3372,3373,3375,3375,3373,2
2012-10-11 08:57:00,2012-10-11 08:58:00,3374,3373,3374,3373,3375,3374,3375,3374,1
2012-10-11 08:58:00,2012-10-11 09:00:00,3375,3374,3375,3374,3376,3375,3376,3375,5
2012-10-11 09:00:00,2012-10-11 09:01:00,3374,3374,3374,3373,3375,3375,3375,3374,4
2012-10-11 09:01:00,2012-10-11 09:03:00,3373,3374,3374,3372,3374,3375,3375,3373,7
2012-10-11 09:03:00,2012-10-11 09:04:00,3374,3376,3376,3374,3375,3377,3377,3375,22
2012-10-11 09:04:00,2012-10-11 09:05:00,3376,3374,3376,3374,3377,3375,3377,3375,4
2012-10-11 09:05:00,2012-10-11 09:06:00,3374,3372,3374,3372,3375,3373,3375,3373,6
2012-10-11 09:06:00,2012-10-11 09:07:00,3372,3373,3373,3372,3373,3374,3374,3373,7
2012-10-11 09:07:00,2012-10-11 09:08:00,3373,3373,3374,3373,3374,3374,3375,3374,4
2012-10-11 09:08:00,2012-10-11 09:11:00,3374,3373,3374,3373,3375,3374,3375,3374,7
2012-10-11 09:11:00,2012-10-11 09:12:00,3373,3374,3375,3373,3374,3375,3376,3374,5
2012-10-11 09:12:00,2012-10-11 09:14:00,3374,3377,3377,3374,3375,3378,3378,3375,7
2012-10-11 09:14:00,2012-10-11 09:15:00,3377,3375,3377,3375,3378,3376,3378,3376,16
2012-10-11 09:15:00,2012-10-11 09:16:00,3375,3376,3377,3375,3376,3377,3378,3376,13
2012-10-11 09:16:00,2012-10-11 09:18:00,3375,3375,3375,3374,3376,3376,3376,3375,2
2012-10-11 09:18:00,2012-10-11 09:19:00,3375,3376,3377,3375,3376,3377,3378,3376,3
2012-10-11 09:19:00,2012-10-11 09:20:00,3376,3375,3377,3375,3377,3376,3378,3376,3
2012-10-11 09:20:00,2012-10-11 09:21:00,3375,3374,3375,3374,3376,3375,3376,3375,3
2012-10-11 09:21:00,2012-10-11 09:24:00,3374,3375,3375,3374,3375,3376,3376,3375,5
2012-10-11 09:24:00,2012-10-11 09:25:00,3375,3378,3378,3375,3376,3379,3379,3376,5
2012-10-11 09:25:00,2012-10-11 09:30:00,3380,3378,3380,3378,3381,3379,3381,3379,6
2012-10-11 09:30:00,2012-10-11 09:33:00,3380,3378,3380,3377,3381,3379,3381,3378,8
2012-10-11 09:33:00,2012-10-11 09:35:00,3377,3375,3377,3375,3378,3376,3378,3376,6
2012-10-11 09:35:00,2012-10-11 09:36:00,3375,3376,3376,3375,3376,3377,3377,3376,7
2012-10-11 09:36:00,2012-10-11 09:46:00,3377,3376,3377,3375,3378,3377,3378,3376,5
2012-10-11 09:46:00,2012-10-11 09:49:00,3376,3376,3376,3375,3377,3377,3377,3376,2
2012-10-11 09:49:00,2012-10-11 09:52:00,3376,3377,3377,3375,3377,3378,3378,3376,7
2012-10-11 09:52:00,2012-10-11 09:56:00,3377,3378,3379,3377,3378,3379,3380,3378,3
2012-10-11 09:56:00,2012-10-11 09:57:00,3378,3380,3381,3378,3379,3381,3382,3379,4
2012-10-11 09:57:00,2012-10-11 09:58:00,3380,3380,3381,3380,3381,3381,3382,3381,4
2012-10-11 09:58:00,2012-10-11 10:03:00,3380,3379,3380,3379,3381,3380,3381,3380,3
2012-10-11 10:03:00,2012-10-11 10:04:00,3379,3384,3385,3379,3380,3385,3386,3380,11
2012-10-11 10:04:00,2012-10-11 10:05:00,3384,3382,3384,3382,3385,3383,3385,3383,6
2012-10-11 10:05:00,2012-10-11 10:06:00,3382,3381,3383,3380,3383,3382,3384,3381,9
2012-10-11 10:06:00,2012-10-11 10:15:00,3382,3381,3382,3381,3383,3382,3383,3382,5
2012-10-11 10:15:00,2012-10-11 10:24:00,3383,3384,3384,3383,3384,3385,3385,3384,11
2012-10-11 10:24:00,2012-10-11 10:26:00,3383,3387,3387,3383,3384,3388,3388,3384,14
2012-10-11 10:26:00,2012-10-11 10:29:00,3387,3387,3389,3387,3388,3388,3390,3388,12
2012-10-11 10:29:00,2012-10-11 10:30:00,3387,3389,3389,3387,3388,3390,3390,3388,4
2012-10-11 10:30:00,2012-10-11 10:32:00,3388,3388,3389,3387,3389,3389,3390,3388,4
2012-10-11 10:32:00,2012-10-11 10:35:00,3388,3388,3388,3387,3389,3389,3389,3388,12
2012-10-11 10:35:00,2012-10-11 10:36:00,3388,3388,3389,3387,3389,3389,3390,3388,14
2012-10-11 10:36:00,2012-10-11 10:41:00,3388,3389,3389,3387,3389,3390,3390,3388,9
2012-10-11 10:41:00,2012-10-11 10:44:00,3389,3387,3389,3386,3390,3388,3390,3387,4
2012-10-11 10:44:00,2012-10-11 10:48:00,3388,3389,3389,3387,3389,3390,3390,3388,5
2012-10-11 10:48:00,2012-10-11 10:49:00,3389,3389,3389,3388,3390,3390,3390,3389,8
2012-10-11 10:49:00,2012-10-11 10:56:00,3387,3389,3389,3386,3388,3390,3390,3387,10
2012-10-11 10:56:00,2012-10-11 11:00:00,3385,3386,3386,3385,3386,3387,3387,3386,7
2012-10-11 11:00:00,2012-10-11 11:02:00,3387,3386,3387,3386,3388,3387,3388,3387,9
2012-10-11 11:02:00,2012-10-11 11:15:00,3385,3389,3389,3385,3386,3390,3390,3386,6
2012-10-11 11:15:00,2012-10-11 11:19:00,3391,3388,3391,3388,3392,3389,3392,3389,5
2012-10-11 11:19:00,2012-10-11 11:20:00,3388,3387,3388,3386,3389,3388,3389,3387,7
2012-10-11 11:20:00,2012-10-11 11:22:00,3387,3387,3388,3387,3388,3388,3389,3388,10
2012-10-11 11:22:00,2012-10-11 11:29:00,3386,3388,3388,3386,3387,3389,3389,3387,18
2012-10-11 11:29:00,2012-10-11 11:35:00,3386,3384,3386,3383,3387,3385,3387,3384,8
2012-10-11 11:35:00,2012-10-11 11:38:00,3382,3383,3384,3382,3383,3384,3385,3383,5
2012-10-11 11:38:00,2012-10-11 11:39:00,3383,3384,3385,3383,3384,3385,3386,3384,11
2012-10-11 11:39:00,2012-10-11 11:43:00,3385,3386,3386,3385,3386,3387,3387,3386,9
2012-10-11 11:43:00,2012-10-11 11:44:00,3386,3386,3387,3385,3387,3387,3388,3386,8
2012-10-11 11:44:00,2012-10-11 11:45:00,3386,3386,3387,3386,3387,3387,3388,3387,4
2012-10-11 11:45:00,2012-10-11 11:48:00,3387,3384,3387,3383,3388,3385,3388,3384,11
2012-10-11 11:48:00,2012-10-11 11:54:00,3381,3381,3382,3381,3382,3382,3383,3382,4
2012-10-11 11:54:00,2012-10-11 12:00:00,3379,3380,3380,3379,3380,3381,3381,3380,9
2012-10-11 12:00:00,2012-10-11 12:04:00,3381,3382,3384,3381,3382,3383,3385,3382,5
2012-10-11 12:04:00,2012-10-11 12:06:00,3381,3381,3382,3381,3382,3382,3383,3382,2
2012-10-11 12:06:00,2012-10-11 12:07:00,3381,3381,3383,3381,3382,3382,3384,3382,8
2012-10-11 12:07:00,2012-10-11 12:10:00,3382,3385,3385,3382,3383,3386,3386,3383,3
2012-10-11 12:10:00,2012-10-11 12:14:00,3384,3385,3385,3383,3385,3386,3386,3384,11
2012-10-11 12:14:00,2012-10-11 12:16:00,3386,3385,3387,3385,3387,3386,3388,3386,9
2012-10-11 12:16:00,2012-10-11 12:23:00,3387,3388,3389,3387,3388,3389,3390,3388,5
2012-10-11 12:23:00,2012-10-11 12:24:00,3388,3389,3389,3388,3389,3390,3390,3389,7
2012-10-11 12:24:00,2012-10-11 12:25:00,3389,3392,3393,3389,3390,3393,3394,3390,13
2012-10-11 12:25:00,2012-10-11 12:29:00,3392,3393,3393,3392,3393,3394,3394,3393,7
2012-10-11 12:29:00,2012-10-11 12:30:00,3393,3398,3399,3393,3394,3399,3400,3394,33
2012-10-11 12:30:00,2012-10-11 12:32:00,3396,3396,3398,3396,3397,3397,3399,3397,12
2012-10-11 12:32:00,2012-10-11 12:33:00,3396,3394,3396,3393,3397,3395,3397,3394,30
2012-10-11 12:33:00,2012-10-11 12:34:00,3394,3393,3394,3391,3395,3394,3395,3392,7
2012-10-11 12:34:00,2012-10-11 12:35:00,3393,3393,3395,3393,3394,3394,3396,3394,10
2012-10-11 12:35:00,2012-10-11 12:37:00,3392,3390,3392,3389,3393,3391,3393,3390,6
2012-10-11 12:37:00,2012-10-11 12:38:00,3390,3390,3390,3389,3391,3391,3391,3390,8
2012-10-11 12:38:00,2012-10-11 12:44:00,3392,3394,3394,3392,3393,3395,3395,3393,12
2012-10-11 12:44:00,2012-10-11 12:45:00,3394,3392,3394,3392,3395,3393,3395,3393,2
2012-10-11 12:45:00,2012-10-11 12:46:00,3392,3391,3392,3391,3393,3392,3393,3392,5
2012-10-11 12:46:00,2012-10-11 12:54:00,3391,3392,3393,3391,3392,3393,3394,3392,3
2012-10-11 12:54:00,2012-10-11 13:01:00,3394,3395,3396,3394,3395,3396,3397,3395,3
2012-10-11 13:01:00,2012-10-11 13:05:00,3395,3396,3396,3395,3396,3397,3397,3396,11
2012-10-11 13:05:00,2012-10-11 13:08:00,3396,3397,3399,3396,3397,3398,3400,3397,15
2012-10-11 13:08:00,2012-10-11 13:13:00,3400,3402,3402,3398,3401,3403,3403,3399,12
2012-10-11 13:13:00,2012-10-11 13:14:00,3402,3404,3406,3402,3403,3405,3407,3403,14
2012-10-11 13:14:00,2012-10-11 13:15:00,3404,3405,3406,3404,3405,3406,3407,3405,13
2012-10-11 13:15:00,2012-10-11 13:16:00,3405,3404,3406,3404,3406,3405,3407,3405,5
2012-10-11 13:16:00,2012-10-11 13:17:00,3404,3404,3405,3403,3405,3405,3406,3404,10
2012-10-11 13:17:00,2012-10-11 13:23:00,3406,3407,3408,3406,3407,3408,3409,3407,9
2012-10-11 13:23:00,2012-10-11 13:24:00,3407,3409,3410,3407,3408,3410,3411,3408,12
2012-10-11 13:24:00,2012-10-11 13:27:00,3410,3407,3410,3407,3411,3408,3411,3408,9
2012-10-11 13:27:00,2012-10-11 13:29:00,3408,3409,3409,3408,3409,3410,3410,3409,17
2012-10-11 13:29:00,2012-10-11 13:30:00,3409,3409,3409,3406,3410,3410,3410,3407,16
2012-10-11 13:30:00,2012-10-11 13:31:00,3409,3409,3409,3408,3410,3410,3410,3409,6
2012-10-11 13:31:00,2012-10-11 13:32:00,3409,3406,3409,3406,3410,3407,3410,3407,9
2012-10-11 13:32:00,2012-10-11 13:38:00,3405,3406,3407,3405,3406,3407,3408,3406,7
2012-10-11 13:38:00,2012-10-11 13:39:00,3406,3407,3408,3406,3407,3408,3409,3407,15
2012-10-11 13:39:00,2012-10-11 13:40:00,3407,3406,3408,3405,3408,3407,3409,3406,11
2012-10-11 13:40:00,2012-10-11 13:41:00,3406,3408,3408,3406,3407,3409,3409,3407,12
2012-10-11 13:41:00,2012-10-11 13:42:00,3408,3407,3408,3406,3409,3408,3409,3407,13
2012-10-11 13:42:00,2012-10-11 13:43:00,3407,3406,3407,3405,3408,3407,3408,3406,11
2012-10-11 13:43:00,2012-10-11 13:44:00,3406,3407,3407,3406,3407,3408,3408,3407,11
2012-10-11 13:44:00,2012-10-11 13:45:00,3407,3406,3408,3406,3408,3407,3409,3407,15
2012-10-11 13:45:00,2012-10-11 13:47:00,3407,3404,3407,3404,3408,3405,3408,3405,9
2012-10-11 13:47:00,2012-10-11 13:49:00,3403,3404,3405,3403,3404,3405,3406,3404,15
2012-10-11 13:49:00,2012-10-11 13:51:00,3405,3407,3407,3404,3406,3408,3408,3405,12
2012-10-11 13:51:00,2012-10-11 13:53:00,3407,3405,3408,3405,3408,3406,3409,3406,4
2012-10-11 13:53:00,2012-10-11 13:56:00,3408,3407,3409,3406,3409,3408,3410,3407,7
2012-10-11 13:56:00,2012-10-11 13:57:00,3407,3406,3408,3406,3408,3407,3409,3407,9
2012-10-11 13:57:00,2012-10-11 13:58:00,3406,3408,3408,3406,3407,3409,3409,3407,20
2012-10-11 13:58:00,2012-10-11 14:01:00,3408,3409,3412,3408,3409,3410,3413,3409,17
2012-10-11 14:01:00,2012-10-11 14:03:00,3409,3406,3409,3405,3410,3407,3410,3406,21
2012-10-11 14:03:00,2012-10-11 14:04:00,3406,3405,3407,3404,3407,3406,3408,3405,7
2012-10-11 14:04:00,2012-10-11 14:06:00,3404,3405,3405,3403,3405,3406,3406,3404,19
2012-10-11 14:06:00,2012-10-11 14:16:00,3409,3412,3413,3409,3410,3413,3414,3410,11
2012-10-11 14:16:00,2012-10-11 14:17:00,3412,3413,3414,3411,3413,3414,3415,3412,13
2012-10-11 14:17:00,2012-10-11 14:19:00,3413,3413,3414,3412,3414,3414,3415,3413,18
2012-10-11 14:19:00,2012-10-11 14:23:00,3415,3414,3415,3413,3416,3415,3416,3414,7
2012-10-11 14:23:00,2012-10-11 14:25:00,3414,3413,3414,3413,3415,3414,3415,3414,5
2012-10-11 14:25:00,2012-10-11 14:26:00,3413,3412,3414,3412,3414,3413,3415,3413,3
2012-10-11 14:26:00,2012-10-11 14:27:00,3412,3412,3413,3412,3413,3413,3414,3413,4
2012-10-11 14:27:00,2012-10-11 14:28:00,3412,3412,3413,3412,3413,3413,3414,3413,20
2012-10-11 14:28:00,2012-10-11 14:35:00,3415,3415,3417,3415,3416,3416,3418,3416,8
2012-10-11 14:35:00,2012-10-11 14:37:00,3416,3417,3417,3415,3417,3418,3418,3416,5
2012-10-11 14:37:00,2012-10-11 14:38:00,3417,3416,3418,3416,3418,3417,3419,3417,5
2012-10-11 14:38:00,2012-10-11 14:41:00,3418,3418,3418,3417,3419,3419,3419,3418,12
2012-10-11 14:41:00,2012-10-11 14:43:00,3417,3420,3421,3417,3418,3421,3422,3418,11
2012-10-11 14:43:00,2012-10-11 14:44:00,3420,3420,3420,3419,3421,3421,3421,3420,26
2012-10-11 14:44:00,2012-10-11 15:02:00,3420,3421,3422,3419,3421,3422,3423,3420,19
2012-10-11 15:02:00,2012-10-11 15:03:00,3421,3422,3423,3421,3422,3423,3424,3422,3
2012-10-11 15:03:00,2012-10-11 15:05:00,3420,3420,3421,3420,3421,3421,3422,3421,14
2012-10-11 15:05:00,2012-10-11 15:08:00,3421,3419,3421,3418,3422,3420,3422,3419,8
2012-10-11 15:08:00,2012-10-11 15:15:00,3421,3421,3423,3421,3422,3422,3424,3422,4
2012-10-11 15:15:00,2012-10-11 15:17:00,3418,3415,3418,3415,3419,3416,3419,3416,9
2012-10-11 15:17:00,2012-10-11 15:18:00,3415,3414,3415,3414,3416,3415,3416,3415,15
2012-10-11 15:18:00,2012-10-11 15:19:00,3414,3415,3415,3414,3415,3416,3416,3415,11
2012-10-11 15:19:00,2012-10-11 15:21:00,3416,3416,3417,3415,3417,3417,3418,3416,14
2012-10-11 15:21:00,2012-10-11 15:22:00,3416,3415,3416,3415,3417,3416,3417,3416,9
2012-10-11 15:22:00,2012-10-11 15:25:00,3415,3415,3416,3414,3416,3416,3417,3415,4
2012-10-11 15:25:00,2012-10-11 15:29:00,3417,3415,3417,3414,3418,3417,3418,3416,8
2012-10-11 15:29:00,2012-10-11 15:30:00,3415,3413,3416,3412,3417,3415,3418,3414,12
2012-10-11 15:30:00,2012-10-11 15:31:00,3413,3413,3413,3411,3415,3415,3415,3413,10
2012-10-11 15:31:00,2012-10-11 15:32:00,3413,3411,3413,3411,3415,3413,3415,3413,6
