open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-08 17:40:00,2010-04-08 17:41:00,3999,3999,3999,3998,4002,4002,4002,4001,4
2010-04-08 17:41:00,2010-04-08 17:42:00,3999,4000,4000,3999,4002,4003,4003,4002,3
2010-04-08 17:42:00,2010-04-08 17:43:00,4000,3999,4000,3999,4003,4002,4003,4002,1
2010-04-08 17:43:00,2010-04-08 17:46:00,4000,4000,4001,3999,4003,4003,4004,4002,6
2010-04-08 17:46:00,2010-04-08 17:47:00,4000,4001,4001,4000,4003,4004,4004,4003,3
2010-04-08 17:47:00,2010-04-08 17:48:00,4001,4000,4001,4000,4004,4003,4004,4003,3
2010-04-08 17:48:00,2010-04-08 17:50:00,4000,4000,4000,3999,4003,4003,4003,4002,2
2010-04-08 17:50:00,2010-04-08 17:52:00,4000,3999,4000,3999,4003,4002,4003,4002,5
2010-04-08 17:52:00,2010-04-08 17:55:00,3998,3998,3998,3997,4001,4001,4001,4000,2
2010-04-08 17:55:00,2010-04-08 17:56:00,3998,3996,3998,3996,4001,3999,4001,3999,2
2010-04-08 17:56:00,2010-04-08 17:57:00,3996,3996,3997,3996,3999,3999,4000,3999,2
2010-04-08 17:57:00,2010-04-08 17:58:00,3996,3997,3997,3996,3999,4000,4000,3999,7
2010-04-08 17:58:00,2010-04-08 17:59:00,3997,3996,3997,3995,4000,3999,4000,3998,3
2010-04-08 17:59:00,2010-04-08 18:06:00,3997,3997,3997,3996,4000,4000,4000,3999,2
2010-04-08 18:06:00,2010-04-08 18:07:00,3997,3996,3997,3996,4000,3999,4000,3999,9
2010-04-08 18:07:00,2010-04-08 18:12:00,3996,3995,3996,3995,3999,3998,3999,3998,1
2010-04-08 18:12:00,2010-04-08 18:14:00,3995,3996,3996,3995,3998,3999,3999,3998,1
2010-04-08 18:14:00,2010-04-08 18:15:00,3996,3997,3997,3996,3999,4000,4000,3999,1
2010-04-08 18:15:00,2010-04-08 18:19:00,3997,3998,3998,3997,4000,4001,4001,4000,5
2010-04-08 18:19:00,2010-04-08 18:21:00,3998,3998,3998,3997,4001,4001,4001,4000,4
2010-04-08 18:21:00,2010-04-08 18:23:00,3998,3997,3998,3997,4001,4000,4001,4000,1
2010-04-08 18:23:00,2010-04-08 18:25:00,3997,3998,3998,3997,4000,4001,4001,4000,1
2010-04-08 18:25:00,2010-04-08 18:28:00,3998,3999,3999,3998,4001,4002,4002,4001,5
2010-04-08 18:28:00,2010-04-08 18:31:00,3999,3999,3999,3998,4002,4002,4002,4001,2
2010-04-08 18:31:00,2010-04-08 18:32:00,3999,3998,3999,3998,4002,4001,4002,4001,1
2010-04-08 18:32:00,2010-04-08 18:33:00,3998,3998,3999,3998,4001,4001,4002,4001,6
2010-04-08 18:33:00,2010-04-08 18:42:00,3998,3998,3999,3998,4001,4001,4002,4001,2
2010-04-08 18:42:00,2010-04-08 18:43:00,3998,4001,4001,3998,4001,4004,4004,4001,5
2010-04-08 18:43:00,2010-04-08 18:44:00,4001,4000,4002,4000,4004,4003,4005,4003,3
2010-04-08 18:44:00,2010-04-08 18:46:00,4000,4001,4002,4000,4003,4004,4005,4003,5
2010-04-08 18:46:00,2010-04-08 18:48:00,4001,4002,4002,4001,4004,4005,4005,4004,1
2010-04-08 18:48:00,2010-04-08 18:49:00,4002,4003,4003,4002,4005,4006,4006,4005,1
2010-04-08 18:49:00,2010-04-08 18:53:00,4003,4004,4004,4003,4006,4007,4007,4006,1
2010-04-08 18:53:00,2010-04-08 18:54:00,4004,4002,4004,4002,4007,4005,4007,4005,6
2010-04-08 18:54:00,2010-04-08 18:55:00,4002,4003,4003,4002,4005,4006,4006,4005,13
2010-04-08 18:55:00,2010-04-08 18:57:00,4003,4002,4003,4002,4006,4005,4006,4005,3
2010-04-08 18:57:00,2010-04-08 18:58:00,4002,4003,4003,4001,4005,4006,4006,4004,9
2010-04-08 18:58:00,2010-04-08 18:59:00,4003,4002,4003,4002,4006,4005,4006,4005,11
2010-04-08 18:59:00,2010-04-08 19:00:00,4002,4003,4003,4002,4005,4006,4006,4005,3
2010-04-08 19:00:00,2010-04-08 19:05:00,4003,4003,4003,4002,4006,4006,4006,4005,2
2010-04-08 19:05:00,2010-04-08 19:06:00,4003,4002,4003,4002,4006,4005,4006,4005,1
2010-04-08 19:06:00,2010-04-08 19:07:00,4002,4004,4004,4002,4005,4007,4007,4005,4
2010-04-08 19:07:00,2010-04-08 19:11:00,4004,4004,4004,4003,4007,4007,4007,4006,4
2010-04-08 19:11:00,2010-04-08 19:14:00,4004,4003,4004,4002,4007,4006,4007,4005,5
2010-04-08 19:14:00,2010-04-08 19:15:00,4003,4003,4003,4002,4006,4006,4006,4005,10
2010-04-08 19:15:00,2010-04-08 19:16:00,4003,4003,4003,4002,4006,4006,4006,4005,6
2010-04-08 19:16:00,2010-04-08 19:23:00,4004,4004,4005,4004,4007,4007,4008,4007,2
2010-04-08 19:23:00,2010-04-08 19:24:00,4004,4005,4005,4004,4007,4008,4008,4007,1
2010-04-08 19:24:00,2010-04-08 19:25:00,4005,4006,4007,4005,4008,4009,4010,4008,7
2010-04-08 19:25:00,2010-04-08 19:26:00,4006,4004,4006,4004,4009,4007,4009,4007,2
2010-04-08 19:26:00,2010-04-08 19:29:00,4004,4004,4005,4004,4007,4007,4008,4007,6
2010-04-08 19:29:00,2010-04-08 19:34:00,4004,4005,4005,4004,4007,4008,4008,4007,5
2010-04-08 19:34:00,2010-04-08 19:35:00,4005,4005,4005,4004,4008,4008,4008,4007,2
2010-04-08 19:35:00,2010-04-08 19:37:00,4005,4006,4006,4005,4008,4009,4009,4008,1
2010-04-08 19:37:00,2010-04-08 19:38:00,4006,4005,4006,4005,4009,4008,4009,4008,5
2010-04-08 19:38:00,2010-04-08 19:39:00,4005,4005,4006,4005,4008,4008,4009,4008,2
2010-04-08 19:39:00,2010-04-08 19:40:00,4005,4003,4005,4003,4008,4006,4008,4006,8
2010-04-08 19:40:00,2010-04-08 19:41:00,4003,4004,4004,4003,4006,4007,4007,4006,9
2010-04-08 19:41:00,2010-04-08 19:42:00,4004,4004,4004,4002,4007,4007,4007,4005,14
2010-04-08 19:42:00,2010-04-08 19:47:00,4004,4005,4005,4004,4007,4008,4008,4007,7
2010-04-08 19:47:00,2010-04-08 19:48:00,4005,4005,4005,4004,4008,4008,4008,4007,8
2010-04-08 19:48:00,2010-04-08 19:49:00,4005,4005,4006,4005,4008,4008,4009,4008,6
2010-04-08 19:49:00,2010-04-08 19:50:00,4005,4004,4006,4004,4008,4007,4009,4007,5
2010-04-08 19:50:00,2010-04-08 19:52:00,4004,4004,4005,4004,4007,4007,4008,4007,8
2010-04-08 19:52:00,2010-04-08 19:53:00,4004,4004,4004,4003,4007,4007,4007,4006,2
2010-04-08 19:53:00,2010-04-08 19:54:00,4004,4003,4004,4003,4007,4006,4007,4006,5
2010-04-08 19:54:00,2010-04-08 19:55:00,4003,4003,4003,4002,4006,4006,4006,4005,4
2010-04-08 19:55:00,2010-04-08 19:57:00,4003,4003,4004,4002,4006,4006,4007,4005,4
2010-04-08 19:57:00,2010-04-08 19:58:00,4003,4004,4004,4003,4006,4007,4007,4006,7
2010-04-08 19:58:00,2010-04-08 19:59:00,4004,4004,4005,4004,4007,4007,4008,4007,4
2010-04-08 19:59:00,2010-04-09 06:01:00,4004,4006,4006,3999,4007,4008,4008,4001,14
2010-04-09 06:01:00,2010-04-09 07:00:00,4011,4017,4017,4010,4013,4019,4019,4012,14
2010-04-09 07:00:00,2010-04-09 07:03:00,4019,4017,4020,4017,4021,4019,4022,4019,12
2010-04-09 07:03:00,2010-04-09 07:05:00,4017,4019,4020,4016,4019,4021,4022,4018,12
2010-04-09 07:05:00,2010-04-09 07:07:00,4021,4020,4021,4018,4023,4022,4023,4020,7
2010-04-09 07:07:00,2010-04-09 07:09:00,4020,4020,4022,4020,4022,4022,4024,4022,6
2010-04-09 07:09:00,2010-04-09 07:10:00,4020,4022,4022,4019,4022,4024,4024,4021,12
2010-04-09 07:10:00,2010-04-09 07:12:00,4022,4024,4024,4021,4024,4026,4026,4023,8
2010-04-09 07:12:00,2010-04-09 07:13:00,4024,4023,4024,4022,4026,4025,4026,4024,23
2010-04-09 07:13:00,2010-04-09 07:15:00,4023,4021,4024,4021,4025,4023,4026,4023,26
2010-04-09 07:15:00,2010-04-09 07:16:00,4021,4022,4023,4021,4023,4024,4025,4023,13
2010-04-09 07:16:00,2010-04-09 07:19:00,4022,4023,4023,4022,4024,4025,4025,4024,13
2010-04-09 07:19:00,2010-04-09 07:20:00,4023,4024,4024,4022,4025,4026,4026,4024,7
2010-04-09 07:20:00,2010-04-09 07:21:00,4024,4029,4029,4024,4026,4031,4031,4026,7
2010-04-09 07:21:00,2010-04-09 07:23:00,4028,4028,4030,4027,4030,4030,4032,4029,34
2010-04-09 07:23:00,2010-04-09 07:25:00,4027,4026,4027,4025,4029,4028,4029,4027,7
2010-04-09 07:25:00,2010-04-09 07:26:00,4026,4027,4028,4025,4028,4029,4030,4027,9
2010-04-09 07:26:00,2010-04-09 07:30:00,4028,4028,4029,4027,4030,4030,4031,4029,14
2010-04-09 07:30:00,2010-04-09 07:31:00,4028,4028,4029,4027,4030,4030,4031,4029,8
2010-04-09 07:31:00,2010-04-09 07:42:00,4026,4029,4029,4026,4028,4031,4031,4028,13
2010-04-09 07:42:00,2010-04-09 07:43:00,4029,4031,4032,4029,4031,4033,4034,4031,20
2010-04-09 07:43:00,2010-04-09 07:45:00,4031,4032,4032,4030,4033,4034,4034,4032,19
2010-04-09 07:45:00,2010-04-09 07:46:00,4032,4031,4033,4031,4034,4033,4035,4033,5
2010-04-09 07:46:00,2010-04-09 07:49:00,4032,4032,4033,4031,4034,4034,4035,4033,4
2010-04-09 07:49:00,2010-04-09 07:52:00,4031,4030,4031,4030,4033,4032,4033,4032,11
2010-04-09 07:52:00,2010-04-09 07:54:00,4029,4027,4029,4027,4031,4029,4031,4029,8
2010-04-09 07:54:00,2010-04-09 07:58:00,4025,4025,4025,4024,4027,4027,4027,4026,8
2010-04-09 07:58:00,2010-04-09 08:11:00,4025,4026,4026,4024,4027,4028,4028,4026,7
2010-04-09 08:11:00,2010-04-09 08:22:00,4021,4023,4023,4021,4023,4025,4025,4023,6
2010-04-09 08:22:00,2010-04-09 08:25:00,4024,4025,4026,4024,4026,4027,4028,4026,5
2010-04-09 08:25:00,2010-04-09 08:28:00,4024,4025,4025,4024,4026,4027,4027,4026,9
2010-04-09 08:28:00,2010-04-09 08:58:00,4027,4028,4028,4027,4029,4030,4030,4029,11
2010-04-09 08:58:00,2010-04-09 09:31:00,4023,4022,4023,4021,4025,4024,4025,4023,9
2010-04-09 09:31:00,2010-04-09 09:51:00,4021,4020,4021,4019,4023,4022,4023,4021,7
2010-04-09 09:51:00,2010-04-09 10:57:00,4025,4024,4026,4024,4027,4026,4028,4026,5
2010-04-09 10:57:00,2010-04-09 10:59:00,4024,4025,4025,4024,4026,4027,4027,4026,7
2010-04-09 10:59:00,2010-04-09 11:03:00,4024,4027,4027,4024,4026,4029,4029,4026,13
2010-04-09 11:03:00,2010-04-09 11:05:00,4027,4026,4028,4026,4029,4028,4030,4028,3
2010-04-09 11:05:00,2010-04-09 11:13:00,4025,4025,4026,4024,4027,4027,4028,4026,6
2010-04-09 11:13:00,2010-04-09 11:23:00,4024,4022,4024,4021,4026,4024,4026,4023,8
2010-04-09 11:23:00,2010-04-09 11:24:00,4022,4021,4022,4021,4024,4023,4024,4023,11
2010-04-09 11:24:00,2010-04-09 11:26:00,4021,4022,4022,4021,4023,4024,4024,4023,9
2010-04-09 11:26:00,2010-04-09 11:43:00,4024,4026,4027,4024,4026,4028,4029,4026,6
2010-04-09 11:43:00,2010-04-09 11:44:00,4026,4027,4027,4026,4028,4029,4029,4028,11
2010-04-09 11:44:00,2010-04-09 11:45:00,4027,4026,4027,4026,4029,4028,4029,4028,7
2010-04-09 11:45:00,2010-04-09 12:02:00,4027,4028,4029,4027,4029,4030,4031,4029,3
2010-04-09 12:02:00,2010-04-09 12:06:00,4027,4028,4028,4027,4029,4030,4030,4029,9
2010-04-09 12:06:00,2010-04-09 12:25:00,4027,4028,4028,4026,4029,4030,4030,4028,11
2010-04-09 12:25:00,2010-04-09 12:32:00,4027,4028,4028,4027,4029,4030,4030,4029,7
2010-04-09 12:32:00,2010-04-09 12:33:00,4028,4028,4028,4027,4030,4030,4030,4029,10
2010-04-09 12:33:00,2010-04-09 12:47:00,4028,4026,4028,4025,4030,4028,4030,4027,8
2010-04-09 12:47:00,2010-04-09 12:54:00,4027,4026,4027,4026,4029,4028,4029,4028,5
2010-04-09 12:54:00,2010-04-09 13:05:00,4026,4025,4027,4025,4028,4027,4029,4027,9
2010-04-09 13:05:00,2010-04-09 13:08:00,4025,4024,4025,4023,4027,4026,4027,4025,3
2010-04-09 13:08:00,2010-04-09 13:17:00,4025,4027,4027,4024,4027,4029,4029,4026,6
2010-04-09 13:17:00,2010-04-09 13:30:00,4026,4027,4027,4024,4028,4029,4029,4026,11
2010-04-09 13:30:00,2010-04-09 13:31:00,4027,4026,4027,4024,4029,4028,4029,4026,7
2010-04-09 13:31:00,2010-04-09 13:34:00,4026,4026,4028,4026,4028,4028,4030,4028,10
2010-04-09 13:34:00,2010-04-09 13:35:00,4026,4027,4028,4026,4028,4029,4030,4028,9
2010-04-09 13:35:00,2010-04-09 13:37:00,4023,4025,4026,4023,4025,4027,4028,4025,20
2010-04-09 13:37:00,2010-04-09 13:38:00,4025,4030,4030,4025,4027,4032,4032,4027,17
2010-04-09 13:38:00,2010-04-09 13:39:00,4030,4030,4030,4029,4032,4032,4032,4031,14
2010-04-09 13:39:00,2010-04-09 13:40:00,4030,4037,4038,4030,4032,4039,4040,4032,15
2010-04-09 13:40:00,2010-04-09 13:41:00,4037,4040,4041,4036,4039,4042,4043,4038,13
2010-04-09 13:41:00,2010-04-09 13:42:00,4040,4035,4040,4035,4042,4037,4042,4037,17
2010-04-09 13:42:00,2010-04-09 13:43:00,4035,4033,4035,4033,4037,4035,4037,4035,8
2010-04-09 13:43:00,2010-04-09 13:44:00,4033,4033,4036,4033,4035,4035,4038,4035,56
2010-04-09 13:44:00,2010-04-09 13:45:00,4033,4035,4035,4032,4035,4037,4037,4034,12
2010-04-09 13:45:00,2010-04-09 13:46:00,4035,4035,4035,4033,4037,4037,4037,4035,8
2010-04-09 13:46:00,2010-04-09 13:48:00,4033,4031,4033,4031,4035,4033,4035,4033,12
2010-04-09 13:48:00,2010-04-09 13:49:00,4031,4029,4031,4028,4033,4031,4033,4030,10
2010-04-09 13:49:00,2010-04-09 13:50:00,4029,4031,4031,4029,4031,4033,4033,4031,16
2010-04-09 13:50:00,2010-04-09 13:52:00,4032,4033,4034,4031,4034,4035,4036,4033,9
2010-04-09 13:52:00,2010-04-09 13:55:00,4031,4033,4034,4031,4033,4035,4036,4033,8
2010-04-09 13:55:00,2010-04-09 13:56:00,4033,4035,4036,4033,4035,4037,4038,4035,4
2010-04-09 13:56:00,2010-04-09 13:57:00,4035,4039,4039,4035,4037,4041,4041,4037,10
2010-04-09 13:57:00,2010-04-09 13:59:00,4040,4039,4041,4039,4042,4041,4043,4041,9
2010-04-09 13:59:00,2010-04-09 14:00:00,4039,4043,4043,4039,4041,4045,4045,4041,6
2010-04-09 14:00:00,2010-04-09 14:01:00,4043,4048,4049,4043,4045,4050,4051,4045,10
2010-04-09 14:01:00,2010-04-09 14:02:00,4048,4045,4049,4045,4050,4047,4051,4047,29
2010-04-09 14:02:00,2010-04-09 14:08:00,4048,4047,4049,4047,4050,4049,4051,4049,11
2010-04-09 14:08:00,2010-04-09 14:11:00,4046,4047,4048,4045,4048,4049,4050,4047,15
2010-04-09 14:11:00,2010-04-09 14:18:00,4045,4046,4046,4044,4047,4048,4048,4046,7
2010-04-09 14:18:00,2010-04-09 14:24:00,4043,4042,4044,4042,4045,4044,4046,4044,11
2010-04-09 14:24:00,2010-04-09 14:27:00,4042,4040,4042,4039,4044,4042,4044,4041,4
2010-04-09 14:27:00,2010-04-09 14:28:00,4040,4030,4040,4028,4042,4032,4042,4030,52
2010-04-09 14:28:00,2010-04-09 14:29:00,4030,4033,4036,4027,4032,4035,4038,4029,47
2010-04-09 14:29:00,2010-04-09 14:30:00,4033,4036,4038,4031,4035,4038,4040,4033,99
2010-04-09 14:30:00,2010-04-09 14:31:00,4036,4037,4038,4034,4038,4039,4040,4036,27
2010-04-09 14:31:00,2010-04-09 14:32:00,4037,4036,4039,4035,4039,4038,4041,4037,19
2010-04-09 14:32:00,2010-04-09 14:33:00,4036,4033,4036,4031,4038,4035,4038,4033,13
2010-04-09 14:33:00,2010-04-09 14:34:00,4033,4034,4035,4032,4035,4036,4037,4034,59
2010-04-09 14:34:00,2010-04-09 14:37:00,4033,4037,4039,4033,4035,4039,4041,4035,14
2010-04-09 14:37:00,2010-04-09 14:38:00,4037,4036,4038,4035,4039,4038,4040,4037,17
2010-04-09 14:38:00,2010-04-09 14:39:00,4036,4039,4039,4034,4038,4041,4041,4036,17
2010-04-09 14:39:00,2010-04-09 14:40:00,4039,4039,4041,4038,4041,4041,4043,4040,14
2010-04-09 14:40:00,2010-04-09 14:41:00,4039,4040,4041,4038,4041,4042,4043,4040,11
2010-04-09 14:41:00,2010-04-09 14:42:00,4040,4040,4042,4039,4042,4042,4044,4041,12
2010-04-09 14:42:00,2010-04-09 14:44:00,4042,4042,4043,4042,4044,4044,4045,4044,16
2010-04-09 14:44:00,2010-04-09 14:45:00,4042,4045,4045,4041,4044,4047,4047,4043,17
2010-04-09 14:45:00,2010-04-09 14:46:00,4045,4044,4045,4043,4047,4046,4047,4045,17
2010-04-09 14:46:00,2010-04-09 14:51:00,4040,4041,4043,4040,4042,4043,4045,4042,7
2010-04-09 14:51:00,2010-04-09 14:53:00,4042,4042,4044,4041,4044,4044,4046,4043,10
2010-04-09 14:53:00,2010-04-09 14:54:00,4042,4040,4042,4040,4044,4042,4044,4042,16
2010-04-09 14:54:00,2010-04-09 14:56:00,4040,4039,4040,4038,4042,4041,4042,4040,11
2010-04-09 14:56:00,2010-04-09 15:01:00,4036,4037,4038,4036,4038,4039,4040,4038,13
2010-04-09 15:01:00,2010-04-09 15:03:00,4037,4036,4037,4035,4039,4038,4039,4037,21
2010-04-09 15:03:00,2010-04-09 15:04:00,4036,4035,4036,4035,4038,4037,4038,4037,17
2010-04-09 15:04:00,2010-04-09 15:07:00,4033,4034,4034,4032,4035,4036,4036,4034,9
2010-04-09 15:07:00,2010-04-09 15:09:00,4035,4038,4039,4034,4037,4040,4041,4036,19
2010-04-09 15:09:00,2010-04-09 15:10:00,4038,4040,4040,4037,4040,4042,4042,4039,6
2010-04-09 15:10:00,2010-04-09 15:11:00,4040,4040,4041,4038,4042,4042,4043,4040,24
2010-04-09 15:11:00,2010-04-09 15:14:00,4043,4043,4044,4042,4045,4045,4046,4044,20
2010-04-09 15:14:00,2010-04-09 15:19:00,4043,4043,4044,4043,4045,4045,4046,4045,20
2010-04-09 15:19:00,2010-04-09 15:21:00,4044,4045,4045,4043,4046,4047,4047,4045,13
2010-04-09 15:21:00,2010-04-09 15:22:00,4045,4044,4045,4043,4047,4046,4047,4045,21
2010-04-09 15:22:00,2010-04-09 15:25:00,4045,4046,4047,4045,4047,4048,4049,4047,29
2010-04-09 15:25:00,2010-04-09 15:26:00,4046,4047,4047,4044,4048,4049,4049,4046,7
2010-04-09 15:26:00,2010-04-09 15:30:00,4048,4049,4049,4047,4050,4051,4051,4049,11
2010-04-09 15:30:00,2010-04-09 15:31:00,4049,4051,4051,4049,4051,4053,4053,4051,6
2010-04-09 15:31:00,2010-04-09 15:35:00,4048,4045,4049,4045,4050,4047,4051,4047,13
2010-04-09 15:35:00,2010-04-09 15:40:00,4049,4049,4049,4047,4051,4051,4051,4049,10
2010-04-09 15:40:00,2010-04-09 15:44:00,4050,4050,4052,4049,4052,4052,4054,4051,22
2010-04-09 15:44:00,2010-04-09 15:45:00,4050,4050,4050,4049,4052,4053,4053,4052,4
2010-04-09 15:45:00,2010-04-09 15:46:00,4050,4048,4050,4048,4053,4051,4053,4051,6
2010-04-09 15:46:00,2010-04-09 15:47:00,4048,4048,4049,4048,4051,4051,4052,4051,8
2010-04-09 15:47:00,2010-04-09 15:48:00,4048,4047,4048,4047,4051,4050,4051,4050,7
2010-04-09 15:48:00,2010-04-09 15:49:00,4047,4045,4047,4045,4050,4048,4050,4048,2
2010-04-09 15:49:00,2010-04-09 15:51:00,4046,4046,4047,4045,4049,4049,4050,4048,10
2010-04-09 15:51:00,2010-04-09 15:53:00,4047,4047,4047,4046,4050,4050,4050,4049,6
2010-04-09 15:53:00,2010-04-09 15:54:00,4047,4047,4048,4047,4050,4050,4051,4050,4
2010-04-09 15:54:00,2010-04-09 15:55:00,4047,4047,4048,4046,4050,4050,4051,4049,4
2010-04-09 15:55:00,2010-04-09 15:56:00,4047,4046,4047,4046,4050,4049,4050,4049,7
2010-04-09 15:56:00,2010-04-09 15:57:00,4046,4045,4047,4045,4049,4048,4050,4048,5
2010-04-09 15:57:00,2010-04-09 15:58:00,4045,4044,4046,4044,4048,4047,4049,4047,3
2010-04-09 15:58:00,2010-04-09 16:08:00,4045,4046,4046,4045,4048,4049,4049,4048,3
2010-04-09 16:08:00,2010-04-09 16:09:00,4046,4046,4046,4045,4049,4049,4049,4048,4
2010-04-09 16:09:00,2010-04-09 16:10:00,4046,4045,4046,4045,4049,4048,4049,4048,5
2010-04-09 16:10:00,2010-04-09 16:13:00,4044,4045,4045,4044,4047,4048,4048,4047,1
2010-04-09 16:13:00,2010-04-09 16:15:00,4045,4044,4045,4044,4048,4047,4048,4047,9
2010-04-09 16:15:00,2010-04-09 16:20:00,4045,4044,4045,4044,4048,4047,4048,4047,1
2010-04-09 16:20:00,2010-04-09 16:21:00,4044,4044,4045,4043,4047,4047,4048,4046,6
2010-04-09 16:21:00,2010-04-09 16:22:00,4044,4045,4045,4044,4047,4048,4048,4047,5
2010-04-09 16:22:00,2010-04-09 16:26:00,4045,4044,4045,4043,4048,4047,4048,4046,5
2010-04-09 16:26:00,2010-04-09 16:30:00,4044,4044,4045,4044,4047,4047,4048,4047,4
2010-04-09 16:30:00,2010-04-09 16:34:00,4044,4043,4044,4043,4047,4046,4047,4046,1
2010-04-09 16:34:00,2010-04-09 16:39:00,4043,4042,4043,4042,4046,4045,4046,4045,3
2010-04-09 16:39:00,2010-04-09 16:40:00,4042,4042,4043,4042,4045,4045,4046,4045,4
2010-04-09 16:40:00,2010-04-09 16:41:00,4042,4043,4043,4042,4045,4046,4046,4045,3
2010-04-09 16:41:00,2010-04-09 16:43:00,4043,4043,4043,4042,4046,4046,4046,4045,6
2010-04-09 16:43:00,2010-04-09 16:47:00,4043,4042,4043,4042,4046,4045,4046,4045,1
2010-04-09 16:47:00,2010-04-09 16:51:00,4041,4039,4041,4039,4044,4042,4044,4042,2
2010-04-09 16:51:00,2010-04-09 16:55:00,4039,4041,4041,4039,4042,4044,4044,4042,2
2010-04-09 16:55:00,2010-04-09 16:59:00,4041,4041,4041,4040,4044,4044,4044,4043,8
2010-04-09 16:59:00,2010-04-09 17:04:00,4040,4038,4040,4038,4043,4041,4043,4041,2
2010-04-09 17:04:00,2010-04-09 17:07:00,4039,4038,4039,4038,4042,4041,4042,4041,5
2010-04-09 17:07:00,2010-04-09 17:08:00,4038,4038,4039,4037,4041,4041,4042,4040,14
2010-04-09 17:08:00,2010-04-09 17:10:00,4039,4038,4039,4037,4042,4041,4042,4040,3
2010-04-09 17:10:00,2010-04-09 17:11:00,4038,4038,4038,4037,4041,4041,4041,4040,2
2010-04-09 17:11:00,2010-04-09 17:12:00,4038,4039,4039,4038,4041,4042,4042,4041,3
2010-04-09 17:12:00,2010-04-09 17:18:00,4040,4040,4040,4039,4043,4043,4043,4042,6
2010-04-09 17:18:00,2010-04-09 17:19:00,4040,4041,4041,4039,4043,4044,4044,4042,7
2010-04-09 17:19:00,2010-04-09 17:24:00,4042,4042,4042,4041,4045,4045,4045,4044,2
2010-04-09 17:24:00,2010-04-09 17:28:00,4042,4041,4042,4040,4045,4044,4045,4043,3
2010-04-09 17:28:00,2010-04-09 17:39:00,4042,4041,4043,4041,4045,4044,4046,4044,3
2010-04-09 17:39:00,2010-04-09 17:40:00,4041,4041,4042,4041,4044,4044,4045,4044,4
2010-04-09 17:40:00,2010-04-09 17:43:00,4041,4041,4042,4041,4044,4044,4045,4044,8
2010-04-09 17:43:00,2010-04-09 17:46:00,4042,4042,4043,4042,4045,4045,4046,4045,6
2010-04-09 17:46:00,2010-04-09 17:50:00,4042,4041,4042,4041,4045,4044,4045,4044,5
2010-04-09 17:50:00,2010-04-09 17:54:00,4041,4040,4041,4040,4044,4043,4044,4043,5
2010-04-09 17:54:00,2010-04-09 17:56:00,4039,4039,4039,4038,4042,4042,4042,4041,2
2010-04-09 17:56:00,2010-04-09 17:57:00,4039,4037,4039,4037,4042,4040,4042,4040,6
2010-04-09 17:57:00,2010-04-09 17:58:00,4037,4037,4037,4036,4040,4040,4040,4039,8
2010-04-09 17:58:00,2010-04-09 17:59:00,4037,4037,4038,4037,4040,4040,4041,4040,2
2010-04-09 17:59:00,2010-04-09 18:00:00,4037,4036,4037,4035,4040,4039,4040,4038,7
2010-04-09 18:00:00,2010-04-09 18:01:00,4036,4036,4037,4036,4039,4039,4040,4039,4
2010-04-09 18:01:00,2010-04-09 18:05:00,4036,4037,4037,4036,4039,4040,4040,4039,1
2010-04-09 18:05:00,2010-04-09 18:06:00,4037,4038,4038,4037,4040,4041,4041,4040,1
2010-04-09 18:06:00,2010-04-09 18:07:00,4038,4039,4039,4037,4041,4042,4042,4040,7
2010-04-09 18:07:00,2010-04-09 18:08:00,4039,4040,4040,4039,4042,4043,4043,4042,9
2010-04-09 18:08:00,2010-04-09 18:09:00,4040,4040,4040,4039,4043,4043,4043,4042,8
2010-04-09 18:09:00,2010-04-09 18:11:00,4040,4040,4041,4040,4043,4043,4044,4043,6
2010-04-09 18:11:00,2010-04-09 18:12:00,4040,4041,4041,4040,4043,4044,4044,4043,5
2010-04-09 18:12:00,2010-04-09 18:19:00,4041,4041,4041,4040,4044,4044,4044,4043,10
2010-04-09 18:19:00,2010-04-09 18:21:00,4041,4040,4041,4040,4044,4043,4044,4043,13
2010-04-09 18:21:00,2010-04-09 18:25:00,4041,4041,4042,4040,4044,4044,4045,4043,4
2010-04-09 18:25:00,2010-04-09 18:26:00,4041,4041,4041,4040,4044,4044,4044,4043,4
2010-04-09 18:26:00,2010-04-09 18:38:00,4041,4041,4041,4040,4044,4044,4044,4043,6
2010-04-09 18:38:00,2010-04-09 18:39:00,4041,4041,4041,4040,4044,4044,4044,4043,2
2010-04-09 18:39:00,2010-04-09 18:46:00,4041,4043,4043,4041,4044,4046,4046,4044,6
2010-04-09 18:46:00,2010-04-09 18:47:00,4043,4041,4043,4041,4046,4044,4046,4044,10
2010-04-09 18:47:00,2010-04-09 18:48:00,4041,4042,4042,4040,4044,4045,4045,4043,5
2010-04-09 18:48:00,2010-04-09 18:51:00,4042,4042,4043,4042,4045,4045,4046,4045,10
2010-04-09 18:51:00,2010-04-09 18:52:00,4042,4042,4043,4042,4045,4045,4046,4045,2
2010-04-09 18:52:00,2010-04-09 18:56:00,4042,4041,4042,4041,4045,4044,4045,4044,1
2010-04-09 18:56:00,2010-04-09 18:57:00,4041,4040,4041,4040,4044,4043,4044,4043,9
2010-04-09 18:57:00,2010-04-09 19:00:00,4041,4040,4041,4040,4044,4043,4044,4043,3
2010-04-09 19:00:00,2010-04-09 19:03:00,4042,4041,4042,4041,4045,4044,4045,4044,7
