open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-12 15:03:00,2015-03-12 15:04:00,4989,4989,4990,4988,4990,4990,4991,4989,8
2015-03-12 15:04:00,2015-03-12 15:07:00,4991,4992,4993,4991,4992,4993,4994,4992,7
2015-03-12 15:07:00,2015-03-12 15:08:00,4992,4991,4992,4991,4993,4992,4993,4992,13
2015-03-12 15:08:00,2015-03-12 15:13:00,4992,4990,4992,4990,4993,4991,4993,4991,12
2015-03-12 15:13:00,2015-03-12 15:16:00,4992,4993,4994,4992,4993,4994,4995,4993,19
2015-03-12 15:16:00,2015-03-12 15:18:00,4993,4994,4995,4993,4994,4995,4996,4994,29
2015-03-12 15:18:00,2015-03-12 15:19:00,4994,4991,4995,4991,4995,4992,4996,4992,24
2015-03-12 15:19:00,2015-03-12 15:21:00,4989,4985,4988,4985,4990,4986,4990,4986,33
2015-03-12 15:21:00,2015-03-12 15:22:00,4985,4984,4986,4983,4986,4985,4987,4984,24
2015-03-12 15:22:00,2015-03-12 15:24:00,4986,4987,4988,4986,4987,4988,4989,4987,29
2015-03-12 15:24:00,2015-03-12 15:25:00,4987,4989,4989,4987,4988,4990,4990,4989,9
2015-03-12 15:25:00,2015-03-12 15:26:00,4989,4988,4990,4988,4990,4989,4991,4989,11
2015-03-12 15:26:00,2015-03-12 15:29:00,4988,4990,4991,4988,4989,4991,4992,4989,34
2015-03-12 15:29:00,2015-03-12 15:31:00,4989,4989,4990,4989,4990,4990,4991,4990,16
2015-03-12 15:31:00,2015-03-12 15:33:00,4990,4987,4990,4987,4991,4988,4991,4988,35
2015-03-12 15:33:00,2015-03-12 15:34:00,4987,4988,4988,4986,4988,4989,4989,4987,7
2015-03-12 15:34:00,2015-03-12 15:36:00,4987,4988,4989,4986,4988,4989,4990,4987,29
2015-03-12 15:36:00,2015-03-12 15:38:00,4988,4988,4989,4987,4989,4989,4990,4988,26
2015-03-12 15:38:00,2015-03-12 15:39:00,4988,4990,4990,4989,4989,4991,4991,4990,10
2015-03-12 15:39:00,2015-03-12 15:40:00,4990,4990,4990,4989,4991,4991,4991,4990,14
2015-03-12 15:40:00,2015-03-12 15:41:00,4990,4988,4991,4988,4991,4989,4992,4989,13
2015-03-12 15:41:00,2015-03-12 15:43:00,4988,4989,4989,4988,4989,4990,4990,4989,17
2015-03-12 15:43:00,2015-03-12 15:44:00,4989,4990,4990,4989,4990,4991,4991,4990,3
2015-03-12 15:44:00,2015-03-12 15:45:00,4990,4992,4992,4991,4991,4993,4993,4992,4
2015-03-12 15:45:00,2015-03-12 15:47:00,4992,4990,4992,4990,4993,4991,4993,4991,30
2015-03-12 15:47:00,2015-03-12 15:49:00,4990,4986,4990,4986,4991,4987,4991,4987,23
2015-03-12 15:49:00,2015-03-12 15:50:00,4986,4987,4988,4986,4987,4988,4989,4987,7
2015-03-12 15:50:00,2015-03-12 15:51:00,4987,4986,4990,4986,4988,4987,4991,4987,30
2015-03-12 15:51:00,2015-03-12 15:53:00,4986,4984,4986,4983,4987,4985,4987,4984,16
2015-03-12 15:53:00,2015-03-12 15:54:00,4984,4984,4985,4983,4985,4985,4986,4984,17
2015-03-12 15:54:00,2015-03-12 15:55:00,4984,4983,4984,4983,4985,4984,4985,4984,17
2015-03-12 15:55:00,2015-03-12 15:56:00,4983,4983,4983,4982,4984,4984,4984,4983,2
2015-03-12 15:56:00,2015-03-12 15:57:00,4983,4983,4984,4982,4984,4984,4985,4983,34
2015-03-12 15:57:00,2015-03-12 15:58:00,4983,4982,4983,4982,4984,4983,4984,4983,8
2015-03-12 15:58:00,2015-03-12 15:59:00,4982,4982,4983,4982,4983,4983,4984,4983,24
2015-03-12 15:59:00,2015-03-12 16:00:00,4982,4981,4983,4981,4983,4982,4984,4982,5
2015-03-12 16:00:00,2015-03-12 16:02:00,4982,4981,4982,4980,4983,4982,4983,4981,31
2015-03-12 16:02:00,2015-03-12 16:03:00,4981,4983,4983,4982,4982,4984,4984,4983,16
2015-03-12 16:03:00,2015-03-12 16:04:00,4983,4983,4984,4983,4984,4984,4985,4984,4
2015-03-12 16:04:00,2015-03-12 16:05:00,4983,4984,4985,4984,4984,4985,4986,4985,5
2015-03-12 16:05:00,2015-03-12 16:06:00,4984,4985,4985,4983,4985,4986,4986,4984,5
2015-03-12 16:06:00,2015-03-12 16:07:00,4985,4986,4987,4984,4986,4987,4988,4985,21
2015-03-12 16:07:00,2015-03-12 16:08:00,4986,4983,4986,4983,4987,4984,4987,4984,9
2015-03-12 16:08:00,2015-03-12 16:09:00,4983,4984,4984,4983,4984,4985,4985,4984,10
2015-03-12 16:09:00,2015-03-12 16:12:00,4984,4985,4986,4984,4985,4986,4987,4985,17
2015-03-12 16:12:00,2015-03-12 16:16:00,4985,4985,4986,4984,4986,4986,4987,4985,30
2015-03-12 16:16:00,2015-03-12 16:17:00,4985,4987,4987,4985,4986,4988,4988,4986,20
2015-03-12 16:17:00,2015-03-12 16:18:00,4987,4985,4988,4985,4988,4986,4989,4986,32
2015-03-12 16:18:00,2015-03-12 16:20:00,4986,4986,4986,4985,4987,4987,4987,4986,14
2015-03-12 16:20:00,2015-03-12 16:21:00,4986,4984,4986,4983,4987,4985,4987,4984,18
2015-03-12 16:21:00,2015-03-12 16:22:00,4984,4984,4984,4983,4985,4985,4985,4984,2
2015-03-12 16:22:00,2015-03-12 16:23:00,4984,4983,4983,4982,4985,4984,4984,4983,3
2015-03-12 16:23:00,2015-03-12 16:24:00,4983,4985,4986,4982,4984,4986,4987,4983,15
2015-03-12 16:24:00,2015-03-12 16:25:00,4985,4986,4986,4984,4986,4987,4987,4985,24
2015-03-12 16:25:00,2015-03-12 16:29:00,4984,4985,4986,4984,4985,4986,4987,4985,47
2015-03-12 16:29:00,2015-03-12 16:30:00,4985,4983,4985,4983,4986,4984,4986,4984,26
2015-03-12 16:30:00,2015-03-12 16:31:00,4983,4983,4983,4981,4984,4984,4984,4982,16
2015-03-12 16:31:00,2015-03-12 16:32:00,4983,4984,4985,4982,4984,4985,4986,4983,12
2015-03-12 16:32:00,2015-03-12 16:34:00,4986,4986,4988,4985,4987,4987,4989,4986,41
2015-03-12 16:34:00,2015-03-12 16:35:00,4986,4985,4987,4984,4987,4986,4989,4985,37
2015-03-12 16:35:00,2015-03-12 16:36:00,4985,4984,4984,4983,4986,4985,4985,4984,13
2015-03-12 16:36:00,2015-03-12 16:37:00,4984,4985,4985,4985,4985,4986,4986,4986,1
2015-03-12 16:37:00,2015-03-12 16:39:00,4984,4984,4984,4983,4985,4985,4985,4984,6
2015-03-12 16:39:00,2015-03-12 16:40:00,4984,4981,4984,4981,4985,4982,4985,4982,18
2015-03-12 16:40:00,2015-03-12 16:43:00,4982,4981,4983,4981,4983,4982,4984,4982,13
2015-03-12 16:43:00,2015-03-12 16:44:00,4981,4982,4983,4981,4982,4983,4984,4982,5
2015-03-12 16:44:00,2015-03-12 16:45:00,4982,4982,4983,4981,4983,4984,4985,4983,13
2015-03-12 16:45:00,2015-03-12 16:46:00,4982,4983,4983,4982,4984,4985,4985,4984,7
2015-03-12 16:46:00,2015-03-12 16:48:00,4982,4983,4984,4982,4984,4985,4986,4984,13
2015-03-12 16:48:00,2015-03-12 16:50:00,4984,4984,4985,4984,4986,4986,4987,4986,12
2015-03-12 16:50:00,2015-03-12 16:51:00,4984,4984,4985,4983,4986,4986,4987,4985,10
2015-03-12 16:51:00,2015-03-12 16:52:00,4984,4985,4986,4985,4986,4987,4988,4987,3
2015-03-12 16:52:00,2015-03-12 16:53:00,4985,4986,4986,4985,4987,4988,4988,4987,13
2015-03-12 16:53:00,2015-03-12 16:54:00,4986,4986,4986,4985,4988,4988,4988,4987,6
2015-03-12 16:54:00,2015-03-12 16:57:00,4986,4987,4988,4987,4988,4989,4990,4989,7
2015-03-12 16:57:00,2015-03-12 17:01:00,4987,4986,4987,4985,4989,4988,4989,4987,11
2015-03-12 17:01:00,2015-03-12 17:02:00,4986,4987,4987,4986,4988,4989,4989,4988,9
2015-03-12 17:02:00,2015-03-12 17:03:00,4987,4988,4988,4986,4989,4990,4990,4988,7
2015-03-12 17:03:00,2015-03-12 17:04:00,4988,4987,4988,4986,4990,4989,4990,4988,7
2015-03-12 17:04:00,2015-03-12 17:05:00,4987,4990,4990,4988,4989,4992,4992,4990,7
2015-03-12 17:05:00,2015-03-12 17:08:00,4992,4992,4992,4991,4994,4994,4994,4993,12
2015-03-12 17:08:00,2015-03-12 17:09:00,4992,4993,4994,4992,4994,4995,4996,4994,9
2015-03-12 17:09:00,2015-03-12 17:15:00,4991,4993,4993,4991,4993,4995,4995,4993,14
2015-03-12 17:15:00,2015-03-12 17:17:00,4992,4992,4993,4992,4994,4994,4995,4994,12
2015-03-12 17:17:00,2015-03-12 17:18:00,4992,4993,4993,4992,4994,4995,4995,4994,9
2015-03-12 17:18:00,2015-03-12 17:20:00,4993,4992,4993,4992,4995,4994,4995,4994,11
2015-03-12 17:20:00,2015-03-12 17:32:00,4990,4991,4992,4990,4992,4993,4994,4992,7
2015-03-12 17:32:00,2015-03-12 17:33:00,4991,4989,4991,4989,4993,4991,4993,4991,6
2015-03-12 17:33:00,2015-03-12 17:35:00,4990,4991,4991,4990,4992,4993,4993,4992,17
2015-03-12 17:35:00,2015-03-12 17:39:00,4992,4990,4991,4990,4994,4992,4993,4992,4
2015-03-12 17:39:00,2015-03-12 17:42:00,4990,4990,4991,4989,4992,4992,4993,4991,6
2015-03-12 17:42:00,2015-03-12 17:43:00,4990,4992,4992,4990,4992,4994,4994,4992,4
2015-03-12 17:43:00,2015-03-12 17:44:00,4992,4993,4993,4991,4994,4995,4995,4993,9
2015-03-12 17:44:00,2015-03-12 17:45:00,4993,4991,4994,4991,4995,4993,4996,4993,14
2015-03-12 17:45:00,2015-03-12 17:49:00,4991,4993,4993,4992,4993,4995,4995,4994,4
2015-03-12 17:49:00,2015-03-12 17:52:00,4994,4993,4994,4993,4996,4995,4996,4995,11
2015-03-12 17:52:00,2015-03-12 17:53:00,4993,4994,4994,4992,4995,4996,4996,4994,5
2015-03-12 17:53:00,2015-03-12 17:58:00,4995,4993,4994,4993,4997,4995,4996,4995,8
2015-03-12 17:58:00,2015-03-12 18:00:00,4994,4992,4995,4992,4996,4994,4997,4994,4
2015-03-12 18:00:00,2015-03-12 18:03:00,4993,4992,4992,4991,4995,4994,4994,4993,9
2015-03-12 18:03:00,2015-03-12 18:04:00,4992,4992,4992,4991,4994,4994,4994,4993,10
2015-03-12 18:04:00,2015-03-12 18:05:00,4992,4993,4993,4991,4994,4995,4995,4993,13
2015-03-12 18:05:00,2015-03-12 18:06:00,4993,4993,4994,4992,4995,4995,4996,4994,6
2015-03-12 18:06:00,2015-03-12 18:07:00,4993,4994,4995,4993,4995,4996,4997,4995,9
2015-03-12 18:07:00,2015-03-12 18:10:00,4993,4994,4995,4993,4995,4996,4997,4995,17
2015-03-12 18:10:00,2015-03-12 18:22:00,4994,4995,4995,4994,4996,4997,4997,4996,5
2015-03-12 18:22:00,2015-03-12 18:40:00,4993,4991,4992,4991,4995,4993,4994,4993,8
2015-03-12 18:40:00,2015-03-12 19:00:00,4997,4997,4998,4997,4999,4999,5000,4999,14
2015-03-12 19:00:00,2015-03-12 19:01:00,4997,4997,4998,4997,4999,4999,5000,4999,20
2015-03-12 19:01:00,2015-03-12 19:03:00,4997,4997,4998,4997,4999,4999,5000,4999,12
2015-03-12 19:03:00,2015-03-12 19:21:00,4996,4997,4998,4997,4998,4999,5000,4999,7
2015-03-12 19:21:00,2015-03-12 19:25:00,4997,4998,4998,4997,4999,5000,5000,4999,13
2015-03-12 19:25:00,2015-03-12 19:31:00,4998,4997,4998,4997,5000,4999,5000,4999,7
2015-03-12 19:31:00,2015-03-12 19:34:00,4997,4995,4996,4995,4999,4997,4998,4997,2
2015-03-12 19:34:00,2015-03-12 19:46:00,4998,4999,4999,4998,5000,5001,5001,5000,7
2015-03-12 19:46:00,2015-03-12 19:47:00,4999,5000,5000,4999,5001,5002,5002,5001,23
2015-03-12 19:47:00,2015-03-12 19:48:00,5000,5001,5001,4999,5002,5003,5003,5001,11
2015-03-12 19:48:00,2015-03-12 19:52:00,5002,5001,5002,5001,5004,5003,5004,5003,5
2015-03-12 19:52:00,2015-03-12 19:54:00,5001,5002,5002,5001,5003,5004,5004,5003,3
2015-03-12 19:54:00,2015-03-12 19:55:00,5002,5001,5001,5001,5004,5003,5003,5003,1
2015-03-12 19:55:00,2015-03-12 19:56:00,5001,5000,5002,5000,5003,5002,5004,5002,9
2015-03-12 19:56:00,2015-03-12 19:59:00,5001,5003,5003,5002,5003,5005,5005,5004,6
2015-03-12 19:59:00,2015-03-12 20:00:00,5003,5002,5003,5001,5005,5004,5005,5003,7
2015-03-12 20:00:00,2015-03-12 20:01:00,5002,5002,5003,5001,5004,5004,5005,5003,6
2015-03-12 20:01:00,2015-03-12 20:02:00,5002,5002,5002,5001,5004,5004,5004,5003,8
2015-03-12 20:02:00,2015-03-12 20:03:00,5002,5001,5002,5000,5004,5003,5004,5002,5
2015-03-12 20:03:00,2015-03-12 20:09:00,4999,5000,5001,4999,5001,5002,5003,5001,7
2015-03-12 20:09:00,2015-03-12 20:10:00,5000,5000,5001,4999,5002,5002,5003,5001,4
2015-03-12 20:10:00,2015-03-12 20:26:00,4999,4998,5000,4998,5001,5000,5002,5000,19
2015-03-12 20:26:00,2015-03-12 20:35:00,4999,4999,5000,4999,5001,5001,5002,5001,2
2015-03-12 20:35:00,2015-03-12 21:00:00,4998,4998,4998,4998,5000,5000,5000,5000,1
2015-03-12 21:00:00,2015-03-13 07:00:00,4998,5003,5005,5002,5000,5004,5007,5003,26
2015-03-13 07:00:00,2015-03-13 07:01:00,5003,5002,5002,5000,5004,5003,5003,5001,13
2015-03-13 07:01:00,2015-03-13 07:02:00,5002,4998,5002,4998,5003,4999,5004,4999,18
2015-03-13 07:02:00,2015-03-13 07:04:00,4999,4998,4998,4997,5000,4999,4999,4998,3
2015-03-13 07:04:00,2015-03-13 07:05:00,4998,4998,4998,4997,4999,4999,4999,4998,6
2015-03-13 07:05:00,2015-03-13 07:06:00,4998,4997,4999,4997,4999,4998,5000,4998,4
2015-03-13 07:06:00,2015-03-13 07:07:00,4997,4999,4999,4997,4998,5000,5000,4998,8
2015-03-13 07:07:00,2015-03-13 07:09:00,4998,4998,4999,4997,4999,4999,5000,4998,7
2015-03-13 07:09:00,2015-03-13 07:10:00,4998,4998,4998,4998,4999,4999,5000,4999,2
2015-03-13 07:10:00,2015-03-13 07:11:00,4998,4998,4999,4998,4999,4999,5000,4999,17
2015-03-13 07:11:00,2015-03-13 07:12:00,4998,4998,4999,4998,4999,4999,5000,4999,13
2015-03-13 07:12:00,2015-03-13 07:15:00,4998,4998,4999,4998,4999,4999,5000,4999,2
2015-03-13 07:15:00,2015-03-13 07:16:00,4998,4999,5000,4999,4999,5000,5001,5000,10
2015-03-13 07:16:00,2015-03-13 07:18:00,4999,4999,5000,4999,5000,5000,5001,5000,5
2015-03-13 07:18:00,2015-03-13 07:19:00,4999,4999,5000,4999,5000,5000,5001,5000,7
2015-03-13 07:19:00,2015-03-13 07:23:00,4999,4999,4999,4998,5000,5000,5000,4999,4
2015-03-13 07:23:00,2015-03-13 07:25:00,4999,4998,4998,4998,5000,4999,4999,4999,1
2015-03-13 07:25:00,2015-03-13 07:27:00,4998,4997,4998,4997,4999,4998,4999,4998,6
2015-03-13 07:27:00,2015-03-13 07:28:00,4997,4996,4997,4996,4998,4997,4998,4997,10
2015-03-13 07:28:00,2015-03-13 07:29:00,4996,4996,4997,4996,4997,4997,4998,4997,8
2015-03-13 07:29:00,2015-03-13 07:33:00,4996,4996,4997,4995,4997,4997,4998,4996,14
2015-03-13 07:33:00,2015-03-13 07:34:00,4996,4996,4996,4996,4997,4997,4998,4997,2
2015-03-13 07:34:00,2015-03-13 07:36:00,4996,4996,4996,4995,4997,4997,4997,4996,2
2015-03-13 07:36:00,2015-03-13 07:38:00,4996,4997,4997,4996,4997,4998,4998,4997,6
2015-03-13 07:38:00,2015-03-13 07:40:00,4997,4997,4998,4996,4998,4998,4999,4997,17
2015-03-13 07:40:00,2015-03-13 07:41:00,4997,4997,4998,4996,4998,4998,4999,4997,27
2015-03-13 07:41:00,2015-03-13 07:42:00,4997,4995,4997,4995,4998,4997,4998,4996,16
2015-03-13 07:42:00,2015-03-13 07:43:00,4995,4995,4996,4994,4997,4996,4997,4995,10
2015-03-13 07:43:00,2015-03-13 07:45:00,4994,4993,4995,4993,4995,4994,4996,4994,22
2015-03-13 07:45:00,2015-03-13 07:47:00,4995,4996,4996,4993,4996,4997,4997,4994,30
2015-03-13 07:47:00,2015-03-13 07:48:00,4996,4994,4996,4993,4997,4995,4997,4994,19
2015-03-13 07:48:00,2015-03-13 07:50:00,4993,4991,4994,4991,4994,4992,4995,4992,4
2015-03-13 07:50:00,2015-03-13 07:53:00,4993,4995,4995,4992,4994,4996,4996,4993,10
2015-03-13 07:53:00,2015-03-13 07:54:00,4995,4994,4996,4994,4996,4996,4997,4995,9
2015-03-13 07:54:00,2015-03-13 07:55:00,4994,4995,4995,4993,4996,4996,4996,4994,13
2015-03-13 07:55:00,2015-03-13 07:58:00,4996,4996,4998,4996,4997,4997,4999,4997,11
2015-03-13 07:58:00,2015-03-13 07:59:00,4996,4996,4996,4994,4997,4997,4997,4995,16
2015-03-13 07:59:00,2015-03-13 08:00:00,4996,4997,4998,4994,4997,4998,4999,4995,125
2015-03-13 08:00:00,2015-03-13 08:01:00,4997,4992,4996,4991,4998,4993,4998,4992,41
2015-03-13 08:01:00,2015-03-13 08:02:00,4992,4990,4992,4990,4993,4991,4993,4991,16
2015-03-13 08:02:00,2015-03-13 08:05:00,4990,4988,4991,4988,4991,4989,4992,4989,40
2015-03-13 08:05:00,2015-03-13 08:06:00,4988,4986,4989,4985,4989,4987,4990,4986,48
2015-03-13 08:06:00,2015-03-13 08:07:00,4986,4987,4988,4985,4987,4988,4989,4986,19
2015-03-13 08:07:00,2015-03-13 08:08:00,4987,4991,4991,4987,4988,4992,4992,4988,36
2015-03-13 08:08:00,2015-03-13 08:09:00,4991,4988,4991,4987,4992,4989,4992,4988,25
2015-03-13 08:09:00,2015-03-13 08:10:00,4988,4989,4990,4988,4989,4990,4991,4989,19
2015-03-13 08:10:00,2015-03-13 08:11:00,4989,4989,4990,4987,4990,4990,4991,4988,28
2015-03-13 08:11:00,2015-03-13 08:12:00,4989,4988,4991,4988,4990,4989,4992,4989,39
2015-03-13 08:12:00,2015-03-13 08:13:00,4988,4986,4988,4986,4989,4987,4989,4987,16
2015-03-13 08:13:00,2015-03-13 08:14:00,4986,4987,4988,4986,4987,4988,4989,4987,27
2015-03-13 08:14:00,2015-03-13 08:17:00,4987,4988,4989,4986,4988,4989,4990,4987,30
2015-03-13 08:17:00,2015-03-13 08:18:00,4988,4988,4989,4987,4989,4989,4990,4988,38
2015-03-13 08:18:00,2015-03-13 08:19:00,4988,4989,4989,4988,4989,4990,4990,4989,23
2015-03-13 08:19:00,2015-03-13 08:20:00,4989,4990,4991,4988,4990,4991,4992,4989,29
2015-03-13 08:20:00,2015-03-13 08:21:00,4990,4990,4991,4989,4991,4991,4992,4990,21
2015-03-13 08:21:00,2015-03-13 08:22:00,4990,4988,4990,4987,4991,4989,4991,4988,14
2015-03-13 08:22:00,2015-03-13 08:23:00,4988,4989,4990,4987,4989,4990,4991,4988,26
2015-03-13 08:23:00,2015-03-13 08:24:00,4989,4985,4990,4984,4990,4986,4991,4985,38
2015-03-13 08:24:00,2015-03-13 08:25:00,4985,4985,4985,4983,4986,4986,4986,4984,22
2015-03-13 08:25:00,2015-03-13 08:26:00,4985,4986,4986,4984,4986,4987,4987,4985,17
2015-03-13 08:26:00,2015-03-13 08:28:00,4985,4986,4987,4985,4986,4987,4988,4986,13
2015-03-13 08:28:00,2015-03-13 08:30:00,4986,4985,4985,4984,4987,4986,4986,4985,13
2015-03-13 08:30:00,2015-03-13 08:32:00,4984,4982,4984,4982,4985,4983,4985,4983,16
2015-03-13 08:32:00,2015-03-13 08:34:00,4984,4985,4986,4984,4985,4986,4987,4985,14
2015-03-13 08:34:00,2015-03-13 08:36:00,4986,4987,4988,4986,4987,4988,4989,4987,19
2015-03-13 08:36:00,2015-03-13 08:37:00,4987,4987,4987,4986,4988,4988,4988,4987,8
2015-03-13 08:37:00,2015-03-13 08:38:00,4987,4984,4987,4984,4988,4985,4988,4985,24
2015-03-13 08:38:00,2015-03-13 08:42:00,4986,4987,4988,4985,4987,4988,4989,4986,17
2015-03-13 08:42:00,2015-03-13 08:44:00,4986,4985,4985,4984,4987,4986,4986,4985,9
2015-03-13 08:44:00,2015-03-13 08:45:00,4985,4985,4986,4984,4986,4986,4987,4985,22
2015-03-13 08:45:00,2015-03-13 08:49:00,4986,4987,4987,4985,4987,4988,4988,4986,13
2015-03-13 08:49:00,2015-03-13 08:50:00,4987,4987,4989,4987,4988,4988,4990,4988,8
2015-03-13 08:50:00,2015-03-13 08:51:00,4987,4986,4986,4985,4988,4987,4987,4986,15
2015-03-13 08:51:00,2015-03-13 08:52:00,4986,4985,4986,4985,4987,4986,4987,4986,17
2015-03-13 08:52:00,2015-03-13 08:55:00,4985,4986,4986,4984,4986,4987,4987,4985,10
2015-03-13 08:55:00,2015-03-13 08:56:00,4986,4986,4986,4985,4987,4987,4987,4986,12
2015-03-13 08:56:00,2015-03-13 08:57:00,4986,4986,4988,4986,4987,4987,4989,4987,10
2015-03-13 08:57:00,2015-03-13 09:00:00,4984,4984,4985,4984,4985,4985,4986,4985,8
2015-03-13 09:00:00,2015-03-13 09:03:00,4986,4988,4988,4987,4987,4989,4989,4988,10
2015-03-13 09:03:00,2015-03-13 09:05:00,4986,4987,4988,4986,4987,4988,4989,4987,25
2015-03-13 09:05:00,2015-03-13 09:06:00,4987,4987,4988,4985,4988,4988,4989,4986,8
2015-03-13 09:06:00,2015-03-13 09:07:00,4987,4986,4988,4986,4988,4987,4989,4987,5
2015-03-13 09:07:00,2015-03-13 09:08:00,4986,4985,4986,4984,4987,4986,4987,4985,16
2015-03-13 09:08:00,2015-03-13 09:10:00,4986,4985,4986,4984,4987,4986,4987,4985,35
2015-03-13 09:10:00,2015-03-13 09:12:00,4986,4985,4986,4985,4987,4986,4987,4986,11
2015-03-13 09:12:00,2015-03-13 09:13:00,4985,4985,4986,4985,4986,4986,4987,4986,16
2015-03-13 09:13:00,2015-03-13 09:15:00,4985,4986,4986,4985,4986,4987,4987,4986,7
2015-03-13 09:15:00,2015-03-13 09:16:00,4986,4988,4988,4985,4987,4989,4989,4986,8
2015-03-13 09:16:00,2015-03-13 09:17:00,4988,4989,4989,4987,4989,4990,4990,4988,9
2015-03-13 09:17:00,2015-03-13 09:18:00,4989,4990,4990,4989,4990,4991,4991,4990,29
2015-03-13 09:18:00,2015-03-13 09:20:00,4991,4993,4993,4991,4992,4994,4994,4992,23
2015-03-13 09:20:00,2015-03-13 09:21:00,4993,4992,4993,4991,4994,4993,4994,4992,19
2015-03-13 09:21:00,2015-03-13 09:26:00,4993,4995,4995,4994,4994,4996,4996,4995,6
2015-03-13 09:26:00,2015-03-13 09:30:00,4995,4993,4994,4993,4996,4994,4995,4994,12
2015-03-13 09:30:00,2015-03-13 09:31:00,4993,4992,4993,4992,4994,4993,4994,4993,9
2015-03-13 09:31:00,2015-03-13 09:33:00,4992,4993,4993,4992,4993,4994,4994,4993,11
2015-03-13 09:33:00,2015-03-13 09:38:00,4993,4991,4993,4990,4994,4992,4994,4991,14
2015-03-13 09:38:00,2015-03-13 09:39:00,4991,4993,4993,4991,4992,4994,4994,4992,21
2015-03-13 09:39:00,2015-03-13 09:40:00,4993,4993,4993,4992,4994,4994,4994,4993,20
2015-03-13 09:40:00,2015-03-13 09:46:00,4993,4993,4994,4991,4994,4994,4995,4992,18
2015-03-13 09:46:00,2015-03-13 09:47:00,4993,4993,4994,4993,4994,4994,4995,4994,14
2015-03-13 09:47:00,2015-03-13 09:48:00,4993,4990,4993,4990,4994,4991,4994,4991,15
2015-03-13 09:48:00,2015-03-13 09:49:00,4990,4991,4991,4989,4991,4992,4992,4990,15
2015-03-13 09:49:00,2015-03-13 09:51:00,4991,4991,4992,4990,4992,4992,4993,4991,11
2015-03-13 09:51:00,2015-03-13 09:52:00,4991,4992,4993,4989,4992,4993,4994,4990,23
2015-03-13 09:52:00,2015-03-13 09:54:00,4993,4993,4994,4993,4994,4994,4995,4994,11
2015-03-13 09:54:00,2015-03-13 09:56:00,4992,4992,4992,4991,4993,4993,4993,4992,5
2015-03-13 09:56:00,2015-03-13 10:02:00,4989,4986,4989,4985,4990,4987,4990,4986,31
2015-03-13 10:02:00,2015-03-13 10:04:00,4987,4983,4987,4983,4988,4984,4988,4984,30
2015-03-13 10:04:00,2015-03-13 10:05:00,4983,4981,4983,4980,4984,4982,4984,4981,29
2015-03-13 10:05:00,2015-03-13 10:07:00,4981,4982,4983,4981,4982,4983,4984,4982,35
2015-03-13 10:07:00,2015-03-13 10:09:00,4982,4982,4983,4981,4983,4983,4984,4982,26
2015-03-13 10:09:00,2015-03-13 10:12:00,4982,4982,4982,4981,4983,4983,4983,4982,8
2015-03-13 10:12:00,2015-03-13 10:14:00,4983,4983,4985,4983,4984,4984,4986,4984,14
2015-03-13 10:14:00,2015-03-13 10:15:00,4983,4982,4985,4982,4984,4983,4986,4983,29
2015-03-13 10:15:00,2015-03-13 10:16:00,4982,4982,4982,4981,4983,4983,4983,4982,15
2015-03-13 10:16:00,2015-03-13 10:17:00,4982,4976,4982,4976,4983,4977,4983,4977,32
2015-03-13 10:17:00,2015-03-13 10:18:00,4976,4976,4978,4975,4977,4977,4979,4976,10
2015-03-13 10:18:00,2015-03-13 10:19:00,4976,4973,4977,4973,4977,4974,4978,4974,39
2015-03-13 10:19:00,2015-03-13 10:20:00,4973,4976,4976,4972,4974,4977,4977,4973,39
2015-03-13 10:20:00,2015-03-13 10:21:00,4976,4975,4976,4975,4977,4976,4977,4976,15
2015-03-13 10:21:00,2015-03-13 10:22:00,4975,4974,4976,4973,4976,4975,4977,4974,13
2015-03-13 10:22:00,2015-03-13 10:23:00,4974,4973,4973,4972,4975,4974,4974,4973,19
2015-03-13 10:23:00,2015-03-13 10:24:00,4973,4974,4974,4973,4974,4975,4975,4974,25
2015-03-13 10:24:00,2015-03-13 10:26:00,4974,4974,4975,4973,4975,4975,4976,4974,14
2015-03-13 10:26:00,2015-03-13 10:27:00,4974,4974,4974,4972,4975,4975,4975,4973,22
2015-03-13 10:27:00,2015-03-13 10:28:00,4974,4974,4975,4973,4975,4975,4976,4974,16
2015-03-13 10:28:00,2015-03-13 10:30:00,4975,4974,4975,4974,4976,4975,4976,4975,17
2015-03-13 10:30:00,2015-03-13 10:31:00,4974,4976,4977,4975,4975,4977,4978,4976,8
2015-03-13 10:31:00,2015-03-13 10:32:00,4976,4978,4978,4975,4977,4979,4979,4976,23
2015-03-13 10:32:00,2015-03-13 10:33:00,4978,4979,4979,4976,4979,4980,4980,4977,13
2015-03-13 10:33:00,2015-03-13 10:34:00,4979,4978,4980,4978,4980,4979,4981,4979,31
2015-03-13 10:34:00,2015-03-13 10:35:00,4978,4978,4979,4977,4979,4979,4980,4978,22
2015-03-13 10:35:00,2015-03-13 10:37:00,4979,4980,4981,4979,4980,4981,4982,4980,17
2015-03-13 10:37:00,2015-03-13 10:38:00,4980,4980,4980,4979,4981,4981,4981,4980,10
2015-03-13 10:38:00,2015-03-13 10:39:00,4980,4979,4979,4978,4981,4980,4981,4979,6
2015-03-13 10:39:00,2015-03-13 10:40:00,4979,4980,4980,4978,4980,4981,4981,4979,13
