open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-17 12:48:00,2014-11-17 12:49:00,4203,4202,4203,4202,4204,4203,4204,4203,7
2014-11-17 12:49:00,2014-11-17 12:51:00,4201,4200,4201,4200,4202,4201,4202,4201,3
2014-11-17 12:51:00,2014-11-17 12:52:00,4200,4199,4200,4199,4201,4200,4201,4200,11
2014-11-17 12:52:00,2014-11-17 12:54:00,4199,4202,4203,4200,4200,4203,4204,4201,9
2014-11-17 12:54:00,2014-11-17 12:55:00,4202,4205,4205,4202,4203,4206,4206,4203,18
2014-11-17 12:55:00,2014-11-17 12:56:00,4205,4207,4209,4206,4206,4208,4210,4207,23
2014-11-17 12:56:00,2014-11-17 12:57:00,4207,4207,4208,4206,4208,4208,4209,4207,13
2014-11-17 12:57:00,2014-11-17 12:58:00,4207,4206,4207,4205,4208,4207,4208,4206,7
2014-11-17 12:58:00,2014-11-17 12:59:00,4206,4205,4206,4205,4207,4206,4207,4206,8
2014-11-17 12:59:00,2014-11-17 13:00:00,4205,4205,4206,4203,4206,4206,4207,4204,10
2014-11-17 13:00:00,2014-11-17 13:02:00,4206,4204,4207,4204,4207,4205,4208,4205,17
2014-11-17 13:02:00,2014-11-17 13:03:00,4204,4204,4206,4204,4205,4205,4207,4205,16
2014-11-17 13:03:00,2014-11-17 13:05:00,4206,4208,4209,4207,4207,4209,4210,4208,8
2014-11-17 13:05:00,2014-11-17 13:06:00,4208,4211,4211,4209,4209,4212,4212,4210,5
2014-11-17 13:06:00,2014-11-17 13:07:00,4211,4211,4212,4210,4212,4212,4213,4211,16
2014-11-17 13:07:00,2014-11-17 13:11:00,4211,4210,4212,4210,4212,4211,4213,4211,3
2014-11-17 13:11:00,2014-11-17 13:12:00,4210,4209,4210,4209,4211,4210,4211,4210,5
2014-11-17 13:12:00,2014-11-17 13:13:00,4209,4209,4210,4209,4210,4210,4211,4210,4
2014-11-17 13:13:00,2014-11-17 13:14:00,4209,4209,4210,4209,4210,4210,4211,4210,2
2014-11-17 13:14:00,2014-11-17 13:15:00,4209,4212,4212,4210,4210,4213,4213,4211,3
2014-11-17 13:15:00,2014-11-17 13:17:00,4212,4211,4213,4211,4213,4212,4214,4212,5
2014-11-17 13:17:00,2014-11-17 13:19:00,4211,4211,4211,4210,4212,4212,4212,4211,2
2014-11-17 13:19:00,2014-11-17 13:20:00,4211,4208,4211,4208,4212,4209,4212,4209,5
2014-11-17 13:20:00,2014-11-17 13:21:00,4208,4207,4208,4207,4209,4208,4209,4208,9
2014-11-17 13:21:00,2014-11-17 13:22:00,4207,4206,4206,4205,4208,4207,4207,4206,9
2014-11-17 13:22:00,2014-11-17 13:24:00,4206,4206,4206,4205,4207,4207,4207,4206,14
2014-11-17 13:24:00,2014-11-17 13:26:00,4206,4206,4208,4206,4207,4207,4209,4207,12
2014-11-17 13:26:00,2014-11-17 13:27:00,4206,4207,4207,4206,4207,4208,4208,4207,3
2014-11-17 13:27:00,2014-11-17 13:28:00,4207,4205,4207,4204,4208,4206,4208,4205,10
2014-11-17 13:28:00,2014-11-17 13:29:00,4205,4206,4207,4204,4206,4208,4208,4205,8
2014-11-17 13:29:00,2014-11-17 13:30:00,4206,4205,4206,4205,4208,4206,4207,4206,2
2014-11-17 13:30:00,2014-11-17 13:32:00,4205,4205,4206,4205,4206,4206,4207,4206,8
2014-11-17 13:32:00,2014-11-17 13:33:00,4205,4202,4204,4202,4206,4203,4205,4203,9
2014-11-17 13:33:00,2014-11-17 13:34:00,4202,4203,4204,4202,4203,4204,4205,4203,17
2014-11-17 13:34:00,2014-11-17 13:35:00,4203,4203,4204,4202,4204,4204,4205,4203,6
2014-11-17 13:35:00,2014-11-17 13:36:00,4203,4204,4204,4204,4204,4205,4205,4205,1
2014-11-17 13:36:00,2014-11-17 13:37:00,4204,4200,4204,4200,4205,4201,4205,4201,8
2014-11-17 13:37:00,2014-11-17 13:38:00,4200,4203,4204,4200,4201,4204,4205,4201,16
2014-11-17 13:38:00,2014-11-17 13:39:00,4203,4204,4204,4202,4204,4205,4205,4203,7
2014-11-17 13:39:00,2014-11-17 13:40:00,4204,4206,4206,4204,4205,4207,4207,4205,8
2014-11-17 13:40:00,2014-11-17 13:43:00,4207,4207,4209,4206,4208,4208,4210,4207,19
2014-11-17 13:43:00,2014-11-17 13:44:00,4207,4208,4209,4208,4208,4209,4210,4209,7
2014-11-17 13:44:00,2014-11-17 13:45:00,4208,4207,4208,4207,4209,4208,4209,4208,3
2014-11-17 13:45:00,2014-11-17 13:47:00,4207,4209,4209,4207,4208,4210,4210,4208,4
2014-11-17 13:47:00,2014-11-17 13:48:00,4209,4208,4210,4207,4210,4209,4211,4208,10
2014-11-17 13:48:00,2014-11-17 13:52:00,4207,4212,4212,4208,4208,4213,4213,4209,11
2014-11-17 13:52:00,2014-11-17 13:54:00,4212,4210,4213,4210,4213,4211,4214,4211,6
2014-11-17 13:54:00,2014-11-17 13:55:00,4210,4209,4209,4209,4211,4210,4210,4210,1
2014-11-17 13:55:00,2014-11-17 13:56:00,4209,4211,4211,4210,4210,4212,4212,4211,8
2014-11-17 13:56:00,2014-11-17 13:57:00,4211,4210,4210,4210,4212,4211,4211,4211,1
2014-11-17 13:57:00,2014-11-17 13:58:00,4210,4208,4210,4208,4211,4209,4211,4209,8
2014-11-17 13:58:00,2014-11-17 13:59:00,4208,4209,4209,4207,4209,4210,4210,4208,3
2014-11-17 13:59:00,2014-11-17 14:00:00,4209,4207,4208,4207,4210,4208,4209,4208,2
2014-11-17 14:00:00,2014-11-17 14:04:00,4205,4204,4204,4204,4206,4205,4205,4205,1
2014-11-17 14:04:00,2014-11-17 14:05:00,4204,4205,4205,4204,4205,4206,4206,4205,3
2014-11-17 14:05:00,2014-11-17 14:06:00,4205,4206,4206,4204,4206,4207,4207,4205,3
2014-11-17 14:06:00,2014-11-17 14:09:00,4205,4205,4207,4205,4206,4206,4208,4206,4
2014-11-17 14:09:00,2014-11-17 14:10:00,4205,4204,4204,4203,4206,4205,4205,4204,7
2014-11-17 14:10:00,2014-11-17 14:11:00,4204,4202,4203,4201,4205,4203,4204,4202,4
2014-11-17 14:11:00,2014-11-17 14:12:00,4202,4203,4204,4203,4203,4204,4205,4204,3
2014-11-17 14:12:00,2014-11-17 14:14:00,4203,4206,4206,4202,4204,4207,4207,4203,12
2014-11-17 14:14:00,2014-11-17 14:15:00,4206,4205,4207,4204,4207,4206,4208,4205,12
2014-11-17 14:15:00,2014-11-17 14:17:00,4204,4206,4206,4205,4205,4207,4207,4206,4
2014-11-17 14:17:00,2014-11-17 14:18:00,4206,4205,4207,4204,4207,4206,4208,4205,11
2014-11-17 14:18:00,2014-11-17 14:20:00,4204,4204,4205,4204,4205,4205,4206,4205,8
2014-11-17 14:20:00,2014-11-17 14:21:00,4204,4204,4205,4203,4205,4205,4206,4204,6
2014-11-17 14:21:00,2014-11-17 14:23:00,4203,4203,4204,4203,4204,4204,4205,4204,2
2014-11-17 14:23:00,2014-11-17 14:25:00,4203,4204,4204,4200,4204,4205,4205,4201,9
2014-11-17 14:25:00,2014-11-17 14:26:00,4204,4201,4204,4200,4205,4202,4205,4201,13
2014-11-17 14:26:00,2014-11-17 14:27:00,4201,4201,4201,4200,4202,4202,4202,4201,8
2014-11-17 14:27:00,2014-11-17 14:28:00,4201,4202,4202,4202,4202,4203,4203,4203,1
2014-11-17 14:28:00,2014-11-17 14:29:00,4202,4203,4203,4201,4203,4204,4204,4202,17
2014-11-17 14:29:00,2014-11-17 14:30:00,4203,4202,4204,4201,4204,4203,4205,4202,13
2014-11-17 14:30:00,2014-11-17 14:31:00,4202,4202,4203,4199,4203,4203,4204,4200,13
2014-11-17 14:31:00,2014-11-17 14:33:00,4204,4204,4208,4204,4205,4205,4209,4205,19
2014-11-17 14:33:00,2014-11-17 14:34:00,4204,4198,4203,4198,4205,4199,4204,4199,11
2014-11-17 14:34:00,2014-11-17 14:35:00,4198,4201,4202,4198,4199,4202,4203,4199,15
2014-11-17 14:35:00,2014-11-17 14:36:00,4201,4201,4201,4199,4202,4202,4202,4200,16
2014-11-17 14:36:00,2014-11-17 14:37:00,4201,4201,4203,4201,4202,4202,4204,4202,6
2014-11-17 14:37:00,2014-11-17 14:38:00,4201,4202,4204,4201,4202,4203,4205,4202,15
2014-11-17 14:38:00,2014-11-17 14:39:00,4202,4203,4205,4203,4203,4204,4206,4204,13
2014-11-17 14:39:00,2014-11-17 14:40:00,4203,4200,4203,4200,4204,4201,4204,4201,17
2014-11-17 14:40:00,2014-11-17 14:41:00,4200,4204,4204,4201,4201,4205,4205,4202,12
2014-11-17 14:41:00,2014-11-17 14:42:00,4204,4203,4205,4203,4205,4204,4206,4204,9
2014-11-17 14:42:00,2014-11-17 14:43:00,4203,4204,4204,4203,4204,4205,4205,4204,11
2014-11-17 14:43:00,2014-11-17 14:45:00,4203,4204,4206,4203,4204,4205,4207,4204,9
2014-11-17 14:45:00,2014-11-17 14:47:00,4205,4204,4204,4203,4206,4205,4205,4204,9
2014-11-17 14:47:00,2014-11-17 14:48:00,4204,4205,4206,4205,4205,4206,4207,4206,6
2014-11-17 14:48:00,2014-11-17 14:49:00,4205,4206,4207,4206,4206,4207,4208,4207,3
2014-11-17 14:49:00,2014-11-17 14:50:00,4206,4208,4208,4206,4207,4209,4209,4207,12
2014-11-17 14:50:00,2014-11-17 14:51:00,4208,4210,4212,4209,4209,4211,4213,4210,18
2014-11-17 14:51:00,2014-11-17 14:52:00,4210,4206,4209,4206,4211,4207,4210,4207,12
2014-11-17 14:52:00,2014-11-17 14:54:00,4208,4206,4207,4206,4209,4207,4208,4207,6
2014-11-17 14:54:00,2014-11-17 14:55:00,4206,4203,4205,4203,4207,4204,4206,4204,5
2014-11-17 14:55:00,2014-11-17 14:56:00,4203,4205,4205,4204,4204,4206,4206,4205,4
2014-11-17 14:56:00,2014-11-17 14:57:00,4205,4206,4207,4205,4206,4207,4208,4206,9
2014-11-17 14:57:00,2014-11-17 14:58:00,4206,4205,4206,4205,4207,4206,4207,4206,11
2014-11-17 14:58:00,2014-11-17 14:59:00,4205,4206,4206,4205,4206,4207,4207,4206,7
2014-11-17 14:59:00,2014-11-17 15:00:00,4206,4211,4212,4207,4207,4212,4213,4208,15
2014-11-17 15:00:00,2014-11-17 15:01:00,4211,4210,4211,4209,4212,4211,4212,4210,7
2014-11-17 15:01:00,2014-11-17 15:02:00,4210,4211,4212,4210,4211,4212,4213,4211,9
2014-11-17 15:02:00,2014-11-17 15:03:00,4211,4210,4211,4208,4212,4211,4212,4209,15
2014-11-17 15:03:00,2014-11-17 15:04:00,4210,4208,4210,4208,4211,4209,4211,4209,16
2014-11-17 15:04:00,2014-11-17 15:05:00,4208,4209,4210,4208,4209,4210,4211,4209,7
2014-11-17 15:05:00,2014-11-17 15:06:00,4209,4209,4209,4208,4210,4210,4210,4209,10
2014-11-17 15:06:00,2014-11-17 15:07:00,4209,4208,4210,4208,4210,4209,4211,4209,3
2014-11-17 15:07:00,2014-11-17 15:08:00,4208,4207,4209,4207,4209,4208,4210,4208,5
2014-11-17 15:08:00,2014-11-17 15:09:00,4207,4207,4208,4205,4208,4208,4209,4206,8
2014-11-17 15:09:00,2014-11-17 15:10:00,4207,4208,4208,4207,4208,4209,4209,4208,7
2014-11-17 15:10:00,2014-11-17 15:11:00,4208,4208,4209,4207,4209,4209,4210,4208,12
2014-11-17 15:11:00,2014-11-17 15:12:00,4208,4209,4209,4208,4209,4210,4210,4209,3
2014-11-17 15:12:00,2014-11-17 15:14:00,4213,4219,4220,4215,4214,4220,4221,4216,30
2014-11-17 15:14:00,2014-11-17 15:15:00,4219,4225,4227,4220,4220,4226,4228,4221,26
2014-11-17 15:15:00,2014-11-17 15:16:00,4225,4222,4225,4222,4226,4223,4226,4223,15
2014-11-17 15:16:00,2014-11-17 15:17:00,4222,4221,4222,4220,4223,4222,4223,4221,7
2014-11-17 15:17:00,2014-11-17 15:18:00,4221,4222,4222,4220,4222,4223,4223,4221,16
2014-11-17 15:18:00,2014-11-17 15:19:00,4222,4225,4226,4222,4223,4226,4227,4223,15
2014-11-17 15:19:00,2014-11-17 15:20:00,4225,4226,4226,4225,4226,4227,4227,4226,8
2014-11-17 15:20:00,2014-11-17 15:21:00,4226,4225,4226,4224,4227,4226,4227,4225,9
2014-11-17 15:21:00,2014-11-17 15:23:00,4226,4230,4230,4227,4227,4231,4231,4228,15
2014-11-17 15:23:00,2014-11-17 15:24:00,4230,4231,4231,4229,4231,4232,4232,4230,13
2014-11-17 15:24:00,2014-11-17 15:25:00,4231,4236,4238,4230,4232,4237,4239,4231,30
2014-11-17 15:25:00,2014-11-17 15:26:00,4236,4239,4240,4235,4237,4240,4241,4236,17
2014-11-17 15:26:00,2014-11-17 15:27:00,4239,4237,4238,4236,4240,4238,4239,4237,16
2014-11-17 15:27:00,2014-11-17 15:28:00,4237,4237,4238,4237,4238,4238,4239,4238,16
2014-11-17 15:28:00,2014-11-17 15:29:00,4237,4236,4238,4235,4238,4237,4239,4236,14
2014-11-17 15:29:00,2014-11-17 15:30:00,4236,4235,4237,4234,4237,4236,4238,4235,7
2014-11-17 15:30:00,2014-11-17 15:31:00,4235,4232,4235,4232,4236,4233,4236,4233,7
2014-11-17 15:31:00,2014-11-17 15:32:00,4232,4230,4233,4230,4233,4231,4234,4231,8
2014-11-17 15:32:00,2014-11-17 15:33:00,4230,4228,4231,4228,4231,4229,4232,4229,14
2014-11-17 15:33:00,2014-11-17 15:34:00,4228,4229,4230,4228,4229,4230,4231,4229,11
2014-11-17 15:34:00,2014-11-17 15:35:00,4229,4228,4230,4227,4230,4229,4231,4228,11
2014-11-17 15:35:00,2014-11-17 15:37:00,4228,4229,4230,4227,4229,4230,4231,4228,11
2014-11-17 15:37:00,2014-11-17 15:38:00,4229,4230,4231,4229,4230,4231,4232,4230,7
2014-11-17 15:38:00,2014-11-17 15:39:00,4230,4224,4229,4224,4231,4225,4230,4225,25
2014-11-17 15:39:00,2014-11-17 15:40:00,4224,4222,4224,4221,4225,4223,4225,4222,10
2014-11-17 15:40:00,2014-11-17 15:41:00,4222,4226,4227,4223,4223,4227,4228,4224,21
2014-11-17 15:41:00,2014-11-17 15:42:00,4226,4225,4226,4223,4227,4226,4227,4224,17
2014-11-17 15:42:00,2014-11-17 15:43:00,4225,4228,4228,4226,4226,4229,4229,4227,3
2014-11-17 15:43:00,2014-11-17 15:44:00,4228,4228,4230,4227,4229,4229,4231,4228,8
2014-11-17 15:44:00,2014-11-17 15:45:00,4228,4226,4228,4225,4229,4227,4229,4226,6
2014-11-17 15:45:00,2014-11-17 15:46:00,4226,4225,4227,4225,4227,4226,4228,4226,5
2014-11-17 15:46:00,2014-11-17 15:47:00,4225,4226,4226,4224,4226,4227,4227,4225,3
2014-11-17 15:47:00,2014-11-17 15:48:00,4226,4226,4226,4225,4227,4227,4227,4226,8
2014-11-17 15:48:00,2014-11-17 15:49:00,4226,4228,4228,4226,4227,4229,4229,4227,12
2014-11-17 15:49:00,2014-11-17 15:50:00,4228,4225,4227,4224,4229,4226,4228,4225,17
2014-11-17 15:50:00,2014-11-17 15:51:00,4225,4225,4227,4225,4226,4226,4228,4226,4
2014-11-17 15:51:00,2014-11-17 15:52:00,4225,4225,4226,4225,4226,4226,4227,4226,6
2014-11-17 15:52:00,2014-11-17 15:53:00,4225,4229,4229,4224,4226,4230,4230,4225,6
2014-11-17 15:53:00,2014-11-17 15:55:00,4229,4232,4232,4230,4230,4233,4233,4231,5
2014-11-17 15:55:00,2014-11-17 15:56:00,4232,4230,4231,4230,4233,4231,4232,4231,2
2014-11-17 15:56:00,2014-11-17 15:57:00,4230,4231,4231,4231,4231,4232,4232,4232,1
2014-11-17 15:57:00,2014-11-17 15:58:00,4231,4229,4231,4229,4232,4230,4232,4230,12
2014-11-17 15:58:00,2014-11-17 15:59:00,4229,4232,4232,4230,4230,4233,4233,4231,13
2014-11-17 15:59:00,2014-11-17 16:00:00,4232,4232,4234,4231,4233,4233,4235,4232,12
2014-11-17 16:00:00,2014-11-17 16:01:00,4232,4230,4231,4230,4233,4231,4232,4231,4
2014-11-17 16:01:00,2014-11-17 16:02:00,4230,4229,4230,4228,4231,4230,4231,4229,10
2014-11-17 16:02:00,2014-11-17 16:03:00,4229,4226,4228,4225,4230,4227,4229,4226,9
2014-11-17 16:03:00,2014-11-17 16:04:00,4226,4227,4228,4226,4227,4228,4229,4227,7
2014-11-17 16:04:00,2014-11-17 16:06:00,4228,4227,4229,4226,4229,4228,4230,4227,6
2014-11-17 16:06:00,2014-11-17 16:07:00,4227,4225,4228,4225,4228,4226,4229,4226,4
2014-11-17 16:07:00,2014-11-17 16:08:00,4225,4226,4226,4225,4226,4227,4227,4226,7
2014-11-17 16:08:00,2014-11-17 16:09:00,4226,4226,4228,4226,4227,4227,4229,4227,12
2014-11-17 16:09:00,2014-11-17 16:11:00,4224,4223,4225,4222,4225,4224,4226,4223,15
2014-11-17 16:11:00,2014-11-17 16:13:00,4224,4226,4226,4225,4225,4227,4227,4226,4
2014-11-17 16:13:00,2014-11-17 16:14:00,4226,4224,4227,4224,4227,4225,4228,4225,4
2014-11-17 16:14:00,2014-11-17 16:16:00,4226,4228,4228,4226,4227,4229,4229,4227,8
2014-11-17 16:16:00,2014-11-17 16:17:00,4228,4228,4228,4227,4229,4229,4229,4228,4
2014-11-17 16:17:00,2014-11-17 16:19:00,4228,4231,4231,4228,4229,4232,4232,4229,7
2014-11-17 16:19:00,2014-11-17 16:20:00,4231,4231,4232,4231,4232,4232,4233,4232,12
2014-11-17 16:20:00,2014-11-17 16:22:00,4231,4231,4232,4230,4232,4232,4233,4231,6
2014-11-17 16:22:00,2014-11-17 16:24:00,4231,4230,4230,4229,4232,4231,4231,4230,13
2014-11-17 16:24:00,2014-11-17 16:25:00,4230,4229,4231,4229,4231,4230,4232,4230,11
2014-11-17 16:25:00,2014-11-17 16:26:00,4229,4228,4230,4228,4230,4229,4231,4229,9
2014-11-17 16:26:00,2014-11-17 16:28:00,4226,4228,4228,4224,4227,4229,4229,4225,16
2014-11-17 16:28:00,2014-11-17 16:29:00,4228,4225,4227,4225,4229,4226,4228,4226,17
2014-11-17 16:29:00,2014-11-17 16:30:00,4225,4222,4225,4221,4226,4223,4226,4222,18
2014-11-17 16:30:00,2014-11-17 16:31:00,4222,4223,4223,4221,4223,4224,4224,4222,11
2014-11-17 16:31:00,2014-11-17 16:33:00,4224,4224,4226,4224,4225,4225,4227,4225,6
2014-11-17 16:33:00,2014-11-17 16:34:00,4224,4225,4225,4221,4225,4226,4226,4222,12
2014-11-17 16:34:00,2014-11-17 16:35:00,4225,4227,4227,4224,4226,4228,4228,4225,10
2014-11-17 16:35:00,2014-11-17 16:36:00,4227,4230,4230,4227,4228,4231,4231,4228,7
2014-11-17 16:36:00,2014-11-17 16:37:00,4230,4230,4231,4230,4231,4231,4232,4231,2
2014-11-17 16:37:00,2014-11-17 16:38:00,4230,4228,4229,4227,4231,4229,4230,4228,16
2014-11-17 16:38:00,2014-11-17 16:39:00,4228,4228,4229,4228,4229,4229,4230,4229,2
2014-11-17 16:39:00,2014-11-17 16:40:00,4228,4228,4229,4228,4229,4229,4230,4229,4
2014-11-17 16:40:00,2014-11-17 16:44:00,4230,4231,4231,4229,4231,4232,4232,4230,7
2014-11-17 16:44:00,2014-11-17 16:45:00,4231,4230,4231,4230,4232,4232,4233,4232,3
2014-11-17 16:45:00,2014-11-17 16:46:00,4230,4229,4230,4229,4232,4231,4232,4231,11
2014-11-17 16:46:00,2014-11-17 16:49:00,4229,4230,4231,4230,4231,4232,4233,4232,3
2014-11-17 16:49:00,2014-11-17 16:55:00,4230,4229,4231,4229,4232,4231,4233,4231,5
2014-11-17 16:55:00,2014-11-17 17:00:00,4229,4230,4230,4228,4231,4232,4232,4230,3
2014-11-17 17:00:00,2014-11-17 17:05:00,4228,4226,4227,4226,4230,4228,4229,4228,4
2014-11-17 17:05:00,2014-11-17 17:06:00,4226,4226,4227,4225,4228,4228,4229,4227,4
2014-11-17 17:06:00,2014-11-17 17:11:00,4228,4229,4229,4227,4230,4231,4231,4229,3
2014-11-17 17:11:00,2014-11-17 17:27:00,4231,4232,4233,4232,4233,4234,4235,4234,17
2014-11-17 17:27:00,2014-11-17 17:31:00,4231,4230,4232,4230,4233,4232,4234,4232,3
2014-11-17 17:31:00,2014-11-17 17:32:00,4230,4231,4231,4230,4232,4233,4233,4232,5
2014-11-17 17:32:00,2014-11-17 17:33:00,4231,4229,4230,4228,4233,4231,4232,4230,3
2014-11-17 17:33:00,2014-11-17 17:40:00,4231,4232,4233,4230,4233,4234,4235,4232,5
2014-11-17 17:40:00,2014-11-17 17:41:00,4232,4234,4234,4232,4234,4236,4236,4234,6
2014-11-17 17:41:00,2014-11-17 17:50:00,4234,4233,4234,4233,4236,4235,4236,4235,5
2014-11-17 17:50:00,2014-11-17 18:24:00,4235,4236,4237,4236,4237,4238,4239,4238,3
2014-11-17 18:24:00,2014-11-17 18:46:00,4233,4231,4232,4231,4235,4233,4234,4233,2
2014-11-17 18:46:00,2014-11-17 18:56:00,4234,4235,4235,4234,4236,4237,4237,4236,5
2014-11-17 18:56:00,2014-11-17 19:06:00,4234,4233,4235,4233,4236,4235,4237,4235,3
2014-11-17 19:06:00,2014-11-17 19:21:00,4233,4232,4232,4231,4235,4234,4234,4233,3
2014-11-17 19:21:00,2014-11-17 19:27:00,4232,4232,4233,4232,4234,4234,4235,4234,8
2014-11-17 19:27:00,2014-11-17 19:42:00,4233,4234,4235,4234,4235,4236,4237,4236,5
2014-11-17 19:42:00,2014-11-17 19:57:00,4234,4234,4235,4234,4236,4236,4237,4236,2
2014-11-17 19:57:00,2014-11-17 19:58:00,4234,4234,4235,4234,4236,4236,4237,4236,4
2014-11-17 19:58:00,2014-11-17 20:00:00,4234,4233,4234,4233,4236,4235,4236,4235,3
2014-11-17 20:00:00,2014-11-17 20:05:00,4234,4233,4233,4232,4236,4235,4235,4234,3
2014-11-17 20:05:00,2014-11-17 20:08:00,4233,4235,4235,4234,4235,4237,4237,4236,2
2014-11-17 20:08:00,2014-11-17 20:10:00,4235,4234,4235,4233,4237,4236,4237,4235,7
2014-11-17 20:10:00,2014-11-17 20:12:00,4235,4233,4234,4233,4237,4235,4236,4235,2
2014-11-17 20:12:00,2014-11-17 20:13:00,4233,4233,4234,4233,4235,4235,4236,4235,2
2014-11-17 20:13:00,2014-11-17 20:18:00,4232,4233,4233,4232,4234,4235,4235,4234,3
2014-11-17 20:18:00,2014-11-17 20:30:00,4233,4233,4234,4233,4235,4235,4236,4235,4
2014-11-17 20:30:00,2014-11-17 20:36:00,4233,4234,4234,4233,4235,4236,4236,4235,3
2014-11-17 20:36:00,2014-11-17 20:38:00,4235,4234,4236,4234,4237,4236,4238,4236,3
2014-11-17 20:38:00,2014-11-17 20:39:00,4234,4235,4235,4234,4236,4237,4237,4236,7
2014-11-17 20:39:00,2014-11-17 20:43:00,4234,4234,4234,4233,4236,4236,4236,4235,2
2014-11-17 20:43:00,2014-11-17 20:46:00,4234,4232,4233,4232,4236,4234,4235,4234,2
2014-11-17 20:46:00,2014-11-17 20:56:00,4232,4231,4232,4231,4234,4233,4234,4233,5
2014-11-17 20:56:00,2014-11-17 20:58:00,4231,4230,4231,4230,4233,4232,4233,4232,7
2014-11-17 20:58:00,2014-11-17 20:59:00,4230,4231,4231,4230,4232,4233,4233,4232,7
2014-11-17 20:59:00,2014-11-18 07:00:00,4231,4228,4232,4228,4233,4230,4234,4230,13
2014-11-18 07:00:00,2014-11-18 07:01:00,4228,4227,4229,4226,4230,4228,4230,4227,7
2014-11-18 07:01:00,2014-11-18 07:02:00,4227,4230,4230,4227,4228,4231,4231,4229,5
2014-11-18 07:02:00,2014-11-18 07:03:00,4230,4228,4229,4228,4231,4230,4230,4229,4
2014-11-18 07:03:00,2014-11-18 07:04:00,4228,4228,4230,4228,4230,4229,4231,4229,5
2014-11-18 07:04:00,2014-11-18 07:05:00,4228,4228,4228,4227,4229,4230,4230,4228,5
2014-11-18 07:05:00,2014-11-18 07:06:00,4228,4228,4229,4228,4230,4229,4230,4229,3
2014-11-18 07:06:00,2014-11-18 07:08:00,4228,4229,4230,4228,4229,4230,4231,4229,14
2014-11-18 07:08:00,2014-11-18 07:09:00,4229,4229,4229,4228,4230,4230,4230,4229,2
2014-11-18 07:09:00,2014-11-18 07:10:00,4229,4229,4229,4228,4230,4230,4230,4229,7
2014-11-18 07:10:00,2014-11-18 07:13:00,4229,4230,4230,4230,4230,4231,4232,4231,7
2014-11-18 07:13:00,2014-11-18 07:16:00,4230,4230,4231,4230,4231,4231,4232,4231,3
2014-11-18 07:16:00,2014-11-18 07:18:00,4230,4235,4235,4231,4231,4236,4237,4232,14
2014-11-18 07:18:00,2014-11-18 07:19:00,4235,4236,4236,4235,4236,4237,4237,4236,5
2014-11-18 07:19:00,2014-11-18 07:23:00,4235,4233,4235,4233,4236,4234,4236,4234,4
2014-11-18 07:23:00,2014-11-18 07:24:00,4233,4234,4234,4233,4234,4235,4235,4234,7
2014-11-18 07:24:00,2014-11-18 07:25:00,4234,4233,4233,4233,4235,4234,4234,4234,1
2014-11-18 07:25:00,2014-11-18 07:26:00,4233,4234,4234,4234,4234,4235,4236,4235,3
2014-11-18 07:26:00,2014-11-18 07:27:00,4234,4234,4235,4233,4235,4235,4236,4234,14
2014-11-18 07:27:00,2014-11-18 07:29:00,4234,4234,4234,4233,4235,4235,4235,4234,3
2014-11-18 07:29:00,2014-11-18 07:30:00,4234,4236,4236,4235,4235,4237,4237,4236,8
2014-11-18 07:30:00,2014-11-18 07:31:00,4236,4235,4236,4234,4237,4236,4238,4236,17
2014-11-18 07:31:00,2014-11-18 07:34:00,4234,4235,4235,4234,4235,4236,4236,4236,3
2014-11-18 07:34:00,2014-11-18 07:35:00,4235,4234,4234,4234,4236,4236,4236,4235,2
2014-11-18 07:35:00,2014-11-18 07:36:00,4234,4235,4235,4234,4236,4236,4236,4235,5
2014-11-18 07:36:00,2014-11-18 07:37:00,4235,4234,4234,4234,4236,4235,4235,4235,1
2014-11-18 07:37:00,2014-11-18 07:38:00,4234,4235,4235,4235,4235,4236,4236,4236,1
2014-11-18 07:38:00,2014-11-18 07:41:00,4235,4236,4237,4236,4236,4237,4238,4237,4
2014-11-18 07:41:00,2014-11-18 07:42:00,4236,4237,4237,4236,4237,4238,4238,4237,3
2014-11-18 07:42:00,2014-11-18 07:43:00,4237,4237,4238,4237,4238,4239,4239,4238,8
2014-11-18 07:43:00,2014-11-18 07:44:00,4237,4238,4238,4237,4239,4239,4239,4238,2
2014-11-18 07:44:00,2014-11-18 07:45:00,4238,4237,4238,4237,4239,4238,4239,4238,10
2014-11-18 07:45:00,2014-11-18 07:46:00,4237,4239,4240,4237,4238,4240,4241,4239,6
2014-11-18 07:46:00,2014-11-18 07:47:00,4239,4240,4240,4239,4240,4241,4241,4240,5
2014-11-18 07:47:00,2014-11-18 07:48:00,4240,4239,4241,4239,4241,4240,4242,4240,6
2014-11-18 07:48:00,2014-11-18 07:49:00,4239,4239,4240,4239,4240,4240,4241,4240,5
2014-11-18 07:49:00,2014-11-18 07:50:00,4239,4238,4238,4237,4240,4239,4239,4238,4
2014-11-18 07:50:00,2014-11-18 07:51:00,4238,4237,4238,4237,4239,4238,4239,4238,8
2014-11-18 07:51:00,2014-11-18 07:52:00,4237,4237,4238,4237,4238,4238,4239,4238,2
2014-11-18 07:52:00,2014-11-18 07:54:00,4237,4236,4237,4236,4238,4237,4238,4237,3
2014-11-18 07:54:00,2014-11-18 07:55:00,4236,4235,4235,4235,4237,4236,4236,4236,1
