open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-18 11:02:00,2012-01-18 11:03:00,3283,3283,3284,3282,3284,3284,3285,3283,8
2012-01-18 11:03:00,2012-01-18 11:05:00,3283,3283,3285,3283,3284,3284,3286,3284,12
2012-01-18 11:05:00,2012-01-18 11:06:00,3283,3283,3285,3283,3284,3284,3286,3284,10
2012-01-18 11:06:00,2012-01-18 11:08:00,3282,3278,3282,3278,3283,3279,3283,3279,12
2012-01-18 11:08:00,2012-01-18 11:11:00,3277,3277,3279,3276,3278,3278,3280,3277,10
2012-01-18 11:11:00,2012-01-18 11:12:00,3277,3278,3279,3276,3278,3279,3280,3277,23
2012-01-18 11:12:00,2012-01-18 11:13:00,3278,3277,3279,3277,3279,3278,3280,3278,9
2012-01-18 11:13:00,2012-01-18 11:14:00,3277,3276,3278,3276,3278,3277,3279,3277,9
2012-01-18 11:14:00,2012-01-18 11:16:00,3276,3274,3276,3274,3277,3275,3277,3275,4
2012-01-18 11:16:00,2012-01-18 11:17:00,3274,3275,3275,3274,3275,3276,3276,3275,1
2012-01-18 11:17:00,2012-01-18 11:18:00,3275,3274,3277,3274,3276,3275,3278,3275,7
2012-01-18 11:18:00,2012-01-18 11:21:00,3275,3274,3275,3273,3276,3275,3276,3274,15
2012-01-18 11:21:00,2012-01-18 11:22:00,3274,3275,3276,3274,3275,3276,3277,3275,11
2012-01-18 11:22:00,2012-01-18 11:24:00,3275,3274,3275,3273,3276,3275,3276,3274,11
2012-01-18 11:24:00,2012-01-18 11:25:00,3274,3275,3276,3274,3275,3276,3277,3275,17
2012-01-18 11:25:00,2012-01-18 11:27:00,3276,3276,3276,3275,3277,3277,3277,3276,4
2012-01-18 11:27:00,2012-01-18 11:31:00,3278,3279,3280,3278,3279,3280,3281,3279,9
2012-01-18 11:31:00,2012-01-18 11:33:00,3280,3280,3281,3279,3281,3281,3282,3280,6
2012-01-18 11:33:00,2012-01-18 11:34:00,3280,3279,3280,3279,3281,3280,3281,3280,5
2012-01-18 11:34:00,2012-01-18 11:37:00,3280,3279,3281,3279,3281,3280,3282,3280,3
2012-01-18 11:37:00,2012-01-18 11:39:00,3279,3281,3281,3279,3280,3282,3282,3280,3
2012-01-18 11:39:00,2012-01-18 11:41:00,3282,3279,3282,3279,3283,3280,3283,3280,5
2012-01-18 11:41:00,2012-01-18 11:42:00,3279,3278,3280,3277,3280,3279,3281,3278,11
2012-01-18 11:42:00,2012-01-18 11:43:00,3278,3277,3278,3276,3279,3278,3279,3277,5
2012-01-18 11:43:00,2012-01-18 11:44:00,3277,3276,3278,3276,3278,3277,3279,3277,11
2012-01-18 11:44:00,2012-01-18 11:46:00,3276,3279,3279,3276,3277,3280,3280,3277,7
2012-01-18 11:46:00,2012-01-18 11:48:00,3280,3279,3280,3278,3281,3280,3281,3279,5
2012-01-18 11:48:00,2012-01-18 11:49:00,3279,3279,3280,3279,3280,3280,3281,3280,2
2012-01-18 11:49:00,2012-01-18 11:50:00,3279,3279,3280,3278,3280,3280,3281,3279,10
2012-01-18 11:50:00,2012-01-18 11:52:00,3277,3278,3279,3277,3278,3279,3280,3278,3
2012-01-18 11:52:00,2012-01-18 11:54:00,3278,3278,3279,3278,3279,3279,3280,3279,6
2012-01-18 11:54:00,2012-01-18 11:56:00,3278,3279,3279,3278,3279,3280,3280,3279,7
2012-01-18 11:56:00,2012-01-18 11:58:00,3279,3281,3282,3279,3280,3282,3283,3280,8
2012-01-18 11:58:00,2012-01-18 11:59:00,3281,3282,3283,3281,3282,3283,3284,3282,7
2012-01-18 11:59:00,2012-01-18 12:00:00,3282,3280,3283,3279,3283,3281,3284,3280,18
2012-01-18 12:00:00,2012-01-18 12:03:00,3277,3278,3278,3277,3278,3279,3279,3278,7
2012-01-18 12:03:00,2012-01-18 12:05:00,3279,3277,3279,3277,3280,3278,3280,3278,10
2012-01-18 12:05:00,2012-01-18 12:07:00,3275,3275,3275,3272,3276,3276,3276,3273,12
2012-01-18 12:07:00,2012-01-18 12:08:00,3275,3275,3276,3274,3276,3276,3277,3275,6
2012-01-18 12:08:00,2012-01-18 12:09:00,3275,3274,3275,3273,3276,3275,3276,3274,13
2012-01-18 12:09:00,2012-01-18 12:10:00,3274,3269,3274,3268,3275,3270,3275,3269,11
2012-01-18 12:10:00,2012-01-18 12:11:00,3269,3265,3270,3265,3270,3266,3271,3266,20
2012-01-18 12:11:00,2012-01-18 12:12:00,3265,3265,3267,3265,3266,3266,3268,3266,20
2012-01-18 12:12:00,2012-01-18 12:15:00,3267,3268,3268,3266,3268,3269,3269,3267,5
2012-01-18 12:15:00,2012-01-18 12:19:00,3265,3264,3266,3263,3266,3265,3267,3264,19
2012-01-18 12:19:00,2012-01-18 12:20:00,3264,3263,3265,3263,3265,3264,3266,3264,9
2012-01-18 12:20:00,2012-01-18 12:21:00,3263,3265,3266,3262,3264,3266,3267,3263,8
2012-01-18 12:21:00,2012-01-18 12:23:00,3268,3268,3269,3267,3269,3269,3270,3268,6
2012-01-18 12:23:00,2012-01-18 12:24:00,3268,3267,3269,3267,3269,3268,3270,3268,7
2012-01-18 12:24:00,2012-01-18 12:26:00,3269,3268,3269,3267,3270,3269,3270,3268,3
2012-01-18 12:26:00,2012-01-18 12:36:00,3267,3268,3269,3266,3268,3269,3270,3267,13
2012-01-18 12:36:00,2012-01-18 12:40:00,3269,3273,3276,3269,3270,3274,3277,3270,28
2012-01-18 12:40:00,2012-01-18 12:41:00,3273,3274,3274,3272,3274,3275,3275,3273,25
2012-01-18 12:41:00,2012-01-18 12:42:00,3274,3272,3274,3271,3275,3273,3275,3272,24
2012-01-18 12:42:00,2012-01-18 12:43:00,3272,3273,3273,3271,3273,3274,3274,3272,9
2012-01-18 12:43:00,2012-01-18 12:45:00,3273,3273,3273,3272,3274,3274,3274,3273,16
2012-01-18 12:45:00,2012-01-18 12:46:00,3273,3270,3273,3270,3274,3271,3274,3271,7
2012-01-18 12:46:00,2012-01-18 12:48:00,3272,3274,3275,3272,3273,3275,3276,3273,10
2012-01-18 12:48:00,2012-01-18 12:49:00,3274,3274,3275,3273,3275,3275,3276,3274,6
2012-01-18 12:49:00,2012-01-18 12:50:00,3274,3273,3274,3273,3275,3274,3275,3274,7
2012-01-18 12:50:00,2012-01-18 12:51:00,3273,3271,3273,3271,3274,3272,3274,3272,2
2012-01-18 12:51:00,2012-01-18 12:53:00,3272,3272,3273,3272,3273,3273,3274,3273,10
2012-01-18 12:53:00,2012-01-18 12:55:00,3271,3269,3272,3269,3272,3270,3273,3270,10
2012-01-18 12:55:00,2012-01-18 12:58:00,3267,3268,3269,3267,3268,3269,3270,3268,7
2012-01-18 12:58:00,2012-01-18 12:59:00,3268,3266,3269,3265,3269,3267,3270,3266,16
2012-01-18 12:59:00,2012-01-18 13:03:00,3266,3264,3266,3264,3267,3265,3267,3265,12
2012-01-18 13:03:00,2012-01-18 13:05:00,3262,3261,3262,3259,3263,3262,3263,3260,19
2012-01-18 13:05:00,2012-01-18 13:06:00,3261,3257,3261,3256,3262,3258,3262,3257,8
2012-01-18 13:06:00,2012-01-18 13:07:00,3257,3257,3258,3256,3258,3258,3259,3257,20
2012-01-18 13:07:00,2012-01-18 13:10:00,3257,3260,3260,3257,3258,3261,3261,3258,13
2012-01-18 13:10:00,2012-01-18 13:11:00,3260,3262,3262,3260,3261,3263,3263,3261,16
2012-01-18 13:11:00,2012-01-18 13:13:00,3262,3262,3262,3260,3263,3263,3263,3261,18
2012-01-18 13:13:00,2012-01-18 13:15:00,3263,3266,3266,3262,3264,3267,3267,3263,5
2012-01-18 13:15:00,2012-01-18 13:16:00,3266,3266,3268,3266,3267,3267,3269,3267,18
2012-01-18 13:16:00,2012-01-18 13:17:00,3266,3265,3266,3265,3267,3266,3267,3266,9
2012-01-18 13:17:00,2012-01-18 13:18:00,3265,3264,3266,3264,3266,3265,3267,3265,7
2012-01-18 13:18:00,2012-01-18 13:19:00,3264,3265,3265,3263,3265,3266,3266,3264,3
2012-01-18 13:19:00,2012-01-18 13:22:00,3266,3264,3266,3263,3267,3265,3267,3264,6
2012-01-18 13:22:00,2012-01-18 13:23:00,3264,3264,3264,3262,3265,3265,3265,3263,6
2012-01-18 13:23:00,2012-01-18 13:25:00,3262,3262,3263,3261,3263,3263,3264,3262,4
2012-01-18 13:25:00,2012-01-18 13:26:00,3262,3261,3263,3261,3263,3262,3264,3262,5
2012-01-18 13:26:00,2012-01-18 13:29:00,3261,3262,3263,3261,3262,3264,3264,3262,9
2012-01-18 13:29:00,2012-01-18 13:30:00,3262,3267,3267,3261,3264,3268,3268,3262,15
2012-01-18 13:30:00,2012-01-18 13:31:00,3267,3265,3268,3264,3268,3266,3269,3265,22
2012-01-18 13:31:00,2012-01-18 13:32:00,3265,3264,3265,3264,3266,3265,3266,3265,17
2012-01-18 13:32:00,2012-01-18 13:34:00,3265,3263,3265,3261,3266,3264,3266,3262,16
2012-01-18 13:34:00,2012-01-18 13:35:00,3263,3266,3266,3263,3264,3267,3267,3264,21
2012-01-18 13:35:00,2012-01-18 13:36:00,3266,3266,3267,3264,3267,3267,3268,3265,16
2012-01-18 13:36:00,2012-01-18 13:38:00,3266,3267,3268,3266,3267,3268,3269,3267,15
2012-01-18 13:38:00,2012-01-18 13:39:00,3267,3267,3269,3267,3268,3268,3270,3268,10
2012-01-18 13:39:00,2012-01-18 13:40:00,3267,3265,3268,3265,3268,3266,3269,3266,12
2012-01-18 13:40:00,2012-01-18 13:41:00,3265,3266,3266,3263,3266,3267,3267,3264,9
2012-01-18 13:41:00,2012-01-18 13:42:00,3266,3265,3266,3263,3267,3266,3267,3264,13
2012-01-18 13:42:00,2012-01-18 13:44:00,3265,3263,3265,3263,3266,3264,3266,3264,6
2012-01-18 13:44:00,2012-01-18 13:45:00,3263,3265,3266,3263,3264,3266,3267,3264,12
2012-01-18 13:45:00,2012-01-18 13:46:00,3265,3262,3266,3262,3266,3263,3267,3263,7
2012-01-18 13:46:00,2012-01-18 13:48:00,3263,3260,3263,3260,3264,3261,3264,3261,23
2012-01-18 13:48:00,2012-01-18 13:49:00,3260,3259,3261,3258,3261,3260,3262,3259,13
2012-01-18 13:49:00,2012-01-18 13:50:00,3259,3255,3259,3254,3260,3256,3260,3255,16
2012-01-18 13:50:00,2012-01-18 13:51:00,3255,3254,3256,3252,3256,3255,3257,3253,15
2012-01-18 13:51:00,2012-01-18 13:52:00,3254,3255,3255,3252,3255,3256,3256,3253,19
2012-01-18 13:52:00,2012-01-18 13:55:00,3251,3249,3251,3248,3252,3250,3252,3249,18
2012-01-18 13:55:00,2012-01-18 13:58:00,3253,3250,3254,3250,3254,3251,3255,3251,15
2012-01-18 13:58:00,2012-01-18 14:01:00,3249,3249,3249,3248,3250,3250,3250,3249,6
2012-01-18 14:01:00,2012-01-18 14:02:00,3249,3251,3252,3249,3250,3252,3253,3250,14
2012-01-18 14:02:00,2012-01-18 14:03:00,3251,3251,3251,3248,3252,3252,3252,3249,12
2012-01-18 14:03:00,2012-01-18 14:04:00,3251,3250,3251,3249,3252,3251,3252,3250,11
2012-01-18 14:04:00,2012-01-18 14:05:00,3250,3248,3250,3247,3251,3249,3251,3248,12
2012-01-18 14:05:00,2012-01-18 14:06:00,3248,3251,3251,3248,3249,3252,3252,3249,13
2012-01-18 14:06:00,2012-01-18 14:07:00,3251,3249,3251,3248,3252,3250,3252,3249,14
2012-01-18 14:07:00,2012-01-18 14:09:00,3247,3249,3249,3246,3248,3250,3250,3247,4
2012-01-18 14:09:00,2012-01-18 14:10:00,3249,3248,3249,3247,3250,3249,3250,3248,21
2012-01-18 14:10:00,2012-01-18 14:13:00,3250,3251,3251,3250,3251,3252,3252,3251,13
2012-01-18 14:13:00,2012-01-18 14:14:00,3251,3250,3251,3249,3252,3251,3252,3250,13
2012-01-18 14:14:00,2012-01-18 14:15:00,3250,3250,3251,3249,3251,3251,3252,3250,12
2012-01-18 14:15:00,2012-01-18 14:16:00,3250,3250,3251,3248,3251,3251,3252,3249,16
2012-01-18 14:16:00,2012-01-18 14:18:00,3251,3254,3254,3251,3252,3255,3255,3252,13
2012-01-18 14:18:00,2012-01-18 14:19:00,3254,3256,3258,3254,3255,3257,3259,3255,32
2012-01-18 14:19:00,2012-01-18 14:21:00,3257,3258,3258,3256,3258,3259,3259,3257,15
2012-01-18 14:21:00,2012-01-18 14:25:00,3256,3256,3257,3255,3257,3257,3258,3256,6
2012-01-18 14:25:00,2012-01-18 14:27:00,3256,3255,3256,3253,3257,3256,3257,3254,9
2012-01-18 14:27:00,2012-01-18 14:29:00,3256,3256,3256,3255,3257,3257,3257,3256,8
2012-01-18 14:29:00,2012-01-18 14:30:00,3256,3255,3258,3253,3257,3256,3259,3254,33
2012-01-18 14:30:00,2012-01-18 14:32:00,3255,3258,3260,3255,3256,3259,3261,3256,13
2012-01-18 14:32:00,2012-01-18 14:34:00,3257,3258,3258,3255,3258,3259,3259,3256,17
2012-01-18 14:34:00,2012-01-18 14:35:00,3258,3260,3260,3258,3259,3261,3261,3259,26
2012-01-18 14:35:00,2012-01-18 14:37:00,3255,3255,3256,3254,3256,3256,3257,3255,10
2012-01-18 14:37:00,2012-01-18 14:39:00,3257,3255,3258,3255,3258,3256,3259,3256,10
2012-01-18 14:39:00,2012-01-18 14:40:00,3255,3250,3255,3249,3256,3251,3256,3250,11
2012-01-18 14:40:00,2012-01-18 14:41:00,3250,3255,3256,3250,3251,3256,3257,3251,17
2012-01-18 14:41:00,2012-01-18 14:42:00,3255,3258,3258,3255,3256,3259,3259,3256,19
2012-01-18 14:42:00,2012-01-18 14:43:00,3258,3259,3259,3257,3259,3260,3260,3258,13
2012-01-18 14:43:00,2012-01-18 14:44:00,3259,3258,3260,3257,3260,3259,3261,3258,21
2012-01-18 14:44:00,2012-01-18 14:46:00,3258,3257,3259,3257,3259,3258,3260,3258,13
2012-01-18 14:46:00,2012-01-18 14:47:00,3257,3258,3259,3255,3258,3259,3260,3256,19
2012-01-18 14:47:00,2012-01-18 14:48:00,3258,3259,3261,3258,3259,3260,3262,3259,25
2012-01-18 14:48:00,2012-01-18 14:50:00,3260,3261,3263,3259,3261,3262,3264,3260,29
2012-01-18 14:50:00,2012-01-18 14:52:00,3263,3264,3264,3262,3264,3265,3265,3263,19
2012-01-18 14:52:00,2012-01-18 14:53:00,3264,3268,3268,3264,3265,3269,3269,3265,28
2012-01-18 14:53:00,2012-01-18 14:54:00,3268,3267,3268,3266,3269,3268,3269,3267,21
2012-01-18 14:54:00,2012-01-18 14:56:00,3266,3267,3267,3264,3267,3268,3268,3265,10
2012-01-18 14:56:00,2012-01-18 14:57:00,3267,3266,3267,3265,3268,3267,3268,3266,23
2012-01-18 14:57:00,2012-01-18 14:59:00,3264,3263,3265,3262,3265,3264,3266,3263,11
2012-01-18 14:59:00,2012-01-18 15:00:00,3263,3268,3268,3263,3264,3269,3269,3264,16
2012-01-18 15:00:00,2012-01-18 15:01:00,3268,3268,3269,3268,3269,3269,3270,3269,10
2012-01-18 15:01:00,2012-01-18 15:02:00,3268,3271,3271,3268,3269,3272,3272,3269,11
2012-01-18 15:02:00,2012-01-18 15:03:00,3271,3272,3272,3270,3272,3273,3273,3271,11
2012-01-18 15:03:00,2012-01-18 15:04:00,3272,3275,3275,3271,3273,3276,3276,3272,9
2012-01-18 15:04:00,2012-01-18 15:07:00,3272,3270,3272,3270,3273,3271,3273,3271,2
2012-01-18 15:07:00,2012-01-18 15:08:00,3270,3269,3271,3269,3271,3270,3272,3270,9
2012-01-18 15:08:00,2012-01-18 15:10:00,3269,3269,3269,3268,3270,3270,3270,3269,12
2012-01-18 15:10:00,2012-01-18 15:12:00,3269,3269,3270,3267,3270,3270,3271,3268,22
2012-01-18 15:12:00,2012-01-18 15:13:00,3269,3271,3271,3269,3270,3272,3272,3270,2
2012-01-18 15:13:00,2012-01-18 15:14:00,3271,3271,3273,3271,3272,3272,3274,3272,10
2012-01-18 15:14:00,2012-01-18 15:15:00,3271,3270,3273,3270,3272,3271,3274,3271,11
2012-01-18 15:15:00,2012-01-18 15:17:00,3269,3269,3269,3267,3270,3270,3270,3268,12
2012-01-18 15:17:00,2012-01-18 15:19:00,3271,3269,3272,3268,3272,3270,3273,3269,8
2012-01-18 15:19:00,2012-01-18 15:20:00,3269,3270,3270,3267,3270,3271,3271,3268,9
2012-01-18 15:20:00,2012-01-18 15:22:00,3270,3273,3273,3270,3271,3274,3274,3271,13
2012-01-18 15:22:00,2012-01-18 15:25:00,3272,3270,3273,3269,3273,3271,3274,3270,12
2012-01-18 15:25:00,2012-01-18 15:26:00,3270,3270,3271,3269,3271,3271,3272,3270,12
2012-01-18 15:26:00,2012-01-18 15:28:00,3269,3270,3270,3268,3270,3271,3271,3269,3
2012-01-18 15:28:00,2012-01-18 15:29:00,3270,3268,3270,3268,3271,3269,3271,3269,6
2012-01-18 15:29:00,2012-01-18 15:30:00,3268,3269,3269,3267,3269,3270,3270,3268,13
2012-01-18 15:30:00,2012-01-18 15:31:00,3269,3270,3272,3269,3270,3271,3273,3270,25
2012-01-18 15:31:00,2012-01-18 15:32:00,3270,3271,3273,3270,3271,3272,3274,3271,11
2012-01-18 15:32:00,2012-01-18 15:33:00,3271,3267,3271,3267,3272,3268,3272,3268,10
2012-01-18 15:33:00,2012-01-18 15:34:00,3267,3266,3267,3266,3268,3267,3268,3267,15
2012-01-18 15:34:00,2012-01-18 15:35:00,3266,3264,3266,3264,3267,3265,3267,3265,14
2012-01-18 15:35:00,2012-01-18 15:38:00,3263,3263,3265,3263,3264,3264,3266,3264,18
2012-01-18 15:38:00,2012-01-18 15:42:00,3261,3261,3261,3259,3262,3262,3262,3260,8
2012-01-18 15:42:00,2012-01-18 15:45:00,3262,3263,3264,3261,3263,3264,3265,3262,11
2012-01-18 15:45:00,2012-01-18 15:46:00,3263,3261,3263,3261,3264,3262,3264,3262,16
2012-01-18 15:46:00,2012-01-18 15:47:00,3261,3258,3261,3257,3262,3259,3262,3258,17
2012-01-18 15:47:00,2012-01-18 15:48:00,3258,3258,3259,3257,3259,3259,3260,3258,29
2012-01-18 15:48:00,2012-01-18 15:51:00,3257,3259,3260,3256,3258,3260,3261,3257,18
2012-01-18 15:51:00,2012-01-18 15:54:00,3258,3262,3262,3257,3259,3263,3263,3258,16
2012-01-18 15:54:00,2012-01-18 15:55:00,3262,3263,3265,3261,3263,3264,3266,3262,21
2012-01-18 15:55:00,2012-01-18 15:56:00,3263,3259,3263,3259,3264,3260,3264,3260,16
2012-01-18 15:56:00,2012-01-18 15:58:00,3260,3257,3260,3257,3261,3258,3261,3258,9
2012-01-18 15:58:00,2012-01-18 16:01:00,3261,3263,3263,3260,3262,3264,3264,3261,14
2012-01-18 16:01:00,2012-01-18 16:02:00,3263,3261,3263,3261,3264,3262,3264,3262,10
2012-01-18 16:02:00,2012-01-18 16:04:00,3262,3262,3263,3259,3263,3263,3264,3260,16
2012-01-18 16:04:00,2012-01-18 16:06:00,3262,3260,3262,3259,3263,3261,3263,3260,4
2012-01-18 16:06:00,2012-01-18 16:09:00,3260,3262,3262,3260,3261,3263,3263,3261,12
2012-01-18 16:09:00,2012-01-18 16:10:00,3262,3263,3264,3261,3263,3264,3265,3262,13
2012-01-18 16:10:00,2012-01-18 16:11:00,3263,3263,3264,3260,3264,3264,3265,3261,26
2012-01-18 16:11:00,2012-01-18 16:15:00,3263,3261,3264,3261,3264,3262,3265,3262,18
2012-01-18 16:15:00,2012-01-18 16:16:00,3261,3260,3262,3260,3262,3261,3263,3261,5
2012-01-18 16:16:00,2012-01-18 16:21:00,3258,3258,3259,3256,3259,3259,3260,3257,18
2012-01-18 16:21:00,2012-01-18 16:22:00,3258,3256,3258,3255,3259,3257,3259,3256,18
2012-01-18 16:22:00,2012-01-18 16:23:00,3256,3257,3257,3255,3257,3258,3258,3256,23
2012-01-18 16:23:00,2012-01-18 16:25:00,3258,3263,3263,3258,3259,3264,3264,3259,15
2012-01-18 16:25:00,2012-01-18 16:26:00,3263,3264,3265,3261,3264,3265,3266,3262,13
2012-01-18 16:26:00,2012-01-18 16:27:00,3264,3263,3265,3263,3265,3264,3266,3264,11
2012-01-18 16:27:00,2012-01-18 16:28:00,3263,3265,3265,3263,3264,3266,3266,3264,6
2012-01-18 16:28:00,2012-01-18 16:29:00,3265,3264,3265,3263,3266,3265,3266,3264,25
2012-01-18 16:29:00,2012-01-18 16:30:00,3264,3266,3266,3260,3265,3267,3267,3261,22
2012-01-18 16:30:00,2012-01-18 16:32:00,3266,3268,3269,3266,3267,3269,3270,3267,10
2012-01-18 16:32:00,2012-01-18 16:34:00,3268,3263,3268,3262,3269,3264,3269,3263,27
2012-01-18 16:34:00,2012-01-18 16:35:00,3263,3264,3266,3263,3264,3265,3267,3264,17
2012-01-18 16:35:00,2012-01-18 16:36:00,3264,3264,3266,3263,3265,3265,3267,3264,12
2012-01-18 16:36:00,2012-01-18 16:37:00,3264,3261,3264,3260,3265,3262,3265,3261,11
2012-01-18 16:37:00,2012-01-18 16:38:00,3261,3261,3263,3260,3262,3264,3264,3261,16
2012-01-18 16:38:00,2012-01-18 16:39:00,3261,3263,3263,3260,3264,3266,3266,3263,10
2012-01-18 16:39:00,2012-01-18 16:40:00,3263,3262,3263,3262,3266,3265,3266,3265,9
2012-01-18 16:40:00,2012-01-18 16:41:00,3262,3263,3263,3261,3265,3266,3266,3264,7
2012-01-18 16:41:00,2012-01-18 16:42:00,3263,3264,3264,3263,3266,3267,3267,3266,7
2012-01-18 16:42:00,2012-01-18 16:44:00,3264,3265,3265,3264,3267,3268,3268,3267,3
2012-01-18 16:44:00,2012-01-18 16:45:00,3265,3263,3265,3262,3268,3266,3268,3265,6
2012-01-18 16:45:00,2012-01-18 16:46:00,3263,3264,3264,3263,3266,3266,3266,3265,3
2012-01-18 16:46:00,2012-01-18 16:47:00,3264,3264,3265,3264,3266,3266,3267,3266,4
2012-01-18 16:47:00,2012-01-18 16:48:00,3264,3265,3265,3264,3266,3267,3267,3266,9
2012-01-18 16:48:00,2012-01-18 16:52:00,3266,3268,3268,3266,3268,3270,3270,3268,4
2012-01-18 16:52:00,2012-01-18 16:54:00,3267,3268,3269,3267,3269,3270,3271,3269,5
2012-01-18 16:54:00,2012-01-18 16:58:00,3267,3270,3270,3266,3269,3272,3272,3268,7
2012-01-18 16:58:00,2012-01-18 17:03:00,3269,3269,3270,3268,3271,3271,3272,3270,4
2012-01-18 17:03:00,2012-01-18 17:12:00,3269,3270,3270,3269,3271,3272,3272,3271,9
2012-01-18 17:12:00,2012-01-18 17:18:00,3270,3268,3271,3268,3272,3270,3273,3270,4
2012-01-18 17:18:00,2012-01-18 17:20:00,3268,3270,3271,3268,3270,3272,3273,3270,4
2012-01-18 17:20:00,2012-01-18 17:21:00,3270,3271,3272,3270,3272,3273,3274,3272,9
2012-01-18 17:21:00,2012-01-18 17:23:00,3271,3274,3274,3271,3273,3276,3276,3273,11
2012-01-18 17:23:00,2012-01-18 17:24:00,3274,3273,3274,3272,3276,3275,3276,3274,5
2012-01-18 17:24:00,2012-01-18 17:28:00,3275,3275,3276,3275,3277,3277,3278,3277,12
2012-01-18 17:28:00,2012-01-18 17:29:00,3275,3276,3276,3275,3277,3278,3278,3277,9
2012-01-18 17:29:00,2012-01-18 17:34:00,3276,3276,3277,3275,3278,3278,3279,3277,6
2012-01-18 17:34:00,2012-01-18 17:35:00,3276,3276,3278,3276,3278,3278,3280,3278,6
2012-01-18 17:35:00,2012-01-18 17:37:00,3277,3275,3277,3275,3279,3277,3279,3277,8
2012-01-18 17:37:00,2012-01-18 17:38:00,3275,3276,3276,3275,3277,3278,3278,3277,3
2012-01-18 17:38:00,2012-01-18 17:40:00,3276,3276,3277,3276,3278,3278,3279,3278,6
2012-01-18 17:40:00,2012-01-18 17:41:00,3276,3276,3276,3275,3278,3278,3278,3277,4
2012-01-18 17:41:00,2012-01-18 17:43:00,3277,3278,3278,3276,3279,3280,3280,3278,7
2012-01-18 17:43:00,2012-01-18 17:44:00,3278,3277,3278,3277,3280,3279,3280,3279,13
2012-01-18 17:44:00,2012-01-18 17:45:00,3277,3277,3278,3277,3279,3279,3280,3279,6
2012-01-18 17:45:00,2012-01-18 17:46:00,3277,3277,3278,3277,3279,3279,3280,3279,4
2012-01-18 17:46:00,2012-01-18 17:52:00,3278,3277,3278,3277,3280,3279,3280,3279,5
2012-01-18 17:52:00,2012-01-18 18:01:00,3278,3279,3279,3278,3280,3281,3281,3280,7
2012-01-18 18:01:00,2012-01-18 18:03:00,3279,3278,3279,3277,3281,3280,3281,3279,3
2012-01-18 18:03:00,2012-01-18 18:08:00,3277,3277,3278,3277,3279,3279,3280,3279,8
2012-01-18 18:08:00,2012-01-18 18:09:00,3277,3278,3278,3277,3279,3280,3280,3279,5
2012-01-18 18:09:00,2012-01-18 18:21:00,3278,3278,3279,3278,3280,3280,3281,3280,6
2012-01-18 18:21:00,2012-01-18 18:30:00,3280,3281,3281,3279,3282,3283,3283,3281,3
2012-01-18 18:30:00,2012-01-18 18:33:00,3281,3284,3284,3281,3283,3286,3286,3283,3
2012-01-18 18:33:00,2012-01-18 18:52:00,3279,3279,3280,3279,3281,3281,3282,3281,6
2012-01-18 18:52:00,2012-01-18 18:56:00,3280,3279,3280,3278,3282,3281,3282,3280,2
2012-01-18 18:56:00,2012-01-18 18:58:00,3279,3279,3280,3279,3281,3281,3282,3281,4
2012-01-18 18:58:00,2012-01-18 19:11:00,3282,3283,3283,3281,3284,3285,3285,3283,7
2012-01-18 19:11:00,2012-01-18 19:13:00,3283,3281,3283,3281,3285,3283,3285,3283,4
2012-01-18 19:13:00,2012-01-18 19:20:00,3282,3283,3283,3282,3284,3285,3285,3284,3
2012-01-18 19:20:00,2012-01-18 19:22:00,3282,3281,3283,3281,3284,3283,3285,3283,3
2012-01-18 19:22:00,2012-01-18 19:23:00,3281,3281,3282,3281,3283,3283,3284,3283,2
2012-01-18 19:23:00,2012-01-18 19:28:00,3282,3281,3282,3281,3284,3283,3284,3283,5
2012-01-18 19:28:00,2012-01-18 19:29:00,3281,3283,3283,3281,3283,3285,3285,3283,2
2012-01-18 19:29:00,2012-01-18 19:30:00,3283,3282,3283,3281,3285,3284,3285,3283,5
2012-01-18 19:30:00,2012-01-18 19:35:00,3280,3280,3281,3280,3282,3282,3283,3282,10
2012-01-18 19:35:00,2012-01-18 19:44:00,3279,3281,3282,3279,3281,3283,3284,3281,4
2012-01-18 19:44:00,2012-01-18 19:58:00,3281,3280,3281,3280,3283,3282,3283,3282,7
2012-01-18 19:58:00,2012-01-18 20:11:00,3284,3284,3286,3284,3286,3286,3288,3286,6
2012-01-18 20:11:00,2012-01-18 20:15:00,3285,3287,3288,3285,3287,3289,3290,3287,4
2012-01-18 20:15:00,2012-01-18 20:18:00,3286,3285,3287,3285,3288,3287,3289,3287,9
2012-01-18 20:18:00,2012-01-18 20:25:00,3287,3288,3288,3287,3289,3290,3290,3289,9
2012-01-18 20:25:00,2012-01-18 20:26:00,3288,3289,3290,3287,3290,3291,3292,3289,9
2012-01-18 20:26:00,2012-01-18 20:27:00,3289,3289,3290,3289,3291,3291,3292,3291,10
2012-01-18 20:27:00,2012-01-18 20:28:00,3289,3290,3290,3289,3291,3292,3292,3291,7
2012-01-18 20:28:00,2012-01-18 20:29:00,3290,3289,3290,3289,3292,3291,3292,3291,5
2012-01-18 20:29:00,2012-01-18 20:39:00,3288,3288,3288,3287,3290,3290,3290,3289,8
2012-01-18 20:39:00,2012-01-18 20:40:00,3288,3285,3288,3285,3290,3287,3290,3287,3
2012-01-18 20:40:00,2012-01-18 20:41:00,3285,3287,3288,3285,3287,3289,3290,3287,6
