open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-10 15:01:00,2016-11-10 15:02:00,4572.8,4564.0,4573.0,4563.3,4573.8,4565.0,4574.0,4564.3,284
2016-11-10 15:02:00,2016-11-10 15:03:00,4564.0,4566.5,4568.5,4563.8,4565.0,4567.5,4569.5,4564.8,322
2016-11-10 15:03:00,2016-11-10 15:04:00,4566.5,4562.0,4567.3,4560.5,4567.5,4563.0,4568.3,4561.5,286
2016-11-10 15:04:00,2016-11-10 15:05:00,4562.0,4559.0,4562.5,4558.3,4563.0,4560.0,4563.5,4559.3,319
2016-11-10 15:05:00,2016-11-10 15:06:00,4559.0,4561.5,4562.8,4558.8,4560.0,4562.5,4563.8,4559.8,335
2016-11-10 15:06:00,2016-11-10 15:07:00,4561.5,4557.8,4563.8,4557.8,4562.5,4558.8,4564.8,4558.8,365
2016-11-10 15:07:00,2016-11-10 15:08:00,4557.8,4558.5,4559.5,4556.3,4558.8,4559.5,4560.5,4557.3,308
2016-11-10 15:08:00,2016-11-10 15:09:00,4558.5,4558.0,4558.8,4556.8,4559.5,4559.0,4559.8,4557.8,241
2016-11-10 15:09:00,2016-11-10 15:10:00,4558.0,4551.8,4558.8,4551.8,4559.0,4552.8,4559.8,4552.8,295
2016-11-10 15:10:00,2016-11-10 15:11:00,4551.8,4554.3,4555.0,4551.8,4552.8,4555.3,4556.0,4552.8,335
2016-11-10 15:11:00,2016-11-10 15:12:00,4554.3,4552.3,4556.5,4551.5,4555.3,4553.3,4557.5,4552.5,268
2016-11-10 15:12:00,2016-11-10 15:13:00,4552.3,4552.0,4552.8,4550.5,4553.3,4553.0,4554.5,4551.5,260
2016-11-10 15:13:00,2016-11-10 15:14:00,4552.0,4549.5,4552.5,4548.3,4553.0,4550.5,4553.5,4549.3,325
2016-11-10 15:14:00,2016-11-10 15:15:00,4549.5,4559.0,4559.8,4549.3,4550.5,4560.0,4560.8,4550.3,316
2016-11-10 15:15:00,2016-11-10 15:16:00,4559.0,4555.8,4559.8,4555.3,4560.0,4556.8,4560.8,4556.3,269
2016-11-10 15:16:00,2016-11-10 15:17:00,4555.8,4552.8,4556.5,4551.8,4556.8,4553.8,4557.5,4552.8,259
2016-11-10 15:17:00,2016-11-10 15:18:00,4552.8,4556.5,4557.3,4551.8,4553.8,4557.5,4558.3,4552.8,324
2016-11-10 15:18:00,2016-11-10 15:19:00,4556.5,4550.0,4557.3,4549.3,4557.5,4551.0,4558.3,4550.3,287
2016-11-10 15:19:00,2016-11-10 15:20:00,4550.0,4553.3,4553.8,4549.8,4551.0,4554.3,4554.8,4550.8,315
2016-11-10 15:20:00,2016-11-10 15:21:00,4553.3,4551.8,4553.8,4550.3,4554.3,4552.8,4554.8,4551.3,317
2016-11-10 15:21:00,2016-11-10 15:22:00,4551.8,4554.3,4556.8,4551.8,4552.8,4555.3,4557.8,4552.8,328
2016-11-10 15:22:00,2016-11-10 15:23:00,4554.3,4554.3,4556.3,4553.8,4555.3,4555.3,4557.3,4554.8,234
2016-11-10 15:23:00,2016-11-10 15:24:00,4554.3,4555.3,4555.8,4553.8,4555.3,4556.3,4556.8,4554.8,271
2016-11-10 15:24:00,2016-11-10 15:25:00,4555.3,4556.0,4556.3,4553.8,4556.3,4557.0,4557.3,4554.8,281
2016-11-10 15:25:00,2016-11-10 15:26:00,4556.0,4547.3,4556.3,4547.3,4557.0,4548.3,4557.3,4548.3,337
2016-11-10 15:26:00,2016-11-10 15:27:00,4547.3,4546.8,4549.3,4546.3,4548.3,4547.8,4550.3,4547.3,344
2016-11-10 15:27:00,2016-11-10 15:28:00,4546.8,4544.5,4547.3,4544.5,4547.8,4545.5,4549.0,4545.5,342
2016-11-10 15:28:00,2016-11-10 15:29:00,4544.5,4542.8,4546.0,4542.3,4545.5,4543.8,4547.0,4543.3,291
2016-11-10 15:29:00,2016-11-10 15:30:00,4542.8,4545.0,4547.5,4542.3,4543.8,4546.0,4548.5,4543.3,278
2016-11-10 15:30:00,2016-11-10 15:31:00,4545.0,4546.0,4547.8,4543.0,4546.0,4547.0,4548.8,4544.0,281
2016-11-10 15:31:00,2016-11-10 15:32:00,4546.0,4551.0,4551.3,4545.5,4547.0,4552.0,4552.3,4546.5,296
2016-11-10 15:32:00,2016-11-10 15:33:00,4551.0,4546.3,4551.0,4545.8,4552.0,4547.3,4552.0,4546.8,313
2016-11-10 15:33:00,2016-11-10 15:34:00,4546.3,4545.3,4546.8,4542.3,4547.3,4546.3,4547.8,4543.3,369
2016-11-10 15:34:00,2016-11-10 15:35:00,4545.3,4542.3,4548.5,4541.8,4546.3,4543.3,4549.5,4542.8,282
2016-11-10 15:35:00,2016-11-10 15:36:00,4542.3,4536.0,4543.3,4535.0,4543.3,4537.0,4544.3,4536.8,397
2016-11-10 15:36:00,2016-11-10 15:37:00,4536.0,4536.5,4539.8,4534.8,4537.0,4537.5,4540.8,4535.8,440
2016-11-10 15:37:00,2016-11-10 15:38:00,4536.5,4532.0,4537.5,4532.0,4537.5,4533.0,4538.5,4533.0,346
2016-11-10 15:38:00,2016-11-10 15:39:00,4532.0,4533.0,4534.5,4530.5,4533.0,4534.0,4535.5,4531.5,410
2016-11-10 15:39:00,2016-11-10 15:40:00,4533.0,4536.0,4536.5,4533.0,4534.0,4537.0,4537.5,4534.0,319
2016-11-10 15:40:00,2016-11-10 15:41:00,4536.0,4534.3,4536.5,4532.3,4537.0,4535.3,4537.5,4533.3,366
2016-11-10 15:41:00,2016-11-10 15:42:00,4534.3,4541.0,4542.8,4534.3,4535.3,4542.0,4543.8,4535.3,406
2016-11-10 15:42:00,2016-11-10 15:43:00,4541.0,4542.3,4543.8,4540.3,4542.0,4543.3,4544.8,4541.3,300
2016-11-10 15:43:00,2016-11-10 15:44:00,4542.3,4543.0,4543.8,4538.8,4543.3,4544.0,4544.8,4539.8,233
2016-11-10 15:44:00,2016-11-10 15:45:00,4543.0,4546.3,4546.8,4542.8,4544.0,4547.3,4547.8,4543.8,357
2016-11-10 15:45:00,2016-11-10 15:46:00,4546.3,4547.5,4550.0,4545.3,4547.3,4548.5,4551.0,4546.3,430
2016-11-10 15:46:00,2016-11-10 15:47:00,4547.5,4546.8,4549.3,4545.0,4548.5,4547.8,4550.3,4546.0,398
2016-11-10 15:47:00,2016-11-10 15:48:00,4546.8,4543.3,4546.8,4541.3,4547.8,4544.3,4547.8,4542.3,343
2016-11-10 15:48:00,2016-11-10 15:49:00,4543.3,4537.8,4543.0,4536.3,4544.3,4538.8,4544.0,4537.3,309
2016-11-10 15:49:00,2016-11-10 15:50:00,4537.8,4538.5,4542.5,4537.0,4538.8,4539.5,4543.5,4538.8,330
2016-11-10 15:50:00,2016-11-10 15:51:00,4538.5,4533.5,4539.5,4532.8,4539.5,4534.5,4540.5,4533.8,349
2016-11-10 15:51:00,2016-11-10 15:52:00,4533.5,4534.0,4535.8,4530.8,4534.5,4535.0,4536.8,4531.8,291
2016-11-10 15:52:00,2016-11-10 15:53:00,4534.0,4532.3,4534.8,4530.8,4535.0,4533.3,4535.8,4531.8,344
2016-11-10 15:53:00,2016-11-10 15:54:00,4532.3,4531.0,4533.8,4530.3,4533.3,4532.0,4534.8,4531.3,242
2016-11-10 15:54:00,2016-11-10 15:55:00,4531.0,4534.5,4535.0,4527.8,4532.0,4535.5,4536.0,4528.8,332
2016-11-10 15:55:00,2016-11-10 15:56:00,4534.5,4530.5,4534.8,4529.8,4535.5,4531.5,4535.8,4530.8,358
2016-11-10 15:56:00,2016-11-10 15:57:00,4530.5,4527.3,4530.8,4527.3,4531.5,4528.3,4531.8,4528.3,308
2016-11-10 15:57:00,2016-11-10 15:58:00,4527.3,4523.3,4527.5,4523.3,4528.3,4524.3,4528.5,4524.3,370
2016-11-10 15:58:00,2016-11-10 15:59:00,4523.3,4521.3,4524.5,4521.3,4524.3,4522.3,4525.5,4522.3,299
2016-11-10 15:59:00,2016-11-10 16:00:00,4521.3,4520.8,4521.8,4518.8,4522.3,4521.8,4522.8,4519.8,291
2016-11-10 16:00:00,2016-11-10 16:01:00,4520.8,4525.3,4526.3,4520.5,4521.8,4526.3,4527.3,4521.5,335
2016-11-10 16:01:00,2016-11-10 16:02:00,4525.3,4526.5,4527.8,4525.3,4526.3,4527.5,4528.8,4526.3,278
2016-11-10 16:02:00,2016-11-10 16:03:00,4526.5,4515.0,4527.3,4514.5,4527.5,4516.0,4528.3,4515.5,328
2016-11-10 16:03:00,2016-11-10 16:04:00,4515.0,4512.0,4517.0,4510.8,4516.0,4513.0,4518.0,4511.8,339
2016-11-10 16:04:00,2016-11-10 16:05:00,4512.0,4517.3,4518.0,4511.8,4513.0,4518.3,4519.0,4512.8,338
2016-11-10 16:05:00,2016-11-10 16:06:00,4517.3,4517.3,4519.3,4515.3,4518.3,4518.3,4520.3,4516.3,296
2016-11-10 16:06:00,2016-11-10 16:07:00,4517.3,4514.3,4518.3,4511.3,4518.3,4515.3,4519.3,4512.3,322
2016-11-10 16:07:00,2016-11-10 16:08:00,4514.3,4513.0,4514.8,4511.3,4515.3,4514.0,4515.8,4512.3,300
2016-11-10 16:08:00,2016-11-10 16:09:00,4513.0,4507.8,4513.0,4506.0,4514.0,4508.8,4514.0,4507.0,284
2016-11-10 16:09:00,2016-11-10 16:10:00,4507.8,4506.3,4508.3,4503.5,4508.8,4507.3,4509.3,4504.5,393
2016-11-10 16:10:00,2016-11-10 16:11:00,4506.3,4507.5,4509.0,4504.5,4507.3,4508.5,4510.0,4505.5,348
2016-11-10 16:11:00,2016-11-10 16:12:00,4507.5,4507.3,4511.3,4506.3,4508.5,4508.3,4512.3,4507.3,322
2016-11-10 16:12:00,2016-11-10 16:13:00,4507.3,4506.3,4510.8,4505.8,4508.3,4507.3,4511.8,4506.8,249
2016-11-10 16:13:00,2016-11-10 16:14:00,4506.3,4512.5,4512.8,4505.8,4507.3,4513.5,4513.8,4506.8,350
2016-11-10 16:14:00,2016-11-10 16:15:00,4512.5,4517.0,4517.3,4511.8,4513.5,4518.0,4518.3,4512.8,293
2016-11-10 16:15:00,2016-11-10 16:16:00,4517.0,4518.3,4519.3,4516.3,4518.0,4519.3,4520.3,4517.3,227
2016-11-10 16:16:00,2016-11-10 16:17:00,4518.3,4516.0,4518.8,4515.3,4519.3,4517.0,4519.8,4516.3,216
2016-11-10 16:17:00,2016-11-10 16:18:00,4516.0,4520.5,4520.8,4515.8,4517.0,4521.5,4521.8,4516.8,196
2016-11-10 16:18:00,2016-11-10 16:19:00,4520.5,4522.0,4522.8,4519.8,4521.5,4523.0,4523.8,4520.8,131
2016-11-10 16:19:00,2016-11-10 16:20:00,4522.0,4525.0,4525.3,4522.3,4523.0,4526.0,4526.3,4523.3,165
2016-11-10 16:20:00,2016-11-10 16:21:00,4525.0,4523.5,4525.8,4521.8,4526.0,4524.5,4526.8,4522.8,212
2016-11-10 16:21:00,2016-11-10 16:22:00,4523.5,4527.8,4527.8,4523.3,4524.5,4528.8,4528.8,4524.3,185
2016-11-10 16:22:00,2016-11-10 16:23:00,4527.8,4527.5,4528.8,4527.3,4528.8,4528.5,4529.8,4528.3,126
2016-11-10 16:23:00,2016-11-10 16:24:00,4527.5,4530.8,4532.3,4527.3,4528.5,4531.8,4533.3,4528.3,191
2016-11-10 16:24:00,2016-11-10 16:25:00,4530.8,4528.5,4531.0,4527.5,4531.8,4529.5,4532.0,4528.5,115
2016-11-10 16:25:00,2016-11-10 16:26:00,4528.5,4534.0,4534.3,4528.8,4529.5,4535.0,4535.3,4529.8,97
2016-11-10 16:26:00,2016-11-10 16:27:00,4534.0,4533.5,4535.5,4532.5,4535.0,4534.5,4536.5,4533.5,149
2016-11-10 16:27:00,2016-11-10 16:28:00,4533.5,4531.3,4534.8,4531.0,4534.5,4532.3,4535.8,4532.0,140
2016-11-10 16:28:00,2016-11-10 16:29:00,4531.3,4535.8,4537.8,4531.3,4532.3,4536.8,4538.8,4532.3,218
2016-11-10 16:29:00,2016-11-10 16:30:00,4535.8,4539.8,4540.5,4536.5,4536.8,4540.8,4541.5,4537.5,168
2016-11-10 16:30:00,2016-11-10 16:31:00,4539.8,4535.0,4540.0,4534.5,4540.8,4536.0,4541.0,4535.5,146
2016-11-10 16:31:00,2016-11-10 16:32:00,4535.0,4537.3,4538.3,4534.8,4536.0,4538.3,4539.3,4535.8,115
2016-11-10 16:32:00,2016-11-10 16:33:00,4537.3,4532.0,4537.3,4532.0,4538.3,4533.0,4538.3,4533.0,111
2016-11-10 16:33:00,2016-11-10 16:34:00,4532.0,4532.3,4533.3,4529.8,4533.0,4533.3,4534.3,4530.8,116
2016-11-10 16:34:00,2016-11-10 16:35:00,4532.3,4531.0,4534.3,4531.0,4533.3,4532.0,4535.3,4532.0,125
2016-11-10 16:35:00,2016-11-10 16:36:00,4531.0,4531.5,4531.5,4528.3,4532.0,4532.5,4532.5,4529.3,106
2016-11-10 16:36:00,2016-11-10 16:37:00,4531.5,4528.3,4532.8,4527.5,4532.5,4529.3,4533.8,4528.5,126
2016-11-10 16:37:00,2016-11-10 16:38:00,4528.3,4529.3,4531.8,4528.3,4529.3,4530.3,4532.8,4529.3,119
2016-11-10 16:38:00,2016-11-10 16:39:00,4529.3,4531.3,4531.3,4529.3,4530.3,4532.3,4532.3,4530.3,134
2016-11-10 16:39:00,2016-11-10 16:40:00,4531.3,4530.5,4531.5,4530.3,4532.3,4531.5,4532.5,4531.3,70
2016-11-10 16:40:00,2016-11-10 16:41:00,4530.5,4539.0,4539.0,4530.3,4531.5,4540.0,4540.0,4531.3,212
2016-11-10 16:41:00,2016-11-10 16:42:00,4539.0,4542.3,4543.5,4537.8,4540.0,4543.3,4544.5,4538.8,235
2016-11-10 16:42:00,2016-11-10 16:43:00,4542.3,4542.3,4543.5,4540.3,4543.3,4543.3,4544.5,4541.3,166
2016-11-10 16:43:00,2016-11-10 16:44:00,4542.3,4546.0,4547.8,4541.8,4543.3,4547.0,4548.8,4542.8,206
2016-11-10 16:44:00,2016-11-10 16:45:00,4546.0,4547.8,4548.0,4545.8,4547.0,4548.8,4549.0,4546.8,169
2016-11-10 16:45:00,2016-11-10 16:46:00,4547.8,4548.3,4549.8,4546.3,4548.8,4549.3,4550.8,4547.3,173
2016-11-10 16:46:00,2016-11-10 16:47:00,4548.3,4550.8,4551.3,4547.8,4549.3,4551.8,4552.3,4548.8,171
2016-11-10 16:47:00,2016-11-10 16:48:00,4550.8,4551.8,4553.0,4549.3,4551.8,4552.8,4554.0,4550.3,191
2016-11-10 16:48:00,2016-11-10 16:49:00,4551.8,4544.3,4552.0,4544.3,4552.8,4545.3,4553.0,4545.3,127
2016-11-10 16:49:00,2016-11-10 16:50:00,4544.3,4545.3,4546.3,4544.3,4545.3,4546.3,4547.3,4545.3,125
2016-11-10 16:50:00,2016-11-10 16:51:00,4545.3,4545.3,4546.0,4543.8,4546.3,4546.3,4547.0,4544.8,140
2016-11-10 16:51:00,2016-11-10 16:52:00,4545.3,4543.3,4545.3,4541.5,4546.3,4544.3,4546.3,4542.5,162
2016-11-10 16:52:00,2016-11-10 16:53:00,4543.3,4544.0,4545.8,4541.3,4544.3,4545.0,4546.8,4542.3,128
2016-11-10 16:53:00,2016-11-10 16:54:00,4544.0,4542.8,4545.5,4541.3,4545.0,4543.8,4546.5,4542.3,101
2016-11-10 16:54:00,2016-11-10 16:55:00,4542.8,4540.0,4542.3,4538.8,4543.8,4541.0,4543.3,4539.8,101
2016-11-10 16:55:00,2016-11-10 16:56:00,4540.0,4539.5,4540.8,4538.3,4541.0,4540.5,4541.8,4539.3,113
2016-11-10 16:56:00,2016-11-10 16:57:00,4539.5,4537.5,4541.3,4537.5,4540.5,4538.5,4542.3,4538.5,126
2016-11-10 16:57:00,2016-11-10 16:58:00,4537.5,4533.3,4538.8,4532.5,4538.5,4534.3,4539.8,4533.5,144
2016-11-10 16:58:00,2016-11-10 16:59:00,4533.3,4536.3,4537.0,4533.0,4534.3,4537.3,4538.0,4534.0,98
2016-11-10 16:59:00,2016-11-10 17:00:00,4536.3,4539.3,4540.8,4535.8,4537.3,4540.3,4541.8,4536.8,110
2016-11-10 17:00:00,2016-11-10 17:01:00,4539.3,4539.8,4540.5,4537.8,4540.3,4540.8,4541.5,4538.8,131
2016-11-10 17:01:00,2016-11-10 17:02:00,4539.8,4542.0,4544.8,4539.3,4540.8,4543.0,4545.8,4540.3,141
2016-11-10 17:02:00,2016-11-10 17:03:00,4542.0,4541.5,4542.3,4539.0,4543.0,4542.5,4543.3,4540.0,132
2016-11-10 17:03:00,2016-11-10 17:04:00,4541.5,4540.5,4541.5,4539.5,4542.5,4541.5,4542.5,4540.5,130
2016-11-10 17:04:00,2016-11-10 17:05:00,4540.5,4544.5,4545.3,4540.8,4541.5,4545.5,4546.3,4541.8,117
2016-11-10 17:05:00,2016-11-10 17:06:00,4544.5,4544.3,4545.5,4543.3,4545.5,4545.3,4546.5,4544.3,111
2016-11-10 17:06:00,2016-11-10 17:07:00,4544.3,4545.8,4546.5,4544.3,4545.3,4546.8,4547.5,4545.3,124
2016-11-10 17:07:00,2016-11-10 17:08:00,4545.8,4547.5,4548.0,4545.0,4546.8,4548.5,4549.0,4546.0,67
2016-11-10 17:08:00,2016-11-10 17:09:00,4547.5,4542.5,4547.3,4542.5,4548.5,4543.5,4548.3,4543.5,138
2016-11-10 17:09:00,2016-11-10 17:10:00,4542.5,4543.8,4545.3,4542.3,4543.5,4544.8,4546.3,4543.3,126
2016-11-10 17:10:00,2016-11-10 17:11:00,4543.8,4542.8,4546.8,4542.8,4544.8,4543.8,4547.8,4543.8,118
2016-11-10 17:11:00,2016-11-10 17:12:00,4542.8,4547.8,4548.3,4542.3,4543.8,4548.8,4549.3,4543.3,149
2016-11-10 17:12:00,2016-11-10 17:13:00,4547.8,4548.3,4550.3,4547.0,4548.8,4549.3,4551.3,4548.0,121
2016-11-10 17:13:00,2016-11-10 17:14:00,4548.3,4548.3,4549.8,4547.5,4549.3,4549.3,4550.8,4548.5,94
2016-11-10 17:14:00,2016-11-10 17:15:00,4548.3,4544.8,4548.8,4544.8,4549.3,4545.8,4549.8,4545.8,155
2016-11-10 17:15:00,2016-11-10 17:16:00,4544.8,4546.8,4547.8,4545.3,4545.8,4547.8,4548.8,4546.3,125
2016-11-10 17:16:00,2016-11-10 17:17:00,4546.8,4549.5,4549.8,4546.0,4547.8,4550.5,4550.8,4547.0,98
2016-11-10 17:17:00,2016-11-10 17:18:00,4549.5,4549.3,4550.3,4548.3,4550.5,4550.3,4551.3,4549.3,104
2016-11-10 17:18:00,2016-11-10 17:19:00,4549.3,4547.0,4549.3,4546.3,4550.3,4548.0,4550.3,4547.3,100
2016-11-10 17:19:00,2016-11-10 17:20:00,4547.0,4545.5,4547.8,4545.3,4548.0,4546.5,4548.8,4546.3,77
2016-11-10 17:20:00,2016-11-10 17:21:00,4545.5,4544.0,4546.3,4543.5,4546.5,4545.0,4547.3,4544.5,71
2016-11-10 17:21:00,2016-11-10 17:22:00,4544.0,4546.3,4546.3,4543.3,4545.0,4547.3,4547.3,4544.3,67
2016-11-10 17:22:00,2016-11-10 17:23:00,4546.3,4542.5,4546.0,4542.5,4547.3,4543.5,4547.0,4543.5,87
2016-11-10 17:23:00,2016-11-10 17:24:00,4542.5,4544.8,4544.8,4541.8,4543.5,4545.8,4545.8,4542.8,96
2016-11-10 17:24:00,2016-11-10 17:25:00,4544.8,4544.3,4545.8,4544.3,4545.8,4545.3,4546.8,4545.3,52
2016-11-10 17:25:00,2016-11-10 17:26:00,4544.3,4544.5,4545.0,4543.0,4545.3,4545.5,4546.0,4544.0,49
2016-11-10 17:26:00,2016-11-10 17:27:00,4544.5,4544.5,4545.5,4544.3,4545.5,4545.5,4546.5,4545.3,48
2016-11-10 17:27:00,2016-11-10 17:28:00,4544.5,4544.8,4545.0,4544.3,4545.5,4545.8,4546.0,4545.3,17
2016-11-10 17:28:00,2016-11-10 17:29:00,4544.8,4546.8,4547.3,4545.0,4545.8,4547.8,4548.3,4546.0,24
2016-11-10 17:29:00,2016-11-10 17:30:00,4546.8,4549.8,4549.8,4546.5,4547.8,4550.8,4550.8,4547.5,30
2016-11-10 17:30:00,2016-11-10 17:31:00,4549.8,4547.8,4550.0,4546.5,4550.8,4548.8,4551.0,4547.5,63
2016-11-10 17:31:00,2016-11-10 17:32:00,4547.8,4546.0,4548.3,4544.8,4548.8,4547.0,4549.3,4545.8,73
2016-11-10 17:32:00,2016-11-10 17:33:00,4546.0,4545.0,4546.3,4543.8,4547.0,4546.0,4547.3,4544.8,102
2016-11-10 17:33:00,2016-11-10 17:34:00,4545.0,4541.8,4544.8,4541.3,4546.0,4542.8,4545.8,4542.3,76
2016-11-10 17:34:00,2016-11-10 17:35:00,4541.8,4544.3,4545.8,4541.5,4542.8,4545.3,4546.8,4542.5,81
2016-11-10 17:35:00,2016-11-10 17:36:00,4544.3,4545.5,4545.5,4543.5,4545.3,4546.5,4546.5,4544.5,73
2016-11-10 17:36:00,2016-11-10 17:37:00,4545.5,4543.8,4545.8,4542.3,4546.5,4544.8,4546.8,4543.3,72
2016-11-10 17:37:00,2016-11-10 17:38:00,4543.8,4542.0,4544.5,4541.3,4544.8,4543.0,4545.5,4542.3,50
2016-11-10 17:38:00,2016-11-10 17:39:00,4542.0,4540.8,4543.5,4540.3,4543.0,4541.8,4544.5,4541.3,74
2016-11-10 17:39:00,2016-11-10 17:40:00,4540.8,4536.0,4540.8,4535.8,4541.8,4537.0,4541.8,4536.8,101
2016-11-10 17:40:00,2016-11-10 17:41:00,4536.0,4535.8,4536.8,4535.5,4537.0,4536.8,4537.8,4536.5,31
2016-11-10 17:41:00,2016-11-10 17:43:00,4535.8,4535.0,4535.0,4535.0,4536.8,4537.5,4537.5,4537.5,1
2016-11-10 17:43:00,2016-11-10 17:49:00,4535.0,4545.0,4545.25,4543.5,4537.5,4546.0,4546.25,4544.5,26
2016-11-10 17:49:00,2016-11-10 17:50:00,4545.0,4542.75,4544.75,4542.0,4546.0,4543.75,4545.75,4543.0,51
2016-11-10 17:50:00,2016-11-10 17:51:00,4542.75,4544.5,4546.0,4542.5,4543.75,4545.5,4547.0,4543.5,62
2016-11-10 17:51:00,2016-11-10 17:52:00,4544.5,4547.0,4548.25,4543.5,4545.5,4548.0,4549.25,4544.5,83
2016-11-10 17:52:00,2016-11-10 17:53:00,4547.0,4548.0,4548.25,4545.75,4548.0,4549.0,4549.25,4546.75,50
2016-11-10 17:53:00,2016-11-10 17:54:00,4548.0,4548.75,4549.75,4548.0,4549.0,4549.75,4550.75,4549.0,74
2016-11-10 17:54:00,2016-11-10 17:55:00,4548.75,4549.0,4550.8,4548.3,4549.75,4550.0,4551.8,4549.3,40
2016-11-10 17:55:00,2016-11-10 17:56:00,4549.0,4549.5,4549.5,4548.0,4550.0,4550.5,4550.5,4549.0,34
2016-11-10 17:56:00,2016-11-10 17:57:00,4549.5,4552.75,4552.8,4549.75,4550.5,4553.75,4553.8,4550.75,32
2016-11-10 17:57:00,2016-11-10 17:58:00,4552.75,4548.8,4553.0,4548.8,4553.75,4549.75,4554.0,4549.75,33
2016-11-10 17:58:00,2016-11-10 17:59:00,4548.8,4551.0,4551.5,4549.3,4549.75,4552.0,4552.5,4550.3,29
2016-11-10 17:59:00,2016-11-10 18:00:00,4551.0,4552.0,4554.25,4551.0,4552.0,4553.0,4555.25,4552.0,67
2016-11-10 18:00:00,2016-11-10 18:01:00,4552.0,4550.75,4552.75,4550.5,4553.0,4551.75,4553.75,4551.5,34
2016-11-10 18:01:00,2016-11-10 18:02:00,4550.75,4549.75,4550.5,4549.5,4551.75,4550.75,4551.5,4550.5,19
2016-11-10 18:02:00,2016-11-10 18:03:00,4549.75,4551.5,4552.75,4549.5,4550.75,4552.5,4553.75,4550.5,24
2016-11-10 18:03:00,2016-11-10 18:04:00,4551.5,4551.8,4552.25,4550.0,4552.5,4552.75,4553.25,4551.0,36
2016-11-10 18:04:00,2016-11-10 18:05:00,4551.8,4552.25,4553.0,4551.0,4552.75,4553.25,4554.0,4552.0,41
2016-11-10 18:05:00,2016-11-10 18:06:00,4552.25,4554.0,4554.0,4552.5,4553.25,4555.0,4555.0,4553.5,37
2016-11-10 18:06:00,2016-11-10 18:07:00,4554.0,4554.5,4554.75,4553.25,4555.0,4555.5,4555.75,4554.25,17
2016-11-10 18:07:00,2016-11-10 18:08:00,4554.5,4554.3,4554.3,4552.5,4555.5,4555.3,4555.3,4553.5,23
2016-11-10 18:08:00,2016-11-10 18:09:00,4554.3,4557.0,4557.3,4554.0,4555.3,4558.0,4558.3,4555.0,37
2016-11-10 18:09:00,2016-11-10 18:10:00,4557.0,4558.0,4558.0,4555.3,4558.0,4559.0,4559.0,4556.3,57
2016-11-10 18:10:00,2016-11-10 18:11:00,4558.0,4554.8,4558.5,4554.0,4559.0,4555.8,4559.5,4555.0,82
2016-11-10 18:11:00,2016-11-10 18:12:00,4554.8,4553.5,4554.5,4552.8,4555.8,4554.5,4555.5,4553.8,61
2016-11-10 18:12:00,2016-11-10 18:13:00,4553.5,4553.3,4553.3,4552.0,4554.5,4554.3,4554.3,4553.0,54
2016-11-10 18:13:00,2016-11-10 18:14:00,4553.3,4551.8,4553.3,4549.0,4554.3,4552.8,4554.3,4550.0,101
2016-11-10 18:14:00,2016-11-10 18:15:00,4551.8,4553.3,4553.8,4551.5,4552.8,4554.3,4554.8,4552.5,57
2016-11-10 18:15:00,2016-11-10 18:16:00,4553.3,4552.8,4553.3,4551.5,4554.3,4553.8,4554.3,4552.5,36
2016-11-10 18:16:00,2016-11-10 18:17:00,4552.8,4555.3,4555.3,4552.3,4553.8,4556.3,4556.3,4553.3,34
2016-11-10 18:17:00,2016-11-10 18:18:00,4555.3,4555.0,4557.3,4554.5,4556.3,4556.0,4558.3,4555.5,31
2016-11-10 18:18:00,2016-11-10 18:19:00,4555.0,4553.3,4555.3,4552.3,4556.0,4554.3,4556.3,4553.3,65
2016-11-10 18:19:00,2016-11-10 18:20:00,4553.3,4559.3,4559.3,4553.8,4554.3,4560.3,4560.3,4554.8,45
2016-11-10 18:20:00,2016-11-10 18:21:00,4559.3,4557.8,4560.0,4557.3,4560.3,4558.8,4561.5,4558.3,63
2016-11-10 18:21:00,2016-11-10 18:22:00,4557.8,4555.8,4558.5,4555.3,4558.8,4556.8,4559.5,4556.3,41
2016-11-10 18:22:00,2016-11-10 18:23:00,4555.8,4552.3,4556.3,4552.3,4556.8,4553.3,4557.3,4553.3,36
2016-11-10 18:23:00,2016-11-10 18:24:00,4552.3,4551.0,4553.8,4550.5,4553.3,4552.0,4554.8,4551.5,58
2016-11-10 18:24:00,2016-11-10 18:25:00,4551.0,4551.5,4551.5,4548.5,4552.0,4552.5,4553.0,4549.5,46
2016-11-10 18:25:00,2016-11-10 18:26:00,4551.5,4549.0,4552.0,4548.5,4552.5,4550.0,4553.0,4549.5,70
2016-11-10 18:26:00,2016-11-10 18:27:00,4549.0,4549.3,4550.5,4549.0,4550.0,4550.3,4551.5,4550.0,29
2016-11-10 18:27:00,2016-11-10 18:28:00,4549.3,4551.5,4551.8,4548.8,4550.3,4552.5,4552.8,4549.8,48
2016-11-10 18:28:00,2016-11-10 18:29:00,4551.5,4551.5,4552.0,4549.5,4552.5,4552.5,4553.0,4550.5,68
2016-11-10 18:29:00,2016-11-10 18:30:00,4551.5,4553.5,4554.0,4551.5,4552.5,4554.5,4555.0,4552.5,73
2016-11-10 18:30:00,2016-11-10 18:31:00,4553.5,4552.8,4554.0,4552.0,4554.5,4553.8,4555.0,4553.0,57
2016-11-10 18:31:00,2016-11-10 18:32:00,4552.8,4551.3,4553.0,4550.8,4553.8,4552.3,4554.0,4551.8,54
