open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-13 14:37:00,2012-07-13 14:38:00,3174,3173,3175,3172,3175,3174,3176,3173,15
2012-07-13 14:38:00,2012-07-13 14:39:00,3173,3175,3175,3173,3174,3176,3176,3174,14
2012-07-13 14:39:00,2012-07-13 14:41:00,3175,3176,3176,3174,3176,3177,3177,3175,13
2012-07-13 14:41:00,2012-07-13 14:42:00,3176,3174,3176,3174,3177,3175,3177,3175,6
2012-07-13 14:42:00,2012-07-13 14:43:00,3174,3176,3176,3173,3175,3177,3177,3174,10
2012-07-13 14:43:00,2012-07-13 14:44:00,3176,3175,3177,3175,3177,3176,3178,3176,9
2012-07-13 14:44:00,2012-07-13 14:47:00,3177,3177,3178,3176,3178,3178,3179,3177,14
2012-07-13 14:47:00,2012-07-13 14:49:00,3178,3178,3178,3176,3179,3179,3179,3177,12
2012-07-13 14:49:00,2012-07-13 14:50:00,3178,3177,3179,3177,3179,3178,3180,3178,15
2012-07-13 14:50:00,2012-07-13 14:51:00,3177,3177,3178,3177,3178,3178,3179,3178,4
2012-07-13 14:51:00,2012-07-13 14:52:00,3177,3177,3178,3177,3178,3178,3179,3178,10
2012-07-13 14:52:00,2012-07-13 14:53:00,3177,3178,3178,3177,3178,3179,3179,3178,7
2012-07-13 14:53:00,2012-07-13 14:54:00,3178,3180,3180,3177,3179,3181,3181,3178,6
2012-07-13 14:54:00,2012-07-13 14:55:00,3180,3179,3180,3179,3181,3180,3181,3180,9
2012-07-13 14:55:00,2012-07-13 14:56:00,3179,3178,3179,3178,3180,3179,3180,3179,9
2012-07-13 14:56:00,2012-07-13 14:57:00,3178,3181,3181,3178,3179,3182,3182,3179,11
2012-07-13 14:57:00,2012-07-13 14:58:00,3181,3179,3181,3178,3182,3180,3182,3179,10
2012-07-13 14:58:00,2012-07-13 14:59:00,3179,3178,3179,3177,3180,3179,3180,3178,9
2012-07-13 14:59:00,2012-07-13 15:00:00,3178,3176,3179,3176,3179,3177,3180,3177,14
2012-07-13 15:00:00,2012-07-13 15:02:00,3175,3174,3176,3173,3176,3175,3177,3174,11
2012-07-13 15:02:00,2012-07-13 15:03:00,3174,3173,3174,3172,3175,3174,3175,3173,21
2012-07-13 15:03:00,2012-07-13 15:04:00,3173,3172,3173,3172,3174,3173,3174,3173,5
2012-07-13 15:04:00,2012-07-13 15:05:00,3172,3173,3174,3172,3173,3174,3175,3173,17
2012-07-13 15:05:00,2012-07-13 15:07:00,3173,3173,3173,3172,3174,3174,3174,3173,6
2012-07-13 15:07:00,2012-07-13 15:08:00,3173,3174,3174,3173,3174,3175,3175,3174,9
2012-07-13 15:08:00,2012-07-13 15:12:00,3175,3173,3175,3173,3176,3174,3176,3174,10
2012-07-13 15:12:00,2012-07-13 15:13:00,3173,3175,3175,3173,3174,3176,3176,3174,8
2012-07-13 15:13:00,2012-07-13 15:14:00,3175,3175,3175,3174,3176,3176,3176,3175,6
2012-07-13 15:14:00,2012-07-13 15:17:00,3174,3176,3177,3173,3175,3177,3178,3174,12
2012-07-13 15:17:00,2012-07-13 15:20:00,3176,3176,3177,3175,3177,3177,3178,3176,8
2012-07-13 15:20:00,2012-07-13 15:23:00,3177,3176,3177,3175,3178,3177,3178,3176,11
2012-07-13 15:23:00,2012-07-13 15:24:00,3176,3176,3177,3175,3177,3177,3178,3176,6
2012-07-13 15:24:00,2012-07-13 15:25:00,3176,3173,3176,3173,3177,3174,3177,3174,7
2012-07-13 15:25:00,2012-07-13 15:29:00,3174,3172,3174,3171,3175,3173,3175,3172,6
2012-07-13 15:29:00,2012-07-13 15:30:00,3172,3177,3177,3172,3173,3178,3178,3173,21
2012-07-13 15:30:00,2012-07-13 15:31:00,3177,3176,3177,3174,3178,3177,3178,3175,9
2012-07-13 15:31:00,2012-07-13 15:33:00,3176,3176,3178,3175,3177,3177,3179,3176,8
2012-07-13 15:33:00,2012-07-13 15:34:00,3176,3179,3179,3176,3177,3180,3180,3177,7
2012-07-13 15:34:00,2012-07-13 15:35:00,3179,3177,3179,3176,3180,3178,3180,3177,24
2012-07-13 15:35:00,2012-07-13 15:36:00,3177,3175,3178,3175,3178,3176,3179,3176,14
2012-07-13 15:36:00,2012-07-13 15:41:00,3176,3178,3178,3175,3177,3179,3179,3176,4
2012-07-13 15:41:00,2012-07-13 15:42:00,3178,3177,3178,3176,3179,3178,3179,3177,7
2012-07-13 15:42:00,2012-07-13 15:43:00,3177,3178,3179,3177,3178,3179,3180,3178,7
2012-07-13 15:43:00,2012-07-13 15:44:00,3178,3179,3180,3178,3179,3180,3181,3179,3
2012-07-13 15:44:00,2012-07-13 15:45:00,3179,3179,3180,3179,3180,3181,3182,3180,8
2012-07-13 15:45:00,2012-07-13 15:48:00,3180,3178,3180,3178,3182,3180,3182,3180,4
2012-07-13 15:48:00,2012-07-13 15:49:00,3178,3178,3179,3177,3180,3180,3181,3179,4
2012-07-13 15:49:00,2012-07-13 15:50:00,3178,3179,3179,3178,3180,3181,3181,3180,5
2012-07-13 15:50:00,2012-07-13 15:51:00,3179,3179,3179,3178,3181,3181,3181,3180,10
2012-07-13 15:51:00,2012-07-13 15:55:00,3179,3179,3180,3179,3181,3181,3182,3181,10
2012-07-13 15:55:00,2012-07-13 16:00:00,3179,3179,3179,3178,3181,3181,3181,3180,4
2012-07-13 16:00:00,2012-07-13 16:01:00,3179,3180,3180,3178,3181,3182,3182,3180,7
2012-07-13 16:01:00,2012-07-13 16:11:00,3179,3181,3181,3179,3181,3183,3183,3181,2
2012-07-13 16:11:00,2012-07-13 16:21:00,3180,3178,3180,3178,3182,3180,3182,3180,2
2012-07-13 16:21:00,2012-07-13 16:38:00,3179,3178,3179,3178,3181,3180,3181,3180,3
2012-07-13 16:38:00,2012-07-13 17:13:00,3181,3180,3181,3179,3183,3182,3183,3181,3
2012-07-13 17:13:00,2012-07-13 17:20:00,3180,3180,3181,3180,3182,3182,3183,3182,10
2012-07-13 17:20:00,2012-07-13 17:25:00,3180,3179,3180,3178,3182,3181,3182,3180,3
2012-07-13 17:25:00,2012-07-13 17:36:00,3178,3177,3178,3177,3180,3179,3180,3179,3
2012-07-13 17:36:00,2012-07-13 17:37:00,3177,3178,3178,3177,3179,3180,3180,3179,1
2012-07-13 17:37:00,2012-07-13 17:41:00,3178,3179,3179,3178,3180,3181,3181,3180,1
2012-07-13 17:41:00,2012-07-13 17:42:00,3179,3180,3180,3179,3181,3182,3182,3181,3
2012-07-13 17:42:00,2012-07-13 17:43:00,3180,3180,3180,3179,3182,3182,3182,3181,4
2012-07-13 17:43:00,2012-07-13 18:01:00,3181,3180,3181,3180,3183,3182,3183,3182,3
2012-07-13 18:01:00,2012-07-13 18:05:00,3179,3179,3180,3179,3181,3181,3182,3181,4
2012-07-13 18:05:00,2012-07-13 18:06:00,3179,3180,3180,3179,3181,3182,3182,3181,5
2012-07-13 18:06:00,2012-07-13 18:07:00,3180,3179,3180,3179,3182,3181,3182,3181,3
2012-07-13 18:07:00,2012-07-13 18:30:00,3179,3179,3180,3179,3181,3181,3182,3181,2
2012-07-13 18:30:00,2012-07-13 18:35:00,3180,3180,3180,3179,3182,3182,3182,3181,2
2012-07-13 18:35:00,2012-07-13 18:39:00,3180,3179,3180,3179,3182,3181,3182,3181,1
2012-07-13 18:39:00,2012-07-13 18:40:00,3179,3180,3180,3179,3181,3182,3182,3181,1
2012-07-13 18:40:00,2012-07-13 18:54:00,3181,3180,3181,3180,3183,3182,3183,3182,1
2012-07-13 18:54:00,2012-07-13 18:57:00,3180,3180,3181,3180,3182,3182,3183,3182,4
2012-07-13 18:57:00,2012-07-13 18:58:00,3180,3180,3181,3180,3182,3182,3183,3182,2
2012-07-13 18:58:00,2012-07-13 18:59:00,3180,3181,3181,3180,3182,3183,3183,3182,1
2012-07-13 18:59:00,2012-07-13 19:00:00,3181,3181,3181,3180,3183,3183,3183,3182,2
2012-07-13 19:00:00,2012-07-13 19:02:00,3181,3182,3182,3181,3183,3184,3184,3183,1
2012-07-13 19:02:00,2012-07-13 19:03:00,3182,3185,3185,3182,3184,3187,3187,3184,7
2012-07-13 19:03:00,2012-07-13 19:11:00,3184,3185,3186,3184,3186,3187,3188,3186,3
2012-07-13 19:11:00,2012-07-13 19:12:00,3185,3184,3185,3184,3187,3186,3187,3186,3
2012-07-13 19:12:00,2012-07-13 19:14:00,3185,3185,3185,3184,3187,3187,3187,3186,4
2012-07-13 19:14:00,2012-07-13 19:16:00,3185,3184,3185,3184,3187,3186,3187,3186,1
2012-07-13 19:16:00,2012-07-13 19:22:00,3184,3184,3184,3183,3186,3186,3186,3185,2
2012-07-13 19:22:00,2012-07-13 19:23:00,3184,3183,3184,3183,3186,3185,3186,3185,1
2012-07-13 19:23:00,2012-07-13 19:26:00,3184,3182,3184,3182,3186,3184,3186,3184,2
2012-07-13 19:26:00,2012-07-13 19:27:00,3182,3184,3184,3182,3184,3186,3186,3184,2
2012-07-13 19:27:00,2012-07-13 19:28:00,3184,3183,3184,3183,3186,3185,3186,3185,3
2012-07-13 19:28:00,2012-07-13 19:31:00,3182,3183,3184,3182,3184,3185,3186,3184,3
2012-07-13 19:31:00,2012-07-13 19:36:00,3182,3183,3183,3182,3184,3185,3185,3184,1
2012-07-13 19:36:00,2012-07-13 19:38:00,3183,3183,3183,3182,3185,3185,3185,3184,4
2012-07-13 19:38:00,2012-07-13 19:42:00,3183,3185,3185,3183,3185,3187,3187,3185,2
2012-07-13 19:42:00,2012-07-13 19:45:00,3185,3183,3186,3182,3187,3185,3188,3184,11
2012-07-13 19:45:00,2012-07-13 19:46:00,3183,3182,3183,3181,3185,3184,3185,3183,5
2012-07-13 19:46:00,2012-07-13 19:47:00,3182,3183,3183,3182,3184,3185,3185,3184,3
2012-07-13 19:47:00,2012-07-13 19:48:00,3183,3183,3184,3182,3185,3185,3186,3184,5
2012-07-13 19:48:00,2012-07-13 19:49:00,3183,3183,3183,3182,3185,3185,3185,3184,2
2012-07-13 19:49:00,2012-07-13 19:50:00,3183,3182,3183,3182,3185,3184,3185,3184,1
2012-07-13 19:50:00,2012-07-13 19:51:00,3182,3184,3184,3181,3184,3186,3186,3183,4
2012-07-13 19:51:00,2012-07-13 19:52:00,3184,3183,3184,3182,3186,3185,3186,3184,2
2012-07-13 19:52:00,2012-07-13 19:54:00,3183,3184,3184,3183,3185,3186,3186,3185,1
2012-07-13 19:54:00,2012-07-13 19:55:00,3184,3183,3184,3182,3186,3185,3186,3184,3
2012-07-13 19:55:00,2012-07-13 19:56:00,3183,3182,3183,3182,3185,3185,3185,3185,1
2012-07-13 19:56:00,2012-07-13 19:57:00,3182,3180,3182,3180,3185,3183,3185,3183,6
2012-07-13 19:57:00,2012-07-13 19:58:00,3180,3181,3181,3180,3183,3183,3183,3182,3
2012-07-13 19:58:00,2012-07-13 19:59:00,3181,3180,3181,3180,3183,3182,3183,3182,5
2012-07-13 19:59:00,2012-07-16 06:00:00,3180,3177,3180,3177,3182,3179,3182,3179,2
2012-07-16 06:00:00,2012-07-16 06:01:00,3177,3179,3179,3177,3179,3181,3181,3179,6
2012-07-16 06:01:00,2012-07-16 06:02:00,3179,3179,3180,3178,3181,3181,3182,3180,12
2012-07-16 06:02:00,2012-07-16 06:03:00,3179,3179,3179,3177,3181,3181,3181,3179,4
2012-07-16 06:03:00,2012-07-16 06:04:00,3179,3179,3179,3178,3181,3181,3181,3180,2
2012-07-16 06:04:00,2012-07-16 06:06:00,3179,3179,3179,3178,3181,3181,3181,3180,6
2012-07-16 06:06:00,2012-07-16 06:07:00,3179,3178,3179,3178,3181,3180,3181,3180,1
2012-07-16 06:07:00,2012-07-16 06:09:00,3178,3178,3178,3177,3180,3180,3180,3179,2
2012-07-16 06:09:00,2012-07-16 06:11:00,3178,3177,3178,3177,3180,3179,3180,3179,1
2012-07-16 06:11:00,2012-07-16 06:13:00,3177,3174,3177,3174,3179,3176,3179,3176,3
2012-07-16 06:13:00,2012-07-16 06:20:00,3174,3176,3176,3174,3176,3178,3178,3176,4
2012-07-16 06:20:00,2012-07-16 06:21:00,3176,3176,3176,3175,3178,3178,3178,3177,2
2012-07-16 06:21:00,2012-07-16 06:22:00,3176,3174,3176,3174,3178,3176,3178,3176,2
2012-07-16 06:22:00,2012-07-16 06:25:00,3174,3173,3174,3173,3176,3175,3176,3175,1
2012-07-16 06:25:00,2012-07-16 06:26:00,3173,3174,3174,3173,3175,3176,3176,3175,1
2012-07-16 06:26:00,2012-07-16 06:29:00,3174,3175,3175,3174,3176,3176,3176,3176,1
2012-07-16 06:29:00,2012-07-16 06:30:00,3175,3175,3176,3175,3176,3176,3177,3176,4
2012-07-16 06:30:00,2012-07-16 06:33:00,3177,3177,3177,3176,3178,3178,3178,3177,2
2012-07-16 06:33:00,2012-07-16 06:41:00,3176,3175,3176,3175,3177,3176,3177,3176,9
2012-07-16 06:41:00,2012-07-16 06:56:00,3173,3172,3173,3172,3174,3173,3174,3173,1
2012-07-16 06:56:00,2012-07-16 07:00:00,3172,3170,3173,3170,3173,3171,3174,3171,6
2012-07-16 07:00:00,2012-07-16 07:01:00,3170,3169,3171,3168,3171,3170,3172,3169,11
2012-07-16 07:01:00,2012-07-16 07:02:00,3169,3168,3170,3168,3170,3169,3171,3169,5
2012-07-16 07:02:00,2012-07-16 07:03:00,3168,3170,3170,3168,3169,3171,3171,3169,4
2012-07-16 07:03:00,2012-07-16 07:04:00,3170,3168,3170,3167,3171,3169,3171,3168,4
2012-07-16 07:04:00,2012-07-16 07:05:00,3168,3167,3169,3167,3169,3168,3170,3168,5
2012-07-16 07:05:00,2012-07-16 07:06:00,3167,3166,3167,3165,3168,3167,3168,3166,5
2012-07-16 07:06:00,2012-07-16 07:07:00,3166,3167,3167,3165,3167,3168,3168,3166,7
2012-07-16 07:07:00,2012-07-16 07:08:00,3167,3169,3169,3167,3168,3170,3170,3168,4
2012-07-16 07:08:00,2012-07-16 07:09:00,3169,3166,3170,3166,3170,3167,3171,3167,21
2012-07-16 07:09:00,2012-07-16 07:10:00,3166,3164,3167,3163,3167,3165,3168,3164,22
2012-07-16 07:10:00,2012-07-16 07:11:00,3164,3165,3166,3163,3165,3166,3167,3164,15
2012-07-16 07:11:00,2012-07-16 07:12:00,3165,3167,3167,3165,3166,3168,3168,3166,2
2012-07-16 07:12:00,2012-07-16 07:13:00,3167,3167,3167,3166,3168,3168,3168,3167,6
2012-07-16 07:13:00,2012-07-16 07:15:00,3166,3167,3167,3166,3167,3168,3168,3167,5
2012-07-16 07:15:00,2012-07-16 07:16:00,3167,3167,3168,3167,3168,3168,3169,3168,8
2012-07-16 07:16:00,2012-07-16 07:17:00,3167,3168,3168,3167,3168,3169,3169,3168,5
2012-07-16 07:17:00,2012-07-16 07:18:00,3168,3169,3170,3168,3169,3170,3171,3169,11
2012-07-16 07:18:00,2012-07-16 07:19:00,3169,3170,3170,3169,3170,3171,3171,3170,9
2012-07-16 07:19:00,2012-07-16 07:20:00,3170,3172,3173,3170,3171,3173,3174,3171,12
2012-07-16 07:20:00,2012-07-16 07:21:00,3172,3172,3175,3172,3173,3173,3176,3173,14
2012-07-16 07:21:00,2012-07-16 07:22:00,3172,3171,3172,3171,3173,3172,3173,3172,11
2012-07-16 07:22:00,2012-07-16 07:25:00,3170,3172,3172,3170,3171,3173,3173,3171,4
2012-07-16 07:25:00,2012-07-16 07:26:00,3172,3170,3172,3170,3173,3171,3173,3171,2
2012-07-16 07:26:00,2012-07-16 07:28:00,3171,3170,3171,3170,3172,3171,3172,3171,7
2012-07-16 07:28:00,2012-07-16 07:29:00,3170,3171,3172,3170,3171,3172,3173,3171,5
2012-07-16 07:29:00,2012-07-16 07:30:00,3171,3168,3171,3168,3172,3169,3172,3169,7
2012-07-16 07:30:00,2012-07-16 07:31:00,3168,3166,3168,3165,3169,3167,3169,3166,6
2012-07-16 07:31:00,2012-07-16 07:32:00,3166,3165,3166,3164,3167,3166,3167,3165,7
2012-07-16 07:32:00,2012-07-16 07:34:00,3166,3166,3167,3166,3167,3167,3168,3167,4
2012-07-16 07:34:00,2012-07-16 07:36:00,3165,3165,3165,3164,3166,3166,3166,3165,6
2012-07-16 07:36:00,2012-07-16 07:37:00,3165,3166,3166,3164,3166,3167,3167,3165,5
2012-07-16 07:37:00,2012-07-16 07:39:00,3166,3167,3167,3166,3167,3168,3168,3167,1
2012-07-16 07:39:00,2012-07-16 07:43:00,3165,3166,3166,3165,3166,3167,3167,3166,1
2012-07-16 07:43:00,2012-07-16 07:45:00,3168,3168,3168,3167,3169,3169,3169,3168,2
2012-07-16 07:45:00,2012-07-16 07:46:00,3168,3167,3169,3167,3169,3168,3170,3168,7
2012-07-16 07:46:00,2012-07-16 07:50:00,3168,3168,3169,3168,3169,3169,3170,3169,8
2012-07-16 07:50:00,2012-07-16 07:53:00,3169,3168,3170,3168,3170,3169,3171,3169,3
2012-07-16 07:53:00,2012-07-16 07:55:00,3169,3169,3169,3168,3170,3170,3170,3169,2
2012-07-16 07:55:00,2012-07-16 07:56:00,3169,3172,3172,3169,3170,3173,3173,3170,3
2012-07-16 07:56:00,2012-07-16 07:57:00,3172,3174,3174,3171,3173,3175,3175,3172,6
2012-07-16 07:57:00,2012-07-16 07:59:00,3174,3174,3175,3173,3175,3175,3176,3174,12
2012-07-16 07:59:00,2012-07-16 08:01:00,3175,3174,3175,3174,3176,3175,3176,3175,7
2012-07-16 08:01:00,2012-07-16 08:05:00,3175,3176,3177,3175,3176,3177,3178,3176,9
2012-07-16 08:05:00,2012-07-16 08:06:00,3176,3177,3177,3176,3177,3178,3178,3177,3
2012-07-16 08:06:00,2012-07-16 08:08:00,3177,3178,3178,3176,3178,3179,3179,3177,7
2012-07-16 08:08:00,2012-07-16 08:09:00,3178,3177,3178,3177,3179,3178,3179,3178,3
2012-07-16 08:09:00,2012-07-16 08:10:00,3177,3178,3178,3176,3178,3179,3179,3177,5
2012-07-16 08:10:00,2012-07-16 08:11:00,3178,3175,3178,3175,3179,3176,3179,3176,9
2012-07-16 08:11:00,2012-07-16 08:17:00,3174,3173,3174,3173,3175,3174,3175,3174,1
2012-07-16 08:17:00,2012-07-16 08:21:00,3176,3176,3176,3175,3177,3177,3177,3176,4
2012-07-16 08:21:00,2012-07-16 08:22:00,3176,3175,3177,3175,3177,3176,3178,3176,3
2012-07-16 08:22:00,2012-07-16 08:23:00,3175,3176,3177,3175,3176,3177,3178,3176,7
2012-07-16 08:23:00,2012-07-16 08:25:00,3176,3175,3176,3175,3177,3176,3177,3176,1
2012-07-16 08:25:00,2012-07-16 08:27:00,3176,3174,3177,3174,3177,3175,3178,3175,6
2012-07-16 08:27:00,2012-07-16 08:29:00,3174,3175,3175,3174,3175,3176,3176,3175,13
2012-07-16 08:29:00,2012-07-16 08:38:00,3172,3171,3173,3171,3173,3172,3174,3172,11
2012-07-16 08:38:00,2012-07-16 08:40:00,3171,3170,3171,3169,3172,3171,3172,3170,3
2012-07-16 08:40:00,2012-07-16 08:41:00,3170,3170,3171,3170,3171,3171,3172,3171,6
2012-07-16 08:41:00,2012-07-16 08:47:00,3168,3168,3169,3168,3169,3169,3170,3169,4
2012-07-16 08:47:00,2012-07-16 08:50:00,3167,3167,3168,3167,3168,3168,3169,3168,2
2012-07-16 08:50:00,2012-07-16 08:51:00,3167,3167,3167,3166,3168,3168,3168,3167,2
2012-07-16 08:51:00,2012-07-16 08:52:00,3167,3166,3167,3166,3168,3167,3168,3167,1
2012-07-16 08:52:00,2012-07-16 08:54:00,3166,3165,3166,3165,3167,3166,3167,3166,1
2012-07-16 08:54:00,2012-07-16 08:55:00,3165,3164,3165,3164,3166,3165,3166,3165,7
2012-07-16 08:55:00,2012-07-16 08:57:00,3164,3166,3166,3164,3165,3167,3167,3165,2
2012-07-16 08:57:00,2012-07-16 08:58:00,3166,3166,3166,3165,3167,3167,3167,3166,2
2012-07-16 08:58:00,2012-07-16 09:00:00,3166,3166,3167,3166,3167,3167,3168,3167,2
2012-07-16 09:00:00,2012-07-16 09:01:00,3166,3168,3168,3166,3167,3169,3169,3167,2
2012-07-16 09:01:00,2012-07-16 09:03:00,3169,3168,3169,3168,3170,3169,3170,3169,3
2012-07-16 09:03:00,2012-07-16 09:06:00,3170,3171,3171,3170,3171,3172,3172,3171,5
2012-07-16 09:06:00,2012-07-16 09:10:00,3170,3168,3170,3168,3171,3169,3171,3169,2
2012-07-16 09:10:00,2012-07-16 09:12:00,3168,3169,3169,3168,3169,3170,3170,3169,3
2012-07-16 09:12:00,2012-07-16 09:14:00,3169,3168,3169,3168,3170,3169,3170,3169,7
2012-07-16 09:14:00,2012-07-16 09:15:00,3168,3168,3169,3167,3169,3169,3170,3168,4
2012-07-16 09:15:00,2012-07-16 09:16:00,3168,3169,3169,3167,3169,3170,3170,3168,9
2012-07-16 09:16:00,2012-07-16 09:17:00,3169,3169,3169,3168,3170,3170,3170,3169,8
2012-07-16 09:17:00,2012-07-16 09:20:00,3170,3169,3170,3169,3171,3170,3171,3170,1
2012-07-16 09:20:00,2012-07-16 09:21:00,3169,3170,3170,3169,3170,3171,3171,3170,5
2012-07-16 09:21:00,2012-07-16 09:22:00,3170,3170,3170,3169,3171,3171,3171,3170,4
2012-07-16 09:22:00,2012-07-16 09:24:00,3170,3170,3170,3169,3171,3171,3171,3170,2
2012-07-16 09:24:00,2012-07-16 09:25:00,3170,3169,3170,3168,3171,3170,3171,3169,3
2012-07-16 09:25:00,2012-07-16 09:26:00,3169,3170,3170,3169,3170,3171,3171,3170,3
2012-07-16 09:26:00,2012-07-16 09:29:00,3170,3169,3170,3169,3171,3170,3171,3170,3
2012-07-16 09:29:00,2012-07-16 09:30:00,3169,3169,3169,3168,3170,3170,3170,3169,4
2012-07-16 09:30:00,2012-07-16 09:31:00,3169,3170,3171,3169,3170,3171,3172,3170,5
2012-07-16 09:31:00,2012-07-16 09:32:00,3170,3168,3170,3168,3171,3169,3171,3169,4
2012-07-16 09:32:00,2012-07-16 09:33:00,3168,3168,3170,3168,3169,3169,3171,3169,4
2012-07-16 09:33:00,2012-07-16 09:34:00,3168,3169,3169,3168,3169,3170,3170,3169,1
2012-07-16 09:34:00,2012-07-16 09:36:00,3168,3168,3169,3168,3169,3169,3170,3169,2
2012-07-16 09:36:00,2012-07-16 09:37:00,3168,3170,3170,3168,3169,3171,3171,3169,2
2012-07-16 09:37:00,2012-07-16 09:39:00,3170,3169,3171,3169,3171,3170,3172,3170,5
2012-07-16 09:39:00,2012-07-16 09:40:00,3169,3169,3170,3169,3170,3170,3171,3170,2
2012-07-16 09:40:00,2012-07-16 09:42:00,3169,3168,3169,3168,3170,3169,3170,3169,1
2012-07-16 09:42:00,2012-07-16 09:46:00,3168,3168,3168,3167,3169,3169,3169,3168,4
2012-07-16 09:46:00,2012-07-16 09:48:00,3168,3167,3168,3167,3169,3168,3169,3168,1
2012-07-16 09:48:00,2012-07-16 09:49:00,3167,3167,3167,3166,3168,3168,3168,3167,4
2012-07-16 09:49:00,2012-07-16 09:50:00,3167,3167,3168,3167,3168,3168,3169,3168,4
2012-07-16 09:50:00,2012-07-16 09:51:00,3167,3169,3169,3167,3168,3170,3170,3168,2
2012-07-16 09:51:00,2012-07-16 09:55:00,3169,3169,3170,3169,3170,3170,3171,3170,4
2012-07-16 09:55:00,2012-07-16 09:57:00,3169,3170,3170,3169,3170,3171,3171,3170,1
2012-07-16 09:57:00,2012-07-16 10:00:00,3171,3170,3171,3170,3172,3171,3172,3171,3
2012-07-16 10:00:00,2012-07-16 10:01:00,3170,3171,3171,3170,3171,3172,3172,3171,3
2012-07-16 10:01:00,2012-07-16 10:02:00,3171,3171,3171,3170,3172,3172,3172,3171,2
2012-07-16 10:02:00,2012-07-16 10:03:00,3171,3170,3171,3170,3172,3171,3172,3171,1
2012-07-16 10:03:00,2012-07-16 10:04:00,3170,3171,3171,3170,3171,3172,3172,3171,1
2012-07-16 10:04:00,2012-07-16 10:09:00,3173,3175,3175,3173,3174,3176,3176,3174,6
2012-07-16 10:09:00,2012-07-16 10:11:00,3174,3173,3174,3173,3175,3174,3175,3174,5
2012-07-16 10:11:00,2012-07-16 10:15:00,3174,3175,3175,3174,3175,3176,3176,3175,5
2012-07-16 10:15:00,2012-07-16 10:16:00,3175,3176,3177,3175,3176,3177,3178,3176,3
2012-07-16 10:16:00,2012-07-16 10:20:00,3177,3177,3178,3177,3178,3178,3179,3178,8
2012-07-16 10:20:00,2012-07-16 10:31:00,3175,3176,3176,3175,3176,3177,3177,3176,3
2012-07-16 10:31:00,2012-07-16 10:33:00,3177,3175,3177,3175,3178,3176,3178,3176,4
2012-07-16 10:33:00,2012-07-16 10:38:00,3175,3176,3176,3175,3176,3177,3177,3176,1
2012-07-16 10:38:00,2012-07-16 10:39:00,3176,3178,3178,3176,3177,3179,3179,3177,2
2012-07-16 10:39:00,2012-07-16 10:41:00,3179,3178,3179,3178,3180,3179,3180,3179,1
2012-07-16 10:41:00,2012-07-16 10:42:00,3178,3176,3179,3176,3179,3177,3180,3177,6
2012-07-16 10:42:00,2012-07-16 10:44:00,3176,3176,3177,3176,3177,3177,3178,3177,2
2012-07-16 10:44:00,2012-07-16 10:46:00,3177,3176,3177,3176,3178,3177,3178,3177,3
2012-07-16 10:46:00,2012-07-16 10:47:00,3176,3177,3177,3176,3177,3178,3178,3177,1
2012-07-16 10:47:00,2012-07-16 10:50:00,3176,3174,3176,3174,3177,3175,3177,3175,2
2012-07-16 10:50:00,2012-07-16 10:57:00,3174,3173,3174,3172,3175,3174,3175,3173,3
2012-07-16 10:57:00,2012-07-16 11:05:00,3174,3174,3175,3173,3175,3175,3176,3174,4
2012-07-16 11:05:00,2012-07-16 11:15:00,3174,3174,3175,3174,3175,3175,3176,3175,2
2012-07-16 11:15:00,2012-07-16 11:17:00,3175,3174,3175,3174,3176,3175,3176,3175,1
2012-07-16 11:17:00,2012-07-16 11:18:00,3174,3173,3174,3173,3175,3174,3175,3174,3
2012-07-16 11:18:00,2012-07-16 11:19:00,3173,3172,3174,3172,3174,3173,3175,3173,3
2012-07-16 11:19:00,2012-07-16 11:26:00,3172,3172,3172,3171,3173,3173,3173,3172,2
2012-07-16 11:26:00,2012-07-16 11:27:00,3172,3172,3173,3172,3173,3173,3174,3173,4
2012-07-16 11:27:00,2012-07-16 11:31:00,3172,3172,3173,3172,3173,3173,3174,3173,2
2012-07-16 11:31:00,2012-07-16 11:32:00,3172,3173,3173,3172,3173,3174,3174,3173,1
2012-07-16 11:32:00,2012-07-16 11:33:00,3173,3171,3173,3171,3174,3172,3174,3172,2
2012-07-16 11:33:00,2012-07-16 11:34:00,3171,3172,3172,3171,3172,3173,3173,3172,7
2012-07-16 11:34:00,2012-07-16 11:37:00,3172,3172,3172,3171,3173,3173,3173,3172,4
2012-07-16 11:37:00,2012-07-16 11:39:00,3172,3173,3173,3172,3173,3174,3174,3173,5
2012-07-16 11:39:00,2012-07-16 11:41:00,3173,3173,3174,3173,3174,3174,3175,3174,2
2012-07-16 11:41:00,2012-07-16 11:42:00,3173,3175,3175,3173,3174,3176,3176,3174,2
2012-07-16 11:42:00,2012-07-16 11:44:00,3174,3174,3175,3174,3175,3175,3176,3175,6
2012-07-16 11:44:00,2012-07-16 11:46:00,3174,3174,3174,3173,3175,3175,3175,3174,2
2012-07-16 11:46:00,2012-07-16 11:47:00,3174,3173,3174,3173,3175,3174,3175,3174,7
2012-07-16 11:47:00,2012-07-16 11:49:00,3173,3174,3174,3173,3174,3175,3175,3174,3
2012-07-16 11:49:00,2012-07-16 11:51:00,3175,3175,3175,3174,3176,3176,3176,3175,4
2012-07-16 11:51:00,2012-07-16 11:56:00,3175,3175,3175,3174,3176,3176,3176,3175,2
