open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-03 14:38:00,2012-12-03 14:39:00,3591,3589,3591,3588,3592,3590,3592,3589,10
2012-12-03 14:39:00,2012-12-03 14:41:00,3589,3588,3589,3588,3590,3589,3590,3589,13
2012-12-03 14:41:00,2012-12-03 14:42:00,3588,3588,3589,3587,3589,3589,3590,3588,6
2012-12-03 14:42:00,2012-12-03 14:44:00,3586,3586,3587,3585,3587,3587,3588,3586,8
2012-12-03 14:44:00,2012-12-03 14:45:00,3586,3583,3586,3583,3587,3584,3587,3584,15
2012-12-03 14:45:00,2012-12-03 14:46:00,3583,3582,3583,3582,3584,3583,3584,3583,9
2012-12-03 14:46:00,2012-12-03 14:48:00,3582,3582,3583,3581,3583,3583,3584,3582,8
2012-12-03 14:48:00,2012-12-03 14:49:00,3582,3582,3583,3582,3583,3583,3584,3583,10
2012-12-03 14:49:00,2012-12-03 14:50:00,3582,3582,3583,3582,3583,3583,3584,3583,8
2012-12-03 14:50:00,2012-12-03 14:58:00,3581,3580,3581,3580,3582,3581,3582,3581,3
2012-12-03 14:58:00,2012-12-03 14:59:00,3580,3582,3582,3580,3581,3583,3583,3581,4
2012-12-03 14:59:00,2012-12-03 15:00:00,3582,3578,3582,3574,3583,3579,3583,3576,40
2012-12-03 15:00:00,2012-12-03 15:01:00,3578,3579,3581,3578,3579,3580,3582,3579,21
2012-12-03 15:01:00,2012-12-03 15:02:00,3579,3577,3580,3577,3580,3578,3581,3578,18
2012-12-03 15:02:00,2012-12-03 15:03:00,3577,3575,3578,3575,3578,3576,3579,3576,16
2012-12-03 15:03:00,2012-12-03 15:04:00,3575,3576,3577,3574,3576,3577,3578,3575,13
2012-12-03 15:04:00,2012-12-03 15:05:00,3576,3577,3579,3576,3577,3578,3580,3577,21
2012-12-03 15:05:00,2012-12-03 15:06:00,3577,3578,3578,3576,3578,3579,3579,3577,13
2012-12-03 15:06:00,2012-12-03 15:07:00,3578,3578,3579,3578,3579,3579,3580,3579,20
2012-12-03 15:07:00,2012-12-03 15:09:00,3579,3578,3579,3578,3580,3579,3580,3579,25
2012-12-03 15:09:00,2012-12-03 15:10:00,3578,3579,3581,3578,3579,3580,3582,3579,9
2012-12-03 15:10:00,2012-12-03 15:12:00,3578,3580,3580,3578,3579,3581,3581,3579,12
2012-12-03 15:12:00,2012-12-03 15:15:00,3580,3580,3581,3579,3581,3581,3582,3580,8
2012-12-03 15:15:00,2012-12-03 15:16:00,3580,3581,3582,3580,3581,3582,3583,3581,13
2012-12-03 15:16:00,2012-12-03 15:18:00,3582,3581,3582,3580,3583,3582,3583,3581,17
2012-12-03 15:18:00,2012-12-03 15:19:00,3581,3580,3581,3580,3582,3581,3582,3581,5
2012-12-03 15:19:00,2012-12-03 15:20:00,3580,3582,3582,3580,3581,3583,3583,3581,6
2012-12-03 15:20:00,2012-12-03 15:22:00,3583,3583,3583,3582,3584,3584,3584,3583,2
2012-12-03 15:22:00,2012-12-03 15:25:00,3585,3583,3585,3582,3586,3584,3586,3583,4
2012-12-03 15:25:00,2012-12-03 15:26:00,3583,3581,3583,3580,3584,3582,3584,3581,10
2012-12-03 15:26:00,2012-12-03 15:27:00,3581,3581,3582,3580,3582,3582,3583,3581,14
2012-12-03 15:27:00,2012-12-03 15:29:00,3582,3580,3582,3580,3583,3581,3583,3581,2
2012-12-03 15:29:00,2012-12-03 15:31:00,3581,3578,3581,3578,3582,3579,3582,3579,9
2012-12-03 15:31:00,2012-12-03 15:32:00,3578,3578,3579,3578,3579,3579,3580,3579,8
2012-12-03 15:32:00,2012-12-03 15:33:00,3578,3578,3578,3577,3579,3579,3579,3578,8
2012-12-03 15:33:00,2012-12-03 15:34:00,3578,3576,3578,3576,3579,3577,3579,3577,4
2012-12-03 15:34:00,2012-12-03 15:35:00,3576,3575,3577,3575,3577,3576,3578,3576,5
2012-12-03 15:35:00,2012-12-03 15:36:00,3575,3575,3575,3574,3576,3576,3576,3575,8
2012-12-03 15:36:00,2012-12-03 15:37:00,3575,3575,3575,3574,3576,3576,3576,3575,4
2012-12-03 15:37:00,2012-12-03 15:38:00,3575,3575,3576,3575,3576,3576,3577,3576,10
2012-12-03 15:38:00,2012-12-03 15:39:00,3575,3576,3576,3575,3576,3577,3577,3576,13
2012-12-03 15:39:00,2012-12-03 15:42:00,3576,3577,3578,3576,3577,3578,3579,3577,9
2012-12-03 15:42:00,2012-12-03 15:43:00,3577,3577,3578,3576,3578,3578,3579,3577,10
2012-12-03 15:43:00,2012-12-03 15:44:00,3577,3575,3577,3575,3578,3576,3578,3576,14
2012-12-03 15:44:00,2012-12-03 15:45:00,3575,3572,3575,3571,3576,3573,3576,3572,15
2012-12-03 15:45:00,2012-12-03 15:46:00,3572,3571,3572,3571,3573,3572,3573,3572,5
2012-12-03 15:46:00,2012-12-03 15:47:00,3571,3572,3572,3571,3572,3573,3573,3572,9
2012-12-03 15:47:00,2012-12-03 15:48:00,3572,3574,3574,3572,3573,3575,3575,3573,2
2012-12-03 15:48:00,2012-12-03 15:49:00,3574,3575,3575,3573,3575,3576,3576,3574,9
2012-12-03 15:49:00,2012-12-03 15:50:00,3575,3573,3575,3573,3576,3574,3576,3574,18
2012-12-03 15:50:00,2012-12-03 15:51:00,3573,3573,3574,3573,3574,3574,3575,3574,10
2012-12-03 15:51:00,2012-12-03 15:52:00,3573,3574,3574,3573,3574,3575,3575,3574,3
2012-12-03 15:52:00,2012-12-03 15:53:00,3574,3571,3574,3571,3575,3572,3575,3572,11
2012-12-03 15:53:00,2012-12-03 15:54:00,3571,3569,3571,3569,3572,3570,3572,3570,8
2012-12-03 15:54:00,2012-12-03 15:55:00,3569,3570,3570,3569,3570,3571,3571,3570,13
2012-12-03 15:55:00,2012-12-03 15:56:00,3570,3569,3570,3569,3571,3570,3571,3570,9
2012-12-03 15:56:00,2012-12-03 15:57:00,3569,3568,3569,3567,3570,3569,3570,3568,7
2012-12-03 15:57:00,2012-12-03 15:58:00,3568,3569,3569,3567,3569,3570,3570,3568,13
2012-12-03 15:58:00,2012-12-03 15:59:00,3569,3570,3571,3568,3570,3571,3572,3569,7
2012-12-03 15:59:00,2012-12-03 16:00:00,3570,3569,3570,3568,3571,3570,3571,3569,7
2012-12-03 16:00:00,2012-12-03 16:01:00,3569,3569,3570,3568,3570,3570,3571,3569,4
2012-12-03 16:01:00,2012-12-03 16:02:00,3569,3568,3569,3567,3570,3569,3570,3568,13
2012-12-03 16:02:00,2012-12-03 16:03:00,3568,3567,3569,3566,3569,3568,3570,3567,11
2012-12-03 16:03:00,2012-12-03 16:04:00,3567,3565,3567,3565,3568,3566,3568,3566,12
2012-12-03 16:04:00,2012-12-03 16:05:00,3565,3567,3568,3565,3566,3568,3569,3566,10
2012-12-03 16:05:00,2012-12-03 16:06:00,3567,3567,3568,3567,3568,3568,3569,3568,6
2012-12-03 16:06:00,2012-12-03 16:07:00,3567,3567,3567,3566,3568,3568,3568,3567,2
2012-12-03 16:07:00,2012-12-03 16:09:00,3567,3567,3568,3566,3568,3568,3569,3567,8
2012-12-03 16:09:00,2012-12-03 16:11:00,3568,3568,3569,3568,3569,3569,3570,3569,12
2012-12-03 16:11:00,2012-12-03 16:13:00,3569,3569,3570,3569,3570,3570,3571,3570,2
2012-12-03 16:13:00,2012-12-03 16:14:00,3569,3568,3570,3567,3570,3569,3571,3568,19
2012-12-03 16:14:00,2012-12-03 16:15:00,3568,3567,3568,3566,3569,3568,3569,3567,13
2012-12-03 16:15:00,2012-12-03 16:16:00,3567,3568,3568,3567,3568,3569,3569,3568,5
2012-12-03 16:16:00,2012-12-03 16:17:00,3568,3568,3569,3568,3569,3569,3570,3569,8
2012-12-03 16:17:00,2012-12-03 16:18:00,3568,3567,3568,3567,3569,3568,3569,3568,13
2012-12-03 16:18:00,2012-12-03 16:19:00,3567,3569,3569,3567,3568,3570,3570,3568,2
2012-12-03 16:19:00,2012-12-03 16:20:00,3569,3568,3569,3567,3570,3569,3570,3568,3
2012-12-03 16:20:00,2012-12-03 16:21:00,3568,3567,3568,3567,3569,3568,3569,3568,5
2012-12-03 16:21:00,2012-12-03 16:23:00,3566,3565,3567,3565,3567,3566,3568,3566,3
2012-12-03 16:23:00,2012-12-03 16:24:00,3565,3565,3566,3565,3566,3566,3567,3566,6
2012-12-03 16:24:00,2012-12-03 16:25:00,3565,3567,3567,3565,3566,3568,3568,3566,8
2012-12-03 16:25:00,2012-12-03 16:28:00,3567,3568,3568,3567,3568,3569,3569,3568,3
2012-12-03 16:28:00,2012-12-03 16:29:00,3568,3568,3569,3568,3569,3569,3570,3569,10
2012-12-03 16:29:00,2012-12-03 16:30:00,3568,3567,3569,3566,3569,3568,3570,3567,7
2012-12-03 16:30:00,2012-12-03 16:31:00,3567,3565,3568,3565,3568,3566,3569,3566,4
2012-12-03 16:31:00,2012-12-03 16:32:00,3565,3567,3567,3564,3566,3568,3568,3565,17
2012-12-03 16:32:00,2012-12-03 16:33:00,3567,3568,3569,3566,3568,3569,3570,3567,17
2012-12-03 16:33:00,2012-12-03 16:34:00,3568,3567,3568,3566,3569,3568,3569,3567,15
2012-12-03 16:34:00,2012-12-03 16:36:00,3568,3568,3569,3567,3569,3569,3570,3568,8
2012-12-03 16:36:00,2012-12-03 16:37:00,3568,3570,3570,3568,3569,3571,3571,3569,8
2012-12-03 16:37:00,2012-12-03 16:38:00,3570,3568,3570,3568,3571,3569,3571,3569,2
2012-12-03 16:38:00,2012-12-03 16:39:00,3568,3567,3568,3567,3569,3569,3570,3569,11
2012-12-03 16:39:00,2012-12-03 16:40:00,3567,3568,3568,3567,3569,3570,3570,3569,3
2012-12-03 16:40:00,2012-12-03 16:41:00,3568,3568,3568,3567,3570,3570,3570,3569,4
2012-12-03 16:41:00,2012-12-03 16:42:00,3568,3567,3568,3567,3570,3569,3570,3569,1
2012-12-03 16:42:00,2012-12-03 16:43:00,3567,3567,3568,3566,3569,3569,3570,3568,8
2012-12-03 16:43:00,2012-12-03 16:44:00,3567,3567,3568,3567,3569,3569,3570,3569,6
2012-12-03 16:44:00,2012-12-03 16:45:00,3567,3566,3568,3566,3569,3568,3570,3568,9
2012-12-03 16:45:00,2012-12-03 16:46:00,3566,3571,3571,3566,3568,3573,3573,3568,9
2012-12-03 16:46:00,2012-12-03 16:47:00,3571,3570,3571,3570,3573,3572,3573,3572,5
2012-12-03 16:47:00,2012-12-03 16:48:00,3570,3571,3571,3570,3572,3573,3573,3572,5
2012-12-03 16:48:00,2012-12-03 16:50:00,3571,3572,3572,3571,3573,3574,3574,3573,13
2012-12-03 16:50:00,2012-12-03 16:51:00,3572,3573,3573,3571,3574,3575,3575,3573,11
2012-12-03 16:51:00,2012-12-03 16:52:00,3573,3572,3573,3572,3575,3574,3575,3574,11
2012-12-03 16:52:00,2012-12-03 16:53:00,3572,3573,3574,3572,3574,3575,3576,3574,11
2012-12-03 16:53:00,2012-12-03 16:54:00,3573,3573,3573,3572,3575,3575,3575,3574,10
2012-12-03 16:54:00,2012-12-03 16:56:00,3573,3573,3574,3573,3575,3575,3576,3575,4
2012-12-03 16:56:00,2012-12-03 17:00:00,3574,3573,3574,3573,3576,3575,3576,3575,5
2012-12-03 17:00:00,2012-12-03 17:01:00,3573,3573,3574,3572,3575,3575,3576,3574,10
2012-12-03 17:01:00,2012-12-03 17:04:00,3573,3573,3573,3572,3575,3575,3575,3574,4
2012-12-03 17:04:00,2012-12-03 17:06:00,3573,3573,3574,3573,3575,3575,3576,3575,6
2012-12-03 17:06:00,2012-12-03 17:09:00,3573,3572,3574,3572,3575,3574,3576,3574,3
2012-12-03 17:09:00,2012-12-03 17:16:00,3571,3571,3571,3570,3573,3573,3573,3572,4
2012-12-03 17:16:00,2012-12-03 17:17:00,3571,3571,3572,3571,3573,3573,3574,3573,6
2012-12-03 17:17:00,2012-12-03 17:18:00,3571,3571,3572,3571,3573,3573,3574,3573,2
2012-12-03 17:18:00,2012-12-03 17:20:00,3572,3572,3572,3571,3574,3574,3574,3573,2
2012-12-03 17:20:00,2012-12-03 17:23:00,3572,3573,3573,3572,3574,3575,3575,3574,1
2012-12-03 17:23:00,2012-12-03 17:25:00,3573,3573,3573,3572,3575,3575,3575,3574,2
2012-12-03 17:25:00,2012-12-03 17:30:00,3573,3574,3574,3573,3575,3576,3576,3575,1
2012-12-03 17:30:00,2012-12-03 17:31:00,3574,3574,3574,3573,3576,3576,3576,3575,4
2012-12-03 17:31:00,2012-12-03 17:33:00,3574,3575,3575,3574,3576,3577,3577,3576,3
2012-12-03 17:33:00,2012-12-03 17:35:00,3575,3574,3575,3574,3577,3576,3577,3576,3
2012-12-03 17:35:00,2012-12-03 17:36:00,3574,3574,3575,3574,3576,3576,3577,3576,2
2012-12-03 17:36:00,2012-12-03 17:40:00,3574,3573,3574,3573,3576,3575,3576,3575,3
2012-12-03 17:40:00,2012-12-03 17:41:00,3573,3573,3574,3573,3575,3575,3576,3575,2
2012-12-03 17:41:00,2012-12-03 17:42:00,3573,3572,3573,3572,3575,3574,3575,3574,1
2012-12-03 17:42:00,2012-12-03 17:43:00,3572,3572,3573,3571,3574,3574,3575,3573,4
2012-12-03 17:43:00,2012-12-03 17:48:00,3572,3571,3572,3571,3574,3573,3574,3573,1
2012-12-03 17:48:00,2012-12-03 17:52:00,3571,3572,3572,3571,3573,3574,3574,3573,1
2012-12-03 17:52:00,2012-12-03 17:53:00,3572,3572,3573,3572,3574,3574,3575,3574,2
2012-12-03 17:53:00,2012-12-03 18:00:00,3572,3569,3572,3569,3574,3571,3574,3571,3
2012-12-03 18:00:00,2012-12-03 18:01:00,3569,3571,3571,3569,3571,3573,3573,3571,4
2012-12-03 18:01:00,2012-12-03 18:02:00,3571,3570,3571,3570,3573,3572,3573,3572,1
2012-12-03 18:02:00,2012-12-03 18:03:00,3570,3569,3570,3568,3572,3571,3572,3570,3
2012-12-03 18:03:00,2012-12-03 18:04:00,3569,3568,3569,3568,3571,3570,3571,3570,5
2012-12-03 18:04:00,2012-12-03 18:05:00,3568,3569,3570,3568,3570,3571,3572,3570,5
2012-12-03 18:05:00,2012-12-03 18:06:00,3569,3569,3570,3569,3571,3571,3572,3571,2
2012-12-03 18:06:00,2012-12-03 18:08:00,3569,3568,3569,3568,3571,3570,3571,3570,3
2012-12-03 18:08:00,2012-12-03 18:12:00,3568,3569,3569,3567,3570,3571,3571,3569,3
2012-12-03 18:12:00,2012-12-03 18:13:00,3569,3569,3569,3568,3571,3571,3571,3570,2
2012-12-03 18:13:00,2012-12-03 18:25:00,3569,3568,3569,3568,3571,3570,3571,3570,1
2012-12-03 18:25:00,2012-12-03 18:26:00,3568,3569,3569,3568,3570,3571,3571,3570,3
2012-12-03 18:26:00,2012-12-03 18:30:00,3569,3567,3569,3567,3571,3569,3571,3569,4
2012-12-03 18:30:00,2012-12-03 18:31:00,3567,3567,3568,3567,3569,3569,3570,3569,2
2012-12-03 18:31:00,2012-12-03 18:32:00,3567,3567,3567,3566,3569,3569,3569,3568,2
2012-12-03 18:32:00,2012-12-03 18:33:00,3567,3566,3567,3566,3569,3568,3569,3568,1
2012-12-03 18:33:00,2012-12-03 18:35:00,3565,3564,3567,3564,3567,3566,3569,3566,7
2012-12-03 18:35:00,2012-12-03 18:36:00,3564,3564,3565,3564,3566,3566,3567,3566,6
2012-12-03 18:36:00,2012-12-03 18:41:00,3563,3564,3565,3563,3565,3566,3567,3565,5
2012-12-03 18:41:00,2012-12-03 19:00:00,3565,3565,3566,3565,3567,3567,3568,3567,2
2012-12-03 19:00:00,2012-12-03 19:01:00,3565,3564,3565,3564,3567,3566,3567,3566,1
2012-12-03 19:01:00,2012-12-03 19:06:00,3565,3565,3565,3564,3567,3567,3567,3566,2
2012-12-03 19:06:00,2012-12-03 19:07:00,3565,3566,3566,3564,3567,3568,3568,3566,3
2012-12-03 19:07:00,2012-12-03 19:09:00,3566,3566,3567,3566,3568,3568,3569,3568,2
2012-12-03 19:09:00,2012-12-03 19:13:00,3566,3565,3566,3564,3568,3567,3568,3566,5
2012-12-03 19:13:00,2012-12-03 19:15:00,3566,3566,3567,3565,3568,3568,3569,3567,4
2012-12-03 19:15:00,2012-12-03 19:16:00,3566,3566,3566,3565,3568,3568,3568,3567,2
2012-12-03 19:16:00,2012-12-03 19:17:00,3566,3565,3566,3565,3568,3567,3568,3567,1
2012-12-03 19:17:00,2012-12-03 19:18:00,3565,3566,3566,3565,3567,3568,3568,3567,1
2012-12-03 19:18:00,2012-12-03 19:19:00,3566,3564,3566,3564,3568,3566,3568,3566,2
2012-12-03 19:19:00,2012-12-03 19:20:00,3564,3565,3565,3564,3566,3567,3567,3566,5
2012-12-03 19:20:00,2012-12-03 19:21:00,3565,3565,3565,3564,3567,3567,3567,3566,4
2012-12-03 19:21:00,2012-12-03 19:25:00,3564,3564,3564,3563,3566,3566,3566,3565,2
2012-12-03 19:25:00,2012-12-03 19:27:00,3563,3563,3564,3563,3565,3565,3566,3565,4
2012-12-03 19:27:00,2012-12-03 19:32:00,3563,3564,3564,3563,3565,3566,3566,3565,3
2012-12-03 19:32:00,2012-12-03 19:34:00,3564,3563,3564,3563,3566,3565,3566,3565,1
2012-12-03 19:34:00,2012-12-03 19:37:00,3564,3563,3564,3563,3566,3565,3566,3565,5
2012-12-03 19:37:00,2012-12-03 19:38:00,3563,3561,3563,3561,3565,3563,3565,3563,2
2012-12-03 19:38:00,2012-12-03 19:40:00,3560,3561,3561,3559,3562,3563,3563,3561,3
2012-12-03 19:40:00,2012-12-03 19:44:00,3561,3560,3561,3560,3563,3562,3563,3562,1
2012-12-03 19:44:00,2012-12-03 19:48:00,3560,3560,3561,3560,3562,3562,3563,3562,2
2012-12-03 19:48:00,2012-12-03 19:50:00,3560,3560,3560,3559,3562,3562,3562,3561,2
2012-12-03 19:50:00,2012-12-03 19:53:00,3560,3562,3562,3560,3562,3564,3564,3562,4
2012-12-03 19:53:00,2012-12-03 19:54:00,3562,3563,3563,3562,3564,3565,3565,3564,1
2012-12-03 19:54:00,2012-12-03 19:55:00,3563,3562,3563,3562,3565,3564,3565,3564,3
2012-12-03 19:55:00,2012-12-03 19:58:00,3562,3563,3563,3562,3564,3565,3565,3564,3
2012-12-03 19:58:00,2012-12-03 20:00:00,3563,3566,3568,3563,3565,3568,3570,3565,13
2012-12-03 20:00:00,2012-12-03 20:01:00,3566,3567,3567,3565,3568,3569,3569,3567,9
2012-12-03 20:01:00,2012-12-03 20:02:00,3567,3565,3568,3565,3569,3567,3570,3567,8
2012-12-03 20:02:00,2012-12-03 20:03:00,3565,3564,3565,3564,3567,3566,3567,3566,5
2012-12-03 20:03:00,2012-12-03 20:04:00,3564,3564,3566,3564,3566,3566,3568,3566,4
2012-12-03 20:04:00,2012-12-03 20:05:00,3564,3564,3565,3564,3566,3566,3567,3566,4
2012-12-03 20:05:00,2012-12-03 20:06:00,3564,3566,3566,3564,3566,3568,3568,3566,6
2012-12-03 20:06:00,2012-12-03 20:07:00,3566,3564,3566,3564,3568,3566,3568,3566,6
2012-12-03 20:07:00,2012-12-03 20:10:00,3562,3562,3562,3561,3564,3564,3564,3563,2
2012-12-03 20:10:00,2012-12-03 20:11:00,3562,3562,3564,3562,3564,3564,3566,3564,6
2012-12-03 20:11:00,2012-12-03 20:12:00,3562,3562,3563,3562,3564,3564,3565,3564,2
2012-12-03 20:12:00,2012-12-03 20:15:00,3563,3562,3563,3561,3565,3564,3565,3563,7
2012-12-03 20:15:00,2012-12-03 20:16:00,3562,3561,3562,3561,3564,3563,3564,3563,3
2012-12-03 20:16:00,2012-12-03 20:18:00,3560,3559,3560,3559,3562,3561,3562,3561,1
2012-12-03 20:18:00,2012-12-03 20:19:00,3559,3558,3559,3558,3561,3560,3561,3560,3
2012-12-03 20:19:00,2012-12-03 20:20:00,3558,3559,3559,3558,3560,3561,3561,3560,5
2012-12-03 20:20:00,2012-12-03 20:21:00,3559,3559,3560,3559,3561,3561,3562,3561,4
2012-12-03 20:21:00,2012-12-03 20:23:00,3560,3559,3560,3559,3562,3561,3562,3561,3
2012-12-03 20:23:00,2012-12-03 20:24:00,3559,3560,3560,3559,3561,3562,3562,3561,3
2012-12-03 20:24:00,2012-12-03 20:27:00,3561,3560,3561,3560,3563,3562,3563,3562,3
2012-12-03 20:27:00,2012-12-03 20:28:00,3560,3562,3562,3560,3562,3564,3564,3562,2
2012-12-03 20:28:00,2012-12-03 20:29:00,3562,3561,3562,3560,3564,3563,3564,3562,5
2012-12-03 20:29:00,2012-12-03 20:30:00,3561,3562,3562,3561,3563,3564,3564,3563,5
2012-12-03 20:30:00,2012-12-03 20:31:00,3562,3560,3562,3560,3564,3562,3564,3562,2
2012-12-03 20:31:00,2012-12-03 20:32:00,3560,3561,3561,3560,3562,3563,3563,3562,3
2012-12-03 20:32:00,2012-12-03 20:33:00,3561,3562,3562,3561,3563,3564,3564,3563,1
2012-12-03 20:33:00,2012-12-03 20:34:00,3562,3562,3563,3562,3564,3564,3565,3564,4
2012-12-03 20:34:00,2012-12-03 20:35:00,3562,3563,3563,3562,3564,3565,3565,3564,7
2012-12-03 20:35:00,2012-12-03 20:36:00,3563,3563,3563,3562,3565,3565,3565,3564,10
2012-12-03 20:36:00,2012-12-03 20:38:00,3563,3563,3563,3562,3565,3565,3565,3564,4
2012-12-03 20:38:00,2012-12-03 20:43:00,3564,3564,3565,3563,3566,3566,3567,3565,4
2012-12-03 20:43:00,2012-12-03 20:45:00,3564,3564,3565,3564,3566,3566,3567,3566,2
2012-12-03 20:45:00,2012-12-03 20:47:00,3564,3565,3565,3564,3566,3567,3567,3566,3
2012-12-03 20:47:00,2012-12-03 20:48:00,3565,3564,3565,3564,3567,3566,3567,3566,3
2012-12-03 20:48:00,2012-12-03 20:49:00,3564,3562,3564,3562,3566,3564,3566,3564,4
2012-12-03 20:49:00,2012-12-03 20:50:00,3562,3564,3564,3562,3564,3566,3566,3564,4
2012-12-03 20:50:00,2012-12-03 20:51:00,3564,3565,3565,3564,3566,3567,3567,3566,1
2012-12-03 20:51:00,2012-12-03 20:52:00,3565,3564,3565,3564,3567,3567,3567,3567,1
2012-12-03 20:52:00,2012-12-03 20:55:00,3564,3563,3565,3563,3567,3565,3567,3565,5
2012-12-03 20:55:00,2012-12-03 20:56:00,3563,3563,3563,3562,3565,3565,3565,3564,2
2012-12-03 20:56:00,2012-12-03 20:57:00,3563,3563,3564,3563,3565,3565,3566,3565,2
2012-12-03 20:57:00,2012-12-03 20:58:00,3563,3564,3564,3563,3565,3566,3566,3565,1
2012-12-03 20:58:00,2012-12-03 20:59:00,3564,3563,3564,3563,3566,3565,3566,3565,3
2012-12-03 20:59:00,2012-12-04 07:00:00,3563,3565,3565,3563,3565,3567,3567,3565,2
2012-12-04 07:00:00,2012-12-04 07:01:00,3565,3566,3566,3565,3567,3568,3568,3567,3
2012-12-04 07:01:00,2012-12-04 07:02:00,3566,3565,3566,3564,3568,3567,3568,3566,3
2012-12-04 07:02:00,2012-12-04 07:03:00,3565,3565,3566,3564,3567,3566,3567,3565,4
2012-12-04 07:03:00,2012-12-04 07:04:00,3565,3565,3565,3564,3566,3566,3566,3565,4
2012-12-04 07:04:00,2012-12-04 07:06:00,3565,3566,3566,3565,3566,3567,3567,3566,1
2012-12-04 07:06:00,2012-12-04 07:07:00,3566,3566,3567,3566,3567,3567,3568,3567,2
2012-12-04 07:07:00,2012-12-04 07:08:00,3566,3568,3569,3566,3567,3569,3570,3567,4
2012-12-04 07:08:00,2012-12-04 07:10:00,3568,3568,3568,3567,3569,3569,3569,3568,4
2012-12-04 07:10:00,2012-12-04 07:12:00,3568,3569,3569,3568,3569,3570,3570,3569,3
2012-12-04 07:12:00,2012-12-04 07:13:00,3569,3568,3569,3568,3570,3569,3570,3569,1
2012-12-04 07:13:00,2012-12-04 07:14:00,3568,3567,3568,3565,3569,3568,3569,3566,5
2012-12-04 07:14:00,2012-12-04 07:15:00,3567,3566,3567,3566,3568,3567,3568,3567,1
2012-12-04 07:15:00,2012-12-04 07:19:00,3566,3568,3568,3566,3567,3569,3569,3567,2
2012-12-04 07:19:00,2012-12-04 07:21:00,3568,3567,3568,3566,3569,3568,3569,3567,3
2012-12-04 07:21:00,2012-12-04 07:22:00,3567,3568,3568,3566,3568,3569,3569,3567,3
2012-12-04 07:22:00,2012-12-04 07:25:00,3567,3568,3568,3567,3568,3569,3569,3568,1
2012-12-04 07:25:00,2012-12-04 07:26:00,3568,3567,3568,3567,3569,3568,3569,3568,1
2012-12-04 07:26:00,2012-12-04 07:27:00,3567,3566,3567,3566,3568,3567,3568,3567,5
2012-12-04 07:27:00,2012-12-04 07:28:00,3566,3565,3567,3565,3567,3566,3568,3566,5
2012-12-04 07:28:00,2012-12-04 07:29:00,3565,3567,3568,3565,3566,3568,3569,3566,8
2012-12-04 07:29:00,2012-12-04 07:30:00,3567,3567,3567,3566,3568,3568,3568,3567,4
2012-12-04 07:30:00,2012-12-04 07:31:00,3567,3565,3567,3564,3568,3566,3568,3565,4
2012-12-04 07:31:00,2012-12-04 07:32:00,3565,3564,3565,3564,3566,3565,3566,3565,3
2012-12-04 07:32:00,2012-12-04 07:33:00,3564,3565,3566,3564,3565,3566,3567,3565,3
2012-12-04 07:33:00,2012-12-04 07:36:00,3564,3563,3564,3563,3565,3564,3565,3564,7
2012-12-04 07:36:00,2012-12-04 07:37:00,3563,3563,3564,3562,3564,3564,3565,3563,4
2012-12-04 07:37:00,2012-12-04 07:39:00,3564,3566,3566,3564,3565,3567,3567,3565,4
2012-12-04 07:39:00,2012-12-04 07:40:00,3566,3565,3566,3564,3567,3566,3567,3565,3
2012-12-04 07:40:00,2012-12-04 07:41:00,3565,3566,3566,3563,3566,3567,3567,3564,11
2012-12-04 07:41:00,2012-12-04 07:44:00,3566,3563,3566,3563,3567,3564,3567,3564,3
2012-12-04 07:44:00,2012-12-04 07:45:00,3563,3564,3564,3563,3564,3565,3565,3564,5
2012-12-04 07:45:00,2012-12-04 07:46:00,3564,3564,3564,3563,3565,3565,3565,3564,6
2012-12-04 07:46:00,2012-12-04 07:49:00,3565,3563,3565,3563,3566,3564,3566,3564,4
2012-12-04 07:49:00,2012-12-04 07:50:00,3563,3563,3564,3563,3564,3564,3565,3564,2
2012-12-04 07:50:00,2012-12-04 07:51:00,3563,3564,3564,3563,3564,3565,3565,3564,1
2012-12-04 07:51:00,2012-12-04 07:52:00,3564,3563,3564,3563,3565,3564,3565,3564,3
2012-12-04 07:52:00,2012-12-04 07:57:00,3563,3565,3565,3563,3564,3566,3566,3564,4
2012-12-04 07:57:00,2012-12-04 07:58:00,3565,3564,3565,3564,3566,3565,3566,3565,1
2012-12-04 07:58:00,2012-12-04 07:59:00,3564,3565,3565,3564,3565,3566,3566,3565,1
2012-12-04 07:59:00,2012-12-04 08:00:00,3565,3567,3568,3564,3566,3568,3569,3565,20
2012-12-04 08:00:00,2012-12-04 08:01:00,3567,3570,3570,3567,3568,3571,3571,3568,7
2012-12-04 08:01:00,2012-12-04 08:02:00,3570,3569,3571,3569,3571,3570,3572,3570,11
2012-12-04 08:02:00,2012-12-04 08:03:00,3569,3570,3571,3569,3570,3571,3572,3570,11
2012-12-04 08:03:00,2012-12-04 08:04:00,3570,3569,3570,3569,3571,3570,3571,3570,7
2012-12-04 08:04:00,2012-12-04 08:05:00,3569,3568,3569,3568,3570,3569,3570,3569,11
2012-12-04 08:05:00,2012-12-04 08:06:00,3568,3568,3569,3568,3569,3569,3570,3569,2
2012-12-04 08:06:00,2012-12-04 08:07:00,3568,3566,3568,3566,3569,3567,3569,3567,6
2012-12-04 08:07:00,2012-12-04 08:08:00,3566,3564,3569,3564,3567,3565,3570,3565,18
