open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-06 19:43:00,2015-11-06 19:44:00,4991,4991,4991,4990,4992,4992,4992,4991,12
2015-11-06 19:44:00,2015-11-06 19:45:00,4991,4991,4991,4990,4992,4992,4992,4991,14
2015-11-06 19:45:00,2015-11-06 19:46:00,4991,4991,4991,4990,4992,4992,4992,4991,2
2015-11-06 19:46:00,2015-11-06 19:47:00,4991,4992,4992,4991,4992,4993,4993,4992,11
2015-11-06 19:47:00,2015-11-06 19:48:00,4992,4992,4992,4991,4993,4993,4993,4992,10
2015-11-06 19:48:00,2015-11-06 19:49:00,4992,4992,4993,4991,4993,4993,4994,4992,12
2015-11-06 19:49:00,2015-11-06 19:50:00,4992,4991,4992,4991,4993,4992,4993,4992,11
2015-11-06 19:50:00,2015-11-06 19:51:00,4991,4992,4992,4990,4992,4993,4993,4991,3
2015-11-06 19:51:00,2015-11-06 19:52:00,4992,4993,4993,4992,4993,4994,4995,4993,25
2015-11-06 19:52:00,2015-11-06 19:53:00,4993,4993,4994,4992,4994,4994,4995,4993,17
2015-11-06 19:53:00,2015-11-06 19:54:00,4993,4993,4994,4993,4994,4994,4995,4994,3
2015-11-06 19:54:00,2015-11-06 19:55:00,4993,4994,4994,4993,4994,4995,4995,4994,18
2015-11-06 19:55:00,2015-11-06 19:56:00,4994,4993,4994,4992,4995,4994,4995,4993,12
2015-11-06 19:56:00,2015-11-06 19:57:00,4993,4993,4993,4992,4994,4994,4994,4993,17
2015-11-06 19:57:00,2015-11-06 19:58:00,4993,4995,4995,4993,4994,4996,4996,4994,9
2015-11-06 19:58:00,2015-11-06 19:59:00,4995,4994,4994,4994,4996,4995,4995,4995,1
2015-11-06 19:59:00,2015-11-06 20:00:00,4994,4995,4995,4994,4995,4996,4996,4995,18
2015-11-06 20:00:00,2015-11-06 20:01:00,4995,4995,4995,4994,4996,4996,4996,4995,12
2015-11-06 20:01:00,2015-11-06 20:02:00,4995,4996,4996,4995,4996,4997,4997,4996,12
2015-11-06 20:02:00,2015-11-06 20:03:00,4996,4994,4997,4994,4997,4995,4998,4995,29
2015-11-06 20:03:00,2015-11-06 20:05:00,4994,4994,4994,4993,4995,4995,4995,4994,6
2015-11-06 20:05:00,2015-11-06 20:06:00,4994,4995,4995,4993,4995,4996,4996,4994,22
2015-11-06 20:06:00,2015-11-06 20:07:00,4995,4995,4995,4994,4996,4996,4996,4995,6
2015-11-06 20:07:00,2015-11-06 20:08:00,4995,4994,4994,4994,4996,4995,4996,4995,3
2015-11-06 20:08:00,2015-11-06 20:09:00,4994,4995,4996,4994,4995,4996,4997,4995,14
2015-11-06 20:09:00,2015-11-06 20:10:00,4995,4994,4994,4993,4996,4995,4996,4994,4
2015-11-06 20:10:00,2015-11-06 20:11:00,4994,4995,4995,4993,4995,4996,4996,4994,6
2015-11-06 20:11:00,2015-11-06 20:12:00,4995,4995,4995,4994,4996,4996,4996,4995,16
2015-11-06 20:12:00,2015-11-06 20:14:00,4995,4995,4996,4994,4996,4996,4997,4995,11
2015-11-06 20:14:00,2015-11-06 20:15:00,4995,4996,4996,4995,4996,4997,4997,4996,23
2015-11-06 20:15:00,2015-11-06 20:16:00,4996,4995,4996,4995,4997,4996,4997,4996,5
2015-11-06 20:16:00,2015-11-06 20:17:00,4995,4995,4996,4994,4996,4996,4997,4995,30
2015-11-06 20:17:00,2015-11-06 20:18:00,4995,4997,4997,4995,4996,4998,4998,4996,13
2015-11-06 20:18:00,2015-11-06 20:19:00,4997,4997,4997,4996,4998,4998,4998,4997,18
2015-11-06 20:19:00,2015-11-06 20:20:00,4997,4999,4999,4997,4998,5000,5000,4999,7
2015-11-06 20:20:00,2015-11-06 20:21:00,4999,4997,4999,4997,5000,4998,5000,4998,5
2015-11-06 20:21:00,2015-11-06 20:22:00,4997,4998,4998,4997,4998,4999,4999,4998,3
2015-11-06 20:22:00,2015-11-06 20:23:00,4998,4999,5000,4999,4999,5000,5001,5000,6
2015-11-06 20:23:00,2015-11-06 20:24:00,4999,4999,4999,4998,5000,5000,5000,4999,11
2015-11-06 20:24:00,2015-11-06 20:25:00,4999,4998,5000,4997,5000,4999,5001,4998,16
2015-11-06 20:25:00,2015-11-06 20:26:00,4998,4996,4997,4996,4999,4997,4998,4997,7
2015-11-06 20:26:00,2015-11-06 20:27:00,4996,4995,4997,4994,4997,4996,4998,4995,29
2015-11-06 20:27:00,2015-11-06 20:28:00,4995,4995,4996,4994,4996,4996,4997,4995,10
2015-11-06 20:28:00,2015-11-06 20:29:00,4995,4996,4996,4994,4996,4997,4997,4995,14
2015-11-06 20:29:00,2015-11-06 20:30:00,4996,4999,4999,4996,4997,5000,5000,4998,49
2015-11-06 20:30:00,2015-11-06 20:31:00,4999,5000,5000,4998,5000,5001,5001,4999,8
2015-11-06 20:31:00,2015-11-06 20:32:00,5000,5000,5001,5000,5001,5001,5002,5001,15
2015-11-06 20:32:00,2015-11-06 20:33:00,5000,4999,5000,4998,5001,5000,5001,4999,10
2015-11-06 20:33:00,2015-11-06 20:34:00,4999,4999,5000,4999,5000,5000,5001,5000,2
2015-11-06 20:34:00,2015-11-06 20:35:00,4999,4998,4999,4998,5000,4999,5001,4999,8
2015-11-06 20:35:00,2015-11-06 20:36:00,4998,4998,5000,4998,4999,4999,5001,4999,8
2015-11-06 20:36:00,2015-11-06 20:37:00,4998,4998,4999,4998,4999,4999,5000,4999,12
2015-11-06 20:37:00,2015-11-06 20:38:00,4998,4997,4998,4996,4999,4998,4999,4997,17
2015-11-06 20:38:00,2015-11-06 20:39:00,4997,4996,4997,4995,4998,4997,4998,4996,12
2015-11-06 20:39:00,2015-11-06 20:40:00,4996,4996,4996,4995,4997,4997,4997,4996,16
2015-11-06 20:40:00,2015-11-06 20:41:00,4996,4996,4996,4995,4997,4997,4997,4996,4
2015-11-06 20:41:00,2015-11-06 20:42:00,4996,4997,4997,4996,4997,4998,4998,4997,16
2015-11-06 20:42:00,2015-11-06 20:43:00,4997,4996,4997,4995,4998,4997,4998,4996,5
2015-11-06 20:43:00,2015-11-06 20:44:00,4996,4996,4997,4995,4997,4997,4998,4996,9
2015-11-06 20:44:00,2015-11-06 20:45:00,4996,4996,4996,4995,4997,4997,4997,4996,41
2015-11-06 20:45:00,2015-11-06 20:46:00,4996,4995,4996,4995,4997,4996,4997,4996,3
2015-11-06 20:46:00,2015-11-06 20:47:00,4995,4997,4997,4995,4996,4998,4998,4996,19
2015-11-06 20:47:00,2015-11-06 20:48:00,4997,4998,4999,4997,4998,4999,5000,4998,30
2015-11-06 20:48:00,2015-11-06 20:49:00,4998,4999,4999,4998,4999,5000,5001,4999,30
2015-11-06 20:49:00,2015-11-06 20:50:00,4999,5000,5001,4999,5000,5001,5002,5000,23
2015-11-06 20:50:00,2015-11-06 20:51:00,5000,5001,5001,5000,5001,5002,5002,5001,10
2015-11-06 20:51:00,2015-11-06 20:52:00,5001,5002,5002,5001,5002,5003,5003,5002,10
2015-11-06 20:52:00,2015-11-06 20:53:00,5002,5000,5002,4998,5003,5001,5003,5000,101
2015-11-06 20:53:00,2015-11-06 20:54:00,5000,5000,5001,4998,5001,5001,5002,4999,27
2015-11-06 20:54:00,2015-11-06 20:55:00,5000,5000,5001,5000,5001,5001,5002,5001,2
2015-11-06 20:55:00,2015-11-06 20:56:00,5000,4999,5001,4999,5001,5000,5002,5000,6
2015-11-06 20:56:00,2015-11-06 20:57:00,4999,5001,5002,4999,5000,5003,5003,5000,22
2015-11-06 20:57:00,2015-11-06 20:58:00,5001,5004,5005,5001,5003,5005,5006,5002,16
2015-11-06 20:58:00,2015-11-06 20:59:00,5004,5005,5007,5004,5005,5007,5008,5005,21
2015-11-06 20:59:00,2015-11-06 22:00:00,5005,5005,5005,5005,5007,5007,5007,5007,1
2015-11-06 22:00:00,2015-11-09 07:00:00,5005,4996,5005,4992,5007,4997,5007,4993,24
2015-11-09 07:00:00,2015-11-09 07:01:00,4996,4995,4997,4994,4997,4996,4998,4995,11
2015-11-09 07:01:00,2015-11-09 07:02:00,4995,4994,4996,4993,4996,4995,4997,4994,15
2015-11-09 07:02:00,2015-11-09 07:03:00,4994,4993,4994,4993,4995,4994,4995,4994,17
2015-11-09 07:03:00,2015-11-09 07:04:00,4993,4987,4992,4987,4994,4988,4993,4988,16
2015-11-09 07:04:00,2015-11-09 07:05:00,4987,4990,4993,4988,4988,4991,4994,4989,17
2015-11-09 07:05:00,2015-11-09 07:06:00,4990,4991,4991,4990,4991,4992,4992,4991,7
2015-11-09 07:06:00,2015-11-09 07:07:00,4991,4988,4991,4988,4992,4989,4992,4989,7
2015-11-09 07:07:00,2015-11-09 07:08:00,4988,4990,4990,4989,4989,4991,4991,4990,2
2015-11-09 07:08:00,2015-11-09 07:09:00,4990,4997,4998,4991,4991,4998,4999,4992,25
2015-11-09 07:09:00,2015-11-09 07:10:00,4997,4992,4996,4992,4998,4993,4997,4993,13
2015-11-09 07:10:00,2015-11-09 07:11:00,4992,4994,4994,4992,4993,4995,4995,4993,12
2015-11-09 07:11:00,2015-11-09 07:12:00,4994,4994,4994,4993,4995,4995,4995,4994,11
2015-11-09 07:12:00,2015-11-09 07:14:00,4994,4994,4995,4993,4995,4995,4996,4995,6
2015-11-09 07:14:00,2015-11-09 07:15:00,4994,4993,4994,4992,4995,4994,4995,4993,9
2015-11-09 07:15:00,2015-11-09 07:16:00,4993,4994,4995,4993,4994,4995,4996,4994,6
2015-11-09 07:16:00,2015-11-09 07:17:00,4994,4996,4996,4995,4995,4997,4997,4996,2
2015-11-09 07:17:00,2015-11-09 07:18:00,4996,4995,4996,4993,4997,4996,4997,4994,22
2015-11-09 07:18:00,2015-11-09 07:19:00,4995,4995,4996,4995,4996,4996,4997,4996,10
2015-11-09 07:19:00,2015-11-09 07:21:00,4995,4994,4995,4993,4996,4995,4996,4994,19
2015-11-09 07:21:00,2015-11-09 07:22:00,4994,4992,4993,4991,4995,4993,4994,4992,8
2015-11-09 07:22:00,2015-11-09 07:23:00,4992,4992,4992,4991,4993,4993,4993,4992,4
2015-11-09 07:23:00,2015-11-09 07:25:00,4992,4993,4994,4992,4993,4994,4995,4993,7
2015-11-09 07:25:00,2015-11-09 07:26:00,4993,4992,4993,4992,4994,4993,4994,4993,5
2015-11-09 07:26:00,2015-11-09 07:27:00,4992,4994,4995,4993,4993,4995,4996,4994,8
2015-11-09 07:27:00,2015-11-09 07:28:00,4994,4991,4994,4991,4995,4992,4995,4992,8
2015-11-09 07:28:00,2015-11-09 07:29:00,4991,4989,4991,4989,4992,4990,4992,4990,13
2015-11-09 07:29:00,2015-11-09 07:30:00,4989,4992,4992,4990,4990,4993,4993,4991,3
2015-11-09 07:30:00,2015-11-09 07:31:00,4992,4991,4992,4991,4993,4992,4993,4992,5
2015-11-09 07:31:00,2015-11-09 07:32:00,4991,4990,4991,4990,4992,4991,4992,4991,7
2015-11-09 07:32:00,2015-11-09 07:33:00,4990,4989,4990,4989,4991,4990,4991,4990,5
2015-11-09 07:33:00,2015-11-09 07:34:00,4989,4990,4991,4989,4990,4991,4992,4990,6
2015-11-09 07:34:00,2015-11-09 07:35:00,4990,4991,4992,4991,4991,4992,4993,4992,3
2015-11-09 07:35:00,2015-11-09 07:36:00,4991,4992,4992,4990,4992,4993,4993,4991,11
2015-11-09 07:36:00,2015-11-09 07:37:00,4992,4989,4991,4989,4993,4990,4992,4990,5
2015-11-09 07:37:00,2015-11-09 07:38:00,4989,4988,4988,4988,4990,4989,4989,4989,1
2015-11-09 07:38:00,2015-11-09 07:39:00,4988,4988,4990,4988,4989,4989,4991,4989,27
2015-11-09 07:39:00,2015-11-09 07:40:00,4988,4988,4989,4987,4989,4989,4990,4988,10
2015-11-09 07:40:00,2015-11-09 07:41:00,4988,4989,4989,4988,4989,4990,4990,4989,21
2015-11-09 07:41:00,2015-11-09 07:42:00,4989,4986,4988,4986,4990,4987,4989,4987,11
2015-11-09 07:42:00,2015-11-09 07:43:00,4986,4990,4990,4986,4987,4991,4991,4987,11
2015-11-09 07:43:00,2015-11-09 07:44:00,4990,4989,4990,4988,4991,4990,4991,4989,9
2015-11-09 07:44:00,2015-11-09 07:45:00,4989,4986,4989,4984,4990,4987,4990,4985,10
2015-11-09 07:45:00,2015-11-09 07:46:00,4986,4987,4987,4985,4987,4988,4988,4986,19
2015-11-09 07:46:00,2015-11-09 07:47:00,4987,4987,4990,4987,4988,4988,4991,4988,14
2015-11-09 07:47:00,2015-11-09 07:48:00,4987,4985,4987,4985,4988,4986,4988,4986,13
2015-11-09 07:48:00,2015-11-09 07:49:00,4985,4985,4986,4984,4986,4986,4987,4985,7
2015-11-09 07:49:00,2015-11-09 07:50:00,4985,4987,4987,4986,4986,4988,4988,4987,12
2015-11-09 07:50:00,2015-11-09 07:51:00,4987,4987,4987,4985,4988,4988,4988,4986,12
2015-11-09 07:51:00,2015-11-09 07:52:00,4987,4988,4988,4985,4988,4989,4989,4986,17
2015-11-09 07:52:00,2015-11-09 07:53:00,4988,4985,4987,4985,4989,4986,4988,4986,29
2015-11-09 07:53:00,2015-11-09 07:54:00,4985,4983,4985,4983,4986,4985,4986,4984,10
2015-11-09 07:54:00,2015-11-09 07:55:00,4983,4986,4986,4983,4985,4987,4987,4984,25
2015-11-09 07:55:00,2015-11-09 07:56:00,4986,4985,4987,4984,4987,4986,4988,4985,5
2015-11-09 07:56:00,2015-11-09 07:57:00,4985,4983,4985,4981,4986,4984,4986,4982,19
2015-11-09 07:57:00,2015-11-09 07:58:00,4983,4982,4983,4981,4984,4983,4984,4982,14
2015-11-09 07:58:00,2015-11-09 07:59:00,4982,4979,4982,4978,4983,4980,4983,4979,37
2015-11-09 07:59:00,2015-11-09 08:00:00,4979,4980,4982,4978,4980,4981,4983,4979,152
2015-11-09 08:00:00,2015-11-09 08:01:00,4980,4980,4984,4979,4981,4981,4985,4980,83
2015-11-09 08:01:00,2015-11-09 08:02:00,4980,4978,4983,4978,4981,4979,4984,4979,58
2015-11-09 08:02:00,2015-11-09 08:03:00,4978,4979,4979,4974,4979,4980,4980,4975,59
2015-11-09 08:03:00,2015-11-09 08:04:00,4979,4972,4979,4971,4980,4973,4980,4972,46
2015-11-09 08:04:00,2015-11-09 08:05:00,4972,4973,4974,4969,4973,4974,4975,4970,77
2015-11-09 08:05:00,2015-11-09 08:06:00,4973,4968,4973,4965,4974,4969,4974,4966,140
2015-11-09 08:06:00,2015-11-09 08:07:00,4968,4964,4967,4964,4969,4965,4968,4965,40
2015-11-09 08:07:00,2015-11-09 08:08:00,4964,4966,4967,4963,4965,4967,4968,4964,34
2015-11-09 08:08:00,2015-11-09 08:09:00,4966,4967,4969,4965,4967,4968,4970,4966,41
2015-11-09 08:09:00,2015-11-09 08:10:00,4967,4962,4968,4961,4968,4963,4969,4962,79
2015-11-09 08:10:00,2015-11-09 08:11:00,4962,4967,4967,4959,4963,4968,4968,4960,105
2015-11-09 08:11:00,2015-11-09 08:12:00,4967,4964,4969,4964,4968,4965,4970,4965,41
2015-11-09 08:12:00,2015-11-09 08:13:00,4964,4962,4965,4957,4965,4963,4966,4958,38
2015-11-09 08:13:00,2015-11-09 08:14:00,4962,4960,4964,4959,4963,4961,4965,4960,36
2015-11-09 08:14:00,2015-11-09 08:15:00,4960,4962,4964,4960,4961,4963,4965,4961,38
2015-11-09 08:15:00,2015-11-09 08:16:00,4962,4959,4961,4957,4963,4960,4962,4958,41
2015-11-09 08:16:00,2015-11-09 08:17:00,4959,4956,4963,4956,4960,4957,4964,4957,41
2015-11-09 08:17:00,2015-11-09 08:18:00,4956,4957,4959,4955,4957,4958,4960,4956,41
2015-11-09 08:18:00,2015-11-09 08:19:00,4957,4959,4961,4956,4958,4960,4962,4957,44
2015-11-09 08:19:00,2015-11-09 08:20:00,4959,4960,4961,4958,4960,4961,4962,4959,33
2015-11-09 08:20:00,2015-11-09 08:21:00,4960,4962,4963,4957,4961,4963,4964,4958,48
2015-11-09 08:21:00,2015-11-09 08:22:00,4962,4962,4965,4960,4963,4963,4966,4961,72
2015-11-09 08:22:00,2015-11-09 08:23:00,4962,4963,4963,4961,4963,4964,4964,4962,15
2015-11-09 08:23:00,2015-11-09 08:24:00,4963,4962,4962,4959,4964,4963,4963,4960,51
2015-11-09 08:24:00,2015-11-09 08:25:00,4962,4962,4963,4960,4963,4963,4964,4961,22
2015-11-09 08:25:00,2015-11-09 08:26:00,4962,4966,4967,4961,4963,4967,4968,4962,36
2015-11-09 08:26:00,2015-11-09 08:27:00,4966,4968,4968,4963,4967,4969,4969,4964,40
2015-11-09 08:27:00,2015-11-09 08:28:00,4968,4966,4971,4966,4969,4967,4972,4967,57
2015-11-09 08:28:00,2015-11-09 08:29:00,4966,4964,4966,4963,4967,4965,4967,4964,22
2015-11-09 08:29:00,2015-11-09 08:30:00,4964,4972,4972,4965,4965,4973,4973,4966,32
2015-11-09 08:30:00,2015-11-09 08:31:00,4972,4967,4972,4966,4973,4968,4973,4967,51
2015-11-09 08:31:00,2015-11-09 08:32:00,4967,4968,4969,4967,4968,4969,4970,4968,15
2015-11-09 08:32:00,2015-11-09 08:33:00,4968,4969,4970,4967,4969,4970,4971,4968,17
2015-11-09 08:33:00,2015-11-09 08:34:00,4969,4966,4970,4965,4970,4967,4971,4966,33
2015-11-09 08:34:00,2015-11-09 08:35:00,4966,4964,4967,4964,4967,4965,4968,4965,34
2015-11-09 08:35:00,2015-11-09 08:36:00,4964,4963,4966,4962,4965,4964,4967,4963,53
2015-11-09 08:36:00,2015-11-09 08:37:00,4963,4965,4965,4961,4964,4966,4966,4962,24
2015-11-09 08:37:00,2015-11-09 08:38:00,4965,4965,4966,4964,4966,4966,4967,4965,18
2015-11-09 08:38:00,2015-11-09 08:39:00,4965,4962,4966,4962,4966,4963,4967,4963,21
2015-11-09 08:39:00,2015-11-09 08:40:00,4962,4961,4964,4959,4963,4962,4965,4960,39
2015-11-09 08:40:00,2015-11-09 08:41:00,4961,4966,4966,4961,4962,4967,4967,4962,23
2015-11-09 08:41:00,2015-11-09 08:42:00,4966,4963,4966,4962,4967,4964,4967,4963,35
2015-11-09 08:42:00,2015-11-09 08:43:00,4963,4965,4966,4963,4964,4966,4967,4964,14
2015-11-09 08:43:00,2015-11-09 08:44:00,4965,4965,4965,4964,4966,4966,4966,4965,8
2015-11-09 08:44:00,2015-11-09 08:45:00,4965,4968,4968,4964,4966,4969,4969,4965,27
2015-11-09 08:45:00,2015-11-09 08:46:00,4968,4969,4969,4966,4969,4970,4970,4967,37
2015-11-09 08:46:00,2015-11-09 08:47:00,4969,4969,4970,4964,4970,4970,4971,4965,44
2015-11-09 08:47:00,2015-11-09 08:48:00,4969,4970,4971,4969,4970,4971,4972,4970,19
2015-11-09 08:48:00,2015-11-09 08:49:00,4970,4971,4971,4967,4971,4972,4972,4968,29
2015-11-09 08:49:00,2015-11-09 08:50:00,4971,4972,4973,4970,4972,4973,4974,4971,31
2015-11-09 08:50:00,2015-11-09 08:51:00,4972,4968,4971,4968,4973,4969,4972,4969,20
2015-11-09 08:51:00,2015-11-09 08:52:00,4968,4965,4968,4964,4969,4966,4969,4965,15
2015-11-09 08:52:00,2015-11-09 08:53:00,4965,4962,4965,4960,4966,4963,4966,4961,45
2015-11-09 08:53:00,2015-11-09 08:54:00,4962,4962,4964,4961,4963,4963,4965,4962,30
2015-11-09 08:54:00,2015-11-09 08:55:00,4962,4959,4962,4957,4963,4960,4963,4958,63
2015-11-09 08:55:00,2015-11-09 08:56:00,4959,4960,4961,4955,4960,4961,4962,4956,45
2015-11-09 08:56:00,2015-11-09 08:57:00,4960,4961,4962,4958,4961,4962,4963,4959,27
2015-11-09 08:57:00,2015-11-09 08:58:00,4961,4963,4963,4960,4962,4964,4964,4961,6
2015-11-09 08:58:00,2015-11-09 08:59:00,4963,4964,4965,4962,4964,4965,4966,4963,29
2015-11-09 08:59:00,2015-11-09 09:00:00,4964,4962,4965,4961,4965,4963,4966,4962,40
2015-11-09 09:00:00,2015-11-09 09:01:00,4962,4964,4964,4961,4963,4965,4965,4962,24
2015-11-09 09:01:00,2015-11-09 09:02:00,4964,4962,4964,4962,4965,4963,4965,4963,28
2015-11-09 09:02:00,2015-11-09 09:03:00,4962,4965,4966,4961,4963,4966,4967,4962,21
2015-11-09 09:03:00,2015-11-09 09:04:00,4965,4963,4967,4962,4966,4964,4968,4963,28
2015-11-09 09:04:00,2015-11-09 09:05:00,4963,4962,4964,4962,4964,4963,4965,4963,15
2015-11-09 09:05:00,2015-11-09 09:06:00,4962,4961,4963,4960,4963,4962,4964,4961,37
2015-11-09 09:06:00,2015-11-09 09:07:00,4961,4965,4965,4960,4962,4966,4966,4961,14
2015-11-09 09:07:00,2015-11-09 09:08:00,4965,4966,4966,4963,4966,4967,4967,4964,19
2015-11-09 09:08:00,2015-11-09 09:09:00,4966,4965,4967,4964,4967,4966,4968,4965,21
2015-11-09 09:09:00,2015-11-09 09:10:00,4965,4965,4965,4962,4966,4966,4966,4963,12
2015-11-09 09:10:00,2015-11-09 09:11:00,4965,4965,4966,4964,4966,4966,4967,4965,20
2015-11-09 09:11:00,2015-11-09 09:12:00,4965,4968,4968,4965,4966,4969,4969,4966,13
2015-11-09 09:12:00,2015-11-09 09:13:00,4968,4966,4969,4965,4969,4967,4970,4966,32
2015-11-09 09:13:00,2015-11-09 09:14:00,4966,4969,4969,4965,4967,4970,4970,4966,11
2015-11-09 09:14:00,2015-11-09 09:15:00,4969,4971,4971,4968,4970,4972,4972,4969,20
2015-11-09 09:15:00,2015-11-09 09:16:00,4971,4968,4971,4968,4972,4969,4972,4969,25
2015-11-09 09:16:00,2015-11-09 09:17:00,4968,4967,4968,4966,4969,4968,4969,4967,33
2015-11-09 09:17:00,2015-11-09 09:18:00,4967,4970,4970,4968,4968,4971,4971,4969,17
2015-11-09 09:18:00,2015-11-09 09:19:00,4970,4967,4969,4966,4971,4968,4970,4967,19
2015-11-09 09:19:00,2015-11-09 09:20:00,4967,4967,4968,4966,4968,4968,4969,4967,6
2015-11-09 09:20:00,2015-11-09 09:21:00,4967,4969,4969,4966,4968,4970,4970,4967,24
2015-11-09 09:21:00,2015-11-09 09:22:00,4969,4968,4971,4968,4970,4969,4972,4969,25
2015-11-09 09:22:00,2015-11-09 09:23:00,4968,4965,4968,4965,4969,4966,4969,4966,27
2015-11-09 09:23:00,2015-11-09 09:24:00,4965,4968,4968,4964,4966,4969,4969,4965,9
2015-11-09 09:24:00,2015-11-09 09:25:00,4968,4966,4967,4964,4969,4967,4968,4965,18
2015-11-09 09:25:00,2015-11-09 09:26:00,4966,4966,4967,4966,4967,4967,4968,4967,8
2015-11-09 09:26:00,2015-11-09 09:27:00,4966,4966,4967,4965,4967,4967,4968,4966,16
2015-11-09 09:27:00,2015-11-09 09:29:00,4965,4967,4968,4965,4966,4968,4969,4966,18
2015-11-09 09:29:00,2015-11-09 09:30:00,4967,4969,4969,4966,4968,4970,4970,4967,22
2015-11-09 09:30:00,2015-11-09 09:31:00,4969,4967,4969,4967,4970,4968,4970,4968,10
2015-11-09 09:31:00,2015-11-09 09:32:00,4967,4970,4970,4967,4968,4971,4971,4968,25
2015-11-09 09:32:00,2015-11-09 09:33:00,4970,4967,4970,4967,4971,4968,4971,4968,9
2015-11-09 09:33:00,2015-11-09 09:34:00,4967,4965,4966,4965,4968,4966,4967,4966,10
2015-11-09 09:34:00,2015-11-09 09:35:00,4965,4968,4968,4965,4966,4969,4969,4966,27
2015-11-09 09:35:00,2015-11-09 09:36:00,4968,4969,4969,4967,4969,4970,4970,4968,29
2015-11-09 09:36:00,2015-11-09 09:37:00,4969,4972,4973,4968,4970,4973,4974,4969,17
2015-11-09 09:37:00,2015-11-09 09:38:00,4972,4972,4973,4972,4973,4973,4974,4973,2
2015-11-09 09:38:00,2015-11-09 09:39:00,4972,4974,4974,4971,4973,4975,4975,4972,12
2015-11-09 09:39:00,2015-11-09 09:40:00,4974,4976,4976,4972,4975,4977,4977,4973,22
2015-11-09 09:40:00,2015-11-09 09:41:00,4976,4976,4978,4976,4977,4977,4979,4977,40
2015-11-09 09:41:00,2015-11-09 09:42:00,4976,4977,4977,4974,4977,4978,4978,4975,11
2015-11-09 09:42:00,2015-11-09 09:43:00,4977,4976,4977,4976,4978,4977,4978,4977,19
2015-11-09 09:43:00,2015-11-09 09:44:00,4976,4977,4978,4974,4977,4978,4979,4975,33
2015-11-09 09:44:00,2015-11-09 09:45:00,4977,4976,4979,4976,4978,4977,4980,4977,31
2015-11-09 09:45:00,2015-11-09 09:46:00,4976,4975,4977,4975,4977,4976,4978,4976,23
2015-11-09 09:46:00,2015-11-09 09:47:00,4975,4975,4976,4974,4976,4976,4977,4975,14
2015-11-09 09:47:00,2015-11-09 09:48:00,4975,4976,4978,4976,4976,4977,4979,4977,19
2015-11-09 09:48:00,2015-11-09 09:49:00,4976,4973,4975,4972,4977,4974,4976,4973,25
2015-11-09 09:49:00,2015-11-09 09:50:00,4973,4974,4974,4972,4974,4975,4975,4973,9
2015-11-09 09:50:00,2015-11-09 09:51:00,4974,4977,4978,4973,4975,4978,4979,4974,25
2015-11-09 09:51:00,2015-11-09 09:52:00,4977,4976,4977,4976,4978,4977,4978,4977,11
2015-11-09 09:52:00,2015-11-09 09:53:00,4976,4976,4977,4976,4977,4977,4978,4977,14
2015-11-09 09:53:00,2015-11-09 09:54:00,4976,4975,4977,4975,4977,4976,4978,4976,11
2015-11-09 09:54:00,2015-11-09 09:55:00,4975,4972,4974,4971,4976,4973,4975,4972,11
2015-11-09 09:55:00,2015-11-09 09:56:00,4972,4973,4973,4971,4973,4974,4974,4972,23
2015-11-09 09:56:00,2015-11-09 09:57:00,4973,4971,4974,4971,4974,4972,4975,4972,22
2015-11-09 09:57:00,2015-11-09 09:58:00,4971,4969,4971,4968,4972,4970,4972,4969,22
2015-11-09 09:58:00,2015-11-09 09:59:00,4969,4967,4969,4967,4970,4968,4970,4968,16
2015-11-09 09:59:00,2015-11-09 10:00:00,4967,4967,4968,4966,4968,4968,4969,4967,34
2015-11-09 10:00:00,2015-11-09 10:01:00,4967,4969,4970,4968,4968,4970,4971,4969,16
2015-11-09 10:01:00,2015-11-09 10:02:00,4969,4968,4969,4966,4970,4969,4970,4967,21
2015-11-09 10:02:00,2015-11-09 10:03:00,4968,4968,4968,4966,4969,4969,4969,4967,12
2015-11-09 10:03:00,2015-11-09 10:04:00,4968,4966,4967,4966,4969,4967,4968,4967,14
2015-11-09 10:04:00,2015-11-09 10:05:00,4966,4966,4967,4966,4967,4967,4968,4967,18
2015-11-09 10:05:00,2015-11-09 10:06:00,4966,4966,4966,4965,4967,4967,4967,4966,18
2015-11-09 10:06:00,2015-11-09 10:07:00,4966,4966,4966,4964,4967,4967,4967,4965,12
2015-11-09 10:07:00,2015-11-09 10:08:00,4966,4964,4967,4964,4967,4965,4968,4965,8
2015-11-09 10:08:00,2015-11-09 10:09:00,4964,4963,4965,4963,4965,4964,4966,4964,29
2015-11-09 10:09:00,2015-11-09 10:10:00,4963,4964,4965,4963,4964,4965,4966,4964,9
2015-11-09 10:10:00,2015-11-09 10:11:00,4964,4963,4964,4963,4965,4964,4965,4964,7
2015-11-09 10:11:00,2015-11-09 10:12:00,4963,4961,4963,4960,4964,4962,4964,4961,18
2015-11-09 10:12:00,2015-11-09 10:13:00,4961,4961,4962,4960,4962,4962,4963,4961,10
2015-11-09 10:13:00,2015-11-09 10:15:00,4961,4957,4961,4956,4962,4958,4962,4957,36
2015-11-09 10:15:00,2015-11-09 10:16:00,4957,4958,4959,4957,4958,4959,4960,4958,39
2015-11-09 10:16:00,2015-11-09 10:17:00,4958,4958,4959,4957,4959,4959,4960,4958,24
