open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-28 19:30:00,2015-12-28 19:31:00,4634,4635,4635,4634,4635,4636,4636,4635,9
2015-12-28 19:31:00,2015-12-28 19:32:00,4635,4633,4635,4633,4636,4634,4636,4634,8
2015-12-28 19:32:00,2015-12-28 19:33:00,4633,4633,4633,4632,4634,4634,4634,4633,14
2015-12-28 19:33:00,2015-12-28 19:34:00,4633,4631,4633,4631,4634,4632,4634,4632,10
2015-12-28 19:34:00,2015-12-28 19:35:00,4631,4631,4632,4630,4632,4632,4633,4631,22
2015-12-28 19:35:00,2015-12-28 19:36:00,4631,4631,4631,4630,4632,4632,4632,4631,10
2015-12-28 19:36:00,2015-12-28 19:37:00,4631,4632,4632,4631,4632,4633,4633,4632,5
2015-12-28 19:37:00,2015-12-28 19:38:00,4632,4631,4632,4631,4633,4632,4633,4632,5
2015-12-28 19:38:00,2015-12-28 19:39:00,4631,4631,4632,4631,4632,4632,4633,4632,2
2015-12-28 19:39:00,2015-12-28 19:40:00,4631,4632,4632,4630,4632,4633,4633,4631,5
2015-12-28 19:40:00,2015-12-28 19:41:00,4632,4632,4632,4631,4633,4633,4633,4632,6
2015-12-28 19:41:00,2015-12-28 19:42:00,4632,4631,4632,4631,4633,4632,4633,4632,9
2015-12-28 19:42:00,2015-12-28 19:43:00,4631,4632,4633,4632,4632,4633,4634,4633,3
2015-12-28 19:43:00,2015-12-28 19:44:00,4632,4633,4633,4632,4633,4634,4634,4633,3
2015-12-28 19:44:00,2015-12-28 19:45:00,4633,4632,4634,4632,4634,4633,4635,4633,7
2015-12-28 19:45:00,2015-12-28 19:46:00,4632,4632,4632,4631,4633,4633,4633,4632,8
2015-12-28 19:46:00,2015-12-28 19:47:00,4632,4631,4631,4630,4633,4632,4632,4631,9
2015-12-28 19:47:00,2015-12-28 19:48:00,4631,4632,4632,4630,4632,4633,4633,4631,13
2015-12-28 19:48:00,2015-12-28 19:49:00,4632,4633,4634,4630,4633,4634,4635,4631,26
2015-12-28 19:49:00,2015-12-28 19:50:00,4633,4634,4634,4632,4634,4635,4635,4633,5
2015-12-28 19:50:00,2015-12-28 19:51:00,4634,4634,4634,4632,4635,4635,4635,4633,6
2015-12-28 19:51:00,2015-12-28 19:52:00,4634,4635,4635,4634,4635,4636,4636,4635,11
2015-12-28 19:52:00,2015-12-28 19:53:00,4635,4635,4636,4635,4636,4636,4637,4636,10
2015-12-28 19:53:00,2015-12-28 19:54:00,4635,4636,4637,4636,4636,4637,4638,4637,7
2015-12-28 19:54:00,2015-12-28 19:55:00,4636,4633,4636,4633,4637,4634,4637,4634,18
2015-12-28 19:55:00,2015-12-28 19:56:00,4633,4633,4634,4632,4634,4634,4635,4633,4
2015-12-28 19:56:00,2015-12-28 19:57:00,4633,4633,4634,4631,4634,4634,4635,4632,13
2015-12-28 19:57:00,2015-12-28 19:58:00,4633,4633,4634,4633,4634,4634,4636,4634,4
2015-12-28 19:58:00,2015-12-28 19:59:00,4633,4633,4633,4632,4634,4634,4634,4633,16
2015-12-28 19:59:00,2015-12-28 20:00:00,4633,4633,4635,4633,4634,4634,4636,4634,13
2015-12-28 20:00:00,2015-12-28 20:01:00,4633,4632,4632,4632,4634,4633,4633,4633,1
2015-12-28 20:01:00,2015-12-28 20:02:00,4632,4632,4633,4632,4633,4633,4634,4633,2
2015-12-28 20:02:00,2015-12-28 20:03:00,4632,4632,4632,4631,4633,4633,4633,4632,2
2015-12-28 20:03:00,2015-12-28 20:04:00,4632,4631,4632,4631,4633,4632,4633,4632,3
2015-12-28 20:04:00,2015-12-28 20:05:00,4631,4631,4632,4630,4632,4632,4633,4631,6
2015-12-28 20:05:00,2015-12-28 20:06:00,4631,4632,4633,4631,4632,4633,4634,4632,13
2015-12-28 20:06:00,2015-12-28 20:07:00,4632,4631,4632,4631,4633,4632,4633,4632,7
2015-12-28 20:07:00,2015-12-28 20:08:00,4631,4633,4634,4631,4632,4634,4635,4632,21
2015-12-28 20:08:00,2015-12-28 20:09:00,4633,4633,4635,4633,4634,4634,4636,4634,4
2015-12-28 20:09:00,2015-12-28 20:10:00,4633,4634,4634,4633,4634,4635,4635,4634,11
2015-12-28 20:10:00,2015-12-28 20:11:00,4634,4633,4634,4633,4635,4634,4635,4634,7
2015-12-28 20:11:00,2015-12-28 20:12:00,4633,4631,4633,4630,4634,4632,4634,4631,14
2015-12-28 20:12:00,2015-12-28 20:13:00,4631,4634,4634,4632,4632,4635,4635,4633,12
2015-12-28 20:13:00,2015-12-28 20:14:00,4634,4633,4633,4632,4635,4634,4634,4633,3
2015-12-28 20:14:00,2015-12-28 20:15:00,4633,4633,4634,4633,4634,4634,4635,4634,8
2015-12-28 20:15:00,2015-12-28 20:17:00,4633,4633,4633,4632,4634,4634,4634,4633,6
2015-12-28 20:17:00,2015-12-28 20:18:00,4633,4631,4632,4630,4634,4632,4633,4631,20
2015-12-28 20:18:00,2015-12-28 20:19:00,4631,4631,4632,4630,4632,4632,4633,4631,8
2015-12-28 20:19:00,2015-12-28 20:20:00,4631,4633,4634,4632,4632,4634,4635,4633,6
2015-12-28 20:20:00,2015-12-28 20:21:00,4633,4634,4636,4633,4634,4635,4637,4634,17
2015-12-28 20:21:00,2015-12-28 20:22:00,4634,4634,4635,4633,4635,4635,4636,4634,12
2015-12-28 20:22:00,2015-12-28 20:23:00,4634,4635,4635,4634,4635,4636,4636,4635,15
2015-12-28 20:23:00,2015-12-28 20:24:00,4635,4635,4635,4634,4636,4636,4636,4635,10
2015-12-28 20:24:00,2015-12-28 20:25:00,4635,4636,4636,4635,4636,4637,4637,4636,5
2015-12-28 20:25:00,2015-12-28 20:26:00,4636,4636,4636,4635,4637,4637,4637,4636,6
2015-12-28 20:26:00,2015-12-28 20:27:00,4636,4636,4636,4635,4637,4637,4637,4636,10
2015-12-28 20:27:00,2015-12-28 20:28:00,4636,4633,4636,4633,4637,4634,4637,4634,13
2015-12-28 20:28:00,2015-12-28 20:29:00,4633,4635,4635,4633,4634,4636,4636,4634,6
2015-12-28 20:29:00,2015-12-28 20:30:00,4635,4635,4636,4634,4636,4636,4637,4635,10
2015-12-28 20:30:00,2015-12-28 20:31:00,4635,4637,4637,4635,4636,4638,4638,4636,10
2015-12-28 20:31:00,2015-12-28 20:32:00,4637,4635,4638,4635,4638,4636,4639,4636,18
2015-12-28 20:32:00,2015-12-28 20:33:00,4635,4637,4638,4636,4636,4638,4639,4637,10
2015-12-28 20:33:00,2015-12-28 20:34:00,4637,4638,4639,4638,4638,4639,4640,4639,7
2015-12-28 20:34:00,2015-12-28 20:35:00,4638,4636,4637,4635,4639,4637,4638,4636,6
2015-12-28 20:35:00,2015-12-28 20:36:00,4636,4637,4637,4636,4637,4638,4638,4637,11
2015-12-28 20:36:00,2015-12-28 20:37:00,4637,4636,4637,4636,4638,4637,4638,4637,17
2015-12-28 20:37:00,2015-12-28 20:38:00,4636,4636,4637,4636,4637,4637,4638,4637,6
2015-12-28 20:38:00,2015-12-28 20:40:00,4636,4636,4636,4635,4637,4637,4637,4636,14
2015-12-28 20:40:00,2015-12-28 20:41:00,4636,4636,4636,4635,4637,4637,4637,4636,4
2015-12-28 20:41:00,2015-12-28 20:42:00,4636,4637,4638,4635,4637,4638,4639,4636,11
2015-12-28 20:42:00,2015-12-28 20:43:00,4637,4636,4638,4636,4638,4637,4639,4637,11
2015-12-28 20:43:00,2015-12-28 20:44:00,4636,4636,4637,4635,4637,4637,4638,4636,12
2015-12-28 20:44:00,2015-12-28 20:45:00,4636,4636,4636,4635,4637,4637,4637,4636,8
2015-12-28 20:45:00,2015-12-28 20:46:00,4636,4637,4637,4635,4637,4638,4638,4636,10
2015-12-28 20:46:00,2015-12-28 20:48:00,4637,4637,4638,4637,4638,4638,4639,4638,6
2015-12-28 20:48:00,2015-12-28 20:49:00,4637,4637,4637,4636,4638,4638,4638,4637,4
2015-12-28 20:49:00,2015-12-28 20:50:00,4637,4638,4638,4637,4638,4639,4639,4638,7
2015-12-28 20:50:00,2015-12-28 20:51:00,4638,4637,4637,4636,4639,4638,4638,4637,9
2015-12-28 20:51:00,2015-12-28 20:52:00,4637,4637,4637,4636,4638,4638,4638,4637,6
2015-12-28 20:52:00,2015-12-28 20:53:00,4637,4636,4636,4635,4638,4637,4637,4636,9
2015-12-28 20:53:00,2015-12-28 20:54:00,4636,4635,4636,4634,4637,4636,4637,4635,10
2015-12-28 20:54:00,2015-12-28 20:55:00,4635,4634,4635,4633,4636,4635,4636,4634,7
2015-12-28 20:55:00,2015-12-28 20:56:00,4634,4635,4635,4633,4635,4636,4636,4634,9
2015-12-28 20:56:00,2015-12-28 20:58:00,4635,4633,4634,4632,4636,4634,4635,4633,8
2015-12-28 20:58:00,2015-12-28 20:59:00,4633,4635,4635,4632,4634,4636,4636,4633,10
2015-12-28 20:59:00,2015-12-28 22:00:00,4635,4635,4635,4635,4636,4636,4636,4636,1
2015-12-28 22:00:00,2015-12-29 07:00:00,4635,4651,4653,4635,4636,4652,4654,4636,48
2015-12-29 07:00:00,2015-12-29 07:01:00,4651,4650,4655,4649,4652,4651,4656,4651,50
2015-12-29 07:01:00,2015-12-29 07:02:00,4650,4646,4648,4645,4651,4647,4650,4647,18
2015-12-29 07:02:00,2015-12-29 07:03:00,4646,4648,4649,4646,4647,4649,4650,4648,10
2015-12-29 07:03:00,2015-12-29 07:04:00,4648,4650,4650,4649,4649,4651,4651,4650,5
2015-12-29 07:04:00,2015-12-29 07:05:00,4650,4650,4651,4649,4651,4651,4652,4651,10
2015-12-29 07:05:00,2015-12-29 07:06:00,4650,4650,4650,4649,4651,4651,4651,4650,6
2015-12-29 07:06:00,2015-12-29 07:07:00,4650,4650,4650,4649,4651,4651,4651,4650,2
2015-12-29 07:07:00,2015-12-29 07:08:00,4650,4651,4651,4650,4651,4652,4653,4652,5
2015-12-29 07:08:00,2015-12-29 07:10:00,4652,4652,4652,4652,4653,4653,4654,4653,4
2015-12-29 07:10:00,2015-12-29 07:12:00,4652,4653,4654,4653,4653,4654,4655,4654,5
2015-12-29 07:12:00,2015-12-29 07:18:00,4653,4649,4652,4649,4654,4650,4653,4650,19
2015-12-29 07:18:00,2015-12-29 07:19:00,4649,4647,4649,4647,4650,4648,4650,4648,4
2015-12-29 07:19:00,2015-12-29 07:20:00,4647,4649,4649,4648,4648,4650,4650,4649,4
2015-12-29 07:20:00,2015-12-29 07:22:00,4649,4650,4650,4649,4650,4651,4651,4650,9
2015-12-29 07:22:00,2015-12-29 07:23:00,4650,4651,4651,4648,4651,4652,4652,4649,15
2015-12-29 07:23:00,2015-12-29 07:24:00,4651,4652,4652,4651,4652,4653,4653,4652,3
2015-12-29 07:24:00,2015-12-29 07:25:00,4652,4653,4653,4653,4653,4654,4654,4654,1
2015-12-29 07:25:00,2015-12-29 07:26:00,4653,4653,4654,4652,4654,4654,4655,4653,4
2015-12-29 07:26:00,2015-12-29 07:30:00,4653,4652,4652,4651,4654,4653,4653,4652,5
2015-12-29 07:30:00,2015-12-29 07:31:00,4652,4651,4651,4649,4653,4652,4652,4650,7
2015-12-29 07:31:00,2015-12-29 07:32:00,4651,4649,4651,4648,4652,4650,4652,4649,6
2015-12-29 07:32:00,2015-12-29 07:33:00,4649,4648,4649,4648,4650,4649,4650,4649,7
2015-12-29 07:33:00,2015-12-29 07:34:00,4648,4650,4651,4648,4649,4651,4652,4649,14
2015-12-29 07:34:00,2015-12-29 07:35:00,4650,4651,4651,4650,4651,4652,4652,4652,3
2015-12-29 07:35:00,2015-12-29 07:36:00,4651,4651,4653,4651,4652,4652,4654,4652,6
2015-12-29 07:36:00,2015-12-29 07:37:00,4651,4652,4652,4651,4652,4653,4653,4653,2
2015-12-29 07:37:00,2015-12-29 07:39:00,4652,4652,4653,4652,4653,4653,4654,4653,11
2015-12-29 07:39:00,2015-12-29 07:43:00,4652,4653,4653,4652,4653,4654,4654,4653,5
2015-12-29 07:43:00,2015-12-29 07:44:00,4653,4652,4653,4652,4654,4653,4654,4653,5
2015-12-29 07:44:00,2015-12-29 07:45:00,4652,4650,4653,4650,4653,4651,4654,4651,8
2015-12-29 07:45:00,2015-12-29 07:46:00,4650,4650,4650,4649,4651,4651,4651,4650,4
2015-12-29 07:46:00,2015-12-29 07:49:00,4650,4651,4651,4650,4651,4652,4653,4652,4
2015-12-29 07:49:00,2015-12-29 07:50:00,4651,4650,4650,4650,4652,4652,4652,4652,1
2015-12-29 07:50:00,2015-12-29 07:51:00,4650,4651,4651,4649,4652,4652,4652,4651,4
2015-12-29 07:51:00,2015-12-29 07:52:00,4651,4651,4652,4651,4652,4652,4653,4652,4
2015-12-29 07:52:00,2015-12-29 07:53:00,4651,4651,4652,4651,4652,4652,4653,4652,2
2015-12-29 07:53:00,2015-12-29 07:54:00,4651,4652,4652,4652,4652,4653,4653,4653,1
2015-12-29 07:54:00,2015-12-29 07:56:00,4652,4652,4653,4652,4653,4653,4654,4653,2
2015-12-29 07:56:00,2015-12-29 07:57:00,4652,4651,4652,4651,4653,4652,4653,4652,3
2015-12-29 07:57:00,2015-12-29 07:58:00,4651,4650,4652,4650,4652,4651,4653,4651,5
2015-12-29 07:58:00,2015-12-29 07:59:00,4650,4648,4649,4647,4651,4649,4650,4648,10
2015-12-29 07:59:00,2015-12-29 08:00:00,4648,4654,4655,4648,4649,4655,4656,4649,104
2015-12-29 08:00:00,2015-12-29 08:01:00,4654,4655,4656,4651,4655,4656,4657,4652,39
2015-12-29 08:01:00,2015-12-29 08:02:00,4655,4657,4660,4656,4656,4658,4661,4657,31
2015-12-29 08:02:00,2015-12-29 08:03:00,4657,4658,4659,4655,4658,4659,4660,4656,23
2015-12-29 08:03:00,2015-12-29 08:04:00,4658,4658,4660,4657,4659,4659,4661,4658,38
2015-12-29 08:04:00,2015-12-29 08:05:00,4658,4659,4660,4657,4659,4660,4661,4658,31
2015-12-29 08:05:00,2015-12-29 08:06:00,4659,4660,4661,4658,4660,4661,4662,4659,57
2015-12-29 08:06:00,2015-12-29 08:07:00,4660,4661,4664,4660,4661,4662,4665,4661,25
2015-12-29 08:07:00,2015-12-29 08:08:00,4661,4662,4663,4661,4662,4663,4664,4662,39
2015-12-29 08:08:00,2015-12-29 08:09:00,4662,4664,4664,4662,4663,4665,4665,4663,26
2015-12-29 08:09:00,2015-12-29 08:10:00,4664,4663,4664,4662,4665,4664,4665,4663,23
2015-12-29 08:10:00,2015-12-29 08:11:00,4663,4662,4665,4661,4664,4663,4666,4662,31
2015-12-29 08:11:00,2015-12-29 08:12:00,4662,4662,4663,4661,4663,4663,4664,4662,32
2015-12-29 08:12:00,2015-12-29 08:13:00,4662,4661,4662,4660,4663,4662,4663,4661,7
2015-12-29 08:13:00,2015-12-29 08:14:00,4661,4661,4662,4660,4662,4662,4663,4661,12
2015-12-29 08:14:00,2015-12-29 08:15:00,4661,4659,4662,4658,4662,4660,4663,4659,26
2015-12-29 08:15:00,2015-12-29 08:16:00,4659,4659,4660,4658,4660,4660,4661,4659,28
2015-12-29 08:16:00,2015-12-29 08:17:00,4659,4661,4661,4657,4660,4662,4662,4658,24
2015-12-29 08:17:00,2015-12-29 08:18:00,4661,4662,4662,4660,4662,4663,4663,4661,3
2015-12-29 08:18:00,2015-12-29 08:19:00,4662,4664,4665,4662,4663,4665,4666,4663,26
2015-12-29 08:19:00,2015-12-29 08:20:00,4664,4664,4665,4662,4665,4665,4666,4663,40
2015-12-29 08:20:00,2015-12-29 08:21:00,4664,4669,4670,4664,4665,4670,4671,4665,51
2015-12-29 08:21:00,2015-12-29 08:22:00,4669,4667,4669,4666,4670,4668,4670,4667,16
2015-12-29 08:22:00,2015-12-29 08:23:00,4667,4670,4670,4668,4668,4671,4671,4669,39
2015-12-29 08:23:00,2015-12-29 08:24:00,4670,4670,4670,4668,4671,4671,4671,4669,18
2015-12-29 08:24:00,2015-12-29 08:25:00,4670,4671,4672,4669,4671,4672,4673,4670,27
2015-12-29 08:25:00,2015-12-29 08:26:00,4671,4670,4671,4669,4672,4671,4672,4670,17
2015-12-29 08:26:00,2015-12-29 08:27:00,4670,4667,4669,4667,4671,4668,4670,4668,9
2015-12-29 08:27:00,2015-12-29 08:28:00,4667,4669,4669,4666,4668,4670,4670,4667,16
2015-12-29 08:28:00,2015-12-29 08:29:00,4669,4671,4672,4669,4670,4672,4673,4670,30
2015-12-29 08:29:00,2015-12-29 08:30:00,4671,4672,4674,4671,4672,4673,4675,4672,77
2015-12-29 08:30:00,2015-12-29 08:31:00,4672,4676,4676,4672,4673,4677,4677,4673,24
2015-12-29 08:31:00,2015-12-29 08:32:00,4676,4677,4678,4675,4677,4678,4679,4676,13
2015-12-29 08:32:00,2015-12-29 08:33:00,4677,4677,4678,4675,4678,4678,4679,4676,22
2015-12-29 08:33:00,2015-12-29 08:34:00,4677,4676,4677,4674,4678,4677,4678,4675,31
2015-12-29 08:34:00,2015-12-29 08:35:00,4676,4674,4676,4673,4677,4675,4677,4674,32
2015-12-29 08:35:00,2015-12-29 08:36:00,4674,4674,4676,4674,4675,4675,4677,4675,18
2015-12-29 08:36:00,2015-12-29 08:37:00,4674,4674,4675,4673,4675,4675,4676,4674,17
2015-12-29 08:37:00,2015-12-29 08:38:00,4674,4674,4674,4673,4675,4675,4675,4674,12
2015-12-29 08:38:00,2015-12-29 08:39:00,4674,4674,4674,4673,4675,4675,4675,4674,8
2015-12-29 08:39:00,2015-12-29 08:40:00,4674,4674,4678,4672,4675,4675,4679,4673,50
2015-12-29 08:40:00,2015-12-29 08:41:00,4674,4672,4673,4671,4675,4673,4674,4672,34
2015-12-29 08:41:00,2015-12-29 08:42:00,4672,4670,4672,4670,4673,4671,4673,4671,16
2015-12-29 08:42:00,2015-12-29 08:43:00,4670,4669,4671,4669,4671,4670,4672,4670,7
2015-12-29 08:43:00,2015-12-29 08:44:00,4669,4667,4669,4667,4670,4668,4670,4668,20
2015-12-29 08:44:00,2015-12-29 08:45:00,4667,4666,4669,4666,4668,4667,4670,4667,25
2015-12-29 08:45:00,2015-12-29 08:46:00,4666,4666,4668,4666,4667,4667,4669,4667,14
2015-12-29 08:46:00,2015-12-29 08:47:00,4666,4667,4668,4666,4667,4668,4669,4667,17
2015-12-29 08:47:00,2015-12-29 08:48:00,4667,4669,4669,4667,4668,4670,4670,4668,18
2015-12-29 08:48:00,2015-12-29 08:49:00,4669,4670,4670,4669,4670,4671,4671,4670,13
2015-12-29 08:49:00,2015-12-29 08:50:00,4670,4669,4669,4668,4671,4670,4670,4669,11
2015-12-29 08:50:00,2015-12-29 08:51:00,4669,4671,4671,4670,4670,4672,4672,4671,8
2015-12-29 08:51:00,2015-12-29 08:54:00,4670,4672,4672,4670,4671,4673,4673,4671,16
2015-12-29 08:54:00,2015-12-29 08:55:00,4672,4672,4673,4672,4673,4673,4674,4673,14
2015-12-29 08:55:00,2015-12-29 08:56:00,4672,4669,4671,4668,4673,4670,4672,4669,9
2015-12-29 08:56:00,2015-12-29 08:57:00,4669,4672,4673,4670,4670,4673,4674,4671,17
2015-12-29 08:57:00,2015-12-29 08:59:00,4672,4673,4673,4672,4673,4674,4674,4673,17
2015-12-29 08:59:00,2015-12-29 09:00:00,4673,4675,4677,4674,4674,4676,4678,4675,58
2015-12-29 09:00:00,2015-12-29 09:01:00,4675,4674,4675,4673,4676,4675,4676,4674,29
2015-12-29 09:01:00,2015-12-29 09:02:00,4674,4676,4676,4673,4675,4677,4677,4674,22
2015-12-29 09:02:00,2015-12-29 09:03:00,4676,4674,4676,4673,4677,4675,4677,4674,22
2015-12-29 09:03:00,2015-12-29 09:04:00,4674,4673,4675,4673,4675,4674,4676,4674,13
2015-12-29 09:04:00,2015-12-29 09:05:00,4673,4676,4677,4674,4674,4677,4678,4675,19
2015-12-29 09:05:00,2015-12-29 09:06:00,4676,4676,4678,4676,4677,4677,4679,4677,22
2015-12-29 09:06:00,2015-12-29 09:07:00,4676,4673,4675,4673,4677,4674,4676,4674,15
2015-12-29 09:07:00,2015-12-29 09:08:00,4673,4673,4674,4673,4674,4674,4675,4674,16
2015-12-29 09:08:00,2015-12-29 09:09:00,4673,4676,4677,4674,4674,4677,4678,4675,17
2015-12-29 09:09:00,2015-12-29 09:10:00,4676,4677,4677,4675,4677,4678,4678,4676,15
2015-12-29 09:10:00,2015-12-29 09:11:00,4677,4679,4679,4676,4678,4680,4680,4677,18
2015-12-29 09:11:00,2015-12-29 09:12:00,4679,4678,4680,4678,4680,4679,4681,4679,23
2015-12-29 09:12:00,2015-12-29 09:13:00,4678,4679,4680,4678,4679,4680,4681,4679,25
2015-12-29 09:13:00,2015-12-29 09:14:00,4679,4677,4679,4676,4680,4678,4680,4677,32
2015-12-29 09:14:00,2015-12-29 09:15:00,4677,4676,4678,4676,4678,4677,4679,4677,17
2015-12-29 09:15:00,2015-12-29 09:16:00,4676,4677,4678,4676,4677,4678,4679,4677,13
2015-12-29 09:16:00,2015-12-29 09:17:00,4677,4678,4679,4677,4678,4679,4680,4678,17
2015-12-29 09:17:00,2015-12-29 09:18:00,4678,4678,4680,4678,4679,4679,4681,4679,16
2015-12-29 09:18:00,2015-12-29 09:19:00,4678,4676,4679,4676,4679,4677,4680,4677,14
2015-12-29 09:19:00,2015-12-29 09:20:00,4676,4682,4682,4676,4677,4683,4683,4677,52
2015-12-29 09:20:00,2015-12-29 09:21:00,4682,4681,4682,4679,4683,4682,4683,4680,27
2015-12-29 09:21:00,2015-12-29 09:23:00,4681,4682,4684,4682,4682,4683,4685,4683,33
2015-12-29 09:23:00,2015-12-29 09:24:00,4682,4687,4687,4682,4683,4688,4688,4683,35
2015-12-29 09:24:00,2015-12-29 09:25:00,4687,4685,4688,4685,4688,4686,4689,4686,26
2015-12-29 09:25:00,2015-12-29 09:26:00,4685,4688,4688,4683,4686,4689,4689,4684,29
2015-12-29 09:26:00,2015-12-29 09:27:00,4688,4689,4689,4686,4689,4690,4690,4687,37
2015-12-29 09:27:00,2015-12-29 09:28:00,4689,4690,4691,4686,4690,4691,4692,4687,28
2015-12-29 09:28:00,2015-12-29 09:29:00,4690,4687,4690,4685,4691,4688,4691,4686,41
2015-12-29 09:29:00,2015-12-29 09:30:00,4687,4686,4689,4686,4688,4687,4690,4687,27
2015-12-29 09:30:00,2015-12-29 09:31:00,4686,4687,4688,4685,4687,4688,4689,4686,15
2015-12-29 09:31:00,2015-12-29 09:32:00,4687,4687,4689,4687,4688,4688,4690,4688,12
2015-12-29 09:32:00,2015-12-29 09:33:00,4687,4689,4689,4686,4688,4690,4690,4687,18
2015-12-29 09:33:00,2015-12-29 09:34:00,4689,4686,4689,4686,4690,4687,4690,4687,13
2015-12-29 09:34:00,2015-12-29 09:35:00,4686,4686,4687,4686,4687,4687,4688,4687,10
2015-12-29 09:35:00,2015-12-29 09:36:00,4686,4686,4687,4686,4687,4687,4688,4687,16
2015-12-29 09:36:00,2015-12-29 09:37:00,4686,4687,4687,4686,4687,4688,4688,4687,5
2015-12-29 09:37:00,2015-12-29 09:38:00,4687,4686,4688,4686,4688,4687,4689,4687,19
2015-12-29 09:38:00,2015-12-29 09:39:00,4686,4687,4687,4685,4687,4688,4688,4686,5
2015-12-29 09:39:00,2015-12-29 09:40:00,4687,4687,4688,4687,4688,4688,4689,4688,4
2015-12-29 09:40:00,2015-12-29 09:41:00,4687,4683,4688,4682,4688,4684,4689,4683,12
2015-12-29 09:41:00,2015-12-29 09:42:00,4683,4682,4684,4682,4684,4683,4685,4683,25
2015-12-29 09:42:00,2015-12-29 09:43:00,4682,4683,4684,4683,4683,4684,4685,4684,13
2015-12-29 09:43:00,2015-12-29 09:44:00,4683,4683,4684,4683,4684,4684,4685,4684,12
2015-12-29 09:44:00,2015-12-29 09:45:00,4683,4685,4685,4684,4684,4686,4686,4685,8
2015-12-29 09:45:00,2015-12-29 09:46:00,4685,4685,4686,4684,4686,4686,4687,4685,16
2015-12-29 09:46:00,2015-12-29 09:47:00,4685,4687,4687,4685,4686,4688,4688,4686,14
2015-12-29 09:47:00,2015-12-29 09:50:00,4687,4686,4688,4686,4688,4687,4689,4687,7
2015-12-29 09:50:00,2015-12-29 09:51:00,4686,4687,4689,4686,4687,4688,4690,4687,11
2015-12-29 09:51:00,2015-12-29 09:52:00,4687,4686,4687,4685,4688,4687,4688,4686,19
2015-12-29 09:52:00,2015-12-29 09:53:00,4686,4686,4686,4684,4687,4687,4687,4685,6
2015-12-29 09:53:00,2015-12-29 09:55:00,4686,4686,4687,4686,4687,4687,4688,4687,8
2015-12-29 09:55:00,2015-12-29 09:58:00,4686,4686,4687,4685,4687,4687,4688,4686,8
2015-12-29 09:58:00,2015-12-29 10:00:00,4686,4686,4688,4686,4687,4687,4689,4687,16
2015-12-29 10:00:00,2015-12-29 10:01:00,4686,4684,4685,4684,4687,4685,4686,4685,6
2015-12-29 10:01:00,2015-12-29 10:02:00,4684,4682,4685,4682,4685,4683,4686,4683,10
2015-12-29 10:02:00,2015-12-29 10:03:00,4682,4682,4683,4681,4683,4683,4684,4682,24
2015-12-29 10:03:00,2015-12-29 10:04:00,4682,4679,4683,4678,4683,4680,4684,4679,29
2015-12-29 10:04:00,2015-12-29 10:05:00,4679,4676,4680,4676,4680,4677,4681,4677,33
2015-12-29 10:05:00,2015-12-29 10:06:00,4676,4676,4677,4675,4677,4677,4678,4676,20
2015-12-29 10:06:00,2015-12-29 10:07:00,4676,4676,4678,4676,4677,4677,4679,4677,6
2015-12-29 10:07:00,2015-12-29 10:08:00,4676,4676,4677,4676,4677,4677,4678,4677,8
2015-12-29 10:08:00,2015-12-29 10:09:00,4676,4678,4678,4676,4677,4679,4679,4677,16
2015-12-29 10:09:00,2015-12-29 10:10:00,4678,4677,4678,4677,4679,4678,4679,4678,13
2015-12-29 10:10:00,2015-12-29 10:11:00,4677,4677,4678,4676,4678,4678,4679,4677,20
2015-12-29 10:11:00,2015-12-29 10:12:00,4677,4677,4677,4676,4678,4678,4678,4677,10
2015-12-29 10:12:00,2015-12-29 10:13:00,4677,4677,4677,4676,4678,4678,4678,4677,12
2015-12-29 10:13:00,2015-12-29 10:14:00,4677,4676,4677,4674,4678,4677,4678,4675,15
2015-12-29 10:14:00,2015-12-29 10:15:00,4676,4676,4676,4675,4677,4677,4677,4676,6
2015-12-29 10:15:00,2015-12-29 10:16:00,4676,4677,4678,4676,4677,4678,4679,4677,7
2015-12-29 10:16:00,2015-12-29 10:17:00,4677,4676,4678,4675,4678,4677,4679,4676,21
2015-12-29 10:17:00,2015-12-29 10:18:00,4676,4676,4676,4675,4677,4677,4677,4676,2
2015-12-29 10:18:00,2015-12-29 10:19:00,4676,4677,4677,4676,4677,4678,4678,4677,7
2015-12-29 10:19:00,2015-12-29 10:20:00,4677,4678,4679,4678,4678,4679,4680,4679,7
2015-12-29 10:20:00,2015-12-29 10:21:00,4678,4680,4680,4678,4679,4681,4681,4679,16
2015-12-29 10:21:00,2015-12-29 10:22:00,4680,4681,4682,4680,4681,4682,4683,4681,13
2015-12-29 10:22:00,2015-12-29 10:23:00,4681,4681,4683,4681,4682,4682,4684,4682,18
2015-12-29 10:23:00,2015-12-29 10:25:00,4682,4683,4685,4682,4683,4684,4686,4683,21
2015-12-29 10:25:00,2015-12-29 10:26:00,4683,4682,4684,4681,4684,4683,4685,4682,7
2015-12-29 10:26:00,2015-12-29 10:28:00,4682,4682,4683,4681,4683,4683,4684,4682,8
2015-12-29 10:28:00,2015-12-29 10:29:00,4682,4682,4682,4681,4683,4683,4683,4682,18
2015-12-29 10:29:00,2015-12-29 10:30:00,4682,4681,4683,4680,4683,4682,4684,4681,13
2015-12-29 10:30:00,2015-12-29 10:31:00,4681,4680,4682,4679,4682,4681,4683,4680,21
