open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-26 13:48:00,2010-08-26 13:49:00,3479,3479,3480,3478,3480,3480,3481,3479,32
2010-08-26 13:49:00,2010-08-26 13:50:00,3479,3475,3479,3474,3480,3476,3480,3476,39
2010-08-26 13:50:00,2010-08-26 13:51:00,3475,3476,3477,3474,3476,3477,3478,3475,46
2010-08-26 13:51:00,2010-08-26 13:52:00,3476,3471,3476,3470,3477,3472,3477,3471,40
2010-08-26 13:52:00,2010-08-26 13:53:00,3471,3472,3473,3470,3472,3474,3474,3471,31
2010-08-26 13:53:00,2010-08-26 13:54:00,3472,3467,3472,3467,3474,3468,3474,3468,34
2010-08-26 13:54:00,2010-08-26 13:55:00,3467,3472,3472,3466,3468,3473,3473,3467,42
2010-08-26 13:55:00,2010-08-26 13:56:00,3472,3474,3475,3472,3473,3475,3476,3473,22
2010-08-26 13:56:00,2010-08-26 13:57:00,3474,3477,3478,3474,3475,3478,3479,3475,39
2010-08-26 13:57:00,2010-08-26 13:58:00,3477,3477,3478,3476,3478,3478,3479,3477,15
2010-08-26 13:58:00,2010-08-26 13:59:00,3477,3478,3478,3475,3478,3479,3479,3476,33
2010-08-26 13:59:00,2010-08-26 14:00:00,3478,3480,3480,3476,3479,3481,3481,3477,38
2010-08-26 14:00:00,2010-08-26 14:01:00,3480,3480,3481,3479,3481,3482,3482,3480,10
2010-08-26 14:01:00,2010-08-26 14:02:00,3480,3484,3485,3480,3482,3485,3486,3482,12
2010-08-26 14:02:00,2010-08-26 14:03:00,3484,3484,3486,3483,3485,3486,3487,3484,28
2010-08-26 14:03:00,2010-08-26 14:04:00,3484,3485,3486,3484,3486,3486,3487,3485,39
2010-08-26 14:04:00,2010-08-26 14:05:00,3485,3485,3486,3482,3486,3487,3487,3483,46
2010-08-26 14:05:00,2010-08-26 14:06:00,3485,3484,3486,3483,3487,3485,3487,3484,27
2010-08-26 14:06:00,2010-08-26 14:08:00,3482,3483,3486,3482,3483,3484,3487,3483,47
2010-08-26 14:08:00,2010-08-26 14:09:00,3483,3489,3489,3483,3484,3490,3490,3484,63
2010-08-26 14:09:00,2010-08-26 14:10:00,3489,3488,3489,3485,3490,3489,3490,3486,30
2010-08-26 14:10:00,2010-08-26 14:11:00,3488,3488,3490,3487,3489,3489,3491,3488,28
2010-08-26 14:11:00,2010-08-26 14:12:00,3488,3489,3490,3487,3489,3490,3491,3488,33
2010-08-26 14:12:00,2010-08-26 14:13:00,3489,3489,3491,3488,3490,3491,3492,3489,24
2010-08-26 14:13:00,2010-08-26 14:14:00,3489,3486,3489,3485,3491,3487,3491,3487,25
2010-08-26 14:14:00,2010-08-26 14:15:00,3486,3483,3487,3483,3487,3485,3488,3484,53
2010-08-26 14:15:00,2010-08-26 14:16:00,3483,3484,3485,3483,3485,3485,3486,3484,31
2010-08-26 14:16:00,2010-08-26 14:17:00,3484,3485,3486,3484,3485,3486,3487,3485,21
2010-08-26 14:17:00,2010-08-26 14:18:00,3485,3484,3487,3483,3486,3485,3488,3484,29
2010-08-26 14:18:00,2010-08-26 14:19:00,3484,3485,3486,3483,3485,3486,3487,3484,42
2010-08-26 14:19:00,2010-08-26 14:20:00,3485,3485,3487,3484,3486,3486,3488,3485,45
2010-08-26 14:20:00,2010-08-26 14:21:00,3485,3482,3485,3482,3486,3484,3486,3483,23
2010-08-26 14:21:00,2010-08-26 14:22:00,3482,3483,3483,3482,3484,3484,3484,3483,33
2010-08-26 14:22:00,2010-08-26 14:23:00,3483,3479,3483,3479,3484,3481,3484,3480,34
2010-08-26 14:23:00,2010-08-26 14:24:00,3479,3481,3482,3479,3481,3482,3483,3481,44
2010-08-26 14:24:00,2010-08-26 14:25:00,3481,3481,3482,3480,3482,3482,3483,3481,22
2010-08-26 14:25:00,2010-08-26 14:26:00,3481,3483,3484,3479,3482,3484,3485,3480,34
2010-08-26 14:26:00,2010-08-26 14:27:00,3483,3480,3484,3480,3484,3481,3485,3481,18
2010-08-26 14:27:00,2010-08-26 14:28:00,3480,3479,3481,3478,3481,3480,3482,3479,19
2010-08-26 14:28:00,2010-08-26 14:29:00,3479,3480,3480,3476,3480,3481,3481,3477,25
2010-08-26 14:29:00,2010-08-26 14:30:00,3480,3481,3481,3479,3481,3482,3482,3480,19
2010-08-26 14:30:00,2010-08-26 14:31:00,3481,3482,3482,3479,3482,3483,3483,3480,31
2010-08-26 14:31:00,2010-08-26 14:32:00,3482,3484,3484,3481,3483,3485,3485,3482,32
2010-08-26 14:32:00,2010-08-26 14:33:00,3484,3481,3484,3481,3485,3483,3485,3483,39
2010-08-26 14:33:00,2010-08-26 14:34:00,3481,3483,3483,3479,3483,3484,3484,3480,16
2010-08-26 14:34:00,2010-08-26 14:35:00,3483,3483,3484,3482,3484,3484,3485,3483,34
2010-08-26 14:35:00,2010-08-26 14:36:00,3483,3482,3484,3481,3484,3483,3485,3482,43
2010-08-26 14:36:00,2010-08-26 14:37:00,3482,3484,3485,3482,3483,3485,3486,3483,45
2010-08-26 14:37:00,2010-08-26 14:38:00,3484,3489,3489,3484,3485,3490,3490,3485,17
2010-08-26 14:38:00,2010-08-26 14:39:00,3489,3488,3489,3487,3490,3489,3490,3488,21
2010-08-26 14:39:00,2010-08-26 14:40:00,3488,3489,3490,3487,3489,3491,3491,3488,21
2010-08-26 14:40:00,2010-08-26 14:41:00,3489,3488,3490,3486,3491,3489,3491,3487,27
2010-08-26 14:41:00,2010-08-26 14:42:00,3488,3489,3489,3487,3489,3490,3490,3488,35
2010-08-26 14:42:00,2010-08-26 14:44:00,3489,3487,3490,3486,3490,3488,3491,3487,20
2010-08-26 14:44:00,2010-08-26 14:46:00,3487,3484,3487,3483,3488,3486,3488,3484,41
2010-08-26 14:46:00,2010-08-26 14:47:00,3484,3483,3485,3483,3486,3485,3486,3484,37
2010-08-26 14:47:00,2010-08-26 14:48:00,3483,3485,3487,3483,3485,3486,3488,3484,23
2010-08-26 14:48:00,2010-08-26 14:49:00,3485,3484,3486,3484,3486,3485,3487,3485,23
2010-08-26 14:49:00,2010-08-26 14:50:00,3484,3485,3486,3484,3485,3486,3487,3485,31
2010-08-26 14:50:00,2010-08-26 14:51:00,3485,3486,3487,3485,3486,3487,3488,3486,23
2010-08-26 14:51:00,2010-08-26 14:52:00,3486,3481,3486,3481,3487,3482,3487,3482,21
2010-08-26 14:52:00,2010-08-26 14:53:00,3481,3482,3483,3480,3482,3483,3484,3481,23
2010-08-26 14:53:00,2010-08-26 14:54:00,3482,3483,3485,3482,3483,3484,3486,3483,37
2010-08-26 14:54:00,2010-08-26 14:55:00,3483,3480,3483,3480,3484,3481,3484,3481,31
2010-08-26 14:55:00,2010-08-26 14:57:00,3480,3481,3482,3480,3481,3482,3483,3481,17
2010-08-26 14:57:00,2010-08-26 14:58:00,3481,3482,3482,3480,3482,3483,3483,3481,26
2010-08-26 14:58:00,2010-08-26 14:59:00,3482,3481,3484,3481,3483,3482,3485,3482,49
2010-08-26 14:59:00,2010-08-26 15:00:00,3481,3481,3482,3481,3482,3483,3483,3482,22
2010-08-26 15:00:00,2010-08-26 15:01:00,3481,3480,3482,3479,3483,3481,3483,3480,13
2010-08-26 15:01:00,2010-08-26 15:02:00,3480,3478,3481,3478,3481,3480,3482,3480,12
2010-08-26 15:02:00,2010-08-26 15:03:00,3478,3475,3478,3474,3480,3476,3480,3475,32
2010-08-26 15:03:00,2010-08-26 15:04:00,3475,3476,3476,3474,3476,3477,3477,3475,39
2010-08-26 15:04:00,2010-08-26 15:05:00,3476,3469,3476,3469,3477,3470,3477,3470,37
2010-08-26 15:05:00,2010-08-26 15:06:00,3469,3471,3471,3469,3470,3472,3472,3470,42
2010-08-26 15:06:00,2010-08-26 15:07:00,3471,3466,3471,3465,3472,3467,3472,3466,23
2010-08-26 15:07:00,2010-08-26 15:08:00,3466,3462,3466,3460,3467,3463,3467,3461,31
2010-08-26 15:08:00,2010-08-26 15:09:00,3462,3463,3464,3462,3463,3464,3465,3463,22
2010-08-26 15:09:00,2010-08-26 15:10:00,3463,3461,3464,3459,3464,3462,3465,3460,48
2010-08-26 15:10:00,2010-08-26 15:12:00,3463,3463,3465,3462,3464,3464,3466,3463,33
2010-08-26 15:12:00,2010-08-26 15:13:00,3463,3462,3464,3462,3464,3464,3465,3463,51
2010-08-26 15:13:00,2010-08-26 15:14:00,3462,3465,3465,3461,3464,3466,3466,3462,33
2010-08-26 15:14:00,2010-08-26 15:15:00,3465,3465,3465,3462,3466,3466,3466,3463,49
2010-08-26 15:15:00,2010-08-26 15:16:00,3465,3463,3465,3462,3466,3464,3466,3463,22
2010-08-26 15:16:00,2010-08-26 15:17:00,3463,3467,3467,3463,3464,3468,3468,3464,29
2010-08-26 15:17:00,2010-08-26 15:18:00,3467,3467,3468,3466,3468,3468,3469,3467,22
2010-08-26 15:18:00,2010-08-26 15:19:00,3467,3468,3468,3465,3468,3469,3469,3466,28
2010-08-26 15:19:00,2010-08-26 15:20:00,3468,3468,3468,3466,3469,3469,3469,3467,26
2010-08-26 15:20:00,2010-08-26 15:21:00,3468,3466,3469,3465,3469,3467,3470,3466,36
2010-08-26 15:21:00,2010-08-26 15:22:00,3466,3466,3467,3465,3467,3467,3468,3466,30
2010-08-26 15:22:00,2010-08-26 15:23:00,3466,3465,3466,3464,3467,3466,3467,3465,25
2010-08-26 15:23:00,2010-08-26 15:24:00,3465,3462,3466,3462,3466,3464,3467,3463,35
2010-08-26 15:24:00,2010-08-26 15:25:00,3462,3462,3463,3461,3464,3463,3464,3462,20
2010-08-26 15:25:00,2010-08-26 15:26:00,3462,3464,3464,3462,3463,3465,3465,3463,16
2010-08-26 15:26:00,2010-08-26 15:27:00,3464,3462,3465,3462,3465,3463,3466,3463,22
2010-08-26 15:27:00,2010-08-26 15:28:00,3462,3466,3466,3462,3463,3467,3467,3463,18
2010-08-26 15:28:00,2010-08-26 15:29:00,3466,3467,3467,3464,3467,3468,3468,3465,31
2010-08-26 15:29:00,2010-08-26 15:30:00,3467,3468,3470,3466,3468,3469,3471,3467,42
2010-08-26 15:30:00,2010-08-26 15:31:00,3468,3466,3470,3466,3469,3468,3471,3467,26
2010-08-26 15:31:00,2010-08-26 15:32:00,3466,3467,3467,3466,3468,3468,3468,3467,29
2010-08-26 15:32:00,2010-08-26 15:33:00,3467,3469,3469,3467,3468,3470,3470,3468,22
2010-08-26 15:33:00,2010-08-26 15:34:00,3469,3472,3473,3469,3470,3474,3474,3470,71
2010-08-26 15:34:00,2010-08-26 15:35:00,3472,3475,3475,3472,3474,3476,3476,3473,45
2010-08-26 15:35:00,2010-08-26 15:36:00,3475,3475,3476,3474,3476,3476,3477,3475,44
2010-08-26 15:36:00,2010-08-26 15:37:00,3475,3473,3476,3472,3476,3474,3477,3473,42
2010-08-26 15:37:00,2010-08-26 15:38:00,3473,3470,3473,3470,3474,3471,3474,3471,23
2010-08-26 15:38:00,2010-08-26 15:39:00,3470,3470,3472,3470,3471,3472,3473,3471,42
2010-08-26 15:39:00,2010-08-26 15:40:00,3470,3471,3472,3470,3472,3472,3473,3471,41
2010-08-26 15:40:00,2010-08-26 15:41:00,3471,3467,3472,3467,3472,3468,3473,3468,8
2010-08-26 15:41:00,2010-08-26 15:42:00,3467,3468,3468,3466,3468,3469,3469,3467,56
2010-08-26 15:42:00,2010-08-26 15:43:00,3468,3467,3469,3467,3469,3468,3470,3468,23
2010-08-26 15:43:00,2010-08-26 15:44:00,3467,3469,3470,3466,3468,3471,3472,3468,30
2010-08-26 15:44:00,2010-08-26 15:45:00,3469,3467,3470,3467,3471,3469,3472,3469,34
2010-08-26 15:45:00,2010-08-26 15:49:00,3464,3465,3465,3462,3466,3467,3467,3464,9
2010-08-26 15:49:00,2010-08-26 15:50:00,3465,3461,3465,3460,3467,3463,3467,3462,44
2010-08-26 15:50:00,2010-08-26 15:51:00,3461,3460,3462,3459,3463,3462,3464,3461,47
2010-08-26 15:51:00,2010-08-26 15:52:00,3460,3460,3461,3458,3462,3462,3463,3460,38
2010-08-26 15:52:00,2010-08-26 15:53:00,3460,3461,3461,3459,3462,3463,3463,3461,23
2010-08-26 15:53:00,2010-08-26 15:54:00,3461,3458,3461,3457,3463,3460,3463,3459,37
2010-08-26 15:54:00,2010-08-26 15:55:00,3458,3463,3463,3457,3460,3465,3465,3459,19
2010-08-26 15:55:00,2010-08-26 15:56:00,3463,3466,3466,3462,3465,3468,3468,3464,25
2010-08-26 15:56:00,2010-08-26 15:57:00,3466,3466,3466,3464,3468,3468,3468,3466,18
2010-08-26 15:57:00,2010-08-26 15:58:00,3466,3467,3468,3466,3468,3469,3470,3468,21
2010-08-26 15:58:00,2010-08-26 15:59:00,3467,3469,3469,3467,3469,3471,3471,3469,22
2010-08-26 15:59:00,2010-08-26 16:00:00,3469,3469,3469,3468,3471,3471,3471,3470,16
2010-08-26 16:00:00,2010-08-26 16:01:00,3469,3467,3469,3466,3471,3469,3471,3468,17
2010-08-26 16:01:00,2010-08-26 16:03:00,3466,3468,3469,3466,3468,3470,3471,3468,6
2010-08-26 16:03:00,2010-08-26 16:04:00,3468,3466,3468,3465,3470,3468,3470,3467,12
2010-08-26 16:04:00,2010-08-26 16:05:00,3466,3465,3467,3465,3468,3467,3469,3467,13
2010-08-26 16:05:00,2010-08-26 16:13:00,3465,3466,3466,3464,3467,3468,3468,3466,5
2010-08-26 16:13:00,2010-08-26 16:14:00,3466,3465,3467,3465,3468,3467,3469,3467,7
2010-08-26 16:14:00,2010-08-26 16:15:00,3465,3464,3465,3463,3467,3466,3467,3465,11
2010-08-26 16:15:00,2010-08-26 16:16:00,3464,3464,3465,3463,3466,3466,3467,3465,10
2010-08-26 16:16:00,2010-08-26 16:19:00,3464,3464,3464,3463,3466,3466,3466,3465,8
2010-08-26 16:19:00,2010-08-26 16:20:00,3464,3466,3466,3463,3466,3468,3468,3465,10
2010-08-26 16:20:00,2010-08-26 16:23:00,3468,3469,3470,3468,3470,3471,3472,3470,7
2010-08-26 16:23:00,2010-08-26 16:24:00,3469,3468,3470,3468,3471,3470,3472,3470,11
2010-08-26 16:24:00,2010-08-26 16:25:00,3468,3468,3469,3468,3470,3470,3471,3470,8
2010-08-26 16:25:00,2010-08-26 16:38:00,3469,3469,3470,3469,3471,3471,3472,3471,12
2010-08-26 16:38:00,2010-08-26 16:40:00,3468,3465,3468,3465,3470,3467,3470,3467,26
2010-08-26 16:40:00,2010-08-26 16:41:00,3465,3464,3465,3463,3467,3466,3467,3465,23
2010-08-26 16:41:00,2010-08-26 16:43:00,3464,3465,3465,3462,3466,3467,3467,3464,11
2010-08-26 16:43:00,2010-08-26 16:46:00,3466,3467,3468,3466,3468,3469,3470,3468,9
2010-08-26 16:46:00,2010-08-26 16:48:00,3467,3468,3468,3467,3469,3470,3470,3469,7
2010-08-26 16:48:00,2010-08-26 16:51:00,3468,3467,3468,3466,3470,3469,3470,3468,11
2010-08-26 16:51:00,2010-08-26 16:52:00,3467,3463,3467,3463,3469,3465,3469,3465,10
2010-08-26 16:52:00,2010-08-26 16:53:00,3463,3461,3463,3460,3465,3463,3465,3462,18
2010-08-26 16:53:00,2010-08-26 16:54:00,3461,3461,3462,3459,3463,3463,3464,3461,40
2010-08-26 16:54:00,2010-08-26 16:55:00,3461,3461,3462,3459,3463,3463,3464,3461,12
2010-08-26 16:55:00,2010-08-26 16:56:00,3461,3464,3465,3461,3463,3466,3467,3463,28
2010-08-26 16:56:00,2010-08-26 16:57:00,3464,3463,3464,3462,3466,3465,3466,3464,9
2010-08-26 16:57:00,2010-08-26 16:58:00,3463,3465,3465,3461,3465,3467,3467,3463,13
2010-08-26 16:58:00,2010-08-26 16:59:00,3465,3466,3466,3464,3467,3468,3468,3466,9
2010-08-26 16:59:00,2010-08-26 17:00:00,3466,3466,3467,3465,3468,3468,3469,3467,14
2010-08-26 17:00:00,2010-08-26 17:02:00,3467,3466,3467,3465,3469,3468,3469,3467,11
2010-08-26 17:02:00,2010-08-26 17:03:00,3466,3464,3466,3464,3468,3466,3468,3466,14
2010-08-26 17:03:00,2010-08-26 17:04:00,3464,3465,3465,3463,3466,3467,3467,3465,17
2010-08-26 17:04:00,2010-08-26 17:09:00,3463,3463,3463,3461,3465,3465,3465,3463,14
2010-08-26 17:09:00,2010-08-26 17:14:00,3460,3461,3462,3460,3462,3463,3464,3462,11
2010-08-26 17:14:00,2010-08-26 17:15:00,3461,3462,3462,3460,3463,3464,3464,3463,3
2010-08-26 17:15:00,2010-08-26 17:16:00,3462,3462,3463,3461,3464,3464,3465,3463,12
2010-08-26 17:16:00,2010-08-26 17:17:00,3462,3463,3463,3462,3464,3465,3465,3464,5
2010-08-26 17:17:00,2010-08-26 17:18:00,3463,3460,3463,3460,3465,3462,3465,3462,9
2010-08-26 17:18:00,2010-08-26 17:20:00,3461,3462,3463,3461,3463,3464,3465,3463,5
2010-08-26 17:20:00,2010-08-26 17:21:00,3462,3461,3463,3460,3464,3463,3465,3462,15
2010-08-26 17:21:00,2010-08-26 17:27:00,3462,3461,3462,3461,3464,3463,3464,3463,9
2010-08-26 17:27:00,2010-08-26 17:28:00,3461,3463,3464,3461,3463,3465,3466,3463,6
2010-08-26 17:28:00,2010-08-26 17:31:00,3463,3464,3464,3463,3465,3466,3466,3465,7
2010-08-26 17:31:00,2010-08-26 17:33:00,3464,3467,3467,3464,3466,3469,3469,3466,5
2010-08-26 17:33:00,2010-08-26 17:37:00,3464,3464,3465,3464,3466,3466,3467,3466,8
2010-08-26 17:37:00,2010-08-26 17:40:00,3464,3465,3465,3464,3466,3467,3467,3466,5
2010-08-26 17:40:00,2010-08-26 17:44:00,3466,3464,3466,3463,3468,3466,3468,3465,6
2010-08-26 17:44:00,2010-08-26 17:46:00,3464,3465,3466,3464,3466,3467,3468,3466,3
2010-08-26 17:46:00,2010-08-26 17:50:00,3462,3463,3465,3462,3464,3465,3467,3464,13
2010-08-26 17:50:00,2010-08-26 17:51:00,3463,3464,3465,3463,3465,3466,3467,3465,9
2010-08-26 17:51:00,2010-08-26 17:55:00,3464,3462,3465,3462,3466,3464,3467,3464,8
2010-08-26 17:55:00,2010-08-26 17:56:00,3462,3462,3463,3462,3464,3464,3465,3464,20
2010-08-26 17:56:00,2010-08-26 17:57:00,3462,3462,3462,3460,3464,3464,3464,3462,10
2010-08-26 17:57:00,2010-08-26 17:58:00,3462,3462,3463,3461,3464,3464,3465,3463,22
2010-08-26 17:58:00,2010-08-26 17:59:00,3462,3461,3463,3461,3464,3463,3465,3463,3
2010-08-26 17:59:00,2010-08-26 18:00:00,3461,3461,3461,3459,3463,3463,3463,3461,12
2010-08-26 18:00:00,2010-08-26 18:04:00,3461,3460,3462,3460,3463,3462,3464,3462,15
2010-08-26 18:04:00,2010-08-26 18:05:00,3460,3458,3461,3458,3462,3460,3463,3460,20
2010-08-26 18:05:00,2010-08-26 18:06:00,3458,3459,3460,3458,3460,3461,3462,3460,37
2010-08-26 18:06:00,2010-08-26 18:07:00,3459,3457,3459,3457,3461,3459,3461,3459,12
2010-08-26 18:07:00,2010-08-26 18:08:00,3457,3458,3458,3456,3459,3460,3460,3458,11
2010-08-26 18:08:00,2010-08-26 18:09:00,3458,3458,3458,3457,3460,3460,3460,3459,8
2010-08-26 18:09:00,2010-08-26 18:10:00,3458,3450,3458,3447,3460,3452,3460,3450,34
2010-08-26 18:10:00,2010-08-26 18:11:00,3450,3447,3450,3446,3452,3449,3452,3448,33
2010-08-26 18:11:00,2010-08-26 18:12:00,3447,3444,3448,3444,3449,3446,3450,3446,36
2010-08-26 18:12:00,2010-08-26 18:13:00,3444,3446,3447,3444,3446,3448,3449,3446,28
2010-08-26 18:13:00,2010-08-26 18:14:00,3446,3447,3449,3446,3448,3449,3451,3448,9
2010-08-26 18:14:00,2010-08-26 18:15:00,3447,3444,3448,3444,3449,3446,3450,3446,41
2010-08-26 18:15:00,2010-08-26 18:16:00,3444,3446,3446,3444,3446,3448,3448,3446,24
2010-08-26 18:16:00,2010-08-26 18:17:00,3446,3447,3447,3446,3448,3449,3449,3448,11
2010-08-26 18:17:00,2010-08-26 18:19:00,3447,3447,3447,3445,3449,3449,3449,3447,20
2010-08-26 18:19:00,2010-08-26 18:20:00,3447,3447,3448,3446,3449,3449,3450,3448,10
2010-08-26 18:20:00,2010-08-26 18:21:00,3447,3448,3448,3446,3449,3450,3450,3448,15
2010-08-26 18:21:00,2010-08-26 18:23:00,3448,3448,3449,3448,3450,3450,3451,3450,16
2010-08-26 18:23:00,2010-08-26 18:24:00,3448,3447,3449,3447,3450,3449,3451,3449,19
2010-08-26 18:24:00,2010-08-26 18:25:00,3447,3448,3449,3447,3449,3450,3451,3449,19
2010-08-26 18:25:00,2010-08-26 18:27:00,3448,3449,3450,3448,3450,3451,3452,3450,21
2010-08-26 18:27:00,2010-08-26 18:28:00,3449,3448,3449,3448,3451,3450,3451,3450,7
2010-08-26 18:28:00,2010-08-26 18:29:00,3448,3448,3450,3448,3450,3450,3452,3450,22
2010-08-26 18:29:00,2010-08-26 18:30:00,3448,3445,3449,3445,3450,3447,3451,3447,9
2010-08-26 18:30:00,2010-08-26 18:31:00,3445,3447,3447,3445,3447,3449,3449,3447,18
2010-08-26 18:31:00,2010-08-26 18:32:00,3447,3446,3447,3445,3449,3448,3449,3447,21
2010-08-26 18:32:00,2010-08-26 18:33:00,3446,3445,3447,3445,3448,3447,3449,3447,13
2010-08-26 18:33:00,2010-08-26 18:34:00,3445,3448,3448,3444,3447,3450,3450,3446,9
2010-08-26 18:34:00,2010-08-26 18:35:00,3448,3448,3448,3447,3450,3450,3450,3449,18
2010-08-26 18:35:00,2010-08-26 18:38:00,3447,3449,3449,3447,3449,3451,3451,3449,10
2010-08-26 18:38:00,2010-08-26 18:39:00,3449,3448,3449,3447,3451,3450,3451,3449,7
2010-08-26 18:39:00,2010-08-26 18:40:00,3448,3448,3450,3448,3450,3450,3452,3450,10
2010-08-26 18:40:00,2010-08-26 18:46:00,3448,3446,3449,3446,3450,3448,3451,3448,12
2010-08-26 18:46:00,2010-08-26 18:47:00,3446,3446,3446,3445,3448,3448,3448,3447,20
2010-08-26 18:47:00,2010-08-26 18:48:00,3446,3445,3446,3444,3448,3447,3448,3446,23
2010-08-26 18:48:00,2010-08-26 18:49:00,3445,3446,3446,3444,3447,3448,3448,3446,11
2010-08-26 18:49:00,2010-08-26 18:50:00,3446,3446,3447,3446,3448,3448,3449,3448,12
2010-08-26 18:50:00,2010-08-26 18:51:00,3446,3446,3447,3446,3448,3448,3449,3448,10
2010-08-26 18:51:00,2010-08-26 18:53:00,3446,3445,3447,3445,3448,3447,3449,3447,15
2010-08-26 18:53:00,2010-08-26 18:54:00,3445,3443,3445,3443,3447,3445,3447,3445,26
2010-08-26 18:54:00,2010-08-26 18:55:00,3443,3443,3444,3441,3445,3445,3446,3443,24
2010-08-26 18:55:00,2010-08-26 18:56:00,3443,3439,3443,3438,3445,3441,3445,3440,38
2010-08-26 18:56:00,2010-08-26 18:57:00,3439,3439,3441,3438,3441,3441,3443,3440,26
2010-08-26 18:57:00,2010-08-26 18:58:00,3439,3438,3440,3438,3441,3440,3442,3440,27
2010-08-26 18:58:00,2010-08-26 18:59:00,3438,3438,3438,3436,3440,3440,3440,3438,24
2010-08-26 18:59:00,2010-08-26 19:00:00,3438,3441,3441,3438,3440,3443,3443,3440,31
2010-08-26 19:00:00,2010-08-26 19:02:00,3440,3439,3441,3439,3442,3441,3443,3441,17
2010-08-26 19:02:00,2010-08-26 19:03:00,3439,3438,3439,3437,3441,3440,3441,3439,25
2010-08-26 19:03:00,2010-08-26 19:05:00,3438,3439,3440,3438,3440,3441,3442,3440,23
2010-08-26 19:05:00,2010-08-26 19:06:00,3439,3439,3440,3438,3441,3441,3442,3440,20
2010-08-26 19:06:00,2010-08-26 19:08:00,3439,3440,3441,3438,3441,3442,3443,3440,15
2010-08-26 19:08:00,2010-08-26 19:09:00,3440,3441,3443,3439,3442,3443,3445,3441,33
2010-08-26 19:09:00,2010-08-26 19:10:00,3441,3442,3443,3441,3443,3444,3445,3443,37
2010-08-26 19:10:00,2010-08-26 19:13:00,3440,3441,3442,3440,3442,3443,3444,3442,7
2010-08-26 19:13:00,2010-08-26 19:15:00,3442,3441,3442,3440,3444,3443,3444,3442,7
2010-08-26 19:15:00,2010-08-26 19:16:00,3441,3444,3445,3441,3443,3446,3447,3443,13
2010-08-26 19:16:00,2010-08-26 19:17:00,3444,3445,3446,3443,3446,3447,3448,3445,17
2010-08-26 19:17:00,2010-08-26 19:18:00,3445,3445,3446,3444,3447,3447,3448,3446,12
2010-08-26 19:18:00,2010-08-26 19:19:00,3445,3447,3447,3444,3447,3449,3449,3446,24
2010-08-26 19:19:00,2010-08-26 19:20:00,3447,3450,3450,3446,3449,3452,3452,3448,43
2010-08-26 19:20:00,2010-08-26 19:21:00,3450,3449,3451,3448,3452,3451,3453,3450,43
2010-08-26 19:21:00,2010-08-26 19:22:00,3449,3449,3450,3448,3451,3451,3452,3450,8
2010-08-26 19:22:00,2010-08-26 19:23:00,3449,3452,3452,3449,3451,3454,3454,3451,15
2010-08-26 19:23:00,2010-08-26 19:24:00,3452,3449,3452,3448,3454,3451,3454,3450,11
2010-08-26 19:24:00,2010-08-26 19:25:00,3449,3448,3450,3447,3451,3450,3452,3449,29
2010-08-26 19:25:00,2010-08-26 19:26:00,3448,3447,3449,3447,3450,3449,3451,3449,13
2010-08-26 19:26:00,2010-08-26 19:27:00,3447,3448,3449,3447,3449,3450,3451,3449,17
2010-08-26 19:27:00,2010-08-26 19:28:00,3448,3448,3449,3447,3450,3450,3451,3449,8
2010-08-26 19:28:00,2010-08-26 19:30:00,3448,3446,3448,3445,3450,3448,3450,3447,21
2010-08-26 19:30:00,2010-08-26 19:31:00,3446,3447,3447,3445,3448,3449,3449,3447,19
2010-08-26 19:31:00,2010-08-26 19:34:00,3447,3450,3450,3447,3449,3452,3452,3449,9
2010-08-26 19:34:00,2010-08-26 19:35:00,3450,3450,3450,3448,3452,3452,3452,3450,18
2010-08-26 19:35:00,2010-08-26 19:36:00,3450,3450,3452,3449,3452,3452,3454,3451,28
2010-08-26 19:36:00,2010-08-26 19:37:00,3450,3449,3451,3448,3452,3451,3453,3450,11
2010-08-26 19:37:00,2010-08-26 19:39:00,3450,3451,3451,3450,3452,3453,3453,3452,11
2010-08-26 19:39:00,2010-08-26 19:40:00,3451,3453,3453,3450,3453,3455,3455,3452,16
2010-08-26 19:40:00,2010-08-26 19:41:00,3453,3452,3453,3451,3455,3454,3455,3453,15
2010-08-26 19:41:00,2010-08-26 19:42:00,3452,3454,3454,3452,3454,3456,3456,3454,26
2010-08-26 19:42:00,2010-08-26 19:43:00,3454,3455,3455,3453,3456,3457,3457,3455,31
2010-08-26 19:43:00,2010-08-26 19:44:00,3455,3457,3458,3455,3457,3459,3460,3457,32
2010-08-26 19:44:00,2010-08-26 19:45:00,3457,3455,3458,3454,3459,3457,3460,3456,30
2010-08-26 19:45:00,2010-08-26 19:46:00,3455,3453,3455,3452,3457,3455,3457,3454,26
2010-08-26 19:46:00,2010-08-26 19:47:00,3453,3453,3454,3451,3455,3455,3456,3453,30
2010-08-26 19:47:00,2010-08-26 19:48:00,3453,3454,3455,3452,3455,3456,3457,3454,29
2010-08-26 19:48:00,2010-08-26 19:49:00,3454,3454,3456,3453,3456,3456,3458,3455,12
2010-08-26 19:49:00,2010-08-26 19:50:00,3454,3452,3454,3451,3456,3454,3456,3453,34
2010-08-26 19:50:00,2010-08-26 19:51:00,3452,3451,3453,3451,3454,3453,3455,3453,15
2010-08-26 19:51:00,2010-08-26 19:53:00,3450,3449,3450,3447,3452,3451,3452,3449,23
