open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-12 14:48:00,2015-01-12 14:49:00,4186,4183,4187,4179,4187,4184,4188,4180,127
2015-01-12 14:49:00,2015-01-12 14:50:00,4183,4177,4183,4177,4184,4178,4184,4178,100
2015-01-12 14:50:00,2015-01-12 14:51:00,4177,4184,4184,4175,4178,4185,4185,4176,87
2015-01-12 14:51:00,2015-01-12 14:52:00,4184,4183,4186,4181,4185,4184,4187,4182,89
2015-01-12 14:52:00,2015-01-12 14:53:00,4183,4183,4184,4180,4184,4184,4185,4181,52
2015-01-12 14:53:00,2015-01-12 14:54:00,4183,4179,4183,4178,4184,4180,4184,4179,92
2015-01-12 14:54:00,2015-01-12 14:55:00,4179,4180,4183,4178,4180,4181,4184,4179,119
2015-01-12 14:55:00,2015-01-12 14:56:00,4180,4178,4179,4174,4181,4179,4180,4175,72
2015-01-12 14:56:00,2015-01-12 14:57:00,4178,4172,4179,4170,4179,4173,4180,4171,105
2015-01-12 14:57:00,2015-01-12 14:58:00,4172,4176,4178,4171,4173,4177,4179,4172,65
2015-01-12 14:58:00,2015-01-12 14:59:00,4176,4179,4180,4173,4177,4180,4181,4174,82
2015-01-12 14:59:00,2015-01-12 15:00:00,4179,4173,4179,4168,4180,4174,4180,4169,91
2015-01-12 15:00:00,2015-01-12 15:01:00,4173,4170,4173,4168,4174,4171,4174,4169,121
2015-01-12 15:01:00,2015-01-12 15:02:00,4170,4165,4171,4164,4171,4166,4172,4165,123
2015-01-12 15:02:00,2015-01-12 15:03:00,4165,4176,4176,4165,4166,4177,4177,4166,132
2015-01-12 15:03:00,2015-01-12 15:04:00,4176,4177,4179,4174,4177,4178,4180,4175,124
2015-01-12 15:04:00,2015-01-12 15:05:00,4177,4180,4182,4175,4178,4181,4183,4176,83
2015-01-12 15:05:00,2015-01-12 15:06:00,4180,4183,4184,4179,4181,4184,4185,4180,75
2015-01-12 15:06:00,2015-01-12 15:07:00,4183,4185,4186,4182,4184,4186,4187,4183,80
2015-01-12 15:07:00,2015-01-12 15:08:00,4185,4184,4186,4183,4186,4185,4187,4184,58
2015-01-12 15:08:00,2015-01-12 15:09:00,4184,4183,4185,4181,4185,4184,4186,4182,56
2015-01-12 15:09:00,2015-01-12 15:10:00,4183,4184,4185,4177,4184,4185,4186,4178,70
2015-01-12 15:10:00,2015-01-12 15:11:00,4184,4185,4185,4182,4185,4186,4186,4183,35
2015-01-12 15:11:00,2015-01-12 15:12:00,4185,4187,4187,4183,4186,4188,4188,4184,59
2015-01-12 15:12:00,2015-01-12 15:13:00,4187,4183,4187,4183,4188,4184,4188,4184,80
2015-01-12 15:13:00,2015-01-12 15:14:00,4183,4181,4184,4179,4184,4182,4185,4180,73
2015-01-12 15:14:00,2015-01-12 15:15:00,4181,4185,4186,4179,4182,4186,4187,4180,48
2015-01-12 15:15:00,2015-01-12 15:16:00,4185,4188,4189,4185,4186,4189,4190,4186,93
2015-01-12 15:16:00,2015-01-12 15:17:00,4188,4195,4197,4189,4189,4196,4198,4190,92
2015-01-12 15:17:00,2015-01-12 15:18:00,4195,4194,4196,4193,4196,4195,4197,4194,57
2015-01-12 15:18:00,2015-01-12 15:19:00,4194,4196,4196,4189,4195,4197,4197,4190,49
2015-01-12 15:19:00,2015-01-12 15:20:00,4196,4190,4195,4189,4197,4191,4196,4190,62
2015-01-12 15:20:00,2015-01-12 15:21:00,4190,4187,4191,4186,4191,4188,4192,4187,84
2015-01-12 15:21:00,2015-01-12 15:22:00,4187,4187,4190,4185,4188,4188,4191,4186,66
2015-01-12 15:22:00,2015-01-12 15:23:00,4187,4182,4188,4182,4188,4183,4189,4183,69
2015-01-12 15:23:00,2015-01-12 15:24:00,4182,4189,4190,4181,4183,4190,4191,4182,63
2015-01-12 15:24:00,2015-01-12 15:25:00,4189,4196,4197,4189,4190,4197,4198,4190,70
2015-01-12 15:25:00,2015-01-12 15:26:00,4196,4201,4201,4196,4197,4202,4202,4197,67
2015-01-12 15:26:00,2015-01-12 15:27:00,4201,4196,4201,4195,4202,4197,4202,4196,62
2015-01-12 15:27:00,2015-01-12 15:28:00,4196,4190,4197,4188,4197,4191,4198,4189,91
2015-01-12 15:28:00,2015-01-12 15:29:00,4190,4191,4192,4188,4191,4192,4193,4189,67
2015-01-12 15:29:00,2015-01-12 15:30:00,4191,4189,4195,4188,4192,4190,4196,4189,111
2015-01-12 15:30:00,2015-01-12 15:31:00,4189,4185,4189,4181,4190,4186,4190,4182,114
2015-01-12 15:31:00,2015-01-12 15:32:00,4185,4188,4188,4183,4186,4189,4189,4184,90
2015-01-12 15:32:00,2015-01-12 15:33:00,4188,4188,4193,4188,4189,4189,4194,4189,57
2015-01-12 15:33:00,2015-01-12 15:34:00,4188,4188,4189,4186,4189,4189,4190,4187,46
2015-01-12 15:34:00,2015-01-12 15:35:00,4188,4186,4190,4184,4189,4187,4191,4185,52
2015-01-12 15:35:00,2015-01-12 15:36:00,4186,4190,4191,4183,4187,4191,4192,4184,100
2015-01-12 15:36:00,2015-01-12 15:37:00,4190,4199,4201,4189,4191,4200,4202,4190,118
2015-01-12 15:37:00,2015-01-12 15:38:00,4199,4195,4200,4195,4200,4196,4201,4196,40
2015-01-12 15:38:00,2015-01-12 15:39:00,4195,4205,4207,4195,4196,4206,4208,4196,84
2015-01-12 15:39:00,2015-01-12 15:40:00,4205,4206,4206,4204,4206,4207,4207,4205,37
2015-01-12 15:40:00,2015-01-12 15:41:00,4206,4212,4212,4205,4207,4213,4213,4206,66
2015-01-12 15:41:00,2015-01-12 15:42:00,4212,4214,4218,4211,4213,4215,4219,4212,104
2015-01-12 15:42:00,2015-01-12 15:43:00,4214,4219,4219,4213,4215,4220,4220,4214,56
2015-01-12 15:43:00,2015-01-12 15:44:00,4219,4218,4220,4217,4220,4219,4221,4218,102
2015-01-12 15:44:00,2015-01-12 15:45:00,4218,4222,4224,4217,4219,4223,4225,4218,103
2015-01-12 15:45:00,2015-01-12 15:46:00,4222,4219,4224,4218,4223,4220,4225,4219,101
2015-01-12 15:46:00,2015-01-12 15:47:00,4219,4220,4220,4216,4220,4221,4221,4217,70
2015-01-12 15:47:00,2015-01-12 15:48:00,4220,4217,4221,4217,4221,4218,4222,4218,31
2015-01-12 15:48:00,2015-01-12 15:49:00,4217,4218,4219,4216,4218,4219,4220,4217,53
2015-01-12 15:49:00,2015-01-12 15:50:00,4218,4217,4219,4215,4219,4218,4220,4216,48
2015-01-12 15:50:00,2015-01-12 15:51:00,4217,4217,4219,4216,4218,4218,4220,4217,32
2015-01-12 15:51:00,2015-01-12 15:52:00,4217,4215,4220,4215,4218,4216,4221,4216,58
2015-01-12 15:52:00,2015-01-12 15:53:00,4215,4214,4216,4213,4216,4215,4217,4214,31
2015-01-12 15:53:00,2015-01-12 15:54:00,4214,4214,4216,4213,4215,4215,4217,4214,38
2015-01-12 15:54:00,2015-01-12 15:55:00,4214,4217,4217,4214,4215,4218,4218,4215,21
2015-01-12 15:55:00,2015-01-12 15:56:00,4217,4219,4220,4217,4218,4220,4221,4218,79
2015-01-12 15:56:00,2015-01-12 15:57:00,4219,4222,4222,4218,4220,4223,4223,4219,31
2015-01-12 15:57:00,2015-01-12 15:58:00,4222,4227,4227,4222,4223,4228,4228,4223,28
2015-01-12 15:58:00,2015-01-12 15:59:00,4227,4232,4233,4226,4228,4233,4234,4227,51
2015-01-12 15:59:00,2015-01-12 16:00:00,4232,4237,4239,4232,4233,4238,4240,4233,146
2015-01-12 16:00:00,2015-01-12 16:01:00,4237,4241,4245,4237,4238,4242,4246,4238,82
2015-01-12 16:01:00,2015-01-12 16:02:00,4241,4238,4243,4238,4242,4239,4244,4239,76
2015-01-12 16:02:00,2015-01-12 16:03:00,4238,4234,4240,4234,4239,4235,4241,4235,70
2015-01-12 16:03:00,2015-01-12 16:04:00,4234,4234,4237,4234,4235,4235,4238,4235,50
2015-01-12 16:04:00,2015-01-12 16:05:00,4234,4238,4238,4234,4235,4239,4239,4235,46
2015-01-12 16:05:00,2015-01-12 16:06:00,4238,4235,4238,4235,4239,4236,4239,4236,15
2015-01-12 16:06:00,2015-01-12 16:07:00,4235,4229,4236,4229,4236,4230,4237,4230,63
2015-01-12 16:07:00,2015-01-12 16:08:00,4229,4230,4231,4227,4230,4231,4232,4228,85
2015-01-12 16:08:00,2015-01-12 16:09:00,4230,4222,4230,4221,4231,4223,4231,4222,44
2015-01-12 16:09:00,2015-01-12 16:10:00,4222,4228,4231,4223,4223,4229,4232,4224,75
2015-01-12 16:10:00,2015-01-12 16:11:00,4228,4235,4235,4227,4229,4236,4236,4228,86
2015-01-12 16:11:00,2015-01-12 16:12:00,4235,4234,4236,4233,4236,4235,4237,4234,63
2015-01-12 16:12:00,2015-01-12 16:13:00,4234,4227,4234,4226,4235,4228,4235,4227,69
2015-01-12 16:13:00,2015-01-12 16:14:00,4227,4225,4228,4225,4228,4226,4229,4226,76
2015-01-12 16:14:00,2015-01-12 16:15:00,4225,4229,4230,4225,4226,4230,4231,4226,28
2015-01-12 16:15:00,2015-01-12 16:16:00,4229,4226,4233,4224,4230,4227,4234,4225,97
2015-01-12 16:16:00,2015-01-12 16:17:00,4226,4225,4228,4224,4227,4226,4229,4225,55
2015-01-12 16:17:00,2015-01-12 16:18:00,4225,4230,4230,4225,4226,4231,4231,4226,56
2015-01-12 16:18:00,2015-01-12 16:19:00,4230,4232,4234,4228,4231,4233,4235,4229,70
2015-01-12 16:19:00,2015-01-12 16:20:00,4232,4231,4235,4229,4233,4232,4236,4230,69
2015-01-12 16:20:00,2015-01-12 16:21:00,4231,4232,4233,4230,4232,4233,4234,4231,37
2015-01-12 16:21:00,2015-01-12 16:22:00,4232,4232,4234,4231,4233,4233,4235,4232,56
2015-01-12 16:22:00,2015-01-12 16:23:00,4232,4233,4234,4230,4233,4234,4235,4231,29
2015-01-12 16:23:00,2015-01-12 16:24:00,4233,4233,4234,4230,4234,4234,4235,4231,36
2015-01-12 16:24:00,2015-01-12 16:25:00,4233,4228,4232,4227,4234,4229,4233,4228,43
2015-01-12 16:25:00,2015-01-12 16:26:00,4228,4229,4232,4228,4229,4230,4233,4229,29
2015-01-12 16:26:00,2015-01-12 16:27:00,4229,4228,4230,4227,4230,4229,4231,4228,25
2015-01-12 16:27:00,2015-01-12 16:28:00,4228,4228,4230,4226,4229,4229,4231,4227,46
2015-01-12 16:28:00,2015-01-12 16:29:00,4228,4228,4228,4225,4229,4229,4229,4226,70
2015-01-12 16:29:00,2015-01-12 16:30:00,4228,4228,4231,4226,4229,4229,4232,4227,69
2015-01-12 16:30:00,2015-01-12 16:31:00,4228,4229,4230,4228,4229,4230,4231,4229,54
2015-01-12 16:31:00,2015-01-12 16:32:00,4229,4224,4229,4223,4230,4225,4230,4224,35
2015-01-12 16:32:00,2015-01-12 16:33:00,4224,4224,4227,4223,4225,4225,4228,4224,32
2015-01-12 16:33:00,2015-01-12 16:34:00,4224,4228,4228,4222,4225,4229,4229,4223,54
2015-01-12 16:34:00,2015-01-12 16:35:00,4228,4230,4230,4226,4229,4231,4231,4227,53
2015-01-12 16:35:00,2015-01-12 16:36:00,4230,4230,4233,4230,4231,4231,4234,4231,39
2015-01-12 16:36:00,2015-01-12 16:37:00,4230,4233,4233,4229,4231,4234,4234,4230,23
2015-01-12 16:37:00,2015-01-12 16:38:00,4233,4230,4233,4229,4234,4231,4234,4230,22
2015-01-12 16:38:00,2015-01-12 16:39:00,4230,4231,4232,4229,4231,4232,4233,4230,27
2015-01-12 16:39:00,2015-01-12 16:40:00,4231,4231,4232,4231,4232,4232,4233,4232,22
2015-01-12 16:40:00,2015-01-12 16:41:00,4231,4230,4232,4228,4232,4231,4233,4229,26
2015-01-12 16:41:00,2015-01-12 16:42:00,4230,4230,4233,4229,4231,4231,4234,4230,38
2015-01-12 16:42:00,2015-01-12 16:43:00,4230,4229,4231,4228,4231,4230,4232,4229,13
2015-01-12 16:43:00,2015-01-12 16:44:00,4229,4229,4230,4229,4230,4230,4231,4230,8
2015-01-12 16:44:00,2015-01-12 16:45:00,4229,4229,4230,4228,4230,4231,4232,4230,9
2015-01-12 16:45:00,2015-01-12 16:46:00,4229,4227,4229,4227,4231,4229,4231,4229,6
2015-01-12 16:46:00,2015-01-12 16:47:00,4227,4225,4228,4224,4229,4227,4230,4226,22
2015-01-12 16:47:00,2015-01-12 16:48:00,4225,4223,4226,4223,4227,4225,4228,4225,20
2015-01-12 16:48:00,2015-01-12 16:49:00,4223,4223,4225,4222,4225,4225,4227,4224,30
2015-01-12 16:49:00,2015-01-12 16:50:00,4223,4221,4223,4220,4225,4223,4225,4222,38
2015-01-12 16:50:00,2015-01-12 16:51:00,4221,4221,4222,4221,4223,4223,4224,4223,18
2015-01-12 16:51:00,2015-01-12 16:52:00,4221,4223,4223,4220,4223,4225,4225,4222,28
2015-01-12 16:52:00,2015-01-12 16:53:00,4223,4224,4224,4222,4225,4226,4226,4224,3
2015-01-12 16:53:00,2015-01-12 16:54:00,4224,4222,4224,4221,4226,4224,4226,4223,14
2015-01-12 16:54:00,2015-01-12 16:55:00,4222,4223,4223,4221,4224,4225,4225,4223,23
2015-01-12 16:55:00,2015-01-12 16:56:00,4223,4224,4224,4222,4225,4226,4226,4224,12
2015-01-12 16:56:00,2015-01-12 16:57:00,4224,4223,4224,4221,4226,4225,4226,4223,15
2015-01-12 16:57:00,2015-01-12 16:59:00,4222,4223,4224,4222,4224,4225,4226,4224,9
2015-01-12 16:59:00,2015-01-12 17:00:00,4223,4226,4227,4223,4225,4228,4229,4225,17
2015-01-12 17:00:00,2015-01-12 17:01:00,4226,4228,4229,4226,4228,4230,4231,4228,24
2015-01-12 17:01:00,2015-01-12 17:02:00,4228,4227,4228,4227,4230,4229,4230,4229,9
2015-01-12 17:02:00,2015-01-12 17:03:00,4227,4227,4227,4226,4229,4229,4229,4228,4
2015-01-12 17:03:00,2015-01-12 17:04:00,4227,4228,4228,4226,4229,4230,4230,4228,11
2015-01-12 17:04:00,2015-01-12 17:05:00,4228,4226,4228,4225,4230,4228,4230,4227,8
2015-01-12 17:05:00,2015-01-12 17:06:00,4226,4225,4226,4224,4228,4227,4228,4226,7
2015-01-12 17:06:00,2015-01-12 17:07:00,4225,4225,4225,4224,4227,4227,4227,4226,4
2015-01-12 17:07:00,2015-01-12 17:08:00,4225,4224,4225,4224,4227,4226,4227,4226,7
2015-01-12 17:08:00,2015-01-12 17:09:00,4224,4225,4225,4224,4226,4227,4227,4226,5
2015-01-12 17:09:00,2015-01-12 17:10:00,4225,4224,4225,4223,4227,4226,4227,4225,15
2015-01-12 17:10:00,2015-01-12 17:11:00,4224,4223,4225,4223,4226,4225,4227,4225,7
2015-01-12 17:11:00,2015-01-12 17:12:00,4223,4222,4223,4222,4225,4224,4225,4224,3
2015-01-12 17:12:00,2015-01-12 17:13:00,4222,4218,4221,4218,4224,4220,4223,4220,12
2015-01-12 17:13:00,2015-01-12 17:14:00,4218,4219,4220,4219,4220,4221,4222,4221,5
2015-01-12 17:14:00,2015-01-12 17:15:00,4219,4219,4220,4219,4221,4221,4222,4221,6
2015-01-12 17:15:00,2015-01-12 17:16:00,4219,4219,4220,4218,4221,4221,4222,4220,12
2015-01-12 17:16:00,2015-01-12 17:17:00,4219,4215,4219,4214,4221,4217,4221,4216,30
2015-01-12 17:17:00,2015-01-12 17:18:00,4215,4220,4221,4216,4217,4222,4223,4218,19
2015-01-12 17:18:00,2015-01-12 17:19:00,4220,4219,4221,4217,4222,4221,4223,4219,19
2015-01-12 17:19:00,2015-01-12 17:20:00,4219,4221,4222,4219,4221,4223,4224,4221,14
2015-01-12 17:20:00,2015-01-12 17:21:00,4221,4222,4222,4220,4223,4224,4224,4222,5
2015-01-12 17:21:00,2015-01-12 17:22:00,4222,4223,4223,4220,4224,4225,4225,4222,33
2015-01-12 17:22:00,2015-01-12 17:23:00,4223,4227,4227,4222,4225,4229,4229,4224,38
2015-01-12 17:23:00,2015-01-12 17:24:00,4227,4228,4229,4226,4229,4230,4231,4228,27
2015-01-12 17:24:00,2015-01-12 17:25:00,4228,4226,4228,4225,4230,4228,4230,4227,20
2015-01-12 17:25:00,2015-01-12 17:26:00,4226,4225,4225,4224,4228,4227,4227,4226,3
2015-01-12 17:26:00,2015-01-12 17:27:00,4225,4224,4225,4222,4227,4226,4227,4224,11
2015-01-12 17:27:00,2015-01-12 17:28:00,4224,4224,4226,4224,4226,4226,4228,4226,12
2015-01-12 17:28:00,2015-01-12 17:29:00,4224,4225,4226,4224,4226,4227,4228,4226,9
2015-01-12 17:29:00,2015-01-12 17:30:00,4225,4227,4228,4225,4227,4229,4230,4227,28
2015-01-12 17:30:00,2015-01-12 17:31:00,4227,4225,4228,4225,4229,4227,4230,4227,14
2015-01-12 17:31:00,2015-01-12 17:32:00,4225,4225,4226,4224,4227,4227,4228,4226,8
2015-01-12 17:32:00,2015-01-12 17:34:00,4225,4225,4226,4225,4227,4227,4228,4227,14
2015-01-12 17:34:00,2015-01-12 17:35:00,4225,4226,4226,4224,4227,4228,4228,4226,7
2015-01-12 17:35:00,2015-01-12 17:36:00,4226,4225,4226,4224,4228,4227,4228,4226,11
2015-01-12 17:36:00,2015-01-12 17:37:00,4225,4225,4225,4224,4227,4227,4227,4226,16
2015-01-12 17:37:00,2015-01-12 17:38:00,4225,4225,4226,4224,4227,4227,4228,4226,28
2015-01-12 17:38:00,2015-01-12 17:40:00,4226,4225,4226,4224,4228,4227,4228,4226,5
2015-01-12 17:40:00,2015-01-12 17:41:00,4225,4222,4226,4222,4227,4224,4228,4224,13
2015-01-12 17:41:00,2015-01-12 17:42:00,4222,4221,4221,4220,4224,4223,4223,4222,7
2015-01-12 17:42:00,2015-01-12 17:43:00,4221,4222,4223,4221,4223,4224,4225,4223,19
2015-01-12 17:43:00,2015-01-12 17:44:00,4222,4220,4222,4220,4224,4222,4224,4222,8
2015-01-12 17:44:00,2015-01-12 17:45:00,4220,4222,4222,4220,4222,4224,4224,4222,14
2015-01-12 17:45:00,2015-01-12 17:46:00,4222,4223,4224,4222,4224,4225,4226,4224,13
2015-01-12 17:46:00,2015-01-12 17:47:00,4223,4221,4222,4220,4225,4223,4224,4222,20
2015-01-12 17:47:00,2015-01-12 17:48:00,4221,4222,4223,4221,4223,4224,4225,4223,17
2015-01-12 17:48:00,2015-01-12 17:49:00,4222,4221,4223,4221,4224,4223,4225,4223,11
2015-01-12 17:49:00,2015-01-12 17:50:00,4221,4219,4221,4218,4223,4221,4223,4220,12
2015-01-12 17:50:00,2015-01-12 17:51:00,4219,4220,4221,4220,4221,4222,4223,4222,9
2015-01-12 17:51:00,2015-01-12 17:52:00,4220,4221,4221,4219,4222,4223,4223,4221,13
2015-01-12 17:52:00,2015-01-12 17:53:00,4221,4221,4221,4220,4223,4223,4223,4222,12
2015-01-12 17:53:00,2015-01-12 17:54:00,4221,4221,4221,4220,4223,4223,4223,4222,4
2015-01-12 17:54:00,2015-01-12 17:55:00,4221,4225,4225,4220,4223,4227,4227,4222,20
2015-01-12 17:55:00,2015-01-12 17:56:00,4225,4223,4224,4222,4227,4225,4226,4224,8
2015-01-12 17:56:00,2015-01-12 17:57:00,4223,4223,4224,4222,4225,4225,4226,4224,8
2015-01-12 17:57:00,2015-01-12 17:58:00,4223,4221,4223,4220,4225,4223,4225,4222,22
2015-01-12 17:58:00,2015-01-12 17:59:00,4221,4222,4223,4219,4223,4224,4225,4221,19
2015-01-12 17:59:00,2015-01-12 18:01:00,4223,4224,4224,4223,4225,4226,4226,4225,13
2015-01-12 18:01:00,2015-01-12 18:02:00,4224,4224,4225,4223,4226,4226,4227,4225,10
2015-01-12 18:02:00,2015-01-12 18:03:00,4224,4225,4225,4225,4226,4227,4227,4227,1
2015-01-12 18:03:00,2015-01-12 18:04:00,4225,4224,4226,4223,4227,4226,4228,4225,5
2015-01-12 18:04:00,2015-01-12 18:05:00,4224,4225,4225,4223,4226,4227,4227,4225,17
2015-01-12 18:05:00,2015-01-12 18:06:00,4225,4226,4226,4224,4227,4228,4228,4226,9
2015-01-12 18:06:00,2015-01-12 18:07:00,4226,4224,4225,4224,4228,4226,4227,4226,16
2015-01-12 18:07:00,2015-01-12 18:08:00,4224,4221,4225,4220,4226,4223,4227,4222,15
2015-01-12 18:08:00,2015-01-12 18:09:00,4221,4222,4223,4220,4223,4224,4225,4222,27
2015-01-12 18:09:00,2015-01-12 18:10:00,4222,4223,4224,4221,4224,4225,4226,4223,7
2015-01-12 18:10:00,2015-01-12 18:11:00,4223,4221,4223,4220,4225,4223,4225,4222,32
2015-01-12 18:11:00,2015-01-12 18:12:00,4221,4222,4223,4220,4223,4224,4225,4222,15
2015-01-12 18:12:00,2015-01-12 18:14:00,4222,4224,4224,4221,4224,4226,4226,4223,6
2015-01-12 18:14:00,2015-01-12 18:15:00,4224,4221,4223,4221,4226,4223,4225,4223,7
2015-01-12 18:15:00,2015-01-12 18:16:00,4221,4222,4222,4220,4223,4224,4224,4222,23
2015-01-12 18:16:00,2015-01-12 18:17:00,4222,4222,4224,4222,4224,4224,4226,4224,6
2015-01-12 18:17:00,2015-01-12 18:18:00,4222,4222,4223,4222,4224,4224,4225,4224,8
2015-01-12 18:18:00,2015-01-12 18:19:00,4222,4220,4221,4220,4224,4222,4223,4222,8
2015-01-12 18:19:00,2015-01-12 18:20:00,4220,4217,4221,4217,4222,4219,4223,4219,11
2015-01-12 18:20:00,2015-01-12 18:21:00,4217,4217,4218,4215,4219,4219,4220,4217,16
2015-01-12 18:21:00,2015-01-12 18:22:00,4217,4216,4217,4216,4219,4218,4219,4218,9
2015-01-12 18:22:00,2015-01-12 18:23:00,4216,4216,4216,4215,4218,4218,4218,4217,4
2015-01-12 18:23:00,2015-01-12 18:24:00,4216,4214,4216,4214,4218,4216,4218,4216,4
2015-01-12 18:24:00,2015-01-12 18:25:00,4214,4216,4216,4214,4216,4218,4218,4216,10
2015-01-12 18:25:00,2015-01-12 18:26:00,4216,4216,4217,4214,4218,4218,4219,4216,14
2015-01-12 18:26:00,2015-01-12 18:27:00,4216,4217,4217,4216,4218,4219,4219,4218,11
2015-01-12 18:27:00,2015-01-12 18:28:00,4217,4216,4217,4215,4219,4218,4219,4217,11
2015-01-12 18:28:00,2015-01-12 18:29:00,4216,4215,4216,4215,4218,4217,4218,4217,19
2015-01-12 18:29:00,2015-01-12 18:30:00,4215,4216,4217,4215,4217,4218,4219,4217,21
2015-01-12 18:30:00,2015-01-12 18:31:00,4216,4217,4218,4216,4218,4219,4220,4218,15
2015-01-12 18:31:00,2015-01-12 18:32:00,4217,4216,4217,4216,4219,4218,4219,4218,5
2015-01-12 18:32:00,2015-01-12 18:33:00,4216,4217,4217,4216,4218,4219,4219,4218,3
2015-01-12 18:33:00,2015-01-12 18:34:00,4217,4219,4219,4217,4219,4221,4221,4219,10
2015-01-12 18:34:00,2015-01-12 18:35:00,4219,4219,4220,4218,4221,4221,4222,4220,14
2015-01-12 18:35:00,2015-01-12 18:36:00,4219,4218,4219,4218,4221,4220,4221,4220,11
2015-01-12 18:36:00,2015-01-12 18:38:00,4219,4219,4219,4218,4221,4221,4221,4220,8
2015-01-12 18:38:00,2015-01-12 18:39:00,4219,4218,4220,4218,4221,4220,4222,4220,5
2015-01-12 18:39:00,2015-01-12 18:40:00,4218,4218,4219,4218,4220,4220,4221,4220,14
2015-01-12 18:40:00,2015-01-12 18:41:00,4218,4220,4220,4218,4220,4222,4222,4220,4
2015-01-12 18:41:00,2015-01-12 18:42:00,4220,4220,4220,4219,4222,4222,4222,4221,10
2015-01-12 18:42:00,2015-01-12 18:43:00,4220,4219,4220,4219,4222,4221,4222,4221,3
2015-01-12 18:43:00,2015-01-12 18:44:00,4219,4220,4220,4218,4221,4222,4222,4220,3
2015-01-12 18:44:00,2015-01-12 18:45:00,4220,4221,4221,4219,4222,4223,4223,4221,5
2015-01-12 18:45:00,2015-01-12 18:47:00,4222,4221,4222,4221,4224,4223,4224,4223,7
2015-01-12 18:47:00,2015-01-12 18:48:00,4221,4222,4222,4220,4223,4224,4224,4222,9
2015-01-12 18:48:00,2015-01-12 18:49:00,4222,4221,4221,4221,4224,4223,4223,4223,1
2015-01-12 18:49:00,2015-01-12 18:50:00,4221,4221,4222,4220,4223,4223,4224,4222,6
2015-01-12 18:50:00,2015-01-12 18:51:00,4221,4221,4221,4220,4223,4223,4223,4222,18
2015-01-12 18:51:00,2015-01-12 18:52:00,4221,4222,4222,4221,4223,4224,4224,4223,3
2015-01-12 18:52:00,2015-01-12 18:53:00,4222,4222,4222,4221,4224,4224,4224,4223,4
2015-01-12 18:53:00,2015-01-12 18:54:00,4222,4220,4221,4219,4224,4222,4223,4221,4
2015-01-12 18:54:00,2015-01-12 18:55:00,4220,4219,4220,4218,4222,4221,4222,4220,11
2015-01-12 18:55:00,2015-01-12 18:56:00,4219,4218,4219,4218,4221,4220,4221,4220,3
2015-01-12 18:56:00,2015-01-12 18:57:00,4218,4217,4217,4217,4220,4219,4219,4219,1
2015-01-12 18:57:00,2015-01-12 18:59:00,4217,4217,4218,4217,4219,4219,4220,4219,2
2015-01-12 18:59:00,2015-01-12 19:00:00,4217,4218,4218,4218,4219,4220,4220,4220,1
2015-01-12 19:00:00,2015-01-12 19:01:00,4218,4218,4219,4217,4220,4220,4221,4219,8
2015-01-12 19:01:00,2015-01-12 19:02:00,4218,4220,4220,4219,4220,4222,4222,4221,22
2015-01-12 19:02:00,2015-01-12 19:03:00,4220,4219,4221,4219,4222,4221,4223,4221,7
2015-01-12 19:03:00,2015-01-12 19:04:00,4219,4218,4219,4217,4221,4220,4221,4219,5
2015-01-12 19:04:00,2015-01-12 19:05:00,4218,4219,4219,4217,4220,4221,4221,4219,19
2015-01-12 19:05:00,2015-01-12 19:06:00,4219,4219,4219,4218,4221,4221,4221,4220,2
2015-01-12 19:06:00,2015-01-12 19:07:00,4219,4220,4220,4218,4221,4222,4222,4220,9
2015-01-12 19:07:00,2015-01-12 19:08:00,4220,4219,4220,4218,4222,4221,4222,4220,17
2015-01-12 19:08:00,2015-01-12 19:09:00,4219,4220,4220,4219,4221,4222,4222,4221,19
2015-01-12 19:09:00,2015-01-12 19:10:00,4220,4222,4222,4220,4222,4224,4224,4222,10
2015-01-12 19:10:00,2015-01-12 19:11:00,4222,4221,4222,4221,4224,4223,4224,4223,3
2015-01-12 19:11:00,2015-01-12 19:12:00,4221,4220,4221,4220,4223,4222,4223,4222,3
2015-01-12 19:12:00,2015-01-12 19:13:00,4220,4219,4220,4219,4222,4221,4222,4221,13
2015-01-12 19:13:00,2015-01-12 19:14:00,4219,4220,4220,4218,4221,4222,4222,4220,7
2015-01-12 19:14:00,2015-01-12 19:15:00,4220,4220,4221,4220,4222,4222,4223,4222,12
2015-01-12 19:15:00,2015-01-12 19:16:00,4220,4218,4220,4217,4222,4220,4222,4219,34
2015-01-12 19:16:00,2015-01-12 19:17:00,4218,4217,4218,4217,4220,4219,4220,4219,11
2015-01-12 19:17:00,2015-01-12 19:18:00,4217,4217,4218,4216,4219,4219,4220,4218,8
2015-01-12 19:18:00,2015-01-12 19:19:00,4217,4216,4218,4216,4219,4218,4220,4218,7
2015-01-12 19:19:00,2015-01-12 19:20:00,4216,4218,4218,4215,4218,4220,4220,4217,14
2015-01-12 19:20:00,2015-01-12 19:21:00,4218,4217,4218,4216,4220,4219,4220,4218,13
2015-01-12 19:21:00,2015-01-12 19:22:00,4217,4217,4219,4216,4219,4219,4221,4218,16
2015-01-12 19:22:00,2015-01-12 19:23:00,4217,4215,4218,4214,4219,4217,4220,4216,18
2015-01-12 19:23:00,2015-01-12 19:24:00,4215,4216,4216,4214,4217,4218,4218,4216,21
