open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-04 08:17:00,2014-12-04 08:19:00,4391,4391,4392,4390,4392,4392,4393,4391,14
2014-12-04 08:19:00,2014-12-04 08:20:00,4391,4390,4391,4389,4392,4391,4392,4390,13
2014-12-04 08:20:00,2014-12-04 08:21:00,4390,4385,4391,4385,4391,4386,4392,4386,17
2014-12-04 08:21:00,2014-12-04 08:22:00,4385,4386,4387,4385,4386,4387,4388,4386,9
2014-12-04 08:22:00,2014-12-04 08:24:00,4386,4385,4386,4384,4387,4386,4387,4385,17
2014-12-04 08:24:00,2014-12-04 08:25:00,4385,4385,4385,4382,4386,4386,4386,4383,8
2014-12-04 08:25:00,2014-12-04 08:26:00,4385,4382,4384,4382,4386,4383,4385,4383,7
2014-12-04 08:26:00,2014-12-04 08:27:00,4382,4382,4383,4382,4383,4383,4384,4383,12
2014-12-04 08:27:00,2014-12-04 08:28:00,4382,4383,4383,4382,4383,4384,4384,4383,7
2014-12-04 08:28:00,2014-12-04 08:29:00,4383,4384,4385,4383,4384,4385,4386,4384,9
2014-12-04 08:29:00,2014-12-04 08:30:00,4384,4385,4386,4384,4385,4386,4387,4385,7
2014-12-04 08:30:00,2014-12-04 08:32:00,4385,4382,4384,4382,4386,4383,4385,4383,5
2014-12-04 08:32:00,2014-12-04 08:33:00,4382,4385,4385,4382,4383,4386,4386,4383,11
2014-12-04 08:33:00,2014-12-04 08:34:00,4385,4386,4387,4384,4386,4387,4388,4385,7
2014-12-04 08:34:00,2014-12-04 08:35:00,4386,4388,4388,4386,4387,4389,4389,4387,10
2014-12-04 08:35:00,2014-12-04 08:36:00,4388,4387,4388,4386,4389,4388,4389,4387,7
2014-12-04 08:36:00,2014-12-04 08:38:00,4387,4389,4389,4388,4388,4390,4390,4389,2
2014-12-04 08:38:00,2014-12-04 08:39:00,4389,4390,4390,4389,4390,4391,4391,4390,3
2014-12-04 08:39:00,2014-12-04 08:40:00,4390,4391,4392,4390,4391,4392,4393,4391,7
2014-12-04 08:40:00,2014-12-04 08:41:00,4391,4390,4391,4389,4392,4391,4392,4390,9
2014-12-04 08:41:00,2014-12-04 08:42:00,4390,4391,4391,4390,4391,4392,4392,4391,9
2014-12-04 08:42:00,2014-12-04 08:43:00,4391,4389,4391,4389,4392,4390,4392,4390,12
2014-12-04 08:43:00,2014-12-04 08:44:00,4389,4389,4390,4388,4390,4390,4391,4389,4
2014-12-04 08:44:00,2014-12-04 08:45:00,4389,4386,4390,4386,4390,4387,4391,4387,11
2014-12-04 08:45:00,2014-12-04 08:47:00,4387,4387,4388,4387,4388,4388,4389,4388,6
2014-12-04 08:47:00,2014-12-04 08:49:00,4388,4388,4389,4387,4389,4389,4390,4388,10
2014-12-04 08:49:00,2014-12-04 08:50:00,4388,4390,4390,4388,4389,4391,4391,4389,8
2014-12-04 08:50:00,2014-12-04 08:52:00,4389,4390,4390,4389,4390,4391,4391,4390,9
2014-12-04 08:52:00,2014-12-04 08:53:00,4390,4389,4389,4388,4391,4390,4390,4389,3
2014-12-04 08:53:00,2014-12-04 08:54:00,4389,4391,4391,4390,4390,4392,4392,4391,8
2014-12-04 08:54:00,2014-12-04 08:55:00,4391,4389,4391,4389,4392,4390,4392,4390,9
2014-12-04 08:55:00,2014-12-04 08:56:00,4389,4388,4388,4386,4390,4389,4389,4387,5
2014-12-04 08:56:00,2014-12-04 08:57:00,4388,4389,4389,4388,4389,4390,4390,4389,13
2014-12-04 08:57:00,2014-12-04 09:00:00,4387,4386,4388,4386,4388,4387,4389,4387,3
2014-12-04 09:00:00,2014-12-04 09:02:00,4388,4390,4390,4387,4389,4391,4391,4388,14
2014-12-04 09:02:00,2014-12-04 09:03:00,4390,4391,4391,4390,4391,4392,4392,4391,11
2014-12-04 09:03:00,2014-12-04 09:04:00,4391,4390,4390,4389,4392,4391,4391,4390,7
2014-12-04 09:04:00,2014-12-04 09:05:00,4390,4393,4393,4391,4391,4394,4394,4392,7
2014-12-04 09:05:00,2014-12-04 09:06:00,4393,4394,4394,4392,4394,4395,4395,4393,7
2014-12-04 09:06:00,2014-12-04 09:07:00,4394,4393,4393,4392,4395,4394,4394,4393,7
2014-12-04 09:07:00,2014-12-04 09:08:00,4393,4393,4394,4393,4394,4394,4395,4394,2
2014-12-04 09:08:00,2014-12-04 09:09:00,4393,4392,4394,4392,4394,4393,4395,4393,11
2014-12-04 09:09:00,2014-12-04 09:10:00,4392,4394,4394,4393,4393,4395,4395,4394,2
2014-12-04 09:10:00,2014-12-04 09:12:00,4396,4396,4396,4395,4397,4397,4397,4396,8
2014-12-04 09:12:00,2014-12-04 09:13:00,4396,4395,4396,4395,4397,4396,4397,4396,3
2014-12-04 09:13:00,2014-12-04 09:14:00,4395,4398,4398,4393,4396,4399,4399,4394,19
2014-12-04 09:14:00,2014-12-04 09:15:00,4398,4401,4402,4397,4399,4402,4403,4398,23
2014-12-04 09:15:00,2014-12-04 09:16:00,4401,4401,4403,4400,4402,4402,4404,4401,22
2014-12-04 09:16:00,2014-12-04 09:17:00,4401,4400,4401,4400,4402,4401,4402,4401,13
2014-12-04 09:17:00,2014-12-04 09:18:00,4400,4399,4401,4398,4401,4400,4402,4399,5
2014-12-04 09:18:00,2014-12-04 09:19:00,4399,4403,4403,4398,4400,4404,4404,4399,14
2014-12-04 09:19:00,2014-12-04 09:20:00,4403,4402,4403,4402,4404,4403,4404,4403,13
2014-12-04 09:20:00,2014-12-04 09:21:00,4402,4403,4403,4402,4403,4404,4404,4403,7
2014-12-04 09:21:00,2014-12-04 09:22:00,4403,4410,4412,4403,4404,4411,4413,4404,18
2014-12-04 09:22:00,2014-12-04 09:23:00,4410,4409,4410,4408,4411,4410,4411,4409,13
2014-12-04 09:23:00,2014-12-04 09:24:00,4409,4407,4408,4406,4410,4408,4409,4407,4
2014-12-04 09:24:00,2014-12-04 09:25:00,4407,4410,4410,4408,4408,4411,4411,4409,7
2014-12-04 09:25:00,2014-12-04 09:26:00,4410,4410,4411,4409,4411,4411,4412,4410,14
2014-12-04 09:26:00,2014-12-04 09:27:00,4410,4407,4410,4407,4411,4408,4411,4408,15
2014-12-04 09:27:00,2014-12-04 09:28:00,4407,4406,4408,4406,4408,4407,4409,4407,21
2014-12-04 09:28:00,2014-12-04 09:29:00,4406,4406,4408,4406,4407,4407,4409,4407,14
2014-12-04 09:29:00,2014-12-04 09:30:00,4406,4409,4409,4406,4407,4410,4410,4407,17
2014-12-04 09:30:00,2014-12-04 09:31:00,4409,4408,4408,4407,4410,4409,4409,4408,3
2014-12-04 09:31:00,2014-12-04 09:32:00,4408,4406,4407,4406,4409,4407,4408,4407,8
2014-12-04 09:32:00,2014-12-04 09:33:00,4406,4407,4408,4406,4407,4408,4409,4407,5
2014-12-04 09:33:00,2014-12-04 09:34:00,4407,4407,4408,4407,4408,4408,4409,4408,2
2014-12-04 09:34:00,2014-12-04 09:35:00,4407,4409,4409,4406,4408,4410,4410,4407,6
2014-12-04 09:35:00,2014-12-04 09:38:00,4409,4410,4410,4409,4410,4411,4411,4410,15
2014-12-04 09:38:00,2014-12-04 09:39:00,4410,4409,4409,4408,4411,4410,4410,4409,7
2014-12-04 09:39:00,2014-12-04 09:40:00,4409,4408,4410,4407,4410,4409,4411,4408,11
2014-12-04 09:40:00,2014-12-04 09:44:00,4408,4408,4409,4407,4409,4409,4410,4408,6
2014-12-04 09:44:00,2014-12-04 09:49:00,4410,4408,4410,4408,4411,4409,4411,4409,6
2014-12-04 09:49:00,2014-12-04 09:50:00,4408,4409,4410,4409,4409,4410,4411,4410,3
2014-12-04 09:50:00,2014-12-04 09:51:00,4409,4406,4408,4406,4410,4407,4409,4407,19
2014-12-04 09:51:00,2014-12-04 09:52:00,4406,4401,4407,4401,4407,4402,4408,4402,21
2014-12-04 09:52:00,2014-12-04 09:53:00,4401,4403,4403,4402,4402,4404,4404,4403,8
2014-12-04 09:53:00,2014-12-04 09:54:00,4403,4403,4403,4402,4404,4404,4404,4403,12
2014-12-04 09:54:00,2014-12-04 09:55:00,4403,4403,4404,4402,4404,4404,4405,4403,6
2014-12-04 09:55:00,2014-12-04 09:56:00,4403,4401,4404,4400,4404,4402,4405,4401,14
2014-12-04 09:56:00,2014-12-04 09:58:00,4401,4402,4402,4401,4402,4403,4403,4402,9
2014-12-04 09:58:00,2014-12-04 09:59:00,4402,4402,4402,4401,4403,4403,4403,4402,10
2014-12-04 09:59:00,2014-12-04 10:00:00,4402,4402,4402,4401,4403,4403,4403,4402,4
2014-12-04 10:00:00,2014-12-04 10:01:00,4402,4403,4404,4403,4403,4404,4405,4404,7
2014-12-04 10:01:00,2014-12-04 10:03:00,4402,4405,4405,4403,4403,4406,4406,4404,5
2014-12-04 10:03:00,2014-12-04 10:04:00,4405,4405,4406,4404,4406,4406,4407,4405,6
2014-12-04 10:04:00,2014-12-04 10:05:00,4405,4404,4406,4403,4406,4405,4407,4404,7
2014-12-04 10:05:00,2014-12-04 10:09:00,4404,4404,4404,4403,4405,4405,4405,4404,6
2014-12-04 10:09:00,2014-12-04 10:12:00,4405,4405,4406,4405,4406,4406,4407,4406,2
2014-12-04 10:12:00,2014-12-04 10:13:00,4405,4403,4404,4402,4406,4404,4405,4403,10
2014-12-04 10:13:00,2014-12-04 10:19:00,4402,4402,4403,4401,4403,4403,4404,4402,6
2014-12-04 10:19:00,2014-12-04 10:22:00,4403,4404,4404,4403,4404,4405,4405,4404,3
2014-12-04 10:22:00,2014-12-04 10:23:00,4404,4404,4405,4403,4405,4405,4406,4404,8
2014-12-04 10:23:00,2014-12-04 10:26:00,4405,4408,4408,4406,4406,4409,4409,4407,7
2014-12-04 10:26:00,2014-12-04 10:28:00,4407,4410,4410,4408,4408,4411,4411,4409,9
2014-12-04 10:28:00,2014-12-04 10:29:00,4410,4409,4410,4408,4411,4410,4411,4409,5
2014-12-04 10:29:00,2014-12-04 10:30:00,4409,4409,4409,4408,4410,4410,4410,4409,6
2014-12-04 10:30:00,2014-12-04 10:31:00,4409,4412,4412,4408,4410,4413,4413,4409,7
2014-12-04 10:31:00,2014-12-04 10:32:00,4412,4413,4414,4411,4413,4414,4415,4412,23
2014-12-04 10:32:00,2014-12-04 10:33:00,4413,4413,4415,4412,4414,4414,4416,4413,16
2014-12-04 10:33:00,2014-12-04 10:34:00,4413,4413,4414,4413,4414,4414,4415,4414,4
2014-12-04 10:34:00,2014-12-04 10:35:00,4413,4413,4414,4413,4414,4414,4415,4414,8
2014-12-04 10:35:00,2014-12-04 10:36:00,4413,4413,4414,4412,4414,4414,4415,4413,26
2014-12-04 10:36:00,2014-12-04 10:37:00,4413,4411,4413,4411,4414,4412,4414,4412,6
2014-12-04 10:37:00,2014-12-04 10:39:00,4410,4411,4411,4410,4411,4412,4412,4411,17
2014-12-04 10:39:00,2014-12-04 10:41:00,4411,4410,4411,4410,4412,4411,4412,4411,3
2014-12-04 10:41:00,2014-12-04 10:42:00,4410,4410,4412,4410,4411,4411,4413,4411,4
2014-12-04 10:42:00,2014-12-04 10:45:00,4410,4410,4410,4409,4411,4411,4411,4410,4
2014-12-04 10:45:00,2014-12-04 10:46:00,4410,4411,4411,4409,4411,4412,4412,4410,11
2014-12-04 10:46:00,2014-12-04 10:49:00,4411,4411,4412,4410,4412,4412,4413,4411,14
2014-12-04 10:49:00,2014-12-04 10:50:00,4411,4411,4413,4411,4412,4412,4414,4412,4
2014-12-04 10:50:00,2014-12-04 10:51:00,4411,4413,4413,4410,4412,4414,4414,4411,6
2014-12-04 10:51:00,2014-12-04 10:54:00,4412,4412,4413,4412,4413,4413,4414,4413,4
2014-12-04 10:54:00,2014-12-04 10:55:00,4412,4412,4413,4411,4413,4413,4414,4412,4
2014-12-04 10:55:00,2014-12-04 10:57:00,4411,4411,4411,4410,4412,4412,4412,4411,6
2014-12-04 10:57:00,2014-12-04 10:58:00,4411,4410,4410,4408,4412,4411,4411,4409,7
2014-12-04 10:58:00,2014-12-04 10:59:00,4410,4407,4409,4407,4411,4408,4410,4408,9
2014-12-04 10:59:00,2014-12-04 11:00:00,4407,4407,4408,4406,4408,4408,4409,4407,6
2014-12-04 11:00:00,2014-12-04 11:01:00,4407,4407,4407,4405,4408,4408,4408,4406,4
2014-12-04 11:01:00,2014-12-04 11:02:00,4407,4405,4406,4405,4408,4406,4407,4406,2
2014-12-04 11:02:00,2014-12-04 11:03:00,4405,4407,4407,4405,4406,4408,4408,4406,6
2014-12-04 11:03:00,2014-12-04 11:05:00,4407,4407,4407,4406,4408,4408,4408,4407,4
2014-12-04 11:05:00,2014-12-04 11:06:00,4407,4408,4408,4406,4408,4409,4409,4407,13
2014-12-04 11:06:00,2014-12-04 11:08:00,4408,4408,4409,4408,4409,4409,4410,4409,4
2014-12-04 11:08:00,2014-12-04 11:11:00,4408,4407,4407,4407,4409,4408,4408,4408,1
2014-12-04 11:11:00,2014-12-04 11:13:00,4408,4406,4407,4405,4409,4407,4408,4406,6
2014-12-04 11:13:00,2014-12-04 11:14:00,4406,4405,4406,4404,4407,4406,4407,4405,5
2014-12-04 11:14:00,2014-12-04 11:17:00,4405,4406,4406,4404,4406,4407,4407,4405,5
2014-12-04 11:17:00,2014-12-04 11:18:00,4406,4408,4408,4407,4407,4409,4409,4408,2
2014-12-04 11:18:00,2014-12-04 11:21:00,4409,4408,4409,4408,4410,4409,4410,4409,13
2014-12-04 11:21:00,2014-12-04 11:22:00,4408,4409,4409,4408,4409,4410,4410,4409,7
2014-12-04 11:22:00,2014-12-04 11:25:00,4409,4409,4409,4408,4410,4410,4410,4409,8
2014-12-04 11:25:00,2014-12-04 11:27:00,4409,4410,4410,4409,4410,4411,4411,4410,7
2014-12-04 11:27:00,2014-12-04 11:28:00,4410,4411,4411,4409,4411,4412,4412,4410,3
2014-12-04 11:28:00,2014-12-04 11:29:00,4411,4409,4410,4409,4412,4410,4411,4410,4
2014-12-04 11:29:00,2014-12-04 11:30:00,4409,4410,4410,4408,4410,4411,4411,4409,7
2014-12-04 11:30:00,2014-12-04 11:33:00,4409,4409,4410,4409,4410,4410,4411,4410,6
2014-12-04 11:33:00,2014-12-04 11:38:00,4408,4409,4409,4407,4409,4410,4410,4408,3
2014-12-04 11:38:00,2014-12-04 11:41:00,4409,4410,4410,4410,4410,4411,4411,4411,1
2014-12-04 11:41:00,2014-12-04 11:46:00,4410,4410,4411,4409,4411,4411,4412,4410,6
2014-12-04 11:46:00,2014-12-04 11:48:00,4409,4411,4411,4410,4410,4412,4412,4411,4
2014-12-04 11:48:00,2014-12-04 11:49:00,4411,4411,4411,4410,4412,4412,4412,4411,2
2014-12-04 11:49:00,2014-12-04 11:50:00,4411,4410,4410,4409,4412,4411,4411,4410,7
2014-12-04 11:50:00,2014-12-04 11:52:00,4410,4410,4410,4409,4411,4411,4411,4410,2
2014-12-04 11:52:00,2014-12-04 11:55:00,4411,4412,4412,4410,4412,4413,4413,4411,5
2014-12-04 11:55:00,2014-12-04 11:56:00,4412,4411,4412,4411,4413,4412,4413,4412,9
2014-12-04 11:56:00,2014-12-04 11:57:00,4411,4412,4412,4411,4412,4413,4413,4412,5
2014-12-04 11:57:00,2014-12-04 11:58:00,4412,4413,4413,4412,4413,4414,4414,4413,7
2014-12-04 11:58:00,2014-12-04 11:59:00,4413,4411,4413,4411,4414,4412,4414,4412,10
2014-12-04 11:59:00,2014-12-04 12:00:00,4411,4412,4412,4411,4412,4413,4414,4412,15
2014-12-04 12:00:00,2014-12-04 12:01:00,4412,4413,4414,4412,4413,4414,4415,4413,5
2014-12-04 12:01:00,2014-12-04 12:02:00,4413,4414,4414,4412,4414,4415,4416,4413,11
2014-12-04 12:02:00,2014-12-04 12:03:00,4414,4412,4413,4412,4415,4413,4414,4413,4
2014-12-04 12:03:00,2014-12-04 12:05:00,4412,4411,4413,4411,4413,4412,4414,4412,3
2014-12-04 12:05:00,2014-12-04 12:06:00,4411,4410,4410,4409,4412,4411,4411,4410,5
2014-12-04 12:06:00,2014-12-04 12:07:00,4410,4411,4411,4409,4411,4412,4412,4410,9
2014-12-04 12:07:00,2014-12-04 12:08:00,4411,4411,4411,4410,4412,4412,4412,4411,4
2014-12-04 12:08:00,2014-12-04 12:10:00,4411,4411,4412,4411,4412,4412,4413,4412,6
2014-12-04 12:10:00,2014-12-04 12:11:00,4411,4411,4412,4411,4412,4412,4413,4412,4
2014-12-04 12:11:00,2014-12-04 12:12:00,4411,4409,4410,4409,4412,4410,4411,4410,2
2014-12-04 12:12:00,2014-12-04 12:13:00,4409,4409,4410,4408,4410,4410,4411,4409,6
2014-12-04 12:13:00,2014-12-04 12:14:00,4409,4409,4410,4408,4410,4410,4411,4409,4
2014-12-04 12:14:00,2014-12-04 12:15:00,4409,4410,4411,4410,4410,4411,4412,4411,3
2014-12-04 12:15:00,2014-12-04 12:17:00,4410,4411,4411,4411,4411,4412,4412,4412,1
2014-12-04 12:17:00,2014-12-04 12:18:00,4411,4410,4410,4410,4412,4411,4411,4411,1
2014-12-04 12:18:00,2014-12-04 12:19:00,4410,4409,4409,4409,4411,4410,4410,4410,1
2014-12-04 12:19:00,2014-12-04 12:21:00,4409,4408,4409,4407,4410,4409,4410,4408,5
2014-12-04 12:21:00,2014-12-04 12:22:00,4408,4409,4409,4408,4409,4410,4410,4409,3
2014-12-04 12:22:00,2014-12-04 12:23:00,4409,4411,4411,4410,4410,4412,4412,4411,2
2014-12-04 12:23:00,2014-12-04 12:24:00,4411,4410,4411,4410,4412,4411,4412,4411,7
2014-12-04 12:24:00,2014-12-04 12:25:00,4410,4410,4411,4410,4411,4411,4412,4411,4
2014-12-04 12:25:00,2014-12-04 12:26:00,4410,4411,4411,4410,4411,4412,4412,4411,5
2014-12-04 12:26:00,2014-12-04 12:27:00,4411,4412,4412,4412,4412,4413,4413,4413,1
2014-12-04 12:27:00,2014-12-04 12:28:00,4412,4411,4411,4411,4413,4412,4412,4412,1
2014-12-04 12:28:00,2014-12-04 12:29:00,4411,4409,4410,4409,4412,4410,4411,4410,6
2014-12-04 12:29:00,2014-12-04 12:30:00,4409,4408,4410,4408,4410,4409,4411,4409,7
2014-12-04 12:30:00,2014-12-04 12:32:00,4410,4410,4411,4410,4411,4411,4412,4411,2
2014-12-04 12:32:00,2014-12-04 12:33:00,4410,4409,4410,4409,4411,4410,4411,4410,3
2014-12-04 12:33:00,2014-12-04 12:36:00,4409,4408,4410,4407,4410,4409,4411,4408,9
2014-12-04 12:36:00,2014-12-04 12:37:00,4408,4408,4408,4407,4409,4409,4409,4408,6
2014-12-04 12:37:00,2014-12-04 12:38:00,4408,4408,4408,4407,4409,4409,4409,4408,8
2014-12-04 12:38:00,2014-12-04 12:39:00,4408,4408,4408,4407,4409,4409,4409,4408,2
2014-12-04 12:39:00,2014-12-04 12:40:00,4408,4408,4409,4407,4409,4409,4410,4408,4
2014-12-04 12:40:00,2014-12-04 12:41:00,4408,4406,4407,4406,4409,4407,4408,4407,2
2014-12-04 12:41:00,2014-12-04 12:42:00,4406,4406,4406,4405,4407,4407,4407,4406,2
2014-12-04 12:42:00,2014-12-04 12:43:00,4406,4406,4407,4406,4407,4407,4408,4407,2
2014-12-04 12:43:00,2014-12-04 12:44:00,4406,4406,4406,4404,4407,4407,4407,4405,16
2014-12-04 12:44:00,2014-12-04 12:45:00,4406,4402,4405,4400,4407,4403,4406,4401,20
2014-12-04 12:45:00,2014-12-04 12:46:00,4402,4402,4402,4400,4403,4403,4403,4401,14
2014-12-04 12:46:00,2014-12-04 12:47:00,4402,4402,4405,4402,4403,4403,4406,4403,10
2014-12-04 12:47:00,2014-12-04 12:48:00,4402,4402,4403,4402,4403,4403,4404,4403,14
2014-12-04 12:48:00,2014-12-04 12:49:00,4402,4404,4404,4403,4403,4405,4405,4404,8
2014-12-04 12:49:00,2014-12-04 12:51:00,4404,4405,4405,4403,4405,4406,4406,4404,5
2014-12-04 12:51:00,2014-12-04 12:59:00,4403,4405,4406,4404,4404,4406,4407,4405,6
2014-12-04 12:59:00,2014-12-04 13:00:00,4405,4407,4407,4406,4406,4408,4408,4407,4
2014-12-04 13:00:00,2014-12-04 13:01:00,4407,4405,4407,4405,4408,4406,4408,4406,6
2014-12-04 13:01:00,2014-12-04 13:02:00,4405,4404,4406,4404,4406,4405,4407,4405,4
2014-12-04 13:02:00,2014-12-04 13:03:00,4404,4404,4404,4403,4405,4405,4405,4404,4
2014-12-04 13:03:00,2014-12-04 13:04:00,4404,4403,4403,4402,4405,4404,4404,4403,11
2014-12-04 13:04:00,2014-12-04 13:05:00,4403,4402,4403,4402,4404,4403,4404,4403,5
2014-12-04 13:05:00,2014-12-04 13:07:00,4402,4401,4401,4401,4403,4402,4402,4402,1
2014-12-04 13:07:00,2014-12-04 13:08:00,4401,4402,4402,4402,4402,4403,4403,4403,1
2014-12-04 13:08:00,2014-12-04 13:10:00,4402,4401,4404,4401,4403,4402,4405,4402,5
2014-12-04 13:10:00,2014-12-04 13:11:00,4401,4401,4402,4401,4402,4402,4403,4402,6
2014-12-04 13:11:00,2014-12-04 13:13:00,4401,4402,4403,4402,4402,4403,4404,4403,4
2014-12-04 13:13:00,2014-12-04 13:14:00,4402,4403,4403,4402,4403,4404,4404,4403,3
2014-12-04 13:14:00,2014-12-04 13:17:00,4402,4402,4403,4402,4403,4403,4404,4403,2
2014-12-04 13:17:00,2014-12-04 13:18:00,4402,4403,4403,4402,4403,4404,4404,4403,9
2014-12-04 13:18:00,2014-12-04 13:21:00,4401,4401,4402,4401,4402,4402,4403,4402,2
2014-12-04 13:21:00,2014-12-04 13:23:00,4403,4403,4403,4402,4404,4404,4404,4403,6
2014-12-04 13:23:00,2014-12-04 13:25:00,4404,4405,4405,4404,4405,4406,4406,4405,5
2014-12-04 13:25:00,2014-12-04 13:26:00,4405,4405,4406,4404,4406,4406,4407,4405,4
2014-12-04 13:26:00,2014-12-04 13:28:00,4404,4404,4404,4403,4405,4405,4405,4404,2
2014-12-04 13:28:00,2014-12-04 13:29:00,4404,4405,4405,4403,4405,4406,4406,4404,4
2014-12-04 13:29:00,2014-12-04 13:30:00,4405,4402,4404,4402,4406,4403,4405,4403,13
2014-12-04 13:30:00,2014-12-04 13:31:00,4402,4402,4403,4401,4403,4403,4404,4402,10
2014-12-04 13:31:00,2014-12-04 13:32:00,4402,4398,4401,4398,4403,4399,4402,4399,12
2014-12-04 13:32:00,2014-12-04 13:33:00,4398,4400,4400,4399,4399,4401,4401,4400,6
2014-12-04 13:33:00,2014-12-04 13:34:00,4400,4402,4402,4400,4401,4403,4403,4401,6
2014-12-04 13:34:00,2014-12-04 13:35:00,4402,4405,4405,4403,4403,4406,4406,4404,13
2014-12-04 13:35:00,2014-12-04 13:36:00,4405,4402,4428,4401,4406,4403,4429,4402,121
2014-12-04 13:36:00,2014-12-04 13:37:00,4402,4398,4420,4397,4403,4399,4421,4398,128
2014-12-04 13:37:00,2014-12-04 13:38:00,4398,4378,4405,4374,4399,4379,4406,4375,108
2014-12-04 13:38:00,2014-12-04 13:39:00,4378,4363,4381,4363,4379,4364,4382,4364,110
2014-12-04 13:39:00,2014-12-04 13:40:00,4363,4367,4368,4354,4364,4368,4369,4355,101
2014-12-04 13:40:00,2014-12-04 13:41:00,4367,4370,4372,4368,4368,4371,4373,4369,51
2014-12-04 13:41:00,2014-12-04 13:42:00,4370,4366,4370,4364,4371,4367,4371,4365,47
2014-12-04 13:42:00,2014-12-04 13:43:00,4366,4364,4369,4363,4367,4365,4370,4364,22
2014-12-04 13:43:00,2014-12-04 13:44:00,4364,4365,4369,4364,4365,4366,4370,4365,44
2014-12-04 13:44:00,2014-12-04 13:45:00,4365,4366,4368,4362,4366,4367,4369,4363,39
2014-12-04 13:45:00,2014-12-04 13:46:00,4366,4365,4367,4364,4367,4366,4368,4365,17
2014-12-04 13:46:00,2014-12-04 13:47:00,4365,4366,4367,4364,4366,4367,4368,4365,12
2014-12-04 13:47:00,2014-12-04 13:48:00,4366,4370,4374,4367,4367,4371,4375,4368,39
2014-12-04 13:48:00,2014-12-04 13:49:00,4370,4361,4374,4361,4371,4362,4375,4362,33
2014-12-04 13:49:00,2014-12-04 13:50:00,4361,4358,4362,4351,4362,4359,4363,4352,50
2014-12-04 13:50:00,2014-12-04 13:51:00,4358,4353,4357,4351,4359,4354,4358,4352,43
2014-12-04 13:51:00,2014-12-04 13:52:00,4353,4349,4361,4347,4354,4350,4362,4348,48
2014-12-04 13:52:00,2014-12-04 13:53:00,4349,4342,4350,4341,4350,4343,4351,4342,79
2014-12-04 13:53:00,2014-12-04 13:54:00,4342,4338,4343,4337,4343,4339,4344,4338,69
2014-12-04 13:54:00,2014-12-04 13:55:00,4338,4343,4343,4331,4339,4344,4344,4333,60
2014-12-04 13:55:00,2014-12-04 13:56:00,4343,4335,4345,4334,4344,4336,4346,4335,49
2014-12-04 13:56:00,2014-12-04 13:57:00,4335,4327,4336,4324,4336,4328,4337,4325,57
2014-12-04 13:57:00,2014-12-04 13:58:00,4327,4333,4335,4323,4328,4334,4336,4325,68
2014-12-04 13:58:00,2014-12-04 13:59:00,4333,4336,4339,4332,4334,4337,4341,4333,60
2014-12-04 13:59:00,2014-12-04 14:00:00,4336,4333,4337,4332,4337,4334,4338,4333,57
2014-12-04 14:00:00,2014-12-04 14:01:00,4333,4336,4337,4330,4334,4337,4338,4331,49
2014-12-04 14:01:00,2014-12-04 14:02:00,4336,4342,4342,4333,4337,4343,4343,4334,37
2014-12-04 14:02:00,2014-12-04 14:03:00,4342,4346,4348,4341,4343,4347,4349,4342,32
2014-12-04 14:03:00,2014-12-04 14:04:00,4346,4346,4348,4344,4347,4347,4349,4345,42
2014-12-04 14:04:00,2014-12-04 14:05:00,4346,4347,4351,4347,4347,4348,4352,4348,27
2014-12-04 14:05:00,2014-12-04 14:06:00,4347,4338,4347,4335,4348,4339,4348,4336,34
2014-12-04 14:06:00,2014-12-04 14:07:00,4338,4340,4340,4337,4339,4341,4341,4338,18
2014-12-04 14:07:00,2014-12-04 14:08:00,4340,4342,4342,4339,4341,4343,4343,4340,19
2014-12-04 14:08:00,2014-12-04 14:09:00,4342,4344,4344,4341,4343,4345,4345,4342,22
2014-12-04 14:09:00,2014-12-04 14:10:00,4344,4346,4347,4343,4345,4347,4348,4344,17
2014-12-04 14:10:00,2014-12-04 14:11:00,4346,4347,4348,4343,4347,4348,4349,4344,22
2014-12-04 14:11:00,2014-12-04 14:12:00,4347,4359,4360,4348,4348,4360,4361,4349,69
2014-12-04 14:12:00,2014-12-04 14:13:00,4359,4357,4359,4352,4360,4358,4360,4353,34
2014-12-04 14:13:00,2014-12-04 14:14:00,4357,4353,4357,4351,4358,4354,4358,4352,29
2014-12-04 14:14:00,2014-12-04 14:15:00,4353,4357,4357,4353,4354,4358,4358,4354,22
2014-12-04 14:15:00,2014-12-04 14:16:00,4357,4362,4362,4358,4358,4363,4363,4359,25
2014-12-04 14:16:00,2014-12-04 14:17:00,4362,4365,4366,4361,4363,4366,4367,4362,36
2014-12-04 14:17:00,2014-12-04 14:18:00,4365,4369,4369,4363,4366,4370,4370,4364,27
2014-12-04 14:18:00,2014-12-04 14:19:00,4369,4364,4369,4363,4370,4365,4370,4364,32
2014-12-04 14:19:00,2014-12-04 14:20:00,4364,4358,4364,4358,4365,4359,4365,4359,20
2014-12-04 14:20:00,2014-12-04 14:21:00,4358,4356,4358,4353,4359,4357,4359,4354,34
2014-12-04 14:21:00,2014-12-04 14:22:00,4356,4361,4363,4357,4357,4362,4364,4358,20
2014-12-04 14:22:00,2014-12-04 14:23:00,4361,4356,4363,4355,4362,4357,4364,4356,25
2014-12-04 14:23:00,2014-12-04 14:24:00,4356,4353,4356,4353,4357,4354,4357,4354,30
