open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-28 13:12:00,2014-04-28 13:18:00,4454,4455,4457,4455,4455,4456,4458,4456,9
2014-04-28 13:18:00,2014-04-28 13:21:00,4456,4454,4456,4454,4457,4455,4457,4455,4
2014-04-28 13:21:00,2014-04-28 13:23:00,4453,4454,4455,4452,4454,4455,4456,4453,11
2014-04-28 13:23:00,2014-04-28 13:29:00,4454,4453,4453,4451,4455,4454,4454,4452,5
2014-04-28 13:29:00,2014-04-28 13:30:00,4453,4457,4457,4453,4454,4458,4458,4454,18
2014-04-28 13:30:00,2014-04-28 13:31:00,4457,4457,4460,4456,4458,4458,4461,4457,26
2014-04-28 13:31:00,2014-04-28 13:33:00,4457,4457,4459,4456,4458,4458,4460,4457,20
2014-04-28 13:33:00,2014-04-28 13:35:00,4456,4455,4457,4455,4457,4456,4458,4456,13
2014-04-28 13:35:00,2014-04-28 13:36:00,4455,4453,4454,4451,4456,4454,4455,4452,12
2014-04-28 13:36:00,2014-04-28 13:37:00,4453,4449,4453,4449,4454,4450,4454,4450,14
2014-04-28 13:37:00,2014-04-28 13:38:00,4449,4450,4450,4448,4450,4451,4451,4449,27
2014-04-28 13:38:00,2014-04-28 13:39:00,4450,4450,4450,4448,4451,4451,4451,4449,18
2014-04-28 13:39:00,2014-04-28 13:44:00,4450,4448,4450,4448,4451,4449,4451,4449,18
2014-04-28 13:44:00,2014-04-28 13:45:00,4448,4450,4452,4449,4449,4451,4453,4450,28
2014-04-28 13:45:00,2014-04-28 13:48:00,4451,4448,4451,4447,4452,4449,4452,4448,21
2014-04-28 13:48:00,2014-04-28 13:49:00,4448,4445,4447,4445,4449,4446,4448,4446,21
2014-04-28 13:49:00,2014-04-28 13:50:00,4445,4448,4449,4445,4446,4449,4450,4446,25
2014-04-28 13:50:00,2014-04-28 13:53:00,4451,4450,4452,4449,4452,4451,4453,4450,29
2014-04-28 13:53:00,2014-04-28 13:54:00,4450,4454,4454,4450,4451,4455,4455,4451,24
2014-04-28 13:54:00,2014-04-28 14:00:00,4455,4456,4457,4455,4456,4457,4458,4456,9
2014-04-28 14:00:00,2014-04-28 14:02:00,4455,4455,4457,4455,4456,4456,4458,4456,12
2014-04-28 14:02:00,2014-04-28 14:03:00,4455,4452,4455,4451,4456,4453,4456,4452,31
2014-04-28 14:03:00,2014-04-28 14:04:00,4452,4453,4454,4450,4453,4454,4455,4451,35
2014-04-28 14:04:00,2014-04-28 14:05:00,4453,4454,4455,4452,4454,4455,4456,4453,19
2014-04-28 14:05:00,2014-04-28 14:06:00,4454,4451,4454,4450,4455,4452,4455,4451,17
2014-04-28 14:06:00,2014-04-28 14:08:00,4450,4453,4454,4450,4451,4454,4455,4451,7
2014-04-28 14:08:00,2014-04-28 14:09:00,4453,4455,4456,4454,4454,4456,4457,4455,8
2014-04-28 14:09:00,2014-04-28 14:11:00,4454,4453,4455,4453,4455,4454,4456,4454,17
2014-04-28 14:11:00,2014-04-28 14:12:00,4453,4455,4455,4453,4454,4456,4456,4454,12
2014-04-28 14:12:00,2014-04-28 14:13:00,4455,4459,4460,4455,4456,4460,4461,4456,12
2014-04-28 14:13:00,2014-04-28 14:14:00,4459,4461,4461,4458,4460,4462,4462,4459,14
2014-04-28 14:14:00,2014-04-28 14:15:00,4461,4463,4464,4460,4462,4464,4465,4461,14
2014-04-28 14:15:00,2014-04-28 14:16:00,4463,4467,4468,4464,4464,4468,4469,4465,34
2014-04-28 14:16:00,2014-04-28 14:18:00,4469,4469,4470,4468,4470,4470,4471,4469,12
2014-04-28 14:18:00,2014-04-28 14:20:00,4469,4473,4473,4470,4470,4474,4474,4471,20
2014-04-28 14:20:00,2014-04-28 14:21:00,4473,4471,4473,4471,4474,4472,4474,4472,16
2014-04-28 14:21:00,2014-04-28 14:24:00,4472,4471,4471,4470,4473,4472,4472,4471,15
2014-04-28 14:24:00,2014-04-28 14:25:00,4471,4472,4473,4470,4472,4473,4474,4471,7
2014-04-28 14:25:00,2014-04-28 14:26:00,4472,4470,4472,4470,4473,4471,4473,4471,20
2014-04-28 14:26:00,2014-04-28 14:30:00,4469,4472,4472,4469,4470,4473,4473,4470,15
2014-04-28 14:30:00,2014-04-28 14:36:00,4472,4471,4471,4468,4473,4472,4472,4469,11
2014-04-28 14:36:00,2014-04-28 14:37:00,4471,4468,4470,4467,4472,4469,4471,4468,17
2014-04-28 14:37:00,2014-04-28 14:41:00,4468,4468,4469,4468,4469,4469,4470,4469,12
2014-04-28 14:41:00,2014-04-28 14:42:00,4468,4468,4470,4468,4469,4469,4471,4469,10
2014-04-28 14:42:00,2014-04-28 14:44:00,4468,4470,4470,4468,4469,4471,4471,4469,10
2014-04-28 14:44:00,2014-04-28 14:45:00,4470,4467,4470,4467,4471,4468,4471,4468,13
2014-04-28 14:45:00,2014-04-28 14:46:00,4467,4467,4467,4466,4468,4468,4468,4467,20
2014-04-28 14:46:00,2014-04-28 14:47:00,4467,4468,4468,4466,4468,4469,4469,4467,9
2014-04-28 14:47:00,2014-04-28 14:48:00,4468,4466,4467,4465,4469,4467,4468,4466,12
2014-04-28 14:48:00,2014-04-28 14:50:00,4466,4467,4467,4465,4467,4468,4468,4466,23
2014-04-28 14:50:00,2014-04-28 14:51:00,4467,4465,4466,4465,4468,4466,4467,4466,6
2014-04-28 14:51:00,2014-04-28 14:52:00,4465,4465,4465,4464,4466,4466,4466,4465,18
2014-04-28 14:52:00,2014-04-28 14:55:00,4464,4465,4466,4465,4465,4466,4467,4466,11
2014-04-28 14:55:00,2014-04-28 14:56:00,4465,4467,4467,4465,4466,4468,4468,4466,8
2014-04-28 14:56:00,2014-04-28 14:57:00,4467,4467,4467,4466,4468,4468,4468,4467,16
2014-04-28 14:57:00,2014-04-28 14:58:00,4467,4466,4467,4466,4468,4467,4468,4467,13
2014-04-28 14:58:00,2014-04-28 14:59:00,4466,4466,4467,4466,4467,4467,4468,4467,22
2014-04-28 14:59:00,2014-04-28 15:00:00,4466,4468,4469,4467,4467,4469,4470,4468,12
2014-04-28 15:00:00,2014-04-28 15:02:00,4470,4469,4470,4469,4471,4470,4471,4470,17
2014-04-28 15:02:00,2014-04-28 15:06:00,4471,4469,4471,4469,4472,4470,4472,4470,6
2014-04-28 15:06:00,2014-04-28 15:08:00,4470,4468,4470,4467,4471,4469,4471,4468,10
2014-04-28 15:08:00,2014-04-28 15:10:00,4468,4467,4469,4467,4469,4468,4470,4468,11
2014-04-28 15:10:00,2014-04-28 15:18:00,4459,4460,4460,4458,4460,4461,4461,4459,9
2014-04-28 15:18:00,2014-04-28 15:22:00,4461,4458,4460,4458,4462,4459,4461,4459,9
2014-04-28 15:22:00,2014-04-28 15:26:00,4457,4461,4461,4458,4458,4462,4462,4459,12
2014-04-28 15:26:00,2014-04-28 15:27:00,4461,4459,4461,4459,4462,4460,4462,4460,11
2014-04-28 15:27:00,2014-04-28 15:28:00,4459,4458,4460,4457,4460,4459,4461,4458,21
2014-04-28 15:28:00,2014-04-28 15:29:00,4458,4456,4459,4455,4459,4457,4460,4456,22
2014-04-28 15:29:00,2014-04-28 15:30:00,4456,4460,4460,4456,4457,4461,4461,4457,8
2014-04-28 15:30:00,2014-04-28 15:31:00,4460,4460,4461,4458,4461,4461,4462,4459,26
2014-04-28 15:31:00,2014-04-28 15:32:00,4460,4458,4461,4458,4461,4459,4462,4459,16
2014-04-28 15:32:00,2014-04-28 15:33:00,4458,4460,4460,4457,4459,4461,4461,4458,6
2014-04-28 15:33:00,2014-04-28 15:34:00,4460,4461,4461,4459,4461,4462,4462,4460,27
2014-04-28 15:34:00,2014-04-28 15:35:00,4461,4463,4464,4461,4462,4464,4465,4462,22
2014-04-28 15:35:00,2014-04-28 15:44:00,4463,4463,4463,4461,4464,4464,4464,4462,26
2014-04-28 15:44:00,2014-04-28 15:45:00,4463,4462,4462,4461,4464,4464,4464,4463,7
2014-04-28 15:45:00,2014-04-28 15:46:00,4462,4463,4463,4462,4464,4465,4465,4464,17
2014-04-28 15:46:00,2014-04-28 15:48:00,4462,4461,4463,4461,4464,4463,4465,4463,3
2014-04-28 15:48:00,2014-04-28 15:49:00,4461,4463,4463,4461,4463,4465,4465,4463,10
2014-04-28 15:49:00,2014-04-28 15:50:00,4463,4464,4464,4462,4465,4466,4466,4464,15
2014-04-28 15:50:00,2014-04-28 15:52:00,4463,4460,4462,4460,4465,4462,4464,4462,11
2014-04-28 15:52:00,2014-04-28 15:53:00,4460,4461,4462,4459,4462,4463,4464,4461,15
2014-04-28 15:53:00,2014-04-28 15:54:00,4461,4459,4461,4459,4463,4461,4463,4461,6
2014-04-28 15:54:00,2014-04-28 15:55:00,4459,4459,4459,4457,4461,4461,4461,4459,8
2014-04-28 15:55:00,2014-04-28 15:56:00,4459,4457,4459,4456,4461,4459,4461,4458,10
2014-04-28 15:56:00,2014-04-28 15:57:00,4457,4455,4457,4455,4459,4457,4459,4457,12
2014-04-28 15:57:00,2014-04-28 15:59:00,4455,4455,4455,4453,4457,4457,4457,4455,14
2014-04-28 15:59:00,2014-04-28 16:00:00,4455,4453,4455,4453,4457,4455,4457,4455,10
2014-04-28 16:00:00,2014-04-28 16:01:00,4453,4455,4455,4453,4455,4457,4457,4455,6
2014-04-28 16:01:00,2014-04-28 16:02:00,4455,4456,4457,4455,4457,4458,4459,4457,15
2014-04-28 16:02:00,2014-04-28 16:04:00,4456,4455,4456,4455,4458,4457,4458,4457,9
2014-04-28 16:04:00,2014-04-28 16:09:00,4453,4452,4453,4451,4455,4454,4455,4453,9
2014-04-28 16:09:00,2014-04-28 16:10:00,4452,4454,4454,4452,4454,4456,4456,4454,6
2014-04-28 16:10:00,2014-04-28 16:11:00,4454,4455,4455,4454,4456,4457,4457,4456,9
2014-04-28 16:11:00,2014-04-28 16:12:00,4455,4456,4456,4454,4457,4458,4458,4456,15
2014-04-28 16:12:00,2014-04-28 16:17:00,4456,4458,4458,4457,4458,4460,4460,4459,4
2014-04-28 16:17:00,2014-04-28 16:18:00,4458,4457,4458,4457,4460,4459,4460,4459,9
2014-04-28 16:18:00,2014-04-28 16:22:00,4457,4456,4457,4456,4459,4458,4459,4458,11
2014-04-28 16:22:00,2014-04-28 16:23:00,4456,4456,4456,4455,4458,4458,4458,4457,16
2014-04-28 16:23:00,2014-04-28 16:24:00,4456,4455,4456,4455,4458,4457,4458,4457,17
2014-04-28 16:24:00,2014-04-28 16:27:00,4455,4456,4456,4454,4457,4458,4458,4456,11
2014-04-28 16:27:00,2014-04-28 16:36:00,4458,4458,4458,4457,4460,4460,4460,4459,12
2014-04-28 16:36:00,2014-04-28 16:37:00,4458,4456,4457,4455,4460,4458,4459,4457,18
2014-04-28 16:37:00,2014-04-28 16:38:00,4456,4456,4457,4455,4458,4458,4459,4457,18
2014-04-28 16:38:00,2014-04-28 16:39:00,4456,4454,4456,4454,4458,4456,4458,4456,12
2014-04-28 16:39:00,2014-04-28 16:54:00,4455,4456,4457,4456,4457,4458,4459,4458,7
2014-04-28 16:54:00,2014-04-28 16:55:00,4456,4456,4457,4455,4458,4458,4459,4457,8
2014-04-28 16:55:00,2014-04-28 17:00:00,4454,4452,4454,4451,4456,4454,4456,4453,16
2014-04-28 17:00:00,2014-04-28 17:01:00,4452,4451,4451,4450,4454,4453,4453,4452,13
2014-04-28 17:01:00,2014-04-28 17:07:00,4450,4448,4450,4448,4452,4450,4452,4450,10
2014-04-28 17:07:00,2014-04-28 17:08:00,4448,4448,4449,4447,4450,4450,4451,4449,14
2014-04-28 17:08:00,2014-04-28 17:09:00,4448,4446,4447,4446,4450,4448,4449,4448,10
2014-04-28 17:09:00,2014-04-28 17:12:00,4447,4445,4446,4445,4449,4447,4448,4447,4
2014-04-28 17:12:00,2014-04-28 17:14:00,4445,4443,4445,4443,4447,4445,4447,4445,8
2014-04-28 17:14:00,2014-04-28 17:15:00,4443,4440,4442,4440,4445,4442,4444,4442,5
2014-04-28 17:15:00,2014-04-28 17:16:00,4440,4441,4442,4440,4442,4443,4444,4442,21
2014-04-28 17:16:00,2014-04-28 17:20:00,4440,4437,4439,4437,4442,4439,4441,4439,7
2014-04-28 17:20:00,2014-04-28 17:21:00,4437,4438,4438,4437,4439,4440,4440,4439,11
2014-04-28 17:21:00,2014-04-28 17:22:00,4438,4432,4437,4431,4440,4434,4439,4433,18
2014-04-28 17:22:00,2014-04-28 17:23:00,4432,4430,4432,4429,4434,4432,4434,4431,10
2014-04-28 17:23:00,2014-04-28 17:25:00,4431,4429,4430,4429,4433,4431,4432,4431,4
2014-04-28 17:25:00,2014-04-28 17:29:00,4429,4429,4430,4428,4431,4431,4432,4430,16
2014-04-28 17:29:00,2014-04-28 17:31:00,4429,4427,4429,4426,4431,4429,4431,4428,8
2014-04-28 17:31:00,2014-04-28 17:32:00,4427,4428,4428,4426,4429,4430,4430,4428,5
2014-04-28 17:32:00,2014-04-28 17:33:00,4428,4425,4427,4425,4430,4427,4429,4427,5
2014-04-28 17:33:00,2014-04-28 17:34:00,4425,4425,4426,4424,4427,4427,4428,4426,10
2014-04-28 17:34:00,2014-04-28 17:35:00,4425,4425,4425,4424,4427,4427,4427,4426,8
2014-04-28 17:35:00,2014-04-28 17:36:00,4425,4427,4427,4426,4427,4429,4429,4428,2
2014-04-28 17:36:00,2014-04-28 17:37:00,4427,4428,4428,4427,4429,4430,4430,4429,7
2014-04-28 17:37:00,2014-04-28 17:38:00,4428,4429,4429,4427,4430,4431,4431,4429,13
2014-04-28 17:38:00,2014-04-28 17:40:00,4429,4428,4429,4428,4431,4430,4431,4430,7
2014-04-28 17:40:00,2014-04-28 17:42:00,4430,4431,4432,4430,4432,4433,4434,4432,5
2014-04-28 17:42:00,2014-04-28 17:47:00,4430,4431,4431,4430,4432,4433,4433,4432,5
2014-04-28 17:47:00,2014-04-28 17:48:00,4431,4433,4433,4431,4433,4435,4435,4433,6
2014-04-28 17:48:00,2014-04-28 17:51:00,4435,4437,4437,4435,4437,4439,4439,4437,10
2014-04-28 17:51:00,2014-04-28 17:52:00,4437,4435,4437,4435,4439,4437,4439,4437,6
2014-04-28 17:52:00,2014-04-28 17:55:00,4435,4436,4437,4435,4437,4438,4439,4437,7
2014-04-28 17:55:00,2014-04-28 17:56:00,4436,4435,4437,4435,4438,4437,4439,4437,9
2014-04-28 17:56:00,2014-04-28 18:00:00,4435,4435,4436,4434,4437,4437,4438,4436,8
2014-04-28 18:00:00,2014-04-28 18:01:00,4435,4432,4435,4432,4437,4434,4437,4434,11
2014-04-28 18:01:00,2014-04-28 18:05:00,4433,4432,4432,4431,4435,4434,4434,4433,15
2014-04-28 18:05:00,2014-04-28 18:06:00,4432,4434,4434,4432,4434,4436,4436,4434,6
2014-04-28 18:06:00,2014-04-28 18:08:00,4434,4436,4436,4435,4436,4438,4438,4437,2
2014-04-28 18:08:00,2014-04-28 18:10:00,4437,4437,4438,4437,4439,4439,4440,4439,16
2014-04-28 18:10:00,2014-04-28 18:11:00,4437,4440,4440,4437,4439,4442,4442,4439,7
2014-04-28 18:11:00,2014-04-28 18:13:00,4441,4440,4442,4440,4443,4442,4444,4442,3
2014-04-28 18:13:00,2014-04-28 18:14:00,4440,4441,4442,4441,4442,4443,4444,4443,5
2014-04-28 18:14:00,2014-04-28 18:16:00,4442,4441,4442,4441,4444,4443,4444,4443,5
2014-04-28 18:16:00,2014-04-28 18:22:00,4442,4445,4446,4443,4444,4447,4448,4445,7
2014-04-28 18:22:00,2014-04-28 18:41:00,4445,4444,4445,4444,4447,4446,4447,4446,13
2014-04-28 18:41:00,2014-04-28 18:48:00,4447,4449,4449,4448,4449,4451,4451,4450,8
2014-04-28 18:48:00,2014-04-28 18:50:00,4448,4449,4450,4449,4450,4451,4452,4451,9
2014-04-28 18:50:00,2014-04-28 18:52:00,4450,4448,4449,4447,4452,4450,4451,4449,12
2014-04-28 18:52:00,2014-04-28 18:54:00,4447,4448,4448,4447,4449,4450,4450,4449,15
2014-04-28 18:54:00,2014-04-28 18:56:00,4448,4446,4447,4446,4450,4448,4449,4448,4
2014-04-28 18:56:00,2014-04-28 19:04:00,4447,4448,4449,4447,4449,4450,4451,4449,7
2014-04-28 19:04:00,2014-04-28 19:06:00,4448,4448,4448,4447,4450,4450,4450,4449,2
2014-04-28 19:06:00,2014-04-28 19:08:00,4449,4450,4450,4448,4451,4452,4452,4450,5
2014-04-28 19:08:00,2014-04-28 19:10:00,4451,4452,4453,4450,4453,4454,4455,4452,6
2014-04-28 19:10:00,2014-04-28 19:13:00,4452,4453,4454,4452,4454,4455,4456,4454,7
2014-04-28 19:13:00,2014-04-28 19:14:00,4453,4454,4455,4454,4455,4456,4457,4456,7
2014-04-28 19:14:00,2014-04-28 19:18:00,4455,4457,4458,4456,4457,4459,4460,4458,8
2014-04-28 19:18:00,2014-04-28 19:19:00,4457,4458,4458,4456,4459,4460,4460,4458,7
2014-04-28 19:19:00,2014-04-28 19:20:00,4458,4460,4460,4458,4460,4462,4462,4460,10
2014-04-28 19:20:00,2014-04-28 19:21:00,4460,4458,4459,4458,4462,4460,4461,4460,2
2014-04-28 19:21:00,2014-04-28 19:22:00,4458,4460,4461,4459,4460,4462,4463,4461,8
2014-04-28 19:22:00,2014-04-28 19:23:00,4460,4459,4461,4459,4462,4461,4463,4461,11
2014-04-28 19:23:00,2014-04-28 19:24:00,4459,4461,4462,4460,4461,4463,4464,4462,16
2014-04-28 19:24:00,2014-04-28 19:29:00,4461,4459,4461,4459,4463,4461,4463,4461,10
2014-04-28 19:29:00,2014-04-28 19:30:00,4459,4464,4464,4460,4461,4466,4466,4462,15
2014-04-28 19:30:00,2014-04-28 19:31:00,4464,4465,4466,4465,4466,4467,4468,4467,13
2014-04-28 19:31:00,2014-04-28 19:32:00,4465,4465,4466,4465,4467,4467,4468,4467,12
2014-04-28 19:32:00,2014-04-28 19:35:00,4465,4465,4466,4465,4467,4467,4468,4467,14
2014-04-28 19:35:00,2014-04-28 19:39:00,4467,4466,4467,4466,4469,4468,4469,4468,13
2014-04-28 19:39:00,2014-04-28 19:42:00,4466,4466,4467,4465,4468,4468,4469,4467,8
2014-04-28 19:42:00,2014-04-28 19:48:00,4463,4465,4465,4463,4465,4467,4467,4465,18
2014-04-28 19:48:00,2014-04-28 19:55:00,4463,4461,4463,4461,4465,4463,4465,4463,12
2014-04-28 19:55:00,2014-04-28 19:58:00,4460,4460,4461,4459,4462,4462,4463,4461,4
