open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-19 18:17:00,2011-08-19 18:18:00,3004,3002,3005,3002,3006,3004,3007,3004,6
2011-08-19 18:18:00,2011-08-19 18:19:00,3002,3000,3003,2998,3004,3002,3005,3001,11
2011-08-19 18:19:00,2011-08-19 18:20:00,3000,3001,3002,2999,3002,3003,3004,3001,10
2011-08-19 18:20:00,2011-08-19 18:21:00,3001,2999,3001,2996,3003,3001,3003,2998,24
2011-08-19 18:21:00,2011-08-19 18:22:00,2999,2996,2999,2995,3001,2998,3001,2997,15
2011-08-19 18:22:00,2011-08-19 18:23:00,2996,2996,2999,2993,2998,2998,3001,2995,13
2011-08-19 18:23:00,2011-08-19 18:26:00,2996,2996,2999,2996,2998,2998,3001,2998,17
2011-08-19 18:26:00,2011-08-19 18:27:00,2996,2998,2998,2996,2998,3000,3000,2998,16
2011-08-19 18:27:00,2011-08-19 18:28:00,2998,2999,3001,2998,3000,3001,3003,3000,11
2011-08-19 18:28:00,2011-08-19 18:33:00,2996,2997,2997,2995,2998,2999,2999,2997,15
2011-08-19 18:33:00,2011-08-19 18:34:00,2997,2993,2997,2993,2999,2995,2999,2995,6
2011-08-19 18:34:00,2011-08-19 18:35:00,2993,2992,2994,2991,2995,2994,2996,2993,10
2011-08-19 18:35:00,2011-08-19 18:36:00,2992,2992,2992,2990,2994,2994,2994,2992,12
2011-08-19 18:36:00,2011-08-19 18:37:00,2992,2995,2995,2991,2994,2998,2998,2993,17
2011-08-19 18:37:00,2011-08-19 18:38:00,2995,2997,2998,2995,2998,2999,3000,2997,12
2011-08-19 18:38:00,2011-08-19 18:39:00,2997,3002,3002,2997,2999,3004,3004,2999,12
2011-08-19 18:39:00,2011-08-19 18:41:00,3000,3002,3002,2998,3002,3004,3004,3000,14
2011-08-19 18:41:00,2011-08-19 18:42:00,3002,3003,3003,3001,3004,3005,3005,3003,7
2011-08-19 18:42:00,2011-08-19 18:43:00,3003,3004,3005,3002,3005,3006,3007,3004,13
2011-08-19 18:43:00,2011-08-19 18:44:00,3004,3008,3009,3004,3006,3010,3011,3006,14
2011-08-19 18:44:00,2011-08-19 18:45:00,3008,3005,3008,3003,3010,3007,3010,3005,13
2011-08-19 18:45:00,2011-08-19 18:46:00,3005,3001,3005,2999,3007,3003,3007,3001,17
2011-08-19 18:46:00,2011-08-19 18:47:00,3001,2997,3001,2997,3003,2999,3003,2999,8
2011-08-19 18:47:00,2011-08-19 18:48:00,2997,2995,2998,2995,2999,2997,3000,2997,16
2011-08-19 18:48:00,2011-08-19 18:49:00,2995,2997,2998,2995,2997,3001,3001,2997,19
2011-08-19 18:49:00,2011-08-19 18:50:00,2997,2998,2998,2996,3001,3000,3001,2998,5
2011-08-19 18:50:00,2011-08-19 18:51:00,2998,2999,3001,2997,3000,3003,3003,2999,10
2011-08-19 18:51:00,2011-08-19 18:52:00,2999,2996,3000,2995,3003,2998,3003,2997,19
2011-08-19 18:52:00,2011-08-19 18:53:00,2996,2994,2996,2992,2998,2996,2998,2994,17
2011-08-19 18:53:00,2011-08-19 18:54:00,2994,2997,2998,2992,2996,2999,3000,2994,17
2011-08-19 18:54:00,2011-08-19 18:56:00,2996,2998,2999,2996,2998,3000,3001,2998,18
2011-08-19 18:56:00,2011-08-19 18:57:00,2998,2998,2998,2996,3000,3000,3000,2998,14
2011-08-19 18:57:00,2011-08-19 18:58:00,2998,2997,2999,2997,3000,2999,3001,2999,5
2011-08-19 18:58:00,2011-08-19 18:59:00,2997,2996,2999,2995,2999,2998,3001,2997,13
2011-08-19 18:59:00,2011-08-19 19:00:00,2996,2994,2996,2994,2998,2997,2998,2997,14
2011-08-19 19:00:00,2011-08-19 19:01:00,2994,2993,2996,2991,2997,2995,2998,2993,19
2011-08-19 19:01:00,2011-08-19 19:02:00,2993,2995,2996,2993,2995,2997,2998,2995,12
2011-08-19 19:02:00,2011-08-19 19:03:00,2995,2997,2997,2995,2997,2999,2999,2997,4
2011-08-19 19:03:00,2011-08-19 19:04:00,2997,2996,2997,2995,2999,2998,2999,2997,7
2011-08-19 19:04:00,2011-08-19 19:05:00,2996,2998,2998,2996,2998,3000,3000,2998,10
2011-08-19 19:05:00,2011-08-19 19:06:00,2998,2995,2999,2995,3000,2997,3001,2997,7
2011-08-19 19:06:00,2011-08-19 19:08:00,2994,2993,2994,2991,2996,2996,2996,2993,9
2011-08-19 19:08:00,2011-08-19 19:09:00,2993,2991,2994,2988,2996,2993,2996,2990,16
2011-08-19 19:09:00,2011-08-19 19:10:00,2991,2993,2995,2991,2993,2996,2997,2993,15
2011-08-19 19:10:00,2011-08-19 19:11:00,2993,2992,2993,2989,2996,2994,2996,2993,10
2011-08-19 19:11:00,2011-08-19 19:12:00,2992,2991,2992,2989,2994,2993,2994,2992,11
2011-08-19 19:12:00,2011-08-19 19:14:00,2990,2988,2991,2987,2992,2990,2993,2989,13
2011-08-19 19:14:00,2011-08-19 19:15:00,2988,2986,2988,2986,2990,2989,2990,2989,6
2011-08-19 19:15:00,2011-08-19 19:16:00,2986,2982,2986,2981,2989,2984,2989,2983,8
2011-08-19 19:16:00,2011-08-19 19:17:00,2982,2984,2985,2982,2984,2986,2987,2984,4
2011-08-19 19:17:00,2011-08-19 19:21:00,2989,2992,2993,2989,2991,2994,2995,2991,11
2011-08-19 19:21:00,2011-08-19 19:23:00,2993,3001,3001,2993,2995,3003,3003,2995,19
2011-08-19 19:23:00,2011-08-19 19:24:00,3001,2995,3001,2994,3003,2997,3003,2996,20
2011-08-19 19:24:00,2011-08-19 19:25:00,2995,3000,3000,2995,2997,3002,3002,2997,11
2011-08-19 19:25:00,2011-08-19 19:26:00,3000,2998,3000,2998,3002,3000,3002,3000,3
2011-08-19 19:26:00,2011-08-19 19:27:00,2998,2995,2999,2995,3000,2997,3002,2997,10
2011-08-19 19:27:00,2011-08-19 19:28:00,2995,2999,2999,2994,2997,3001,3001,2996,18
2011-08-19 19:28:00,2011-08-19 19:29:00,2999,2999,3000,2998,3001,3001,3002,3000,16
2011-08-19 19:29:00,2011-08-19 19:30:00,2999,2997,3000,2996,3001,2999,3002,2998,27
2011-08-19 19:30:00,2011-08-19 19:31:00,2997,2994,2997,2992,2999,2996,2999,2994,18
2011-08-19 19:31:00,2011-08-19 19:32:00,2994,2994,2994,2993,2996,2996,2996,2995,14
2011-08-19 19:32:00,2011-08-19 19:33:00,2994,2991,2994,2991,2996,2993,2996,2993,7
2011-08-19 19:33:00,2011-08-19 19:35:00,2989,2988,2991,2987,2991,2990,2993,2989,11
2011-08-19 19:35:00,2011-08-19 19:36:00,2988,2989,2990,2988,2990,2991,2993,2990,15
2011-08-19 19:36:00,2011-08-19 19:37:00,2989,2991,2991,2986,2991,2993,2993,2990,15
2011-08-19 19:37:00,2011-08-19 19:38:00,2991,2990,2991,2990,2993,2992,2993,2992,3
2011-08-19 19:38:00,2011-08-19 19:39:00,2990,2989,2990,2989,2992,2992,2992,2992,1
2011-08-19 19:39:00,2011-08-19 19:40:00,2989,2989,2992,2989,2992,2993,2994,2992,3
2011-08-19 19:40:00,2011-08-19 19:42:00,2989,2987,2989,2987,2993,2989,2993,2989,6
2011-08-19 19:42:00,2011-08-19 19:44:00,2989,2993,2993,2989,2991,2995,2995,2991,3
2011-08-19 19:44:00,2011-08-19 19:46:00,2993,2994,2997,2993,2995,2996,2999,2995,13
2011-08-19 19:46:00,2011-08-19 19:47:00,2994,2994,2996,2994,2996,2997,2998,2996,10
2011-08-19 19:47:00,2011-08-19 19:48:00,2994,2998,2998,2994,2997,3000,3000,2997,3
2011-08-19 19:48:00,2011-08-19 19:50:00,2999,3000,3001,2999,3001,3003,3003,3001,11
2011-08-19 19:50:00,2011-08-19 19:51:00,3000,3005,3005,3000,3003,3007,3007,3003,11
2011-08-19 19:51:00,2011-08-19 19:52:00,3005,3004,3005,3004,3007,3007,3007,3007,5
2011-08-19 19:52:00,2011-08-19 19:53:00,3004,2998,3004,2998,3007,3002,3007,3002,5
2011-08-19 19:53:00,2011-08-19 19:54:00,2998,2994,2998,2994,3002,2996,3002,2996,18
2011-08-19 19:54:00,2011-08-19 19:55:00,2994,2988,2994,2987,2996,2990,2996,2989,11
2011-08-19 19:55:00,2011-08-19 19:56:00,2988,2989,2990,2988,2990,2992,2993,2990,3
2011-08-19 19:56:00,2011-08-19 19:57:00,2989,2990,2990,2987,2992,2992,2992,2989,9
2011-08-19 19:57:00,2011-08-19 19:58:00,2990,2989,2991,2988,2992,2991,2993,2991,6
2011-08-19 19:58:00,2011-08-22 06:00:00,2988,2986,2989,2985,2990,2988,2991,2988,11
2011-08-22 06:00:00,2011-08-22 06:01:00,2986,2991,2991,2986,2988,2993,2993,2988,9
2011-08-22 06:01:00,2011-08-22 06:02:00,2991,2993,2995,2991,2993,2995,2997,2993,5
2011-08-22 06:02:00,2011-08-22 06:03:00,2993,2998,2998,2993,2995,3000,3000,2995,17
2011-08-22 06:03:00,2011-08-22 06:04:00,2998,3002,3002,2997,3000,3004,3004,2999,8
2011-08-22 06:04:00,2011-08-22 06:05:00,3002,3007,3007,3001,3004,3010,3010,3003,9
2011-08-22 06:05:00,2011-08-22 06:06:00,3007,3007,3008,3007,3010,3010,3010,3010,4
2011-08-22 06:06:00,2011-08-22 06:07:00,3007,3007,3008,3006,3010,3009,3010,3008,6
2011-08-22 06:07:00,2011-08-22 06:08:00,3007,3001,3007,3001,3009,3003,3009,3003,10
2011-08-22 06:08:00,2011-08-22 06:10:00,3003,3001,3003,3001,3005,3003,3005,3003,10
2011-08-22 06:10:00,2011-08-22 06:11:00,3001,3000,3002,3000,3003,3003,3004,3003,6
2011-08-22 06:11:00,2011-08-22 06:12:00,3000,3001,3001,2999,3003,3003,3003,3002,3
2011-08-22 06:12:00,2011-08-22 06:13:00,3001,3005,3005,3001,3003,3007,3007,3003,4
2011-08-22 06:13:00,2011-08-22 06:14:00,3005,3008,3008,3005,3007,3010,3010,3007,5
2011-08-22 06:14:00,2011-08-22 06:15:00,3008,3009,3010,3008,3010,3011,3012,3010,9
2011-08-22 06:15:00,2011-08-22 06:19:00,3004,3003,3005,3003,3006,3005,3007,3005,3
2011-08-22 06:19:00,2011-08-22 06:20:00,3003,3006,3006,3003,3005,3008,3008,3005,3
2011-08-22 06:20:00,2011-08-22 06:21:00,3006,3006,3008,3006,3008,3008,3010,3008,3
2011-08-22 06:21:00,2011-08-22 06:24:00,3003,3000,3003,3000,3005,3003,3005,3003,5
2011-08-22 06:24:00,2011-08-22 06:25:00,3000,2998,3000,2997,3003,3000,3003,2999,9
2011-08-22 06:25:00,2011-08-22 06:27:00,2999,2997,2999,2997,3001,2999,3001,2999,10
2011-08-22 06:27:00,2011-08-22 06:32:00,2996,2993,2996,2993,2998,2995,2998,2995,3
2011-08-22 06:32:00,2011-08-22 06:34:00,2993,2990,2993,2990,2995,2992,2995,2992,15
2011-08-22 06:34:00,2011-08-22 06:36:00,2993,2991,2993,2990,2995,2993,2995,2992,6
2011-08-22 06:36:00,2011-08-22 06:37:00,2991,2989,2991,2989,2993,2991,2993,2991,8
2011-08-22 06:37:00,2011-08-22 06:38:00,2989,2987,2989,2987,2991,2989,2991,2989,6
2011-08-22 06:38:00,2011-08-22 06:41:00,2988,2989,2990,2988,2990,2991,2992,2990,13
2011-08-22 06:41:00,2011-08-22 06:42:00,2989,2991,2991,2988,2991,2993,2993,2990,4
2011-08-22 06:42:00,2011-08-22 06:43:00,2991,2990,2991,2989,2993,2993,2993,2991,7
2011-08-22 06:43:00,2011-08-22 06:44:00,2990,2990,2993,2990,2993,2992,2995,2992,6
2011-08-22 06:44:00,2011-08-22 06:45:00,2990,2988,2991,2988,2992,2990,2993,2990,4
2011-08-22 06:45:00,2011-08-22 06:46:00,2988,2982,2988,2982,2990,2984,2990,2984,18
2011-08-22 06:46:00,2011-08-22 06:47:00,2982,2976,2982,2975,2984,2978,2984,2977,13
2011-08-22 06:47:00,2011-08-22 06:48:00,2976,2980,2981,2976,2978,2983,2983,2978,12
2011-08-22 06:48:00,2011-08-22 06:49:00,2980,2981,2983,2980,2983,2984,2985,2983,8
2011-08-22 06:49:00,2011-08-22 06:50:00,2981,2977,2981,2977,2984,2979,2984,2979,8
2011-08-22 06:50:00,2011-08-22 06:51:00,2977,2981,2981,2977,2979,2983,2983,2979,6
2011-08-22 06:51:00,2011-08-22 06:52:00,2981,2984,2985,2981,2983,2986,2987,2983,7
2011-08-22 06:52:00,2011-08-22 06:56:00,2985,2982,2985,2982,2987,2984,2987,2984,3
2011-08-22 06:56:00,2011-08-22 06:59:00,2983,2985,2987,2983,2985,2987,2989,2985,10
2011-08-22 06:59:00,2011-08-22 07:00:00,2985,2991,2991,2985,2987,2993,2993,2987,36
2011-08-22 07:00:00,2011-08-22 07:01:00,2991,2998,2998,2991,2993,3000,3000,2993,26
2011-08-22 07:01:00,2011-08-22 07:02:00,2998,2994,2998,2994,3000,2995,3000,2995,11
2011-08-22 07:02:00,2011-08-22 07:03:00,2994,2997,2998,2993,2995,2999,2999,2994,15
2011-08-22 07:03:00,2011-08-22 07:04:00,2997,3005,3007,2997,2999,3007,3008,2999,14
2011-08-22 07:04:00,2011-08-22 07:05:00,3005,3008,3011,3005,3007,3009,3012,3007,29
2011-08-22 07:05:00,2011-08-22 07:06:00,3008,3013,3014,3007,3009,3015,3015,3008,24
2011-08-22 07:06:00,2011-08-22 07:07:00,3013,3020,3021,3013,3015,3021,3023,3015,20
2011-08-22 07:07:00,2011-08-22 07:08:00,3020,3012,3020,3009,3021,3013,3022,3011,35
2011-08-22 07:08:00,2011-08-22 07:09:00,3012,3007,3015,3003,3013,3008,3016,3005,33
2011-08-22 07:09:00,2011-08-22 07:10:00,3007,3013,3013,3002,3008,3015,3015,3003,32
2011-08-22 07:10:00,2011-08-22 07:11:00,3013,3017,3018,3012,3015,3018,3019,3013,16
2011-08-22 07:11:00,2011-08-22 07:12:00,3017,3016,3018,3013,3018,3017,3019,3015,17
2011-08-22 07:12:00,2011-08-22 07:13:00,3016,3026,3026,3015,3017,3027,3027,3016,17
2011-08-22 07:13:00,2011-08-22 07:14:00,3026,3030,3037,3026,3027,3032,3039,3027,31
2011-08-22 07:14:00,2011-08-22 07:15:00,3030,3039,3039,3030,3032,3040,3040,3032,21
2011-08-22 07:15:00,2011-08-22 07:16:00,3039,3043,3045,3036,3040,3044,3046,3039,26
2011-08-22 07:16:00,2011-08-22 07:17:00,3043,3037,3043,3035,3044,3038,3044,3036,29
2011-08-22 07:17:00,2011-08-22 07:18:00,3037,3036,3041,3036,3038,3038,3042,3037,24
2011-08-22 07:18:00,2011-08-22 07:19:00,3036,3033,3038,3033,3038,3034,3039,3034,18
2011-08-22 07:19:00,2011-08-22 07:20:00,3033,3033,3033,3031,3034,3034,3034,3033,18
2011-08-22 07:20:00,2011-08-22 07:21:00,3033,3035,3035,3032,3034,3036,3036,3034,12
2011-08-22 07:21:00,2011-08-22 07:22:00,3035,3033,3035,3032,3036,3034,3036,3033,16
2011-08-22 07:22:00,2011-08-22 07:23:00,3033,3027,3034,3027,3034,3029,3035,3029,24
2011-08-22 07:23:00,2011-08-22 07:24:00,3027,3033,3034,3026,3029,3034,3035,3029,25
2011-08-22 07:24:00,2011-08-22 07:25:00,3033,3032,3038,3032,3034,3033,3039,3033,21
2011-08-22 07:25:00,2011-08-22 07:26:00,3032,3033,3038,3031,3033,3034,3039,3032,22
2011-08-22 07:26:00,2011-08-22 07:27:00,3033,3031,3033,3027,3034,3032,3034,3028,16
2011-08-22 07:27:00,2011-08-22 07:28:00,3031,3027,3032,3027,3032,3028,3033,3028,10
2011-08-22 07:28:00,2011-08-22 07:29:00,3027,3022,3030,3016,3028,3024,3031,3017,34
2011-08-22 07:29:00,2011-08-22 07:30:00,3022,3018,3022,3018,3024,3020,3024,3020,10
2011-08-22 07:30:00,2011-08-22 07:31:00,3018,3021,3022,3017,3020,3023,3024,3019,13
2011-08-22 07:31:00,2011-08-22 07:32:00,3021,3026,3026,3021,3023,3027,3027,3022,13
2011-08-22 07:32:00,2011-08-22 07:33:00,3026,3023,3028,3022,3027,3024,3029,3023,14
2011-08-22 07:33:00,2011-08-22 07:34:00,3023,3027,3027,3022,3024,3028,3028,3023,20
2011-08-22 07:34:00,2011-08-22 07:35:00,3027,3035,3037,3027,3028,3036,3038,3028,21
2011-08-22 07:35:00,2011-08-22 07:36:00,3035,3035,3037,3035,3036,3037,3038,3036,12
2011-08-22 07:36:00,2011-08-22 07:37:00,3035,3033,3037,3030,3037,3035,3038,3032,17
2011-08-22 07:37:00,2011-08-22 07:38:00,3033,3036,3038,3033,3035,3037,3040,3035,15
2011-08-22 07:38:00,2011-08-22 07:39:00,3036,3039,3039,3033,3037,3040,3040,3035,18
2011-08-22 07:39:00,2011-08-22 07:40:00,3039,3044,3046,3039,3040,3046,3047,3040,17
2011-08-22 07:40:00,2011-08-22 07:41:00,3044,3042,3044,3040,3046,3043,3046,3041,18
2011-08-22 07:41:00,2011-08-22 07:42:00,3042,3049,3049,3042,3043,3050,3050,3043,15
2011-08-22 07:42:00,2011-08-22 07:43:00,3049,3050,3052,3045,3050,3052,3053,3048,27
2011-08-22 07:43:00,2011-08-22 07:44:00,3050,3049,3051,3048,3052,3051,3052,3050,17
2011-08-22 07:44:00,2011-08-22 07:45:00,3049,3049,3050,3049,3051,3051,3051,3050,6
2011-08-22 07:45:00,2011-08-22 07:46:00,3049,3052,3053,3049,3051,3054,3054,3050,16
2011-08-22 07:46:00,2011-08-22 07:47:00,3052,3047,3053,3042,3054,3048,3054,3043,31
2011-08-22 07:47:00,2011-08-22 07:48:00,3047,3044,3047,3043,3048,3046,3048,3044,14
2011-08-22 07:48:00,2011-08-22 07:49:00,3044,3046,3046,3043,3046,3047,3047,3044,14
2011-08-22 07:49:00,2011-08-22 07:50:00,3046,3050,3051,3046,3047,3052,3052,3047,12
2011-08-22 07:50:00,2011-08-22 07:51:00,3050,3054,3055,3050,3052,3055,3056,3052,11
2011-08-22 07:51:00,2011-08-22 07:52:00,3054,3053,3057,3052,3055,3055,3058,3053,14
2011-08-22 07:52:00,2011-08-22 07:53:00,3053,3057,3057,3052,3055,3058,3058,3054,15
2011-08-22 07:53:00,2011-08-22 07:54:00,3057,3057,3061,3057,3058,3059,3062,3058,9
2011-08-22 07:54:00,2011-08-22 07:55:00,3057,3052,3057,3052,3059,3054,3059,3054,17
2011-08-22 07:55:00,2011-08-22 07:56:00,3052,3054,3055,3051,3054,3055,3056,3053,7
2011-08-22 07:56:00,2011-08-22 07:58:00,3054,3054,3055,3054,3055,3056,3056,3055,4
2011-08-22 07:58:00,2011-08-22 07:59:00,3054,3053,3055,3051,3056,3055,3056,3053,10
2011-08-22 07:59:00,2011-08-22 08:00:00,3053,3053,3053,3051,3055,3054,3055,3053,6
2011-08-22 08:00:00,2011-08-22 08:02:00,3051,3051,3055,3050,3052,3053,3057,3052,14
2011-08-22 08:02:00,2011-08-22 08:03:00,3051,3050,3052,3049,3053,3051,3053,3050,11
2011-08-22 08:03:00,2011-08-22 08:04:00,3050,3049,3050,3049,3051,3050,3051,3050,1
2011-08-22 08:04:00,2011-08-22 08:05:00,3049,3043,3052,3043,3050,3046,3053,3046,17
2011-08-22 08:05:00,2011-08-22 08:06:00,3043,3046,3046,3042,3046,3047,3047,3043,16
2011-08-22 08:06:00,2011-08-22 08:07:00,3046,3045,3048,3045,3047,3048,3050,3047,13
2011-08-22 08:07:00,2011-08-22 08:08:00,3045,3043,3046,3043,3048,3044,3048,3044,13
2011-08-22 08:08:00,2011-08-22 08:09:00,3043,3048,3048,3042,3044,3049,3049,3044,9
2011-08-22 08:09:00,2011-08-22 08:11:00,3050,3046,3051,3045,3051,3047,3052,3047,12
2011-08-22 08:11:00,2011-08-22 08:12:00,3046,3047,3050,3044,3047,3048,3051,3046,13
2011-08-22 08:12:00,2011-08-22 08:13:00,3047,3050,3051,3046,3048,3053,3053,3048,12
2011-08-22 08:13:00,2011-08-22 08:14:00,3050,3054,3055,3050,3053,3055,3056,3053,12
2011-08-22 08:14:00,2011-08-22 08:15:00,3054,3054,3056,3051,3055,3055,3057,3053,11
2011-08-22 08:15:00,2011-08-22 08:16:00,3054,3052,3055,3051,3055,3053,3057,3052,18
2011-08-22 08:16:00,2011-08-22 08:17:00,3052,3054,3056,3052,3053,3056,3057,3053,12
2011-08-22 08:17:00,2011-08-22 08:18:00,3054,3057,3057,3052,3056,3058,3058,3054,9
2011-08-22 08:18:00,2011-08-22 08:19:00,3057,3052,3057,3052,3058,3054,3058,3054,13
2011-08-22 08:19:00,2011-08-22 08:20:00,3052,3047,3052,3046,3054,3048,3054,3048,13
2011-08-22 08:20:00,2011-08-22 08:21:00,3047,3051,3052,3047,3048,3053,3053,3048,10
2011-08-22 08:21:00,2011-08-22 08:23:00,3048,3044,3048,3044,3050,3046,3050,3045,12
2011-08-22 08:23:00,2011-08-22 08:24:00,3044,3039,3045,3036,3046,3040,3047,3038,24
2011-08-22 08:24:00,2011-08-22 08:25:00,3039,3040,3041,3036,3040,3042,3042,3038,12
2011-08-22 08:25:00,2011-08-22 08:26:00,3040,3042,3043,3039,3042,3043,3044,3041,14
2011-08-22 08:26:00,2011-08-22 08:28:00,3044,3045,3045,3044,3046,3046,3046,3046,7
2011-08-22 08:28:00,2011-08-22 08:29:00,3045,3053,3053,3045,3046,3054,3054,3046,9
2011-08-22 08:29:00,2011-08-22 08:30:00,3053,3053,3053,3051,3054,3054,3054,3052,12
2011-08-22 08:30:00,2011-08-22 08:31:00,3053,3053,3054,3053,3054,3055,3055,3054,6
2011-08-22 08:31:00,2011-08-22 08:32:00,3053,3050,3053,3050,3055,3053,3055,3051,16
2011-08-22 08:32:00,2011-08-22 08:33:00,3050,3047,3050,3046,3053,3048,3053,3048,12
2011-08-22 08:33:00,2011-08-22 08:34:00,3047,3052,3053,3046,3048,3054,3054,3047,15
2011-08-22 08:34:00,2011-08-22 08:35:00,3052,3050,3053,3049,3054,3051,3054,3051,11
2011-08-22 08:35:00,2011-08-22 08:37:00,3052,3050,3052,3049,3053,3052,3053,3051,6
2011-08-22 08:37:00,2011-08-22 08:38:00,3050,3048,3051,3048,3052,3050,3053,3050,12
2011-08-22 08:38:00,2011-08-22 08:39:00,3048,3050,3051,3048,3050,3052,3052,3050,11
2011-08-22 08:39:00,2011-08-22 08:40:00,3050,3044,3050,3044,3052,3046,3052,3046,16
2011-08-22 08:40:00,2011-08-22 08:41:00,3044,3045,3047,3044,3046,3046,3048,3046,9
2011-08-22 08:41:00,2011-08-22 08:42:00,3045,3045,3047,3044,3046,3046,3048,3046,8
2011-08-22 08:42:00,2011-08-22 08:43:00,3045,3046,3046,3043,3046,3047,3047,3045,8
2011-08-22 08:43:00,2011-08-22 08:44:00,3046,3049,3049,3045,3047,3050,3050,3046,15
2011-08-22 08:44:00,2011-08-22 08:45:00,3049,3049,3052,3048,3050,3051,3053,3050,8
2011-08-22 08:45:00,2011-08-22 08:46:00,3049,3053,3053,3049,3051,3054,3054,3051,4
2011-08-22 08:46:00,2011-08-22 08:47:00,3053,3047,3053,3046,3054,3048,3054,3047,14
2011-08-22 08:47:00,2011-08-22 08:49:00,3049,3050,3050,3047,3050,3052,3052,3048,7
2011-08-22 08:49:00,2011-08-22 08:50:00,3050,3056,3057,3050,3052,3057,3058,3052,18
2011-08-22 08:50:00,2011-08-22 08:52:00,3058,3057,3059,3057,3059,3059,3060,3059,5
2011-08-22 08:52:00,2011-08-22 08:53:00,3057,3060,3060,3057,3059,3061,3061,3059,5
2011-08-22 08:53:00,2011-08-22 08:54:00,3060,3057,3060,3057,3061,3059,3061,3059,3
2011-08-22 08:54:00,2011-08-22 08:55:00,3057,3062,3063,3057,3059,3064,3064,3059,13
2011-08-22 08:55:00,2011-08-22 08:56:00,3062,3064,3066,3060,3064,3066,3067,3062,12
2011-08-22 08:56:00,2011-08-22 08:57:00,3064,3065,3066,3064,3066,3067,3067,3066,6
2011-08-22 08:57:00,2011-08-22 08:58:00,3065,3068,3068,3061,3067,3070,3070,3063,19
2011-08-22 08:58:00,2011-08-22 08:59:00,3068,3063,3069,3063,3070,3065,3070,3065,13
2011-08-22 08:59:00,2011-08-22 09:00:00,3063,3059,3065,3059,3065,3061,3066,3060,17
2011-08-22 09:00:00,2011-08-22 09:01:00,3059,3064,3066,3058,3061,3065,3067,3060,19
2011-08-22 09:01:00,2011-08-22 09:02:00,3064,3064,3067,3062,3065,3066,3068,3063,10
2011-08-22 09:02:00,2011-08-22 09:03:00,3064,3068,3068,3064,3066,3069,3069,3066,20
2011-08-22 09:03:00,2011-08-22 09:04:00,3068,3067,3068,3066,3069,3068,3069,3068,9
2011-08-22 09:04:00,2011-08-22 09:05:00,3067,3064,3067,3064,3068,3066,3068,3066,5
2011-08-22 09:05:00,2011-08-22 09:06:00,3064,3062,3065,3062,3066,3063,3066,3063,16
2011-08-22 09:06:00,2011-08-22 09:07:00,3062,3061,3065,3061,3063,3063,3066,3063,18
2011-08-22 09:07:00,2011-08-22 09:08:00,3061,3062,3063,3061,3063,3064,3064,3063,7
2011-08-22 09:08:00,2011-08-22 09:09:00,3062,3070,3071,3062,3064,3071,3072,3064,23
2011-08-22 09:09:00,2011-08-22 09:10:00,3070,3069,3072,3069,3071,3071,3073,3071,7
2011-08-22 09:10:00,2011-08-22 09:11:00,3069,3073,3074,3069,3071,3074,3075,3071,12
2011-08-22 09:11:00,2011-08-22 09:12:00,3073,3073,3074,3073,3074,3075,3075,3074,4
2011-08-22 09:12:00,2011-08-22 09:13:00,3073,3069,3073,3069,3075,3071,3075,3071,5
2011-08-22 09:13:00,2011-08-22 09:14:00,3069,3068,3070,3068,3071,3070,3071,3069,9
2011-08-22 09:14:00,2011-08-22 09:15:00,3068,3067,3070,3066,3070,3068,3071,3067,10
2011-08-22 09:15:00,2011-08-22 09:16:00,3067,3069,3069,3066,3068,3071,3071,3067,18
2011-08-22 09:16:00,2011-08-22 09:17:00,3069,3070,3071,3069,3071,3071,3072,3070,7
2011-08-22 09:17:00,2011-08-22 09:18:00,3070,3072,3075,3070,3071,3074,3076,3071,11
2011-08-22 09:18:00,2011-08-22 09:19:00,3072,3070,3072,3070,3074,3071,3074,3071,6
2011-08-22 09:19:00,2011-08-22 09:20:00,3070,3069,3072,3069,3071,3071,3073,3070,11
2011-08-22 09:20:00,2011-08-22 09:21:00,3069,3066,3070,3066,3071,3068,3072,3068,6
2011-08-22 09:21:00,2011-08-22 09:22:00,3066,3064,3067,3064,3068,3066,3068,3066,12
2011-08-22 09:22:00,2011-08-22 09:23:00,3064,3066,3066,3064,3066,3067,3067,3066,17
2011-08-22 09:23:00,2011-08-22 09:24:00,3066,3061,3066,3061,3067,3063,3068,3063,13
2011-08-22 09:24:00,2011-08-22 09:25:00,3061,3062,3063,3059,3063,3063,3064,3061,13
2011-08-22 09:25:00,2011-08-22 09:26:00,3062,3064,3064,3061,3063,3065,3065,3062,11
2011-08-22 09:26:00,2011-08-22 09:27:00,3064,3062,3064,3062,3065,3064,3065,3064,8
2011-08-22 09:27:00,2011-08-22 09:28:00,3062,3062,3064,3061,3064,3063,3065,3063,5
2011-08-22 09:28:00,2011-08-22 09:29:00,3062,3059,3063,3058,3063,3060,3064,3059,14
2011-08-22 09:29:00,2011-08-22 09:30:00,3059,3057,3059,3056,3060,3058,3060,3057,7
2011-08-22 09:30:00,2011-08-22 09:31:00,3057,3056,3057,3054,3058,3058,3058,3055,11
2011-08-22 09:31:00,2011-08-22 09:32:00,3056,3058,3061,3055,3058,3061,3062,3056,10
2011-08-22 09:32:00,2011-08-22 09:33:00,3058,3057,3059,3056,3061,3058,3061,3057,10
