open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-28 09:23:00,2016-06-28 09:24:00,4079.0,4079.0,4080.5,4079.0,4080.0,4080.0,4081.5,4080.0,24
2016-06-28 09:24:00,2016-06-28 09:25:00,4079.0,4077.8,4078.8,4076.8,4080.0,4078.8,4079.8,4077.8,20
2016-06-28 09:25:00,2016-06-28 09:26:00,4077.8,4077.5,4078.8,4077.5,4078.8,4078.5,4079.8,4078.5,30
2016-06-28 09:26:00,2016-06-28 09:27:00,4077.5,4082.8,4083.0,4077.8,4078.5,4083.8,4084.0,4078.8,30
2016-06-28 09:27:00,2016-06-28 09:28:00,4082.8,4081.5,4083.5,4080.5,4083.8,4082.5,4084.5,4081.5,35
2016-06-28 09:28:00,2016-06-28 09:29:00,4081.5,4081.8,4082.0,4078.3,4082.5,4082.8,4083.0,4079.3,33
2016-06-28 09:29:00,2016-06-28 09:30:00,4081.8,4080.8,4082.5,4079.0,4082.8,4081.8,4083.5,4080.0,50
2016-06-28 09:30:00,2016-06-28 09:31:00,4080.8,4081.0,4081.8,4080.8,4081.8,4082.0,4082.8,4081.8,25
2016-06-28 09:31:00,2016-06-28 09:32:00,4081.0,4083.5,4084.8,4081.3,4082.0,4084.5,4085.8,4082.3,33
2016-06-28 09:32:00,2016-06-28 09:33:00,4083.5,4085.3,4085.8,4083.3,4084.5,4086.3,4086.8,4084.3,28
2016-06-28 09:33:00,2016-06-28 09:34:00,4085.3,4086.0,4086.3,4084.3,4086.3,4087.0,4087.3,4085.3,24
2016-06-28 09:34:00,2016-06-28 09:35:00,4086.0,4088.5,4088.5,4085.0,4087.0,4089.5,4089.5,4086.0,33
2016-06-28 09:35:00,2016-06-28 09:36:00,4088.5,4088.5,4089.3,4087.5,4089.5,4089.5,4090.3,4088.5,30
2016-06-28 09:36:00,2016-06-28 09:37:00,4088.5,4091.5,4092.0,4087.8,4089.5,4092.5,4093.0,4088.8,33
2016-06-28 09:37:00,2016-06-28 09:38:00,4091.5,4090.5,4091.3,4088.8,4092.5,4091.5,4092.3,4089.8,24
2016-06-28 09:38:00,2016-06-28 09:39:00,4090.5,4090.5,4091.3,4090.3,4091.5,4091.5,4092.3,4091.3,40
2016-06-28 09:39:00,2016-06-28 09:40:00,4090.5,4090.0,4090.8,4088.8,4091.5,4091.0,4091.8,4089.8,32
2016-06-28 09:40:00,2016-06-28 09:41:00,4090.0,4090.5,4090.8,4089.0,4091.0,4091.5,4091.8,4090.0,18
2016-06-28 09:41:00,2016-06-28 09:42:00,4090.5,4093.5,4093.5,4089.8,4091.5,4094.5,4094.5,4090.8,26
2016-06-28 09:42:00,2016-06-28 09:43:00,4093.5,4094.5,4095.3,4092.8,4094.5,4095.5,4096.3,4093.8,37
2016-06-28 09:43:00,2016-06-28 09:44:00,4094.5,4097.8,4097.8,4093.8,4095.5,4098.8,4098.8,4094.8,36
2016-06-28 09:44:00,2016-06-28 09:45:00,4097.8,4094.5,4097.3,4093.0,4098.8,4095.5,4098.3,4094.0,33
2016-06-28 09:45:00,2016-06-28 09:46:00,4094.5,4093.5,4094.5,4092.8,4095.5,4094.5,4095.5,4093.8,19
2016-06-28 09:46:00,2016-06-28 09:47:00,4093.5,4093.8,4094.8,4093.3,4094.5,4094.8,4095.8,4094.3,39
2016-06-28 09:47:00,2016-06-28 09:48:00,4093.8,4094.8,4095.3,4093.8,4094.8,4095.8,4096.3,4094.8,21
2016-06-28 09:48:00,2016-06-28 09:49:00,4094.8,4096.3,4096.8,4094.0,4095.8,4097.3,4097.8,4095.0,35
2016-06-28 09:49:00,2016-06-28 09:50:00,4096.3,4097.8,4097.8,4095.0,4097.3,4098.8,4098.8,4096.0,37
2016-06-28 09:50:00,2016-06-28 09:51:00,4097.8,4096.0,4097.3,4094.8,4098.8,4097.0,4098.3,4095.8,35
2016-06-28 09:51:00,2016-06-28 09:52:00,4096.0,4095.3,4096.3,4094.8,4097.0,4096.3,4097.3,4095.8,16
2016-06-28 09:52:00,2016-06-28 09:53:00,4095.3,4092.8,4095.0,4092.8,4096.3,4093.8,4096.0,4093.8,19
2016-06-28 09:53:00,2016-06-28 09:54:00,4092.8,4095.5,4095.5,4092.8,4093.8,4096.5,4096.5,4093.8,20
2016-06-28 09:54:00,2016-06-28 09:55:00,4095.5,4095.3,4095.8,4094.5,4096.5,4096.3,4096.8,4095.5,20
2016-06-28 09:55:00,2016-06-28 09:56:00,4095.3,4096.5,4096.5,4095.0,4096.3,4097.5,4097.5,4096.0,25
2016-06-28 09:56:00,2016-06-28 09:57:00,4096.5,4094.5,4096.3,4093.3,4097.5,4095.5,4097.3,4094.3,20
2016-06-28 09:57:00,2016-06-28 09:58:00,4094.5,4095.5,4096.0,4093.5,4095.5,4096.5,4097.0,4094.5,23
2016-06-28 09:58:00,2016-06-28 09:59:00,4095.5,4094.5,4096.3,4093.5,4096.5,4095.5,4097.3,4094.5,32
2016-06-28 09:59:00,2016-06-28 10:00:00,4094.5,4094.5,4094.9,4092.0,4095.5,4095.5,4095.9,4093.0,39
2016-06-28 10:00:00,2016-06-28 10:01:00,4094.5,4093.8,4095.8,4093.5,4095.5,4094.8,4096.8,4094.5,22
2016-06-28 10:01:00,2016-06-28 10:02:00,4093.8,4092.8,4093.5,4092.0,4094.8,4093.8,4094.5,4093.0,17
2016-06-28 10:02:00,2016-06-28 10:03:00,4092.8,4087.8,4092.5,4087.8,4093.8,4088.8,4093.5,4088.8,30
2016-06-28 10:03:00,2016-06-28 10:04:00,4087.8,4085.3,4087.5,4085.3,4088.8,4086.3,4088.5,4086.3,21
2016-06-28 10:04:00,2016-06-28 10:05:00,4085.3,4084.0,4086.3,4083.5,4086.3,4085.0,4087.3,4084.5,39
2016-06-28 10:05:00,2016-06-28 10:06:00,4084.0,4085.8,4086.3,4083.3,4085.0,4086.8,4087.3,4084.3,25
2016-06-28 10:06:00,2016-06-28 10:07:00,4085.8,4086.0,4086.3,4084.5,4086.8,4087.0,4087.3,4085.5,19
2016-06-28 10:07:00,2016-06-28 10:08:00,4086.0,4087.0,4087.0,4084.8,4087.0,4088.0,4088.0,4085.8,28
2016-06-28 10:08:00,2016-06-28 10:09:00,4087.0,4088.5,4089.5,4086.5,4088.0,4089.5,4090.5,4087.5,42
2016-06-28 10:09:00,2016-06-28 10:10:00,4088.5,4092.8,4093.0,4087.5,4089.5,4093.8,4094.0,4088.5,39
2016-06-28 10:10:00,2016-06-28 10:11:00,4092.8,4090.8,4092.5,4090.0,4093.8,4091.8,4093.5,4091.0,20
2016-06-28 10:11:00,2016-06-28 10:12:00,4090.8,4092.5,4092.5,4090.0,4091.8,4093.5,4093.5,4091.0,18
2016-06-28 10:12:00,2016-06-28 10:13:00,4092.5,4092.3,4093.0,4092.0,4093.5,4093.3,4094.0,4093.0,17
2016-06-28 10:13:00,2016-06-28 10:14:00,4092.3,4091.3,4092.8,4090.5,4093.3,4092.3,4093.8,4091.5,28
2016-06-28 10:14:00,2016-06-28 10:15:00,4091.3,4089.3,4091.0,4088.5,4092.3,4090.3,4092.0,4089.5,31
2016-06-28 10:15:00,2016-06-28 10:16:00,4089.3,4091.3,4091.5,4088.5,4090.3,4092.3,4092.5,4089.5,36
2016-06-28 10:16:00,2016-06-28 10:17:00,4091.3,4089.8,4093.8,4089.5,4092.3,4090.8,4094.8,4090.5,35
2016-06-28 10:17:00,2016-06-28 10:18:00,4089.8,4090.0,4090.5,4089.0,4090.8,4091.0,4091.5,4090.0,20
2016-06-28 10:18:00,2016-06-28 10:19:00,4090.0,4090.5,4091.8,4088.0,4091.0,4091.5,4092.8,4089.0,48
2016-06-28 10:19:00,2016-06-28 10:20:00,4090.5,4090.5,4090.8,4089.5,4091.5,4091.5,4091.8,4090.5,27
2016-06-28 10:20:00,2016-06-28 10:21:00,4090.5,4093.3,4093.8,4090.8,4091.5,4094.3,4094.8,4091.8,29
2016-06-28 10:21:00,2016-06-28 10:22:00,4093.3,4093.0,4094.0,4092.0,4094.3,4094.0,4095.0,4093.0,30
2016-06-28 10:22:00,2016-06-28 10:23:00,4093.0,4091.8,4092.8,4090.5,4094.0,4092.8,4093.8,4091.5,26
2016-06-28 10:23:00,2016-06-28 10:24:00,4091.8,4091.5,4092.0,4090.8,4092.8,4092.5,4093.0,4091.8,15
2016-06-28 10:24:00,2016-06-28 10:25:00,4091.5,4090.8,4092.3,4090.3,4092.5,4091.8,4093.3,4091.3,26
2016-06-28 10:25:00,2016-06-28 10:26:00,4090.8,4092.8,4093.0,4091.0,4091.8,4093.8,4094.0,4092.0,23
2016-06-28 10:26:00,2016-06-28 10:27:00,4092.8,4090.3,4094.3,4090.3,4093.8,4091.3,4095.3,4091.3,36
2016-06-28 10:27:00,2016-06-28 10:28:00,4090.3,4089.3,4090.0,4088.5,4091.3,4090.3,4091.0,4089.5,15
2016-06-28 10:28:00,2016-06-28 10:29:00,4089.3,4087.8,4091.0,4087.8,4090.3,4088.8,4092.0,4088.8,38
2016-06-28 10:29:00,2016-06-28 10:30:00,4087.8,4087.0,4087.9,4086.3,4088.8,4088.0,4088.9,4087.3,29
2016-06-28 10:30:00,2016-06-28 10:31:00,4087.0,4086.5,4087.3,4085.0,4088.0,4087.5,4088.3,4086.0,25
2016-06-28 10:31:00,2016-06-28 10:32:00,4086.5,4087.3,4088.8,4086.3,4087.5,4088.3,4089.8,4087.3,36
2016-06-28 10:32:00,2016-06-28 10:33:00,4087.3,4088.3,4089.0,4087.5,4088.3,4089.3,4090.0,4088.5,22
2016-06-28 10:33:00,2016-06-28 10:34:00,4088.3,4088.3,4088.8,4087.5,4089.3,4089.3,4089.8,4088.5,21
2016-06-28 10:34:00,2016-06-28 10:35:00,4088.3,4087.8,4089.0,4087.5,4089.3,4088.8,4090.0,4088.5,14
2016-06-28 10:35:00,2016-06-28 10:36:00,4087.8,4084.8,4088.0,4084.5,4088.8,4085.8,4089.0,4085.5,27
2016-06-28 10:36:00,2016-06-28 10:37:00,4084.8,4089.0,4089.0,4085.0,4085.8,4090.0,4090.0,4086.0,16
2016-06-28 10:37:00,2016-06-28 10:38:00,4089.0,4086.5,4089.3,4086.5,4090.0,4087.5,4090.3,4087.5,23
2016-06-28 10:38:00,2016-06-28 10:39:00,4086.5,4084.0,4086.3,4083.8,4087.5,4085.0,4087.3,4084.8,15
2016-06-28 10:39:00,2016-06-28 10:40:00,4084.0,4084.5,4084.5,4083.5,4085.0,4085.5,4085.5,4084.5,17
2016-06-28 10:40:00,2016-06-28 10:41:00,4084.5,4085.5,4087.0,4084.3,4085.5,4086.5,4088.0,4085.3,24
2016-06-28 10:41:00,2016-06-28 10:42:00,4085.5,4085.0,4086.5,4084.8,4086.5,4086.0,4087.5,4085.8,26
2016-06-28 10:42:00,2016-06-28 10:43:00,4085.0,4086.8,4087.3,4084.0,4086.0,4087.8,4088.3,4085.0,32
2016-06-28 10:43:00,2016-06-28 10:44:00,4086.8,4083.8,4086.3,4083.5,4087.8,4084.8,4087.3,4084.5,17
2016-06-28 10:44:00,2016-06-28 10:45:00,4083.8,4085.3,4085.5,4083.3,4084.8,4086.3,4086.5,4084.3,21
2016-06-28 10:45:00,2016-06-28 10:46:00,4085.3,4085.3,4085.3,4084.3,4086.3,4086.3,4086.3,4085.3,7
2016-06-28 10:46:00,2016-06-28 10:47:00,4085.3,4085.5,4086.0,4084.8,4086.3,4086.5,4087.0,4085.8,18
2016-06-28 10:47:00,2016-06-28 10:48:00,4085.5,4086.0,4086.0,4085.3,4086.5,4087.0,4087.0,4086.3,11
2016-06-28 10:48:00,2016-06-28 10:49:00,4086.0,4086.8,4088.3,4085.5,4087.0,4087.8,4089.3,4086.5,18
2016-06-28 10:49:00,2016-06-28 10:50:00,4086.8,4086.5,4087.5,4086.0,4087.8,4087.5,4088.5,4087.0,10
2016-06-28 10:50:00,2016-06-28 10:51:00,4086.5,4084.5,4086.3,4084.3,4087.5,4085.5,4087.3,4085.3,17
2016-06-28 10:51:00,2016-06-28 10:52:00,4084.5,4085.3,4085.3,4084.3,4085.5,4086.3,4086.3,4085.3,13
2016-06-28 10:52:00,2016-06-28 10:53:00,4085.3,4085.0,4085.0,4084.0,4086.3,4086.0,4086.0,4085.0,8
2016-06-28 10:53:00,2016-06-28 10:54:00,4085.0,4087.3,4087.3,4084.5,4086.0,4088.3,4088.3,4085.5,15
2016-06-28 10:54:00,2016-06-28 10:55:00,4087.3,4087.3,4087.8,4086.0,4088.3,4088.3,4088.8,4087.0,16
2016-06-28 10:55:00,2016-06-28 10:56:00,4087.3,4087.0,4087.5,4085.5,4088.3,4088.0,4088.5,4086.5,23
2016-06-28 10:56:00,2016-06-28 10:57:00,4087.0,4087.5,4088.0,4087.0,4088.0,4088.5,4089.0,4088.0,13
2016-06-28 10:57:00,2016-06-28 10:58:00,4087.5,4087.5,4087.5,4086.8,4088.5,4088.5,4088.5,4087.8,5
2016-06-28 10:58:00,2016-06-28 10:59:00,4087.5,4085.5,4087.8,4085.5,4088.5,4086.5,4088.8,4086.5,13
2016-06-28 10:59:00,2016-06-28 11:00:00,4085.5,4087.8,4087.8,4085.3,4086.5,4088.8,4088.8,4086.3,21
2016-06-28 11:00:00,2016-06-28 11:01:00,4087.8,4087.9,4088.5,4087.9,4088.8,4088.9,4089.5,4088.9,13
2016-06-28 11:01:00,2016-06-28 11:02:00,4087.9,4087.3,4088.5,4087.3,4088.9,4088.3,4089.5,4088.3,16
2016-06-28 11:02:00,2016-06-28 11:03:00,4087.3,4086.0,4087.5,4084.5,4088.3,4087.0,4088.5,4085.5,22
2016-06-28 11:03:00,2016-06-28 11:04:00,4086.0,4085.8,4086.0,4084.8,4087.0,4086.8,4087.0,4085.8,14
2016-06-28 11:04:00,2016-06-28 11:05:00,4085.8,4088.5,4088.5,4085.8,4086.8,4089.5,4089.5,4086.8,32
2016-06-28 11:05:00,2016-06-28 11:06:00,4088.5,4089.3,4089.5,4088.0,4089.5,4090.3,4090.5,4089.0,17
2016-06-28 11:06:00,2016-06-28 11:07:00,4089.3,4089.5,4089.5,4088.5,4090.3,4090.5,4090.5,4089.5,10
2016-06-28 11:07:00,2016-06-28 11:08:00,4089.5,4089.0,4089.5,4088.3,4090.5,4090.0,4090.5,4089.3,11
2016-06-28 11:08:00,2016-06-28 11:09:00,4089.0,4089.0,4089.3,4088.5,4090.0,4090.0,4090.3,4089.5,7
2016-06-28 11:09:00,2016-06-28 11:10:00,4089.0,4089.0,4089.0,4088.8,4090.0,4090.0,4090.0,4089.8,2
2016-06-28 11:10:00,2016-06-28 11:11:00,4089.0,4088.8,4089.5,4088.5,4090.0,4089.8,4090.5,4089.5,5
2016-06-28 11:11:00,2016-06-28 11:12:00,4088.8,4087.3,4089.0,4087.0,4089.8,4088.3,4090.0,4088.0,11
2016-06-28 11:12:00,2016-06-28 11:13:00,4087.3,4086.8,4087.0,4085.5,4088.3,4087.8,4088.0,4086.5,13
2016-06-28 11:13:00,2016-06-28 11:14:00,4086.8,4086.5,4087.0,4086.3,4087.8,4087.5,4088.0,4087.3,14
2016-06-28 11:14:00,2016-06-28 11:15:00,4086.5,4086.0,4087.0,4086.0,4087.5,4087.0,4088.0,4087.0,10
2016-06-28 11:15:00,2016-06-28 11:16:00,4086.0,4085.8,4086.3,4085.0,4087.0,4086.8,4087.3,4086.0,19
2016-06-28 11:16:00,2016-06-28 11:17:00,4085.8,4085.5,4086.3,4085.5,4086.8,4086.5,4087.3,4086.5,9
2016-06-28 11:17:00,2016-06-28 11:18:00,4085.5,4086.3,4086.3,4085.0,4086.5,4087.3,4087.3,4086.0,10
2016-06-28 11:18:00,2016-06-28 11:19:00,4086.3,4086.5,4086.8,4086.0,4087.3,4087.5,4087.8,4087.0,7
2016-06-28 11:19:00,2016-06-28 11:20:00,4086.5,4087.5,4087.8,4086.3,4087.5,4088.5,4088.8,4087.3,9
2016-06-28 11:20:00,2016-06-28 11:21:00,4087.5,4087.0,4087.0,4087.0,4088.5,4088.0,4088.0,4088.0,1
2016-06-28 11:21:00,2016-06-28 11:22:00,4087.0,4083.5,4086.5,4083.5,4088.0,4084.5,4087.5,4084.5,12
2016-06-28 11:22:00,2016-06-28 11:23:00,4083.5,4085.0,4085.0,4084.0,4084.5,4086.0,4086.0,4085.0,8
2016-06-28 11:23:00,2016-06-28 11:24:00,4085.0,4084.3,4085.0,4083.8,4086.0,4085.3,4086.0,4084.8,13
2016-06-28 11:24:00,2016-06-28 11:25:00,4084.3,4083.8,4084.0,4083.0,4085.3,4084.8,4085.0,4084.0,29
2016-06-28 11:25:00,2016-06-28 11:26:00,4083.8,4083.8,4084.3,4083.8,4084.8,4084.8,4085.3,4084.8,4
2016-06-28 11:26:00,2016-06-28 11:27:00,4083.8,4083.8,4083.8,4083.3,4084.8,4084.8,4084.8,4084.3,4
2016-06-28 11:27:00,2016-06-28 11:28:00,4083.8,4086.5,4086.8,4084.0,4084.8,4087.5,4087.8,4085.0,24
2016-06-28 11:28:00,2016-06-28 11:29:00,4086.5,4087.3,4087.3,4085.8,4087.5,4088.3,4088.3,4086.8,17
2016-06-28 11:29:00,2016-06-28 11:30:00,4087.3,4086.5,4087.8,4085.5,4088.3,4087.5,4088.8,4086.5,17
2016-06-28 11:30:00,2016-06-28 11:31:00,4086.5,4086.5,4087.3,4086.3,4087.5,4087.5,4088.3,4087.3,8
2016-06-28 11:31:00,2016-06-28 11:32:00,4086.5,4087.5,4088.3,4084.8,4087.5,4088.5,4089.3,4085.8,23
2016-06-28 11:32:00,2016-06-28 11:33:00,4087.5,4087.5,4088.3,4087.0,4088.5,4088.5,4089.3,4088.0,10
2016-06-28 11:33:00,2016-06-28 11:34:00,4087.5,4086.3,4087.8,4085.8,4088.5,4087.3,4088.8,4086.8,13
2016-06-28 11:34:00,2016-06-28 11:35:00,4086.3,4083.3,4085.8,4082.5,4087.3,4084.3,4086.8,4083.5,22
2016-06-28 11:35:00,2016-06-28 11:36:00,4083.3,4080.8,4083.0,4080.8,4084.3,4081.8,4084.0,4081.8,18
2016-06-28 11:36:00,2016-06-28 11:37:00,4080.8,4081.3,4082.0,4080.0,4081.8,4082.3,4083.0,4081.0,22
2016-06-28 11:37:00,2016-06-28 11:38:00,4081.3,4082.8,4083.0,4081.3,4082.3,4083.8,4084.0,4082.3,20
2016-06-28 11:38:00,2016-06-28 11:39:00,4082.8,4083.3,4084.3,4082.5,4083.8,4084.3,4085.3,4083.5,15
2016-06-28 11:39:00,2016-06-28 11:40:00,4083.3,4082.0,4083.5,4081.8,4084.3,4083.0,4084.5,4082.8,16
2016-06-28 11:40:00,2016-06-28 11:41:00,4082.0,4082.0,4082.0,4081.0,4083.0,4083.0,4083.0,4082.0,6
2016-06-28 11:41:00,2016-06-28 11:42:00,4082.0,4085.5,4085.5,4082.3,4083.0,4086.5,4086.5,4083.3,26
2016-06-28 11:42:00,2016-06-28 11:43:00,4085.5,4085.0,4085.8,4084.5,4086.5,4086.0,4086.8,4085.5,11
2016-06-28 11:43:00,2016-06-28 11:44:00,4085.0,4085.5,4085.5,4084.8,4086.0,4086.5,4086.5,4085.8,17
2016-06-28 11:44:00,2016-06-28 11:45:00,4085.5,4089.3,4089.5,4086.3,4086.5,4090.3,4090.5,4087.3,36
2016-06-28 11:45:00,2016-06-28 11:46:00,4089.3,4090.0,4090.8,4089.0,4090.3,4091.0,4091.8,4090.0,23
2016-06-28 11:46:00,2016-06-28 11:47:00,4090.0,4090.0,4090.5,4089.5,4091.0,4091.0,4091.5,4090.5,17
2016-06-28 11:47:00,2016-06-28 11:48:00,4090.0,4091.3,4091.3,4090.0,4091.0,4092.3,4092.3,4091.0,15
2016-06-28 11:48:00,2016-06-28 11:49:00,4091.3,4090.5,4092.3,4090.3,4092.3,4091.5,4093.3,4091.3,25
2016-06-28 11:49:00,2016-06-28 11:50:00,4090.5,4091.0,4091.8,4089.5,4091.5,4092.0,4092.8,4090.5,29
2016-06-28 11:50:00,2016-06-28 11:51:00,4091.0,4091.5,4091.8,4090.3,4092.0,4092.5,4092.8,4091.3,26
2016-06-28 11:51:00,2016-06-28 11:52:00,4091.5,4092.3,4092.3,4090.8,4092.5,4093.3,4093.3,4091.8,21
2016-06-28 11:52:00,2016-06-28 11:53:00,4092.3,4092.0,4092.8,4091.3,4093.3,4093.0,4093.8,4092.3,18
2016-06-28 11:53:00,2016-06-28 11:54:00,4092.0,4090.0,4092.8,4089.3,4093.0,4091.0,4093.8,4090.3,27
2016-06-28 11:54:00,2016-06-28 11:55:00,4090.0,4093.8,4095.3,4090.3,4091.0,4094.8,4096.3,4091.3,41
2016-06-28 11:55:00,2016-06-28 11:56:00,4093.8,4092.3,4094.0,4091.5,4094.8,4093.3,4095.0,4092.5,36
2016-06-28 11:56:00,2016-06-28 11:57:00,4092.3,4091.3,4092.8,4091.3,4093.3,4092.3,4093.8,4092.3,21
2016-06-28 11:57:00,2016-06-28 11:58:00,4091.3,4092.3,4092.3,4090.5,4092.3,4093.3,4093.3,4091.5,24
2016-06-28 11:58:00,2016-06-28 11:59:00,4092.3,4093.0,4093.3,4091.3,4093.3,4094.0,4094.3,4092.3,19
2016-06-28 11:59:00,2016-06-28 12:00:00,4093.0,4093.5,4094.3,4092.8,4094.0,4094.5,4095.3,4093.8,21
2016-06-28 12:00:00,2016-06-28 12:01:00,4093.5,4093.3,4094.8,4092.5,4094.5,4094.3,4095.8,4093.5,34
2016-06-28 12:01:00,2016-06-28 12:02:00,4093.3,4092.8,4094.0,4092.3,4094.3,4093.8,4095.0,4093.3,32
2016-06-28 12:02:00,2016-06-28 12:03:00,4092.8,4093.8,4094.3,4092.3,4093.8,4094.8,4095.3,4093.3,36
2016-06-28 12:03:00,2016-06-28 12:04:00,4093.8,4092.8,4093.5,4091.8,4094.8,4093.8,4094.5,4092.8,33
2016-06-28 12:04:00,2016-06-28 12:05:00,4092.8,4094.3,4094.8,4093.3,4093.8,4095.3,4095.8,4094.3,20
2016-06-28 12:05:00,2016-06-28 12:06:00,4094.3,4095.0,4095.0,4094.0,4095.3,4096.0,4096.0,4095.0,17
2016-06-28 12:06:00,2016-06-28 12:07:00,4095.0,4095.8,4096.3,4095.3,4096.0,4096.8,4097.3,4096.3,19
2016-06-28 12:07:00,2016-06-28 12:08:00,4095.8,4097.0,4097.3,4095.8,4096.8,4098.0,4098.3,4096.8,27
2016-06-28 12:08:00,2016-06-28 12:09:00,4097.0,4097.5,4098.3,4096.8,4098.0,4098.5,4099.3,4097.8,23
2016-06-28 12:09:00,2016-06-28 12:10:00,4097.5,4097.8,4097.8,4096.3,4098.5,4098.8,4098.8,4097.3,20
2016-06-28 12:10:00,2016-06-28 12:11:00,4097.8,4097.3,4097.8,4097.0,4098.8,4098.3,4098.8,4098.0,12
2016-06-28 12:11:00,2016-06-28 12:12:00,4097.3,4099.3,4099.3,4097.0,4098.3,4100.3,4100.3,4098.0,24
2016-06-28 12:12:00,2016-06-28 12:13:00,4099.3,4099.3,4099.5,4098.8,4100.3,4100.3,4100.5,4099.8,20
2016-06-28 12:13:00,2016-06-28 12:14:00,4099.3,4099.0,4100.0,4098.3,4100.3,4100.0,4101.0,4099.3,23
2016-06-28 12:14:00,2016-06-28 12:15:00,4099.0,4102.3,4102.3,4098.8,4100.0,4103.3,4103.3,4099.8,52
2016-06-28 12:15:00,2016-06-28 12:16:00,4102.3,4102.5,4103.3,4101.8,4103.3,4103.5,4104.3,4102.8,43
2016-06-28 12:16:00,2016-06-28 12:17:00,4102.5,4102.8,4103.3,4101.8,4103.5,4103.8,4104.3,4102.8,24
2016-06-28 12:17:00,2016-06-28 12:18:00,4102.8,4102.3,4104.3,4101.8,4103.8,4103.3,4105.3,4102.8,41
2016-06-28 12:18:00,2016-06-28 12:19:00,4102.3,4105.5,4105.5,4102.3,4103.3,4106.5,4106.5,4103.3,28
2016-06-28 12:19:00,2016-06-28 12:20:00,4105.5,4104.3,4107.3,4104.3,4106.5,4105.3,4108.3,4105.3,49
2016-06-28 12:20:00,2016-06-28 12:21:00,4104.3,4105.3,4106.0,4103.5,4105.3,4106.3,4107.0,4104.5,27
2016-06-28 12:21:00,2016-06-28 12:22:00,4105.3,4107.0,4108.0,4106.5,4106.3,4108.0,4109.0,4107.5,27
2016-06-28 12:22:00,2016-06-28 12:23:00,4107.0,4107.5,4108.0,4106.0,4108.0,4108.5,4109.0,4107.0,15
2016-06-28 12:23:00,2016-06-28 12:24:00,4107.5,4109.5,4111.3,4107.5,4108.5,4110.5,4112.3,4108.5,43
2016-06-28 12:24:00,2016-06-28 12:25:00,4109.5,4110.8,4111.3,4109.0,4110.5,4111.8,4112.3,4110.0,43
2016-06-28 12:25:00,2016-06-28 12:26:00,4110.8,4108.5,4111.5,4108.0,4111.8,4109.5,4112.5,4109.0,28
2016-06-28 12:26:00,2016-06-28 12:27:00,4108.5,4108.5,4109.5,4107.8,4109.5,4109.5,4110.5,4108.8,28
2016-06-28 12:27:00,2016-06-28 12:28:00,4108.5,4109.3,4109.5,4108.3,4109.5,4110.3,4110.5,4109.3,14
2016-06-28 12:28:00,2016-06-28 12:29:00,4109.3,4110.5,4110.5,4109.0,4110.3,4111.5,4111.5,4110.0,21
2016-06-28 12:29:00,2016-06-28 12:30:00,4110.5,4109.0,4111.0,4109.0,4111.5,4110.0,4112.0,4110.0,45
2016-06-28 12:30:00,2016-06-28 12:31:00,4109.0,4108.3,4109.3,4107.5,4110.0,4109.3,4110.3,4108.5,55
2016-06-28 12:31:00,2016-06-28 12:32:00,4108.3,4107.0,4108.5,4106.5,4109.3,4108.0,4109.5,4107.5,26
2016-06-28 12:32:00,2016-06-28 12:33:00,4107.0,4105.5,4107.0,4104.5,4108.0,4106.5,4108.0,4105.5,37
2016-06-28 12:33:00,2016-06-28 12:34:00,4105.5,4106.0,4106.5,4105.0,4106.5,4107.0,4107.5,4106.0,21
2016-06-28 12:34:00,2016-06-28 12:35:00,4106.0,4107.0,4107.5,4105.5,4107.0,4108.0,4108.5,4106.5,40
2016-06-28 12:35:00,2016-06-28 12:36:00,4107.0,4107.8,4108.0,4106.8,4108.0,4108.8,4109.0,4107.8,20
2016-06-28 12:36:00,2016-06-28 12:37:00,4107.8,4109.8,4110.0,4106.5,4108.8,4110.8,4111.0,4107.5,35
2016-06-28 12:37:00,2016-06-28 12:38:00,4109.8,4108.5,4110.8,4108.3,4110.8,4109.5,4111.8,4109.3,20
2016-06-28 12:38:00,2016-06-28 12:39:00,4108.5,4111.5,4111.8,4108.5,4109.5,4112.5,4112.8,4109.5,38
2016-06-28 12:39:00,2016-06-28 12:40:00,4111.5,4111.0,4112.8,4110.3,4112.5,4112.0,4113.8,4111.3,27
2016-06-28 12:40:00,2016-06-28 12:41:00,4111.0,4112.3,4112.3,4109.8,4112.0,4113.3,4113.3,4110.8,36
2016-06-28 12:41:00,2016-06-28 12:42:00,4112.3,4111.8,4112.3,4110.3,4113.3,4112.8,4113.3,4111.3,32
2016-06-28 12:42:00,2016-06-28 12:43:00,4111.8,4114.3,4114.8,4111.8,4112.8,4115.3,4115.8,4112.8,43
2016-06-28 12:43:00,2016-06-28 12:44:00,4114.3,4114.8,4115.3,4113.8,4115.3,4115.8,4116.3,4114.8,18
2016-06-28 12:44:00,2016-06-28 12:45:00,4114.8,4114.8,4116.0,4114.3,4115.8,4115.8,4117.0,4115.3,33
2016-06-28 12:45:00,2016-06-28 12:46:00,4114.8,4116.0,4116.0,4114.0,4115.8,4117.0,4117.0,4115.0,28
2016-06-28 12:46:00,2016-06-28 12:47:00,4116.0,4116.0,4116.3,4115.8,4117.0,4117.0,4117.3,4116.8,22
2016-06-28 12:47:00,2016-06-28 12:48:00,4116.0,4113.8,4115.8,4113.3,4117.0,4114.8,4116.8,4114.3,28
