open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-25 13:44:00,2016-02-25 13:45:00,4248.0,4248.5,4249.3,4247.8,4249.0,4249.5,4250.3,4248.8,82
2016-02-25 13:45:00,2016-02-25 13:46:00,4248.5,4248.8,4248.8,4247.3,4249.5,4249.8,4249.8,4248.3,84
2016-02-25 13:46:00,2016-02-25 13:47:00,4248.8,4248.3,4249.3,4246.8,4249.8,4249.3,4250.3,4247.8,61
2016-02-25 13:47:00,2016-02-25 13:48:00,4248.3,4249.0,4249.5,4247.8,4249.3,4250.0,4250.5,4248.8,96
2016-02-25 13:48:00,2016-02-25 13:49:00,4249.0,4247.3,4249.3,4246.3,4250.0,4248.3,4250.3,4247.3,78
2016-02-25 13:49:00,2016-02-25 13:50:00,4247.3,4247.0,4248.3,4246.8,4248.3,4248.0,4249.3,4247.8,72
2016-02-25 13:50:00,2016-02-25 13:51:00,4247.0,4249.0,4249.8,4247.0,4248.0,4250.0,4250.8,4248.0,62
2016-02-25 13:51:00,2016-02-25 13:52:00,4249.0,4250.0,4251.3,4248.3,4250.0,4251.0,4252.3,4249.3,120
2016-02-25 13:52:00,2016-02-25 13:53:00,4250.0,4251.3,4251.8,4250.3,4251.0,4252.3,4252.8,4251.3,86
2016-02-25 13:53:00,2016-02-25 13:54:00,4251.3,4252.3,4252.8,4250.8,4252.3,4253.3,4253.8,4251.8,82
2016-02-25 13:54:00,2016-02-25 13:55:00,4252.3,4253.5,4256.0,4252.5,4253.3,4254.5,4257.0,4253.5,115
2016-02-25 13:55:00,2016-02-25 13:56:00,4253.5,4253.5,4253.5,4252.5,4254.5,4254.5,4254.5,4253.5,90
2016-02-25 13:56:00,2016-02-25 13:57:00,4253.5,4256.0,4257.3,4252.8,4254.5,4257.0,4258.3,4253.8,100
2016-02-25 13:57:00,2016-02-25 13:58:00,4256.0,4255.5,4256.5,4254.8,4257.0,4256.5,4257.5,4255.8,49
2016-02-25 13:58:00,2016-02-25 13:59:00,4255.5,4257.3,4258.8,4255.3,4256.5,4258.3,4259.8,4256.3,64
2016-02-25 13:59:00,2016-02-25 14:00:00,4257.3,4259.3,4260.8,4256.3,4258.3,4260.3,4261.8,4257.3,115
2016-02-25 14:00:00,2016-02-25 14:01:00,4259.3,4263.3,4264.3,4258.8,4260.3,4264.3,4265.3,4259.8,207
2016-02-25 14:01:00,2016-02-25 14:02:00,4263.3,4264.3,4265.8,4261.8,4264.3,4265.3,4266.8,4262.8,243
2016-02-25 14:02:00,2016-02-25 14:03:00,4264.3,4262.8,4265.3,4261.8,4265.3,4263.8,4266.3,4262.8,162
2016-02-25 14:03:00,2016-02-25 14:04:00,4262.8,4262.5,4263.0,4261.8,4263.8,4263.5,4264.0,4262.8,117
2016-02-25 14:04:00,2016-02-25 14:05:00,4262.5,4265.5,4266.3,4262.3,4263.5,4266.5,4267.3,4263.3,98
2016-02-25 14:05:00,2016-02-25 14:06:00,4265.5,4268.3,4268.8,4265.3,4266.5,4269.3,4269.8,4266.3,124
2016-02-25 14:06:00,2016-02-25 14:07:00,4268.3,4267.8,4269.3,4267.3,4269.3,4268.8,4270.3,4268.3,113
2016-02-25 14:07:00,2016-02-25 14:08:00,4267.8,4267.3,4268.3,4265.8,4268.8,4268.3,4269.3,4266.8,79
2016-02-25 14:08:00,2016-02-25 14:09:00,4267.3,4266.0,4267.0,4265.3,4268.3,4267.0,4268.0,4266.3,54
2016-02-25 14:09:00,2016-02-25 14:10:00,4266.0,4266.5,4267.3,4265.8,4267.0,4267.5,4268.3,4266.8,85
2016-02-25 14:10:00,2016-02-25 14:11:00,4266.5,4265.8,4269.3,4265.0,4267.5,4266.8,4270.3,4266.3,112
2016-02-25 14:11:00,2016-02-25 14:12:00,4265.8,4265.5,4266.8,4265.0,4266.8,4266.5,4267.8,4266.0,52
2016-02-25 14:12:00,2016-02-25 14:13:00,4265.5,4266.5,4268.3,4264.8,4266.5,4267.5,4269.3,4265.8,66
2016-02-25 14:13:00,2016-02-25 14:14:00,4266.5,4265.0,4266.8,4264.3,4267.5,4266.0,4267.8,4265.3,62
2016-02-25 14:14:00,2016-02-25 14:15:00,4265.0,4265.8,4266.3,4264.8,4266.0,4266.8,4267.3,4265.8,76
2016-02-25 14:15:00,2016-02-25 14:16:00,4265.8,4266.0,4267.8,4265.0,4266.8,4267.0,4269.0,4266.0,124
2016-02-25 14:16:00,2016-02-25 14:17:00,4266.0,4268.0,4269.3,4265.8,4267.0,4269.0,4270.3,4266.8,103
2016-02-25 14:17:00,2016-02-25 14:18:00,4268.0,4267.8,4268.8,4265.8,4269.0,4268.8,4269.8,4266.8,142
2016-02-25 14:18:00,2016-02-25 14:19:00,4267.8,4265.0,4267.5,4264.8,4268.8,4266.0,4268.5,4265.8,88
2016-02-25 14:19:00,2016-02-25 14:20:00,4265.0,4265.0,4266.5,4264.3,4266.0,4266.0,4267.5,4265.3,80
2016-02-25 14:20:00,2016-02-25 14:21:00,4265.0,4266.0,4266.8,4264.8,4266.0,4267.0,4267.8,4265.8,58
2016-02-25 14:21:00,2016-02-25 14:22:00,4266.0,4263.5,4265.8,4262.8,4267.0,4264.5,4266.8,4263.8,72
2016-02-25 14:22:00,2016-02-25 14:23:00,4263.5,4263.5,4263.8,4262.8,4264.5,4264.5,4264.8,4263.8,36
2016-02-25 14:23:00,2016-02-25 14:24:00,4263.5,4263.8,4264.3,4262.3,4264.5,4264.8,4265.3,4263.3,80
2016-02-25 14:24:00,2016-02-25 14:25:00,4263.8,4261.3,4263.8,4260.8,4264.8,4262.3,4264.8,4261.8,81
2016-02-25 14:25:00,2016-02-25 14:26:00,4261.3,4262.0,4262.8,4261.0,4262.3,4263.0,4263.8,4262.0,45
2016-02-25 14:26:00,2016-02-25 14:27:00,4262.0,4262.3,4262.8,4261.8,4263.0,4263.3,4263.8,4262.8,34
2016-02-25 14:27:00,2016-02-25 14:28:00,4262.3,4261.3,4262.0,4260.8,4263.3,4262.3,4263.0,4261.8,30
2016-02-25 14:28:00,2016-02-25 14:29:00,4261.3,4261.0,4261.3,4259.0,4262.3,4262.0,4262.3,4260.0,80
2016-02-25 14:29:00,2016-02-25 14:30:00,4261.0,4263.3,4263.8,4259.3,4262.0,4264.3,4264.8,4260.3,204
2016-02-25 14:30:00,2016-02-25 14:31:00,4263.3,4266.3,4266.3,4262.0,4264.3,4267.3,4267.3,4263.0,312
2016-02-25 14:31:00,2016-02-25 14:32:00,4266.3,4265.0,4266.8,4264.8,4267.3,4266.0,4267.8,4265.8,269
2016-02-25 14:32:00,2016-02-25 14:33:00,4265.0,4266.5,4266.8,4262.8,4266.0,4267.5,4267.8,4263.8,272
2016-02-25 14:33:00,2016-02-25 14:34:00,4266.5,4264.5,4267.8,4263.8,4267.5,4265.5,4269.5,4264.8,314
2016-02-25 14:34:00,2016-02-25 14:35:00,4264.5,4265.3,4266.8,4263.8,4265.5,4266.3,4267.8,4264.8,187
2016-02-25 14:35:00,2016-02-25 14:36:00,4265.3,4262.5,4265.3,4262.3,4266.3,4263.5,4266.3,4263.3,197
2016-02-25 14:36:00,2016-02-25 14:37:00,4262.5,4258.8,4263.3,4256.8,4263.5,4259.8,4264.3,4257.8,310
2016-02-25 14:37:00,2016-02-25 14:38:00,4258.8,4257.3,4259.8,4256.0,4259.8,4258.3,4260.8,4257.0,259
2016-02-25 14:38:00,2016-02-25 14:39:00,4257.3,4256.3,4258.8,4255.8,4258.3,4257.3,4259.8,4256.8,174
2016-02-25 14:39:00,2016-02-25 14:40:00,4256.3,4254.5,4257.5,4254.3,4257.3,4255.5,4258.5,4255.3,259
2016-02-25 14:40:00,2016-02-25 14:41:00,4254.5,4252.0,4255.0,4251.8,4255.5,4253.0,4256.0,4252.8,240
2016-02-25 14:41:00,2016-02-25 14:42:00,4252.0,4249.8,4255.3,4248.5,4253.0,4250.8,4256.3,4249.5,258
2016-02-25 14:42:00,2016-02-25 14:43:00,4249.8,4248.3,4252.8,4247.8,4250.8,4249.3,4253.8,4248.8,362
2016-02-25 14:43:00,2016-02-25 14:44:00,4248.3,4247.0,4249.3,4245.3,4249.3,4248.0,4250.3,4246.3,300
2016-02-25 14:44:00,2016-02-25 14:45:00,4247.0,4248.5,4250.3,4246.5,4248.0,4249.5,4251.3,4247.5,278
2016-02-25 14:45:00,2016-02-25 14:46:00,4248.5,4246.0,4248.3,4244.8,4249.5,4247.0,4249.3,4245.8,304
2016-02-25 14:46:00,2016-02-25 14:47:00,4246.0,4248.5,4249.5,4244.8,4247.0,4249.5,4250.5,4245.8,287
2016-02-25 14:47:00,2016-02-25 14:48:00,4248.5,4248.3,4248.8,4246.8,4249.5,4249.3,4249.8,4247.8,273
2016-02-25 14:48:00,2016-02-25 14:49:00,4248.3,4249.8,4251.8,4248.3,4249.3,4250.8,4252.8,4249.3,295
2016-02-25 14:49:00,2016-02-25 14:50:00,4249.8,4253.0,4253.3,4249.3,4250.8,4254.0,4254.3,4250.3,251
2016-02-25 14:50:00,2016-02-25 14:51:00,4253.0,4257.5,4257.8,4252.0,4254.0,4258.5,4258.8,4253.0,209
2016-02-25 14:51:00,2016-02-25 14:52:00,4257.5,4257.8,4258.5,4255.5,4258.5,4258.8,4259.5,4256.5,250
2016-02-25 14:52:00,2016-02-25 14:53:00,4257.8,4256.5,4259.8,4255.8,4258.8,4257.5,4260.8,4256.8,252
2016-02-25 14:53:00,2016-02-25 14:54:00,4256.5,4254.8,4257.0,4253.3,4257.5,4255.8,4258.0,4254.3,238
2016-02-25 14:54:00,2016-02-25 14:55:00,4254.8,4255.3,4256.0,4251.5,4255.8,4256.3,4257.0,4252.5,424
2016-02-25 14:55:00,2016-02-25 14:56:00,4255.3,4253.3,4256.3,4252.8,4256.3,4254.3,4257.3,4253.8,322
2016-02-25 14:56:00,2016-02-25 14:57:00,4253.3,4250.0,4253.3,4249.3,4254.3,4251.0,4254.3,4250.3,211
2016-02-25 14:57:00,2016-02-25 14:58:00,4250.0,4252.5,4255.5,4249.8,4251.0,4253.5,4256.5,4250.8,289
2016-02-25 14:58:00,2016-02-25 14:59:00,4252.5,4249.3,4252.5,4248.3,4253.5,4250.3,4253.5,4249.3,365
2016-02-25 14:59:00,2016-02-25 15:00:00,4249.3,4243.5,4249.0,4241.8,4250.3,4244.5,4250.0,4242.8,472
2016-02-25 15:00:00,2016-02-25 15:01:00,4243.5,4242.3,4244.3,4241.3,4244.5,4243.3,4245.3,4242.3,297
2016-02-25 15:01:00,2016-02-25 15:02:00,4242.3,4241.3,4242.8,4239.8,4243.3,4242.3,4243.8,4240.8,273
2016-02-25 15:02:00,2016-02-25 15:03:00,4241.3,4242.0,4243.0,4240.8,4242.3,4243.0,4244.0,4241.8,235
2016-02-25 15:03:00,2016-02-25 15:04:00,4242.0,4243.5,4244.3,4240.3,4243.0,4244.5,4245.3,4241.3,222
2016-02-25 15:04:00,2016-02-25 15:05:00,4243.5,4241.0,4244.3,4241.0,4244.5,4242.0,4245.3,4242.0,172
2016-02-25 15:05:00,2016-02-25 15:06:00,4241.0,4244.0,4244.3,4240.8,4242.0,4245.0,4245.3,4241.8,169
2016-02-25 15:06:00,2016-02-25 15:07:00,4244.0,4245.0,4245.0,4240.0,4245.0,4246.0,4246.0,4241.0,214
2016-02-25 15:07:00,2016-02-25 15:08:00,4245.0,4245.3,4246.3,4243.3,4246.0,4246.3,4247.3,4244.3,177
2016-02-25 15:08:00,2016-02-25 15:09:00,4245.3,4245.0,4245.8,4243.8,4246.3,4246.0,4246.8,4244.8,154
2016-02-25 15:09:00,2016-02-25 15:10:00,4245.0,4242.5,4245.3,4241.3,4246.0,4243.5,4246.3,4242.3,300
2016-02-25 15:10:00,2016-02-25 15:11:00,4242.5,4246.0,4246.3,4241.8,4243.5,4247.0,4247.3,4242.8,150
2016-02-25 15:11:00,2016-02-25 15:12:00,4246.0,4246.3,4247.8,4245.5,4247.0,4247.3,4248.8,4246.5,138
2016-02-25 15:12:00,2016-02-25 15:13:00,4246.3,4248.8,4248.8,4245.8,4247.3,4249.8,4249.8,4246.8,131
2016-02-25 15:13:00,2016-02-25 15:14:00,4248.8,4250.0,4250.8,4247.8,4249.8,4251.0,4251.8,4248.8,192
2016-02-25 15:14:00,2016-02-25 15:15:00,4250.0,4249.0,4250.3,4248.0,4251.0,4250.0,4251.3,4249.0,156
2016-02-25 15:15:00,2016-02-25 15:16:00,4249.0,4249.5,4250.3,4248.3,4250.0,4250.5,4251.3,4249.3,131
2016-02-25 15:16:00,2016-02-25 15:17:00,4249.5,4253.3,4253.3,4249.0,4250.5,4254.3,4254.3,4250.0,210
2016-02-25 15:17:00,2016-02-25 15:18:00,4253.3,4255.8,4256.3,4252.3,4254.3,4256.8,4257.3,4253.3,163
2016-02-25 15:18:00,2016-02-25 15:19:00,4255.8,4255.8,4258.8,4255.3,4256.8,4256.8,4259.8,4256.3,250
2016-02-25 15:19:00,2016-02-25 15:20:00,4255.8,4256.8,4256.8,4255.3,4256.8,4257.8,4257.8,4256.3,111
2016-02-25 15:20:00,2016-02-25 15:21:00,4256.8,4256.3,4258.3,4256.3,4257.8,4257.3,4259.3,4257.3,107
2016-02-25 15:21:00,2016-02-25 15:22:00,4256.3,4256.8,4257.8,4256.3,4257.3,4257.8,4258.8,4257.3,142
2016-02-25 15:22:00,2016-02-25 15:23:00,4256.8,4255.5,4257.0,4254.8,4257.8,4256.5,4258.0,4255.8,171
2016-02-25 15:23:00,2016-02-25 15:24:00,4255.5,4254.8,4256.8,4253.5,4256.5,4255.8,4257.8,4255.3,195
2016-02-25 15:24:00,2016-02-25 15:25:00,4254.8,4258.3,4259.5,4254.8,4255.8,4259.3,4260.5,4255.8,288
2016-02-25 15:25:00,2016-02-25 15:26:00,4258.3,4261.5,4261.8,4257.8,4259.3,4262.5,4262.8,4258.8,176
2016-02-25 15:26:00,2016-02-25 15:27:00,4261.5,4262.8,4263.0,4260.8,4262.5,4263.8,4264.0,4261.8,171
2016-02-25 15:27:00,2016-02-25 15:28:00,4262.8,4264.8,4264.8,4262.5,4263.8,4265.8,4265.8,4263.5,137
2016-02-25 15:28:00,2016-02-25 15:29:00,4264.8,4265.3,4265.3,4263.8,4265.8,4266.3,4266.3,4264.8,195
2016-02-25 15:29:00,2016-02-25 15:30:00,4265.3,4253.5,4265.3,4253.3,4266.3,4254.5,4266.3,4254.3,323
2016-02-25 15:30:00,2016-02-25 15:31:00,4253.5,4254.5,4256.3,4252.8,4254.5,4255.5,4257.3,4253.8,244
2016-02-25 15:31:00,2016-02-25 15:32:00,4254.5,4255.8,4256.3,4253.5,4255.5,4256.8,4257.3,4254.5,249
2016-02-25 15:32:00,2016-02-25 15:33:00,4255.8,4257.8,4258.8,4255.5,4256.8,4258.8,4259.8,4256.5,273
2016-02-25 15:33:00,2016-02-25 15:34:00,4257.8,4258.3,4258.8,4255.8,4258.8,4259.3,4259.8,4256.8,247
2016-02-25 15:34:00,2016-02-25 15:35:00,4258.3,4258.0,4259.5,4255.8,4259.3,4259.0,4260.5,4256.8,299
2016-02-25 15:35:00,2016-02-25 15:36:00,4258.0,4255.3,4259.3,4254.8,4259.0,4256.3,4260.3,4255.8,203
2016-02-25 15:36:00,2016-02-25 15:37:00,4255.3,4255.8,4257.3,4253.3,4256.3,4256.8,4258.3,4254.3,215
2016-02-25 15:37:00,2016-02-25 15:38:00,4255.8,4254.5,4257.8,4254.0,4256.8,4255.5,4258.8,4255.0,253
2016-02-25 15:38:00,2016-02-25 15:39:00,4254.5,4256.0,4257.0,4253.8,4255.5,4257.0,4258.0,4254.8,218
2016-02-25 15:39:00,2016-02-25 15:40:00,4256.0,4258.8,4259.3,4254.8,4257.0,4259.8,4260.3,4255.8,202
2016-02-25 15:40:00,2016-02-25 15:41:00,4258.8,4263.3,4264.0,4258.8,4259.8,4264.3,4265.0,4259.8,323
2016-02-25 15:41:00,2016-02-25 15:42:00,4263.3,4262.5,4265.3,4262.3,4264.3,4263.5,4266.3,4263.3,284
2016-02-25 15:42:00,2016-02-25 15:43:00,4262.5,4263.0,4264.3,4261.8,4263.5,4264.0,4265.3,4262.8,176
2016-02-25 15:43:00,2016-02-25 15:44:00,4263.0,4262.0,4263.3,4259.5,4264.0,4263.0,4264.3,4260.8,193
2016-02-25 15:44:00,2016-02-25 15:45:00,4262.0,4259.8,4262.8,4259.3,4263.0,4260.8,4263.8,4260.3,194
2016-02-25 15:45:00,2016-02-25 15:46:00,4259.8,4257.5,4259.8,4255.8,4260.8,4258.5,4260.8,4256.8,129
2016-02-25 15:46:00,2016-02-25 15:47:00,4257.5,4255.8,4257.8,4255.3,4258.5,4256.8,4258.8,4256.3,118
2016-02-25 15:47:00,2016-02-25 15:48:00,4255.8,4254.8,4256.3,4253.8,4256.8,4255.8,4257.3,4254.8,127
2016-02-25 15:48:00,2016-02-25 15:49:00,4254.8,4256.0,4256.5,4254.3,4255.8,4257.0,4257.5,4255.3,142
2016-02-25 15:49:00,2016-02-25 15:50:00,4256.0,4254.3,4256.8,4254.0,4257.0,4255.3,4257.8,4255.0,153
2016-02-25 15:50:00,2016-02-25 15:51:00,4254.3,4256.8,4257.3,4253.8,4255.3,4257.8,4258.3,4254.8,167
2016-02-25 15:51:00,2016-02-25 15:52:00,4256.8,4255.5,4259.3,4255.3,4257.8,4256.5,4260.3,4256.3,187
2016-02-25 15:52:00,2016-02-25 15:53:00,4255.5,4253.8,4255.5,4252.8,4256.5,4254.8,4256.5,4253.8,164
2016-02-25 15:53:00,2016-02-25 15:54:00,4253.8,4256.0,4256.8,4253.3,4254.8,4257.0,4257.8,4254.3,156
2016-02-25 15:54:00,2016-02-25 15:55:00,4256.0,4252.0,4256.3,4251.3,4257.0,4253.0,4257.3,4252.3,190
2016-02-25 15:55:00,2016-02-25 15:56:00,4252.0,4251.8,4253.3,4251.3,4253.0,4252.8,4254.3,4252.3,127
2016-02-25 15:56:00,2016-02-25 15:57:00,4251.8,4249.8,4251.8,4249.3,4252.8,4250.8,4252.8,4250.3,122
2016-02-25 15:57:00,2016-02-25 15:58:00,4249.8,4251.3,4251.3,4247.5,4250.8,4252.3,4252.3,4248.5,142
2016-02-25 15:58:00,2016-02-25 15:59:00,4251.3,4245.0,4251.0,4243.8,4252.3,4246.0,4252.0,4244.8,238
2016-02-25 15:59:00,2016-02-25 16:00:00,4245.0,4243.0,4246.3,4241.8,4246.0,4244.0,4247.3,4242.8,174
2016-02-25 16:00:00,2016-02-25 16:01:00,4243.0,4241.8,4243.3,4240.8,4244.0,4242.8,4244.3,4241.8,248
2016-02-25 16:01:00,2016-02-25 16:02:00,4241.8,4238.3,4242.3,4238.3,4242.8,4239.3,4243.3,4239.3,181
2016-02-25 16:02:00,2016-02-25 16:03:00,4238.3,4239.5,4240.5,4238.0,4239.3,4240.5,4241.5,4239.0,178
2016-02-25 16:03:00,2016-02-25 16:04:00,4239.5,4238.0,4239.5,4235.8,4240.5,4239.0,4240.5,4236.8,205
2016-02-25 16:04:00,2016-02-25 16:05:00,4238.0,4238.3,4238.8,4235.8,4239.0,4239.3,4239.8,4236.8,144
2016-02-25 16:05:00,2016-02-25 16:06:00,4238.3,4235.5,4238.8,4234.8,4239.3,4236.5,4239.8,4235.8,213
2016-02-25 16:06:00,2016-02-25 16:07:00,4235.5,4237.8,4238.3,4235.3,4236.5,4238.8,4239.3,4236.3,212
2016-02-25 16:07:00,2016-02-25 16:08:00,4237.8,4239.3,4240.3,4237.3,4238.8,4240.3,4241.3,4238.3,176
2016-02-25 16:08:00,2016-02-25 16:09:00,4239.3,4240.0,4240.8,4239.0,4240.3,4241.0,4241.8,4240.0,189
2016-02-25 16:09:00,2016-02-25 16:10:00,4240.0,4234.8,4240.3,4234.8,4241.0,4235.8,4241.3,4235.8,251
2016-02-25 16:10:00,2016-02-25 16:11:00,4234.8,4235.8,4237.3,4234.3,4235.8,4236.8,4238.3,4235.3,255
2016-02-25 16:11:00,2016-02-25 16:12:00,4235.8,4236.8,4237.3,4233.8,4236.8,4237.8,4238.3,4234.8,196
2016-02-25 16:12:00,2016-02-25 16:13:00,4236.8,4235.3,4238.8,4234.3,4237.8,4236.3,4239.8,4235.3,218
2016-02-25 16:13:00,2016-02-25 16:14:00,4235.3,4232.8,4235.5,4231.8,4236.3,4233.8,4236.5,4232.8,211
2016-02-25 16:14:00,2016-02-25 16:15:00,4232.8,4233.0,4234.0,4231.3,4233.8,4234.0,4235.0,4232.3,231
2016-02-25 16:15:00,2016-02-25 16:16:00,4233.0,4237.8,4238.3,4233.0,4234.0,4238.8,4239.3,4234.0,258
2016-02-25 16:16:00,2016-02-25 16:17:00,4237.8,4239.8,4240.8,4236.5,4238.8,4240.8,4241.8,4237.8,331
2016-02-25 16:17:00,2016-02-25 16:18:00,4239.8,4238.5,4241.0,4238.3,4240.8,4239.5,4242.0,4239.3,176
2016-02-25 16:18:00,2016-02-25 16:19:00,4238.5,4234.5,4239.3,4234.3,4239.5,4235.5,4240.3,4235.3,226
2016-02-25 16:19:00,2016-02-25 16:20:00,4234.5,4235.8,4236.3,4233.0,4235.5,4236.8,4237.3,4234.0,197
2016-02-25 16:20:00,2016-02-25 16:21:00,4235.8,4235.0,4237.8,4234.8,4236.8,4236.0,4238.8,4235.8,139
2016-02-25 16:21:00,2016-02-25 16:22:00,4235.0,4238.5,4239.0,4234.8,4236.0,4239.5,4240.0,4235.8,108
2016-02-25 16:22:00,2016-02-25 16:23:00,4238.5,4240.0,4240.3,4238.0,4239.5,4241.0,4241.3,4239.0,139
2016-02-25 16:23:00,2016-02-25 16:24:00,4240.0,4241.5,4242.5,4239.3,4241.0,4242.5,4243.5,4240.3,156
2016-02-25 16:24:00,2016-02-25 16:25:00,4241.5,4243.5,4243.5,4238.8,4242.5,4244.5,4244.5,4239.8,149
2016-02-25 16:25:00,2016-02-25 16:26:00,4243.5,4245.0,4245.8,4242.8,4244.5,4246.0,4246.8,4243.8,128
2016-02-25 16:26:00,2016-02-25 16:27:00,4245.0,4247.3,4247.8,4244.3,4246.0,4248.3,4248.8,4245.3,65
2016-02-25 16:27:00,2016-02-25 16:28:00,4247.3,4248.0,4248.8,4245.3,4248.3,4249.0,4249.8,4246.3,117
2016-02-25 16:28:00,2016-02-25 16:29:00,4248.0,4244.5,4249.5,4243.8,4249.0,4245.5,4250.5,4244.8,337
2016-02-25 16:29:00,2016-02-25 16:30:00,4244.5,4246.0,4247.8,4243.0,4245.5,4247.0,4248.8,4244.0,288
2016-02-25 16:30:00,2016-02-25 16:31:00,4246.0,4246.8,4248.8,4245.8,4247.0,4247.8,4249.8,4246.8,167
2016-02-25 16:31:00,2016-02-25 16:32:00,4246.8,4246.3,4247.3,4244.8,4247.8,4247.3,4248.3,4245.8,152
2016-02-25 16:32:00,2016-02-25 16:33:00,4246.3,4243.5,4246.0,4240.8,4247.3,4244.5,4247.0,4241.8,214
2016-02-25 16:33:00,2016-02-25 16:34:00,4243.5,4246.5,4247.5,4242.8,4244.5,4247.5,4248.5,4243.8,297
2016-02-25 16:34:00,2016-02-25 16:35:00,4246.5,4246.8,4248.3,4243.3,4247.5,4247.8,4250.5,4244.3,318
2016-02-25 16:35:00,2016-02-25 16:36:00,4246.8,4249.8,4249.8,4246.0,4247.8,4250.8,4250.8,4247.0,117
2016-02-25 16:36:00,2016-02-25 16:37:00,4249.8,4245.5,4250.8,4244.8,4250.8,4246.5,4251.8,4245.8,255
2016-02-25 16:37:00,2016-02-25 16:38:00,4245.5,4244.5,4246.3,4243.3,4246.5,4245.5,4247.3,4244.3,152
2016-02-25 16:38:00,2016-02-25 16:39:00,4244.5,4243.5,4245.5,4243.3,4245.5,4244.5,4246.5,4244.3,145
2016-02-25 16:39:00,2016-02-25 16:40:00,4243.5,4245.3,4245.8,4242.3,4244.5,4246.3,4246.8,4243.3,156
2016-02-25 16:40:00,2016-02-25 16:41:00,4245.3,4240.0,4245.5,4239.8,4246.3,4241.0,4246.5,4240.8,144
2016-02-25 16:41:00,2016-02-25 16:42:00,4240.0,4239.5,4240.3,4238.0,4241.0,4240.5,4241.3,4239.0,293
2016-02-25 16:42:00,2016-02-25 16:43:00,4239.5,4237.3,4240.5,4236.3,4240.5,4238.3,4241.5,4237.3,138
2016-02-25 16:43:00,2016-02-25 16:44:00,4237.3,4236.3,4237.3,4234.5,4238.3,4237.3,4238.3,4235.5,120
2016-02-25 16:44:00,2016-02-25 16:45:00,4236.3,4238.8,4239.0,4235.8,4237.3,4239.8,4240.0,4236.8,152
2016-02-25 16:45:00,2016-02-25 16:46:00,4238.8,4240.0,4241.5,4237.8,4239.8,4241.0,4242.5,4238.8,212
2016-02-25 16:46:00,2016-02-25 16:47:00,4240.0,4238.3,4240.5,4237.8,4241.0,4239.3,4241.5,4238.8,115
2016-02-25 16:47:00,2016-02-25 16:48:00,4238.3,4240.0,4240.5,4238.5,4239.3,4241.0,4241.5,4239.5,73
2016-02-25 16:48:00,2016-02-25 16:49:00,4240.0,4240.0,4241.0,4238.3,4241.0,4241.0,4242.0,4239.3,137
2016-02-25 16:49:00,2016-02-25 16:50:00,4240.0,4245.0,4245.3,4239.8,4241.0,4246.0,4246.3,4240.8,191
2016-02-25 16:50:00,2016-02-25 16:51:00,4245.0,4246.0,4246.3,4244.5,4246.0,4247.0,4247.3,4245.5,100
2016-02-25 16:51:00,2016-02-25 16:52:00,4246.0,4244.0,4247.0,4244.0,4247.0,4245.0,4248.0,4245.0,130
2016-02-25 16:52:00,2016-02-25 16:53:00,4244.0,4245.0,4245.8,4243.8,4245.0,4246.0,4246.8,4244.8,85
2016-02-25 16:53:00,2016-02-25 16:54:00,4245.0,4245.3,4246.3,4244.8,4246.0,4246.3,4247.3,4245.8,87
2016-02-25 16:54:00,2016-02-25 16:55:00,4245.3,4247.3,4247.8,4244.8,4246.3,4248.3,4248.8,4245.8,107
2016-02-25 16:55:00,2016-02-25 16:56:00,4247.3,4248.8,4250.3,4246.8,4248.3,4249.8,4251.3,4247.8,131
2016-02-25 16:56:00,2016-02-25 16:57:00,4248.8,4247.3,4249.8,4246.5,4249.8,4248.3,4250.8,4247.5,89
2016-02-25 16:57:00,2016-02-25 16:58:00,4247.3,4247.5,4247.8,4245.5,4248.3,4248.5,4248.8,4246.5,124
2016-02-25 16:58:00,2016-02-25 16:59:00,4247.5,4247.0,4248.8,4245.8,4248.5,4248.0,4249.8,4246.8,94
2016-02-25 16:59:00,2016-02-25 17:00:00,4247.0,4247.5,4248.3,4246.8,4248.0,4248.5,4249.3,4247.8,144
2016-02-25 17:00:00,2016-02-25 17:01:00,4247.5,4247.3,4248.0,4246.5,4248.5,4248.3,4249.0,4247.5,89
2016-02-25 17:01:00,2016-02-25 17:02:00,4247.3,4247.5,4248.5,4246.8,4248.3,4248.5,4249.5,4247.8,90
2016-02-25 17:02:00,2016-02-25 17:03:00,4247.5,4246.0,4248.0,4245.3,4248.5,4247.0,4249.0,4246.3,91
2016-02-25 17:03:00,2016-02-25 17:04:00,4246.0,4248.0,4248.0,4245.5,4247.0,4249.0,4249.0,4246.5,46
2016-02-25 17:04:00,2016-02-25 17:05:00,4248.0,4247.5,4248.0,4246.5,4249.0,4248.5,4249.0,4247.5,36
2016-02-25 17:05:00,2016-02-25 17:06:00,4247.5,4247.5,4248.5,4247.3,4248.5,4248.5,4249.5,4248.3,32
2016-02-25 17:06:00,2016-02-25 17:07:00,4247.5,4247.8,4248.3,4247.5,4248.5,4248.8,4249.3,4248.5,41
2016-02-25 17:07:00,2016-02-25 17:08:00,4247.8,4248.8,4248.8,4247.5,4248.8,4249.8,4249.8,4248.5,52
2016-02-25 17:08:00,2016-02-25 17:09:00,4248.8,4247.3,4248.5,4246.8,4249.8,4248.3,4249.5,4247.8,45
