open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-01 07:08:00,2010-09-01 07:09:00,3505,3506,3506,3504,3506,3507,3507,3505,15
2010-09-01 07:09:00,2010-09-01 07:10:00,3506,3502,3506,3501,3507,3503,3507,3502,12
2010-09-01 07:10:00,2010-09-01 07:11:00,3502,3500,3503,3500,3503,3502,3504,3502,14
2010-09-01 07:11:00,2010-09-01 07:12:00,3500,3499,3500,3498,3502,3500,3502,3499,27
2010-09-01 07:12:00,2010-09-01 07:15:00,3497,3497,3497,3495,3498,3498,3498,3496,14
2010-09-01 07:15:00,2010-09-01 07:17:00,3498,3501,3501,3497,3499,3502,3502,3498,11
2010-09-01 07:17:00,2010-09-01 07:18:00,3501,3499,3501,3497,3502,3500,3502,3498,8
2010-09-01 07:18:00,2010-09-01 07:19:00,3499,3495,3499,3495,3500,3496,3500,3496,12
2010-09-01 07:19:00,2010-09-01 07:20:00,3495,3494,3497,3494,3496,3496,3498,3496,5
2010-09-01 07:20:00,2010-09-01 07:21:00,3494,3494,3495,3494,3496,3495,3496,3495,6
2010-09-01 07:21:00,2010-09-01 07:22:00,3494,3496,3497,3494,3495,3497,3498,3495,10
2010-09-01 07:22:00,2010-09-01 07:24:00,3494,3492,3495,3491,3495,3493,3496,3493,10
2010-09-01 07:24:00,2010-09-01 07:25:00,3492,3491,3493,3491,3493,3492,3494,3492,9
2010-09-01 07:25:00,2010-09-01 07:26:00,3491,3492,3493,3490,3492,3494,3494,3491,7
2010-09-01 07:26:00,2010-09-01 07:27:00,3492,3493,3493,3491,3494,3494,3494,3492,11
2010-09-01 07:27:00,2010-09-01 07:30:00,3492,3488,3493,3488,3493,3489,3494,3489,16
2010-09-01 07:30:00,2010-09-01 07:31:00,3488,3488,3491,3488,3489,3490,3492,3489,12
2010-09-01 07:31:00,2010-09-01 07:32:00,3488,3490,3490,3488,3490,3491,3491,3489,14
2010-09-01 07:32:00,2010-09-01 07:33:00,3490,3489,3491,3488,3491,3490,3492,3489,9
2010-09-01 07:33:00,2010-09-01 07:34:00,3489,3489,3491,3488,3490,3490,3492,3489,10
2010-09-01 07:34:00,2010-09-01 07:36:00,3490,3486,3490,3486,3491,3487,3491,3487,6
2010-09-01 07:36:00,2010-09-01 07:37:00,3486,3487,3488,3485,3487,3488,3489,3487,11
2010-09-01 07:37:00,2010-09-01 07:38:00,3487,3485,3487,3485,3488,3486,3488,3486,10
2010-09-01 07:38:00,2010-09-01 07:39:00,3485,3484,3485,3481,3486,3485,3486,3482,19
2010-09-01 07:39:00,2010-09-01 07:40:00,3484,3482,3484,3481,3485,3483,3485,3482,22
2010-09-01 07:40:00,2010-09-01 07:41:00,3482,3484,3485,3481,3483,3485,3486,3482,10
2010-09-01 07:41:00,2010-09-01 07:43:00,3483,3483,3483,3481,3484,3484,3484,3483,14
2010-09-01 07:43:00,2010-09-01 07:46:00,3483,3481,3483,3480,3484,3482,3484,3481,8
2010-09-01 07:46:00,2010-09-01 07:47:00,3481,3479,3481,3478,3482,3480,3482,3479,38
2010-09-01 07:47:00,2010-09-01 07:49:00,3480,3483,3483,3480,3481,3484,3484,3481,7
2010-09-01 07:49:00,2010-09-01 07:50:00,3483,3483,3483,3481,3484,3484,3484,3482,22
2010-09-01 07:50:00,2010-09-01 07:52:00,3482,3486,3486,3482,3483,3487,3487,3483,22
2010-09-01 07:52:00,2010-09-01 07:55:00,3485,3488,3488,3485,3486,3489,3489,3486,43
2010-09-01 07:55:00,2010-09-01 08:00:00,3487,3491,3491,3487,3488,3492,3492,3488,8
2010-09-01 08:00:00,2010-09-01 08:02:00,3491,3492,3493,3491,3492,3493,3494,3492,21
2010-09-01 08:02:00,2010-09-01 08:04:00,3493,3493,3493,3492,3494,3494,3494,3493,12
2010-09-01 08:04:00,2010-09-01 08:07:00,3494,3494,3494,3493,3495,3495,3495,3494,6
2010-09-01 08:07:00,2010-09-01 08:09:00,3494,3493,3495,3493,3495,3494,3496,3494,9
2010-09-01 08:09:00,2010-09-01 08:10:00,3493,3491,3493,3490,3494,3492,3494,3491,8
2010-09-01 08:10:00,2010-09-01 08:11:00,3491,3492,3492,3489,3492,3493,3493,3490,5
2010-09-01 08:11:00,2010-09-01 08:12:00,3492,3492,3492,3489,3493,3493,3493,3490,36
2010-09-01 08:12:00,2010-09-01 08:13:00,3492,3491,3492,3489,3493,3492,3493,3490,5
2010-09-01 08:13:00,2010-09-01 08:15:00,3491,3493,3495,3491,3492,3494,3496,3492,26
2010-09-01 08:15:00,2010-09-01 08:18:00,3493,3496,3496,3493,3494,3497,3497,3494,15
2010-09-01 08:18:00,2010-09-01 08:19:00,3496,3496,3496,3495,3497,3497,3497,3496,14
2010-09-01 08:19:00,2010-09-01 08:23:00,3497,3498,3498,3497,3498,3499,3499,3498,9
2010-09-01 08:23:00,2010-09-01 08:29:00,3496,3494,3496,3492,3497,3495,3497,3493,10
2010-09-01 08:29:00,2010-09-01 08:30:00,3494,3494,3495,3492,3495,3495,3496,3493,10
2010-09-01 08:30:00,2010-09-01 08:32:00,3492,3491,3492,3491,3493,3493,3493,3492,9
2010-09-01 08:32:00,2010-09-01 08:33:00,3491,3493,3493,3491,3493,3494,3494,3493,6
2010-09-01 08:33:00,2010-09-01 08:36:00,3494,3494,3495,3494,3495,3496,3496,3495,4
2010-09-01 08:36:00,2010-09-01 08:37:00,3494,3493,3494,3493,3496,3494,3496,3494,3
2010-09-01 08:37:00,2010-09-01 08:41:00,3494,3499,3499,3494,3495,3500,3500,3495,17
2010-09-01 08:41:00,2010-09-01 08:43:00,3501,3504,3504,3501,3502,3505,3505,3502,17
2010-09-01 08:43:00,2010-09-01 08:44:00,3504,3506,3507,3504,3505,3508,3508,3505,20
2010-09-01 08:44:00,2010-09-01 08:45:00,3506,3508,3509,3506,3508,3509,3510,3508,12
2010-09-01 08:45:00,2010-09-01 08:46:00,3508,3506,3509,3506,3509,3508,3510,3507,18
2010-09-01 08:46:00,2010-09-01 08:47:00,3506,3508,3509,3506,3508,3509,3510,3507,10
2010-09-01 08:47:00,2010-09-01 08:49:00,3507,3507,3508,3507,3508,3509,3509,3508,4
2010-09-01 08:49:00,2010-09-01 08:50:00,3507,3510,3511,3507,3509,3511,3512,3508,9
2010-09-01 08:50:00,2010-09-01 08:51:00,3510,3510,3512,3509,3511,3511,3513,3510,12
2010-09-01 08:51:00,2010-09-01 08:52:00,3510,3511,3512,3509,3511,3513,3513,3510,15
2010-09-01 08:52:00,2010-09-01 08:53:00,3511,3512,3513,3511,3513,3513,3514,3512,9
2010-09-01 08:53:00,2010-09-01 08:56:00,3511,3511,3512,3511,3512,3513,3513,3512,6
2010-09-01 08:56:00,2010-09-01 08:57:00,3511,3512,3512,3510,3513,3513,3513,3511,7
2010-09-01 08:57:00,2010-09-01 08:59:00,3515,3519,3519,3515,3516,3520,3520,3516,16
2010-09-01 08:59:00,2010-09-01 09:00:00,3519,3519,3520,3518,3520,3520,3521,3520,20
2010-09-01 09:00:00,2010-09-01 09:01:00,3519,3519,3520,3518,3520,3521,3521,3519,14
2010-09-01 09:01:00,2010-09-01 09:02:00,3519,3521,3521,3519,3521,3522,3522,3520,8
2010-09-01 09:02:00,2010-09-01 09:03:00,3521,3521,3522,3520,3522,3522,3523,3521,14
2010-09-01 09:03:00,2010-09-01 09:05:00,3520,3520,3521,3518,3521,3521,3522,3519,12
2010-09-01 09:05:00,2010-09-01 09:09:00,3518,3516,3519,3516,3519,3517,3520,3517,20
2010-09-01 09:09:00,2010-09-01 09:11:00,3519,3517,3519,3517,3520,3519,3520,3519,4
2010-09-01 09:11:00,2010-09-01 09:12:00,3517,3519,3519,3517,3519,3520,3520,3519,6
2010-09-01 09:12:00,2010-09-01 09:14:00,3520,3519,3521,3519,3521,3520,3522,3520,15
2010-09-01 09:14:00,2010-09-01 09:23:00,3520,3516,3520,3516,3521,3517,3521,3517,14
2010-09-01 09:23:00,2010-09-01 09:24:00,3516,3521,3521,3516,3517,3522,3522,3517,11
2010-09-01 09:24:00,2010-09-01 09:26:00,3523,3523,3525,3523,3524,3524,3526,3524,10
2010-09-01 09:26:00,2010-09-01 09:27:00,3523,3524,3524,3523,3524,3525,3525,3524,11
2010-09-01 09:27:00,2010-09-01 09:29:00,3524,3532,3532,3524,3525,3533,3533,3525,34
2010-09-01 09:29:00,2010-09-01 09:30:00,3532,3532,3533,3531,3533,3533,3534,3532,26
2010-09-01 09:30:00,2010-09-01 09:31:00,3532,3533,3534,3532,3533,3534,3535,3533,13
2010-09-01 09:31:00,2010-09-01 09:33:00,3534,3536,3537,3533,3535,3537,3538,3534,18
2010-09-01 09:33:00,2010-09-01 09:34:00,3536,3542,3542,3535,3537,3543,3543,3536,22
2010-09-01 09:34:00,2010-09-01 09:35:00,3542,3540,3543,3540,3543,3541,3544,3541,54
2010-09-01 09:35:00,2010-09-01 09:36:00,3540,3542,3542,3540,3541,3543,3543,3541,12
2010-09-01 09:36:00,2010-09-01 09:37:00,3542,3541,3543,3541,3543,3542,3544,3542,9
2010-09-01 09:37:00,2010-09-01 09:38:00,3541,3541,3542,3541,3542,3543,3543,3542,4
2010-09-01 09:38:00,2010-09-01 09:39:00,3541,3541,3542,3541,3543,3543,3543,3542,8
2010-09-01 09:39:00,2010-09-01 09:40:00,3541,3541,3542,3541,3543,3542,3543,3542,10
2010-09-01 09:40:00,2010-09-01 09:41:00,3541,3543,3543,3541,3542,3544,3544,3542,6
2010-09-01 09:41:00,2010-09-01 09:43:00,3543,3548,3549,3543,3544,3549,3550,3544,62
2010-09-01 09:43:00,2010-09-01 09:44:00,3548,3549,3549,3548,3549,3550,3551,3549,31
2010-09-01 09:44:00,2010-09-01 09:45:00,3549,3547,3549,3547,3550,3548,3550,3548,12
2010-09-01 09:45:00,2010-09-01 09:46:00,3547,3547,3548,3547,3548,3548,3549,3548,12
2010-09-01 09:46:00,2010-09-01 09:47:00,3547,3546,3548,3546,3548,3547,3549,3547,5
2010-09-01 09:47:00,2010-09-01 09:48:00,3546,3549,3549,3546,3547,3550,3550,3547,9
2010-09-01 09:48:00,2010-09-01 09:49:00,3549,3562,3562,3549,3550,3563,3563,3550,38
2010-09-01 09:49:00,2010-09-01 09:50:00,3562,3559,3562,3558,3563,3560,3563,3559,49
2010-09-01 09:50:00,2010-09-01 09:51:00,3559,3558,3559,3558,3560,3559,3560,3559,31
2010-09-01 09:51:00,2010-09-01 09:52:00,3558,3558,3558,3557,3559,3559,3559,3558,8
2010-09-01 09:52:00,2010-09-01 09:53:00,3558,3558,3559,3557,3559,3560,3560,3558,43
2010-09-01 09:53:00,2010-09-01 09:54:00,3558,3555,3559,3555,3560,3556,3560,3556,15
2010-09-01 09:54:00,2010-09-01 09:55:00,3555,3554,3556,3553,3556,3555,3557,3554,13
2010-09-01 09:55:00,2010-09-01 09:58:00,3551,3550,3553,3550,3552,3551,3554,3551,9
2010-09-01 09:58:00,2010-09-01 09:59:00,3550,3550,3552,3550,3551,3551,3553,3551,6
2010-09-01 09:59:00,2010-09-01 10:00:00,3550,3550,3551,3548,3551,3551,3552,3549,28
2010-09-01 10:00:00,2010-09-01 10:01:00,3550,3551,3551,3550,3551,3552,3552,3551,13
2010-09-01 10:01:00,2010-09-01 10:03:00,3550,3550,3551,3550,3551,3552,3552,3551,10
2010-09-01 10:03:00,2010-09-01 10:04:00,3550,3550,3550,3549,3552,3551,3552,3550,2
2010-09-01 10:04:00,2010-09-01 10:05:00,3550,3549,3550,3549,3551,3551,3551,3551,1
2010-09-01 10:05:00,2010-09-01 10:06:00,3549,3549,3549,3548,3551,3550,3551,3549,2
2010-09-01 10:06:00,2010-09-01 10:12:00,3552,3552,3553,3552,3553,3553,3554,3553,6
2010-09-01 10:12:00,2010-09-01 10:13:00,3552,3553,3555,3552,3553,3554,3556,3553,5
2010-09-01 10:13:00,2010-09-01 10:16:00,3553,3557,3557,3553,3554,3558,3558,3554,10
2010-09-01 10:16:00,2010-09-01 10:19:00,3557,3554,3557,3553,3558,3555,3558,3554,13
2010-09-01 10:19:00,2010-09-01 10:20:00,3554,3553,3555,3553,3555,3555,3556,3555,3
2010-09-01 10:20:00,2010-09-01 10:21:00,3553,3552,3553,3550,3555,3553,3555,3551,13
2010-09-01 10:21:00,2010-09-01 10:25:00,3551,3551,3552,3550,3552,3552,3553,3551,4
2010-09-01 10:25:00,2010-09-01 10:27:00,3550,3548,3550,3548,3551,3549,3551,3549,4
2010-09-01 10:27:00,2010-09-01 10:28:00,3548,3549,3549,3548,3549,3550,3550,3549,7
2010-09-01 10:28:00,2010-09-01 10:30:00,3548,3547,3548,3546,3549,3548,3549,3547,7
2010-09-01 10:30:00,2010-09-01 10:31:00,3547,3544,3547,3544,3548,3545,3548,3545,9
2010-09-01 10:31:00,2010-09-01 10:32:00,3544,3547,3548,3544,3545,3548,3549,3545,13
2010-09-01 10:32:00,2010-09-01 10:33:00,3547,3548,3548,3546,3548,3549,3549,3547,15
2010-09-01 10:33:00,2010-09-01 10:35:00,3547,3547,3548,3546,3548,3549,3549,3547,6
2010-09-01 10:35:00,2010-09-01 10:37:00,3547,3549,3549,3547,3549,3550,3550,3548,4
2010-09-01 10:37:00,2010-09-01 10:38:00,3549,3551,3551,3549,3550,3552,3552,3550,8
2010-09-01 10:38:00,2010-09-01 10:41:00,3552,3551,3552,3551,3553,3553,3553,3553,1
2010-09-01 10:41:00,2010-09-01 10:42:00,3551,3551,3552,3551,3553,3553,3553,3552,8
2010-09-01 10:42:00,2010-09-01 10:43:00,3551,3552,3552,3551,3553,3553,3553,3552,5
2010-09-01 10:43:00,2010-09-01 10:46:00,3551,3552,3553,3551,3552,3553,3554,3552,5
2010-09-01 10:46:00,2010-09-01 10:48:00,3553,3556,3556,3553,3554,3557,3557,3554,7
2010-09-01 10:48:00,2010-09-01 10:49:00,3556,3555,3557,3555,3557,3556,3558,3556,13
2010-09-01 10:49:00,2010-09-01 10:53:00,3555,3553,3555,3553,3556,3554,3556,3554,4
2010-09-01 10:53:00,2010-09-01 10:57:00,3554,3556,3556,3554,3555,3557,3557,3555,4
2010-09-01 10:57:00,2010-09-01 10:58:00,3556,3556,3557,3555,3557,3557,3558,3556,4
2010-09-01 10:58:00,2010-09-01 11:06:00,3554,3552,3554,3552,3555,3553,3555,3553,4
2010-09-01 11:06:00,2010-09-01 11:09:00,3553,3556,3556,3553,3554,3557,3557,3554,9
2010-09-01 11:09:00,2010-09-01 11:10:00,3556,3556,3557,3555,3557,3558,3558,3557,4
2010-09-01 11:10:00,2010-09-01 11:11:00,3556,3556,3556,3555,3558,3557,3558,3556,6
2010-09-01 11:11:00,2010-09-01 11:12:00,3556,3556,3556,3555,3557,3557,3557,3557,2
2010-09-01 11:12:00,2010-09-01 11:16:00,3556,3556,3556,3555,3557,3557,3557,3556,2
2010-09-01 11:16:00,2010-09-01 11:18:00,3557,3554,3557,3554,3558,3556,3558,3556,5
2010-09-01 11:18:00,2010-09-01 11:19:00,3554,3554,3554,3553,3556,3555,3556,3554,4
2010-09-01 11:19:00,2010-09-01 11:20:00,3554,3554,3554,3552,3555,3555,3555,3553,4
2010-09-01 11:20:00,2010-09-01 11:22:00,3553,3552,3553,3549,3554,3553,3554,3550,7
2010-09-01 11:22:00,2010-09-01 11:23:00,3552,3550,3552,3550,3553,3551,3553,3551,2
2010-09-01 11:23:00,2010-09-01 11:24:00,3550,3551,3552,3550,3551,3552,3553,3551,17
2010-09-01 11:24:00,2010-09-01 11:30:00,3549,3549,3551,3549,3550,3550,3552,3550,8
2010-09-01 11:30:00,2010-09-01 11:31:00,3549,3552,3552,3549,3550,3553,3553,3550,9
2010-09-01 11:31:00,2010-09-01 11:32:00,3552,3551,3552,3551,3553,3553,3553,3552,11
2010-09-01 11:32:00,2010-09-01 11:33:00,3551,3553,3553,3551,3553,3554,3554,3553,2
2010-09-01 11:33:00,2010-09-01 11:34:00,3553,3553,3554,3551,3554,3554,3555,3552,12
2010-09-01 11:34:00,2010-09-01 11:35:00,3553,3553,3553,3551,3554,3554,3554,3552,6
2010-09-01 11:35:00,2010-09-01 11:36:00,3553,3551,3554,3551,3554,3552,3555,3552,8
2010-09-01 11:36:00,2010-09-01 11:38:00,3551,3551,3553,3551,3552,3552,3554,3552,8
2010-09-01 11:38:00,2010-09-01 11:40:00,3552,3551,3552,3551,3553,3552,3553,3552,1
2010-09-01 11:40:00,2010-09-01 11:42:00,3551,3551,3552,3551,3552,3553,3553,3552,4
2010-09-01 11:42:00,2010-09-01 11:43:00,3551,3554,3554,3550,3553,3555,3555,3551,7
2010-09-01 11:43:00,2010-09-01 11:45:00,3553,3553,3554,3552,3554,3555,3555,3553,6
2010-09-01 11:45:00,2010-09-01 11:46:00,3553,3552,3553,3551,3555,3553,3555,3552,3
2010-09-01 11:46:00,2010-09-01 11:50:00,3555,3559,3559,3555,3556,3560,3560,3556,6
2010-09-01 11:50:00,2010-09-01 11:52:00,3558,3557,3558,3557,3559,3558,3559,3558,3
2010-09-01 11:52:00,2010-09-01 11:58:00,3560,3558,3560,3558,3561,3559,3561,3559,2
2010-09-01 11:58:00,2010-09-01 12:00:00,3557,3558,3559,3557,3558,3559,3560,3558,11
2010-09-01 12:00:00,2010-09-01 12:01:00,3558,3558,3559,3558,3559,3560,3560,3559,6
2010-09-01 12:01:00,2010-09-01 12:02:00,3558,3560,3561,3558,3560,3561,3562,3560,6
2010-09-01 12:02:00,2010-09-01 12:03:00,3560,3558,3560,3558,3561,3559,3561,3559,16
2010-09-01 12:03:00,2010-09-01 12:05:00,3559,3558,3559,3557,3560,3559,3560,3559,9
2010-09-01 12:05:00,2010-09-01 12:10:00,3558,3559,3559,3558,3559,3560,3560,3559,9
2010-09-01 12:10:00,2010-09-01 12:11:00,3559,3557,3559,3556,3560,3558,3560,3557,12
2010-09-01 12:11:00,2010-09-01 12:12:00,3557,3557,3558,3556,3558,3559,3559,3557,10
2010-09-01 12:12:00,2010-09-01 12:13:00,3557,3557,3558,3556,3559,3558,3559,3557,10
2010-09-01 12:13:00,2010-09-01 12:15:00,3557,3549,3557,3547,3558,3550,3558,3548,36
2010-09-01 12:15:00,2010-09-01 12:16:00,3549,3550,3552,3548,3550,3551,3553,3549,32
2010-09-01 12:16:00,2010-09-01 12:17:00,3550,3548,3551,3547,3551,3549,3552,3548,54
2010-09-01 12:17:00,2010-09-01 12:18:00,3548,3547,3552,3547,3549,3549,3553,3548,44
2010-09-01 12:18:00,2010-09-01 12:19:00,3547,3546,3548,3546,3549,3547,3549,3547,33
2010-09-01 12:19:00,2010-09-01 12:20:00,3546,3547,3548,3545,3547,3548,3549,3546,38
2010-09-01 12:20:00,2010-09-01 12:21:00,3547,3549,3549,3547,3548,3550,3550,3548,6
2010-09-01 12:21:00,2010-09-01 12:23:00,3551,3551,3551,3550,3552,3552,3552,3551,14
2010-09-01 12:23:00,2010-09-01 12:24:00,3551,3552,3554,3550,3552,3553,3555,3551,27
2010-09-01 12:24:00,2010-09-01 12:25:00,3552,3553,3554,3552,3553,3554,3555,3553,33
2010-09-01 12:25:00,2010-09-01 12:27:00,3555,3557,3558,3555,3556,3558,3559,3556,16
2010-09-01 12:27:00,2010-09-01 12:28:00,3557,3555,3557,3554,3558,3556,3558,3555,39
2010-09-01 12:28:00,2010-09-01 12:30:00,3556,3557,3559,3556,3557,3559,3560,3557,25
2010-09-01 12:30:00,2010-09-01 12:31:00,3557,3558,3558,3556,3559,3559,3559,3557,47
2010-09-01 12:31:00,2010-09-01 12:32:00,3558,3556,3558,3555,3559,3557,3559,3556,34
2010-09-01 12:32:00,2010-09-01 12:33:00,3556,3555,3556,3554,3557,3556,3557,3555,19
2010-09-01 12:33:00,2010-09-01 12:35:00,3554,3555,3557,3554,3555,3556,3558,3555,5
2010-09-01 12:35:00,2010-09-01 12:40:00,3554,3557,3557,3554,3555,3558,3558,3555,13
2010-09-01 12:40:00,2010-09-01 12:41:00,3557,3557,3557,3555,3558,3558,3558,3556,8
2010-09-01 12:41:00,2010-09-01 12:43:00,3557,3557,3559,3557,3558,3558,3560,3558,8
2010-09-01 12:43:00,2010-09-01 12:47:00,3555,3555,3555,3554,3556,3556,3556,3555,8
2010-09-01 12:47:00,2010-09-01 12:49:00,3554,3555,3556,3554,3555,3557,3557,3555,5
2010-09-01 12:49:00,2010-09-01 12:50:00,3555,3554,3555,3553,3557,3555,3557,3554,3
2010-09-01 12:50:00,2010-09-01 12:53:00,3554,3554,3555,3552,3555,3555,3556,3553,12
2010-09-01 12:53:00,2010-09-01 12:54:00,3554,3553,3555,3552,3555,3554,3556,3553,5
2010-09-01 12:54:00,2010-09-01 12:55:00,3553,3552,3553,3551,3554,3553,3554,3553,3
2010-09-01 12:55:00,2010-09-01 12:56:00,3552,3551,3552,3551,3553,3553,3553,3552,3
2010-09-01 12:56:00,2010-09-01 12:57:00,3551,3551,3552,3550,3553,3552,3553,3551,6
2010-09-01 12:57:00,2010-09-01 12:58:00,3551,3553,3553,3551,3552,3554,3554,3552,14
2010-09-01 12:58:00,2010-09-01 13:00:00,3555,3555,3556,3555,3556,3557,3557,3556,6
2010-09-01 13:00:00,2010-09-01 13:01:00,3555,3554,3555,3553,3557,3555,3557,3554,9
2010-09-01 13:01:00,2010-09-01 13:03:00,3554,3554,3554,3553,3555,3555,3555,3554,4
2010-09-01 13:03:00,2010-09-01 13:05:00,3554,3554,3554,3553,3555,3555,3555,3554,8
2010-09-01 13:05:00,2010-09-01 13:06:00,3554,3555,3556,3554,3555,3556,3557,3555,11
2010-09-01 13:06:00,2010-09-01 13:08:00,3555,3555,3556,3555,3556,3557,3557,3556,2
2010-09-01 13:08:00,2010-09-01 13:09:00,3555,3555,3555,3554,3557,3556,3557,3555,6
2010-09-01 13:09:00,2010-09-01 13:10:00,3555,3553,3555,3552,3556,3554,3556,3553,22
2010-09-01 13:10:00,2010-09-01 13:11:00,3553,3555,3555,3552,3554,3556,3556,3553,14
2010-09-01 13:11:00,2010-09-01 13:12:00,3555,3559,3559,3555,3556,3560,3560,3556,30
2010-09-01 13:12:00,2010-09-01 13:13:00,3559,3557,3559,3555,3560,3558,3560,3556,38
2010-09-01 13:13:00,2010-09-01 13:14:00,3557,3555,3558,3555,3558,3556,3559,3556,12
2010-09-01 13:14:00,2010-09-01 13:19:00,3553,3552,3554,3552,3554,3553,3555,3553,5
2010-09-01 13:19:00,2010-09-01 13:22:00,3553,3552,3553,3551,3554,3553,3554,3552,13
2010-09-01 13:22:00,2010-09-01 13:23:00,3552,3552,3554,3552,3553,3553,3555,3553,10
2010-09-01 13:23:00,2010-09-01 13:26:00,3552,3552,3552,3551,3553,3553,3553,3552,10
2010-09-01 13:26:00,2010-09-01 13:30:00,3552,3553,3553,3551,3553,3554,3554,3552,33
2010-09-01 13:30:00,2010-09-01 13:31:00,3553,3555,3557,3552,3554,3556,3558,3553,35
2010-09-01 13:31:00,2010-09-01 13:33:00,3556,3559,3559,3555,3557,3560,3560,3556,27
2010-09-01 13:33:00,2010-09-01 13:34:00,3559,3557,3559,3556,3560,3558,3560,3557,36
2010-09-01 13:34:00,2010-09-01 13:35:00,3557,3557,3558,3556,3558,3558,3559,3557,24
2010-09-01 13:35:00,2010-09-01 13:36:00,3557,3555,3558,3554,3558,3556,3559,3555,34
2010-09-01 13:36:00,2010-09-01 13:37:00,3555,3553,3555,3552,3556,3554,3556,3553,48
2010-09-01 13:37:00,2010-09-01 13:38:00,3553,3555,3555,3551,3554,3556,3556,3552,43
2010-09-01 13:38:00,2010-09-01 13:39:00,3555,3554,3556,3553,3556,3556,3557,3554,75
2010-09-01 13:39:00,2010-09-01 13:40:00,3554,3553,3556,3553,3556,3555,3558,3554,51
2010-09-01 13:40:00,2010-09-01 13:41:00,3553,3554,3555,3553,3555,3555,3556,3554,35
2010-09-01 13:41:00,2010-09-01 13:42:00,3554,3552,3555,3550,3555,3553,3556,3551,25
2010-09-01 13:42:00,2010-09-01 13:43:00,3552,3552,3554,3551,3553,3553,3555,3552,49
2010-09-01 13:43:00,2010-09-01 13:44:00,3552,3550,3553,3550,3553,3551,3554,3551,40
2010-09-01 13:44:00,2010-09-01 13:45:00,3550,3551,3553,3550,3551,3552,3554,3551,41
2010-09-01 13:45:00,2010-09-01 13:46:00,3551,3552,3553,3550,3552,3553,3554,3551,56
2010-09-01 13:46:00,2010-09-01 13:47:00,3552,3551,3552,3551,3553,3552,3553,3552,41
2010-09-01 13:47:00,2010-09-01 13:48:00,3551,3552,3553,3551,3552,3553,3554,3552,35
2010-09-01 13:48:00,2010-09-01 13:49:00,3552,3552,3553,3551,3553,3553,3554,3552,32
2010-09-01 13:49:00,2010-09-01 13:50:00,3552,3555,3556,3552,3553,3557,3557,3553,66
2010-09-01 13:50:00,2010-09-01 13:51:00,3555,3556,3556,3554,3557,3557,3557,3555,49
2010-09-01 13:51:00,2010-09-01 13:52:00,3556,3558,3560,3556,3557,3559,3561,3557,27
2010-09-01 13:52:00,2010-09-01 13:53:00,3558,3564,3564,3558,3559,3565,3565,3559,42
2010-09-01 13:53:00,2010-09-01 13:54:00,3564,3562,3564,3561,3565,3563,3565,3562,52
2010-09-01 13:54:00,2010-09-01 13:55:00,3562,3561,3563,3561,3563,3562,3564,3562,17
2010-09-01 13:55:00,2010-09-01 13:56:00,3561,3561,3562,3560,3562,3563,3563,3561,60
2010-09-01 13:56:00,2010-09-01 13:57:00,3561,3558,3562,3558,3563,3560,3563,3559,37
2010-09-01 13:57:00,2010-09-01 13:58:00,3558,3559,3559,3557,3560,3560,3560,3558,35
2010-09-01 13:58:00,2010-09-01 13:59:00,3559,3560,3561,3559,3560,3561,3562,3560,23
2010-09-01 13:59:00,2010-09-01 14:00:00,3560,3589,3590,3559,3561,3590,3591,3560,26
2010-09-01 14:00:00,2010-09-01 14:01:00,3589,3593,3593,3589,3590,3594,3594,3590,5
2010-09-01 14:01:00,2010-09-01 14:02:00,3593,3597,3597,3593,3594,3598,3598,3594,6
2010-09-01 14:02:00,2010-09-01 14:03:00,3597,3596,3597,3594,3598,3597,3598,3595,6
2010-09-01 14:03:00,2010-09-01 14:04:00,3596,3593,3597,3592,3597,3594,3598,3594,34
2010-09-01 14:04:00,2010-09-01 14:06:00,3593,3595,3597,3593,3594,3597,3598,3594,22
2010-09-01 14:06:00,2010-09-01 14:07:00,3595,3595,3596,3594,3597,3596,3597,3595,22
2010-09-01 14:07:00,2010-09-01 14:08:00,3595,3595,3598,3595,3596,3597,3599,3596,15
2010-09-01 14:08:00,2010-09-01 14:09:00,3595,3594,3595,3594,3597,3596,3597,3595,35
2010-09-01 14:09:00,2010-09-01 14:10:00,3594,3595,3595,3593,3596,3596,3596,3594,33
2010-09-01 14:10:00,2010-09-01 14:11:00,3595,3595,3597,3593,3596,3596,3598,3594,42
2010-09-01 14:11:00,2010-09-01 14:12:00,3595,3596,3596,3593,3596,3597,3597,3594,35
2010-09-01 14:12:00,2010-09-01 14:13:00,3596,3599,3600,3595,3597,3600,3601,3596,24
2010-09-01 14:13:00,2010-09-01 14:14:00,3599,3603,3603,3599,3600,3604,3604,3600,22
2010-09-01 14:14:00,2010-09-01 14:15:00,3603,3604,3606,3602,3604,3605,3607,3603,19
2010-09-01 14:15:00,2010-09-01 14:16:00,3604,3602,3604,3602,3605,3603,3605,3603,36
2010-09-01 14:16:00,2010-09-01 14:17:00,3602,3600,3602,3599,3603,3601,3603,3600,30
2010-09-01 14:17:00,2010-09-01 14:18:00,3600,3598,3601,3598,3601,3599,3602,3599,30
2010-09-01 14:18:00,2010-09-01 14:19:00,3598,3598,3599,3597,3599,3599,3600,3598,24
2010-09-01 14:19:00,2010-09-01 14:20:00,3598,3597,3599,3597,3599,3598,3600,3598,19
