open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-30 09:14:00,2015-04-30 09:15:00,5034,5031,5034,5028,5035,5032,5035,5029,35
2015-04-30 09:15:00,2015-04-30 09:16:00,5031,5035,5037,5031,5032,5036,5038,5032,41
2015-04-30 09:16:00,2015-04-30 09:17:00,5035,5034,5036,5034,5036,5035,5037,5035,19
2015-04-30 09:17:00,2015-04-30 09:18:00,5034,5037,5037,5033,5035,5038,5038,5034,25
2015-04-30 09:18:00,2015-04-30 09:19:00,5037,5033,5036,5033,5038,5034,5037,5034,38
2015-04-30 09:19:00,2015-04-30 09:20:00,5033,5031,5033,5030,5034,5032,5034,5031,36
2015-04-30 09:20:00,2015-04-30 09:21:00,5031,5027,5030,5027,5032,5028,5031,5028,51
2015-04-30 09:21:00,2015-04-30 09:22:00,5027,5025,5029,5025,5028,5026,5030,5026,30
2015-04-30 09:22:00,2015-04-30 09:23:00,5025,5028,5028,5022,5026,5029,5029,5023,54
2015-04-30 09:23:00,2015-04-30 09:24:00,5028,5030,5031,5027,5029,5031,5032,5028,47
2015-04-30 09:24:00,2015-04-30 09:25:00,5030,5028,5032,5028,5031,5029,5033,5029,31
2015-04-30 09:25:00,2015-04-30 09:26:00,5028,5028,5028,5025,5029,5029,5029,5026,10
2015-04-30 09:26:00,2015-04-30 09:27:00,5028,5026,5031,5026,5029,5027,5032,5027,22
2015-04-30 09:27:00,2015-04-30 09:28:00,5026,5029,5030,5026,5027,5030,5031,5027,29
2015-04-30 09:28:00,2015-04-30 09:29:00,5029,5025,5031,5025,5030,5026,5032,5026,26
2015-04-30 09:29:00,2015-04-30 09:30:00,5025,5030,5030,5024,5026,5031,5031,5025,41
2015-04-30 09:30:00,2015-04-30 09:31:00,5030,5025,5030,5024,5031,5026,5031,5025,39
2015-04-30 09:31:00,2015-04-30 09:32:00,5025,5026,5030,5024,5026,5027,5031,5025,57
2015-04-30 09:32:00,2015-04-30 09:33:00,5026,5025,5028,5021,5027,5026,5029,5022,53
2015-04-30 09:33:00,2015-04-30 09:34:00,5025,5025,5026,5024,5026,5026,5027,5025,19
2015-04-30 09:34:00,2015-04-30 09:35:00,5025,5023,5026,5022,5026,5024,5027,5023,24
2015-04-30 09:35:00,2015-04-30 09:36:00,5023,5020,5023,5018,5024,5021,5024,5019,61
2015-04-30 09:36:00,2015-04-30 09:37:00,5020,5020,5021,5017,5021,5021,5022,5018,36
2015-04-30 09:37:00,2015-04-30 09:38:00,5020,5020,5021,5020,5021,5021,5022,5021,19
2015-04-30 09:38:00,2015-04-30 09:39:00,5020,5019,5021,5019,5021,5020,5022,5020,35
2015-04-30 09:39:00,2015-04-30 09:40:00,5019,5024,5024,5020,5020,5025,5025,5021,23
2015-04-30 09:40:00,2015-04-30 09:41:00,5024,5027,5027,5024,5025,5028,5028,5025,13
2015-04-30 09:41:00,2015-04-30 09:42:00,5027,5026,5027,5025,5028,5027,5028,5026,15
2015-04-30 09:42:00,2015-04-30 09:43:00,5026,5025,5026,5025,5027,5026,5027,5026,9
2015-04-30 09:43:00,2015-04-30 09:44:00,5025,5024,5026,5023,5026,5025,5027,5024,19
2015-04-30 09:44:00,2015-04-30 09:45:00,5024,5028,5030,5025,5025,5029,5031,5026,26
2015-04-30 09:45:00,2015-04-30 09:46:00,5028,5031,5031,5027,5029,5032,5032,5028,20
2015-04-30 09:46:00,2015-04-30 09:47:00,5031,5035,5036,5031,5032,5036,5037,5032,32
2015-04-30 09:47:00,2015-04-30 09:48:00,5035,5035,5036,5033,5036,5036,5037,5034,33
2015-04-30 09:48:00,2015-04-30 09:49:00,5035,5038,5040,5035,5036,5039,5041,5036,51
2015-04-30 09:49:00,2015-04-30 09:50:00,5038,5040,5041,5036,5039,5041,5042,5037,20
2015-04-30 09:50:00,2015-04-30 09:51:00,5040,5034,5039,5033,5041,5035,5040,5034,17
2015-04-30 09:51:00,2015-04-30 09:53:00,5035,5034,5035,5033,5036,5035,5036,5034,21
2015-04-30 09:53:00,2015-04-30 09:55:00,5035,5039,5039,5034,5036,5040,5040,5035,25
2015-04-30 09:55:00,2015-04-30 09:56:00,5039,5039,5040,5039,5040,5040,5041,5040,26
2015-04-30 09:56:00,2015-04-30 09:57:00,5039,5034,5039,5034,5040,5035,5040,5035,32
2015-04-30 09:57:00,2015-04-30 09:58:00,5034,5035,5038,5032,5035,5036,5039,5033,33
2015-04-30 09:58:00,2015-04-30 09:59:00,5035,5034,5035,5032,5036,5035,5036,5033,23
2015-04-30 09:59:00,2015-04-30 10:00:00,5034,5035,5037,5034,5035,5036,5038,5035,45
2015-04-30 10:00:00,2015-04-30 10:01:00,5035,5032,5035,5031,5036,5033,5036,5032,17
2015-04-30 10:01:00,2015-04-30 10:02:00,5032,5029,5032,5029,5033,5030,5033,5030,25
2015-04-30 10:02:00,2015-04-30 10:03:00,5029,5032,5034,5028,5030,5033,5035,5029,37
2015-04-30 10:03:00,2015-04-30 10:04:00,5032,5039,5039,5032,5033,5040,5040,5033,81
2015-04-30 10:04:00,2015-04-30 10:05:00,5039,5038,5041,5038,5040,5039,5042,5039,29
2015-04-30 10:05:00,2015-04-30 10:06:00,5038,5040,5042,5038,5039,5041,5043,5039,32
2015-04-30 10:06:00,2015-04-30 10:07:00,5040,5039,5044,5039,5041,5040,5045,5040,57
2015-04-30 10:07:00,2015-04-30 10:08:00,5039,5036,5039,5035,5040,5037,5040,5036,60
2015-04-30 10:08:00,2015-04-30 10:09:00,5036,5036,5038,5035,5037,5037,5039,5036,56
2015-04-30 10:09:00,2015-04-30 10:10:00,5036,5040,5040,5037,5037,5041,5041,5038,20
2015-04-30 10:10:00,2015-04-30 10:11:00,5040,5036,5039,5036,5041,5037,5041,5037,9
2015-04-30 10:11:00,2015-04-30 10:12:00,5036,5032,5036,5032,5037,5033,5037,5033,20
2015-04-30 10:12:00,2015-04-30 10:13:00,5032,5036,5037,5033,5033,5037,5038,5034,23
2015-04-30 10:13:00,2015-04-30 10:14:00,5036,5038,5040,5037,5037,5039,5041,5038,12
2015-04-30 10:14:00,2015-04-30 10:15:00,5038,5036,5039,5035,5039,5037,5040,5036,24
2015-04-30 10:15:00,2015-04-30 10:16:00,5036,5036,5036,5034,5037,5037,5037,5035,16
2015-04-30 10:16:00,2015-04-30 10:17:00,5036,5035,5036,5034,5037,5036,5037,5035,16
2015-04-30 10:17:00,2015-04-30 10:18:00,5035,5032,5036,5032,5036,5033,5037,5033,11
2015-04-30 10:18:00,2015-04-30 10:19:00,5032,5027,5033,5026,5033,5028,5034,5027,20
2015-04-30 10:19:00,2015-04-30 10:20:00,5027,5028,5029,5026,5028,5029,5030,5027,53
2015-04-30 10:20:00,2015-04-30 10:21:00,5028,5030,5031,5027,5029,5031,5032,5028,23
2015-04-30 10:21:00,2015-04-30 10:22:00,5030,5029,5030,5029,5031,5030,5031,5030,15
2015-04-30 10:22:00,2015-04-30 10:23:00,5029,5026,5030,5026,5030,5027,5031,5027,11
2015-04-30 10:23:00,2015-04-30 10:24:00,5026,5027,5029,5027,5027,5028,5030,5028,21
2015-04-30 10:24:00,2015-04-30 10:25:00,5027,5024,5027,5024,5028,5025,5028,5025,24
2015-04-30 10:25:00,2015-04-30 10:26:00,5024,5021,5024,5020,5025,5022,5025,5021,15
2015-04-30 10:26:00,2015-04-30 10:27:00,5021,5026,5027,5021,5022,5027,5028,5022,15
2015-04-30 10:27:00,2015-04-30 10:28:00,5026,5025,5029,5025,5027,5026,5030,5026,21
2015-04-30 10:28:00,2015-04-30 10:29:00,5025,5027,5027,5026,5026,5028,5028,5027,4
2015-04-30 10:29:00,2015-04-30 10:30:00,5027,5027,5030,5027,5028,5028,5031,5028,15
2015-04-30 10:30:00,2015-04-30 10:31:00,5027,5026,5027,5025,5028,5027,5028,5026,14
2015-04-30 10:31:00,2015-04-30 10:32:00,5026,5028,5028,5024,5027,5029,5029,5025,14
2015-04-30 10:32:00,2015-04-30 10:33:00,5028,5031,5031,5027,5029,5032,5032,5028,35
2015-04-30 10:33:00,2015-04-30 10:34:00,5031,5032,5033,5030,5032,5033,5034,5031,7
2015-04-30 10:34:00,2015-04-30 10:35:00,5032,5033,5033,5032,5033,5034,5034,5033,23
2015-04-30 10:35:00,2015-04-30 10:36:00,5033,5030,5032,5029,5034,5031,5033,5030,19
2015-04-30 10:36:00,2015-04-30 10:37:00,5030,5032,5032,5030,5031,5033,5033,5031,16
2015-04-30 10:37:00,2015-04-30 10:38:00,5032,5031,5032,5029,5033,5032,5033,5030,15
2015-04-30 10:38:00,2015-04-30 10:39:00,5031,5029,5031,5029,5032,5030,5032,5030,8
2015-04-30 10:39:00,2015-04-30 10:40:00,5029,5029,5029,5028,5030,5030,5030,5029,16
2015-04-30 10:40:00,2015-04-30 10:41:00,5029,5031,5032,5030,5030,5032,5033,5031,12
2015-04-30 10:41:00,2015-04-30 10:42:00,5031,5032,5033,5031,5032,5033,5034,5032,32
2015-04-30 10:42:00,2015-04-30 10:43:00,5032,5031,5033,5031,5033,5032,5034,5032,15
2015-04-30 10:43:00,2015-04-30 10:44:00,5031,5030,5030,5028,5032,5031,5031,5029,15
2015-04-30 10:44:00,2015-04-30 10:45:00,5030,5027,5029,5027,5031,5028,5030,5028,7
2015-04-30 10:45:00,2015-04-30 10:46:00,5027,5028,5029,5026,5028,5029,5030,5027,7
2015-04-30 10:46:00,2015-04-30 10:47:00,5028,5028,5028,5027,5029,5029,5029,5028,8
2015-04-30 10:47:00,2015-04-30 10:49:00,5030,5028,5029,5027,5031,5029,5030,5028,8
2015-04-30 10:49:00,2015-04-30 10:50:00,5028,5028,5029,5027,5029,5029,5030,5028,4
2015-04-30 10:50:00,2015-04-30 10:51:00,5028,5030,5030,5027,5029,5031,5031,5028,12
2015-04-30 10:51:00,2015-04-30 10:52:00,5030,5030,5031,5030,5031,5031,5032,5031,14
2015-04-30 10:52:00,2015-04-30 10:53:00,5030,5029,5029,5029,5031,5030,5030,5030,1
2015-04-30 10:53:00,2015-04-30 10:54:00,5029,5031,5031,5028,5030,5032,5032,5029,18
2015-04-30 10:54:00,2015-04-30 10:56:00,5030,5030,5031,5029,5031,5031,5032,5030,8
2015-04-30 10:56:00,2015-04-30 10:57:00,5030,5025,5030,5023,5031,5026,5031,5024,38
2015-04-30 10:57:00,2015-04-30 10:58:00,5025,5029,5029,5025,5026,5030,5030,5026,12
2015-04-30 10:58:00,2015-04-30 10:59:00,5029,5028,5030,5028,5030,5029,5031,5029,17
2015-04-30 10:59:00,2015-04-30 11:00:00,5028,5026,5029,5026,5029,5027,5030,5027,32
2015-04-30 11:00:00,2015-04-30 11:01:00,5026,5027,5027,5026,5027,5028,5028,5027,3
2015-04-30 11:01:00,2015-04-30 11:02:00,5027,5029,5029,5028,5028,5030,5030,5029,7
2015-04-30 11:02:00,2015-04-30 11:03:00,5029,5031,5032,5030,5030,5032,5033,5031,15
2015-04-30 11:03:00,2015-04-30 11:08:00,5026,5026,5026,5022,5027,5027,5027,5023,23
2015-04-30 11:08:00,2015-04-30 11:09:00,5026,5028,5029,5026,5027,5029,5030,5027,26
2015-04-30 11:09:00,2015-04-30 11:10:00,5028,5031,5032,5027,5029,5032,5033,5028,30
2015-04-30 11:10:00,2015-04-30 11:11:00,5031,5030,5031,5030,5032,5031,5032,5031,13
2015-04-30 11:11:00,2015-04-30 11:12:00,5030,5029,5031,5029,5031,5030,5032,5030,5
2015-04-30 11:12:00,2015-04-30 11:13:00,5029,5029,5030,5029,5030,5030,5031,5030,20
2015-04-30 11:13:00,2015-04-30 11:14:00,5029,5029,5030,5028,5030,5030,5031,5029,20
2015-04-30 11:14:00,2015-04-30 11:15:00,5029,5032,5033,5030,5030,5033,5034,5031,20
2015-04-30 11:15:00,2015-04-30 11:16:00,5032,5033,5033,5031,5033,5034,5034,5032,27
2015-04-30 11:16:00,2015-04-30 11:17:00,5033,5032,5034,5031,5034,5033,5035,5032,31
2015-04-30 11:17:00,2015-04-30 11:18:00,5032,5031,5033,5030,5033,5032,5034,5031,15
2015-04-30 11:18:00,2015-04-30 11:19:00,5031,5030,5030,5029,5032,5031,5031,5030,13
2015-04-30 11:19:00,2015-04-30 11:20:00,5030,5029,5030,5028,5031,5030,5031,5029,19
2015-04-30 11:20:00,2015-04-30 11:21:00,5029,5029,5029,5028,5030,5030,5030,5029,2
2015-04-30 11:21:00,2015-04-30 11:22:00,5029,5027,5030,5027,5030,5028,5031,5028,16
2015-04-30 11:22:00,2015-04-30 11:24:00,5027,5026,5027,5025,5028,5027,5028,5026,9
2015-04-30 11:24:00,2015-04-30 11:26:00,5026,5027,5029,5027,5027,5028,5030,5028,17
2015-04-30 11:26:00,2015-04-30 11:27:00,5027,5026,5028,5026,5028,5027,5029,5027,9
2015-04-30 11:27:00,2015-04-30 11:28:00,5026,5024,5025,5024,5027,5025,5026,5025,4
2015-04-30 11:28:00,2015-04-30 11:29:00,5024,5021,5025,5021,5025,5022,5026,5022,31
2015-04-30 11:29:00,2015-04-30 11:30:00,5021,5023,5023,5021,5022,5024,5024,5022,14
2015-04-30 11:30:00,2015-04-30 11:31:00,5023,5023,5023,5021,5024,5024,5024,5022,14
2015-04-30 11:31:00,2015-04-30 11:32:00,5023,5022,5023,5022,5024,5023,5024,5023,11
2015-04-30 11:32:00,2015-04-30 11:34:00,5025,5030,5030,5026,5026,5031,5031,5027,25
2015-04-30 11:34:00,2015-04-30 11:35:00,5030,5027,5031,5027,5031,5028,5032,5028,31
2015-04-30 11:35:00,2015-04-30 11:36:00,5027,5029,5030,5027,5028,5030,5031,5028,6
2015-04-30 11:36:00,2015-04-30 11:37:00,5029,5028,5030,5027,5030,5029,5031,5028,11
2015-04-30 11:37:00,2015-04-30 11:38:00,5028,5027,5029,5025,5029,5028,5030,5026,13
2015-04-30 11:38:00,2015-04-30 11:39:00,5027,5026,5027,5026,5028,5027,5028,5027,9
2015-04-30 11:39:00,2015-04-30 11:40:00,5026,5029,5029,5027,5027,5030,5030,5028,13
2015-04-30 11:40:00,2015-04-30 11:41:00,5029,5026,5029,5026,5030,5027,5030,5027,23
2015-04-30 11:41:00,2015-04-30 11:42:00,5026,5029,5029,5027,5027,5030,5030,5028,5
2015-04-30 11:42:00,2015-04-30 11:43:00,5029,5030,5030,5030,5030,5031,5031,5031,1
2015-04-30 11:43:00,2015-04-30 11:44:00,5030,5028,5029,5027,5031,5029,5030,5028,16
2015-04-30 11:44:00,2015-04-30 11:45:00,5028,5028,5029,5027,5029,5029,5030,5028,18
2015-04-30 11:45:00,2015-04-30 11:46:00,5028,5029,5030,5027,5029,5030,5031,5028,11
2015-04-30 11:46:00,2015-04-30 11:47:00,5029,5029,5030,5028,5030,5030,5031,5029,10
2015-04-30 11:47:00,2015-04-30 11:49:00,5030,5031,5032,5029,5031,5032,5033,5030,19
2015-04-30 11:49:00,2015-04-30 11:50:00,5031,5030,5031,5029,5032,5031,5032,5030,13
2015-04-30 11:50:00,2015-04-30 11:52:00,5030,5030,5032,5029,5031,5031,5033,5030,14
2015-04-30 11:52:00,2015-04-30 11:53:00,5030,5029,5030,5029,5031,5030,5031,5030,5
2015-04-30 11:53:00,2015-04-30 11:54:00,5029,5033,5033,5030,5030,5034,5034,5031,10
2015-04-30 11:54:00,2015-04-30 11:56:00,5035,5033,5034,5031,5036,5034,5035,5032,10
2015-04-30 11:56:00,2015-04-30 11:57:00,5033,5032,5034,5031,5034,5033,5035,5032,27
2015-04-30 11:57:00,2015-04-30 11:58:00,5032,5030,5032,5030,5033,5031,5033,5031,20
2015-04-30 11:58:00,2015-04-30 11:59:00,5030,5033,5033,5031,5031,5034,5034,5032,3
2015-04-30 11:59:00,2015-04-30 12:01:00,5035,5036,5038,5035,5036,5037,5039,5036,15
2015-04-30 12:01:00,2015-04-30 12:02:00,5036,5038,5038,5035,5037,5039,5039,5036,10
2015-04-30 12:02:00,2015-04-30 12:03:00,5038,5037,5038,5036,5039,5038,5039,5037,7
2015-04-30 12:03:00,2015-04-30 12:04:00,5037,5043,5043,5038,5038,5044,5044,5039,40
2015-04-30 12:04:00,2015-04-30 12:05:00,5043,5042,5043,5040,5044,5043,5044,5041,43
2015-04-30 12:05:00,2015-04-30 12:06:00,5042,5040,5042,5039,5043,5041,5043,5040,38
2015-04-30 12:06:00,2015-04-30 12:07:00,5040,5035,5041,5035,5041,5036,5042,5036,47
2015-04-30 12:07:00,2015-04-30 12:08:00,5035,5039,5039,5035,5036,5040,5040,5036,20
2015-04-30 12:08:00,2015-04-30 12:10:00,5040,5038,5039,5037,5041,5039,5040,5038,26
2015-04-30 12:10:00,2015-04-30 12:11:00,5038,5040,5040,5037,5039,5041,5041,5038,12
2015-04-30 12:11:00,2015-04-30 12:12:00,5040,5041,5041,5039,5041,5042,5042,5040,3
2015-04-30 12:12:00,2015-04-30 12:14:00,5043,5043,5043,5040,5044,5044,5044,5041,18
2015-04-30 12:14:00,2015-04-30 12:15:00,5043,5046,5046,5044,5044,5047,5047,5045,15
2015-04-30 12:15:00,2015-04-30 12:16:00,5046,5043,5046,5043,5047,5044,5047,5044,25
2015-04-30 12:16:00,2015-04-30 12:17:00,5043,5042,5042,5040,5044,5043,5043,5041,7
2015-04-30 12:17:00,2015-04-30 12:18:00,5042,5042,5042,5040,5043,5043,5043,5041,21
2015-04-30 12:18:00,2015-04-30 12:19:00,5042,5043,5044,5042,5043,5044,5045,5043,11
2015-04-30 12:19:00,2015-04-30 12:20:00,5043,5045,5045,5043,5044,5046,5046,5044,26
2015-04-30 12:20:00,2015-04-30 12:22:00,5044,5046,5046,5044,5045,5047,5047,5045,14
2015-04-30 12:22:00,2015-04-30 12:23:00,5046,5051,5051,5045,5047,5052,5052,5046,26
2015-04-30 12:23:00,2015-04-30 12:24:00,5051,5050,5051,5049,5052,5051,5052,5050,34
2015-04-30 12:24:00,2015-04-30 12:25:00,5050,5049,5050,5048,5051,5051,5051,5049,18
2015-04-30 12:25:00,2015-04-30 12:26:00,5049,5049,5049,5048,5051,5050,5050,5049,5
2015-04-30 12:26:00,2015-04-30 12:28:00,5049,5047,5048,5047,5050,5048,5049,5048,3
2015-04-30 12:28:00,2015-04-30 12:29:00,5047,5047,5048,5047,5048,5049,5049,5049,2
2015-04-30 12:29:00,2015-04-30 12:30:00,5047,5049,5050,5046,5049,5050,5051,5047,31
2015-04-30 12:30:00,2015-04-30 12:31:00,5049,5050,5051,5049,5050,5051,5052,5050,13
2015-04-30 12:31:00,2015-04-30 12:32:00,5050,5054,5054,5050,5051,5055,5055,5051,19
2015-04-30 12:32:00,2015-04-30 12:33:00,5054,5060,5061,5053,5055,5061,5062,5054,67
2015-04-30 12:33:00,2015-04-30 12:34:00,5060,5064,5064,5060,5061,5065,5065,5061,54
2015-04-30 12:34:00,2015-04-30 12:35:00,5064,5064,5065,5061,5065,5065,5066,5062,22
2015-04-30 12:35:00,2015-04-30 12:36:00,5064,5063,5066,5063,5065,5064,5067,5064,34
2015-04-30 12:36:00,2015-04-30 12:37:00,5063,5062,5064,5061,5064,5063,5065,5062,25
2015-04-30 12:37:00,2015-04-30 12:39:00,5061,5061,5061,5058,5062,5062,5062,5059,32
2015-04-30 12:39:00,2015-04-30 12:40:00,5061,5058,5061,5058,5062,5059,5062,5059,29
2015-04-30 12:40:00,2015-04-30 12:41:00,5058,5059,5059,5057,5059,5060,5060,5058,34
2015-04-30 12:41:00,2015-04-30 12:42:00,5059,5058,5059,5057,5060,5059,5060,5058,20
2015-04-30 12:42:00,2015-04-30 12:44:00,5059,5057,5059,5057,5060,5058,5060,5058,8
2015-04-30 12:44:00,2015-04-30 12:45:00,5057,5060,5060,5057,5058,5061,5061,5058,17
2015-04-30 12:45:00,2015-04-30 12:46:00,5060,5060,5060,5058,5061,5061,5061,5059,10
2015-04-30 12:46:00,2015-04-30 12:48:00,5061,5063,5063,5062,5062,5064,5064,5063,6
2015-04-30 12:48:00,2015-04-30 12:49:00,5063,5061,5062,5061,5064,5062,5063,5062,22
2015-04-30 12:49:00,2015-04-30 12:50:00,5061,5059,5060,5058,5062,5060,5061,5059,20
2015-04-30 12:50:00,2015-04-30 12:51:00,5059,5055,5059,5054,5060,5056,5060,5055,49
2015-04-30 12:51:00,2015-04-30 12:52:00,5055,5049,5054,5048,5056,5050,5055,5049,45
2015-04-30 12:52:00,2015-04-30 12:53:00,5049,5056,5056,5048,5050,5057,5057,5049,22
2015-04-30 12:53:00,2015-04-30 12:54:00,5056,5055,5057,5054,5057,5056,5058,5055,47
2015-04-30 12:54:00,2015-04-30 12:55:00,5055,5053,5055,5052,5056,5054,5056,5053,26
2015-04-30 12:55:00,2015-04-30 12:56:00,5053,5053,5056,5053,5054,5054,5057,5054,38
2015-04-30 12:56:00,2015-04-30 12:57:00,5053,5051,5054,5050,5054,5052,5055,5051,34
2015-04-30 12:57:00,2015-04-30 12:58:00,5051,5052,5053,5049,5052,5053,5054,5050,21
2015-04-30 12:58:00,2015-04-30 12:59:00,5052,5052,5053,5050,5053,5053,5054,5051,26
2015-04-30 12:59:00,2015-04-30 13:00:00,5052,5052,5053,5051,5053,5053,5054,5052,34
2015-04-30 13:00:00,2015-04-30 13:01:00,5052,5051,5053,5051,5053,5052,5054,5052,27
2015-04-30 13:01:00,2015-04-30 13:02:00,5051,5050,5051,5049,5052,5051,5052,5050,37
2015-04-30 13:02:00,2015-04-30 13:03:00,5050,5041,5049,5041,5051,5042,5050,5042,29
2015-04-30 13:03:00,2015-04-30 13:04:00,5041,5047,5047,5041,5042,5048,5048,5042,42
2015-04-30 13:04:00,2015-04-30 13:05:00,5047,5048,5049,5045,5048,5049,5050,5046,33
2015-04-30 13:05:00,2015-04-30 13:06:00,5048,5047,5049,5047,5049,5048,5050,5048,33
2015-04-30 13:06:00,2015-04-30 13:07:00,5047,5043,5048,5042,5048,5044,5049,5043,38
2015-04-30 13:07:00,2015-04-30 13:08:00,5043,5036,5042,5035,5044,5037,5043,5036,74
2015-04-30 13:08:00,2015-04-30 13:09:00,5036,5039,5043,5037,5037,5040,5044,5038,83
2015-04-30 13:09:00,2015-04-30 13:10:00,5039,5038,5041,5037,5040,5039,5042,5038,29
2015-04-30 13:10:00,2015-04-30 13:11:00,5038,5035,5038,5034,5039,5036,5039,5035,55
2015-04-30 13:11:00,2015-04-30 13:12:00,5035,5036,5037,5033,5036,5037,5039,5034,33
2015-04-30 13:12:00,2015-04-30 13:14:00,5039,5039,5040,5038,5040,5040,5041,5039,16
2015-04-30 13:14:00,2015-04-30 13:15:00,5039,5034,5040,5034,5040,5035,5041,5035,38
2015-04-30 13:15:00,2015-04-30 13:17:00,5035,5033,5037,5033,5036,5034,5038,5034,20
2015-04-30 13:17:00,2015-04-30 13:18:00,5033,5034,5038,5033,5034,5035,5039,5034,24
2015-04-30 13:18:00,2015-04-30 13:20:00,5038,5040,5041,5038,5039,5041,5042,5039,12
2015-04-30 13:20:00,2015-04-30 13:21:00,5040,5041,5043,5040,5041,5042,5044,5041,11
2015-04-30 13:21:00,2015-04-30 13:22:00,5041,5043,5043,5041,5042,5044,5044,5042,10
2015-04-30 13:22:00,2015-04-30 13:23:00,5043,5046,5046,5042,5044,5047,5047,5043,11
2015-04-30 13:23:00,2015-04-30 13:24:00,5046,5041,5046,5040,5047,5042,5047,5041,39
2015-04-30 13:24:00,2015-04-30 13:25:00,5041,5034,5041,5034,5042,5035,5042,5035,37
2015-04-30 13:25:00,2015-04-30 13:26:00,5034,5040,5040,5032,5035,5041,5041,5033,30
2015-04-30 13:26:00,2015-04-30 13:27:00,5040,5041,5042,5038,5041,5042,5043,5039,18
2015-04-30 13:27:00,2015-04-30 13:29:00,5041,5043,5043,5040,5042,5044,5044,5041,14
2015-04-30 13:29:00,2015-04-30 13:30:00,5043,5041,5044,5039,5044,5042,5045,5040,154
2015-04-30 13:30:00,2015-04-30 13:31:00,5041,5046,5046,5041,5042,5047,5047,5042,71
2015-04-30 13:31:00,2015-04-30 13:32:00,5046,5044,5047,5042,5047,5045,5048,5043,110
2015-04-30 13:32:00,2015-04-30 13:33:00,5044,5047,5048,5044,5045,5048,5049,5045,47
2015-04-30 13:33:00,2015-04-30 13:34:00,5047,5045,5047,5043,5048,5046,5048,5044,50
2015-04-30 13:34:00,2015-04-30 13:35:00,5045,5049,5049,5045,5046,5050,5050,5046,52
2015-04-30 13:35:00,2015-04-30 13:36:00,5049,5051,5052,5049,5050,5052,5053,5050,72
2015-04-30 13:36:00,2015-04-30 13:37:00,5051,5049,5051,5048,5052,5050,5052,5049,44
2015-04-30 13:37:00,2015-04-30 13:38:00,5049,5048,5048,5045,5050,5049,5049,5046,29
2015-04-30 13:38:00,2015-04-30 13:39:00,5048,5044,5048,5043,5049,5045,5049,5044,30
2015-04-30 13:39:00,2015-04-30 13:40:00,5044,5042,5043,5042,5045,5043,5044,5043,4
2015-04-30 13:40:00,2015-04-30 13:41:00,5042,5041,5042,5041,5043,5042,5043,5042,7
2015-04-30 13:41:00,2015-04-30 13:42:00,5041,5042,5045,5041,5042,5043,5046,5042,46
2015-04-30 13:42:00,2015-04-30 13:43:00,5042,5043,5046,5040,5043,5044,5047,5041,89
2015-04-30 13:43:00,2015-04-30 13:44:00,5043,5043,5045,5042,5044,5044,5046,5043,86
2015-04-30 13:44:00,2015-04-30 13:45:00,5043,5047,5048,5043,5044,5048,5049,5044,93
2015-04-30 13:45:00,2015-04-30 13:46:00,5047,5054,5055,5046,5048,5055,5056,5047,52
2015-04-30 13:46:00,2015-04-30 13:47:00,5054,5055,5056,5052,5055,5056,5057,5053,45
2015-04-30 13:47:00,2015-04-30 13:48:00,5055,5054,5057,5052,5056,5055,5058,5053,33
2015-04-30 13:48:00,2015-04-30 13:49:00,5054,5055,5059,5054,5055,5056,5060,5055,83
2015-04-30 13:49:00,2015-04-30 13:50:00,5055,5052,5056,5051,5056,5053,5057,5052,67
2015-04-30 13:50:00,2015-04-30 13:51:00,5052,5052,5054,5049,5053,5053,5055,5050,101
2015-04-30 13:51:00,2015-04-30 13:52:00,5052,5051,5052,5049,5053,5052,5053,5050,56
2015-04-30 13:52:00,2015-04-30 13:53:00,5051,5050,5051,5049,5052,5051,5052,5050,44
2015-04-30 13:53:00,2015-04-30 13:54:00,5050,5052,5053,5050,5051,5053,5054,5051,42
2015-04-30 13:54:00,2015-04-30 13:55:00,5052,5052,5054,5050,5053,5053,5055,5051,41
2015-04-30 13:55:00,2015-04-30 13:56:00,5052,5049,5053,5048,5053,5050,5054,5049,49
2015-04-30 13:56:00,2015-04-30 13:57:00,5049,5048,5050,5048,5050,5049,5051,5049,57
2015-04-30 13:57:00,2015-04-30 13:58:00,5048,5042,5047,5041,5049,5043,5048,5042,60
2015-04-30 13:58:00,2015-04-30 13:59:00,5042,5034,5042,5034,5043,5035,5043,5035,84
2015-04-30 13:59:00,2015-04-30 14:00:00,5034,5030,5036,5026,5035,5031,5037,5027,118
2015-04-30 14:00:00,2015-04-30 14:01:00,5030,5029,5030,5025,5031,5030,5031,5026,89
2015-04-30 14:01:00,2015-04-30 14:02:00,5029,5032,5034,5029,5030,5033,5035,5030,61
2015-04-30 14:02:00,2015-04-30 14:03:00,5032,5033,5036,5032,5033,5034,5037,5033,53
2015-04-30 14:03:00,2015-04-30 14:04:00,5033,5026,5033,5025,5034,5027,5034,5026,67
2015-04-30 14:04:00,2015-04-30 14:05:00,5026,5029,5031,5025,5027,5030,5032,5026,46
2015-04-30 14:05:00,2015-04-30 14:06:00,5029,5030,5033,5029,5030,5031,5034,5030,21
2015-04-30 14:06:00,2015-04-30 14:07:00,5030,5030,5030,5025,5031,5031,5031,5026,68
2015-04-30 14:07:00,2015-04-30 14:08:00,5030,5029,5030,5026,5031,5030,5031,5027,61
