open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-30 18:39:00,2013-10-30 18:40:00,4264,4266,4267,4265,4266,4268,4269,4267,10
2013-10-30 18:40:00,2013-10-30 18:41:00,4266,4266,4268,4266,4268,4268,4270,4268,18
2013-10-30 18:41:00,2013-10-30 18:44:00,4264,4262,4264,4261,4266,4264,4266,4263,16
2013-10-30 18:44:00,2013-10-30 18:45:00,4262,4263,4264,4262,4264,4265,4266,4264,19
2013-10-30 18:45:00,2013-10-30 18:48:00,4265,4264,4266,4264,4267,4266,4268,4266,17
2013-10-30 18:48:00,2013-10-30 18:50:00,4264,4263,4265,4262,4266,4265,4267,4264,7
2013-10-30 18:50:00,2013-10-30 18:51:00,4263,4263,4263,4262,4265,4265,4265,4264,20
2013-10-30 18:51:00,2013-10-30 18:52:00,4263,4261,4263,4261,4265,4263,4265,4263,26
2013-10-30 18:52:00,2013-10-30 18:53:00,4261,4263,4263,4261,4263,4265,4265,4263,12
2013-10-30 18:53:00,2013-10-30 18:56:00,4264,4265,4266,4264,4266,4267,4268,4266,23
2013-10-30 18:56:00,2013-10-30 18:57:00,4265,4266,4266,4265,4267,4268,4268,4267,9
2013-10-30 18:57:00,2013-10-30 18:58:00,4266,4267,4267,4265,4268,4269,4269,4267,5
2013-10-30 18:58:00,2013-10-30 18:59:00,4267,4266,4268,4266,4269,4268,4270,4268,5
2013-10-30 18:59:00,2013-10-30 19:06:00,4268,4267,4270,4267,4270,4269,4272,4269,15
2013-10-30 19:06:00,2013-10-30 19:08:00,4267,4265,4268,4265,4269,4267,4270,4267,10
2013-10-30 19:08:00,2013-10-30 19:13:00,4265,4263,4265,4263,4267,4265,4267,4265,8
2013-10-30 19:13:00,2013-10-30 19:16:00,4261,4262,4263,4261,4263,4264,4265,4263,9
2013-10-30 19:16:00,2013-10-30 19:23:00,4263,4261,4263,4261,4265,4263,4265,4263,4
2013-10-30 19:23:00,2013-10-30 19:27:00,4263,4265,4265,4262,4265,4267,4267,4264,8
2013-10-30 19:27:00,2013-10-30 19:29:00,4264,4267,4267,4266,4266,4269,4269,4268,2
2013-10-30 19:29:00,2013-10-30 19:35:00,4268,4266,4267,4266,4270,4268,4269,4268,8
2013-10-30 19:35:00,2013-10-30 19:36:00,4266,4267,4267,4265,4268,4269,4269,4267,9
2013-10-30 19:36:00,2013-10-30 19:42:00,4269,4266,4269,4266,4271,4268,4271,4268,19
2013-10-30 19:42:00,2013-10-30 19:43:00,4266,4268,4268,4267,4268,4270,4270,4269,2
2013-10-30 19:43:00,2013-10-30 19:52:00,4266,4263,4266,4263,4268,4265,4268,4265,7
2013-10-30 19:52:00,2013-10-30 19:58:00,4265,4263,4264,4262,4267,4265,4266,4264,8
2013-10-30 19:58:00,2013-10-30 20:00:00,4263,4263,4265,4263,4265,4265,4267,4265,8
