open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-20 09:51:00,2015-08-20 09:52:00,4845,4846,4846,4844,4846,4847,4847,4845,27
2015-08-20 09:52:00,2015-08-20 09:53:00,4846,4845,4847,4844,4847,4846,4848,4845,23
2015-08-20 09:53:00,2015-08-20 09:54:00,4845,4846,4846,4845,4846,4847,4847,4846,29
2015-08-20 09:54:00,2015-08-20 09:55:00,4846,4848,4850,4846,4847,4849,4851,4847,26
2015-08-20 09:55:00,2015-08-20 09:56:00,4848,4849,4849,4847,4849,4850,4850,4848,17
2015-08-20 09:56:00,2015-08-20 09:58:00,4848,4849,4849,4847,4849,4850,4850,4848,3
2015-08-20 09:58:00,2015-08-20 09:59:00,4849,4848,4849,4847,4850,4849,4850,4848,7
2015-08-20 09:59:00,2015-08-20 10:00:00,4848,4850,4850,4848,4849,4851,4851,4849,10
2015-08-20 10:00:00,2015-08-20 10:01:00,4850,4848,4850,4848,4851,4849,4851,4849,11
2015-08-20 10:01:00,2015-08-20 10:02:00,4848,4849,4850,4848,4849,4850,4851,4849,7
2015-08-20 10:02:00,2015-08-20 10:03:00,4849,4846,4848,4846,4850,4847,4849,4847,20
2015-08-20 10:03:00,2015-08-20 10:04:00,4846,4847,4848,4845,4847,4848,4849,4846,23
2015-08-20 10:04:00,2015-08-20 10:05:00,4847,4847,4848,4845,4848,4848,4849,4846,15
2015-08-20 10:05:00,2015-08-20 10:06:00,4847,4843,4846,4842,4848,4844,4847,4843,25
2015-08-20 10:06:00,2015-08-20 10:07:00,4843,4842,4844,4842,4844,4843,4845,4843,11
2015-08-20 10:07:00,2015-08-20 10:08:00,4842,4842,4842,4841,4843,4843,4843,4842,2
2015-08-20 10:08:00,2015-08-20 10:10:00,4843,4843,4845,4842,4844,4844,4846,4843,36
2015-08-20 10:10:00,2015-08-20 10:11:00,4843,4844,4845,4843,4844,4845,4846,4844,9
2015-08-20 10:11:00,2015-08-20 10:12:00,4844,4841,4844,4840,4845,4842,4845,4841,31
2015-08-20 10:12:00,2015-08-20 10:13:00,4841,4843,4843,4840,4842,4844,4844,4841,12
2015-08-20 10:13:00,2015-08-20 10:14:00,4843,4841,4843,4840,4844,4842,4844,4841,18
2015-08-20 10:14:00,2015-08-20 10:15:00,4841,4841,4842,4840,4842,4842,4843,4841,22
2015-08-20 10:15:00,2015-08-20 10:16:00,4841,4838,4840,4838,4842,4839,4841,4839,11
2015-08-20 10:16:00,2015-08-20 10:17:00,4838,4839,4840,4838,4839,4840,4841,4839,15
2015-08-20 10:17:00,2015-08-20 10:18:00,4839,4839,4842,4838,4840,4840,4843,4839,12
2015-08-20 10:18:00,2015-08-20 10:19:00,4839,4838,4838,4835,4840,4839,4839,4836,33
2015-08-20 10:19:00,2015-08-20 10:21:00,4837,4837,4840,4837,4838,4838,4841,4838,28
2015-08-20 10:21:00,2015-08-20 10:24:00,4839,4841,4841,4839,4840,4842,4842,4840,8
2015-08-20 10:24:00,2015-08-20 10:25:00,4841,4840,4841,4839,4842,4841,4842,4840,9
2015-08-20 10:25:00,2015-08-20 10:27:00,4840,4840,4841,4839,4841,4841,4842,4840,6
2015-08-20 10:27:00,2015-08-20 10:28:00,4840,4841,4841,4839,4841,4842,4842,4840,15
2015-08-20 10:28:00,2015-08-20 10:30:00,4841,4841,4842,4841,4842,4842,4843,4842,6
2015-08-20 10:30:00,2015-08-20 10:31:00,4841,4840,4842,4840,4842,4841,4843,4841,5
2015-08-20 10:31:00,2015-08-20 10:33:00,4841,4842,4844,4841,4842,4843,4845,4843,12
2015-08-20 10:33:00,2015-08-20 10:34:00,4842,4841,4843,4841,4843,4842,4844,4842,16
2015-08-20 10:34:00,2015-08-20 10:35:00,4841,4838,4843,4837,4842,4839,4844,4838,22
2015-08-20 10:35:00,2015-08-20 10:36:00,4838,4840,4841,4839,4839,4841,4842,4840,12
2015-08-20 10:36:00,2015-08-20 10:37:00,4840,4838,4840,4838,4841,4839,4841,4839,18
2015-08-20 10:37:00,2015-08-20 10:38:00,4838,4839,4839,4837,4839,4840,4840,4838,15
2015-08-20 10:38:00,2015-08-20 10:39:00,4839,4838,4840,4837,4840,4839,4841,4838,13
2015-08-20 10:39:00,2015-08-20 10:40:00,4838,4834,4838,4833,4839,4835,4839,4834,35
2015-08-20 10:40:00,2015-08-20 10:41:00,4834,4832,4835,4832,4835,4833,4836,4833,25
2015-08-20 10:41:00,2015-08-20 10:43:00,4832,4832,4832,4830,4833,4833,4833,4831,37
2015-08-20 10:43:00,2015-08-20 10:44:00,4832,4832,4832,4830,4833,4833,4833,4831,18
2015-08-20 10:44:00,2015-08-20 10:45:00,4832,4832,4833,4831,4833,4833,4834,4832,18
2015-08-20 10:45:00,2015-08-20 10:46:00,4832,4831,4833,4829,4833,4832,4834,4830,11
2015-08-20 10:46:00,2015-08-20 10:47:00,4831,4831,4832,4830,4832,4832,4833,4831,20
2015-08-20 10:47:00,2015-08-20 10:48:00,4831,4828,4832,4827,4832,4829,4833,4828,46
2015-08-20 10:48:00,2015-08-20 10:49:00,4828,4829,4829,4828,4829,4830,4830,4829,26
2015-08-20 10:49:00,2015-08-20 10:50:00,4829,4828,4830,4827,4830,4829,4831,4828,17
2015-08-20 10:50:00,2015-08-20 10:51:00,4828,4829,4830,4827,4829,4830,4831,4828,22
2015-08-20 10:51:00,2015-08-20 10:52:00,4829,4828,4830,4828,4830,4829,4831,4829,13
2015-08-20 10:52:00,2015-08-20 10:53:00,4828,4829,4830,4828,4829,4830,4831,4829,15
2015-08-20 10:53:00,2015-08-20 10:54:00,4829,4829,4831,4828,4830,4830,4832,4829,17
2015-08-20 10:54:00,2015-08-20 10:55:00,4829,4827,4829,4826,4830,4828,4830,4827,14
2015-08-20 10:55:00,2015-08-20 10:56:00,4827,4826,4827,4825,4828,4827,4828,4826,21
2015-08-20 10:56:00,2015-08-20 10:57:00,4826,4826,4827,4825,4827,4827,4828,4826,18
2015-08-20 10:57:00,2015-08-20 10:58:00,4826,4825,4827,4824,4827,4826,4828,4825,17
2015-08-20 10:58:00,2015-08-20 11:00:00,4826,4827,4827,4825,4827,4828,4828,4826,21
2015-08-20 11:00:00,2015-08-20 11:02:00,4826,4825,4827,4824,4827,4826,4828,4825,24
2015-08-20 11:02:00,2015-08-20 11:03:00,4825,4826,4826,4824,4826,4827,4827,4825,11
2015-08-20 11:03:00,2015-08-20 11:04:00,4826,4828,4828,4825,4827,4829,4829,4826,4
2015-08-20 11:04:00,2015-08-20 11:05:00,4828,4828,4829,4828,4829,4829,4830,4829,8
2015-08-20 11:05:00,2015-08-20 11:06:00,4828,4827,4829,4826,4829,4828,4830,4827,13
2015-08-20 11:06:00,2015-08-20 11:07:00,4827,4829,4829,4826,4828,4830,4830,4827,10
2015-08-20 11:07:00,2015-08-20 11:08:00,4829,4829,4830,4828,4830,4830,4831,4829,7
2015-08-20 11:08:00,2015-08-20 11:09:00,4829,4827,4828,4827,4830,4828,4829,4828,8
2015-08-20 11:09:00,2015-08-20 11:10:00,4827,4825,4828,4825,4828,4826,4829,4826,15
2015-08-20 11:10:00,2015-08-20 11:12:00,4824,4821,4823,4820,4825,4822,4824,4821,35
2015-08-20 11:12:00,2015-08-20 11:13:00,4821,4819,4822,4819,4822,4820,4823,4820,21
2015-08-20 11:13:00,2015-08-20 11:14:00,4819,4820,4820,4817,4820,4821,4821,4818,18
2015-08-20 11:14:00,2015-08-20 11:15:00,4820,4824,4824,4821,4821,4825,4825,4822,11
2015-08-20 11:15:00,2015-08-20 11:16:00,4824,4824,4825,4823,4825,4825,4826,4824,22
2015-08-20 11:16:00,2015-08-20 11:17:00,4824,4824,4825,4823,4825,4825,4826,4824,16
2015-08-20 11:17:00,2015-08-20 11:18:00,4824,4821,4825,4821,4825,4822,4826,4822,25
2015-08-20 11:18:00,2015-08-20 11:19:00,4821,4819,4822,4819,4822,4820,4823,4820,28
2015-08-20 11:19:00,2015-08-20 11:20:00,4819,4817,4819,4816,4820,4818,4820,4817,22
2015-08-20 11:20:00,2015-08-20 11:21:00,4817,4820,4821,4817,4818,4821,4822,4818,13
2015-08-20 11:21:00,2015-08-20 11:22:00,4820,4821,4821,4819,4821,4822,4822,4820,26
2015-08-20 11:22:00,2015-08-20 11:23:00,4821,4820,4820,4818,4822,4821,4821,4819,9
2015-08-20 11:23:00,2015-08-20 11:24:00,4820,4821,4821,4819,4821,4822,4822,4820,17
2015-08-20 11:24:00,2015-08-20 11:25:00,4821,4820,4821,4820,4822,4821,4822,4821,9
2015-08-20 11:25:00,2015-08-20 11:26:00,4820,4820,4821,4820,4821,4821,4822,4821,10
2015-08-20 11:26:00,2015-08-20 11:28:00,4820,4819,4821,4819,4821,4820,4822,4820,17
2015-08-20 11:28:00,2015-08-20 11:29:00,4819,4821,4822,4819,4820,4822,4823,4820,11
2015-08-20 11:29:00,2015-08-20 11:30:00,4821,4820,4821,4820,4822,4821,4822,4821,11
2015-08-20 11:30:00,2015-08-20 11:31:00,4820,4823,4823,4820,4821,4824,4824,4821,17
2015-08-20 11:31:00,2015-08-20 11:32:00,4823,4823,4824,4822,4824,4824,4825,4823,5
2015-08-20 11:32:00,2015-08-20 11:33:00,4823,4823,4823,4822,4824,4824,4824,4823,6
2015-08-20 11:33:00,2015-08-20 11:34:00,4823,4828,4828,4823,4824,4829,4829,4824,25
2015-08-20 11:34:00,2015-08-20 11:35:00,4828,4828,4828,4826,4829,4829,4829,4827,10
2015-08-20 11:35:00,2015-08-20 11:36:00,4828,4828,4828,4827,4829,4829,4829,4828,20
2015-08-20 11:36:00,2015-08-20 11:37:00,4828,4824,4827,4824,4829,4825,4828,4825,35
2015-08-20 11:37:00,2015-08-20 11:39:00,4825,4824,4825,4824,4826,4825,4826,4825,7
2015-08-20 11:39:00,2015-08-20 11:40:00,4824,4825,4825,4823,4825,4826,4826,4824,9
2015-08-20 11:40:00,2015-08-20 11:41:00,4825,4825,4828,4825,4826,4826,4829,4826,25
2015-08-20 11:41:00,2015-08-20 11:42:00,4825,4823,4826,4823,4826,4824,4827,4824,27
2015-08-20 11:42:00,2015-08-20 11:43:00,4823,4824,4825,4823,4824,4825,4826,4824,9
2015-08-20 11:43:00,2015-08-20 11:44:00,4824,4824,4826,4824,4825,4825,4827,4825,28
2015-08-20 11:44:00,2015-08-20 11:45:00,4824,4826,4826,4825,4825,4827,4827,4826,26
2015-08-20 11:45:00,2015-08-20 11:47:00,4827,4824,4826,4824,4828,4825,4827,4825,5
2015-08-20 11:47:00,2015-08-20 11:48:00,4824,4825,4825,4823,4825,4826,4826,4824,7
2015-08-20 11:48:00,2015-08-20 11:49:00,4825,4826,4826,4824,4826,4827,4827,4825,15
2015-08-20 11:49:00,2015-08-20 11:51:00,4826,4828,4828,4826,4827,4829,4829,4827,22
2015-08-20 11:51:00,2015-08-20 11:52:00,4828,4831,4831,4828,4829,4832,4832,4829,21
2015-08-20 11:52:00,2015-08-20 11:54:00,4831,4832,4833,4831,4832,4833,4834,4832,22
2015-08-20 11:54:00,2015-08-20 11:55:00,4832,4833,4835,4833,4833,4834,4836,4834,19
2015-08-20 11:55:00,2015-08-20 11:56:00,4833,4832,4835,4832,4834,4833,4836,4833,18
2015-08-20 11:56:00,2015-08-20 11:57:00,4832,4833,4833,4831,4833,4834,4834,4832,13
2015-08-20 11:57:00,2015-08-20 11:59:00,4832,4832,4833,4832,4833,4833,4834,4833,12
2015-08-20 11:59:00,2015-08-20 12:00:00,4832,4831,4831,4830,4833,4832,4832,4831,12
2015-08-20 12:00:00,2015-08-20 12:02:00,4830,4832,4833,4831,4831,4833,4834,4832,12
2015-08-20 12:02:00,2015-08-20 12:03:00,4832,4833,4834,4833,4833,4834,4835,4834,5
2015-08-20 12:03:00,2015-08-20 12:04:00,4833,4834,4835,4832,4834,4835,4836,4833,17
2015-08-20 12:04:00,2015-08-20 12:05:00,4834,4831,4833,4831,4835,4832,4834,4832,7
2015-08-20 12:05:00,2015-08-20 12:06:00,4831,4830,4831,4830,4832,4831,4832,4831,7
2015-08-20 12:06:00,2015-08-20 12:07:00,4830,4827,4831,4827,4831,4828,4832,4828,15
2015-08-20 12:07:00,2015-08-20 12:08:00,4827,4828,4829,4827,4828,4829,4830,4828,15
2015-08-20 12:08:00,2015-08-20 12:09:00,4828,4829,4829,4827,4829,4830,4830,4828,7
2015-08-20 12:09:00,2015-08-20 12:10:00,4829,4828,4828,4827,4830,4829,4829,4828,15
2015-08-20 12:10:00,2015-08-20 12:11:00,4828,4829,4829,4827,4829,4830,4830,4828,35
2015-08-20 12:11:00,2015-08-20 12:12:00,4829,4828,4829,4827,4830,4829,4830,4828,13
2015-08-20 12:12:00,2015-08-20 12:13:00,4828,4827,4828,4827,4829,4828,4829,4828,17
2015-08-20 12:13:00,2015-08-20 12:14:00,4827,4828,4828,4828,4828,4829,4829,4829,1
2015-08-20 12:14:00,2015-08-20 12:15:00,4828,4824,4828,4824,4829,4825,4829,4825,19
2015-08-20 12:15:00,2015-08-20 12:18:00,4822,4821,4823,4821,4823,4822,4824,4822,17
2015-08-20 12:18:00,2015-08-20 12:19:00,4821,4824,4824,4821,4822,4825,4825,4822,13
2015-08-20 12:19:00,2015-08-20 12:20:00,4824,4822,4824,4822,4825,4823,4825,4823,8
2015-08-20 12:20:00,2015-08-20 12:21:00,4822,4824,4824,4823,4823,4825,4825,4824,6
2015-08-20 12:21:00,2015-08-20 12:22:00,4824,4822,4824,4821,4825,4823,4825,4822,14
2015-08-20 12:22:00,2015-08-20 12:23:00,4822,4823,4823,4823,4823,4824,4824,4824,1
2015-08-20 12:23:00,2015-08-20 12:24:00,4823,4823,4823,4822,4824,4824,4824,4823,8
2015-08-20 12:24:00,2015-08-20 12:25:00,4823,4823,4824,4823,4824,4824,4825,4824,2
2015-08-20 12:25:00,2015-08-20 12:26:00,4823,4825,4825,4824,4824,4826,4826,4825,8
2015-08-20 12:26:00,2015-08-20 12:27:00,4825,4826,4827,4826,4826,4828,4828,4827,10
2015-08-20 12:27:00,2015-08-20 12:28:00,4826,4827,4827,4826,4828,4828,4828,4827,7
2015-08-20 12:28:00,2015-08-20 12:29:00,4827,4825,4827,4825,4828,4827,4828,4826,13
2015-08-20 12:29:00,2015-08-20 12:30:00,4825,4830,4830,4826,4827,4831,4831,4827,15
2015-08-20 12:30:00,2015-08-20 12:31:00,4830,4830,4831,4828,4831,4831,4832,4829,18
2015-08-20 12:31:00,2015-08-20 12:32:00,4830,4835,4835,4830,4831,4836,4836,4831,35
2015-08-20 12:32:00,2015-08-20 12:33:00,4835,4834,4836,4833,4836,4835,4837,4834,35
2015-08-20 12:33:00,2015-08-20 12:34:00,4834,4835,4836,4834,4835,4836,4837,4835,38
2015-08-20 12:34:00,2015-08-20 12:35:00,4835,4835,4837,4834,4836,4836,4838,4835,23
2015-08-20 12:35:00,2015-08-20 12:36:00,4835,4836,4837,4834,4836,4837,4838,4835,32
2015-08-20 12:36:00,2015-08-20 12:37:00,4836,4836,4837,4835,4837,4837,4838,4836,30
2015-08-20 12:37:00,2015-08-20 12:38:00,4836,4835,4837,4833,4837,4836,4838,4834,36
2015-08-20 12:38:00,2015-08-20 12:39:00,4835,4834,4836,4833,4836,4835,4837,4834,21
2015-08-20 12:39:00,2015-08-20 12:40:00,4834,4836,4836,4833,4835,4837,4837,4834,14
2015-08-20 12:40:00,2015-08-20 12:41:00,4836,4835,4837,4835,4837,4836,4838,4836,19
2015-08-20 12:41:00,2015-08-20 12:43:00,4836,4836,4839,4836,4837,4837,4840,4837,31
2015-08-20 12:43:00,2015-08-20 12:44:00,4836,4839,4839,4836,4837,4840,4840,4837,38
2015-08-20 12:44:00,2015-08-20 12:45:00,4839,4842,4842,4839,4840,4843,4843,4840,30
2015-08-20 12:45:00,2015-08-20 12:46:00,4842,4845,4846,4843,4843,4846,4847,4844,46
2015-08-20 12:46:00,2015-08-20 12:48:00,4844,4845,4845,4843,4845,4846,4846,4844,7
2015-08-20 12:48:00,2015-08-20 12:49:00,4845,4848,4848,4844,4846,4849,4849,4845,32
2015-08-20 12:49:00,2015-08-20 12:50:00,4848,4844,4848,4844,4849,4845,4849,4845,13
2015-08-20 12:50:00,2015-08-20 12:51:00,4844,4841,4843,4840,4845,4842,4844,4841,13
2015-08-20 12:51:00,2015-08-20 12:52:00,4841,4843,4843,4841,4842,4844,4844,4842,8
2015-08-20 12:52:00,2015-08-20 12:53:00,4843,4841,4844,4841,4844,4842,4845,4842,16
2015-08-20 12:53:00,2015-08-20 12:54:00,4841,4840,4842,4839,4842,4841,4843,4840,16
2015-08-20 12:54:00,2015-08-20 12:55:00,4840,4836,4839,4836,4841,4837,4840,4837,18
2015-08-20 12:55:00,2015-08-20 12:56:00,4836,4834,4835,4834,4837,4835,4836,4835,12
2015-08-20 12:56:00,2015-08-20 12:57:00,4834,4834,4836,4834,4835,4835,4837,4835,8
2015-08-20 12:57:00,2015-08-20 12:58:00,4834,4836,4836,4834,4835,4837,4837,4835,12
2015-08-20 12:58:00,2015-08-20 13:00:00,4836,4836,4837,4836,4837,4837,4838,4837,16
2015-08-20 13:00:00,2015-08-20 13:02:00,4835,4836,4836,4835,4836,4837,4837,4836,10
2015-08-20 13:02:00,2015-08-20 13:03:00,4836,4834,4836,4834,4837,4835,4837,4835,6
2015-08-20 13:03:00,2015-08-20 13:04:00,4834,4835,4836,4834,4835,4836,4837,4835,19
2015-08-20 13:04:00,2015-08-20 13:05:00,4835,4836,4836,4834,4836,4837,4837,4835,11
2015-08-20 13:05:00,2015-08-20 13:06:00,4836,4835,4836,4835,4837,4836,4837,4836,10
2015-08-20 13:06:00,2015-08-20 13:07:00,4835,4832,4836,4832,4836,4833,4837,4833,12
2015-08-20 13:07:00,2015-08-20 13:08:00,4832,4832,4833,4831,4833,4833,4834,4832,12
2015-08-20 13:08:00,2015-08-20 13:10:00,4832,4830,4831,4829,4833,4831,4832,4830,6
2015-08-20 13:10:00,2015-08-20 13:11:00,4830,4828,4831,4827,4831,4829,4832,4828,20
2015-08-20 13:11:00,2015-08-20 13:12:00,4828,4827,4828,4824,4829,4828,4829,4825,26
2015-08-20 13:12:00,2015-08-20 13:13:00,4827,4826,4828,4826,4828,4827,4829,4827,11
2015-08-20 13:13:00,2015-08-20 13:15:00,4826,4824,4827,4823,4827,4825,4828,4824,10
2015-08-20 13:15:00,2015-08-20 13:16:00,4824,4823,4825,4822,4825,4824,4826,4823,7
2015-08-20 13:16:00,2015-08-20 13:17:00,4823,4824,4824,4822,4824,4825,4825,4823,5
2015-08-20 13:17:00,2015-08-20 13:19:00,4826,4825,4826,4824,4827,4826,4827,4825,13
2015-08-20 13:19:00,2015-08-20 13:21:00,4825,4826,4826,4824,4826,4827,4827,4825,3
2015-08-20 13:21:00,2015-08-20 13:22:00,4826,4827,4827,4826,4827,4828,4828,4827,7
2015-08-20 13:22:00,2015-08-20 13:23:00,4827,4824,4826,4823,4828,4825,4828,4824,17
2015-08-20 13:23:00,2015-08-20 13:26:00,4825,4826,4826,4825,4826,4827,4827,4826,10
2015-08-20 13:26:00,2015-08-20 13:27:00,4826,4825,4827,4824,4827,4826,4828,4825,23
2015-08-20 13:27:00,2015-08-20 13:28:00,4825,4826,4827,4825,4826,4827,4828,4826,5
2015-08-20 13:28:00,2015-08-20 13:29:00,4826,4826,4828,4826,4827,4827,4829,4827,24
2015-08-20 13:29:00,2015-08-20 13:30:00,4826,4825,4828,4822,4827,4826,4829,4823,119
2015-08-20 13:30:00,2015-08-20 13:31:00,4825,4822,4827,4821,4826,4823,4828,4822,91
2015-08-20 13:31:00,2015-08-20 13:32:00,4822,4820,4822,4819,4823,4821,4823,4820,49
2015-08-20 13:32:00,2015-08-20 13:33:00,4820,4817,4821,4815,4821,4818,4822,4816,53
2015-08-20 13:33:00,2015-08-20 13:34:00,4817,4820,4822,4817,4818,4821,4823,4818,83
2015-08-20 13:34:00,2015-08-20 13:35:00,4820,4814,4820,4813,4821,4815,4821,4814,69
2015-08-20 13:35:00,2015-08-20 13:36:00,4814,4813,4816,4811,4815,4814,4817,4812,117
2015-08-20 13:36:00,2015-08-20 13:37:00,4813,4819,4819,4811,4814,4820,4820,4812,90
2015-08-20 13:37:00,2015-08-20 13:38:00,4819,4817,4821,4817,4820,4818,4822,4818,80
2015-08-20 13:38:00,2015-08-20 13:39:00,4817,4822,4822,4817,4818,4823,4823,4818,53
2015-08-20 13:39:00,2015-08-20 13:40:00,4822,4825,4825,4820,4823,4826,4826,4821,61
2015-08-20 13:40:00,2015-08-20 13:41:00,4825,4824,4825,4823,4826,4825,4826,4824,74
2015-08-20 13:41:00,2015-08-20 13:42:00,4824,4819,4823,4818,4825,4820,4824,4819,71
2015-08-20 13:42:00,2015-08-20 13:43:00,4819,4822,4822,4819,4820,4823,4823,4820,21
2015-08-20 13:43:00,2015-08-20 13:44:00,4822,4823,4824,4821,4823,4824,4825,4822,43
2015-08-20 13:44:00,2015-08-20 13:45:00,4823,4818,4823,4817,4824,4819,4824,4818,59
2015-08-20 13:45:00,2015-08-20 13:46:00,4818,4817,4818,4814,4819,4818,4819,4815,27
2015-08-20 13:46:00,2015-08-20 13:47:00,4817,4812,4819,4811,4818,4813,4820,4812,72
2015-08-20 13:47:00,2015-08-20 13:48:00,4812,4813,4816,4812,4813,4814,4817,4813,94
2015-08-20 13:48:00,2015-08-20 13:49:00,4813,4810,4813,4807,4814,4811,4814,4808,116
2015-08-20 13:49:00,2015-08-20 13:50:00,4810,4811,4813,4809,4811,4812,4814,4810,58
2015-08-20 13:50:00,2015-08-20 13:51:00,4811,4814,4815,4811,4812,4815,4816,4812,57
2015-08-20 13:51:00,2015-08-20 13:52:00,4814,4812,4815,4810,4815,4813,4816,4811,45
2015-08-20 13:52:00,2015-08-20 13:53:00,4812,4813,4814,4812,4813,4814,4815,4813,41
2015-08-20 13:53:00,2015-08-20 13:54:00,4813,4815,4815,4813,4814,4816,4816,4814,86
2015-08-20 13:54:00,2015-08-20 13:55:00,4815,4812,4815,4810,4816,4813,4816,4811,40
2015-08-20 13:55:00,2015-08-20 13:56:00,4812,4810,4812,4809,4813,4811,4813,4810,28
2015-08-20 13:56:00,2015-08-20 13:57:00,4810,4805,4810,4804,4811,4806,4811,4805,48
2015-08-20 13:57:00,2015-08-20 13:58:00,4805,4803,4806,4802,4806,4805,4807,4803,49
2015-08-20 13:58:00,2015-08-20 13:59:00,4803,4805,4807,4801,4805,4806,4808,4802,66
2015-08-20 13:59:00,2015-08-20 14:00:00,4805,4809,4813,4801,4806,4810,4814,4803,97
2015-08-20 14:00:00,2015-08-20 14:01:00,4809,4805,4810,4804,4810,4806,4811,4805,78
2015-08-20 14:01:00,2015-08-20 14:02:00,4805,4802,4805,4801,4806,4803,4806,4802,99
2015-08-20 14:02:00,2015-08-20 14:03:00,4802,4803,4805,4800,4803,4804,4806,4801,73
2015-08-20 14:03:00,2015-08-20 14:04:00,4803,4803,4804,4801,4804,4804,4805,4802,90
2015-08-20 14:04:00,2015-08-20 14:05:00,4803,4804,4804,4800,4804,4805,4805,4801,103
2015-08-20 14:05:00,2015-08-20 14:07:00,4803,4803,4803,4800,4804,4804,4804,4801,66
2015-08-20 14:07:00,2015-08-20 14:08:00,4803,4802,4807,4802,4804,4803,4808,4803,59
2015-08-20 14:08:00,2015-08-20 14:09:00,4802,4801,4803,4799,4803,4802,4804,4800,61
2015-08-20 14:09:00,2015-08-20 14:10:00,4801,4801,4802,4799,4802,4802,4803,4800,42
2015-08-20 14:10:00,2015-08-20 14:11:00,4801,4802,4803,4800,4802,4803,4804,4801,33
2015-08-20 14:11:00,2015-08-20 14:12:00,4802,4802,4804,4802,4803,4803,4805,4803,45
2015-08-20 14:12:00,2015-08-20 14:13:00,4802,4804,4806,4801,4803,4805,4807,4802,34
2015-08-20 14:13:00,2015-08-20 14:14:00,4804,4804,4805,4803,4805,4805,4806,4804,24
2015-08-20 14:14:00,2015-08-20 14:15:00,4804,4805,4806,4802,4805,4806,4807,4803,46
2015-08-20 14:15:00,2015-08-20 14:16:00,4805,4804,4806,4803,4806,4805,4807,4804,40
2015-08-20 14:16:00,2015-08-20 14:17:00,4804,4803,4804,4801,4805,4804,4805,4802,37
2015-08-20 14:17:00,2015-08-20 14:18:00,4803,4799,4802,4796,4804,4800,4803,4797,46
2015-08-20 14:18:00,2015-08-20 14:19:00,4799,4791,4799,4791,4800,4792,4800,4792,66
2015-08-20 14:19:00,2015-08-20 14:20:00,4791,4788,4793,4787,4792,4789,4794,4788,81
2015-08-20 14:20:00,2015-08-20 14:21:00,4788,4791,4792,4787,4789,4792,4793,4788,51
2015-08-20 14:21:00,2015-08-20 14:22:00,4791,4790,4791,4788,4792,4791,4792,4789,30
2015-08-20 14:22:00,2015-08-20 14:23:00,4790,4792,4793,4790,4791,4793,4794,4791,28
2015-08-20 14:23:00,2015-08-20 14:24:00,4792,4790,4791,4790,4793,4791,4792,4791,27
2015-08-20 14:24:00,2015-08-20 14:25:00,4790,4789,4791,4788,4791,4790,4792,4789,32
2015-08-20 14:25:00,2015-08-20 14:26:00,4789,4787,4792,4787,4790,4788,4793,4788,20
2015-08-20 14:26:00,2015-08-20 14:27:00,4787,4787,4790,4786,4788,4788,4791,4787,41
2015-08-20 14:27:00,2015-08-20 14:28:00,4787,4780,4788,4779,4788,4781,4790,4780,112
2015-08-20 14:28:00,2015-08-20 14:29:00,4780,4780,4781,4778,4781,4781,4782,4779,28
2015-08-20 14:29:00,2015-08-20 14:30:00,4780,4777,4781,4776,4781,4778,4782,4777,60
2015-08-20 14:30:00,2015-08-20 14:31:00,4777,4782,4783,4777,4778,4783,4784,4778,53
2015-08-20 14:31:00,2015-08-20 14:32:00,4782,4784,4784,4780,4783,4785,4785,4781,54
2015-08-20 14:32:00,2015-08-20 14:33:00,4784,4788,4789,4783,4785,4789,4790,4784,60
2015-08-20 14:33:00,2015-08-20 14:34:00,4788,4790,4792,4788,4789,4791,4793,4789,56
2015-08-20 14:34:00,2015-08-20 14:35:00,4790,4788,4790,4788,4791,4789,4791,4789,36
2015-08-20 14:35:00,2015-08-20 14:36:00,4788,4789,4791,4786,4789,4790,4792,4787,41
2015-08-20 14:36:00,2015-08-20 14:37:00,4789,4787,4789,4786,4790,4788,4790,4787,14
2015-08-20 14:37:00,2015-08-20 14:38:00,4787,4794,4795,4787,4788,4795,4796,4788,56
2015-08-20 14:38:00,2015-08-20 14:39:00,4794,4793,4794,4791,4795,4794,4795,4792,25
2015-08-20 14:39:00,2015-08-20 14:40:00,4793,4795,4795,4790,4794,4796,4796,4791,38
2015-08-20 14:40:00,2015-08-20 14:41:00,4795,4799,4800,4794,4796,4800,4801,4795,55
2015-08-20 14:41:00,2015-08-20 14:42:00,4799,4797,4799,4796,4800,4798,4800,4797,67
2015-08-20 14:42:00,2015-08-20 14:43:00,4797,4801,4802,4798,4798,4802,4803,4799,38
2015-08-20 14:43:00,2015-08-20 14:44:00,4801,4800,4801,4798,4802,4801,4802,4799,23
2015-08-20 14:44:00,2015-08-20 14:45:00,4800,4799,4800,4797,4801,4800,4801,4798,29
2015-08-20 14:45:00,2015-08-20 14:46:00,4799,4800,4801,4798,4800,4801,4803,4799,78
2015-08-20 14:46:00,2015-08-20 14:47:00,4800,4799,4802,4799,4801,4800,4803,4800,13
2015-08-20 14:47:00,2015-08-20 14:48:00,4799,4802,4803,4798,4800,4803,4804,4799,17
2015-08-20 14:48:00,2015-08-20 14:49:00,4802,4804,4805,4801,4803,4805,4806,4802,36
2015-08-20 14:49:00,2015-08-20 14:50:00,4804,4803,4804,4802,4805,4804,4805,4803,39
2015-08-20 14:50:00,2015-08-20 14:51:00,4803,4801,4804,4801,4804,4802,4805,4802,58
