open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-13 12:48:00,2014-02-13 12:50:00,4288,4287,4288,4286,4289,4288,4289,4287,17
2014-02-13 12:50:00,2014-02-13 12:52:00,4287,4287,4288,4287,4288,4288,4289,4288,4
2014-02-13 12:52:00,2014-02-13 12:55:00,4286,4288,4288,4286,4287,4289,4289,4287,16
2014-02-13 12:55:00,2014-02-13 13:00:00,4287,4287,4287,4286,4288,4288,4288,4287,14
2014-02-13 13:00:00,2014-02-13 13:03:00,4286,4286,4287,4286,4287,4287,4288,4287,10
2014-02-13 13:03:00,2014-02-13 13:08:00,4286,4284,4285,4284,4287,4285,4286,4285,6
2014-02-13 13:08:00,2014-02-13 13:12:00,4285,4286,4287,4285,4286,4287,4288,4286,11
2014-02-13 13:12:00,2014-02-13 13:13:00,4286,4286,4287,4286,4287,4287,4288,4287,12
2014-02-13 13:13:00,2014-02-13 13:16:00,4283,4284,4285,4283,4284,4285,4286,4284,13
2014-02-13 13:16:00,2014-02-13 13:17:00,4284,4284,4285,4283,4285,4285,4286,4284,19
2014-02-13 13:17:00,2014-02-13 13:18:00,4284,4281,4283,4281,4285,4282,4284,4282,7
2014-02-13 13:18:00,2014-02-13 13:19:00,4281,4281,4283,4280,4282,4282,4284,4281,14
2014-02-13 13:19:00,2014-02-13 13:20:00,4281,4281,4282,4280,4282,4282,4283,4281,21
2014-02-13 13:20:00,2014-02-13 13:21:00,4281,4283,4283,4282,4282,4284,4284,4283,2
2014-02-13 13:21:00,2014-02-13 13:23:00,4283,4285,4285,4283,4284,4286,4286,4284,12
2014-02-13 13:23:00,2014-02-13 13:24:00,4285,4285,4285,4284,4286,4286,4286,4285,10
2014-02-13 13:24:00,2014-02-13 13:27:00,4285,4285,4286,4285,4286,4286,4287,4286,6
2014-02-13 13:27:00,2014-02-13 13:28:00,4285,4285,4285,4284,4286,4286,4287,4285,4
2014-02-13 13:28:00,2014-02-13 13:30:00,4286,4286,4286,4285,4287,4287,4287,4286,7
2014-02-13 13:30:00,2014-02-13 13:31:00,4286,4280,4288,4279,4287,4281,4289,4280,22
2014-02-13 13:31:00,2014-02-13 13:32:00,4280,4282,4282,4278,4281,4283,4283,4279,36
2014-02-13 13:32:00,2014-02-13 13:33:00,4282,4282,4282,4280,4283,4283,4283,4281,16
2014-02-13 13:33:00,2014-02-13 13:34:00,4282,4282,4283,4280,4283,4283,4284,4281,14
2014-02-13 13:34:00,2014-02-13 13:35:00,4282,4279,4283,4278,4283,4280,4284,4279,31
2014-02-13 13:35:00,2014-02-13 13:36:00,4279,4277,4278,4277,4280,4278,4279,4278,26
2014-02-13 13:36:00,2014-02-13 13:37:00,4277,4279,4279,4276,4278,4280,4280,4277,6
2014-02-13 13:37:00,2014-02-13 13:39:00,4280,4279,4282,4279,4281,4280,4283,4280,18
2014-02-13 13:39:00,2014-02-13 13:41:00,4280,4281,4281,4279,4281,4282,4282,4280,5
2014-02-13 13:41:00,2014-02-13 13:42:00,4281,4281,4282,4280,4282,4282,4283,4281,22
2014-02-13 13:42:00,2014-02-13 13:43:00,4281,4286,4287,4282,4282,4287,4288,4283,22
2014-02-13 13:43:00,2014-02-13 13:46:00,4285,4286,4287,4284,4286,4287,4288,4285,5
2014-02-13 13:46:00,2014-02-13 13:47:00,4286,4286,4287,4284,4287,4287,4288,4285,12
2014-02-13 13:47:00,2014-02-13 13:49:00,4286,4289,4289,4285,4287,4290,4290,4286,15
2014-02-13 13:49:00,2014-02-13 13:53:00,4287,4289,4289,4287,4288,4290,4290,4288,12
2014-02-13 13:53:00,2014-02-13 13:55:00,4288,4287,4289,4287,4289,4288,4290,4288,11
2014-02-13 13:55:00,2014-02-13 13:58:00,4288,4287,4288,4284,4289,4288,4289,4285,13
2014-02-13 13:58:00,2014-02-13 14:00:00,4287,4288,4289,4287,4288,4289,4290,4288,5
2014-02-13 14:00:00,2014-02-13 14:03:00,4288,4288,4289,4287,4289,4289,4290,4288,12
2014-02-13 14:03:00,2014-02-13 14:06:00,4288,4286,4288,4286,4289,4287,4289,4287,8
2014-02-13 14:06:00,2014-02-13 14:14:00,4283,4281,4282,4281,4284,4282,4283,4282,2
2014-02-13 14:14:00,2014-02-13 14:22:00,4278,4277,4279,4276,4279,4278,4280,4277,7
2014-02-13 14:22:00,2014-02-13 14:26:00,4279,4278,4278,4276,4280,4279,4279,4277,11
2014-02-13 14:26:00,2014-02-13 14:28:00,4278,4278,4278,4276,4279,4279,4279,4277,8
2014-02-13 14:28:00,2014-02-13 14:29:00,4278,4275,4277,4275,4279,4276,4278,4276,11
2014-02-13 14:29:00,2014-02-13 14:31:00,4277,4281,4281,4276,4278,4282,4282,4277,12
2014-02-13 14:31:00,2014-02-13 14:32:00,4281,4281,4281,4278,4282,4282,4282,4279,26
2014-02-13 14:32:00,2014-02-13 14:33:00,4281,4280,4282,4280,4282,4281,4283,4281,15
2014-02-13 14:33:00,2014-02-13 14:34:00,4280,4277,4280,4276,4281,4278,4281,4277,29
2014-02-13 14:34:00,2014-02-13 14:35:00,4277,4279,4280,4277,4278,4280,4281,4278,10
2014-02-13 14:35:00,2014-02-13 14:36:00,4279,4277,4279,4276,4280,4278,4280,4277,22
2014-02-13 14:36:00,2014-02-13 14:37:00,4277,4277,4279,4276,4278,4278,4280,4277,22
2014-02-13 14:37:00,2014-02-13 14:38:00,4277,4277,4280,4277,4278,4278,4281,4278,16
2014-02-13 14:38:00,2014-02-13 14:39:00,4277,4278,4278,4277,4278,4279,4279,4278,19
2014-02-13 14:39:00,2014-02-13 14:40:00,4278,4279,4281,4278,4279,4280,4282,4279,19
2014-02-13 14:40:00,2014-02-13 14:41:00,4279,4280,4280,4277,4280,4281,4281,4278,13
2014-02-13 14:41:00,2014-02-13 14:42:00,4280,4276,4280,4276,4281,4277,4281,4277,26
2014-02-13 14:42:00,2014-02-13 14:43:00,4276,4277,4278,4275,4277,4278,4279,4276,21
2014-02-13 14:43:00,2014-02-13 14:44:00,4277,4280,4280,4278,4278,4281,4281,4279,19
2014-02-13 14:44:00,2014-02-13 14:46:00,4280,4280,4281,4278,4281,4281,4282,4279,18
2014-02-13 14:46:00,2014-02-13 14:47:00,4280,4279,4281,4278,4281,4280,4282,4279,17
2014-02-13 14:47:00,2014-02-13 14:48:00,4279,4280,4280,4278,4280,4281,4281,4279,19
2014-02-13 14:48:00,2014-02-13 14:50:00,4283,4287,4287,4284,4284,4288,4288,4285,10
2014-02-13 14:50:00,2014-02-13 14:51:00,4287,4286,4289,4286,4288,4287,4290,4287,27
2014-02-13 14:51:00,2014-02-13 14:52:00,4286,4288,4289,4287,4287,4289,4290,4288,18
2014-02-13 14:52:00,2014-02-13 14:53:00,4288,4288,4288,4286,4289,4289,4289,4287,11
2014-02-13 14:53:00,2014-02-13 14:54:00,4288,4288,4288,4286,4289,4289,4289,4287,8
2014-02-13 14:54:00,2014-02-13 14:55:00,4288,4287,4289,4287,4289,4288,4290,4288,7
2014-02-13 14:55:00,2014-02-13 14:56:00,4287,4287,4288,4286,4288,4288,4289,4287,10
2014-02-13 14:56:00,2014-02-13 14:58:00,4289,4288,4289,4287,4290,4289,4290,4288,13
2014-02-13 14:58:00,2014-02-13 15:00:00,4290,4289,4290,4288,4291,4290,4291,4289,21
2014-02-13 15:00:00,2014-02-13 15:01:00,4289,4292,4293,4289,4290,4293,4294,4290,19
2014-02-13 15:01:00,2014-02-13 15:02:00,4292,4297,4297,4292,4293,4298,4298,4293,29
2014-02-13 15:02:00,2014-02-13 15:03:00,4297,4296,4297,4294,4298,4297,4298,4295,24
2014-02-13 15:03:00,2014-02-13 15:04:00,4296,4293,4296,4293,4297,4294,4297,4294,19
2014-02-13 15:04:00,2014-02-13 15:06:00,4293,4295,4295,4293,4294,4296,4296,4294,12
2014-02-13 15:06:00,2014-02-13 15:07:00,4295,4299,4301,4295,4296,4300,4302,4296,28
2014-02-13 15:07:00,2014-02-13 15:08:00,4299,4298,4300,4298,4300,4299,4301,4299,9
2014-02-13 15:08:00,2014-02-13 15:09:00,4298,4302,4302,4299,4299,4303,4303,4300,16
2014-02-13 15:09:00,2014-02-13 15:10:00,4302,4301,4302,4299,4303,4302,4303,4300,21
2014-02-13 15:10:00,2014-02-13 15:11:00,4301,4299,4302,4298,4302,4300,4303,4299,10
2014-02-13 15:11:00,2014-02-13 15:12:00,4299,4298,4299,4297,4300,4299,4300,4298,9
2014-02-13 15:12:00,2014-02-13 15:14:00,4299,4298,4300,4298,4300,4299,4301,4299,5
2014-02-13 15:14:00,2014-02-13 15:15:00,4298,4300,4301,4299,4299,4301,4302,4300,20
2014-02-13 15:15:00,2014-02-13 15:16:00,4300,4304,4304,4300,4301,4305,4305,4301,12
2014-02-13 15:16:00,2014-02-13 15:17:00,4304,4303,4305,4302,4305,4304,4306,4303,19
2014-02-13 15:17:00,2014-02-13 15:18:00,4303,4303,4303,4302,4304,4304,4304,4303,10
2014-02-13 15:18:00,2014-02-13 15:20:00,4303,4304,4306,4303,4304,4305,4307,4304,27
2014-02-13 15:20:00,2014-02-13 15:21:00,4304,4302,4303,4302,4305,4303,4304,4303,6
2014-02-13 15:21:00,2014-02-13 15:22:00,4302,4301,4302,4300,4303,4302,4303,4301,19
2014-02-13 15:22:00,2014-02-13 15:24:00,4301,4303,4304,4300,4302,4304,4305,4301,20
2014-02-13 15:24:00,2014-02-13 15:27:00,4301,4303,4303,4300,4302,4304,4304,4301,24
2014-02-13 15:27:00,2014-02-13 15:30:00,4301,4300,4302,4299,4302,4301,4303,4300,11
2014-02-13 15:30:00,2014-02-13 15:34:00,4299,4299,4300,4298,4300,4300,4301,4299,8
2014-02-13 15:34:00,2014-02-13 15:35:00,4299,4299,4301,4298,4300,4300,4302,4299,12
2014-02-13 15:35:00,2014-02-13 15:36:00,4299,4301,4302,4300,4300,4302,4303,4301,18
2014-02-13 15:36:00,2014-02-13 15:39:00,4301,4299,4301,4299,4302,4300,4302,4300,4
2014-02-13 15:39:00,2014-02-13 15:41:00,4300,4300,4301,4300,4301,4301,4302,4301,4
2014-02-13 15:41:00,2014-02-13 15:44:00,4298,4300,4300,4298,4299,4301,4301,4299,8
2014-02-13 15:44:00,2014-02-13 15:46:00,4302,4299,4302,4299,4303,4300,4303,4300,11
2014-02-13 15:46:00,2014-02-13 15:47:00,4299,4299,4301,4299,4300,4300,4302,4300,18
2014-02-13 15:47:00,2014-02-13 15:51:00,4300,4303,4303,4299,4301,4304,4304,4300,15
2014-02-13 15:51:00,2014-02-13 15:53:00,4303,4307,4308,4303,4304,4308,4309,4304,20
2014-02-13 15:53:00,2014-02-13 15:54:00,4307,4307,4308,4306,4308,4308,4309,4307,10
2014-02-13 15:54:00,2014-02-13 16:01:00,4310,4311,4311,4309,4311,4312,4312,4310,9
2014-02-13 16:01:00,2014-02-13 16:10:00,4307,4305,4307,4305,4308,4306,4308,4306,4
2014-02-13 16:10:00,2014-02-13 16:12:00,4305,4307,4307,4305,4306,4308,4308,4306,8
2014-02-13 16:12:00,2014-02-13 16:14:00,4307,4309,4309,4307,4308,4310,4310,4308,14
2014-02-13 16:14:00,2014-02-13 16:15:00,4309,4312,4313,4309,4310,4313,4314,4310,17
2014-02-13 16:15:00,2014-02-13 16:16:00,4312,4312,4313,4311,4313,4313,4314,4312,24
2014-02-13 16:16:00,2014-02-13 16:19:00,4312,4312,4314,4312,4313,4313,4315,4313,12
2014-02-13 16:19:00,2014-02-13 16:20:00,4312,4314,4315,4312,4313,4315,4316,4313,24
2014-02-13 16:20:00,2014-02-13 16:21:00,4314,4315,4316,4314,4315,4316,4317,4315,13
2014-02-13 16:21:00,2014-02-13 16:22:00,4315,4314,4315,4314,4316,4315,4316,4315,13
2014-02-13 16:22:00,2014-02-13 16:29:00,4315,4315,4317,4315,4316,4316,4318,4316,24
2014-02-13 16:29:00,2014-02-13 16:32:00,4315,4315,4317,4315,4316,4316,4318,4316,6
2014-02-13 16:32:00,2014-02-13 16:34:00,4315,4313,4316,4313,4316,4314,4317,4314,8
2014-02-13 16:34:00,2014-02-13 16:36:00,4312,4314,4314,4312,4313,4315,4315,4313,12
2014-02-13 16:36:00,2014-02-13 16:38:00,4312,4312,4313,4312,4313,4313,4314,4313,16
2014-02-13 16:38:00,2014-02-13 16:39:00,4312,4311,4312,4311,4313,4312,4313,4312,21
2014-02-13 16:39:00,2014-02-13 16:42:00,4312,4313,4313,4311,4313,4314,4314,4312,7
2014-02-13 16:42:00,2014-02-13 17:25:00,4306,4307,4308,4307,4307,4308,4309,4308,5
2014-02-13 17:25:00,2014-02-13 17:32:00,4309,4308,4309,4308,4310,4309,4310,4309,13
2014-02-13 17:32:00,2014-02-13 17:55:00,4313,4315,4315,4313,4314,4316,4316,4314,6
2014-02-13 17:55:00,2014-02-13 18:05:00,4314,4318,4318,4315,4315,4319,4319,4316,4
2014-02-13 18:05:00,2014-02-13 18:09:00,4318,4319,4319,4318,4319,4320,4320,4319,13
2014-02-13 18:09:00,2014-02-13 18:17:00,4319,4322,4323,4320,4320,4323,4324,4321,5
2014-02-13 18:17:00,2014-02-13 18:26:00,4325,4324,4325,4323,4326,4325,4326,4324,7
2014-02-13 18:26:00,2014-02-13 18:35:00,4322,4322,4323,4322,4323,4323,4324,4323,10
2014-02-13 18:35:00,2014-02-13 18:40:00,4323,4324,4325,4324,4324,4325,4326,4325,5
2014-02-13 18:40:00,2014-02-13 19:52:00,4328,4328,4329,4327,4329,4329,4330,4328,10
2014-02-13 19:52:00,2014-02-13 20:59:00,4326,4327,4327,4327,4327,4328,4328,4328,3
2014-02-13 20:59:00,2014-02-13 22:00:00,4327,4327,4327,4327,4328,4328,4328,4328,1
2014-02-13 22:00:00,2014-02-14 07:00:00,4327,4318,4319,4316,4328,4319,4320,4317,11
2014-02-14 07:00:00,2014-02-14 07:01:00,4318,4320,4320,4317,4319,4321,4321,4318,19
2014-02-14 07:01:00,2014-02-14 07:02:00,4320,4320,4322,4319,4321,4321,4324,4320,10
2014-02-14 07:02:00,2014-02-14 07:03:00,4320,4319,4321,4319,4321,4320,4323,4320,7
2014-02-14 07:03:00,2014-02-14 07:04:00,4319,4319,4319,4318,4320,4320,4321,4319,3
2014-02-14 07:04:00,2014-02-14 07:29:00,4318,4318,4318,4318,4319,4319,4320,4319,4
2014-02-14 07:29:00,2014-02-14 07:31:00,4318,4319,4319,4318,4319,4320,4320,4319,6
2014-02-14 07:31:00,2014-02-14 07:43:00,4320,4319,4320,4319,4321,4320,4321,4320,8
2014-02-14 07:43:00,2014-02-14 07:44:00,4319,4319,4320,4319,4320,4320,4321,4320,5
2014-02-14 07:44:00,2014-02-14 08:00:00,4320,4319,4320,4316,4321,4320,4321,4317,19
2014-02-14 08:00:00,2014-02-14 08:01:00,4319,4318,4322,4318,4320,4319,4323,4319,23
2014-02-14 08:01:00,2014-02-14 08:02:00,4318,4321,4321,4319,4319,4322,4322,4320,13
2014-02-14 08:02:00,2014-02-14 08:03:00,4321,4321,4324,4320,4322,4322,4325,4321,18
2014-02-14 08:03:00,2014-02-14 08:04:00,4321,4320,4321,4320,4322,4321,4322,4321,9
2014-02-14 08:04:00,2014-02-14 08:05:00,4320,4318,4320,4318,4321,4319,4321,4319,24
2014-02-14 08:05:00,2014-02-14 08:06:00,4318,4321,4321,4317,4319,4322,4322,4318,7
2014-02-14 08:06:00,2014-02-14 08:07:00,4321,4318,4321,4317,4322,4319,4322,4318,11
2014-02-14 08:07:00,2014-02-14 08:08:00,4318,4318,4319,4316,4319,4319,4320,4317,24
2014-02-14 08:08:00,2014-02-14 08:09:00,4318,4317,4319,4317,4319,4318,4320,4318,25
2014-02-14 08:09:00,2014-02-14 08:10:00,4317,4316,4318,4316,4318,4317,4319,4317,13
2014-02-14 08:10:00,2014-02-14 08:12:00,4315,4314,4316,4314,4316,4315,4317,4315,15
2014-02-14 08:12:00,2014-02-14 08:13:00,4314,4312,4314,4312,4315,4313,4315,4313,16
2014-02-14 08:13:00,2014-02-14 08:14:00,4312,4311,4312,4310,4313,4312,4313,4311,23
2014-02-14 08:14:00,2014-02-14 08:16:00,4310,4308,4309,4307,4311,4309,4310,4308,8
2014-02-14 08:16:00,2014-02-14 08:17:00,4308,4309,4311,4309,4309,4310,4312,4310,17
2014-02-14 08:17:00,2014-02-14 08:22:00,4314,4314,4316,4314,4315,4315,4317,4315,12
2014-02-14 08:22:00,2014-02-14 08:23:00,4314,4315,4316,4314,4315,4316,4317,4315,9
2014-02-14 08:23:00,2014-02-14 08:26:00,4312,4315,4315,4312,4313,4316,4316,4313,13
2014-02-14 08:26:00,2014-02-14 08:27:00,4315,4314,4316,4313,4316,4315,4317,4314,9
2014-02-14 08:27:00,2014-02-14 08:32:00,4311,4312,4313,4311,4312,4313,4314,4312,9
2014-02-14 08:32:00,2014-02-14 08:33:00,4312,4311,4311,4310,4313,4312,4312,4311,5
2014-02-14 08:33:00,2014-02-14 08:44:00,4310,4310,4310,4309,4311,4311,4311,4310,20
2014-02-14 08:44:00,2014-02-14 08:46:00,4309,4311,4311,4309,4310,4312,4312,4310,4
2014-02-14 08:46:00,2014-02-14 08:47:00,4311,4309,4311,4309,4312,4310,4312,4310,4
2014-02-14 08:47:00,2014-02-14 08:54:00,4310,4307,4311,4306,4311,4308,4312,4307,11
2014-02-14 08:54:00,2014-02-14 08:59:00,4309,4310,4311,4310,4310,4311,4312,4311,15
2014-02-14 08:59:00,2014-02-14 09:00:00,4310,4311,4311,4310,4311,4312,4312,4311,15
2014-02-14 09:00:00,2014-02-14 09:17:00,4320,4321,4321,4319,4321,4322,4322,4320,17
2014-02-14 09:17:00,2014-02-14 09:18:00,4321,4321,4322,4320,4322,4322,4323,4321,16
2014-02-14 09:18:00,2014-02-14 09:21:00,4322,4326,4326,4322,4323,4327,4327,4323,24
2014-02-14 09:21:00,2014-02-14 09:23:00,4326,4330,4333,4325,4327,4331,4334,4326,57
2014-02-14 09:23:00,2014-02-14 09:24:00,4330,4330,4331,4329,4331,4331,4332,4330,24
2014-02-14 09:24:00,2014-02-14 09:25:00,4330,4330,4332,4330,4331,4331,4333,4331,14
2014-02-14 09:25:00,2014-02-14 09:28:00,4331,4330,4332,4330,4332,4331,4333,4331,7
2014-02-14 09:28:00,2014-02-14 09:29:00,4330,4328,4330,4328,4331,4329,4331,4329,20
2014-02-14 09:29:00,2014-02-14 09:33:00,4330,4332,4332,4331,4331,4333,4333,4332,14
2014-02-14 09:33:00,2014-02-14 09:34:00,4332,4332,4335,4332,4333,4333,4336,4333,14
2014-02-14 09:34:00,2014-02-14 09:35:00,4332,4330,4334,4330,4333,4331,4335,4331,14
2014-02-14 09:35:00,2014-02-14 09:38:00,4330,4328,4329,4328,4331,4329,4330,4329,6
2014-02-14 09:38:00,2014-02-14 09:41:00,4330,4328,4329,4328,4331,4329,4330,4329,3
2014-02-14 09:41:00,2014-02-14 09:43:00,4329,4330,4331,4330,4330,4331,4332,4331,11
2014-02-14 09:43:00,2014-02-14 09:48:00,4331,4331,4331,4330,4332,4332,4332,4331,14
2014-02-14 09:48:00,2014-02-14 09:51:00,4333,4334,4335,4333,4334,4335,4336,4334,5
2014-02-14 09:51:00,2014-02-14 09:53:00,4332,4330,4331,4330,4333,4331,4332,4331,18
2014-02-14 09:53:00,2014-02-14 09:55:00,4330,4331,4332,4330,4331,4332,4333,4331,15
2014-02-14 09:55:00,2014-02-14 09:58:00,4331,4331,4332,4331,4332,4332,4333,4332,5
2014-02-14 09:58:00,2014-02-14 10:01:00,4330,4330,4331,4330,4331,4331,4332,4331,12
2014-02-14 10:01:00,2014-02-14 10:08:00,4329,4332,4332,4329,4330,4333,4333,4330,11
2014-02-14 10:08:00,2014-02-14 10:11:00,4332,4331,4332,4331,4333,4332,4333,4332,11
2014-02-14 10:11:00,2014-02-14 10:15:00,4331,4333,4333,4331,4332,4334,4334,4332,8
2014-02-14 10:15:00,2014-02-14 10:19:00,4331,4328,4330,4328,4332,4329,4331,4329,7
2014-02-14 10:19:00,2014-02-14 10:27:00,4329,4329,4329,4328,4330,4330,4330,4329,3
2014-02-14 10:27:00,2014-02-14 10:28:00,4329,4327,4328,4327,4330,4328,4329,4328,8
2014-02-14 10:28:00,2014-02-14 10:35:00,4328,4326,4327,4326,4329,4327,4328,4327,4
2014-02-14 10:35:00,2014-02-14 10:44:00,4332,4333,4333,4331,4333,4334,4334,4332,7
2014-02-14 10:44:00,2014-02-14 10:50:00,4332,4330,4332,4330,4333,4331,4333,4331,22
2014-02-14 10:50:00,2014-02-14 10:51:00,4330,4329,4331,4329,4331,4330,4332,4330,19
2014-02-14 10:51:00,2014-02-14 10:52:00,4329,4328,4329,4327,4330,4329,4330,4328,11
2014-02-14 10:52:00,2014-02-14 10:54:00,4327,4329,4330,4327,4328,4330,4331,4328,15
2014-02-14 10:54:00,2014-02-14 10:57:00,4327,4326,4327,4326,4328,4327,4328,4327,13
2014-02-14 10:57:00,2014-02-14 10:59:00,4327,4327,4327,4326,4328,4328,4328,4327,14
2014-02-14 10:59:00,2014-02-14 11:00:00,4327,4325,4327,4325,4328,4326,4328,4326,12
2014-02-14 11:00:00,2014-02-14 11:01:00,4325,4327,4327,4325,4326,4328,4328,4326,4
2014-02-14 11:01:00,2014-02-14 11:05:00,4331,4328,4331,4328,4332,4329,4332,4329,11
2014-02-14 11:05:00,2014-02-14 11:06:00,4328,4330,4330,4327,4329,4331,4331,4328,12
2014-02-14 11:06:00,2014-02-14 11:20:00,4331,4329,4332,4329,4332,4330,4333,4330,4
2014-02-14 11:20:00,2014-02-14 11:32:00,4330,4332,4333,4331,4331,4333,4334,4332,6
2014-02-14 11:32:00,2014-02-14 11:58:00,4335,4335,4335,4334,4336,4336,4336,4335,12
2014-02-14 11:58:00,2014-02-14 12:08:00,4333,4336,4337,4334,4334,4337,4338,4335,5
2014-02-14 12:08:00,2014-02-14 12:14:00,4337,4338,4339,4337,4338,4339,4340,4338,11
2014-02-14 12:14:00,2014-02-14 12:27:00,4334,4333,4333,4332,4335,4334,4334,4333,3
2014-02-14 12:27:00,2014-02-14 12:28:00,4333,4334,4335,4334,4334,4335,4336,4335,13
2014-02-14 12:28:00,2014-02-14 12:32:00,4333,4331,4332,4330,4334,4332,4333,4331,24
2014-02-14 12:32:00,2014-02-14 12:44:00,4336,4334,4336,4334,4337,4335,4337,4335,12
2014-02-14 12:44:00,2014-02-14 12:49:00,4334,4333,4334,4333,4335,4334,4335,4334,3
2014-02-14 12:49:00,2014-02-14 12:50:00,4333,4332,4333,4332,4334,4333,4334,4333,11
2014-02-14 12:50:00,2014-02-14 12:51:00,4332,4331,4333,4331,4333,4332,4334,4332,5
2014-02-14 12:51:00,2014-02-14 12:52:00,4331,4333,4334,4331,4332,4334,4335,4332,14
2014-02-14 12:52:00,2014-02-14 13:00:00,4336,4334,4335,4334,4337,4335,4336,4335,8
2014-02-14 13:00:00,2014-02-14 13:08:00,4331,4331,4331,4330,4332,4332,4332,4331,7
2014-02-14 13:08:00,2014-02-14 13:10:00,4332,4333,4334,4332,4333,4334,4335,4333,7
2014-02-14 13:10:00,2014-02-14 13:12:00,4333,4332,4334,4331,4334,4333,4335,4332,5
2014-02-14 13:12:00,2014-02-14 13:13:00,4332,4332,4332,4330,4333,4333,4333,4331,12
2014-02-14 13:13:00,2014-02-14 13:14:00,4332,4333,4333,4331,4333,4334,4334,4332,3
2014-02-14 13:14:00,2014-02-14 13:19:00,4333,4333,4333,4332,4334,4334,4334,4333,16
2014-02-14 13:19:00,2014-02-14 13:33:00,4334,4336,4337,4334,4335,4337,4338,4335,10
2014-02-14 13:33:00,2014-02-14 13:36:00,4335,4334,4335,4334,4336,4335,4336,4335,13
2014-02-14 13:36:00,2014-02-14 13:37:00,4334,4334,4336,4334,4335,4335,4337,4335,4
2014-02-14 13:37:00,2014-02-14 13:48:00,4334,4333,4334,4333,4335,4334,4335,4334,14
2014-02-14 13:48:00,2014-02-14 13:49:00,4333,4327,4334,4327,4334,4328,4335,4328,32
2014-02-14 13:49:00,2014-02-14 13:50:00,4327,4330,4330,4327,4328,4331,4331,4328,7
2014-02-14 13:50:00,2014-02-14 13:53:00,4329,4326,4328,4325,4330,4327,4329,4326,17
2014-02-14 13:53:00,2014-02-14 13:54:00,4326,4327,4327,4325,4327,4328,4328,4326,5
2014-02-14 13:54:00,2014-02-14 13:55:00,4327,4329,4329,4327,4328,4330,4330,4328,8
2014-02-14 13:55:00,2014-02-14 14:00:00,4329,4325,4328,4325,4330,4326,4329,4326,12
2014-02-14 14:00:00,2014-02-14 14:01:00,4325,4328,4328,4326,4326,4329,4329,4327,3
2014-02-14 14:01:00,2014-02-14 14:04:00,4328,4329,4330,4329,4329,4330,4331,4330,13
2014-02-14 14:04:00,2014-02-14 14:10:00,4328,4330,4330,4329,4329,4331,4331,4330,4
2014-02-14 14:10:00,2014-02-14 14:11:00,4330,4327,4330,4327,4331,4328,4331,4328,7
2014-02-14 14:11:00,2014-02-14 14:12:00,4327,4329,4329,4328,4328,4330,4330,4329,2
2014-02-14 14:12:00,2014-02-14 14:15:00,4328,4325,4327,4324,4329,4326,4328,4325,23
2014-02-14 14:15:00,2014-02-14 14:16:00,4325,4326,4326,4325,4326,4327,4327,4326,17
2014-02-14 14:16:00,2014-02-14 14:19:00,4323,4322,4323,4321,4324,4323,4324,4322,21
2014-02-14 14:19:00,2014-02-14 14:20:00,4322,4320,4322,4320,4323,4321,4323,4321,10
2014-02-14 14:20:00,2014-02-14 14:21:00,4320,4322,4324,4321,4321,4323,4325,4322,10
2014-02-14 14:21:00,2014-02-14 14:22:00,4322,4323,4324,4322,4323,4324,4325,4323,11
2014-02-14 14:22:00,2014-02-14 14:27:00,4326,4325,4327,4325,4327,4326,4328,4326,9
2014-02-14 14:27:00,2014-02-14 14:30:00,4326,4324,4327,4324,4327,4325,4328,4325,22
2014-02-14 14:30:00,2014-02-14 14:31:00,4324,4324,4327,4324,4325,4325,4328,4325,30
2014-02-14 14:31:00,2014-02-14 14:32:00,4324,4326,4327,4324,4325,4327,4328,4325,24
2014-02-14 14:32:00,2014-02-14 14:33:00,4326,4326,4327,4325,4327,4327,4328,4326,20
2014-02-14 14:33:00,2014-02-14 14:34:00,4326,4326,4326,4325,4327,4327,4327,4326,12
2014-02-14 14:34:00,2014-02-14 14:35:00,4326,4329,4330,4326,4327,4330,4331,4327,13
2014-02-14 14:35:00,2014-02-14 14:36:00,4329,4330,4330,4329,4330,4331,4331,4330,11
2014-02-14 14:36:00,2014-02-14 14:37:00,4330,4332,4333,4331,4331,4333,4334,4332,20
2014-02-14 14:37:00,2014-02-14 14:39:00,4331,4330,4332,4330,4332,4331,4333,4331,11
2014-02-14 14:39:00,2014-02-14 14:41:00,4328,4328,4329,4326,4329,4329,4330,4327,22
2014-02-14 14:41:00,2014-02-14 14:42:00,4328,4325,4328,4324,4329,4326,4329,4325,17
2014-02-14 14:42:00,2014-02-14 14:43:00,4325,4326,4328,4324,4326,4327,4329,4325,31
2014-02-14 14:43:00,2014-02-14 14:44:00,4326,4328,4328,4327,4327,4329,4329,4328,8
2014-02-14 14:44:00,2014-02-14 14:45:00,4328,4328,4329,4327,4329,4329,4330,4328,12
2014-02-14 14:45:00,2014-02-14 14:48:00,4330,4329,4331,4328,4331,4330,4332,4329,19
2014-02-14 14:48:00,2014-02-14 14:49:00,4329,4330,4331,4328,4330,4331,4332,4329,11
2014-02-14 14:49:00,2014-02-14 14:55:00,4331,4331,4332,4330,4332,4332,4333,4331,25
2014-02-14 14:55:00,2014-02-14 14:56:00,4331,4330,4332,4329,4332,4331,4333,4330,21
2014-02-14 14:56:00,2014-02-14 14:57:00,4330,4332,4333,4331,4331,4333,4334,4332,22
