open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-13 18:19:00,2012-11-13 18:20:00,3426,3425,3426,3425,3428,3427,3428,3427,5
2012-11-13 18:20:00,2012-11-13 18:24:00,3424,3425,3425,3424,3426,3427,3427,3426,3
2012-11-13 18:24:00,2012-11-13 18:32:00,3423,3423,3423,3422,3425,3425,3425,3424,2
2012-11-13 18:32:00,2012-11-13 18:33:00,3423,3424,3425,3423,3425,3426,3427,3425,9
2012-11-13 18:33:00,2012-11-13 18:35:00,3423,3422,3423,3422,3425,3424,3425,3424,3
2012-11-13 18:35:00,2012-11-13 18:37:00,3423,3422,3423,3421,3425,3424,3425,3423,5
2012-11-13 18:37:00,2012-11-13 18:39:00,3421,3420,3421,3419,3423,3422,3423,3421,3
2012-11-13 18:39:00,2012-11-13 18:40:00,3420,3421,3422,3420,3422,3423,3424,3422,3
2012-11-13 18:40:00,2012-11-13 18:41:00,3421,3422,3422,3420,3423,3424,3424,3422,3
2012-11-13 18:41:00,2012-11-13 18:43:00,3422,3421,3422,3421,3424,3423,3424,3423,3
2012-11-13 18:43:00,2012-11-13 18:44:00,3421,3420,3421,3420,3423,3422,3423,3422,3
2012-11-13 18:44:00,2012-11-13 18:47:00,3420,3420,3421,3420,3422,3422,3423,3422,6
2012-11-13 18:47:00,2012-11-13 18:48:00,3420,3420,3421,3419,3422,3422,3423,3421,6
2012-11-13 18:48:00,2012-11-13 18:49:00,3420,3420,3420,3419,3422,3422,3422,3421,2
2012-11-13 18:49:00,2012-11-13 18:50:00,3420,3420,3421,3420,3422,3422,3423,3422,4
2012-11-13 18:50:00,2012-11-13 18:51:00,3420,3422,3423,3419,3422,3424,3425,3421,6
2012-11-13 18:51:00,2012-11-13 18:52:00,3422,3422,3423,3422,3424,3424,3425,3424,4
2012-11-13 18:52:00,2012-11-13 18:53:00,3422,3422,3423,3422,3424,3424,3425,3424,8
2012-11-13 18:53:00,2012-11-13 18:54:00,3422,3422,3423,3422,3424,3424,3425,3424,2
2012-11-13 18:54:00,2012-11-13 18:55:00,3422,3421,3422,3421,3424,3423,3424,3423,5
2012-11-13 18:55:00,2012-11-13 18:56:00,3421,3421,3422,3421,3423,3423,3424,3423,2
2012-11-13 18:56:00,2012-11-13 18:58:00,3422,3423,3423,3422,3424,3425,3425,3424,3
2012-11-13 18:58:00,2012-11-13 18:59:00,3423,3423,3424,3423,3425,3425,3426,3425,2
2012-11-13 18:59:00,2012-11-13 19:00:00,3423,3424,3425,3423,3425,3426,3427,3425,5
2012-11-13 19:00:00,2012-11-13 19:02:00,3424,3423,3425,3422,3426,3425,3427,3424,7
2012-11-13 19:02:00,2012-11-13 19:04:00,3423,3424,3424,3423,3425,3426,3426,3425,7
2012-11-13 19:04:00,2012-11-13 19:07:00,3422,3422,3422,3421,3424,3424,3424,3423,4
2012-11-13 19:07:00,2012-11-13 19:08:00,3422,3423,3423,3421,3424,3425,3425,3423,3
2012-11-13 19:08:00,2012-11-13 19:09:00,3423,3424,3424,3423,3425,3426,3426,3425,3
2012-11-13 19:09:00,2012-11-13 19:12:00,3424,3425,3426,3424,3426,3427,3428,3426,5
2012-11-13 19:12:00,2012-11-13 19:13:00,3425,3425,3425,3424,3427,3427,3427,3426,4
2012-11-13 19:13:00,2012-11-13 19:14:00,3425,3424,3425,3423,3427,3426,3427,3425,7
2012-11-13 19:14:00,2012-11-13 19:15:00,3424,3425,3425,3423,3426,3427,3427,3425,9
2012-11-13 19:15:00,2012-11-13 19:21:00,3425,3425,3425,3424,3427,3427,3427,3426,2
2012-11-13 19:21:00,2012-11-13 19:22:00,3425,3425,3426,3424,3427,3427,3428,3426,4
2012-11-13 19:22:00,2012-11-13 19:23:00,3425,3424,3425,3424,3427,3426,3427,3426,1
2012-11-13 19:23:00,2012-11-13 19:24:00,3424,3423,3424,3423,3426,3425,3426,3425,3
2012-11-13 19:24:00,2012-11-13 19:25:00,3423,3424,3425,3423,3425,3426,3427,3425,3
2012-11-13 19:25:00,2012-11-13 19:26:00,3424,3424,3425,3424,3426,3426,3427,3426,2
2012-11-13 19:26:00,2012-11-13 19:27:00,3424,3425,3425,3424,3426,3427,3427,3426,7
2012-11-13 19:27:00,2012-11-13 19:28:00,3425,3424,3425,3424,3427,3426,3427,3426,3
2012-11-13 19:28:00,2012-11-13 19:29:00,3424,3425,3425,3424,3426,3427,3427,3426,1
2012-11-13 19:29:00,2012-11-13 19:30:00,3425,3425,3425,3424,3427,3427,3427,3426,6
2012-11-13 19:30:00,2012-11-13 19:31:00,3425,3424,3425,3423,3427,3426,3427,3425,9
2012-11-13 19:31:00,2012-11-13 19:32:00,3424,3422,3424,3422,3426,3424,3426,3424,2
2012-11-13 19:32:00,2012-11-13 19:33:00,3422,3424,3424,3422,3424,3426,3426,3424,6
2012-11-13 19:33:00,2012-11-13 19:34:00,3424,3424,3424,3423,3426,3426,3426,3425,2
2012-11-13 19:34:00,2012-11-13 19:35:00,3424,3423,3424,3423,3426,3425,3426,3425,1
2012-11-13 19:35:00,2012-11-13 19:36:00,3423,3421,3423,3421,3425,3423,3425,3423,2
2012-11-13 19:36:00,2012-11-13 19:38:00,3421,3422,3422,3421,3423,3424,3424,3423,3
2012-11-13 19:38:00,2012-11-13 19:39:00,3422,3421,3422,3420,3424,3423,3424,3422,5
2012-11-13 19:39:00,2012-11-13 19:40:00,3421,3421,3422,3421,3423,3423,3424,3423,4
2012-11-13 19:40:00,2012-11-13 19:43:00,3421,3421,3421,3420,3423,3423,3423,3422,4
2012-11-13 19:43:00,2012-11-13 19:45:00,3421,3420,3421,3419,3423,3422,3423,3421,5
2012-11-13 19:45:00,2012-11-13 19:46:00,3420,3420,3420,3418,3422,3422,3422,3420,8
2012-11-13 19:46:00,2012-11-13 19:47:00,3420,3421,3421,3419,3422,3423,3423,3421,5
2012-11-13 19:47:00,2012-11-13 19:50:00,3421,3421,3421,3420,3423,3423,3423,3422,2
2012-11-13 19:50:00,2012-11-13 19:51:00,3421,3420,3421,3420,3423,3422,3423,3422,1
2012-11-13 19:51:00,2012-11-13 19:52:00,3420,3419,3420,3418,3422,3421,3422,3420,7
2012-11-13 19:52:00,2012-11-13 19:53:00,3419,3419,3420,3419,3421,3421,3422,3421,2
2012-11-13 19:53:00,2012-11-13 19:54:00,3419,3420,3420,3419,3421,3422,3422,3421,3
2012-11-13 19:54:00,2012-11-13 19:55:00,3420,3420,3421,3419,3422,3422,3423,3421,8
2012-11-13 19:55:00,2012-11-13 19:56:00,3420,3419,3421,3419,3422,3421,3423,3421,5
2012-11-13 19:56:00,2012-11-13 19:58:00,3419,3419,3420,3418,3421,3421,3422,3420,4
2012-11-13 19:58:00,2012-11-13 19:59:00,3419,3419,3419,3418,3421,3421,3421,3420,2
2012-11-13 19:59:00,2012-11-13 20:01:00,3419,3420,3421,3419,3421,3422,3423,3421,5
2012-11-13 20:01:00,2012-11-13 20:02:00,3420,3419,3420,3419,3422,3421,3422,3421,1
2012-11-13 20:02:00,2012-11-13 20:03:00,3419,3419,3420,3419,3421,3421,3422,3421,4
2012-11-13 20:03:00,2012-11-13 20:04:00,3419,3419,3420,3418,3421,3421,3422,3420,6
2012-11-13 20:04:00,2012-11-13 20:06:00,3419,3419,3419,3418,3421,3421,3421,3420,6
2012-11-13 20:06:00,2012-11-13 20:08:00,3419,3418,3419,3417,3421,3420,3421,3419,5
2012-11-13 20:08:00,2012-11-13 20:09:00,3418,3418,3418,3417,3420,3420,3420,3419,2
2012-11-13 20:09:00,2012-11-13 20:10:00,3418,3417,3418,3417,3420,3419,3420,3419,3
2012-11-13 20:10:00,2012-11-13 20:12:00,3417,3417,3417,3416,3419,3419,3419,3418,2
2012-11-13 20:12:00,2012-11-13 20:13:00,3417,3416,3417,3416,3419,3418,3419,3418,5
2012-11-13 20:13:00,2012-11-13 20:14:00,3416,3417,3417,3416,3418,3419,3419,3418,5
2012-11-13 20:14:00,2012-11-13 20:15:00,3417,3417,3417,3416,3419,3419,3419,3418,4
2012-11-13 20:15:00,2012-11-13 20:16:00,3417,3416,3417,3416,3419,3418,3419,3418,3
2012-11-13 20:16:00,2012-11-13 20:18:00,3416,3415,3416,3414,3418,3417,3418,3416,3
2012-11-13 20:18:00,2012-11-13 20:19:00,3415,3415,3416,3415,3417,3417,3418,3417,4
2012-11-13 20:19:00,2012-11-13 20:20:00,3415,3415,3416,3414,3417,3417,3418,3416,4
2012-11-13 20:20:00,2012-11-13 20:21:00,3415,3414,3415,3414,3417,3416,3417,3416,1
2012-11-13 20:21:00,2012-11-13 20:22:00,3414,3411,3414,3410,3416,3413,3416,3412,13
2012-11-13 20:22:00,2012-11-13 20:24:00,3411,3410,3411,3409,3413,3412,3413,3411,7
2012-11-13 20:24:00,2012-11-13 20:25:00,3410,3410,3411,3410,3412,3412,3413,3412,4
2012-11-13 20:25:00,2012-11-13 20:26:00,3410,3412,3412,3410,3412,3414,3414,3412,4
2012-11-13 20:26:00,2012-11-13 20:27:00,3412,3413,3413,3411,3414,3415,3415,3413,9
2012-11-13 20:27:00,2012-11-13 20:28:00,3413,3412,3413,3412,3415,3414,3415,3414,3
2012-11-13 20:28:00,2012-11-13 20:29:00,3412,3411,3412,3411,3414,3413,3414,3413,3
2012-11-13 20:29:00,2012-11-13 20:30:00,3411,3412,3412,3411,3413,3414,3414,3413,3
2012-11-13 20:30:00,2012-11-13 20:32:00,3413,3413,3413,3412,3415,3415,3415,3414,2
2012-11-13 20:32:00,2012-11-13 20:33:00,3413,3412,3413,3412,3415,3414,3415,3414,5
2012-11-13 20:33:00,2012-11-13 20:34:00,3412,3413,3413,3412,3414,3415,3415,3414,1
2012-11-13 20:34:00,2012-11-13 20:35:00,3413,3411,3413,3411,3415,3413,3415,3413,4
2012-11-13 20:35:00,2012-11-13 20:36:00,3411,3411,3411,3410,3413,3413,3413,3412,4
2012-11-13 20:36:00,2012-11-13 20:38:00,3411,3411,3412,3410,3413,3413,3414,3412,4
2012-11-13 20:38:00,2012-11-13 20:40:00,3411,3410,3411,3409,3413,3412,3413,3411,3
2012-11-13 20:40:00,2012-11-13 20:41:00,3410,3408,3410,3408,3412,3410,3412,3410,2
2012-11-13 20:41:00,2012-11-13 20:42:00,3408,3408,3409,3407,3410,3410,3411,3409,4
2012-11-13 20:42:00,2012-11-13 20:43:00,3408,3408,3408,3407,3410,3410,3410,3409,4
2012-11-13 20:43:00,2012-11-13 20:44:00,3408,3407,3408,3407,3410,3409,3410,3409,3
2012-11-13 20:44:00,2012-11-13 20:45:00,3407,3407,3408,3407,3409,3409,3410,3409,4
2012-11-13 20:45:00,2012-11-13 20:46:00,3407,3408,3408,3407,3409,3410,3410,3409,3
2012-11-13 20:46:00,2012-11-13 20:47:00,3408,3408,3409,3408,3410,3410,3411,3410,4
2012-11-13 20:47:00,2012-11-13 20:49:00,3408,3408,3408,3407,3410,3410,3410,3409,2
2012-11-13 20:49:00,2012-11-13 20:50:00,3408,3407,3408,3407,3410,3409,3410,3409,1
2012-11-13 20:50:00,2012-11-13 20:51:00,3407,3406,3407,3406,3409,3408,3409,3408,3
2012-11-13 20:51:00,2012-11-13 20:52:00,3406,3407,3407,3406,3408,3409,3409,3408,5
2012-11-13 20:52:00,2012-11-13 20:53:00,3407,3406,3407,3405,3409,3408,3409,3407,5
2012-11-13 20:53:00,2012-11-13 20:55:00,3406,3405,3406,3404,3408,3407,3408,3406,3
2012-11-13 20:55:00,2012-11-13 20:56:00,3405,3406,3406,3405,3407,3408,3408,3407,3
2012-11-13 20:56:00,2012-11-13 20:57:00,3406,3405,3407,3405,3408,3407,3409,3407,7
2012-11-13 20:57:00,2012-11-13 20:58:00,3405,3406,3406,3405,3407,3408,3408,3407,1
2012-11-13 20:58:00,2012-11-14 07:00:00,3406,3416,3417,3406,3408,3418,3419,3408,5
2012-11-14 07:00:00,2012-11-14 07:01:00,3416,3416,3417,3416,3418,3418,3419,3418,4
2012-11-14 07:01:00,2012-11-14 07:02:00,3416,3416,3417,3416,3418,3418,3419,3418,2
2012-11-14 07:02:00,2012-11-14 07:04:00,3416,3417,3417,3416,3418,3418,3418,3418,1
2012-11-14 07:04:00,2012-11-14 07:08:00,3416,3416,3417,3416,3417,3417,3418,3417,2
2012-11-14 07:08:00,2012-11-14 07:10:00,3416,3414,3416,3413,3417,3415,3417,3414,5
2012-11-14 07:10:00,2012-11-14 07:11:00,3414,3412,3414,3412,3415,3413,3415,3413,4
2012-11-14 07:11:00,2012-11-14 07:13:00,3412,3415,3416,3412,3413,3416,3417,3413,6
2012-11-14 07:13:00,2012-11-14 07:15:00,3415,3418,3418,3415,3416,3419,3419,3416,3
2012-11-14 07:15:00,2012-11-14 07:16:00,3418,3417,3418,3417,3419,3418,3419,3418,1
2012-11-14 07:16:00,2012-11-14 07:22:00,3417,3417,3418,3417,3418,3418,3419,3418,2
2012-11-14 07:22:00,2012-11-14 07:24:00,3417,3417,3418,3417,3418,3418,3419,3418,4
2012-11-14 07:24:00,2012-11-14 07:26:00,3419,3418,3419,3418,3420,3419,3420,3419,1
2012-11-14 07:26:00,2012-11-14 07:28:00,3418,3418,3419,3418,3419,3419,3420,3419,4
2012-11-14 07:28:00,2012-11-14 07:31:00,3420,3420,3420,3419,3421,3421,3421,3420,8
2012-11-14 07:31:00,2012-11-14 07:37:00,3419,3418,3419,3418,3420,3419,3420,3419,3
2012-11-14 07:37:00,2012-11-14 07:41:00,3418,3420,3420,3418,3419,3421,3421,3419,2
2012-11-14 07:41:00,2012-11-14 07:44:00,3420,3422,3422,3420,3421,3423,3423,3421,2
2012-11-14 07:44:00,2012-11-14 07:45:00,3422,3422,3423,3422,3423,3423,3424,3423,6
2012-11-14 07:45:00,2012-11-14 07:46:00,3422,3424,3424,3422,3423,3425,3425,3423,2
2012-11-14 07:46:00,2012-11-14 07:47:00,3424,3424,3424,3423,3425,3425,3425,3424,2
2012-11-14 07:47:00,2012-11-14 07:49:00,3423,3423,3424,3423,3424,3424,3425,3424,4
2012-11-14 07:49:00,2012-11-14 07:51:00,3423,3423,3423,3422,3424,3424,3424,3423,2
2012-11-14 07:51:00,2012-11-14 07:52:00,3423,3423,3424,3423,3424,3424,3425,3424,2
2012-11-14 07:52:00,2012-11-14 07:55:00,3422,3423,3423,3422,3423,3424,3424,3423,1
2012-11-14 07:55:00,2012-11-14 07:56:00,3423,3424,3424,3423,3424,3425,3425,3424,1
2012-11-14 07:56:00,2012-11-14 07:57:00,3424,3423,3424,3423,3425,3424,3425,3424,1
2012-11-14 07:57:00,2012-11-14 07:59:00,3423,3420,3423,3420,3424,3421,3424,3421,5
2012-11-14 07:59:00,2012-11-14 08:00:00,3420,3420,3424,3420,3421,3421,3425,3421,32
2012-11-14 08:00:00,2012-11-14 08:01:00,3420,3420,3422,3420,3421,3421,3423,3421,16
2012-11-14 08:01:00,2012-11-14 08:02:00,3420,3418,3420,3418,3421,3419,3421,3419,18
2012-11-14 08:02:00,2012-11-14 08:03:00,3418,3419,3419,3416,3419,3420,3420,3417,7
2012-11-14 08:03:00,2012-11-14 08:04:00,3419,3418,3420,3418,3420,3419,3421,3419,3
2012-11-14 08:04:00,2012-11-14 08:05:00,3418,3421,3421,3418,3419,3422,3422,3419,11
2012-11-14 08:05:00,2012-11-14 08:06:00,3421,3421,3422,3419,3422,3422,3423,3420,16
2012-11-14 08:06:00,2012-11-14 08:07:00,3421,3421,3423,3421,3422,3422,3424,3422,10
2012-11-14 08:07:00,2012-11-14 08:09:00,3421,3419,3421,3418,3422,3420,3422,3419,14
2012-11-14 08:09:00,2012-11-14 08:12:00,3419,3416,3419,3415,3420,3417,3420,3416,25
2012-11-14 08:12:00,2012-11-14 08:13:00,3416,3417,3417,3416,3417,3418,3418,3417,11
2012-11-14 08:13:00,2012-11-14 08:14:00,3417,3416,3417,3416,3418,3417,3418,3417,5
2012-11-14 08:14:00,2012-11-14 08:15:00,3416,3412,3416,3411,3417,3413,3417,3412,14
2012-11-14 08:15:00,2012-11-14 08:16:00,3412,3413,3413,3411,3413,3414,3414,3412,17
2012-11-14 08:16:00,2012-11-14 08:17:00,3413,3414,3414,3412,3414,3415,3415,3413,13
2012-11-14 08:17:00,2012-11-14 08:19:00,3414,3415,3416,3414,3415,3416,3417,3415,7
2012-11-14 08:19:00,2012-11-14 08:22:00,3417,3413,3417,3413,3418,3414,3418,3414,12
2012-11-14 08:22:00,2012-11-14 08:23:00,3413,3415,3415,3412,3414,3416,3416,3413,14
2012-11-14 08:23:00,2012-11-14 08:25:00,3414,3412,3415,3412,3415,3413,3416,3413,14
2012-11-14 08:25:00,2012-11-14 08:26:00,3412,3413,3414,3412,3413,3414,3415,3413,9
2012-11-14 08:26:00,2012-11-14 08:27:00,3413,3416,3416,3413,3414,3417,3417,3414,9
2012-11-14 08:27:00,2012-11-14 08:28:00,3416,3415,3416,3415,3417,3416,3417,3416,7
2012-11-14 08:28:00,2012-11-14 08:29:00,3415,3417,3418,3415,3416,3418,3419,3416,8
2012-11-14 08:29:00,2012-11-14 08:30:00,3417,3420,3420,3417,3418,3421,3421,3418,15
2012-11-14 08:30:00,2012-11-14 08:31:00,3420,3419,3420,3419,3421,3420,3421,3420,17
2012-11-14 08:31:00,2012-11-14 08:32:00,3419,3417,3419,3416,3420,3418,3420,3417,6
2012-11-14 08:32:00,2012-11-14 08:33:00,3417,3417,3418,3416,3418,3418,3419,3417,8
2012-11-14 08:33:00,2012-11-14 08:34:00,3417,3415,3417,3415,3418,3416,3418,3416,6
2012-11-14 08:34:00,2012-11-14 08:35:00,3415,3417,3417,3415,3416,3418,3418,3416,14
2012-11-14 08:35:00,2012-11-14 08:36:00,3417,3417,3417,3416,3418,3418,3418,3417,4
2012-11-14 08:36:00,2012-11-14 08:37:00,3417,3420,3420,3417,3418,3421,3421,3418,7
2012-11-14 08:37:00,2012-11-14 08:38:00,3420,3422,3422,3419,3421,3423,3423,3420,8
2012-11-14 08:38:00,2012-11-14 08:39:00,3422,3424,3424,3422,3423,3425,3425,3423,24
2012-11-14 08:39:00,2012-11-14 08:40:00,3424,3421,3424,3420,3425,3422,3425,3421,17
2012-11-14 08:40:00,2012-11-14 08:41:00,3421,3421,3422,3420,3422,3422,3423,3421,10
2012-11-14 08:41:00,2012-11-14 08:42:00,3421,3421,3423,3420,3422,3422,3424,3421,12
2012-11-14 08:42:00,2012-11-14 08:43:00,3421,3420,3421,3419,3422,3421,3422,3420,9
2012-11-14 08:43:00,2012-11-14 08:47:00,3422,3422,3423,3421,3423,3423,3424,3422,14
2012-11-14 08:47:00,2012-11-14 08:48:00,3422,3421,3422,3421,3423,3422,3423,3422,9
2012-11-14 08:48:00,2012-11-14 08:49:00,3421,3420,3421,3419,3422,3421,3422,3420,11
2012-11-14 08:49:00,2012-11-14 08:51:00,3419,3419,3420,3418,3420,3420,3421,3419,12
2012-11-14 08:51:00,2012-11-14 08:52:00,3419,3421,3421,3419,3420,3422,3422,3420,12
2012-11-14 08:52:00,2012-11-14 08:53:00,3421,3418,3421,3418,3422,3419,3422,3419,7
2012-11-14 08:53:00,2012-11-14 08:54:00,3418,3416,3418,3416,3419,3417,3419,3417,6
2012-11-14 08:54:00,2012-11-14 08:55:00,3416,3417,3417,3416,3417,3418,3418,3417,5
2012-11-14 08:55:00,2012-11-14 08:56:00,3417,3419,3419,3417,3418,3420,3420,3418,2
2012-11-14 08:56:00,2012-11-14 08:57:00,3419,3419,3419,3418,3420,3420,3420,3419,2
2012-11-14 08:57:00,2012-11-14 08:58:00,3419,3418,3419,3417,3420,3419,3420,3418,9
2012-11-14 08:58:00,2012-11-14 09:01:00,3418,3422,3422,3418,3419,3423,3423,3419,10
2012-11-14 09:01:00,2012-11-14 09:02:00,3422,3425,3425,3421,3423,3426,3426,3422,11
2012-11-14 09:02:00,2012-11-14 09:03:00,3425,3424,3425,3423,3426,3425,3426,3424,19
2012-11-14 09:03:00,2012-11-14 09:04:00,3424,3423,3424,3423,3425,3424,3425,3424,9
2012-11-14 09:04:00,2012-11-14 09:05:00,3423,3424,3424,3423,3424,3425,3425,3424,5
2012-11-14 09:05:00,2012-11-14 09:07:00,3423,3421,3424,3421,3424,3422,3425,3422,12
2012-11-14 09:07:00,2012-11-14 09:12:00,3420,3419,3420,3418,3421,3420,3421,3419,9
2012-11-14 09:12:00,2012-11-14 09:13:00,3419,3420,3421,3419,3420,3421,3422,3420,7
2012-11-14 09:13:00,2012-11-14 09:14:00,3420,3421,3421,3420,3421,3422,3422,3421,9
2012-11-14 09:14:00,2012-11-14 09:15:00,3421,3424,3424,3421,3422,3425,3425,3422,5
2012-11-14 09:15:00,2012-11-14 09:16:00,3424,3422,3424,3421,3425,3423,3425,3422,6
2012-11-14 09:16:00,2012-11-14 09:17:00,3422,3422,3423,3421,3423,3423,3424,3422,4
2012-11-14 09:17:00,2012-11-14 09:18:00,3422,3421,3422,3421,3423,3422,3423,3422,7
2012-11-14 09:18:00,2012-11-14 09:19:00,3421,3422,3422,3421,3422,3423,3423,3422,5
2012-11-14 09:19:00,2012-11-14 09:20:00,3422,3423,3424,3422,3423,3424,3425,3423,11
2012-11-14 09:20:00,2012-11-14 09:21:00,3423,3422,3424,3421,3424,3423,3425,3422,15
2012-11-14 09:21:00,2012-11-14 09:22:00,3422,3423,3424,3421,3423,3424,3425,3422,13
2012-11-14 09:22:00,2012-11-14 09:23:00,3423,3424,3424,3422,3424,3425,3425,3423,9
2012-11-14 09:23:00,2012-11-14 09:24:00,3424,3421,3424,3420,3425,3422,3425,3421,7
2012-11-14 09:24:00,2012-11-14 09:25:00,3421,3420,3422,3420,3422,3421,3423,3421,3
2012-11-14 09:25:00,2012-11-14 09:26:00,3420,3420,3422,3420,3421,3421,3423,3421,4
2012-11-14 09:26:00,2012-11-14 09:27:00,3420,3421,3421,3419,3421,3422,3422,3420,5
2012-11-14 09:27:00,2012-11-14 09:28:00,3421,3421,3422,3421,3422,3422,3423,3422,2
2012-11-14 09:28:00,2012-11-14 09:30:00,3421,3422,3422,3421,3422,3423,3423,3422,9
2012-11-14 09:30:00,2012-11-14 09:32:00,3422,3425,3426,3422,3423,3426,3427,3423,13
2012-11-14 09:32:00,2012-11-14 09:33:00,3425,3425,3426,3425,3426,3426,3427,3426,4
2012-11-14 09:33:00,2012-11-14 09:37:00,3424,3426,3426,3424,3425,3427,3427,3425,6
2012-11-14 09:37:00,2012-11-14 09:38:00,3426,3429,3429,3425,3427,3430,3430,3426,12
2012-11-14 09:38:00,2012-11-14 09:39:00,3429,3429,3431,3428,3430,3430,3432,3429,14
2012-11-14 09:39:00,2012-11-14 09:40:00,3429,3429,3430,3429,3430,3430,3431,3430,8
2012-11-14 09:40:00,2012-11-14 09:43:00,3430,3433,3434,3430,3431,3434,3435,3431,9
2012-11-14 09:43:00,2012-11-14 09:44:00,3433,3433,3434,3432,3434,3434,3435,3433,16
2012-11-14 09:44:00,2012-11-14 09:45:00,3433,3433,3434,3432,3434,3434,3435,3433,12
2012-11-14 09:45:00,2012-11-14 09:48:00,3432,3432,3433,3432,3433,3433,3434,3433,10
2012-11-14 09:48:00,2012-11-14 09:50:00,3432,3432,3432,3430,3433,3433,3433,3431,6
2012-11-14 09:50:00,2012-11-14 09:52:00,3432,3434,3435,3432,3433,3435,3436,3433,8
2012-11-14 09:52:00,2012-11-14 09:53:00,3434,3436,3437,3433,3435,3437,3438,3434,8
2012-11-14 09:53:00,2012-11-14 09:55:00,3435,3433,3436,3433,3436,3434,3437,3434,8
2012-11-14 09:55:00,2012-11-14 09:56:00,3433,3433,3434,3431,3434,3434,3435,3432,12
2012-11-14 09:56:00,2012-11-14 10:00:00,3433,3433,3433,3432,3434,3434,3434,3433,4
2012-11-14 10:00:00,2012-11-14 10:02:00,3432,3432,3433,3431,3433,3433,3434,3432,6
2012-11-14 10:02:00,2012-11-14 10:03:00,3432,3433,3434,3431,3433,3434,3435,3432,9
2012-11-14 10:03:00,2012-11-14 10:04:00,3433,3434,3435,3433,3434,3435,3436,3434,7
2012-11-14 10:04:00,2012-11-14 10:05:00,3434,3432,3434,3432,3435,3433,3435,3433,6
2012-11-14 10:05:00,2012-11-14 10:08:00,3431,3430,3431,3429,3432,3431,3432,3430,9
2012-11-14 10:08:00,2012-11-14 10:12:00,3429,3426,3429,3425,3430,3427,3430,3426,9
2012-11-14 10:12:00,2012-11-14 10:14:00,3427,3427,3428,3426,3428,3428,3429,3427,8
2012-11-14 10:14:00,2012-11-14 10:15:00,3427,3429,3429,3427,3428,3430,3430,3428,8
2012-11-14 10:15:00,2012-11-14 10:16:00,3429,3428,3430,3428,3430,3429,3431,3429,5
2012-11-14 10:16:00,2012-11-14 10:19:00,3429,3429,3430,3428,3430,3430,3431,3429,4
2012-11-14 10:19:00,2012-11-14 10:20:00,3429,3428,3429,3427,3430,3429,3430,3428,5
2012-11-14 10:20:00,2012-11-14 10:21:00,3428,3427,3428,3427,3429,3428,3429,3428,1
2012-11-14 10:21:00,2012-11-14 10:27:00,3426,3424,3426,3424,3427,3425,3427,3425,4
2012-11-14 10:27:00,2012-11-14 10:28:00,3424,3421,3424,3421,3425,3422,3425,3422,9
2012-11-14 10:28:00,2012-11-14 10:30:00,3422,3424,3424,3421,3423,3425,3425,3422,8
2012-11-14 10:30:00,2012-11-14 10:32:00,3424,3423,3425,3422,3425,3424,3426,3423,5
2012-11-14 10:32:00,2012-11-14 10:33:00,3423,3421,3423,3420,3424,3422,3424,3421,10
2012-11-14 10:33:00,2012-11-14 10:34:00,3421,3421,3422,3420,3422,3422,3423,3421,12
2012-11-14 10:34:00,2012-11-14 10:35:00,3421,3420,3421,3420,3422,3421,3422,3421,3
2012-11-14 10:35:00,2012-11-14 10:37:00,3420,3419,3420,3419,3421,3420,3421,3420,9
2012-11-14 10:37:00,2012-11-14 10:38:00,3419,3419,3420,3419,3420,3420,3421,3420,8
2012-11-14 10:38:00,2012-11-14 10:39:00,3419,3422,3422,3419,3420,3423,3423,3420,11
2012-11-14 10:39:00,2012-11-14 10:40:00,3422,3421,3422,3421,3423,3422,3423,3422,5
2012-11-14 10:40:00,2012-11-14 10:41:00,3421,3422,3422,3421,3422,3423,3423,3422,1
2012-11-14 10:41:00,2012-11-14 10:42:00,3422,3421,3423,3421,3423,3422,3424,3422,5
2012-11-14 10:42:00,2012-11-14 10:43:00,3421,3423,3423,3421,3422,3424,3424,3422,4
2012-11-14 10:43:00,2012-11-14 10:44:00,3423,3423,3424,3423,3424,3424,3425,3424,10
2012-11-14 10:44:00,2012-11-14 10:45:00,3423,3423,3424,3422,3424,3424,3425,3423,14
2012-11-14 10:45:00,2012-11-14 10:46:00,3423,3422,3424,3422,3424,3423,3425,3423,21
2012-11-14 10:46:00,2012-11-14 10:47:00,3422,3424,3424,3422,3423,3425,3425,3423,6
2012-11-14 10:47:00,2012-11-14 10:48:00,3424,3424,3424,3423,3425,3425,3425,3424,4
2012-11-14 10:48:00,2012-11-14 10:49:00,3424,3424,3425,3423,3425,3425,3426,3424,14
2012-11-14 10:49:00,2012-11-14 10:50:00,3424,3422,3424,3422,3425,3423,3425,3423,2
2012-11-14 10:50:00,2012-11-14 10:51:00,3422,3421,3422,3420,3423,3422,3423,3421,3
2012-11-14 10:51:00,2012-11-14 10:52:00,3421,3421,3422,3420,3422,3422,3423,3421,4
2012-11-14 10:52:00,2012-11-14 10:53:00,3421,3422,3422,3421,3422,3423,3423,3422,3
2012-11-14 10:53:00,2012-11-14 10:57:00,3421,3423,3423,3421,3422,3424,3424,3422,2
2012-11-14 10:57:00,2012-11-14 10:58:00,3423,3423,3423,3422,3424,3424,3424,3423,6
2012-11-14 10:58:00,2012-11-14 10:59:00,3423,3421,3423,3421,3424,3422,3424,3422,2
