open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-01 18:50:00,2010-11-01 18:51:00,3814,3816,3816,3814,3816,3818,3818,3816,2
2010-11-01 18:51:00,2010-11-01 18:55:00,3817,3817,3817,3816,3819,3819,3819,3818,12
2010-11-01 18:55:00,2010-11-01 18:56:00,3817,3816,3817,3815,3819,3818,3819,3817,21
2010-11-01 18:56:00,2010-11-01 18:57:00,3816,3817,3817,3814,3818,3819,3819,3816,15
2010-11-01 18:57:00,2010-11-01 19:02:00,3817,3816,3817,3814,3819,3818,3819,3816,17
2010-11-01 19:02:00,2010-11-01 19:04:00,3815,3814,3815,3814,3817,3816,3817,3816,13
2010-11-01 19:04:00,2010-11-01 19:05:00,3814,3807,3814,3806,3816,3809,3816,3808,37
2010-11-01 19:05:00,2010-11-01 19:06:00,3807,3805,3807,3802,3809,3807,3809,3804,32
2010-11-01 19:06:00,2010-11-01 19:07:00,3805,3801,3805,3800,3807,3803,3807,3802,28
2010-11-01 19:07:00,2010-11-01 19:08:00,3801,3805,3805,3800,3803,3807,3807,3802,18
2010-11-01 19:08:00,2010-11-01 19:11:00,3804,3803,3804,3801,3806,3805,3806,3803,17
2010-11-01 19:11:00,2010-11-01 19:12:00,3803,3802,3804,3802,3805,3804,3806,3804,15
2010-11-01 19:12:00,2010-11-01 19:13:00,3802,3801,3802,3798,3804,3803,3804,3800,29
2010-11-01 19:13:00,2010-11-01 19:15:00,3801,3801,3802,3799,3803,3803,3804,3801,10
2010-11-01 19:15:00,2010-11-01 19:16:00,3801,3802,3802,3801,3803,3804,3804,3803,9
2010-11-01 19:16:00,2010-11-01 19:18:00,3802,3802,3803,3801,3804,3804,3805,3803,16
2010-11-01 19:18:00,2010-11-01 19:19:00,3802,3801,3803,3801,3804,3803,3805,3803,5
2010-11-01 19:19:00,2010-11-01 19:20:00,3801,3801,3802,3801,3803,3803,3804,3803,10
2010-11-01 19:20:00,2010-11-01 19:22:00,3803,3803,3804,3802,3805,3805,3806,3804,10
2010-11-01 19:22:00,2010-11-01 19:23:00,3803,3804,3804,3803,3805,3806,3806,3805,9
2010-11-01 19:23:00,2010-11-01 19:24:00,3804,3807,3807,3804,3806,3809,3809,3806,3
2010-11-01 19:24:00,2010-11-01 19:25:00,3807,3809,3809,3807,3809,3811,3811,3809,16
2010-11-01 19:25:00,2010-11-01 19:27:00,3809,3809,3811,3809,3811,3811,3813,3811,10
2010-11-01 19:27:00,2010-11-01 19:37:00,3809,3810,3810,3809,3811,3812,3812,3811,7
2010-11-01 19:37:00,2010-11-01 19:45:00,3810,3812,3812,3810,3812,3814,3814,3812,16
2010-11-01 19:45:00,2010-11-01 19:46:00,3812,3814,3815,3812,3814,3816,3817,3814,22
2010-11-01 19:46:00,2010-11-01 19:47:00,3814,3814,3816,3814,3816,3816,3818,3816,6
2010-11-01 19:47:00,2010-11-01 19:48:00,3814,3816,3817,3813,3816,3818,3819,3815,12
2010-11-01 19:48:00,2010-11-01 19:49:00,3816,3815,3816,3814,3818,3817,3818,3816,15
2010-11-01 19:49:00,2010-11-01 19:50:00,3815,3815,3818,3815,3817,3817,3820,3817,26
2010-11-01 19:50:00,2010-11-01 19:51:00,3815,3815,3815,3813,3817,3817,3817,3815,8
2010-11-01 19:51:00,2010-11-01 19:53:00,3815,3817,3817,3815,3817,3819,3819,3817,10
2010-11-01 19:53:00,2010-11-01 19:55:00,3818,3819,3820,3817,3820,3821,3822,3819,19
2010-11-01 19:55:00,2010-11-01 19:56:00,3819,3820,3821,3819,3821,3822,3823,3821,9
2010-11-01 19:56:00,2010-11-01 19:57:00,3820,3823,3824,3820,3822,3825,3826,3822,28
2010-11-01 19:57:00,2010-11-01 19:58:00,3823,3821,3823,3821,3825,3823,3825,3823,6
2010-11-01 19:58:00,2010-11-02 07:00:00,3821,3827,3834,3821,3823,3828,3835,3823,26
2010-11-02 07:00:00,2010-11-02 07:02:00,3829,3829,3830,3828,3830,3830,3831,3829,29
2010-11-02 07:02:00,2010-11-02 07:09:00,3829,3828,3829,3828,3830,3829,3830,3829,15
2010-11-02 07:09:00,2010-11-02 07:13:00,3827,3828,3829,3827,3828,3829,3830,3828,5
2010-11-02 07:13:00,2010-11-02 07:33:00,3832,3830,3832,3829,3833,3831,3833,3830,6
2010-11-02 07:33:00,2010-11-02 08:00:00,3827,3832,3832,3827,3828,3833,3833,3828,67
2010-11-02 08:00:00,2010-11-02 08:01:00,3832,3830,3832,3827,3833,3831,3833,3828,36
2010-11-02 08:01:00,2010-11-02 08:02:00,3830,3830,3831,3828,3831,3831,3832,3829,20
2010-11-02 08:02:00,2010-11-02 08:05:00,3830,3833,3836,3830,3831,3834,3837,3831,37
2010-11-02 08:05:00,2010-11-02 08:07:00,3831,3834,3834,3830,3832,3835,3835,3831,11
2010-11-02 08:07:00,2010-11-02 08:08:00,3834,3834,3834,3833,3835,3835,3835,3834,26
2010-11-02 08:08:00,2010-11-02 08:09:00,3834,3833,3836,3832,3835,3834,3837,3833,31
2010-11-02 08:09:00,2010-11-02 08:10:00,3833,3835,3836,3833,3834,3836,3837,3834,18
2010-11-02 08:10:00,2010-11-02 08:14:00,3837,3837,3838,3835,3838,3838,3839,3836,20
2010-11-02 08:14:00,2010-11-02 08:16:00,3837,3842,3842,3837,3838,3843,3843,3838,21
2010-11-02 08:16:00,2010-11-02 08:19:00,3839,3838,3840,3837,3840,3839,3841,3838,15
2010-11-02 08:19:00,2010-11-02 08:22:00,3840,3839,3841,3837,3841,3840,3842,3838,7
2010-11-02 08:22:00,2010-11-02 08:26:00,3839,3841,3843,3839,3840,3842,3844,3840,14
2010-11-02 08:26:00,2010-11-02 08:27:00,3841,3842,3843,3841,3842,3843,3844,3842,15
2010-11-02 08:27:00,2010-11-02 08:28:00,3842,3841,3843,3841,3843,3842,3844,3842,23
2010-11-02 08:28:00,2010-11-02 08:30:00,3840,3837,3840,3836,3841,3838,3841,3837,19
2010-11-02 08:30:00,2010-11-02 08:31:00,3837,3837,3837,3835,3838,3838,3838,3836,8
2010-11-02 08:31:00,2010-11-02 08:36:00,3834,3833,3835,3833,3835,3834,3836,3834,15
2010-11-02 08:36:00,2010-11-02 08:52:00,3837,3836,3838,3836,3838,3837,3839,3837,9
2010-11-02 08:52:00,2010-11-02 08:53:00,3836,3836,3837,3836,3837,3837,3838,3837,10
2010-11-02 08:53:00,2010-11-02 08:59:00,3834,3836,3837,3834,3835,3837,3838,3835,20
2010-11-02 08:59:00,2010-11-02 09:12:00,3839,3838,3839,3837,3840,3839,3840,3838,17
2010-11-02 09:12:00,2010-11-02 09:16:00,3836,3837,3838,3836,3837,3838,3839,3837,11
2010-11-02 09:16:00,2010-11-02 09:27:00,3840,3840,3841,3840,3841,3841,3842,3841,24
2010-11-02 09:27:00,2010-11-02 09:28:00,3840,3847,3847,3840,3841,3848,3848,3841,33
2010-11-02 09:28:00,2010-11-02 09:30:00,3849,3850,3852,3849,3850,3851,3853,3850,27
2010-11-02 09:30:00,2010-11-02 09:31:00,3850,3850,3851,3850,3851,3851,3852,3851,18
2010-11-02 09:31:00,2010-11-02 09:34:00,3851,3850,3853,3850,3852,3851,3854,3851,11
2010-11-02 09:34:00,2010-11-02 09:36:00,3851,3850,3851,3850,3852,3851,3852,3851,17
2010-11-02 09:36:00,2010-11-02 09:37:00,3850,3851,3851,3850,3851,3852,3852,3851,23
2010-11-02 09:37:00,2010-11-02 09:41:00,3853,3852,3853,3852,3854,3853,3854,3853,21
2010-11-02 09:41:00,2010-11-02 09:45:00,3851,3851,3852,3851,3852,3852,3853,3852,18
2010-11-02 09:45:00,2010-11-02 10:08:00,3844,3844,3845,3844,3845,3845,3846,3845,14
2010-11-02 10:08:00,2010-11-02 10:16:00,3844,3844,3844,3842,3845,3845,3845,3843,10
2010-11-02 10:16:00,2010-11-02 10:24:00,3846,3846,3847,3846,3847,3847,3848,3847,12
2010-11-02 10:24:00,2010-11-02 10:41:00,3846,3851,3851,3846,3847,3852,3852,3847,15
2010-11-02 10:41:00,2010-11-02 10:42:00,3851,3850,3853,3850,3852,3851,3854,3851,17
2010-11-02 10:42:00,2010-11-02 11:06:00,3851,3850,3851,3848,3852,3851,3852,3849,5
2010-11-02 11:06:00,2010-11-02 11:28:00,3852,3853,3855,3851,3853,3854,3856,3852,15
2010-11-02 11:28:00,2010-11-02 11:29:00,3853,3858,3858,3853,3854,3859,3859,3854,29
2010-11-02 11:29:00,2010-11-02 11:30:00,3858,3863,3863,3858,3859,3864,3864,3859,23
2010-11-02 11:30:00,2010-11-02 11:31:00,3863,3866,3867,3863,3864,3867,3868,3864,27
2010-11-02 11:31:00,2010-11-02 11:32:00,3866,3867,3868,3865,3867,3868,3869,3866,45
2010-11-02 11:32:00,2010-11-02 11:36:00,3868,3866,3869,3866,3869,3867,3870,3867,14
2010-11-02 11:36:00,2010-11-02 11:38:00,3869,3870,3871,3869,3870,3871,3872,3870,21
2010-11-02 11:38:00,2010-11-02 11:42:00,3868,3868,3868,3867,3869,3869,3869,3868,14
2010-11-02 11:42:00,2010-11-02 11:44:00,3867,3872,3872,3867,3868,3873,3873,3868,13
2010-11-02 11:44:00,2010-11-02 11:46:00,3871,3871,3871,3870,3872,3872,3872,3871,14
2010-11-02 11:46:00,2010-11-02 11:58:00,3870,3872,3873,3870,3871,3873,3874,3871,24
2010-11-02 11:58:00,2010-11-02 12:00:00,3873,3874,3875,3872,3874,3875,3876,3873,15
2010-11-02 12:00:00,2010-11-02 12:01:00,3874,3878,3879,3873,3875,3879,3880,3874,62
2010-11-02 12:01:00,2010-11-02 12:02:00,3878,3877,3879,3877,3879,3878,3880,3878,27
2010-11-02 12:02:00,2010-11-02 12:04:00,3877,3876,3877,3876,3878,3877,3878,3877,15
2010-11-02 12:04:00,2010-11-02 12:07:00,3874,3878,3878,3874,3875,3879,3879,3875,12
2010-11-02 12:07:00,2010-11-02 12:12:00,3877,3877,3878,3876,3878,3878,3879,3877,18
2010-11-02 12:12:00,2010-11-02 12:17:00,3874,3875,3875,3874,3875,3876,3876,3875,21
2010-11-02 12:17:00,2010-11-02 12:20:00,3875,3877,3878,3875,3876,3878,3879,3876,22
2010-11-02 12:20:00,2010-11-02 12:28:00,3878,3879,3879,3877,3879,3880,3880,3878,15
2010-11-02 12:28:00,2010-11-02 12:38:00,3871,3869,3871,3868,3872,3870,3872,3869,18
2010-11-02 12:38:00,2010-11-02 12:47:00,3867,3867,3868,3866,3868,3868,3869,3867,14
2010-11-02 12:47:00,2010-11-02 12:57:00,3867,3867,3868,3867,3868,3868,3869,3868,14
2010-11-02 12:57:00,2010-11-02 13:28:00,3873,3871,3873,3870,3874,3872,3874,3871,22
2010-11-02 13:28:00,2010-11-02 13:30:00,3870,3871,3872,3870,3871,3872,3873,3871,41
2010-11-02 13:30:00,2010-11-02 13:31:00,3871,3875,3875,3871,3872,3876,3876,3872,20
2010-11-02 13:31:00,2010-11-02 13:32:00,3875,3873,3875,3871,3876,3874,3876,3872,18
2010-11-02 13:32:00,2010-11-02 13:33:00,3873,3872,3873,3871,3874,3873,3874,3872,17
2010-11-02 13:33:00,2010-11-02 13:35:00,3871,3873,3874,3871,3872,3874,3875,3872,22
2010-11-02 13:35:00,2010-11-02 13:36:00,3873,3867,3873,3867,3874,3868,3874,3868,22
2010-11-02 13:36:00,2010-11-02 13:37:00,3867,3870,3870,3867,3868,3871,3871,3868,31
2010-11-02 13:37:00,2010-11-02 13:38:00,3870,3869,3870,3867,3871,3870,3871,3868,23
2010-11-02 13:38:00,2010-11-02 13:40:00,3869,3874,3874,3868,3870,3875,3875,3869,11
2010-11-02 13:40:00,2010-11-02 13:41:00,3874,3868,3874,3868,3875,3869,3875,3869,40
2010-11-02 13:41:00,2010-11-02 13:42:00,3868,3870,3871,3868,3869,3871,3872,3869,20
2010-11-02 13:42:00,2010-11-02 13:44:00,3869,3874,3874,3868,3870,3875,3875,3869,23
2010-11-02 13:44:00,2010-11-02 13:46:00,3872,3872,3873,3870,3873,3873,3874,3871,48
2010-11-02 13:46:00,2010-11-02 13:47:00,3872,3870,3872,3867,3873,3871,3873,3868,10
2010-11-02 13:47:00,2010-11-02 13:48:00,3870,3873,3873,3870,3871,3874,3874,3871,25
2010-11-02 13:48:00,2010-11-02 13:49:00,3873,3871,3873,3870,3874,3872,3874,3871,26
2010-11-02 13:49:00,2010-11-02 13:50:00,3871,3870,3872,3869,3872,3871,3873,3870,27
2010-11-02 13:50:00,2010-11-02 13:52:00,3872,3873,3876,3871,3873,3874,3877,3872,23
2010-11-02 13:52:00,2010-11-02 13:53:00,3873,3876,3878,3873,3874,3877,3879,3874,19
2010-11-02 13:53:00,2010-11-02 13:54:00,3876,3872,3876,3871,3877,3873,3877,3872,16
2010-11-02 13:54:00,2010-11-02 13:55:00,3872,3870,3874,3869,3873,3871,3875,3870,26
2010-11-02 13:55:00,2010-11-02 14:00:00,3869,3871,3872,3869,3870,3872,3873,3870,18
2010-11-02 14:00:00,2010-11-02 14:02:00,3871,3869,3872,3869,3872,3870,3873,3870,14
2010-11-02 14:02:00,2010-11-02 14:03:00,3869,3869,3869,3867,3870,3870,3870,3868,24
2010-11-02 14:03:00,2010-11-02 14:04:00,3869,3869,3869,3868,3870,3870,3870,3869,16
2010-11-02 14:04:00,2010-11-02 14:07:00,3866,3869,3869,3866,3867,3870,3870,3867,19
2010-11-02 14:07:00,2010-11-02 14:08:00,3869,3870,3871,3867,3870,3871,3872,3868,15
2010-11-02 14:08:00,2010-11-02 14:12:00,3866,3865,3866,3863,3867,3866,3867,3864,21
2010-11-02 14:12:00,2010-11-02 14:13:00,3865,3865,3866,3865,3866,3866,3867,3866,26
2010-11-02 14:13:00,2010-11-02 14:14:00,3865,3863,3865,3862,3866,3864,3866,3863,14
2010-11-02 14:14:00,2010-11-02 14:17:00,3864,3864,3866,3862,3865,3865,3867,3863,38
2010-11-02 14:17:00,2010-11-02 14:21:00,3865,3865,3867,3864,3866,3866,3868,3865,24
2010-11-02 14:21:00,2010-11-02 14:22:00,3865,3865,3866,3863,3866,3866,3867,3864,14
2010-11-02 14:22:00,2010-11-02 14:23:00,3865,3863,3865,3862,3866,3864,3866,3863,12
2010-11-02 14:23:00,2010-11-02 14:26:00,3862,3864,3866,3862,3863,3865,3867,3863,12
2010-11-02 14:26:00,2010-11-02 14:28:00,3865,3865,3868,3864,3866,3866,3869,3865,16
2010-11-02 14:28:00,2010-11-02 14:31:00,3863,3864,3864,3861,3864,3865,3865,3862,15
2010-11-02 14:31:00,2010-11-02 14:34:00,3862,3857,3863,3856,3863,3858,3864,3857,21
2010-11-02 14:34:00,2010-11-02 14:36:00,3857,3858,3858,3856,3858,3859,3859,3857,21
2010-11-02 14:36:00,2010-11-02 14:37:00,3858,3858,3858,3856,3859,3859,3859,3857,8
2010-11-02 14:37:00,2010-11-02 14:45:00,3861,3860,3861,3859,3862,3861,3862,3860,21
2010-11-02 14:45:00,2010-11-02 14:58:00,3863,3863,3864,3861,3864,3864,3865,3862,16
2010-11-02 14:58:00,2010-11-02 15:02:00,3864,3866,3866,3864,3865,3867,3867,3865,18
2010-11-02 15:02:00,2010-11-02 15:04:00,3866,3867,3867,3866,3867,3868,3868,3867,25
2010-11-02 15:04:00,2010-11-02 15:05:00,3867,3871,3871,3867,3868,3872,3872,3868,16
2010-11-02 15:05:00,2010-11-02 15:11:00,3870,3869,3872,3869,3871,3870,3873,3870,35
2010-11-02 15:11:00,2010-11-02 15:14:00,3868,3869,3870,3868,3869,3870,3871,3869,19
2010-11-02 15:14:00,2010-11-02 15:15:00,3869,3867,3871,3867,3870,3868,3872,3868,22
2010-11-02 15:15:00,2010-11-02 15:16:00,3867,3865,3867,3864,3868,3866,3868,3865,14
2010-11-02 15:16:00,2010-11-02 15:18:00,3866,3866,3867,3865,3867,3867,3868,3866,22
2010-11-02 15:18:00,2010-11-02 15:20:00,3867,3866,3867,3865,3868,3867,3868,3866,29
2010-11-02 15:20:00,2010-11-02 15:32:00,3865,3867,3867,3865,3866,3868,3868,3866,8
2010-11-02 15:32:00,2010-11-02 15:41:00,3864,3862,3864,3862,3865,3863,3865,3863,12
2010-11-02 15:41:00,2010-11-02 15:44:00,3861,3861,3862,3861,3862,3862,3863,3862,14
2010-11-02 15:44:00,2010-11-02 15:48:00,3862,3863,3863,3862,3863,3864,3864,3863,19
2010-11-02 15:48:00,2010-11-02 15:57:00,3864,3867,3867,3864,3865,3868,3868,3865,15
2010-11-02 15:57:00,2010-11-02 15:58:00,3867,3864,3867,3864,3868,3865,3868,3865,11
2010-11-02 15:58:00,2010-11-02 16:01:00,3865,3863,3865,3863,3866,3864,3866,3864,22
2010-11-02 16:01:00,2010-11-02 16:02:00,3863,3865,3866,3863,3864,3866,3867,3864,10
2010-11-02 16:02:00,2010-11-02 16:07:00,3865,3867,3867,3865,3866,3868,3868,3866,11
2010-11-02 16:07:00,2010-11-02 16:09:00,3869,3867,3869,3867,3870,3868,3870,3868,22
2010-11-02 16:09:00,2010-11-02 16:10:00,3867,3866,3868,3866,3868,3867,3869,3867,19
2010-11-02 16:10:00,2010-11-02 16:41:00,3866,3865,3867,3865,3867,3866,3868,3866,13
2010-11-02 16:41:00,2010-11-02 16:51:00,3866,3865,3867,3865,3868,3867,3869,3867,11
2010-11-02 16:51:00,2010-11-02 16:58:00,3867,3866,3867,3866,3869,3868,3869,3868,15
2010-11-02 16:58:00,2010-11-02 17:00:00,3865,3866,3867,3865,3867,3868,3869,3867,5
2010-11-02 17:00:00,2010-11-02 17:11:00,3867,3866,3867,3866,3869,3868,3869,3868,13
2010-11-02 17:11:00,2010-11-02 17:52:00,3870,3871,3871,3870,3872,3873,3873,3872,9
2010-11-02 17:52:00,2010-11-02 18:11:00,3869,3869,3869,3867,3871,3871,3871,3869,8
2010-11-02 18:11:00,2010-11-02 18:31:00,3867,3867,3868,3866,3869,3869,3870,3868,12
2010-11-02 18:31:00,2010-11-02 18:43:00,3866,3864,3866,3863,3868,3866,3868,3865,6
2010-11-02 18:43:00,2010-11-02 18:44:00,3864,3864,3865,3863,3866,3866,3867,3865,10
2010-11-02 18:44:00,2010-11-02 18:45:00,3864,3863,3864,3862,3866,3865,3866,3864,15
2010-11-02 18:45:00,2010-11-02 18:49:00,3865,3863,3865,3863,3867,3865,3867,3865,10
2010-11-02 18:49:00,2010-11-02 19:02:00,3867,3866,3867,3865,3869,3868,3869,3867,2
2010-11-02 19:02:00,2010-11-02 19:11:00,3868,3868,3868,3867,3870,3870,3870,3869,16
2010-11-02 19:11:00,2010-11-02 19:12:00,3868,3868,3868,3867,3870,3870,3870,3869,10
2010-11-02 19:12:00,2010-11-02 19:24:00,3869,3869,3869,3868,3871,3871,3871,3870,10
2010-11-02 19:24:00,2010-11-02 19:28:00,3868,3869,3869,3868,3870,3871,3871,3870,7
2010-11-02 19:28:00,2010-11-02 19:34:00,3867,3867,3868,3866,3869,3869,3870,3868,16
2010-11-02 19:34:00,2010-11-02 19:36:00,3868,3867,3868,3866,3870,3869,3870,3868,13
2010-11-02 19:36:00,2010-11-02 19:39:00,3865,3865,3866,3865,3867,3867,3868,3867,16
2010-11-02 19:39:00,2010-11-02 19:41:00,3866,3866,3866,3865,3868,3868,3868,3867,12
2010-11-02 19:41:00,2010-11-02 19:42:00,3866,3865,3866,3864,3868,3867,3868,3866,5
2010-11-02 19:42:00,2010-11-02 19:49:00,3868,3870,3870,3868,3870,3872,3872,3870,6
2010-11-02 19:49:00,2010-11-02 19:51:00,3870,3869,3870,3869,3872,3871,3872,3871,17
2010-11-02 19:51:00,2010-11-02 19:56:00,3870,3868,3871,3868,3872,3870,3873,3870,10
2010-11-02 19:56:00,2010-11-03 07:00:00,3865,3873,3874,3865,3867,3874,3875,3867,22
2010-11-03 07:00:00,2010-11-03 07:01:00,3873,3875,3876,3873,3874,3876,3877,3874,10
2010-11-03 07:01:00,2010-11-03 07:15:00,3877,3876,3877,3876,3879,3877,3879,3877,9
2010-11-03 07:15:00,2010-11-03 07:40:00,3875,3873,3876,3873,3876,3874,3877,3874,4
2010-11-03 07:40:00,2010-11-03 07:44:00,3868,3869,3870,3866,3869,3870,3871,3867,13
2010-11-03 07:44:00,2010-11-03 07:48:00,3871,3872,3873,3871,3872,3874,3874,3872,15
2010-11-03 07:48:00,2010-11-03 07:59:00,3874,3878,3879,3874,3875,3879,3881,3875,15
2010-11-03 07:59:00,2010-11-03 08:00:00,3878,3877,3879,3872,3879,3878,3881,3876,65
2010-11-03 08:00:00,2010-11-03 08:01:00,3877,3875,3877,3874,3878,3876,3878,3875,34
2010-11-03 08:01:00,2010-11-03 08:04:00,3874,3875,3877,3873,3875,3876,3878,3874,17
2010-11-03 08:04:00,2010-11-03 08:05:00,3875,3873,3875,3872,3876,3874,3876,3873,36
2010-11-03 08:05:00,2010-11-03 08:07:00,3873,3873,3876,3872,3874,3874,3877,3873,24
2010-11-03 08:07:00,2010-11-03 08:08:00,3873,3874,3874,3872,3874,3875,3875,3873,25
2010-11-03 08:08:00,2010-11-03 08:12:00,3875,3871,3876,3870,3876,3872,3877,3871,14
2010-11-03 08:12:00,2010-11-03 08:13:00,3871,3871,3872,3869,3872,3872,3873,3870,28
2010-11-03 08:13:00,2010-11-03 08:16:00,3871,3870,3871,3867,3872,3871,3872,3868,27
2010-11-03 08:16:00,2010-11-03 08:22:00,3869,3866,3869,3865,3870,3867,3870,3866,13
2010-11-03 08:22:00,2010-11-03 08:26:00,3870,3868,3870,3867,3871,3869,3871,3868,8
2010-11-03 08:26:00,2010-11-03 08:29:00,3870,3873,3873,3870,3871,3874,3874,3871,7
2010-11-03 08:29:00,2010-11-03 08:32:00,3871,3870,3871,3869,3872,3871,3872,3870,19
2010-11-03 08:32:00,2010-11-03 08:35:00,3869,3866,3870,3866,3870,3867,3871,3867,17
2010-11-03 08:35:00,2010-11-03 08:38:00,3867,3868,3870,3867,3868,3869,3871,3868,13
2010-11-03 08:38:00,2010-11-03 08:40:00,3867,3868,3869,3866,3868,3869,3870,3867,13
2010-11-03 08:40:00,2010-11-03 08:41:00,3868,3871,3871,3868,3869,3872,3872,3869,5
2010-11-03 08:41:00,2010-11-03 08:52:00,3867,3869,3869,3866,3868,3870,3870,3867,12
2010-11-03 08:52:00,2010-11-03 09:03:00,3869,3866,3870,3866,3870,3867,3871,3867,5
2010-11-03 09:03:00,2010-11-03 09:04:00,3866,3868,3868,3866,3867,3869,3869,3867,18
2010-11-03 09:04:00,2010-11-03 09:11:00,3871,3873,3874,3870,3872,3874,3875,3871,6
2010-11-03 09:11:00,2010-11-03 09:25:00,3874,3873,3874,3873,3875,3874,3875,3874,13
2010-11-03 09:25:00,2010-11-03 09:56:00,3880,3879,3880,3878,3881,3880,3881,3879,17
2010-11-03 09:56:00,2010-11-03 10:09:00,3884,3885,3885,3883,3885,3886,3886,3884,9
2010-11-03 10:09:00,2010-11-03 10:13:00,3890,3888,3890,3888,3891,3889,3891,3889,16
2010-11-03 10:13:00,2010-11-03 10:14:00,3888,3889,3890,3887,3889,3890,3891,3888,15
2010-11-03 10:14:00,2010-11-03 10:15:00,3889,3886,3889,3886,3890,3887,3890,3887,13
2010-11-03 10:15:00,2010-11-03 10:16:00,3886,3885,3887,3884,3887,3886,3888,3885,11
2010-11-03 10:16:00,2010-11-03 10:31:00,3887,3886,3887,3886,3888,3887,3888,3887,23
2010-11-03 10:31:00,2010-11-03 10:45:00,3885,3885,3886,3885,3886,3886,3887,3886,18
2010-11-03 10:45:00,2010-11-03 10:51:00,3886,3886,3888,3886,3887,3887,3889,3887,6
2010-11-03 10:51:00,2010-11-03 11:03:00,3884,3884,3886,3884,3885,3885,3887,3885,10
2010-11-03 11:03:00,2010-11-03 11:42:00,3884,3884,3885,3884,3886,3885,3886,3885,2
2010-11-03 11:42:00,2010-11-03 12:15:00,3886,3886,3889,3885,3887,3887,3891,3886,38
2010-11-03 12:15:00,2010-11-03 12:16:00,3886,3886,3887,3885,3887,3887,3888,3886,26
2010-11-03 12:16:00,2010-11-03 12:20:00,3886,3887,3889,3886,3887,3888,3890,3887,21
2010-11-03 12:20:00,2010-11-03 12:38:00,3885,3885,3886,3884,3886,3886,3887,3885,24
2010-11-03 12:38:00,2010-11-03 12:40:00,3886,3884,3886,3883,3887,3885,3887,3884,12
2010-11-03 12:40:00,2010-11-03 12:43:00,3884,3886,3887,3884,3885,3887,3888,3885,14
2010-11-03 12:43:00,2010-11-03 13:00:00,3887,3885,3887,3885,3888,3886,3888,3886,2
2010-11-03 13:00:00,2010-11-03 13:03:00,3885,3884,3885,3883,3886,3885,3886,3884,7
2010-11-03 13:03:00,2010-11-03 13:12:00,3880,3878,3880,3878,3881,3879,3881,3879,28
2010-11-03 13:12:00,2010-11-03 13:13:00,3878,3876,3878,3875,3879,3877,3879,3876,10
2010-11-03 13:13:00,2010-11-03 13:14:00,3876,3874,3876,3873,3877,3875,3877,3874,14
2010-11-03 13:14:00,2010-11-03 13:17:00,3873,3873,3874,3872,3874,3874,3875,3873,20
2010-11-03 13:17:00,2010-11-03 13:30:00,3873,3872,3873,3870,3874,3873,3874,3871,13
2010-11-03 13:30:00,2010-11-03 13:37:00,3871,3869,3871,3868,3872,3870,3872,3869,36
2010-11-03 13:37:00,2010-11-03 13:38:00,3869,3867,3870,3866,3870,3869,3871,3867,34
2010-11-03 13:38:00,2010-11-03 13:39:00,3867,3867,3868,3867,3869,3868,3869,3868,26
2010-11-03 13:39:00,2010-11-03 13:42:00,3863,3867,3867,3863,3864,3868,3868,3864,50
2010-11-03 13:42:00,2010-11-03 13:43:00,3867,3866,3867,3866,3868,3867,3868,3867,15
2010-11-03 13:43:00,2010-11-03 13:45:00,3867,3866,3868,3866,3868,3867,3869,3867,17
2010-11-03 13:45:00,2010-11-03 13:47:00,3866,3867,3868,3866,3867,3868,3869,3867,17
2010-11-03 13:47:00,2010-11-03 13:56:00,3869,3871,3871,3868,3870,3872,3872,3869,6
2010-11-03 13:56:00,2010-11-03 14:00:00,3870,3872,3873,3868,3871,3873,3874,3869,44
2010-11-03 14:00:00,2010-11-03 14:02:00,3872,3870,3872,3869,3873,3871,3873,3870,12
2010-11-03 14:02:00,2010-11-03 14:04:00,3871,3871,3871,3869,3872,3872,3872,3870,10
2010-11-03 14:04:00,2010-11-03 14:08:00,3870,3871,3871,3870,3871,3872,3872,3871,23
2010-11-03 14:08:00,2010-11-03 14:09:00,3871,3871,3871,3870,3872,3872,3872,3871,26
2010-11-03 14:09:00,2010-11-03 14:10:00,3871,3873,3873,3870,3872,3874,3874,3871,32
2010-11-03 14:10:00,2010-11-03 14:12:00,3871,3871,3872,3870,3872,3872,3873,3871,20
2010-11-03 14:12:00,2010-11-03 14:13:00,3871,3871,3873,3870,3872,3872,3874,3871,14
2010-11-03 14:13:00,2010-11-03 14:15:00,3872,3875,3875,3872,3873,3876,3876,3873,5
2010-11-03 14:15:00,2010-11-03 14:21:00,3875,3874,3876,3873,3876,3875,3877,3874,15
2010-11-03 14:21:00,2010-11-03 14:23:00,3875,3875,3876,3875,3876,3876,3877,3876,10
2010-11-03 14:23:00,2010-11-03 14:25:00,3873,3872,3874,3872,3874,3873,3875,3873,21
2010-11-03 14:25:00,2010-11-03 14:31:00,3869,3873,3873,3869,3870,3874,3874,3870,16
2010-11-03 14:31:00,2010-11-03 14:35:00,3873,3874,3874,3873,3874,3875,3875,3874,19
2010-11-03 14:35:00,2010-11-03 14:36:00,3874,3874,3875,3873,3875,3875,3876,3874,24
2010-11-03 14:36:00,2010-11-03 14:43:00,3870,3867,3870,3867,3871,3868,3871,3868,31
2010-11-03 14:43:00,2010-11-03 14:45:00,3867,3867,3867,3866,3868,3868,3868,3867,16
