open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-05 06:10:00,2010-10-05 06:17:00,3656,3659,3660,3656,3657,3660,3661,3657,7
2010-10-05 06:17:00,2010-10-05 06:20:00,3660,3657,3660,3656,3661,3658,3661,3657,5
2010-10-05 06:20:00,2010-10-05 06:21:00,3657,3657,3657,3655,3658,3658,3658,3656,6
2010-10-05 06:21:00,2010-10-05 06:26:00,3661,3663,3663,3661,3662,3664,3664,3662,2
2010-10-05 06:26:00,2010-10-05 06:35:00,3661,3660,3662,3660,3662,3661,3663,3661,3
2010-10-05 06:35:00,2010-10-05 06:38:00,3658,3657,3658,3655,3659,3658,3659,3656,7
2010-10-05 06:38:00,2010-10-05 06:43:00,3657,3654,3658,3654,3658,3655,3659,3655,7
2010-10-05 06:43:00,2010-10-05 06:44:00,3654,3653,3655,3652,3655,3654,3656,3653,7
2010-10-05 06:44:00,2010-10-05 06:47:00,3656,3656,3658,3656,3657,3657,3659,3657,6
2010-10-05 06:47:00,2010-10-05 06:50:00,3654,3651,3654,3651,3655,3652,3655,3652,9
2010-10-05 06:50:00,2010-10-05 06:54:00,3652,3652,3653,3652,3653,3653,3654,3653,10
2010-10-05 06:54:00,2010-10-05 06:56:00,3649,3647,3650,3647,3650,3648,3651,3648,4
2010-10-05 06:56:00,2010-10-05 06:59:00,3647,3649,3650,3647,3648,3651,3651,3648,8
2010-10-05 06:59:00,2010-10-05 07:00:00,3649,3649,3649,3645,3651,3650,3651,3646,26
2010-10-05 07:00:00,2010-10-05 07:01:00,3649,3649,3651,3648,3650,3650,3652,3649,11
2010-10-05 07:01:00,2010-10-05 07:02:00,3649,3651,3655,3649,3650,3653,3656,3650,62
2010-10-05 07:02:00,2010-10-05 07:03:00,3651,3647,3651,3647,3653,3648,3653,3648,14
2010-10-05 07:03:00,2010-10-05 07:04:00,3647,3647,3650,3647,3648,3648,3651,3648,12
2010-10-05 07:04:00,2010-10-05 07:05:00,3647,3651,3652,3647,3648,3652,3653,3648,22
2010-10-05 07:05:00,2010-10-05 07:07:00,3650,3651,3653,3650,3651,3652,3654,3651,13
2010-10-05 07:07:00,2010-10-05 07:08:00,3651,3649,3652,3648,3652,3650,3653,3649,14
2010-10-05 07:08:00,2010-10-05 07:09:00,3649,3644,3650,3644,3650,3645,3651,3645,13
2010-10-05 07:09:00,2010-10-05 07:13:00,3650,3646,3650,3646,3651,3648,3651,3647,12
2010-10-05 07:13:00,2010-10-05 07:14:00,3646,3643,3646,3642,3648,3644,3648,3643,9
2010-10-05 07:14:00,2010-10-05 07:15:00,3643,3642,3646,3642,3644,3643,3647,3643,31
2010-10-05 07:15:00,2010-10-05 07:16:00,3642,3641,3645,3641,3643,3642,3646,3642,13
2010-10-05 07:16:00,2010-10-05 07:17:00,3641,3644,3645,3641,3642,3645,3646,3642,17
2010-10-05 07:17:00,2010-10-05 07:19:00,3646,3646,3649,3645,3647,3647,3650,3646,16
2010-10-05 07:19:00,2010-10-05 07:20:00,3646,3644,3646,3641,3647,3645,3647,3642,20
2010-10-05 07:20:00,2010-10-05 07:22:00,3643,3641,3643,3639,3644,3642,3644,3640,18
2010-10-05 07:22:00,2010-10-05 07:23:00,3641,3641,3642,3639,3642,3642,3643,3640,24
2010-10-05 07:23:00,2010-10-05 07:24:00,3641,3638,3642,3638,3642,3640,3643,3640,13
2010-10-05 07:24:00,2010-10-05 07:25:00,3638,3640,3640,3637,3640,3641,3641,3638,72
2010-10-05 07:25:00,2010-10-05 07:26:00,3640,3638,3642,3638,3641,3640,3643,3639,27
2010-10-05 07:26:00,2010-10-05 07:27:00,3638,3641,3642,3638,3640,3642,3643,3640,13
2010-10-05 07:27:00,2010-10-05 07:29:00,3646,3646,3647,3644,3647,3647,3648,3645,28
2010-10-05 07:29:00,2010-10-05 07:30:00,3646,3651,3651,3646,3647,3652,3652,3647,13
2010-10-05 07:30:00,2010-10-05 07:31:00,3651,3653,3653,3649,3652,3654,3654,3650,22
2010-10-05 07:31:00,2010-10-05 07:33:00,3654,3655,3658,3654,3655,3656,3659,3655,19
2010-10-05 07:33:00,2010-10-05 07:35:00,3655,3655,3657,3653,3656,3656,3658,3654,14
2010-10-05 07:35:00,2010-10-05 07:37:00,3657,3658,3658,3656,3658,3659,3659,3657,13
2010-10-05 07:37:00,2010-10-05 07:38:00,3658,3661,3661,3657,3659,3662,3662,3658,15
2010-10-05 07:38:00,2010-10-05 07:40:00,3661,3660,3662,3660,3662,3661,3663,3661,17
2010-10-05 07:40:00,2010-10-05 07:41:00,3660,3659,3661,3657,3661,3660,3662,3658,15
2010-10-05 07:41:00,2010-10-05 07:42:00,3659,3658,3659,3657,3660,3660,3660,3658,9
2010-10-05 07:42:00,2010-10-05 07:43:00,3658,3658,3658,3657,3660,3659,3660,3658,8
2010-10-05 07:43:00,2010-10-05 07:44:00,3658,3659,3661,3658,3659,3660,3662,3659,9
2010-10-05 07:44:00,2010-10-05 07:45:00,3659,3657,3660,3657,3660,3658,3661,3658,22
2010-10-05 07:45:00,2010-10-05 07:47:00,3657,3654,3657,3653,3658,3655,3658,3654,19
2010-10-05 07:47:00,2010-10-05 07:48:00,3654,3656,3656,3653,3655,3657,3657,3654,6
2010-10-05 07:48:00,2010-10-05 07:49:00,3656,3657,3657,3655,3657,3658,3658,3656,21
2010-10-05 07:49:00,2010-10-05 07:50:00,3657,3656,3658,3656,3658,3658,3659,3657,7
2010-10-05 07:50:00,2010-10-05 07:51:00,3656,3660,3660,3656,3658,3661,3661,3658,8
2010-10-05 07:51:00,2010-10-05 07:52:00,3660,3658,3660,3656,3661,3659,3661,3657,8
2010-10-05 07:52:00,2010-10-05 07:53:00,3658,3661,3662,3658,3659,3662,3663,3659,9
2010-10-05 07:53:00,2010-10-05 07:54:00,3661,3662,3665,3661,3662,3663,3666,3662,15
2010-10-05 07:54:00,2010-10-05 07:55:00,3662,3668,3668,3662,3663,3669,3669,3663,18
2010-10-05 07:55:00,2010-10-05 07:56:00,3668,3668,3670,3666,3669,3669,3671,3667,22
2010-10-05 07:56:00,2010-10-05 07:57:00,3668,3664,3669,3664,3669,3666,3670,3666,13
2010-10-05 07:57:00,2010-10-05 07:58:00,3664,3665,3666,3664,3666,3666,3667,3665,11
2010-10-05 07:58:00,2010-10-05 07:59:00,3665,3664,3666,3662,3666,3665,3667,3663,11
2010-10-05 07:59:00,2010-10-05 08:00:00,3664,3664,3664,3662,3665,3665,3665,3663,8
2010-10-05 08:00:00,2010-10-05 08:02:00,3663,3664,3664,3662,3665,3665,3665,3663,29
2010-10-05 08:02:00,2010-10-05 08:03:00,3664,3664,3665,3662,3665,3665,3666,3663,18
2010-10-05 08:03:00,2010-10-05 08:05:00,3663,3662,3665,3662,3664,3663,3666,3663,15
2010-10-05 08:05:00,2010-10-05 08:06:00,3662,3664,3664,3661,3663,3665,3665,3662,10
2010-10-05 08:06:00,2010-10-05 08:07:00,3664,3665,3666,3664,3665,3667,3667,3665,9
2010-10-05 08:07:00,2010-10-05 08:08:00,3665,3663,3666,3663,3667,3665,3667,3665,10
2010-10-05 08:08:00,2010-10-05 08:09:00,3663,3663,3664,3661,3665,3664,3665,3662,12
2010-10-05 08:09:00,2010-10-05 08:10:00,3663,3663,3663,3661,3664,3664,3664,3662,6
2010-10-05 08:10:00,2010-10-05 08:12:00,3660,3658,3661,3658,3661,3659,3662,3659,8
2010-10-05 08:12:00,2010-10-05 08:14:00,3660,3660,3661,3659,3661,3661,3662,3661,4
2010-10-05 08:14:00,2010-10-05 08:15:00,3660,3659,3661,3659,3661,3661,3662,3661,9
2010-10-05 08:15:00,2010-10-05 08:16:00,3659,3657,3659,3656,3661,3658,3661,3657,4
2010-10-05 08:16:00,2010-10-05 08:17:00,3657,3661,3661,3657,3658,3662,3662,3658,10
2010-10-05 08:17:00,2010-10-05 08:18:00,3661,3662,3667,3661,3662,3663,3668,3662,19
2010-10-05 08:18:00,2010-10-05 08:19:00,3662,3663,3663,3661,3663,3664,3664,3662,13
2010-10-05 08:19:00,2010-10-05 08:20:00,3663,3660,3663,3660,3664,3661,3664,3661,13
2010-10-05 08:20:00,2010-10-05 08:21:00,3660,3659,3661,3658,3661,3660,3662,3659,7
2010-10-05 08:21:00,2010-10-05 08:23:00,3658,3660,3660,3656,3659,3661,3661,3657,18
2010-10-05 08:23:00,2010-10-05 08:24:00,3660,3665,3665,3660,3661,3666,3666,3661,13
2010-10-05 08:24:00,2010-10-05 08:28:00,3666,3669,3670,3666,3667,3671,3671,3667,9
2010-10-05 08:28:00,2010-10-05 08:29:00,3669,3669,3670,3667,3671,3671,3671,3668,12
2010-10-05 08:29:00,2010-10-05 08:30:00,3669,3670,3670,3668,3671,3671,3671,3669,5
2010-10-05 08:30:00,2010-10-05 08:31:00,3670,3673,3673,3669,3671,3674,3674,3671,9
2010-10-05 08:31:00,2010-10-05 08:32:00,3673,3671,3673,3671,3674,3672,3674,3672,8
2010-10-05 08:32:00,2010-10-05 08:33:00,3671,3673,3673,3671,3672,3674,3674,3672,10
2010-10-05 08:33:00,2010-10-05 08:34:00,3673,3676,3678,3673,3674,3678,3679,3674,13
2010-10-05 08:34:00,2010-10-05 08:35:00,3676,3675,3677,3674,3678,3676,3678,3675,21
2010-10-05 08:35:00,2010-10-05 08:38:00,3676,3678,3679,3675,3677,3680,3680,3676,12
2010-10-05 08:38:00,2010-10-05 08:39:00,3678,3677,3680,3677,3680,3678,3681,3678,7
2010-10-05 08:39:00,2010-10-05 08:40:00,3677,3680,3680,3677,3678,3681,3681,3678,13
2010-10-05 08:40:00,2010-10-05 08:42:00,3679,3678,3680,3677,3680,3679,3681,3678,11
2010-10-05 08:42:00,2010-10-05 08:43:00,3678,3680,3680,3677,3679,3681,3681,3678,14
2010-10-05 08:43:00,2010-10-05 08:45:00,3678,3677,3678,3675,3679,3678,3679,3676,19
2010-10-05 08:45:00,2010-10-05 08:46:00,3677,3675,3677,3675,3678,3676,3678,3676,16
2010-10-05 08:46:00,2010-10-05 08:52:00,3677,3675,3677,3674,3678,3676,3678,3675,6
2010-10-05 08:52:00,2010-10-05 08:55:00,3675,3677,3677,3675,3676,3678,3678,3676,14
2010-10-05 08:55:00,2010-10-05 08:59:00,3678,3672,3678,3671,3679,3673,3679,3672,20
2010-10-05 08:59:00,2010-10-05 09:00:00,3672,3674,3674,3671,3673,3675,3675,3673,4
2010-10-05 09:00:00,2010-10-05 09:01:00,3674,3673,3674,3671,3675,3675,3675,3672,11
2010-10-05 09:01:00,2010-10-05 09:02:00,3673,3676,3677,3673,3675,3677,3678,3674,17
2010-10-05 09:02:00,2010-10-05 09:12:00,3678,3677,3679,3676,3679,3678,3680,3677,7
2010-10-05 09:12:00,2010-10-05 09:13:00,3677,3677,3680,3677,3678,3678,3681,3678,6
2010-10-05 09:13:00,2010-10-05 09:14:00,3677,3676,3677,3675,3678,3677,3678,3677,3
2010-10-05 09:14:00,2010-10-05 09:16:00,3676,3678,3680,3676,3677,3680,3681,3677,12
2010-10-05 09:16:00,2010-10-05 09:17:00,3678,3679,3680,3678,3680,3680,3681,3679,9
2010-10-05 09:17:00,2010-10-05 09:18:00,3679,3675,3679,3675,3680,3676,3680,3676,14
2010-10-05 09:18:00,2010-10-05 09:24:00,3673,3670,3673,3669,3674,3671,3674,3670,9
2010-10-05 09:24:00,2010-10-05 09:25:00,3670,3671,3671,3669,3671,3672,3672,3670,11
2010-10-05 09:25:00,2010-10-05 09:27:00,3672,3674,3674,3672,3673,3675,3675,3673,12
2010-10-05 09:27:00,2010-10-05 09:30:00,3678,3675,3678,3674,3679,3676,3679,3675,15
2010-10-05 09:30:00,2010-10-05 09:31:00,3675,3674,3676,3673,3676,3675,3677,3674,7
2010-10-05 09:31:00,2010-10-05 09:32:00,3674,3673,3674,3672,3675,3674,3675,3673,11
2010-10-05 09:32:00,2010-10-05 09:35:00,3673,3673,3674,3673,3674,3674,3675,3674,8
2010-10-05 09:35:00,2010-10-05 09:41:00,3676,3675,3676,3674,3677,3676,3677,3676,3
2010-10-05 09:41:00,2010-10-05 09:42:00,3675,3677,3677,3675,3676,3678,3678,3676,2
2010-10-05 09:42:00,2010-10-05 09:50:00,3677,3676,3677,3676,3678,3678,3678,3677,3
2010-10-05 09:50:00,2010-10-05 09:51:00,3676,3675,3676,3674,3678,3676,3678,3675,5
2010-10-05 09:51:00,2010-10-05 09:53:00,3674,3673,3675,3673,3676,3675,3676,3675,11
2010-10-05 09:53:00,2010-10-05 09:54:00,3673,3673,3673,3672,3675,3674,3675,3673,6
2010-10-05 09:54:00,2010-10-05 09:58:00,3672,3670,3672,3670,3673,3672,3673,3671,8
2010-10-05 09:58:00,2010-10-05 09:59:00,3670,3670,3671,3669,3672,3671,3672,3670,8
2010-10-05 09:59:00,2010-10-05 10:00:00,3670,3669,3671,3668,3671,3670,3672,3669,17
2010-10-05 10:00:00,2010-10-05 10:11:00,3672,3671,3673,3671,3673,3673,3674,3673,11
2010-10-05 10:11:00,2010-10-05 10:13:00,3669,3669,3670,3668,3671,3670,3671,3669,6
2010-10-05 10:13:00,2010-10-05 10:16:00,3671,3670,3672,3669,3672,3671,3673,3670,7
2010-10-05 10:16:00,2010-10-05 10:17:00,3670,3671,3672,3669,3671,3672,3673,3670,5
2010-10-05 10:17:00,2010-10-05 10:29:00,3673,3670,3673,3670,3674,3671,3674,3671,6
2010-10-05 10:29:00,2010-10-05 10:37:00,3669,3667,3669,3665,3670,3668,3670,3666,6
2010-10-05 10:37:00,2010-10-05 10:40:00,3665,3665,3667,3665,3666,3666,3668,3666,6
2010-10-05 10:40:00,2010-10-05 10:49:00,3670,3669,3670,3668,3671,3671,3671,3669,5
2010-10-05 10:49:00,2010-10-05 10:50:00,3669,3669,3670,3669,3671,3670,3671,3670,2
2010-10-05 10:50:00,2010-10-05 10:54:00,3670,3671,3671,3669,3671,3672,3672,3670,3
2010-10-05 10:54:00,2010-10-05 11:01:00,3672,3667,3672,3667,3673,3668,3673,3668,9
2010-10-05 11:01:00,2010-10-05 11:13:00,3676,3675,3676,3675,3677,3676,3677,3676,3
2010-10-05 11:13:00,2010-10-05 11:17:00,3674,3674,3675,3674,3675,3676,3676,3675,8
2010-10-05 11:17:00,2010-10-05 11:18:00,3674,3672,3674,3672,3676,3673,3676,3673,6
2010-10-05 11:18:00,2010-10-05 11:21:00,3674,3675,3675,3673,3675,3676,3676,3674,13
2010-10-05 11:21:00,2010-10-05 11:22:00,3675,3674,3675,3673,3676,3675,3676,3675,3
2010-10-05 11:22:00,2010-10-05 11:23:00,3674,3673,3674,3673,3675,3675,3675,3674,7
2010-10-05 11:23:00,2010-10-05 11:27:00,3672,3672,3673,3672,3673,3674,3674,3673,2
2010-10-05 11:27:00,2010-10-05 11:30:00,3672,3672,3672,3671,3674,3673,3674,3672,4
2010-10-05 11:30:00,2010-10-05 11:35:00,3671,3673,3675,3671,3672,3674,3676,3672,14
2010-10-05 11:35:00,2010-10-05 11:36:00,3673,3674,3674,3672,3674,3675,3675,3674,3
2010-10-05 11:36:00,2010-10-05 11:42:00,3673,3674,3674,3672,3674,3675,3675,3673,5
2010-10-05 11:42:00,2010-10-05 11:48:00,3676,3678,3679,3676,3677,3679,3680,3677,6
2010-10-05 11:48:00,2010-10-05 11:51:00,3678,3676,3678,3675,3679,3677,3679,3676,6
2010-10-05 11:51:00,2010-10-05 11:52:00,3676,3675,3677,3674,3677,3676,3678,3675,5
2010-10-05 11:52:00,2010-10-05 11:55:00,3674,3674,3675,3674,3675,3676,3676,3675,2
2010-10-05 11:55:00,2010-10-05 11:56:00,3674,3675,3675,3674,3676,3676,3676,3675,5
2010-10-05 11:56:00,2010-10-05 12:00:00,3671,3670,3673,3670,3672,3672,3674,3671,13
2010-10-05 12:00:00,2010-10-05 12:01:00,3670,3669,3671,3669,3672,3670,3672,3670,9
2010-10-05 12:01:00,2010-10-05 12:03:00,3667,3670,3670,3667,3668,3671,3671,3668,25
2010-10-05 12:03:00,2010-10-05 12:05:00,3671,3673,3673,3670,3672,3674,3674,3671,8
2010-10-05 12:05:00,2010-10-05 12:06:00,3673,3677,3677,3672,3674,3678,3678,3673,16
2010-10-05 12:06:00,2010-10-05 12:10:00,3679,3681,3681,3679,3680,3682,3682,3680,10
2010-10-05 12:10:00,2010-10-05 12:11:00,3681,3685,3686,3680,3682,3686,3687,3681,24
2010-10-05 12:11:00,2010-10-05 12:12:00,3685,3687,3688,3685,3686,3688,3689,3686,14
2010-10-05 12:12:00,2010-10-05 12:13:00,3687,3687,3688,3687,3688,3688,3689,3688,14
2010-10-05 12:13:00,2010-10-05 12:16:00,3690,3691,3693,3690,3691,3692,3694,3691,9
2010-10-05 12:16:00,2010-10-05 12:18:00,3691,3689,3691,3689,3692,3691,3692,3690,8
2010-10-05 12:18:00,2010-10-05 12:19:00,3689,3692,3692,3689,3691,3693,3693,3691,9
2010-10-05 12:19:00,2010-10-05 12:21:00,3693,3693,3694,3691,3694,3694,3695,3692,10
2010-10-05 12:21:00,2010-10-05 12:22:00,3693,3695,3695,3692,3694,3696,3696,3693,16
2010-10-05 12:22:00,2010-10-05 12:40:00,3693,3696,3696,3692,3694,3697,3697,3693,15
2010-10-05 12:40:00,2010-10-05 12:44:00,3697,3695,3697,3695,3698,3697,3698,3697,4
2010-10-05 12:44:00,2010-10-05 12:45:00,3695,3697,3697,3695,3697,3698,3698,3697,8
2010-10-05 12:45:00,2010-10-05 12:46:00,3697,3695,3697,3695,3698,3696,3698,3696,16
2010-10-05 12:46:00,2010-10-05 12:48:00,3695,3697,3697,3694,3696,3698,3698,3695,8
2010-10-05 12:48:00,2010-10-05 12:49:00,3697,3699,3700,3696,3698,3701,3701,3697,14
2010-10-05 12:49:00,2010-10-05 12:50:00,3699,3699,3700,3699,3701,3701,3701,3700,8
2010-10-05 12:50:00,2010-10-05 12:51:00,3699,3704,3705,3699,3701,3705,3706,3701,15
2010-10-05 12:51:00,2010-10-05 12:52:00,3704,3710,3711,3704,3705,3711,3712,3705,22
2010-10-05 12:52:00,2010-10-05 12:53:00,3710,3707,3710,3707,3711,3708,3711,3708,11
2010-10-05 12:53:00,2010-10-05 12:54:00,3707,3708,3710,3707,3708,3709,3711,3708,19
2010-10-05 12:54:00,2010-10-05 12:57:00,3709,3710,3710,3708,3710,3711,3711,3709,11
2010-10-05 12:57:00,2010-10-05 12:58:00,3710,3709,3710,3707,3711,3710,3711,3708,13
2010-10-05 12:58:00,2010-10-05 12:59:00,3709,3713,3713,3708,3710,3714,3714,3709,14
2010-10-05 12:59:00,2010-10-05 13:00:00,3713,3714,3716,3713,3714,3715,3717,3714,49
2010-10-05 13:00:00,2010-10-05 13:01:00,3714,3713,3714,3713,3715,3715,3715,3714,9
2010-10-05 13:01:00,2010-10-05 13:02:00,3713,3712,3714,3712,3715,3714,3715,3713,27
2010-10-05 13:02:00,2010-10-05 13:03:00,3712,3709,3712,3709,3714,3710,3714,3710,31
2010-10-05 13:03:00,2010-10-05 13:04:00,3709,3710,3711,3708,3710,3711,3712,3710,11
2010-10-05 13:04:00,2010-10-05 13:05:00,3710,3709,3711,3709,3711,3710,3712,3710,9
2010-10-05 13:05:00,2010-10-05 13:14:00,3708,3708,3710,3708,3709,3709,3711,3709,8
2010-10-05 13:14:00,2010-10-05 13:15:00,3708,3709,3709,3707,3709,3710,3710,3709,13
2010-10-05 13:15:00,2010-10-05 13:17:00,3709,3707,3709,3706,3710,3708,3710,3707,6
2010-10-05 13:17:00,2010-10-05 13:22:00,3708,3710,3710,3707,3709,3711,3711,3708,10
2010-10-05 13:22:00,2010-10-05 13:24:00,3709,3708,3709,3707,3710,3709,3710,3708,9
2010-10-05 13:24:00,2010-10-05 13:30:00,3712,3712,3712,3711,3713,3713,3713,3712,34
2010-10-05 13:30:00,2010-10-05 13:31:00,3712,3714,3715,3712,3713,3715,3716,3713,39
2010-10-05 13:31:00,2010-10-05 13:32:00,3714,3716,3716,3713,3715,3717,3717,3714,36
2010-10-05 13:32:00,2010-10-05 13:33:00,3716,3717,3718,3716,3717,3718,3719,3717,65
2010-10-05 13:33:00,2010-10-05 13:34:00,3717,3714,3717,3713,3718,3715,3718,3714,66
2010-10-05 13:34:00,2010-10-05 13:35:00,3714,3711,3714,3711,3715,3713,3715,3712,37
2010-10-05 13:35:00,2010-10-05 13:36:00,3711,3711,3714,3710,3713,3712,3715,3711,49
2010-10-05 13:36:00,2010-10-05 13:37:00,3711,3712,3713,3710,3712,3713,3714,3711,56
2010-10-05 13:37:00,2010-10-05 13:38:00,3712,3709,3712,3709,3713,3711,3713,3711,54
2010-10-05 13:38:00,2010-10-05 13:39:00,3709,3707,3711,3706,3711,3708,3712,3707,70
2010-10-05 13:39:00,2010-10-05 13:40:00,3707,3704,3708,3704,3708,3706,3709,3705,59
2010-10-05 13:40:00,2010-10-05 13:41:00,3704,3704,3706,3704,3706,3705,3707,3705,48
2010-10-05 13:41:00,2010-10-05 13:42:00,3704,3707,3707,3704,3705,3708,3708,3705,29
2010-10-05 13:42:00,2010-10-05 13:43:00,3707,3707,3709,3706,3708,3709,3710,3707,10
2010-10-05 13:43:00,2010-10-05 13:44:00,3707,3706,3707,3704,3709,3707,3709,3705,9
2010-10-05 13:44:00,2010-10-05 13:45:00,3706,3708,3710,3706,3707,3710,3711,3707,43
2010-10-05 13:45:00,2010-10-05 13:46:00,3708,3710,3711,3708,3710,3711,3712,3709,38
2010-10-05 13:46:00,2010-10-05 13:47:00,3710,3708,3711,3707,3711,3709,3712,3708,59
2010-10-05 13:47:00,2010-10-05 13:48:00,3708,3711,3711,3706,3709,3712,3712,3707,37
2010-10-05 13:48:00,2010-10-05 13:49:00,3711,3710,3711,3708,3712,3711,3712,3709,19
2010-10-05 13:49:00,2010-10-05 13:50:00,3710,3711,3714,3709,3711,3712,3715,3711,17
2010-10-05 13:50:00,2010-10-05 13:51:00,3711,3710,3712,3709,3712,3711,3713,3710,17
2010-10-05 13:51:00,2010-10-05 13:52:00,3710,3709,3711,3708,3711,3710,3712,3709,19
2010-10-05 13:52:00,2010-10-05 13:54:00,3709,3712,3712,3709,3710,3713,3713,3710,7
2010-10-05 13:54:00,2010-10-05 13:56:00,3713,3711,3713,3710,3714,3713,3714,3711,32
2010-10-05 13:56:00,2010-10-05 13:57:00,3711,3709,3711,3708,3713,3710,3713,3709,16
2010-10-05 13:57:00,2010-10-05 13:58:00,3709,3708,3710,3708,3710,3710,3711,3709,9
2010-10-05 13:58:00,2010-10-05 13:59:00,3708,3721,3722,3707,3710,3723,3723,3708,19
2010-10-05 13:59:00,2010-10-05 14:00:00,3721,3717,3723,3710,3723,3718,3726,3712,52
2010-10-05 14:00:00,2010-10-05 14:01:00,3717,3722,3724,3716,3718,3723,3725,3717,13
2010-10-05 14:01:00,2010-10-05 14:02:00,3722,3724,3725,3722,3723,3726,3726,3723,20
2010-10-05 14:02:00,2010-10-05 14:03:00,3724,3729,3731,3723,3726,3730,3732,3725,26
2010-10-05 14:03:00,2010-10-05 14:04:00,3729,3723,3730,3723,3730,3724,3731,3724,66
2010-10-05 14:04:00,2010-10-05 14:05:00,3723,3722,3725,3722,3724,3723,3726,3723,65
2010-10-05 14:05:00,2010-10-05 14:06:00,3722,3725,3726,3721,3723,3726,3727,3722,60
2010-10-05 14:06:00,2010-10-05 14:07:00,3725,3724,3725,3720,3726,3725,3726,3721,82
2010-10-05 14:07:00,2010-10-05 14:08:00,3724,3723,3724,3722,3725,3724,3725,3723,27
2010-10-05 14:08:00,2010-10-05 14:09:00,3723,3724,3726,3722,3724,3725,3727,3723,39
2010-10-05 14:09:00,2010-10-05 14:10:00,3724,3726,3726,3724,3725,3727,3727,3725,52
2010-10-05 14:10:00,2010-10-05 14:11:00,3726,3726,3726,3724,3727,3727,3727,3725,70
2010-10-05 14:11:00,2010-10-05 14:13:00,3726,3724,3727,3724,3727,3725,3728,3725,12
2010-10-05 14:13:00,2010-10-05 14:14:00,3724,3723,3724,3721,3725,3724,3725,3722,5
2010-10-05 14:14:00,2010-10-05 14:15:00,3723,3722,3724,3722,3724,3724,3725,3723,23
2010-10-05 14:15:00,2010-10-05 14:16:00,3722,3723,3725,3721,3724,3724,3726,3722,65
2010-10-05 14:16:00,2010-10-05 14:17:00,3723,3721,3723,3720,3724,3723,3724,3721,45
2010-10-05 14:17:00,2010-10-05 14:18:00,3721,3720,3721,3720,3723,3721,3723,3721,5
2010-10-05 14:18:00,2010-10-05 14:19:00,3720,3719,3722,3718,3721,3720,3723,3719,24
2010-10-05 14:19:00,2010-10-05 14:20:00,3719,3716,3719,3716,3720,3717,3720,3717,19
2010-10-05 14:20:00,2010-10-05 14:21:00,3716,3714,3716,3712,3717,3715,3717,3713,56
2010-10-05 14:21:00,2010-10-05 14:22:00,3714,3714,3714,3713,3715,3715,3715,3714,36
2010-10-05 14:22:00,2010-10-05 14:23:00,3714,3717,3717,3713,3715,3718,3718,3714,23
2010-10-05 14:23:00,2010-10-05 14:24:00,3717,3719,3720,3716,3718,3720,3721,3717,20
2010-10-05 14:24:00,2010-10-05 14:25:00,3719,3722,3722,3719,3720,3723,3723,3720,39
2010-10-05 14:25:00,2010-10-05 14:26:00,3722,3721,3722,3721,3723,3722,3723,3722,39
2010-10-05 14:26:00,2010-10-05 14:27:00,3721,3725,3725,3721,3722,3726,3726,3722,4
2010-10-05 14:27:00,2010-10-05 14:28:00,3725,3725,3726,3724,3726,3726,3727,3725,66
2010-10-05 14:28:00,2010-10-05 14:30:00,3727,3729,3729,3727,3728,3730,3730,3728,42
2010-10-05 14:30:00,2010-10-05 14:31:00,3729,3727,3729,3726,3730,3728,3730,3727,40
2010-10-05 14:31:00,2010-10-05 14:32:00,3727,3727,3728,3725,3728,3729,3729,3727,16
2010-10-05 14:32:00,2010-10-05 14:33:00,3727,3727,3729,3726,3729,3728,3730,3727,32
2010-10-05 14:33:00,2010-10-05 14:34:00,3727,3727,3728,3727,3728,3729,3729,3728,6
2010-10-05 14:34:00,2010-10-05 14:35:00,3727,3727,3728,3727,3729,3728,3729,3728,14
2010-10-05 14:35:00,2010-10-05 14:36:00,3727,3733,3734,3727,3728,3734,3735,3728,28
2010-10-05 14:36:00,2010-10-05 14:37:00,3733,3736,3738,3732,3734,3737,3739,3733,64
2010-10-05 14:37:00,2010-10-05 14:38:00,3736,3737,3739,3736,3737,3738,3740,3737,31
2010-10-05 14:38:00,2010-10-05 14:39:00,3737,3737,3739,3737,3738,3739,3740,3738,28
2010-10-05 14:39:00,2010-10-05 14:40:00,3737,3738,3739,3737,3739,3740,3740,3738,13
2010-10-05 14:40:00,2010-10-05 14:41:00,3738,3736,3739,3736,3740,3737,3740,3737,44
2010-10-05 14:41:00,2010-10-05 14:42:00,3736,3734,3736,3733,3737,3735,3737,3734,6
2010-10-05 14:42:00,2010-10-05 14:43:00,3734,3734,3735,3733,3735,3735,3736,3735,20
2010-10-05 14:43:00,2010-10-05 14:45:00,3735,3734,3736,3734,3736,3735,3737,3735,31
2010-10-05 14:45:00,2010-10-05 14:46:00,3734,3737,3737,3734,3735,3738,3738,3735,25
2010-10-05 14:46:00,2010-10-05 14:47:00,3737,3736,3737,3735,3738,3737,3738,3736,39
2010-10-05 14:47:00,2010-10-05 14:48:00,3736,3734,3736,3733,3737,3735,3737,3734,10
2010-10-05 14:48:00,2010-10-05 14:51:00,3735,3735,3737,3734,3736,3736,3738,3735,22
2010-10-05 14:51:00,2010-10-05 14:53:00,3737,3739,3739,3737,3738,3740,3740,3738,18
2010-10-05 14:53:00,2010-10-05 14:54:00,3739,3741,3742,3739,3740,3742,3743,3740,16
2010-10-05 14:54:00,2010-10-05 14:55:00,3741,3739,3741,3739,3742,3740,3742,3740,40
