open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-05 14:40:00,2014-03-05 14:41:00,4385,4387,4389,4385,4386,4388,4390,4386,20
2014-03-05 14:41:00,2014-03-05 14:42:00,4387,4389,4390,4387,4388,4390,4391,4388,24
2014-03-05 14:42:00,2014-03-05 14:44:00,4391,4392,4392,4390,4392,4393,4393,4391,19
2014-03-05 14:44:00,2014-03-05 14:45:00,4392,4390,4391,4390,4393,4391,4392,4391,22
2014-03-05 14:45:00,2014-03-05 14:46:00,4390,4389,4390,4388,4391,4390,4391,4389,16
2014-03-05 14:46:00,2014-03-05 14:49:00,4389,4388,4389,4388,4390,4389,4390,4389,11
2014-03-05 14:49:00,2014-03-05 14:52:00,4389,4392,4392,4388,4390,4393,4393,4389,10
2014-03-05 14:52:00,2014-03-05 14:53:00,4392,4393,4395,4391,4393,4394,4396,4392,11
2014-03-05 14:53:00,2014-03-05 14:54:00,4393,4394,4394,4392,4394,4395,4395,4393,22
2014-03-05 14:54:00,2014-03-05 14:57:00,4395,4390,4395,4390,4396,4391,4396,4391,25
2014-03-05 14:57:00,2014-03-05 14:58:00,4390,4389,4391,4387,4391,4390,4392,4388,31
2014-03-05 14:58:00,2014-03-05 14:59:00,4389,4391,4391,4389,4390,4392,4392,4390,12
2014-03-05 14:59:00,2014-03-05 15:00:00,4391,4392,4393,4391,4392,4393,4394,4392,25
2014-03-05 15:00:00,2014-03-05 15:01:00,4392,4388,4392,4388,4393,4389,4393,4389,23
2014-03-05 15:01:00,2014-03-05 15:03:00,4389,4391,4392,4389,4390,4392,4393,4390,24
2014-03-05 15:03:00,2014-03-05 15:04:00,4391,4393,4393,4391,4392,4394,4394,4392,12
2014-03-05 15:04:00,2014-03-05 15:05:00,4393,4399,4399,4392,4394,4400,4400,4393,22
2014-03-05 15:05:00,2014-03-05 15:06:00,4399,4395,4399,4395,4400,4396,4400,4396,6
2014-03-05 15:06:00,2014-03-05 15:07:00,4395,4397,4397,4395,4396,4398,4398,4396,18
2014-03-05 15:07:00,2014-03-05 15:08:00,4397,4398,4399,4398,4398,4399,4400,4399,9
2014-03-05 15:08:00,2014-03-05 15:09:00,4398,4397,4399,4397,4399,4398,4400,4398,19
2014-03-05 15:09:00,2014-03-05 15:10:00,4397,4396,4399,4396,4398,4397,4400,4397,19
2014-03-05 15:10:00,2014-03-05 15:16:00,4398,4398,4399,4398,4399,4399,4400,4399,14
2014-03-05 15:16:00,2014-03-05 15:17:00,4398,4398,4400,4397,4399,4399,4401,4398,14
2014-03-05 15:17:00,2014-03-05 15:18:00,4398,4397,4398,4395,4399,4398,4399,4396,23
2014-03-05 15:18:00,2014-03-05 15:20:00,4395,4396,4396,4395,4396,4397,4397,4396,17
2014-03-05 15:20:00,2014-03-05 15:22:00,4394,4393,4395,4392,4395,4394,4396,4393,7
2014-03-05 15:22:00,2014-03-05 15:23:00,4393,4395,4395,4393,4394,4396,4396,4394,18
2014-03-05 15:23:00,2014-03-05 15:26:00,4395,4398,4398,4394,4396,4399,4399,4395,13
2014-03-05 15:26:00,2014-03-05 15:27:00,4398,4397,4398,4396,4399,4398,4399,4397,15
2014-03-05 15:27:00,2014-03-05 15:29:00,4395,4394,4395,4394,4396,4395,4396,4395,17
2014-03-05 15:29:00,2014-03-05 15:38:00,4394,4391,4393,4390,4395,4392,4394,4391,9
2014-03-05 15:38:00,2014-03-05 15:40:00,4390,4392,4392,4390,4391,4393,4393,4391,8
2014-03-05 15:40:00,2014-03-05 15:45:00,4393,4392,4392,4390,4394,4393,4393,4391,9
2014-03-05 15:45:00,2014-03-05 15:58:00,4392,4394,4394,4392,4393,4395,4395,4393,10
2014-03-05 15:58:00,2014-03-05 15:59:00,4394,4394,4394,4392,4395,4395,4395,4393,18
2014-03-05 15:59:00,2014-03-05 16:00:00,4394,4396,4396,4393,4395,4397,4397,4394,12
2014-03-05 16:00:00,2014-03-05 16:01:00,4396,4397,4398,4396,4397,4398,4399,4397,5
2014-03-05 16:01:00,2014-03-05 16:16:00,4397,4394,4396,4394,4398,4395,4397,4395,3
2014-03-05 16:16:00,2014-03-05 16:26:00,4392,4390,4391,4387,4393,4391,4392,4388,20
2014-03-05 16:26:00,2014-03-05 16:28:00,4387,4388,4389,4386,4388,4389,4390,4387,17
2014-03-05 16:28:00,2014-03-05 16:29:00,4388,4384,4388,4383,4389,4385,4389,4384,20
2014-03-05 16:29:00,2014-03-05 16:31:00,4384,4385,4386,4384,4385,4386,4387,4385,29
2014-03-05 16:31:00,2014-03-05 16:33:00,4385,4384,4385,4383,4386,4385,4386,4384,9
2014-03-05 16:33:00,2014-03-05 16:34:00,4384,4387,4387,4384,4385,4388,4388,4385,19
2014-03-05 16:34:00,2014-03-05 16:35:00,4387,4384,4388,4384,4388,4385,4389,4385,15
2014-03-05 16:35:00,2014-03-05 16:46:00,4383,4384,4384,4382,4384,4386,4386,4384,5
2014-03-05 16:46:00,2014-03-05 16:55:00,4384,4385,4385,4383,4386,4387,4387,4385,11
2014-03-05 16:55:00,2014-03-05 17:06:00,4383,4382,4384,4382,4385,4384,4386,4384,5
2014-03-05 17:06:00,2014-03-05 17:10:00,4381,4380,4382,4380,4383,4382,4384,4382,5
2014-03-05 17:10:00,2014-03-05 17:15:00,4379,4378,4380,4378,4381,4380,4382,4380,11
2014-03-05 17:15:00,2014-03-05 17:35:00,4380,4381,4381,4380,4382,4383,4383,4382,7
2014-03-05 17:35:00,2014-03-05 18:08:00,4385,4384,4385,4384,4387,4386,4387,4386,11
2014-03-05 18:08:00,2014-03-05 18:45:00,4384,4384,4384,4383,4386,4386,4386,4385,8
2014-03-05 18:45:00,2014-03-05 18:53:00,4382,4382,4382,4380,4384,4384,4384,4382,8
2014-03-05 18:53:00,2014-03-05 19:00:00,4382,4384,4385,4383,4384,4386,4387,4385,8
2014-03-05 19:00:00,2014-03-05 19:01:00,4384,4384,4385,4384,4386,4386,4387,4386,12
2014-03-05 19:01:00,2014-03-05 19:04:00,4383,4383,4385,4383,4385,4385,4387,4385,16
2014-03-05 19:04:00,2014-03-05 19:10:00,4385,4386,4386,4385,4387,4388,4388,4387,5
2014-03-05 19:10:00,2014-03-05 19:16:00,4384,4383,4383,4382,4386,4385,4385,4384,3
2014-03-05 19:16:00,2014-03-05 19:17:00,4383,4382,4384,4382,4385,4384,4386,4384,11
2014-03-05 19:17:00,2014-03-05 19:20:00,4384,4383,4384,4382,4386,4385,4386,4384,7
2014-03-05 19:20:00,2014-03-05 19:29:00,4382,4383,4383,4381,4384,4385,4385,4383,5
2014-03-05 19:29:00,2014-03-05 19:41:00,4384,4385,4385,4384,4386,4387,4387,4386,9
2014-03-05 19:41:00,2014-03-05 20:00:00,4384,4385,4385,4384,4386,4387,4387,4386,17
2014-03-05 20:00:00,2014-03-05 20:01:00,4385,4384,4384,4383,4387,4386,4386,4385,3
2014-03-05 20:01:00,2014-03-05 20:05:00,4384,4386,4386,4385,4386,4388,4388,4387,6
2014-03-05 20:05:00,2014-03-05 20:08:00,4386,4384,4385,4383,4388,4386,4387,4385,12
2014-03-05 20:08:00,2014-03-05 20:14:00,4385,4384,4385,4384,4387,4386,4387,4386,5
2014-03-05 20:14:00,2014-03-05 20:30:00,4387,4386,4388,4386,4389,4388,4390,4388,5
2014-03-05 20:30:00,2014-03-05 20:31:00,4386,4386,4387,4385,4388,4388,4389,4387,4
2014-03-05 20:31:00,2014-03-05 20:35:00,4387,4386,4388,4386,4389,4388,4390,4388,3
2014-03-05 20:35:00,2014-03-05 20:39:00,4386,4388,4388,4387,4388,4390,4390,4389,4
2014-03-05 20:39:00,2014-03-05 20:45:00,4386,4388,4389,4386,4388,4390,4391,4388,8
2014-03-05 20:45:00,2014-03-05 20:55:00,4389,4391,4391,4390,4391,4393,4393,4392,2
2014-03-05 20:55:00,2014-03-05 20:57:00,4392,4393,4394,4392,4394,4395,4396,4394,11
2014-03-05 20:57:00,2014-03-05 20:58:00,4393,4393,4394,4393,4395,4395,4396,4395,10
2014-03-05 20:58:00,2014-03-05 22:00:00,4392,4392,4392,4392,4394,4394,4394,4394,1
2014-03-05 22:00:00,2014-03-06 07:00:00,4392,4401,4401,4398,4394,4403,4403,4400,4
2014-03-06 07:00:00,2014-03-06 07:01:00,4401,4400,4400,4400,4403,4402,4402,4402,3
2014-03-06 07:01:00,2014-03-06 07:04:00,4400,4399,4400,4398,4402,4400,4402,4400,9
2014-03-06 07:04:00,2014-03-06 07:52:00,4399,4402,4402,4399,4400,4403,4403,4400,7
2014-03-06 07:52:00,2014-03-06 07:59:00,4401,4403,4404,4402,4402,4404,4405,4403,19
2014-03-06 07:59:00,2014-03-06 08:00:00,4403,4405,4406,4404,4404,4406,4407,4405,38
2014-03-06 08:00:00,2014-03-06 08:01:00,4405,4408,4409,4406,4406,4409,4410,4407,24
2014-03-06 08:01:00,2014-03-06 08:02:00,4408,4408,4409,4406,4409,4409,4410,4407,44
2014-03-06 08:02:00,2014-03-06 08:03:00,4408,4409,4409,4406,4409,4410,4410,4407,17
2014-03-06 08:03:00,2014-03-06 08:04:00,4409,4414,4414,4410,4410,4415,4415,4411,30
2014-03-06 08:04:00,2014-03-06 08:05:00,4414,4413,4414,4412,4415,4414,4415,4413,51
2014-03-06 08:05:00,2014-03-06 08:06:00,4413,4412,4414,4412,4414,4413,4415,4413,23
2014-03-06 08:06:00,2014-03-06 08:07:00,4412,4410,4413,4410,4413,4411,4414,4411,4
2014-03-06 08:07:00,2014-03-06 08:08:00,4410,4408,4410,4408,4411,4409,4411,4409,14
2014-03-06 08:08:00,2014-03-06 08:09:00,4408,4409,4409,4407,4409,4410,4410,4408,25
2014-03-06 08:09:00,2014-03-06 08:10:00,4409,4409,4409,4408,4410,4410,4410,4409,18
2014-03-06 08:10:00,2014-03-06 08:18:00,4410,4412,4412,4410,4411,4413,4413,4411,18
2014-03-06 08:18:00,2014-03-06 08:22:00,4415,4416,4416,4414,4416,4417,4417,4415,7
2014-03-06 08:22:00,2014-03-06 08:23:00,4416,4417,4419,4416,4417,4418,4420,4417,23
2014-03-06 08:23:00,2014-03-06 08:24:00,4417,4415,4416,4414,4418,4416,4417,4415,12
2014-03-06 08:24:00,2014-03-06 08:26:00,4413,4413,4413,4412,4414,4414,4414,4413,16
2014-03-06 08:26:00,2014-03-06 08:28:00,4413,4414,4416,4413,4414,4415,4417,4414,13
2014-03-06 08:28:00,2014-03-06 08:30:00,4414,4413,4415,4413,4415,4414,4416,4414,19
2014-03-06 08:30:00,2014-03-06 08:31:00,4413,4412,4414,4411,4414,4413,4415,4412,13
2014-03-06 08:31:00,2014-03-06 08:33:00,4412,4412,4412,4411,4413,4413,4413,4412,8
2014-03-06 08:33:00,2014-03-06 08:37:00,4416,4417,4418,4417,4417,4418,4419,4418,13
2014-03-06 08:37:00,2014-03-06 08:40:00,4416,4416,4417,4416,4417,4417,4418,4417,8
2014-03-06 08:40:00,2014-03-06 08:41:00,4416,4417,4417,4416,4417,4418,4418,4417,15
2014-03-06 08:41:00,2014-03-06 08:44:00,4416,4418,4419,4416,4417,4419,4420,4417,8
2014-03-06 08:44:00,2014-03-06 08:46:00,4418,4416,4418,4416,4419,4417,4419,4417,6
2014-03-06 08:46:00,2014-03-06 08:48:00,4417,4417,4418,4416,4418,4418,4419,4417,12
2014-03-06 08:48:00,2014-03-06 08:50:00,4417,4418,4419,4416,4418,4419,4420,4417,5
2014-03-06 08:50:00,2014-03-06 08:54:00,4419,4421,4421,4419,4420,4422,4422,4420,4
2014-03-06 08:54:00,2014-03-06 09:01:00,4422,4423,4424,4423,4423,4424,4425,4424,11
2014-03-06 09:01:00,2014-03-06 09:06:00,4422,4423,4424,4423,4423,4424,4425,4424,4
2014-03-06 09:06:00,2014-03-06 09:10:00,4421,4419,4422,4419,4422,4420,4423,4420,14
2014-03-06 09:10:00,2014-03-06 09:18:00,4419,4414,4418,4414,4420,4415,4419,4415,13
2014-03-06 09:18:00,2014-03-06 09:20:00,4416,4412,4416,4412,4417,4413,4417,4413,14
2014-03-06 09:20:00,2014-03-06 09:23:00,4413,4415,4416,4414,4414,4416,4417,4415,6
2014-03-06 09:23:00,2014-03-06 09:24:00,4415,4417,4417,4415,4416,4418,4418,4416,8
2014-03-06 09:24:00,2014-03-06 09:30:00,4413,4412,4413,4410,4414,4413,4414,4411,19
2014-03-06 09:30:00,2014-03-06 09:34:00,4412,4411,4413,4411,4413,4412,4414,4412,7
2014-03-06 09:34:00,2014-03-06 09:35:00,4411,4411,4412,4411,4412,4412,4413,4412,7
2014-03-06 09:35:00,2014-03-06 09:40:00,4413,4415,4415,4412,4414,4416,4416,4413,12
2014-03-06 09:40:00,2014-03-06 09:53:00,4415,4416,4417,4415,4416,4417,4418,4416,7
2014-03-06 09:53:00,2014-03-06 09:55:00,4417,4415,4417,4414,4418,4416,4418,4415,16
2014-03-06 09:55:00,2014-03-06 10:04:00,4417,4416,4417,4416,4418,4417,4418,4417,13
2014-03-06 10:04:00,2014-03-06 10:06:00,4414,4414,4414,4412,4415,4415,4415,4413,10
2014-03-06 10:06:00,2014-03-06 10:10:00,4414,4417,4417,4414,4415,4418,4418,4415,9
2014-03-06 10:10:00,2014-03-06 10:11:00,4417,4415,4417,4415,4418,4416,4418,4416,10
2014-03-06 10:11:00,2014-03-06 10:12:00,4415,4415,4416,4414,4416,4416,4417,4415,10
2014-03-06 10:12:00,2014-03-06 10:17:00,4416,4417,4418,4416,4417,4418,4419,4417,5
2014-03-06 10:17:00,2014-03-06 10:30:00,4413,4413,4413,4412,4414,4414,4414,4413,10
2014-03-06 10:30:00,2014-03-06 10:38:00,4410,4409,4410,4407,4411,4410,4411,4408,19
2014-03-06 10:38:00,2014-03-06 10:40:00,4408,4406,4407,4405,4409,4407,4408,4406,12
2014-03-06 10:40:00,2014-03-06 10:41:00,4406,4406,4408,4405,4407,4407,4409,4406,22
2014-03-06 10:41:00,2014-03-06 10:42:00,4406,4408,4409,4406,4407,4409,4410,4407,6
2014-03-06 10:42:00,2014-03-06 10:43:00,4408,4409,4409,4408,4409,4410,4410,4409,15
2014-03-06 10:43:00,2014-03-06 10:47:00,4408,4410,4410,4408,4409,4411,4411,4409,6
2014-03-06 10:47:00,2014-03-06 11:01:00,4413,4414,4415,4413,4414,4415,4416,4414,13
2014-03-06 11:01:00,2014-03-06 11:03:00,4413,4413,4414,4413,4414,4414,4415,4414,10
2014-03-06 11:03:00,2014-03-06 11:05:00,4414,4414,4415,4413,4415,4415,4416,4414,4
2014-03-06 11:05:00,2014-03-06 11:28:00,4415,4413,4415,4413,4416,4414,4416,4414,8
2014-03-06 11:28:00,2014-03-06 11:39:00,4415,4415,4416,4415,4416,4416,4417,4416,10
2014-03-06 11:39:00,2014-03-06 11:40:00,4415,4414,4415,4414,4416,4415,4416,4415,9
2014-03-06 11:40:00,2014-03-06 11:52:00,4414,4415,4415,4413,4415,4416,4416,4414,16
2014-03-06 11:52:00,2014-03-06 11:54:00,4416,4419,4420,4417,4417,4420,4421,4418,7
2014-03-06 11:54:00,2014-03-06 11:57:00,4419,4419,4420,4419,4420,4420,4421,4420,8
2014-03-06 11:57:00,2014-03-06 12:00:00,4418,4418,4420,4417,4419,4419,4421,4418,13
2014-03-06 12:00:00,2014-03-06 12:01:00,4418,4417,4419,4416,4419,4418,4420,4417,19
2014-03-06 12:01:00,2014-03-06 12:09:00,4419,4421,4421,4419,4420,4422,4422,4420,10
2014-03-06 12:09:00,2014-03-06 12:25:00,4419,4422,4422,4418,4420,4423,4423,4419,11
2014-03-06 12:25:00,2014-03-06 12:29:00,4420,4418,4419,4418,4421,4419,4420,4419,8
2014-03-06 12:29:00,2014-03-06 12:30:00,4418,4418,4419,4417,4419,4419,4421,4418,11
2014-03-06 12:30:00,2014-03-06 12:32:00,4418,4419,4420,4419,4419,4420,4421,4420,7
2014-03-06 12:32:00,2014-03-06 12:35:00,4420,4420,4421,4419,4421,4421,4422,4420,14
2014-03-06 12:35:00,2014-03-06 12:36:00,4420,4415,4421,4415,4421,4416,4422,4416,9
2014-03-06 12:36:00,2014-03-06 12:37:00,4415,4420,4421,4416,4416,4421,4422,4417,35
2014-03-06 12:37:00,2014-03-06 12:39:00,4417,4416,4417,4413,4418,4417,4418,4414,26
2014-03-06 12:39:00,2014-03-06 12:40:00,4416,4415,4417,4415,4417,4416,4418,4416,9
2014-03-06 12:40:00,2014-03-06 12:41:00,4415,4415,4416,4415,4416,4416,4417,4416,8
2014-03-06 12:41:00,2014-03-06 12:43:00,4416,4414,4415,4414,4417,4415,4416,4415,7
2014-03-06 12:43:00,2014-03-06 12:44:00,4414,4417,4417,4414,4415,4418,4418,4415,19
2014-03-06 12:44:00,2014-03-06 12:45:00,4417,4411,4420,4409,4418,4412,4421,4410,84
2014-03-06 12:45:00,2014-03-06 12:46:00,4411,4414,4421,4410,4412,4415,4422,4411,61
2014-03-06 12:46:00,2014-03-06 12:47:00,4414,4414,4415,4414,4415,4415,4416,4415,26
2014-03-06 12:47:00,2014-03-06 12:49:00,4416,4418,4418,4417,4417,4419,4419,4418,12
2014-03-06 12:49:00,2014-03-06 12:56:00,4416,4416,4416,4414,4417,4417,4417,4415,12
2014-03-06 12:56:00,2014-03-06 12:57:00,4416,4418,4419,4417,4417,4419,4420,4418,4
2014-03-06 12:57:00,2014-03-06 12:59:00,4419,4420,4421,4419,4420,4421,4422,4420,11
2014-03-06 12:59:00,2014-03-06 13:16:00,4422,4422,4423,4422,4423,4423,4424,4423,8
2014-03-06 13:16:00,2014-03-06 13:19:00,4423,4424,4425,4424,4424,4425,4426,4425,5
2014-03-06 13:19:00,2014-03-06 13:33:00,4426,4425,4427,4425,4427,4426,4428,4426,15
2014-03-06 13:33:00,2014-03-06 13:34:00,4425,4426,4430,4426,4426,4427,4431,4427,29
2014-03-06 13:34:00,2014-03-06 13:35:00,4426,4424,4429,4424,4427,4425,4430,4425,34
2014-03-06 13:35:00,2014-03-06 13:36:00,4424,4410,4425,4409,4425,4411,4426,4410,41
2014-03-06 13:36:00,2014-03-06 13:37:00,4410,4410,4413,4404,4411,4411,4414,4405,86
2014-03-06 13:37:00,2014-03-06 13:38:00,4410,4403,4410,4403,4411,4404,4411,4404,49
2014-03-06 13:38:00,2014-03-06 13:39:00,4403,4406,4406,4398,4404,4407,4407,4399,57
2014-03-06 13:39:00,2014-03-06 13:40:00,4406,4408,4409,4404,4407,4409,4410,4405,58
2014-03-06 13:40:00,2014-03-06 13:42:00,4409,4408,4408,4406,4410,4409,4409,4407,9
2014-03-06 13:42:00,2014-03-06 13:45:00,4409,4406,4411,4405,4410,4407,4412,4406,29
2014-03-06 13:45:00,2014-03-06 13:46:00,4406,4408,4409,4407,4407,4409,4410,4408,18
2014-03-06 13:46:00,2014-03-06 13:47:00,4408,4403,4407,4399,4409,4404,4408,4400,23
2014-03-06 13:47:00,2014-03-06 13:48:00,4403,4406,4407,4403,4404,4407,4408,4404,31
2014-03-06 13:48:00,2014-03-06 13:49:00,4406,4402,4407,4401,4407,4403,4408,4402,30
2014-03-06 13:49:00,2014-03-06 13:50:00,4402,4407,4408,4403,4403,4408,4409,4404,17
2014-03-06 13:50:00,2014-03-06 13:51:00,4407,4407,4408,4406,4408,4408,4409,4407,14
2014-03-06 13:51:00,2014-03-06 13:52:00,4407,4408,4408,4406,4408,4409,4409,4407,21
2014-03-06 13:52:00,2014-03-06 13:53:00,4408,4408,4409,4407,4409,4409,4410,4408,9
2014-03-06 13:53:00,2014-03-06 13:54:00,4408,4408,4409,4405,4409,4409,4410,4406,14
2014-03-06 13:54:00,2014-03-06 13:57:00,4407,4406,4407,4404,4408,4407,4408,4405,15
2014-03-06 13:57:00,2014-03-06 13:58:00,4406,4406,4406,4405,4407,4407,4407,4406,10
2014-03-06 13:58:00,2014-03-06 14:02:00,4409,4412,4414,4410,4410,4413,4415,4411,45
2014-03-06 14:02:00,2014-03-06 14:04:00,4412,4409,4411,4409,4413,4410,4412,4410,13
2014-03-06 14:04:00,2014-03-06 14:08:00,4411,4413,4413,4411,4412,4414,4414,4412,10
2014-03-06 14:08:00,2014-03-06 14:10:00,4414,4416,4418,4414,4415,4417,4419,4415,26
2014-03-06 14:10:00,2014-03-06 14:11:00,4416,4418,4419,4416,4417,4419,4420,4417,21
2014-03-06 14:11:00,2014-03-06 14:12:00,4418,4418,4419,4416,4419,4419,4420,4417,32
2014-03-06 14:12:00,2014-03-06 14:13:00,4418,4416,4418,4416,4419,4417,4419,4417,12
2014-03-06 14:13:00,2014-03-06 14:14:00,4416,4418,4418,4416,4417,4419,4419,4417,20
2014-03-06 14:14:00,2014-03-06 14:16:00,4417,4416,4417,4415,4418,4417,4418,4416,7
2014-03-06 14:16:00,2014-03-06 14:19:00,4417,4416,4417,4415,4418,4417,4418,4416,23
2014-03-06 14:19:00,2014-03-06 14:20:00,4416,4418,4419,4416,4417,4419,4420,4417,12
2014-03-06 14:20:00,2014-03-06 14:22:00,4417,4415,4417,4414,4418,4416,4418,4415,11
2014-03-06 14:22:00,2014-03-06 14:23:00,4415,4414,4414,4413,4416,4415,4415,4414,7
2014-03-06 14:23:00,2014-03-06 14:29:00,4416,4414,4416,4414,4417,4415,4417,4415,12
2014-03-06 14:29:00,2014-03-06 14:30:00,4414,4417,4417,4413,4415,4418,4418,4414,39
2014-03-06 14:30:00,2014-03-06 14:31:00,4417,4416,4418,4416,4418,4417,4419,4417,33
2014-03-06 14:31:00,2014-03-06 14:34:00,4415,4414,4415,4413,4416,4415,4416,4414,19
2014-03-06 14:34:00,2014-03-06 14:35:00,4414,4416,4416,4415,4415,4417,4417,4416,12
2014-03-06 14:35:00,2014-03-06 14:36:00,4416,4415,4416,4414,4417,4416,4417,4415,21
2014-03-06 14:36:00,2014-03-06 14:37:00,4415,4414,4415,4414,4416,4415,4416,4415,17
2014-03-06 14:37:00,2014-03-06 14:38:00,4414,4413,4415,4413,4415,4414,4416,4414,17
2014-03-06 14:38:00,2014-03-06 14:39:00,4413,4414,4416,4414,4414,4415,4417,4415,21
2014-03-06 14:39:00,2014-03-06 14:40:00,4414,4416,4416,4414,4415,4417,4417,4415,16
2014-03-06 14:40:00,2014-03-06 14:41:00,4416,4415,4416,4414,4417,4416,4417,4415,25
2014-03-06 14:41:00,2014-03-06 14:44:00,4415,4415,4416,4414,4416,4416,4417,4415,4
2014-03-06 14:44:00,2014-03-06 14:45:00,4415,4414,4416,4414,4416,4415,4417,4415,13
2014-03-06 14:45:00,2014-03-06 14:46:00,4414,4413,4414,4413,4415,4414,4415,4414,15
2014-03-06 14:46:00,2014-03-06 14:47:00,4413,4409,4413,4409,4414,4410,4414,4410,22
2014-03-06 14:47:00,2014-03-06 14:49:00,4410,4409,4410,4408,4411,4410,4411,4409,29
2014-03-06 14:49:00,2014-03-06 14:50:00,4409,4411,4411,4408,4410,4412,4412,4409,24
2014-03-06 14:50:00,2014-03-06 14:51:00,4411,4412,4412,4410,4412,4413,4413,4411,9
2014-03-06 14:51:00,2014-03-06 14:52:00,4412,4412,4413,4411,4413,4413,4414,4412,20
2014-03-06 14:52:00,2014-03-06 14:54:00,4413,4416,4417,4412,4414,4417,4418,4413,13
2014-03-06 14:54:00,2014-03-06 14:56:00,4416,4417,4417,4415,4417,4418,4418,4416,5
2014-03-06 14:56:00,2014-03-06 14:59:00,4417,4419,4419,4417,4418,4420,4420,4418,4
2014-03-06 14:59:00,2014-03-06 15:00:00,4419,4417,4419,4417,4420,4418,4420,4418,10
2014-03-06 15:00:00,2014-03-06 15:01:00,4417,4415,4418,4415,4418,4416,4419,4416,12
2014-03-06 15:01:00,2014-03-06 15:04:00,4415,4416,4416,4414,4416,4417,4417,4415,15
2014-03-06 15:04:00,2014-03-06 15:07:00,4416,4416,4417,4416,4417,4417,4418,4417,10
2014-03-06 15:07:00,2014-03-06 15:10:00,4416,4416,4416,4415,4417,4417,4417,4416,16
2014-03-06 15:10:00,2014-03-06 15:11:00,4416,4415,4416,4415,4417,4416,4417,4416,9
2014-03-06 15:11:00,2014-03-06 15:12:00,4415,4415,4415,4414,4416,4416,4416,4415,12
2014-03-06 15:12:00,2014-03-06 15:14:00,4413,4413,4413,4412,4414,4414,4414,4413,14
2014-03-06 15:14:00,2014-03-06 15:15:00,4413,4415,4415,4413,4414,4416,4416,4414,14
2014-03-06 15:15:00,2014-03-06 15:16:00,4415,4412,4415,4412,4416,4413,4416,4413,15
2014-03-06 15:16:00,2014-03-06 15:18:00,4413,4412,4413,4411,4414,4413,4414,4412,17
2014-03-06 15:18:00,2014-03-06 15:19:00,4412,4411,4412,4410,4413,4412,4413,4411,11
2014-03-06 15:19:00,2014-03-06 15:22:00,4409,4407,4410,4406,4410,4408,4411,4407,10
2014-03-06 15:22:00,2014-03-06 15:23:00,4407,4409,4409,4407,4408,4410,4410,4408,8
2014-03-06 15:23:00,2014-03-06 15:24:00,4409,4408,4408,4407,4410,4409,4409,4408,11
2014-03-06 15:24:00,2014-03-06 15:27:00,4410,4412,4412,4408,4411,4413,4413,4409,18
2014-03-06 15:27:00,2014-03-06 15:28:00,4412,4411,4412,4411,4413,4412,4413,4412,23
2014-03-06 15:28:00,2014-03-06 15:29:00,4411,4417,4417,4412,4412,4418,4418,4413,12
2014-03-06 15:29:00,2014-03-06 15:30:00,4417,4415,4417,4415,4418,4416,4418,4416,22
2014-03-06 15:30:00,2014-03-06 15:33:00,4415,4414,4415,4414,4416,4415,4416,4415,11
2014-03-06 15:33:00,2014-03-06 15:39:00,4410,4411,4412,4411,4411,4412,4413,4412,11
2014-03-06 15:39:00,2014-03-06 15:44:00,4413,4413,4413,4411,4414,4414,4414,4412,10
2014-03-06 15:44:00,2014-03-06 15:45:00,4413,4413,4414,4412,4414,4414,4415,4413,18
2014-03-06 15:45:00,2014-03-06 15:46:00,4413,4412,4412,4411,4414,4413,4413,4412,7
2014-03-06 15:46:00,2014-03-06 15:47:00,4412,4414,4414,4413,4413,4415,4415,4414,6
2014-03-06 15:47:00,2014-03-06 15:50:00,4415,4413,4415,4413,4416,4414,4416,4414,4
2014-03-06 15:50:00,2014-03-06 15:55:00,4414,4412,4413,4411,4415,4413,4414,4412,4
2014-03-06 15:55:00,2014-03-06 16:03:00,4413,4414,4414,4412,4414,4415,4415,4413,5
2014-03-06 16:03:00,2014-03-06 16:08:00,4414,4415,4415,4414,4415,4416,4416,4415,11
2014-03-06 16:08:00,2014-03-06 16:11:00,4415,4415,4416,4413,4416,4416,4417,4414,10
2014-03-06 16:11:00,2014-03-06 16:14:00,4414,4412,4413,4412,4415,4413,4414,4413,3
2014-03-06 16:14:00,2014-03-06 16:25:00,4412,4414,4415,4412,4413,4415,4416,4413,16
2014-03-06 16:25:00,2014-03-06 16:26:00,4414,4412,4414,4411,4415,4413,4415,4412,8
2014-03-06 16:26:00,2014-03-06 16:27:00,4412,4413,4413,4411,4413,4414,4414,4412,11
2014-03-06 16:27:00,2014-03-06 16:28:00,4413,4411,4413,4411,4414,4412,4414,4412,26
2014-03-06 16:28:00,2014-03-06 16:29:00,4411,4413,4413,4410,4412,4414,4414,4411,22
2014-03-06 16:29:00,2014-03-06 16:30:00,4413,4416,4416,4411,4414,4417,4417,4412,21
2014-03-06 16:30:00,2014-03-06 16:33:00,4416,4413,4415,4413,4417,4414,4416,4414,15
2014-03-06 16:33:00,2014-03-06 16:34:00,4413,4415,4416,4413,4414,4416,4417,4414,16
2014-03-06 16:34:00,2014-03-06 16:35:00,4415,4412,4415,4412,4416,4413,4416,4413,17
2014-03-06 16:35:00,2014-03-06 16:38:00,4414,4414,4415,4413,4415,4415,4416,4414,10
2014-03-06 16:38:00,2014-03-06 16:42:00,4414,4413,4414,4412,4415,4414,4415,4413,5
