open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-08 16:31:00,2014-01-08 16:34:00,4256,4259,4261,4255,4257,4260,4262,4256,21
2014-01-08 16:34:00,2014-01-08 16:35:00,4259,4262,4262,4259,4260,4263,4263,4260,7
2014-01-08 16:35:00,2014-01-08 16:36:00,4262,4261,4262,4261,4263,4262,4263,4262,11
2014-01-08 16:36:00,2014-01-08 16:38:00,4261,4260,4261,4260,4262,4261,4262,4261,17
2014-01-08 16:38:00,2014-01-08 16:45:00,4264,4265,4266,4264,4265,4266,4267,4265,23
2014-01-08 16:45:00,2014-01-08 16:55:00,4264,4265,4265,4264,4265,4267,4267,4266,3
2014-01-08 16:55:00,2014-01-08 17:01:00,4264,4264,4264,4263,4266,4266,4266,4265,12
2014-01-08 17:01:00,2014-01-08 17:25:00,4262,4262,4263,4261,4264,4264,4265,4263,10
2014-01-08 17:25:00,2014-01-08 17:27:00,4262,4262,4262,4261,4264,4264,4264,4263,10
2014-01-08 17:27:00,2014-01-08 17:32:00,4262,4260,4261,4260,4264,4262,4263,4262,6
2014-01-08 17:32:00,2014-01-08 17:50:00,4260,4261,4261,4260,4262,4263,4263,4262,3
2014-01-08 17:50:00,2014-01-08 17:53:00,4261,4262,4262,4261,4263,4264,4264,4263,7
2014-01-08 17:53:00,2014-01-08 17:54:00,4262,4261,4261,4260,4264,4263,4263,4262,3
2014-01-08 17:54:00,2014-01-08 18:03:00,4261,4261,4261,4260,4263,4263,4263,4262,16
2014-01-08 18:03:00,2014-01-08 18:06:00,4261,4263,4263,4262,4263,4265,4265,4264,8
2014-01-08 18:06:00,2014-01-08 18:11:00,4263,4262,4263,4262,4265,4264,4265,4264,7
2014-01-08 18:11:00,2014-01-08 18:16:00,4263,4261,4263,4260,4265,4263,4265,4262,8
2014-01-08 18:16:00,2014-01-08 18:31:00,4262,4262,4263,4262,4264,4264,4265,4264,6
2014-01-08 18:31:00,2014-01-08 18:40:00,4262,4262,4262,4261,4264,4264,4264,4263,8
2014-01-08 18:40:00,2014-01-08 18:44:00,4262,4261,4262,4261,4264,4263,4264,4263,11
2014-01-08 18:44:00,2014-01-08 19:00:00,4264,4261,4265,4261,4266,4263,4267,4263,16
2014-01-08 19:00:00,2014-01-08 19:01:00,4261,4265,4267,4261,4263,4267,4269,4263,28
2014-01-08 19:01:00,2014-01-08 19:02:00,4265,4262,4264,4260,4267,4264,4266,4262,21
2014-01-08 19:02:00,2014-01-08 19:03:00,4262,4262,4263,4262,4264,4264,4265,4264,12
2014-01-08 19:03:00,2014-01-08 19:04:00,4262,4266,4266,4263,4264,4268,4268,4265,20
2014-01-08 19:04:00,2014-01-08 19:06:00,4265,4264,4265,4263,4267,4266,4267,4265,11
2014-01-08 19:06:00,2014-01-08 19:07:00,4264,4265,4265,4263,4266,4267,4267,4265,9
2014-01-08 19:07:00,2014-01-08 19:08:00,4265,4263,4265,4263,4267,4265,4267,4265,14
2014-01-08 19:08:00,2014-01-08 19:09:00,4263,4260,4263,4260,4265,4262,4265,4262,19
2014-01-08 19:09:00,2014-01-08 19:10:00,4260,4262,4263,4260,4262,4264,4265,4262,18
2014-01-08 19:10:00,2014-01-08 19:12:00,4262,4263,4263,4261,4264,4265,4265,4263,9
2014-01-08 19:12:00,2014-01-08 19:13:00,4263,4263,4264,4262,4265,4265,4266,4264,8
2014-01-08 19:13:00,2014-01-08 19:15:00,4263,4261,4263,4261,4265,4263,4265,4263,20
2014-01-08 19:15:00,2014-01-08 19:16:00,4261,4265,4265,4261,4263,4267,4267,4263,20
2014-01-08 19:16:00,2014-01-08 19:18:00,4265,4264,4265,4263,4267,4266,4267,4265,13
2014-01-08 19:18:00,2014-01-08 19:21:00,4265,4264,4266,4264,4267,4266,4268,4266,9
2014-01-08 19:21:00,2014-01-08 19:22:00,4264,4264,4265,4263,4266,4266,4267,4265,10
2014-01-08 19:22:00,2014-01-08 19:23:00,4264,4262,4264,4262,4266,4264,4266,4264,8
2014-01-08 19:23:00,2014-01-08 19:26:00,4264,4264,4264,4262,4266,4266,4266,4264,12
2014-01-08 19:26:00,2014-01-08 19:30:00,4264,4264,4265,4262,4266,4266,4267,4264,12
2014-01-08 19:30:00,2014-01-08 19:31:00,4264,4264,4265,4263,4266,4266,4267,4265,4
2014-01-08 19:31:00,2014-01-08 19:34:00,4265,4264,4265,4264,4267,4266,4267,4266,9
2014-01-08 19:34:00,2014-01-08 19:39:00,4263,4262,4262,4261,4265,4264,4264,4263,7
2014-01-08 19:39:00,2014-01-08 19:42:00,4263,4261,4262,4261,4265,4263,4264,4263,6
2014-01-08 19:42:00,2014-01-08 19:45:00,4263,4261,4263,4261,4265,4263,4265,4263,6
2014-01-08 19:45:00,2014-01-08 19:48:00,4262,4261,4262,4261,4264,4263,4264,4263,9
2014-01-08 19:48:00,2014-01-08 20:21:00,4258,4258,4258,4257,4260,4260,4260,4259,18
2014-01-08 20:21:00,2014-01-08 20:25:00,4257,4255,4256,4255,4259,4257,4258,4257,2
2014-01-08 20:25:00,2014-01-08 20:29:00,4254,4253,4254,4252,4256,4255,4256,4254,7
2014-01-08 20:29:00,2014-01-08 20:30:00,4253,4254,4254,4252,4255,4256,4256,4254,3
2014-01-08 20:30:00,2014-01-08 20:36:00,4254,4255,4255,4253,4256,4257,4257,4255,11
2014-01-08 20:36:00,2014-01-08 20:40:00,4256,4254,4256,4254,4258,4256,4258,4256,10
2014-01-08 20:40:00,2014-01-08 20:41:00,4254,4255,4256,4255,4256,4257,4258,4257,7
2014-01-08 20:41:00,2014-01-08 20:51:00,4258,4257,4257,4256,4260,4259,4259,4258,7
2014-01-08 20:51:00,2014-01-08 22:00:00,4259,4259,4259,4259,4261,4261,4261,4261,1
