open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-19 14:12:00,2013-02-19 14:13:00,3720,3718,3720,3718,3721,3719,3721,3719,2
2013-02-19 14:13:00,2013-02-19 14:16:00,3716,3717,3718,3715,3717,3718,3719,3716,7
2013-02-19 14:16:00,2013-02-19 14:18:00,3719,3720,3721,3718,3720,3721,3722,3719,11
2013-02-19 14:18:00,2013-02-19 14:20:00,3722,3720,3722,3720,3723,3721,3723,3721,2
2013-02-19 14:20:00,2013-02-19 14:21:00,3720,3722,3722,3720,3721,3723,3723,3721,2
2013-02-19 14:21:00,2013-02-19 14:30:00,3723,3726,3726,3723,3724,3727,3727,3724,13
2013-02-19 14:30:00,2013-02-19 14:31:00,3726,3724,3726,3723,3727,3725,3727,3724,14
2013-02-19 14:31:00,2013-02-19 14:33:00,3724,3722,3724,3722,3725,3723,3725,3723,10
2013-02-19 14:33:00,2013-02-19 14:35:00,3723,3724,3724,3722,3724,3725,3725,3723,3
2013-02-19 14:35:00,2013-02-19 14:43:00,3722,3724,3725,3722,3723,3725,3726,3723,12
2013-02-19 14:43:00,2013-02-19 14:44:00,3724,3722,3724,3721,3725,3723,3725,3722,10
2013-02-19 14:44:00,2013-02-19 14:45:00,3722,3723,3724,3722,3723,3724,3725,3723,13
2013-02-19 14:45:00,2013-02-19 14:46:00,3723,3725,3725,3723,3724,3726,3726,3724,4
2013-02-19 14:46:00,2013-02-19 14:48:00,3726,3730,3730,3725,3727,3731,3731,3726,18
2013-02-19 14:48:00,2013-02-19 14:49:00,3730,3729,3730,3727,3731,3730,3731,3728,35
2013-02-19 14:49:00,2013-02-19 14:50:00,3729,3732,3733,3729,3730,3733,3734,3730,17
2013-02-19 14:50:00,2013-02-19 14:51:00,3732,3733,3734,3731,3733,3734,3735,3732,15
2013-02-19 14:51:00,2013-02-19 14:57:00,3733,3734,3735,3733,3734,3735,3736,3734,5
2013-02-19 14:57:00,2013-02-19 14:58:00,3734,3735,3735,3734,3735,3736,3736,3735,7
2013-02-19 14:58:00,2013-02-19 14:59:00,3735,3735,3735,3734,3736,3736,3736,3735,8
2013-02-19 14:59:00,2013-02-19 15:00:00,3735,3732,3735,3732,3736,3733,3736,3733,17
2013-02-19 15:00:00,2013-02-19 15:02:00,3730,3732,3733,3730,3731,3733,3734,3731,8
2013-02-19 15:02:00,2013-02-19 15:10:00,3729,3729,3731,3729,3730,3730,3732,3730,6
2013-02-19 15:10:00,2013-02-19 15:13:00,3729,3728,3729,3728,3730,3729,3730,3729,19
2013-02-19 15:13:00,2013-02-19 15:15:00,3727,3728,3729,3727,3728,3729,3730,3728,5
2013-02-19 15:15:00,2013-02-19 15:18:00,3729,3732,3732,3729,3730,3733,3733,3730,11
2013-02-19 15:18:00,2013-02-19 15:20:00,3733,3733,3735,3733,3734,3734,3736,3734,16
2013-02-19 15:20:00,2013-02-19 15:21:00,3733,3734,3735,3733,3734,3735,3736,3734,3
2013-02-19 15:21:00,2013-02-19 15:25:00,3734,3733,3735,3733,3735,3734,3736,3734,7
2013-02-19 15:25:00,2013-02-19 15:28:00,3734,3735,3735,3733,3735,3736,3736,3734,3
2013-02-19 15:28:00,2013-02-19 15:34:00,3736,3733,3736,3732,3737,3734,3737,3733,7
2013-02-19 15:34:00,2013-02-19 15:35:00,3733,3732,3733,3731,3734,3733,3734,3732,11
2013-02-19 15:35:00,2013-02-19 15:40:00,3732,3731,3733,3731,3733,3732,3734,3732,9
2013-02-19 15:40:00,2013-02-19 15:41:00,3731,3733,3733,3731,3732,3734,3734,3732,18
2013-02-19 15:41:00,2013-02-19 15:43:00,3733,3733,3734,3732,3734,3734,3735,3733,8
2013-02-19 15:43:00,2013-02-19 15:45:00,3733,3736,3736,3732,3734,3737,3737,3733,5
2013-02-19 15:45:00,2013-02-19 15:46:00,3736,3736,3736,3735,3737,3737,3737,3736,10
2013-02-19 15:46:00,2013-02-19 15:47:00,3736,3736,3738,3735,3737,3737,3739,3736,14
2013-02-19 15:47:00,2013-02-19 15:52:00,3733,3732,3733,3731,3734,3733,3734,3732,3
2013-02-19 15:52:00,2013-02-19 16:02:00,3735,3735,3736,3735,3736,3736,3737,3736,8
2013-02-19 16:02:00,2013-02-19 16:03:00,3735,3735,3736,3735,3736,3736,3737,3736,12
2013-02-19 16:03:00,2013-02-19 16:04:00,3735,3732,3736,3731,3736,3733,3737,3732,9
2013-02-19 16:04:00,2013-02-19 16:05:00,3732,3734,3735,3732,3733,3735,3736,3733,8
2013-02-19 16:05:00,2013-02-19 16:06:00,3734,3734,3735,3733,3735,3735,3736,3734,12
2013-02-19 16:06:00,2013-02-19 16:18:00,3736,3737,3738,3736,3737,3738,3739,3737,13
2013-02-19 16:18:00,2013-02-19 16:23:00,3738,3738,3738,3737,3739,3739,3739,3738,18
2013-02-19 16:23:00,2013-02-19 16:25:00,3738,3738,3738,3737,3739,3739,3739,3738,14
2013-02-19 16:25:00,2013-02-19 16:29:00,3740,3740,3740,3739,3741,3741,3741,3740,14
2013-02-19 16:29:00,2013-02-19 16:31:00,3740,3736,3740,3736,3741,3737,3741,3737,5
2013-02-19 16:31:00,2013-02-19 16:34:00,3737,3737,3738,3734,3738,3738,3739,3735,14
2013-02-19 16:34:00,2013-02-19 16:35:00,3737,3733,3737,3733,3738,3734,3738,3734,19
2013-02-19 16:35:00,2013-02-19 16:38:00,3731,3732,3732,3731,3732,3733,3733,3732,15
2013-02-19 16:38:00,2013-02-19 16:45:00,3730,3730,3731,3730,3731,3732,3733,3731,2
2013-02-19 16:45:00,2013-02-19 16:46:00,3730,3731,3731,3730,3732,3733,3733,3732,9
2013-02-19 16:46:00,2013-02-19 17:04:00,3734,3733,3734,3733,3736,3735,3736,3735,9
2013-02-19 17:04:00,2013-02-19 17:11:00,3732,3732,3733,3732,3734,3734,3735,3734,8
2013-02-19 17:11:00,2013-02-19 17:13:00,3732,3733,3733,3732,3734,3735,3735,3734,5
2013-02-19 17:13:00,2013-02-19 17:50:00,3733,3732,3733,3732,3735,3734,3735,3734,9
2013-02-19 17:50:00,2013-02-19 18:23:00,3730,3730,3731,3730,3732,3732,3733,3732,14
2013-02-19 18:23:00,2013-02-19 19:08:00,3734,3734,3734,3733,3736,3736,3736,3735,8
2013-02-19 19:08:00,2013-02-19 19:23:00,3734,3733,3734,3732,3736,3735,3736,3734,3
2013-02-19 19:23:00,2013-02-19 19:44:00,3734,3732,3734,3732,3736,3734,3736,3734,6
2013-02-19 19:44:00,2013-02-19 19:59:00,3731,3730,3731,3730,3733,3732,3733,3732,5
2013-02-19 19:59:00,2013-02-19 20:12:00,3731,3733,3733,3731,3733,3735,3735,3733,4
2013-02-19 20:12:00,2013-02-19 20:15:00,3733,3733,3733,3732,3735,3735,3735,3734,4
2013-02-19 20:15:00,2013-02-19 20:17:00,3733,3731,3733,3731,3735,3733,3735,3733,2
2013-02-19 20:17:00,2013-02-19 20:42:00,3731,3732,3732,3731,3733,3734,3734,3733,1
2013-02-19 20:42:00,2013-02-19 20:54:00,3733,3734,3735,3733,3735,3736,3737,3735,3
2013-02-19 20:54:00,2013-02-20 07:01:00,3737,3738,3739,3737,3739,3739,3741,3739,8
2013-02-20 07:01:00,2013-02-20 07:11:00,3738,3735,3738,3735,3739,3736,3739,3736,3
2013-02-20 07:11:00,2013-02-20 07:22:00,3734,3736,3736,3734,3735,3737,3737,3735,2
2013-02-20 07:22:00,2013-02-20 07:28:00,3738,3738,3738,3737,3739,3739,3739,3739,2
2013-02-20 07:28:00,2013-02-20 08:00:00,3733,3730,3733,3728,3734,3731,3734,3729,29
2013-02-20 08:00:00,2013-02-20 08:07:00,3728,3729,3730,3728,3729,3730,3731,3729,13
2013-02-20 08:07:00,2013-02-20 08:08:00,3729,3730,3730,3728,3730,3731,3731,3729,5
2013-02-20 08:08:00,2013-02-20 08:09:00,3730,3726,3730,3726,3731,3727,3731,3727,6
2013-02-20 08:09:00,2013-02-20 08:11:00,3727,3727,3729,3725,3728,3728,3730,3726,16
2013-02-20 08:11:00,2013-02-20 08:12:00,3727,3730,3730,3727,3728,3731,3731,3728,7
2013-02-20 08:12:00,2013-02-20 08:13:00,3730,3731,3732,3729,3731,3732,3733,3730,25
2013-02-20 08:13:00,2013-02-20 08:14:00,3731,3733,3734,3731,3732,3734,3735,3732,14
2013-02-20 08:14:00,2013-02-20 08:15:00,3733,3734,3734,3733,3734,3735,3735,3734,9
2013-02-20 08:15:00,2013-02-20 08:16:00,3734,3732,3734,3731,3735,3733,3735,3732,18
2013-02-20 08:16:00,2013-02-20 08:17:00,3732,3737,3737,3732,3733,3738,3738,3733,13
2013-02-20 08:17:00,2013-02-20 08:18:00,3737,3739,3741,3737,3738,3740,3742,3738,30
2013-02-20 08:18:00,2013-02-20 08:20:00,3743,3742,3743,3741,3744,3743,3744,3742,27
2013-02-20 08:20:00,2013-02-20 08:25:00,3739,3738,3741,3737,3740,3739,3742,3738,11
2013-02-20 08:25:00,2013-02-20 08:30:00,3736,3733,3736,3733,3737,3734,3737,3734,13
2013-02-20 08:30:00,2013-02-20 08:34:00,3732,3731,3733,3730,3733,3732,3734,3731,11
2013-02-20 08:34:00,2013-02-20 08:35:00,3731,3731,3733,3731,3732,3732,3734,3732,8
2013-02-20 08:35:00,2013-02-20 08:39:00,3731,3731,3732,3731,3732,3732,3733,3732,12
2013-02-20 08:39:00,2013-02-20 08:40:00,3731,3730,3731,3730,3732,3731,3732,3731,11
2013-02-20 08:40:00,2013-02-20 08:42:00,3730,3728,3730,3728,3731,3729,3731,3729,6
2013-02-20 08:42:00,2013-02-20 08:45:00,3729,3730,3731,3729,3730,3731,3732,3730,11
2013-02-20 08:45:00,2013-02-20 08:47:00,3731,3731,3732,3730,3732,3732,3733,3731,16
2013-02-20 08:47:00,2013-02-20 08:49:00,3729,3730,3730,3729,3730,3731,3731,3730,17
2013-02-20 08:49:00,2013-02-20 08:57:00,3733,3737,3737,3733,3734,3738,3738,3734,4
2013-02-20 08:57:00,2013-02-20 09:06:00,3735,3736,3736,3735,3736,3737,3737,3736,5
2013-02-20 09:06:00,2013-02-20 09:14:00,3735,3732,3735,3732,3736,3733,3736,3733,11
2013-02-20 09:14:00,2013-02-20 09:16:00,3732,3733,3733,3731,3733,3734,3734,3732,3
2013-02-20 09:16:00,2013-02-20 09:21:00,3738,3737,3739,3737,3739,3738,3740,3738,5
2013-02-20 09:21:00,2013-02-20 09:23:00,3737,3735,3737,3735,3738,3736,3738,3736,4
2013-02-20 09:23:00,2013-02-20 09:24:00,3735,3733,3735,3732,3736,3734,3736,3733,4
2013-02-20 09:24:00,2013-02-20 09:30:00,3731,3734,3734,3731,3732,3735,3735,3732,3
2013-02-20 09:30:00,2013-02-20 09:32:00,3735,3737,3737,3734,3736,3738,3738,3735,6
2013-02-20 09:32:00,2013-02-20 09:37:00,3733,3736,3736,3733,3734,3737,3737,3734,5
2013-02-20 09:37:00,2013-02-20 09:39:00,3735,3733,3735,3732,3736,3734,3736,3733,10
2013-02-20 09:39:00,2013-02-20 09:45:00,3732,3735,3736,3731,3733,3736,3737,3732,7
2013-02-20 09:45:00,2013-02-20 09:51:00,3734,3732,3734,3732,3735,3733,3735,3733,2
2013-02-20 09:51:00,2013-02-20 09:54:00,3733,3734,3734,3732,3734,3735,3735,3733,3
2013-02-20 09:54:00,2013-02-20 09:58:00,3734,3734,3735,3733,3735,3735,3736,3734,6
2013-02-20 09:58:00,2013-02-20 10:01:00,3733,3735,3735,3733,3734,3736,3736,3734,14
2013-02-20 10:01:00,2013-02-20 10:04:00,3735,3732,3735,3732,3736,3733,3736,3733,3
2013-02-20 10:04:00,2013-02-20 10:09:00,3734,3731,3734,3730,3735,3732,3735,3731,9
2013-02-20 10:09:00,2013-02-20 10:11:00,3730,3729,3731,3728,3731,3730,3732,3729,11
2013-02-20 10:11:00,2013-02-20 10:15:00,3727,3725,3728,3723,3728,3726,3729,3724,16
2013-02-20 10:15:00,2013-02-20 10:16:00,3725,3724,3726,3723,3726,3725,3727,3724,11
2013-02-20 10:16:00,2013-02-20 10:17:00,3724,3726,3726,3724,3725,3727,3727,3725,14
2013-02-20 10:17:00,2013-02-20 10:18:00,3726,3728,3728,3726,3727,3729,3729,3727,6
2013-02-20 10:18:00,2013-02-20 10:19:00,3728,3729,3729,3727,3729,3730,3730,3728,5
2013-02-20 10:19:00,2013-02-20 10:20:00,3729,3727,3729,3727,3730,3728,3730,3728,2
2013-02-20 10:20:00,2013-02-20 10:30:00,3730,3730,3730,3729,3731,3731,3731,3730,18
2013-02-20 10:30:00,2013-02-20 10:32:00,3730,3730,3730,3729,3731,3731,3731,3730,10
2013-02-20 10:32:00,2013-02-20 10:34:00,3730,3733,3733,3730,3731,3734,3734,3731,5
2013-02-20 10:34:00,2013-02-20 10:37:00,3734,3735,3735,3733,3735,3736,3736,3734,5
2013-02-20 10:37:00,2013-02-20 10:38:00,3735,3736,3736,3735,3736,3737,3737,3736,7
2013-02-20 10:38:00,2013-02-20 10:40:00,3736,3735,3736,3735,3737,3736,3737,3736,13
2013-02-20 10:40:00,2013-02-20 11:09:00,3727,3730,3731,3727,3728,3731,3732,3728,7
2013-02-20 11:09:00,2013-02-20 11:25:00,3730,3729,3731,3728,3731,3730,3732,3729,9
2013-02-20 11:25:00,2013-02-20 11:42:00,3730,3728,3730,3727,3731,3729,3731,3728,8
2013-02-20 11:42:00,2013-02-20 11:47:00,3728,3729,3729,3728,3729,3730,3730,3729,5
2013-02-20 11:47:00,2013-02-20 11:54:00,3729,3729,3730,3728,3730,3730,3731,3729,12
2013-02-20 11:54:00,2013-02-20 11:55:00,3729,3727,3729,3727,3730,3728,3730,3728,10
2013-02-20 11:55:00,2013-02-20 11:57:00,3727,3725,3728,3725,3728,3726,3729,3726,16
2013-02-20 11:57:00,2013-02-20 11:59:00,3725,3727,3727,3725,3726,3728,3728,3726,4
2013-02-20 11:59:00,2013-02-20 12:02:00,3728,3728,3728,3727,3729,3729,3729,3728,6
2013-02-20 12:02:00,2013-02-20 12:08:00,3728,3728,3728,3726,3729,3729,3729,3727,4
2013-02-20 12:08:00,2013-02-20 12:12:00,3726,3726,3727,3726,3727,3727,3728,3727,16
2013-02-20 12:12:00,2013-02-20 12:14:00,3726,3725,3726,3724,3727,3726,3727,3725,7
2013-02-20 12:14:00,2013-02-20 12:20:00,3726,3726,3726,3725,3727,3727,3727,3726,8
2013-02-20 12:20:00,2013-02-20 12:21:00,3726,3726,3726,3725,3727,3727,3727,3726,6
2013-02-20 12:21:00,2013-02-20 12:24:00,3728,3730,3731,3728,3729,3731,3732,3729,10
2013-02-20 12:24:00,2013-02-20 12:27:00,3729,3728,3729,3727,3730,3729,3730,3728,3
2013-02-20 12:27:00,2013-02-20 12:29:00,3727,3727,3728,3727,3728,3728,3729,3728,8
2013-02-20 12:29:00,2013-02-20 12:30:00,3727,3726,3728,3725,3728,3727,3729,3726,5
2013-02-20 12:30:00,2013-02-20 12:36:00,3731,3730,3731,3730,3732,3731,3732,3731,7
2013-02-20 12:36:00,2013-02-20 12:41:00,3728,3728,3728,3726,3729,3729,3729,3727,6
2013-02-20 12:41:00,2013-02-20 12:42:00,3728,3725,3728,3725,3729,3726,3729,3726,5
2013-02-20 12:42:00,2013-02-20 13:00:00,3728,3728,3728,3727,3729,3729,3729,3728,8
2013-02-20 13:00:00,2013-02-20 13:01:00,3728,3727,3728,3727,3729,3728,3729,3728,7
2013-02-20 13:01:00,2013-02-20 13:07:00,3726,3726,3727,3726,3727,3727,3728,3727,10
2013-02-20 13:07:00,2013-02-20 13:18:00,3728,3729,3730,3728,3729,3730,3731,3729,7
2013-02-20 13:18:00,2013-02-20 13:30:00,3728,3726,3728,3726,3729,3727,3729,3727,10
2013-02-20 13:30:00,2013-02-20 13:31:00,3726,3727,3728,3725,3727,3728,3729,3726,5
2013-02-20 13:31:00,2013-02-20 13:32:00,3727,3727,3729,3727,3728,3728,3730,3728,4
2013-02-20 13:32:00,2013-02-20 13:33:00,3727,3726,3728,3726,3728,3727,3729,3727,9
2013-02-20 13:33:00,2013-02-20 13:40:00,3727,3729,3729,3727,3728,3730,3730,3728,14
2013-02-20 13:40:00,2013-02-20 13:58:00,3728,3727,3729,3727,3729,3728,3730,3728,11
2013-02-20 13:58:00,2013-02-20 14:11:00,3728,3727,3729,3727,3729,3728,3730,3728,3
2013-02-20 14:11:00,2013-02-20 14:19:00,3728,3728,3729,3728,3729,3729,3730,3729,10
2013-02-20 14:19:00,2013-02-20 14:22:00,3729,3728,3729,3728,3730,3729,3730,3729,3
2013-02-20 14:22:00,2013-02-20 14:29:00,3729,3728,3730,3727,3730,3729,3731,3728,11
2013-02-20 14:29:00,2013-02-20 14:30:00,3728,3730,3730,3727,3729,3731,3731,3728,18
2013-02-20 14:30:00,2013-02-20 14:31:00,3730,3728,3730,3728,3731,3729,3731,3729,2
2013-02-20 14:31:00,2013-02-20 14:38:00,3729,3727,3729,3727,3730,3728,3730,3728,14
2013-02-20 14:38:00,2013-02-20 14:41:00,3727,3726,3727,3726,3728,3727,3728,3727,11
2013-02-20 14:41:00,2013-02-20 14:42:00,3726,3724,3726,3724,3727,3725,3727,3725,8
2013-02-20 14:42:00,2013-02-20 14:43:00,3724,3724,3724,3722,3725,3725,3725,3723,8
2013-02-20 14:43:00,2013-02-20 14:45:00,3724,3726,3727,3724,3725,3727,3728,3725,14
2013-02-20 14:45:00,2013-02-20 14:49:00,3727,3726,3727,3725,3728,3727,3728,3726,9
2013-02-20 14:49:00,2013-02-20 14:50:00,3726,3727,3728,3725,3727,3728,3729,3726,9
2013-02-20 14:50:00,2013-02-20 14:52:00,3726,3726,3728,3726,3727,3727,3729,3727,4
2013-02-20 14:52:00,2013-02-20 14:53:00,3726,3725,3726,3724,3727,3726,3727,3725,5
2013-02-20 14:53:00,2013-02-20 14:54:00,3725,3723,3725,3723,3726,3724,3726,3724,20
2013-02-20 14:54:00,2013-02-20 14:55:00,3723,3722,3724,3722,3724,3723,3725,3723,11
2013-02-20 14:55:00,2013-02-20 14:56:00,3722,3719,3722,3718,3723,3720,3723,3719,11
2013-02-20 14:56:00,2013-02-20 15:00:00,3720,3722,3722,3720,3721,3723,3723,3721,4
2013-02-20 15:00:00,2013-02-20 15:12:00,3721,3721,3721,3720,3722,3722,3722,3721,18
2013-02-20 15:12:00,2013-02-20 15:13:00,3721,3723,3723,3721,3722,3724,3724,3722,6
2013-02-20 15:13:00,2013-02-20 15:14:00,3723,3722,3723,3721,3724,3723,3724,3722,17
2013-02-20 15:14:00,2013-02-20 15:17:00,3722,3725,3725,3722,3723,3726,3726,3723,3
2013-02-20 15:17:00,2013-02-20 15:21:00,3727,3728,3729,3727,3728,3729,3730,3728,7
2013-02-20 15:21:00,2013-02-20 15:24:00,3728,3726,3728,3726,3729,3727,3729,3727,2
2013-02-20 15:24:00,2013-02-20 15:30:00,3724,3724,3726,3723,3725,3725,3727,3724,10
2013-02-20 15:30:00,2013-02-20 15:34:00,3722,3723,3723,3720,3723,3724,3724,3721,5
2013-02-20 15:34:00,2013-02-20 15:37:00,3723,3720,3723,3720,3724,3721,3724,3721,7
2013-02-20 15:37:00,2013-02-20 15:38:00,3720,3722,3723,3720,3721,3723,3724,3721,6
2013-02-20 15:38:00,2013-02-20 15:45:00,3721,3722,3722,3720,3722,3723,3723,3721,3
2013-02-20 15:45:00,2013-02-20 15:46:00,3722,3717,3722,3717,3723,3718,3723,3718,5
2013-02-20 15:46:00,2013-02-20 15:51:00,3716,3717,3717,3715,3717,3718,3718,3716,3
2013-02-20 15:51:00,2013-02-20 15:52:00,3717,3719,3719,3717,3718,3720,3720,3718,10
2013-02-20 15:52:00,2013-02-20 15:53:00,3719,3719,3719,3718,3720,3720,3720,3719,4
2013-02-20 15:53:00,2013-02-20 16:01:00,3716,3714,3716,3712,3717,3715,3717,3713,16
2013-02-20 16:01:00,2013-02-20 16:02:00,3714,3712,3715,3712,3715,3713,3716,3713,8
2013-02-20 16:02:00,2013-02-20 16:04:00,3710,3711,3712,3710,3711,3712,3713,3711,5
2013-02-20 16:04:00,2013-02-20 16:05:00,3711,3710,3711,3710,3712,3711,3712,3711,19
2013-02-20 16:05:00,2013-02-20 16:08:00,3712,3708,3712,3708,3713,3709,3713,3709,10
2013-02-20 16:08:00,2013-02-20 16:09:00,3708,3705,3708,3705,3709,3706,3709,3706,15
2013-02-20 16:09:00,2013-02-20 16:12:00,3703,3702,3704,3701,3704,3703,3705,3702,5
2013-02-20 16:12:00,2013-02-20 16:13:00,3702,3703,3703,3702,3703,3704,3704,3703,21
2013-02-20 16:13:00,2013-02-20 16:17:00,3704,3705,3705,3704,3705,3706,3706,3705,13
2013-02-20 16:17:00,2013-02-20 16:24:00,3707,3706,3709,3706,3708,3707,3710,3707,7
2013-02-20 16:24:00,2013-02-20 16:28:00,3707,3707,3707,3705,3708,3708,3708,3706,16
2013-02-20 16:28:00,2013-02-20 16:29:00,3707,3709,3710,3707,3708,3710,3711,3708,14
2013-02-20 16:29:00,2013-02-20 16:30:00,3709,3707,3710,3707,3710,3708,3711,3708,11
2013-02-20 16:30:00,2013-02-20 16:31:00,3707,3708,3708,3706,3708,3709,3709,3707,5
2013-02-20 16:31:00,2013-02-20 16:33:00,3708,3708,3709,3707,3709,3709,3710,3708,18
2013-02-20 16:33:00,2013-02-20 16:34:00,3708,3706,3708,3705,3709,3707,3709,3706,12
2013-02-20 16:34:00,2013-02-20 16:35:00,3706,3707,3708,3706,3707,3708,3709,3707,14
2013-02-20 16:35:00,2013-02-20 16:36:00,3707,3705,3707,3704,3708,3706,3708,3705,10
2013-02-20 16:36:00,2013-02-20 16:37:00,3705,3702,3705,3701,3706,3703,3706,3702,9
2013-02-20 16:37:00,2013-02-20 16:43:00,3706,3702,3706,3702,3707,3703,3707,3703,8
2013-02-20 16:43:00,2013-02-20 16:44:00,3702,3704,3704,3702,3703,3705,3705,3703,4
2013-02-20 16:44:00,2013-02-20 16:45:00,3704,3706,3706,3704,3705,3708,3708,3705,8
2013-02-20 16:45:00,2013-02-20 16:50:00,3705,3706,3707,3705,3707,3708,3709,3707,7
2013-02-20 16:50:00,2013-02-20 16:55:00,3706,3706,3706,3705,3708,3708,3708,3707,6
2013-02-20 16:55:00,2013-02-20 16:57:00,3705,3706,3706,3705,3707,3708,3708,3707,9
2013-02-20 16:57:00,2013-02-20 16:58:00,3706,3706,3706,3705,3708,3708,3708,3707,12
2013-02-20 16:58:00,2013-02-20 17:09:00,3708,3709,3709,3708,3710,3711,3711,3710,7
2013-02-20 17:09:00,2013-02-20 17:12:00,3709,3709,3710,3709,3711,3711,3712,3711,6
2013-02-20 17:12:00,2013-02-20 17:36:00,3708,3709,3710,3708,3710,3711,3712,3710,9
2013-02-20 17:36:00,2013-02-20 17:41:00,3710,3710,3711,3710,3712,3712,3713,3712,6
2013-02-20 17:41:00,2013-02-20 18:02:00,3711,3710,3711,3709,3713,3712,3713,3711,3
2013-02-20 18:02:00,2013-02-20 18:07:00,3711,3710,3711,3710,3713,3712,3713,3712,5
2013-02-20 18:07:00,2013-02-20 18:12:00,3709,3710,3710,3709,3711,3712,3712,3711,5
2013-02-20 18:12:00,2013-02-20 18:18:00,3712,3712,3713,3711,3714,3714,3715,3713,4
2013-02-20 18:18:00,2013-02-20 18:23:00,3713,3714,3714,3713,3715,3716,3716,3715,7
2013-02-20 18:23:00,2013-02-20 18:24:00,3714,3713,3714,3712,3716,3715,3716,3714,3
2013-02-20 18:24:00,2013-02-20 18:34:00,3712,3713,3713,3711,3714,3715,3715,3713,3
2013-02-20 18:34:00,2013-02-20 18:47:00,3713,3711,3713,3711,3715,3713,3715,3713,4
2013-02-20 18:47:00,2013-02-20 18:54:00,3711,3710,3711,3710,3713,3712,3713,3712,3
2013-02-20 18:54:00,2013-02-20 18:55:00,3710,3710,3711,3710,3712,3712,3713,3712,4
2013-02-20 18:55:00,2013-02-20 19:01:00,3711,3709,3711,3709,3713,3711,3713,3711,1
2013-02-20 19:01:00,2013-02-20 19:02:00,3709,3709,3710,3707,3711,3711,3712,3709,12
2013-02-20 19:02:00,2013-02-20 19:03:00,3709,3707,3710,3707,3711,3709,3712,3709,18
2013-02-20 19:03:00,2013-02-20 19:04:00,3707,3711,3712,3707,3709,3713,3714,3709,18
2013-02-20 19:04:00,2013-02-20 19:05:00,3711,3712,3713,3711,3713,3714,3715,3713,17
2013-02-20 19:05:00,2013-02-20 19:10:00,3715,3714,3716,3714,3717,3716,3718,3716,5
2013-02-20 19:10:00,2013-02-20 19:11:00,3714,3713,3714,3712,3716,3715,3716,3714,5
2013-02-20 19:11:00,2013-02-20 19:13:00,3712,3711,3712,3709,3714,3713,3714,3711,5
2013-02-20 19:13:00,2013-02-20 19:14:00,3711,3711,3712,3710,3713,3713,3714,3712,8
2013-02-20 19:14:00,2013-02-20 19:15:00,3711,3710,3711,3709,3713,3712,3713,3711,15
2013-02-20 19:15:00,2013-02-20 19:16:00,3710,3712,3712,3709,3712,3714,3714,3711,6
2013-02-20 19:16:00,2013-02-20 19:19:00,3710,3711,3712,3710,3712,3713,3714,3712,5
2013-02-20 19:19:00,2013-02-20 19:29:00,3709,3710,3711,3709,3711,3712,3713,3711,3
2013-02-20 19:29:00,2013-02-20 19:33:00,3710,3709,3710,3709,3712,3711,3712,3711,1
2013-02-20 19:33:00,2013-02-20 19:35:00,3708,3708,3708,3707,3710,3710,3710,3709,6
2013-02-20 19:35:00,2013-02-20 19:40:00,3709,3708,3709,3708,3711,3710,3711,3710,1
2013-02-20 19:40:00,2013-02-20 19:41:00,3708,3706,3708,3706,3710,3708,3710,3708,4
2013-02-20 19:41:00,2013-02-20 19:42:00,3706,3706,3708,3706,3708,3708,3710,3708,4
2013-02-20 19:42:00,2013-02-20 19:46:00,3706,3704,3706,3704,3708,3706,3708,3706,8
2013-02-20 19:46:00,2013-02-20 19:47:00,3704,3703,3704,3703,3706,3705,3706,3705,5
2013-02-20 19:47:00,2013-02-20 19:48:00,3703,3700,3703,3700,3705,3702,3705,3702,5
2013-02-20 19:48:00,2013-02-20 19:52:00,3700,3700,3701,3700,3702,3702,3703,3702,8
2013-02-20 19:52:00,2013-02-20 19:54:00,3700,3701,3701,3700,3702,3703,3703,3702,5
2013-02-20 19:54:00,2013-02-20 19:56:00,3701,3703,3704,3701,3703,3705,3706,3703,4
2013-02-20 19:56:00,2013-02-20 19:58:00,3703,3703,3703,3702,3705,3705,3705,3704,4
2013-02-20 19:58:00,2013-02-20 19:59:00,3703,3704,3704,3702,3705,3706,3706,3704,5
2013-02-20 19:59:00,2013-02-20 20:00:00,3704,3701,3704,3701,3706,3703,3706,3703,7
2013-02-20 20:00:00,2013-02-20 20:05:00,3697,3696,3698,3696,3699,3698,3700,3698,3
2013-02-20 20:05:00,2013-02-20 20:06:00,3696,3695,3696,3693,3698,3697,3698,3695,5
2013-02-20 20:06:00,2013-02-20 20:11:00,3698,3701,3701,3698,3700,3703,3703,3700,5
2013-02-20 20:11:00,2013-02-20 20:12:00,3701,3700,3701,3699,3703,3702,3703,3701,5
2013-02-20 20:12:00,2013-02-20 20:26:00,3698,3697,3698,3696,3700,3699,3700,3698,7
2013-02-20 20:26:00,2013-02-20 20:27:00,3697,3698,3698,3697,3699,3700,3700,3699,1
2013-02-20 20:27:00,2013-02-20 20:32:00,3697,3695,3697,3695,3699,3697,3699,3697,6
2013-02-20 20:32:00,2013-02-20 20:33:00,3695,3696,3696,3694,3697,3698,3698,3696,5
2013-02-20 20:33:00,2013-02-20 20:34:00,3696,3695,3697,3695,3698,3697,3699,3697,11
2013-02-20 20:34:00,2013-02-20 20:47:00,3696,3696,3696,3695,3698,3698,3698,3697,4
