open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-14 08:38:00,2014-08-14 08:40:00,4180,4181,4181,4179,4181,4182,4182,4180,17
2014-08-14 08:40:00,2014-08-14 08:41:00,4181,4180,4180,4179,4182,4181,4181,4180,7
2014-08-14 08:41:00,2014-08-14 08:50:00,4178,4178,4178,4177,4179,4179,4179,4178,12
2014-08-14 08:50:00,2014-08-14 08:53:00,4176,4175,4177,4175,4177,4176,4178,4176,5
2014-08-14 08:53:00,2014-08-14 08:54:00,4175,4173,4176,4173,4176,4174,4177,4174,6
2014-08-14 08:54:00,2014-08-14 08:55:00,4173,4176,4177,4174,4174,4177,4178,4175,12
2014-08-14 08:55:00,2014-08-14 08:56:00,4176,4174,4176,4174,4177,4175,4177,4175,6
2014-08-14 08:56:00,2014-08-14 09:01:00,4176,4175,4175,4174,4177,4176,4176,4175,11
2014-08-14 09:01:00,2014-08-14 09:02:00,4175,4172,4174,4171,4176,4173,4175,4172,5
2014-08-14 09:02:00,2014-08-14 09:03:00,4172,4173,4173,4173,4173,4174,4174,4174,1
2014-08-14 09:03:00,2014-08-14 09:04:00,4173,4174,4175,4172,4174,4175,4176,4173,9
2014-08-14 09:04:00,2014-08-14 09:05:00,4174,4174,4175,4174,4175,4175,4176,4175,6
2014-08-14 09:05:00,2014-08-14 09:07:00,4174,4173,4173,4172,4175,4174,4174,4173,5
2014-08-14 09:07:00,2014-08-14 09:09:00,4172,4172,4174,4172,4173,4173,4175,4173,6
2014-08-14 09:09:00,2014-08-14 09:11:00,4174,4174,4174,4173,4175,4175,4175,4174,6
2014-08-14 09:11:00,2014-08-14 09:12:00,4174,4175,4175,4173,4175,4176,4176,4174,9
2014-08-14 09:12:00,2014-08-14 09:13:00,4175,4174,4175,4174,4176,4175,4176,4175,11
2014-08-14 09:13:00,2014-08-14 09:14:00,4174,4173,4175,4171,4175,4174,4176,4172,13
2014-08-14 09:14:00,2014-08-14 09:16:00,4172,4173,4173,4172,4173,4174,4174,4173,5
2014-08-14 09:16:00,2014-08-14 09:19:00,4173,4176,4176,4174,4174,4177,4177,4175,7
2014-08-14 09:19:00,2014-08-14 09:20:00,4176,4177,4178,4176,4177,4178,4179,4177,5
2014-08-14 09:20:00,2014-08-14 09:21:00,4177,4178,4178,4176,4178,4179,4179,4177,7
2014-08-14 09:21:00,2014-08-14 09:24:00,4177,4178,4178,4177,4178,4179,4179,4178,7
2014-08-14 09:24:00,2014-08-14 09:27:00,4179,4178,4178,4178,4180,4179,4179,4179,1
2014-08-14 09:27:00,2014-08-14 09:32:00,4177,4177,4178,4177,4178,4178,4179,4178,6
2014-08-14 09:32:00,2014-08-14 09:34:00,4177,4177,4178,4177,4178,4178,4179,4178,8
2014-08-14 09:34:00,2014-08-14 09:35:00,4177,4178,4178,4177,4178,4179,4179,4178,3
2014-08-14 09:35:00,2014-08-14 09:40:00,4177,4177,4177,4176,4178,4178,4178,4177,4
2014-08-14 09:40:00,2014-08-14 09:41:00,4177,4176,4176,4175,4178,4177,4177,4176,7
2014-08-14 09:41:00,2014-08-14 09:42:00,4176,4175,4175,4175,4177,4176,4176,4176,1
2014-08-14 09:42:00,2014-08-14 09:44:00,4175,4176,4176,4175,4176,4177,4177,4176,3
2014-08-14 09:44:00,2014-08-14 09:47:00,4176,4177,4177,4175,4177,4178,4178,4176,3
2014-08-14 09:47:00,2014-08-14 09:49:00,4177,4177,4178,4177,4178,4178,4179,4178,4
2014-08-14 09:49:00,2014-08-14 09:50:00,4177,4179,4179,4178,4178,4180,4180,4179,2
2014-08-14 09:50:00,2014-08-14 09:51:00,4179,4183,4183,4180,4180,4184,4184,4181,10
2014-08-14 09:51:00,2014-08-14 09:52:00,4183,4181,4183,4181,4184,4182,4184,4182,4
2014-08-14 09:52:00,2014-08-14 09:57:00,4180,4180,4180,4179,4181,4181,4181,4180,10
2014-08-14 09:57:00,2014-08-14 10:01:00,4180,4181,4181,4181,4181,4182,4182,4182,1
2014-08-14 10:01:00,2014-08-14 10:03:00,4181,4182,4182,4181,4182,4183,4183,4182,3
2014-08-14 10:03:00,2014-08-14 10:04:00,4182,4181,4182,4180,4183,4182,4183,4181,15
2014-08-14 10:04:00,2014-08-14 10:06:00,4182,4183,4183,4181,4183,4184,4184,4182,9
2014-08-14 10:06:00,2014-08-14 10:07:00,4183,4189,4190,4184,4184,4190,4191,4185,19
2014-08-14 10:07:00,2014-08-14 10:08:00,4189,4189,4189,4187,4190,4190,4190,4188,18
2014-08-14 10:08:00,2014-08-14 10:09:00,4189,4189,4190,4188,4190,4190,4191,4189,10
2014-08-14 10:09:00,2014-08-14 10:12:00,4190,4189,4190,4189,4191,4190,4191,4190,11
2014-08-14 10:12:00,2014-08-14 10:15:00,4189,4191,4191,4189,4190,4192,4192,4190,12
2014-08-14 10:15:00,2014-08-14 10:16:00,4191,4197,4197,4190,4192,4198,4198,4191,30
2014-08-14 10:16:00,2014-08-14 10:18:00,4195,4195,4195,4194,4196,4196,4196,4195,20
2014-08-14 10:18:00,2014-08-14 10:20:00,4194,4194,4195,4194,4195,4195,4196,4195,22
2014-08-14 10:20:00,2014-08-14 10:21:00,4194,4199,4199,4194,4195,4200,4200,4195,15
2014-08-14 10:21:00,2014-08-14 10:23:00,4201,4199,4200,4198,4202,4200,4201,4199,10
2014-08-14 10:23:00,2014-08-14 10:24:00,4199,4200,4201,4198,4200,4201,4202,4199,7
2014-08-14 10:24:00,2014-08-14 10:25:00,4200,4207,4208,4201,4201,4208,4209,4202,35
2014-08-14 10:25:00,2014-08-14 10:26:00,4207,4207,4210,4206,4208,4208,4211,4207,24
2014-08-14 10:26:00,2014-08-14 10:27:00,4207,4210,4210,4206,4208,4211,4211,4207,11
2014-08-14 10:27:00,2014-08-14 10:28:00,4210,4217,4219,4209,4211,4218,4220,4210,31
2014-08-14 10:28:00,2014-08-14 10:29:00,4217,4212,4218,4211,4218,4213,4219,4212,33
2014-08-14 10:29:00,2014-08-14 10:30:00,4212,4211,4214,4210,4213,4212,4215,4211,31
2014-08-14 10:30:00,2014-08-14 10:31:00,4211,4213,4213,4210,4212,4214,4214,4211,12
2014-08-14 10:31:00,2014-08-14 10:37:00,4213,4217,4217,4214,4214,4218,4218,4215,14
2014-08-14 10:37:00,2014-08-14 10:38:00,4217,4216,4218,4215,4218,4217,4219,4216,11
2014-08-14 10:38:00,2014-08-14 10:39:00,4216,4214,4215,4213,4217,4215,4216,4214,6
2014-08-14 10:39:00,2014-08-14 10:42:00,4214,4214,4214,4213,4215,4215,4215,4214,10
2014-08-14 10:42:00,2014-08-14 10:43:00,4214,4211,4214,4211,4215,4212,4215,4212,7
2014-08-14 10:43:00,2014-08-14 10:44:00,4211,4212,4213,4211,4212,4213,4214,4212,11
2014-08-14 10:44:00,2014-08-14 10:50:00,4213,4214,4214,4212,4214,4215,4215,4213,8
2014-08-14 10:50:00,2014-08-14 10:51:00,4214,4213,4214,4213,4215,4214,4215,4214,13
2014-08-14 10:51:00,2014-08-14 11:02:00,4214,4213,4215,4213,4215,4214,4216,4214,8
2014-08-14 11:02:00,2014-08-14 11:03:00,4213,4215,4216,4214,4214,4216,4217,4215,4
2014-08-14 11:03:00,2014-08-14 11:04:00,4215,4213,4214,4212,4216,4214,4215,4213,12
2014-08-14 11:04:00,2014-08-14 11:12:00,4213,4213,4214,4213,4214,4214,4215,4214,10
2014-08-14 11:12:00,2014-08-14 11:16:00,4212,4215,4215,4213,4213,4216,4216,4214,5
2014-08-14 11:16:00,2014-08-14 11:19:00,4212,4214,4214,4213,4213,4215,4215,4214,6
2014-08-14 11:19:00,2014-08-14 11:24:00,4212,4214,4214,4212,4213,4215,4215,4213,12
2014-08-14 11:24:00,2014-08-14 11:25:00,4214,4214,4215,4213,4215,4215,4216,4214,12
2014-08-14 11:25:00,2014-08-14 11:37:00,4213,4214,4215,4213,4214,4215,4216,4214,17
2014-08-14 11:37:00,2014-08-14 11:40:00,4215,4214,4214,4213,4216,4215,4215,4214,9
2014-08-14 11:40:00,2014-08-14 11:50:00,4215,4216,4216,4213,4216,4217,4217,4214,11
2014-08-14 11:50:00,2014-08-14 11:52:00,4216,4215,4215,4214,4217,4216,4216,4215,5
2014-08-14 11:52:00,2014-08-14 11:54:00,4214,4217,4217,4213,4215,4218,4218,4214,4
2014-08-14 11:54:00,2014-08-14 11:56:00,4217,4216,4216,4215,4218,4217,4217,4216,9
2014-08-14 11:56:00,2014-08-14 12:06:00,4217,4216,4218,4215,4218,4217,4219,4216,9
2014-08-14 12:06:00,2014-08-14 12:07:00,4216,4214,4215,4214,4217,4215,4216,4215,4
2014-08-14 12:07:00,2014-08-14 12:12:00,4216,4215,4216,4215,4217,4216,4217,4216,7
2014-08-14 12:12:00,2014-08-14 12:17:00,4216,4214,4217,4214,4217,4215,4218,4215,6
2014-08-14 12:17:00,2014-08-14 12:18:00,4214,4211,4213,4210,4215,4212,4214,4211,17
2014-08-14 12:18:00,2014-08-14 12:20:00,4212,4211,4213,4210,4213,4212,4214,4211,11
2014-08-14 12:20:00,2014-08-14 12:22:00,4211,4212,4212,4212,4212,4213,4213,4213,1
2014-08-14 12:22:00,2014-08-14 12:29:00,4212,4212,4213,4212,4213,4214,4214,4213,7
2014-08-14 12:29:00,2014-08-14 12:30:00,4212,4211,4212,4211,4214,4212,4213,4212,10
2014-08-14 12:30:00,2014-08-14 12:34:00,4212,4209,4213,4209,4213,4210,4214,4210,15
2014-08-14 12:34:00,2014-08-14 12:35:00,4209,4205,4208,4204,4210,4206,4209,4205,14
2014-08-14 12:35:00,2014-08-14 12:36:00,4205,4204,4204,4202,4206,4205,4205,4203,11
2014-08-14 12:36:00,2014-08-14 12:37:00,4204,4202,4203,4200,4205,4203,4204,4201,8
2014-08-14 12:37:00,2014-08-14 12:40:00,4203,4200,4202,4200,4204,4201,4203,4201,9
2014-08-14 12:40:00,2014-08-14 12:43:00,4200,4200,4202,4200,4201,4201,4203,4201,8
2014-08-14 12:43:00,2014-08-14 12:45:00,4201,4198,4200,4198,4202,4199,4201,4199,9
2014-08-14 12:45:00,2014-08-14 12:46:00,4198,4195,4199,4194,4199,4196,4200,4195,25
2014-08-14 12:46:00,2014-08-14 12:47:00,4195,4197,4198,4195,4196,4198,4199,4196,18
2014-08-14 12:47:00,2014-08-14 12:48:00,4197,4198,4198,4197,4198,4199,4199,4198,9
2014-08-14 12:48:00,2014-08-14 12:50:00,4198,4199,4200,4197,4199,4200,4201,4198,7
2014-08-14 12:50:00,2014-08-14 12:51:00,4199,4199,4199,4197,4200,4200,4200,4198,8
2014-08-14 12:51:00,2014-08-14 12:52:00,4199,4197,4198,4196,4200,4198,4199,4197,11
2014-08-14 12:52:00,2014-08-14 12:57:00,4200,4201,4201,4199,4201,4202,4202,4200,7
2014-08-14 12:57:00,2014-08-14 13:02:00,4201,4200,4202,4200,4202,4201,4203,4201,9
2014-08-14 13:02:00,2014-08-14 13:06:00,4202,4200,4202,4200,4203,4201,4203,4201,4
2014-08-14 13:06:00,2014-08-14 13:10:00,4203,4206,4206,4202,4204,4207,4207,4203,9
2014-08-14 13:10:00,2014-08-14 13:15:00,4206,4209,4209,4207,4207,4210,4210,4208,9
2014-08-14 13:15:00,2014-08-14 13:16:00,4209,4208,4209,4207,4210,4209,4210,4208,9
2014-08-14 13:16:00,2014-08-14 13:17:00,4208,4209,4209,4206,4209,4210,4210,4207,11
2014-08-14 13:17:00,2014-08-14 13:22:00,4209,4208,4209,4208,4210,4209,4210,4209,13
2014-08-14 13:22:00,2014-08-14 13:23:00,4208,4207,4210,4207,4209,4208,4211,4208,7
2014-08-14 13:23:00,2014-08-14 13:29:00,4208,4210,4210,4209,4209,4211,4211,4210,8
2014-08-14 13:29:00,2014-08-14 13:30:00,4210,4209,4212,4209,4211,4210,4213,4210,17
2014-08-14 13:30:00,2014-08-14 13:31:00,4209,4210,4210,4208,4210,4211,4211,4209,11
2014-08-14 13:31:00,2014-08-14 13:33:00,4210,4210,4211,4209,4211,4211,4212,4210,14
2014-08-14 13:33:00,2014-08-14 13:34:00,4210,4209,4211,4209,4211,4210,4212,4210,23
2014-08-14 13:34:00,2014-08-14 13:35:00,4209,4213,4214,4210,4210,4214,4215,4211,28
2014-08-14 13:35:00,2014-08-14 13:36:00,4213,4209,4212,4209,4214,4210,4213,4210,14
2014-08-14 13:36:00,2014-08-14 13:37:00,4209,4210,4211,4210,4210,4211,4212,4211,15
2014-08-14 13:37:00,2014-08-14 13:38:00,4210,4211,4212,4209,4211,4212,4213,4210,19
2014-08-14 13:38:00,2014-08-14 13:40:00,4210,4208,4211,4208,4211,4209,4212,4209,26
2014-08-14 13:40:00,2014-08-14 13:41:00,4208,4206,4208,4206,4209,4207,4209,4207,10
2014-08-14 13:41:00,2014-08-14 13:43:00,4206,4206,4208,4205,4207,4207,4209,4206,9
2014-08-14 13:43:00,2014-08-14 13:44:00,4206,4206,4208,4206,4207,4207,4209,4207,8
2014-08-14 13:44:00,2014-08-14 13:47:00,4207,4207,4207,4205,4208,4208,4208,4206,16
2014-08-14 13:47:00,2014-08-14 13:48:00,4207,4205,4207,4205,4208,4206,4208,4206,14
2014-08-14 13:48:00,2014-08-14 13:49:00,4205,4204,4205,4202,4206,4205,4206,4203,11
2014-08-14 13:49:00,2014-08-14 13:50:00,4204,4205,4206,4204,4205,4206,4207,4205,13
2014-08-14 13:50:00,2014-08-14 13:53:00,4204,4204,4205,4203,4205,4205,4206,4204,20
2014-08-14 13:53:00,2014-08-14 13:54:00,4204,4202,4203,4201,4205,4203,4204,4202,12
2014-08-14 13:54:00,2014-08-14 13:59:00,4205,4203,4204,4202,4206,4204,4205,4203,22
2014-08-14 13:59:00,2014-08-14 14:00:00,4203,4203,4207,4203,4204,4204,4208,4204,22
2014-08-14 14:00:00,2014-08-14 14:01:00,4203,4200,4202,4199,4204,4201,4203,4200,13
2014-08-14 14:01:00,2014-08-14 14:02:00,4200,4198,4199,4197,4201,4199,4200,4198,20
2014-08-14 14:02:00,2014-08-14 14:03:00,4198,4199,4201,4199,4199,4200,4202,4200,15
2014-08-14 14:03:00,2014-08-14 14:04:00,4199,4199,4200,4197,4200,4200,4201,4198,12
2014-08-14 14:04:00,2014-08-14 14:05:00,4199,4201,4201,4198,4200,4202,4202,4199,8
2014-08-14 14:05:00,2014-08-14 14:06:00,4201,4197,4200,4197,4202,4198,4201,4198,8
2014-08-14 14:06:00,2014-08-14 14:07:00,4197,4198,4198,4197,4198,4199,4199,4198,21
2014-08-14 14:07:00,2014-08-14 14:09:00,4199,4200,4200,4198,4200,4201,4201,4199,5
2014-08-14 14:09:00,2014-08-14 14:18:00,4205,4203,4205,4203,4206,4204,4206,4204,4
2014-08-14 14:18:00,2014-08-14 14:19:00,4203,4200,4203,4200,4204,4201,4204,4201,15
2014-08-14 14:19:00,2014-08-14 14:20:00,4200,4204,4204,4201,4201,4205,4205,4202,20
2014-08-14 14:20:00,2014-08-14 14:21:00,4204,4201,4203,4201,4205,4202,4204,4202,11
2014-08-14 14:21:00,2014-08-14 14:25:00,4203,4207,4208,4204,4204,4208,4209,4205,12
2014-08-14 14:25:00,2014-08-14 14:27:00,4205,4206,4207,4205,4206,4207,4208,4206,8
2014-08-14 14:27:00,2014-08-14 14:30:00,4205,4206,4207,4205,4206,4207,4208,4206,11
2014-08-14 14:30:00,2014-08-14 14:38:00,4206,4206,4207,4205,4207,4207,4208,4206,4
2014-08-14 14:38:00,2014-08-14 14:44:00,4206,4206,4207,4205,4207,4207,4208,4206,10
2014-08-14 14:44:00,2014-08-14 14:45:00,4206,4208,4209,4207,4207,4209,4210,4208,6
2014-08-14 14:45:00,2014-08-14 14:50:00,4208,4207,4207,4205,4209,4208,4208,4206,5
2014-08-14 14:50:00,2014-08-14 14:52:00,4208,4208,4209,4207,4209,4209,4210,4208,14
2014-08-14 14:52:00,2014-08-14 14:53:00,4208,4207,4210,4207,4209,4208,4211,4208,15
2014-08-14 14:53:00,2014-08-14 14:57:00,4205,4203,4205,4203,4206,4204,4206,4204,10
2014-08-14 14:57:00,2014-08-14 14:58:00,4203,4204,4204,4203,4204,4205,4205,4204,13
2014-08-14 14:58:00,2014-08-14 15:00:00,4204,4202,4204,4201,4205,4203,4205,4202,12
2014-08-14 15:00:00,2014-08-14 15:01:00,4202,4204,4204,4202,4203,4205,4205,4203,6
2014-08-14 15:01:00,2014-08-14 15:02:00,4204,4206,4206,4203,4205,4207,4207,4204,8
2014-08-14 15:02:00,2014-08-14 15:04:00,4207,4206,4208,4205,4208,4207,4209,4206,7
2014-08-14 15:04:00,2014-08-14 15:10:00,4205,4205,4206,4205,4206,4206,4207,4206,12
2014-08-14 15:10:00,2014-08-14 15:11:00,4205,4205,4207,4205,4206,4206,4208,4206,8
2014-08-14 15:11:00,2014-08-14 15:12:00,4205,4207,4209,4206,4206,4208,4210,4207,8
2014-08-14 15:12:00,2014-08-14 15:16:00,4204,4205,4206,4204,4205,4206,4207,4205,21
2014-08-14 15:16:00,2014-08-14 15:20:00,4207,4208,4208,4206,4208,4209,4209,4207,9
2014-08-14 15:20:00,2014-08-14 15:21:00,4208,4210,4212,4207,4209,4211,4213,4208,18
2014-08-14 15:21:00,2014-08-14 15:22:00,4210,4210,4211,4209,4211,4211,4212,4210,16
2014-08-14 15:22:00,2014-08-14 15:23:00,4210,4211,4212,4211,4211,4212,4213,4212,5
2014-08-14 15:23:00,2014-08-14 15:25:00,4213,4212,4214,4211,4214,4213,4215,4212,13
2014-08-14 15:25:00,2014-08-14 15:26:00,4212,4212,4214,4211,4213,4213,4215,4212,14
2014-08-14 15:26:00,2014-08-14 15:27:00,4212,4210,4212,4210,4213,4211,4213,4211,26
2014-08-14 15:27:00,2014-08-14 15:28:00,4210,4209,4212,4209,4211,4210,4213,4210,15
2014-08-14 15:28:00,2014-08-14 15:29:00,4209,4210,4210,4207,4210,4211,4211,4208,15
2014-08-14 15:29:00,2014-08-14 15:31:00,4212,4208,4212,4208,4213,4209,4213,4209,14
2014-08-14 15:31:00,2014-08-14 15:32:00,4208,4206,4209,4205,4209,4207,4210,4206,10
2014-08-14 15:32:00,2014-08-14 15:34:00,4205,4206,4207,4205,4206,4207,4208,4206,23
2014-08-14 15:34:00,2014-08-14 15:35:00,4206,4204,4206,4204,4207,4205,4207,4205,18
2014-08-14 15:35:00,2014-08-14 15:37:00,4205,4205,4205,4203,4206,4206,4206,4204,18
2014-08-14 15:37:00,2014-08-14 15:39:00,4206,4204,4205,4203,4207,4205,4206,4204,6
2014-08-14 15:39:00,2014-08-14 15:45:00,4205,4205,4205,4204,4206,4206,4206,4205,8
2014-08-14 15:45:00,2014-08-14 15:46:00,4205,4204,4205,4204,4206,4206,4206,4205,3
2014-08-14 15:46:00,2014-08-14 15:49:00,4203,4205,4206,4204,4205,4207,4208,4206,8
2014-08-14 15:49:00,2014-08-14 15:53:00,4204,4204,4204,4203,4206,4206,4206,4205,16
2014-08-14 15:53:00,2014-08-14 15:59:00,4206,4207,4208,4207,4208,4209,4210,4209,3
2014-08-14 15:59:00,2014-08-14 16:00:00,4207,4207,4208,4206,4209,4209,4210,4208,6
2014-08-14 16:00:00,2014-08-14 16:04:00,4207,4207,4208,4207,4209,4209,4210,4209,2
2014-08-14 16:04:00,2014-08-14 16:09:00,4208,4207,4208,4207,4210,4209,4210,4209,11
2014-08-14 16:09:00,2014-08-14 16:11:00,4208,4208,4209,4208,4210,4210,4211,4210,6
2014-08-14 16:11:00,2014-08-14 16:14:00,4208,4209,4209,4208,4210,4211,4211,4210,3
2014-08-14 16:14:00,2014-08-14 16:23:00,4205,4207,4207,4206,4207,4209,4209,4208,2
2014-08-14 16:23:00,2014-08-14 16:31:00,4208,4208,4208,4207,4210,4210,4210,4209,2
2014-08-14 16:31:00,2014-08-14 16:32:00,4208,4207,4208,4207,4210,4209,4210,4209,9
2014-08-14 16:32:00,2014-08-14 16:44:00,4208,4209,4209,4208,4210,4211,4211,4210,5
2014-08-14 16:44:00,2014-08-14 16:49:00,4209,4208,4208,4208,4211,4210,4210,4210,1
2014-08-14 16:49:00,2014-08-14 16:51:00,4209,4210,4210,4209,4211,4212,4212,4211,3
2014-08-14 16:51:00,2014-08-14 16:54:00,4211,4209,4210,4209,4213,4211,4212,4211,2
2014-08-14 16:54:00,2014-08-14 16:58:00,4209,4208,4209,4208,4211,4210,4211,4210,3
2014-08-14 16:58:00,2014-08-14 17:03:00,4206,4208,4208,4206,4208,4210,4210,4208,10
2014-08-14 17:03:00,2014-08-14 17:04:00,4208,4208,4208,4207,4210,4210,4210,4209,6
2014-08-14 17:04:00,2014-08-14 17:12:00,4208,4210,4210,4209,4210,4212,4212,4211,4
2014-08-14 17:12:00,2014-08-14 17:13:00,4210,4210,4211,4210,4212,4212,4213,4212,16
2014-08-14 17:13:00,2014-08-14 17:14:00,4210,4211,4212,4211,4212,4213,4214,4213,3
2014-08-14 17:14:00,2014-08-14 17:15:00,4211,4213,4213,4211,4213,4215,4215,4213,6
2014-08-14 17:15:00,2014-08-14 17:17:00,4213,4213,4214,4213,4215,4215,4216,4215,10
2014-08-14 17:17:00,2014-08-14 17:24:00,4213,4213,4213,4212,4215,4215,4215,4214,4
2014-08-14 17:24:00,2014-08-14 17:25:00,4213,4212,4212,4211,4215,4214,4214,4213,7
2014-08-14 17:25:00,2014-08-14 17:44:00,4211,4209,4210,4209,4213,4211,4212,4211,4
2014-08-14 17:44:00,2014-08-14 17:53:00,4210,4210,4210,4209,4212,4212,4212,4211,2
2014-08-14 17:53:00,2014-08-14 17:56:00,4210,4209,4210,4209,4212,4211,4212,4211,3
2014-08-14 17:56:00,2014-08-14 18:10:00,4211,4212,4212,4211,4213,4214,4214,4213,9
2014-08-14 18:10:00,2014-08-14 18:14:00,4211,4211,4211,4210,4213,4213,4213,4212,2
2014-08-14 18:14:00,2014-08-14 18:15:00,4211,4211,4211,4210,4213,4213,4213,4212,6
2014-08-14 18:15:00,2014-08-14 18:16:00,4211,4210,4211,4210,4213,4212,4213,4212,9
2014-08-14 18:16:00,2014-08-14 18:18:00,4210,4209,4210,4209,4212,4211,4212,4211,5
2014-08-14 18:18:00,2014-08-14 18:19:00,4209,4209,4210,4209,4211,4211,4212,4211,8
2014-08-14 18:19:00,2014-08-14 18:21:00,4210,4209,4209,4209,4212,4211,4211,4211,1
2014-08-14 18:21:00,2014-08-14 18:43:00,4212,4211,4212,4211,4214,4213,4214,4213,3
2014-08-14 18:43:00,2014-08-14 18:49:00,4211,4211,4212,4211,4213,4213,4214,4213,4
2014-08-14 18:49:00,2014-08-14 19:02:00,4212,4213,4213,4212,4214,4215,4215,4214,3
2014-08-14 19:02:00,2014-08-14 19:07:00,4212,4212,4213,4212,4214,4214,4215,4214,6
2014-08-14 19:07:00,2014-08-14 19:09:00,4213,4212,4213,4212,4215,4214,4215,4214,3
2014-08-14 19:09:00,2014-08-14 19:13:00,4212,4213,4213,4212,4214,4215,4215,4214,5
2014-08-14 19:13:00,2014-08-14 19:28:00,4212,4211,4211,4210,4214,4213,4213,4212,7
2014-08-14 19:28:00,2014-08-14 19:29:00,4211,4210,4211,4210,4213,4212,4213,4212,3
2014-08-14 19:29:00,2014-08-14 19:30:00,4210,4212,4212,4211,4212,4214,4214,4213,4
2014-08-14 19:30:00,2014-08-14 19:32:00,4212,4211,4211,4211,4214,4213,4213,4213,1
2014-08-14 19:32:00,2014-08-14 19:35:00,4211,4211,4212,4210,4213,4213,4214,4212,6
2014-08-14 19:35:00,2014-08-14 19:38:00,4210,4211,4211,4210,4212,4213,4213,4212,5
2014-08-14 19:38:00,2014-08-14 19:40:00,4210,4210,4211,4210,4212,4212,4213,4212,2
2014-08-14 19:40:00,2014-08-14 19:43:00,4211,4211,4212,4211,4213,4213,4214,4213,2
2014-08-14 19:43:00,2014-08-14 19:44:00,4211,4210,4210,4210,4213,4212,4212,4212,1
2014-08-14 19:44:00,2014-08-14 19:48:00,4211,4210,4211,4210,4213,4212,4213,4212,5
2014-08-14 19:48:00,2014-08-14 19:49:00,4210,4211,4211,4211,4212,4213,4213,4213,1
2014-08-14 19:49:00,2014-08-14 19:54:00,4211,4212,4212,4212,4213,4214,4214,4214,1
2014-08-14 19:54:00,2014-08-14 19:55:00,4212,4211,4212,4211,4214,4213,4214,4213,5
2014-08-14 19:55:00,2014-08-14 19:58:00,4211,4211,4211,4209,4213,4213,4213,4211,6
2014-08-14 19:58:00,2014-08-14 19:59:00,4211,4212,4212,4211,4213,4214,4214,4213,5
2014-08-14 19:59:00,2014-08-14 21:00:00,4212,4212,4212,4212,4214,4214,4214,4214,1
2014-08-14 21:00:00,2014-08-15 06:00:00,4212,4212,4214,4212,4214,4217,4217,4214,17
2014-08-15 06:00:00,2014-08-15 06:01:00,4212,4216,4216,4214,4217,4218,4218,4216,12
2014-08-15 06:01:00,2014-08-15 06:02:00,4216,4215,4216,4214,4218,4217,4218,4216,11
2014-08-15 06:02:00,2014-08-15 06:03:00,4215,4215,4215,4214,4217,4217,4217,4216,6
2014-08-15 06:03:00,2014-08-15 06:04:00,4215,4217,4217,4215,4217,4218,4218,4217,6
2014-08-15 06:04:00,2014-08-15 06:07:00,4218,4219,4219,4218,4219,4220,4220,4220,2
2014-08-15 06:07:00,2014-08-15 06:08:00,4219,4220,4221,4219,4220,4221,4222,4220,7
2014-08-15 06:08:00,2014-08-15 06:26:00,4219,4219,4220,4219,4220,4220,4221,4220,2
2014-08-15 06:26:00,2014-08-15 06:29:00,4218,4219,4219,4218,4219,4220,4220,4219,3
2014-08-15 06:29:00,2014-08-15 06:30:00,4219,4218,4219,4218,4220,4219,4220,4219,7
2014-08-15 06:30:00,2014-08-15 06:34:00,4218,4220,4220,4218,4219,4221,4221,4219,8
2014-08-15 06:34:00,2014-08-15 06:35:00,4220,4218,4219,4217,4221,4219,4220,4218,4
2014-08-15 06:35:00,2014-08-15 06:47:00,4217,4218,4218,4217,4218,4219,4219,4218,4
2014-08-15 06:47:00,2014-08-15 06:50:00,4215,4213,4214,4213,4216,4214,4215,4214,2
2014-08-15 06:50:00,2014-08-15 06:52:00,4212,4213,4214,4213,4213,4214,4215,4214,3
2014-08-15 06:52:00,2014-08-15 06:54:00,4213,4217,4217,4213,4214,4218,4218,4214,5
2014-08-15 06:54:00,2014-08-15 06:55:00,4217,4218,4218,4217,4218,4219,4219,4218,11
2014-08-15 06:55:00,2014-08-15 07:00:00,4216,4211,4215,4210,4217,4212,4216,4211,26
2014-08-15 07:00:00,2014-08-15 07:01:00,4211,4213,4214,4212,4212,4214,4215,4213,8
2014-08-15 07:01:00,2014-08-15 07:02:00,4213,4212,4216,4210,4214,4213,4217,4211,15
2014-08-15 07:02:00,2014-08-15 07:03:00,4212,4214,4214,4211,4213,4215,4215,4212,12
2014-08-15 07:03:00,2014-08-15 07:05:00,4214,4214,4214,4213,4215,4215,4215,4214,4
2014-08-15 07:05:00,2014-08-15 07:06:00,4214,4216,4216,4215,4215,4217,4217,4216,6
2014-08-15 07:06:00,2014-08-15 07:12:00,4213,4214,4214,4213,4214,4215,4215,4214,9
2014-08-15 07:12:00,2014-08-15 07:16:00,4215,4215,4217,4215,4216,4216,4218,4216,10
2014-08-15 07:16:00,2014-08-15 07:18:00,4216,4217,4217,4216,4217,4218,4218,4217,9
2014-08-15 07:18:00,2014-08-15 07:22:00,4219,4222,4223,4220,4220,4223,4224,4221,10
2014-08-15 07:22:00,2014-08-15 07:28:00,4221,4219,4220,4218,4222,4220,4221,4219,20
2014-08-15 07:28:00,2014-08-15 07:36:00,4217,4215,4217,4215,4218,4216,4218,4216,14
2014-08-15 07:36:00,2014-08-15 07:41:00,4212,4213,4213,4212,4213,4214,4214,4213,9
